,Unnamed: 0.1,Unnamed: 0,Date,XYL,XYL_6m,XYL_12m
758,758,758,2022-02-07,87.1773452758789,99.11477661132812,103.8020248413086
759,759,759,2022-02-08,89.0385971069336,102.34030151367188,104.35749053955078
760,760,760,2022-02-09,92.7416534423828,102.24285888671876,104.84473419189452
761,761,761,2022-02-10,89.49661254882812,101.52173614501952,101.21965789794922
762,762,762,2022-02-11,86.96295166015625,89.31146240234375,99.92359161376952
763,763,763,2022-02-14,86.9824447631836,88.20056915283203,97.867431640625
764,764,764,2022-02-15,88.70729064941406,87.1773452758789,99.11477661132812
765,765,765,2022-02-16,88.64861297607422,89.0385971069336,102.34030151367188
766,766,766,2022-02-17,87.80779266357422,92.7416534423828,102.24285888671876
767,767,767,2022-02-18,88.63883972167969,89.49661254882812,101.52173614501952
768,768,768,2022-02-22,88.00333404541016,86.96295166015625,89.31146240234375
769,769,769,2022-02-23,86.18480682373047,86.9824447631836,88.20056915283203
770,770,770,2022-02-24,85.74481964111328,88.70729064941406,87.1773452758789
771,771,771,2022-02-25,88.90282440185547,88.64861297607422,89.0385971069336
772,772,772,2022-02-28,86.96695709228516,87.80779266357422,92.7416534423828
773,773,773,2022-03-01,84.82579040527344,88.63883972167969,89.49661254882812
774,774,774,2022-03-02,86.16523742675781,88.00333404541016,86.96295166015625
775,775,775,2022-03-03,86.9376220703125,86.18480682373047,86.9824447631836
776,776,776,2022-03-04,83.34944915771484,85.74481964111328,88.70729064941406
777,777,777,2022-03-07,81.52113342285156,88.90282440185547,88.64861297607422
778,778,778,2022-03-08,80.53365325927734,86.96695709228516,87.80779266357422
779,779,779,2022-03-09,83.68187713623047,84.82579040527344,88.63883972167969
780,780,780,2022-03-10,81.3744888305664,86.16523742675781,88.00333404541016
781,781,781,2022-03-11,81.75580596923828,86.9376220703125,86.18480682373047
782,782,782,2022-03-14,82.1175308227539,83.34944915771484,85.74481964111328
783,783,783,2022-03-15,83.6036605834961,81.52113342285156,88.90282440185547
784,784,784,2022-03-16,85.158203125,80.53365325927734,86.96695709228516
785,785,785,2022-03-17,86.13591003417969,83.68187713623047,84.82579040527344
786,786,786,2022-03-18,86.10657501220703,81.3744888305664,86.16523742675781
787,787,787,2022-03-21,85.70571899414062,81.75580596923828,86.9376220703125
788,788,788,2022-03-22,86.71275329589844,82.1175308227539,83.34944915771484
789,789,789,2022-03-23,84.6106948852539,83.6036605834961,81.52113342285156
790,790,790,2022-03-24,84.41514587402344,85.158203125,80.53365325927734
791,791,791,2022-03-25,84.7573471069336,86.13591003417969,83.68187713623047
792,792,792,2022-03-28,84.91377258300781,86.10657501220703,81.3744888305664
793,793,793,2022-03-29,87.27982330322266,85.70571899414062,81.75580596923828
794,794,794,2022-03-30,86.13591003417969,86.71275329589844,82.1175308227539
795,795,795,2022-03-31,83.35923767089844,84.6106948852539,83.6036605834961
796,796,796,2022-04-01,84.30760955810547,84.41514587402344,85.158203125
797,797,797,2022-04-04,84.82579040527344,84.7573471069336,86.13591003417969
798,798,798,2022-04-05,84.95288848876953,84.91377258300781,86.10657501220703
799,799,799,2022-04-06,84.77689361572266,87.27982330322266,85.70571899414062
800,800,800,2022-04-07,84.78667449951172,86.13591003417969,86.71275329589844
801,801,801,2022-04-08,84.73779296875,83.35923767089844,84.6106948852539
802,802,802,2022-04-11,83.81875610351562,84.30760955810547,84.41514587402344
803,803,803,2022-04-12,82.95836639404297,84.82579040527344,84.7573471069336
804,804,804,2022-04-13,84.6106948852539,84.95288848876953,84.91377258300781
805,805,805,2022-04-14,82.26419830322266,84.77689361572266,87.27982330322266
806,806,806,2022-04-18,80.80740356445312,84.78667449951172,86.13591003417969
807,807,807,2022-04-19,83.43744659423828,84.73779296875,83.35923767089844
808,808,808,2022-04-20,84.86489868164062,83.81875610351562,84.30760955810547
809,809,809,2022-04-21,84.5520248413086,82.95836639404297,84.82579040527344
810,810,810,2022-04-22,82.78237915039062,84.6106948852539,84.95288848876953
811,811,811,2022-04-25,82.17619323730469,82.26419830322266,84.77689361572266
812,812,812,2022-04-26,79.00843811035156,80.80740356445312,84.78667449951172
813,813,813,2022-04-27,80.27944946289062,83.43744659423828,84.73779296875
814,814,814,2022-04-28,81.55047607421875,84.86489868164062,83.81875610351562
815,815,815,2022-04-29,78.7053451538086,84.5520248413086,82.95836639404297
816,816,816,2022-05-02,80.00569915771484,82.78237915039062,84.6106948852539
817,817,817,2022-05-03,80.53365325927734,82.17619323730469,82.26419830322266
818,818,818,2022-05-04,88.286865234375,79.00843811035156,80.80740356445312
819,819,819,2022-05-05,84.35649108886719,80.27944946289062,83.43744659423828
820,820,820,2022-05-06,83.31034088134766,81.55047607421875,84.86489868164062
821,821,821,2022-05-09,83.0854721069336,78.7053451538086,84.5520248413086
822,822,822,2022-05-10,80.78785705566406,80.00569915771484,82.78237915039062
823,823,823,2022-05-11,79.08666229248047,80.53365325927734,82.17619323730469
824,824,824,2022-05-12,80.94429016113281,88.286865234375,79.00843811035156
825,825,825,2022-05-13,82.03932189941406,84.35649108886719,80.27944946289062
826,826,826,2022-05-16,79.97636413574219,83.31034088134766,81.55047607421875
827,827,827,2022-05-17,82.16641998291016,83.0854721069336,78.7053451538086
828,828,828,2022-05-18,79.15509033203125,80.78785705566406,80.00569915771484
829,829,829,2022-05-19,80.12301635742188,79.08666229248047,80.53365325927734
830,830,830,2022-05-20,79.86881256103516,80.94429016113281,88.286865234375
831,831,831,2022-05-23,79.42884826660156,82.03932189941406,84.35649108886719
832,832,832,2022-05-24,80.12301635742188,79.97636413574219,83.31034088134766
833,833,833,2022-05-25,79.51461791992188,82.16641998291016,83.0854721069336
834,834,834,2022-05-26,82.3603744506836,79.15509033203125,80.78785705566406
835,835,835,2022-05-27,84.30335235595703,80.12301635742188,79.08666229248047
836,836,836,2022-05-31,82.67439270019531,79.86881256103516,80.94429016113281
837,837,837,2022-06-01,82.18374633789062,79.42884826660156,82.03932189941406
838,838,838,2022-06-02,84.89213562011719,80.12301635742188,79.97636413574219
839,839,839,2022-06-03,83.88140869140625,79.51461791992188,82.16641998291016
840,840,840,2022-06-06,84.06784057617188,82.3603744506836,79.15509033203125
841,841,841,2022-06-07,84.4014892578125,84.30335235595703,80.12301635742188
842,842,842,2022-06-08,83.04729461669922,82.67439270019531,79.86881256103516
843,843,843,2022-06-09,81.17301940917969,82.18374633789062,79.42884826660156
844,844,844,2022-06-10,78.6412582397461,84.89213562011719,80.12301635742188
845,845,845,2022-06-13,75.5207290649414,83.88140869140625,79.51461791992188
846,846,846,2022-06-14,75.0693359375,84.06784057617188,82.3603744506836
847,847,847,2022-06-15,75.020263671875,84.4014892578125,84.30335235595703
848,848,848,2022-06-16,71.7034912109375,83.04729461669922,82.67439270019531
849,849,849,2022-06-17,71.5464859008789,81.17301940917969,82.18374633789062
850,850,850,2022-06-21,73.41093444824219,78.6412582397461,84.89213562011719
851,851,851,2022-06-22,74.10765075683594,75.5207290649414,83.88140869140625
852,852,852,2022-06-23,75.3931655883789,75.0693359375,84.06784057617188
853,853,853,2022-06-24,78.12118530273438,75.020263671875,84.4014892578125
854,854,854,2022-06-27,78.06229400634766,71.7034912109375,83.04729461669922
855,855,855,2022-06-28,76.44315338134766,71.5464859008789,81.17301940917969
856,856,856,2022-06-29,76.57071685791016,73.41093444824219,78.6412582397461
857,857,857,2022-06-30,76.71791076660156,74.10765075683594,75.5207290649414
858,858,858,2022-07-01,77.27725982666016,75.3931655883789,75.0693359375
859,859,859,2022-07-05,77.32632446289062,78.12118530273438,75.020263671875
860,860,860,2022-07-06,78.0230484008789,78.06229400634766,71.7034912109375
861,861,861,2022-07-07,78.82771301269531,76.44315338134766,71.5464859008789
862,862,862,2022-07-08,77.28707885742188,76.57071685791016,73.41093444824219
863,863,863,2022-07-11,76.72773742675781,76.71791076660156,74.10765075683594
864,864,864,2022-07-12,75.3440933227539,77.27725982666016,75.3931655883789
865,865,865,2022-07-13,74.60811614990234,77.32632446289062,78.12118530273438
866,866,866,2022-07-14,74.0389633178711,78.0230484008789,78.06229400634766
867,867,867,2022-07-15,75.83475494384766,78.82771301269531,76.44315338134766
868,868,868,2022-07-18,74.46092224121094,77.28707885742188,76.57071685791016
869,869,869,2022-07-19,78.2879867553711,76.72773742675781,76.71791076660156
870,870,870,2022-07-20,79.68143463134766,75.3440933227539,77.27725982666016
871,871,871,2022-07-21,81.40852355957031,74.60811614990234,77.32632446289062
872,872,872,2022-07-22,82.76271057128906,74.0389633178711,78.0230484008789
873,873,873,2022-07-25,82.72345733642578,75.83475494384766,78.82771301269531
874,874,874,2022-07-26,83.33187103271484,74.46092224121094,77.28707885742188
875,875,875,2022-07-27,85.60847473144531,78.2879867553711,76.72773742675781
876,876,876,2022-07-28,88.2972412109375,79.68143463134766,75.3440933227539
877,877,877,2022-07-29,90.30889892578124,81.40852355957031,74.60811614990234
878,878,878,2022-08-01,89.49442291259766,82.76271057128906,74.0389633178711
879,879,879,2022-08-02,93.58644104003906,82.72345733642578,75.83475494384766
880,880,880,2022-08-03,95.49015808105467,83.33187103271484,74.46092224121094
881,881,881,2022-08-04,95.87286376953124,85.60847473144531,78.2879867553711
882,882,882,2022-08-05,95.40184783935548,88.2972412109375,79.68143463134766
883,883,883,2022-08-08,97.79621887207033,90.30889892578124,81.40852355957031
884,884,884,2022-08-09,96.21632385253906,89.49442291259766,82.76271057128906
885,885,885,2022-08-10,98.60086822509766,93.58644104003906,82.72345733642578
886,886,886,2022-08-11,99.24853515625,95.49015808105467,83.33187103271484
887,887,887,2022-08-12,101.44664001464844,95.87286376953124,85.60847473144531
888,888,888,2022-08-15,101.56439208984376,95.40184783935548,88.2972412109375
889,889,889,2022-08-16,102.01579284667967,97.79621887207033,90.30889892578124
890,890,890,2022-08-17,100.40646362304688,96.21632385253906,89.49442291259766
891,891,891,2022-08-18,100.43589782714844,98.60086822509766,93.58644104003906
892,892,892,2022-08-19,97.66862487792967,99.24853515625,95.49015808105467
893,893,893,2022-08-22,95.16632843017578,101.44664001464844,95.87286376953124
894,894,894,2022-08-23,94.3518524169922,101.56439208984376,95.40184783935548
895,895,895,2022-08-24,94.3322296142578,102.01579284667967,97.79621887207033
896,896,896,2022-08-25,95.72567749023438,100.40646362304688,96.21632385253906
897,897,897,2022-08-26,91.23131561279295,100.43589782714844,98.60086822509766
898,898,898,2022-08-29,90.32852172851562,97.66862487792967,99.24853515625
899,899,899,2022-08-30,89.6416244506836,95.16632843017578,101.44664001464844
900,900,900,2022-08-31,89.69084930419922,94.3518524169922,101.56439208984376
901,901,901,2022-09-01,90.66553497314452,94.3322296142578,102.01579284667967
902,902,902,2022-09-02,89.79914855957031,95.72567749023438,100.40646362304688
903,903,903,2022-09-06,91.06918334960938,91.23131561279295,100.43589782714844
904,904,904,2022-09-07,94.31814575195312,90.32852172851562,97.66862487792967
905,905,905,2022-09-08,94.93839263916016,89.6416244506836,95.16632843017578
906,906,906,2022-09-09,95.37159729003906,89.69084930419922,94.3518524169922
907,907,907,2022-09-12,96.09030151367188,90.66553497314452,94.3322296142578
908,908,908,2022-09-13,92.27031707763672,89.79914855957031,95.72567749023438
909,909,909,2022-09-14,93.0973129272461,91.06918334960938,91.23131561279295
910,910,910,2022-09-15,92.82166290283205,94.31814575195312,90.32852172851562
911,911,911,2022-09-16,91.8174285888672,94.93839263916016,89.6416244506836
912,912,912,2022-09-19,94.97779083251952,95.37159729003906,89.69084930419922
913,913,913,2022-09-20,93.37299346923828,96.09030151367188,90.66553497314452
914,914,914,2022-09-21,91.93557739257812,92.27031707763672,89.79914855957031
915,915,915,2022-09-22,89.29703521728516,93.0973129272461,91.06918334960938
916,916,916,2022-09-23,88.47002410888672,92.82166290283205,94.31814575195312
917,917,917,2022-09-26,87.51502227783203,91.8174285888672,94.93839263916016
918,918,918,2022-09-27,86.99323272705078,94.97779083251952,95.37159729003906
919,919,919,2022-09-28,89.16905212402344,93.37299346923828,96.09030151367188
920,920,920,2022-09-29,86.7273941040039,91.93557739257812,92.27031707763672
921,921,921,2022-09-30,86.0086898803711,89.29703521728516,93.0973129272461
922,922,922,2022-10-03,88.80475616455078,88.47002410888672,92.82166290283205
923,923,923,2022-10-04,91.69928741455078,87.51502227783203,91.8174285888672
924,924,924,2022-10-05,91.22671508789062,86.99323272705078,94.97779083251952
925,925,925,2022-10-06,90.24219512939452,89.16905212402344,93.37299346923828
926,926,926,2022-10-07,87.88915252685547,86.7273941040039,91.93557739257812
927,927,927,2022-10-10,87.44612121582031,86.0086898803711,89.29703521728516
928,928,928,2022-10-11,87.67254638671875,88.80475616455078,88.47002410888672
929,929,929,2022-10-12,85.87086486816406,91.69928741455078,87.51502227783203
930,930,930,2022-10-13,86.9735336303711,91.22671508789062,86.99323272705078
931,931,931,2022-10-14,84.86664581298828,90.24219512939452,89.16905212402344
932,932,932,2022-10-17,89.14935302734375,87.88915252685547,86.7273941040039
933,933,933,2022-10-18,92.13248443603516,87.44612121582031,86.0086898803711
934,934,934,2022-10-19,91.46299743652344,87.67254638671875,88.80475616455078
935,935,935,2022-10-20,89.63177490234375,85.87086486816406,91.69928741455078
936,936,936,2022-10-21,92.4081573486328,86.9735336303711,91.22671508789062
937,937,937,2022-10-24,94.51504516601562,84.86664581298828,90.24219512939452
938,938,938,2022-10-25,96.7007064819336,89.14935302734375,87.88915252685547
939,939,939,2022-10-26,97.53756713867188,92.13248443603516,87.44612121582031
940,940,940,2022-10-27,98.9946746826172,91.46299743652344,87.67254638671875
941,941,941,2022-10-28,100.93419647216795,89.63177490234375,85.87086486816406
942,942,942,2022-10-31,100.84559631347656,92.4081573486328,86.9735336303711
943,943,943,2022-11-01,103.90748596191406,94.51504516601562,84.86664581298828
944,944,944,2022-11-02,102.65711975097656,96.7007064819336,89.14935302734375
945,945,945,2022-11-03,105.51227569580078,97.53756713867188,92.13248443603516
946,946,946,2022-11-04,105.55165100097656,98.9946746826172,91.46299743652344
947,947,947,2022-11-07,107.04814910888672,100.93419647216795,89.63177490234375
948,948,948,2022-11-08,106.59525299072266,100.84559631347656,92.4081573486328
949,949,949,2022-11-09,103.72042083740234,103.90748596191406,94.51504516601562
950,950,950,2022-11-10,110.01158905029295,102.65711975097656,96.7007064819336
951,951,951,2022-11-11,109.47992706298828,105.51227569580078,97.53756713867188
952,952,952,2022-11-14,107.29427337646484,105.55165100097656,98.9946746826172
953,953,953,2022-11-15,110.39554595947266,107.04814910888672,100.93419647216795
954,954,954,2022-11-16,110.67122650146484,106.59525299072266,100.84559631347656
955,955,955,2022-11-17,109.0762710571289,103.72042083740234,103.90748596191406
956,956,956,2022-11-18,110.8878173828125,110.01158905029295,102.65711975097656
957,957,957,2022-11-21,110.55218505859376,109.47992706298828,105.51227569580078
958,958,958,2022-11-22,111.13461303710938,107.29427337646484,105.55165100097656
959,959,959,2022-11-23,111.79601287841795,110.39554595947266,107.04814910888672
960,960,960,2022-11-25,112.04279327392578,110.67122650146484,106.59525299072266
961,961,961,2022-11-28,108.2027359008789,109.0762710571289,103.72042083740234
962,962,962,2022-11-29,108.46927642822266,110.8878173828125,110.01158905029295
963,963,963,2022-11-30,110.90755462646484,110.55218505859376,109.47992706298828
964,964,964,2022-12-01,112.33895111083984,111.13461303710938,107.29427337646484
965,965,965,2022-12-02,112.07240295410156,111.79601287841795,110.39554595947266
966,966,966,2022-12-05,110.6015396118164,112.04279327392578,110.67122650146484
967,967,967,2022-12-06,109.3873291015625,108.2027359008789,109.0762710571289
968,968,968,2022-12-07,109.55514526367188,108.46927642822266,110.8878173828125
969,969,969,2022-12-08,109.9105224609375,110.90755462646484,110.55218505859376
970,970,970,2022-12-09,109.80193328857422,112.33895111083984,111.13461303710938
971,971,971,2022-12-12,111.8354949951172,112.07240295410156,111.79601287841795
972,972,972,2022-12-13,113.51366424560548,110.6015396118164,112.04279327392578
973,973,973,2022-12-14,113.27674102783205,109.3873291015625,108.2027359008789
974,974,974,2022-12-15,109.21951293945312,109.55514526367188,108.46927642822266
975,975,975,2022-12-16,108.49888610839844,109.9105224609375,110.90755462646484
976,976,976,2022-12-19,107.08724975585938,109.80193328857422,112.33895111083984
977,977,977,2022-12-20,106.89968872070312,111.8354949951172,112.07240295410156
978,978,978,2022-12-21,109.72296905517578,113.51366424560548,110.6015396118164
979,979,979,2022-12-22,108.4001693725586,113.27674102783205,109.3873291015625
980,980,980,2022-12-23,108.32120513916016,109.21951293945312,109.55514526367188
981,981,981,2022-12-27,109.2984848022461,108.49888610839844,109.9105224609375
982,982,982,2022-12-28,107.54134368896484,107.08724975585938,109.80193328857422
983,983,983,2022-12-29,110.20668029785156,106.89968872070312,111.8354949951172
984,984,984,2022-12-30,109.15042114257812,109.72296905517578,113.51366424560548
985,985,985,2023-01-03,109.33797454833984,108.4001693725586,113.27674102783205
986,986,986,2023-01-04,109.17015075683594,108.32120513916016,109.21951293945312
987,987,987,2023-01-05,106.07046508789062,109.2984848022461,108.49888610839844
988,988,988,2023-01-06,109.84142303466795,107.54134368896484,107.08724975585938
989,989,989,2023-01-09,110.35474395751952,110.20668029785156,106.89968872070312
990,990,990,2023-01-10,111.48998260498048,109.15042114257812,109.72296905517578
991,991,991,2023-01-11,113.38533020019533,109.33797454833984,108.4001693725586
992,992,992,2023-01-12,114.69825744628906,109.17015075683594,108.32120513916016
993,993,993,2023-01-13,115.42876434326172,106.07046508789062,109.2984848022461
994,994,994,2023-01-17,114.5106964111328,109.84142303466795,107.54134368896484
995,995,995,2023-01-18,112.08228302001952,110.35474395751952,110.20668029785156
996,996,996,2023-01-19,107.23531341552734,111.48998260498048,109.15042114257812
997,997,997,2023-01-20,108.76541900634766,113.38533020019533,109.33797454833984
998,998,998,2023-01-23,100.11788940429688,114.69825744628906,109.17015075683594
999,999,999,2023-01-24,102.2402801513672,115.42876434326172,106.07046508789062
1000,1000,1000,2023-01-25,101.22350311279295,114.5106964111328,109.84142303466795
1001,1001,1001,2023-01-26,100.02904510498048,112.08228302001952,110.35474395751952
1002,1002,1002,2023-01-27,101.10504150390624,107.23531341552734,111.48998260498048
1003,1003,1003,2023-01-30,99.80199432373048,108.76541900634766,113.38533020019533
1004,1004,1004,2023-01-31,102.67463684082033,100.11788940429688,114.69825744628906
1005,1005,1005,2023-02-01,103.5729522705078,102.2402801513672,115.42876434326172
1006,1006,1006,2023-02-02,104.56998443603516,101.22350311279295,114.5106964111328
1007,1007,1007,2023-02-03,103.89871978759766,100.02904510498048,112.08228302001952
1008,1008,1008,2023-02-06,102.71412658691406,101.10504150390624,107.23531341552734
1009,1009,1009,2023-02-07,106.38636016845705,99.80199432373048,108.76541900634766
1010,1010,1010,2023-02-08,104.87600708007812,102.67463684082033,100.11788940429688
1011,1011,1011,2023-02-09,104.69831848144533,103.5729522705078,102.2402801513672
1012,1012,1012,2023-02-10,104.80690002441406,104.56998443603516,101.22350311279295
1013,1013,1013,2023-02-13,105.77433013916016,103.89871978759766,100.02904510498048
1014,1014,1014,2023-02-14,105.96187591552734,102.71412658691406,101.10504150390624
1015,1015,1015,2023-02-15,106.49494171142578,106.38636016845705,99.80199432373048
1016,1016,1016,2023-02-16,104.88587188720705,104.87600708007812,102.67463684082033
1017,1017,1017,2023-02-17,105.91252899169922,104.69831848144533,103.5729522705078
1018,1018,1018,2023-02-21,102.26856231689452,104.80690002441406,104.56998443603516
1019,1019,1019,2023-02-22,102.0111083984375,105.77433013916016,103.89871978759766
1020,1020,1020,2023-02-23,102.29826354980467,105.96187591552734,102.71412658691406
1021,1021,1021,2023-02-24,101.39717864990234,106.49494171142578,106.38636016845705
1022,1022,1022,2023-02-27,101.54571533203124,104.88587188720705,104.87600708007812
1023,1023,1023,2023-02-28,101.64473724365234,105.91252899169922,104.69831848144533
1024,1024,1024,2023-03-01,100.10000610351562,102.26856231689452,104.80690002441406
1025,1025,1025,2023-03-02,101.2486572265625,102.0111083984375,105.77433013916016
1026,1026,1026,2023-03-03,102.90229034423828,102.29826354980467,105.96187591552734
1027,1027,1027,2023-03-06,102.55571746826172,101.39717864990234,106.49494171142578
1028,1028,1028,2023-03-07,101.16943359375,101.54571533203124,104.88587188720705
1029,1029,1029,2023-03-08,100.77334594726562,101.64473724365234,105.91252899169922
1030,1030,1030,2023-03-09,99.49598693847656,100.10000610351562,102.26856231689452
1031,1031,1031,2023-03-10,98.01068115234376,101.2486572265625,102.0111083984375
1032,1032,1032,2023-03-13,96.94124603271484,102.90229034423828,102.29826354980467
1033,1033,1033,2023-03-14,98.92166900634766,102.55571746826172,101.39717864990234
1034,1034,1034,2023-03-15,95.60447692871094,101.16943359375,101.54571533203124
1035,1035,1035,2023-03-16,96.20850372314452,100.77334594726562,101.64473724365234
1036,1036,1036,2023-03-17,93.80229949951172,99.49598693847656,100.10000610351562
1037,1037,1037,2023-03-20,96.6937026977539,98.01068115234376,101.2486572265625
1038,1038,1038,2023-03-21,97.55517578125,96.94124603271484,102.90229034423828
1039,1039,1039,2023-03-22,96.61448669433594,98.92166900634766,102.55571746826172
1040,1040,1040,2023-03-23,96.27781677246094,95.60447692871094,101.16943359375
1041,1041,1041,2023-03-24,97.6244888305664,96.20850372314452,100.77334594726562
1042,1042,1042,2023-03-27,98.43647003173828,93.80229949951172,99.49598693847656
1043,1043,1043,2023-03-28,98.99098205566406,96.6937026977539,98.01068115234376
1044,1044,1044,2023-03-29,100.48619842529295,97.55517578125,96.94124603271484
1045,1045,1045,2023-03-30,101.39717864990234,96.61448669433594,98.92166900634766
1046,1046,1046,2023-03-31,103.67465209960938,96.27781677246094,95.60447692871094
1047,1047,1047,2023-04-03,103.43700408935548,97.6244888305664,96.20850372314452
1048,1048,1048,2023-04-04,100.18913269042967,98.43647003173828,93.80229949951172
1049,1049,1049,2023-04-05,99.2880401611328,98.99098205566406,96.6937026977539
1050,1050,1050,2023-04-06,99.27813720703124,100.48619842529295,97.55517578125
1051,1051,1051,2023-04-10,100.55551147460938,101.39717864990234,96.61448669433594
1052,1052,1052,2023-04-11,101.72395324707033,103.67465209960938,96.27781677246094
1053,1053,1053,2023-04-12,102.47650146484376,103.43700408935548,97.6244888305664
1054,1054,1054,2023-04-13,103.55583953857422,100.18913269042967,98.43647003173828
1055,1055,1055,2023-04-14,103.41720581054688,99.2880401611328,98.99098205566406
1056,1056,1056,2023-04-17,103.6251449584961,99.27813720703124,100.48619842529295
1057,1057,1057,2023-04-18,103.1696548461914,100.55551147460938,101.39717864990234
1058,1058,1058,2023-04-19,102.72406005859376,101.72395324707033,103.67465209960938
1059,1059,1059,2023-04-20,102.99141693115234,102.47650146484376,103.43700408935548
1060,1060,1060,2023-04-21,103.28848266601562,103.55583953857422,100.18913269042967
1061,1061,1061,2023-04-24,103.51622772216795,103.41720581054688,99.2880401611328
1062,1062,1062,2023-04-25,101.9120864868164,103.6251449584961,99.27813720703124
1063,1063,1063,2023-04-26,99.9910888671875,103.1696548461914,100.55551147460938
1064,1064,1064,2023-04-27,102.81317901611328,102.72406005859376,101.72395324707033
1065,1065,1065,2023-04-28,102.82307434082033,102.99141693115234,102.47650146484376
1066,1066,1066,2023-05-01,103.47661590576172,103.28848266601562,103.55583953857422
1067,1067,1067,2023-05-02,103.49641418457033,103.51622772216795,103.41720581054688
1068,1068,1068,2023-05-03,103.13005065917967,101.9120864868164,103.6251449584961
1069,1069,1069,2023-05-04,105.2886962890625,99.9910888671875,103.1696548461914
1070,1070,1070,2023-05-05,107.90284729003906,102.81317901611328,102.72406005859376
1071,1071,1071,2023-05-08,106.2887954711914,102.82307434082033,102.99141693115234
1072,1072,1072,2023-05-09,105.75409698486328,103.47661590576172,103.28848266601562
1073,1073,1073,2023-05-10,105.76399230957033,103.49641418457033,103.51622772216795
1074,1074,1074,2023-05-11,104.09053802490234,103.13005065917967,101.9120864868164
1075,1075,1075,2023-05-12,103.7241668701172,105.2886962890625,99.9910888671875
1076,1076,1076,2023-05-15,103.615234375,107.90284729003906,102.81317901611328
1077,1077,1077,2023-05-16,102.24876403808594,106.2887954711914,102.82307434082033
1078,1078,1078,2023-05-17,102.93199157714844,105.75409698486328,103.47661590576172
1079,1079,1079,2023-05-18,103.40730285644533,105.76399230957033,103.49641418457033
1080,1080,1080,2023-05-19,103.9618148803711,104.09053802490234,103.13005065917967
1081,1081,1081,2023-05-22,103.31818389892578,103.7241668701172,105.2886962890625
1082,1082,1082,2023-05-23,103.1201400756836,103.615234375,107.90284729003906
1083,1083,1083,2023-05-24,100.07029724121094,102.24876403808594,106.2887954711914
1084,1084,1084,2023-05-25,97.92155456542967,102.93199157714844,105.75409698486328
1085,1085,1085,2023-05-26,97.7129135131836,103.40730285644533,105.76399230957033
1086,1086,1086,2023-05-30,97.95135498046876,103.9618148803711,104.09053802490234
1087,1087,1087,2023-05-31,99.5509262084961,103.31818389892578,103.7241668701172
1088,1088,1088,2023-06-01,101.46842193603516,103.1201400756836,103.615234375
1089,1089,1089,2023-06-02,104.37944793701172,100.07029724121094,102.24876403808594
1090,1090,1090,2023-06-05,105.47232818603516,97.92155456542967,102.93199157714844
1091,1091,1091,2023-06-06,105.60147857666016,97.7129135131836,103.40730285644533
1092,1092,1092,2023-06-07,106.38636779785156,97.95135498046876,103.9618148803711
1093,1093,1093,2023-06-08,108.3436050415039,99.5509262084961,103.31818389892578
1094,1094,1094,2023-06-09,108.99932861328124,101.46842193603516,103.1201400756836
1095,1095,1095,2023-06-12,108.1150894165039,104.37944793701172,100.07029724121094
1096,1096,1096,2023-06-13,110.10214233398438,105.47232818603516,97.92155456542967
1097,1097,1097,2023-06-14,111.05592346191406,105.60147857666016,97.7129135131836
1098,1098,1098,2023-06-15,112.6058120727539,106.38636779785156,97.95135498046876
1099,1099,1099,2023-06-16,112.70516967773438,108.3436050415039,99.5509262084961
1100,1100,1100,2023-06-20,112.51639556884766,108.99932861328124,101.46842193603516
1101,1101,1101,2023-06-21,112.79458618164062,108.1150894165039,104.37944793701172
1102,1102,1102,2023-06-22,111.7017059326172,110.10214233398438,105.47232818603516
1103,1103,1103,2023-06-23,110.31077575683594,111.05592346191406,105.60147857666016
1104,1104,1104,2023-06-26,109.95310974121094,112.6058120727539,106.38636779785156
1105,1105,1105,2023-06-27,110.88702392578124,112.70516967773438,108.3436050415039
1106,1106,1106,2023-06-28,109.8239517211914,112.51639556884766,108.99932861328124
1107,1107,1107,2023-06-29,110.61876678466795,112.79458618164062,108.1150894165039
1108,1108,1108,2023-06-30,111.8904800415039,111.7017059326172,110.10214233398438
1109,1109,1109,2023-07-03,111.10559844970705,110.31077575683594,111.05592346191406
1110,1110,1110,2023-07-05,109.50601959228516,109.95310974121094,112.6058120727539
1111,1111,1111,2023-07-06,108.83042907714844,110.88702392578124,112.70516967773438
1112,1112,1112,2023-07-07,108.8602294921875,109.8239517211914,112.51639556884766
1113,1113,1113,2023-07-10,111.01618194580078,110.61876678466795,112.79458618164062
1114,1114,1114,2023-07-11,111.9302215576172,111.8904800415039,111.7017059326172
1115,1115,1115,2023-07-12,110.89695739746094,111.10559844970705,110.31077575683594
1116,1116,1116,2023-07-13,110.03258514404295,109.50601959228516,109.95310974121094
1117,1117,1117,2023-07-14,108.7410125732422,108.83042907714844,110.88702392578124
1118,1118,1118,2023-07-17,109.91336822509766,108.8602294921875,109.8239517211914
1119,1119,1119,2023-07-18,110.19155883789062,111.01618194580078,110.61876678466795
1120,1120,1120,2023-07-19,110.7379913330078,111.9302215576172,111.8904800415039
1121,1121,1121,2023-07-20,112.814453125,110.89695739746094,111.10559844970705
1122,1122,1122,2023-07-21,113.03302001953124,110.03258514404295,109.50601959228516
1123,1123,1123,2023-07-24,113.22179412841795,108.7410125732422,108.83042907714844
1124,1124,1124,2023-07-25,113.60926818847656,109.91336822509766,108.8602294921875
1125,1125,1125,2023-07-26,113.09264373779295,110.19155883789062,111.01618194580078
