,Unnamed: 0.1,Unnamed: 0,Date,LDOS,LDOS_6m,LDOS_12m
758,758,758,2022-02-07,85.96996307373047,84.43651580810547,90.31794738769533
759,759,759,2022-02-08,83.88331604003906,86.81431579589844,89.46387481689453
760,760,760,2022-02-09,85.82437133789062,85.96024322509766,90.29853057861328
761,761,761,2022-02-10,85.18380737304688,87.33840942382812,90.5702896118164
762,762,762,2022-02-11,86.36787414550781,87.3287124633789,91.02645111083984
763,763,763,2022-02-14,84.78589630126953,86.44550323486328,86.00877380371094
764,764,764,2022-02-15,82.01016998291016,85.96996307373047,84.43651580810547
765,765,765,2022-02-16,86.1058349609375,83.88331604003906,86.81431579589844
766,766,766,2022-02-17,89.10478210449219,85.82437133789062,85.96024322509766
767,767,767,2022-02-18,90.26941680908205,85.18380737304688,87.33840942382812
768,768,768,2022-02-22,88.01777648925781,86.36787414550781,87.3287124633789
769,769,769,2022-02-23,88.36717224121094,84.78589630126953,86.44550323486328
770,770,770,2022-02-24,92.66665649414062,82.01016998291016,85.96996307373047
771,771,771,2022-02-25,94.28742980957033,86.1058349609375,83.88331604003906
772,772,772,2022-02-28,98.83924102783205,89.10478210449219,85.82437133789062
773,773,773,2022-03-01,101.66349792480467,90.26941680908205,85.18380737304688
774,774,774,2022-03-02,100.97442626953124,88.01777648925781,86.36787414550781
775,775,775,2022-03-03,101.9837646484375,88.36717224121094,84.78589630126953
776,776,776,2022-03-04,104.5362777709961,92.66665649414062,82.01016998291016
777,777,777,2022-03-07,103.7113265991211,94.28742980957033,86.1058349609375
778,778,778,2022-03-08,99.18862915039062,98.83924102783205,89.10478210449219
779,779,779,2022-03-09,99.85830688476562,101.66349792480467,90.26941680908205
780,780,780,2022-03-10,99.9844741821289,100.97442626953124,88.01777648925781
781,781,781,2022-03-11,98.96540069580078,101.9837646484375,88.36717224121094
782,782,782,2022-03-14,99.78353881835938,104.5362777709961,92.66665649414062
783,783,783,2022-03-15,101.26399230957033,103.7113265991211,94.28742980957033
784,784,784,2022-03-16,99.40369415283205,99.18862915039062,98.83924102783205
785,785,785,2022-03-17,101.28346252441406,99.85830688476562,101.66349792480467
786,786,786,2022-03-18,102.73469543457033,99.9844741821289,100.97442626953124
787,787,787,2022-03-21,103.6015167236328,98.96540069580078,101.9837646484375
788,788,788,2022-03-22,103.65021514892578,99.78353881835938,104.5362777709961
789,789,789,2022-03-23,104.04954528808594,101.26399230957033,103.7113265991211
790,790,790,2022-03-24,104.74107360839844,99.40369415283205,99.18862915039062
791,791,791,2022-03-25,105.7052993774414,101.28346252441406,99.85830688476562
792,792,792,2022-03-28,106.21177673339844,102.73469543457033,99.9844741821289
793,793,793,2022-03-29,104.56575775146484,103.6015167236328,98.96540069580078
794,794,794,2022-03-30,105.59815979003906,103.65021514892578,99.78353881835938
795,795,795,2022-03-31,105.20857238769533,104.04954528808594,101.26399230957033
796,796,796,2022-04-01,105.48129272460938,104.74107360839844,99.40369415283205
797,797,797,2022-04-04,104.43914794921876,105.7052993774414,101.28346252441406
798,798,798,2022-04-05,104.409912109375,106.21177673339844,102.73469543457033
799,799,799,2022-04-06,104.6826400756836,104.56575775146484,103.6015167236328
800,800,800,2022-04-07,105.25728607177734,105.59815979003906,103.65021514892578
801,801,801,2022-04-08,105.17935943603516,105.20857238769533,104.04954528808594
802,802,802,2022-04-11,105.35467529296876,105.48129272460938,104.74107360839844
803,803,803,2022-04-12,105.48129272460938,104.43914794921876,105.7052993774414
804,804,804,2022-04-13,105.9001007080078,104.409912109375,106.21177673339844
805,805,805,2022-04-14,106.22151184082033,104.6826400756836,104.56575775146484
806,806,806,2022-04-18,106.4163055419922,105.25728607177734,105.59815979003906
807,807,807,2022-04-19,106.75719451904295,105.17935943603516,105.20857238769533
808,808,808,2022-04-20,107.01042938232422,105.35467529296876,105.48129272460938
809,809,809,2022-04-21,106.92276763916016,105.48129272460938,104.43914794921876
810,810,810,2022-04-22,105.43258666992188,105.9001007080078,104.409912109375
811,811,811,2022-04-25,104.38069915771484,106.22151184082033,104.6826400756836
812,812,812,2022-04-26,103.8547592163086,106.4163055419922,105.25728607177734
813,813,813,2022-04-27,103.47491455078124,106.75719451904295,105.17935943603516
814,814,814,2022-04-28,102.29639434814452,107.01042938232422,105.35467529296876
815,815,815,2022-04-29,100.81595611572266,106.92276763916016,105.48129272460938
816,816,816,2022-05-02,100.81595611572266,105.43258666992188,105.9001007080078
817,817,817,2022-05-03,99.85172271728516,104.38069915771484,106.22151184082033
818,818,818,2022-05-04,102.05290222167967,103.8547592163086,106.4163055419922
819,819,819,2022-05-05,101.35164642333984,103.47491455078124,106.75719451904295
820,820,820,2022-05-06,100.52377319335938,102.29639434814452,107.01042938232422
821,821,821,2022-05-09,96.79344940185548,100.81595611572266,106.92276763916016
822,822,822,2022-05-10,98.59530639648438,100.81595611572266,105.43258666992188
823,823,823,2022-05-11,98.57582092285156,99.85172271728516,104.38069915771484
824,824,824,2022-05-12,97.95247650146484,102.05290222167967,103.8547592163086
825,825,825,2022-05-13,98.99461364746094,101.35164642333984,103.47491455078124
826,826,826,2022-05-16,100.5140151977539,100.52377319335938,102.29639434814452
827,827,827,2022-05-17,101.68279266357422,96.79344940185548,100.81595611572266
828,828,828,2022-05-18,99.04332733154295,98.59530639648438,100.81595611572266
829,829,829,2022-05-19,98.87774658203124,98.57582092285156,99.85172271728516
830,830,830,2022-05-20,97.98169708251952,97.95247650146484,102.05290222167967
831,831,831,2022-05-23,99.19916534423828,98.99461364746094,101.35164642333984
832,832,832,2022-05-24,99.31603240966795,100.5140151977539,100.52377319335938
833,833,833,2022-05-25,99.72511291503906,101.68279266357422,96.79344940185548
834,834,834,2022-05-26,100.9328384399414,99.04332733154295,98.59530639648438
835,835,835,2022-05-27,102.61781311035156,98.87774658203124,98.57582092285156
836,836,836,2022-05-31,101.78018951416016,97.98169708251952,97.95247650146484
837,837,837,2022-06-01,102.01395416259766,99.19916534423828,98.99461364746094
838,838,838,2022-06-02,102.9002685546875,99.31603240966795,100.5140151977539
839,839,839,2022-06-03,103.02687072753906,99.72511291503906,101.68279266357422
840,840,840,2022-06-06,103.1632308959961,100.9328384399414,99.04332733154295
841,841,841,2022-06-07,104.28330993652344,102.61781311035156,98.87774658203124
842,842,842,2022-06-08,101.20555114746094,101.78018951416016,97.98169708251952
843,843,843,2022-06-09,100.15365600585938,102.01395416259766,99.19916534423828
844,844,844,2022-06-10,98.09857177734376,102.9002685546875,99.31603240966795
845,845,845,2022-06-13,96.81293487548828,103.02687072753906,99.72511291503906
846,846,846,2022-06-14,95.7083511352539,103.1632308959961,100.9328384399414
847,847,847,2022-06-15,96.5685577392578,104.28330993652344,102.61781311035156
848,848,848,2022-06-16,93.21568298339844,101.20555114746094,101.78018951416016
849,849,849,2022-06-17,92.03289031982422,100.15365600585938,102.01395416259766
850,850,850,2022-06-21,94.72105407714844,98.09857177734376,102.9002685546875
851,851,851,2022-06-22,95.24890899658205,96.81293487548828,103.02687072753906
852,852,852,2022-06-23,95.34666442871094,95.7083511352539,103.1632308959961
853,853,853,2022-06-24,99.28604125976562,96.5685577392578,104.28330993652344
854,854,854,2022-06-27,99.4033432006836,93.21568298339844,101.20555114746094
855,855,855,2022-06-28,97.02799224853516,92.03289031982422,100.15365600585938
856,856,856,2022-06-29,97.115966796875,94.72105407714844,98.09857177734376
857,857,857,2022-06-30,98.44537353515624,95.24890899658205,96.81293487548828
858,858,858,2022-07-01,100.14624786376952,95.34666442871094,95.7083511352539
859,859,859,2022-07-05,97.34078979492188,99.28604125976562,96.5685577392578
860,860,860,2022-07-06,99.0025634765625,99.4033432006836,93.21568298339844
861,861,861,2022-07-07,99.2371597290039,97.02799224853516,92.03289031982422
862,862,862,2022-07-08,99.34468841552734,97.115966796875,94.72105407714844
863,863,863,2022-07-11,98.92435455322266,98.44537353515624,95.24890899658205
864,864,864,2022-07-12,97.56562042236328,100.14624786376952,95.34666442871094
865,865,865,2022-07-13,96.7640609741211,97.34078979492188,99.28604125976562
866,866,866,2022-07-14,96.00160217285156,99.0025634765625,99.4033432006836
867,867,867,2022-07-15,96.47080993652344,99.2371597290039,97.02799224853516
868,868,868,2022-07-18,95.67901611328124,99.34468841552734,97.115966796875
869,869,869,2022-07-19,97.8979721069336,98.92435455322266,98.44537353515624
870,870,870,2022-07-20,97.78067016601562,97.56562042236328,100.14624786376952
871,871,871,2022-07-21,98.621337890625,96.7640609741211,97.34078979492188
872,872,872,2022-07-22,99.16875457763672,96.00160217285156,99.0025634765625
873,873,873,2022-07-25,100.63500213623048,96.47080993652344,99.2371597290039
874,874,874,2022-07-26,101.18241119384766,95.67901611328124,99.34468841552734
875,875,875,2022-07-27,100.92826080322266,97.8979721069336,98.92435455322266
876,876,876,2022-07-28,103.48934936523438,97.78067016601562,97.56562042236328
877,877,877,2022-07-29,104.59393310546876,98.621337890625,96.7640609741211
878,878,878,2022-08-01,102.7855453491211,99.16875457763672,96.00160217285156
879,879,879,2022-08-02,98.22056579589844,100.63500213623048,96.47080993652344
880,880,880,2022-08-03,97.69269561767578,101.18241119384766,95.67901611328124
881,881,881,2022-08-04,97.07685089111328,100.92826080322266,97.8979721069336
882,882,882,2022-08-05,98.28897857666016,103.48934936523438,97.78067016601562
883,883,883,2022-08-08,96.13844299316406,104.59393310546876,98.621337890625
884,884,884,2022-08-09,95.9136199951172,102.7855453491211,99.16875457763672
885,885,885,2022-08-10,96.4219207763672,98.22056579589844,100.63500213623048
886,886,886,2022-08-11,95.95272064208984,97.69269561767578,101.18241119384766
887,887,887,2022-08-12,97.80998992919922,97.07685089111328,100.92826080322266
888,888,888,2022-08-15,98.69953918457033,98.28897857666016,103.48934936523438
889,889,889,2022-08-16,98.94390869140624,96.13844299316406,104.59393310546876
890,890,890,2022-08-17,98.87548828125,95.9136199951172,102.7855453491211
891,891,891,2022-08-18,99.30558776855467,96.4219207763672,98.22056579589844
892,892,892,2022-08-19,100.2733383178711,95.95272064208984,97.69269561767578
893,893,893,2022-08-22,98.36717987060548,97.80998992919922,97.07685089111328
894,894,894,2022-08-23,97.9957275390625,98.69953918457033,98.28897857666016
895,895,895,2022-08-24,97.34078979492188,98.94390869140624,96.13844299316406
896,896,896,2022-08-25,97.4971923828125,98.87548828125,95.9136199951172
897,897,897,2022-08-26,95.01429748535156,99.30558776855467,96.4219207763672
898,898,898,2022-08-29,95.04364013671876,100.2733383178711,95.95272064208984
899,899,899,2022-08-30,93.6555633544922,98.36717987060548,97.80998992919922
900,900,900,2022-08-31,92.91265106201172,97.9957275390625,98.69953918457033
901,901,901,2022-09-01,92.92242431640624,97.34078979492188,98.94390869140624
902,902,902,2022-09-02,91.60279083251952,97.4971923828125,98.87548828125
903,903,903,2022-09-06,91.4952621459961,95.01429748535156,99.30558776855467
904,904,904,2022-09-07,92.87355041503906,95.04364013671876,100.2733383178711
905,905,905,2022-09-08,92.44345092773438,93.6555633544922,98.36717987060548
906,906,906,2022-09-09,93.53826141357422,92.91265106201172,97.9957275390625
907,907,907,2022-09-12,94.0856704711914,92.92242431640624,97.34078979492188
908,908,908,2022-09-13,90.66436767578124,91.60279083251952,97.4971923828125
909,909,909,2022-09-14,91.2041015625,91.4952621459961,95.01429748535156
910,910,910,2022-09-15,90.67417907714844,92.87355041503906,95.04364013671876
911,911,911,2022-09-16,91.5475616455078,92.44345092773438,93.6555633544922
912,912,912,2022-09-19,91.45923614501952,93.53826141357422,92.91265106201172
913,913,913,2022-09-20,91.37093353271484,94.0856704711914,92.92242431640624
914,914,914,2022-09-21,90.12464141845705,90.66436767578124,91.60279083251952
915,915,915,2022-09-22,88.9863052368164,91.2041015625,91.4952621459961
916,916,916,2022-09-23,87.03348541259766,90.67417907714844,92.87355041503906
917,917,917,2022-09-26,86.73908233642578,91.5475616455078,92.44345092773438
918,918,918,2022-09-27,86.55262756347656,91.45923614501952,93.53826141357422
919,919,919,2022-09-28,87.26898956298828,91.37093353271484,94.0856704711914
920,920,920,2022-09-29,86.45449829101562,90.12464141845705,90.66436767578124
921,921,921,2022-09-30,85.83626556396484,88.9863052368164,91.2041015625
922,922,922,2022-10-03,89.09425354003906,87.03348541259766,90.67417907714844
923,923,923,2022-10-04,91.6162567138672,86.73908233642578,91.5475616455078
924,924,924,2022-10-05,90.75269317626952,86.55262756347656,91.45923614501952
925,925,925,2022-10-06,89.91857147216797,87.26898956298828,91.37093353271484
926,926,926,2022-10-07,89.7419204711914,86.45449829101562,90.12464141845705
927,927,927,2022-10-10,90.17371368408205,85.83626556396484,88.9863052368164
928,928,928,2022-10-11,89.5652847290039,89.09425354003906,87.03348541259766
929,929,929,2022-10-12,87.78909301757812,91.6162567138672,86.73908233642578
930,930,930,2022-10-13,89.40828704833984,90.75269317626952,86.55262756347656
931,931,931,2022-10-14,87.0531005859375,89.91857147216797,87.26898956298828
932,932,932,2022-10-17,89.42790985107422,89.7419204711914,86.45449829101562
933,933,933,2022-10-18,91.9793472290039,90.17371368408205,85.83626556396484
934,934,934,2022-10-19,91.44943237304688,89.5652847290039,89.09425354003906
935,935,935,2022-10-20,91.6064453125,87.78909301757812,91.6162567138672
936,936,936,2022-10-21,93.60832977294922,89.40828704833984,90.75269317626952
937,937,937,2022-10-24,94.2854461669922,87.0531005859375,89.91857147216797
938,938,938,2022-10-25,95.4924774169922,89.42790985107422,89.7419204711914
939,939,939,2022-10-26,95.6887435913086,91.9793472290039,90.17371368408205
940,940,940,2022-10-27,97.29811096191406,91.44943237304688,89.5652847290039
941,941,941,2022-10-28,99.83972930908205,91.6064453125,87.78909301757812
942,942,942,2022-10-31,99.69254302978516,93.60832977294922,89.40828704833984
943,943,943,2022-11-01,101.61592864990234,94.2854461669922,87.0531005859375
944,944,944,2022-11-02,102.41080474853516,95.4924774169922,89.42790985107422
945,945,945,2022-11-03,104.68746185302734,95.6887435913086,91.9793472290039
946,946,946,2022-11-04,103.78465270996094,97.29811096191406,91.44943237304688
947,947,947,2022-11-07,105.81598663330078,99.83972930908205,91.6064453125
948,948,948,2022-11-08,106.6010513305664,99.69254302978516,93.60832977294922
949,949,949,2022-11-09,104.8150405883789,101.61592864990234,94.2854461669922
950,950,950,2022-11-10,105.22720336914062,102.41080474853516,95.4924774169922
951,951,951,2022-11-11,101.44910430908205,104.68746185302734,95.6887435913086
952,952,952,2022-11-14,102.2243423461914,103.78465270996094,97.29811096191406
953,953,953,2022-11-15,102.7346420288086,105.81598663330078,99.83972930908205
954,954,954,2022-11-16,104.0299835205078,106.6010513305664,99.69254302978516
955,955,955,2022-11-17,103.2841796875,104.8150405883789,101.61592864990234
956,956,956,2022-11-18,104.3145751953125,105.22720336914062,102.41080474853516
957,957,957,2022-11-21,105.66879272460938,101.44910430908205,104.68746185302734
958,958,958,2022-11-22,105.46271514892578,102.2243423461914,103.78465270996094
959,959,959,2022-11-23,105.52159881591795,102.7346420288086,105.81598663330078
960,960,960,2022-11-25,106.85618591308594,104.0299835205078,106.6010513305664
961,961,961,2022-11-28,106.09075927734376,103.2841796875,104.8150405883789
962,962,962,2022-11-29,106.47348022460938,104.3145751953125,105.22720336914062
963,963,963,2022-11-30,107.28797149658205,105.66879272460938,101.44910430908205
964,964,964,2022-12-01,107.57256317138672,105.46271514892578,102.2243423461914
965,965,965,2022-12-02,108.42630767822266,105.52159881591795,102.7346420288086
966,966,966,2022-12-05,107.60199737548828,106.85618591308594,104.0299835205078
967,967,967,2022-12-06,107.44498443603516,106.09075927734376,103.2841796875
968,968,968,2022-12-07,106.47348022460938,106.47348022460938,104.3145751953125
969,969,969,2022-12-08,107.04264068603516,107.28797149658205,105.66879272460938
970,970,970,2022-12-09,104.8542938232422,107.57256317138672,105.46271514892578
971,971,971,2022-12-12,105.76692199707033,108.42630767822266,105.52159881591795
972,972,972,2022-12-13,104.55007934570312,107.60199737548828,106.85618591308594
973,973,973,2022-12-14,105.16056823730467,107.44498443603516,106.09075927734376
974,974,974,2022-12-15,103.66389465332033,106.47348022460938,106.47348022460938
975,975,975,2022-12-16,103.1814193725586,107.04264068603516,107.28797149658205
976,976,976,2022-12-19,102.84664154052734,104.8542938232422,107.57256317138672
977,977,977,2022-12-20,102.8170928955078,105.76692199707033,108.42630767822266
978,978,978,2022-12-21,104.20545959472656,104.55007934570312,107.60199737548828
979,979,979,2022-12-22,103.17156982421876,105.16056823730467,107.44498443603516
980,980,980,2022-12-23,103.55558013916016,103.66389465332033,106.47348022460938
981,981,981,2022-12-27,104.2842254638672,103.1814193725586,107.04264068603516
982,982,982,2022-12-28,102.5315399169922,102.84664154052734,104.8542938232422
983,983,983,2022-12-29,103.41773223876952,102.8170928955078,105.76692199707033
984,984,984,2022-12-30,103.57527923583984,104.20545959472656,104.55007934570312
985,985,985,2023-01-03,103.10264587402344,103.17156982421876,105.16056823730467
986,986,986,2023-01-04,102.7678680419922,103.55558013916016,103.66389465332033
987,987,987,2023-01-05,102.41339111328124,104.2842254638672,103.1814193725586
988,988,988,2023-01-06,103.33895874023438,102.5315399169922,102.84664154052734
989,989,989,2023-01-09,98.78987884521484,103.41773223876952,102.8170928955078
990,990,990,2023-01-10,98.44525909423828,103.57527923583984,104.20545959472656
991,991,991,2023-01-11,98.10061645507812,103.10264587402344,103.17156982421876
992,992,992,2023-01-12,97.19474792480467,102.7678680419922,103.55558013916016
993,993,993,2023-01-13,96.84027099609376,102.41339111328124,104.2842254638672
994,994,994,2023-01-17,96.33809661865234,103.33895874023438,102.5315399169922
995,995,995,2023-01-18,94.07341766357422,98.78987884521484,103.41773223876952
996,996,996,2023-01-19,93.11829376220705,98.44525909423828,103.57527923583984
997,997,997,2023-01-20,94.5854263305664,98.10061645507812,103.10264587402344
998,998,998,2023-01-23,94.89067840576172,97.19474792480467,102.7678680419922
999,999,999,2023-01-24,95.80638885498048,96.84027099609376,102.41339111328124
1000,1000,1000,2023-01-25,96.6433563232422,96.33809661865234,103.33895874023438
1001,1001,1001,2023-01-26,96.27902221679688,94.07341766357422,98.78987884521484
1002,1002,1002,2023-01-27,95.00881958007812,93.11829376220705,98.44525909423828
1003,1003,1003,2023-01-30,95.81623077392578,94.5854263305664,98.10061645507812
1004,1004,1004,2023-01-31,97.32275390625,94.89067840576172,97.19474792480467
1005,1005,1005,2023-02-01,96.32825469970705,95.80638885498048,96.84027099609376
1006,1006,1006,2023-02-02,96.42672729492188,96.6433563232422,96.33809661865234
1007,1007,1007,2023-02-03,96.55472564697266,96.27902221679688,94.07341766357422
1008,1008,1008,2023-02-06,96.83042907714844,95.00881958007812,93.11829376220705
1009,1009,1009,2023-02-07,97.48030090332033,95.81623077392578,94.5854263305664
1010,1010,1010,2023-02-08,97.44091033935548,97.32275390625,94.89067840576172
1011,1011,1011,2023-02-09,96.44641876220705,96.32825469970705,95.80638885498048
1012,1012,1012,2023-02-10,99.2723617553711,96.42672729492188,96.6433563232422
1013,1013,1013,2023-02-13,99.1640396118164,96.55472564697266,96.27902221679688
1014,1014,1014,2023-02-14,93.78785705566406,96.83042907714844,95.00881958007812
1015,1015,1015,2023-02-15,96.4365692138672,97.48030090332033,95.81623077392578
1016,1016,1016,2023-02-16,97.90369415283205,97.44091033935548,97.32275390625
1017,1017,1017,2023-02-17,99.6859130859375,96.44641876220705,96.32825469970705
1018,1018,1018,2023-02-21,98.47479248046876,99.2723617553711,96.42672729492188
1019,1019,1019,2023-02-22,98.60279846191406,99.1640396118164,96.55472564697266
1020,1020,1020,2023-02-23,98.04154205322266,93.78785705566406,96.83042907714844
1021,1021,1021,2023-02-24,97.75599670410156,96.4365692138672,97.48030090332033
1022,1022,1022,2023-02-27,95.99347686767578,97.90369415283205,97.44091033935548
1023,1023,1023,2023-02-28,95.5799331665039,99.6859130859375,96.44641876220705
1024,1024,1024,2023-03-01,95.1762237548828,98.47479248046876,99.2723617553711
1025,1025,1025,2023-03-02,95.46176147460938,98.60279846191406,99.1640396118164
1026,1026,1026,2023-03-03,95.80638885498048,98.04154205322266,93.78785705566406
1027,1027,1027,2023-03-06,95.46176147460938,97.75599670410156,96.4365692138672
1028,1028,1028,2023-03-07,95.03836059570312,95.99347686767578,97.90369415283205
1029,1029,1029,2023-03-08,92.61613464355467,95.5799331665039,99.6859130859375
1030,1030,1030,2023-03-09,91.31639099121094,95.1762237548828,98.47479248046876
1031,1031,1031,2023-03-10,91.080078125,95.46176147460938,98.60279846191406
1032,1032,1032,2023-03-13,90.81422424316406,95.80638885498048,98.04154205322266
1033,1033,1033,2023-03-14,92.19812774658205,95.46176147460938,97.75599670410156
1034,1034,1034,2023-03-15,91.24916076660156,95.03836059570312,95.99347686767578
1035,1035,1035,2023-03-16,91.4567413330078,92.61613464355467,95.5799331665039
1036,1036,1036,2023-03-17,89.42041778564453,91.31639099121094,95.1762237548828
1037,1037,1037,2023-03-20,90.52755737304688,91.080078125,95.46176147460938
1038,1038,1038,2023-03-21,91.57537078857422,90.81422424316406,95.80638885498048
1039,1039,1039,2023-03-22,90.26065063476562,92.19812774658205,95.46176147460938
1040,1040,1040,2023-03-23,89.24249267578125,91.24916076660156,95.03836059570312
1041,1041,1041,2023-03-24,90.32984924316406,91.4567413330078,92.61613464355467
1042,1042,1042,2023-03-27,90.32984924316406,89.42041778564453,91.31639099121094
1043,1043,1043,2023-03-28,90.05307006835938,90.52755737304688,91.080078125
1044,1044,1044,2023-03-29,90.38916778564452,91.57537078857422,90.81422424316406
1045,1045,1045,2023-03-30,90.53742980957033,90.26065063476562,92.19812774658205
1046,1046,1046,2023-03-31,91.00203704833984,89.24249267578125,91.24916076660156
1047,1047,1047,2023-04-03,92.1289291381836,90.32984924316406,91.4567413330078
1048,1048,1048,2023-04-04,90.53742980957033,90.32984924316406,89.42041778564453
1049,1049,1049,2023-04-05,90.45835876464844,90.05307006835938,90.52755737304688
1050,1050,1050,2023-04-06,90.35950469970705,90.38916778564452,91.57537078857422
1051,1051,1051,2023-04-10,91.53582763671876,90.53742980957033,90.26065063476562
1052,1052,1052,2023-04-11,91.21951293945312,91.00203704833984,89.24249267578125
1053,1053,1053,2023-04-12,91.61491394042967,92.1289291381836,90.32984924316406
1054,1054,1054,2023-04-13,91.71376037597656,90.53742980957033,90.32984924316406
1055,1055,1055,2023-04-14,90.853759765625,90.45835876464844,90.05307006835938
1056,1056,1056,2023-04-17,92.02019500732422,90.35950469970705,90.38916778564452
1057,1057,1057,2023-04-18,91.99053955078124,91.53582763671876,90.53742980957033
1058,1058,1058,2023-04-19,91.37767791748048,91.21951293945312,91.00203704833984
1059,1059,1059,2023-04-20,91.4962921142578,91.61491394042967,92.1289291381836
1060,1060,1060,2023-04-21,90.69559478759766,91.71376037597656,90.53742980957033
1061,1061,1061,2023-04-24,90.31996154785156,90.853759765625,90.45835876464844
1062,1062,1062,2023-04-25,90.35950469970705,92.02019500732422,90.35950469970705
1063,1063,1063,2023-04-26,88.43191528320312,91.99053955078124,91.53582763671876
1064,1064,1064,2023-04-27,91.00203704833984,91.37767791748048,91.21951293945312
1065,1065,1065,2023-04-28,92.18824768066406,91.4962921142578,91.61491394042967
1066,1066,1066,2023-05-01,93.23606872558594,90.69559478759766,91.71376037597656
1067,1067,1067,2023-05-02,79.68363189697266,90.31996154785156,90.853759765625
1068,1068,1068,2023-05-03,79.96040344238281,90.35950469970705,92.02019500732422
1069,1069,1069,2023-05-04,78.53694915771484,88.43191528320312,91.99053955078124
1070,1070,1070,2023-05-05,79.9011001586914,91.00203704833984,91.37767791748048
1071,1071,1071,2023-05-08,78.16131591796875,92.18824768066406,91.4962921142578
1072,1072,1072,2023-05-09,79.36730194091797,93.23606872558594,90.69559478759766
1073,1073,1073,2023-05-10,79.13993835449219,79.68363189697266,90.31996154785156
1074,1074,1074,2023-05-11,77.3705062866211,79.96040344238281,90.35950469970705
1075,1075,1075,2023-05-12,78.00315856933594,78.53694915771484,88.43191528320312
1076,1076,1076,2023-05-15,77.41993713378906,79.9011001586914,91.00203704833984
1077,1077,1077,2023-05-16,76.03602600097656,78.16131591796875,92.18824768066406
1078,1078,1078,2023-05-17,77.64729309082031,79.36730194091797,93.23606872558594
1079,1079,1079,2023-05-18,78.0130386352539,79.13993835449219,79.68363189697266
1080,1080,1080,2023-05-19,77.49901580810547,77.3705062866211,79.96040344238281
1081,1081,1081,2023-05-22,79.09052276611328,78.00315856933594,78.53694915771484
1082,1082,1082,2023-05-23,80.14822387695312,77.41993713378906,79.9011001586914
1083,1083,1083,2023-05-24,79.7231674194336,76.03602600097656,78.16131591796875
1084,1084,1084,2023-05-25,78.37879180908203,77.64729309082031,79.36730194091797
1085,1085,1085,2023-05-26,79.37718200683594,78.0130386352539,79.13993835449219
1086,1086,1086,2023-05-30,78.32936096191406,77.49901580810547,77.3705062866211
1087,1087,1087,2023-05-31,77.16291809082031,79.09052276611328,78.00315856933594
1088,1088,1088,2023-06-01,77.5682144165039,80.14822387695312,77.41993713378906
1089,1089,1089,2023-06-02,80.55350494384766,79.7231674194336,76.03602600097656
1090,1090,1090,2023-06-05,79.73304748535156,78.37879180908203,77.64729309082031
1091,1091,1091,2023-06-06,80.39534759521484,79.37718200683594,78.0130386352539
1092,1092,1092,2023-06-07,81.74960327148438,78.32936096191406,77.49901580810547
1093,1093,1093,2023-06-08,81.60132598876953,77.16291809082031,79.09052276611328
1094,1094,1094,2023-06-09,81.95719146728516,77.5682144165039,80.14822387695312
1095,1095,1095,2023-06-12,83.07421112060547,80.55350494384766,79.7231674194336
1096,1096,1096,2023-06-13,82.77764892578125,79.73304748535156,78.37879180908203
1097,1097,1097,2023-06-14,82.43018341064453,80.39534759521484,79.37718200683594
1098,1098,1098,2023-06-15,84.62421417236328,81.74960327148438,78.32936096191406
1099,1099,1099,2023-06-16,85.26951599121094,81.60132598876953,77.16291809082031
1100,1100,1100,2023-06-20,84.57457733154297,81.95719146728516,77.5682144165039
1101,1101,1101,2023-06-21,85.84532928466797,83.07421112060547,80.55350494384766
1102,1102,1102,2023-06-22,85.37872314453125,82.77764892578125,79.73304748535156
1103,1103,1103,2023-06-23,84.10797119140625,82.43018341064453,80.39534759521484
1104,1104,1104,2023-06-26,85.32908630371094,84.62421417236328,81.74960327148438
1105,1105,1105,2023-06-27,85.80561828613281,85.26951599121094,81.60132598876953
1106,1106,1106,2023-06-28,86.04387664794922,84.57457733154297,81.95719146728516
1107,1107,1107,2023-06-29,87.14586639404297,85.84532928466797,83.07421112060547
1108,1108,1108,2023-06-30,87.84081268310547,85.37872314453125,82.77764892578125
1109,1109,1109,2023-07-03,87.78123474121094,84.10797119140625,82.43018341064453
1110,1110,1110,2023-07-05,88.00958251953125,85.32908630371094,84.62421417236328
1111,1111,1111,2023-07-06,87.80110168457031,85.80561828613281,85.26951599121094
1112,1112,1112,2023-07-07,87.40398406982422,86.04387664794922,84.57457733154297
1113,1113,1113,2023-07-10,87.39405822753906,87.14586639404297,85.84532928466797
1114,1114,1114,2023-07-11,88.86337280273438,87.84081268310547,85.37872314453125
1115,1115,1115,2023-07-12,88.4861068725586,87.78123474121094,84.10797119140625
1116,1116,1116,2023-07-13,89.22077178955078,88.00958251953125,85.32908630371094
1117,1117,1117,2023-07-14,89.18106079101562,87.80110168457031,85.80561828613281
1118,1118,1118,2023-07-17,89.82636260986328,87.40398406982422,86.04387664794922
1119,1119,1119,2023-07-18,89.69729614257812,87.39405822753906,87.14586639404297
1120,1120,1120,2023-07-19,89.8958511352539,88.86337280273438,87.84081268310547
1121,1121,1121,2023-07-20,90.70000457763672,88.4861068725586,87.78123474121094
1122,1122,1122,2023-07-21,90.65036010742188,89.22077178955078,88.00958251953125
1123,1123,1123,2023-07-24,90.76950073242188,89.18106079101562,87.80110168457031
1124,1124,1124,2023-07-25,91.54386138916016,89.82636260986328,87.40398406982422
