,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
490,490,490,490,2021-01-14,301.7900085449219,291.19000244140625,278.1700134277344,0.036402369637153154,0.08491208245680926
491,491,491,491,2021-01-15,301.8500061035156,292.4200134277344,277.3399963378906,0.03224810971466452,0.0883753158190852
492,492,492,492,2021-01-19,293.1700134277344,294.260009765625,282.9800109863281,-0.0037041945956529654,0.036009619216173405
493,493,493,493,2021-01-20,295.3999938964844,290.17999267578125,287.1600036621094,0.01798883917726002,0.028694769916741913
494,494,494,494,2021-01-21,300.239990234375,294.2200012207031,282.4700012207031,0.02046084218848221,0.06290929633900344
495,495,495,495,2021-01-22,299.9200134277344,294.010009765625,280.3599853515625,0.020101368884755333,0.06976754564901344
496,496,496,496,2021-01-25,295.739990234375,301.7900085449219,291.19000244140625,-0.02004711269175874,0.015625494539031504
497,497,497,497,2021-01-26,295.7200012207031,301.8500061035156,292.4200134277344,-0.020308115815344085,0.011285095552409086
498,498,498,498,2021-01-27,287.44000244140625,293.1700134277344,294.260009765625,-0.019545010484984582,-0.02317680655842702
499,499,499,499,2021-01-28,290.82000732421875,295.3999938964844,290.17999267578125,-0.01550435567669839,0.0022055781397465335
500,500,500,500,2021-01-29,279.760009765625,300.239990234375,294.2200012207031,-0.06821203415561927,-0.04914686763335052
501,501,501,501,2021-02-01,282.2099914550781,299.9200134277344,294.010009765625,-0.059049150372632475,-0.04013475024184876
502,502,502,502,2021-02-02,287.1499938964844,295.739990234375,301.7900085449219,-0.02904577203469516,-0.04851060086125525
503,503,503,503,2021-02-03,288.9800109863281,295.7200012207031,301.8500061035156,-0.0227917969922663,-0.04263705435465159
504,504,504,504,2021-02-04,295.5899963378906,287.44000244140625,293.1700134277344,0.028353721915048036,0.008254537637945702
505,505,505,505,2021-02-05,302.0299987792969,290.82000732421875,295.3999938964844,0.038546149414612874,0.02244416052742304
506,506,506,506,2021-02-08,315.95001220703125,279.760009765625,300.239990234375,0.12936088496610076,0.05232488170677274
507,507,507,507,2021-02-09,319.0799865722656,282.2099914550781,299.9200134277344,0.1306473768950751,0.06388360991837527
508,508,508,508,2021-02-10,315.70001220703125,287.1499938964844,295.739990234375,0.09942545330799812,0.0674917922220728
509,509,509,509,2021-02-11,320.8500061035156,288.9800109863281,295.7200012207031,0.11028442766131419,0.08497905038238307
510,510,510,510,2021-02-12,319.8800048828125,295.5899963378906,287.44000244140625,0.0821746637093761,0.11285834318770238
511,511,511,511,2021-02-16,327.7699890136719,302.0299987792969,290.82000732421875,0.08522329019768682,0.12705446928986452
512,512,512,512,2021-02-17,324.54998779296875,315.95001220703125,279.760009765625,0.027219418432249398,0.16010143145500866
513,513,513,513,2021-02-18,318.9700012207031,319.0799865722656,282.2099914550781,-0.0003446952369029477,0.13025764812964247
514,514,514,514,2021-02-19,321.7900085449219,315.70001220703125,287.1499938964844,0.019290453286067377,0.12063386865654957
515,515,515,515,2021-02-22,327.9100036621094,320.8500061035156,288.9800109863281,0.022004043709807464,0.1347151747378923
516,516,516,516,2021-02-23,328.0599975585937,319.8800048828125,295.5899963378906,0.0255720662464598,0.10984810589999272
517,517,517,517,2021-02-24,334.0799865722656,327.7699890136719,302.0299987792969,0.019251297464975003,0.10611524657320115
518,518,518,518,2021-02-25,327.67999267578125,324.54998779296875,315.95001220703125,0.009644138038942485,0.03712606429989229
519,519,519,519,2021-02-26,322.3299865722656,318.9700012207031,319.0799865722656,0.010533860045470744,0.010185533837183902
520,520,520,520,2021-03-01,337.4200134277344,321.7900085449219,315.70001220703125,0.04857206397889313,0.06879949439615318
521,521,521,521,2021-03-02,336.82000732421875,327.9100036621094,320.8500061035156,0.027172100767290264,0.04977404057006862
522,522,522,522,2021-03-03,334.3900146484375,328.0599975585937,319.8800048828125,0.019295303105991257,0.045360790121723005
523,523,523,523,2021-03-04,324.3999938964844,334.0799865722656,327.7699890136719,-0.028975075026493213,-0.010281585349923295
524,524,524,524,2021-03-05,333.3699951171875,327.67999267578125,324.54998779296875,0.017364509791832683,0.027176113560186232
525,525,525,525,2021-03-08,345.7699890136719,322.3299865722656,318.9700012207031,0.07272051443513794,0.08402040220210294
526,526,526,526,2021-03-09,339.04998779296875,337.4200134277344,321.7900085449219,0.004830698537042988,0.05363739951433999
527,527,527,527,2021-03-10,343.1400146484375,336.82000732421875,327.9100036621094,0.018763752707050996,0.04644570405366988
528,528,528,528,2021-03-11,347.5,334.3900146484375,328.0599975585937,0.03920567235043104,0.059257460787898175
529,529,529,529,2021-03-12,318.1499938964844,324.3999938964844,334.0799865722656,-0.01926633821699264,-0.04768316964816266
530,530,530,530,2021-03-15,322.489990234375,333.3699951171875,327.67999267578125,-0.03263642511974696,-0.01583863085147663
531,531,531,531,2021-03-16,312.260009765625,345.7699890136719,322.3299865722656,-0.09691407673533481,-0.031241203816396945
532,532,532,532,2021-03-17,319.0,339.04998779296875,337.4200134277344,-0.05913578680088816,-0.05459075542263114
533,533,533,533,2021-03-18,319.2300109863281,343.1400146484375,336.82000732421875,-0.06968002168620946,-0.052223727674700515
534,534,534,534,2021-03-19,321.8399963378906,347.5,334.3900146484375,-0.07384173715714926,-0.037531079759487995
535,535,535,535,2021-03-22,315.0899963378906,318.1499938964844,324.3999938964844,-0.00961809717836859,-0.028699129882118757
536,536,536,536,2021-03-23,309.5299987792969,322.489990234375,333.3699951171875,-0.04018726734947409,-0.07151212372760274
537,537,537,537,2021-03-24,301.0,312.260009765625,345.7699890136719,-0.036059723991158865,-0.12947910586855949
538,538,538,538,2021-03-25,306.5899963378906,319.0,339.04998779296875,-0.03890283279658113,-0.09573806997126011
539,539,539,539,2021-03-26,303.0,319.2300109863281,343.1400146484375,-0.050841119029448656,-0.11697853043913509
540,540,540,540,2021-03-29,306.17999267578125,321.8399963378906,347.5,-0.04865773005312979,-0.1189064958970324
541,541,541,541,2021-03-30,308.0,315.0899963378906,318.1499938964844,-0.02250149614489061,-0.03190317174667889
542,542,542,542,2021-03-31,309.1700134277344,309.5299987792969,322.489990234375,-0.0011630063418156533,-0.041303535644502065
543,543,543,543,2021-04-01,313.6199951171875,301.0,312.260009765625,0.04192689407703498,0.004355297857651541
544,544,544,544,2021-04-05,319.7699890136719,306.5899963378906,319.0,0.042988984745789605,0.0024137586635482045
545,545,545,545,2021-04-06,315.4700012207031,303.0,319.2300109863281,0.0411551195402744,-0.011778371820392652
546,546,546,546,2021-04-07,316.1099853515625,306.17999267578125,321.8399963378906,0.03243187965680128,-0.017803912041784775
547,547,547,547,2021-04-08,320.0299987792969,308.0,315.0899963378906,0.03905843759511973,0.01567806816725703
548,548,548,548,2021-04-09,322.2200012207031,309.1700134277344,309.5299987792969,0.04220974617908424,0.04099764963477592
549,549,549,549,2021-04-12,327.7900085449219,313.6199951171875,301.0,0.0451821109889361,0.08900335064758091
550,550,550,550,2021-04-13,332.07000732421875,319.7699890136719,306.5899963378906,0.03846520540744369,0.08310777028173733
551,551,551,551,2021-04-14,329.04998779296875,315.4700012207031,303.0,0.04304683969860279,0.0859735570725042
552,552,552,552,2021-04-15,326.32000732421875,316.1099853515625,306.17999267578125,0.03229895430636631,0.06577834976227237
553,553,553,553,2021-04-16,330.7099914550781,320.0299987792969,308.0,0.033371848628310996,0.07373373849051346
554,554,554,554,2021-04-19,328.260009765625,322.2200012207031,309.1700134277344,0.018744983309663565,0.061745950476379985
555,555,555,555,2021-04-20,316.94000244140625,327.7900085449219,313.6199951171875,-0.03310047841811714,0.010586083081144615
556,556,556,556,2021-04-21,322.6300048828125,332.07000732421875,319.7699890136719,-0.02842774786399016,0.008943978382593976
557,557,557,557,2021-04-22,323.8099975585937,329.04998779296875,315.4700012207031,-0.015924602427494827,0.026436733463147677
558,558,558,558,2021-04-23,328.44000244140625,326.32000732421875,316.1099853515625,0.006496675256203899,0.03900546537981353
559,559,559,559,2021-04-26,328.2900085449219,330.7099914550781,320.0299987792969,-0.007317537941652907,0.02581011091813723
560,560,560,560,2021-04-27,329.1499938964844,328.260009765625,322.2200012207031,0.0027112170364425037,0.021507022064203296
561,561,561,561,2021-04-28,326.8599853515625,316.94000244140625,327.7900085449219,0.03129924538948092,-0.0028372530251541406
562,562,562,562,2021-04-29,328.8999938964844,322.6300048828125,332.07000732421875,0.019433992247402054,-0.009546220248187964
563,563,563,563,2021-04-30,329.3500061035156,323.8099975585937,329.04998779296875,0.017108824887098972,0.0009117712252755261
564,564,564,564,2021-05-03,324.2799987792969,328.44000244140625,326.32000732421875,-0.012665946995453203,-0.006251558283691172
565,565,565,565,2021-05-04,320.8099975585937,328.2900085449219,330.7099914550781,-0.022784765882707836,-0.029935575435522277
566,566,566,566,2021-05-05,318.94000244140625,329.1499938964844,328.260009765625,-0.031019266730684225,-0.02839214965865977
567,567,567,567,2021-05-06,316.9599914550781,326.8599853515625,316.94000244140625,-0.030288179465700504,6.306876228268088e-05
568,568,568,568,2021-05-07,322.739990234375,328.8999938964844,322.6300048828125,-0.0187291084719452,0.00034090242661233283
569,569,569,569,2021-05-10,322.3399963378906,329.3500061035156,323.8099975585937,-0.021284377214864092,-0.004539703010365104
570,570,570,570,2021-05-11,312.29998779296875,324.2799987792969,328.44000244140625,-0.03694341628045228,-0.04914143992346631
571,571,571,571,2021-05-12,302.260009765625,320.8099975585937,328.2900085449219,-0.05782234947207554,-0.07928964665927396
572,572,572,572,2021-05-13,311.6600036621094,318.94000244140625,329.1499938964844,-0.022825605830470663,-0.05313683900560995
573,573,573,573,2021-05-14,324.2799987792969,316.9599914550781,326.8599853515625,0.02309442049961752,-0.007893246918831753
574,574,574,574,2021-05-17,329.8099975585937,322.739990234375,328.8999938964844,0.021906201704611883,0.002766809604732634
575,575,575,575,2021-05-18,326.8800048828125,322.3399963378906,329.3500061035156,0.014084533711301583,-0.007499624031969243
576,576,576,576,2021-05-19,319.3299865722656,312.29998779296875,324.2799987792969,0.02251040363138679,-0.015264623861060866
577,577,577,577,2021-05-20,318.6199951171875,302.260009765625,320.8099975585937,0.054125537031008975,-0.006826478158637239
578,578,578,578,2021-05-21,316.0799865722656,311.6600036621094,318.94000244140625,0.014182066541166494,-0.008967253550034249
579,579,579,579,2021-05-24,315.82000732421875,324.2799987792969,316.9599914550781,-0.026088539185039172,-0.0035966183795816953
580,580,580,580,2021-05-25,320.989990234375,329.8099975585937,322.739990234375,-0.02674269242748395,-0.005422321537312924
581,581,581,581,2021-05-26,327.489990234375,326.8800048828125,322.3399963378906,0.0018660834020152173,0.015976900027900864
582,582,582,582,2021-05-27,328.3599853515625,319.3299865722656,312.29998779296875,0.028277954338789657,0.051424906136212645
583,583,583,583,2021-05-28,345.3599853515625,318.6199951171875,302.260009765625,0.08392439471521596,0.14259238468018842
584,584,584,584,2021-06-01,343.17999267578125,316.0799865722656,311.6600036621094,0.08573781085415133,0.10113581673394556
585,585,585,585,2021-06-02,336.7900085449219,315.82000732421875,324.2799987792969,0.06639858379578678,0.03857780255556009
586,586,586,586,2021-06-03,332.95001220703125,320.989990234375,329.8099975585937,0.0372597973037212,0.009520677577033343
587,587,587,587,2021-06-04,326.6199951171875,327.489990234375,326.8800048828125,-0.0026565548356604074,-0.0007954287865304943
588,588,588,588,2021-06-07,332.79998779296875,328.3599853515625,319.3299865722656,0.013521752465217363,0.042182074302798966
589,589,589,589,2021-06-08,341.3299865722656,345.3599853515625,318.6199951171875,-0.011668980050466793,0.07127610257706984
590,590,590,590,2021-06-09,332.67999267578125,343.17999267578125,316.0799865722656,-0.03059618924206886,0.052518371325988245
591,591,591,591,2021-06-10,332.010009765625,336.7900085449219,315.82000732421875,-0.0141928164672952,0.05126338441498968
592,592,592,592,2021-06-11,338.4599914550781,332.95001220703125,320.989990234375,0.01654896845181897,0.054425376965640426
593,593,593,593,2021-06-14,336.7900085449219,326.6199951171875,327.489990234375,0.031137142795209183,0.028397870432287586
594,594,594,594,2021-06-15,332.6499938964844,332.79998779296875,328.3599853515625,-0.00045070283048709303,0.013064955342620976
595,595,595,595,2021-06-16,331.8299865722656,341.3299865722656,345.3599853515625,-0.027832304144742026,-0.039176509593385256
596,596,596,596,2021-06-17,328.3399963378906,332.67999267578125,343.17999267578125,-0.013045558595163986,-0.04324260345768671
597,597,597,597,2021-06-18,327.19000244140625,332.010009765625,336.7900085449219,-0.014517656644211785,-0.028504426675220573
598,598,598,598,2021-06-21,334.8999938964844,338.4599914550781,332.95001220703125,-0.010518222680585998,0.005856680035922768
599,599,599,599,2021-06-22,335.6700134277344,336.7900085449219,326.6199951171875,-0.00332549983304542,0.02770809639899663
600,600,600,600,2021-06-23,341.17999267578125,332.6499938964844,332.79998779296875,0.02564256406375076,0.025180304057059066
601,601,601,601,2021-06-24,351.8500061035156,331.8299865722656,341.3299865722656,0.06033215906149003,0.030820671916039544
602,602,602,602,2021-06-25,348.8599853515625,328.3399963378906,332.67999267578125,0.062496160207527796,0.0486353042924037
603,603,603,603,2021-06-28,343.1199951171875,327.19000244140625,332.010009765625,0.04868728432077929,0.033462802399859326
604,604,604,604,2021-06-29,343.7699890136719,334.8999938964844,338.4599914550781,0.02648550396787752,0.01568870085874985
605,605,605,605,2021-06-30,345.7699890136719,335.6700134277344,336.7900085449219,0.03008900164420525,0.026663440841215635
606,606,606,606,2021-07-01,348.9800109863281,341.17999267578125,332.6499938964844,0.022861886622874472,0.049090688078970546
607,607,607,607,2021-07-02,351.8999938964844,351.8500061035156,331.8299865722656,0.00014207131476950963,0.06048280184541999
608,608,608,608,2021-07-06,351.9700012207031,348.8599853515625,328.3399963378906,0.008914796765832955,0.07196809754025568
609,609,609,609,2021-07-07,340.79998779296875,343.1199951171875,327.19000244140625,-0.006761504305298205,0.04159658073293304
610,610,610,610,2021-07-08,335.3299865722656,343.7699890136719,334.8999938964844,-0.02455130672000161,0.0012839435163267687
611,611,611,611,2021-07-09,343.6499938964844,345.7699890136719,335.6700134277344,-0.006131229385276882,0.023773289687873733
612,612,612,612,2021-07-12,342.8399963378906,348.9800109863281,341.17999267578125,-0.017594172889971227,0.00486547774706958
613,613,613,613,2021-07-13,339.3099975585937,351.8999938964844,351.8500061035156,-0.03577719964835857,-0.035640211247381925
614,614,614,614,2021-07-14,342.2799987792969,351.9700012207031,348.8599853515625,-0.027530762303035416,-0.01886139668794251
615,615,615,615,2021-07-15,340.9700012207031,340.79998779296875,343.1199951171875,0.0004988657095776894,-0.006266011678363603
616,616,616,616,2021-07-16,332.1199951171875,335.3299865722656,343.7699890136719,-0.009572634669182345,-0.03388892069930238
617,617,617,617,2021-07-19,323.6700134277344,343.6499938964844,345.7699890136719,-0.05814049417608447,-0.06391525085499439
618,618,618,618,2021-07-20,334.5,342.8399963378906,348.9800109863281,-0.02432620588897405,-0.041492379306777516
619,619,619,619,2021-07-21,341.6499938964844,339.3099975585937,351.8999938964844,0.00689633772870657,-0.029127593571414367
620,620,620,620,2021-07-22,340.32000732421875,342.2799987792969,351.9700012207031,-0.005726281004055811,-0.03309939442588816
621,621,621,621,2021-07-23,341.5799865722656,340.9700012207031,340.79998779296875,0.0017889707287406242,0.0022887288944701822
622,622,622,622,2021-07-26,344.2699890136719,332.1199951171875,335.3299865722656,0.036583144872675666,0.026660313122577328
623,623,623,623,2021-07-27,337.5199890136719,323.6700134277344,343.6499938964844,0.04279041928927341,-0.017837931010291297
624,624,624,624,2021-07-28,333.9700012207031,334.5,342.8399963378906,-0.0015844507602298386,-0.02587211297378955
625,625,625,625,2021-07-29,334.6099853515625,341.6499938964844,339.3099975585937,-0.02060590859268363,-0.013851676168838978
626,626,626,626,2021-07-30,335.79998779296875,340.32000732421875,342.2799987792969,-0.013281674406359079,-0.01893190081055962
627,627,627,627,2021-08-02,336.760009765625,341.5799865722656,340.9700012207031,-0.014110829076986575,-0.012347102208422944
628,628,628,628,2021-08-03,346.6600036621094,344.2699890136719,332.1199951171875,0.006942268349573011,0.04377938323102604
629,629,629,629,2021-08-04,342.57000732421875,337.5199890136719,323.6700134277344,0.014962131058680272,0.05839278620941557
630,630,630,630,2021-08-05,351.6499938964844,333.9700012207031,334.5,0.052938864602085856,0.05127053481759147
631,631,631,631,2021-08-06,352.989990234375,334.6099853515625,341.6499938964844,0.05492963655433436,0.03319185289178295
632,632,632,632,2021-08-09,352.6499938964844,335.79998779296875,340.32000732421875,0.05017869778453998,0.03623056625207166
633,633,633,633,2021-08-10,361.739990234375,336.760009765625,341.5799865722656,0.07417739560625192,0.05901986197848941
634,634,634,634,2021-08-11,366.8299865722656,346.6600036621094,344.2699890136719,0.058183761313912674,0.06552995694811448
635,635,635,635,2021-08-12,371.9100036621094,342.57000732421875,337.5199890136719,0.08564671661440104,0.10189030507181163
636,636,636,636,2021-08-13,371.8500061035156,351.6499938964844,333.9700012207031,0.05744351644430168,0.11342337558569993
637,637,637,637,2021-08-16,369.6700134277344,352.989990234375,334.6099853515625,0.047253530283632994,0.1047787860823568
638,638,638,638,2021-08-17,360.739990234375,352.6499938964844,335.79998779296875,0.0229405826681095,0.07427040901735404
639,639,639,639,2021-08-18,361.7200012207031,361.739990234375,336.760009765625,-5.5257959339582996e-05,0.0741180387554019
640,640,640,640,2021-08-19,360.8599853515625,366.8299865722656,346.6600036621094,-0.016274572524694664,0.040962272945955114
641,641,641,641,2021-08-20,366.7699890136719,371.9100036621094,342.57000732421875,-0.013820587232999948,0.07064244146321164
642,642,642,642,2021-08-23,370.0,371.8500061035156,351.6499938964844,-0.004975140710366532,0.05218258615672644
643,643,643,643,2021-08-24,373.8500061035156,369.6700134277344,352.989990234375,0.011307362036272917,0.059095205094314984
644,644,644,644,2021-08-25,389.8999938964844,360.739990234375,352.6499938964844,0.08083385388784858,0.10562881226345411
645,645,645,645,2021-08-26,388.6799926757813,361.7200012207031,361.739990234375,0.0745327639171065,0.07447338742932907
646,646,646,646,2021-08-27,387.2300109863281,360.8599853515625,366.8299865722656,0.07307550491938031,0.05561165979009641
647,647,647,647,2021-08-30,383.1700134277344,366.7699890136719,371.9100036621094,0.044714739224345657,0.030276168037294937
648,648,648,648,2021-08-31,387.30999755859375,370.0,371.8500061035156,0.04678377718538851,0.04157588060056239
649,649,649,649,2021-09-01,387.4599914550781,373.8500061035156,369.6700134277344,0.03640493548044521,0.048123941302102624
650,650,650,650,2021-09-02,381.2099914550781,389.8999938964844,360.739990234375,-0.022287772704385755,0.05674447462119092
651,651,651,651,2021-09-03,382.1099853515625,388.6799926757813,361.7200012207031,-0.01690338439853578,0.05636952355979474
652,652,652,652,2021-09-07,379.3299865722656,387.2300109863281,360.8599853515625,-0.020401374350970447,0.051183289836663315
653,653,653,653,2021-09-08,376.2999877929688,383.1700134277344,366.7699890136719,-0.017929444878288292,0.025983583893887552
654,654,654,654,2021-09-09,382.0799865722656,387.30999755859375,370.0,-0.013503423663978387,0.03264861235747474
655,655,655,655,2021-09-10,374.8200073242188,387.4599914550781,373.8500061035156,-0.032622682108134016,0.002594626734965466
656,656,656,656,2021-09-13,372.2900085449219,381.2099914550781,389.8999938964844,-0.02339913200099686,-0.04516539016986454
657,657,657,657,2021-09-14,373.7300109863281,382.1099853515625,388.6799926757813,-0.02193079135978171,-0.038463471161799045
658,658,658,658,2021-09-15,375.9299926757813,379.3299865722656,387.2300109863281,-0.008963156135394557,-0.029181669782680664
659,659,659,659,2021-09-16,382.3200073242188,376.2999877929688,383.1700134277344,0.01599792645904108,-0.002218352359861453
660,660,660,660,2021-09-17,379.0499877929688,382.0799865722656,387.30999755859375,-0.007930273465720283,-0.02132661128731994
661,661,661,661,2021-09-20,369.739990234375,374.8200073242188,387.4599914550781,-0.013553217519281513,-0.045733757320741475
662,662,662,662,2021-09-21,369.8399963378906,372.2900085449219,381.2099914550781,-0.006580923878690692,-0.029826067973161563
663,663,663,663,2021-09-22,375.8500061035156,373.7300109863281,382.1099853515625,0.0056725311183667415,-0.016382663337853764
664,664,664,664,2021-09-23,380.760009765625,375.9299926757813,379.3299865722656,0.012848182331675062,0.003769865931985583
665,665,665,665,2021-09-24,382.1300048828125,382.3200073242188,376.2999877929688,-0.000496972268692164,0.015493003664542204
666,666,666,666,2021-09-27,381.1300048828125,379.0499877929688,382.0799865722656,0.00548744798002665,-0.0024863424488040797
667,667,667,667,2021-09-28,378.1400146484375,369.739990234375,374.8200073242188,0.022718733801928792,0.008857604341667047
668,668,668,668,2021-09-29,378.3500061035156,369.8399963378906,372.2900085449219,0.02300997688159767,0.016277626096598663
669,669,669,669,2021-09-30,360.9200134277344,375.8500061035156,373.7300109863281,-0.039723273735079445,-0.03427607412309841
670,670,670,670,2021-10-01,368.0299987792969,380.760009765625,375.9299926757813,-0.03343316172873312,-0.02101453475487325
671,671,671,671,2021-10-04,369.9200134277344,382.1300048828125,382.3200073242188,-0.03195245413618475,-0.03243354692125455
672,672,672,672,2021-10-05,373.7699890136719,381.1300048828125,379.0499877929688,-0.019311037637678607,-0.013929557972128914
673,673,673,673,2021-10-06,368.2099914550781,378.1400146484375,369.739990234375,-0.026260175619317816,-0.004138039756876211
674,674,674,674,2021-10-07,375.0299987792969,378.3500061035156,369.8399963378906,-0.008774963051832008,0.014033102132806174
675,675,675,675,2021-10-08,378.3699951171875,360.9200134277344,375.8500061035156,0.04834861199224427,0.006704773108285655
676,676,676,676,2021-10-11,380.8699951171875,368.0299987792969,380.760009765625,0.03488845034502375,0.0002888574134405353
677,677,677,677,2021-10-12,386.9200134277344,369.9200134277344,382.1300048828125,0.04595588068478773,0.012535023378734245
678,678,678,678,2021-10-13,395.30999755859375,373.7699890136719,381.1300048828125,0.05762904775143407,0.037205133403603874
679,679,679,679,2021-10-14,403.9100036621094,368.2099914550781,378.1400146484375,0.09695557707696456,0.06814933097633324
680,680,680,680,2021-10-15,405.7200012207031,375.0299987792969,378.3500061035156,0.0818334600999937,0.07234041145938064
681,681,681,681,2021-10-18,406.3500061035156,378.3699951171875,360.9200134277344,0.0739488102846586,0.12587274461264397
682,682,682,682,2021-10-19,363.3500061035156,380.8699951171875,368.0299987792969,-0.04599991923302138,-0.012716334786034067
683,683,683,683,2021-10-20,358.1499938964844,386.9200134277344,369.9200134277344,-0.0743565040132601,-0.03181774195504383
684,684,684,684,2021-10-21,371.8800048828125,395.30999755859375,373.7699890136719,-0.059269921885313326,-0.00505654329243177
685,685,685,685,2021-10-22,371.4500122070313,403.9100036621094,368.2099914550781,-0.08036441573809705,0.008799383034526986
686,686,686,686,2021-10-25,371.0,405.7200012207031,375.0299987792969,-0.08557626224055981,-0.010745803782135632
687,687,687,687,2021-10-26,366.05999755859375,406.3500061035156,378.3699951171875,-0.0991509977599414,-0.032534285798167306
688,688,688,688,2021-10-27,369.7900085449219,363.3500061035156,380.8699951171875,0.017723964038056206,-0.0290912561092046
689,689,689,689,2021-10-28,370.3900146484375,358.1499938964844,386.9200134277344,0.03417568326272491,-0.04272200508021595
690,690,690,690,2021-10-29,367.3599853515625,371.8800048828125,395.30999755859375,-0.01215451078816232,-0.07070403576850703
691,691,691,691,2021-11-01,365.1300048828125,371.4500122070313,403.9100036621094,-0.01701442217397553,-0.09601148381493974
692,692,692,692,2021-11-02,371.8599853515625,371.0,405.7200012207031,0.0023180198155323684,-0.08345660989664028
693,693,693,693,2021-11-03,381.7799987792969,366.05999755859375,406.3500061035156,0.04294378332936222,-0.060465133395272264
694,694,694,694,2021-11-04,381.0700073242188,369.7900085449219,363.3500061035156,0.03050379544780646,0.048768407659403934
695,695,695,695,2021-11-05,391.8500061035156,370.3900146484375,358.1499938964844,0.05793890387527667,0.09409468876543259
696,696,696,696,2021-11-08,388.1099853515625,367.3599853515625,371.8800048828125,0.05648410503975354,0.04364305758752596
697,697,697,697,2021-11-09,395.1099853515625,365.1300048828125,371.4500122070313,0.08210768785866285,0.06369625081973096
698,698,698,698,2021-11-10,391.3399963378906,371.8599853515625,371.0,0.05238533790590938,0.05482478797275103
699,699,699,699,2021-11-11,395.5700073242188,381.7799987792969,366.05999755859375,0.036120301191822746,0.08061522690935807
700,700,700,700,2021-11-12,396.5,381.0700073242188,369.7900085449219,0.040491228328691786,0.07223015992286719
701,701,701,701,2021-11-15,401.7300109863281,391.8500061035156,370.3900146484375,0.025213741811713763,0.08461350225015529
702,702,702,702,2021-11-16,413.8599853515625,388.1099853515625,367.3599853515625,0.06634717212100272,0.12657883779992973
703,703,703,703,2021-11-17,402.2099914550781,395.1099853515625,365.1300048828125,0.017969695443657674,0.1015528334467235
704,704,704,704,2021-11-18,405.6499938964844,391.3399963378906,371.8599853515625,0.036566662473820344,0.09086755734951213
705,705,705,705,2021-11-19,407.7099914550781,395.5700073242188,381.7799987792969,0.03068984985231471,0.06791867766433501
706,706,706,706,2021-11-22,411.7699890136719,396.5,381.0700073242188,0.03851195211518754,0.08056257669035904
707,707,707,707,2021-11-23,408.9299926757813,401.7300109863281,391.8500061035156,0.017922439181916605,0.0435880727477993
708,708,708,708,2021-11-24,409.55999755859375,413.8599853515625,388.1099853515625,-0.01038995782430141,0.05526786997660249
709,709,709,709,2021-11-26,399.5299987792969,402.2099914550781,395.1099853515625,-0.006663167829535577,0.011186792517535293
710,710,710,710,2021-11-29,401.4200134277344,405.6499938964844,391.3399963378906,-0.010427660624665047,0.025757697102701593
711,711,711,711,2021-11-30,383.9500122070313,407.7099914550781,395.5700073242188,-0.05827666661601727,-0.02937531891204148
712,712,712,712,2021-12-01,370.0199890136719,411.7699890136719,396.5,-0.1013915562423705,-0.06678439088607346
713,713,713,713,2021-12-02,383.6400146484375,408.9299926757813,401.7300109863281,-0.061844272810272605,-0.04503023384654792
714,714,714,714,2021-12-03,378.80999755859375,409.55999755859375,413.8599853515625,-0.07508057472239038,-0.08469044854190189
715,715,715,715,2021-12-06,390.0199890136719,399.5299987792969,402.2099914550781,-0.023802993003482542,-0.030307557495790616
716,716,716,716,2021-12-07,407.7000122070313,401.4200134277344,405.6499938964844,0.0156444585950557,0.005053662865504904
717,717,717,717,2021-12-08,412.0899963378906,383.9500122070313,407.7099914550781,0.0732907494105921,0.010742942225135721
718,718,718,718,2021-12-09,404.4100036621094,370.0199890136719,411.7699890136719,0.09294096446007627,-0.01787402080756817
719,719,719,719,2021-12-10,403.489990234375,383.6400146484375,408.9299926757813,0.051741150109505085,-0.013303016503657172
720,720,720,720,2021-12-13,388.2900085449219,378.80999755859375,409.55999755859375,0.025025767660373788,-0.0519337560808264
721,721,721,721,2021-12-14,389.6499938964844,390.0199890136719,399.5299987792969,-0.000948656806342596,-0.02472906893850113
722,722,722,722,2021-12-15,394.6099853515625,407.7000122070313,401.4200134277344,-0.03210700628780372,-0.016964844423228653
723,723,723,723,2021-12-16,385.1700134277344,412.0899963378906,383.9500122070313,-0.06532549479333483,0.0031775001482359233
724,724,724,724,2021-12-17,380.9400024414063,404.4100036621094,370.0199890136719,-0.058035164828198926,0.029511955440145066
725,725,725,725,2021-12-20,365.8200073242188,403.489990234375,383.6400146484375,-0.09336039015063258,-0.0464498140021935
726,726,726,726,2021-12-21,378.2699890136719,388.2900085449219,378.80999755859375,-0.025805504418717873,-0.001425539316285751
727,727,727,727,2021-12-22,387.9100036621094,389.6499938964844,390.0199890136719,-0.004465521010215245,-0.005409941569657684
728,728,728,728,2021-12-23,392.3699951171875,394.6099853515625,407.7000122070313,-0.005676466175531192,-0.03760121812814465
729,729,729,729,2021-12-27,403.8399963378906,385.1700134277344,412.0899963378906,0.04847205716770864,-0.020019898743757536
730,730,730,730,2021-12-28,398.80999755859375,380.9400024414063,404.4100036621094,0.04691026146548127,-0.01384734811900079
731,731,731,731,2021-12-29,405.2999877929688,365.8200073242188,403.489990234375,0.10792187326637848,0.00448585492180964
732,732,732,732,2021-12-30,404.7900085449219,378.2699890136719,388.2900085449219,0.07010870621906906,0.0424940112722243
