,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m
773,773,773,2022-03-01,369.010009765625,375.8299865722656,374.010009765625
774,774,774,2022-03-02,381.5,368.1300048828125,362.1700134277344
775,775,775,2022-03-03,373.6900024414063,355.07000732421875,362.6499938964844
776,776,776,2022-03-04,366.760009765625,373.0899963378906,379.6499938964844
777,777,777,2022-03-07,350.8399963378906,378.0700073242188,381.6000061035156
778,778,778,2022-03-08,359.0199890136719,374.5,369.1199951171875
779,779,779,2022-03-09,373.30999755859375,369.010009765625,375.8299865722656
780,780,780,2022-03-10,379.3699951171875,381.5,368.1300048828125
781,781,781,2022-03-11,368.510009765625,373.6900024414063,355.07000732421875
782,782,782,2022-03-14,357.5199890136719,366.760009765625,373.0899963378906
783,783,783,2022-03-15,371.3800048828125,350.8399963378906,378.0700073242188
784,784,784,2022-03-16,385.510009765625,359.0199890136719,374.5
785,785,785,2022-03-17,387.30999755859375,373.30999755859375,369.010009765625
786,786,786,2022-03-18,391.2300109863281,379.3699951171875,381.5
787,787,787,2022-03-21,385.6700134277344,368.510009765625,373.6900024414063
788,788,788,2022-03-22,389.75,357.5199890136719,366.760009765625
789,789,789,2022-03-23,389.7900085449219,371.3800048828125,350.8399963378906
790,790,790,2022-03-24,395.8399963378906,385.510009765625,359.0199890136719
791,791,791,2022-03-25,395.0700073242188,387.30999755859375,373.30999755859375
792,792,792,2022-03-28,395.4800109863281,391.2300109863281,379.3699951171875
793,793,793,2022-03-29,406.5,385.6700134277344,368.510009765625
794,794,794,2022-03-30,401.75,389.75,357.5199890136719
795,795,795,2022-03-31,398.2200012207031,389.7900085449219,371.3800048828125
796,796,796,2022-04-01,388.2200012207031,395.8399963378906,385.510009765625
797,797,797,2022-04-04,398.6199951171875,395.0700073242188,387.30999755859375
798,798,798,2022-04-05,398.3500061035156,395.4800109863281,391.2300109863281
799,799,799,2022-04-06,391.2099914550781,406.5,385.6700134277344
800,800,800,2022-04-07,398.7799987792969,401.75,389.75
801,801,801,2022-04-08,401.5499877929688,398.2200012207031,389.7900085449219
802,802,802,2022-04-11,403.7799987792969,388.2200012207031,395.8399963378906
803,803,803,2022-04-12,405.8999938964844,398.6199951171875,395.0700073242188
804,804,804,2022-04-13,415.5,398.3500061035156,395.4800109863281
805,805,805,2022-04-14,415.6499938964844,391.2099914550781,406.5
806,806,806,2022-04-18,415.8399963378906,398.7799987792969,401.75
807,807,807,2022-04-19,428.3699951171875,401.5499877929688,398.2200012207031
808,808,808,2022-04-20,431.3800048828125,403.7799987792969,388.2200012207031
809,809,809,2022-04-21,421.4299926757813,405.8999938964844,398.6199951171875
810,810,810,2022-04-22,406.510009765625,415.5,398.3500061035156
811,811,811,2022-04-25,418.1400146484375,415.6499938964844,391.2099914550781
812,812,812,2022-04-26,407.3299865722656,415.8399963378906,398.7799987792969
813,813,813,2022-04-27,402.7799987792969,428.3699951171875,401.5499877929688
814,814,814,2022-04-28,417.4200134277344,431.3800048828125,403.7799987792969
815,815,815,2022-04-29,396.7999877929688,421.4299926757813,405.8999938964844
816,816,816,2022-05-02,405.5499877929688,406.510009765625,415.5
817,817,817,2022-05-03,401.2300109863281,418.1400146484375,415.6499938964844
818,818,818,2022-05-04,408.6400146484375,407.3299865722656,415.8399963378906
819,819,819,2022-05-05,396.6300048828125,402.7799987792969,428.3699951171875
820,820,820,2022-05-06,389.4299926757813,417.4200134277344,431.3800048828125
821,821,821,2022-05-09,381.0899963378906,396.7999877929688,421.4299926757813
822,822,822,2022-05-10,380.8699951171875,405.5499877929688,406.510009765625
823,823,823,2022-05-11,375.9500122070313,401.2300109863281,418.1400146484375
824,824,824,2022-05-12,377.8500061035156,408.6400146484375,407.3299865722656
825,825,825,2022-05-13,395.8900146484375,396.6300048828125,402.7799987792969
826,826,826,2022-05-16,393.1600036621094,389.4299926757813,417.4200134277344
827,827,827,2022-05-17,393.010009765625,381.0899963378906,396.7999877929688
828,828,828,2022-05-18,350.45001220703125,380.8699951171875,405.5499877929688
829,829,829,2022-05-19,351.3099975585937,375.9500122070313,401.2300109863281
830,830,830,2022-05-20,343.04998779296875,377.8500061035156,408.6400146484375
831,831,831,2022-05-23,346.6499938964844,395.8900146484375,396.6300048828125
832,832,832,2022-05-24,342.0799865722656,393.1600036621094,389.4299926757813
833,833,833,2022-05-25,352.95001220703125,393.010009765625,381.0899963378906
834,834,834,2022-05-26,377.9599914550781,350.45001220703125,380.8699951171875
835,835,835,2022-05-27,425.0799865722656,351.3099975585937,375.9500122070313
836,836,836,2022-05-31,423.1000061035156,343.04998779296875,377.8500061035156
837,837,837,2022-06-01,407.3200073242188,346.6499938964844,395.8900146484375
838,838,838,2022-06-02,416.5400085449219,342.0799865722656,393.1600036621094
839,839,839,2022-06-03,404.4100036621094,352.95001220703125,393.010009765625
840,840,840,2022-06-06,413.7300109863281,377.9599914550781,350.45001220703125
841,841,841,2022-06-07,421.0199890136719,425.0799865722656,351.3099975585937
842,842,842,2022-06-08,425.3900146484375,423.1000061035156,343.04998779296875
843,843,843,2022-06-09,422.3500061035156,407.3200073242188,346.6499938964844
844,844,844,2022-06-10,407.7200012207031,416.5400085449219,342.0799865722656
845,845,845,2022-06-13,391.7699890136719,404.4100036621094,352.95001220703125
846,846,846,2022-06-14,392.6700134277344,413.7300109863281,377.9599914550781
847,847,847,2022-06-15,405.6099853515625,421.0199890136719,425.0799865722656
848,848,848,2022-06-16,390.4700012207031,425.3900146484375,423.1000061035156
849,849,849,2022-06-17,395.8299865722656,422.3500061035156,407.3200073242188
850,850,850,2022-06-21,401.260009765625,407.7200012207031,416.5400085449219
851,851,851,2022-06-22,396.2200012207031,391.7699890136719,404.4100036621094
852,852,852,2022-06-23,395.9100036621094,392.6700134277344,413.7300109863281
853,853,853,2022-06-24,410.5400085449219,405.6099853515625,421.0199890136719
854,854,854,2022-06-27,400.489990234375,390.4700012207031,425.3900146484375
855,855,855,2022-06-28,385.8999938964844,395.8299865722656,422.3500061035156
856,856,856,2022-06-29,391.6400146484375,401.260009765625,407.7200012207031
857,857,857,2022-06-30,385.4800109863281,396.2200012207031,391.7699890136719
858,858,858,2022-07-01,382.8500061035156,395.9100036621094,392.6700134277344
859,859,859,2022-07-05,378.4700012207031,410.5400085449219,405.6099853515625
860,860,860,2022-07-06,381.760009765625,400.489990234375,390.4700012207031
861,861,861,2022-07-07,383.6400146484375,385.8999938964844,395.8299865722656
862,862,862,2022-07-08,381.4400024414063,391.6400146484375,401.260009765625
863,863,863,2022-07-11,383.2699890136719,385.4800109863281,396.2200012207031
864,864,864,2022-07-12,377.05999755859375,382.8500061035156,395.9100036621094
865,865,865,2022-07-13,382.739990234375,378.4700012207031,410.5400085449219
866,866,866,2022-07-14,385.5799865722656,381.760009765625,400.489990234375
867,867,867,2022-07-15,397.239990234375,383.6400146484375,385.8999938964844
868,868,868,2022-07-18,393.5899963378906,381.4400024414063,391.6400146484375
869,869,869,2022-07-19,402.3599853515625,383.2699890136719,385.4800109863281
870,870,870,2022-07-20,408.3599853515625,377.05999755859375,382.8500061035156
871,871,871,2022-07-21,411.2699890136719,382.739990234375,378.4700012207031
872,872,872,2022-07-22,406.3999938964844,385.5799865722656,381.760009765625
873,873,873,2022-07-25,401.260009765625,397.239990234375,383.6400146484375
874,874,874,2022-07-26,384.7900085449219,393.5899963378906,381.4400024414063
875,875,875,2022-07-27,395.4400024414063,402.3599853515625,383.2699890136719
876,876,876,2022-07-28,400.760009765625,408.3599853515625,377.05999755859375
877,877,877,2022-07-29,388.9100036621094,411.2699890136719,382.739990234375
878,878,878,2022-08-01,394.2799987792969,406.3999938964844,385.5799865722656
879,879,879,2022-08-02,392.8999938964844,401.260009765625,397.239990234375
880,880,880,2022-08-03,372.8999938964844,384.7900085449219,393.5899963378906
881,881,881,2022-08-04,372.3500061035156,395.4400024414063,402.3599853515625
882,882,882,2022-08-05,377.7999877929688,400.760009765625,408.3599853515625
883,883,883,2022-08-08,379.3900146484375,388.9100036621094,411.2699890136719
884,884,884,2022-08-09,375.7799987792969,394.2799987792969,406.3999938964844
885,885,885,2022-08-10,381.4800109863281,392.8999938964844,401.260009765625
886,886,886,2022-08-11,390.0299987792969,372.8999938964844,384.7900085449219
887,887,887,2022-08-12,395.4700012207031,372.3500061035156,395.4400024414063
888,888,888,2022-08-15,405.3399963378906,377.7999877929688,400.760009765625
889,889,889,2022-08-16,407.260009765625,379.3900146484375,388.9100036621094
890,890,890,2022-08-17,404.3500061035156,375.7799987792969,394.2799987792969
891,891,891,2022-08-18,409.25,381.4800109863281,392.8999938964844
892,892,892,2022-08-19,403.25,390.0299987792969,372.8999938964844
893,893,893,2022-08-22,397.4500122070313,395.4700012207031,372.3500061035156
894,894,894,2022-08-23,401.30999755859375,405.3399963378906,377.7999877929688
895,895,895,2022-08-24,412.0199890136719,407.260009765625,379.3900146484375
896,896,896,2022-08-25,419.25,404.3500061035156,375.7799987792969
897,897,897,2022-08-26,411.4700012207031,409.25,381.4800109863281
898,898,898,2022-08-29,417.6199951171875,403.25,390.0299987792969
899,899,899,2022-08-30,416.7900085449219,397.4500122070313,395.4700012207031
900,900,900,2022-08-31,419.8699951171875,401.30999755859375,405.3399963378906
901,901,901,2022-09-01,424.25,412.0199890136719,407.260009765625
902,902,902,2022-09-02,423.0799865722656,419.25,404.3500061035156
903,903,903,2022-09-06,427.8200073242188,411.4700012207031,409.25
904,904,904,2022-09-07,444.010009765625,417.6199951171875,403.25
905,905,905,2022-09-08,445.3399963378906,416.7900085449219,397.4500122070313
906,906,906,2022-09-09,442.8999938964844,419.8699951171875,401.30999755859375
907,907,907,2022-09-12,446.1400146484375,424.25,412.0199890136719
908,908,908,2022-09-13,430.05999755859375,423.0799865722656,419.25
909,909,909,2022-09-14,426.1499938964844,427.8200073242188,411.4700012207031
910,910,910,2022-09-15,422.6700134277344,444.010009765625,417.6199951171875
911,911,911,2022-09-16,418.6600036621094,445.3399963378906,416.7900085449219
912,912,912,2022-09-19,421.4700012207031,442.8999938964844,419.8699951171875
913,913,913,2022-09-20,416.6199951171875,446.1400146484375,424.25
914,914,914,2022-09-21,410.8200073242188,430.05999755859375,423.0799865722656
915,915,915,2022-09-22,401.6700134277344,426.1499938964844,427.8200073242188
916,916,916,2022-09-23,392.2999877929688,422.6700134277344,444.010009765625
917,917,917,2022-09-26,387.6600036621094,418.6600036621094,445.3399963378906
918,918,918,2022-09-27,394.1099853515625,421.4700012207031,442.8999938964844
919,919,919,2022-09-28,409.2099914550781,416.6199951171875,446.1400146484375
920,920,920,2022-09-29,404.760009765625,410.8200073242188,430.05999755859375
921,921,921,2022-09-30,401.1900024414063,401.6700134277344,426.1499938964844
922,922,922,2022-10-03,404.75,392.2999877929688,422.6700134277344
923,923,923,2022-10-04,403.9500122070313,387.6600036621094,418.6600036621094
924,924,924,2022-10-05,395.989990234375,394.1099853515625,421.4700012207031
925,925,925,2022-10-06,392.0799865722656,409.2099914550781,416.6199951171875
926,926,926,2022-10-07,387.9800109863281,404.760009765625,410.8200073242188
927,927,927,2022-10-10,390.2999877929688,401.1900024414063,401.6700134277344
928,928,928,2022-10-11,396.7999877929688,404.75,392.2999877929688
929,929,929,2022-10-12,398.0199890136719,403.9500122070313,387.6600036621094
930,930,930,2022-10-13,398.8900146484375,395.989990234375,394.1099853515625
931,931,931,2022-10-14,394.239990234375,392.0799865722656,409.2099914550781
932,932,932,2022-10-17,402.5400085449219,387.9800109863281,404.760009765625
933,933,933,2022-10-18,404.9800109863281,390.2999877929688,401.1900024414063
934,934,934,2022-10-19,386.260009765625,396.7999877929688,404.75
935,935,935,2022-10-20,381.5899963378906,398.0199890136719,403.9500122070313
936,936,936,2022-10-21,382.80999755859375,398.8900146484375,395.989990234375
937,937,937,2022-10-24,384.6300048828125,394.239990234375,392.0799865722656
938,938,938,2022-10-25,395.3999938964844,402.5400085449219,387.9800109863281
939,939,939,2022-10-26,399.2699890136719,404.9800109863281,390.2999877929688
940,940,940,2022-10-27,402.239990234375,386.260009765625,396.7999877929688
941,941,941,2022-10-28,416.1400146484375,381.5899963378906,398.0199890136719
942,942,942,2022-10-31,419.3699951171875,382.80999755859375,398.8900146484375
943,943,943,2022-11-01,422.0,384.6300048828125,394.239990234375
944,944,944,2022-11-02,406.7699890136719,395.3999938964844,402.5400085449219
945,945,945,2022-11-03,415.6400146484375,399.2699890136719,404.9800109863281
946,946,946,2022-11-04,418.3200073242188,402.239990234375,386.260009765625
947,947,947,2022-11-07,419.3500061035156,416.1400146484375,381.5899963378906
948,948,948,2022-11-08,423.1199951171875,419.3699951171875,382.80999755859375
949,949,949,2022-11-09,413.4700012207031,422.0,384.6300048828125
950,950,950,2022-11-10,423.5799865722656,406.7699890136719,395.3999938964844
951,951,951,2022-11-11,430.2699890136719,415.6400146484375,399.2699890136719
952,952,952,2022-11-14,422.6199951171875,418.3200073242188,402.239990234375
953,953,953,2022-11-15,436.2699890136719,419.3500061035156,416.1400146484375
954,954,954,2022-11-16,435.5799865722656,423.1199951171875,419.3699951171875
955,955,955,2022-11-17,434.7000122070313,413.4700012207031,422.0
956,956,956,2022-11-18,440.5,423.5799865722656,406.7699890136719
957,957,957,2022-11-21,442.010009765625,430.2699890136719,415.6400146484375
958,958,958,2022-11-22,450.0400085449219,422.6199951171875,418.3200073242188
959,959,959,2022-11-23,447.3699951171875,436.2699890136719,419.3500061035156
960,960,960,2022-11-25,448.3500061035156,435.5799865722656,423.1199951171875
961,961,961,2022-11-28,457.239990234375,434.7000122070313,413.4700012207031
962,962,962,2022-11-29,449.8800048828125,440.5,423.5799865722656
963,963,963,2022-11-30,464.8399963378906,442.010009765625,430.2699890136719
964,964,964,2022-12-01,472.5299987792969,450.0400085449219,422.6199951171875
965,965,965,2022-12-02,471.3299865722656,447.3699951171875,436.2699890136719
966,966,966,2022-12-05,472.5199890136719,448.3500061035156,435.5799865722656
967,967,967,2022-12-06,465.5799865722656,457.239990234375,434.7000122070313
968,968,968,2022-12-07,480.0499877929688,449.8800048828125,440.5
969,969,969,2022-12-08,481.6499938964844,464.8399963378906,442.010009765625
970,970,970,2022-12-09,471.6300048828125,472.5299987792969,450.0400085449219
971,971,971,2022-12-12,471.9599914550781,471.3299865722656,447.3699951171875
972,972,972,2022-12-13,464.4100036621094,472.5199890136719,448.3500061035156
973,973,973,2022-12-14,462.8500061035156,465.5799865722656,457.239990234375
974,974,974,2022-12-15,455.0199890136719,480.0499877929688,449.8800048828125
975,975,975,2022-12-16,451.1199951171875,481.6499938964844,464.8399963378906
976,976,976,2022-12-19,440.510009765625,471.6300048828125,472.5299987792969
977,977,977,2022-12-20,439.2000122070313,471.9599914550781,471.3299865722656
978,978,978,2022-12-21,452.2900085449219,464.4100036621094,472.5199890136719
979,979,979,2022-12-22,457.0499877929688,462.8500061035156,465.5799865722656
980,980,980,2022-12-23,456.3999938964844,455.0199890136719,480.0499877929688
981,981,981,2022-12-27,464.0,451.1199951171875,481.6499938964844
982,982,982,2022-12-28,463.5199890136719,440.510009765625,471.6300048828125
983,983,983,2022-12-29,464.8299865722656,439.2000122070313,471.9599914550781
984,984,984,2022-12-30,469.0700073242188,452.2900085449219,464.4100036621094
985,985,985,2023-01-03,471.6300048828125,457.0499877929688,462.8500061035156
986,986,986,2023-01-04,483.5199890136719,456.3999938964844,455.0199890136719
987,987,987,2023-01-05,488.9400024414063,464.0,451.1199951171875
988,988,988,2023-01-06,486.1900024414063,463.5199890136719,440.510009765625
989,989,989,2023-01-09,484.760009765625,464.8299865722656,439.2000122070313
990,990,990,2023-01-10,488.6199951171875,469.0700073242188,452.2900085449219
991,991,991,2023-01-11,493.5499877929688,471.6300048828125,457.0499877929688
992,992,992,2023-01-12,491.8299865722656,483.5199890136719,456.3999938964844
993,993,993,2023-01-13,490.989990234375,488.9400024414063,464.0
994,994,994,2023-01-17,494.5899963378906,486.1900024414063,463.5199890136719
995,995,995,2023-01-18,500.0799865722656,484.760009765625,464.8299865722656
996,996,996,2023-01-19,488.1199951171875,488.6199951171875,469.0700073242188
997,997,997,2023-01-20,491.25,493.5499877929688,471.6300048828125
998,998,998,2023-01-23,500.4700012207031,491.8299865722656,483.5199890136719
999,999,999,2023-01-24,501.5299987792969,490.989990234375,488.9400024414063
1000,1000,1000,2023-01-25,502.6300048828125,494.5899963378906,486.1900024414063
1001,1001,1001,2023-01-26,506.8200073242188,500.0799865722656,484.760009765625
1002,1002,1002,2023-01-27,505.6700134277344,488.1199951171875,488.6199951171875
1003,1003,1003,2023-01-30,507.9700012207031,491.25,493.5499877929688
1004,1004,1004,2023-01-31,513.9600219726562,500.4700012207031,491.8299865722656
1005,1005,1005,2023-02-01,523.5900268554688,501.5299987792969,490.989990234375
1006,1006,1006,2023-02-02,520.8300170898438,502.6300048828125,494.5899963378906
1007,1007,1007,2023-02-03,520.760009765625,506.8200073242188,500.0799865722656
1008,1008,1008,2023-02-06,518.0,505.6700134277344,488.1199951171875
1009,1009,1009,2023-02-07,524.9600219726562,507.9700012207031,491.25
1010,1010,1010,2023-02-08,523.219970703125,513.9600219726562,500.4700012207031
1011,1011,1011,2023-02-09,522.0800170898438,523.5900268554688,501.5299987792969
1012,1012,1012,2023-02-10,515.75,520.8300170898438,502.6300048828125
1013,1013,1013,2023-02-13,520.1799926757812,520.760009765625,506.8200073242188
1014,1014,1014,2023-02-14,524.6500244140625,518.0,505.6700134277344
1015,1015,1015,2023-02-15,526.5599975585938,524.9600219726562,507.9700012207031
1016,1016,1016,2023-02-16,531.5599975585938,523.219970703125,513.9600219726562
1017,1017,1017,2023-02-17,530.0,522.0800170898438,523.5900268554688
1018,1018,1018,2023-02-21,524.9400024414062,515.75,520.8300170898438
1019,1019,1019,2023-02-22,531.1099853515625,520.1799926757812,520.760009765625
1020,1020,1020,2023-02-23,531.469970703125,524.6500244140625,518.0
1021,1021,1021,2023-02-24,519.989990234375,526.5599975585938,524.9600219726562
1022,1022,1022,2023-02-27,523.1500244140625,531.5599975585938,523.219970703125
1023,1023,1023,2023-02-28,518.7999877929688,530.0,522.0800170898438
1024,1024,1024,2023-03-01,516.02001953125,524.9400024414062,515.75
1025,1025,1025,2023-03-02,521.1199951171875,531.1099853515625,520.1799926757812
1026,1026,1026,2023-03-03,522.0599975585938,531.469970703125,524.6500244140625
1027,1027,1027,2023-03-06,523.4000244140625,519.989990234375,526.5599975585938
1028,1028,1028,2023-03-07,526.0399780273438,523.1500244140625,531.5599975585938
1029,1029,1029,2023-03-08,524.0999755859375,518.7999877929688,530.0
1030,1030,1030,2023-03-09,519.9299926757812,516.02001953125,524.9400024414062
1031,1031,1031,2023-03-10,521.1799926757812,521.1199951171875,531.1099853515625
1032,1032,1032,2023-03-13,513.6799926757812,522.0599975585938,531.469970703125
1033,1033,1033,2023-03-14,518.4199829101562,523.4000244140625,519.989990234375
1034,1034,1034,2023-03-15,524.1799926757812,526.0399780273438,523.1500244140625
1035,1035,1035,2023-03-16,513.8400268554688,524.0999755859375,518.7999877929688
1036,1036,1036,2023-03-17,506.4599914550781,519.9299926757812,516.02001953125
1037,1037,1037,2023-03-20,510.2300109863281,521.1799926757812,521.1199951171875
1038,1038,1038,2023-03-21,515.9099731445312,513.6799926757812,522.0599975585938
1039,1039,1039,2023-03-22,510.0,518.4199829101562,523.4000244140625
1040,1040,1040,2023-03-23,515.739990234375,524.1799926757812,526.0399780273438
1041,1041,1041,2023-03-24,513.97998046875,513.8400268554688,524.0999755859375
1042,1042,1042,2023-03-27,520.4500122070312,506.4599914550781,519.9299926757812
1043,1043,1043,2023-03-28,531.7899780273438,510.2300109863281,521.1799926757812
1044,1044,1044,2023-03-29,526.3300170898438,515.9099731445312,513.6799926757812
1045,1045,1045,2023-03-30,536.3699951171875,510.0,518.4199829101562
1046,1046,1046,2023-03-31,545.6699829101562,515.739990234375,524.1799926757812
1047,1047,1047,2023-04-03,551.1900024414062,513.97998046875,513.8400268554688
1048,1048,1048,2023-04-04,546.1699829101562,520.4500122070312,506.4599914550781
1049,1049,1049,2023-04-05,534.1199951171875,531.7899780273438,510.2300109863281
1050,1050,1050,2023-04-06,520.9500122070312,526.3300170898438,515.9099731445312
1051,1051,1051,2023-04-10,529.4600219726562,536.3699951171875,510.0
1052,1052,1052,2023-04-11,526.75,545.6699829101562,515.739990234375
1053,1053,1053,2023-04-12,523.1300048828125,551.1900024414062,513.97998046875
1054,1054,1054,2023-04-13,528.4000244140625,546.1699829101562,520.4500122070312
1055,1055,1055,2023-04-14,534.6599731445312,534.1199951171875,531.7899780273438
1056,1056,1056,2023-04-17,534.3300170898438,520.9500122070312,526.3300170898438
1057,1057,1057,2023-04-18,541.52001953125,529.4600219726562,536.3699951171875
1058,1058,1058,2023-04-19,542.030029296875,526.75,545.6699829101562
1059,1059,1059,2023-04-20,545.0499877929688,523.1300048828125,551.1900024414062
1060,1060,1060,2023-04-21,541.3699951171875,528.4000244140625,546.1699829101562
1061,1061,1061,2023-04-24,547.4000244140625,534.6599731445312,534.1199951171875
1062,1062,1062,2023-04-25,541.8599853515625,534.3300170898438,520.9500122070312
1063,1063,1063,2023-04-26,547.4500122070312,541.52001953125,529.4600219726562
1064,1064,1064,2023-04-27,547.77001953125,542.030029296875,526.75
1065,1065,1065,2023-04-28,551.4299926757812,545.0499877929688,523.1300048828125
1066,1066,1066,2023-05-01,532.8800048828125,541.3699951171875,528.4000244140625
1067,1067,1067,2023-05-02,530.9400024414062,547.4000244140625,534.6599731445312
1068,1068,1068,2023-05-03,523.1699829101562,541.8599853515625,534.3300170898438
1069,1069,1069,2023-05-04,514.0,547.4500122070312,541.52001953125
1070,1070,1070,2023-05-05,520.0499877929688,547.77001953125,542.030029296875
1071,1071,1071,2023-05-08,515.72998046875,551.4299926757812,545.0499877929688
1072,1072,1072,2023-05-09,509.0899963378906,532.8800048828125,541.3699951171875
1073,1073,1073,2023-05-10,504.510009765625,530.9400024414062,547.4000244140625
1074,1074,1074,2023-05-11,512.1099853515625,523.1699829101562,541.8599853515625
1075,1075,1075,2023-05-12,513.8800048828125,514.0,547.4500122070312
1076,1076,1076,2023-05-15,515.969970703125,520.0499877929688,547.77001953125
1077,1077,1077,2023-05-16,498.989990234375,515.72998046875,551.4299926757812
1078,1078,1078,2023-05-17,503.9500122070313,509.0899963378906,532.8800048828125
1079,1079,1079,2023-05-18,513.6099853515625,504.510009765625,530.9400024414062
1080,1080,1080,2023-05-19,491.0499877929688,512.1099853515625,523.1699829101562
1081,1081,1081,2023-05-22,480.6799926757813,513.8800048828125,514.0
1082,1082,1082,2023-05-23,480.6099853515625,515.969970703125,520.0499877929688
1083,1083,1083,2023-05-24,481.4299926757813,498.989990234375,515.72998046875
1084,1084,1084,2023-05-25,485.1199951171875,503.9500122070313,509.0899963378906
1085,1085,1085,2023-05-26,420.2699890136719,513.6099853515625,504.510009765625
1086,1086,1086,2023-05-30,412.2000122070313,491.0499877929688,512.1099853515625
1087,1087,1087,2023-05-31,409.8299865722656,480.6799926757813,513.8800048828125
1088,1088,1088,2023-06-01,403.8299865722656,480.6099853515625,515.969970703125
1089,1089,1089,2023-06-02,422.3999938964844,481.4299926757813,498.989990234375
1090,1090,1090,2023-06-05,421.010009765625,485.1199951171875,503.9500122070313
1091,1091,1091,2023-06-06,417.489990234375,420.2699890136719,513.6099853515625
1092,1092,1092,2023-06-07,415.5499877929688,412.2000122070313,491.0499877929688
1093,1093,1093,2023-06-08,418.9400024414063,409.8299865722656,480.6799926757813
1094,1094,1094,2023-06-09,423.6199951171875,403.8299865722656,480.6099853515625
1095,1095,1095,2023-06-12,424.9100036621094,422.3999938964844,481.4299926757813
1096,1096,1096,2023-06-13,443.760009765625,421.010009765625,485.1199951171875
1097,1097,1097,2023-06-14,443.5799865722656,417.489990234375,420.2699890136719
1098,1098,1098,2023-06-15,451.1400146484375,415.5499877929688,412.2000122070313
1099,1099,1099,2023-06-16,447.9100036621094,418.9400024414063,409.8299865722656
1100,1100,1100,2023-06-20,447.0899963378906,423.6199951171875,403.8299865722656
1101,1101,1101,2023-06-21,450.1900024414063,424.9100036621094,422.3999938964844
1102,1102,1102,2023-06-22,455.7099914550781,443.760009765625,421.010009765625
1103,1103,1103,2023-06-23,453.4500122070313,443.5799865722656,417.489990234375
1104,1104,1104,2023-06-26,463.5700073242188,451.1400146484375,415.5499877929688
1105,1105,1105,2023-06-27,462.4299926757813,447.9100036621094,418.9400024414063
1106,1106,1106,2023-06-28,462.0799865722656,447.0899963378906,423.6199951171875
1107,1107,1107,2023-06-29,465.2799987792969,450.1900024414063,424.9100036621094
1108,1108,1108,2023-06-30,470.6000061035156,455.7099914550781,443.760009765625
1109,1109,1109,2023-07-03,477.3500061035156,453.4500122070313,443.5799865722656
1110,1110,1110,2023-07-05,479.8299865722656,463.5700073242188,451.1400146484375
1111,1111,1111,2023-07-06,470.5499877929688,462.4299926757813,447.9100036621094
1112,1112,1112,2023-07-07,471.6300048828125,462.0799865722656,447.0899963378906
1113,1113,1113,2023-07-10,478.0,465.2799987792969,450.1900024414063
1114,1114,1114,2023-07-11,483.239990234375,470.6000061035156,455.7099914550781
1115,1115,1115,2023-07-12,484.0400085449219,477.3500061035156,453.4500122070313
1116,1116,1116,2023-07-13,472.5899963378906,479.8299865722656,463.5700073242188
1117,1117,1117,2023-07-14,472.6499938964844,470.5499877929688,462.4299926757813
1118,1118,1118,2023-07-17,472.7200012207031,471.6300048828125,462.0799865722656
1119,1119,1119,2023-07-18,472.4100036621094,478.0,465.2799987792969
1120,1120,1120,2023-07-19,471.2099914550781,483.239990234375,470.6000061035156
1121,1121,1121,2023-07-20,462.3500061035156,484.0400085449219,477.3500061035156
1122,1122,1122,2023-07-21,460.1099853515625,472.5899963378906,479.8299865722656
1123,1123,1123,2023-07-24,454.6700134277344,472.6499938964844,470.5499877929688
1124,1124,1124,2023-07-25,451.6400146484375,472.7200012207031,471.6300048828125
1125,1125,1125,2023-07-26,454.739990234375,472.4100036621094,478.0
1126,1126,1126,2023-07-27,448.4500122070313,471.2099914550781,483.239990234375
1127,1127,1127,2023-07-28,445.3900146484375,462.3500061035156,484.0400085449219
1128,1128,1128,2023-07-31,444.7999877929688,460.1099853515625,472.5899963378906
1129,1129,1129,2023-08-01,442.25,454.6700134277344,472.6499938964844
1130,1130,1130,2023-08-02,438.239990234375,451.6400146484375,472.7200012207031
1131,1131,1131,2023-08-03,435.739990234375,454.739990234375,472.4100036621094
1132,1132,1132,2023-08-04,438.3200073242188,448.4500122070313,471.2099914550781
1133,1133,1133,2023-08-07,439.9500122070313,445.3900146484375,462.3500061035156
1134,1134,1134,2023-08-08,438.1700134277344,444.7999877929688,460.1099853515625
1135,1135,1135,2023-08-09,446.6499938964844,442.25,454.6700134277344
1136,1136,1136,2023-08-10,447.4599914550781,438.239990234375,451.6400146484375
1137,1137,1137,2023-08-11,443.8500061035156,435.739990234375,454.739990234375
1138,1138,1138,2023-08-14,458.55999755859375,438.3200073242188,448.4500122070313
1139,1139,1139,2023-08-15,456.2000122070313,439.9500122070313,445.3900146484375
1140,1140,1140,2023-08-16,457.4599914550781,438.1700134277344,444.7999877929688
1141,1141,1141,2023-08-17,446.6700134277344,446.6499938964844,442.25
1142,1142,1142,2023-08-18,452.9299926757813,447.4599914550781,438.239990234375
1143,1143,1143,2023-08-21,447.9100036621094,443.8500061035156,435.739990234375
1144,1144,1144,2023-08-22,430.5799865722656,458.55999755859375,438.3200073242188
1145,1145,1145,2023-08-23,437.9599914550781,456.2000122070313,439.9500122070313
1146,1146,1146,2023-08-24,422.739990234375,457.4599914550781,438.1700134277344
1147,1147,1147,2023-08-25,407.1499938964844,446.6700134277344,446.6499938964844
1148,1148,1148,2023-08-28,410.8399963378906,452.9299926757813,447.4599914550781
