,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
484,484,484,484,2021-01-06,41.45500946044922,41.14373779296875,41.54838562011719,0.007565468870299519,-0.0022474076495226925
485,485,485,485,2021-01-07,41.09392929077149,40.91961669921875,41.26201629638672,0.004259878405852069,-0.004073649828642667
486,486,486,486,2021-01-08,41.31182098388672,41.14996719360352,40.74530029296875,0.003933266569125182,0.01390395178939774
487,487,487,487,2021-01-11,41.31804275512695,41.34917449951172,40.70172882080078,-0.0007528988126506153,0.015142205311220236
488,488,488,488,2021-01-12,41.86587905883789,40.42781066894531,41.07526016235352,0.035571265574300126,0.01924805572403865
489,489,489,489,2021-01-13,41.43632888793945,40.07918930053711,41.14996719360352,0.03386145306547306,0.006958977463788596
490,490,490,490,2021-01-14,41.09392929077149,41.45500946044922,41.14373779296875,-0.008710169756980024,-0.0012105974048320922
491,491,491,491,2021-01-15,41.17485809326172,41.09392929077149,40.91961669921875,0.0019693615063576253,0.006237629152763935
492,492,492,492,2021-01-19,40.85113906860352,41.31182098388672,41.14996719360352,-0.011151334032524995,-0.007261928632751102
493,493,493,493,2021-01-20,41.49857711791992,41.31804275512695,41.34917449951172,0.004369383222310619,0.003613194706219902
494,494,494,494,2021-01-21,41.45500946044922,41.86587905883789,40.42781066894531,-0.009813948915565307,0.02540822207552651
495,495,495,495,2021-01-22,41.01300048828125,41.43632888793945,40.07918930053711,-0.010216358712738627,0.023299153601682887
496,496,496,496,2021-01-25,41.12505722045898,41.09392929077149,41.45500946044922,0.0007574824365719213,-0.007959285121018622
497,497,497,497,2021-01-26,40.43404006958008,41.17485809326172,41.09392929077149,-0.017991999438192963,-0.016058070682951398
498,498,498,498,2021-01-27,38.37343215942383,40.85113906860352,41.31182098388672,-0.060652088672943694,-0.07112707100490634
499,499,499,499,2021-01-28,39.38194274902344,41.49857711791992,41.31804275512695,-0.0510049865777803,-0.04685846368807667
500,500,500,500,2021-01-29,38.68470001220703,41.45500946044922,41.86587905883789,-0.0668268921970756,-0.07598500540643283
501,501,501,501,2021-02-01,39.157833099365234,41.01300048828125,41.43632888793945,-0.045233642182461065,-0.05498787778077996
502,502,502,502,2021-02-02,39.81149291992188,41.12505722045898,41.09392929077149,-0.03194072882368226,-0.0312074409282056
503,503,503,503,2021-02-03,39.59360885620117,40.43404006958008,41.17485809326172,-0.020785239662736377,-0.038403271080594714
504,504,504,504,2021-02-04,40.45894241333008,38.37343215942383,40.85113906860352,0.05434776449606904,-0.009600629608266464
505,505,505,505,2021-02-05,40.93206787109375,39.38194274902344,41.49857711791992,0.039361316732114515,-0.013651293277270993
506,506,506,506,2021-02-08,41.15618515014648,38.68470001220703,41.45500946044922,0.06388792305897595,-0.007208400485056887
507,507,507,507,2021-02-09,41.86587905883789,39.157833099365234,41.01300048828125,0.06915719653334329,0.02079532246855087
508,508,508,508,2021-02-10,42.05264663696289,39.81149291992188,41.12505722045898,0.05629413902033109,0.022555334367837743
509,509,509,509,2021-02-11,42.68141174316406,39.59360885620117,40.43404006958008,0.07798740696200213,0.05558118035488513
510,510,510,510,2021-02-12,42.25809097290039,40.45894241333008,38.37343215942383,0.044468501949214145,0.10123303011671214
511,511,511,511,2021-02-16,42.33901596069336,40.93206787109375,39.38194274902344,0.03437275864074274,0.07508703241267223
512,512,512,512,2021-02-17,42.25809097290039,41.15618515014648,38.68470001220703,0.026773759976390643,0.09237220295273763
513,513,513,513,2021-02-18,41.784950256347656,41.86587905883789,39.157833099365234,-0.0019330491634129698,0.06709046310902766
514,514,514,514,2021-02-19,42.25809097290039,42.05264663696289,39.81149291992188,0.004885407991346735,0.06145456684831374
515,515,515,515,2021-02-22,42.45106887817383,42.68141174316406,39.59360885620117,-0.00539679583178565,0.07216972901739216
516,516,516,516,2021-02-23,43.036258697509766,42.25809097290039,40.45894241333008,0.018414644549570536,0.06370201815583143
517,517,517,517,2021-02-24,44.36227416992188,42.33901596069336,40.93206787109375,0.04778708629191741,0.08380241891591678
518,518,518,518,2021-02-25,43.44092178344727,42.25809097290039,41.15618515014648,0.027990635244394158,0.055513809770404876
519,519,519,519,2021-02-26,43.16077423095703,41.784950256347656,41.86587905883789,0.03292630399626639,0.03092960666845923
520,520,520,520,2021-03-01,43.6588020324707,42.25809097290039,42.05264663696289,0.03314657684060007,0.03819391938332983
521,521,521,521,2021-03-02,43.87668991088867,42.45106887817383,42.68141174316406,0.03358268873761672,0.028004653991231754
522,522,522,522,2021-03-03,44.50545883178711,43.036258697509766,42.25809097290039,0.034138658395097776,0.053181954204413184
523,523,523,523,2021-03-04,44.00120162963867,44.36227416992188,42.33901596069336,-0.00813918012634307,0.03925895846253136
524,524,524,524,2021-03-05,45.42058944702149,43.44092178344727,42.25809097290039,0.04557149301395702,0.07483770329684725
525,525,525,525,2021-03-08,46.49136734008789,43.16077423095703,41.784950256347656,0.07716713076805726,0.1126342631705124
526,526,526,526,2021-03-09,46.229469299316406,43.6588020324707,42.25809097290039,0.05888084755357692,0.09397912293205146
527,527,527,527,2021-03-10,47.38926315307617,43.87668991088867,42.45106887817383,0.08005556593538299,0.11632673582552155
528,528,528,528,2021-03-11,47.38926315307617,44.50545883178711,43.036258697509766,0.06479664286101827,0.10114737171189758
529,529,529,529,2021-03-12,47.76338958740234,44.00120162963867,44.36227416992188,0.08550193672959838,0.07666684093906184
530,530,530,530,2021-03-15,48.06269073486328,45.42058944702149,43.44092178344727,0.05816968295674663,0.106392055271191
531,531,531,531,2021-03-16,47.52021026611328,46.49136734008789,43.16077423095703,0.022129762682592702,0.10100458374144372
532,532,532,532,2021-03-17,47.40797424316406,46.229469299316406,43.6588020324707,0.025492504277246475,0.08587437208893078
533,533,533,533,2021-03-18,47.61997604370117,47.38926315307617,43.87668991088867,0.004868463345373275,0.08531377686910568
534,534,534,534,2021-03-19,46.21700286865234,47.38926315307617,44.50545883178711,-0.02473683291164952,0.038456946221679944
535,535,535,535,2021-03-22,45.68699264526367,47.76338958740234,44.00120162963867,-0.04347256256466181,0.03831238587105923
536,536,536,536,2021-03-23,45.618408203125,48.06269073486328,45.42058944702149,-0.050856131738901356,0.00435526615818671
537,537,537,537,2021-03-24,46.4788932800293,47.52021026611328,46.49136734008789,-0.021913139278058935,-0.00026830916732012433
538,538,538,538,2021-03-25,46.93408203125,47.40797424316406,46.229469299316406,-0.009996044325441655,0.015241635749082993
539,539,539,539,2021-03-26,47.27702331542969,47.61997604370117,47.38926315307617,-0.0072018668794952,-0.0023684655590429093
540,540,540,540,2021-03-29,47.32068634033203,46.21700286865234,47.38926315307617,0.023880463967262067,-0.0014470959913983616
541,541,541,541,2021-03-30,47.58879852294922,45.68699264526367,47.76338958740234,0.041626856301357096,-0.003655332378235676
542,542,542,542,2021-03-31,46.98396301269531,45.618408203125,48.06269073486328,0.029934293267970036,-0.022444180832878136
543,543,543,543,2021-04-01,47.69479751586914,46.4788932800293,47.52021026611328,0.026160352582282442,0.0036739578545248452
544,544,544,544,2021-04-05,48.14374923706055,46.93408203125,47.40797424316406,0.02577374806233812,0.01552006820883256
545,545,545,545,2021-04-06,48.59270858764648,47.27702331542969,47.61997604370117,0.027829274771353774,0.020426985159602395
546,546,546,546,2021-04-07,48.99800109863281,47.32068634033203,46.21700286865234,0.03544569802385111,0.06017262170556603
547,547,547,547,2021-04-08,49.12272262573242,47.58879852294922,45.68699264526367,0.03223288148456782,0.07520149131166165
548,548,548,548,2021-04-09,49.646484375,46.98396301269531,45.618408203125,0.05666872676502965,0.08829935831910651
549,549,549,549,2021-04-12,49.60284423828125,47.69479751586914,46.4788932800293,0.04000534275834289,0.0672122492123588
550,550,550,550,2021-04-13,49.08529281616211,48.14374923706055,46.93408203125,0.019556922633203966,0.045834725892364814
551,551,551,551,2021-04-14,49.5654296875,48.59270858764648,47.27702331542969,0.02001784070338508,0.048404197464002596
552,552,552,552,2021-04-15,49.51554870605469,48.99800109863281,47.32068634033203,0.01056262696063981,0.04638272467007609
553,553,553,553,2021-04-16,49.82731628417969,49.12272262573242,47.58879852294922,0.014343538403104983,0.04703875346108943
554,554,554,554,2021-04-19,50.35733413696289,49.646484375,46.98396301269531,0.014318229596955057,0.07179835220277342
555,555,555,555,2021-04-20,50.30120849609375,49.60284423828125,47.69479751586914,0.014079117206620362,0.054647699874549094
556,556,556,556,2021-04-21,50.23262023925781,49.08529281616211,48.14374923706055,0.02337415867911319,0.04338820792522058
557,557,557,557,2021-04-22,50.17026519775391,49.5654296875,48.59270858764648,0.01220276943158316,0.03246488322958996
558,558,558,558,2021-04-23,50.7314567565918,49.51554870605469,48.99800109863281,0.02455608555920996,0.03537808929122521
559,559,559,559,2021-04-26,50.15779876708984,49.82731628417969,49.12272262573242,0.006632556347713203,0.021071229077502363
560,560,560,560,2021-04-27,50.238861083984375,50.35733413696289,49.646484375,-0.002352647434756827,0.011931896416066623
561,561,561,561,2021-04-28,49.19129943847656,50.30120849609375,49.60284423828125,-0.022065256299028668,-0.008296798422036344
562,562,562,562,2021-04-29,49.6402587890625,50.23262023925781,49.08529281616211,-0.011792366143233202,0.011306155898445747
563,563,563,563,2021-04-30,49.70884704589844,50.17026519775391,49.5654296875,-0.009197044305760071,0.002893495714707983
564,564,564,564,2021-05-03,50.20145034790039,50.7314567565918,49.51554870605469,-0.010447293308259664,0.013852247622610614
565,565,565,565,2021-05-04,50.34485626220703,50.15779876708984,49.82731628417969,0.003729380070800259,0.010386671741975162
566,566,566,566,2021-05-05,50.12662124633789,50.238861083984375,50.35733413696289,-0.0022341238480476644,-0.004581515177064399
567,567,567,567,2021-05-06,50.42591857910156,49.19129943847656,50.30120849609375,0.02509832337665996,0.0024792661396495497
568,568,568,568,2021-05-07,50.787574768066406,49.6402587890625,50.23262023925781,0.023112610751672813,0.011047692239929852
569,569,569,569,2021-05-10,50.43215560913086,49.70884704589844,50.17026519775391,0.014550902026847723,0.005220032430457877
570,570,570,570,2021-05-11,49.316009521484375,50.20145034790039,50.7314567565918,-0.017637753895153097,-0.02790078041517119
571,571,571,571,2021-05-12,48.50541305541992,50.34485626220703,50.15779876708984,-0.036536864803166536,-0.032943744587812684
572,572,572,572,2021-05-13,49.52178192138672,50.12662124633789,50.238861083984375,-0.012066229678214357,-0.014273396074781952
573,573,573,573,2021-05-14,50.1889762878418,50.42591857910156,49.19129943847656,-0.004698819534404319,0.020281571350092564
574,574,574,574,2021-05-17,49.51554870605469,50.787574768066406,49.6402587890625,-0.0250460091433925,-0.0025122770519336868
575,575,575,575,2021-05-18,49.04165649414063,50.43215560913086,49.70884704589844,-0.027571677200695976,-0.013421967947511604
576,576,576,576,2021-05-19,49.11024856567383,49.316009521484375,50.20145034790039,-0.0041722953216826175,-0.02173645929877399
577,577,577,577,2021-05-20,48.9481201171875,48.50541305541992,50.34485626220703,0.009126962000339356,-0.027743373379497283
578,578,578,578,2021-05-21,48.86083221435547,49.52178192138672,50.12662124633789,-0.01334664629153437,-0.025251832270161145
579,579,579,579,2021-05-24,48.7859992980957,50.1889762878418,50.42591857910156,-0.02795388735764992,-0.0325213566200756
580,580,580,580,2021-05-25,47.89433670043945,49.51554870605469,50.787574768066406,-0.0327414730924106,-0.05696743900136236
581,581,581,581,2021-05-26,47.75092315673828,49.04165649414063,50.43215560913086,-0.026319121939866852,-0.05316513680623114
582,582,582,582,2021-05-27,48.26222229003906,49.11024856567383,49.316009521484375,-0.01726780662697569,-0.021368055559852883
583,583,583,583,2021-05-28,48.63011169433594,48.9481201171875,48.50541305541992,-0.006496846499726927,0.0025708190294873035
584,584,584,584,2021-06-01,48.44928359985352,48.86083221435547,49.52178192138672,-0.008422873615751336,-0.02165710279237798
585,585,585,585,2021-06-02,47.98162460327149,48.7859992980957,50.1889762878418,-0.016487818357665773,-0.04398080709817209
586,586,586,586,2021-06-03,48.16869735717773,47.89433670043945,49.51554870605469,0.0057284571755173985,-0.02720057404336651
587,587,587,587,2021-06-04,48.19987869262695,47.75092315673828,49.04165649414063,0.00940202840508464,-0.017164546666857627
588,588,588,588,2021-06-07,47.19596862792969,48.26222229003906,49.11024856567383,-0.022092925097844884,-0.038979235366406795
589,589,589,589,2021-06-08,47.32068634033203,48.63011169433594,48.9481201171875,-0.026926225508884016,-0.033248136454662625
590,590,590,590,2021-06-09,47.04631042480469,48.44928359985352,48.86083221435547,-0.028957562853479946,-0.037136530577096205
591,591,591,591,2021-06-10,46.98396301269531,47.98162460327149,48.7859992980957,-0.020792576300306398,-0.03693757043674473
592,592,592,592,2021-06-11,47.35808563232422,48.16869735717773,47.89433670043945,-0.0168285996783909,-0.011196544415455145
593,593,593,593,2021-06-14,47.04008102416992,48.19987869262695,47.75092315673828,-0.024062252850326038,-0.014886458430030336
594,594,594,594,2021-06-15,47.420448303222656,47.19596862792969,48.26222229003906,0.004756331564304883,-0.017441674810530716
595,595,595,595,2021-06-16,47.476558685302734,47.32068634033203,48.63011169433594,0.003293957823216287,-0.02372096153683234
596,596,596,596,2021-06-17,46.68466567993164,47.04631042480469,48.44928359985352,-0.007686994827172944,-0.036421961044790674
597,597,597,597,2021-06-18,45.35651016235352,46.98396301269531,47.98162460327149,-0.03463847547091847,-0.05471082862706955
598,598,598,598,2021-06-21,46.36042022705078,47.35808563232422,48.16869735717773,-0.021066421751483988,-0.03754050305156298
599,599,599,599,2021-06-22,46.29182052612305,47.04008102416992,48.19987869262695,-0.015906870944002116,-0.03958636864361609
600,600,600,600,2021-06-23,45.911468505859375,47.420448303222656,47.19596862792969,-0.03182128915598492,-0.027216310193709403
601,601,601,601,2021-06-24,46.496368408203125,47.476558685302734,47.32068634033203,-0.020645773498386366,-0.01741982198230141
602,602,602,602,2021-06-25,46.97434616088867,46.68466567993164,47.04631042480469,0.00620504563410762,-0.0015296473467572014
603,603,603,603,2021-06-28,46.647308349609375,45.35651016235352,46.98396301269531,0.02845893968992419,-0.0071653100653721324
604,604,604,604,2021-06-29,46.65988540649414,46.36042022705078,47.35808563232422,0.006459500970369181,-0.01474299935286072
605,605,605,605,2021-06-30,46.81083297729492,46.29182052612305,47.04008102416992,0.01121175285985987,-0.004873461989940209
606,606,606,606,2021-07-01,47.77307891845703,45.911468505859375,47.420448303222656,0.04054782983820426,0.007436256464290025
607,607,607,607,2021-07-02,47.77937316894531,46.496368408203125,47.476558685302734,0.027593655260952143,0.006378189406055723
608,608,608,608,2021-07-06,47.68503189086914,46.97434616088867,46.68466567993164,0.015129230911407499,0.021428154113729114
609,609,609,609,2021-07-07,48.037235260009766,46.647308349609375,45.35651016235352,0.029796508299755553,0.059103425022352774
610,610,610,610,2021-07-08,46.58441925048828,46.65988540649414,46.36042022705078,-0.0016173669383970912,0.00483168664866418
611,611,611,611,2021-07-09,47.55924987792969,46.81083297729492,46.29182052612305,0.015988113285610117,0.027379120920323574
612,612,612,612,2021-07-12,47.968055725097656,47.77307891845703,45.911468505859375,0.004081311296126211,0.04479462945028234
613,613,613,613,2021-07-13,47.21963119506836,47.77937316894531,46.496368408203125,-0.01171513849496797,0.015555253273019654
614,614,614,614,2021-07-14,47.4334602355957,47.68503189086914,46.97434616088867,-0.005275694390834862,0.00977371932191562
615,615,615,615,2021-07-15,48.09383010864258,48.037235260009766,46.647308349609375,0.001178145418371468,0.031009758337863902
616,616,616,616,2021-07-16,48.25736618041992,46.58441925048828,46.65988540649414,0.03591215597077779,0.03423670589862704
617,617,617,617,2021-07-19,46.65359878540039,47.55924987792969,46.81083297729492,-0.019042585718947014,-0.0033589274510623657
618,618,618,618,2021-07-20,47.70390319824219,47.968055725097656,47.77307891845703,-0.005506842478029794,-0.001448006320315276
619,619,619,619,2021-07-21,48.112701416015625,47.21963119506836,47.77937316894531,0.018913113007128723,0.006976404773911149
620,620,620,620,2021-07-22,47.301395416259766,47.4334602355957,47.68503189086914,-0.002784212213909565,-0.00804521795198454
621,621,621,621,2021-07-23,47.04982376098633,48.09383010864258,48.037235260009766,-0.02170769816622775,-0.02055512757299427
622,622,622,622,2021-07-26,46.88630294799805,48.25736618041992,46.58441925048828,-0.028411480794369837,0.0064803576467598045
623,623,623,623,2021-07-27,46.710205078125,46.65359878540039,47.55924987792969,0.0012133317514257946,-0.017852358941403246
624,624,624,624,2021-07-28,45.87373352050781,47.70390319824219,47.968055725097656,-0.03836519770989755,-0.043660769087500495
625,625,625,625,2021-07-29,46.263668060302734,48.112701416015625,47.21963119506836,-0.03843129363543474,-0.02024503602784311
626,626,626,626,2021-07-30,46.01838684082031,47.301395416259766,47.4334602355957,-0.027124116828875278,-0.029832809745418243
627,627,627,627,2021-08-02,45.80455017089844,47.04982376098633,48.09383010864258,-0.026467125496875354,-0.04760028329148924
628,628,628,628,2021-08-03,45.62845230102539,46.88630294799805,48.25736618041992,-0.02682767818925169,-0.05447694491999011
629,629,629,629,2021-08-04,45.251094818115234,46.710205078125,46.65359878540039,-0.03123750490003918,-0.030062074605143874
630,630,630,630,2021-08-05,45.69763946533203,45.87373352050781,47.70390319824219,-0.003838668485464769,-0.04205659491997471
631,631,631,631,2021-08-06,46.207061767578125,46.263668060302734,48.112701416015625,-0.0012235582498738573,-0.03960782895892756
632,632,632,632,2021-08-09,46.200775146484375,46.01838684082031,47.301395416259766,0.00396337894883092,-0.02326824103368952
633,633,633,633,2021-08-10,45.9869384765625,45.80455017089844,47.04982376098633,0.003981881821425226,-0.022590632641331432
634,634,634,634,2021-08-11,46.55926132202149,45.62845230102539,46.88630294799805,0.02039975002560368,-0.006975206092476038
635,635,635,635,2021-08-12,46.43976593017578,45.251094818115234,46.710205078125,0.026268339292968568,-0.005789722984450574
636,636,636,636,2021-08-13,46.89259338378906,45.69763946533203,45.87373352050781,0.026149138827259666,0.02221009246665684
637,637,637,637,2021-08-16,46.79825210571289,46.207061767578125,46.263668060302734,0.012794372018468891,0.01155515910915983
638,638,638,638,2021-08-17,46.99320983886719,46.200775146484375,46.01838684082031,0.01715197829192938,0.021183337030453275
639,639,639,639,2021-08-18,46.590702056884766,45.9869384765625,45.80455017089844,0.013129023160129982,0.01716318320020971
640,640,640,640,2021-08-19,47.52780151367188,46.55926132202149,45.62845230102539,0.020802310091468046,0.04162642204289302
641,641,641,641,2021-08-20,48.037235260009766,46.43976593017578,45.251094818115234,0.034398737759269604,0.06157067476694866
642,642,642,642,2021-08-23,47.83597946166992,46.89259338378906,45.69763946533203,0.0201180188555532,0.04679322655079621
643,643,643,643,2021-08-24,47.7479248046875,46.79825210571289,46.207061767578125,0.020292909590498898,0.033346916643605784
644,644,644,644,2021-08-25,47.9177360534668,46.99320983886719,46.200775146484375,0.019673612800012563,0.03716303247161146
645,645,645,645,2021-08-26,47.24478530883789,46.590702056884766,45.9869384765625,0.014038922426078182,0.027352262923883375
646,646,646,646,2021-08-27,47.88629150390625,47.52780151367188,46.55926132202149,0.007542742959218085,0.02850195952866419
647,647,647,647,2021-08-30,47.27623748779297,48.037235260009766,46.43976593017578,-0.015841831198189604,0.018011967564066866
648,648,648,648,2021-08-31,47.3642807006836,47.83597946166992,46.89259338378906,-0.009860752644654913,0.010058887403263217
649,649,649,649,2021-09-01,47.27623748779297,47.7479248046875,46.79825210571289,-0.009878697740770215,0.010213744329603536
650,650,650,650,2021-09-02,47.40201568603516,47.9177360534668,46.99320983886719,-0.010762619645806937,0.008699253542580054
651,651,651,651,2021-09-03,46.82340240478516,47.24478530883789,46.590702056884766,-0.008919141050131918,0.0049945662466361895
652,652,652,652,2021-09-07,46.11901092529297,47.88629150390625,47.52780151367188,-0.036905772468705744,-0.02964140026493045
653,653,653,653,2021-09-08,46.67875289916992,47.27623748779297,48.037235260009766,-0.012638158626251061,-0.02827977824882766
654,654,654,654,2021-09-09,45.94292068481445,47.3642807006836,47.83597946166992,-0.0300091122432824,-0.0395739524550206
655,655,655,655,2021-09-10,45.112735748291016,47.27623748779297,47.7479248046875,-0.04576298484118124,-0.0551896038869899
656,656,656,656,2021-09-13,45.58443069458008,47.40201568603516,47.9177360534668,-0.038344044343889605,-0.04869398162474137
657,657,657,657,2021-09-14,45.02998352050781,46.82340240478516,47.24478530883789,-0.038301763480863005,-0.046879285700040296
658,658,658,658,2021-09-15,45.16859436035156,46.11901092529297,47.88629150390625,-0.02060791300318565,-0.056753134523540916
659,659,659,659,2021-09-16,45.47101974487305,46.67875289916992,47.27623748779297,-0.025873295220754544,-0.03818446303782197
660,660,660,660,2021-09-17,45.48362731933594,45.94292068481445,47.3642807006836,-0.009997043257859883,-0.03970615310791625
661,661,661,661,2021-09-20,45.12448501586914,45.112735748291016,47.27623748779297,0.0002604423647387666,-0.04551446109643187
662,662,662,662,2021-09-21,45.187496185302734,45.58443069458008,47.40201568603516,-0.008707677231659217,-0.04671783401364593
663,663,663,663,2021-09-22,45.5466194152832,45.02998352050781,46.82340240478516,0.011473153094539779,-0.02726805238252994
664,664,664,664,2021-09-23,45.93095779418945,45.16859436035156,46.11901092529297,0.016878174860962325,-0.004077562101410637
665,665,665,665,2021-09-24,46.18928146362305,45.47101974487305,46.67875289916992,0.015796032787036562,-0.010485957853333727
666,666,666,666,2021-09-27,46.29638671875,45.48362731933594,45.94292068481445,0.01786927400727656,0.00769359084417931
667,667,667,667,2021-09-28,45.7230339050293,45.12448501586914,45.112735748291016,0.013264392689460225,0.013528289663998105
668,668,668,668,2021-09-29,46.283790588378906,45.187496185302734,45.58443069458008,0.024261012351304956,0.015342078054777275
669,669,669,669,2021-09-30,46.10737609863281,45.5466194152832,45.02998352050781,0.012311708103663221,0.02392611531013178
670,670,670,670,2021-10-01,46.88864517211914,45.93095779418945,45.16859436035156,0.020850585834089497,0.03808068052871305
671,671,671,671,2021-10-04,46.60512161254883,46.18928146362305,45.47101974487305,0.009002957737138217,0.024941201539770974
672,672,672,672,2021-10-05,47.42419052124024,46.29638671875,45.48362731933594,0.024360514554659263,0.042665093271471166
673,673,673,673,2021-10-06,48.28105163574219,45.7230339050293,45.12448501586914,0.05594593167255946,0.06995241316910228
674,674,674,674,2021-10-07,48.80400466918945,46.283790588378906,45.187496185302734,0.05445133271870195,0.08003338952564021
675,675,675,675,2021-10-08,48.60869598388672,46.10737609863281,45.5466194152832,0.05424988574285994,0.06722950260444649
676,676,676,676,2021-10-11,48.236961364746094,46.88864517211914,45.93095779418945,0.02875570807553829,0.05020586726907683
677,677,677,677,2021-10-12,48.173954010009766,46.60512161254883,46.18928146362305,0.033662231599853154,0.04296824898542262
678,678,678,678,2021-10-13,47.95343399047852,47.42419052124024,46.29638671875,0.01115977865771356,0.035792151162790775
679,679,679,679,2021-10-14,48.82291030883789,48.28105163574219,45.7230339050293,0.011223008918359367,0.0677968222810259
680,680,680,680,2021-10-15,49.005619049072266,48.80400466918945,46.283790588378906,0.004131103200432529,0.058807379993996545
681,681,681,681,2021-10-18,48.13615417480469,48.60869598388672,46.10737609863281,-0.009721343054310161,0.044001160938586414
682,682,682,682,2021-10-19,48.810306549072266,48.236961364746094,46.88864517211914,0.011886013714479171,0.04098351253057286
683,683,683,683,2021-10-20,49.44667053222656,48.173954010009766,46.60512161254883,0.02641918331952464,0.06097074358695864
684,684,684,684,2021-10-21,49.704986572265625,47.95343399047852,47.42419052124024,0.036526113690520834,0.04809351569224707
685,685,685,685,2021-10-22,51.82826614379883,48.82291030883789,48.28105163574219,0.06155626151636673,0.07347011690670513
686,686,686,686,2021-10-25,51.62665557861328,49.005619049072266,48.80400466918945,0.05348440812300348,0.057836460933006206
687,687,687,687,2021-10-26,51.569942474365234,48.13615417480469,48.60869598388672,0.07133491153221061,0.060920097331147005
688,688,688,688,2021-10-27,50.56816482543945,48.810306549072266,48.236961364746094,0.036014079825536394,0.04832815738673624
689,689,689,689,2021-10-28,50.99029159545898,49.44667053222656,48.173954010009766,0.03121789691029586,0.058461831571143597
690,690,690,690,2021-10-29,50.152320861816406,49.704986572265625,47.95343399047852,0.008999786950961264,0.045854627882843335
691,691,691,691,2021-11-01,50.44215393066406,51.82826614379883,48.82291030883789,-0.026744329229323682,0.03316565136292282
692,692,692,692,2021-11-02,51.42503356933594,51.62665557861328,49.005619049072266,-0.0039053858325246438,0.04937014504073445
693,693,693,693,2021-11-03,51.41242599487305,51.569942474365234,48.13615417480469,-0.003054424184601112,0.06806260026861932
694,694,694,694,2021-11-04,50.02001190185547,50.56816482543945,48.810306549072266,-0.010839881682006891,0.024783809779334254
695,695,695,695,2021-11-05,50.769779205322266,50.99029159545898,49.44667053222656,-0.0043245955894151145,0.026758296541591786
696,696,696,696,2021-11-08,51.29902267456055,50.152320861816406,49.704986572265625,0.02286438180804473,0.03206994332404389
697,697,697,697,2021-11-09,51.23601531982422,50.44215393066406,51.82826614379883,0.015738054926270006,-0.011427178025431028
698,698,698,698,2021-11-10,51.24861526489258,51.42503356933594,51.62665557861328,-0.003430591916007142,-0.007322579963465747
699,699,699,699,2021-11-11,51.22342300415039,51.41242599487305,51.569942474365234,-0.0036762122592990387,-0.006719407732267535
700,700,700,700,2021-11-12,51.1793098449707,50.02001190185547,50.56816482543945,0.0231766826723252,0.012085568492368859
701,701,701,701,2021-11-15,50.93359375,50.769779205322266,50.99029159545898,0.003226615266834987,-0.001111934128731784
702,702,702,702,2021-11-16,51.10371017456055,51.29902267456055,50.152320861816406,-0.0038073337427704246,0.01896999573290903
703,703,703,703,2021-11-17,51.450233459472656,51.23601531982422,50.44215393066406,0.004181007018427385,0.019984862862800545
704,704,704,704,2021-11-18,51.58884048461914,51.24861526489258,51.42503356933594,0.006638720245766949,0.003185353589752138
705,705,705,705,2021-11-19,50.587059020996094,51.22342300415039,51.41242599487305,-0.012423300627580791,-0.01605384219681172
706,706,706,706,2021-11-22,51.98577880859375,51.1793098449707,50.02001190185547,0.015757714710611603,0.0392996089364257
707,707,707,707,2021-11-23,53.239593505859375,50.93359375,50.769779205322266,0.0452746328322724,0.04864733192060444
708,708,708,708,2021-11-24,52.60953521728516,51.10371017456055,51.29902267456055,0.029466061027291435,0.025546540156105246
709,709,709,709,2021-11-26,50.700469970703125,51.450233459472656,51.23601531982422,-0.014572596436517982,-0.010452517546068463
710,710,710,710,2021-11-29,50.07041931152344,51.58884048461914,51.24861526489258,-0.02943313241452694,-0.02298981050081661
711,711,711,711,2021-11-30,48.28736114501953,50.587059020996094,51.22342300415039,-0.04546020109653093,-0.05731873597929926
712,712,712,712,2021-12-01,47.70140838623047,51.98577880859375,51.1793098449707,-0.08241427791507927,-0.06795522388393449
713,713,713,713,2021-12-02,49.679779052734375,53.239593505859375,50.93359375,-0.06686404269283575,-0.024616654843162777
714,714,714,714,2021-12-03,48.96781921386719,52.60953521728516,51.10371017456055,-0.069221596206413,-0.04179522295734617
715,715,715,715,2021-12-06,50.3232421875,50.700469970703125,51.450233459472656,-0.007440321232152325,-0.021904492869996184
716,716,716,716,2021-12-07,51.000953674316406,50.07041931152344,51.58884048461914,0.018584513083532483,-0.011395619765441456
717,717,717,717,2021-12-08,51.08406829833984,48.28736114501953,50.587059020996094,0.05791799524768115,0.009824830440082755
718,718,718,718,2021-12-09,51.0073471069336,47.70140838623047,51.98577880859375,0.06930484513026292,-0.018821141552243237
719,719,719,719,2021-12-10,51.74898910522461,49.679779052734375,53.239593505859375,0.041650951190700614,-0.02799804248074722
720,720,720,720,2021-12-13,51.54439926147461,48.96781921386719,52.60953521728516,0.052617823071805514,-0.02024606283654451
721,721,721,721,2021-12-14,52.09424591064453,50.3232421875,50.700469970703125,0.035192560060934186,0.02749039487694671
722,722,722,722,2021-12-15,52.21571350097656,51.000953674316406,50.07041931152344,0.02381837473897863,0.042845540719476105
723,723,723,723,2021-12-16,52.50342178344727,51.08406829833984,48.28736114501953,0.02778466031362581,0.08731188738531004
