,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m
758,758,758,2022-02-07,58.05936813354492,54.12737274169922,53.25786590576172
759,759,759,2022-02-08,59.33169174194336,54.02508163452149,52.77195358276367
760,760,760,2022-02-09,59.21659469604492,54.8498420715332,53.29622268676758
761,761,761,2022-02-10,58.78184127807617,56.1093635559082,52.72719955444336
762,762,762,2022-02-11,57.52233123779297,56.8637924194336,52.6568717956543
763,763,763,2022-02-14,57.21543884277344,57.38806915283203,52.00473403930664
764,764,764,2022-02-15,57.61183547973633,58.05936813354492,54.12737274169922
765,765,765,2022-02-16,58.14888381958008,59.33169174194336,54.02508163452149
766,766,766,2022-02-17,57.38806915283203,59.21659469604492,54.8498420715332
767,767,767,2022-02-18,57.84199523925781,58.78184127807617,56.1093635559082
768,768,768,2022-02-22,57.82282257080078,57.52233123779297,56.8637924194336
769,769,769,2022-02-23,57.12592315673828,57.21543884277344,57.38806915283203
770,770,770,2022-02-24,56.03903198242188,57.61183547973633,58.05936813354492
771,771,771,2022-02-25,58.30232238769531,58.14888381958008,59.33169174194336
772,772,772,2022-02-28,57.73331451416016,57.38806915283203,59.21659469604492
773,773,773,2022-03-01,56.37788772583008,57.84199523925781,58.78184127807617
774,774,774,2022-03-02,57.886756896972656,57.82282257080078,57.52233123779297
775,775,775,2022-03-03,57.77806091308594,57.12592315673828,57.21543884277344
776,776,776,2022-03-04,57.59904479980469,56.03903198242188,57.61183547973633
777,777,777,2022-03-07,56.83821868896485,58.30232238769531,58.14888381958008
778,778,778,2022-03-08,57.13275146484375,57.73331451416016,57.38806915283203
779,779,779,2022-03-09,58.701454162597656,56.37788772583008,57.84199523925781
780,780,780,2022-03-10,59.42498016357422,57.886756896972656,57.82282257080078
781,781,781,2022-03-11,60.44303512573242,57.77806091308594,57.12592315673828
782,782,782,2022-03-14,59.982025146484375,57.59904479980469,56.03903198242188
783,783,783,2022-03-15,60.82720184326172,56.83821868896485,58.30232238769531
784,784,784,2022-03-16,60.2125244140625,57.13275146484375,57.73331451416016
785,785,785,2022-03-17,60.98087692260742,58.701454162597656,56.37788772583008
786,786,786,2022-03-18,61.46749496459961,59.42498016357422,57.886756896972656
787,787,787,2022-03-21,62.72885513305664,60.44303512573242,57.77806091308594
788,788,788,2022-03-22,63.27949142456055,59.982025146484375,57.59904479980469
789,789,789,2022-03-23,62.71604919433594,60.82720184326172,56.83821868896485
790,790,790,2022-03-24,62.75446701049805,60.2125244140625,57.13275146484375
791,791,791,2022-03-25,63.369136810302734,60.98087692260742,58.701454162597656
792,792,792,2022-03-28,63.6380615234375,61.46749496459961,59.42498016357422
793,793,793,2022-03-29,64.10867309570312,62.72885513305664,60.44303512573242
794,794,794,2022-03-30,64.42562103271484,63.27949142456055,59.982025146484375
795,795,795,2022-03-31,63.95499038696289,62.71604919433594,60.82720184326172
796,796,796,2022-04-01,64.6465072631836,62.75446701049805,60.2125244140625
797,797,797,2022-04-04,63.34992218017578,63.369136810302734,60.98087692260742
798,798,798,2022-04-05,63.79173278808594,63.6380615234375,61.46749496459961
799,799,799,2022-04-06,64.15669250488281,64.10867309570312,62.72885513305664
800,800,800,2022-04-07,64.60810089111328,64.42562103271484,63.27949142456055
801,801,801,2022-04-08,65.02108001708984,63.95499038696289,62.71604919433594
802,802,802,2022-04-11,64.79058074951172,64.6465072631836,62.75446701049805
803,803,803,2022-04-12,65.80863952636719,63.34992218017578,63.369136810302734
804,804,804,2022-04-13,65.62615966796875,63.79173278808594,63.6380615234375
805,805,805,2022-04-14,65.52050018310547,64.15669250488281,64.10867309570312
806,806,806,2022-04-18,66.68263244628906,64.60810089111328,64.42562103271484
807,807,807,2022-04-19,66.46172332763672,65.02108001708984,63.95499038696289
808,808,808,2022-04-20,68.23851776123047,64.79058074951172,64.6465072631836
809,809,809,2022-04-21,66.7690658569336,65.80863952636719,63.34992218017578
810,810,810,2022-04-22,65.28040313720703,65.62615966796875,63.79173278808594
811,811,811,2022-04-25,65.21318054199219,65.52050018310547,64.15669250488281
812,812,812,2022-04-26,64.62731170654297,66.68263244628906,64.60810089111328
813,813,813,2022-04-27,65.45327758789062,66.46172332763672,65.02108001708984
814,814,814,2022-04-28,66.029541015625,68.23851776123047,64.79058074951172
815,815,815,2022-04-29,63.85896682739258,66.7690658569336,65.80863952636719
816,816,816,2022-05-02,63.570831298828125,65.28040313720703,65.62615966796875
817,817,817,2022-05-03,64.5985107421875,65.21318054199219,65.52050018310547
818,818,818,2022-05-04,66.27925109863281,64.62731170654297,66.68263244628906
819,819,819,2022-05-05,65.36682891845703,65.45327758789062,66.46172332763672
820,820,820,2022-05-06,66.05835723876953,66.029541015625,68.23851776123047
821,821,821,2022-05-09,64.56967163085938,63.85896682739258,66.7690658569336
822,822,822,2022-05-10,63.72449493408203,63.570831298828125,65.28040313720703
823,823,823,2022-05-11,64.0222396850586,64.5985107421875,65.21318054199219
824,824,824,2022-05-12,63.72449493408203,66.27925109863281,64.62731170654297
825,825,825,2022-05-13,64.66571044921875,65.36682891845703,65.45327758789062
826,826,826,2022-05-16,64.95384979248047,66.05835723876953,66.029541015625
827,827,827,2022-05-17,66.34647369384766,64.56967163085938,63.85896682739258
828,828,828,2022-05-18,65.22278594970703,63.72449493408203,63.570831298828125
829,829,829,2022-05-19,63.66687774658203,64.0222396850586,64.5985107421875
830,830,830,2022-05-20,63.849365234375,63.72449493408203,66.27925109863281
831,831,831,2022-05-23,65.1555404663086,64.66571044921875,65.36682891845703
832,832,832,2022-05-24,66.03915405273438,64.95384979248047,66.05835723876953
833,833,833,2022-05-25,66.27925109863281,66.34647369384766,64.56967163085938
834,834,834,2022-05-26,67.3357162475586,65.22278594970703,63.72449493408203
835,835,835,2022-05-27,67.9984130859375,63.66687774658203,64.0222396850586
836,836,836,2022-05-31,68.31534576416016,63.849365234375,63.72449493408203
837,837,837,2022-06-01,67.87356567382812,65.1555404663086,64.66571044921875
838,838,838,2022-06-02,68.09446716308594,66.03915405273438,64.95384979248047
839,839,839,2022-06-03,67.81593322753906,66.27925109863281,66.34647369384766
840,840,840,2022-06-06,68.72834014892578,67.3357162475586,65.22278594970703
841,841,841,2022-06-07,69.41024017333984,67.9984130859375,63.66687774658203
842,842,842,2022-06-08,68.20970153808594,68.31534576416016,63.849365234375
843,843,843,2022-06-09,66.8939208984375,67.87356567382812,65.1555404663086
844,844,844,2022-06-10,65.55892181396484,68.09446716308594,66.03915405273438
845,845,845,2022-06-13,63.67647552490234,67.81593322753906,66.27925109863281
846,846,846,2022-06-14,64.09905242919922,68.72834014892578,67.3357162475586
847,847,847,2022-06-15,64.3583755493164,69.41024017333984,67.9984130859375
848,848,848,2022-06-16,63.67647552490234,68.20970153808594,68.31534576416016
849,849,849,2022-06-17,64.1759033203125,66.8939208984375,67.87356567382812
850,850,850,2022-06-21,64.85780334472656,65.55892181396484,68.09446716308594
851,851,851,2022-06-22,64.28155517578125,63.67647552490234,67.81593322753906
852,852,852,2022-06-23,63.34032440185547,64.09905242919922,68.72834014892578
853,853,853,2022-06-24,65.93791198730469,64.3583755493164,69.41024017333984
854,854,854,2022-06-27,67.062255859375,63.67647552490234,68.20970153808594
855,855,855,2022-06-28,66.9653091430664,64.1759033203125,66.8939208984375
856,856,856,2022-06-29,65.31758880615234,64.85780334472656,65.55892181396484
857,857,857,2022-06-30,66.16083526611328,64.28155517578125,63.67647552490234
858,858,858,2022-07-01,67.22701263427734,63.34032440185547,64.09905242919922
859,859,859,2022-07-05,65.72467803955078,65.93791198730469,64.3583755493164
860,860,860,2022-07-06,65.8797607421875,67.062255859375,63.67647552490234
861,861,861,2022-07-07,65.4726791381836,66.9653091430664,64.1759033203125
862,862,862,2022-07-08,65.24004364013672,65.31758880615234,64.85780334472656
863,863,863,2022-07-11,65.21097564697266,66.16083526611328,64.28155517578125
864,864,864,2022-07-12,63.95095443725586,67.22701263427734,63.34032440185547
865,865,865,2022-07-13,63.6020393371582,65.72467803955078,65.93791198730469
866,866,866,2022-07-14,60.30659103393555,65.8797607421875,67.062255859375
867,867,867,2022-07-15,61.09167098999024,65.4726791381836,66.9653091430664
868,868,868,2022-07-18,60.2968978881836,65.24004364013672,65.31758880615234
869,869,869,2022-07-19,61.98338317871094,65.21097564697266,66.16083526611328
870,870,870,2022-07-20,61.71199417114258,63.95095443725586,67.22701263427734
871,871,871,2022-07-21,62.40016174316406,63.6020393371582,65.72467803955078
872,872,872,2022-07-22,60.723365783691406,60.30659103393555,65.8797607421875
873,873,873,2022-07-25,61.77014923095703,61.09167098999024,65.4726791381836
874,874,874,2022-07-26,61.595680236816406,60.2968978881836,65.24004364013672
875,875,875,2022-07-27,61.69261169433594,61.98338317871094,65.21097564697266
876,876,876,2022-07-28,59.89950180053711,61.71199417114258,63.95095443725586
877,877,877,2022-07-29,60.6070556640625,62.40016174316406,63.6020393371582
878,878,878,2022-08-01,59.53118133544922,60.723365783691406,60.30659103393555
879,879,879,2022-08-02,59.23072052001953,61.77014923095703,61.09167098999024
880,880,880,2022-08-03,60.229042053222656,61.595680236816406,60.2968978881836
881,881,881,2022-08-04,59.29856872558594,61.69261169433594,61.98338317871094
882,882,882,2022-08-05,59.92858123779297,59.89950180053711,61.71199417114258
883,883,883,2022-08-08,60.14181137084961,60.6070556640625,62.40016174316406
884,884,884,2022-08-09,61.043212890625,59.53118133544922,60.723365783691406
885,885,885,2022-08-10,62.11907577514648,59.23072052001953,61.77014923095703
886,886,886,2022-08-11,63.23371124267578,60.229042053222656,61.595680236816406
887,887,887,2022-08-12,63.90248489379883,59.29856872558594,61.69261169433594
888,888,888,2022-08-15,64.24172973632812,59.92858123779297,59.89950180053711
889,889,889,2022-08-16,64.5518798828125,60.14181137084961,60.6070556640625
890,890,890,2022-08-17,65.95730590820312,61.043212890625,59.53118133544922
891,891,891,2022-08-18,65.99605560302734,62.11907577514648,59.23072052001953
892,892,892,2022-08-19,65.51143646240234,63.23371124267578,60.229042053222656
893,893,893,2022-08-22,63.66987991333008,63.90248489379883,59.29856872558594
894,894,894,2022-08-23,63.476016998291016,64.24172973632812,59.92858123779297
895,895,895,2022-08-24,64.27080535888672,64.5518798828125,60.14181137084961
896,896,896,2022-08-25,65.40482330322266,65.95730590820312,61.043212890625
897,897,897,2022-08-26,64.49374389648438,65.99605560302734,62.11907577514648
898,898,898,2022-08-29,64.11573028564453,65.51143646240234,63.23371124267578
899,899,899,2022-08-30,63.23371124267578,63.66987991333008,63.90248489379883
900,900,900,2022-08-31,62.807247161865234,63.476016998291016,64.24172973632812
901,901,901,2022-09-01,62.98171615600586,64.27080535888672,64.5518798828125
902,902,902,2022-09-02,62.778167724609375,65.40482330322266,65.95730590820312
903,903,903,2022-09-06,63.67956161499024,64.49374389648438,65.99605560302734
904,904,904,2022-09-07,64.80390167236328,64.11573028564453,65.51143646240234
905,905,905,2022-09-08,65.91853332519531,63.23371124267578,63.66987991333008
906,906,906,2022-09-09,65.55020904541016,62.807247161865234,63.476016998291016
907,907,907,2022-09-12,65.91853332519531,62.98171615600586,64.27080535888672
908,908,908,2022-09-13,64.66819763183594,62.778167724609375,65.40482330322266
909,909,909,2022-09-14,65.2303695678711,63.67956161499024,64.49374389648438
910,910,910,2022-09-15,65.6665267944336,64.80390167236328,64.11573028564453
911,911,911,2022-09-16,64.88143920898438,65.91853332519531,63.23371124267578
912,912,912,2022-09-19,65.48236846923828,65.55020904541016,62.807247161865234
913,913,913,2022-09-20,64.33865356445312,65.91853332519531,62.98171615600586
914,914,914,2022-09-21,63.01079177856445,64.66819763183594,62.778167724609375
915,915,915,2022-09-22,62.45832061767578,65.2303695678711,63.67956161499024
916,916,916,2022-09-23,61.97293472290039,65.6665267944336,64.80390167236328
917,917,917,2022-09-26,59.75961685180664,64.88143920898438,65.91853332519531
918,918,918,2022-09-27,60.740081787109375,65.48236846923828,65.55020904541016
919,919,919,2022-09-28,61.59434127807617,64.33865356445312,65.91853332519531
920,920,920,2022-09-29,63.27375030517578,63.01079177856445,64.66819763183594
921,921,921,2022-09-30,62.6912956237793,62.45832061767578,65.2303695678711
922,922,922,2022-10-03,64.4483642578125,61.97293472290039,65.6665267944336
923,923,923,2022-10-04,66.1666030883789,59.75961685180664,64.88143920898438
924,924,924,2022-10-05,65.99185943603516,60.740081787109375,65.48236846923828
925,925,925,2022-10-06,65.80741119384766,61.59434127807617,64.33865356445312
926,926,926,2022-10-07,64.96285247802734,63.27375030517578,63.01079177856445
927,927,927,2022-10-10,65.6132583618164,62.6912956237793,62.45832061767578
928,928,928,2022-10-11,66.06951141357422,64.4483642578125,61.97293472290039
929,929,929,2022-10-12,66.12777709960938,66.1666030883789,59.75961685180664
930,930,930,2022-10-13,69.39920806884766,65.99185943603516,60.740081787109375
931,931,931,2022-10-14,68.04985046386719,65.80741119384766,61.59434127807617
932,932,932,2022-10-17,69.21475982666016,64.96285247802734,63.27375030517578
933,933,933,2022-10-18,69.70014953613281,65.6132583618164,62.6912956237793
934,934,934,2022-10-19,69.37007904052734,66.06951141357422,64.4483642578125
935,935,935,2022-10-20,68.2051773071289,66.12777709960938,66.1666030883789
936,936,936,2022-10-21,69.26329040527344,69.39920806884766,65.99185943603516
937,937,937,2022-10-24,70.44761657714844,68.04985046386719,65.80741119384766
938,938,938,2022-10-25,67.04997253417969,69.21475982666016,64.96285247802734
939,939,939,2022-10-26,67.9527816772461,69.70014953613281,65.6132583618164
940,940,940,2022-10-27,69.06915283203125,69.37007904052734,66.06951141357422
941,941,941,2022-10-28,71.12715148925781,68.2051773071289,66.12777709960938
942,942,942,2022-10-31,72.2046890258789,69.26329040527344,69.39920806884766
943,943,943,2022-11-01,73.08807373046875,70.44761657714844,68.04985046386719
944,944,944,2022-11-02,72.15614318847656,67.04997253417969,69.21475982666016
945,945,945,2022-11-03,72.41825103759766,67.9527816772461,69.70014953613281
946,946,946,2022-11-04,72.69005584716797,69.06915283203125,69.37007904052734
947,947,947,2022-11-07,72.40853881835938,71.12715148925781,68.2051773071289
948,948,948,2022-11-08,72.3794174194336,72.2046890258789,69.26329040527344
949,949,949,2022-11-09,71.45719909667969,73.08807373046875,70.44761657714844
950,950,950,2022-11-10,71.14656829833984,72.15614318847656,67.04997253417969
951,951,951,2022-11-11,67.72949981689453,72.41825103759766,67.9527816772461
952,952,952,2022-11-14,66.6131362915039,72.69005584716797,69.06915283203125
953,953,953,2022-11-15,67.08880615234375,72.40853881835938,71.12715148925781
954,954,954,2022-11-16,69.66130828857422,72.3794174194336,72.2046890258789
955,955,955,2022-11-17,69.83605194091797,71.45719909667969,73.08807373046875
956,956,956,2022-11-18,71.18539428710938,71.14656829833984,72.15614318847656
957,957,957,2022-11-21,72.00082397460938,67.72949981689453,72.41825103759766
958,958,958,2022-11-22,71.99111938476562,66.6131362915039,72.69005584716797
959,959,959,2022-11-23,72.2046890258789,67.08880615234375,72.40853881835938
960,960,960,2022-11-25,72.99099731445312,69.66130828857422,72.3794174194336
961,961,961,2022-11-28,72.60270690917969,69.83605194091797,71.45719909667969
962,962,962,2022-11-29,72.84538269042969,71.18539428710938,71.14656829833984
963,963,963,2022-11-30,74.04911804199219,72.00082397460938,67.72949981689453
964,964,964,2022-12-01,73.10747528076172,71.99111938476562,66.6131362915039
965,965,965,2022-12-02,73.45696258544922,72.2046890258789,67.08880615234375
966,966,966,2022-12-05,72.15614318847656,72.99099731445312,69.66130828857422
967,967,967,2022-12-06,73.2045669555664,72.60270690917969,69.83605194091797
968,968,968,2022-12-07,72.46678161621094,72.84538269042969,71.18539428710938
969,969,969,2022-12-08,72.26292419433594,74.04911804199219,72.00082397460938
970,970,970,2022-12-09,71.4086685180664,73.10747528076172,71.99111938476562
971,971,971,2022-12-12,72.04936218261719,73.45696258544922,72.2046890258789
972,972,972,2022-12-13,70.94270324707031,72.15614318847656,72.99099731445312
973,973,973,2022-12-14,70.85533142089844,73.2045669555664,72.60270690917969
974,974,974,2022-12-15,69.94282531738281,72.46678161621094,72.84538269042969
975,975,975,2022-12-16,70.04003143310547,72.26292419433594,74.04911804199219
976,976,976,2022-12-19,69.5345458984375,71.4086685180664,73.10747528076172
977,977,977,2022-12-20,70.837158203125,72.04936218261719,73.45696258544922
978,978,978,2022-12-21,71.80927276611328,70.94270324707031,72.15614318847656
979,979,979,2022-12-22,70.94409942626953,70.85533142089844,73.2045669555664
980,980,980,2022-12-23,71.40097045898438,69.94282531738281,72.46678161621094
981,981,981,2022-12-27,71.84815979003906,70.04003143310547,72.26292419433594
982,982,982,2022-12-28,70.76911926269531,69.5345458984375,71.4086685180664
983,983,983,2022-12-29,71.19683837890625,70.837158203125,72.04936218261719
984,984,984,2022-12-30,70.54552459716797,71.80927276611328,70.94270324707031
985,985,985,2023-01-03,70.55525970458984,70.94409942626953,70.85533142089844
986,986,986,2023-01-04,70.32193756103516,71.40097045898438,69.94282531738281
987,987,987,2023-01-05,69.8747787475586,71.84815979003906,70.04003143310547
988,988,988,2023-01-06,72.2175521850586,70.76911926269531,69.5345458984375
989,989,989,2023-01-09,70.94409942626953,71.19683837890625,70.837158203125
990,990,990,2023-01-10,71.30377960205078,70.54552459716797,71.80927276611328
991,991,991,2023-01-11,70.92465209960938,70.55525970458984,70.94409942626953
992,992,992,2023-01-12,71.48257446289062,70.32193756103516,71.40097045898438
993,993,993,2023-01-13,71.80558013916016,69.8747787475586,71.84815979003906
994,994,994,2023-01-17,70.2884292602539,72.2175521850586,70.76911926269531
995,995,995,2023-01-18,69.4955825805664,70.94409942626953,71.19683837890625
996,996,996,2023-01-19,68.3210220336914,71.30377960205078,70.54552459716797
997,997,997,2023-01-20,68.43846893310547,70.92465209960938,70.55525970458984
998,998,998,2023-01-23,68.83979034423828,71.48257446289062,70.32193756103516
999,999,999,2023-01-24,69.2802505493164,71.80558013916016,69.8747787475586
1000,1000,1000,2023-01-25,69.90668487548828,70.2884292602539,72.2175521850586
1001,1001,1001,2023-01-26,69.80879974365234,69.4955825805664,70.94409942626953
1002,1002,1002,2023-01-27,67.75330352783203,68.3210220336914,71.30377960205078
1003,1003,1003,2023-01-30,68.30143737792969,68.43846893310547,70.92465209960938
1004,1004,1004,2023-01-31,68.65380859375,68.83979034423828,71.48257446289062
1005,1005,1005,2023-02-01,67.61627197265625,69.2802505493164,71.80558013916016
1006,1006,1006,2023-02-02,65.17902374267578,69.90668487548828,70.2884292602539
1007,1007,1007,2023-02-03,65.4531021118164,69.80879974365234,69.4955825805664
1008,1008,1008,2023-02-06,66.86258697509766,67.75330352783203,68.3210220336914
1009,1009,1009,2023-02-07,68.19376373291016,68.30143737792969,68.43846893310547
1010,1010,1010,2023-02-08,67.75330352783203,68.65380859375,68.83979034423828
1011,1011,1011,2023-02-09,67.07791900634766,67.61627197265625,69.2802505493164
1012,1012,1012,2023-02-10,66.74512481689453,65.17902374267578,69.90668487548828
1013,1013,1013,2023-02-13,67.0093994140625,65.4531021118164,69.80879974365234
1014,1014,1014,2023-02-14,65.63906860351562,66.86258697509766,67.75330352783203
1015,1015,1015,2023-02-15,65.91313171386719,68.19376373291016,68.30143737792969
1016,1016,1016,2023-02-16,65.43352508544922,67.75330352783203,68.65380859375
1017,1017,1017,2023-02-17,65.71736907958984,67.07791900634766,67.61627197265625
1018,1018,1018,2023-02-21,65.36499786376953,66.74512481689453,65.17902374267578
1019,1019,1019,2023-02-22,65.18881225585938,67.0093994140625,65.4531021118164
1020,1020,1020,2023-02-23,64.86581420898438,65.63906860351562,66.86258697509766
1021,1021,1021,2023-02-24,64.9441146850586,65.91313171386719,68.19376373291016
1022,1022,1022,2023-02-27,64.88539123535156,65.43352508544922,67.75330352783203
1023,1023,1023,2023-02-28,64.78750610351562,65.71736907958984,67.07791900634766
1024,1024,1024,2023-03-01,65.82504272460938,65.36499786376953,66.74512481689453
1025,1025,1025,2023-03-02,65.91313171386719,65.18881225585938,67.0093994140625
1026,1026,1026,2023-03-03,66.10890197753906,64.86581420898438,65.63906860351562
1027,1027,1027,2023-03-06,65.52162170410156,64.9441146850586,65.91313171386719
1028,1028,1028,2023-03-07,64.63088989257812,64.88539123535156,65.43352508544922
1029,1029,1029,2023-03-08,63.827056884765625,64.78750610351562,65.71736907958984
1030,1030,1030,2023-03-09,62.65069580078125,65.82504272460938,65.36499786376953
1031,1031,1031,2023-03-10,61.425331115722656,65.91313171386719,65.18881225585938
1032,1032,1032,2023-03-13,59.04320526123047,66.10890197753906,64.86581420898438
1033,1033,1033,2023-03-14,59.974491119384766,65.52162170410156,64.9441146850586
1034,1034,1034,2023-03-15,59.1118278503418,64.63088989257812,64.88539123535156
1035,1035,1035,2023-03-16,61.67040252685547,63.827056884765625,64.78750610351562
1036,1036,1036,2023-03-17,59.798038482666016,62.65069580078125,65.82504272460938
1037,1037,1037,2023-03-20,60.47443771362305,61.425331115722656,65.91313171386719
1038,1038,1038,2023-03-21,61.26847839355469,59.04320526123047,66.10890197753906
1039,1039,1039,2023-03-22,59.847049713134766,59.974491119384766,65.52162170410156
1040,1040,1040,2023-03-23,58.788330078125,59.1118278503418,64.63088989257812
1041,1041,1041,2023-03-24,58.84714889526367,61.67040252685547,63.827056884765625
1042,1042,1042,2023-03-27,59.96468734741211,59.798038482666016,62.65069580078125
1043,1043,1043,2023-03-28,60.21956253051758,60.47443771362305,61.425331115722656
1044,1044,1044,2023-03-29,60.76852798461914,61.26847839355469,59.04320526123047
1045,1045,1045,2023-03-30,60.7783317565918,59.847049713134766,59.974491119384766
1046,1046,1046,2023-03-31,61.03320693969727,58.788330078125,59.1118278503418
1047,1047,1047,2023-04-03,61.60177993774414,58.84714889526367,61.67040252685547
1048,1048,1048,2023-04-04,61.18025207519531,59.96468734741211,59.798038482666016
1049,1049,1049,2023-04-05,61.41552734375,60.21956253051758,60.47443771362305
1050,1050,1050,2023-04-06,61.85665512084961,60.76852798461914,61.26847839355469
1051,1051,1051,2023-04-10,61.74882888793945,60.7783317565918,59.847049713134766
1052,1052,1052,2023-04-11,61.85665512084961,61.03320693969727,58.788330078125
1053,1053,1053,2023-04-12,61.60177993774414,61.60177993774414,58.84714889526367
1054,1054,1054,2023-04-13,61.425331115722656,61.18025207519531,59.96468734741211
1055,1055,1055,2023-04-14,60.2685775756836,61.41552734375,60.21956253051758
1056,1056,1056,2023-04-17,61.26847839355469,61.85665512084961,60.76852798461914
1057,1057,1057,2023-04-18,61.69981002807617,61.74882888793945,60.7783317565918
1058,1058,1058,2023-04-19,61.59197616577149,61.85665512084961,61.03320693969727
1059,1059,1059,2023-04-20,62.11153793334961,61.60177993774414,61.60177993774414
1060,1060,1060,2023-04-21,56.38661193847656,61.425331115722656,61.18025207519531
1061,1061,1061,2023-04-24,56.7395133972168,60.2685775756836,61.41552734375
1062,1062,1062,2023-04-25,56.494441986083984,61.26847839355469,61.85665512084961
1063,1063,1063,2023-04-26,56.229759216308594,61.69981002807617,61.74882888793945
1064,1064,1064,2023-04-27,56.66109085083008,61.59197616577149,61.85665512084961
1065,1065,1065,2023-04-28,57.75901794433594,62.11153793334961,61.60177993774414
1066,1066,1066,2023-05-01,58.55306243896485,56.38661193847656,61.425331115722656
1067,1067,1067,2023-05-02,57.249271392822266,56.7395133972168,60.2685775756836
1068,1068,1068,2023-05-03,56.955177307128906,56.494441986083984,61.26847839355469
1069,1069,1069,2023-05-04,56.81793975830078,56.229759216308594,61.69981002807617
1070,1070,1070,2023-05-05,57.49434280395508,56.66109085083008,61.59197616577149
1071,1071,1071,2023-05-08,57.55315780639648,57.75901794433594,62.11153793334961
1072,1072,1072,2023-05-09,57.78843307495117,58.55306243896485,56.38661193847656
1073,1073,1073,2023-05-10,57.82764434814453,57.249271392822266,56.7395133972168
1074,1074,1074,2023-05-11,57.71981048583984,56.955177307128906,56.494441986083984
1075,1075,1075,2023-05-12,57.75901794433594,56.81793975830078,56.229759216308594
1076,1076,1076,2023-05-15,57.857051849365234,57.49434280395508,56.66109085083008
1077,1077,1077,2023-05-16,57.11202621459961,57.55315780639648,57.75901794433594
1078,1078,1078,2023-05-17,56.29838180541992,57.78843307495117,58.55306243896485
1079,1079,1079,2023-05-18,56.40621566772461,57.82764434814453,57.249271392822266
1080,1080,1080,2023-05-19,56.5140495300293,57.71981048583984,56.955177307128906
1081,1081,1081,2023-05-22,57.21985626220703,57.75901794433594,56.81793975830078
1082,1082,1082,2023-05-23,56.62187194824219,57.857051849365234,57.49434280395508
1083,1083,1083,2023-05-24,55.69060134887695,57.11202621459961,57.55315780639648
1084,1084,1084,2023-05-25,54.99458694458008,56.29838180541992,57.78843307495117
1085,1085,1085,2023-05-26,55.043601989746094,56.40621566772461,57.82764434814453
1086,1086,1086,2023-05-30,55.710205078125,56.5140495300293,57.71981048583984
1087,1087,1087,2023-05-31,54.58286285400391,57.21985626220703,57.75901794433594
1088,1088,1088,2023-06-01,55.78863143920898,56.62187194824219,57.857051849365234
1089,1089,1089,2023-06-02,56.5140495300293,55.69060134887695,57.11202621459961
1090,1090,1090,2023-06-05,56.28857803344727,54.99458694458008,56.29838180541992
1091,1091,1091,2023-06-06,56.416015625,55.043601989746094,56.40621566772461
1092,1092,1092,2023-06-07,56.56306076049805,55.710205078125,56.5140495300293
1093,1093,1093,2023-06-08,56.17094039916992,54.58286285400391,57.21985626220703
1094,1094,1094,2023-06-09,56.0631103515625,55.78863143920898,56.62187194824219
1095,1095,1095,2023-06-12,56.02389526367188,56.5140495300293,55.69060134887695
1096,1096,1096,2023-06-13,56.02389526367188,56.28857803344727,54.99458694458008
1097,1097,1097,2023-06-14,55.42591857910156,56.416015625,55.043601989746094
1098,1098,1098,2023-06-15,57.249271392822266,56.56306076049805,55.710205078125
1099,1099,1099,2023-06-16,58.1119270324707,56.17094039916992,54.58286285400391
1100,1100,1100,2023-06-20,57.298282623291016,56.0631103515625,55.78863143920898
1101,1101,1101,2023-06-21,57.729610443115234,56.02389526367188,56.5140495300293
1102,1102,1102,2023-06-22,57.31788635253906,56.02389526367188,56.28857803344727
1103,1103,1103,2023-06-23,57.17056655883789,55.42591857910156,56.416015625
1104,1104,1104,2023-06-26,57.61252975463867,57.249271392822266,56.56306076049805
1105,1105,1105,2023-06-27,57.68128204345703,58.1119270324707,56.17094039916992
1106,1106,1106,2023-06-28,57.08217239379883,57.298282623291016,56.0631103515625
1107,1107,1107,2023-06-29,58.06431579589844,57.729610443115234,56.02389526367188
1108,1108,1108,2023-06-30,58.4964599609375,57.31788635253906,56.02389526367188
1109,1109,1109,2023-07-03,58.61431503295898,57.17056655883789,55.42591857910156
1110,1110,1110,2023-07-05,58.61431503295898,57.61252975463867,57.249271392822266
1111,1111,1111,2023-07-06,58.4964599609375,57.68128204345703,58.1119270324707
1112,1112,1112,2023-07-07,58.79110336303711,57.08217239379883,57.298282623291016
1113,1113,1113,2023-07-10,58.427711486816406,58.06431579589844,57.729610443115234
1114,1114,1114,2023-07-11,58.8205680847168,58.4964599609375,57.31788635253906
1115,1115,1115,2023-07-12,58.55538558959961,58.61431503295898,57.17056655883789
1116,1116,1116,2023-07-13,57.90717315673828,58.61431503295898,57.61252975463867
1117,1117,1117,2023-07-14,57.877708435058594,58.4964599609375,57.68128204345703
1118,1118,1118,2023-07-17,59.44913864135742,58.79110336303711,57.08217239379883
1119,1119,1119,2023-07-18,59.47860336303711,58.427711486816406,58.06431579589844
1120,1120,1120,2023-07-19,59.54735565185547,58.8205680847168,58.4964599609375
1121,1121,1121,2023-07-20,60.5393180847168,58.55538558959961,58.61431503295898
1122,1122,1122,2023-07-21,60.4705696105957,57.90717315673828,58.61431503295898
1123,1123,1123,2023-07-24,60.22503280639648,57.877708435058594,58.4964599609375
1124,1124,1124,2023-07-25,59.655391693115234,59.44913864135742,58.79110336303711
