,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
489,489,489,489,2021-01-13,573.04052734375,561.983154296875,569.0077514648438,0.0196756307770638,0.007087383025142113
490,490,490,490,2021-01-14,568.4075317382812,561.68310546875,571.9619750976562,0.011971921896990922,-0.006214474937373482
491,491,491,491,2021-01-15,548.637451171875,567.5728149414062,570.0581665039062,-0.03336199914981142,-0.03757636780015228
492,492,492,492,2021-01-19,537.7770385742188,575.1506958007812,577.8517456054688,-0.0649806346396351,-0.06935119143623947
493,493,493,493,2021-01-20,541.603515625,574.8318481445312,580.393310546875,-0.05780530885125312,-0.06683363542788834
494,494,494,494,2021-01-21,538.3116455078125,579.51171875,551.15087890625,-0.07109446092143845,-0.023295315112110027
495,495,495,495,2021-01-22,540.581298828125,573.04052734375,561.983154296875,-0.056643861937802686,-0.038082734874014035
496,496,496,496,2021-01-25,525.3035278320312,568.4075317382812,561.68310546875,-0.07583292180248047,-0.06476886572252938
497,497,497,497,2021-01-26,510.4009704589844,548.637451171875,567.5728149414062,-0.06969353009208268,-0.10073041375021463
498,498,498,498,2021-01-27,486.3637390136719,537.7770385742188,575.1506958007812,-0.0956033743963044,-0.15437164109397705
499,499,499,499,2021-01-28,521.1957397460938,541.603515625,574.8318481445312,-0.03768028694451153,-0.09330747517133331
500,500,500,500,2021-01-29,518.8980102539062,538.3116455078125,579.51171875,-0.03606393325485746,-0.10459444828283504
501,501,501,501,2021-02-01,534.8697509765625,540.581298828125,573.04052734375,-0.010565566851727937,-0.06661095427948671
502,502,502,502,2021-02-02,552.7734375,525.3035278320312,568.4075317382812,0.05229340412263972,-0.027505079305458313
503,503,503,503,2021-02-03,562.0675659179688,510.4009704589844,548.637451171875,0.10122746320901888,0.02447903386363315
504,504,504,504,2021-02-04,572.0933227539062,486.3637390136719,537.7770385742188,0.17626639665631916,0.06381135994699316
505,505,505,505,2021-02-05,567.4039916992188,521.1957397460938,541.603515625,0.08865815360585239,0.04763720199350163
506,506,506,506,2021-02-08,562.8741455078125,518.8980102539062,538.3116455078125,0.08474909208533665,0.045628773230103725
507,507,507,507,2021-02-09,559.5635375976562,534.8697509765625,540.581298828125,0.046167850352367035,0.03511449399134059
508,508,508,508,2021-02-10,543.6948852539062,552.7734375,525.3035278320312,-0.01642364055543777,0.03501091549447155
509,509,509,509,2021-02-11,539.2870483398438,562.0675659179688,510.4009704589844,-0.04052985612311544,0.05659487256633389
510,510,510,510,2021-02-12,540.6656494140625,572.0933227539062,486.3637390136719,-0.05493452220095707,0.11164876417496283
511,511,511,511,2021-02-16,536.9705200195312,567.4039916992188,521.1957397460938,-0.0536363369396603,0.030266518066940362
512,512,512,512,2021-02-17,534.926025390625,562.8741455078125,518.8980102539062,-0.049652520621591756,0.03088856542131646
513,513,513,513,2021-02-18,540.7125244140625,559.5635375976562,534.8697509765625,-0.03368878048152635,0.010923731295015893
514,514,514,514,2021-02-19,563.1836547851562,543.6948852539062,552.7734375,0.035845048500223964,0.01883270175252627
515,515,515,515,2021-02-22,553.4580688476562,539.2870483398438,562.0675659179688,0.026277324017769388,-0.015317548267086867
516,516,516,516,2021-02-23,566.7474975585938,540.6656494140625,572.0933227539062,0.048240253792333654,-0.009344323701558133
517,517,517,517,2021-02-24,571.296142578125,536.9705200195312,567.4039916992188,0.06392459414223572,0.0068595761324312665
518,518,518,518,2021-02-25,540.8157958984375,534.926025390625,562.8741455078125,0.011010439253748228,-0.03918877742994298
519,519,519,519,2021-02-26,540.83447265625,540.7125244140625,559.5635375976562,0.000225532490337077,-0.03347084590574778
520,520,520,520,2021-03-01,559.7792358398438,563.1836547851562,543.6948852539062,-0.006044953393775643,0.029583413458866836
521,521,521,521,2021-03-02,559.6666870117188,553.4580688476562,539.2870483398438,0.01121786547802861,0.03778996498175191
522,522,522,522,2021-03-03,553.4393310546875,566.7474975585938,540.6656494140625,-0.023481650225602224,0.023625842800385488
523,523,523,523,2021-03-04,536.7078857421875,571.296142578125,536.9705200195312,-0.06054348044404578,-0.0004891037171541601
524,524,524,524,2021-03-05,559.8355102539062,540.8157958984375,534.926025390625,0.03516856293716786,0.046566223516777416
525,525,525,525,2021-03-08,568.6232299804688,540.83447265625,540.7125244140625,0.051381261234582976,0.05161838186872303
526,526,526,526,2021-03-09,552.8484497070312,559.7792358398438,563.1836547851562,-0.012381284779908186,-0.018351393884234235
527,527,527,527,2021-03-10,562.1238403320312,559.6666870117188,553.4580688476562,0.004390386952334513,0.015657503200590783
528,528,528,528,2021-03-11,560.173095703125,553.4393310546875,566.7474975585938,0.012167123423637127,-0.01160023093845075
529,529,529,529,2021-03-12,581.3687133789062,536.7078857421875,571.296142578125,0.08321254228444852,0.01763108491390497
530,530,530,530,2021-03-15,579.0897216796875,559.8355102539062,540.8157958984375,0.034392622606323586,0.07077072465619638
531,531,531,531,2021-03-16,569.0734252929688,568.6232299804688,540.83447265625,0.0007917286680592106,0.05221366992016274
532,532,532,532,2021-03-17,572.515380859375,552.8484497070312,559.7792358398438,0.035573819846588695,0.022752085472450778
533,533,533,533,2021-03-18,560.4732055664062,562.1238403320312,559.6666870117188,-0.0029364254763684094,0.0014410694318680584
534,534,534,534,2021-03-19,564.1403198242188,560.173095703125,553.4393310546875,0.007082139702039969,0.01933543239353508
535,535,535,535,2021-03-22,560.23876953125,581.3687133789062,536.7078857421875,-0.03634516849874725,0.04384299991516394
536,536,536,536,2021-03-23,546.7242431640625,579.0897216796875,559.8355102539062,-0.05589026588444157,-0.023419856100048597
537,537,537,537,2021-03-24,555.98095703125,569.0734252929688,568.6232299804688,-0.023006641462792854,-0.02223312781233544
538,538,538,538,2021-03-25,549.791015625,572.515380859375,552.8484497070312,-0.039692148008782846,-0.0055303294847828255
539,539,539,539,2021-03-26,549.9973754882812,560.4732055664062,562.1238403320312,-0.01869104530615029,-0.02157258592090172
540,540,540,540,2021-03-29,543.1885375976562,564.1403198242188,560.173095703125,-0.03713931000906101,-0.03032019608894254
541,541,541,541,2021-03-30,548.2998657226562,560.23876953125,581.3687133789062,-0.021310384889255296,-0.056881023858429414
542,542,542,542,2021-03-31,551.3853759765625,546.7242431640625,579.0897216796875,0.008525564525042162,-0.04784119742751902
543,543,543,543,2021-04-01,566.1941528320312,555.98095703125,569.0734252929688,0.018369686356374926,-0.005059579894202915
544,544,544,544,2021-04-05,566.2504272460938,549.791015625,572.515380859375,0.02993757837672706,-0.010942856424009495
545,545,545,545,2021-04-06,576.2011108398438,549.9973754882812,560.4732055664062,0.047643382531233236,0.02806183260365347
546,546,546,546,2021-04-07,568.763916015625,543.1885375976562,564.1403198242188,0.04708379622861747,0.008195826515018378
547,547,547,547,2021-04-08,577.814208984375,548.2998657226562,560.23876953125,0.05382883547275541,0.03137133738143527
548,548,548,548,2021-04-09,577.0076293945312,551.3853759765625,546.7242431640625,0.04646886648487736,0.05539060432954179
549,549,549,549,2021-04-12,584.8856811523438,566.1941528320312,555.98095703125,0.033012577446834834,0.05198869449672383
550,550,550,550,2021-04-13,579.9057006835938,566.2504272460938,549.791015625,0.02411525498340228,0.05477478569626948
551,551,551,551,2021-04-14,589.8375854492188,576.2011108398438,549.9973754882812,0.023666172023686594,0.07243709104169427
552,552,552,552,2021-04-15,585.0263061523438,568.763916015625,543.1885375976562,0.028592513833581412,0.07702255415720316
553,553,553,553,2021-04-16,579.1177978515625,577.814208984375,548.2998657226562,0.0022560692466853105,0.056206346299735754
554,554,554,554,2021-04-19,568.3419189453125,577.0076293945312,551.3853759765625,-0.015018363723044548,0.03075261642316529
555,555,555,555,2021-04-20,558.7288208007812,584.8856811523438,566.1941528320312,-0.04472132109650584,-0.01318510972589415
556,556,556,556,2021-04-21,559.1414794921875,579.9057006835938,566.2504272460938,-0.035806202917007646,-0.012554423646936486
557,557,557,557,2021-04-22,556.890625,589.8375854492188,576.2011108398438,-0.05585768228744936,-0.03351344778162213
558,558,558,558,2021-04-23,558.3349609375,585.0263061523438,568.763916015625,-0.045624179518336416,-0.018336175668778654
559,559,559,559,2021-04-26,566.4193115234375,579.1177978515625,577.814208984375,-0.021927294196853242,-0.019720694444268383
560,560,560,560,2021-04-27,565.0218505859375,568.3419189453125,577.0076293945312,-0.00584167426104365,-0.020772305595284313
561,561,561,561,2021-04-28,567.6478881835938,558.7288208007812,584.8856811523438,0.015963141779637313,-0.029472072106104585
562,562,562,562,2021-04-29,572.0933227539062,559.1414794921875,579.9057006835938,0.023163803324842913,-0.013471807434343619
563,563,563,563,2021-04-30,575.6008911132812,556.890625,589.8375854492188,0.03359773943632338,-0.024136634706136695
564,564,564,564,2021-05-03,570.0768432617188,558.3349609375,585.0263061523438,0.02103017569328447,-0.025553488336184427
565,565,565,565,2021-05-04,559.5822143554688,566.4193115234375,579.1177978515625,-0.012070734575732822,-0.03373335022437185
566,566,566,566,2021-05-05,558.494384765625,565.0218505859375,568.3419189453125,-0.011552590069823676,-0.017326777862808118
567,567,567,567,2021-05-06,561.8143920898438,567.6478881835938,558.7288208007812,-0.010276610228246441,0.005522484565303465
568,568,568,568,2021-05-07,570.2081909179688,572.0933227539062,559.1414794921875,-0.0032951474190661134,0.019792327759035278
569,569,569,569,2021-05-10,563.9995727539062,575.6008911132812,556.890625,-0.020155143152986832,0.012765429035380693
570,570,570,570,2021-05-11,562.7709350585938,570.0768432617188,558.3349609375,-0.012815655098923018,0.007945005116006598
571,571,571,571,2021-05-12,542.3069458007812,559.5822143554688,566.4193115234375,-0.030871725568664243,-0.042569815739162964
572,572,572,572,2021-05-13,550.1193237304688,558.494384765625,565.0218505859375,-0.01499578377797095,-0.026375133705032083
573,573,573,573,2021-05-14,560.28564453125,561.8143920898438,567.6478881835938,-0.0027210900612693045,-0.012969736707560187
574,574,574,574,2021-05-17,559.3853149414062,570.2081909179688,572.0933227539062,-0.018980569113079437,-0.022213172758820177
575,575,575,575,2021-05-18,553.814453125,563.9995727539062,575.6008911132812,-0.01805873642629585,-0.03784990316144865
576,576,576,576,2021-05-19,551.1134643554688,562.7709350585938,570.0768432617188,-0.0207144150077887,-0.033264601308395925
577,577,577,577,2021-05-20,566.0159912109375,542.3069458007812,559.5822143554688,0.04371886731995844,0.011497464877219477
578,578,578,578,2021-05-21,563.6525268554688,550.1193237304688,558.494384765625,0.02460048673300297,0.009235799375151066
579,579,579,579,2021-05-24,576.70751953125,560.28564453125,561.8143920898438,0.029309826443508102,0.026508981704805867
580,580,580,580,2021-05-25,574.6442260742188,559.3853149414062,570.2081909179688,0.02727799733965286,0.007779676312801742
581,581,581,581,2021-05-26,582.447265625,553.814453125,563.9995727539062,0.05170109291737357,0.03270870008113147
582,582,582,582,2021-05-27,609.138671875,551.1134643554688,562.7709350585938,0.10528722535819757,0.08239184706932057
583,583,583,583,2021-05-28,608.5197143554688,566.0159912109375,542.3069458007812,0.07509279561801518,0.12209463490628236
584,584,584,584,2021-06-01,618.9580078125,563.6525268554688,550.1193237304688,0.09811981375400203,0.1251340956635052
585,585,585,585,2021-06-02,618.5172729492188,576.70751953125,560.28564453125,0.07249732663786301,0.10393203714274502
586,586,586,586,2021-06-03,619.6895751953125,574.6442260742188,559.3853149414062,0.07838823932649386,0.1078045108499548
587,587,587,587,2021-06-04,623.9568481445312,582.447265625,553.814453125,0.07126753780016304,0.12665324031133518
588,588,588,588,2021-06-07,621.3777465820312,609.138671875,551.1134643554688,0.020092427672270263,0.12749512899079152
589,589,589,589,2021-06-08,627.4269409179688,608.5197143554688,566.0159912109375,0.03107085295096179,0.10849684577930097
590,590,590,590,2021-06-09,622.7376098632812,618.9580078125,563.6525268554688,0.006106394946143512,0.10482536703496947
591,591,591,591,2021-06-10,618.9862060546875,618.5172729492188,576.70751953125,0.0007581568469912092,0.07331044782943308
592,592,592,592,2021-06-11,620.8056030273438,619.6895751953125,574.6442260742188,0.0018009465976243089,0.080330358957027
593,593,593,593,2021-06-14,627.3424682617188,623.9568481445312,582.447265625,0.005426048495589697,0.07708028741201756
594,594,594,594,2021-06-15,634.4608154296875,621.3777465820312,609.138671875,0.02105493625998256,0.04157040871620077
595,595,595,595,2021-06-16,623.8817749023438,627.4269409179688,608.5197143554688,-0.005650324817799812,0.02524496772162288
596,596,596,596,2021-06-17,626.0294799804688,622.7376098632812,618.9580078125,0.005286127038176103,0.011424801163750109
597,597,597,597,2021-06-18,614.231201171875,618.9862060546875,618.5172729492188,-0.007681923823666614,-0.006929591079820385
598,598,598,598,2021-06-21,629.2369384765625,620.8056030273438,619.6895751953125,0.013581281174176896,0.015406686933923108
599,599,599,599,2021-06-22,636.8054809570312,627.3424682617188,623.9568481445312,0.015084285177652923,0.02059218173613786
600,600,600,600,2021-06-23,640.2098999023438,634.4608154296875,621.3777465820312,0.00906137043114752,0.030307093267985863
601,601,601,601,2021-06-24,637.7339477539062,623.8817749023438,627.4269409179688,0.022203201646226578,0.016427421527130504
602,602,602,602,2021-06-25,631.3846435546875,626.0294799804688,622.7376098632812,0.00855417156135485,0.013885517037110828
603,603,603,603,2021-06-28,615.51611328125,614.231201171875,618.9862060546875,0.002091903027595432,-0.005606090635775662
604,604,604,604,2021-06-29,604.1961059570312,629.2369384765625,620.8056030273438,-0.039795553929426464,-0.02675474736264727
605,605,605,605,2021-06-30,607.0660400390625,636.8054809570312,627.3424682617188,-0.04670098139430967,-0.03232114713808476
606,606,606,606,2021-07-01,618.029541015625,640.2098999023438,634.4608154296875,-0.03464544814146442,-0.02589801294967986
607,607,607,607,2021-07-02,620.3367309570312,637.7339477539062,623.8817749023438,-0.027279740804371233,-0.00568223674408086
608,608,608,608,2021-07-06,615.6380004882812,631.3846435546875,626.0294799804688,-0.02493985754508199,-0.016599025803883394
609,609,609,609,2021-07-07,613.7060546875,615.51611328125,614.231201171875,-0.0029407168304673714,-0.0008549654973128984
610,610,610,610,2021-07-08,606.9910278320312,604.1961059570312,629.2369384765625,0.004625852181838974,-0.035353790097559346
611,611,611,611,2021-07-09,619.0424194335938,607.0660400390625,636.8054809570312,0.01972829742503901,-0.027894014820258883
612,612,612,612,2021-07-12,613.0401611328125,618.029541015625,640.2098999023438,-0.008073044331527113,-0.04243879823425978
613,613,613,613,2021-07-13,608.257080078125,620.3367309570312,637.7339477539062,-0.019472731947164035,-0.046221261671263614
614,614,614,614,2021-07-14,605.7998657226562,615.6380004882812,631.3846435546875,-0.015980389056266975,-0.040521697974770565
615,615,615,615,2021-07-15,597.0028076171875,613.7060546875,615.51611328125,-0.027217015283999113,-0.030077694579545677
616,616,616,616,2021-07-16,594.2080078125,606.9910278320312,604.1961059570312,-0.02105965233981777,-0.016531218996703623
617,617,617,617,2021-07-19,569.898681640625,619.0424194335938,607.0660400390625,-0.07938670477207987,-0.06122457187037822
618,618,618,618,2021-07-20,597.1153564453125,613.0401611328125,618.029541015625,-0.02597677231793949,-0.033840105014953936
619,619,619,619,2021-07-21,608.529052734375,608.257080078125,620.3367309570312,0.00044713438636012626,-0.01903430448885368
620,620,620,620,2021-07-22,607.009765625,605.7998657226562,615.6380004882812,0.0019971940748129136,-0.014015110919790463
621,621,621,621,2021-07-23,607.394287109375,597.0028076171875,613.7060546875,0.017406081444847787,-0.01028467542387046
622,622,622,622,2021-07-26,610.2078247070312,594.2080078125,606.9910278320312,0.026926289589116248,0.005299578951750483
623,623,623,623,2021-07-27,608.210205078125,569.898681640625,619.0424194335938,0.06722514838463689,-0.017498339395513374
624,624,624,624,2021-07-28,608.2196044921875,597.1153564453125,613.0401611328125,0.01859648713940243,-0.007863361890870668
625,625,625,625,2021-07-29,614.1937255859375,608.529052734375,608.257080078125,0.009308796065050196,0.009760092734226733
626,626,626,626,2021-07-30,601.2512817382812,607.009765625,605.7998657226562,-0.009486641258216966,-0.00750839384711488
627,627,627,627,2021-08-02,595.821044921875,607.394287109375,597.0028076171875,-0.019053920053442974,-0.0019794926928891066
628,628,628,628,2021-08-03,592.6886596679688,610.2078247070312,594.2080078125,-0.028710161242972765,-0.0025569297696349524
629,629,629,629,2021-08-04,577.8236083984375,608.210205078125,569.898681640625,-0.049960682056928496,0.013905852063033741
630,630,630,630,2021-08-05,585.7391357421875,608.2196044921875,597.1153564453125,-0.03696110514025486,-0.019051964717251235
631,631,631,631,2021-08-06,590.0157470703125,614.1937255859375,608.529052734375,-0.039365394839485424,-0.030423043207016165
632,632,632,632,2021-08-09,589.4530639648438,601.2512817382812,607.009765625,-0.01962277359197906,-0.02892326063663775
633,633,633,633,2021-08-10,582.4097290039062,595.821044921875,607.394287109375,-0.022508966462786217,-0.04113400246876164
634,634,634,634,2021-08-11,585.2702026367188,592.6886596679688,610.2078247070312,-0.01251661713150698,-0.04086742427841761
635,635,635,635,2021-08-12,576.1917114257812,577.8236083984375,608.210205078125,-0.0028242130451876513,-0.05264379549210452
636,636,636,636,2021-08-13,568.313720703125,585.7391357421875,608.2196044921875,-0.02974944642717592,-0.06561097915017156
637,637,637,637,2021-08-16,566.3161010742188,590.0157470703125,614.1937255859375,-0.04016781944172321,-0.07795199220904403
638,638,638,638,2021-08-17,565.9503173828125,589.4530639648438,601.2512817382812,-0.03987212556661335,-0.05871249746596785
639,639,639,639,2021-08-18,565.6783447265625,582.4097290039062,595.821044921875,-0.02872785848883297,-0.05059019054834635
640,640,640,640,2021-08-19,552.8390502929688,585.2702026367188,592.6886596679688,-0.05541227316484487,-0.0672353160887611
641,641,641,641,2021-08-20,558.4005737304688,576.1917114257812,577.8236083984375,-0.03087711492983558,-0.03361412442424061
642,642,642,642,2021-08-23,565.5939331054688,568.313720703125,585.7391357421875,-0.00478571517557469,-0.03439278922551903
643,643,643,643,2021-08-24,570.4989013671875,566.3161010742188,590.0157470703125,0.007385981583491352,-0.03307851663287753
644,644,644,644,2021-08-25,566.4943237304688,565.9503173828125,589.4530639648438,0.0009612263319720427,-0.0389492253716478
645,645,645,645,2021-08-26,557.4252319335938,565.6783447265625,582.4097290039062,-0.014589762662663208,-0.04289848851433753
646,646,646,646,2021-08-27,570.9209594726562,552.8390502929688,585.2702026367188,0.03270736604099378,-0.02451729662541724
647,647,647,647,2021-08-30,566.0628662109375,558.4005737304688,576.1917114257812,0.013721856389365517,-0.01757894987725528
648,648,648,648,2021-08-31,569.720458984375,565.5939331054688,568.313720703125,0.0072959160934578104,0.002475284741514816
649,649,649,649,2021-09-01,571.6243286132812,570.4989013671875,566.3161010742188,0.0019727071224795445,0.009373259084446861
650,650,650,650,2021-09-02,571.8870239257812,566.4943237304688,565.9503173828125,0.009519424942867172,0.010489801596759385
651,651,651,651,2021-09-03,564.8436889648438,557.4252319335938,565.6783447265625,0.013308434219091447,-0.0014754953402400517
652,652,652,652,2021-09-07,554.2177734375,570.9209594726562,552.8390502929688,-0.029256564780148375,0.002493896087478964
653,653,653,653,2021-09-08,548.6655883789062,566.0628662109375,558.4005737304688,-0.030733826347740578,-0.017433695109814518
654,654,654,654,2021-09-09,560.9046630859375,569.720458984375,565.5939331054688,-0.0154738973463463,-0.008290877509566252
655,655,655,655,2021-09-10,562.3020629882812,571.6243286132812,570.4989013671875,-0.01630837799996221,-0.014367842530919384
656,656,656,656,2021-09-13,573.7251586914062,571.8870239257812,566.4943237304688,0.003214157147694907,0.012764179018284194
657,657,657,657,2021-09-14,575.8447265625,564.8436889648438,557.4252319335938,0.019476251240085896,0.03304388386764057
658,658,658,658,2021-09-15,574.8693237304688,554.2177734375,570.9209594726562,0.03726251896412269,0.006915780884028999
659,659,659,659,2021-09-16,567.02880859375,548.6655883789062,566.0628662109375,0.033468875402045795,0.0017064224496445846
660,660,660,660,2021-09-17,572.0370483398438,560.9046630859375,569.720458984375,0.019847196834946956,0.004066186002164018
661,661,661,661,2021-09-20,576.6512451171875,562.3020629882812,571.6243286132812,0.0255186368206608,0.00879409124538344
662,662,662,662,2021-09-21,575.6102294921875,573.7251586914062,571.8870239257812,0.0032856687077849056,0.006510386511041855
663,663,663,663,2021-09-22,589.9970092773438,575.8447265625,564.8436889648438,0.02457656041989953,0.04453147092534038
664,664,664,664,2021-09-23,598.5315551757812,574.8693237304688,554.2177734375,0.04116106125086394,0.07995734504043028
665,665,665,665,2021-09-24,604.3743286132812,567.02880859375,548.6655883789062,0.06586176831499868,0.10153496303453746
666,666,666,666,2021-09-27,608.5009155273438,572.0370483398438,560.9046630859375,0.06374389087791577,0.0848562252621421
667,667,667,667,2021-09-28,598.625244140625,576.6512451171875,562.3020629882812,0.03810621967697636,0.06459727527818226
668,668,668,668,2021-09-29,595.07080078125,575.6102294921875,573.7251586914062,0.03380859180739537,0.03720534434733591
669,669,669,669,2021-09-30,585.7578735351562,589.9970092773438,575.8447265625,-0.007185012255197298,0.01721496527689448
670,670,670,670,2021-10-01,612.3555297851562,598.5315551757812,574.8693237304688,0.023096484203435352,0.06520822125527626
671,671,671,671,2021-10-04,603.9898681640625,604.3743286132812,567.02880859375,-0.0006361296815847739,0.06518374200770705
672,672,672,672,2021-10-05,605.180908203125,608.5009155273438,572.0370483398438,-0.005456043268795341,0.057940058182369025
673,673,673,673,2021-10-06,610.1609497070312,598.625244140625,576.6512451171875,0.019270329274146514,0.058110868351691325
674,674,674,674,2021-10-07,607.7600708007812,595.07080078125,575.6102294921875,0.021323966833647123,0.05585349193143574
675,675,675,675,2021-10-08,604.0367431640625,585.7578735351562,589.9970092773438,0.031205503937300705,0.02379627975388421
676,676,676,676,2021-10-11,597.5467529296875,612.3555297851562,598.5315551757812,-0.02418329897447713,-0.0016453639537927778
677,677,677,677,2021-10-12,592.0040283203125,603.9898681640625,604.3743286132812,-0.019844438583354274,-0.020467944628541734
678,678,678,678,2021-10-13,592.7167358398438,605.180908203125,608.5009155273438,-0.020595779203096964,-0.025939451009405645
679,679,679,679,2021-10-14,596.2337646484375,610.1609497070312,598.625244140625,-0.02282542838128343,-0.003994952627867643
680,680,680,680,2021-10-15,599.73193359375,607.7600708007812,595.07080078125,-0.013209385730874712,0.007832904599554436
681,681,681,681,2021-10-18,600.2196655273438,604.0367431640625,585.7578735351562,-0.006319280540326377,0.024689027063192315
682,682,682,682,2021-10-19,606.83154296875,597.5467529296875,612.3555297851562,0.01553818172978172,-0.009020881738986408
683,683,683,683,2021-10-20,603.370849609375,592.0040283203125,603.9898681640625,0.019200580984750193,-0.0010248823487206682
684,684,684,684,2021-10-21,609.6076049804688,592.7167358398438,605.180908203125,0.028497371711111885,0.007314666932384473
685,685,685,685,2021-10-22,607.9476318359375,596.2337646484375,610.1609497070312,0.019646433801693508,-0.003627432847278178
686,686,686,686,2021-10-25,596.5714111328125,599.73193359375,607.7600708007812,-0.005269891903202151,-0.018409665599167457
687,687,687,687,2021-10-26,602.986328125,600.2196655273438,604.0367431640625,0.004609416779481013,-0.0017389919586020541
688,688,688,688,2021-10-27,590.118896484375,606.83154296875,597.5467529296875,-0.02754083349493197,-0.012430586240984143
689,689,689,689,2021-10-28,589.3405151367188,603.370849609375,592.0040283203125,-0.02325325209485929,-0.004499147060115338
690,690,690,690,2021-10-29,585.0545043945312,609.6076049804688,592.7167358398438,-0.040276893505493794,-0.012927307399976828
691,691,691,691,2021-11-01,591.3568725585938,607.9476318359375,596.2337646484375,-0.02728978354145639,-0.008179496665572716
692,692,692,692,2021-11-02,590.615966796875,596.5714111328125,599.73193359375,-0.009982785337683042,-0.015200069041262698
693,693,693,693,2021-11-03,584.285400390625,602.986328125,600.2196655273438,-0.031013850334759563,-0.026547389317407855
694,694,694,694,2021-11-04,590.0814208984375,590.118896484375,606.83154296875,-6.350514474418034e-05,-0.027602589655058685
695,695,695,695,2021-11-05,623.8067626953125,589.3405151367188,603.370849609375,0.05848273905044188,0.03386957308124483
696,696,696,696,2021-11-08,632.66015625,585.0545043945312,609.6076049804688,0.08136960146086825,0.03781539318275051
697,697,697,697,2021-11-09,642.4326171875,591.3568725585938,607.9476318359375,0.0863704253709261,0.056723611616713576
698,698,698,698,2021-11-10,635.1642456054688,590.615966796875,596.5714111328125,0.07542681084325453,0.0646910558442173
699,699,699,699,2021-11-11,615.4317016601562,584.285400390625,602.986328125,0.05330665672753132,0.02063956171917769
700,700,700,700,2021-11-12,603.0426025390625,590.0814208984375,590.118896484375,0.021965073262077528,0.021900173222176633
701,701,701,701,2021-11-15,613.1151733398438,623.8067626953125,589.3405151367188,-0.017139264905165597,0.04034112298831105
702,702,702,702,2021-11-16,606.8784790039062,632.66015625,585.0545043945312,-0.04075122637548545,0.03730246403616788
703,703,703,703,2021-11-17,617.982666015625,642.4326171875,591.3568725585938,-0.038058390121775254,0.045024915905400364
704,704,704,704,2021-11-18,619.5582885742188,635.1642456054688,590.615966796875,-0.024569955156045764,0.049003622327226326
705,705,705,705,2021-11-19,592.5761108398438,615.4317016601562,584.285400390625,-0.03713749350034856,0.014189487609438833
706,706,706,706,2021-11-22,590.5034790039062,603.0426025390625,590.0814208984375,-0.020793097340654376,0.0007152540149901743
707,707,707,707,2021-11-23,586.3956298828125,613.1151733398438,623.8067626953125,-0.043579974234662866,-0.05997231041686035
708,708,708,708,2021-11-24,579.5961303710938,606.8784790039062,632.66015625,-0.044955208623631004,-0.08387445511573777
709,709,709,709,2021-11-26,526.4102172851562,617.982666015625,642.4326171875,-0.14817963960198433,-0.18059855119168322
710,710,710,710,2021-11-29,547.915283203125,619.5582885742188,635.1642456054688,-0.1156356176526423,-0.13736441086852091
711,711,711,711,2021-11-30,542.1287231445312,592.5761108398438,615.4317016601562,-0.08513233451786406,-0.11910822649838604
712,712,712,712,2021-12-01,518.982421875,590.5034790039062,603.0426025390625,-0.12111877350757005,-0.13939343640090074
713,713,713,713,2021-12-02,545.8239135742188,586.3956298828125,613.1151733398438,-0.06918829923187142,-0.10975304916866924
714,714,714,714,2021-12-03,547.615234375,579.5961303710938,606.8784790039062,-0.05517789771235637,-0.09765257243291503
715,715,715,715,2021-12-06,564.2340698242188,526.4102172851562,617.982666015625,0.07185242857581797,-0.08697427799705837
716,716,716,716,2021-12-07,565.8659057617188,547.915283203125,619.5582885742188,0.03276167522404916,-0.0866623589784612
717,717,717,717,2021-12-08,574.5036010742188,542.1287231445312,592.5761108398438,0.05971806426691839,-0.030498208474876387
718,718,718,718,2021-12-09,568.0042724609375,518.982421875,590.5034790039062,0.0944576319344872,-0.03810173410141737
719,719,719,719,2021-12-10,567.6947021484375,545.8239135742188,586.3956298828125,0.04006931178775641,-0.03189131497810149
720,720,720,720,2021-12-13,555.1180419921875,547.615234375,579.5961303710938,0.013700874530546248,-0.0422330086352265
721,721,721,721,2021-12-14,547.465087890625,564.2340698242188,526.4102172851562,-0.029719903193399788,0.03999707816093423
722,722,722,722,2021-12-15,546.3866577148438,565.8659057617188,547.915283203125,-0.03442378812459779,-0.0027898938670680717
723,723,723,723,2021-12-16,540.806396484375,574.5036010742188,542.1287231445312,-0.0586544706192198,-0.002439137798282087
724,724,724,724,2021-12-17,547.596435546875,568.0042724609375,518.982421875,-0.03592902008578813,0.05513484169366878
725,725,725,725,2021-12-20,544.95166015625,567.6947021484375,545.8239135742188,-0.0400621001149325,-0.0015980491075536785
726,726,726,726,2021-12-21,571.4274291992188,555.1180419921875,547.615234375,0.029380034467085148,0.04348344116356784
727,727,727,727,2021-12-22,576.501220703125,547.465087890625,564.2340698242188,0.053037414539757854,0.021741244520608216
728,728,728,728,2021-12-23,588.9747314453125,546.3866577148438,565.8659057617188,0.07794493721458196,0.04083798908592429
729,729,729,729,2021-12-27,588.5057983398438,540.806396484375,574.5036010742188,0.088200513465722,0.02437268842082685
730,730,730,730,2021-12-28,591.3193969726562,547.596435546875,568.0042724609375,0.07984522649807957,0.04104744566568752
731,731,731,731,2021-12-29,591.3287963867188,544.95166015625,567.6947021484375,0.08510321120440545,0.04163169772209985
