,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m
769,769,769,2022-02-23,588.1494140625,591.5444946289062,581.1248779296875
770,770,770,2022-02-24,608.8385620117188,615.4317016601562,593.8890991210938
771,771,771,2022-02-25,621.283935546875,626.4609375,605.6873779296875
772,772,772,2022-02-28,625.1666870117188,616.9229125976562,609.842041015625
773,773,773,2022-03-01,614.1375122070312,608.6322631835938,608.8948364257812
774,774,774,2022-03-02,633.5324096679688,605.949951171875,598.662841796875
775,775,775,2022-03-03,613.818603515625,588.1494140625,591.5444946289062
776,776,776,2022-03-04,593.7202758789062,608.8385620117188,615.4317016601562
777,777,777,2022-03-07,555.1837158203125,621.283935546875,626.4609375
778,778,778,2022-03-08,559.74169921875,625.1666870117188,616.9229125976562
779,779,779,2022-03-09,594.5361938476562,614.1375122070312,608.6322631835938
780,780,780,2022-03-10,594.3017578125,633.5324096679688,605.949951171875
781,781,781,2022-03-11,585.2139282226562,613.818603515625,588.1494140625
782,782,782,2022-03-14,579.9993896484375,593.7202758789062,608.8385620117188
783,783,783,2022-03-15,605.8843994140625,555.1837158203125,621.283935546875
784,784,784,2022-03-16,615.2347412109375,559.74169921875,625.1666870117188
785,785,785,2022-03-17,621.8185424804688,594.5361938476562,614.1375122070312
786,786,786,2022-03-18,620.2616577148438,594.3017578125,633.5324096679688
787,787,787,2022-03-21,614.56884765625,585.2139282226562,613.818603515625
788,788,788,2022-03-22,629.9403686523438,579.9993896484375,593.7202758789062
789,789,789,2022-03-23,619.7740478515625,605.8843994140625,555.1837158203125
790,790,790,2022-03-24,633.7105712890625,615.2347412109375,559.74169921875
791,791,791,2022-03-25,633.5511474609375,621.8185424804688,594.5361938476562
792,792,792,2022-03-28,627.0704956054688,620.2616577148438,594.3017578125
793,793,793,2022-03-29,641.7667846679688,614.56884765625,585.2139282226562
794,794,794,2022-03-30,630.53125,629.9403686523438,579.9993896484375
795,795,795,2022-03-31,611.0518798828125,619.7740478515625,605.8843994140625
796,796,796,2022-04-01,625.5886840820312,633.7105712890625,615.2347412109375
797,797,797,2022-04-04,627.7926635742188,633.5511474609375,621.8185424804688
798,798,798,2022-04-05,610.94873046875,627.0704956054688,620.2616577148438
799,799,799,2022-04-06,607.7224731445312,641.7667846679688,614.56884765625
800,800,800,2022-04-07,610.9111938476562,630.53125,629.9403686523438
801,801,801,2022-04-08,600.9981079101562,611.0518798828125,619.7740478515625
802,802,802,2022-04-11,594.1610717773438,625.5886840820312,633.7105712890625
803,803,803,2022-04-12,596.9559326171875,627.7926635742188,633.5511474609375
804,804,804,2022-04-13,596.6370239257812,610.94873046875,627.0704956054688
805,805,805,2022-04-14,598.803466796875,607.7224731445312,641.7667846679688
806,806,806,2022-04-18,593.8422241210938,610.9111938476562,630.53125
807,807,807,2022-04-19,603.736572265625,600.9981079101562,611.0518798828125
808,808,808,2022-04-20,603.3615112304688,594.1610717773438,625.5886840820312
809,809,809,2022-04-21,594.751953125,596.9559326171875,627.7926635742188
810,810,810,2022-04-22,585.2327270507812,596.6370239257812,610.94873046875
811,811,811,2022-04-25,587.6992797851562,598.803466796875,607.7224731445312
812,812,812,2022-04-26,575.6477661132812,593.8422241210938,610.9111938476562
813,813,813,2022-04-27,577.0264282226562,603.736572265625,600.9981079101562
814,814,814,2022-04-28,580.3745727539062,603.3615112304688,594.1610717773438
815,815,815,2022-04-29,557.8472290039062,594.751953125,596.9559326171875
816,816,816,2022-05-02,565.4157104492188,585.2327270507812,596.6370239257812
817,817,817,2022-05-03,566.6724243164062,587.6992797851562,598.803466796875
818,818,818,2022-05-04,583.0943603515625,575.6477661132812,593.8422241210938
819,819,819,2022-05-05,560.5014038085938,577.0264282226562,603.736572265625
820,820,820,2022-05-06,547.821533203125,580.3745727539062,603.3615112304688
821,821,821,2022-05-09,511.7796630859375,557.8472290039062,594.751953125
822,822,822,2022-05-10,531.0526123046875,565.4157104492188,585.2327270507812
823,823,823,2022-05-11,535.3011474609375,566.6724243164062,587.6992797851562
824,824,824,2022-05-12,515.7561645507812,583.0943603515625,575.6477661132812
825,825,825,2022-05-13,528.7736206054688,560.5014038085938,577.0264282226562
826,826,826,2022-05-16,512.2860717773438,547.821533203125,580.3745727539062
827,827,827,2022-05-17,522.2554931640625,511.7796630859375,557.8472290039062
828,828,828,2022-05-18,503.1701049804688,531.0526123046875,565.4157104492188
829,829,829,2022-05-19,507.5124206542969,535.3011474609375,566.6724243164062
830,830,830,2022-05-20,516.046875,515.7561645507812,583.0943603515625
831,831,831,2022-05-23,530.0397338867188,528.7736206054688,560.5014038085938
832,832,832,2022-05-24,543.5730590820312,512.2860717773438,547.821533203125
833,833,833,2022-05-25,556.1497192382812,522.2554931640625,511.7796630859375
834,834,834,2022-05-26,562.480224609375,503.1701049804688,531.0526123046875
835,835,835,2022-05-27,574.2222290039062,507.5124206542969,535.3011474609375
836,836,836,2022-05-31,567.7509765625,516.046875,515.7561645507812
837,837,837,2022-06-01,562.7991333007812,530.0397338867188,528.7736206054688
838,838,838,2022-06-02,577.9830932617188,543.5730590820312,512.2860717773438
839,839,839,2022-06-03,578.0486450195312,556.1497192382812,522.2554931640625
840,840,840,2022-06-06,585.5890502929688,562.480224609375,503.1701049804688
841,841,841,2022-06-07,593.57958984375,574.2222290039062,507.5124206542969
842,842,842,2022-06-08,578.3956298828125,567.7509765625,516.046875
843,843,843,2022-06-09,570.123779296875,562.7991333007812,530.0397338867188
844,844,844,2022-06-10,545.017333984375,577.9830932617188,543.5730590820312
845,845,845,2022-06-13,511.6202392578125,578.0486450195312,556.1497192382812
846,846,846,2022-06-14,494.8607482910156,585.5890502929688,562.480224609375
847,847,847,2022-06-15,513.7490844726562,593.57958984375,574.2222290039062
848,848,848,2022-06-16,481.7681884765625,578.3956298828125,567.7509765625
849,849,849,2022-06-17,483.9534301757813,570.123779296875,562.7991333007812
850,850,850,2022-06-21,491.1186218261719,545.017333984375,577.9830932617188
851,851,851,2022-06-22,492.9099731445313,511.6202392578125,578.0486450195312
852,852,852,2022-06-23,486.58880615234375,494.8607482910156,585.5890502929688
853,853,853,2022-06-24,505.2709045410156,513.7490844726562,593.57958984375
854,854,854,2022-06-27,500.6285400390625,481.7681884765625,578.3956298828125
855,855,855,2022-06-28,499.5030517578125,483.9534301757813,570.123779296875
856,856,856,2022-06-29,492.9193420410156,491.1186218261719,545.017333984375
857,857,857,2022-06-30,503.3201599121094,492.9099731445313,511.6202392578125
858,858,858,2022-07-01,508.0282287597656,486.58880615234375,494.8607482910156
859,859,859,2022-07-05,494.50433349609375,505.2709045410156,513.7490844726562
860,860,860,2022-07-06,496.2768249511719,500.6285400390625,481.7681884765625
861,861,861,2022-07-07,501.3507080078125,499.5030517578125,483.9534301757813
862,862,862,2022-07-08,503.3107604980469,492.9193420410156,491.1186218261719
863,863,863,2022-07-11,497.81494140625,503.3201599121094,492.9099731445313
864,864,864,2022-07-12,508.0657348632813,508.0282287597656,486.58880615234375
865,865,865,2022-07-13,508.2908020019531,494.50433349609375,505.2709045410156
866,866,866,2022-07-14,501.3881530761719,496.2768249511719,500.6285400390625
867,867,867,2022-07-15,504.7175903320313,501.3507080078125,499.5030517578125
868,868,868,2022-07-18,508.03759765625,503.3107604980469,492.9193420410156
869,869,869,2022-07-19,538.3397827148438,497.81494140625,503.3201599121094
870,870,870,2022-07-20,548.7406005859375,508.0657348632813,508.0282287597656
871,871,871,2022-07-21,554.198974609375,508.2908020019531,494.50433349609375
872,872,872,2022-07-22,545.0079956054688,501.3881530761719,496.2768249511719
873,873,873,2022-07-25,549.697265625,504.7175903320313,501.3507080078125
874,874,874,2022-07-26,549.8191528320312,508.03759765625,503.3107604980469
875,875,875,2022-07-27,562.4052124023438,538.3397827148438,497.81494140625
876,876,876,2022-07-28,572.3464965820312,548.7406005859375,508.0657348632813
877,877,877,2022-07-29,583.6664428710938,554.198974609375,508.2908020019531
878,878,878,2022-08-01,590.8504638671875,545.0079956054688,501.3881530761719
879,879,879,2022-08-02,587.2960205078125,549.697265625,504.7175903320313
880,880,880,2022-08-03,594.0861206054688,549.8191528320312,508.03759765625
881,881,881,2022-08-04,596.3931884765625,562.4052124023438,538.3397827148438
882,882,882,2022-08-05,598.6347045898438,572.3464965820312,548.7406005859375
883,883,883,2022-08-08,601.335693359375,583.6664428710938,554.198974609375
884,884,884,2022-08-09,604.0179443359375,590.8504638671875,545.0079956054688
885,885,885,2022-08-10,624.6696166992188,587.2960205078125,549.697265625
886,886,886,2022-08-11,620.3930053710938,594.0861206054688,549.8191528320312
887,887,887,2022-08-12,634.5546264648438,596.3931884765625,562.4052124023438
888,888,888,2022-08-15,634.9391479492188,598.6347045898438,572.3464965820312
889,889,889,2022-08-16,635.2673950195312,601.335693359375,583.6664428710938
890,890,890,2022-08-17,627.2675170898438,604.0179443359375,590.8504638671875
891,891,891,2022-08-18,632.254150390625,624.6696166992188,587.2960205078125
892,892,892,2022-08-19,623.0910034179688,620.3930053710938,594.0861206054688
893,893,893,2022-08-22,609.105224609375,634.5546264648438,596.3931884765625
894,894,894,2022-08-23,616.117431640625,634.9391479492188,598.6347045898438
895,895,895,2022-08-24,620.2359619140625,635.2673950195312,601.335693359375
896,896,896,2022-08-25,630.9327392578125,627.2675170898438,604.0179443359375
897,897,897,2022-08-26,608.6422729492188,632.254150390625,624.6696166992188
898,898,898,2022-08-29,600.7137451171875,623.0910034179688,620.3930053710938
899,899,899,2022-08-30,585.4547729492188,609.105224609375,634.5546264648438
900,900,900,2022-08-31,579.0985107421875,616.117431640625,634.9391479492188
901,901,901,2022-09-01,583.9597778320312,620.2359619140625,635.2673950195312
902,902,902,2022-09-02,579.8797607421875,630.9327392578125,627.2675170898438
903,903,903,2022-09-06,580.0630493164062,608.6422729492188,632.254150390625
904,904,904,2022-09-07,593.0650024414062,600.7137451171875,623.0910034179688
905,905,905,2022-09-08,593.7498168945312,585.4547729492188,609.105224609375
906,906,906,2022-09-09,597.9359130859375,579.0985107421875,616.117431640625
907,907,907,2022-09-12,606.0862426757812,583.9597778320312,620.2359619140625
908,908,908,2022-09-13,572.6746826171875,579.8797607421875,630.9327392578125
909,909,909,2022-09-14,578.8573608398438,580.0630493164062,608.6422729492188
910,910,910,2022-09-15,566.27978515625,593.0650024414062,600.7137451171875
911,911,911,2022-09-16,561.2931518554688,593.7498168945312,585.4547729492188
912,912,912,2022-09-19,571.0445556640625,597.9359130859375,579.0985107421875
913,913,913,2022-09-20,563.9745483398438,606.0862426757812,583.9597778320312
914,914,914,2022-09-21,546.950439453125,572.6746826171875,579.8797607421875
915,915,915,2022-09-22,535.02880859375,578.8573608398438,580.0630493164062
916,916,916,2022-09-23,521.342041015625,566.27978515625,593.0650024414062
917,917,917,2022-09-26,512.5936279296875,561.2931518554688,593.7498168945312
918,918,918,2022-09-27,512.9698486328125,571.0445556640625,597.9359130859375
919,919,919,2022-09-28,521.08154296875,563.9745483398438,606.0862426757812
920,920,920,2022-09-29,511.5905456542969,546.950439453125,572.6746826171875
921,921,921,2022-09-30,506.20843505859375,535.02880859375,578.8573608398438
922,922,922,2022-10-03,523.11669921875,521.342041015625,566.27978515625
923,923,923,2022-10-04,543.5360107421875,512.5936279296875,561.2931518554688
924,924,924,2022-10-05,532.1834106445312,512.9698486328125,571.0445556640625
925,925,925,2022-10-06,527.6018676757812,521.08154296875,563.9745483398438
926,926,926,2022-10-07,514.561279296875,511.5905456542969,546.950439453125
927,927,927,2022-10-10,512.6708374023438,506.20843505859375,535.02880859375
928,928,928,2022-10-11,504.0575256347656,523.11669921875,521.342041015625
929,929,929,2022-10-12,491.75,543.5360107421875,512.5936279296875
930,930,930,2022-10-13,503.208740234375,532.1834106445312,512.9698486328125
931,931,931,2022-10-14,496.042236328125,527.6018676757812,521.08154296875
932,932,932,2022-10-17,506.9703979492188,514.561279296875,511.5905456542969
933,933,933,2022-10-18,521.0526733398438,512.6708374023438,506.20843505859375
934,934,934,2022-10-19,522.296875,504.0575256347656,523.11669921875
935,935,935,2022-10-20,512.1885375976562,491.75,543.5360107421875
936,936,936,2022-10-21,518.8052978515625,503.208740234375,532.1834106445312
937,937,937,2022-10-24,523.338623046875,496.042236328125,527.6018676757812
938,938,938,2022-10-25,535.356689453125,506.9703979492188,514.561279296875
939,939,939,2022-10-26,535.14453125,521.0526733398438,512.6708374023438
940,940,940,2022-10-27,544.3365478515625,522.296875,504.0575256347656
941,941,941,2022-10-28,560.9265747070312,512.1885375976562,491.75
942,942,942,2022-10-31,555.3419799804688,518.8052978515625,503.208740234375
943,943,943,2022-11-01,555.1104736328125,523.338623046875,496.042236328125
944,944,944,2022-11-02,537.9320678710938,535.356689453125,506.9703979492188
945,945,945,2022-11-03,543.130859375,535.14453125,521.0526733398438
946,946,946,2022-11-04,559.055419921875,544.3365478515625,522.296875
947,947,947,2022-11-07,564.1385498046875,560.9265747070312,512.1885375976562
948,948,948,2022-11-08,573.0122680664062,555.3419799804688,518.8052978515625
949,949,949,2022-11-09,562.1322631835938,555.1104736328125,523.338623046875
950,950,950,2022-11-10,617.3231201171875,537.9320678710938,535.356689453125
951,951,951,2022-11-11,604.0414428710938,543.130859375,535.14453125
952,952,952,2022-11-14,594.2899780273438,559.055419921875,544.3365478515625
953,953,953,2022-11-15,596.0936279296875,564.1385498046875,560.9265747070312
954,954,954,2022-11-16,590.8465576171875,573.0122680664062,555.3419799804688
955,955,955,2022-11-17,580.7285766601562,562.1322631835938,555.1104736328125
956,956,956,2022-11-18,598.6014404296875,617.3231201171875,537.9320678710938
957,957,957,2022-11-21,594.5311279296875,604.0414428710938,543.130859375
958,958,958,2022-11-22,607.0411376953125,594.2899780273438,559.055419921875
959,959,959,2022-11-23,616.3778076171875,596.0936279296875,564.1385498046875
960,960,960,2022-11-25,613.9664916992188,590.8465576171875,573.0122680664062
961,961,961,2022-11-28,584.5963745117188,580.7285766601562,562.1322631835938
962,962,962,2022-11-29,588.251953125,598.6014404296875,617.3231201171875
963,963,963,2022-11-30,606.2116088867188,594.5311279296875,604.0414428710938
964,964,964,2022-12-01,612.1339111328125,607.0411376953125,594.2899780273438
965,965,965,2022-12-02,599.7685546875,616.3778076171875,596.0936279296875
966,966,966,2022-12-05,594.9747314453125,613.9664916992188,590.8465576171875
967,967,967,2022-12-06,585.9081420898438,584.5963745117188,580.7285766601562
968,968,968,2022-12-07,588.0686645507812,588.251953125,598.6014404296875
969,969,969,2022-12-08,592.6791381835938,606.2116088867188,594.5311279296875
970,970,970,2022-12-09,588.078369140625,612.1339111328125,607.0411376953125
971,971,971,2022-12-12,596.103271484375,599.7685546875,616.3778076171875
972,972,972,2022-12-13,604.369384765625,594.9747314453125,613.9664916992188
973,973,973,2022-12-14,605.739013671875,585.9081420898438,584.5963745117188
974,974,974,2022-12-15,590.4414672851562,588.0686645507812,588.251953125
975,975,975,2022-12-16,584.2490844726562,592.6791381835938,606.2116088867188
976,976,976,2022-12-19,580.6995849609375,588.078369140625,612.1339111328125
977,977,977,2022-12-20,588.52197265625,596.103271484375,599.7685546875
978,978,978,2022-12-21,605.3821411132812,604.369384765625,594.9747314453125
979,979,979,2022-12-22,597.0967407226562,605.739013671875,585.9081420898438
980,980,980,2022-12-23,598.3217163085938,590.4414672851562,588.0686645507812
981,981,981,2022-12-27,604.2343139648438,584.2490844726562,592.6791381835938
982,982,982,2022-12-28,599.6527709960938,580.6995849609375,588.078369140625
983,983,983,2022-12-29,606.1151733398438,588.52197265625,596.103271484375
984,984,984,2022-12-30,607.3208618164062,605.3821411132812,604.369384765625
985,985,985,2023-01-03,603.5784912109375,597.0967407226562,605.739013671875
986,986,986,2023-01-04,611.0921630859375,598.3217163085938,590.4414672851562
987,987,987,2023-01-05,613.8893432617188,604.2343139648438,584.2490844726562
988,988,988,2023-01-06,626.0136108398438,599.6527709960938,580.6995849609375
989,989,989,2023-01-09,627.7401123046875,606.1151733398438,588.52197265625
990,990,990,2023-01-10,635.4370727539062,607.3208618164062,605.3821411132812
991,991,991,2023-01-11,649.9341430664062,603.5784912109375,597.0967407226562
992,992,992,2023-01-12,656.0782470703125,611.0921630859375,598.3217163085938
993,993,993,2023-01-13,659.627685546875,613.8893432617188,604.2343139648438
994,994,994,2023-01-17,656.2228393554688,626.0136108398438,599.6527709960938
995,995,995,2023-01-18,648.2750854492188,627.7401123046875,606.1151733398438
996,996,996,2023-01-19,636.8260498046875,635.4370727539062,607.3208618164062
997,997,997,2023-01-20,648.7959594726562,649.9341430664062,603.5784912109375
998,998,998,2023-01-23,660.7080078125,656.0782470703125,611.0921630859375
999,999,999,2023-01-24,669.6299438476562,659.627685546875,613.8893432617188
1000,1000,1000,2023-01-25,675.6583251953125,656.2228393554688,626.0136108398438
1001,1001,1001,2023-01-26,684.9564819335938,648.2750854492188,627.7401123046875
1002,1002,1002,2023-01-27,685.4869384765625,636.8260498046875,635.4370727539062
1003,1003,1003,2023-01-30,682.1689453125,648.7959594726562,649.9341430664062
1004,1004,1004,2023-01-31,692.2965698242188,660.7080078125,656.0782470703125
1005,1005,1005,2023-02-01,702.3277587890625,669.6299438476562,659.627685546875
1006,1006,1006,2023-02-02,686.59619140625,675.6583251953125,656.2228393554688
1007,1007,1007,2023-02-03,688.197265625,684.9564819335938,648.2750854492188
1008,1008,1008,2023-02-06,694.8043212890625,685.4869384765625,636.8260498046875
1009,1009,1009,2023-02-07,716.1688842773438,682.1689453125,648.7959594726562
1010,1010,1010,2023-02-08,727.5504150390625,692.2965698242188,660.7080078125
1011,1011,1011,2023-02-09,720.489990234375,702.3277587890625,669.6299438476562
1012,1012,1012,2023-02-10,704.5654907226562,686.59619140625,675.6583251953125
1013,1013,1013,2023-02-13,714.2494506835938,688.197265625,684.9564819335938
1014,1014,1014,2023-02-14,728.8814697265625,694.8043212890625,685.4869384765625
1015,1015,1015,2023-02-15,740.9188842773438,716.1688842773438,682.1689453125
1016,1016,1016,2023-02-16,722.1200561523438,727.5504150390625,692.2965698242188
1017,1017,1017,2023-02-17,717.5867309570312,720.489990234375,702.3277587890625
1018,1018,1018,2023-02-21,711.0568237304688,704.5654907226562,686.59619140625
1019,1019,1019,2023-02-22,714.71240234375,714.2494506835938,688.197265625
1020,1020,1020,2023-02-23,719.8341064453125,728.8814697265625,694.8043212890625
1021,1021,1021,2023-02-24,715.5419311523438,740.9188842773438,716.1688842773438
1022,1022,1022,2023-02-27,720.8951416015625,722.1200561523438,727.5504150390625
1023,1023,1023,2023-02-28,717.4902954101562,717.5867309570312,720.489990234375
1024,1024,1024,2023-03-01,724.3095703125,711.0568237304688,704.5654907226562
1025,1025,1025,2023-03-02,732.1416015625,714.71240234375,714.2494506835938
1026,1026,1026,2023-03-03,740.01220703125,719.8341064453125,728.8814697265625
1027,1027,1027,2023-03-06,742.83837890625,715.5419311523438,740.9188842773438
1028,1028,1028,2023-03-07,735.7489624023438,720.8951416015625,722.1200561523438
1029,1029,1029,2023-03-08,737.3790283203125,717.4902954101562,717.5867309570312
1030,1030,1030,2023-03-09,715.2525634765625,724.3095703125,711.0568237304688
1031,1031,1031,2023-03-10,691.6889038085938,732.1416015625,714.71240234375
1032,1032,1032,2023-03-13,677.74169921875,740.01220703125,719.8341064453125
1033,1033,1033,2023-03-14,702.3759765625,742.83837890625,715.5419311523438
1034,1034,1034,2023-03-15,672.4078369140625,735.7489624023438,720.8951416015625
1035,1035,1035,2023-03-16,686.9819946289062,737.3790283203125,717.4902954101562
1036,1036,1036,2023-03-17,666.3988037109375,715.2525634765625,724.3095703125
1037,1037,1037,2023-03-20,675.1470947265625,691.6889038085938,732.1416015625
1038,1038,1038,2023-03-21,691.0523681640625,677.74169921875,740.01220703125
1039,1039,1039,2023-03-22,679.8829956054688,702.3759765625,742.83837890625
1040,1040,1040,2023-03-23,676.3817138671875,672.4078369140625,735.7489624023438
1041,1041,1041,2023-03-24,678.9281005859375,686.9819946289062,737.3790283203125
1042,1042,1042,2023-03-27,688.3612670898438,666.3988037109375,715.2525634765625
1043,1043,1043,2023-03-28,694.2642211914062,675.1470947265625,691.6889038085938
1044,1044,1044,2023-03-29,706.2823486328125,691.0523681640625,677.74169921875
1045,1045,1045,2023-03-30,708.8094482421875,679.8829956054688,702.3759765625
1046,1046,1046,2023-03-31,710.912109375,676.3817138671875,672.4078369140625
1047,1047,1047,2023-04-03,719.3132934570312,678.9281005859375,686.9819946289062
1048,1048,1048,2023-04-04,709.5521850585938,688.3612670898438,666.3988037109375
1049,1049,1049,2023-04-05,696.993896484375,694.2642211914062,675.1470947265625
1050,1050,1050,2023-04-06,698.6336059570312,706.2823486328125,691.0523681640625
1051,1051,1051,2023-04-10,707.8834838867188,708.8094482421875,679.8829956054688
1052,1052,1052,2023-04-11,712.619384765625,710.912109375,676.3817138671875
1053,1053,1053,2023-04-12,718.9949340820312,719.3132934570312,678.9281005859375
1054,1054,1054,2023-04-13,726.990966796875,709.5521850585938,688.3612670898438
1055,1055,1055,2023-04-14,725.1680297851562,696.993896484375,694.2642211914062
1056,1056,1056,2023-04-17,727.6854248046875,698.6336059570312,706.2823486328125
1057,1057,1057,2023-04-18,735.39208984375,707.8834838867188,708.8094482421875
1058,1058,1058,2023-04-19,733.6655883789062,712.619384765625,710.912109375
1059,1059,1059,2023-04-20,735.94189453125,718.9949340820312,719.3132934570312
1060,1060,1060,2023-04-21,737.3597412109375,726.990966796875,709.5521850585938
1061,1061,1061,2023-04-24,738.1121215820312,725.1680297851562,696.993896484375
1062,1062,1062,2023-04-25,727.2610473632812,727.6854248046875,698.6336059570312
1063,1063,1063,2023-04-26,716.573974609375,735.39208984375,707.8834838867188
1064,1064,1064,2023-04-27,732.2188110351562,733.6655883789062,712.619384765625
1065,1065,1065,2023-04-28,737.8709716796875,735.94189453125,718.9949340820312
1066,1066,1066,2023-05-01,741.912353515625,737.3597412109375,726.990966796875
1067,1067,1067,2023-05-02,744.5263061523438,738.1121215820312,725.1680297851562
1068,1068,1068,2023-05-03,741.9412841796875,727.2610473632812,727.6854248046875
1069,1069,1069,2023-05-04,733.0386352539062,716.573974609375,735.39208984375
1070,1070,1070,2023-05-05,739.9832763671875,732.2188110351562,733.6655883789062
1071,1071,1071,2023-05-08,744.9120483398438,737.8709716796875,735.94189453125
1072,1072,1072,2023-05-09,779.7415161132812,741.912353515625,737.3597412109375
1073,1073,1073,2023-05-10,781.41015625,744.5263061523438,738.1121215820312
1074,1074,1074,2023-05-11,768.6204223632812,741.9412841796875,727.2610473632812
1075,1075,1075,2023-05-12,767.3761596679688,733.0386352539062,716.573974609375
1076,1076,1076,2023-05-15,779.4810791015625,739.9832763671875,732.2188110351562
1077,1077,1077,2023-05-16,778.4490356445312,744.9120483398438,737.8709716796875
1078,1078,1078,2023-05-17,790.8433227539062,779.7415161132812,741.912353515625
1079,1079,1079,2023-05-18,796.7559204101562,781.41015625,744.5263061523438
1080,1080,1080,2023-05-19,793.3414916992188,768.6204223632812,741.9412841796875
1081,1081,1081,2023-05-22,779.2496337890625,767.3761596679688,733.0386352539062
1082,1082,1082,2023-05-23,755.44482421875,779.4810791015625,739.9832763671875
1083,1083,1083,2023-05-24,751.9821166992188,778.4490356445312,744.9120483398438
1084,1084,1084,2023-05-25,758.8110961914062,790.8433227539062,779.7415161132812
1085,1085,1085,2023-05-26,764.3861083984375,796.7559204101562,781.41015625
1086,1086,1086,2023-05-30,752.78271484375,793.3414916992188,768.6204223632812
1087,1087,1087,2023-05-31,746.2142333984375,779.2496337890625,767.3761596679688
1088,1088,1088,2023-06-01,750.5546264648438,755.44482421875,779.4810791015625
1089,1089,1089,2023-06-02,765.6689453125,751.9821166992188,778.4490356445312
1090,1090,1090,2023-06-05,760.2000122070312,758.8110961914062,790.8433227539062
1091,1091,1091,2023-06-06,767.212158203125,764.3861083984375,796.7559204101562
1092,1092,1092,2023-06-07,777.1854858398438,752.78271484375,793.3414916992188
1093,1093,1093,2023-06-08,778.3815307617188,746.2142333984375,779.2496337890625
1094,1094,1094,2023-06-09,771.639404296875,750.5546264648438,755.44482421875
1095,1095,1095,2023-06-12,777.8027954101562,765.6689453125,751.9821166992188
1096,1096,1096,2023-06-13,774.494384765625,760.2000122070312,758.8110961914062
1097,1097,1097,2023-06-14,782.1046142578125,767.212158203125,764.3861083984375
1098,1098,1098,2023-06-15,795.4152221679688,777.1854858398438,752.78271484375
1099,1099,1099,2023-06-16,786.956298828125,778.3815307617188,746.2142333984375
1100,1100,1100,2023-06-20,792.4251708984375,771.639404296875,750.5546264648438
1101,1101,1101,2023-06-21,817.8985595703125,777.8027954101562,765.6689453125
1102,1102,1102,2023-06-22,820.4257202148438,774.494384765625,760.2000122070312
1103,1103,1103,2023-06-23,820.107421875,782.1046142578125,767.212158203125
1104,1104,1104,2023-06-26,825.0072631835938,795.4152221679688,777.1854858398438
1105,1105,1105,2023-06-27,842.7546997070312,786.956298828125,778.3815307617188
1106,1106,1106,2023-06-28,844.3751220703125,792.4251708984375,771.639404296875
1107,1107,1107,2023-06-29,854.6956787109375,817.8985595703125,777.8027954101562
1108,1108,1108,2023-06-30,862.460205078125,820.4257202148438,774.494384765625
1109,1109,1109,2023-07-03,864.6593627929688,820.107421875,782.1046142578125
1110,1110,1110,2023-07-05,855.139404296875,825.0072631835938,795.4152221679688
1111,1111,1111,2023-07-06,847.6738891601562,842.7546997070312,786.956298828125
1112,1112,1112,2023-07-07,851.7635498046875,844.3751220703125,792.4251708984375
1113,1113,1113,2023-07-10,850.2299194335938,854.6956787109375,817.8985595703125
1114,1114,1114,2023-07-11,861.0616455078125,862.460205078125,820.4257202148438
1115,1115,1115,2023-07-12,856.5380249023438,864.6593627929688,820.107421875
1116,1116,1116,2023-07-13,862.0068969726562,855.139404296875,825.0072631835938
1117,1117,1117,2023-07-14,857.232421875,847.6738891601562,842.7546997070312
1118,1118,1118,2023-07-17,854.8211059570312,851.7635498046875,844.3751220703125
1119,1119,1119,2023-07-18,864.9969482421875,850.2299194335938,854.6956787109375
1120,1120,1120,2023-07-19,854.9175415039062,861.0616455078125,862.460205078125
1121,1121,1121,2023-07-20,858.7660522460938,856.5380249023438,864.6593627929688
1122,1122,1122,2023-07-21,856.4415283203125,862.0068969726562,855.139404296875
1123,1123,1123,2023-07-24,850.7603759765625,857.232421875,847.6738891601562
1124,1124,1124,2023-07-25,862.0454711914062,854.8211059570312,851.7635498046875
1125,1125,1125,2023-07-26,860.347900390625,864.9969482421875,850.2299194335938
1126,1126,1126,2023-07-27,860.9652099609375,854.9175415039062,861.0616455078125
1127,1127,1127,2023-07-28,853.7408447265625,858.7660522460938,856.5380249023438
1128,1128,1128,2023-07-31,867.8133544921875,856.4415283203125,862.0068969726562
1129,1129,1129,2023-08-01,870.6202392578125,850.7603759765625,857.232421875
1130,1130,1130,2023-08-02,855.8917236328125,862.0454711914062,854.8211059570312
1131,1131,1131,2023-08-03,863.8202514648438,860.347900390625,864.9969482421875
1132,1132,1132,2023-08-04,864.32177734375,860.9652099609375,854.9175415039062
1133,1133,1133,2023-08-07,881.7606201171875,853.7408447265625,858.7660522460938
1134,1134,1134,2023-08-08,857.3385009765625,867.8133544921875,856.4415283203125
1135,1135,1135,2023-08-09,839.0509643554688,870.6202392578125,850.7603759765625
1136,1136,1136,2023-08-10,846.641845703125,855.8917236328125,862.0454711914062
1137,1137,1137,2023-08-11,842.3110961914062,863.8202514648438,860.347900390625
1138,1138,1138,2023-08-14,834.3343505859375,864.32177734375,860.9652099609375
1139,1139,1139,2023-08-15,830.032470703125,881.7606201171875,853.7408447265625
1140,1140,1140,2023-08-16,825.296630859375,857.3385009765625,867.8133544921875
1141,1141,1141,2023-08-17,813.8475952148438,839.0509643554688,870.6202392578125
1142,1142,1142,2023-08-18,826.7337646484375,846.641845703125,855.8917236328125
