,Unnamed: 0.1,Unnamed: 0,Date,BK,BK_6m,BK_12m
756,756,756,2022-02-03,56.72348403930664,54.67631149291992,58.388214111328125
757,757,757,2022-02-04,57.69422912597656,54.16593170166016,54.973270416259766
758,758,758,2022-02-07,58.10493469238281,54.585968017578125,55.60429000854492
759,759,759,2022-02-08,59.38371276855469,55.31402969360352,53.061641693115234
760,760,760,2022-02-09,59.42104721069336,56.64881134033203,54.65776443481445
761,761,761,2022-02-10,59.24369812011719,56.984840393066406,54.76911926269531
762,762,762,2022-02-11,58.17961120605469,56.72348403930664,54.67631149291992
763,763,763,2022-02-14,57.37686920166016,57.69422912597656,54.16593170166016
764,764,764,2022-02-15,58.08626556396485,58.10493469238281,54.585968017578125
765,765,765,2022-02-16,58.33828353881836,59.38371276855469,55.31402969360352
766,766,766,2022-02-17,53.531211853027344,59.42104721069336,56.64881134033203
767,767,767,2022-02-18,52.62580108642578,59.24369812011719,56.984840393066406
768,768,768,2022-02-22,51.93507766723633,58.17961120605469,56.72348403930664
769,769,769,2022-02-23,49.79756164550781,57.37686920166016,57.69422912597656
770,770,770,2022-02-24,49.00416564941406,58.08626556396485,58.10493469238281
771,771,771,2022-02-25,50.7496452331543,58.33828353881836,59.38371276855469
772,772,772,2022-02-28,49.610877990722656,53.531211853027344,59.42104721069336
773,773,773,2022-03-01,47.212013244628906,52.62580108642578,59.24369812011719
774,774,774,2022-03-02,48.66812896728516,51.93507766723633,58.17961120605469
775,775,775,2022-03-03,48.87348556518555,49.79756164550781,57.37686920166016
776,776,776,2022-03-04,47.52936935424805,49.00416564941406,58.08626556396485
777,777,777,2022-03-07,46.67996597290039,50.7496452331543,58.33828353881836
778,778,778,2022-03-08,47.35201644897461,49.610877990722656,53.531211853027344
779,779,779,2022-03-09,48.70546722412109,47.212013244628906,52.62580108642578
780,780,780,2022-03-10,46.670631408691406,48.66812896728516,51.93507766723633
781,781,781,2022-03-11,46.670631408691406,48.87348556518555,49.79756164550781
782,782,782,2022-03-14,47.165340423583984,47.52936935424805,49.00416564941406
783,783,783,2022-03-15,47.18400955200195,46.67996597290039,50.7496452331543
784,784,784,2022-03-16,48.45344924926758,47.35201644897461,49.610877990722656
785,785,785,2022-03-17,49.01349258422852,48.70546722412109,47.212013244628906
786,786,786,2022-03-18,48.81747817993164,46.670631408691406,48.66812896728516
787,787,787,2022-03-21,48.70546722412109,46.670631408691406,48.87348556518555
788,788,788,2022-03-22,49.1815071105957,47.165340423583984,47.52936935424805
789,789,789,2022-03-23,48.285430908203125,47.18400955200195,46.67996597290039
790,790,790,2022-03-24,48.57479476928711,48.45344924926758,47.35201644897461
791,791,791,2022-03-25,49.22817993164063,49.01349258422852,48.70546722412109
792,792,792,2022-03-28,49.01349258422852,48.81747817993164,46.670631408691406
793,793,793,2022-03-29,49.22817993164063,48.70546722412109,46.670631408691406
794,794,794,2022-03-30,48.38810729980469,49.1815071105957,47.165340423583984
795,795,795,2022-03-31,46.32526779174805,48.285430908203125,47.18400955200195
796,796,796,2022-04-01,46.1572494506836,48.57479476928711,48.45344924926758
797,797,797,2022-04-04,46.213260650634766,49.22817993164063,49.01349258422852
798,798,798,2022-04-05,45.69987487792969,49.01349258422852,48.81747817993164
799,799,799,2022-04-06,44.99048614501953,49.22817993164063,48.70546722412109
800,800,800,2022-04-07,44.57978439331055,48.38810729980469,49.1815071105957
801,801,801,2022-04-08,45.12116622924805,46.32526779174805,48.285430908203125
802,802,802,2022-04-11,44.869140625,46.1572494506836,48.57479476928711
803,803,803,2022-04-12,44.47711181640625,46.213260650634766,49.22817993164063
804,804,804,2022-04-13,45.12116622924805,45.69987487792969,49.01349258422852
805,805,805,2022-04-14,44.14108276367188,44.99048614501953,49.22817993164063
806,806,806,2022-04-18,43.13299560546875,44.57978439331055,48.38810729980469
807,807,807,2022-04-19,43.42235565185547,45.12116622924805,46.32526779174805
808,808,808,2022-04-20,43.88905715942383,44.869140625,46.1572494506836
809,809,809,2022-04-21,43.07699203491211,44.47711181640625,46.213260650634766
810,810,810,2022-04-22,41.26617050170898,45.12116622924805,45.69987487792969
811,811,811,2022-04-25,41.41551971435547,44.14108276367188,44.99048614501953
812,812,812,2022-04-26,40.379432678222656,43.13299560546875,44.57978439331055
813,813,813,2022-04-27,39.84316635131836,43.42235565185547,45.12116622924805
814,814,814,2022-04-28,40.88747024536133,43.88905715942383,44.869140625
815,815,815,2022-04-29,39.570343017578125,43.07699203491211,44.47711181640625
816,816,816,2022-05-02,40.17245101928711,41.26617050170898,45.12116622924805
817,817,817,2022-05-03,40.55818176269531,41.41551971435547,44.14108276367188
818,818,818,2022-05-04,42.14814758300781,40.379432678222656,43.13299560546875
819,819,819,2022-05-05,41.48957824707031,39.84316635131836,43.42235565185547
820,820,820,2022-05-06,41.169700622558594,40.88747024536133,43.88905715942383
821,821,821,2022-05-09,40.65225982666016,39.570343017578125,43.07699203491211
822,822,822,2022-05-10,40.41706085205078,40.17245101928711,41.26617050170898
823,823,823,2022-05-11,39.91843032836914,40.55818176269531,41.41551971435547
824,824,824,2022-05-12,40.27593994140625,42.14814758300781,40.379432678222656
825,825,825,2022-05-13,40.88747024536133,41.48957824707031,39.84316635131836
826,826,826,2022-05-16,40.68048858642578,41.169700622558594,40.88747024536133
827,827,827,2022-05-17,41.95057678222656,40.65225982666016,39.570343017578125
828,828,828,2022-05-18,40.7275276184082,40.41706085205078,40.17245101928711
829,829,829,2022-05-19,40.75575637817383,39.91843032836914,40.55818176269531
830,830,830,2022-05-20,41.17911529541016,40.27593994140625,42.14814758300781
831,831,831,2022-05-23,42.035255432128906,40.88747024536133,41.48957824707031
832,832,832,2022-05-24,41.71538162231445,40.68048858642578,41.169700622558594
833,833,833,2022-05-25,42.0728874206543,41.95057678222656,40.65225982666016
834,834,834,2022-05-26,42.95724487304688,40.7275276184082,40.41706085205078
835,835,835,2022-05-27,43.728702545166016,40.75575637817383,39.91843032836914
836,836,836,2022-05-31,43.85100936889648,41.17911529541016,40.27593994140625
837,837,837,2022-06-01,42.94783401489258,42.035255432128906,40.88747024536133
838,838,838,2022-06-02,43.71929168701172,41.71538162231445,40.68048858642578
839,839,839,2022-06-03,42.891387939453125,42.0728874206543,41.95057678222656
840,840,840,2022-06-06,43.23007583618164,42.95724487304688,40.7275276184082
841,841,841,2022-06-07,43.59698867797852,43.728702545166016,40.75575637817383
842,842,842,2022-06-08,42.65618896484375,43.85100936889648,41.17911529541016
843,843,843,2022-06-09,41.433135986328125,42.94783401489258,42.035255432128906
844,844,844,2022-06-10,40.25712585449219,43.71929168701172,41.71538162231445
845,845,845,2022-06-13,39.0152587890625,42.891387939453125,42.0728874206543
846,846,846,2022-06-14,38.19676208496094,43.23007583618164,42.95724487304688
847,847,847,2022-06-15,39.391578674316406,43.59698867797852,43.728702545166016
848,848,848,2022-06-16,38.77064895629883,42.65618896484375,43.85100936889648
849,849,849,2022-06-17,38.69538116455078,41.433135986328125,42.94783401489258
850,850,850,2022-06-21,39.81494522094727,40.25712585449219,43.71929168701172
851,851,851,2022-06-22,39.73027038574219,39.0152587890625,42.891387939453125
852,852,852,2022-06-23,39.51388549804688,38.19676208496094,43.23007583618164
853,853,853,2022-06-24,41.0191764831543,39.391578674316406,43.59698867797852
854,854,854,2022-06-27,40.51114654541016,38.77064895629883,42.65618896484375
855,855,855,2022-06-28,40.32298278808594,38.69538116455078,41.433135986328125
856,856,856,2022-06-29,39.89961624145508,39.81494522094727,40.25712585449219
857,857,857,2022-06-30,39.24105072021485,39.73027038574219,39.0152587890625
858,858,858,2022-07-01,39.90902328491211,39.51388549804688,38.19676208496094
859,859,859,2022-07-05,39.58915328979492,41.0191764831543,39.391578674316406
860,860,860,2022-07-06,39.118751525878906,40.51114654541016,38.77064895629883
861,861,861,2022-07-07,39.78672409057617,40.32298278808594,38.69538116455078
862,862,862,2022-07-08,39.41039657592773,39.89961624145508,39.81494522094727
863,863,863,2022-07-11,39.24105072021485,39.24105072021485,39.73027038574219
864,864,864,2022-07-12,39.29750442504883,39.90902328491211,39.51388549804688
865,865,865,2022-07-13,38.82709884643555,39.58915328979492,41.0191764831543
866,866,866,2022-07-14,38.04622650146485,39.118751525878906,40.51114654541016
867,867,867,2022-07-15,40.840423583984375,39.78672409057617,40.32298278808594
868,868,868,2022-07-18,40.23830795288086,39.41039657592773,39.89961624145508
869,869,869,2022-07-19,41.0003662109375,39.24105072021485,39.24105072021485
870,870,870,2022-07-20,40.57700347900391,39.29750442504883,39.90902328491211
871,871,871,2022-07-21,40.906280517578125,38.82709884643555,39.58915328979492
872,872,872,2022-07-22,40.53621673583984,38.04622650146485,39.118751525878906
873,873,873,2022-07-25,40.82088088989258,40.840423583984375,39.78672409057617
874,874,874,2022-07-26,39.957401275634766,40.23830795288086,39.41039657592773
875,875,875,2022-07-27,40.68803787231445,41.0003662109375,39.24105072021485
876,876,876,2022-07-28,40.83037185668945,40.57700347900391,39.29750442504883
877,877,877,2022-07-29,41.23838424682617,40.906280517578125,38.82709884643555
878,878,878,2022-08-01,41.07707977294922,40.53621673583984,38.04622650146485
879,879,879,2022-08-02,40.75445938110352,40.82088088989258,40.840423583984375
880,880,880,2022-08-03,41.4756088256836,39.957401275634766,40.23830795288086
881,881,881,2022-08-04,40.85883712768555,40.68803787231445,41.0003662109375
882,882,882,2022-08-05,41.27634811401367,40.83037185668945,40.57700347900391
883,883,883,2022-08-08,40.87781524658203,41.23838424682617,40.906280517578125
884,884,884,2022-08-09,40.9821891784668,41.07707977294922,40.53621673583984
885,885,885,2022-08-10,41.74129486083984,40.75445938110352,40.82088088989258
886,886,886,2022-08-11,42.10187530517578,41.4756088256836,39.957401275634766
887,887,887,2022-08-12,42.60477828979492,40.85883712768555,40.68803787231445
888,888,888,2022-08-15,42.42449188232422,41.27634811401367,40.83037185668945
889,889,889,2022-08-16,42.72813034057617,40.87781524658203,41.23838424682617
890,890,890,2022-08-17,42.519378662109375,40.9821891784668,41.07707977294922
891,891,891,2022-08-18,42.377044677734375,41.74129486083984,40.75445938110352
892,892,892,2022-08-19,41.64640808105469,42.10187530517578,41.4756088256836
893,893,893,2022-08-22,41.02964019775391,42.60477828979492,40.85883712768555
894,894,894,2022-08-23,40.77344131469727,42.42449188232422,41.27634811401367
895,895,895,2022-08-24,40.78292846679688,42.72813034057617,40.87781524658203
896,896,896,2022-08-25,41.27634811401367,42.519378662109375,40.9821891784668
897,897,897,2022-08-26,39.85301971435547,42.377044677734375,41.74129486083984
898,898,898,2022-08-29,39.62528610229492,41.64640808105469,42.10187530517578
899,899,899,2022-08-30,39.54938125610352,41.02964019775391,42.60477828979492
900,900,900,2022-08-31,39.40704345703125,40.77344131469727,42.42449188232422
901,901,901,2022-09-01,39.2457389831543,40.78292846679688,42.72813034057617
902,902,902,2022-09-02,39.01800537109375,41.27634811401367,42.519378662109375
903,903,903,2022-09-06,39.03698348999024,39.85301971435547,42.377044677734375
904,904,904,2022-09-07,40.26103973388672,39.62528610229492,41.64640808105469
905,905,905,2022-09-08,41.57999038696289,39.54938125610352,41.02964019775391
906,906,906,2022-09-09,41.88362884521485,39.40704345703125,40.77344131469727
907,907,907,2022-09-12,42.01647186279297,39.2457389831543,40.78292846679688
908,908,908,2022-09-13,41.85516357421875,39.01800537109375,41.27634811401367
909,909,909,2022-09-14,41.48509979248047,39.03698348999024,39.85301971435547
910,910,910,2022-09-15,42.16829299926758,40.26103973388672,39.62528610229492
911,911,911,2022-09-16,41.64640808105469,41.57999038696289,39.54938125610352
912,912,912,2022-09-19,41.95005035400391,41.88362884521485,39.40704345703125
913,913,913,2022-09-20,41.05810546875,42.01647186279297,39.2457389831543
914,914,914,2022-09-21,40.13768768310547,41.85516357421875,39.01800537109375
915,915,915,2022-09-22,38.83771514892578,41.48509979248047,39.03698348999024
916,916,916,2022-09-23,38.11656951904297,42.16829299926758,40.26103973388672
917,917,917,2022-09-26,37.45235443115234,41.64640808105469,41.57999038696289
918,918,918,2022-09-27,36.949440002441406,41.95005035400391,41.88362884521485
919,919,919,2022-09-28,37.566219329833984,41.05810546875,42.01647186279297
920,920,920,2022-09-29,36.89250946044922,40.13768768310547,41.85516357421875
921,921,921,2022-09-30,36.5509147644043,38.83771514892578,41.48509979248047
922,922,922,2022-10-03,37.63263702392578,38.11656951904297,42.16829299926758
923,923,923,2022-10-04,39.25522994995117,37.45235443115234,41.64640808105469
924,924,924,2022-10-05,39.2457389831543,36.949440002441406,41.95005035400391
925,925,925,2022-10-06,38.60049819946289,37.566219329833984,41.05810546875
926,926,926,2022-10-07,37.46184539794922,36.89250946044922,40.13768768310547
927,927,927,2022-10-10,37.20563507080078,36.5509147644043,38.83771514892578
928,928,928,2022-10-11,36.51295471191406,37.63263702392578,38.11656951904297
929,929,929,2022-10-12,35.3837890625,39.25522994995117,37.45235443115234
930,930,930,2022-10-13,37.20563507080078,39.2457389831543,36.949440002441406
931,931,931,2022-10-14,36.44654083251953,38.60049819946289,37.566219329833984
932,932,932,2022-10-17,38.29685974121094,37.46184539794922,36.89250946044922
933,933,933,2022-10-18,37.91730117797852,37.20563507080078,36.5509147644043
934,934,934,2022-10-19,37.02536010742188,36.51295471191406,37.63263702392578
935,935,935,2022-10-20,36.45602416992188,35.3837890625,39.25522994995117
936,936,936,2022-10-21,38.17350006103516,37.20563507080078,39.2457389831543
937,937,937,2022-10-24,38.7523193359375,36.44654083251953,38.60049819946289
938,938,938,2022-10-25,39.47346878051758,38.29685974121094,37.46184539794922
939,939,939,2022-10-26,39.5021858215332,37.91730117797852,37.20563507080078
940,940,940,2022-10-27,39.875579833984375,37.02536010742188,36.51295471191406
941,941,941,2022-10-28,40.517032623291016,36.45602416992188,35.3837890625
942,942,942,2022-10-31,40.31597900390625,38.17350006103516,37.20563507080078
943,943,943,2022-11-01,40.43086242675781,38.7523193359375,36.44654083251953
944,944,944,2022-11-02,40.24896240234375,39.47346878051758,38.29685974121094
945,945,945,2022-11-03,39.76068115234375,39.5021858215332,37.91730117797852
946,946,946,2022-11-04,40.67979049682617,39.875579833984375,37.02536010742188
947,947,947,2022-11-07,40.612770080566406,40.517032623291016,36.45602416992188
948,948,948,2022-11-08,40.88084411621094,40.31597900390625,38.17350006103516
949,949,949,2022-11-09,40.306400299072266,40.43086242675781,38.7523193359375
950,950,950,2022-11-10,42.192474365234375,40.24896240234375,39.47346878051758
951,951,951,2022-11-11,42.62331008911133,39.76068115234375,39.5021858215332
952,952,952,2022-11-14,41.72335815429688,40.67979049682617,39.875579833984375
953,953,953,2022-11-15,41.962703704833984,40.612770080566406,40.517032623291016
954,954,954,2022-11-16,41.94355010986328,40.88084411621094,40.31597900390625
955,955,955,2022-11-17,42.01057052612305,40.306400299072266,40.43086242675781
956,956,956,2022-11-18,42.66160202026367,42.192474365234375,40.24896240234375
957,957,957,2022-11-21,42.74776458740234,42.62331008911133,39.76068115234375
958,958,958,2022-11-22,43.31262969970703,41.72335815429688,40.67979049682617
959,959,959,2022-11-23,43.55198287963867,41.962703704833984,40.612770080566406
960,960,960,2022-11-25,43.724308013916016,41.94355010986328,40.88084411621094
961,961,961,2022-11-28,42.89137649536133,42.01057052612305,40.306400299072266
962,962,962,2022-11-29,42.9296760559082,42.66160202026367,42.192474365234375
963,963,963,2022-11-30,43.94451522827149,42.74776458740234,42.62331008911133
964,964,964,2022-12-01,43.81047821044922,43.31262969970703,41.72335815429688
965,965,965,2022-12-02,43.293487548828125,43.55198287963867,41.962703704833984
966,966,966,2022-12-05,42.16375350952149,43.724308013916016,41.94355010986328
967,967,967,2022-12-06,41.01487731933594,42.89137649536133,42.01057052612305
968,968,968,2022-12-07,42.709468841552734,42.9296760559082,42.66160202026367
969,969,969,2022-12-08,42.69032287597656,43.94451522827149,42.74776458740234
970,970,970,2022-12-09,42.80521011352539,43.81047821044922,43.31262969970703
971,971,971,2022-12-12,42.93924331665039,43.293487548828125,43.55198287963867
972,972,972,2022-12-13,43.77218246459961,42.16375350952149,43.724308013916016
973,973,973,2022-12-14,43.02540588378906,41.01487731933594,42.89137649536133
974,974,974,2022-12-15,42.3552360534668,42.709468841552734,42.9296760559082
975,975,975,2022-12-16,42.21162414550781,42.69032287597656,43.94451522827149
976,976,976,2022-12-19,42.288211822509766,42.80521011352539,43.81047821044922
977,977,977,2022-12-20,42.403099060058594,42.93924331665039,43.293487548828125
978,978,978,2022-12-21,42.87222671508789,43.77218246459961,42.16375350952149
979,979,979,2022-12-22,42.58501052856445,43.02540588378906,41.01487731933594
980,980,980,2022-12-23,42.74776458740234,42.3552360534668,42.709468841552734
981,981,981,2022-12-27,42.910526275634766,42.21162414550781,42.69032287597656
982,982,982,2022-12-28,42.728614807128906,42.288211822509766,42.80521011352539
983,983,983,2022-12-29,43.7147331237793,42.403099060058594,42.93924331665039
984,984,984,2022-12-30,43.58070373535156,42.87222671508789,43.77218246459961
985,985,985,2023-01-03,44.32746887207031,42.58501052856445,43.02540588378906
986,986,986,2023-01-04,45.418907165527344,42.74776458740234,42.3552360534668
987,987,987,2023-01-05,45.19869995117188,42.910526275634766,42.21162414550781
988,988,988,2023-01-06,45.90717697143555,42.728614807128906,42.288211822509766
989,989,989,2023-01-09,46.08908081054688,43.7147331237793,42.403099060058594
990,990,990,2023-01-10,45.96461486816406,43.58070373535156,42.87222671508789
991,991,991,2023-01-11,46.12738037109375,44.32746887207031,42.58501052856445
992,992,992,2023-01-12,46.10823059082031,45.418907165527344,42.74776458740234
993,993,993,2023-01-13,46.941162109375,45.19869995117188,42.910526275634766
994,994,994,2023-01-17,47.563472747802734,45.90717697143555,42.728614807128906
995,995,995,2023-01-18,47.13264083862305,46.08908081054688,43.7147331237793
996,996,996,2023-01-19,46.835845947265625,45.96461486816406,43.58070373535156
997,997,997,2023-01-20,47.50149154663086,46.12738037109375,44.32746887207031
998,998,998,2023-01-23,47.597957611083984,46.10823059082031,45.418907165527344
999,999,999,2023-01-24,47.713714599609375,46.941162109375,45.19869995117188
1000,1000,1000,2023-01-25,48.225006103515625,47.563472747802734,45.90717697143555
1001,1001,1001,2023-01-26,48.8231201171875,47.13264083862305,46.08908081054688
1002,1002,1002,2023-01-27,48.29253387451172,46.835845947265625,45.96461486816406
1003,1003,1003,2023-01-30,48.01277542114258,47.50149154663086,46.12738037109375
1004,1004,1004,2023-01-31,48.78453063964844,47.597957611083984,46.10823059082031
1005,1005,1005,2023-02-01,49.00640869140625,47.713714599609375,46.941162109375
1006,1006,1006,2023-02-02,48.39865112304688,48.225006103515625,47.563472747802734
1007,1007,1007,2023-02-03,48.45653533935547,48.8231201171875,47.13264083862305
1008,1008,1008,2023-02-06,48.75558853149414,48.29253387451172,46.835845947265625
1009,1009,1009,2023-02-07,49.614166259765625,48.01277542114258,47.50149154663086
1010,1010,1010,2023-02-08,49.951805114746094,48.78453063964844,47.597957611083984
1011,1011,1011,2023-02-09,49.74922561645508,49.00640869140625,47.713714599609375
1012,1012,1012,2023-02-10,49.585227966308594,48.39865112304688,48.225006103515625
1013,1013,1013,2023-02-13,50.08686065673828,48.45653533935547,48.8231201171875
1014,1014,1014,2023-02-14,49.88428115844727,48.75558853149414,48.29253387451172
1015,1015,1015,2023-02-15,49.942161560058594,49.614166259765625,48.01277542114258
1016,1016,1016,2023-02-16,49.4791145324707,49.951805114746094,48.78453063964844
1017,1017,1017,2023-02-17,49.68169403076172,49.74922561645508,49.00640869140625
1018,1018,1018,2023-02-21,48.64947128295898,49.585227966308594,48.39865112304688
1019,1019,1019,2023-02-22,48.389007568359375,50.08686065673828,48.45653533935547
1020,1020,1020,2023-02-23,48.5144157409668,49.88428115844727,48.75558853149414
1021,1021,1021,2023-02-24,48.678409576416016,49.942161560058594,49.614166259765625
1022,1022,1022,2023-02-27,49.04499816894531,49.4791145324707,49.951805114746094
1023,1023,1023,2023-02-28,49.083587646484375,49.68169403076172,49.74922561645508
1024,1024,1024,2023-03-01,48.73629379272461,48.64947128295898,49.585227966308594
1025,1025,1025,2023-03-02,48.417945861816406,48.389007568359375,50.08686065673828
1026,1026,1026,2023-03-03,49.517696380615234,48.5144157409668,49.88428115844727
1027,1027,1027,2023-03-06,49.33440399169922,48.678409576416016,49.942161560058594
1028,1028,1028,2023-03-07,47.7523078918457,49.04499816894531,49.4791145324707
1029,1029,1029,2023-03-08,48.04170989990234,49.083587646484375,49.68169403076172
1030,1030,1030,2023-03-09,46.305267333984375,48.73629379272461,48.64947128295898
1031,1031,1031,2023-03-10,45.63963317871094,48.417945861816406,48.389007568359375
1032,1032,1032,2023-03-13,42.562259674072266,49.517696380615234,48.5144157409668
1033,1033,1033,2023-03-14,44.11541366577149,49.33440399169922,48.678409576416016
1034,1034,1034,2023-03-15,42.45613861083984,47.7523078918457,49.04499816894531
1035,1035,1035,2023-03-16,42.83237075805664,48.04170989990234,49.083587646484375
1036,1036,1036,2023-03-17,41.07663345336914,46.305267333984375,48.73629379272461
1037,1037,1037,2023-03-20,41.74226760864258,45.63963317871094,48.417945861816406
1038,1038,1038,2023-03-21,43.54624557495117,42.562259674072266,49.517696380615234
1039,1039,1039,2023-03-22,42.39826202392578,44.11541366577149,49.33440399169922
1040,1040,1040,2023-03-23,41.71333312988281,42.45613861083984,47.7523078918457
1041,1041,1041,2023-03-24,41.24062728881836,42.83237075805664,48.04170989990234
1042,1042,1042,2023-03-27,42.09920501708984,41.07663345336914,46.305267333984375
1043,1043,1043,2023-03-28,42.359676361083984,41.74226760864258,45.63963317871094
1044,1044,1044,2023-03-29,43.46907043457031,43.54624557495117,42.562259674072266
1045,1045,1045,2023-03-30,43.31472396850586,42.39826202392578,44.11541366577149
1046,1046,1046,2023-03-31,43.83565521240234,41.71333312988281,42.45613861083984
1047,1047,1047,2023-04-03,43.5558967590332,41.24062728881836,42.83237075805664
1048,1048,1048,2023-04-04,43.10248947143555,42.09920501708984,41.07663345336914
1049,1049,1049,2023-04-05,43.29542922973633,42.359676361083984,41.74226760864258
1050,1050,1050,2023-04-06,43.26648712158203,43.46907043457031,43.54624557495117
1051,1051,1051,2023-04-10,43.6330680847168,43.31472396850586,42.39826202392578
1052,1052,1052,2023-04-11,44.12506103515625,43.83565521240234,41.71333312988281
1053,1053,1053,2023-04-12,44.21188735961914,43.5558967590332,41.24062728881836
1054,1054,1054,2023-04-13,44.56882095336914,43.10248947143555,42.09920501708984
1055,1055,1055,2023-04-14,44.723175048828125,43.29542922973633,42.359676361083984
1056,1056,1056,2023-04-17,42.66837692260742,43.26648712158203,43.46907043457031
1057,1057,1057,2023-04-18,43.30507278442383,43.6330680847168,43.31472396850586
1058,1058,1058,2023-04-19,43.64271545410156,44.12506103515625,43.83565521240234
1059,1059,1059,2023-04-20,43.25683975219727,44.21188735961914,43.5558967590332
1060,1060,1060,2023-04-21,42.49473190307617,44.56882095336914,43.10248947143555
1061,1061,1061,2023-04-24,42.30179214477539,44.723175048828125,43.29542922973633
1062,1062,1062,2023-04-25,40.98981094360352,42.66837692260742,43.26648712158203
1063,1063,1063,2023-04-26,40.31452178955078,43.30507278442383,43.6330680847168
1064,1064,1064,2023-04-27,40.88877487182617,43.64271545410156,44.12506103515625
1065,1065,1065,2023-04-28,41.45329284667969,43.25683975219727,44.21188735961914
1066,1066,1066,2023-05-01,41.01530456542969,42.49473190307617,44.56882095336914
1067,1067,1067,2023-05-02,40.49945068359375,42.30179214477539,44.723175048828125
1068,1068,1068,2023-05-03,39.70133972167969,40.98981094360352,42.66837692260742
1069,1069,1069,2023-05-04,39.010292053222656,40.31452178955078,43.30507278442383
1070,1070,1070,2023-05-05,40.07119369506836,40.88877487182617,43.64271545410156
1071,1071,1071,2023-05-08,40.392391204833984,41.45329284667969,43.25683975219727
1072,1072,1072,2023-05-09,40.43132019042969,41.01530456542969,42.49473190307617
1073,1073,1073,2023-05-10,39.92519760131836,40.49945068359375,42.30179214477539
1074,1074,1074,2023-05-11,39.594276428222656,39.70133972167969,40.98981094360352
1075,1075,1075,2023-05-12,39.07842254638672,39.010292053222656,40.31452178955078
1076,1076,1076,2023-05-15,39.61374282836914,40.07119369506836,40.88877487182617
1077,1077,1077,2023-05-16,38.61122512817383,40.392391204833984,41.45329284667969
1078,1078,1078,2023-05-17,39.574806213378906,40.43132019042969,41.01530456542969
1079,1079,1079,2023-05-18,39.98360061645508,39.92519760131836,40.49945068359375
1080,1080,1080,2023-05-19,39.79866790771485,39.594276428222656,39.70133972167969
1081,1081,1081,2023-05-22,40.14906311035156,39.07842254638672,39.010292053222656
1082,1082,1082,2023-05-23,40.04199600219727,39.61374282836914,40.07119369506836
1083,1083,1083,2023-05-24,39.34120941162109,38.61122512817383,40.392391204833984
1084,1084,1084,2023-05-25,39.302284240722656,39.574806213378906,40.43132019042969
1085,1085,1085,2023-05-26,39.69160461425781,39.98360061645508,39.92519760131836
1086,1086,1086,2023-05-30,39.60400772094727,39.79866790771485,39.594276428222656
1087,1087,1087,2023-05-31,39.12708282470703,40.14906311035156,39.07842254638672
1088,1088,1088,2023-06-01,40.14906311035156,40.04199600219727,39.61374282836914
1089,1089,1089,2023-06-02,41.59929275512695,39.34120941162109,38.61122512817383
1090,1090,1090,2023-06-05,41.38516616821289,39.302284240722656,39.574806213378906
1091,1091,1091,2023-06-06,42.25141143798828,39.69160461425781,39.98360061645508
1092,1092,1092,2023-06-07,42.54340362548828,39.60400772094727,39.79866790771485
1093,1093,1093,2023-06-08,42.67966842651367,39.12708282470703,40.14906311035156
1094,1094,1094,2023-06-09,43.24419021606445,40.14906311035156,40.04199600219727
1095,1095,1095,2023-06-12,42.55313873291016,41.59929275512695,39.34120941162109
1096,1096,1096,2023-06-13,42.9619255065918,41.38516616821289,39.302284240722656
1097,1097,1097,2023-06-14,42.99112701416016,42.25141143798828,39.69160461425781
1098,1098,1098,2023-06-15,43.67244338989258,42.54340362548828,39.60400772094727
1099,1099,1099,2023-06-16,43.45832061767578,42.67966842651367,39.12708282470703
1100,1100,1100,2023-06-20,43.17605972290039,43.24419021606445,40.14906311035156
1101,1101,1101,2023-06-21,42.82566452026367,42.55313873291016,41.59929275512695
1102,1102,1102,2023-06-22,42.09568405151367,42.9619255065918,41.38516616821289
1103,1103,1103,2023-06-23,41.69662857055664,42.99112701416016,42.25141143798828
1104,1104,1104,2023-06-26,41.88155364990234,43.67244338989258,42.54340362548828
1105,1105,1105,2023-06-27,42.66993713378906,43.45832061767578,42.67966842651367
1106,1106,1106,2023-06-28,42.39740753173828,43.17605972290039,43.24419021606445
1107,1107,1107,2023-06-29,43.02032852172852,42.82566452026367,42.55313873291016
1108,1108,1108,2023-06-30,43.331787109375,42.09568405151367,42.9619255065918
1109,1109,1109,2023-07-03,43.86710739135742,41.69662857055664,42.99112701416016
1110,1110,1110,2023-07-05,43.29285430908203,41.88155364990234,43.67244338989258
1111,1111,1111,2023-07-06,42.65047073364258,42.66993713378906,43.45832061767578
1112,1112,1112,2023-07-07,43.19552612304688,42.39740753173828,43.17605972290039
1113,1113,1113,2023-07-10,42.93273162841797,43.02032852172852,42.82566452026367
1114,1114,1114,2023-07-11,43.45832061767578,43.331787109375,42.09568405151367
1115,1115,1115,2023-07-12,44.01310729980469,43.86710739135742,41.69662857055664
1116,1116,1116,2023-07-13,44.344032287597656,43.29285430908203,41.88155364990234
1117,1117,1117,2023-07-14,41.39489364624024,42.65047073364258,42.66993713378906
1118,1118,1118,2023-07-17,42.3779411315918,43.19552612304688,42.39740753173828
1119,1119,1119,2023-07-18,44.12017059326172,42.93273162841797,43.02032852172852
1120,1120,1120,2023-07-19,44.38296127319336,43.45832061767578,43.331787109375
1121,1121,1121,2023-07-20,44.41216278076172,44.01310729980469,43.86710739135742
1122,1122,1122,2023-07-21,43.79897689819336,44.344032287597656,43.29285430908203
