,Unnamed: 0.1,Unnamed: 0,Date,CRL,CRL_6m,CRL_12m
770,770,770,2022-02-24,290.0299987792969,312.6300048828125,334.7699890136719
771,771,771,2022-02-25,296.1600036621094,305.2799987792969,337.04998779296875
772,772,772,2022-02-28,291.1600036621094,291.6300048828125,346.9599914550781
773,773,773,2022-03-01,284.44000244140625,293.6099853515625,339.6000061035156
774,774,774,2022-03-02,286.989990234375,289.5799865722656,330.9599914550781
775,775,775,2022-03-03,284.1499938964844,283.57000732421875,327.44000244140625
776,776,776,2022-03-04,278.0,290.0299987792969,312.6300048828125
777,777,777,2022-03-07,266.4700012207031,296.1600036621094,305.2799987792969
778,778,778,2022-03-08,256.6600036621094,291.1600036621094,291.6300048828125
779,779,779,2022-03-09,268.489990234375,284.44000244140625,293.6099853515625
780,780,780,2022-03-10,266.57000732421875,286.989990234375,289.5799865722656
781,781,781,2022-03-11,259.5400085449219,284.1499938964844,283.57000732421875
782,782,782,2022-03-14,255.509994506836,278.0,290.0299987792969
783,783,783,2022-03-15,259.2300109863281,266.4700012207031,296.1600036621094
784,784,784,2022-03-16,270.7699890136719,256.6600036621094,291.1600036621094
785,785,785,2022-03-17,281.70001220703125,268.489990234375,284.44000244140625
786,786,786,2022-03-18,286.7699890136719,266.57000732421875,286.989990234375
787,787,787,2022-03-21,286.6099853515625,259.5400085449219,284.1499938964844
788,788,788,2022-03-22,295.3800048828125,255.509994506836,278.0
789,789,789,2022-03-23,278.7099914550781,259.2300109863281,266.4700012207031
790,790,790,2022-03-24,281.04998779296875,270.7699890136719,256.6600036621094
791,791,791,2022-03-25,279.1000061035156,281.70001220703125,268.489990234375
792,792,792,2022-03-28,282.67999267578125,286.7699890136719,266.57000732421875
793,793,793,2022-03-29,290.95001220703125,286.6099853515625,259.5400085449219
794,794,794,2022-03-30,289.8599853515625,295.3800048828125,255.509994506836
795,795,795,2022-03-31,283.9700012207031,278.7099914550781,259.2300109863281
796,796,796,2022-04-01,288.6600036621094,281.04998779296875,270.7699890136719
797,797,797,2022-04-04,287.2699890136719,279.1000061035156,281.70001220703125
798,798,798,2022-04-05,288.6600036621094,282.67999267578125,286.7699890136719
799,799,799,2022-04-06,286.0199890136719,290.95001220703125,286.6099853515625
800,800,800,2022-04-07,302.0199890136719,289.8599853515625,295.3800048828125
801,801,801,2022-04-08,302.3999938964844,283.9700012207031,278.7099914550781
802,802,802,2022-04-11,290.6700134277344,288.6600036621094,281.04998779296875
803,803,803,2022-04-12,286.6499938964844,287.2699890136719,279.1000061035156
804,804,804,2022-04-13,289.82000732421875,288.6600036621094,282.67999267578125
805,805,805,2022-04-14,284.6300048828125,286.0199890136719,290.95001220703125
806,806,806,2022-04-18,277.2300109863281,302.0199890136719,289.8599853515625
807,807,807,2022-04-19,288.54998779296875,302.3999938964844,283.9700012207031
808,808,808,2022-04-20,296.8500061035156,290.6700134277344,288.6600036621094
809,809,809,2022-04-21,292.0,286.6499938964844,287.2699890136719
810,810,810,2022-04-22,273.0299987792969,289.82000732421875,288.6600036621094
811,811,811,2022-04-25,253.33999633789065,284.6300048828125,286.0199890136719
812,812,812,2022-04-26,231.6699981689453,277.2300109863281,302.0199890136719
813,813,813,2022-04-27,238.9499969482422,288.54998779296875,302.3999938964844
814,814,814,2022-04-28,242.1699981689453,296.8500061035156,290.6700134277344
815,815,815,2022-04-29,241.509994506836,292.0,286.6499938964844
816,816,816,2022-05-02,245.8800048828125,273.0299987792969,289.82000732421875
817,817,817,2022-05-03,251.19000244140625,253.33999633789065,284.6300048828125
818,818,818,2022-05-04,257.510009765625,231.6699981689453,277.2300109863281
819,819,819,2022-05-05,248.19000244140625,238.9499969482422,288.54998779296875
820,820,820,2022-05-06,241.9600067138672,242.1699981689453,296.8500061035156
821,821,821,2022-05-09,228.8500061035156,241.509994506836,292.0
822,822,822,2022-05-10,229.25,245.8800048828125,273.0299987792969
823,823,823,2022-05-11,222.3099975585937,251.19000244140625,253.33999633789065
824,824,824,2022-05-12,226.7100067138672,257.510009765625,231.6699981689453
825,825,825,2022-05-13,235.8099975585937,248.19000244140625,238.9499969482422
826,826,826,2022-05-16,231.1999969482422,241.9600067138672,242.1699981689453
827,827,827,2022-05-17,236.2100067138672,228.8500061035156,241.509994506836
828,828,828,2022-05-18,225.0200042724609,229.25,245.8800048828125
829,829,829,2022-05-19,231.7700042724609,222.3099975585937,251.19000244140625
830,830,830,2022-05-20,232.63999938964844,226.7100067138672,257.510009765625
831,831,831,2022-05-23,231.2400054931641,235.8099975585937,248.19000244140625
832,832,832,2022-05-24,223.3500061035156,231.1999969482422,241.9600067138672
833,833,833,2022-05-25,223.47999572753903,236.2100067138672,228.8500061035156
834,834,834,2022-05-26,230.2100067138672,225.0200042724609,229.25
835,835,835,2022-05-27,244.41000366210932,231.7700042724609,222.3099975585937
836,836,836,2022-05-31,234.0800018310547,232.63999938964844,226.7100067138672
837,837,837,2022-06-01,229.69000244140625,231.2400054931641,235.8099975585937
838,838,838,2022-06-02,245.25,223.3500061035156,231.1999969482422
839,839,839,2022-06-03,242.97999572753903,223.47999572753903,236.2100067138672
840,840,840,2022-06-06,245.0200042724609,230.2100067138672,225.0200042724609
841,841,841,2022-06-07,247.2100067138672,244.41000366210932,231.7700042724609
842,842,842,2022-06-08,236.8999938964844,234.0800018310547,232.63999938964844
843,843,843,2022-06-09,225.7100067138672,229.69000244140625,231.2400054931641
844,844,844,2022-06-10,219.5,245.25,223.3500061035156
845,845,845,2022-06-13,210.67999267578125,242.97999572753903,223.47999572753903
846,846,846,2022-06-14,209.5,245.0200042724609,230.2100067138672
847,847,847,2022-06-15,212.88999938964844,247.2100067138672,244.41000366210932
848,848,848,2022-06-16,205.1100006103516,236.8999938964844,234.0800018310547
849,849,849,2022-06-17,204.1300048828125,225.7100067138672,229.69000244140625
850,850,850,2022-06-21,208.5800018310547,219.5,245.25
851,851,851,2022-06-22,209.82000732421875,210.67999267578125,242.97999572753903
852,852,852,2022-06-23,220.5800018310547,209.5,245.0200042724609
853,853,853,2022-06-24,226.32000732421875,212.88999938964844,247.2100067138672
854,854,854,2022-06-27,225.4900054931641,205.1100006103516,236.8999938964844
855,855,855,2022-06-28,217.5,204.1300048828125,225.7100067138672
856,856,856,2022-06-29,219.4600067138672,208.5800018310547,219.5
857,857,857,2022-06-30,213.97000122070312,209.82000732421875,210.67999267578125
858,858,858,2022-07-01,218.8300018310547,220.5800018310547,209.5
859,859,859,2022-07-05,222.72000122070312,226.32000732421875,212.88999938964844
860,860,860,2022-07-06,226.009994506836,225.4900054931641,205.1100006103516
861,861,861,2022-07-07,229.42999267578125,217.5,204.1300048828125
862,862,862,2022-07-08,231.4199981689453,219.4600067138672,208.5800018310547
863,863,863,2022-07-11,224.5599975585937,213.97000122070312,209.82000732421875
864,864,864,2022-07-12,217.5200042724609,218.8300018310547,220.5800018310547
865,865,865,2022-07-13,214.38999938964844,222.72000122070312,226.32000732421875
866,866,866,2022-07-14,210.42999267578125,226.009994506836,225.4900054931641
867,867,867,2022-07-15,219.75,229.42999267578125,217.5
868,868,868,2022-07-18,212.6000061035156,231.4199981689453,219.4600067138672
869,869,869,2022-07-19,226.009994506836,224.5599975585937,213.97000122070312
870,870,870,2022-07-20,230.22000122070312,217.5200042724609,218.8300018310547
871,871,871,2022-07-21,238.0399932861328,214.38999938964844,222.72000122070312
872,872,872,2022-07-22,237.009994506836,210.42999267578125,226.009994506836
873,873,873,2022-07-25,235.32000732421875,219.75,229.42999267578125
874,874,874,2022-07-26,232.72999572753903,212.6000061035156,231.4199981689453
875,875,875,2022-07-27,237.3600006103516,226.009994506836,224.5599975585937
876,876,876,2022-07-28,245.8099975585937,230.22000122070312,217.5200042724609
877,877,877,2022-07-29,250.5399932861328,238.0399932861328,214.38999938964844
878,878,878,2022-08-01,249.67999267578125,237.009994506836,210.42999267578125
879,879,879,2022-08-02,243.66000366210932,235.32000732421875,219.75
880,880,880,2022-08-03,221.3800048828125,232.72999572753903,212.6000061035156
881,881,881,2022-08-04,227.63999938964844,237.3600006103516,226.009994506836
882,882,882,2022-08-05,223.3800048828125,245.8099975585937,230.22000122070312
883,883,883,2022-08-08,220.67999267578125,250.5399932861328,238.0399932861328
884,884,884,2022-08-09,214.47999572753903,249.67999267578125,237.009994506836
885,885,885,2022-08-10,226.5200042724609,243.66000366210932,235.32000732421875
886,886,886,2022-08-11,226.47000122070312,221.3800048828125,232.72999572753903
887,887,887,2022-08-12,233.009994506836,227.63999938964844,237.3600006103516
888,888,888,2022-08-15,231.88999938964844,223.3800048828125,245.8099975585937
889,889,889,2022-08-16,228.1199951171875,220.67999267578125,250.5399932861328
890,890,890,2022-08-17,220.0500030517578,214.47999572753903,249.67999267578125
891,891,891,2022-08-18,220.1499938964844,226.5200042724609,243.66000366210932
892,892,892,2022-08-19,217.58999633789065,226.47000122070312,221.3800048828125
893,893,893,2022-08-22,211.8999938964844,233.009994506836,227.63999938964844
894,894,894,2022-08-23,210.8099975585937,231.88999938964844,223.3800048828125
895,895,895,2022-08-24,209.7400054931641,228.1199951171875,220.67999267578125
896,896,896,2022-08-25,213.8500061035156,220.0500030517578,214.47999572753903
897,897,897,2022-08-26,204.8099975585937,220.1499938964844,226.5200042724609
898,898,898,2022-08-29,203.6199951171875,217.58999633789065,226.47000122070312
899,899,899,2022-08-30,205.44000244140625,211.8999938964844,233.009994506836
900,900,900,2022-08-31,205.25,210.8099975585937,231.88999938964844
901,901,901,2022-09-01,203.2400054931641,209.7400054931641,228.1199951171875
902,902,902,2022-09-02,200.2400054931641,213.8500061035156,220.0500030517578
903,903,903,2022-09-06,200.16000366210932,204.8099975585937,220.1499938964844
904,904,904,2022-09-07,208.38999938964844,203.6199951171875,217.58999633789065
905,905,905,2022-09-08,213.6199951171875,205.44000244140625,211.8999938964844
906,906,906,2022-09-09,218.2400054931641,205.25,210.8099975585937
907,907,907,2022-09-12,223.3500061035156,203.2400054931641,209.7400054931641
908,908,908,2022-09-13,213.4600067138672,200.2400054931641,213.8500061035156
909,909,909,2022-09-14,202.32000732421875,200.16000366210932,204.8099975585937
910,910,910,2022-09-15,203.6100006103516,208.38999938964844,203.6199951171875
911,911,911,2022-09-16,199.7100067138672,213.6199951171875,205.44000244140625
912,912,912,2022-09-19,199.8500061035156,218.2400054931641,205.25
913,913,913,2022-09-20,194.17999267578125,223.3500061035156,203.2400054931641
914,914,914,2022-09-21,190.8099975585937,213.4600067138672,200.2400054931641
915,915,915,2022-09-22,184.8300018310547,202.32000732421875,200.16000366210932
916,916,916,2022-09-23,187.509994506836,203.6100006103516,208.38999938964844
917,917,917,2022-09-26,185.16000366210932,199.7100067138672,213.6199951171875
918,918,918,2022-09-27,182.44000244140625,199.8500061035156,218.2400054931641
919,919,919,2022-09-28,187.4199981689453,194.17999267578125,223.3500061035156
920,920,920,2022-09-29,190.009994506836,190.8099975585937,213.4600067138672
921,921,921,2022-09-30,196.8000030517578,184.8300018310547,202.32000732421875
922,922,922,2022-10-03,203.7899932861328,187.509994506836,203.6100006103516
923,923,923,2022-10-04,213.1300048828125,185.16000366210932,199.7100067138672
924,924,924,2022-10-05,215.42999267578125,182.44000244140625,199.8500061035156
925,925,925,2022-10-06,210.8099975585937,187.4199981689453,194.17999267578125
926,926,926,2022-10-07,205.3300018310547,190.009994506836,190.8099975585937
927,927,927,2022-10-10,201.3600006103516,196.8000030517578,184.8300018310547
928,928,928,2022-10-11,197.1100006103516,203.7899932861328,187.509994506836
929,929,929,2022-10-12,197.3699951171875,213.1300048828125,185.16000366210932
930,930,930,2022-10-13,199.72000122070312,215.42999267578125,182.44000244140625
931,931,931,2022-10-14,197.22000122070312,210.8099975585937,187.4199981689453
932,932,932,2022-10-17,205.58999633789065,205.3300018310547,190.009994506836
933,933,933,2022-10-18,205.8600006103516,201.3600006103516,196.8000030517578
934,934,934,2022-10-19,199.6000061035156,197.1100006103516,203.7899932861328
935,935,935,2022-10-20,199.4900054931641,197.3699951171875,213.1300048828125
936,936,936,2022-10-21,200.17999267578125,199.72000122070312,215.42999267578125
937,937,937,2022-10-24,200.8500061035156,197.22000122070312,210.8099975585937
938,938,938,2022-10-25,219.1199951171875,205.58999633789065,205.3300018310547
939,939,939,2022-10-26,221.17999267578125,205.8600006103516,201.3600006103516
940,940,940,2022-10-27,208.97000122070312,199.6000061035156,197.1100006103516
941,941,941,2022-10-28,214.47000122070312,199.4900054931641,197.3699951171875
942,942,942,2022-10-31,212.25,200.17999267578125,199.72000122070312
943,943,943,2022-11-01,207.2899932861328,200.8500061035156,197.22000122070312
944,944,944,2022-11-02,215.75,219.1199951171875,205.58999633789065
945,945,945,2022-11-03,217.16000366210932,221.17999267578125,205.8600006103516
946,946,946,2022-11-04,220.33999633789065,208.97000122070312,199.6000061035156
947,947,947,2022-11-07,226.02999877929688,214.47000122070312,199.4900054931641
948,948,948,2022-11-08,222.47999572753903,212.25,200.17999267578125
949,949,949,2022-11-09,221.08999633789065,207.2899932861328,200.8500061035156
950,950,950,2022-11-10,237.6999969482422,215.75,219.1199951171875
951,951,951,2022-11-11,246.27999877929688,217.16000366210932,221.17999267578125
952,952,952,2022-11-14,242.9900054931641,220.33999633789065,208.97000122070312
953,953,953,2022-11-15,250.07000732421875,226.02999877929688,214.47000122070312
954,954,954,2022-11-16,239.38999938964844,222.47999572753903,212.25
955,955,955,2022-11-17,237.52999877929688,221.08999633789065,207.2899932861328
956,956,956,2022-11-18,242.1499938964844,237.6999969482422,215.75
957,957,957,2022-11-21,240.83999633789065,246.27999877929688,217.16000366210932
958,958,958,2022-11-22,242.1300048828125,242.9900054931641,220.33999633789065
959,959,959,2022-11-23,241.0800018310547,250.07000732421875,226.02999877929688
960,960,960,2022-11-25,242.9199981689453,239.38999938964844,222.47999572753903
961,961,961,2022-11-28,237.1100006103516,237.52999877929688,221.08999633789065
962,962,962,2022-11-29,239.5,242.1499938964844,237.6999969482422
963,963,963,2022-11-30,228.57000732421875,240.83999633789065,246.27999877929688
964,964,964,2022-12-01,226.1999969482422,242.1300048828125,242.9900054931641
965,965,965,2022-12-02,222.66000366210932,241.0800018310547,250.07000732421875
966,966,966,2022-12-05,215.1100006103516,242.9199981689453,239.38999938964844
967,967,967,2022-12-06,211.2100067138672,237.1100006103516,237.52999877929688
968,968,968,2022-12-07,212.9900054931641,239.5,242.1499938964844
969,969,969,2022-12-08,210.07000732421875,228.57000732421875,240.83999633789065
970,970,970,2022-12-09,210.1699981689453,226.1999969482422,242.1300048828125
971,971,971,2022-12-12,201.94000244140625,222.66000366210932,241.0800018310547
972,972,972,2022-12-13,209.6100006103516,215.1100006103516,242.9199981689453
973,973,973,2022-12-14,214.3300018310547,211.2100067138672,237.1100006103516
974,974,974,2022-12-15,218.5,212.9900054931641,239.5
975,975,975,2022-12-16,215.4199981689453,210.07000732421875,228.57000732421875
976,976,976,2022-12-19,216.52999877929688,210.1699981689453,226.1999969482422
977,977,977,2022-12-20,213.009994506836,201.94000244140625,222.66000366210932
978,978,978,2022-12-21,220.3099975585937,209.6100006103516,215.1100006103516
979,979,979,2022-12-22,218.3600006103516,214.3300018310547,211.2100067138672
980,980,980,2022-12-23,218.5,218.5,212.9900054931641
981,981,981,2022-12-27,218.9199981689453,215.4199981689453,210.07000732421875
982,982,982,2022-12-28,215.0399932861328,216.52999877929688,210.1699981689453
983,983,983,2022-12-29,223.5500030517578,213.009994506836,201.94000244140625
984,984,984,2022-12-30,217.8999938964844,220.3099975585937,209.6100006103516
985,985,985,2023-01-03,218.3999938964844,218.3600006103516,214.3300018310547
986,986,986,2023-01-04,221.92999267578125,218.5,218.5
987,987,987,2023-01-05,220.0800018310547,218.9199981689453,215.4199981689453
988,988,988,2023-01-06,219.83999633789065,215.0399932861328,216.52999877929688
989,989,989,2023-01-09,227.75,223.5500030517578,213.009994506836
990,990,990,2023-01-10,234.1300048828125,217.8999938964844,220.3099975585937
991,991,991,2023-01-11,246.94000244140625,218.3999938964844,218.3600006103516
992,992,992,2023-01-12,232.25,221.92999267578125,218.5
993,993,993,2023-01-13,232.6199951171875,220.0800018310547,218.9199981689453
994,994,994,2023-01-17,236.52999877929688,219.83999633789065,215.0399932861328
995,995,995,2023-01-18,234.52999877929688,227.75,223.5500030517578
996,996,996,2023-01-19,233.52999877929688,234.1300048828125,217.8999938964844
997,997,997,2023-01-20,243.1699981689453,246.94000244140625,218.3999938964844
998,998,998,2023-01-23,252.5500030517578,232.25,221.92999267578125
999,999,999,2023-01-24,246.259994506836,232.6199951171875,220.0800018310547
1000,1000,1000,2023-01-25,240.9199981689453,236.52999877929688,219.83999633789065
1001,1001,1001,2023-01-26,244.2899932861328,234.52999877929688,227.75
1002,1002,1002,2023-01-27,245.08999633789065,233.52999877929688,234.1300048828125
1003,1003,1003,2023-01-30,239.7700042724609,243.1699981689453,246.94000244140625
1004,1004,1004,2023-01-31,243.25,252.5500030517578,232.25
1005,1005,1005,2023-02-01,248.2100067138672,246.259994506836,232.6199951171875
1006,1006,1006,2023-02-02,259.9200134277344,240.9199981689453,236.52999877929688
1007,1007,1007,2023-02-03,250.3500061035156,244.2899932861328,234.52999877929688
1008,1008,1008,2023-02-06,246.91000366210932,245.08999633789065,233.52999877929688
1009,1009,1009,2023-02-07,252.63999938964844,239.7700042724609,243.1699981689453
1010,1010,1010,2023-02-08,257.8399963378906,243.25,252.5500030517578
1011,1011,1011,2023-02-09,249.82000732421875,248.2100067138672,246.259994506836
1012,1012,1012,2023-02-10,245.44000244140625,259.9200134277344,240.9199981689453
1013,1013,1013,2023-02-13,253.5,250.3500061035156,244.2899932861328
1014,1014,1014,2023-02-14,251.7400054931641,246.91000366210932,245.08999633789065
1015,1015,1015,2023-02-15,251.52999877929688,252.63999938964844,239.7700042724609
1016,1016,1016,2023-02-16,254.25,257.8399963378906,243.25
1017,1017,1017,2023-02-17,249.759994506836,249.82000732421875,248.2100067138672
1018,1018,1018,2023-02-21,243.6000061035156,245.44000244140625,259.9200134277344
1019,1019,1019,2023-02-22,219.08999633789065,253.5,250.3500061035156
1020,1020,1020,2023-02-23,227.27999877929688,251.7400054931641,246.91000366210932
1021,1021,1021,2023-02-24,219.8099975585937,251.52999877929688,252.63999938964844
1022,1022,1022,2023-02-27,221.66000366210932,254.25,257.8399963378906
1023,1023,1023,2023-02-28,219.33999633789065,249.759994506836,249.82000732421875
1024,1024,1024,2023-03-01,222.9199981689453,243.6000061035156,245.44000244140625
1025,1025,1025,2023-03-02,226.3300018310547,219.08999633789065,253.5
1026,1026,1026,2023-03-03,232.0,227.27999877929688,251.7400054931641
1027,1027,1027,2023-03-06,225.5200042724609,219.8099975585937,251.52999877929688
1028,1028,1028,2023-03-07,221.1199951171875,221.66000366210932,254.25
1029,1029,1029,2023-03-08,218.7899932861328,219.33999633789065,249.759994506836
1030,1030,1030,2023-03-09,214.9199981689453,222.9199981689453,243.6000061035156
1031,1031,1031,2023-03-10,202.5399932861328,226.3300018310547,219.08999633789065
1032,1032,1032,2023-03-13,202.0200042724609,232.0,227.27999877929688
1033,1033,1033,2023-03-14,205.0200042724609,225.5200042724609,219.8099975585937
1034,1034,1034,2023-03-15,194.8999938964844,221.1199951171875,221.66000366210932
1035,1035,1035,2023-03-16,193.5599975585937,218.7899932861328,219.33999633789065
1036,1036,1036,2023-03-17,192.9199981689453,214.9199981689453,222.9199981689453
1037,1037,1037,2023-03-20,192.58999633789065,202.5399932861328,226.3300018310547
1038,1038,1038,2023-03-21,198.6699981689453,202.0200042724609,232.0
1039,1039,1039,2023-03-22,196.2899932861328,205.0200042724609,225.5200042724609
1040,1040,1040,2023-03-23,193.7100067138672,194.8999938964844,221.1199951171875
1041,1041,1041,2023-03-24,193.7899932861328,193.5599975585937,218.7899932861328
1042,1042,1042,2023-03-27,197.4600067138672,192.9199981689453,214.9199981689453
1043,1043,1043,2023-03-28,191.88999938964844,192.58999633789065,202.5399932861328
1044,1044,1044,2023-03-29,197.5800018310547,198.6699981689453,202.0200042724609
1045,1045,1045,2023-03-30,198.02999877929688,196.2899932861328,205.0200042724609
1046,1046,1046,2023-03-31,201.82000732421875,193.7100067138672,194.8999938964844
1047,1047,1047,2023-04-03,200.259994506836,193.7899932861328,193.5599975585937
1048,1048,1048,2023-04-04,197.88999938964844,197.4600067138672,192.9199981689453
1049,1049,1049,2023-04-05,195.7400054931641,191.88999938964844,192.58999633789065
1050,1050,1050,2023-04-06,196.58999633789065,197.5800018310547,198.6699981689453
1051,1051,1051,2023-04-10,199.7400054931641,198.02999877929688,196.2899932861328
1052,1052,1052,2023-04-11,202.4199981689453,201.82000732421875,193.7100067138672
1053,1053,1053,2023-04-12,201.47000122070312,200.259994506836,193.7899932861328
1054,1054,1054,2023-04-13,205.6000061035156,197.88999938964844,197.4600067138672
1055,1055,1055,2023-04-14,203.69000244140625,195.7400054931641,191.88999938964844
1056,1056,1056,2023-04-17,208.5500030517578,196.58999633789065,197.5800018310547
1057,1057,1057,2023-04-18,206.0200042724609,199.7400054931641,198.02999877929688
1058,1058,1058,2023-04-19,202.8699951171875,202.4199981689453,201.82000732421875
1059,1059,1059,2023-04-20,197.94000244140625,201.47000122070312,200.259994506836
1060,1060,1060,2023-04-21,200.8999938964844,205.6000061035156,197.88999938964844
1061,1061,1061,2023-04-24,203.8300018310547,203.69000244140625,195.7400054931641
1062,1062,1062,2023-04-25,187.6000061035156,208.5500030517578,196.58999633789065
1063,1063,1063,2023-04-26,187.009994506836,206.0200042724609,199.7400054931641
1064,1064,1064,2023-04-27,183.7100067138672,202.8699951171875,202.4199981689453
1065,1065,1065,2023-04-28,190.1199951171875,197.94000244140625,201.47000122070312
1066,1066,1066,2023-05-01,190.1000061035156,200.8999938964844,205.6000061035156
1067,1067,1067,2023-05-02,189.0,203.8300018310547,203.69000244140625
1068,1068,1068,2023-05-03,191.4600067138672,187.6000061035156,208.5500030517578
1069,1069,1069,2023-05-04,189.47999572753903,187.009994506836,206.0200042724609
1070,1070,1070,2023-05-05,191.25,183.7100067138672,202.8699951171875
1071,1071,1071,2023-05-08,189.8800048828125,190.1199951171875,197.94000244140625
1072,1072,1072,2023-05-09,187.47999572753903,190.1000061035156,200.8999938964844
1073,1073,1073,2023-05-10,186.3000030517578,189.0,203.8300018310547
1074,1074,1074,2023-05-11,195.75,191.4600067138672,187.6000061035156
1075,1075,1075,2023-05-12,191.2400054931641,189.47999572753903,187.009994506836
1076,1076,1076,2023-05-15,192.3600006103516,191.25,183.7100067138672
1077,1077,1077,2023-05-16,188.17999267578125,189.8800048828125,190.1199951171875
1078,1078,1078,2023-05-17,196.77999877929688,187.47999572753903,190.1000061035156
1079,1079,1079,2023-05-18,199.259994506836,186.3000030517578,189.0
1080,1080,1080,2023-05-19,198.3300018310547,195.75,191.4600067138672
1081,1081,1081,2023-05-22,201.33999633789065,191.2400054931641,189.47999572753903
1082,1082,1082,2023-05-23,202.3000030517578,192.3600006103516,191.25
1083,1083,1083,2023-05-24,199.3800048828125,188.17999267578125,189.8800048828125
1084,1084,1084,2023-05-25,194.88999938964844,196.77999877929688,187.47999572753903
1085,1085,1085,2023-05-26,194.1199951171875,199.259994506836,186.3000030517578
1086,1086,1086,2023-05-30,196.0500030517578,198.3300018310547,195.75
1087,1087,1087,2023-05-31,193.3800048828125,201.33999633789065,191.2400054931641
1088,1088,1088,2023-06-01,196.33999633789065,202.3000030517578,192.3600006103516
1089,1089,1089,2023-06-02,200.67999267578125,199.3800048828125,188.17999267578125
1090,1090,1090,2023-06-05,199.1100006103516,194.88999938964844,196.77999877929688
1091,1091,1091,2023-06-06,201.5800018310547,194.1199951171875,199.259994506836
1092,1092,1092,2023-06-07,203.4499969482422,196.0500030517578,198.3300018310547
1093,1093,1093,2023-06-08,203.1699981689453,193.3800048828125,201.33999633789065
1094,1094,1094,2023-06-09,197.67999267578125,196.33999633789065,202.3000030517578
1095,1095,1095,2023-06-12,205.47999572753903,200.67999267578125,199.3800048828125
1096,1096,1096,2023-06-13,208.0,199.1100006103516,194.88999938964844
1097,1097,1097,2023-06-14,207.4199981689453,201.5800018310547,194.1199951171875
1098,1098,1098,2023-06-15,208.97000122070312,203.4499969482422,196.0500030517578
1099,1099,1099,2023-06-16,209.9900054931641,203.1699981689453,193.3800048828125
1100,1100,1100,2023-06-20,209.52999877929688,197.67999267578125,196.33999633789065
1101,1101,1101,2023-06-21,206.3099975585937,205.47999572753903,200.67999267578125
1102,1102,1102,2023-06-22,204.1699981689453,208.0,199.1100006103516
1103,1103,1103,2023-06-23,207.8099975585937,207.4199981689453,201.5800018310547
1104,1104,1104,2023-06-26,206.3000030517578,208.97000122070312,203.4499969482422
1105,1105,1105,2023-06-27,204.3300018310547,209.9900054931641,203.1699981689453
1106,1106,1106,2023-06-28,205.7400054931641,209.52999877929688,197.67999267578125
1107,1107,1107,2023-06-29,209.17999267578125,206.3099975585937,205.47999572753903
1108,1108,1108,2023-06-30,210.25,204.1699981689453,208.0
1109,1109,1109,2023-07-03,208.6699981689453,207.8099975585937,207.4199981689453
1110,1110,1110,2023-07-05,206.9199981689453,206.3000030517578,208.97000122070312
1111,1111,1111,2023-07-06,207.3600006103516,204.3300018310547,209.9900054931641
1112,1112,1112,2023-07-07,206.88999938964844,205.7400054931641,209.52999877929688
1113,1113,1113,2023-07-10,208.8000030517578,209.17999267578125,206.3099975585937
1114,1114,1114,2023-07-11,208.3099975585937,210.25,204.1699981689453
1115,1115,1115,2023-07-12,211.0,208.6699981689453,207.8099975585937
1116,1116,1116,2023-07-13,209.16000366210932,206.9199981689453,206.3000030517578
1117,1117,1117,2023-07-14,207.5599975585937,207.3600006103516,204.3300018310547
1118,1118,1118,2023-07-17,209.33999633789065,206.88999938964844,205.7400054931641
1119,1119,1119,2023-07-18,201.33999633789065,208.8000030517578,209.17999267578125
1120,1120,1120,2023-07-19,204.0200042724609,208.3099975585937,210.25
1121,1121,1121,2023-07-20,203.9900054931641,211.0,208.6699981689453
1122,1122,1122,2023-07-21,206.3800048828125,209.16000366210932,206.9199981689453
1123,1123,1123,2023-07-24,207.25,207.5599975585937,207.3600006103516
1124,1124,1124,2023-07-25,211.07000732421875,209.33999633789065,206.88999938964844
1125,1125,1125,2023-07-26,213.02999877929688,201.33999633789065,208.8000030517578
1126,1126,1126,2023-07-27,208.509994506836,204.0200042724609,208.3099975585937
1127,1127,1127,2023-07-28,210.4900054931641,203.9900054931641,211.0
1128,1128,1128,2023-07-31,209.5399932861328,206.3800048828125,209.16000366210932
1129,1129,1129,2023-08-01,209.3099975585937,207.25,207.5599975585937
1130,1130,1130,2023-08-02,206.009994506836,211.07000732421875,209.33999633789065
1131,1131,1131,2023-08-03,201.5399932861328,213.02999877929688,201.33999633789065
1132,1132,1132,2023-08-04,206.8999938964844,208.509994506836,204.0200042724609
1133,1133,1133,2023-08-07,205.27999877929688,210.4900054931641,203.9900054931641
1134,1134,1134,2023-08-08,206.2400054931641,209.5399932861328,206.3800048828125
1135,1135,1135,2023-08-09,215.8000030517578,209.3099975585937,207.25
1136,1136,1136,2023-08-10,217.6100006103516,206.009994506836,211.07000732421875
1137,1137,1137,2023-08-11,214.4600067138672,201.5399932861328,213.02999877929688
1138,1138,1138,2023-08-14,216.8999938964844,206.8999938964844,208.509994506836
1139,1139,1139,2023-08-15,210.07000732421875,205.27999877929688,210.4900054931641
1140,1140,1140,2023-08-16,201.97000122070312,206.2400054931641,209.5399932861328
1141,1141,1141,2023-08-17,199.8699951171875,215.8000030517578,209.3099975585937
1142,1142,1142,2023-08-18,198.8999938964844,217.6100006103516,206.009994506836
1143,1143,1143,2023-08-21,200.91000366210932,214.4600067138672,201.5399932861328
1144,1144,1144,2023-08-22,200.22000122070312,216.8999938964844,206.8999938964844
