,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
488,488,488,488,2021-01-12,266.9581298828125,284.4332580566406,268.5556640625,-0.061438413683494786,-0.005948614732310009
489,489,489,489,2021-01-13,267.14324951171875,277.01080322265625,271.6532287597656,-0.0356215483155945,-0.01660197181766332
490,490,490,490,2021-01-14,265.1073913574219,274.0592346191406,270.7668151855469,-0.03266389937255387,-0.02090146764937495
491,491,491,491,2021-01-15,259.7401733398437,274.0885009765625,273.455322265625,-0.05234925064567286,-0.05015498989798006
492,492,492,492,2021-01-19,262.3117370605469,272.9487609863281,278.1114501953125,-0.03897077197692078,-0.05681072506604734
493,493,493,493,2021-01-20,268.3900451660156,269.1888427734375,282.7188720703125,-0.0029674246495208223,-0.050682244164914736
494,494,494,494,2021-01-21,263.75341796875,266.9581298828125,284.4332580566406,-0.012004548861161424,-0.07270542210564046
495,495,495,495,2021-01-22,259.78887939453125,267.14324951171875,277.01080322265625,-0.02752968727688132,-0.06217058550702925
496,496,496,496,2021-01-25,259.64276123046875,265.1073913574219,274.0592346191406,-0.020612892379094916,-0.05260349430920075
497,497,497,497,2021-01-26,261.70782470703125,259.7401733398437,274.0885009765625,0.007575460283585356,-0.045170360031229206
498,498,498,498,2021-01-27,256.2237243652344,262.3117370605469,272.9487609863281,-0.023209074681653563,-0.061275371101360276
499,499,499,499,2021-01-28,263.07159423828125,268.3900451660156,269.1888427734375,-0.01981612590900894,-0.02272474769804933
500,500,500,500,2021-01-29,259.3602600097656,263.75341796875,266.9581298828125,-0.016656307216101673,-0.028460904623440864
501,501,501,501,2021-02-01,263.73388671875,259.78887939453125,267.14324951171875,0.01518543570230202,-0.01276230187062688
502,502,502,502,2021-02-02,271.0395812988281,259.64276123046875,265.1073913574219,0.0438942338093653,0.02237655431269503
503,503,503,503,2021-02-03,266.7828063964844,261.70782470703125,259.7401733398437,0.019391784311891813,0.02711414628735964
504,504,504,504,2021-02-04,269.6758117675781,256.2237243652344,262.3117370605469,0.052501334276011224,0.028073752206259295
505,505,505,505,2021-02-05,269.792724609375,263.07159423828125,268.3900451660156,0.025548673890674722,0.005226272243039842
506,506,506,506,2021-02-08,271.17596435546875,259.3602600097656,263.75341796875,0.045557111738159906,0.028141991273069156
507,507,507,507,2021-02-09,275.00408935546875,263.73388671875,259.78887939453125,0.042733236812823705,0.058567595335098144
508,508,508,508,2021-02-10,269.6953125,271.0395812988281,259.64276123046875,-0.004959677078847147,0.03871685550520021
509,509,509,509,2021-02-11,271.43902587890625,266.7828063964844,261.70782470703125,0.017453221762357307,0.037183455186212244
510,510,510,510,2021-02-12,271.44873046875,269.6758117675781,256.2237243652344,0.006574259254292558,0.05942075091303067
511,511,511,511,2021-02-16,273.085205078125,269.792724609375,263.07159423828125,0.012203740755118986,0.038064204038592564
512,512,512,512,2021-02-17,273.27996826171875,271.17596435546875,259.3602600097656,0.007758814138453696,0.053669395039274814
513,513,513,513,2021-02-18,271.5558166503906,275.00408935546875,263.73388671875,-0.012538987013465452,0.02965841829791893
514,514,514,514,2021-02-19,273.1533508300781,269.6953125,271.0395812988281,0.01282201866255317,0.007798748511640863
515,515,515,515,2021-02-22,269.8512268066406,271.43902587890625,266.7828063964844,-0.005849560751717275,0.011501567329627926
516,516,516,516,2021-02-23,268.8868408203125,271.44873046875,269.6758117675781,-0.00943783986026947,-0.0029256274120187387
517,517,517,517,2021-02-24,271.94256591796875,273.085205078125,269.792724609375,-0.0041841855175909215,0.007968492522199888
518,518,518,518,2021-02-25,270.7124938964844,273.27996826171875,271.17596435546875,-0.009395033165312427,-0.0017091133430130467
519,519,519,519,2021-02-26,268.36944580078125,271.5558166503906,275.00408935546875,-0.01173376025935624,-0.02412561780531053
520,520,520,520,2021-03-01,275.7696228027344,273.1533508300781,269.6953125,0.009578033601659097,0.022522861989803244
521,521,521,521,2021-03-02,274.46142578125,269.8512268066406,271.43902587890625,0.017084224626900735,0.011134728665332272
522,522,522,522,2021-03-03,271.4056091308594,268.8868408203125,271.44873046875,0.009367391512588252,-0.00015885628868539392
523,523,523,523,2021-03-04,271.41534423828125,271.94256591796875,273.085205078125,-0.0019387243696395995,-0.0061147979048005174
524,524,524,524,2021-03-05,280.6217041015625,270.7124938964844,273.27996826171875,0.03660418498773543,0.02686525429047415
525,525,525,525,2021-03-08,282.61334228515625,268.36944580078125,271.5558166503906,0.053075701080176785,0.04071916326874869
526,526,526,526,2021-03-09,283.1600341796875,275.7696228027344,273.1533508300781,0.02679922212549024,0.03663393957716554
527,527,527,527,2021-03-10,284.2242126464844,274.46142578125,269.8512268066406,0.035570706657391815,0.05326262922696512
528,528,528,528,2021-03-11,284.6147155761719,271.4056091308594,268.8868408203125,0.04866924632697511,0.05849254172453078
529,529,529,529,2021-03-12,284.72216796875,271.41534423828125,271.94256591796875,0.049027529257102076,0.04699375402170847
530,530,530,530,2021-03-15,290.30633544921875,280.6217041015625,270.7124938964844,0.03451134109053511,0.0723787855917235
531,531,531,531,2021-03-16,289.1543884277344,282.61334228515625,268.36944580078125,0.02314485965060431,0.07744899038313924
532,532,532,532,2021-03-17,286.1571960449219,283.1600341796875,275.7696228027344,0.010584692412250574,0.03766757606082671
533,533,533,533,2021-03-18,280.78765869140625,284.2242126464844,274.46142578125,-0.012090996481543548,0.02304962488680773
534,534,534,534,2021-03-19,280.9634094238281,284.6147155761719,271.4056091308594,-0.012828943664954462,0.035215927642676004
535,535,535,535,2021-03-22,283.4041442871094,284.72216796875,271.41534423828125,-0.0046291572273546855,0.0441714158883475
536,536,536,536,2021-03-23,283.8824462890625,290.30633544921875,280.6217041015625,-0.022127967514783853,0.011619707741208352
537,537,537,537,2021-03-24,289.2227478027344,289.1543884277344,282.61334228515625,0.0002364113350370456,0.02338674269281049
538,538,538,538,2021-03-25,288.7540588378906,286.1571960449219,283.1600341796875,0.00907495191056129,0.019755699897441303
539,539,539,539,2021-03-26,296.9060363769531,280.78765869140625,284.2242126464844,0.057404152877179815,0.044619082985172254
540,540,540,540,2021-03-29,299.6883850097656,280.9634094238281,284.6147155761719,0.06664560208867343,0.052961665749006404
541,541,541,541,2021-03-30,290.4723815917969,283.4041442871094,284.72216796875,0.024940486747176305,0.020195876085342235
542,542,542,542,2021-03-31,291.5267028808594,283.8824462890625,290.30633544921875,0.026927542339173494,0.004203723042255358
543,543,543,543,2021-04-01,299.04412841796875,289.2227478027344,289.1543884277344,0.03395784283860381,0.03420228219260113
544,544,544,544,2021-04-05,303.5155029296875,288.7540588378906,286.1571960449219,0.05112116571176606,0.060660039742773675
545,545,545,545,2021-04-06,302.1584167480469,296.9060363769531,280.78765869140625,0.01769037920274985,0.07611003331213961
546,546,546,546,2021-04-07,300.6060791015625,299.6883850097656,280.9634094238281,0.0030621610235810337,0.06991184267736372
547,547,547,547,2021-04-08,305.6730651855469,290.4723815917969,283.4041442871094,0.05233090839979293,0.07857655347438186
548,548,548,548,2021-04-09,306.8348083496094,291.5267028808594,283.8824462890625,0.05251013137896354,0.08085164250407972
549,549,549,549,2021-04-12,307.02032470703125,299.04412841796875,289.2227478027344,0.026672305292395837,0.06153588208226202
550,550,550,550,2021-04-13,307.6939392089844,303.5155029296875,288.7540588378906,0.013766796881755416,0.06559173729823398
551,551,551,551,2021-04-14,307.6939392089844,302.1584167480469,296.9060363769531,0.01831993469026294,0.036334400484653306
552,552,552,552,2021-04-15,310.9548034667969,300.6060791015625,299.6883850097656,0.03442619788716228,0.03759377747210357
553,553,553,553,2021-04-16,314.36187744140625,305.6730651855469,290.4723815917969,0.028425181167287983,0.08224360511899365
554,554,554,554,2021-04-19,313.1122741699219,306.8348083496094,291.5267028808594,0.020458779934641402,0.07404320453582613
555,555,555,555,2021-04-20,316.0801696777344,307.02032470703125,299.04412841796875,0.029508942052446585,0.05696831885612097
556,556,556,556,2021-04-21,317.320068359375,307.6939392089844,303.5155029296875,0.03128475385357721,0.045482241587130545
557,557,557,557,2021-04-22,317.3395690917969,307.6939392089844,302.1584167480469,0.03134813089789601,0.050242361298870275
558,558,558,558,2021-04-23,319.9560241699219,310.9548034667969,300.6060791015625,0.028947038613880594,0.06436977298061164
559,559,559,559,2021-04-26,317.5640869140625,314.36187744140625,305.6730651855469,0.010186379782176624,0.038901110640211733
560,560,560,560,2021-04-27,318.6575927734375,313.1122741699219,306.8348083496094,0.017710320102322985,0.03853143157850969
561,561,561,561,2021-04-28,312.4483642578125,316.0801696777344,307.02032470703125,-0.011490140060430698,0.017679740114798115
562,562,562,562,2021-04-29,322.1233825683594,317.320068359375,307.6939392089844,0.015137127108974635,0.04689544225820641
563,563,563,563,2021-04-30,318.960205078125,317.3395690917969,307.6939392089844,0.0051069458213681695,0.03661516992536096
564,564,564,564,2021-05-03,321.50830078125,319.9560241699219,310.9548034667969,0.004851531129489661,0.03393900720231202
565,565,565,565,2021-05-04,322.37713623046875,317.5640869140625,314.36187744140625,0.015156151198257861,0.025496917292576082
566,566,566,566,2021-05-05,320.8736877441406,318.6575927734375,313.1122741699219,0.006954470946119118,0.024787956955040213
567,567,567,567,2021-05-06,321.7816162109375,312.4483642578125,316.0801696777344,0.029871342022529612,0.018037976058466798
568,568,568,568,2021-05-07,326.5654296875,322.1233825683594,317.320068359375,0.013789893436866318,0.029135759915614123
569,569,569,569,2021-05-10,325.706298828125,318.960205078125,317.3395690917969,0.02115026778449569,0.02636522687754672
570,570,570,570,2021-05-11,320.9518127441406,321.50830078125,319.9560241699219,-0.0017308667793557442,0.00311226699607281
571,571,571,571,2021-05-12,312.14581298828125,322.37713623046875,317.5640869140625,-0.03173712429430198,-0.017061985750446373
572,572,572,572,2021-05-13,321.0396728515625,320.8736877441406,318.6575927734375,0.0005172911141104741,0.007475359546253335
573,573,573,573,2021-05-14,326.1163330078125,321.7816162109375,312.4483642578125,0.013470989573355352,0.043744728132812494
574,574,574,574,2021-05-17,321.8695373535156,326.5654296875,322.1233825683594,-0.014379636994883427,-0.0007880372198372232
575,575,575,575,2021-05-18,316.12896728515625,325.706298828125,318.960205078125,-0.029404809110009533,-0.00887646091234262
576,576,576,576,2021-05-19,316.823486328125,320.9518127441406,321.50830078125,-0.012862760863440514,-0.01457136391732694
577,577,577,577,2021-05-20,319.8459777832031,312.14581298828125,322.37713623046875,0.024668486567881454,-0.007851544550777634
578,578,578,578,2021-05-21,321.6947021484375,321.0396728515625,320.8736877441406,0.002040337541640458,0.0025586841042308794
579,579,579,579,2021-05-24,324.6291198730469,326.1163330078125,321.7816162109375,-0.0045603761119501485,0.008849180682350521
580,580,580,580,2021-05-25,325.7442321777344,321.8695373535156,326.5654296875,0.012038091134928042,-0.0025146492405869747
581,581,581,581,2021-05-26,323.9541931152344,316.12896728515625,325.706298828125,0.02475327046831355,-0.005379403834665175
582,582,582,582,2021-05-27,326.4386901855469,316.823486328125,320.9518127441406,0.030348772336479035,0.01709564247197548
583,583,583,583,2021-05-28,328.0232849121094,319.8459777832031,312.14581298828125,0.025566390378211956,0.05086556110372742
584,584,584,584,2021-06-01,323.69012451171875,321.6947021484375,321.0396728515625,0.006202844964355414,0.008255838403441684
585,585,585,585,2021-06-02,327.6809387207031,324.6291198730469,326.1163330078125,0.00940093990597557,0.00479769197224833
586,586,586,586,2021-06-03,326.9766845703125,325.7442321777344,321.8695373535156,0.0037834972068075956,0.015867134425919804
587,587,587,587,2021-06-04,328.3167724609375,323.9541931152344,316.12896728515625,0.013466654972887904,0.03855326919404867
588,588,588,588,2021-06-07,327.7494201660156,326.4386901855469,316.823486328125,0.004015240900898442,0.03448587086935517
589,589,589,589,2021-06-08,329.58837890625,328.0232849121094,319.8459777832031,0.004771289314293492,0.03045966433772196
590,590,590,590,2021-06-09,331.3784484863281,323.69012451171875,321.6947021484375,0.02375211164136415,0.03010228727180686
591,591,591,591,2021-06-10,332.53253173828125,327.6809387207031,324.6291198730469,0.01480584447944766,0.024345973239631613
592,592,592,592,2021-06-11,337.2081604003906,326.9766845703125,325.7442321777344,0.03129114800195465,0.03519303517982553
593,593,593,593,2021-06-14,340.16217041015625,328.3167724609375,323.9541931152344,0.036079173964918665,0.05003169472529878
594,594,594,594,2021-06-15,343.2433776855469,327.7494201660156,326.4386901855469,0.04727379078712968,0.05147884734633701
595,595,595,595,2021-06-16,339.3209533691406,329.58837890625,328.0232849121094,0.029529483093998943,0.03444166611543542
596,596,596,596,2021-06-17,347.5863647460937,331.3784484863281,323.69012451171875,0.048910592507751094,0.07382443400280447
597,597,597,597,2021-06-18,341.1403503417969,332.53253173828125,327.6809387207031,0.025885643604609543,0.04107474689751722
598,598,598,598,2021-06-21,347.8797912597656,337.2081604003906,326.9766845703125,0.031647012476518466,0.06392843182969576
599,599,599,599,2021-06-22,351.6358947753906,340.16217041015625,328.3167724609375,0.03373015979819205,0.0710262900663341
600,600,600,600,2021-06-23,349.7872009277344,343.2433776855469,327.7494201660156,0.019064674419392524,0.06723972463644912
601,601,601,601,2021-06-24,354.0617370605469,339.3209533691406,329.58837890625,0.04344200835534617,0.07425431150064377
602,602,602,602,2021-06-25,357.01568603515625,347.5863647460937,331.3784484863281,0.027127995357212997,0.07736543419143271
603,603,603,603,2021-06-28,357.7591552734375,341.1403503417969,332.53253173828125,0.0487154478061298,0.07586212213068766
604,604,604,604,2021-06-29,358.33624267578125,347.8797912597656,337.2081604003906,0.030057656922668707,0.06265590444283364
605,605,605,605,2021-06-30,354.45294189453125,351.6358947753906,340.16217041015625,0.00801126153784737,0.042011642467896015
606,606,606,606,2021-07-01,357.3287658691406,349.7872009277344,343.2433776855469,0.021560437092620566,0.041036154225523536
607,607,607,607,2021-07-02,359.8035583496094,354.0617370605469,339.3209533691406,0.016217005928772732,0.06036351359117553
608,608,608,608,2021-07-06,361.9554138183594,357.01568603515625,347.5863647460937,0.013836164562015085,0.04133950732722802
609,609,609,609,2021-07-07,368.5090026855469,357.7591552734375,341.1403503417969,0.030047721361297297,0.08022695736909657
610,610,610,610,2021-07-08,366.2201843261719,358.33624267578125,347.8797912597656,0.022001518996569658,0.0527204900290148
611,611,611,611,2021-07-09,367.3841552734375,354.45294189453125,351.6358947753906,0.03648217252702057,0.04478570229045076
612,612,612,612,2021-07-12,366.8462219238281,357.3287658691406,349.7872009277344,0.026635012245761702,0.04876971184436818
613,613,613,613,2021-07-13,366.80706787109375,359.8035583496094,354.0617370605469,0.019464814504917438,0.035997481445918966
614,614,614,614,2021-07-14,367.3939208984375,361.9554138183594,357.01568603515625,0.015025350837292173,0.029069408626094084
615,615,615,615,2021-07-15,366.5625,368.5090026855469,357.7591552734375,-0.0052821034801362465,0.024606902707588363
616,616,616,616,2021-07-16,369.702392578125,366.2201843261719,358.33624267578125,0.009508509910124863,0.0317192305681111
617,617,617,617,2021-07-19,363.706298828125,367.3841552734375,354.45294189453125,-0.010010928322630397,0.026106023790168242
618,618,618,618,2021-07-20,369.0666198730469,366.8462219238281,357.3287658691406,0.006052666802930373,0.03284889190310758
619,619,619,619,2021-07-21,370.71966552734375,366.80706787109375,359.8035583496094,0.010666636493561255,0.030339075099217183
620,620,620,620,2021-07-22,372.8814086914063,367.3939208984375,361.9554138183594,0.014936250930743578,0.030186024178463944
621,621,621,621,2021-07-23,373.5171508789063,366.5625,368.5090026855469,0.01897261961849983,0.013590300798249189
622,622,622,622,2021-07-26,371.4924011230469,369.702392578125,366.2201843261719,0.004841755370959877,0.014396303160011836
623,623,623,623,2021-07-27,372.6465759277344,363.706298828125,367.3841552734375,0.024581034555671177,0.014324027258007854
624,624,624,624,2021-07-28,370.3088073730469,369.0666198730469,366.8462219238281,0.0033657541297755778,0.009438792720994016
625,625,625,625,2021-07-29,369.0666198730469,370.71966552734375,366.80706787109375,-0.004459017980460889,0.006160055789184549
626,626,626,626,2021-07-30,367.7851867675781,372.8814086914063,367.3939208984375,-0.013667138680131363,0.0010649764377805848
627,627,627,627,2021-08-02,370.9348449707031,373.5171508789063,366.5625,-0.006913486842911709,0.011927965819479969
628,628,628,628,2021-08-03,370.8663635253906,371.4924011230469,369.702392578125,-0.0016851962402560927,0.003148399822756609
629,629,629,629,2021-08-04,374.3974914550781,372.6465759277344,363.706298828125,0.004698595506975156,0.029395126401166483
630,630,630,630,2021-08-05,378.3883666992188,370.3088073730469,369.0666198730469,0.02181843684326057,0.025257626466946403
631,631,631,631,2021-08-06,376.5592651367188,369.0666198730469,370.71966552734375,0.020301606431514463,0.01575206322294309
632,632,632,632,2021-08-09,374.0649719238281,367.7851867675781,372.8814086914063,0.017074600560839093,0.0031741009469348214
633,633,633,633,2021-08-10,372.0401916503906,370.9348449707031,373.5171508789063,0.0029798944334140653,-0.003954193870456368
634,634,634,634,2021-08-11,371.6977844238281,370.8663635253906,371.4924011230469,0.00224183420284918,0.0005528600320232613
635,635,635,635,2021-08-12,370.6512451171875,374.3974914550781,372.6465759277344,-0.010006066876492747,-0.005354485830385891
636,636,636,636,2021-08-13,372.3335571289063,378.3883666992188,370.3088073730469,-0.016001574316700573,0.005467733187938251
637,637,637,637,2021-08-16,376.040771484375,376.5592651367188,369.0666198730469,-0.0013769244322153762,0.018896728221390324
638,638,638,638,2021-08-17,373.5269470214844,374.0649719238281,367.7851867675781,-0.0014383193902831604,0.015611722441488007
639,639,639,639,2021-08-18,365.7506408691406,372.0401916503906,370.9348449707031,-0.016905568060669007,-0.013976050435412612
640,640,640,640,2021-08-19,366.9655456542969,371.6977844238281,370.8663635253906,-0.012731415057710804,-0.010518122576588684
641,641,641,641,2021-08-20,368.80755615234375,370.6512451171875,374.3974914550781,-0.004974187970853361,-0.014930482789853539
642,642,642,642,2021-08-23,371.443115234375,372.3335571289063,378.3883666992188,-0.0023915166320156445,-0.018354822917599378
643,643,643,643,2021-08-24,368.7389526367188,376.040771484375,376.5592651367188,-0.01941762543150083,-0.02076781326084398
644,644,644,644,2021-08-25,368.7879333496094,373.5269470214844,374.0649719238281,-0.012687206932897488,-0.014107278067440499
645,645,645,645,2021-08-26,367.77880859375,365.7506408691406,372.0401916503906,0.005545219879286689,-0.011454093273463029
646,646,646,646,2021-08-27,370.2086181640625,366.9655456542969,371.6977844238281,0.008837539513371073,-0.004006389927973308
647,647,647,647,2021-08-30,373.3831481933594,368.80755615234375,370.6512451171875,0.012406448741862475,0.007370548762916318
648,648,648,648,2021-08-31,373.069580078125,371.443115234375,372.3335571289063,0.004378772353133442,0.0019767838142075167
649,649,649,649,2021-09-01,374.3824462890625,368.7389526367188,376.040771484375,0.015304848082875688,-0.004409961155984354
650,650,650,650,2021-09-02,377.89007568359375,368.7879333496094,373.5269470214844,0.024681236859654954,0.011680893967359163
651,651,651,651,2021-09-03,377.5960998535156,367.77880859375,365.7506408691406,0.026693466372636587,0.032386707392299874
652,652,652,652,2021-09-07,374.0493469238281,370.2086181640625,366.9655456542969,0.010374498516032782,0.019303723069970635
653,653,653,653,2021-09-08,374.2159118652344,373.3831481933594,368.80755615234375,0.0022303193807873267,0.014664438465725516
654,654,654,654,2021-09-09,374.7646179199219,373.069580078125,371.443115234375,0.00454348982686259,0.008942157087636682
655,655,655,655,2021-09-10,374.7939453125,374.3824462890625,368.7389526367188,0.0010991408051215235,0.01642081107104132
656,656,656,656,2021-09-13,371.5018615722656,377.89007568359375,368.7879333496094,-0.016904953377703813,0.007359048323534623
657,657,657,657,2021-09-14,372.4620971679688,377.5960998535156,367.77880859375,-0.013596545852932573,0.012733981580194786
658,658,658,658,2021-09-15,372.1289367675781,374.0493469238281,370.2086181640625,-0.005134109100960571,0.005187125607823084
659,659,659,659,2021-09-16,372.6383666992188,374.2159118652344,373.3831481933594,-0.004215601517724044,-0.0019946842747035065
660,660,660,660,2021-09-17,362.5173950195313,374.7646179199219,373.069580078125,-0.03267977368932817,-0.028284764081767166
661,661,661,661,2021-09-20,361.4689636230469,374.7939453125,374.3824462890625,-0.03555282003913607,-0.034492756789256784
662,662,662,662,2021-09-21,361.96868896484375,371.5018615722656,377.89007568359375,-0.025661170490709484,-0.04213232297765057
663,663,663,663,2021-09-22,362.88970947265625,372.4620971679688,377.5960998535156,-0.025700300159658185,-0.038947410703035756
664,664,664,664,2021-09-23,369.2974243164063,372.1289367675781,374.0493469238281,-0.007608955314701293,-0.012703999208931949
665,665,665,665,2021-09-24,368.66058349609375,372.6383666992188,374.2159118652344,-0.010674647482919575,-0.014845248940513422
666,666,666,666,2021-09-27,360.7537536621094,362.5173950195313,374.7646179199219,-0.004864984085320656,-0.03738577119573838
667,667,667,667,2021-09-28,348.30084228515625,361.4689636230469,374.7939453125,-0.03642946604849551,-0.07068711583708753
668,668,668,668,2021-09-29,352.1513366699219,361.96868896484375,371.5018615722656,-0.027122103635531247,-0.05208728920078276
669,669,669,669,2021-09-30,347.9284973144531,362.88970947265625,372.4620971679688,-0.04122798681710882,-0.0658687153405888
670,670,670,670,2021-10-01,351.9848022460937,369.2974243164063,372.1289367675781,-0.04687988848652114,-0.05413213682457041
671,671,671,671,2021-10-04,342.6573181152344,368.66058349609375,372.6383666992188,-0.07053443341912058,-0.08045615068988354
672,672,672,672,2021-10-05,348.19305419921875,360.7537536621094,362.5173950195313,-0.03481793144321732,-0.03951352684618292
673,673,673,673,2021-10-06,350.7110595703125,348.30084228515625,361.4689636230469,0.006919929533741875,-0.029761625852760987
674,674,674,674,2021-10-07,355.64910888671875,352.1513366699219,361.96868896484375,0.009932582536454682,-0.017458913631998696
675,675,675,675,2021-10-08,354.94366455078125,347.9284973144531,362.88970947265625,0.0201626693141721,-0.02189658376761916
676,676,676,676,2021-10-11,352.7685852050781,351.9848022460937,369.2974243164063,0.002226752274481658,-0.04475752611035444
677,677,677,677,2021-10-12,353.6307983398437,342.6573181152344,368.66058349609375,0.032024648663476096,-0.04076862520456925
678,678,678,678,2021-10-13,354.15985107421875,348.19305419921875,360.7537536621094,0.017136461520527835,-0.018278126065090494
679,679,679,679,2021-10-14,362.9974060058594,350.7110595703125,348.30084228515625,0.035032674619956294,0.04219502779344686
680,680,680,680,2021-10-15,363.6734924316406,355.64910888671875,352.1513366699219,0.022562642066053407,0.032719329907069605
681,681,681,681,2021-10-18,366.4364929199219,354.94366455078125,347.9284973144531,0.032379302737199245,0.053194825225084896
682,682,682,682,2021-10-19,371.296142578125,352.7685852050781,351.9848022460937,0.05252042883091779,0.0548641310897553
683,683,683,683,2021-10-20,364.4181823730469,353.6307983398437,342.6573181152344,0.03050465085011167,0.06350620023966447
684,684,684,684,2021-10-21,368.5919799804688,354.15985107421875,348.19305419921875,0.04075032464147266,0.0585851025321682
685,685,685,685,2021-10-22,373.9415588378906,362.9974060058594,350.7110595703125,0.030149396802727102,0.06623828543086119
686,686,686,686,2021-10-25,377.31201171875,363.6734924316406,355.64910888671875,0.03750209891822953,0.060910887418900606
687,687,687,687,2021-10-26,382.446044921875,366.4364929199219,354.94366455078125,0.043689840698949434,0.07748379001468009
688,688,688,688,2021-10-27,384.6994934082031,371.296142578125,352.7685852050781,0.036098815185665156,0.09051516927042225
689,689,689,689,2021-10-28,398.46533203125,364.4181823730469,353.6307983398437,0.09342878952002942,0.12678345297379834
690,690,690,690,2021-10-29,395.9767150878906,368.5919799804688,354.15985107421875,0.07429552620453905,0.11807341765825563
691,691,691,691,2021-11-01,386.41412353515625,373.9415588378906,362.9974060058594,0.03335431540700373,0.06450932470001969
692,692,692,692,2021-11-02,382.79876708984375,377.31201171875,363.6734924316406,0.014541692818365926,0.052589135739108395
693,693,693,693,2021-11-03,378.732666015625,382.446044921875,366.4364929199219,-0.009709549766709125,0.033556082249674324
694,694,694,694,2021-11-04,381.1723327636719,384.6994934082031,371.296142578125,-0.009168612657330932,0.026599226474508297
695,695,695,695,2021-11-05,379.28131103515625,398.46533203125,364.4181823730469,-0.04814476807379875,0.04078591404337306
696,696,696,696,2021-11-08,379.4380798339844,395.9767150878906,368.5919799804688,-0.04176668633213787,0.029425761933534966
697,697,697,697,2021-11-09,384.3663940429688,386.41412353515625,373.9415588378906,-0.005299313269022221,0.027878247171766013
698,698,698,698,2021-11-10,379.849609375,382.79876708984375,377.31201171875,-0.007704198572174525,0.006725462157143092
699,699,699,699,2021-11-11,377.6549682617188,378.732666015625,382.446044921875,-0.002845536840653029,-0.012527457725794777
700,700,700,700,2021-11-12,380.1729736328125,381.1723327636719,384.6994934082031,-0.002621803958365976,-0.011766378310739123
701,701,701,701,2021-11-15,382.8771362304688,379.28131103515625,398.46533203125,0.00948062846940334,-0.03912058226324866
702,702,702,702,2021-11-16,393.5174865722656,379.4380798339844,395.9767150878906,0.037105940301093154,-0.006210538200659532
703,703,703,703,2021-11-17,389.2456970214844,384.3663940429688,386.41412353515625,0.01269440579128811,0.007327820889213799
704,704,704,704,2021-11-18,387.0509948730469,379.849609375,382.79876708984375,0.018958517582513545,0.01110825882624944
705,705,705,705,2021-11-19,379.5850830078125,377.6549682617188,378.732666015625,0.005110788704773883,0.002250708926576639
706,706,706,706,2021-11-22,377.3966979980469,380.1729736328125,381.1723327636719,-0.007302664385204438,-0.009905322189178722
707,707,707,707,2021-11-23,379.3986511230469,382.8771362304688,379.28131103515625,-0.009085120991210283,0.0003093748214757497
708,708,708,708,2021-11-24,385.1885986328125,393.5174865722656,379.4380798339844,-0.021165229560703658,0.015155354995851189
709,709,709,709,2021-11-26,376.9256286621094,389.2456970214844,384.3663940429688,-0.03165113565454525,-0.019358522223011043
710,710,710,710,2021-11-29,389.8597717285156,387.0509948730469,379.849609375,0.007256865097039711,0.02635296208408966
711,711,711,711,2021-11-30,383.3534851074219,379.5850830078125,377.6549682617188,0.009927687541746222,0.015089214559872888
712,712,712,712,2021-12-01,373.1768798828125,377.3966979980469,380.1729736328125,-0.011181385893461626,-0.01840239637012475
713,713,713,713,2021-12-02,381.8912353515625,379.3986511230469,382.8771362304688,0.006569828915146125,-0.0025749797666498875
714,714,714,714,2021-12-03,377.602783203125,385.1885986328125,393.5174865722656,-0.019693769381057935,-0.04044217579189591
715,715,715,715,2021-12-06,378.2210083007813,376.9256286621094,389.2456970214844,0.003436698224182466,-0.028323212832060074
716,716,716,716,2021-12-07,390.9687194824219,389.8597717285156,387.0509948730469,0.002844478539012929,0.010121985633081865
717,717,717,717,2021-12-08,390.6350402832031,383.3534851074219,379.5850830078125,0.018994362797408293,0.029110620438061785
718,718,718,718,2021-12-09,386.0619812011719,373.1768798828125,377.3966979980469,0.03452813401088961,0.022960675726870994
719,719,719,719,2021-12-10,390.3308410644531,381.8912353515625,379.3986511230469,0.022099500935446326,0.02881451979084848
720,720,720,720,2021-12-13,391.3612060546875,377.602783203125,385.1885986328125,0.03643623263274898,0.016024896489106988
721,721,721,721,2021-12-14,384.6291809082031,378.2210083007813,376.9256286621094,0.016942931425759644,0.02043785739228543
722,722,722,722,2021-12-15,390.3111572265625,390.9687194824219,389.8597717285156,-0.0016818794524786629,0.0011578150165265644
723,723,723,723,2021-12-16,388.5349426269531,390.6350402832031,383.3534851074219,-0.005376111817125939,0.013516135161988574
724,724,724,724,2021-12-17,386.2975158691406,386.0619812011719,373.1768798828125,0.0006100954754362231,0.03515929494466108
725,725,725,725,2021-12-20,379.7225036621094,390.3308410644531,381.8912353515625,-0.027177809914825657,-0.005678925015015435
726,726,726,726,2021-12-21,383.9815368652344,391.3612060546875,377.602783203125,-0.01885641467596544,0.016892761245030474
727,727,727,727,2021-12-22,387.6027221679688,384.6291809082031,378.2210083007813,0.007730929964139488,0.02480484600613897
728,728,728,728,2021-12-23,389.8499755859375,390.3111572265625,390.9687194824219,-0.0011815743211186502,-0.00286146650802499
729,729,729,729,2021-12-27,392.0187377929688,388.5349426269531,390.6350402832031,0.008966491256773734,0.003542174580044133
