,Unnamed: 0.1,Unnamed: 0,Date,PPG,PPG_6m,PPG_12m
759,759,759,2022-02-08,148.57656860351562,150.4547882080078,149.04852294921875
760,760,760,2022-02-09,151.21575927734375,151.5625,149.32785034179688
761,761,761,2022-02-10,148.15272521972656,151.82257080078125,148.3260955810547
762,762,762,2022-02-11,144.38653564453125,150.9749755859375,147.84449768066406
763,763,763,2022-02-14,143.77969360351562,147.36289978027344,147.7481689453125
764,764,764,2022-02-15,146.06253051757812,147.20877075195312,149.1352081298828
765,765,765,2022-02-16,146.28407287597656,148.57656860351562,150.4547882080078
766,766,766,2022-02-17,144.12774658203125,151.21575927734375,151.5625
767,767,767,2022-02-18,144.69822692871094,148.15272521972656,151.82257080078125
768,768,768,2022-02-22,141.8263397216797,144.38653564453125,150.9749755859375
769,769,769,2022-02-23,135.96644592285156,143.77969360351562,147.36289978027344
770,770,770,2022-02-24,133.16221618652344,146.06253051757812,147.20877075195312
771,771,771,2022-02-25,136.43060302734375,146.28407287597656,148.57656860351562
772,772,772,2022-02-28,129.0428924560547,144.12774658203125,151.21575927734375
773,773,773,2022-03-01,122.32242584228516,144.69822692871094,148.15272521972656
774,774,774,2022-03-02,124.5271224975586,141.8263397216797,144.38653564453125
775,775,775,2022-03-03,123.8212432861328,135.96644592285156,143.77969360351562
776,776,776,2022-03-04,119.85662841796876,133.16221618652344,146.06253051757812
777,777,777,2022-03-07,110.71871185302734,136.43060302734375,146.28407287597656
778,778,778,2022-03-08,113.8517074584961,129.0428924560547,144.12774658203125
779,779,779,2022-03-09,118.00003051757812,122.32242584228516,144.69822692871094
780,780,780,2022-03-10,117.1877899169922,124.5271224975586,141.8263397216797
781,781,781,2022-03-11,116.2594757080078,123.8212432861328,135.96644592285156
782,782,782,2022-03-14,117.92267608642578,119.85662841796876,133.16221618652344
783,783,783,2022-03-15,119.29579162597656,110.71871185302734,136.43060302734375
784,784,784,2022-03-16,123.64717864990234,113.8517074584961,129.0428924560547
785,785,785,2022-03-17,124.43042755126952,118.00003051757812,122.32242584228516
786,786,786,2022-03-18,126.60610961914062,117.1877899169922,124.5271224975586
787,787,787,2022-03-21,124.65283203125,116.2594757080078,123.8212432861328
788,788,788,2022-03-22,126.15164947509766,117.92267608642578,119.85662841796876
789,789,789,2022-03-23,124.48844146728516,119.29579162597656,110.71871185302734
790,790,790,2022-03-24,125.23301696777344,123.64717864990234,113.8517074584961
791,791,791,2022-03-25,125.18467712402344,124.43042755126952,118.00003051757812
792,792,792,2022-03-28,125.27169799804688,126.60610961914062,117.1877899169922
793,793,793,2022-03-29,131.40232849121094,124.65283203125,116.2594757080078
794,794,794,2022-03-30,128.54974365234375,126.15164947509766,117.92267608642578
795,795,795,2022-03-31,126.74151611328124,124.48844146728516,119.29579162597656
796,796,796,2022-04-01,129.58441162109375,125.23301696777344,123.64717864990234
797,797,797,2022-04-04,128.96554565429688,125.18467712402344,124.43042755126952
798,798,798,2022-04-05,128.03724670410156,125.27169799804688,126.60610961914062
799,799,799,2022-04-06,129.71011352539062,131.40232849121094,124.65283203125
800,800,800,2022-04-07,129.7197723388672,128.54974365234375,126.15164947509766
801,801,801,2022-04-08,128.15328979492188,126.74151611328124,124.48844146728516
802,802,802,2022-04-11,127.39904022216795,129.58441162109375,125.23301696777344
803,803,803,2022-04-12,124.45944213867188,128.96554565429688,125.18467712402344
804,804,804,2022-04-13,126.27734375,128.03724670410156,125.27169799804688
805,805,805,2022-04-14,124.03397369384766,129.71011352539062,131.40232849121094
806,806,806,2022-04-18,122.312744140625,129.7197723388672,128.54974365234375
807,807,807,2022-04-19,125.35871887207033,128.15328979492188,126.74151611328124
808,808,808,2022-04-20,127.3506851196289,127.39904022216795,129.58441162109375
809,809,809,2022-04-21,128.75279235839844,124.45944213867188,128.96554565429688
810,810,810,2022-04-22,128.4627227783203,126.27734375,128.03724670410156
811,811,811,2022-04-25,125.0686264038086,124.03397369384766,129.71011352539062
812,812,812,2022-04-26,121.74224090576172,122.312744140625,129.7197723388672
813,813,813,2022-04-27,125.3297119140625,125.35871887207033,128.15328979492188
814,814,814,2022-04-28,126.5287628173828,127.3506851196289,127.39904022216795
815,815,815,2022-04-29,123.76321411132812,128.75279235839844,124.45944213867188
816,816,816,2022-05-02,126.66413116455078,128.4627227783203,126.27734375
817,817,817,2022-05-03,128.8108367919922,125.0686264038086,124.03397369384766
818,818,818,2022-05-04,132.80442810058594,121.74224090576172,122.312744140625
819,819,819,2022-05-05,127.22499084472656,125.3297119140625,125.35871887207033
820,820,820,2022-05-06,124.28538513183594,126.5287628173828,127.3506851196289
821,821,821,2022-05-09,123.50822448730467,123.76321411132812,128.75279235839844
822,822,822,2022-05-10,121.46823120117188,126.66413116455078,128.4627227783203
823,823,823,2022-05-11,120.7493667602539,128.8108367919922,125.0686264038086
824,824,824,2022-05-12,119.79734802246094,132.80442810058594,121.74224090576172
825,825,825,2022-05-13,118.86477661132812,127.22499084472656,125.3297119140625
826,826,826,2022-05-16,117.0287628173828,124.28538513183594,126.5287628173828
827,827,827,2022-05-17,120.77851104736328,123.50822448730467,123.76321411132812
828,828,828,2022-05-18,116.14476776123048,121.46823120117188,126.66413116455078
829,829,829,2022-05-19,119.16590881347656,120.7493667602539,128.8108367919922
830,830,830,2022-05-20,116.2613296508789,119.79734802246094,132.80442810058594
831,831,831,2022-05-23,119.30192565917967,118.86477661132812,127.22499084472656
832,832,832,2022-05-24,117.990478515625,117.0287628173828,124.28538513183594
833,833,833,2022-05-25,119.8847885131836,120.77851104736328,123.50822448730467
834,834,834,2022-05-26,122.69223022460938,116.14476776123048,121.46823120117188
835,835,835,2022-05-27,126.315673828125,119.16590881347656,120.7493667602539
836,836,836,2022-05-31,122.87680053710938,116.2613296508789,119.79734802246094
837,837,837,2022-06-01,121.7887954711914,119.30192565917967,118.86477661132812
838,838,838,2022-06-02,125.11111450195312,117.990478515625,117.0287628173828
839,839,839,2022-06-03,121.87621307373048,119.8847885131836,120.77851104736328
840,840,840,2022-06-06,123.49851989746094,122.69223022460938,116.14476776123048
841,841,841,2022-06-07,125.10138702392578,126.315673828125,119.16590881347656
842,842,842,2022-06-08,123.38195037841795,122.87680053710938,116.2613296508789
843,843,843,2022-06-09,120.4482192993164,121.7887954711914,119.30192565917967
844,844,844,2022-06-10,112.58929443359376,125.11111450195312,117.990478515625
845,845,845,2022-06-13,110.06359100341795,121.87621307373048,119.8847885131836
846,846,846,2022-06-14,108.32470703125,123.49851989746094,122.69223022460938
847,847,847,2022-06-15,110.37442779541016,125.10138702392578,126.315673828125
848,848,848,2022-06-16,105.40069580078124,123.38195037841795,122.87680053710938
849,849,849,2022-06-17,106.87727355957033,120.4482192993164,121.7887954711914
850,850,850,2022-06-21,107.4406967163086,112.58929443359376,125.11111450195312
851,851,851,2022-06-22,109.51956939697266,110.06359100341795,121.87621307373048
852,852,852,2022-06-23,111.09329986572266,108.32470703125,123.49851989746094
853,853,853,2022-06-24,117.5533447265625,110.37442779541016,125.10138702392578
854,854,854,2022-06-27,117.83505249023438,105.40069580078124,123.38195037841795
855,855,855,2022-06-28,115.863037109375,106.87727355957033,120.4482192993164
856,856,856,2022-06-29,113.86188507080078,107.4406967163086,112.58929443359376
857,857,857,2022-06-30,111.07386779785156,109.51956939697266,110.06359100341795
858,858,858,2022-07-01,114.49331665039062,111.09329986572266,108.32470703125
859,859,859,2022-07-05,115.36760711669922,117.5533447265625,110.37442779541016
860,860,860,2022-07-06,115.98932647705078,117.83505249023438,105.40069580078124
861,861,861,2022-07-07,115.69790649414062,115.863037109375,106.87727355957033
862,862,862,2022-07-08,114.50304412841795,113.86188507080078,107.4406967163086
863,863,863,2022-07-11,110.90872192382812,111.07386779785156,109.51956939697266
864,864,864,2022-07-12,112.71559143066406,114.49331665039062,111.09329986572266
865,865,865,2022-07-13,112.4047393798828,115.36760711669922,117.5533447265625
866,866,866,2022-07-14,111.5595932006836,115.98932647705078,117.83505249023438
867,867,867,2022-07-15,113.4636001586914,115.69790649414062,115.863037109375
868,868,868,2022-07-18,111.62759399414062,114.50304412841795,113.86188507080078
869,869,869,2022-07-19,116.3487548828125,110.90872192382812,111.07386779785156
870,870,870,2022-07-20,116.6693344116211,112.71559143066406,114.49331665039062
871,871,871,2022-07-21,119.43791961669922,112.4047393798828,115.36760711669922
872,872,872,2022-07-22,124.08138275146484,111.5595932006836,115.98932647705078
873,873,873,2022-07-25,123.24595642089844,113.4636001586914,115.69790649414062
874,874,874,2022-07-26,122.61450958251952,111.62759399414062,114.50304412841795
875,875,875,2022-07-27,123.30422973632812,116.3487548828125,110.90872192382812
876,876,876,2022-07-28,126.63626098632812,116.6693344116211,112.71559143066406
877,877,877,2022-07-29,125.59680938720705,119.43791961669922,112.4047393798828
878,878,878,2022-08-01,125.6162338256836,124.08138275146484,111.5595932006836
879,879,879,2022-08-02,123.0322265625,123.24595642089844,113.4636001586914
880,880,880,2022-08-03,124.57681274414062,122.61450958251952,111.62759399414062
881,881,881,2022-08-04,124.46996307373048,123.30422973632812,116.3487548828125
882,882,882,2022-08-05,123.72195434570312,126.63626098632812,116.6693344116211
883,883,883,2022-08-08,124.62538146972656,125.59680938720705,119.43791961669922
884,884,884,2022-08-09,124.1568374633789,125.6162338256836,124.08138275146484
885,885,885,2022-08-10,130.3553924560547,123.0322265625,123.24595642089844
886,886,886,2022-08-11,130.16014099121094,124.57681274414062,122.61450958251952
887,887,887,2022-08-12,132.3174591064453,124.46996307373048,123.30422973632812
888,888,888,2022-08-15,133.13743591308594,123.72195434570312,126.63626098632812
889,889,889,2022-08-16,133.93788146972656,124.62538146972656,125.59680938720705
890,890,890,2022-08-17,130.9899139404297,124.1568374633789,125.6162338256836
891,891,891,2022-08-18,130.2968292236328,130.3553924560547,123.0322265625
892,892,892,2022-08-19,128.79354858398438,130.16014099121094,124.57681274414062
893,893,893,2022-08-22,124.19588470458984,132.3174591064453,124.46996307373048
894,894,894,2022-08-23,124.60586547851562,133.13743591308594,123.72195434570312
895,895,895,2022-08-24,124.957275390625,133.93788146972656,124.62538146972656
896,896,896,2022-08-25,129.00830078125,130.9899139404297,124.1568374633789
897,897,897,2022-08-26,123.03426361083984,130.2968292236328,130.3553924560547
898,898,898,2022-08-29,122.93663787841795,128.79354858398438,130.16014099121094
899,899,899,2022-08-30,124.7327651977539,124.19588470458984,132.3174591064453
900,900,900,2022-08-31,123.95185089111328,124.60586547851562,133.13743591308594
901,901,901,2022-09-01,121.57003021240234,124.957275390625,133.93788146972656
902,902,902,2022-09-02,120.8086395263672,129.00830078125,130.9899139404297
903,903,903,2022-09-06,120.74031066894533,123.03426361083984,130.2968292236328
904,904,904,2022-09-07,124.79132843017578,122.93663787841795,128.79354858398438
905,905,905,2022-09-08,124.71324920654295,124.7327651977539,124.19588470458984
906,906,906,2022-09-09,125.05489349365234,123.95185089111328,124.60586547851562
907,907,907,2022-09-12,128.442138671875,121.57003021240234,124.957275390625
908,908,908,2022-09-13,121.52122497558594,120.8086395263672,129.00830078125
909,909,909,2022-09-14,117.2944793701172,120.74031066894533,123.03426361083984
910,910,910,2022-09-15,117.56781005859376,124.79132843017578,122.93663787841795
911,911,911,2022-09-16,114.67839050292967,124.71324920654295,124.7327651977539
912,912,912,2022-09-19,116.38665771484376,125.05489349365234,123.95185089111328
913,913,913,2022-09-20,113.87794494628906,128.442138671875,121.57003021240234
914,914,914,2022-09-21,110.59807586669922,121.52122497558594,120.8086395263672
915,915,915,2022-09-22,109.25098419189452,117.2944793701172,120.74031066894533
916,916,916,2022-09-23,109.64144897460938,117.56781005859376,124.79132843017578
917,917,917,2022-09-26,108.51886749267578,114.67839050292967,124.71324920654295
918,918,918,2022-09-27,108.4114990234375,116.38665771484376,125.05489349365234
919,919,919,2022-09-28,110.59807586669922,113.87794494628906,128.442138671875
920,920,920,2022-09-29,108.94837951660156,110.59807586669922,121.52122497558594
921,921,921,2022-09-30,108.0503158569336,109.25098419189452,117.2944793701172
922,922,922,2022-10-03,111.4668426513672,109.64144897460938,117.56781005859376
923,923,923,2022-10-04,116.30856323242188,108.51886749267578,114.67839050292967
924,924,924,2022-10-05,117.3628158569336,108.4114990234375,116.38665771484376
925,925,925,2022-10-06,114.92242431640624,110.59807586669922,113.87794494628906
926,926,926,2022-10-07,111.64256286621094,108.94837951660156,110.59807586669922
927,927,927,2022-10-10,108.10888671875,108.0503158569336,109.25098419189452
928,928,928,2022-10-11,108.11864471435548,111.4668426513672,109.64144897460938
929,929,929,2022-10-12,107.07415771484376,116.30856323242188,108.51886749267578
930,930,930,2022-10-13,109.54383087158205,117.3628158569336,108.4114990234375
931,931,931,2022-10-14,107.69890594482422,114.92242431640624,110.59807586669922
932,932,932,2022-10-17,110.60783386230467,111.64256286621094,108.94837951660156
933,933,933,2022-10-18,113.9560317993164,108.10888671875,108.0503158569336
934,934,934,2022-10-19,111.90612030029295,108.11864471435548,111.4668426513672
935,935,935,2022-10-20,105.8246841430664,107.07415771484376,116.30856323242188
936,936,936,2022-10-21,109.90499877929688,109.54383087158205,117.3628158569336
937,937,937,2022-10-24,109.28025817871094,107.69890594482422,114.92242431640624
938,938,938,2022-10-25,110.26618194580078,110.60783386230467,111.64256286621094
939,939,939,2022-10-26,110.12952423095705,113.9560317993164,108.10888671875
940,940,940,2022-10-27,109.68049621582033,111.90612030029295,108.11864471435548
941,941,941,2022-10-28,111.43756103515624,105.8246841430664,107.07415771484376
942,942,942,2022-10-31,111.45708465576172,109.90499877929688,109.54383087158205
943,943,943,2022-11-01,111.28138732910156,109.28025817871094,107.69890594482422
944,944,944,2022-11-02,107.45487213134766,110.26618194580078,110.60783386230467
945,945,945,2022-11-03,107.09368896484376,110.12952423095705,113.9560317993164
946,946,946,2022-11-04,112.7065658569336,109.68049621582033,111.90612030029295
947,947,947,2022-11-07,113.56558227539062,111.43756103515624,105.8246841430664
948,948,948,2022-11-08,113.6827163696289,111.45708465576172,109.90499877929688
949,949,949,2022-11-09,112.05362701416016,111.28138732910156,109.28025817871094
950,950,950,2022-11-10,122.48566436767578,107.45487213134766,110.26618194580078
951,951,951,2022-11-11,127.66734313964844,107.09368896484376,110.12952423095705
952,952,952,2022-11-14,125.5770034790039,112.7065658569336,109.68049621582033
953,953,953,2022-11-15,127.08832550048828,113.56558227539062,111.43756103515624
954,954,954,2022-11-16,126.58782958984376,113.6827163696289,111.45708465576172
955,955,955,2022-11-17,124.30121612548828,112.05362701416016,111.28138732910156
956,956,956,2022-11-18,126.07750701904295,122.48566436767578,107.45487213134766
957,957,957,2022-11-21,126.6467056274414,127.66734313964844,107.09368896484376
958,958,958,2022-11-22,129.53196716308594,125.5770034790039,112.7065658569336
959,959,959,2022-11-23,130.58201599121094,127.08832550048828,113.56558227539062
960,960,960,2022-11-25,130.87644958496094,126.58782958984376,113.6827163696289
961,961,961,2022-11-28,127.87342834472656,124.30121612548828,112.05362701416016
962,962,962,2022-11-29,129.37493896484375,126.07750701904295,122.48566436767578
963,963,963,2022-11-30,132.70181274414062,126.6467056274414,127.66734313964844
964,964,964,2022-12-01,132.4466552734375,129.53196716308594,125.5770034790039
965,965,965,2022-12-02,134.74305725097656,130.58201599121094,127.08832550048828
966,966,966,2022-12-05,132.08352661132812,130.87644958496094,126.58782958984376
967,967,967,2022-12-06,129.58102416992188,127.87342834472656,124.30121612548828
968,968,968,2022-12-07,127.0294418334961,129.37493896484375,126.07750701904295
969,969,969,2022-12-08,127.93231964111328,132.70181274414062,126.6467056274414
970,970,970,2022-12-09,127.98139190673828,132.4466552734375,129.53196716308594
971,971,971,2022-12-12,129.85581970214844,134.74305725097656,130.58201599121094
972,972,972,2022-12-13,131.57322692871094,132.08352661132812,130.87644958496094
973,973,973,2022-12-14,130.29742431640625,129.58102416992188,127.87342834472656
974,974,974,2022-12-15,126.3719253540039,127.0294418334961,129.37493896484375
975,975,975,2022-12-16,123.8203353881836,127.93231964111328,132.70181274414062
976,976,976,2022-12-19,123.29039764404295,127.98139190673828,132.4466552734375
977,977,977,2022-12-20,122.43659973144533,129.85581970214844,134.74305725097656
978,978,978,2022-12-21,124.78208923339844,131.57322692871094,132.08352661132812
979,979,979,2022-12-22,123.51610565185548,130.29742431640625,129.58102416992188
980,980,980,2022-12-23,124.36009979248048,126.3719253540039,127.0294418334961
981,981,981,2022-12-27,124.06568145751952,123.8203353881836,127.93231964111328
982,982,982,2022-12-28,121.95571899414062,123.29039764404295,127.98139190673828
983,983,983,2022-12-29,124.04606628417967,122.43659973144533,129.85581970214844
984,984,984,2022-12-30,123.39834594726562,124.78208923339844,131.57322692871094
985,985,985,2023-01-03,124.47785949707033,123.51610565185548,130.29742431640625
986,986,986,2023-01-04,127.54957580566406,124.36009979248048,126.3719253540039
987,987,987,2023-01-05,120.81732940673828,124.06568145751952,123.8203353881836
988,988,988,2023-01-06,126.10694885253906,121.95571899414062,123.29039764404295
989,989,989,2023-01-09,126.47005462646484,124.04606628417967,122.43659973144533
990,990,990,2023-01-10,127.36309051513672,123.39834594726562,124.78208923339844
991,991,991,2023-01-11,129.63009643554688,124.47785949707033,123.51610565185548
992,992,992,2023-01-12,129.16883850097656,127.54957580566406,124.36009979248048
993,993,993,2023-01-13,129.93431091308594,120.81732940673828,124.06568145751952
994,994,994,2023-01-17,128.1874542236328,126.10694885253906,121.95571899414062
995,995,995,2023-01-18,125.40035247802734,126.47005462646484,124.04606628417967
996,996,996,2023-01-19,121.2981948852539,127.36309051513672,123.39834594726562
997,997,997,2023-01-20,128.5603790283203,129.63009643554688,124.47785949707033
998,998,998,2023-01-23,127.87342834472656,129.16883850097656,127.54957580566406
999,999,999,2023-01-24,128.53094482421875,129.93431091308594,120.81732940673828
1000,1000,1000,2023-01-25,125.76345825195312,128.1874542236328,126.10694885253906
1001,1001,1001,2023-01-26,125.32185363769533,125.40035247802734,126.47005462646484
1002,1002,1002,2023-01-27,124.9783706665039,121.2981948852539,127.36309051513672
1003,1003,1003,2023-01-30,125.27277374267578,128.5603790283203,129.63009643554688
1004,1004,1004,2023-01-31,127.91267395019533,127.87342834472656,129.16883850097656
1005,1005,1005,2023-02-01,129.5515899658203,128.53094482421875,129.93431091308594
1006,1006,1006,2023-02-02,131.926513671875,125.76345825195312,128.1874542236328
1007,1007,1007,2023-02-03,128.29541015625,125.32185363769533,125.40035247802734
1008,1008,1008,2023-02-06,127.0294418334961,124.9783706665039,121.2981948852539
1009,1009,1009,2023-02-07,128.8253631591797,125.27277374267578,128.5603790283203
1010,1010,1010,2023-02-08,127.9519500732422,127.91267395019533,127.87342834472656
1011,1011,1011,2023-02-09,126.46024322509766,129.5515899658203,128.53094482421875
1012,1012,1012,2023-02-10,123.87922668457033,131.926513671875,125.76345825195312
1013,1013,1013,2023-02-13,126.34247589111328,128.29541015625,125.32185363769533
1014,1014,1014,2023-02-14,127.36309051513672,127.0294418334961,124.9783706665039
1015,1015,1015,2023-02-15,128.59963989257812,128.8253631591797,125.27277374267578
1016,1016,1016,2023-02-16,127.3473663330078,127.9519500732422,127.91267395019533
1017,1017,1017,2023-02-17,128.0967559814453,126.46024322509766,129.5515899658203
1018,1018,1018,2023-02-21,124.43853759765624,123.87922668457033,131.926513671875
1019,1019,1019,2023-02-22,126.87407684326172,126.34247589111328,128.29541015625
1020,1020,1020,2023-02-23,126.38105010986328,127.36309051513672,127.0294418334961
1021,1021,1021,2023-02-24,127.8995590209961,128.59963989257812,128.8253631591797
1022,1022,1022,2023-02-27,129.7730255126953,127.3473663330078,127.9519500732422
1023,1023,1023,2023-02-28,130.2167510986328,128.0967559814453,126.46024322509766
1024,1024,1024,2023-03-01,131.37042236328125,124.43853759765624,123.87922668457033
1025,1025,1025,2023-03-02,132.95794677734375,126.87407684326172,126.34247589111328
1026,1026,1026,2023-03-03,135.5413818359375,126.38105010986328,127.36309051513672
1027,1027,1027,2023-03-06,131.7747039794922,127.8995590209961,128.59963989257812
1028,1028,1028,2023-03-07,129.08279418945312,129.7730255126953,127.3473663330078
1029,1029,1029,2023-03-08,129.3786163330078,130.2167510986328,128.0967559814453
1030,1030,1030,2023-03-09,125.62179565429688,131.37042236328125,124.43853759765624
1031,1031,1031,2023-03-10,124.24134063720705,132.95794677734375,126.87407684326172
1032,1032,1032,2023-03-13,122.96934509277344,135.5413818359375,126.38105010986328
1033,1033,1033,2023-03-14,127.35723114013672,131.7747039794922,127.8995590209961
1034,1034,1034,2023-03-15,123.67929077148438,129.08279418945312,129.7730255126953
1035,1035,1035,2023-03-16,124.78366088867188,129.3786163330078,130.2167510986328
1036,1036,1036,2023-03-17,120.78032684326172,125.62179565429688,131.37042236328125
1037,1037,1037,2023-03-20,123.56096649169922,124.24134063720705,132.95794677734375
1038,1038,1038,2023-03-21,124.8329620361328,122.96934509277344,135.5413818359375
1039,1039,1039,2023-03-22,121.88468933105467,127.35723114013672,131.7747039794922
1040,1040,1040,2023-03-23,121.78609466552734,123.67929077148438,129.08279418945312
1041,1041,1041,2023-03-24,123.68915557861328,124.78366088867188,129.3786163330078
1042,1042,1042,2023-03-27,124.24134063720705,120.78032684326172,125.62179565429688
1043,1043,1043,2023-03-28,124.45825958251952,123.56096649169922,124.24134063720705
1044,1044,1044,2023-03-29,126.4500732421875,124.8329620361328,122.96934509277344
1045,1045,1045,2023-03-30,128.01788330078125,121.88468933105467,127.35723114013672
1046,1046,1046,2023-03-31,131.7155303955078,121.78609466552734,123.67929077148438
1047,1047,1047,2023-04-03,138.08535766601562,123.68915557861328,124.78366088867188
1048,1048,1048,2023-04-04,136.38938903808594,124.24134063720705,120.78032684326172
1049,1049,1049,2023-04-05,137.0105743408203,124.45825958251952,123.56096649169922
1050,1050,1050,2023-04-06,136.14288330078125,126.4500732421875,124.8329620361328
1051,1051,1051,2023-04-10,136.40908813476562,128.01788330078125,121.88468933105467
1052,1052,1052,2023-04-11,137.35569763183594,131.7155303955078,121.78609466552734
1053,1053,1053,2023-04-12,136.0836944580078,138.08535766601562,123.68915557861328
1054,1054,1054,2023-04-13,137.34584045410156,136.38938903808594,124.24134063720705
1055,1055,1055,2023-04-14,136.48797607421875,137.0105743408203,124.45825958251952
1056,1056,1056,2023-04-17,138.9629364013672,136.14288330078125,126.4500732421875
1057,1057,1057,2023-04-18,139.63345336914062,136.40908813476562,128.01788330078125
1058,1058,1058,2023-04-19,138.5882568359375,137.35569763183594,131.7155303955078
1059,1059,1059,2023-04-20,139.47569274902344,136.0836944580078,138.08535766601562
1060,1060,1060,2023-04-21,139.998291015625,137.34584045410156,136.38938903808594
1061,1061,1061,2023-04-24,140.96463012695312,136.48797607421875,137.0105743408203
1062,1062,1062,2023-04-25,138.46990966796875,138.9629364013672,136.14288330078125
1063,1063,1063,2023-04-26,135.7188720703125,139.63345336914062,136.40908813476562
1064,1064,1064,2023-04-27,136.99085998535156,138.5882568359375,137.35569763183594
1065,1065,1065,2023-04-28,138.30230712890625,139.47569274902344,136.0836944580078
1066,1066,1066,2023-05-01,137.8092803955078,139.998291015625,137.34584045410156
1067,1067,1067,2023-05-02,137.65151977539062,140.96463012695312,136.48797607421875
1068,1068,1068,2023-05-03,136.40908813476562,138.46990966796875,138.9629364013672
1069,1069,1069,2023-05-04,133.60874938964844,135.7188720703125,139.63345336914062
1070,1070,1070,2023-05-05,136.10340881347656,136.99085998535156,138.5882568359375
1071,1071,1071,2023-05-08,136.7443389892578,138.30230712890625,139.47569274902344
1072,1072,1072,2023-05-09,135.8331298828125,137.8092803955078,139.998291015625
1073,1073,1073,2023-05-10,135.5557861328125,137.65151977539062,140.96463012695312
1074,1074,1074,2023-05-11,135.9321746826172,136.40908813476562,138.46990966796875
1075,1075,1075,2023-05-12,136.78396606445312,133.60874938964844,135.7188720703125
1076,1076,1076,2023-05-15,139.28985595703125,136.10340881347656,136.99085998535156
1077,1077,1077,2023-05-16,138.00225830078125,136.7443389892578,138.30230712890625
1078,1078,1078,2023-05-17,141.0529022216797,135.8331298828125,137.8092803955078
1079,1079,1079,2023-05-18,141.2113800048828,135.5557861328125,137.65151977539062
1080,1080,1080,2023-05-19,141.04298400878906,135.9321746826172,136.40908813476562
1081,1081,1081,2023-05-22,139.33937072753906,136.78396606445312,133.60874938964844
1082,1082,1082,2023-05-23,135.5756072998047,139.28985595703125,136.10340881347656
1083,1083,1083,2023-05-24,132.138671875,138.00225830078125,136.7443389892578
1084,1084,1084,2023-05-25,131.77218627929688,141.0529022216797,135.8331298828125
1085,1085,1085,2023-05-26,132.4556121826172,141.2113800048828,135.5557861328125
1086,1086,1086,2023-05-30,133.06971740722656,141.04298400878906,135.9321746826172
1087,1087,1087,2023-05-31,130.03884887695312,139.33937072753906,136.78396606445312
1088,1088,1088,2023-06-01,133.69371032714844,135.5756072998047,139.28985595703125
1089,1089,1089,2023-06-02,138.24986267089844,132.138671875,138.00225830078125
1090,1090,1090,2023-06-05,136.60568237304688,131.77218627929688,141.0529022216797
1091,1091,1091,2023-06-06,137.89329528808594,132.4556121826172,141.2113800048828
1092,1092,1092,2023-06-07,140.4982452392578,133.06971740722656,141.04298400878906
1093,1093,1093,2023-06-08,139.82470703125,130.03884887695312,139.33937072753906
1094,1094,1094,2023-06-09,138.33900451660156,133.69371032714844,135.5756072998047
1095,1095,1095,2023-06-12,138.65597534179688,138.24986267089844,132.138671875
1096,1096,1096,2023-06-13,139.97328186035156,136.60568237304688,131.77218627929688
1097,1097,1097,2023-06-14,139.35919189453125,137.89329528808594,132.4556121826172
1098,1098,1098,2023-06-15,139.92376708984375,140.4982452392578,133.06971740722656
1099,1099,1099,2023-06-16,141.7165069580078,139.82470703125,130.03884887695312
1100,1100,1100,2023-06-20,140.68641662597656,138.33900451660156,133.69371032714844
1101,1101,1101,2023-06-21,140.9835662841797,138.65597534179688,138.24986267089844
1102,1102,1102,2023-06-22,139.42852783203125,139.97328186035156,136.60568237304688
1103,1103,1103,2023-06-23,137.56643676757812,139.35919189453125,137.89329528808594
1104,1104,1104,2023-06-26,139.73558044433594,139.92376708984375,140.4982452392578
1105,1105,1105,2023-06-27,143.0536346435547,141.7165069580078,139.82470703125
1106,1106,1106,2023-06-28,141.93441772460938,140.68641662597656,138.33900451660156
1107,1107,1107,2023-06-29,143.9846954345703,140.9835662841797,138.65597534179688
1108,1108,1108,2023-06-30,146.88677978515625,139.42852783203125,139.97328186035156
1109,1109,1109,2023-07-03,147.64944458007812,137.56643676757812,139.35919189453125
1110,1110,1110,2023-07-05,144.78697204589844,139.73558044433594,139.92376708984375
1111,1111,1111,2023-07-06,143.8460235595703,143.0536346435547,141.7165069580078
1112,1112,1112,2023-07-07,145.371337890625,141.93441772460938,140.68641662597656
1113,1113,1113,2023-07-10,146.49058532714844,143.9846954345703,140.9835662841797
1114,1114,1114,2023-07-11,149.15493774414062,146.88677978515625,139.42852783203125
1115,1115,1115,2023-07-12,150.2246551513672,147.64944458007812,137.56643676757812
1116,1116,1116,2023-07-13,150.06617736816406,144.78697204589844,139.73558044433594
1117,1117,1117,2023-07-14,148.31304931640625,143.8460235595703,143.0536346435547
1118,1118,1118,2023-07-17,149.75912475585938,145.371337890625,141.93441772460938
1119,1119,1119,2023-07-18,149.92750549316406,146.49058532714844,143.9846954345703
1120,1120,1120,2023-07-19,148.8280792236328,149.15493774414062,146.88677978515625
1121,1121,1121,2023-07-20,148.29324340820312,150.2246551513672,147.64944458007812
1122,1122,1122,2023-07-21,147.92677307128906,150.06617736816406,144.78697204589844
1123,1123,1123,2023-07-24,144.47991943359375,148.31304931640625,143.8460235595703
1124,1124,1124,2023-07-25,145.6090545654297,149.75912475585938,145.371337890625
1125,1125,1125,2023-07-26,144.78697204589844,149.92750549316406,146.49058532714844
1126,1126,1126,2023-07-27,143.4201202392578,148.8280792236328,149.15493774414062
