,Unnamed: 0.1,Unnamed: 0,Date,TRV,TRV_6m,TRV_12m
758,758,758,2022-02-07,163.9791259765625,159.6626434326172,158.0929718017578
759,759,759,2022-02-08,165.0989227294922,159.0500946044922,155.6332550048828
760,760,760,2022-02-09,165.31907653808594,160.7824249267578,161.5863800048828
761,761,761,2022-02-10,165.03192138671875,165.30947875976562,161.36627197265625
762,762,762,2022-02-11,164.39068603515625,164.68739318847656,160.65797424316406
763,763,763,2022-02-14,163.44314575195312,164.52468872070312,158.5524139404297
764,764,764,2022-02-15,164.237548828125,163.9791259765625,159.6626434326172
765,765,765,2022-02-16,164.87879943847656,165.0989227294922,159.0500946044922
766,766,766,2022-02-17,163.2708740234375,165.31907653808594,160.7824249267578
767,767,767,2022-02-18,163.3091583251953,165.03192138671875,165.30947875976562
768,768,768,2022-02-22,163.7398681640625,164.39068603515625,164.68739318847656
769,769,769,2022-02-23,162.84017944335938,163.44314575195312,164.52468872070312
770,770,770,2022-02-24,159.35635375976562,164.237548828125,163.9791259765625
771,771,771,2022-02-25,165.9986114501953,164.87879943847656,165.0989227294922
772,772,772,2022-02-28,164.45767211914062,163.2708740234375,165.31907653808594
773,773,773,2022-03-01,160.6197509765625,163.3091583251953,165.03192138671875
774,774,774,2022-03-02,166.22830200195312,163.7398681640625,164.39068603515625
775,775,775,2022-03-03,166.15174865722656,162.84017944335938,163.44314575195312
776,776,776,2022-03-04,165.96031188964844,159.35635375976562,164.237548828125
777,777,777,2022-03-07,162.50518798828125,165.9986114501953,164.87879943847656
778,778,778,2022-03-08,161.22268676757812,164.45767211914062,163.2708740234375
779,779,779,2022-03-09,164.87875366210938,160.6197509765625,163.3091583251953
780,780,780,2022-03-10,165.37905883789062,166.22830200195312,163.7398681640625
781,781,781,2022-03-11,167.1493377685547,166.15174865722656,162.84017944335938
782,782,782,2022-03-14,170.46868896484375,165.96031188964844,159.35635375976562
783,783,783,2022-03-15,173.3646697998047,162.50518798828125,165.9986114501953
784,784,784,2022-03-16,172.49876403808594,161.22268676757812,164.45767211914062
785,785,785,2022-03-17,174.17283630371094,164.87875366210938,160.6197509765625
786,786,786,2022-03-18,173.48011779785156,165.37905883789062,166.22830200195312
787,787,787,2022-03-21,175.6256561279297,167.1493377685547,166.15174865722656
788,788,788,2022-03-22,175.7795867919922,170.46868896484375,165.96031188964844
789,789,789,2022-03-23,174.740478515625,173.3646697998047,162.50518798828125
790,790,790,2022-03-24,177.2420196533203,172.49876403808594,161.22268676757812
791,791,791,2022-03-25,180.6383056640625,174.17283630371094,164.87875366210938
792,792,792,2022-03-28,179.68582153320312,173.48011779785156,165.37905883789062
793,793,793,2022-03-29,176.8475341796875,175.6256561279297,167.1493377685547
794,794,794,2022-03-30,178.52163696289062,175.7795867919922,170.46868896484375
795,795,795,2022-03-31,175.80845642089844,174.740478515625,173.3646697998047
796,796,796,2022-04-01,178.23300170898438,177.2420196533203,172.49876403808594
797,797,797,2022-04-04,174.93295288085938,180.6383056640625,174.17283630371094
798,798,798,2022-04-05,174.5192108154297,179.68582153320312,173.48011779785156
799,799,799,2022-04-06,175.6641387939453,176.8475341796875,175.6256561279297
800,800,800,2022-04-07,175.1927032470703,178.52163696289062,175.7795867919922
801,801,801,2022-04-08,177.85777282714844,175.80845642089844,174.740478515625
802,802,802,2022-04-11,178.60824584960938,178.23300170898438,177.2420196533203
803,803,803,2022-04-12,177.93475341796875,174.93295288085938,180.6383056640625
804,804,804,2022-04-13,176.7513427734375,174.5192108154297,179.68582153320312
805,805,805,2022-04-14,177.2612762451172,175.6641387939453,176.8475341796875
806,806,806,2022-04-18,178.20413208007812,175.1927032470703,178.52163696289062
807,807,807,2022-04-19,169.48731994628906,177.85777282714844,175.80845642089844
808,808,808,2022-04-20,170.97860717773438,178.60824584960938,178.23300170898438
809,809,809,2022-04-21,169.58352661132812,177.93475341796875,174.93295288085938
810,810,810,2022-04-22,166.5528564453125,176.7513427734375,174.5192108154297
811,811,811,2022-04-25,167.83248901367188,177.2612762451172,175.6641387939453
812,812,812,2022-04-26,166.11988830566406,178.20413208007812,175.1927032470703
813,813,813,2022-04-27,166.97618103027344,169.48731994628906,177.85777282714844
814,814,814,2022-04-28,167.89019775390625,170.97860717773438,178.60824584960938
815,815,815,2022-04-29,164.5804901123047,169.58352661132812,177.93475341796875
816,816,816,2022-05-02,163.64724731445312,166.5528564453125,176.7513427734375
817,817,817,2022-05-03,165.2539825439453,167.83248901367188,177.2612762451172
818,818,818,2022-05-04,168.80419921875,166.11988830566406,178.20413208007812
819,819,819,2022-05-05,165.4945068359375,166.97618103027344,169.48731994628906
820,820,820,2022-05-06,165.13851928710938,167.89019775390625,170.97860717773438
821,821,821,2022-05-09,165.4079132080078,164.5804901123047,169.58352661132812
822,822,822,2022-05-10,166.43739318847656,163.64724731445312,166.5528564453125
823,823,823,2022-05-11,165.8505096435547,165.2539825439453,167.83248901367188
824,824,824,2022-05-12,166.80299377441406,168.80419921875,166.11988830566406
825,825,825,2022-05-13,166.2353515625,165.4945068359375,166.97618103027344
826,826,826,2022-05-16,167.89019775390625,165.13851928710938,167.89019775390625
827,827,827,2022-05-17,170.6707305908203,165.4079132080078,164.5804901123047
828,828,828,2022-05-18,167.717041015625,166.43739318847656,163.64724731445312
829,829,829,2022-05-19,162.88714599609375,165.8505096435547,165.2539825439453
830,830,830,2022-05-20,161.8673095703125,166.80299377441406,168.80419921875
831,831,831,2022-05-23,165.58111572265625,166.2353515625,165.4945068359375
832,832,832,2022-05-24,167.32252502441406,167.89019775390625,165.13851928710938
833,833,833,2022-05-25,167.0146484375,170.6707305908203,165.4079132080078
834,834,834,2022-05-26,168.2461700439453,167.717041015625,166.43739318847656
835,835,835,2022-05-27,171.0940399169922,162.88714599609375,165.8505096435547
836,836,836,2022-05-31,172.25820922851562,161.8673095703125,166.80299377441406
837,837,837,2022-06-01,169.6123809814453,165.58111572265625,166.2353515625
838,838,838,2022-06-02,171.3153533935547,167.32252502441406,167.89019775390625
839,839,839,2022-06-03,167.59193420410156,167.0146484375,170.6707305908203
840,840,840,2022-06-06,170.27626037597656,168.2461700439453,167.717041015625
841,841,841,2022-06-07,171.87338256835938,171.0940399169922,162.88714599609375
842,842,842,2022-06-08,169.30450439453125,172.25820922851562,161.8673095703125
843,843,843,2022-06-09,165.9095001220703,169.6123809814453,165.58111572265625
844,844,844,2022-06-10,163.75259399414062,171.3153533935547,167.32252502441406
845,845,845,2022-06-13,162.21469116210938,167.59193420410156,167.0146484375
846,846,846,2022-06-14,160.86056518554688,170.27626037597656,168.2461700439453
847,847,847,2022-06-15,160.11578369140625,171.87338256835938,171.0940399169922
848,848,848,2022-06-16,156.09210205078125,169.30450439453125,172.25820922851562
849,849,849,2022-06-17,156.57571411132812,165.9095001220703,169.6123809814453
850,850,850,2022-06-21,157.3011474609375,163.75259399414062,171.3153533935547
851,851,851,2022-06-22,157.80409240722656,162.21469116210938,167.59193420410156
852,852,852,2022-06-23,154.5348663330078,160.86056518554688,170.27626037597656
853,853,853,2022-06-24,161.2571258544922,160.11578369140625,171.87338256835938
854,854,854,2022-06-27,162.0019073486328,156.09210205078125,169.30450439453125
855,855,855,2022-06-28,161.98255920410156,156.57571411132812,165.9095001220703
856,856,856,2022-06-29,160.3672637939453,157.3011474609375,163.75259399414062
857,857,857,2022-06-30,163.58816528320312,157.80409240722656,162.21469116210938
858,858,858,2022-07-01,165.57098388671875,154.5348663330078,160.86056518554688
859,859,859,2022-07-05,161.72142028808594,161.2571258544922,160.11578369140625
860,860,860,2022-07-06,164.3329315185547,162.0019073486328,156.09210205078125
861,861,861,2022-07-07,164.07177734375,161.98255920410156,156.57571411132812
862,862,862,2022-07-08,163.46240234375,160.3672637939453,157.3011474609375
863,863,863,2022-07-11,162.99813842773438,163.58816528320312,157.80409240722656
864,864,864,2022-07-12,159.86431884765625,165.57098388671875,154.5348663330078
865,865,865,2022-07-13,157.9685516357422,161.72142028808594,161.2571258544922
866,866,866,2022-07-14,150.578857421875,164.3329315185547,162.0019073486328
867,867,867,2022-07-15,151.06246948242188,164.07177734375,161.98255920410156
868,868,868,2022-07-18,149.91148376464844,163.46240234375,160.3672637939453
869,869,869,2022-07-19,153.16140747070312,162.99813842773438,163.58816528320312
870,870,870,2022-07-20,153.01629638671875,159.86431884765625,165.57098388671875
871,871,871,2022-07-21,151.69119262695312,157.9685516357422,161.72142028808594
872,872,872,2022-07-22,151.29461669921875,150.578857421875,164.3329315185547
873,873,873,2022-07-25,154.7379608154297,151.06246948242188,164.07177734375
874,874,874,2022-07-26,155.589111328125,149.91148376464844,163.46240234375
875,875,875,2022-07-27,153.75140380859375,153.16140747070312,162.99813842773438
876,876,876,2022-07-28,150.6369171142578,153.01629638671875,159.86431884765625
877,877,877,2022-07-29,153.49990844726562,151.69119262695312,157.9685516357422
878,878,878,2022-08-01,151.14955139160156,151.29461669921875,150.578857421875
879,879,879,2022-08-02,151.5751190185547,154.7379608154297,151.06246948242188
880,880,880,2022-08-03,152.9389190673828,155.589111328125,149.91148376464844
881,881,881,2022-08-04,152.5326690673828,153.75140380859375,153.16140747070312
882,882,882,2022-08-05,153.75140380859375,150.6369171142578,153.01629638671875
883,883,883,2022-08-08,154.7379608154297,153.49990844726562,151.69119262695312
884,884,884,2022-08-09,157.5816192626953,151.14955139160156,151.29461669921875
885,885,885,2022-08-10,159.6031494140625,151.5751190185547,154.7379608154297
886,886,886,2022-08-11,163.2786407470703,152.9389190673828,155.589111328125
887,887,887,2022-08-12,165.9385223388672,152.5326690673828,153.75140380859375
888,888,888,2022-08-15,166.5188751220703,153.75140380859375,150.6369171142578
889,889,889,2022-08-16,167.83433532714844,154.7379608154297,153.49990844726562
890,890,890,2022-08-17,168.25990295410156,157.5816192626953,151.14955139160156
891,891,891,2022-08-18,168.40499877929688,159.6031494140625,151.5751190185547
892,892,892,2022-08-19,166.98313903808594,163.2786407470703,152.9389190673828
893,893,893,2022-08-22,163.59780883789062,165.9385223388672,152.5326690673828
894,894,894,2022-08-23,162.77566528320312,166.5188751220703,153.75140380859375
895,895,895,2022-08-24,162.96914672851562,167.83433532714844,154.7379608154297
896,896,896,2022-08-25,163.4430694580078,168.25990295410156,157.5816192626953
897,897,897,2022-08-26,161.3731689453125,168.40499877929688,159.6031494140625
898,898,898,2022-08-29,159.94168090820312,166.98313903808594,163.2786407470703
899,899,899,2022-08-30,158.10394287109375,163.59780883789062,165.9385223388672
900,900,900,2022-08-31,156.3435821533203,162.77566528320312,166.5188751220703
901,901,901,2022-09-01,157.9491729736328,162.96914672851562,167.83433532714844
902,902,902,2022-09-02,157.36883544921875,163.4430694580078,168.25990295410156
903,903,903,2022-09-06,156.57571411132812,161.3731689453125,168.40499877929688
904,904,904,2022-09-07,158.64561462402344,159.94168090820312,166.98313903808594
905,905,905,2022-09-08,160.02688598632812,158.10394287109375,163.59780883789062
906,906,906,2022-09-09,159.67669677734375,156.3435821533203,162.77566528320312
907,907,907,2022-09-12,160.82456970214844,157.9491729736328,162.96914672851562
908,908,908,2022-09-13,157.79930114746094,157.36883544921875,163.4430694580078
909,909,909,2022-09-14,158.79150390625,156.57571411132812,161.3731689453125
910,910,910,2022-09-15,159.68646240234375,158.64561462402344,159.94168090820312
911,911,911,2022-09-16,157.90631103515625,160.02688598632812,158.10394287109375
912,912,912,2022-09-19,159.81288146972656,159.67669677734375,156.3435821533203
913,913,913,2022-09-20,156.56390380859375,160.82456970214844,157.9491729736328
914,914,914,2022-09-21,152.7799072265625,157.79930114746094,157.36883544921875
915,915,915,2022-09-22,152.7215576171875,158.79150390625,156.57571411132812
916,916,916,2022-09-23,151.24298095703125,159.68646240234375,158.64561462402344
917,917,917,2022-09-26,146.4959716796875,157.90631103515625,160.02688598632812
918,918,918,2022-09-27,147.11851501464844,159.81288146972656,159.67669677734375
919,919,919,2022-09-28,148.7527313232422,156.56390380859375,160.82456970214844
920,920,920,2022-09-29,150.46478271484375,152.7799072265625,157.79930114746094
921,921,921,2022-09-30,149.0251007080078,152.7215576171875,158.79150390625
922,922,922,2022-10-03,152.78965759277344,151.24298095703125,159.68646240234375
923,923,923,2022-10-04,157.06973266601562,146.4959716796875,157.90631103515625
924,924,924,2022-10-05,156.1650848388672,147.11851501464844,159.81288146972656
925,925,925,2022-10-06,154.8518829345703,148.7527313232422,156.56390380859375
926,926,926,2022-10-07,152.60482788085938,150.46478271484375,152.7799072265625
927,927,927,2022-10-10,153.18846130371094,149.0251007080078,152.7215576171875
928,928,928,2022-10-11,155.11451721191406,152.78965759277344,151.24298095703125
929,929,929,2022-10-12,154.8226776123047,157.06973266601562,146.4959716796875
930,930,930,2022-10-13,160.9996337890625,156.1650848388672,147.11851501464844
931,931,931,2022-10-14,158.849853515625,154.8518829345703,148.7527313232422
932,932,932,2022-10-17,160.30899047851562,152.60482788085938,150.46478271484375
933,933,933,2022-10-18,162.2252960205078,153.18846130371094,149.0251007080078
934,934,934,2022-10-19,169.42364501953125,155.11451721191406,152.78965759277344
935,935,935,2022-10-20,166.21356201171875,154.8226776123047,157.06973266601562
936,936,936,2022-10-21,171.427490234375,160.9996337890625,156.1650848388672
937,937,937,2022-10-24,174.8905029296875,158.849853515625,154.8518829345703
938,938,938,2022-10-25,171.2913055419922,160.30899047851562,152.60482788085938
939,939,939,2022-10-26,171.59286499023438,162.2252960205078,153.18846130371094
940,940,940,2022-10-27,172.76019287109375,169.42364501953125,155.11451721191406
941,941,941,2022-10-28,177.00135803222656,166.21356201171875,154.8226776123047
942,942,942,2022-10-31,179.4332275390625,171.427490234375,160.9996337890625
943,943,943,2022-11-01,177.79901123046875,174.8905029296875,158.849853515625
944,944,944,2022-11-02,177.34181213378906,171.2913055419922,160.30899047851562
945,945,945,2022-11-03,176.8651885986328,171.59286499023438,162.2252960205078
946,946,946,2022-11-04,178.07139587402344,172.76019287109375,169.42364501953125
947,947,947,2022-11-07,179.11224365234375,177.00135803222656,166.21356201171875
948,948,948,2022-11-08,179.86123657226562,179.4332275390625,171.427490234375
949,949,949,2022-11-09,177.18617248535156,177.79901123046875,174.8905029296875
950,950,950,2022-11-10,178.3048553466797,177.34181213378906,171.2913055419922
951,951,951,2022-11-11,176.77761840820312,176.8651885986328,171.59286499023438
952,952,952,2022-11-14,177.72119140625,178.07139587402344,172.76019287109375
953,953,953,2022-11-15,174.60841369628906,179.11224365234375,177.00135803222656
954,954,954,2022-11-16,176.2036895751953,179.86123657226562,179.4332275390625
955,955,955,2022-11-17,177.94491577148438,177.18617248535156,177.79901123046875
956,956,956,2022-11-18,179.53050231933594,178.3048553466797,177.34181213378906
957,957,957,2022-11-21,180.4935302734375,176.77761840820312,176.8651885986328
958,958,958,2022-11-22,182.03048706054688,177.72119140625,178.07139587402344
959,959,959,2022-11-23,182.8864898681641,174.60841369628906,179.11224365234375
960,960,960,2022-11-25,183.761962890625,176.2036895751953,179.86123657226562
961,961,961,2022-11-28,181.2425537109375,177.94491577148438,177.18617248535156
962,962,962,2022-11-29,182.1083068847656,179.53050231933594,178.3048553466797
963,963,963,2022-11-30,184.637435913086,180.4935302734375,176.77761840820312
964,964,964,2022-12-01,183.98568725585932,182.03048706054688,177.72119140625
965,965,965,2022-12-02,184.3748016357422,182.8864898681641,174.60841369628906
966,966,966,2022-12-05,182.1083068847656,183.761962890625,176.2036895751953
967,967,967,2022-12-06,183.36312866210932,181.2425537109375,177.94491577148438
968,968,968,2022-12-07,182.92539978027344,182.1083068847656,179.53050231933594
969,969,969,2022-12-08,183.511947631836,184.637435913086,180.4935302734375
970,970,970,2022-12-09,181.4883575439453,183.98568725585932,182.03048706054688
971,971,971,2022-12-12,182.9156188964844,184.3748016357422,182.8864898681641
972,972,972,2022-12-13,182.8569793701172,182.1083068847656,183.761962890625
973,973,973,2022-12-14,182.4561767578125,183.36312866210932,181.2425537109375
974,974,974,2022-12-15,179.45497131347656,182.92539978027344,182.1083068847656
975,975,975,2022-12-16,178.70225524902344,183.511947631836,184.637435913086
976,976,976,2022-12-19,179.39633178710938,181.4883575439453,183.98568725585932
977,977,977,2022-12-20,181.62521362304688,182.9156188964844,184.3748016357422
978,978,978,2022-12-21,185.17385864257807,182.8569793701172,182.1083068847656
979,979,979,2022-12-22,183.0036163330078,182.4561767578125,183.36312866210932
980,980,980,2022-12-23,185.23248291015625,179.45497131347656,182.92539978027344
981,981,981,2022-12-27,186.21006774902344,178.70225524902344,183.511947631836
982,982,982,2022-12-28,183.9127655029297,179.39633178710938,181.4883575439453
983,983,983,2022-12-29,185.19342041015625,181.62521362304688,182.9156188964844
984,984,984,2022-12-30,183.287109375,185.17385864257807,182.8569793701172
985,985,985,2023-01-03,182.92539978027344,183.0036163330078,182.4561767578125
986,986,986,2023-01-04,183.032943725586,185.23248291015625,179.45497131347656
987,987,987,2023-01-05,183.34576416015625,186.21006774902344,178.70225524902344
988,988,988,2023-01-06,189.52407836914065,183.9127655029297,179.39633178710938
989,989,989,2023-01-09,184.8805694580078,185.19342041015625,181.62521362304688
990,990,990,2023-01-10,186.9335021972656,183.287109375,185.17385864257807
991,991,991,2023-01-11,187.33432006835932,182.92539978027344,183.0036163330078
992,992,992,2023-01-12,187.6862335205078,183.032943725586,185.23248291015625
993,993,993,2023-01-13,189.5729522705078,183.34576416015625,186.21006774902344
994,994,994,2023-01-17,180.8529357910156,189.52407836914065,183.9127655029297
995,995,995,2023-01-18,179.51364135742188,184.8805694580078,185.19342041015625
996,996,996,2023-01-19,179.91444396972656,186.9335021972656,183.287109375
997,997,997,2023-01-20,181.175521850586,187.33432006835932,182.92539978027344
998,998,998,2023-01-23,182.1824493408203,187.6862335205078,183.032943725586
999,999,999,2023-01-24,188.91799926757807,189.5729522705078,183.34576416015625
1000,1000,1000,2023-01-25,186.4642639160156,180.8529357910156,189.52407836914065
1001,1001,1001,2023-01-26,187.8035430908203,179.51364135742188,184.8805694580078
1002,1002,1002,2023-01-27,184.5286407470703,179.91444396972656,186.9335021972656
1003,1003,1003,2023-01-30,183.6976928710937,181.175521850586,187.33432006835932
1004,1004,1004,2023-01-31,186.83572387695312,182.1824493408203,187.6862335205078
1005,1005,1005,2023-02-01,181.0777587890625,188.91799926757807,189.5729522705078
1006,1006,1006,2023-02-02,177.67578125,186.4642639160156,180.8529357910156
1007,1007,1007,2023-02-03,178.6631317138672,187.8035430908203,179.51364135742188
1008,1008,1008,2023-02-06,181.8207244873047,184.5286407470703,179.91444396972656
1009,1009,1009,2023-02-07,184.7730255126953,183.6976928710937,181.175521850586
1010,1010,1010,2023-02-08,183.18934631347656,186.83572387695312,182.1824493408203
1011,1011,1011,2023-02-09,181.20486450195312,181.0777587890625,188.91799926757807
1012,1012,1012,2023-02-10,182.563705444336,177.67578125,186.4642639160156
1013,1013,1013,2023-02-13,183.39463806152344,178.6631317138672,187.8035430908203
1014,1014,1014,2023-02-14,180.00242614746094,181.8207244873047,184.5286407470703
1015,1015,1015,2023-02-15,181.0680084228516,184.7730255126953,183.6976928710937
1016,1016,1016,2023-02-16,178.95640563964844,183.18934631347656,186.83572387695312
1017,1017,1017,2023-02-17,181.5861053466797,181.20486450195312,181.0777587890625
1018,1018,1018,2023-02-21,181.0973358154297,182.563705444336,177.67578125
1019,1019,1019,2023-02-22,181.9478302001953,183.39463806152344,178.6631317138672
1020,1020,1020,2023-02-23,181.31239318847656,180.00242614746094,181.8207244873047
1021,1021,1021,2023-02-24,181.175521850586,181.0680084228516,184.7730255126953
1022,1022,1022,2023-02-27,181.175521850586,178.95640563964844,183.18934631347656
1023,1023,1023,2023-02-28,180.97024536132807,181.5861053466797,181.20486450195312
1024,1024,1024,2023-03-01,179.9242401123047,181.0973358154297,182.563705444336
1025,1025,1025,2023-03-02,179.08351135253906,181.9478302001953,183.39463806152344
1026,1026,1026,2023-03-03,179.4745330810547,181.31239318847656,180.00242614746094
1027,1027,1027,2023-03-06,179.2399139404297,181.175521850586,181.0680084228516
1028,1028,1028,2023-03-07,176.3267059326172,181.175521850586,178.95640563964844
1029,1029,1029,2023-03-08,173.78500366210938,180.97024536132807,181.5861053466797
1030,1030,1030,2023-03-09,170.9154510498047,179.9242401123047,181.0973358154297
1031,1031,1031,2023-03-10,172.64503479003906,179.08351135253906,181.9478302001953
1032,1032,1032,2023-03-13,169.2448272705078,179.4745330810547,181.31239318847656
1033,1033,1033,2023-03-14,168.79275512695312,179.2399139404297,181.175521850586
1034,1034,1034,2023-03-15,163.6138153076172,176.3267059326172,181.175521850586
1035,1035,1035,2023-03-16,169.23500061035156,173.78500366210938,180.97024536132807
1036,1036,1036,2023-03-17,162.17901611328125,170.9154510498047,179.9242401123047
1037,1037,1037,2023-03-20,165.7954559326172,172.64503479003906,179.08351135253906
1038,1038,1038,2023-03-21,168.78292846679688,169.2448272705078,179.4745330810547
1039,1039,1039,2023-03-22,163.75140380859375,168.79275512695312,179.2399139404297
1040,1040,1040,2023-03-23,161.02923583984375,163.6138153076172,176.3267059326172
1041,1041,1041,2023-03-24,162.06109619140625,169.23500061035156,173.78500366210938
1042,1042,1042,2023-03-27,163.4762420654297,162.17901611328125,170.9154510498047
1043,1043,1043,2023-03-28,163.01434326171875,165.7954559326172,172.64503479003906
1044,1044,1044,2023-03-29,166.9255828857422,168.78292846679688,169.2448272705078
1045,1045,1045,2023-03-30,167.8690185546875,163.75140380859375,168.79275512695312
1046,1046,1046,2023-03-31,168.4488067626953,161.02923583984375,163.6138153076172
1047,1047,1047,2023-04-03,169.3135986328125,162.06109619140625,169.23500061035156
1048,1048,1048,2023-04-04,165.7168426513672,163.4762420654297,162.17901611328125
1049,1049,1049,2023-04-05,167.36782836914062,163.01434326171875,165.7954559326172
1050,1050,1050,2023-04-06,168.3112335205078,166.9255828857422,168.78292846679688
1051,1051,1051,2023-04-10,169.66737365722656,167.8690185546875,163.75140380859375
1052,1052,1052,2023-04-11,170.55184936523438,168.4488067626953,161.02923583984375
1053,1053,1053,2023-04-12,170.83682250976562,169.3135986328125,162.06109619140625
1054,1054,1054,2023-04-13,170.2078857421875,165.7168426513672,163.4762420654297
1055,1055,1055,2023-04-14,165.46131896972656,167.36782836914062,163.01434326171875
1056,1056,1056,2023-04-17,168.32106018066406,168.3112335205078,166.9255828857422
1057,1057,1057,2023-04-18,169.02862548828125,169.66737365722656,167.8690185546875
1058,1058,1058,2023-04-19,179.416015625,170.55184936523438,168.4488067626953
1059,1059,1059,2023-04-20,176.1632080078125,170.83682250976562,169.3135986328125
1060,1060,1060,2023-04-21,176.3990478515625,170.2078857421875,165.7168426513672
1061,1061,1061,2023-04-24,176.0354461669922,165.46131896972656,167.36782836914062
1062,1062,1062,2023-04-25,174.2567138671875,168.32106018066406,168.3112335205078
1063,1063,1063,2023-04-26,173.55897521972656,169.02862548828125,169.66737365722656
1064,1064,1064,2023-04-27,177.13609313964844,179.416015625,170.55184936523438
1065,1065,1065,2023-04-28,178.01072692871094,176.1632080078125,170.83682250976562
1066,1066,1066,2023-05-01,178.6199951171875,176.3990478515625,170.2078857421875
1067,1067,1067,2023-05-02,177.4112548828125,176.0354461669922,165.46131896972656
1068,1068,1068,2023-05-03,176.05508422851562,174.2567138671875,168.32106018066406
1069,1069,1069,2023-05-04,176.04527282714844,173.55897521972656,169.02862548828125
1070,1070,1070,2023-05-05,179.1506805419922,177.13609313964844,179.416015625
1071,1071,1071,2023-05-08,179.416015625,178.01072692871094,176.1632080078125
1072,1072,1072,2023-05-09,180.5756378173828,178.6199951171875,176.3990478515625
1073,1073,1073,2023-05-10,179.99583435058594,177.4112548828125,176.0354461669922
1074,1074,1074,2023-05-11,179.65187072753906,176.05508422851562,174.2567138671875
1075,1075,1075,2023-05-12,178.94430541992188,176.04527282714844,173.55897521972656
1076,1076,1076,2023-05-15,179.65187072753906,179.1506805419922,177.13609313964844
1077,1077,1077,2023-05-16,178.3743438720703,179.416015625,178.01072692871094
1078,1078,1078,2023-05-17,178.54139709472656,180.5756378173828,178.6199951171875
1079,1079,1079,2023-05-18,180.17271423339844,179.99583435058594,177.4112548828125
1080,1080,1080,2023-05-19,180.5461578369141,179.65187072753906,176.05508422851562
1081,1081,1081,2023-05-22,177.97142028808594,178.94430541992188,176.04527282714844
1082,1082,1082,2023-05-23,176.2123260498047,179.65187072753906,179.1506805419922
1083,1083,1083,2023-05-24,172.94970703125,178.3743438720703,179.416015625
1084,1084,1084,2023-05-25,170.6697540283203,178.54139709472656,180.5756378173828
1085,1085,1085,2023-05-26,169.3135986328125,180.17271423339844,179.99583435058594
1086,1086,1086,2023-05-30,170.2963104248047,180.5461578369141,179.65187072753906
1087,1087,1087,2023-05-31,166.31631469726562,177.97142028808594,178.94430541992188
1088,1088,1088,2023-06-01,168.34071350097656,176.2123260498047,179.65187072753906
1089,1089,1089,2023-06-02,172.10455322265625,172.94970703125,178.3743438720703
1090,1090,1090,2023-06-05,171.35768127441406,170.6697540283203,178.54139709472656
1091,1091,1091,2023-06-06,171.9276580810547,169.3135986328125,180.17271423339844
1092,1092,1092,2023-06-07,172.74331665039062,170.2963104248047,180.5461578369141
1093,1093,1093,2023-06-08,172.87179565429688,166.31631469726562,177.97142028808594
1094,1094,1094,2023-06-09,173.55377197265625,168.34071350097656,176.2123260498047
1095,1095,1095,2023-06-12,172.7334442138672,172.10455322265625,172.94970703125
1096,1096,1096,2023-06-13,174.06768798828125,171.35768127441406,170.6697540283203
1097,1097,1097,2023-06-14,171.52764892578125,171.9276580810547,169.3135986328125
1098,1098,1098,2023-06-15,173.91944885253906,172.74331665039062,170.2963104248047
1099,1099,1099,2023-06-16,174.6903533935547,172.87179565429688,166.31631469726562
1100,1100,1100,2023-06-20,173.51422119140625,173.55377197265625,168.34071350097656
1101,1101,1101,2023-06-21,173.2473602294922,172.7334442138672,172.10455322265625
1102,1102,1102,2023-06-22,172.9706268310547,174.06768798828125,171.35768127441406
1103,1103,1103,2023-06-23,171.69566345214844,171.52764892578125,171.9276580810547
1104,1104,1104,2023-06-26,170.38116455078125,173.91944885253906,172.74331665039062
1105,1105,1105,2023-06-27,170.57882690429688,174.6903533935547,172.87179565429688
1106,1106,1106,2023-06-28,166.4080047607422,173.51422119140625,173.55377197265625
1107,1107,1107,2023-06-29,168.9974822998047,173.2473602294922,172.7334442138672
1108,1108,1108,2023-06-30,171.63636779785156,172.9706268310547,174.06768798828125
1109,1109,1109,2023-07-03,171.07301330566406,171.69566345214844,171.52764892578125
1110,1110,1110,2023-07-05,170.57882690429688,170.38116455078125,173.91944885253906
1111,1111,1111,2023-07-06,168.9184112548828,170.57882690429688,174.6903533935547
1112,1112,1112,2023-07-07,169.6497802734375,166.4080047607422,173.51422119140625
1113,1113,1113,2023-07-10,167.099853515625,168.9974822998047,173.2473602294922
1114,1114,1114,2023-07-11,170.3515167236328,171.63636779785156,172.9706268310547
1115,1115,1115,2023-07-12,169.12596130371094,171.07301330566406,171.69566345214844
1116,1116,1116,2023-07-13,166.259765625,170.57882690429688,170.38116455078125
1117,1117,1117,2023-07-14,164.01620483398438,168.9184112548828,170.57882690429688
1118,1118,1118,2023-07-17,166.6254425048828,169.6497802734375,166.4080047607422
1119,1119,1119,2023-07-18,169.0271453857422,167.099853515625,168.9974822998047
1120,1120,1120,2023-07-19,168.57247924804688,170.3515167236328,171.63636779785156
1121,1121,1121,2023-07-20,171.60671997070312,169.12596130371094,171.07301330566406
1122,1122,1122,2023-07-21,170.80615234375,166.259765625,170.57882690429688
1123,1123,1123,2023-07-24,172.8026123046875,164.01620483398438,168.9184112548828
1124,1124,1124,2023-07-25,170.1143035888672,166.6254425048828,169.6497802734375
1125,1125,1125,2023-07-26,172.1305389404297,169.0271453857422,167.099853515625
1126,1126,1126,2023-07-27,172.83226013183594,168.57247924804688,170.3515167236328
