,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
485,485,485,485,2021-01-07,76.70863342285156,75.3060531616211,76.1156005859375,0.018625066675852286,0.007791212738898379
486,486,486,486,2021-01-08,76.90631103515625,74.55298614501953,74.41179656982422,0.03156580322026348,0.03352310494198729
487,487,487,487,2021-01-11,77.63113403320312,75.53197479248047,74.04468536376953,0.027791663682698253,0.048436274012293445
488,488,488,488,2021-01-12,75.83319091796875,75.41902923583984,74.12940216064453,0.005491474583076306,0.022983980818191085
489,489,489,489,2021-01-13,77.56523132324219,76.45447540283203,74.92012023925781,0.014528330938871514,0.035305750651990486
490,490,490,490,2021-01-14,75.35313415527344,76.1908950805664,74.60948181152344,-0.010995551691669991,0.009967263217677713
491,491,491,491,2021-01-15,75.34371185302734,76.70863342285156,75.3060531616211,-0.017793584749452807,0.0005000752240384987
492,492,492,492,2021-01-19,74.2047119140625,76.90631103515625,74.55298614501953,-0.035128445048661416,-0.004671499412237767
493,493,493,493,2021-01-20,74.85420989990234,77.63113403320312,75.53197479248047,-0.035770753163454794,-0.008973218222352086
494,494,494,494,2021-01-21,75.31548309326172,75.83319091796875,75.41902923583984,-0.006826929190768882,-0.0013729445158241482
495,495,495,495,2021-01-22,74.84480285644531,77.56523132324219,76.45447540283203,-0.035072782229706445,-0.021054000278015073
496,496,496,496,2021-01-25,75.40019226074219,75.35313415527344,76.1908950805664,0.0006245009712773086,-0.010377917453103902
497,497,497,497,2021-01-26,76.06852722167969,75.34371185302734,76.70863342285156,0.009620117602730183,-0.008344643524586415
498,498,498,498,2021-01-27,73.4422378540039,74.2047119140625,76.90631103515625,-0.010275278218742079,-0.04504276872113666
499,499,499,499,2021-01-28,72.62328338623047,74.85420989990234,77.63113403320312,-0.02980362115444335,-0.06450827634220546
500,500,500,500,2021-01-29,72.32205963134766,75.31548309326172,75.83319091796875,-0.03974512728289037,-0.0463007193040208
501,501,501,501,2021-02-01,71.8984603881836,74.84480285644531,77.56523132324219,-0.039366026174361024,-0.07305813234080516
502,502,502,502,2021-02-02,72.03023529052734,75.40019226074219,75.35313415527344,-0.04469427556048078,-0.0440976862077016
503,503,503,503,2021-02-03,72.75505828857422,76.06852722167969,75.34371185302734,-0.04355899941968544,-0.03435792451402975
504,504,504,504,2021-02-04,72.65151977539062,73.4422378540039,74.2047119140625,-0.010766530292624643,-0.020931179417159496
505,505,505,505,2021-02-05,72.76448059082031,72.62328338623047,74.85420989990234,0.0019442415435682037,-0.027917325049272357
506,506,506,506,2021-02-08,73.04688262939453,72.32205963134766,75.31548309326172,0.010022156472611066,-0.030121302694932184
507,507,507,507,2021-02-09,72.47265625,71.8984603881836,74.84480285644531,0.007986205249963518,-0.0316942060893014
508,508,508,508,2021-02-10,73.05628967285156,72.03023529052734,75.40019226074219,0.014244773436956404,-0.03108616195281244
509,509,509,509,2021-02-11,73.29161834716797,72.75505828857422,76.06852722167969,0.00737488322070412,-0.036505358732912274
510,510,510,510,2021-02-12,74.11056518554688,72.65151977539062,73.4422378540039,0.020082792688536077,0.009100040400069842
511,511,511,511,2021-02-16,73.23514556884766,72.76448059082031,72.62328338623047,0.0064683341955542595,0.008425151743183257
512,512,512,512,2021-02-17,73.1221694946289,73.04688262939453,72.32205963134766,0.0010306649993039319,0.011063150957808743
513,513,513,513,2021-02-18,74.2047119140625,72.47265625,71.8984603881836,0.023899436748773706,0.03207650780597149
514,514,514,514,2021-02-19,73.83758544921875,73.05628967285156,72.03023529052734,0.010694435480721243,0.02509154872813646
515,515,515,515,2021-02-22,74.24236297607422,73.29161834716797,72.75505828857422,0.012972078531582776,0.020442629316586913
516,516,516,516,2021-02-23,73.55519104003906,74.11056518554688,72.65151977539062,-0.00749385926442947,0.012438435802061942
517,517,517,517,2021-02-24,73.90348052978516,73.23514556884766,72.76448059082031,0.009125877415089079,0.01565324083559161
518,518,518,518,2021-02-25,74.26702880859375,73.1221694946289,73.04688262939453,0.015656801786343877,0.01670360370324997
519,519,519,519,2021-02-26,73.36051940917969,74.2047119140625,72.47265625,-0.011376535035409696,0.012251008933865215
520,520,520,520,2021-03-01,73.59658813476562,73.83758544921875,73.05628967285156,-0.0032638840095722266,0.007395646074191964
521,521,521,521,2021-03-02,73.35106658935547,74.24236297607422,73.29161834716797,-0.012005226544391956,0.0008111192456674576
522,522,522,522,2021-03-03,72.8506088256836,73.55519104003906,74.11056518554688,-0.009578959749719562,-0.01700103563788502
523,523,523,523,2021-03-04,72.16129302978516,73.90348052978516,73.23514556884766,-0.023573822065090067,-0.014663076460372126
524,524,524,524,2021-03-05,73.70991516113281,74.26702880859375,73.1221694946289,-0.0075014936829743695,0.008037858703673795
525,525,525,525,2021-03-08,73.91764831542969,73.36051940917969,74.2047119140625,0.007594396969063499,-0.0038685359895375138
526,526,526,526,2021-03-09,72.96392822265625,73.59658813476562,73.83758544921875,-0.00859632121737608,-0.011832147831585704
527,527,527,527,2021-03-10,73.38885498046875,73.35106658935547,74.24236297607422,0.0005151716651214944,-0.01149623963181945
528,528,528,528,2021-03-11,73.40774536132812,72.8506088256836,73.55519104003906,0.007647657921125095,-0.0020045584360004476
529,529,529,529,2021-03-12,73.615478515625,72.16129302978516,73.90348052978516,0.020151876785794443,-0.0038970020369214486
530,530,530,530,2021-03-15,74.2859115600586,73.70991516113281,74.26702880859375,0.007814367953980605,0.00025425483916308167
531,531,531,531,2021-03-16,74.53141784667969,73.91764831542969,73.36051940917969,0.008303423407504118,0.01596087987012651
532,532,532,532,2021-03-17,75.24906158447266,72.96392822265625,73.59658813476562,0.03131867235605945,0.022453125771008775
533,533,533,533,2021-03-18,75.40959167480469,73.38885498046875,73.35106658935547,0.027534653522986785,0.028064010261412475
534,534,534,534,2021-03-19,75.82508087158203,73.40774536132812,72.8506088256836,0.03293025141087336,0.040829748630045515
535,535,535,535,2021-03-22,76.71268463134766,73.615478515625,72.16129302978516,0.042072756683436685,0.06307247847795461
536,536,536,536,2021-03-23,77.05261993408203,74.2859115600586,73.70991516113281,0.03724405228286942,0.0453494589654857
537,537,537,537,2021-03-24,77.50587463378906,74.53141784667969,73.91764831542969,0.039908764290895515,0.04854356706597707
538,538,538,538,2021-03-25,78.76176452636719,75.24906158447266,72.96392822265625,0.04668101990815199,0.07946167983196162
539,539,539,539,2021-03-26,81.16020202636719,75.40959167480469,73.38885498046875,0.07625834093309192,0.1058927414519093
540,540,540,540,2021-03-29,81.23576354980469,75.82508087158203,73.40774536132812,0.0713574270680466,0.10663749649230381
541,541,541,541,2021-03-30,80.81084442138672,76.71268463134766,73.615478515625,0.05342219229757483,0.09774256787904312
542,542,542,542,2021-03-31,79.63993072509766,77.05261993408203,74.2859115600586,0.033578492116543845,0.07207314351538185
543,543,543,543,2021-04-01,79.62104034423828,77.50587463378906,74.53141784667969,0.02729039212115536,0.06828828223862016
544,544,544,544,2021-04-05,80.52754974365234,78.76176452636719,75.24906158447266,0.022419320185418368,0.07014689682547326
545,545,545,545,2021-04-06,80.1876220703125,81.16020202636719,75.40959167480469,-0.011983459032528287,0.06336104319610336
546,546,546,546,2021-04-07,79.9704360961914,81.23576354980469,75.82508087158203,-0.015575990159032882,0.05466997432722809
547,547,547,547,2021-04-08,79.3188705444336,80.81084442138672,76.71268463134766,-0.018462545313513323,0.033973337338020215
548,548,548,548,2021-04-09,80.1876220703125,79.63993072509766,77.05261993408203,0.006877094696445374,0.04068650928303863
549,549,549,549,2021-04-12,79.82878875732422,79.62104034423828,77.50587463378906,0.0026092150038199424,0.02997081362555809
550,550,550,550,2021-04-13,80.06486511230469,80.52754974365234,78.76176452636719,-0.005745668815461902,0.01654483738110346
551,551,551,551,2021-04-14,79.92320251464844,80.1876220703125,81.16020202636719,-0.003297510873089715,-0.015241454319160908
552,552,552,552,2021-04-15,81.01856994628906,79.9704360961914,81.23576354980469,0.013106516623679898,-0.0026736205093027543
553,553,553,553,2021-04-16,81.73621368408203,79.3188705444336,80.81084442138672,0.030476267791713862,0.011451053003109113
554,554,554,554,2021-04-19,81.69845581054688,80.1876220703125,79.63993072509766,0.018841233861625284,0.0258479015075348
555,555,555,555,2021-04-20,82.21781158447266,79.82878875732422,79.62104034423828,0.029926832967627215,0.03261413351304299
556,556,556,556,2021-04-21,83.00154876708984,80.06486511230469,80.52754974365234,0.03667880599893536,0.030722392911657126
557,557,557,557,2021-04-22,83.10542297363281,79.92320251464844,80.1876220703125,0.039815977824476434,0.0363871733315877
558,558,558,558,2021-04-23,82.97322845458984,81.01856994628906,79.9704360961914,0.02412605541663604,0.03754878058669786
559,559,559,559,2021-04-26,82.49163818359375,81.73621368408203,79.3188705444336,0.00924222526910179,0.04000016159310804
560,560,560,560,2021-04-27,81.92507934570312,81.69845581054688,80.1876220703125,0.0027739023082855585,0.0216673999120105
561,561,561,561,2021-04-28,82.14225006103516,82.21781158447266,79.82878875732422,-0.000919040801272919,0.028980288185804115
562,562,562,562,2021-04-29,80.59365844726562,83.00154876708984,80.06486511230469,-0.029010185419322543,0.0066045616166243715
563,563,563,563,2021-04-30,80.91471099853516,83.10542297363281,79.92320251464844,-0.026360638051174057,0.012405765193217677
564,564,564,564,2021-05-03,81.71733093261719,82.97322845458984,81.01856994628906,-0.015136177600465373,0.008624701556585901
565,565,565,565,2021-05-04,82.56718444824219,82.49163818359375,81.73621368408203,0.0009158051205178097,0.010166494466846032
566,566,566,566,2021-05-05,81.86841583251953,81.92507934570312,81.69845581054688,-0.0006916503912616223,0.002080333346407226
567,567,567,567,2021-05-06,82.65216064453125,82.14225006103516,82.21781158447266,0.006207652981470746,0.005282907093827616
568,568,568,568,2021-05-07,81.79287719726562,80.59365844726562,83.00154876708984,0.014879815274605912,-0.014562036344838103
569,569,569,569,2021-05-10,81.67012786865234,80.91471099853516,83.10542297363281,0.00933596450873897,-0.017270775523708592
570,570,570,570,2021-05-11,78.92229461669922,81.71733093261719,82.97322845458984,-0.03420371522196086,-0.04882217931423083
571,571,571,571,2021-05-12,78.46904754638672,82.56718444824219,82.49163818359375,-0.04963396692331701,-0.048763616843859214
572,572,572,572,2021-05-13,78.7523422241211,81.86841583251953,81.92507934570312,-0.03806197514280818,-0.03872729995406998
573,573,573,573,2021-05-14,79.18668365478516,82.65216064453125,82.14225006103516,-0.04192845005771051,-0.03598107434424902
574,574,574,574,2021-05-17,78.23296356201172,81.79287719726562,80.59365844726562,-0.043523516438579546,-0.029291323048680873
575,575,575,575,2021-05-18,78.30850982666016,81.67012786865234,80.91471099853516,-0.04116092541692329,-0.032209237847023675
576,576,576,576,2021-05-19,77.88358306884766,78.92229461669922,81.71733093261719,-0.013161192954364243,-0.04691474648053273
577,577,577,577,2021-05-20,78.33684539794922,78.46904754638672,82.56718444824219,-0.0016847681037462925,-0.05123511330272845
578,578,578,578,2021-05-21,78.43125915527344,78.7523422241211,81.86841583251953,-0.004077124054721937,-0.04198391580310512
579,579,579,579,2021-05-24,78.15741729736328,79.18668365478516,82.65216064453125,-0.012997972764069332,-0.054381437969890145
580,580,580,580,2021-05-25,77.76083374023438,78.23296356201172,81.79287719726562,-0.006034921857499431,-0.04929577727540857
581,581,581,581,2021-05-26,77.82693481445312,78.30850982666016,81.67012786865234,-0.006149714932298211,-0.047057512391557865
582,582,582,582,2021-05-27,77.25092315673828,77.88358306884766,78.92229461669922,-0.00812314851449647,-0.0211774311438645
583,583,583,583,2021-05-28,77.54364776611328,78.33684539794922,78.46904754638672,-0.010125473240676364,-0.011793182270071423
584,584,584,584,2021-06-01,77.56253051757812,78.43125915527344,78.7523422241211,-0.011076306144409243,-0.015108270724912387
585,585,585,585,2021-06-02,77.05261993408203,78.15741729736328,79.18668365478516,-0.014135540828810411,-0.026949780218181507
586,586,586,586,2021-06-03,77.40322875976562,77.76083374023438,78.23296356201172,-0.004598780173362793,-0.010605948751876149
587,587,587,587,2021-06-04,77.93382263183594,77.82693481445312,78.30850982666016,0.0013734039203476822,-0.004784757054547506
588,588,588,588,2021-06-07,76.99577331542969,77.25092315673828,77.88358306884766,-0.003302871096969362,-0.011399189899021
589,589,589,589,2021-06-08,76.83470153808594,77.54364776611328,78.33684539794922,-0.009142544211560244,-0.019175444865470737
590,590,590,590,2021-06-09,78.0285873413086,77.56253051757812,78.43125915527344,0.006008788272126475,-0.005134073050741872
591,591,591,591,2021-06-10,79.6772689819336,77.05261993408203,78.15741729736328,0.03406307339188386,0.01944603259838762
592,592,592,592,2021-06-11,77.9243392944336,77.40322875976562,77.76083374023438,0.006732413402098736,0.002102672339463707
593,593,593,593,2021-06-14,78.42652893066406,77.93382263183594,77.82693481445312,0.00632211127581539,0.007704198008574137
594,594,594,594,2021-06-15,77.64956665039062,76.99577331542969,77.25092315673828,0.008491288635838812,0.005160371907058092
595,595,595,595,2021-06-16,77.47901153564453,76.83470153808594,77.54364776611328,0.008385664090062361,-0.0008335464261844949
596,596,596,596,2021-06-17,76.89155578613281,78.0285873413086,77.56253051757812,-0.014571986933484271,-0.00865075864554532
597,597,597,597,2021-06-18,76.57886505126953,79.6772689819336,77.05261993408203,-0.03888692434182961,-0.006148459107786275
598,598,598,598,2021-06-21,77.23265838623047,77.9243392944336,77.40322875976562,-0.008876314056249335,-0.002203659669864022
599,599,599,599,2021-06-22,77.0621109008789,78.42652893066406,77.93382263183594,-0.017397404276191075,-0.011185281326120067
600,600,600,600,2021-06-23,76.68310546875,77.64956665039062,76.99577331542969,-0.012446446558961766,-0.0040608442933455224
601,601,601,601,2021-06-24,77.12842559814453,77.47901153564453,76.83470153808594,-0.004524914948594971,0.003822804724672446
602,602,602,602,2021-06-25,77.87696838378906,76.89155578613281,78.0285873413086,0.012815615285468818,-0.0019431206264997058
603,603,603,603,2021-06-28,77.36531829833984,76.57886505126953,79.6772689819336,0.010269847255424569,-0.029016439859628873
604,604,604,604,2021-06-29,77.56430053710938,77.23265838623047,77.9243392944336,0.004294066238409222,-0.004620363298350583
605,605,605,605,2021-06-30,76.27566528320312,77.0621109008789,78.42652893066406,-0.01020534745910795,-0.02742520517977387
606,606,606,606,2021-07-01,77.19476318359375,76.68310546875,77.64956665039062,0.006672365597560015,-0.005857128203233697
607,607,607,607,2021-07-02,77.46955108642578,77.12842559814453,77.47901153564453,0.0044228244727642085,-0.00012210338040252733
608,608,608,608,2021-07-06,76.81575012207031,77.87696838378906,76.89155578613281,-0.013626856357439543,-0.0009858776205978748
609,609,609,609,2021-07-07,77.55481719970703,77.36531829833984,76.57886505126953,0.002449403757849744,0.012744406015734233
610,610,610,610,2021-07-08,77.0621109008789,77.56430053710938,77.23265838623047,-0.006474494487192617,-0.002208230156971691
611,611,611,611,2021-07-09,76.20934295654297,76.27566528320312,77.0621109008789,-0.0008695083341968557,-0.011065982158635745
612,612,612,612,2021-07-12,76.56939697265625,77.19476318359375,76.68310546875,-0.00810114812387186,-0.0014828363483543328
613,613,613,613,2021-07-13,76.83470153808594,77.46955108642578,77.12842559814453,-0.00819482673433336,-0.003808246541799787
614,614,614,614,2021-07-14,76.74942016601562,76.81575012207031,77.87696838378906,-0.0008634942176478644,-0.014478583863417938
615,615,615,615,2021-07-15,76.8062744140625,77.55481719970703,77.36531829833984,-0.009651789697563196,-0.0072260270696687945
616,616,616,616,2021-07-16,77.14738464355469,77.0621109008789,77.56430053710938,0.0011065586145890816,-0.005375100280253564
617,617,617,617,2021-07-19,76.05772399902344,76.20934295654297,76.27566528320312,-0.001989506163384558,-0.0028572846053914747
618,618,618,618,2021-07-20,76.31356811523438,76.56939697265625,77.19476318359375,-0.00334113715840334,-0.011415218235252711
619,619,619,619,2021-07-21,76.05772399902344,76.83470153808594,77.46955108642578,-0.010112325856792226,-0.01822428383284802
620,620,620,620,2021-07-22,76.28514099121094,76.74942016601562,76.81575012207031,-0.0060492857639889985,-0.006907556458358721
621,621,621,621,2021-07-23,76.88208770751953,76.8062744140625,77.55481719970703,0.0009870716166797688,-0.008674245088544197
622,622,622,622,2021-07-26,76.53148651123047,77.14738464355469,77.0621109008789,-0.00798339613416399,-0.006885671615340927
623,623,623,623,2021-07-27,77.80117797851562,76.05772399902344,76.20934295654297,0.0229227734912838,0.020887662328756385
624,624,624,624,2021-07-28,77.61167907714844,76.31356811523438,76.56939697265625,0.0170102249701376,0.01361225431701385
625,625,625,625,2021-07-29,73.31938171386719,76.05772399902344,76.83470153808594,-0.03600347395606274,-0.04575172095223479
626,626,626,626,2021-07-30,73.29095458984375,76.28514099121094,76.74942016601562,-0.03924992944185757,-0.04506178116643633
627,627,627,627,2021-08-02,73.1583023071289,76.88208770751953,76.8062744140625,-0.04843501927987337,-0.04749575649597826
628,628,628,628,2021-08-03,72.27710723876953,76.53148651123047,77.14738464355469,-0.055589920781646374,-0.06312952055714371
629,629,629,629,2021-08-04,71.20641326904297,77.80117797851562,76.05772399902344,-0.08476432980608295,-0.06378458984708457
630,630,630,630,2021-08-05,70.55261993408203,77.61167907714844,76.31356811523438,-0.09095356816142941,-0.07549048384755441
631,631,631,631,2021-08-06,70.9031982421875,73.31938171386719,76.05772399902344,-0.032954225952272376,-0.06777123329252033
632,632,632,632,2021-08-09,70.11675262451172,73.29095458984375,76.28514099121094,-0.04330960052431754,-0.08085963120144068
633,633,633,633,2021-08-10,69.97462463378906,73.1583023071289,76.88208770751953,-0.04351765381288253,-0.08984489469131418
634,634,634,634,2021-08-11,70.09781646728516,72.27710723876953,76.53148651123047,-0.03015188148420256,-0.08406566156272444
635,635,635,635,2021-08-12,69.98410034179688,71.20641326904297,77.80117797851562,-0.01716577020426191,-0.10047505500337528
636,636,636,636,2021-08-13,70.6473617553711,70.55261993408203,77.61167907714844,0.0013428533395014597,-0.08973285212467308
637,637,637,637,2021-08-16,71.70858764648438,70.9031982421875,73.31938171386719,0.011358999653948931,-0.02196955333951156
638,638,638,638,2021-08-17,71.9454574584961,70.11675262451172,73.29095458984375,0.026080854653629304,-0.018358297267069723
639,639,639,639,2021-08-18,71.32010650634766,69.97462463378906,73.1583023071289,0.01922813990929062,-0.02512627743963003
640,640,640,640,2021-08-19,71.0832290649414,70.09781646728516,72.27710723876953,0.014057678930928574,-0.016518068022342347
641,641,641,641,2021-08-20,71.24430847167969,69.98410034179688,71.20641326904297,0.018007063371938026,0.0005321880557800363
642,642,642,642,2021-08-23,70.8842544555664,70.6473617553711,70.55261993408203,0.003353171219834028,0.004700527376505947
643,643,643,643,2021-08-24,70.61893463134766,71.70858764648438,70.9031982421875,-0.015195572119040879,-0.00400917896353381
644,644,644,644,2021-08-25,69.92725372314453,71.9454574584961,70.11675262451172,-0.02805185770784524,-0.0027026194778584367
645,645,645,645,2021-08-26,69.8988265991211,71.32010650634766,69.97462463378906,-0.019928179819810876,-0.0010832217402331201
646,646,646,646,2021-08-27,70.08833312988281,71.0832290649414,70.09781646728516,-0.013996211879312104,-0.000135287201232126
647,647,647,647,2021-08-30,72.01180267333984,71.24430847167969,69.98410034179688,0.010772708980188117,0.028973757205419837
648,648,648,648,2021-08-31,72.22026062011719,70.8842544555664,70.6473617553711,0.018847714133584548,0.022264084966010955
649,649,649,649,2021-09-01,73.52783966064453,70.61893463134766,71.70858764648438,0.04119157339999879,0.025370071756661394
650,650,650,650,2021-09-02,77.08441162109375,69.92725372314453,71.9454574584961,0.10235147981480552,0.071428472959008
651,651,651,651,2021-09-03,78.65348052978516,69.8988265991211,71.32010650634766,0.12524750924465655,0.10282337453863466
652,652,652,652,2021-09-07,79.26210021972656,70.08833312988281,71.0832290649414,0.13088864694275948,0.11506048982824013
653,653,653,653,2021-09-08,78.70103454589844,72.01180267333984,71.24430847167969,0.0928907710157223,0.10466416523900812
654,654,654,654,2021-09-09,77.71204376220703,72.22026062011719,70.8842544555664,0.07604213962861395,0.09632307427202469
655,655,655,655,2021-09-10,76.95127868652344,73.52783966064453,70.61893463134766,0.0465597662284003,0.08966920965648306
656,656,656,656,2021-09-13,76.67549133300781,77.08441162109375,69.92725372314453,-0.005304837638198112,0.09650368419416067
657,657,657,657,2021-09-14,77.75958251953125,78.65348052978516,69.8988265991211,-0.011365015308068882,0.11245905407672452
658,658,658,658,2021-09-15,79.4713134765625,79.26210021972656,70.08833312988281,0.0026395119010973467,0.13387364098518084
659,659,659,659,2021-09-16,79.13848114013672,78.70103454589844,72.01180267333984,0.005558333467435617,0.09896542236451067
660,660,660,660,2021-09-17,79.50935363769531,77.71204376220703,72.22026062011719,0.023127816339355567,0.10092864460735163
661,661,661,661,2021-09-20,78.25408172607422,76.95127868652344,73.52783966064453,0.016930232502802456,0.06427826639872558
662,662,662,662,2021-09-21,77.9307632446289,76.67549133300781,77.08441162109375,0.01637122749131592,0.010979543149338244
663,663,663,663,2021-09-22,77.07489776611328,77.75958251953125,78.65348052978516,-0.00880514955498879,-0.020070094203575417
664,664,664,664,2021-09-23,76.82765197753906,79.4713134765625,79.26210021972656,-0.03326560721565397,-0.030713900280699646
665,665,665,665,2021-09-24,76.88471221923828,79.13848114013672,78.70103454589844,-0.02847879929496644,-0.023078760490764294
666,666,666,666,2021-09-27,76.61843872070312,79.50935363769531,77.71204376220703,-0.03635943174894085,-0.014072529669278189
667,667,667,667,2021-09-28,76.7706069946289,78.25408172607422,76.95127868652344,-0.018957154677735066,-0.0023478712112183775
668,668,668,668,2021-09-29,77.79761505126953,77.9307632446289,76.67549133300781,-0.0017085447109175256,0.014634711806256862
669,669,669,669,2021-09-30,76.48531341552734,77.07489776611328,77.75958251953125,-0.007649498963658075,-0.016387293536251235
670,670,670,670,2021-10-01,77.30313110351562,76.82765197753906,79.4713134765625,0.0061889061260855804,-0.027282578809853297
671,671,671,671,2021-10-04,76.47579956054688,76.88471221923828,79.13848114013672,-0.005318517126335687,-0.03364585143951426
672,672,672,672,2021-10-05,76.89423370361328,76.61843872070312,79.50935363769531,0.0035995902228640464,-0.0328907205811092
673,673,673,673,2021-10-06,76.89423370361328,76.7706069946289,78.25408172607422,0.0016103390845016996,-0.017377343040341886
674,674,674,674,2021-10-07,76.6279525756836,77.79761505126953,77.9307632446289,-0.015034682937454025,-0.01671754022035843
675,675,675,675,2021-10-08,76.26658630371094,76.48531341552734,77.07489776611328,-0.002859726946899066,-0.010487350432240583
676,676,676,676,2021-10-11,75.04936218261719,77.30313110351562,76.82765197753906,-0.029154949983597023,-0.02314648110607065
677,677,677,677,2021-10-12,74.84966278076172,76.47579956054688,76.88471221923828,-0.021263416520381995,-0.0264688438017896
678,678,678,678,2021-10-13,74.93525695800781,76.89423370361328,76.61843872070312,-0.02547625031489731,-0.021968364153581943
679,679,679,679,2021-10-14,75.9718017578125,76.89423370361328,76.7706069946289,-0.011996113380312368,-0.010405092106049008
680,680,680,680,2021-10-15,75.79110717773438,76.6279525756836,77.79761505126953,-0.010920889438128856,-0.025791380265485553
681,681,681,681,2021-10-18,74.34566497802734,76.26658630371094,76.48531341552734,-0.02518693203382738,-0.027974631232479563
682,682,682,682,2021-10-19,75.77210235595703,75.04936218261719,77.30313110351562,0.009630197410355201,-0.01980552049707296
683,683,683,683,2021-10-20,77.26508331298828,74.84966278076172,76.47579956054688,0.03227029277742299,0.010320699580479875
684,684,684,684,2021-10-21,77.46479034423828,74.93525695800781,76.89423370361328,0.03375625158192186,0.007420018552030783
685,685,685,685,2021-10-22,78.15898132324219,75.9718017578125,76.89423370361328,0.028789360194485303,0.01644788638513317
686,686,686,686,2021-10-25,77.36969757080078,75.79110717773438,76.6279525756836,0.020828174331383176,0.009679822704183438
687,687,687,687,2021-10-26,77.77861022949219,74.34566497802734,76.26658630371094,0.04617545962470637,0.019825509427680688
688,688,688,688,2021-10-27,77.92125701904297,75.77210235595703,75.04936218261719,0.02836340283907912,0.0382667454180039
689,689,689,689,2021-10-28,74.75457000732422,77.26508331298828,74.84966278076172,-0.032492209909285696,-0.0012704502586208255
690,690,690,690,2021-10-29,75.08740997314453,77.46479034423828,74.93525695800781,-0.030689818697360982,0.0020304596436091504
691,691,691,691,2021-11-01,75.90523529052734,78.15898132324219,75.9718017578125,-0.028835406943112818,-0.0008761996654674808
692,692,692,692,2021-11-02,76.35218048095703,77.36969757080078,75.79110717773438,-0.013151364446172487,0.0074028909738304005
693,693,693,693,2021-11-03,76.11443328857422,77.77861022949219,74.34566497802734,-0.02139633166506416,0.023791142510725116
694,694,694,694,2021-11-04,74.46929168701172,77.92125701904297,75.77210235595703,-0.04430068846537771,-0.017193803899290705
695,695,695,695,2021-11-05,74.21253204345703,74.75457000732422,77.26508331298828,-0.007250900698299478,-0.039507512820064705
696,696,696,696,2021-11-08,74.8781967163086,75.08740997314453,77.46479034423828,-0.0027862627957305763,-0.03339057159304726
697,697,697,697,2021-11-09,73.88919830322266,75.90523529052734,78.15898132324219,-0.026559920137106507,-0.05462946097468935
698,698,698,698,2021-11-10,75.14445495605469,76.35218048095703,77.36969757080078,-0.015817826253220924,-0.02876116470159107
699,699,699,699,2021-11-11,75.27760314941406,76.11443328857422,77.77861022949219,-0.010994368649996589,-0.03215546115697743
700,700,700,700,2021-11-12,75.5628890991211,74.46929168701172,77.92125701904297,0.014685213023183818,-0.03026604048938175
701,701,701,701,2021-11-15,75.64846801757812,74.21253204345703,74.75457000732422,0.01934896889490645,0.011957770744535523
702,702,702,702,2021-11-16,75.42023468017578,74.8781967163086,75.08740997314453,0.007238929189504972,0.004432496834692934
703,703,703,703,2021-11-17,75.677001953125,73.88919830322266,75.90523529052734,0.024195737549697727,-0.0030068194443871876
704,704,704,704,2021-11-18,75.23005676269531,75.14445495605469,76.35218048095703,0.0011391633180477534,-0.014696682022612095
705,705,705,705,2021-11-19,75.37269592285156,75.27760314941406,76.11443328857422,0.0012632279650131029,-0.009745029078919831
706,706,706,706,2021-11-22,75.3631820678711,75.5628890991211,74.46929168701172,-0.0026429247694331748,0.012003476340507246
707,707,707,707,2021-11-23,74.56439208984375,75.64846801757812,74.21253204345703,-0.014330441265280824,0.004741248367333473
708,708,708,708,2021-11-24,73.8131332397461,75.42023468017578,74.8781967163086,-0.021308624233863815,-0.014223946666313436
709,709,709,709,2021-11-26,72.54835510253906,75.677001953125,73.88919830322266,-0.04134210882883349,-0.018146674094109305
710,710,710,710,2021-11-29,72.30110168457031,75.23005676269531,75.14445495605469,-0.03893330942663065,-0.0378384975065319
711,711,711,711,2021-11-30,70.91271209716797,75.37269592285156,75.27760314941406,-0.059172406812257994,-0.0579839270862873
712,712,712,712,2021-12-01,71.397705078125,75.3631820678711,75.5628890991211,-0.05261822657879334,-0.055122085333877746
713,713,713,713,2021-12-02,72.76265716552734,74.56439208984375,75.64846801757812,-0.024163476343312396,-0.038147644330090325
714,714,714,714,2021-12-03,74.4998779296875,73.8131332397461,75.42023468017578,0.009303827920579488,-0.012203048086380397
715,715,715,715,2021-12-06,75.6357421875,72.54835510253906,75.677001953125,0.04255626582570016,-0.0005452087762483071
716,716,716,716,2021-12-07,76.24662780761719,72.30110168457031,75.23005676269531,0.0545707607646162,0.013512831023490213
717,717,717,717,2021-12-08,76.94342803955078,70.91271209716797,75.37269592285156,0.08504421512068583,0.020839537414277354
718,718,718,718,2021-12-09,76.89571380615234,71.397705078125,75.3631820678711,0.07700539845099086,0.020335284368713014
719,719,719,719,2021-12-10,77.18206787109375,72.76265716552734,74.56439208984375,0.06073734629444205,0.035106244520788366
720,720,720,720,2021-12-13,79.4156265258789,74.4998779296875,73.8131332397461,0.06598331074892316,0.07590103603834075
721,721,721,721,2021-12-14,78.75701141357422,75.6357421875,72.54835510253906,0.04126711969503294,0.08557956003633582
722,722,722,722,2021-12-15,78.9383773803711,76.24662780761719,72.30110168457031,0.03530319504156476,0.09180047801702074
723,723,723,723,2021-12-16,80.09333038330078,76.94342803955078,70.91271209716797,0.040937899753191065,0.12946364642707642
