,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
485,485,485,485,2021-01-07,122.56959533691406,112.5571060180664,111.9283447265625,0.08895475081991333,0.09507199124893528
486,486,486,486,2021-01-08,124.29389190673828,114.09088897705078,111.50918579101562,0.08942872670349522,0.11465159596522434
487,487,487,487,2021-01-11,124.29389190673828,115.33887481689452,111.261474609375,0.07764092639242626,0.11713324259918778
488,488,488,488,2021-01-12,123.3983917236328,114.60531616210938,113.98609924316406,0.07672484886377884,0.0825740379130766
489,489,489,489,2021-01-13,123.76042938232422,116.80597686767578,114.1480484008789,0.05953849880924178,0.08420977069785196
490,490,490,490,2021-01-14,124.03668212890624,120.15933227539062,114.24331665039062,0.03226840379429863,0.08572374967443763
491,491,491,491,2021-01-15,121.89319610595705,122.56959533691406,112.5571060180664,-0.005518491181257135,0.08294536363072558
492,492,492,492,2021-01-19,123.38887786865234,124.29389190673828,114.09088897705078,-0.007281243061927789,0.08149633134572065
493,493,493,493,2021-01-20,124.20818328857422,124.29389190673828,115.33887481689452,-0.0006895642002132663,0.07689782378890131
494,494,494,494,2021-01-21,124.14148712158205,123.3983917236328,114.60531616210938,0.006021921254966589,0.08320880111690232
495,495,495,495,2021-01-22,122.31236267089844,123.76042938232422,116.80597686767578,-0.011700563085090598,0.04714130176284215
496,496,496,496,2021-01-25,121.65502166748048,124.03668212890624,120.15933227539062,-0.019201259019090755,0.01244755079582105
497,497,497,497,2021-01-26,117.69195556640624,121.89319610595705,122.56959533691406,-0.03446657134085507,-0.03979485905211955
498,498,498,498,2021-01-27,114.25283813476562,123.38887786865234,124.29389190673828,-0.07404265191237125,-0.08078477242877535
499,499,499,499,2021-01-28,114.17662048339844,124.20818328857422,124.29389190673828,-0.08076410538804313,-0.08139797755251854
500,500,500,500,2021-01-29,114.70059204101562,124.14148712158205,123.3983917236328,-0.07604947628281733,-0.07048551898550715
501,501,501,501,2021-02-01,118.63509368896484,122.31236267089844,123.76042938232422,-0.03006457320939737,-0.041413363859025054
502,502,502,502,2021-02-02,118.3207015991211,121.65502166748048,124.03668212890624,-0.027407993707592948,-0.046082984740310584
503,503,503,503,2021-02-03,122.59817504882812,117.69195556640624,121.89319610595705,0.04168695692760083,0.005783579111817483
504,504,504,504,2021-02-04,122.78871154785156,114.25283813476562,123.38887786865234,0.07471038402580032,-0.004864022845232907
505,505,505,505,2021-02-05,121.9980010986328,114.17662048339844,124.20818328857422,0.0685024708396551,-0.017794175322623285
506,506,506,506,2021-02-08,123.83663177490234,114.70059204101562,124.14148712158205,0.07965119945169752,-0.002455708834719572
507,507,507,507,2021-02-09,122.69342803955078,118.63509368896484,122.31236267089844,0.0342085484521637,0.003115509833439001
508,508,508,508,2021-02-10,120.50230407714844,118.3207015991211,121.65502166748048,0.01843804548606176,-0.009475298056193404
509,509,509,509,2021-02-11,121.56927490234376,122.59817504882812,117.69195556640624,-0.008392458909560196,0.03294464194496105
510,510,510,510,2021-02-12,123.62704467773438,122.78871154785156,114.25283813476562,0.006827444634893043,0.08204790967128117
511,511,511,511,2021-02-16,125.04649353027344,121.9980010986328,114.17662048339844,0.024988052297479912,0.09520226646098284
512,512,512,512,2021-02-17,123.56989288330078,123.83663177490234,114.70059204101562,-0.002153957902266024,0.07732567621894737
513,513,513,513,2021-02-18,122.95790100097656,122.69342803955078,118.63509368896484,0.002155559312765565,0.03643784632012159
514,514,514,514,2021-02-19,126.42891693115234,120.50230407714844,118.3207015991211,0.04918256874332916,0.06852744466900185
515,515,515,515,2021-02-22,124.23922729492188,121.56927490234376,122.59817504882812,0.021962394648836092,0.013385617244629833
516,516,516,516,2021-02-23,123.38819885253906,123.62704467773438,122.78871154785156,-0.001931986854639467,0.004882267246968164
517,517,517,517,2021-02-24,124.99461364746094,125.04649353027344,121.9980010986328,-0.00041488474684769905,0.02456280038888048
518,518,518,518,2021-02-25,120.42399597167967,123.56989288330078,123.83663177490234,-0.02545844168200495,-0.027557563172630695
519,519,519,519,2021-02-26,124.33483123779295,122.95790100097656,122.69342803955078,0.011198387623788886,0.01337808572528476
520,520,520,520,2021-03-01,128.30308532714844,126.42891693115234,120.50230407714844,0.01482389030522735,0.06473553605253679
521,521,521,521,2021-03-02,128.88636779785156,124.23922729492188,121.56927490234376,0.037404776286141805,0.06018866939352563
522,522,522,522,2021-03-03,125.5396499633789,123.38819885253906,123.62704467773438,0.01743644149803214,0.015470767667626673
523,523,523,523,2021-03-04,122.25989532470705,124.99461364746094,125.04649353027344,-0.02187868935270265,-0.022284496965056966
524,524,524,524,2021-03-05,124.34439086914062,120.42399597167967,123.56989288330078,0.032554931148297994,0.006267691650192475
525,525,525,525,2021-03-08,121.58099365234376,124.33483123779295,122.95790100097656,-0.0221485609304638,-0.011198201477283343
526,526,526,526,2021-03-09,123.74199676513672,128.30308532714844,126.42891693115234,-0.0355493287661931,-0.021252417811020274
527,527,527,527,2021-03-10,124.3922119140625,128.88636779785156,124.23922729492188,-0.03486913286933346,0.0012313713025393636
528,528,528,528,2021-03-11,125.89348602294922,125.5396499633789,123.38819885253906,0.0028185203612844933,0.02030410682470718
529,529,529,529,2021-03-12,125.46316528320312,122.25989532470705,124.99461364746094,0.026200496491417757,0.0037485746150927035
530,530,530,530,2021-03-15,128.4943389892578,124.34439086914062,120.42399597167967,0.03337463066174462,0.06701607061333581
531,531,531,531,2021-03-16,128.13095092773438,121.58099365234376,124.33483123779295,0.053873200725106374,0.030531425925863553
532,532,532,532,2021-03-17,127.92060089111328,123.74199676513672,128.30308532714844,0.03376868189631366,-0.002981100844612561
533,533,533,533,2021-03-18,126.10381317138672,124.3922119140625,128.88636779785156,0.013759713980379118,-0.021589208183980135
534,534,534,534,2021-03-19,123.49339294433594,125.89348602294922,125.5396499633789,-0.0190644739011816,-0.016299687147764752
535,535,535,535,2021-03-22,122.88140869140624,125.46316528320312,122.25989532470705,-0.020577805334093036,0.005083542440867728
536,536,536,536,2021-03-23,118.32989501953124,128.4943389892578,124.34439086914062,-0.07910421618322294,-0.04836965952038008
537,537,537,537,2021-03-24,119.41997528076172,128.13095092773438,121.58099365234376,-0.06798494496373186,-0.017774310824941852
538,538,538,538,2021-03-25,120.3857421875,127.92060089111328,123.74199676513672,-0.05890262124414969,-0.02712300322748884
539,539,539,539,2021-03-26,123.11090850830078,126.10381317138672,124.3922119140625,-0.023733657118030993,-0.010300511471304286
540,540,540,540,2021-03-29,122.00169372558594,123.49339294433594,125.89348602294922,-0.012079182401461552,-0.030913373045002857
541,541,541,541,2021-03-30,121.89652252197266,122.88140869140624,125.46316528320312,-0.008014932282449205,-0.028427807900268
542,542,542,542,2021-03-31,123.45513916015624,118.32989501953124,128.4943389892578,0.04331318083041524,-0.03921729057279988
543,543,543,543,2021-04-01,125.0615692138672,119.41997528076172,128.13095092773438,0.04724162703803825,-0.02395503733987192
544,544,544,544,2021-04-05,126.95486450195312,120.3857421875,127.92060089111328,0.05456727844250664,-0.007549498536066124
545,545,545,545,2021-04-06,126.3141860961914,123.11090850830078,126.10381317138672,0.026019445609684944,0.0016682518911523836
546,546,546,546,2021-04-07,123.82804870605467,122.00169372558594,123.49339294433594,0.014969914963448794,0.0027099082286092813
547,547,547,547,2021-04-08,125.20497131347656,121.89652252197266,122.88140869140624,0.02714145344800567,0.018908984254123684
548,548,548,548,2021-04-09,125.7786865234375,123.45513916015624,118.32989501953124,0.01882098533190235,0.0629493629034048
549,549,549,549,2021-04-12,126.084716796875,125.0615692138672,119.41997528076172,0.008181151007773835,0.05580926893046301
550,550,550,550,2021-04-13,125.6830825805664,126.95486450195312,120.3857421875,-0.010017591105121904,0.04400305465422827
551,551,551,551,2021-04-14,125.14763641357422,126.3141860961914,123.11090850830078,-0.00923530221481883,0.01654384595119862
552,552,552,552,2021-04-15,126.83052825927734,123.82804870605467,122.00169372558594,0.02424716842910124,0.03958006144203807
553,553,553,553,2021-04-16,127.5572280883789,125.20497131347656,121.89652252197266,0.0187872474249684,0.046438614074375106
554,554,554,554,2021-04-19,124.64083099365234,125.7786865234375,123.45513916015624,-0.00904648920445783,0.009604232286822167
555,555,555,555,2021-04-20,122.76667785644533,126.084716796875,125.0615692138672,-0.026315948710699755,-0.01835009245324115
556,556,556,556,2021-04-21,127.65287017822266,125.6830825805664,126.95486450195312,0.015672655040057215,0.005498061685212496
557,557,557,557,2021-04-22,126.22811889648438,125.14763641357422,126.3141860961914,0.008633662719282231,-0.0006813739799700347
558,558,558,558,2021-04-23,128.81944274902344,126.83052825927734,123.82804870605467,0.015681669997306802,0.04030907452008248
559,559,559,559,2021-04-26,129.24972534179688,127.5572280883789,125.20497131347656,0.01326853271102224,0.032305059342998765
560,560,560,560,2021-04-27,129.23057556152344,124.64083099365234,125.7786865234375,0.036823764181296514,0.027444149191705236
561,561,561,561,2021-04-28,129.9668731689453,122.76667785644533,126.084716796875,0.058649427012429145,0.030790062988558242
562,562,562,562,2021-04-29,132.1278839111328,127.65287017822266,125.6830825805664,0.035056115280936107,0.05127819272283607
563,563,563,563,2021-04-30,128.5803680419922,126.22811889648438,125.14763641357422,0.01863490612132801,0.027429456334867153
564,564,564,564,2021-05-03,127.4903335571289,128.81944274902344,126.83052825927734,-0.01031761326963676,0.005202259321215985
565,565,565,565,2021-05-04,127.45204162597656,129.24972534179688,127.5572280883789,-0.01390860762811208,-0.0008246217323683025
566,566,566,566,2021-05-05,128.80987548828125,129.23057556152344,124.64083099365234,-0.003255422112098394,0.03344846517303157
567,567,567,567,2021-05-06,129.7947540283203,129.9668731689453,122.76667785644533,-0.001324330857766065,0.05724742490868029
568,568,568,568,2021-05-07,131.95574951171875,132.1278839111328,127.65287017822266,-0.001302786318214566,0.03370765833536393
569,569,569,569,2021-05-10,130.52146911621094,128.5803680419922,126.22811889648438,0.015096403158410876,0.03401262933536553
570,570,570,570,2021-05-11,127.93013763427734,127.4903335571289,128.81944274902344,0.0034497052825683827,-0.0069035007120680225
571,571,571,571,2021-05-12,123.48383331298828,127.45204162597656,129.24972534179688,-0.031134913669201736,-0.044610477999553755
572,572,572,572,2021-05-13,125.7786865234375,128.80987548828125,129.23057556152344,-0.023532271523075243,-0.026711086158109576
573,573,573,573,2021-05-14,128.3221893310547,129.7947540283203,129.9668731689453,-0.011345332931901986,-0.012654638815174701
574,574,574,574,2021-05-17,128.28396606445312,131.95574951171875,132.1278839111328,-0.027825869360391442,-0.0290924045167108
575,575,575,575,2021-05-18,125.50141143798828,130.52146911621094,128.5803680419922,-0.03846154745433494,-0.023945775322391172
576,576,576,576,2021-05-19,126.8878936767578,127.93013763427734,127.4903335571289,-0.008146977536279021,-0.004725376925154512
577,577,577,577,2021-05-20,128.1356658935547,123.48383331298828,127.45204162597656,0.037671591946579985,0.005363776514340168
578,578,578,578,2021-05-21,127.5501708984375,125.7786865234375,128.80987548828125,0.014084137972532496,-0.009779565309480875
579,579,579,579,2021-05-24,129.1338653564453,128.3221893310547,129.7947540283203,0.006325297515744621,-0.005091798022366922
580,580,580,580,2021-05-25,128.55799865722656,128.28396606445312,131.95574951171875,0.002136140635344619,-0.025749168695301416
581,581,581,581,2021-05-26,129.2586669921875,125.50141143798828,130.52146911621094,0.029937954570779635,-0.009675052943964979
582,582,582,582,2021-05-27,129.88255310058594,126.8878936767578,127.93013763427734,0.02360082855072787,0.015261575594408328
583,583,583,583,2021-05-28,130.2280731201172,128.1356658935547,123.48383331298828,0.016329623855864783,0.05461637872898395
584,584,584,584,2021-06-01,131.99415588378906,127.5501708984375,125.7786865234375,0.03484107433215522,0.049415918802693026
585,585,585,585,2021-06-02,131.658203125,129.1338653564453,128.3221893310547,0.01954822432974357,0.02599717018027814
586,586,586,586,2021-06-03,131.6101837158203,128.55799865722656,128.28396606445312,0.023741697058708766,0.025928553297892343
587,587,587,587,2021-06-04,133.76019287109375,129.2586669921875,125.50141143798828,0.034825717947240875,0.06580628327981985
588,588,588,588,2021-06-07,133.4242706298828,129.88255310058594,126.8878936767578,0.027268616490423003,0.051513006983756826
589,589,589,589,2021-06-08,132.4068603515625,130.2280731201172,128.1356658935547,0.01673054956004516,0.03333337699712735
590,590,590,590,2021-06-09,130.2376708984375,131.99415588378906,127.5501708984375,-0.013307293596377168,0.021070140330426756
591,591,591,591,2021-06-10,131.43743896484375,131.658203125,129.1338653564453,-0.0016767976086279335,0.01783864830530657
592,592,592,592,2021-06-11,131.4950408935547,131.6101837158203,128.55799865722656,-0.0008748777565287247,0.022846048219521187
593,593,593,593,2021-06-14,131.5910186767578,133.76019287109375,129.2586669921875,-0.016216888954596498,0.01804406419192972
594,594,594,594,2021-06-15,131.1591033935547,133.4242706298828,129.88255310058594,-0.01697717533425136,0.00982849707289124
595,595,595,595,2021-06-16,130.496826171875,132.4068603515625,130.2280731201172,-0.014425492565989684,0.0020637105757521645
596,596,596,596,2021-06-17,128.4331817626953,130.2376708984375,131.99415588378906,-0.013855354777876583,-0.026978271100342677
597,597,597,597,2021-06-18,123.97004699707033,131.43743896484375,131.658203125,-0.056813279584447485,-0.05839481282172998
598,598,598,598,2021-06-21,126.35041046142578,131.4950408935547,131.6101837158203,-0.039124140326276535,-0.039964789242690424
599,599,599,599,2021-06-22,126.38880920410156,131.5910186767578,133.76019287109375,-0.03953316514279015,-0.05510894914824227
600,600,600,600,2021-06-23,126.85909271240234,131.1591033935547,133.4242706298828,-0.03278469103474868,-0.04920527492102378
601,601,601,601,2021-06-24,128.27003479003906,130.496826171875,132.4068603515625,-0.01706395049717968,-0.031243287172125878
602,602,602,602,2021-06-25,128.42361450195312,128.4331817626953,130.2376708984375,-7.449212587340437e-05,-0.013928814788917832
603,603,603,603,2021-06-28,127.68456268310548,123.97004699707033,131.43743896484375,0.029963009420516995,-0.02855256699532971
604,604,604,604,2021-06-29,129.72897338867188,126.35041046142578,131.4950408935547,0.026739627634827068,-0.01343067763530681
605,605,605,605,2021-06-30,129.77696228027344,126.38880920410156,131.5910186767578,0.026807381899614624,-0.013785563898858877
606,606,606,606,2021-07-01,131.23585510253906,126.85909271240234,131.1591033935547,0.03450097503108518,0.0005851801895448983
607,607,607,607,2021-07-02,132.7139892578125,128.27003479003906,130.496826171875,0.03464530492291207,0.016990168657567972
608,608,608,608,2021-07-06,130.3624267578125,128.42361450195312,128.4331817626953,0.015097007379666127,0.015021390645618693
609,609,609,609,2021-07-07,131.54302978515625,127.68456268310548,123.97004699707033,0.030218743918377422,0.061087197847596864
610,610,610,610,2021-07-08,129.61378479003906,129.72897338867188,126.35041046142578,-0.0008879172911335775,0.025827967765958082
611,611,611,611,2021-07-09,132.454833984375,129.77696228027344,126.38880920410156,0.02063441505371566,0.04799495159795031
612,612,612,612,2021-07-12,133.06912231445312,131.23585510253906,126.85909271240234,0.013969255661737234,0.04895218363361087
613,613,613,613,2021-07-13,132.0805206298828,132.7139892578125,128.27003479003906,-0.004773186545535157,0.029706749874052862
614,614,614,614,2021-07-14,132.8291778564453,130.3624267578125,128.42361450195312,0.018922255131193166,0.034304931936214755
615,615,615,615,2021-07-15,131.3798370361328,131.54302978515625,127.68456268310548,-0.001240603544634622,0.028940650892923303
616,616,616,616,2021-07-16,128.91310119628906,129.61378479003906,129.72897338867188,-0.005405934213594921,-0.006289051482265551
617,617,617,617,2021-07-19,127.0606689453125,132.454833984375,129.77696228027344,-0.040724561549024485,-0.020930474001191968
618,618,618,618,2021-07-20,130.07449340820312,133.06912231445312,131.23585510253906,-0.022504310948812334,-0.008849423760210362
619,619,619,619,2021-07-21,133.70263671875,132.0805206298828,132.7139892578125,0.01228126661775275,0.007449459295635563
620,620,620,620,2021-07-22,132.42608642578125,132.8291778564453,130.3624267578125,-0.0030346602845023884,0.015830172230550943
621,621,621,621,2021-07-23,132.79080200195312,131.3798370361328,131.54302978515625,0.010739585294448739,0.009485658182229795
622,622,622,622,2021-07-26,133.0883331298828,128.91310119628906,129.61378479003906,0.03238795665334537,0.026806935276769916
623,623,623,623,2021-07-27,132.118896484375,127.0606689453125,132.454833984375,0.03980954595193875,-0.0025362419014441917
624,624,624,624,2021-07-28,136.22691345214844,130.07449340820312,133.06912231445312,0.04729920434621748,0.023730457395166438
625,625,625,625,2021-07-29,140.2965545654297,133.70263671875,132.0805206298828,0.049317784663815756,0.062204736144021666
626,626,626,626,2021-07-30,141.5443115234375,132.42608642578125,132.8291778564453,0.06885520325911454,0.06561159082390056
627,627,627,627,2021-08-02,142.53292846679688,132.79080200195312,131.3798370361328,0.0733644674026479,0.08489195665234894
628,628,628,628,2021-08-03,143.396728515625,133.0883331298828,128.91310119628906,0.07745528960590464,0.11235186482157844
629,629,629,629,2021-08-04,142.95526123046875,132.118896484375,127.0606689453125,0.08201979455206332,0.12509451128419102
630,630,630,630,2021-08-05,142.5521240234375,136.22691345214844,130.07449340820312,0.04643143128623306,0.09592680538894549
631,631,631,631,2021-08-06,143.60792541503906,140.2965545654297,133.70263671875,0.023602652680006164,0.07408446788618916
632,632,632,632,2021-08-09,143.59832763671875,141.5443115234375,132.42608642578125,0.014511470585952368,0.08436586410185143
633,633,633,633,2021-08-10,143.9630889892578,142.53292846679688,132.79080200195312,0.010033895590618513,0.08413449439924592
634,634,634,634,2021-08-11,145.4603729248047,143.396728515625,133.0883331298828,0.014391154041947463,0.09296111465193446
635,635,635,635,2021-08-12,146.5161895751953,142.95526123046875,132.118896484375,0.02490938993134173,0.10897224752799084
636,636,636,636,2021-08-13,146.4394073486328,142.5521240234375,136.22691345214844,0.02726920662757859,0.07496678620757025
637,637,637,637,2021-08-16,147.27442932128906,143.60792541503906,140.2965545654297,0.025531347908922752,0.04973660812607572
638,638,638,638,2021-08-17,144.39498901367188,143.59832763671875,141.5443115234375,0.00554784578667622,0.02013982377357748
639,639,639,639,2021-08-18,143.33917236328125,143.9630889892578,142.53292846679688,-0.004333865231407441,0.005656544807975283
640,640,640,640,2021-08-19,141.58642578125,145.4603729248047,143.396728515625,-0.026632319618466238,-0.012624435390642397
641,641,641,641,2021-08-20,142.58799743652344,146.5161895751953,142.95526123046875,-0.02681063539845774,-0.0025690820385632085
642,642,642,642,2021-08-23,144.60079956054688,146.4394073486328,142.5521240234375,-0.012555416751371506,0.014371413622518592
643,643,643,643,2021-08-24,145.56378173828125,147.27442932128906,143.60792541503906,-0.011615374039412596,0.013619417713817583
644,644,644,644,2021-08-25,145.23638916015625,144.39498901367188,143.59832763671875,0.005827073032324659,0.01140724652157199
645,645,645,645,2021-08-26,145.27490234375,143.33917236328125,143.9630889892578,0.013504542746785253,0.009112150647101469
646,646,646,646,2021-08-27,147.0565185546875,141.58642578125,145.4603729248047,0.03863430228748599,0.010973061582262966
647,647,647,647,2021-08-30,147.04689025878906,142.58799743652344,146.5161895751953,0.03127116519222173,0.0036221299853105293
648,648,648,648,2021-08-31,144.6681671142578,144.60079956054688,146.4394073486328,0.0004658864537103735,-0.0120953796962463
649,649,649,649,2021-09-01,144.9185791015625,145.56378173828125,147.27442932128906,-0.004432439367910934,-0.015996328966158213
650,650,650,650,2021-09-02,145.4963836669922,145.23638916015625,144.39498901367188,0.0017901471410806113,0.0076276514915349924
651,651,651,651,2021-09-03,144.1385040283203,145.27490234375,143.33917236328125,-0.007822399444748829,0.005576505374352392
652,652,652,652,2021-09-07,143.21397399902344,147.0565185546875,141.58642578125,-0.026129712531138827,0.01149508654373399
653,653,653,653,2021-09-08,141.59603881835938,147.04689025878906,142.58799743652344,-0.03706879778849237,-0.006956817095391643
654,654,654,654,2021-09-09,140.38265991210938,144.6681671142578,144.60079956054688,-0.029623014431113814,-0.029170928938545004
655,655,655,655,2021-09-10,140.02633666992188,144.9185791015625,145.56378173828125,-0.03375855919903836,-0.038041365800151494
656,656,656,656,2021-09-13,140.9315643310547,145.4963836669922,145.23638916015625,-0.03137410855781353,-0.02964012568747154
657,657,657,657,2021-09-14,139.39073181152344,144.1385040283203,145.27490234375,-0.03293895859959828,-0.040503696352886975
658,658,658,658,2021-09-15,139.64111328125,143.21397399902344,147.0565185546875,-0.024947710185025618,-0.0504255462207196
659,659,659,659,2021-09-16,138.47584533691406,141.59603881835938,147.04689025878906,-0.02203588114105315,-0.05828783530743664
660,660,660,660,2021-09-17,136.5882568359375,140.38265991210938,144.6681671142578,-0.027029001149767806,-0.055851335089763476
661,661,661,661,2021-09-20,134.38290405273438,140.02633666992188,144.9185791015625,-0.0403026512825978,-0.0727006510424344
662,662,662,662,2021-09-21,133.13095092773438,140.9315643310547,145.4963836669922,-0.05535036413131922,-0.08498790435616221
663,663,663,663,2021-09-22,135.34593200683594,139.39073181152344,144.1385040283203,-0.02901770980122742,-0.061000855259027875
664,664,664,664,2021-09-23,138.67803955078125,139.64111328125,143.21397399902344,-0.006896777803031662,-0.031672429174216754
665,665,665,665,2021-09-24,138.72621154785156,138.47584533691406,141.59603881835938,0.0018080135949223308,-0.020267708718809896
666,666,666,666,2021-09-27,139.54478454589844,136.5882568359375,140.38265991210938,0.02164554829565013,-0.00596851040388835
667,667,667,667,2021-09-28,135.72149658203125,134.38290405273438,140.02633666992188,0.009961032906176781,-0.030743074412053262
668,668,668,668,2021-09-29,133.58355712890625,133.13095092773438,140.9315643310547,0.0033997068151159215,-0.05213883232635974
669,669,669,669,2021-09-30,132.14862060546875,135.34593200683594,139.39073181152344,-0.02362325452977565,-0.05195547158649738
670,670,670,670,2021-10-01,136.49195861816406,138.67803955078125,139.64111328125,-0.015763713848988226,-0.02255177282025278
671,671,671,671,2021-10-04,135.1051483154297,138.72621154785156,138.47584533691406,-0.02610222820921515,-0.024341407797752845
672,672,672,672,2021-10-05,138.31207275390625,139.54478454589844,136.5882568359375,-0.008833807698393259,0.012620527986086705
673,673,673,673,2021-10-06,139.0536346435547,135.72149658203125,134.38290405273438,0.0245512917661459,0.03475688089749451
674,674,674,674,2021-10-07,140.99896240234375,133.58355712890625,133.13095092773438,0.05551136257197986,0.059099791744748
675,675,675,675,2021-10-08,140.2863311767578,132.14862060546875,135.34593200683594,0.06157998875814452,0.03650201447999457
676,676,676,676,2021-10-11,140.24783325195312,136.49195861816406,138.67803955078125,0.027517186153772633,0.011319699256327143
677,677,677,677,2021-10-12,136.28005981445312,135.1051483154297,138.72621154785156,0.008696274817598937,-0.01763294554147521
678,678,678,678,2021-10-13,136.19338989257812,138.31207275390625,139.54478454589844,-0.01531813397878734,-0.024016624227313876
679,679,679,679,2021-10-14,141.4708709716797,139.0536346435547,135.72149658203125,0.017383481807730305,0.042361560507649276
680,680,680,680,2021-10-15,141.8560791015625,140.99896240234375,133.58355712890625,0.006078886572036923,0.06192769642055107
681,681,681,681,2021-10-18,141.79830932617188,140.2863311767578,132.14862060546875,0.010777800921381253,0.0730214865391019
682,682,682,682,2021-10-19,141.5768280029297,140.24783325195312,136.49195861816406,0.009476044799844097,0.03725398504237565
683,683,683,683,2021-10-20,141.7019805908203,136.28005981445312,135.1051483154297,0.03978513645906223,0.048827393756964765
684,684,684,684,2021-10-21,143.20433044433594,136.19338989257812,138.31207275390625,0.05147783278827012,0.03537115446989447
685,685,685,685,2021-10-22,142.14500427246094,141.4708709716797,139.0536346435547,0.004765173891635888,0.02223149101302213
686,686,686,686,2021-10-25,142.231689453125,141.8560791015625,140.99896240234375,0.002647826966185818,0.00874280937801264
687,687,687,687,2021-10-26,141.48049926757812,141.79830932617188,140.2863311767578,-0.0022412824250442887,0.008512362400551199
688,688,688,688,2021-10-27,137.5609130859375,141.5768280029297,140.24783325195312,-0.028365622917537636,-0.019158372031235715
689,689,689,689,2021-10-28,139.81443786621094,141.7019805908203,136.28005981445312,-0.013320510530194007,0.025934667599720074
690,690,690,690,2021-10-29,140.60411071777344,143.20433044433594,136.19338989257812,-0.018157409894620558,0.03238571878322616
691,691,691,691,2021-11-01,145.5445556640625,142.14500427246094,141.4708709716797,0.023916080688177965,0.028795218863099326
692,692,692,692,2021-11-02,146.43052673339844,142.231689453125,141.8560791015625,0.029521109510952215,0.032247103266972665
693,693,693,693,2021-11-03,147.78842163085938,141.48049926757812,141.79830932617188,0.04458510109828806,0.04224389086973335
694,694,694,694,2021-11-04,149.2426300048828,137.5609130859375,141.5768280029297,0.08492032116454085,0.05414588043881374
695,695,695,695,2021-11-05,152.93104553222656,139.81443786621094,141.7019805908203,0.0938144004739121,0.07924423423432159
696,696,696,696,2021-11-08,152.16065979003906,140.60411071777344,143.20433044433594,0.08219211382419989,0.06254230802876792
697,697,697,697,2021-11-09,155.1075439453125,145.5445556640625,142.14500427246094,0.0657048849241928,0.09119236894182503
698,698,698,698,2021-11-10,154.65492248535156,146.43052673339844,142.231689453125,0.0561658551357056,0.08734504300689516
699,699,699,699,2021-11-11,157.19737243652344,147.78842163085938,141.48049926757812,0.06366500637759964,0.11108861822165639
700,700,700,700,2021-11-12,158.23744201660156,149.2426300048828,137.5609130859375,0.06026972327829161,0.1503081687001231
701,701,701,701,2021-11-15,158.16038513183594,152.93104553222656,139.81443786621094,0.03419410088651631,0.1312164004348415
702,702,702,702,2021-11-16,158.8056182861328,152.16065979003906,140.60411071777344,0.043670673518785286,0.12945217231162043
703,703,703,703,2021-11-17,159.9131317138672,155.1075439453125,145.5445556640625,0.030982295550041172,0.09872286863803681
704,704,704,704,2021-11-18,158.56080627441406,154.65492248535156,146.43052673339844,0.025255476685085432,0.08283982726566874
705,705,705,705,2021-11-19,159.62335205078125,157.19737243652344,147.78842163085938,0.015432698248422971,0.08008022745843202
706,706,706,706,2021-11-22,157.00559997558594,158.23744201660156,149.2426300048828,-0.007784769681036585,0.0520157676827937
707,707,707,707,2021-11-23,155.2765655517578,158.16038513183594,152.93104553222656,-0.01823351389587402,0.01533710837697111
708,708,708,708,2021-11-24,154.8998260498047,158.8056182861328,152.16065979003906,-0.024594798839489118,0.018001803248916648
709,709,709,709,2021-11-26,150.68829345703125,159.9131317138672,155.1075439453125,-0.057686558683260336,-0.028491525143608643
710,710,710,710,2021-11-29,153.96286010742188,158.56080627441406,154.65492248535156,-0.028997999411246256,-0.004474881024205568
711,711,711,711,2021-11-30,148.6887664794922,159.62335205078125,157.19737243652344,-0.06850241791570966,-0.05412689681226723
712,712,712,712,2021-12-01,147.51998901367188,157.00559997558594,158.23744201660156,-0.060415749268746155,-0.06773019625661836
713,713,713,713,2021-12-02,152.12757873535156,155.2765655517578,158.16038513183594,-0.020279858748914803,-0.03814359955848412
714,714,714,714,2021-12-03,150.6400146484375,154.8998260498047,158.8056182861328,-0.027500427276125783,-0.0514188586387585
715,715,715,715,2021-12-06,152.35939025878906,150.68829345703125,159.9131317138672,0.011089758623050061,-0.04723653007180206
716,716,716,716,2021-12-07,153.79864501953125,153.96286010742188,158.56080627441406,-0.0010665889668199924,-0.030033659431834336
717,717,717,717,2021-12-08,153.4702606201172,148.6887664794922,159.62335205078125,0.03215773628254892,-0.03854756432321116
718,718,718,718,2021-12-09,151.7894744873047,147.51998901367188,157.00559997558594,0.02894174207969291,-0.03322254422194082
719,719,719,719,2021-12-10,154.8998260498047,152.12757873535156,155.2765655517578,0.01822317384854899,-0.0024262482919713557
720,720,720,720,2021-12-13,152.69747924804688,150.6400146484375,154.8998260498047,0.013658154537564693,-0.014217877824147407
721,721,721,721,2021-12-14,151.75086975097656,152.35939025878906,150.68829345703125,-0.003993980986527368,0.007051485351437181
722,722,722,722,2021-12-15,155.2765655517578,153.79864501953125,153.96286010742188,0.009609450928770302,0.008532612627612624
723,723,723,723,2021-12-16,154.61007690429688,153.4702606201172,148.6887664794922,0.007426952163722911,0.03982352241533582
724,724,724,724,2021-12-17,151.08436584472656,151.7894744873047,147.51998901367188,-0.004645306566609775,0.0241619922485512
725,725,725,725,2021-12-20,147.8580780029297,154.8998260498047,152.12757873535156,-0.04546001261880617,-0.028065264483366992
