,Unnamed: 0.1,Unnamed: 0,Date,GNRC,GNRC_6m,GNRC_12m
775,775,775,2022-03-03,319.8800048828125,270.989990234375,270.45001220703125
776,776,776,2022-03-04,317.489990234375,301.3500061035156,276.70001220703125
777,777,777,2022-03-07,312.3500061035156,316.5599975585937,316.44000244140625
778,778,778,2022-03-08,306.1199951171875,315.4700012207031,302.79998779296875
779,779,779,2022-03-09,311.20001220703125,321.239990234375,294.760009765625
780,780,780,2022-03-10,303.2099914550781,316.4100036621094,282.4700012207031
781,781,781,2022-03-11,281.6400146484375,319.8800048828125,270.989990234375
782,782,782,2022-03-14,275.94000244140625,317.489990234375,301.3500061035156
783,783,783,2022-03-15,286.9800109863281,312.3500061035156,316.5599975585937
784,784,784,2022-03-16,305.4599914550781,306.1199951171875,315.4700012207031
785,785,785,2022-03-17,309.8399963378906,311.20001220703125,321.239990234375
786,786,786,2022-03-18,319.3299865722656,303.2099914550781,316.4100036621094
787,787,787,2022-03-21,312.0400085449219,281.6400146484375,319.8800048828125
788,788,788,2022-03-22,323.9100036621094,275.94000244140625,317.489990234375
789,789,789,2022-03-23,317.489990234375,286.9800109863281,312.3500061035156
790,790,790,2022-03-24,323.4200134277344,305.4599914550781,306.1199951171875
791,791,791,2022-03-25,312.6099853515625,309.8399963378906,311.20001220703125
792,792,792,2022-03-28,312.3299865722656,319.3299865722656,303.2099914550781
793,793,793,2022-03-29,321.1400146484375,312.0400085449219,281.6400146484375
794,794,794,2022-03-30,311.0599975585937,323.9100036621094,275.94000244140625
795,795,795,2022-03-31,297.260009765625,317.489990234375,286.9800109863281
796,796,796,2022-04-01,301.0,323.4200134277344,305.4599914550781
797,797,797,2022-04-04,315.42999267578125,312.6099853515625,309.8399963378906
798,798,798,2022-04-05,316.010009765625,312.3299865722656,319.3299865722656
799,799,799,2022-04-06,300.0799865722656,321.1400146484375,312.0400085449219
800,800,800,2022-04-07,296.9599914550781,311.0599975585937,323.9100036621094
801,801,801,2022-04-08,287.4100036621094,297.260009765625,317.489990234375
802,802,802,2022-04-11,277.3999938964844,301.0,323.4200134277344
803,803,803,2022-04-12,264.8999938964844,315.42999267578125,312.6099853515625
804,804,804,2022-04-13,268.0899963378906,316.010009765625,312.3299865722656
805,805,805,2022-04-14,251.19000244140625,300.0799865722656,321.1400146484375
806,806,806,2022-04-18,249.2700042724609,296.9599914550781,311.0599975585937
807,807,807,2022-04-19,267.20001220703125,287.4100036621094,297.260009765625
808,808,808,2022-04-20,259.7300109863281,277.3999938964844,301.0
809,809,809,2022-04-21,241.0,264.8999938964844,315.42999267578125
810,810,810,2022-04-22,237.97999572753903,268.0899963378906,316.010009765625
811,811,811,2022-04-25,245.33999633789065,251.19000244140625,300.0799865722656
812,812,812,2022-04-26,229.9499969482422,249.2700042724609,296.9599914550781
813,813,813,2022-04-27,230.32000732421875,267.20001220703125,287.4100036621094
814,814,814,2022-04-28,233.32000732421875,259.7300109863281,277.3999938964844
815,815,815,2022-04-29,219.3800048828125,241.0,264.8999938964844
816,816,816,2022-05-02,226.69000244140625,237.97999572753903,268.0899963378906
817,817,817,2022-05-03,234.1699981689453,245.33999633789065,251.19000244140625
818,818,818,2022-05-04,261.7799987792969,229.9499969482422,249.2700042724609
819,819,819,2022-05-05,260.5199890136719,230.32000732421875,267.20001220703125
820,820,820,2022-05-06,241.69000244140625,233.32000732421875,259.7300109863281
821,821,821,2022-05-09,227.44000244140625,219.3800048828125,241.0
822,822,822,2022-05-10,223.3300018310547,226.69000244140625,237.97999572753903
823,823,823,2022-05-11,204.6199951171875,234.1699981689453,245.33999633789065
824,824,824,2022-05-12,214.02999877929688,261.7799987792969,229.9499969482422
825,825,825,2022-05-13,226.4900054931641,260.5199890136719,230.32000732421875
826,826,826,2022-05-16,219.83999633789065,241.69000244140625,233.32000732421875
827,827,827,2022-05-17,225.91000366210932,227.44000244140625,219.3800048828125
828,828,828,2022-05-18,209.8099975585937,223.3300018310547,226.69000244140625
829,829,829,2022-05-19,223.69000244140625,204.6199951171875,234.1699981689453
830,830,830,2022-05-20,220.83999633789065,214.02999877929688,261.7799987792969
831,831,831,2022-05-23,230.6699981689453,226.4900054931641,260.5199890136719
832,832,832,2022-05-24,215.6300048828125,219.83999633789065,241.69000244140625
833,833,833,2022-05-25,231.22000122070312,225.91000366210932,227.44000244140625
834,834,834,2022-05-26,241.2400054931641,209.8099975585937,223.3300018310547
835,835,835,2022-05-27,256.1700134277344,223.69000244140625,204.6199951171875
836,836,836,2022-05-31,247.0800018310547,220.83999633789065,214.02999877929688
837,837,837,2022-06-01,243.8600006103516,230.6699981689453,226.4900054931641
838,838,838,2022-06-02,268.95001220703125,215.6300048828125,219.83999633789065
839,839,839,2022-06-03,268.8800048828125,231.22000122070312,225.91000366210932
840,840,840,2022-06-06,284.3399963378906,241.2400054931641,209.8099975585937
841,841,841,2022-06-07,292.7799987792969,256.1700134277344,223.69000244140625
842,842,842,2022-06-08,290.17999267578125,247.0800018310547,220.83999633789065
843,843,843,2022-06-09,277.8699951171875,243.8600006103516,230.6699981689453
844,844,844,2022-06-10,261.5,268.95001220703125,215.6300048828125
845,845,845,2022-06-13,244.5200042724609,268.8800048828125,231.22000122070312
846,846,846,2022-06-14,240.1499938964844,284.3399963378906,241.2400054931641
847,847,847,2022-06-15,248.5399932861328,292.7799987792969,256.1700134277344
848,848,848,2022-06-16,223.9900054931641,290.17999267578125,247.0800018310547
849,849,849,2022-06-17,220.25,277.8699951171875,243.8600006103516
850,850,850,2022-06-21,219.97999572753903,261.5,268.95001220703125
851,851,851,2022-06-22,212.57000732421875,244.5200042724609,268.8800048828125
852,852,852,2022-06-23,221.91000366210932,240.1499938964844,284.3399963378906
853,853,853,2022-06-24,224.5500030517578,248.5399932861328,292.7799987792969
854,854,854,2022-06-27,223.57000732421875,223.9900054931641,290.17999267578125
855,855,855,2022-06-28,217.0200042724609,220.25,277.8699951171875
856,856,856,2022-06-29,214.6100006103516,219.97999572753903,261.5
857,857,857,2022-06-30,210.5800018310547,212.57000732421875,244.5200042724609
858,858,858,2022-07-01,217.509994506836,221.91000366210932,240.1499938964844
859,859,859,2022-07-05,216.69000244140625,224.5500030517578,248.5399932861328
860,860,860,2022-07-06,217.17999267578125,223.57000732421875,223.9900054931641
861,861,861,2022-07-07,230.2899932861328,217.0200042724609,220.25
862,862,862,2022-07-08,230.5599975585937,214.6100006103516,219.97999572753903
863,863,863,2022-07-11,222.8300018310547,210.5800018310547,212.57000732421875
864,864,864,2022-07-12,219.32000732421875,217.509994506836,221.91000366210932
865,865,865,2022-07-13,218.5399932861328,216.69000244140625,224.5500030517578
866,866,866,2022-07-14,208.6000061035156,217.17999267578125,223.57000732421875
867,867,867,2022-07-15,215.0599975585937,230.2899932861328,217.0200042724609
868,868,868,2022-07-18,223.6999969482422,230.5599975585937,214.6100006103516
869,869,869,2022-07-19,230.5800018310547,222.8300018310547,210.5800018310547
870,870,870,2022-07-20,249.1999969482422,219.32000732421875,217.509994506836
871,871,871,2022-07-21,249.8800048828125,218.5399932861328,216.69000244140625
872,872,872,2022-07-22,239.92999267578125,208.6000061035156,217.17999267578125
873,873,873,2022-07-25,238.5399932861328,215.0599975585937,230.2899932861328
874,874,874,2022-07-26,232.1499938964844,223.6999969482422,230.5599975585937
875,875,875,2022-07-27,245.13999938964844,230.5800018310547,222.8300018310547
876,876,876,2022-07-28,256.8900146484375,249.1999969482422,219.32000732421875
877,877,877,2022-07-29,268.29998779296875,249.8800048828125,218.5399932861328
878,878,878,2022-08-01,264.989990234375,239.92999267578125,208.6000061035156
879,879,879,2022-08-02,266.6499938964844,238.5399932861328,215.0599975585937
880,880,880,2022-08-03,248.9900054931641,232.1499938964844,223.6999969482422
881,881,881,2022-08-04,243.58999633789065,245.13999938964844,230.5800018310547
882,882,882,2022-08-05,248.1300048828125,256.8900146484375,249.1999969482422
883,883,883,2022-08-08,252.0599975585937,268.29998779296875,249.8800048828125
884,884,884,2022-08-09,244.1999969482422,264.989990234375,239.92999267578125
885,885,885,2022-08-10,259.6400146484375,266.6499938964844,238.5399932861328
886,886,886,2022-08-11,266.3500061035156,248.9900054931641,232.1499938964844
887,887,887,2022-08-12,280.5199890136719,243.58999633789065,245.13999938964844
888,888,888,2022-08-15,272.1700134277344,248.1300048828125,256.8900146484375
889,889,889,2022-08-16,267.510009765625,252.0599975585937,268.29998779296875
890,890,890,2022-08-17,255.6199951171875,244.1999969482422,264.989990234375
891,891,891,2022-08-18,269.6199951171875,259.6400146484375,266.6499938964844
892,892,892,2022-08-19,256.010009765625,266.3500061035156,248.9900054931641
893,893,893,2022-08-22,241.52999877929688,280.5199890136719,243.58999633789065
894,894,894,2022-08-23,243.3000030517578,272.1700134277344,248.1300048828125
895,895,895,2022-08-24,243.9499969482422,267.510009765625,252.0599975585937
896,896,896,2022-08-25,249.97000122070312,255.6199951171875,244.1999969482422
897,897,897,2022-08-26,234.8800048828125,269.6199951171875,259.6400146484375
898,898,898,2022-08-29,231.509994506836,256.010009765625,266.3500061035156
899,899,899,2022-08-30,221.9900054931641,241.52999877929688,280.5199890136719
900,900,900,2022-08-31,220.41000366210932,243.3000030517578,272.1700134277344
901,901,901,2022-09-01,233.009994506836,243.9499969482422,267.510009765625
902,902,902,2022-09-02,223.38999938964844,249.97000122070312,255.6199951171875
903,903,903,2022-09-06,225.509994506836,234.8800048828125,269.6199951171875
904,904,904,2022-09-07,229.88999938964844,231.509994506836,256.010009765625
905,905,905,2022-09-08,233.22999572753903,221.9900054931641,241.52999877929688
906,906,906,2022-09-09,238.0,220.41000366210932,243.3000030517578
907,907,907,2022-09-12,232.72999572753903,233.009994506836,243.9499969482422
908,908,908,2022-09-13,213.19000244140625,223.38999938964844,249.97000122070312
909,909,909,2022-09-14,212.5,225.509994506836,234.8800048828125
910,910,910,2022-09-15,208.6699981689453,229.88999938964844,231.509994506836
911,911,911,2022-09-16,200.1699981689453,233.22999572753903,221.9900054931641
912,912,912,2022-09-19,197.27999877929688,238.0,220.41000366210932
913,913,913,2022-09-20,183.4900054931641,232.72999572753903,233.009994506836
914,914,914,2022-09-21,175.8300018310547,213.19000244140625,223.38999938964844
915,915,915,2022-09-22,171.0800018310547,212.5,225.509994506836
916,916,916,2022-09-23,176.57000732421875,208.6699981689453,229.88999938964844
917,917,917,2022-09-26,181.5800018310547,200.1699981689453,233.22999572753903
918,918,918,2022-09-27,180.22000122070312,197.27999877929688,238.0
919,919,919,2022-09-28,187.3699951171875,183.4900054931641,232.72999572753903
920,920,920,2022-09-29,174.16000366210938,175.8300018310547,213.19000244140625
921,921,921,2022-09-30,178.13999938964844,171.0800018310547,212.5
922,922,922,2022-10-03,177.3800048828125,176.57000732421875,208.6699981689453
923,923,923,2022-10-04,185.3099975585937,181.5800018310547,200.1699981689453
924,924,924,2022-10-05,178.67999267578125,180.22000122070312,197.27999877929688
925,925,925,2022-10-06,168.67999267578125,187.3699951171875,183.4900054931641
926,926,926,2022-10-07,154.25999450683594,174.16000366210938,175.8300018310547
927,927,927,2022-10-10,154.13999938964844,178.13999938964844,171.0800018310547
928,928,928,2022-10-11,152.05999755859375,177.3800048828125,176.57000732421875
929,929,929,2022-10-12,149.97999572753906,185.3099975585937,181.5800018310547
930,930,930,2022-10-13,146.42999267578125,178.67999267578125,180.22000122070312
931,931,931,2022-10-14,136.94000244140625,168.67999267578125,187.3699951171875
932,932,932,2022-10-17,143.9600067138672,154.25999450683594,174.16000366210938
933,933,933,2022-10-18,147.74000549316406,154.13999938964844,178.13999938964844
934,934,934,2022-10-19,110.3000030517578,152.05999755859375,177.3800048828125
935,935,935,2022-10-20,109.9000015258789,149.97999572753906,185.3099975585937
936,936,936,2022-10-21,109.4800033569336,146.42999267578125,178.67999267578125
937,937,937,2022-10-24,113.27999877929688,136.94000244140625,168.67999267578125
938,938,938,2022-10-25,121.29000091552734,143.9600067138672,154.25999450683594
939,939,939,2022-10-26,119.54000091552734,147.74000549316406,154.13999938964844
940,940,940,2022-10-27,119.80999755859376,110.3000030517578,152.05999755859375
941,941,941,2022-10-28,116.6999969482422,109.9000015258789,149.97999572753906
942,942,942,2022-10-31,115.91000366210938,109.4800033569336,146.42999267578125
943,943,943,2022-11-01,114.6999969482422,113.27999877929688,136.94000244140625
944,944,944,2022-11-02,105.70999908447266,121.29000091552734,143.9600067138672
945,945,945,2022-11-03,101.38999938964844,119.54000091552734,147.74000549316406
946,946,946,2022-11-04,101.25,119.80999755859376,110.3000030517578
947,947,947,2022-11-07,97.97000122070312,116.6999969482422,109.9000015258789
948,948,948,2022-11-08,103.31999969482422,115.91000366210938,109.4800033569336
949,949,949,2022-11-09,96.97000122070312,114.6999969482422,113.27999877929688
950,950,950,2022-11-10,109.9000015258789,105.70999908447266,121.29000091552734
951,951,951,2022-11-11,114.08000183105467,101.38999938964844,119.54000091552734
952,952,952,2022-11-14,107.05999755859376,101.25,119.80999755859376
953,953,953,2022-11-15,107.6999969482422,97.97000122070312,116.6999969482422
954,954,954,2022-11-16,103.8000030517578,103.31999969482422,115.91000366210938
955,955,955,2022-11-17,101.4000015258789,96.97000122070312,114.6999969482422
956,956,956,2022-11-18,102.87000274658205,109.9000015258789,105.70999908447266
957,957,957,2022-11-21,102.56999969482422,114.08000183105467,101.38999938964844
958,958,958,2022-11-22,106.41999816894533,107.05999755859376,101.25
959,959,959,2022-11-23,107.0199966430664,107.6999969482422,97.97000122070312
960,960,960,2022-11-25,105.25,103.8000030517578,103.31999969482422
961,961,961,2022-11-28,102.05999755859376,101.4000015258789,96.97000122070312
962,962,962,2022-11-29,100.66000366210938,102.87000274658205,109.9000015258789
963,963,963,2022-11-30,105.5199966430664,102.56999969482422,114.08000183105467
964,964,964,2022-12-01,103.08999633789062,106.41999816894533,107.05999755859376
965,965,965,2022-12-02,100.6999969482422,107.0199966430664,107.6999969482422
966,966,966,2022-12-05,96.5999984741211,105.25,103.8000030517578
967,967,967,2022-12-06,94.29000091552734,102.05999755859376,101.4000015258789
968,968,968,2022-12-07,90.73999786376952,100.66000366210938,102.87000274658205
969,969,969,2022-12-08,92.70999908447266,105.5199966430664,102.56999969482422
970,970,970,2022-12-09,92.66999816894533,103.08999633789062,106.41999816894533
971,971,971,2022-12-12,96.0,100.6999969482422,107.0199966430664
972,972,972,2022-12-13,98.8000030517578,96.5999984741211,105.25
973,973,973,2022-12-14,101.1500015258789,94.29000091552734,102.05999755859376
974,974,974,2022-12-15,92.87999725341795,90.73999786376952,100.66000366210938
975,975,975,2022-12-16,94.68000030517578,92.70999908447266,105.5199966430664
976,976,976,2022-12-19,91.7300033569336,92.66999816894533,103.08999633789062
977,977,977,2022-12-20,90.93000030517578,96.0,100.6999969482422
978,978,978,2022-12-21,92.08000183105467,98.8000030517578,96.5999984741211
979,979,979,2022-12-22,89.79000091552734,101.1500015258789,94.29000091552734
980,980,980,2022-12-23,92.19000244140624,92.87999725341795,90.73999786376952
981,981,981,2022-12-27,91.1500015258789,94.68000030517578,92.70999908447266
982,982,982,2022-12-28,96.23999786376952,91.7300033569336,92.66999816894533
983,983,983,2022-12-29,100.63999938964844,90.93000030517578,96.0
984,984,984,2022-12-30,100.66000366210938,92.08000183105467,98.8000030517578
985,985,985,2023-01-03,97.70999908447266,89.79000091552734,101.1500015258789
986,986,986,2023-01-04,101.91999816894533,92.19000244140624,92.87999725341795
987,987,987,2023-01-05,98.2699966430664,91.1500015258789,94.68000030517578
988,988,988,2023-01-06,100.75,96.23999786376952,91.7300033569336
989,989,989,2023-01-09,104.73999786376952,100.63999938964844,90.93000030517578
990,990,990,2023-01-10,109.55999755859376,100.66000366210938,92.08000183105467
991,991,991,2023-01-11,111.68000030517578,97.70999908447266,89.79000091552734
992,992,992,2023-01-12,113.5500030517578,101.91999816894533,92.19000244140624
993,993,993,2023-01-13,113.66000366210938,98.2699966430664,91.1500015258789
994,994,994,2023-01-17,114.5,100.75,96.23999786376952
995,995,995,2023-01-18,113.91000366210938,104.73999786376952,100.63999938964844
996,996,996,2023-01-19,105.31999969482422,109.55999755859376,100.66000366210938
997,997,997,2023-01-20,108.48999786376952,111.68000030517578,97.70999908447266
998,998,998,2023-01-23,116.0500030517578,113.5500030517578,101.91999816894533
999,999,999,2023-01-24,114.38999938964844,113.66000366210938,98.2699966430664
1000,1000,1000,2023-01-25,111.20999908447266,114.5,100.75
1001,1001,1001,2023-01-26,112.97000122070312,113.91000366210938,104.73999786376952
1002,1002,1002,2023-01-27,117.6999969482422,105.31999969482422,109.55999755859376
1003,1003,1003,2023-01-30,113.13999938964844,108.48999786376952,111.68000030517578
1004,1004,1004,2023-01-31,120.5999984741211,116.0500030517578,113.5500030517578
1005,1005,1005,2023-02-01,126.54000091552734,114.38999938964844,113.66000366210938
1006,1006,1006,2023-02-02,130.9600067138672,111.20999908447266,114.5
1007,1007,1007,2023-02-03,122.44000244140624,112.97000122070312,113.91000366210938
1008,1008,1008,2023-02-06,121.38999938964844,117.6999969482422,105.31999969482422
1009,1009,1009,2023-02-07,122.62999725341795,113.13999938964844,108.48999786376952
1010,1010,1010,2023-02-08,118.05999755859376,120.5999984741211,116.0500030517578
1011,1011,1011,2023-02-09,117.91999816894533,126.54000091552734,114.38999938964844
1012,1012,1012,2023-02-10,116.66000366210938,130.9600067138672,111.20999908447266
1013,1013,1013,2023-02-13,122.23999786376952,122.44000244140624,112.97000122070312
1014,1014,1014,2023-02-14,125.20999908447266,121.38999938964844,117.6999969482422
1015,1015,1015,2023-02-15,135.22999572753906,122.62999725341795,113.13999938964844
1016,1016,1016,2023-02-16,129.91000366210938,118.05999755859376,120.5999984741211
1017,1017,1017,2023-02-17,126.7699966430664,117.91999816894533,126.54000091552734
1018,1018,1018,2023-02-21,115.7699966430664,116.66000366210938,130.9600067138672
1019,1019,1019,2023-02-22,118.6999969482422,122.23999786376952,122.44000244140624
1020,1020,1020,2023-02-23,121.2699966430664,125.20999908447266,121.38999938964844
1021,1021,1021,2023-02-24,118.20999908447266,135.22999572753906,122.62999725341795
1022,1022,1022,2023-02-27,119.61000061035156,129.91000366210938,118.05999755859376
1023,1023,1023,2023-02-28,120.01000213623048,126.7699966430664,117.91999816894533
1024,1024,1024,2023-03-01,118.23999786376952,115.7699966430664,116.66000366210938
1025,1025,1025,2023-03-02,121.98999786376952,118.6999969482422,122.23999786376952
1026,1026,1026,2023-03-03,126.5999984741211,121.2699966430664,125.20999908447266
1027,1027,1027,2023-03-06,125.6999969482422,118.20999908447266,135.22999572753906
1028,1028,1028,2023-03-07,121.43000030517578,119.61000061035156,129.91000366210938
1029,1029,1029,2023-03-08,121.4499969482422,120.01000213623048,126.7699966430664
1030,1030,1030,2023-03-09,117.8000030517578,118.23999786376952,115.7699966430664
1031,1031,1031,2023-03-10,113.16000366210938,121.98999786376952,118.6999969482422
1032,1032,1032,2023-03-13,113.63999938964844,126.5999984741211,121.2699966430664
1033,1033,1033,2023-03-14,112.91000366210938,125.6999969482422,118.20999908447266
1034,1034,1034,2023-03-15,113.4800033569336,121.43000030517578,119.61000061035156
1035,1035,1035,2023-03-16,115.52999877929688,121.4499969482422,120.01000213623048
1036,1036,1036,2023-03-17,113.12999725341795,117.8000030517578,118.23999786376952
1037,1037,1037,2023-03-20,111.70999908447266,113.16000366210938,121.98999786376952
1038,1038,1038,2023-03-21,114.7300033569336,113.63999938964844,126.5999984741211
1039,1039,1039,2023-03-22,110.58000183105467,112.91000366210938,125.6999969482422
1040,1040,1040,2023-03-23,107.11000061035156,113.4800033569336,121.43000030517578
1041,1041,1041,2023-03-24,111.22000122070312,115.52999877929688,121.4499969482422
1042,1042,1042,2023-03-27,109.70999908447266,113.12999725341795,117.8000030517578
1043,1043,1043,2023-03-28,109.77999877929688,111.70999908447266,113.16000366210938
1044,1044,1044,2023-03-29,112.58000183105467,114.7300033569336,113.63999938964844
1045,1045,1045,2023-03-30,111.97000122070312,110.58000183105467,112.91000366210938
1046,1046,1046,2023-03-31,108.01000213623048,107.11000061035156,113.4800033569336
1047,1047,1047,2023-04-03,108.52999877929688,111.22000122070312,115.52999877929688
1048,1048,1048,2023-04-04,101.8000030517578,109.70999908447266,113.12999725341795
1049,1049,1049,2023-04-05,99.56999969482422,109.77999877929688,111.70999908447266
1050,1050,1050,2023-04-06,99.8000030517578,112.58000183105467,114.7300033569336
1051,1051,1051,2023-04-10,102.1999969482422,111.97000122070312,110.58000183105467
1052,1052,1052,2023-04-11,101.45999908447266,108.01000213623048,107.11000061035156
1053,1053,1053,2023-04-12,100.13999938964844,108.52999877929688,111.22000122070312
1054,1054,1054,2023-04-13,103.48999786376952,101.8000030517578,109.70999908447266
1055,1055,1055,2023-04-14,101.7300033569336,99.56999969482422,109.77999877929688
1056,1056,1056,2023-04-17,104.18000030517578,99.8000030517578,112.58000183105467
1057,1057,1057,2023-04-18,103.86000061035156,102.1999969482422,111.97000122070312
1058,1058,1058,2023-04-19,103.36000061035156,101.45999908447266,108.01000213623048
1059,1059,1059,2023-04-20,103.38999938964844,100.13999938964844,108.52999877929688
1060,1060,1060,2023-04-21,102.77999877929688,103.48999786376952,101.8000030517578
1061,1061,1061,2023-04-24,104.6999969482422,101.7300033569336,99.56999969482422
1062,1062,1062,2023-04-25,102.0999984741211,104.18000030517578,99.8000030517578
1063,1063,1063,2023-04-26,93.04000091552734,103.86000061035156,102.1999969482422
1064,1064,1064,2023-04-27,99.5999984741211,103.36000061035156,101.45999908447266
1065,1065,1065,2023-04-28,102.22000122070312,103.38999938964844,100.13999938964844
1066,1066,1066,2023-05-01,102.5199966430664,102.77999877929688,103.48999786376952
1067,1067,1067,2023-05-02,102.8000030517578,104.6999969482422,101.7300033569336
1068,1068,1068,2023-05-03,114.73999786376952,102.0999984741211,104.18000030517578
1069,1069,1069,2023-05-04,109.02999877929688,93.04000091552734,103.86000061035156
1070,1070,1070,2023-05-05,114.18000030517578,99.5999984741211,103.36000061035156
1071,1071,1071,2023-05-08,110.47000122070312,102.22000122070312,103.38999938964844
1072,1072,1072,2023-05-09,111.7699966430664,102.5199966430664,102.77999877929688
1073,1073,1073,2023-05-10,112.83999633789062,102.8000030517578,104.6999969482422
1074,1074,1074,2023-05-11,111.95999908447266,114.73999786376952,102.0999984741211
1075,1075,1075,2023-05-12,111.48999786376952,109.02999877929688,93.04000091552734
1076,1076,1076,2023-05-15,116.68000030517578,114.18000030517578,99.5999984741211
1077,1077,1077,2023-05-16,112.33999633789062,110.47000122070312,102.22000122070312
1078,1078,1078,2023-05-17,116.31999969482422,111.7699966430664,102.5199966430664
1079,1079,1079,2023-05-18,117.87999725341795,112.83999633789062,102.8000030517578
1080,1080,1080,2023-05-19,113.79000091552734,111.95999908447266,114.73999786376952
1081,1081,1081,2023-05-22,118.27999877929688,111.48999786376952,109.02999877929688
1082,1082,1082,2023-05-23,117.5500030517578,116.68000030517578,114.18000030517578
1083,1083,1083,2023-05-24,116.11000061035156,112.33999633789062,110.47000122070312
1084,1084,1084,2023-05-25,116.43000030517578,116.31999969482422,111.7699966430664
1085,1085,1085,2023-05-26,115.43000030517578,117.87999725341795,112.83999633789062
1086,1086,1086,2023-05-30,113.25,113.79000091552734,111.95999908447266
1087,1087,1087,2023-05-31,108.91999816894533,118.27999877929688,111.48999786376952
1088,1088,1088,2023-06-01,113.55999755859376,117.5500030517578,116.68000030517578
1089,1089,1089,2023-06-02,114.77999877929688,116.11000061035156,112.33999633789062
1090,1090,1090,2023-06-05,112.6999969482422,116.43000030517578,116.31999969482422
1091,1091,1091,2023-06-06,117.31999969482422,115.43000030517578,117.87999725341795
1092,1092,1092,2023-06-07,118.2300033569336,113.25,113.79000091552734
1093,1093,1093,2023-06-08,116.7699966430664,108.91999816894533,118.27999877929688
1094,1094,1094,2023-06-09,116.7699966430664,113.55999755859376,117.5500030517578
1095,1095,1095,2023-06-12,117.66000366210938,114.77999877929688,116.11000061035156
1096,1096,1096,2023-06-13,123.91000366210938,112.6999969482422,116.43000030517578
1097,1097,1097,2023-06-14,119.5500030517578,117.31999969482422,115.43000030517578
1098,1098,1098,2023-06-15,122.02999877929688,118.2300033569336,113.25
1099,1099,1099,2023-06-16,119.41999816894533,116.7699966430664,108.91999816894533
1100,1100,1100,2023-06-20,128.8699951171875,116.7699966430664,113.55999755859376
1101,1101,1101,2023-06-21,131.52000427246094,117.66000366210938,114.77999877929688
1102,1102,1102,2023-06-22,124.80999755859376,123.91000366210938,112.6999969482422
1103,1103,1103,2023-06-23,129.07000732421875,119.5500030517578,117.31999969482422
1104,1104,1104,2023-06-26,131.00999450683594,122.02999877929688,118.2300033569336
1105,1105,1105,2023-06-27,142.52999877929688,119.41999816894533,116.7699966430664
1106,1106,1106,2023-06-28,148.07000732421875,128.8699951171875,116.7699966430664
1107,1107,1107,2023-06-29,147.39999389648438,131.52000427246094,117.66000366210938
1108,1108,1108,2023-06-30,149.1300048828125,124.80999755859376,123.91000366210938
1109,1109,1109,2023-07-03,150.60000610351562,129.07000732421875,119.5500030517578
1110,1110,1110,2023-07-05,138.47999572753906,131.00999450683594,122.02999877929688
1111,1111,1111,2023-07-06,133.25,142.52999877929688,119.41999816894533
1112,1112,1112,2023-07-07,136.0800018310547,148.07000732421875,128.8699951171875
1113,1113,1113,2023-07-10,141.11000061035156,147.39999389648438,131.52000427246094
1114,1114,1114,2023-07-11,147.49000549316406,149.1300048828125,124.80999755859376
1115,1115,1115,2023-07-12,148.89999389648438,150.60000610351562,129.07000732421875
1116,1116,1116,2023-07-13,146.7899932861328,138.47999572753906,131.00999450683594
1117,1117,1117,2023-07-14,142.8800048828125,133.25,142.52999877929688
1118,1118,1118,2023-07-17,142.8800048828125,136.0800018310547,148.07000732421875
1119,1119,1119,2023-07-18,144.02999877929688,141.11000061035156,147.39999389648438
1120,1120,1120,2023-07-19,146.92999267578125,147.49000549316406,149.1300048828125
1121,1121,1121,2023-07-20,147.27999877929688,148.89999389648438,150.60000610351562
1122,1122,1122,2023-07-21,145.3000030517578,146.7899932861328,138.47999572753906
1123,1123,1123,2023-07-24,146.60000610351562,142.8800048828125,133.25
1124,1124,1124,2023-07-25,147.6300048828125,142.8800048828125,136.0800018310547
1125,1125,1125,2023-07-26,151.99000549316406,144.02999877929688,141.11000061035156
1126,1126,1126,2023-07-27,148.82000732421875,146.92999267578125,147.49000549316406
1127,1127,1127,2023-07-28,149.89999389648438,147.27999877929688,148.89999389648438
1128,1128,1128,2023-07-31,153.6999969482422,145.3000030517578,146.7899932861328
1129,1129,1129,2023-08-01,153.3800048828125,146.60000610351562,142.8800048828125
1130,1130,1130,2023-08-02,115.9499969482422,147.6300048828125,142.8800048828125
1131,1131,1131,2023-08-03,110.7699966430664,151.99000549316406,144.02999877929688
1132,1132,1132,2023-08-04,113.9499969482422,148.82000732421875,146.92999267578125
1133,1133,1133,2023-08-07,110.61000061035156,149.89999389648438,147.27999877929688
1134,1134,1134,2023-08-08,108.33999633789062,153.6999969482422,145.3000030517578
1135,1135,1135,2023-08-09,106.75,153.3800048828125,146.60000610351562
1136,1136,1136,2023-08-10,108.66000366210938,115.9499969482422,147.6300048828125
1137,1137,1137,2023-08-11,107.55999755859376,110.7699966430664,151.99000549316406
1138,1138,1138,2023-08-14,112.23999786376952,113.9499969482422,148.82000732421875
1139,1139,1139,2023-08-15,112.62999725341795,110.61000061035156,149.89999389648438
1140,1140,1140,2023-08-16,108.81999969482422,108.33999633789062,153.6999969482422
1141,1141,1141,2023-08-17,110.47000122070312,106.75,153.3800048828125
1142,1142,1142,2023-08-18,113.3499984741211,108.66000366210938,115.9499969482422
1143,1143,1143,2023-08-21,116.18000030517578,107.55999755859376,110.7699966430664
1144,1144,1144,2023-08-22,113.48999786376952,112.23999786376952,113.9499969482422
