,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
485,485,485,485,2021-01-07,92.17559051513672,82.14505004882812,83.9191665649414,0.1221076675995243,0.09838543789404808
486,486,486,486,2021-01-08,93.1503677368164,84.78673553466797,84.23110961914062,0.09864316805461493,0.10589030772603025
487,487,487,487,2021-01-11,95.4898452758789,84.12388610839844,83.48049926757812,0.1351097731366664,0.14385809995945875
488,488,488,488,2021-01-12,97.48816680908205,84.67950439453125,81.91109466552734,0.15126047921671582,0.1901704794345811
489,489,489,489,2021-01-13,95.57759857177734,87.34064483642578,83.17831420898438,0.09430836869567405,0.14906871437235347
490,490,490,490,2021-01-14,103.13216400146484,88.5396499633789,82.72992706298828,0.16481332424649953,0.24661253385298965
491,491,491,491,2021-01-15,100.53922271728516,92.17559051513672,82.14505004882812,0.09073586787355592,0.22392308066673872
492,492,492,492,2021-01-19,106.4659194946289,93.1503677368164,84.78673553466797,0.14294685121838446,0.25569074954061244
493,493,493,493,2021-01-20,105.12071990966795,95.4898452758789,84.12388610839844,0.10085757921132421,0.24959419699434582
494,494,494,494,2021-01-21,105.24744415283205,97.48816680908205,84.67950439453125,0.07959199149724028,0.2428915934896414
495,495,495,495,2021-01-22,103.64879608154295,95.57759857177734,87.34064483642578,0.08444654009280494,0.18671892422662517
496,496,496,496,2021-01-25,105.39364624023438,103.13216400146484,88.5396499633789,0.02192800142094775,0.19035535247571556
497,497,497,497,2021-01-26,102.86896514892578,100.53922271728516,92.17559051513672,0.0231724730774161,0.11601091540642794
498,498,498,498,2021-01-27,96.09422302246094,106.4659194946289,93.1503677368164,-0.09741799555576292,0.03160325994591884
499,499,499,499,2021-01-28,98.59941864013672,105.12071990966795,95.4898452758789,-0.06203630716318442,0.032564440284450935
500,500,500,500,2021-01-29,94.24211120605467,105.24744415283205,97.48816680908205,-0.10456627270488672,-0.033296919095671895
501,501,501,501,2021-02-01,98.65789794921876,103.64879608154295,95.57759857177734,-0.0481520125752134,0.03222825665710949
502,502,502,502,2021-02-02,100.9778823852539,105.39364624023438,103.13216400146484,-0.0418978184407357,-0.02088855244209109
503,503,503,503,2021-02-03,97.35169982910156,102.86896514892578,100.53922271728516,-0.05363391487254432,-0.03170427224354877
504,504,504,504,2021-02-04,100.63671875,96.09422302246094,106.4659194946289,0.04727126756077005,-0.05475180012814318
505,505,505,505,2021-02-05,98.17051696777344,98.59941864013672,105.12071990966795,-0.004349941189092266,-0.0661163940645283
506,506,506,506,2021-02-08,103.51232147216795,94.24211120605467,105.24744415283205,0.09836590190392203,-0.01648612652431236
507,507,507,507,2021-02-09,102.72274017333984,98.65789794921876,103.64879608154295,0.04120138689974251,-0.00893455537558352
508,508,508,508,2021-02-10,103.21014404296876,100.9778823852539,105.39364624023438,0.022106441578941594,-0.020717588537439324
509,509,509,509,2021-02-11,110.1506118774414,97.35169982910156,102.86896514892578,0.13147086358849425,0.0707856516100247
510,510,510,510,2021-02-12,113.7573013305664,100.63671875,96.09422302246094,0.1303756992828864,0.18380999140788012
511,511,511,511,2021-02-16,115.3656997680664,98.17051696777344,98.59941864013672,0.17515628247060833,0.1700444217538688
512,512,512,512,2021-02-17,112.79227447509766,103.51232147216795,94.24211120605467,0.08965070892961147,0.19683518367372077
513,513,513,513,2021-02-18,110.56975555419922,102.72274017333984,98.65789794921876,0.07639024589509491,0.12073901687132782
514,514,514,514,2021-02-19,116.44771575927734,103.21014404296876,100.9778823852539,0.12825843660093605,0.15320021581560272
515,515,515,515,2021-02-22,112.32438659667967,110.1506118774414,97.35169982910156,0.019734567808455727,0.15379995206927344
516,516,516,516,2021-02-23,113.21142578125,113.7573013305664,100.63671875,-0.004798597917949454,0.12495148080580676
517,517,517,517,2021-02-24,119.94044494628906,115.3656997680664,98.17051696777344,0.03965429228462036,0.2217562731758056
518,518,518,518,2021-02-25,111.26792907714844,112.79227447509766,103.51232147216795,-0.013514625935535762,0.07492448719803657
519,519,519,519,2021-02-26,115.42839813232422,110.56975555419922,102.72274017333984,0.043941876815883685,0.12368885348603609
520,520,520,520,2021-03-01,119.3935317993164,116.44771575927734,103.21014404296876,0.02529732782503613,0.1568003601429926
521,521,521,521,2021-03-02,114.7545166015625,112.32438659667967,110.1506118774414,0.02163492789512067,0.04179645165515389
522,522,522,522,2021-03-03,112.74266052246094,113.21142578125,113.7573013305664,-0.0041406179239790175,-0.008919346681379392
523,523,523,523,2021-03-04,105.71088409423828,119.94044494628906,115.3656997680664,-0.1186385531454629,-0.08368878872349728
524,524,524,524,2021-03-05,110.79913330078124,111.26792907714844,112.79227447509766,-0.00421321561617416,-0.017670901518671567
525,525,525,525,2021-03-08,103.210693359375,115.42839813232422,110.56975555419922,-0.10584661115147032,-0.06655583308418322
526,526,526,526,2021-03-09,111.55115509033205,119.3935317993164,116.44771575927734,-0.06568510530508709,-0.04204943512217574
527,527,527,527,2021-03-10,110.04714965820312,114.7545166015625,112.32438659667967,-0.04102119099768209,-0.02027375361196826
528,528,528,528,2021-03-11,114.4517593383789,112.74266052246094,113.21142578125,0.015159291150287135,0.010955904393656457
529,529,529,529,2021-03-12,111.61951446533205,105.71088409423828,119.94044494628906,0.05589424799272691,-0.06937551786374685
530,530,530,530,2021-03-15,112.19573211669922,110.79913330078124,111.26792907714844,0.012604781051190228,0.008338458774652668
531,531,531,531,2021-03-16,115.7311553955078,103.210693359375,115.42839813232422,0.12130973670080003,0.0026229010198730585
532,532,532,532,2021-03-17,117.09844207763672,111.55115509033205,119.3935317993164,0.04972863779682579,-0.019222898318624226
533,533,533,533,2021-03-18,111.60975646972656,110.04714965820312,114.7545166015625,0.01419943012042335,-0.027404238412286785
534,534,534,534,2021-03-19,112.17620086669922,114.4517593383789,112.74266052246094,-0.019882249821533526,-0.005024359485013785
535,535,535,535,2021-03-22,116.541748046875,111.61951446533205,105.71088409423828,0.044098324608567996,0.10245741529302999
536,536,536,536,2021-03-23,113.66068267822266,112.19573211669922,110.79913330078124,0.013057097038233989,0.02582645993875521
537,537,537,537,2021-03-24,118.27039337158205,115.7311553955078,103.210693359375,0.021940833195663423,0.1459122065944256
538,538,538,538,2021-03-25,116.92262268066406,117.09844207763672,111.55115509033205,-0.0015014665767806301,0.048152505332484496
539,539,539,539,2021-03-26,125.63422393798828,111.60975646972656,110.04714965820312,0.12565628590064848,0.14163996367191012
540,540,540,540,2021-03-29,122.7726821899414,112.17620086669922,114.4517593383789,0.09446282938244766,0.07270244598828346
541,541,541,541,2021-03-30,123.79814910888672,116.541748046875,111.61951446533205,0.062264391804841335,0.10910847177477412
542,542,542,542,2021-03-31,130.47833251953125,113.66068267822266,112.19573211669922,0.14796365326187555,0.16295272607888123
543,543,543,543,2021-04-01,138.2132568359375,118.27039337158205,115.7311553955078,0.16862092782340676,0.1942614446697415
544,544,544,544,2021-04-05,139.70753479003906,116.92262268066406,117.09844207763672,0.19487171590056218,0.1930776559555969
545,545,545,545,2021-04-06,136.27951049804688,125.63422393798828,111.60975646972656,0.08473237806055933,0.22103581988382737
546,546,546,546,2021-04-07,135.88888549804688,122.7726821899414,112.17620086669922,0.10683323907360287,0.21138783849103437
547,547,547,547,2021-04-08,136.09397888183594,123.79814910888672,116.541748046875,0.09932159617454706,0.1677701867582826
548,548,548,548,2021-04-09,135.66424560546875,130.47833251953125,113.66068267822266,0.039745396693824375,0.19358992405086073
549,549,549,549,2021-04-12,131.84561157226562,138.2132568359375,118.27039337158205,-0.04607116140263179,0.11478120443916118
550,550,550,550,2021-04-13,131.9432830810547,139.70753479003906,116.92262268066406,-0.055575039103316515,0.12846667356594166
551,551,551,551,2021-04-14,131.00570678710938,136.27951049804688,125.63422393798828,-0.03869843450173738,0.04275493317626888
552,552,552,552,2021-04-15,131.2694091796875,135.88888549804688,122.7726821899414,-0.033994511776504144,0.06920698349328891
553,553,553,553,2021-04-16,130.6052703857422,136.09397888183594,123.79814910888672,-0.040330281627369735,0.05498564660177796
554,554,554,554,2021-04-19,127.8316650390625,135.66424560546875,130.47833251953125,-0.05773503940886926,-0.02028434475948393
555,555,555,555,2021-04-20,125.58538055419922,131.84561157226562,138.2132568359375,-0.04748152739717937,-0.09136515968745229
556,556,556,556,2021-04-21,131.8944549560547,131.9432830810547,139.70753479003906,-0.00037006904678882346,-0.05592454154835913
557,557,557,557,2021-04-22,128.67153930664062,131.00570678710938,136.27951049804688,-0.01781729619047734,-0.055826229222589396
558,558,558,558,2021-04-23,131.70887756347656,131.2694091796875,135.88888549804688,0.0033478354670393173,-0.030760484341674776
559,559,559,559,2021-04-26,134.09185791015625,130.6052703857422,136.09397888183594,0.02669561124230624,-0.014711311904680446
560,560,560,560,2021-04-27,133.5840301513672,127.8316650390625,135.66424560546875,0.04499953208422092,-0.015333557082911398
561,561,561,561,2021-04-28,132.51950073242188,125.58538055419922,131.84561157226562,0.05521438998411199,0.005111199016183399
562,562,562,562,2021-04-29,132.2264862060547,131.8944549560547,131.9432830810547,0.002517401130400998,0.002146400471375376
563,563,563,563,2021-04-30,129.609130859375,128.67153930664062,131.00570678710938,0.00728670503039508,-0.010660420541861448
564,564,564,564,2021-05-03,129.745849609375,131.70887756347656,131.2694091796875,-0.014904294914786509,-0.011606356574874077
565,565,565,565,2021-05-04,125.71234893798828,134.09185791015625,130.6052703857422,-0.062490811170521465,-0.037463430329439884
566,566,566,566,2021-05-05,127.24565887451172,133.5840301513672,127.8316650390625,-0.04744857053401752,-0.004584201921892461
567,567,567,567,2021-05-06,128.6520233154297,132.51950073242188,125.58538055419922,-0.02918421361095558,0.024418787821461452
568,568,568,568,2021-05-07,129.84352111816406,132.2264862060547,131.8944549560547,-0.01802184385492278,-0.01554981093461405
569,569,569,569,2021-05-10,121.77652740478516,129.609130859375,128.67153930664062,-0.06043249732990008,-0.053586146081798125
570,570,570,570,2021-05-11,120.66314697265624,129.745849609375,131.70887756347656,-0.07000380100067938,-0.08386473862019572
571,571,571,571,2021-05-12,112.19573211669922,125.71234893798828,134.09185791015625,-0.10752019937163515,-0.16329198606620687
572,572,572,572,2021-05-13,117.1179656982422,127.24565887451172,133.5840301513672,-0.07959165967506476,-0.12326371973107042
573,573,573,573,2021-05-14,121.91324615478516,128.6520233154297,132.51950073242188,-0.05237987702783631,-0.08003542511869588
574,574,574,574,2021-05-17,120.68269348144533,129.84352111816406,132.2264862060547,-0.07055282818756836,-0.08730317998937165
575,575,575,575,2021-05-18,118.96380615234376,121.77652740478516,129.609130859375,-0.02309740072560873,-0.08213406444783078
576,576,576,576,2021-05-19,121.88394927978516,120.66314697265624,129.745849609375,0.01011744130463943,-0.06059461904376606
577,577,577,577,2021-05-20,127.26521301269533,112.19573211669922,125.71234893798828,0.13431420796222215,0.012352518172045635
578,578,578,578,2021-05-21,125.6537628173828,117.1179656982422,127.24565887451172,0.07288204732938519,-0.01251041545314191
579,579,579,579,2021-05-24,131.43544006347656,121.91324615478516,128.6520233154297,0.07810631091392395,0.021635234925318603
580,580,580,580,2021-05-25,134.28720092773438,120.68269348144533,129.84352111816406,0.11272956423019109,0.034223346465830584
581,581,581,581,2021-05-26,133.9349822998047,118.96380615234376,121.77652740478516,0.1258464791239866,0.09984235184014434
582,582,582,582,2021-05-27,134.83509826660156,121.88394927978516,120.66314697265624,0.10625803531428879,0.11745053605436695
583,583,583,583,2021-05-28,135.1383514404297,127.26521301269533,112.19573211669922,0.06186402585087403,0.20448745144661062
584,584,584,584,2021-06-01,135.2166290283203,125.6537628173828,117.1179656982422,0.07610489329185932,0.15453362105613966
585,585,585,585,2021-06-02,135.99928283691406,131.43544006347656,121.91324615478516,0.03472307599254365,0.11554147827582906
586,586,586,586,2021-06-03,133.42623901367188,134.28720092773438,120.68269348144533,-0.006411347530624445,0.10559546828631095
587,587,587,587,2021-06-04,136.82110595703125,133.9349822998047,118.96380615234376,0.021548691817991017,0.15010699793699955
588,588,588,588,2021-06-07,135.96017456054688,134.83509826660156,121.88394927978516,0.00834409073311737,0.11548875273519132
589,589,589,589,2021-06-08,132.91749572753906,135.1383514404297,127.26521301269533,-0.016433941136758667,0.044413414954799
590,590,590,590,2021-06-09,131.73373413085938,135.2166290283203,125.6537628173828,-0.025757888822472208,0.0483867030891294
591,591,591,591,2021-06-10,134.18934631347656,135.99928283691406,131.43544006347656,-0.013308426968750342,0.02095253950281606
592,592,592,592,2021-06-11,133.85671997070312,133.42623901367188,134.28720092773438,0.0032263590745980064,-0.0032056737653122225
593,593,593,593,2021-06-14,136.01885986328125,136.82110595703125,133.9349822998047,-0.005863467395168853,0.015558874370938724
594,594,594,594,2021-06-15,135.63731384277344,135.96017456054688,134.83509826660156,-0.0023746712507319856,0.005949605010007852
595,595,595,595,2021-06-16,134.01324462890625,132.91749572753906,135.1383514404297,0.008243827461309694,-0.00832559225068985
596,596,596,596,2021-06-17,134.34591674804688,131.73373413085938,135.2166290283203,0.019829261156391942,-0.00643938757037843
597,597,597,597,2021-06-18,128.38780212402344,134.18934631347656,135.99928283691406,-0.043234014836768586,-0.05596706507649796
598,598,598,598,2021-06-21,130.1683807373047,133.85671997070312,133.42623901367188,-0.02755438228432383,-0.024416923541053737
599,599,599,599,2021-06-22,130.5499267578125,136.01885986328125,136.82110595703125,-0.04020716767487853,-0.0458348816533336
600,600,600,600,2021-06-23,132.56532287597656,135.63731384277344,135.96017456054688,-0.022648568301476657,-0.024969456648192834
601,601,601,601,2021-06-24,135.26553344726562,134.01324462890625,132.91749572753906,0.009344515326280334,0.017665377359649348
602,602,602,602,2021-06-25,133.2404022216797,134.34591674804688,131.73373413085938,-0.008228865849644551,0.011437222976793837
603,603,603,603,2021-06-28,137.93641662597656,128.38780212402344,134.18934631347656,0.07437322194151363,0.027923754123867273
604,604,604,604,2021-06-29,138.8462677001953,130.1683807373047,133.85671997070312,0.06666662759217723,0.03727528756557197
605,605,605,605,2021-06-30,139.31585693359375,130.5499267578125,136.01885986328125,0.06714618991738863,0.024239264125772486
606,606,606,606,2021-07-01,134.96224975585938,132.56532287597656,135.63731384277344,0.018081100154112573,-0.004976979179170282
607,607,607,607,2021-07-02,135.16769409179688,135.26553344726562,134.01324462890625,-0.0007233132711289558,0.008614443043203579
608,608,608,608,2021-07-06,133.81761169433594,133.2404022216797,134.34591674804688,0.004332090439774561,-0.003932423600947477
609,609,609,609,2021-07-07,131.948974609375,137.93641662597656,128.38780212402344,-0.0434072608456757,0.027737623251089305
610,610,610,610,2021-07-08,129.6596221923828,138.8462677001953,130.1683807373047,-0.06616415161874445,-0.003908464882486418
611,611,611,611,2021-07-09,131.97830200195312,139.31585693359375,130.5499267578125,-0.05266848363957699,0.010941218272687792
612,612,612,612,2021-07-12,133.837158203125,134.96224975585938,132.56532287597656,-0.008336342605207103,0.00959402730334169
613,613,613,613,2021-07-13,133.3382110595703,135.16769409179688,135.26553344726562,-0.01353491338680457,-0.014248436675457277
614,614,614,614,2021-07-14,132.71206665039062,133.81761169433594,133.2404022216797,-0.008261581042640187,-0.003965280519117931
615,615,615,615,2021-07-15,130.31512451171875,131.948974609375,137.93641662597656,-0.01238243876084022,-0.055252211857318545
616,616,616,616,2021-07-16,125.40384674072266,129.6596221923828,138.8462677001953,-0.03282267354863677,-0.09681514081817666
617,617,617,617,2021-07-19,125.83432006835938,131.97830200195312,139.31585693359375,-0.046552969998832294,-0.09676957929965202
618,618,618,618,2021-07-20,129.1117706298828,133.837158203125,134.96224975585938,-0.03530699274166038,-0.04334900415901344
619,619,619,619,2021-07-21,135.01116943359375,133.3382110595703,135.16769409179688,0.012546728808863428,-0.001158003465656643
620,620,620,620,2021-07-22,134.2089385986328,132.71206665039062,133.81761169433594,0.011279094554268898,0.0029243303578809776
621,621,621,621,2021-07-23,135.4318389892578,130.31512451171875,131.948974609375,0.039264164437635474,0.026395539565150727
622,622,622,622,2021-07-26,135.48077392578125,125.40384674072266,129.6596221923828,0.08035580603753756,0.04489564009959324
623,623,623,623,2021-07-27,131.97830200195312,125.83432006835938,131.97830200195312,0.04882596361831992,0.0
624,624,624,624,2021-07-28,134.23829650878906,129.1117706298828,133.837158203125,0.039706107769230226,0.002997211768761998
625,625,625,625,2021-07-29,134.5220184326172,135.01116943359375,133.3382110595703,-0.003623040990080151,0.008878230506017548
626,626,626,626,2021-07-30,136.8993377685547,134.2089385986328,132.71206665039062,0.020046348611457487,0.031551547827182835
627,627,627,627,2021-08-02,138.93431091308594,135.4318389892578,130.31512451171875,0.025861510483557115,0.06614110552142471
628,628,628,628,2021-08-03,139.08106994628906,135.48077392578125,125.40384674072266,0.026574220947985783,0.10906541992961816
629,629,629,629,2021-08-04,139.66807556152344,131.97830200195312,125.83432006835938,0.058265437900970385,0.10993626767044873
630,630,630,630,2021-08-05,139.18870544433594,134.23829650878906,129.1117706298828,0.03687776934224396,0.07804814979526609
631,631,631,631,2021-08-06,139.56044006347656,134.5220184326172,135.01116943359375,0.03745425239350797,0.03369551311175334
632,632,632,632,2021-08-09,138.92454528808594,136.8993377685547,134.2089385986328,0.014793406254127506,0.03513630864450601
633,633,633,633,2021-08-10,135.0698699951172,138.93431091308594,135.4318389892578,-0.027814878071308446,-0.0026727023485912937
634,634,634,634,2021-08-11,131.90005493164062,139.08106994628906,135.48077392578125,-0.051631864907435876,-0.026429720545456892
635,635,635,635,2021-08-12,126.42132568359376,139.66807556152344,131.97830200195312,-0.09484450777081488,-0.04210522664761307
636,636,636,636,2021-08-13,127.08660125732422,139.18870544433594,134.23829650878906,-0.08694745847644636,-0.05327611745279115
637,637,637,637,2021-08-16,128.83782958984375,139.56044006347656,134.5220184326172,-0.07683130311681319,-0.04225470974196455
638,638,638,638,2021-08-17,126.01042938232422,138.92454528808594,136.8993377685547,-0.09295776983816573,-0.07953952563773181
639,639,639,639,2021-08-18,124.61139678955078,135.0698699951172,138.93431091308594,-0.07743009751874708,-0.10309126686852199
640,640,640,640,2021-08-19,126.40174865722656,131.90005493164062,139.08106994628906,-0.04168539791180259,-0.09116496798564355
641,641,641,641,2021-08-20,124.44507598876952,126.42132568359376,139.66807556152344,-0.015632249417874222,-0.10899412418730026
642,642,642,642,2021-08-23,128.6421661376953,127.08660125732422,139.18870544433594,0.012240195779737562,-0.075771516611011
643,643,643,643,2021-08-24,128.59324645996094,128.83782958984375,139.56044006347656,-0.0018983797744920317,-0.07858382789942042
644,644,644,644,2021-08-25,130.18106079101562,126.01042938232422,138.92454528808594,0.03309750969927605,-0.06293693082773144
645,645,645,645,2021-08-26,129.85763549804688,124.61139678955078,135.0698699951172,0.042100793696712824,-0.03858917238358739
646,646,646,646,2021-08-27,133.83697509765625,126.40174865722656,131.90005493164062,0.05882218022625918,0.014684756325685111
647,647,647,647,2021-08-30,133.34689331054688,124.44507598876952,126.42132568359376,0.07153209760248536,0.05478164059350532
648,648,648,648,2021-08-31,132.44517517089844,128.6421661376953,127.08660125732422,0.029562694312318172,0.042164743258215065
649,649,649,649,2021-09-01,130.80833435058594,128.59324645996094,128.83782958984375,0.01722553828917217,0.015294457901187108
650,650,650,650,2021-09-02,131.77867126464844,130.18106079101562,126.01042938232422,0.01227221889209762,0.04577590847518653
651,651,651,651,2021-09-03,133.13125610351562,129.85763549804688,124.61139678955078,0.025209303965171737,0.06837142936736007
652,652,652,652,2021-09-07,133.7781524658203,133.83697509765625,126.40174865722656,-0.0004395095734419652,0.05835681774147705
653,653,653,653,2021-09-08,130.90634155273438,133.34689331054688,124.44507598876952,-0.018302276845166388,0.051920620503682624
654,654,654,654,2021-09-09,132.3177490234375,132.44517517089844,128.6421661376953,-0.0009621048656285325,0.02857214703465072
655,655,655,655,2021-09-10,134.12120056152344,130.80833435058594,128.59324645996094,0.025326109589153045,0.04298790374876882
656,656,656,656,2021-09-13,136.6695556640625,131.77867126464844,130.18106079101562,0.03711438545006884,0.04984208020445524
657,657,657,657,2021-09-14,137.35565185546875,133.13125610351562,129.85763549804688,0.031731059073524026,0.05774028095201733
658,658,658,658,2021-09-15,138.42396545410156,133.7781524658203,133.83697509765625,0.03472774068597073,0.03427296793803314
659,659,659,659,2021-09-16,141.22714233398438,130.90634155273438,133.34689331054688,0.07884110623542528,0.059095857637158966
660,660,660,660,2021-09-17,138.0025177001953,132.3177490234375,132.44517517089844,0.042963009261522966,0.041959569475641834
661,661,661,661,2021-09-20,132.8372039794922,134.12120056152344,130.80833435058594,-0.009573405074332464,0.015510247408766498
662,662,662,662,2021-09-21,132.494140625,136.6695556640625,131.77867126464844,-0.030551171537615773,0.00542932595605472
663,663,663,663,2021-09-22,135.3561553955078,137.35565185546875,133.13125610351562,-0.014557074521148183,0.016712073160807694
664,664,664,664,2021-09-23,138.3063507080078,138.42396545410156,133.7781524658203,-0.000849670399976743,0.03384856315267504
665,665,665,665,2021-09-24,139.10025024414062,141.22714233398438,130.90634155273438,-0.015060080199129966,0.06259367265340177
666,666,666,666,2021-09-27,139.90396118164062,138.0025177001953,132.3177490234375,0.013778324577933487,0.05733329212590643
667,667,667,667,2021-09-28,130.24964904785156,132.8372039794922,134.12120056152344,-0.019479143298138824,-0.028866066643177257
668,668,668,668,2021-09-29,125.72146606445312,132.494140625,136.6695556640625,-0.05111678545631437,-0.08010627931300285
669,669,669,669,2021-09-30,126.1723175048828,135.3561553955078,137.35565185546875,-0.06784942926156579,-0.08141881458473599
670,670,670,670,2021-10-01,126.56439208984376,138.3063507080078,138.42396545410156,-0.08489818839160657,-0.08567572331389528
671,671,671,671,2021-10-04,122.71246337890624,139.10025024414062,141.22714233398438,-0.11781277773743404,-0.1310985880553559
672,672,672,672,2021-10-05,125.52544403076172,139.90396118164062,138.0025177001953,-0.10277419616597516,-0.09041192782105256
673,673,673,673,2021-10-06,124.00624084472656,130.24964904785156,132.8372039794922,-0.04793416526467009,-0.06647959208874177
674,674,674,674,2021-10-07,125.33920288085938,125.72146606445312,132.494140625,-0.003040556203805167,-0.05400191820098177
675,675,675,675,2021-10-08,123.7122039794922,126.1723175048828,135.3561553955078,-0.01949804500733998,-0.08602454304344143
676,676,676,676,2021-10-11,124.96675872802734,126.56439208984376,138.3063507080078,-0.01262308723201,-0.09644959838570966
677,677,677,677,2021-10-12,124.24148559570312,122.71246337890624,139.10025024414062,0.012460203101584133,-0.10682054577442002
678,678,678,678,2021-10-13,125.66265869140624,125.52544403076172,139.90396118164062,0.0010931222885051106,-0.10179341864198233
679,679,679,679,2021-10-14,129.4459686279297,124.00624084472656,130.24964904785156,0.04386656466761574,-0.00617030775742522
680,680,680,680,2021-10-15,128.97547912597656,125.33920288085938,125.72146606445312,0.02901148373006346,0.025882716479421308
681,681,681,681,2021-10-18,130.63192749023438,123.7122039794922,126.1723175048828,0.05593404117098477,0.03534539171145035
682,682,682,682,2021-10-19,131.9257049560547,124.96675872802734,126.56439208984376,0.05568637851264513,0.04236035726703524
683,683,683,683,2021-10-20,131.31800842285156,124.24148559570312,122.71246337890624,0.05695780916670867,0.07012771813873142
684,684,684,684,2021-10-21,130.6907196044922,125.66265869140624,125.52544403076172,0.04001237094174104,0.04114923164473838
685,685,685,685,2021-10-22,133.22926330566406,129.4459686279297,124.00624084472656,0.02922682504395957,0.0743754701223951
686,686,686,686,2021-10-25,133.06265258789062,128.97547912597656,125.33920288085938,0.03168953889228754,0.061620383164338044
687,687,687,687,2021-10-26,129.37733459472656,130.63192749023438,123.7122039794922,-0.009604029578462736,0.04579281940667279
688,688,688,688,2021-10-27,129.5341796875,131.9257049560547,124.96675872802734,-0.018127818754891778,0.03654908718095995
689,689,689,689,2021-10-28,133.31748962402344,131.31800842285156,124.24148559570312,0.015226252858887568,0.07305131603025683
690,690,690,690,2021-10-29,133.93495178222656,130.6907196044922,125.66265869140624,0.024823737963585835,0.06582936551688645
691,691,691,691,2021-11-01,136.73812866210938,133.22926330566406,129.4459686279297,0.026337046902338734,0.05633362020828758
692,692,692,692,2021-11-02,138.4043731689453,133.06265258789062,128.97547912597656,0.040144401732307156,0.07310609820459812
693,693,693,693,2021-11-03,139.91375732421875,129.37733459472656,130.63192749023438,0.08143947904397209,0.07105330229991624
694,694,694,694,2021-11-04,147.14715576171875,129.5341796875,131.9257049560547,0.13597164946510554,0.11537896129290659
695,695,695,695,2021-11-05,150.2443389892578,133.31748962402344,131.31800842285156,0.12696645738657986,0.14412593363023274
696,696,696,696,2021-11-08,149.9208984375,133.93495178222656,130.6907196044922,0.11935604890698004,0.14714265015300154
697,697,697,697,2021-11-09,153.1847686767578,136.73812866210938,133.22926330566406,0.1202783757212984,0.14978319984634614
698,698,698,698,2021-11-10,147.4117431640625,138.4043731689453,133.06265258789062,0.06508009674031179,0.10783710002093949
699,699,699,699,2021-11-11,150.84222412109375,139.91375732421875,129.37733459472656,0.07810859350700405,0.1659091957150438
700,700,700,700,2021-11-12,153.7042236328125,147.14715576171875,129.5341796875,0.04456129537231335,0.18659201767149414
701,701,701,701,2021-11-15,153.1651611328125,150.2443389892578,133.31748962402344,0.019440480507977975,0.14887522683454857
702,702,702,702,2021-11-16,154.72357177734375,149.9208984375,133.93495178222656,0.03203471557266524,0.15521430155825744
703,703,703,703,2021-11-17,152.8809051513672,153.1847686767578,136.73812866210938,-0.001983640593091973,0.11805614605965453
704,704,704,704,2021-11-18,155.58609008789062,147.4117431640625,138.4043731689453,0.0554524812499535,0.12414143083450258
705,705,705,705,2021-11-19,147.04910278320312,150.84222412109375,139.91375732421875,-0.02514628354223658,0.05099816912535493
706,706,706,706,2021-11-22,144.618408203125,153.7042236328125,147.14715576171875,-0.05911233416326156,-0.01718516097374423
707,707,707,707,2021-11-23,145.961181640625,153.1651611328125,150.2443389892578,-0.04703406074140315,-0.028507944974479504
708,708,708,708,2021-11-24,146.28515625,154.72357177734375,149.9208984375,-0.0545386551668231,-0.024251069900142697
709,709,709,709,2021-11-26,140.66973876953125,152.8809051513672,153.1847686767578,-0.07987371849836755,-0.08169891834112497
710,710,710,710,2021-11-29,148.4547119140625,155.58609008789062,147.4117431640625,-0.04583557675239225,0.0070752080371183634
711,711,711,711,2021-11-30,144.49839782714844,147.04910278320312,150.84222412109375,-0.017345940286458195,-0.04205603789594481
712,712,712,712,2021-12-01,148.89649963378906,144.618408203125,153.7042236328125,0.029581928634252685,-0.03127906237963063
713,713,713,713,2021-12-02,143.8112335205078,145.961181640625,153.1651611328125,-0.014729588346377165,-0.06107085673480095
714,714,714,714,2021-12-03,143.1632843017578,146.28515625,154.72357177734375,-0.02134100293065233,-0.07471574849772644
715,715,715,715,2021-12-06,144.68496704101562,140.66973876953125,152.8809051513672,0.02854365342970322,-0.053609952807623484
716,716,716,716,2021-12-07,154.0210418701172,148.4547119140625,155.58609008789062,0.03749513831044271,-0.01005904973181948
717,717,717,717,2021-12-08,154.41371154785156,144.49839782714844,147.04910278320312,0.06861884885785385,0.05008265011658186
718,718,718,718,2021-12-09,149.85855102539062,148.89649963378906,144.618408203125,0.0064612089200735134,0.03623427257549072
719,719,719,719,2021-12-10,149.93711853027344,143.8112335205078,145.961181640625,0.04259670722379316,0.02723968691509837
720,720,720,720,2021-12-13,144.41006469726562,143.1632843017578,146.28515625,0.008708799896486541,-0.01281805755827925
721,721,721,721,2021-12-14,145.02854919433594,144.68496704101562,140.66973876953125,0.0023746914440869737,0.030986127243372685
722,722,722,722,2021-12-15,150.85008239746094,154.0210418701172,148.4547119140625,-0.02058783289708077,0.016135361771373535
723,723,723,723,2021-12-16,144.0173797607422,154.41371154785156,144.49839782714844,-0.06732777603035356,-0.003328881659862115
724,724,724,724,2021-12-17,143.47744750976562,149.85855102539062,148.89649963378906,-0.04258084354855296,-0.03639475835463957
725,725,725,725,2021-12-20,142.3582763671875,149.93711853027344,143.8112335205078,-0.05054680413613333,-0.010103224329225391
