,Unnamed: 0.1,Unnamed: 0,Date,MRO,MRO_6m,MRO_12m
753,753,753,2022-01-31,18.92032051086425,17.588998794555664,18.18177604675293
754,754,754,2022-02-01,20.067007064819336,17.78335189819336,18.04572868347168
755,755,755,2022-02-02,20.377967834472656,18.9494743347168,18.92032051086425
756,756,756,2022-02-03,20.25164222717285,19.056367874145508,18.881452560424805
757,757,757,2022-02-04,20.893009185791016,19.28959274291992,18.560768127441406
758,758,758,2022-02-07,20.999906539916992,19.27987670898437,18.152626037597656
759,759,759,2022-02-08,20.51401901245117,18.92032051086425,17.588998794555664
760,760,760,2022-02-09,20.922163009643555,20.067007064819336,17.78335189819336
761,761,761,2022-02-10,20.80554962158203,20.377967834472656,18.9494743347168
762,762,762,2022-02-11,21.58296203613281,20.25164222717285,19.056367874145508
763,763,763,2022-02-14,20.611196517944336,20.893009185791016,19.28959274291992
764,764,764,2022-02-15,20.02620506286621,20.999906539916992,19.27987670898437
765,765,765,2022-02-16,20.542945861816406,20.51401901245117,18.92032051086425
766,766,766,2022-02-17,21.342435836791992,20.922163009643555,20.067007064819336
767,767,767,2022-02-18,21.32293701171875,20.80554962158203,20.377967834472656
768,768,768,2022-02-22,21.059690475463867,21.58296203613281,20.25164222717285
769,769,769,2022-02-23,21.19618797302246,20.611196517944336,20.893009185791016
770,770,770,2022-02-24,20.893943786621094,20.02620506286621,20.999906539916992
771,771,771,2022-02-25,21.33268547058105,20.542945861816406,20.51401901245117
772,772,772,2022-02-28,21.99567222595215,21.342435836791992,20.922163009643555
773,773,773,2022-03-01,22.31741714477539,21.32293701171875,20.80554962158203
774,774,774,2022-03-02,22.42466926574707,21.059690475463867,21.58296203613281
775,775,775,2022-03-03,22.31741714477539,21.19618797302246,20.611196517944336
776,776,776,2022-03-04,23.214405059814453,20.893943786621094,20.02620506286621
777,777,777,2022-03-07,23.72140121459961,21.33268547058105,20.542945861816406
778,778,778,2022-03-08,23.487403869628903,21.99567222595215,21.342435836791992
779,779,779,2022-03-09,22.814661026000977,22.31741714477539,21.32293701171875
780,780,780,2022-03-10,23.282655715942383,22.42466926574707,21.059690475463867
781,781,781,2022-03-11,22.59041404724121,22.31741714477539,21.19618797302246
782,782,782,2022-03-14,21.62518119812012,23.214405059814453,20.893943786621094
783,783,783,2022-03-15,21.10843849182129,23.72140121459961,21.33268547058105
784,784,784,2022-03-16,21.04994010925293,23.487403869628903,21.99567222595215
785,785,785,2022-03-17,22.4929141998291,22.814661026000977,22.31741714477539
786,786,786,2022-03-18,22.502670288085938,23.282655715942383,22.42466926574707
787,787,787,2022-03-21,24.423389434814453,22.59041404724121,22.31741714477539
788,788,788,2022-03-22,24.04314422607422,21.62518119812012,23.214405059814453
789,789,789,2022-03-23,24.94013214111328,21.10843849182129,23.72140121459961
790,790,790,2022-03-24,24.89138603210449,21.04994010925293,23.487403869628903
791,791,791,2022-03-25,25.38862609863281,22.4929141998291,22.814661026000977
792,792,792,2022-03-28,24.65738868713379,22.502670288085938,23.282655715942383
793,793,793,2022-03-29,24.37464141845703,24.423389434814453,22.59041404724121
794,794,794,2022-03-30,24.86213111877441,24.04314422607422,21.62518119812012
795,795,795,2022-03-31,24.481889724731445,24.94013214111328,21.10843849182129
796,796,796,2022-04-01,25.105880737304688,24.89138603210449,21.04994010925293
797,797,797,2022-04-04,25.03763198852539,25.38862609863281,22.4929141998291
798,798,798,2022-04-05,24.17964172363281,24.65738868713379,22.502670288085938
799,799,799,2022-04-06,23.80914878845215,24.37464141845703,24.423389434814453
800,800,800,2022-04-07,24.30639266967773,24.86213111877441,24.04314422607422
801,801,801,2022-04-08,25.25212860107422,24.481889724731445,24.94013214111328
802,802,802,2022-04-11,24.589136123657227,25.105880737304688,24.89138603210449
803,803,803,2022-04-12,25.61287307739257,25.03763198852539,25.38862609863281
804,804,804,2022-04-13,25.90536880493164,24.17964172363281,24.65738868713379
805,805,805,2022-04-14,25.94436836242676,23.80914878845215,24.37464141845703
806,806,806,2022-04-18,26.20761108398437,24.30639266967773,24.86213111877441
807,807,807,2022-04-19,26.11011505126953,25.25212860107422,24.481889724731445
808,808,808,2022-04-20,26.95835304260254,24.589136123657227,25.105880737304688
809,809,809,2022-04-21,25.437376022338867,25.61287307739257,25.03763198852539
810,810,810,2022-04-22,24.37464141845703,25.90536880493164,24.17964172363281
811,811,811,2022-04-25,23.53614997863769,25.94436836242676,23.80914878845215
812,812,812,2022-04-26,23.47765350341797,26.20761108398437,24.30639266967773
813,813,813,2022-04-27,24.04314422607422,26.11011505126953,25.25212860107422
814,814,814,2022-04-28,24.823131561279297,26.95835304260254,24.589136123657227
815,815,815,2022-04-29,24.2966423034668,25.437376022338867,25.61287307739257
816,816,816,2022-05-02,24.32589340209961,24.37464141845703,25.90536880493164
817,817,817,2022-05-03,25.593372344970703,23.53614997863769,25.94436836242676
818,818,818,2022-05-04,26.997350692749023,23.47765350341797,26.20761108398437
819,819,819,2022-05-05,26.98760414123535,24.04314422607422,26.11011505126953
820,820,820,2022-05-06,27.445846557617188,24.823131561279297,26.95835304260254
821,821,821,2022-05-09,23.594650268554688,24.2966423034668,25.437376022338867
822,822,822,2022-05-10,23.779897689819336,24.32589340209961,24.37464141845703
823,823,823,2022-05-11,24.540388107299805,25.593372344970703,23.53614997863769
824,824,824,2022-05-12,24.50138664245605,26.997350692749023,23.47765350341797
825,825,825,2022-05-13,26.32461166381836,26.98760414123535,24.04314422607422
826,826,826,2022-05-16,27.28009605407715,27.445846557617188,24.823131561279297
827,827,827,2022-05-17,27.729875564575195,23.594650268554688,24.2966423034668
828,828,828,2022-05-18,26.17520332336425,23.779897689819336,24.32589340209961
829,829,829,2022-05-19,26.282758712768555,24.540388107299805,25.593372344970703
830,830,830,2022-05-20,26.6543197631836,24.50138664245605,26.997350692749023
831,831,831,2022-05-23,27.50498580932617,26.32461166381836,26.98760414123535
832,832,832,2022-05-24,27.45609664916992,27.28009605407715,27.445846557617188
833,833,833,2022-05-25,28.365434646606445,27.729875564575195,23.594650268554688
834,834,834,2022-05-26,29.088991165161133,26.17520332336425,23.779897689819336
835,835,835,2022-05-27,30.3796615600586,26.282758712768555,24.540388107299805
836,836,836,2022-05-31,30.73166275024414,26.6543197631836,24.50138664245605
837,837,837,2022-06-01,30.68277740478516,27.50498580932617,26.32461166381836
838,838,838,2022-06-02,30.506776809692383,27.45609664916992,27.28009605407715
839,839,839,2022-06-03,30.976112365722656,28.365434646606445,27.729875564575195
840,840,840,2022-06-06,30.712108612060547,29.088991165161133,26.17520332336425
841,841,841,2022-06-07,31.455223083496094,30.3796615600586,26.282758712768555
842,842,842,2022-06-08,31.22055625915528,30.73166275024414,26.6543197631836
843,843,843,2022-06-09,30.5556640625,30.68277740478516,27.50498580932617
844,844,844,2022-06-10,29.61699485778809,30.506776809692383,27.45609664916992
845,845,845,2022-06-13,27.75921058654785,30.976112365722656,28.365434646606445
846,846,846,2022-06-14,28.15032386779785,30.712108612060547,29.088991165161133
847,847,847,2022-06-15,27.446319580078125,31.455223083496094,30.3796615600586
848,848,848,2022-06-16,25.08986473083496,31.22055625915528,30.73166275024414
849,849,849,2022-06-17,23.61341857910156,30.5556640625,30.68277740478516
850,850,850,2022-06-21,24.34675025939941,29.61699485778809,30.506776809692383
851,851,851,2022-06-22,22.586748123168945,27.75921058654785,30.976112365722656
852,852,852,2022-06-23,21.530742645263672,28.15032386779785,30.712108612060547
853,853,853,2022-06-24,21.56007575988769,27.446319580078125,31.455223083496094
854,854,854,2022-06-27,22.60630226135254,25.08986473083496,31.22055625915528
855,855,855,2022-06-28,23.593860626220703,23.61341857910156,30.5556640625
856,856,856,2022-06-29,22.28363800048828,24.34675025939941,29.61699485778809
857,857,857,2022-06-30,21.98052406311035,22.586748123168945,27.75921058654785
858,858,858,2022-07-01,22.048969268798828,21.530742645263672,28.15032386779785
859,859,859,2022-07-05,20.6605167388916,21.56007575988769,27.446319580078125
860,860,860,2022-07-06,20.220516204833984,22.60630226135254,25.08986473083496
861,861,861,2022-07-07,21.34496688842773,23.593860626220703,23.61341857910156
862,862,862,2022-07-08,21.23740768432617,22.28363800048828,24.34675025939941
863,863,863,2022-07-11,20.84629440307617,21.98052406311035,22.586748123168945
864,864,864,2022-07-12,20.20096015930176,22.048969268798828,21.530742645263672
865,865,865,2022-07-13,20.279184341430664,20.6605167388916,21.56007575988769
866,866,866,2022-07-14,19.956514358520508,20.220516204833984,22.60630226135254
867,867,867,2022-07-15,20.38673973083496,21.34496688842773,23.593860626220703
868,868,868,2022-07-18,21.090744018554688,21.23740768432617,22.28363800048828
869,869,869,2022-07-19,22.01963233947754,20.84629440307617,21.98052406311035
870,870,870,2022-07-20,22.41074752807617,20.20096015930176,22.048969268798828
871,871,871,2022-07-21,21.66763496398925,20.279184341430664,20.6605167388916
872,872,872,2022-07-22,21.266740798950195,19.956514358520508,20.220516204833984
873,873,873,2022-07-25,22.664968490600582,20.38673973083496,21.34496688842773
874,874,874,2022-07-26,22.400968551635746,21.090744018554688,21.23740768432617
875,875,875,2022-07-27,23.34941673278809,22.01963233947754,20.84629440307617
876,876,876,2022-07-28,23.417863845825195,22.41074752807617,20.20096015930176
877,877,877,2022-07-29,24.248973846435547,21.66763496398925,20.279184341430664
878,878,878,2022-08-01,23.456972122192383,21.266740798950195,19.956514358520508
879,879,879,2022-08-02,23.34941673278809,22.664968490600582,20.38673973083496
880,880,880,2022-08-03,22.38140869140625,22.400968551635746,21.090744018554688
881,881,881,2022-08-04,20.99296188354492,23.34941673278809,22.01963233947754
882,882,882,2022-08-05,21.28629875183105,23.417863845825195,22.41074752807617
883,883,883,2022-08-08,21.34496688842773,24.248973846435547,21.66763496398925
884,884,884,2022-08-09,21.472076416015625,23.456972122192383,21.266740798950195
885,885,885,2022-08-10,21.84363555908203,23.34941673278809,22.664968490600582
886,886,886,2022-08-11,23.37874984741211,22.38140869140625,22.400968551635746
887,887,887,2022-08-12,23.52541732788086,20.99296188354492,23.34941673278809
888,888,888,2022-08-15,22.870304107666016,21.28629875183105,23.417863845825195
889,889,889,2022-08-16,22.615205764770508,21.34496688842773,24.248973846435547
890,890,890,2022-08-17,22.96841812133789,21.472076416015625,23.456972122192383
891,891,891,2022-08-18,24.13597297668457,21.84363555908203,23.34941673278809
892,892,892,2022-08-19,23.998611450195312,23.37874984741211,22.38140869140625
893,893,893,2022-08-22,24.185029983520508,23.52541732788086,20.99296188354492
894,894,894,2022-08-23,25.225032806396484,22.870304107666016,21.28629875183105
895,895,895,2022-08-24,25.79409408569336,22.615205764770508,21.34496688842773
896,896,896,2022-08-25,25.872583389282227,22.96841812133789,21.472076416015625
897,897,897,2022-08-26,25.66654396057129,24.13597297668457,21.84363555908203
898,898,898,2022-08-29,26.2846622467041,23.998611450195312,23.37874984741211
899,899,899,2022-08-30,25.097484588623047,24.185029983520508,23.52541732788086
900,900,900,2022-08-31,25.107295989990234,25.225032806396484,22.870304107666016
901,901,901,2022-09-01,24.449934005737305,25.79409408569336,22.615205764770508
902,902,902,2022-09-02,25.225032806396484,25.872583389282227,22.96841812133789
903,903,903,2022-09-06,25.038618087768555,25.66654396057129,24.13597297668457
904,904,904,2022-09-07,24.449934005737305,26.2846622467041,23.998611450195312
905,905,905,2022-09-08,25.12691879272461,25.097484588623047,24.185029983520508
906,906,906,2022-09-09,25.85296058654785,25.107295989990234,25.225032806396484
907,907,907,2022-09-12,26.686925888061523,24.449934005737305,25.79409408569336
908,908,908,2022-09-13,25.99032020568848,25.225032806396484,25.872583389282227
909,909,909,2022-09-14,26.84391021728516,25.038618087768555,25.66654396057129
910,910,910,2022-09-15,26.29447364807129,24.449934005737305,26.2846622467041
911,911,911,2022-09-16,25.72541236877441,25.12691879272461,25.097484588623047
912,912,912,2022-09-19,25.44088363647461,25.85296058654785,25.107295989990234
913,913,913,2022-09-20,25.27409172058105,26.686925888061523,24.449934005737305
914,914,914,2022-09-21,24.705028533935547,25.99032020568848,25.225032806396484
915,915,915,2022-09-22,24.12615966796875,26.84391021728516,25.038618087768555
916,916,916,2022-09-23,21.486900329589844,26.29447364807129,24.449934005737305
917,917,917,2022-09-26,20.69217872619629,25.72541236877441,25.12691879272461
918,918,918,2022-09-27,20.986522674560547,25.44088363647461,25.85296058654785
919,919,919,2022-09-28,22.242374420166016,25.27409172058105,26.686925888061523
920,920,920,2022-09-29,22.369922637939453,24.705028533935547,25.99032020568848
921,921,921,2022-09-30,22.1540756225586,24.12615966796875,26.84391021728516
922,922,922,2022-10-03,24.49899101257324,21.486900329589844,26.29447364807129
923,923,923,2022-10-04,26.00012969970703,20.69217872619629,25.72541236877441
924,924,924,2022-10-05,26.677114486694336,20.986522674560547,25.44088363647461
925,925,925,2022-10-06,27.71712303161621,22.242374420166016,25.27409172058105
926,926,926,2022-10-07,27.41296768188477,22.369922637939453,24.705028533935547
927,927,927,2022-10-10,27.000890731811523,22.1540756225586,24.12615966796875
928,928,928,2022-10-11,26.52994728088379,24.49899101257324,21.486900329589844
929,929,929,2022-10-12,26.922401428222656,26.00012969970703,20.69217872619629
930,930,930,2022-10-13,27.79561424255371,26.677114486694336,20.986522674560547
931,931,931,2022-10-14,26.539756774902344,27.71712303161621,22.242374420166016
932,932,932,2022-10-17,26.6280574798584,27.41296768188477,22.369922637939453
933,933,933,2022-10-18,27.04014015197754,27.000890731811523,22.1540756225586
934,934,934,2022-10-19,27.81523704528809,26.52994728088379,24.49899101257324
935,935,935,2022-10-20,27.69750022888184,26.922401428222656,26.00012969970703
936,936,936,2022-10-21,28.60014533996582,27.79561424255371,26.677114486694336
937,937,937,2022-10-24,28.914106369018555,26.539756774902344,27.71712303161621
938,938,938,2022-10-25,29.09071159362793,26.6280574798584,27.41296768188477
939,939,939,2022-10-26,29.610713958740234,27.04014015197754,27.000890731811523
940,940,940,2022-10-27,29.94430351257324,27.81523704528809,26.52994728088379
941,941,941,2022-10-28,29.59109306335449,27.69750022888184,26.922401428222656
942,942,942,2022-10-31,29.875621795654297,28.60014533996582,27.79561424255371
943,943,943,2022-11-01,30.34657096862793,28.914106369018555,26.539756774902344
944,944,944,2022-11-02,29.198637008666992,29.09071159362793,26.6280574798584
945,945,945,2022-11-03,30.82732582092285,29.610713958740234,27.04014015197754
946,946,946,2022-11-04,31.425819396972656,29.94430351257324,27.81523704528809
947,947,947,2022-11-07,32.40695571899414,29.59109306335449,27.69750022888184
948,948,948,2022-11-08,32.11261367797852,29.875621795654297,28.60014533996582
949,949,949,2022-11-09,30.052227020263672,30.34657096862793,28.914106369018555
950,950,950,2022-11-10,31.003931045532227,29.198637008666992,29.09071159362793
951,951,951,2022-11-11,32.259788513183594,30.82732582092285,29.610713958740234
952,952,952,2022-11-14,31.88695335388184,31.425819396972656,29.94430351257324
953,953,953,2022-11-15,32.40839767456055,32.40695571899414,29.59109306335449
954,954,954,2022-11-16,30.94244766235352,32.11261367797852,29.875621795654297
955,955,955,2022-11-17,30.79486846923828,30.052227020263672,30.34657096862793
956,956,956,2022-11-18,30.30293655395508,31.003931045532227,29.198637008666992
957,957,957,2022-11-21,29.55520248413086,32.259788513183594,30.82732582092285
958,958,958,2022-11-22,30.686643600463867,31.88695335388184,31.425819396972656
959,959,959,2022-11-23,30.155357360839844,32.40839767456055,32.40695571899414
960,960,960,2022-11-25,29.88971519470215,30.94244766235352,32.11261367797852
961,961,961,2022-11-28,29.32891273498535,30.79486846923828,30.052227020263672
962,962,962,2022-11-29,29.860200881958008,30.30293655395508,31.003931045532227
963,963,963,2022-11-30,30.13567924499512,29.55520248413086,32.259788513183594
964,964,964,2022-12-01,29.604394912719727,30.686643600463867,31.88695335388184
965,965,965,2022-12-02,29.26004409790039,30.155357360839844,32.40839767456055
966,966,966,2022-12-05,28.05973243713379,29.88971519470215,30.94244766235352
967,967,967,2022-12-06,27.007003784179688,29.32891273498535,30.79486846923828
968,968,968,2022-12-07,26.96764373779297,29.860200881958008,30.30293655395508
969,969,969,2022-12-08,26.40684509277344,30.13567924499512,29.55520248413086
970,970,970,2022-12-09,25.747657775878903,29.604394912719727,30.686643600463867
971,971,971,2022-12-12,26.74135971069336,29.26004409790039,30.155357360839844
972,972,972,2022-12-13,27.23328971862793,28.05973243713379,29.88971519470215
973,973,973,2022-12-14,27.02667617797852,27.007003784179688,29.32891273498535
974,974,974,2022-12-15,27.410383224487305,26.96764373779297,29.860200881958008
975,975,975,2022-12-16,26.8889389038086,26.40684509277344,30.13567924499512
976,976,976,2022-12-19,26.59377861022949,25.747657775878903,29.604394912719727
977,977,977,2022-12-20,26.71184158325196,26.74135971069336,29.26004409790039
978,978,978,2022-12-21,27.292320251464844,27.23328971862793,28.05973243713379
979,979,979,2022-12-22,26.269105911254883,27.02667617797852,27.007003784179688
980,980,980,2022-12-23,26.99716186523437,27.410383224487305,26.96764373779297
981,981,981,2022-12-27,27.203771591186523,26.8889389038086,26.40684509277344
982,982,982,2022-12-28,26.15104103088379,26.59377861022949,25.747657775878903
983,983,983,2022-12-29,26.347814559936523,26.71184158325196,26.74135971069336
984,984,984,2022-12-30,26.633132934570312,27.292320251464844,27.23328971862793
985,985,985,2023-01-03,25.22621154785156,26.269105911254883,27.02667617797852
986,986,986,2023-01-04,24.911376953125,26.99716186523437,27.410383224487305
987,987,987,2023-01-05,25.452503204345703,27.203771591186523,26.8889389038086
988,988,988,2023-01-06,26.170717239379883,26.15104103088379,26.59377861022949
989,989,989,2023-01-09,26.59377861022949,26.347814559936523,26.71184158325196
990,990,990,2023-01-10,26.5741024017334,26.633132934570312,27.292320251464844
991,991,991,2023-01-11,26.613454818725582,25.22621154785156,26.269105911254883
992,992,992,2023-01-12,26.938129425048828,24.911376953125,26.99716186523437
993,993,993,2023-01-13,26.642969131469727,25.452503204345703,27.203771591186523
994,994,994,2023-01-17,26.367490768432617,26.170717239379883,26.15104103088379
995,995,995,2023-01-18,26.44619941711425,26.59377861022949,26.347814559936523
996,996,996,2023-01-19,26.947969436645508,26.5741024017334,26.633132934570312
997,997,997,2023-01-20,27.43006134033203,26.613454818725582,25.22621154785156
998,998,998,2023-01-23,27.64651107788086,26.938129425048828,24.911376953125
999,999,999,2023-01-24,27.400543212890625,26.642969131469727,25.452503204345703
1000,1000,1000,2023-01-25,27.410383224487305,26.367490768432617,26.170717239379883
1001,1001,1001,2023-01-26,28.295860290527344,26.44619941711425,26.59377861022949
1002,1002,1002,2023-01-27,27.853120803833008,26.947969436645508,26.5741024017334
1003,1003,1003,2023-01-30,26.652809143066406,27.43006134033203,26.613454818725582
1004,1004,1004,2023-01-31,27.02667617797852,27.64651107788086,26.938129425048828
1005,1005,1005,2023-02-01,26.347814559936523,27.400543212890625,26.642969131469727
1006,1006,1006,2023-02-02,25.767333984375,27.410383224487305,26.367490768432617
1007,1007,1007,2023-02-03,25.60991859436035,28.295860290527344,26.44619941711425
1008,1008,1008,2023-02-06,25.3737907409668,27.853120803833008,26.947969436645508
1009,1009,1009,2023-02-07,26.43636131286621,26.652809143066406,27.43006134033203
1010,1010,1010,2023-02-08,26.170717239379883,27.02667617797852,27.64651107788086
1011,1011,1011,2023-02-09,25.708301544189453,26.347814559936523,27.400543212890625
1012,1012,1012,2023-02-10,27.30215835571289,25.767333984375,27.410383224487305
1013,1013,1013,2023-02-13,26.8889389038086,25.60991859436035,28.295860290527344
1014,1014,1014,2023-02-14,26.81981468200684,25.3737907409668,27.853120803833008
1015,1015,1015,2023-02-15,25.743467330932617,26.43636131286621,26.652809143066406
1016,1016,1016,2023-02-16,26.4445743560791,26.170717239379883,27.02667617797852
1017,1017,1017,2023-02-17,25.536096572875977,25.708301544189453,26.347814559936523
1018,1018,1018,2023-02-21,25.10161018371582,27.30215835571289,25.767333984375
1019,1019,1019,2023-02-22,24.795494079589844,26.8889389038086,25.60991859436035
1020,1020,1020,2023-02-23,25.16085624694824,26.81981468200684,25.3737907409668
1021,1021,1021,2023-02-24,25.26947975158692,25.743467330932617,26.43636131286621
1022,1022,1022,2023-02-27,25.50647354125977,26.4445743560791,26.170717239379883
1023,1023,1023,2023-02-28,24.834991455078125,25.536096572875977,25.708301544189453
1024,1024,1024,2023-03-01,25.466976165771484,25.10161018371582,27.30215835571289
1025,1025,1025,2023-03-02,25.77309226989746,24.795494079589844,26.8889389038086
1026,1026,1026,2023-03-03,26.197704315185547,25.16085624694824,26.81981468200684
1027,1027,1027,2023-03-06,25.911338806152344,25.26947975158692,25.743467330932617
1028,1028,1028,2023-03-07,25.33860206604004,25.50647354125977,26.4445743560791
1029,1029,1029,2023-03-08,25.071983337402344,24.834991455078125,25.536096572875977
1030,1030,1030,2023-03-09,24.27212905883789,25.466976165771484,25.10161018371582
1031,1031,1031,2023-03-10,23.66976928710937,25.77309226989746,24.795494079589844
1032,1032,1032,2023-03-13,22.66254425048828,26.197704315185547,25.16085624694824
1033,1033,1033,2023-03-14,22.93903923034668,25.911338806152344,25.26947975158692
1034,1034,1034,2023-03-15,20.993715286254883,25.33860206604004,25.50647354125977
1035,1035,1035,2023-03-16,21.73431968688965,25.071983337402344,24.834991455078125
1036,1036,1036,2023-03-17,20.934467315673828,24.27212905883789,25.466976165771484
1037,1037,1037,2023-03-20,21.46770095825196,23.66976928710937,25.77309226989746
1038,1038,1038,2023-03-21,22.67241859436035,22.66254425048828,26.197704315185547
1039,1039,1039,2023-03-22,22.000938415527344,22.93903923034668,25.911338806152344
1040,1040,1040,2023-03-23,21.72444534301757,20.993715286254883,25.33860206604004
1041,1041,1041,2023-03-24,21.8824405670166,21.73431968688965,25.071983337402344
1042,1042,1042,2023-03-27,22.613170623779297,20.934467315673828,24.27212905883789
1043,1043,1043,2023-03-28,22.9785385131836,21.46770095825196,23.66976928710937
1044,1044,1044,2023-03-29,23.34390449523925,22.67241859436035,22.66254425048828
1045,1045,1045,2023-03-30,23.41302490234375,22.000938415527344,22.93903923034668
1046,1046,1046,2023-03-31,23.659894943237305,21.72444534301757,20.993715286254883
1047,1047,1047,2023-04-03,26.00020980834961,21.8824405670166,21.73431968688965
1048,1048,1048,2023-04-04,25.4077262878418,22.613170623779297,20.934467315673828
1049,1049,1049,2023-04-05,25.37810134887696,22.9785385131836,21.46770095825196
1050,1050,1050,2023-04-06,25.20035552978516,23.34390449523925,22.67241859436035
1051,1051,1051,2023-04-10,25.43735122680664,23.41302490234375,22.000938415527344
1052,1052,1052,2023-04-11,25.78296661376953,23.659894943237305,21.72444534301757
1053,1053,1053,2023-04-12,25.29910469055176,26.00020980834961,21.8824405670166
1054,1054,1054,2023-04-13,25.33860206604004,25.4077262878418,22.613170623779297
1055,1055,1055,2023-04-14,25.4077262878418,25.37810134887696,22.9785385131836
1056,1056,1056,2023-04-17,24.48937225341797,25.20035552978516,23.34390449523925
1057,1057,1057,2023-04-18,24.43012428283692,25.43735122680664,23.41302490234375
1058,1058,1058,2023-04-19,24.35112762451172,25.78296661376953,23.659894943237305
1059,1059,1059,2023-04-20,23.96601295471192,25.29910469055176,26.00020980834961
1060,1060,1060,2023-04-21,23.78826713562012,25.33860206604004,25.4077262878418
1061,1061,1061,2023-04-24,24.420249938964844,25.4077262878418,25.37810134887696
1062,1062,1062,2023-04-25,23.4426498413086,24.48937225341797,25.20035552978516
1063,1063,1063,2023-04-26,22.99828720092773,24.43012428283692,25.43735122680664
1064,1064,1064,2023-04-27,23.1859073638916,24.35112762451172,25.78296661376953
1065,1065,1065,2023-04-28,23.85738945007324,23.96601295471192,25.29910469055176
1066,1066,1066,2023-05-01,23.738893508911133,23.78826713562012,25.33860206604004
1067,1067,1067,2023-05-02,22.45517539978028,24.420249938964844,25.4077262878418
1068,1068,1068,2023-05-03,21.99106216430664,23.4426498413086,24.48937225341797
1069,1069,1069,2023-05-04,21.803442001342773,22.99828720092773,24.43012428283692
1070,1070,1070,2023-05-05,22.64279556274414,23.1859073638916,24.35112762451172
1071,1071,1071,2023-05-08,22.5341739654541,23.85738945007324,23.96601295471192
1072,1072,1072,2023-05-09,22.613170623779297,23.738893508911133,23.78826713562012
1073,1073,1073,2023-05-10,22.38605308532715,22.45517539978028,24.420249938964844
1074,1074,1074,2023-05-11,22.18855667114257,21.99106216430664,23.4426498413086
1075,1075,1075,2023-05-12,22.10955810546875,21.803442001342773,22.99828720092773
1076,1076,1076,2023-05-15,22.38605308532715,22.64279556274414,23.1859073638916
1077,1077,1077,2023-05-16,21.79094123840332,22.5341739654541,23.85738945007324
1078,1078,1078,2023-05-17,22.52490997314453,22.613170623779297,23.738893508911133
1079,1079,1079,2023-05-18,22.86214065551757,22.38605308532715,22.45517539978028
1080,1080,1080,2023-05-19,22.881977081298828,22.18855667114257,21.99106216430664
1081,1081,1081,2023-05-22,23.239044189453125,22.10955810546875,21.803442001342773
1082,1082,1082,2023-05-23,23.44733238220215,22.38605308532715,22.64279556274414
1083,1083,1083,2023-05-24,23.82423591613769,21.79094123840332,22.5341739654541
1084,1084,1084,2023-05-25,23.13985824584961,22.52490997314453,22.613170623779297
1085,1085,1085,2023-05-26,23.070430755615234,22.86214065551757,22.38605308532715
1086,1086,1086,2023-05-30,22.65385055541992,22.881977081298828,22.18855667114257
1087,1087,1087,2023-05-31,21.979393005371094,23.239044189453125,22.10955810546875
1088,1088,1088,2023-06-01,22.28686714172364,23.44733238220215,22.38605308532715
1089,1089,1089,2023-06-02,23.070430755615234,23.82423591613769,21.79094123840332
1090,1090,1090,2023-06-05,22.75303649902344,23.13985824584961,22.52490997314453
1091,1091,1091,2023-06-06,22.99108123779297,23.070430755615234,22.86214065551757
1092,1092,1092,2023-06-07,24.11186981201172,22.65385055541992,22.881977081298828
1093,1093,1093,2023-06-08,23.754806518554688,21.979393005371094,23.239044189453125
1094,1094,1094,2023-06-09,23.35806465148925,22.28686714172364,23.44733238220215
1095,1095,1095,2023-06-12,23.060510635375977,23.070430755615234,23.82423591613769
1096,1096,1096,2023-06-13,23.149778366088867,22.75303649902344,23.13985824584961
1097,1097,1097,2023-06-14,22.624095916748047,22.99108123779297,23.070430755615234
1098,1098,1098,2023-06-15,23.10018539428711,24.11186981201172,22.65385055541992
1099,1099,1099,2023-06-16,23.308473587036133,23.754806518554688,21.979393005371094
1100,1100,1100,2023-06-20,22.634014129638672,23.35806465148925,22.28686714172364
1101,1101,1101,2023-06-21,22.852224349975582,23.060510635375977,23.070430755615234
1102,1102,1102,2023-06-22,22.068660736083984,23.149778366088867,22.75303649902344
1103,1103,1103,2023-06-23,21.771106719970703,22.624095916748047,22.99108123779297
1104,1104,1104,2023-06-26,21.979393005371094,23.10018539428711,24.11186981201172
1105,1105,1105,2023-06-27,21.92980194091797,23.308473587036133,23.754806518554688
1106,1106,1106,2023-06-28,22.15792655944824,22.634014129638672,23.35806465148925
1107,1107,1107,2023-06-29,22.74311828613281,22.852224349975582,23.060510635375977
1108,1108,1108,2023-06-30,22.832386016845703,22.068660736083984,23.149778366088867
1109,1109,1109,2023-07-03,22.812549591064453,21.771106719970703,22.624095916748047
1110,1110,1110,2023-07-05,22.713361740112305,21.979393005371094,23.10018539428711
1111,1111,1111,2023-07-06,22.35629653930664,21.92980194091797,23.308473587036133
1112,1112,1112,2023-07-07,23.328310012817383,22.15792655944824,22.634014129638672
1113,1113,1113,2023-07-10,23.60602760314941,22.74311828613281,22.852224349975582
1114,1114,1114,2023-07-11,24.1317081451416,22.832386016845703,22.068660736083984
1115,1115,1115,2023-07-12,24.58795928955078,22.812549591064453,21.771106719970703
1116,1116,1116,2023-07-13,24.925188064575195,22.713361740112305,21.979393005371094
1117,1117,1117,2023-07-14,23.883745193481445,22.35629653930664,21.92980194091797
1118,1118,1118,2023-07-17,23.76472282409668,23.328310012817383,22.15792655944824
1119,1119,1119,2023-07-18,24.597875595092773,23.60602760314941,22.74311828613281
