,Unnamed: 0.1,Unnamed: 0,Date,DAY,DAY_6m,DAY_12m
772,772,772,2022-02-28,72.91000366210938,68.98999786376953,81.01000213623047
773,773,773,2022-03-01,70.8499984741211,66.8499984741211,76.86000061035156
774,774,774,2022-03-02,71.02999877929688,67.7300033569336,71.8499984741211
775,775,775,2022-03-03,69.51000213623047,65.61000061035156,69.94999694824219
776,776,776,2022-03-04,66.72000122070312,70.83000183105469,71.69999694824219
777,777,777,2022-03-07,63.560001373291016,71.8499984741211,71.05999755859375
778,778,778,2022-03-08,63.56999969482422,72.91000366210938,68.98999786376953
779,779,779,2022-03-09,66.04000091552734,70.8499984741211,66.8499984741211
780,780,780,2022-03-10,64.04000091552734,71.02999877929688,67.7300033569336
781,781,781,2022-03-11,61.380001068115234,69.51000213623047,65.61000061035156
782,782,782,2022-03-14,59.41999816894531,66.72000122070312,70.83000183105469
783,783,783,2022-03-15,61.81999969482422,63.560001373291016,71.8499984741211
784,784,784,2022-03-16,63.880001068115234,63.56999969482422,72.91000366210938
785,785,785,2022-03-17,65.95999908447266,66.04000091552734,70.8499984741211
786,786,786,2022-03-18,70.5,64.04000091552734,71.02999877929688
787,787,787,2022-03-21,67.37999725341797,61.380001068115234,69.51000213623047
788,788,788,2022-03-22,69.0999984741211,59.41999816894531,66.72000122070312
789,789,789,2022-03-23,67.97000122070312,61.81999969482422,63.560001373291016
790,790,790,2022-03-24,69.41000366210938,63.880001068115234,63.56999969482422
791,791,791,2022-03-25,67.37000274658203,65.95999908447266,66.04000091552734
792,792,792,2022-03-28,68.12000274658203,70.5,64.04000091552734
793,793,793,2022-03-29,71.08000183105469,67.37999725341797,61.380001068115234
794,794,794,2022-03-30,69.22000122070312,69.0999984741211,59.41999816894531
795,795,795,2022-03-31,68.36000061035156,67.97000122070312,61.81999969482422
796,796,796,2022-04-01,69.0199966430664,69.41000366210938,63.880001068115234
797,797,797,2022-04-04,70.12999725341797,67.37000274658203,65.95999908447266
798,798,798,2022-04-05,65.66000366210938,68.12000274658203,70.5
799,799,799,2022-04-06,64.18000030517578,71.08000183105469,67.37999725341797
800,800,800,2022-04-07,62.79999923706055,69.22000122070312,69.0999984741211
801,801,801,2022-04-08,61.43000030517578,68.36000061035156,67.97000122070312
802,802,802,2022-04-11,61.75,69.0199966430664,69.41000366210938
803,803,803,2022-04-12,61.38999938964844,70.12999725341797,67.37000274658203
804,804,804,2022-04-13,62.220001220703125,65.66000366210938,68.12000274658203
805,805,805,2022-04-14,60.630001068115234,64.18000030517578,71.08000183105469
806,806,806,2022-04-18,59.58000183105469,62.79999923706055,69.22000122070312
807,807,807,2022-04-19,61.31999969482422,61.43000030517578,68.36000061035156
808,808,808,2022-04-20,59.52000045776367,61.75,69.0199966430664
809,809,809,2022-04-21,58.130001068115234,61.38999938964844,70.12999725341797
810,810,810,2022-04-22,56.720001220703125,62.220001220703125,65.66000366210938
811,811,811,2022-04-25,58.59999847412109,60.630001068115234,64.18000030517578
812,812,812,2022-04-26,56.18999862670898,59.58000183105469,62.79999923706055
813,813,813,2022-04-27,56.04999923706055,61.31999969482422,61.43000030517578
814,814,814,2022-04-28,57.970001220703125,59.52000045776367,61.75
815,815,815,2022-04-29,56.130001068115234,58.130001068115234,61.38999938964844
816,816,816,2022-05-02,57.33000183105469,56.720001220703125,62.220001220703125
817,817,817,2022-05-03,57.15999984741211,58.59999847412109,60.630001068115234
818,818,818,2022-05-04,61.2400016784668,56.18999862670898,59.58000183105469
819,819,819,2022-05-05,56.470001220703125,56.04999923706055,61.31999969482422
820,820,820,2022-05-06,54.88999938964844,57.970001220703125,59.52000045776367
821,821,821,2022-05-09,52.43000030517578,56.130001068115234,58.130001068115234
822,822,822,2022-05-10,52.33000183105469,57.33000183105469,56.720001220703125
823,823,823,2022-05-11,50.22999954223633,57.15999984741211,58.59999847412109
824,824,824,2022-05-12,51.93000030517578,61.2400016784668,56.18999862670898
825,825,825,2022-05-13,56.400001525878906,56.470001220703125,56.04999923706055
826,826,826,2022-05-16,54.84000015258789,54.88999938964844,57.970001220703125
827,827,827,2022-05-17,57.29999923706055,52.43000030517578,56.130001068115234
828,828,828,2022-05-18,55.33000183105469,52.33000183105469,57.33000183105469
829,829,829,2022-05-19,55.650001525878906,50.22999954223633,57.15999984741211
830,830,830,2022-05-20,56.59999847412109,51.93000030517578,61.2400016784668
831,831,831,2022-05-23,56.09000015258789,56.400001525878906,56.470001220703125
832,832,832,2022-05-24,53.790000915527344,54.84000015258789,54.88999938964844
833,833,833,2022-05-25,54.70000076293945,57.29999923706055,52.43000030517578
834,834,834,2022-05-26,56.79999923706055,55.33000183105469,52.33000183105469
835,835,835,2022-05-27,57.91999816894531,55.650001525878906,50.22999954223633
836,836,836,2022-05-31,56.29999923706055,56.59999847412109,51.93000030517578
837,837,837,2022-06-01,53.790000915527344,56.09000015258789,56.400001525878906
838,838,838,2022-06-02,57.150001525878906,53.790000915527344,54.84000015258789
839,839,839,2022-06-03,55.18000030517578,54.70000076293945,57.29999923706055
840,840,840,2022-06-06,56.06999969482422,56.79999923706055,55.33000183105469
841,841,841,2022-06-07,56.65999984741211,57.91999816894531,55.650001525878906
842,842,842,2022-06-08,56.900001525878906,56.29999923706055,56.59999847412109
843,843,843,2022-06-09,55.11000061035156,53.790000915527344,56.09000015258789
844,844,844,2022-06-10,52.36000061035156,57.150001525878906,53.790000915527344
845,845,845,2022-06-13,47.060001373291016,55.18000030517578,54.70000076293945
846,846,846,2022-06-14,45.15999984741211,56.06999969482422,56.79999923706055
847,847,847,2022-06-15,47.209999084472656,56.65999984741211,57.91999816894531
848,848,848,2022-06-16,44.04999923706055,56.900001525878906,56.29999923706055
849,849,849,2022-06-17,44.9900016784668,55.11000061035156,53.790000915527344
850,850,850,2022-06-21,44.77000045776367,52.36000061035156,57.150001525878906
851,851,851,2022-06-22,45.02000045776367,47.060001373291016,55.18000030517578
852,852,852,2022-06-23,48.27999877929688,45.15999984741211,56.06999969482422
853,853,853,2022-06-24,51.59000015258789,47.209999084472656,56.65999984741211
854,854,854,2022-06-27,50.77000045776367,44.04999923706055,56.900001525878906
855,855,855,2022-06-28,48.68999862670898,44.9900016784668,55.11000061035156
856,856,856,2022-06-29,48.52000045776367,44.77000045776367,52.36000061035156
857,857,857,2022-06-30,47.08000183105469,45.02000045776367,47.060001373291016
858,858,858,2022-07-01,47.59999847412109,48.27999877929688,45.15999984741211
859,859,859,2022-07-05,50.86000061035156,51.59000015258789,47.209999084472656
860,860,860,2022-07-06,50.04999923706055,50.77000045776367,44.04999923706055
861,861,861,2022-07-07,51.720001220703125,48.68999862670898,44.9900016784668
862,862,862,2022-07-08,52.20000076293945,48.52000045776367,44.77000045776367
863,863,863,2022-07-11,50.86000061035156,47.08000183105469,45.02000045776367
864,864,864,2022-07-12,48.58000183105469,47.59999847412109,48.27999877929688
865,865,865,2022-07-13,48.470001220703125,50.86000061035156,51.59000015258789
866,866,866,2022-07-14,48.2599983215332,50.04999923706055,50.77000045776367
867,867,867,2022-07-15,49.75,51.720001220703125,48.68999862670898
868,868,868,2022-07-18,49.34000015258789,52.20000076293945,48.52000045776367
869,869,869,2022-07-19,51.06999969482422,50.86000061035156,47.08000183105469
870,870,870,2022-07-20,55.119998931884766,48.58000183105469,47.59999847412109
871,871,871,2022-07-21,55.58000183105469,48.470001220703125,50.86000061035156
872,872,872,2022-07-22,54.20000076293945,48.2599983215332,50.04999923706055
873,873,873,2022-07-25,53.369998931884766,49.75,51.720001220703125
874,874,874,2022-07-26,51.25,49.34000015258789,52.20000076293945
875,875,875,2022-07-27,54.0,51.06999969482422,50.86000061035156
876,876,876,2022-07-28,54.65999984741211,55.119998931884766,48.58000183105469
877,877,877,2022-07-29,54.77000045776367,55.58000183105469,48.470001220703125
878,878,878,2022-08-01,55.58000183105469,54.20000076293945,48.2599983215332
879,879,879,2022-08-02,55.27000045776367,53.369998931884766,49.75
880,880,880,2022-08-03,58.77999877929688,51.25,49.34000015258789
881,881,881,2022-08-04,64.87999725341797,54.0,51.06999969482422
882,882,882,2022-08-05,65.04000091552734,54.65999984741211,55.119998931884766
883,883,883,2022-08-08,66.0,54.77000045776367,55.58000183105469
884,884,884,2022-08-09,67.01000213623047,55.58000183105469,54.20000076293945
885,885,885,2022-08-10,68.30999755859375,55.27000045776367,53.369998931884766
886,886,886,2022-08-11,67.0,58.77999877929688,51.25
887,887,887,2022-08-12,69.30999755859375,64.87999725341797,54.0
888,888,888,2022-08-15,70.1500015258789,65.04000091552734,54.65999984741211
889,889,889,2022-08-16,69.69999694824219,66.0,54.77000045776367
890,890,890,2022-08-17,67.75,67.01000213623047,55.58000183105469
891,891,891,2022-08-18,66.47000122070312,68.30999755859375,55.27000045776367
892,892,892,2022-08-19,64.83999633789062,67.0,58.77999877929688
893,893,893,2022-08-22,62.61000061035156,69.30999755859375,64.87999725341797
894,894,894,2022-08-23,62.34000015258789,70.1500015258789,65.04000091552734
895,895,895,2022-08-24,63.2599983215332,69.69999694824219,66.0
896,896,896,2022-08-25,64.16999816894531,67.75,67.01000213623047
897,897,897,2022-08-26,61.209999084472656,66.47000122070312,68.30999755859375
898,898,898,2022-08-29,60.380001068115234,64.83999633789062,67.0
899,899,899,2022-08-30,60.20000076293945,62.61000061035156,69.30999755859375
900,900,900,2022-08-31,59.63999938964844,62.34000015258789,70.1500015258789
901,901,901,2022-09-01,58.09000015258789,63.2599983215332,69.69999694824219
902,902,902,2022-09-02,58.09000015258789,64.16999816894531,67.75
903,903,903,2022-09-06,59.70000076293945,61.209999084472656,66.47000122070312
904,904,904,2022-09-07,61.650001525878906,60.380001068115234,64.83999633789062
905,905,905,2022-09-08,62.7599983215332,60.20000076293945,62.61000061035156
906,906,906,2022-09-09,63.56999969482422,59.63999938964844,62.34000015258789
907,907,907,2022-09-12,63.7400016784668,58.09000015258789,63.2599983215332
908,908,908,2022-09-13,60.27000045776367,58.09000015258789,64.16999816894531
909,909,909,2022-09-14,61.31999969482422,59.70000076293945,61.209999084472656
910,910,910,2022-09-15,60.209999084472656,61.650001525878906,60.380001068115234
911,911,911,2022-09-16,58.93999862670898,62.7599983215332,60.20000076293945
912,912,912,2022-09-19,59.16999816894531,63.56999969482422,59.63999938964844
913,913,913,2022-09-20,57.83000183105469,63.7400016784668,58.09000015258789
914,914,914,2022-09-21,57.34000015258789,60.27000045776367,58.09000015258789
915,915,915,2022-09-22,55.470001220703125,61.31999969482422,59.70000076293945
916,916,916,2022-09-23,54.790000915527344,60.209999084472656,61.650001525878906
917,917,917,2022-09-26,54.2599983215332,58.93999862670898,62.7599983215332
918,918,918,2022-09-27,55.630001068115234,59.16999816894531,63.56999969482422
919,919,919,2022-09-28,57.68000030517578,57.83000183105469,63.7400016784668
920,920,920,2022-09-29,56.59999847412109,57.34000015258789,60.27000045776367
921,921,921,2022-09-30,55.880001068115234,55.470001220703125,61.31999969482422
922,922,922,2022-10-03,57.27000045776367,54.790000915527344,60.209999084472656
923,923,923,2022-10-04,60.720001220703125,54.2599983215332,58.93999862670898
924,924,924,2022-10-05,61.54999923706055,55.630001068115234,59.16999816894531
925,925,925,2022-10-06,62.290000915527344,57.68000030517578,57.83000183105469
926,926,926,2022-10-07,59.63999938964844,56.59999847412109,57.34000015258789
927,927,927,2022-10-10,57.5099983215332,55.880001068115234,55.470001220703125
928,928,928,2022-10-11,56.02999877929688,57.27000045776367,54.790000915527344
929,929,929,2022-10-12,55.68000030517578,60.720001220703125,54.2599983215332
930,930,930,2022-10-13,55.45000076293945,61.54999923706055,55.630001068115234
931,931,931,2022-10-14,51.84999847412109,62.290000915527344,57.68000030517578
932,932,932,2022-10-17,56.02000045776367,59.63999938964844,56.59999847412109
933,933,933,2022-10-18,58.31999969482422,57.5099983215332,55.880001068115234
934,934,934,2022-10-19,56.84000015258789,56.02999877929688,57.27000045776367
935,935,935,2022-10-20,55.77999877929688,55.68000030517578,60.720001220703125
936,936,936,2022-10-21,57.90999984741211,55.45000076293945,61.54999923706055
937,937,937,2022-10-24,59.9900016784668,51.84999847412109,62.290000915527344
938,938,938,2022-10-25,63.459999084472656,56.02000045776367,59.63999938964844
939,939,939,2022-10-26,63.33000183105469,58.31999969482422,57.5099983215332
940,940,940,2022-10-27,63.959999084472656,56.84000015258789,56.02999877929688
941,941,941,2022-10-28,65.94999694824219,55.77999877929688,55.68000030517578
942,942,942,2022-10-31,66.19000244140625,57.90999984741211,55.45000076293945
943,943,943,2022-11-01,65.44999694824219,59.9900016784668,51.84999847412109
944,944,944,2022-11-02,61.95000076293945,63.459999084472656,56.02000045776367
945,945,945,2022-11-03,63.41999816894531,63.33000183105469,58.31999969482422
946,946,946,2022-11-04,60.560001373291016,63.959999084472656,56.84000015258789
947,947,947,2022-11-07,57.43000030517578,65.94999694824219,55.77999877929688
948,948,948,2022-11-08,58.02000045776367,66.19000244140625,57.90999984741211
949,949,949,2022-11-09,55.52000045776367,65.44999694824219,59.9900016784668
950,950,950,2022-11-10,63.2599983215332,61.95000076293945,63.459999084472656
951,951,951,2022-11-11,65.30000305175781,63.41999816894531,63.33000183105469
952,952,952,2022-11-14,67.11000061035156,60.560001373291016,63.959999084472656
953,953,953,2022-11-15,72.68000030517578,57.43000030517578,65.94999694824219
954,954,954,2022-11-16,69.86000061035156,58.02000045776367,66.19000244140625
955,955,955,2022-11-17,66.81999969482422,55.52000045776367,65.44999694824219
956,956,956,2022-11-18,65.27999877929688,63.2599983215332,61.95000076293945
957,957,957,2022-11-21,63.90999984741211,65.30000305175781,63.41999816894531
958,958,958,2022-11-22,65.38999938964844,67.11000061035156,60.560001373291016
959,959,959,2022-11-23,66.87999725341797,72.68000030517578,57.43000030517578
960,960,960,2022-11-25,67.0999984741211,69.86000061035156,58.02000045776367
961,961,961,2022-11-28,64.91000366210938,66.81999969482422,55.52000045776367
962,962,962,2022-11-29,64.11000061035156,65.27999877929688,63.2599983215332
963,963,963,2022-11-30,68.44000244140625,63.90999984741211,65.30000305175781
964,964,964,2022-12-01,71.23999786376953,65.38999938964844,67.11000061035156
965,965,965,2022-12-02,69.72000122070312,66.87999725341797,72.68000030517578
966,966,966,2022-12-05,64.52999877929688,67.0999984741211,69.86000061035156
967,967,967,2022-12-06,62.75,64.91000366210938,66.81999969482422
968,968,968,2022-12-07,62.66999816894531,64.11000061035156,65.27999877929688
969,969,969,2022-12-08,65.81999969482422,68.44000244140625,63.90999984741211
970,970,970,2022-12-09,64.9000015258789,71.23999786376953,65.38999938964844
971,971,971,2022-12-12,67.44000244140625,69.72000122070312,66.87999725341797
972,972,972,2022-12-13,69.27999877929688,64.52999877929688,67.0999984741211
973,973,973,2022-12-14,69.1500015258789,62.75,64.91000366210938
974,974,974,2022-12-15,65.62000274658203,62.66999816894531,64.11000061035156
975,975,975,2022-12-16,63.88999938964844,65.81999969482422,68.44000244140625
976,976,976,2022-12-19,63.13999938964844,64.9000015258789,71.23999786376953
977,977,977,2022-12-20,62.93999862670898,67.44000244140625,69.72000122070312
978,978,978,2022-12-21,64.5199966430664,69.27999877929688,64.52999877929688
979,979,979,2022-12-22,61.77999877929688,69.1500015258789,62.75
980,980,980,2022-12-23,62.02999877929688,65.62000274658203,62.66999816894531
981,981,981,2022-12-27,60.59999847412109,63.88999938964844,65.81999969482422
982,982,982,2022-12-28,60.61000061035156,63.13999938964844,64.9000015258789
983,983,983,2022-12-29,63.22999954223633,62.93999862670898,67.44000244140625
984,984,984,2022-12-30,64.1500015258789,64.5199966430664,69.27999877929688
985,985,985,2023-01-03,61.56999969482422,61.77999877929688,69.1500015258789
986,986,986,2023-01-04,63.060001373291016,62.02999877929688,65.62000274658203
987,987,987,2023-01-05,59.81999969482422,60.59999847412109,63.88999938964844
988,988,988,2023-01-06,60.959999084472656,60.61000061035156,63.13999938964844
989,989,989,2023-01-09,62.880001068115234,63.22999954223633,62.93999862670898
990,990,990,2023-01-10,62.959999084472656,64.1500015258789,64.5199966430664
991,991,991,2023-01-11,65.86000061035156,61.56999969482422,61.77999877929688
992,992,992,2023-01-12,66.75,63.060001373291016,62.02999877929688
993,993,993,2023-01-13,67.62000274658203,59.81999969482422,60.59999847412109
994,994,994,2023-01-17,67.68000030517578,60.959999084472656,60.61000061035156
995,995,995,2023-01-18,67.6500015258789,62.880001068115234,63.22999954223633
996,996,996,2023-01-19,67.25,62.959999084472656,64.1500015258789
997,997,997,2023-01-20,69.75,65.86000061035156,61.56999969482422
998,998,998,2023-01-23,72.79000091552734,66.75,63.060001373291016
999,999,999,2023-01-24,73.02999877929688,67.62000274658203,59.81999969482422
1000,1000,1000,2023-01-25,71.30000305175781,67.68000030517578,60.959999084472656
1001,1001,1001,2023-01-26,72.94999694824219,67.6500015258789,62.880001068115234
1002,1002,1002,2023-01-27,72.72000122070312,67.25,62.959999084472656
1003,1003,1003,2023-01-30,70.58999633789062,69.75,65.86000061035156
1004,1004,1004,2023-01-31,72.27999877929688,72.79000091552734,66.75
1005,1005,1005,2023-02-01,75.76000213623047,73.02999877929688,67.62000274658203
1006,1006,1006,2023-02-02,77.98999786376953,71.30000305175781,67.68000030517578
1007,1007,1007,2023-02-03,76.19999694824219,72.94999694824219,67.6500015258789
1008,1008,1008,2023-02-06,74.01000213623047,72.72000122070312,67.25
1009,1009,1009,2023-02-07,74.5999984741211,70.58999633789062,69.75
1010,1010,1010,2023-02-08,74.62999725341797,72.27999877929688,72.79000091552734
1011,1011,1011,2023-02-09,77.30000305175781,75.76000213623047,73.02999877929688
1012,1012,1012,2023-02-10,76.6500015258789,77.98999786376953,71.30000305175781
1013,1013,1013,2023-02-13,77.04000091552734,76.19999694824219,72.94999694824219
1014,1014,1014,2023-02-14,77.55000305175781,74.01000213623047,72.72000122070312
1015,1015,1015,2023-02-15,77.41999816894531,74.5999984741211,70.58999633789062
1016,1016,1016,2023-02-16,75.86000061035156,74.62999725341797,72.27999877929688
1017,1017,1017,2023-02-17,74.95999908447266,77.30000305175781,75.76000213623047
1018,1018,1018,2023-02-21,73.66999816894531,76.6500015258789,77.98999786376953
1019,1019,1019,2023-02-22,74.56999969482422,77.04000091552734,76.19999694824219
1020,1020,1020,2023-02-23,74.83000183105469,77.55000305175781,74.01000213623047
1021,1021,1021,2023-02-24,72.91999816894531,77.41999816894531,74.5999984741211
1022,1022,1022,2023-02-27,72.86000061035156,75.86000061035156,74.62999725341797
1023,1023,1023,2023-02-28,72.93000030517578,74.95999908447266,77.30000305175781
1024,1024,1024,2023-03-01,72.0199966430664,73.66999816894531,76.6500015258789
1025,1025,1025,2023-03-02,73.18000030517578,74.56999969482422,77.04000091552734
1026,1026,1026,2023-03-03,74.44999694824219,74.83000183105469,77.55000305175781
1027,1027,1027,2023-03-06,74.47000122070312,72.91999816894531,77.41999816894531
1028,1028,1028,2023-03-07,72.86000061035156,72.86000061035156,75.86000061035156
1029,1029,1029,2023-03-08,72.38999938964844,72.93000030517578,74.95999908447266
1030,1030,1030,2023-03-09,70.68000030517578,72.0199966430664,73.66999816894531
1031,1031,1031,2023-03-10,67.44999694824219,73.18000030517578,74.56999969482422
1032,1032,1032,2023-03-13,68.05999755859375,74.44999694824219,74.83000183105469
1033,1033,1033,2023-03-14,69.98999786376953,74.47000122070312,72.91999816894531
1034,1034,1034,2023-03-15,68.66999816894531,72.86000061035156,72.86000061035156
1035,1035,1035,2023-03-16,69.44000244140625,72.38999938964844,72.93000030517578
1036,1036,1036,2023-03-17,69.55999755859375,70.68000030517578,72.0199966430664
1037,1037,1037,2023-03-20,68.30999755859375,67.44999694824219,73.18000030517578
1038,1038,1038,2023-03-21,70.68000030517578,68.05999755859375,74.44999694824219
1039,1039,1039,2023-03-22,67.75,69.98999786376953,74.47000122070312
1040,1040,1040,2023-03-23,69.0999984741211,68.66999816894531,72.86000061035156
1041,1041,1041,2023-03-24,68.51000213623047,69.44000244140625,72.38999938964844
1042,1042,1042,2023-03-27,68.80999755859375,69.55999755859375,70.68000030517578
1043,1043,1043,2023-03-28,68.26000213623047,68.30999755859375,67.44999694824219
1044,1044,1044,2023-03-29,70.29000091552734,70.68000030517578,68.05999755859375
1045,1045,1045,2023-03-30,70.1500015258789,67.75,69.98999786376953
1046,1046,1046,2023-03-31,73.22000122070312,69.0999984741211,68.66999816894531
1047,1047,1047,2023-04-03,73.22000122070312,68.51000213623047,69.44000244140625
1048,1048,1048,2023-04-04,72.51000213623047,68.80999755859375,69.55999755859375
1049,1049,1049,2023-04-05,69.33000183105469,68.26000213623047,68.30999755859375
1050,1050,1050,2023-04-06,69.2300033569336,70.29000091552734,70.68000030517578
1051,1051,1051,2023-04-10,69.16000366210938,70.1500015258789,67.75
1052,1052,1052,2023-04-11,68.18000030517578,73.22000122070312,69.0999984741211
1053,1053,1053,2023-04-12,66.5199966430664,73.22000122070312,68.51000213623047
1054,1054,1054,2023-04-13,67.66999816894531,72.51000213623047,68.80999755859375
1055,1055,1055,2023-04-14,67.6500015258789,69.33000183105469,68.26000213623047
1056,1056,1056,2023-04-17,68.75,69.2300033569336,70.29000091552734
1057,1057,1057,2023-04-18,68.69999694824219,69.16000366210938,70.1500015258789
1058,1058,1058,2023-04-19,69.01000213623047,68.18000030517578,73.22000122070312
1059,1059,1059,2023-04-20,66.73999786376953,66.5199966430664,73.22000122070312
1060,1060,1060,2023-04-21,67.0199966430664,67.66999816894531,72.51000213623047
1061,1061,1061,2023-04-24,65.81999969482422,67.6500015258789,69.33000183105469
1062,1062,1062,2023-04-25,62.380001068115234,68.75,69.2300033569336
1063,1063,1063,2023-04-26,63.220001220703125,68.69999694824219,69.16000366210938
1064,1064,1064,2023-04-27,63.83000183105469,69.01000213623047,68.18000030517578
1065,1065,1065,2023-04-28,63.47999954223633,66.73999786376953,66.5199966430664
1066,1066,1066,2023-05-01,65.18000030517578,67.0199966430664,67.66999816894531
1067,1067,1067,2023-05-02,63.459999084472656,65.81999969482422,67.6500015258789
1068,1068,1068,2023-05-03,62.61000061035156,62.380001068115234,68.75
1069,1069,1069,2023-05-04,57.20000076293945,63.220001220703125,68.69999694824219
1070,1070,1070,2023-05-05,56.70000076293945,63.83000183105469,69.01000213623047
1071,1071,1071,2023-05-08,58.630001068115234,63.47999954223633,66.73999786376953
1072,1072,1072,2023-05-09,57.810001373291016,65.18000030517578,67.0199966430664
1073,1073,1073,2023-05-10,58.52000045776367,63.459999084472656,65.81999969482422
1074,1074,1074,2023-05-11,57.540000915527344,62.61000061035156,62.380001068115234
1075,1075,1075,2023-05-12,57.59000015258789,57.20000076293945,63.220001220703125
1076,1076,1076,2023-05-15,59.70000076293945,56.70000076293945,63.83000183105469
1077,1077,1077,2023-05-16,58.4900016784668,58.630001068115234,63.47999954223633
1078,1078,1078,2023-05-17,60.7599983215332,57.810001373291016,65.18000030517578
1079,1079,1079,2023-05-18,61.63999938964844,58.52000045776367,63.459999084472656
1080,1080,1080,2023-05-19,61.54999923706055,57.540000915527344,62.61000061035156
1081,1081,1081,2023-05-22,63.400001525878906,57.59000015258789,57.20000076293945
1082,1082,1082,2023-05-23,62.880001068115234,59.70000076293945,56.70000076293945
1083,1083,1083,2023-05-24,61.4900016784668,58.4900016784668,58.630001068115234
1084,1084,1084,2023-05-25,61.63999938964844,60.7599983215332,57.810001373291016
1085,1085,1085,2023-05-26,62.5,61.63999938964844,58.52000045776367
1086,1086,1086,2023-05-30,61.70000076293945,61.54999923706055,57.540000915527344
1087,1087,1087,2023-05-31,61.84999847412109,63.400001525878906,57.59000015258789
1088,1088,1088,2023-06-01,62.41999816894531,62.880001068115234,59.70000076293945
1089,1089,1089,2023-06-02,64.91000366210938,61.4900016784668,58.4900016784668
1090,1090,1090,2023-06-05,66.2300033569336,61.63999938964844,60.7599983215332
1091,1091,1091,2023-06-06,66.25,62.5,61.63999938964844
1092,1092,1092,2023-06-07,64.29000091552734,61.70000076293945,61.54999923706055
1093,1093,1093,2023-06-08,64.25,61.84999847412109,63.400001525878906
1094,1094,1094,2023-06-09,63.43999862670898,62.41999816894531,62.880001068115234
1095,1095,1095,2023-06-12,65.47000122070312,64.91000366210938,61.4900016784668
1096,1096,1096,2023-06-13,67.33999633789062,66.2300033569336,61.63999938964844
1097,1097,1097,2023-06-14,66.05999755859375,66.25,62.5
1098,1098,1098,2023-06-15,67.80000305175781,64.29000091552734,61.70000076293945
1099,1099,1099,2023-06-16,67.08000183105469,64.25,61.84999847412109
1100,1100,1100,2023-06-20,67.36000061035156,63.43999862670898,62.41999816894531
1101,1101,1101,2023-06-21,65.70999908447266,65.47000122070312,64.91000366210938
1102,1102,1102,2023-06-22,64.61000061035156,67.33999633789062,66.2300033569336
1103,1103,1103,2023-06-23,63.459999084472656,66.05999755859375,66.25
1104,1104,1104,2023-06-26,64.2699966430664,67.80000305175781,64.29000091552734
1105,1105,1105,2023-06-27,65.80000305175781,67.08000183105469,64.25
1106,1106,1106,2023-06-28,64.7300033569336,67.36000061035156,63.43999862670898
1107,1107,1107,2023-06-29,65.83999633789062,65.70999908447266,65.47000122070312
1108,1108,1108,2023-06-30,66.97000122070312,64.61000061035156,67.33999633789062
1109,1109,1109,2023-07-03,65.69000244140625,63.459999084472656,66.05999755859375
1110,1110,1110,2023-07-05,65.2699966430664,64.2699966430664,67.80000305175781
1111,1111,1111,2023-07-06,65.02999877929688,65.80000305175781,67.08000183105469
1112,1112,1112,2023-07-07,65.5999984741211,64.7300033569336,67.36000061035156
1113,1113,1113,2023-07-10,66.69000244140625,65.83999633789062,65.70999908447266
1114,1114,1114,2023-07-11,68.3499984741211,66.97000122070312,64.61000061035156
1115,1115,1115,2023-07-12,67.9800033569336,65.69000244140625,63.459999084472656
1116,1116,1116,2023-07-13,69.20999908447266,65.2699966430664,64.2699966430664
1117,1117,1117,2023-07-14,67.9000015258789,65.02999877929688,65.80000305175781
1118,1118,1118,2023-07-17,70.63999938964844,65.5999984741211,64.7300033569336
1119,1119,1119,2023-07-18,71.9000015258789,66.69000244140625,65.83999633789062
1120,1120,1120,2023-07-19,71.58000183105469,68.3499984741211,66.97000122070312
1121,1121,1121,2023-07-20,69.30000305175781,67.9800033569336,65.69000244140625
1122,1122,1122,2023-07-21,68.66000366210938,69.20999908447266,65.2699966430664
1123,1123,1123,2023-07-24,68.41999816894531,67.9000015258789,65.02999877929688
1124,1124,1124,2023-07-25,68.4800033569336,70.63999938964844,65.5999984741211
1125,1125,1125,2023-07-26,69.23999786376953,71.9000015258789,66.69000244140625
1126,1126,1126,2023-07-27,70.01000213623047,71.58000183105469,68.3499984741211
1127,1127,1127,2023-07-28,71.9000015258789,69.30000305175781,67.9800033569336
1128,1128,1128,2023-07-31,70.80999755859375,68.66000366210938,69.20999908447266
1129,1129,1129,2023-08-01,70.45999908447266,68.41999816894531,67.9000015258789
1130,1130,1130,2023-08-02,67.0,68.4800033569336,70.63999938964844
1131,1131,1131,2023-08-03,71.54000091552734,69.23999786376953,71.9000015258789
1132,1132,1132,2023-08-04,71.5199966430664,70.01000213623047,71.58000183105469
1133,1133,1133,2023-08-07,73.2699966430664,71.9000015258789,69.30000305175781
1134,1134,1134,2023-08-08,74.47000122070312,70.80999755859375,68.66000366210938
1135,1135,1135,2023-08-09,72.73999786376953,70.45999908447266,68.41999816894531
1136,1136,1136,2023-08-10,73.76000213623047,67.0,68.4800033569336
1137,1137,1137,2023-08-11,73.02999877929688,71.54000091552734,69.23999786376953
1138,1138,1138,2023-08-14,73.87000274658203,71.5199966430664,70.01000213623047
1139,1139,1139,2023-08-15,73.31999969482422,73.2699966430664,71.9000015258789
1140,1140,1140,2023-08-16,72.4800033569336,74.47000122070312,70.80999755859375
1141,1141,1141,2023-08-17,68.29000091552734,72.73999786376953,70.45999908447266
1142,1142,1142,2023-08-18,69.86000061035156,73.76000213623047,67.0
