,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EIX,EIX_6m,EIX_12m,EIX_6m_ret,EIX_12m_ret
483,483,483,483,2021-01-05,53.27923583984375,53.907344818115234,54.349422454833984,-0.01165164005741226,-0.019690855332999968
484,484,484,484,2021-01-06,54.86507797241211,54.13271713256836,54.52278900146485,0.013528987249064928,0.006277906490404606
485,485,485,485,2021-01-07,54.36567306518555,53.8986701965332,54.210731506347656,0.008664459938426905,0.0028581344418816546
486,486,486,486,2021-01-08,54.58471298217773,53.9976806640625,53.638633728027344,0.010871435789387984,0.01763801924835451
487,487,487,487,2021-01-11,54.0327262878418,55.04030990600586,53.15321350097656,-0.018306285336778583,0.016546747203705303
488,488,488,488,2021-01-12,54.768699645996094,52.99886703491211,53.1358757019043,0.03339378198251186,0.030729218678017922
489,489,489,489,2021-01-13,55.37325286865234,53.27923583984375,53.907344818115234,0.03930268510425261,0.027193104306715732
490,490,490,490,2021-01-14,53.9976806640625,54.86507797241211,54.13271713256836,-0.015809643226712744,-0.0024945444392743266
491,491,491,491,2021-01-15,54.20796585083008,54.36567306518555,53.8986701965332,-0.0029008601469234785,0.00573846540497347
492,492,492,492,2021-01-19,53.33180236816406,54.58471298217773,53.9976806640625,-0.02295350741191493,-0.01233160920449694
493,493,493,493,2021-01-20,52.762298583984375,54.0327262878418,55.04030990600586,-0.023512189577287512,-0.041388054062771795
494,494,494,494,2021-01-21,51.982521057128906,54.768699645996094,52.99886703491211,-0.050871731607213255,-0.01917674913906564
495,495,495,495,2021-01-22,51.95623016357422,55.37325286865234,53.27923583984375,-0.06170890327110523,-0.024831543760245656
496,496,496,496,2021-01-25,52.04384994506836,53.9976806640625,54.86507797241211,-0.03618360446163549,-0.051421197811153285
497,497,497,497,2021-01-26,51.78099822998047,54.20796585083008,54.36567306518555,-0.0447714202655779,-0.04754240478373184
498,498,498,498,2021-01-27,49.94107055664063,53.33180236816406,54.58471298217773,-0.06357804651184074,-0.08507221476191096
499,499,499,499,2021-01-28,51.59700393676758,52.762298583984375,54.0327262878418,-0.02208574452763723,-0.045078649892635436
500,500,500,500,2021-01-29,50.95741271972656,51.982521057128906,54.768699645996094,-0.01972025051027726,-0.06958877882630465
501,501,501,501,2021-02-01,50.825984954833984,51.95623016357422,55.37325286865234,-0.021753795554101507,-0.08212029595957926
502,502,502,502,2021-02-02,51.84232711791992,52.04384994506836,53.9976806640625,-0.003872173702774484,-0.039915668962742124
503,503,503,503,2021-02-03,51.63204956054688,51.78099822998047,54.20796585083008,-0.0028765121284847206,-0.04751914686065928
504,504,504,504,2021-02-04,51.59700393676758,49.94107055664063,53.33180236816406,0.0331577469539599,-0.0325284043359475
505,505,505,505,2021-02-05,51.38672637939453,51.59700393676758,52.762298583984375,-0.004075383090668239,-0.02607111974851284
506,506,506,506,2021-02-08,50.580665588378906,50.95741271972656,51.982521057128906,-0.0073933724504385845,-0.02696782380387741
507,507,507,507,2021-02-09,50.62447738647461,50.825984954833984,51.95623016357422,-0.003964656435845648,-0.0256322056643995
508,508,508,508,2021-02-10,51.28159332275391,51.84232711791992,52.04384994506836,-0.010816138594445635,-0.014646430329789184
509,509,509,509,2021-02-11,51.11512756347656,51.63204956054688,51.78099822998047,-0.010011649769280373,-0.012859363265777635
510,510,510,510,2021-02-12,50.73837661743164,51.59700393676758,49.94107055664063,-0.016641030560382686,0.01596493731320292
511,511,511,511,2021-02-16,49.92354202270508,51.38672637939453,51.59700393676758,-0.028473974891620513,-0.03243331562649132
512,512,512,512,2021-02-17,49.49422454833984,50.580665588378906,50.95741271972656,-0.0214793741324093,-0.028713941569884605
513,513,513,513,2021-02-18,48.79329299926758,50.62447738647461,50.825984954833984,-0.036171916862025144,-0.039993164074886844
514,514,514,514,2021-02-19,48.38150787353516,51.28159332275391,51.84232711791992,-0.05655217128232182,-0.06675663375436103
515,515,515,515,2021-02-22,48.49540328979492,51.11512756347656,51.63204956054688,-0.05125144743947618,-0.06074998566682377
516,516,516,516,2021-02-23,48.99481964111328,50.73837661743164,51.59700393676758,-0.034363672875559526,-0.05043285650545304
517,517,517,517,2021-02-24,49.476707458496094,49.92354202270508,51.38672637939453,-0.008950377839892942,-0.037169499897629854
518,518,518,518,2021-02-25,48.76701354980469,49.49422454833984,50.580665588378906,-0.0146928455829205,-0.0358566265879845
519,519,519,519,2021-02-26,47.303829193115234,48.79329299926758,50.62447738647461,-0.03052599475453932,-0.06559372787217266
520,520,520,520,2021-03-01,48.1098861694336,48.38150787353516,51.28159332275391,-0.005614163676162298,-0.061848841812662814
521,521,521,521,2021-03-02,48.10113525390625,48.49540328979492,51.11512756347656,-0.008130008395489274,-0.05896478113700154
522,522,522,522,2021-03-03,48.8896713256836,48.99481964111328,50.73837661743164,-0.002146110878658014,-0.036436035502028674
523,523,523,523,2021-03-04,49.958595275878906,49.476707458496094,49.92354202270508,0.009739690495513376,0.0007021387456420669
524,524,524,524,2021-03-05,50.55437850952149,48.76701354980469,49.49422454833984,0.036651105524257765,0.021419750907426094
525,525,525,525,2021-03-08,50.28277206420898,47.303829193115234,48.79329299926758,0.0629746665736588,0.030526307477623194
526,526,526,526,2021-03-09,50.34409332275391,48.1098861694336,48.38150787353516,0.04643966825138346,0.04056478467659108
527,527,527,527,2021-03-10,51.00998306274414,48.10113525390625,48.49540328979492,0.060473579126215427,0.05185192002472472
528,528,528,528,2021-03-11,50.38790893554688,48.8896713256836,48.99481964111328,0.030645278833695055,0.028433399788752478
529,529,529,529,2021-03-12,51.00998306274414,49.958595275878906,49.476707458496094,0.021045183137342383,0.03098984720303477
530,530,530,530,2021-03-15,52.19279479980469,50.55437850952149,48.76701354980469,0.032408988866802435,0.07024791966195187
531,531,531,531,2021-03-16,52.18403244018555,50.28277206420898,47.303829193115234,0.037811367550475206,0.10316719238831928
532,532,532,532,2021-03-17,52.16651153564453,50.34409332275391,48.1098861694336,0.03619924588187873,0.08431999510296673
533,533,533,533,2021-03-18,51.3078727722168,51.00998306274414,48.10113525390625,0.005839831569954379,0.06666656621269929
534,534,534,534,2021-03-19,52.10518264770508,50.38790893554688,48.8896713256836,0.03408106723291149,0.06577076987490904
535,535,535,535,2021-03-22,51.85109329223633,51.00998306274414,49.958595275878906,0.016489129754416743,0.03788132964721602
536,536,536,536,2021-03-23,51.7371940612793,52.19279479980469,50.55437850952149,-0.008729188392247123,0.02339689630513475
537,537,537,537,2021-03-24,52.50821304321289,52.18403244018555,50.28277206420898,0.0062122566591404915,0.044258518129472346
538,538,538,538,2021-03-25,52.849910736083984,52.16651153564453,50.34409332275391,0.01310034311902375,0.04977381154260496
539,539,539,539,2021-03-26,53.16533279418945,51.3078727722168,51.00998306274414,0.03620224190971477,0.042253488474876644
540,540,540,540,2021-03-29,52.93752670288086,52.10518264770508,50.38790893554688,0.01597430452942561,0.05059979310900342
541,541,541,541,2021-03-30,52.65671157836914,51.85109329223633,51.00998306274414,0.015537151388347548,0.03228247524802086
542,542,542,542,2021-03-31,51.91256713867188,51.7371940612793,52.19279479980469,0.0033896905422599044,-0.005369087097321978
543,543,543,543,2021-04-01,51.6379508972168,52.50821304321289,52.18403244018555,-0.016573829036609755,-0.010464533257269482
544,544,544,544,2021-04-05,52.98448944091797,52.849910736083984,52.16651153564453,0.002546432017757283,0.01568013426994308
545,545,545,545,2021-04-06,53.347694396972656,53.16533279418945,51.3078727722168,0.003430084854150195,0.03975650352552562
546,546,546,546,2021-04-07,53.11737060546875,52.93752670288086,52.10518264770508,0.003397285702395836,0.019425859508204857
547,547,547,547,2021-04-08,53.44514083862305,52.65671157836914,51.85109329223633,0.01497300603514673,0.030742795285001234
548,548,548,548,2021-04-09,52.89589309692383,51.91256713867188,51.7371940612793,0.01894196362174161,0.02239586155894213
549,549,549,549,2021-04-12,53.01106643676758,51.6379508972168,52.50821304321289,0.026591208901451502,0.009576661714632229
550,550,550,550,2021-04-13,53.48057556152344,52.98448944091797,52.849910736083984,0.009362855542066617,0.01193312943495406
551,551,551,551,2021-04-14,54.08297729492188,53.347694396972656,53.16533279418945,0.013782843031187264,0.017260204206466012
552,552,552,552,2021-04-15,54.42846298217773,53.11737060546875,52.93752670288086,0.024682930682830007,0.028164071352727804
553,553,553,553,2021-04-16,54.35759735107422,53.44514083862305,52.65671157836914,0.017072768415117956,0.03230140511478097
554,554,554,554,2021-04-19,54.144981384277344,52.89589309692383,51.91256713867188,0.023614088244332088,0.04300334906655845
555,555,555,555,2021-04-20,54.49934005737305,53.01106643676758,51.6379508972168,0.028074772319110153,0.05541252335615954
556,556,556,556,2021-04-21,54.17156219482422,53.48057556152344,52.98448944091797,0.012920329036210099,0.022404155752598687
557,557,557,557,2021-04-22,52.6921501159668,54.08297729492188,53.347694396972656,-0.025716542404289555,-0.012288146440365355
558,558,558,558,2021-04-23,52.43523788452149,54.42846298217773,53.11737060546875,-0.036621006518389176,-0.012841989600988035
559,559,559,559,2021-04-26,52.15176010131836,54.35759735107422,53.44514083862305,-0.04058010944650903,-0.024200155842231452
560,560,560,560,2021-04-27,51.82398223876953,54.144981384277344,52.89589309692383,-0.04286637627659773,-0.020264538424375922
561,561,561,561,2021-04-28,51.73539352416992,54.49934005737305,53.01106643676758,-0.05071522940082285,-0.02406427560025226
562,562,562,562,2021-04-29,52.14290237426758,54.17156219482422,53.48057556152344,-0.037448796718483224,-0.025012318457885985
563,563,563,563,2021-04-30,52.665565490722656,52.6921501159668,54.08297729492188,-0.00050452724334904,-0.02620809495139076
564,564,564,564,2021-05-03,52.603553771972656,52.43523788452149,54.42846298217773,0.0032099766157607235,-0.03352858247719814
565,565,565,565,2021-05-04,52.80731201171875,52.15176010131836,54.35759735107422,0.012570082181824871,-0.028520122575374174
566,566,566,566,2021-05-05,51.593658447265625,51.82398223876953,54.144981384277344,-0.004444347608077104,-0.04712021080780304
567,567,567,567,2021-05-06,52.18719100952149,51.73539352416992,54.49934005737305,0.008732851044043866,-0.04242526690080084
568,568,568,568,2021-05-07,51.89485549926758,52.14290237426758,54.17156219482422,-0.0047570592296452,-0.042027709804059676
569,569,569,569,2021-05-10,52.25807189941406,52.665565490722656,52.6921501159668,-0.0077373818644437264,-0.008238005387850023
570,570,570,570,2021-05-11,51.939151763916016,52.603553771972656,52.43523788452149,-0.012630363547997292,-0.009460930103874277
571,571,571,571,2021-05-12,50.32684326171875,52.80731201171875,52.15176010131836,-0.04697206988020042,-0.03499243047702005
572,572,572,572,2021-05-13,51.66452407836914,51.593658447265625,51.82398223876953,0.0013735337488414157,-0.0030769183206670325
573,573,573,573,2021-05-14,51.72653579711914,52.18719100952149,51.73539352416992,-0.008826978488232995,-0.0001712121324958238
574,574,574,574,2021-05-17,51.17729187011719,51.89485549926758,52.14290237426758,-0.013827259412265258,-0.018518541549902623
575,575,575,575,2021-05-18,50.99125289916992,52.25807189941406,52.665565490722656,-0.024241594727844262,-0.031791410116875585
576,576,576,576,2021-05-19,51.0621223449707,51.939151763916016,52.603553771972656,-0.016885709318699704,-0.029302800219236036
577,577,577,577,2021-05-20,51.09756088256836,50.32684326171875,52.80731201171875,0.015314245259564263,-0.03237716641913091
578,578,578,578,2021-05-21,51.53163528442383,51.66452407836914,51.593658447265625,-0.002572147838693639,-0.001202147021715727
579,579,579,579,2021-05-24,51.70882415771485,51.72653579711914,52.18719100952149,-0.00034240915482453005,-0.00916636520481362
580,580,580,580,2021-05-25,49.387813568115234,51.17729187011719,51.89485549926758,-0.03496625625567429,-0.04831002817201657
581,581,581,581,2021-05-26,49.715579986572266,50.99125289916992,52.25807189941406,-0.0250174851580951,-0.048652616149626904
582,582,582,582,2021-05-27,49.09546661376953,51.0621223449707,51.939151763916016,-0.038514962576655876,-0.05475031943286557
583,583,583,583,2021-05-28,49.494117736816406,51.09756088256836,50.32684326171875,-0.03138003298116243,-0.016546349242924974
584,584,584,584,2021-06-01,49.27264404296875,51.53163528442383,51.66452407836914,-0.04383697953668264,-0.04629637218320615
585,585,585,585,2021-06-02,49.68901062011719,51.70882415771485,51.72653579711914,-0.03906129312546569,-0.039390327335924735
586,586,586,586,2021-06-03,49.81303405761719,49.387813568115234,51.17729187011719,0.008609826165223877,-0.02665748347846053
587,587,587,587,2021-06-04,50.02565002441406,49.715579986572266,50.99125289916992,0.006236878618846253,-0.018936637557528613
588,588,588,588,2021-06-07,49.795318603515625,49.09546661376953,51.0621223449707,0.014254920831118234,-0.02480906948788142
589,589,589,589,2021-06-08,50.30912399291992,49.494117736816406,51.09756088256836,0.01646672965133522,-0.015430029849377913
590,590,590,590,2021-06-09,50.3977165222168,49.27264404296875,51.53163528442383,0.022833612871818287,-0.022004323285074845
591,591,591,591,2021-06-10,50.92924118041992,49.68901062011719,51.70882415771485,0.024959856210149844,-0.015076401175109999
592,592,592,592,2021-06-11,51.35446548461914,49.81303405761719,49.387813568115234,0.03094433929117879,0.03982059083849743
593,593,593,593,2021-06-14,51.983436584472656,50.02565002441406,49.715579986572266,0.03913565459125734,0.04561661753745838
594,594,594,594,2021-06-15,51.90371322631836,49.795318603515625,49.09546661376953,0.04234122166363408,0.057199713257460205
595,595,595,595,2021-06-16,51.186153411865234,50.30912399291992,49.494117736816406,0.017432810379857555,0.03418660140678087
596,596,596,596,2021-06-17,50.47744369506836,50.3977165222168,49.27264404296875,0.0015819600242485965,0.024451694758839126
597,597,597,597,2021-06-18,49.23720932006836,50.92924118041992,49.68901062011719,-0.03322319007969188,-0.009092579916773591
598,598,598,598,2021-06-21,49.69786834716797,51.35446548461914,49.81303405761719,-0.03225809327033746,-0.0023119593622025203
599,599,599,599,2021-06-22,49.308082580566406,51.983436584472656,50.02565002441406,-0.051465508625210266,-0.014343990402872597
600,600,600,600,2021-06-23,48.73225784301758,51.90371322631836,49.795318603515625,-0.061102668502196034,-0.021348608469853092
601,601,601,601,2021-06-24,48.97145080566406,51.186153411865234,50.30912399291992,-0.04326761162107151,-0.026589077310193554
602,602,602,602,2021-06-25,50.49516296386719,50.47744369506836,50.3977165222168,0.0003510334022829298,0.001933548747341307
603,603,603,603,2021-06-28,51.05326843261719,49.23720932006836,50.92924118041992,0.036883875784743836,0.0024352856889795493
604,604,604,604,2021-06-29,50.867225646972656,49.69786834716797,51.35446548461914,0.02352932507358374,-0.009487779359565462
605,605,605,605,2021-06-30,51.22157669067383,49.308082580566406,51.983436584472656,0.03880690568287437,-0.01465582008147559
606,606,606,606,2021-07-01,51.30131530761719,48.73225784301758,51.90371322631836,0.05271780086355493,-0.011606065948971844
607,607,607,607,2021-07-02,51.12477493286133,48.97145080566406,51.186153411865234,0.04397100947126131,-0.0011991227101991742
608,608,608,608,2021-07-06,51.41153335571289,50.49516296386719,50.47744369506836,0.01814768659131638,0.018505090437767047
609,609,609,609,2021-07-07,51.66245651245117,51.05326843261719,49.23720932006836,0.011932401167185303,0.049256390154393204
610,610,610,610,2021-07-08,51.54595947265625,50.867225646972656,49.69786834716797,0.013343244437864943,0.03718652704736369
611,611,611,611,2021-07-09,52.22702407836914,51.22157669067383,49.308082580566406,0.019629372086048535,0.059198032960080305
612,612,612,612,2021-07-12,52.15533828735352,51.30131530761719,48.73225784301758,0.016647194611198124,0.07024259896520291
613,613,613,613,2021-07-13,51.35776901245117,51.12477493286133,48.97145080566406,0.0045573614729026435,0.04872876272865301
614,614,614,614,2021-07-14,51.295040130615234,51.41153335571289,50.49516296386719,-0.002265896725772598,0.01584066908191617
615,615,615,615,2021-07-15,51.6714096069336,51.66245651245117,51.05326843261719,0.00017329982131752963,0.012107768871493008
616,616,616,616,2021-07-16,51.96714782714844,51.54595947265625,50.867225646972656,0.008171122602065761,0.021623396326141853
617,617,617,617,2021-07-19,50.354095458984375,52.22702407836914,51.22157669067383,-0.03586129312239472,-0.016935855702532532
618,618,618,618,2021-07-20,50.9455451965332,52.15533828735352,51.30131530761719,-0.023195959043633807,-0.006934912076828614
619,619,619,619,2021-07-21,50.36305236816406,51.35776901245117,51.12477493286133,-0.019368377237063195,-0.014899284460373363
620,620,620,620,2021-07-22,50.094215393066406,51.295040130615234,51.41153335571289,-0.023410152999024936,-0.025623004735767174
621,621,621,621,2021-07-23,50.38994216918945,51.6714096069336,51.66245651245117,-0.02480031892863621,-0.024631316998157682
622,622,622,622,2021-07-26,49.72679901123047,51.96714782714844,51.54595947265625,-0.043110867338145065,-0.03529200891858064
623,623,623,623,2021-07-27,51.214393615722656,50.354095458984375,52.22702407836914,0.017084968936420086,-0.01938901326499065
624,624,624,624,2021-07-28,50.91865921020508,50.9455451965332,52.15533828735352,-0.0005277396919476374,-0.023711457307301398
625,625,625,625,2021-07-29,51.27711868286133,50.36305236816406,51.35776901245117,0.018149541612673792,-0.001570362793023361
626,626,626,626,2021-07-30,48.83961868286133,50.094215393066406,51.295040130615234,-0.025044742199490155,-0.04786859395180387
627,627,627,627,2021-08-02,49.37729644775391,50.38994216918945,51.6714096069336,-0.020096187410485133,-0.04439811448209163
628,628,628,628,2021-08-03,49.63718032836914,49.72679901123047,51.96714782714844,-0.0018022210285663087,-0.04483539305503481
629,629,629,629,2021-08-04,49.162227630615234,51.214393615722656,50.354095458984375,-0.04007010217685003,-0.023669729691400576
630,630,630,630,2021-08-05,49.493797302246094,50.91865921020508,50.9455451965332,-0.02798309951714939,-0.028496071416778124
631,631,631,631,2021-08-06,49.35041809082031,51.27711868286133,50.36305236816406,-0.03757427565221194,-0.020106689919053955
632,632,632,632,2021-08-09,49.68198776245117,48.83961868286133,50.094215393066406,0.017247658812812316,-0.008229046555189523
633,633,633,633,2021-08-10,50.0762939453125,49.37729644775391,50.38994216918945,0.014156252930903168,-0.006224421191511675
634,634,634,634,2021-08-11,51.20542144775391,49.63718032836914,49.72679901123047,0.0315940814730058,0.029734920926430597
635,635,635,635,2021-08-12,51.10685348510742,49.162227630615234,51.214393615722656,0.03955528356248017,-0.0020998028683526515
636,636,636,636,2021-08-13,51.079959869384766,49.493797302246094,50.91865921020508,0.032047704027484025,0.0031678104192374157
637,637,637,637,2021-08-16,51.33087921142578,49.35041809082031,51.27711868286133,0.04013058444531903,0.001048431151074336
638,638,638,638,2021-08-17,51.60868835449219,49.68198776245117,48.83961868286133,0.038780666370543004,0.05669720088544783
639,639,639,639,2021-08-18,52.486907958984375,50.0762939453125,49.37729644775391,0.0481388262538851,0.06297654458503499
640,640,640,640,2021-08-19,52.15533828735352,51.20542144775391,49.63718032836914,0.018551098941131272,0.05073128534549687
641,641,641,641,2021-08-20,53.34719467163086,51.10685348510742,49.162227630615234,0.04383641397872928,0.08512565932650062
642,642,642,642,2021-08-23,53.015625,51.079959869384766,49.493797302246094,0.037894805234085505,0.0711569507638905
643,643,643,643,2021-08-24,52.82743835449219,51.33087921142578,49.35041809082031,0.029155143376801584,0.07045574076541894
644,644,644,644,2021-08-25,52.31663513183594,51.60868835449219,49.68198776245117,0.013717589032315125,0.0530302326465284
645,645,645,645,2021-08-26,51.6714096069336,52.486907958984375,50.0762939453125,-0.01553717648385844,0.03185370833079415
646,646,646,646,2021-08-27,51.5549201965332,52.15533828735352,51.20542144775391,-0.011512111905252587,0.006825424708903016
647,647,647,647,2021-08-30,51.5549201965332,53.34719467163086,51.10685348510742,-0.03359641469677421,0.008767252939106296
648,648,648,648,2021-08-31,51.83272552490234,53.015625,51.079959869384766,-0.02231228010794295,0.014737005617123655
649,649,649,649,2021-09-01,52.19117736816406,52.82743835449219,51.33087921142578,-0.01204413854138775,0.016759856249389582
650,650,650,650,2021-09-02,52.988746643066406,52.31663513183594,51.60868835449219,0.01284699425979463,0.026740813079666248
651,651,651,651,2021-09-03,52.55859375,51.6714096069336,52.486907958984375,0.017169729833485192,0.0013657842270236031
652,652,652,652,2021-09-07,52.54067993164063,51.5549201965332,52.15533828735352,0.019120575327235434,0.007388345219123016
653,653,653,653,2021-09-08,52.95289993286133,51.5549201965332,53.34719467163086,0.027116320440393915,-0.007391105402946518
654,654,654,654,2021-09-09,52.56755828857422,51.83272552490234,53.015625,0.014177004126839643,-0.008451597268272937
655,655,655,655,2021-09-10,52.09260559082031,52.19117736816406,52.82743835449219,-0.0018886674398703729,-0.013910058608953668
656,656,656,656,2021-09-13,52.92601776123047,52.988746643066406,52.31663513183594,-0.0011838151647269868,0.011647970628441806
657,657,657,657,2021-09-14,52.40625381469727,52.55859375,51.6714096069336,-0.0028984781447416452,0.01422148560207015
658,658,658,658,2021-09-15,52.9080924987793,52.54067993164063,51.5549201965332,0.006992916110272862,0.02624720001675196
659,659,659,659,2021-09-16,51.56388473510742,52.95289993286133,51.5549201965332,-0.026231145027279523,0.00017388327903611334
660,660,660,660,2021-09-17,51.752071380615234,52.56755828857422,51.83272552490234,-0.015513121295881671,-0.0015560467536740452
661,661,661,661,2021-09-20,51.60868835449219,52.09260559082031,52.19117736816406,-0.009289557142317384,-0.01116067969808221
662,662,662,662,2021-09-21,51.72518539428711,52.92601776123047,52.988746643066406,-0.02268888568871319,-0.023845841406491042
663,663,663,663,2021-09-22,52.28975677490234,52.40625381469727,52.55859375,-0.00222296064524774,-0.005114995587142457
664,664,664,664,2021-09-23,51.62661361694336,52.9080924987793,52.54067993164063,-0.024220848292073716,-0.01739730654202687
665,665,665,665,2021-09-24,51.590763092041016,51.56388473510742,52.95289993286133,0.0005212632266105022,-0.02572355513196367
666,666,666,666,2021-09-27,51.70726776123047,51.752071380615234,52.56755828857422,-0.000865735770366638,-0.01636542680223252
667,667,667,667,2021-09-28,51.1875,51.60868835449219,52.09260559082031,-0.008161190836688426,-0.01737493413037894
668,668,668,668,2021-09-29,51.163028717041016,51.72518539428711,52.92601776123047,-0.010868142336483144,-0.033310441986075245
669,669,669,669,2021-09-30,50.29263305664063,52.28975677490234,52.40625381469727,-0.03819340233038282,-0.04033146054534198
670,670,670,670,2021-10-01,49.90275955200195,51.62661361694336,52.9080924987793,-0.03339080261455796,-0.056802897342153935
671,671,671,671,2021-10-04,50.981693267822266,51.590763092041016,51.56388473510742,-0.011805792116936331,-0.011290682815617403
672,672,672,672,2021-10-05,50.4830207824707,51.70726776123047,51.752071380615234,-0.023676497168889088,-0.024521735348739693
673,673,673,673,2021-10-06,51.32622146606445,51.1875,51.60868835449219,0.0027100652711005147,-0.005473242925445265
674,674,674,674,2021-10-07,51.78861999511719,51.163028717041016,51.72518539428711,0.01222740900535868,0.001226377447398841
675,675,675,675,2021-10-08,51.80675506591797,50.29263305664063,52.28975677490234,0.030106238573194277,-0.009237023439669034
676,676,676,676,2021-10-11,50.85475540161133,49.90275955200195,51.62661361694336,0.019077018148011105,-0.014950781414001413
677,677,677,677,2021-10-12,50.34702301025391,50.981693267822266,51.590763092041016,-0.012448983485782605,-0.024107805491618617
678,678,678,678,2021-10-13,51.153953552246094,50.4830207824707,51.70726776123047,0.013290265902795584,-0.010700898209114906
679,679,679,679,2021-10-14,51.31715393066406,51.32622146606445,51.1875,-0.00017666477565247973,0.002532921722374848
680,680,680,680,2021-10-15,51.99715423583984,51.78861999511719,51.163028717041016,0.004026642160812832,0.01630328656678981
681,681,681,681,2021-10-18,51.82489013671875,51.80675506591797,50.29263305664063,0.00035005224275685975,0.030466829572284526
682,682,682,682,2021-10-19,52.15129089355469,50.85475540161133,49.90275955200195,0.025494872243595035,0.04505825653207851
683,683,683,683,2021-10-20,53.44781494140625,50.34702301025391,50.981693267822266,0.0615883868748468,0.048372690577943356
684,684,684,684,2021-10-21,53.76514434814453,51.153953552246094,50.4830207824707,0.05104572793638518,0.06501440513665702
685,685,685,685,2021-10-22,54.80780792236328,51.31715393066406,51.32622146606445,0.06802119221996472,0.0678325104956492
686,686,686,686,2021-10-25,55.39714431762695,51.99715423583984,51.78861999511719,0.06538800308890025,0.06967793933976218
687,687,687,687,2021-10-26,55.73261260986328,51.82489013671875,51.80675506591797,0.07540242657216645,0.07577887360345437
688,688,688,688,2021-10-27,56.40353393554688,52.15129089355469,50.85475540161133,0.08153667855837732,0.10911031800498527
689,689,689,689,2021-10-28,56.938472747802734,53.44781494140625,50.34702301025391,0.0653096447483068,0.13092034729057112
690,690,690,690,2021-10-29,57.056339263916016,53.76514434814453,51.153953552246094,0.061214285866323825,0.11538474158486145
691,691,691,691,2021-11-01,57.39179611206055,54.80780792236328,51.31715393066406,0.04714635172706694,0.11837449500032848
692,692,692,692,2021-11-02,57.609405517578125,55.39714431762695,51.99715423583984,0.039934571126390095,0.1079338160754566
693,693,693,693,2021-11-03,56.938472747802734,55.73261260986328,51.82489013671875,0.021636526289923852,0.09867039944694311
694,694,694,694,2021-11-04,57.15607070922852,56.40353393554688,52.15129089355469,0.013342014607481412,0.09596655672223009
695,695,695,695,2021-11-05,58.07180404663086,56.938472747802734,53.44781494140625,0.019904490656923457,0.08651409061892967
696,696,696,696,2021-11-08,58.089935302734375,57.056339263916016,53.76514434814453,0.018115358471167076,0.08043856306951569
697,697,697,697,2021-11-09,58.57046127319336,57.39179611206055,54.80780792236328,0.020537171529383835,0.0686517759688543
698,698,698,698,2021-11-10,59.35020065307617,57.609405517578125,55.39714431762695,0.030217203594765207,0.07135848578735104
699,699,699,699,2021-11-11,59.13259506225586,56.938472747802734,55.73261260986328,0.03853496956568425,0.06100525873769769
700,700,700,700,2021-11-12,58.24406433105469,57.15607070922852,56.40353393554688,0.019035486665294865,0.032631473013924994
701,701,701,701,2021-11-15,58.552337646484375,58.07180404663086,56.938472747802734,0.008274817835306925,0.028344014526521022
702,702,702,702,2021-11-16,57.81793594360352,58.089935302734375,57.056339263916016,-0.004682383578382909,0.013348151835762101
703,703,703,703,2021-11-17,58.44353103637695,58.57046127319336,57.39179611206055,-0.0021671373941269945,0.01832552726286596
704,704,704,704,2021-11-18,58.57046127319336,59.35020065307617,57.609405517578125,-0.013137940079439248,0.016682271705129592
705,705,705,705,2021-11-19,58.84246826171875,59.13259506225586,56.938472747802734,-0.004906376935286838,0.033439525544518345
706,706,706,706,2021-11-22,58.83339691162109,58.24406433105469,57.15607070922852,0.01011832857708339,0.02934642255108244
707,707,707,707,2021-11-23,59.40459060668945,58.552337646484375,58.07180404663086,0.014555404522884174,0.022950665679137172
708,708,708,708,2021-11-24,59.97579574584961,57.81793594360352,58.089935302734375,0.03732163327917637,0.03246449549800867
709,709,709,709,2021-11-26,58.87873458862305,58.44353103637695,58.57046127319336,0.007446564992372062,0.00526328986879232
710,710,710,710,2021-11-29,59.90326690673828,58.57046127319336,59.35020065307617,0.022755593938867058,0.009318692229786762
711,711,711,711,2021-11-30,59.1870002746582,58.84246826171875,59.13259506225586,0.00585515909031975,0.0009200545375196434
712,712,712,712,2021-12-01,59.495262145996094,58.83339691162109,58.24406433105469,0.01124982185491108,0.02148197982595601
713,713,713,713,2021-12-02,59.37739944458008,59.40459060668945,58.552337646484375,-0.0004577282972860752,0.014091013805069608
714,714,714,714,2021-12-03,60.39285659790039,59.97579574584961,57.81793594360352,0.006953819401048111,0.04453498057779992
715,715,715,715,2021-12-06,61.81632995605469,58.87873458862305,58.44353103637695,0.04989229792311578,0.057710389154591146
716,716,716,716,2021-12-07,60.9821891784668,59.90326690673828,58.57046127319336,0.018011075646479524,0.041176522309160024
717,717,717,717,2021-12-08,60.62859725952149,59.1870002746582,58.84246826171875,0.024356648895425215,0.030354420039934826
718,718,718,718,2021-12-09,60.30219268798828,59.495262145996094,58.83339691162109,0.013562937835487565,0.024965340324877072
719,719,719,719,2021-12-10,60.80085372924805,59.37739944458008,59.40459060668945,0.02397299811010667,0.023504296693214854
720,720,720,720,2021-12-13,60.637657165527344,60.39285659790039,59.97579574584961,0.004053468926910497,0.011035475418823992
721,721,721,721,2021-12-14,60.1571159362793,61.81632995605469,58.87873458862305,-0.026841030856327608,0.021712106358740657
722,722,722,722,2021-12-15,61.01845932006836,60.9821891784668,59.90326690673828,0.0005947661454956954,0.01861655417001362
