,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
490,490,490,490,2021-01-14,29.315000534057617,29.450000762939453,31.68000030517578,-0.004584048400152252,-0.07465276983383673
491,491,491,491,2021-01-15,28.94499969482422,30.217500686645508,31.479999542236328,-0.0421113911774863,-0.08052731525649903
492,492,492,492,2021-01-19,29.022499084472656,30.545000076293945,31.63500022888184,-0.04984452407983153,-0.08258261816050327
493,493,493,493,2021-01-20,29.09749984741211,30.217500686645508,31.8125,-0.037064641806341614,-0.08534381619136788
494,494,494,494,2021-01-21,28.924999237060547,30.457500457763672,30.162500381469727,-0.05031605344070467,-0.04102780368863046
495,495,495,495,2021-01-22,28.647499084472656,29.77499961853028,30.03249931335449,-0.03786735679270781,-0.046116715576381195
496,496,496,496,2021-01-25,28.225000381469727,29.315000534057617,29.450000762939453,-0.037182334392985905,-0.04159593717265009
497,497,497,497,2021-01-26,27.5674991607666,28.94499969482422,30.217500686645508,-0.047590276337226345,-0.08769757477163098
498,498,498,498,2021-01-27,27.0625,29.022499084472656,30.545000076293945,-0.06753378055996828,-0.11401211548847634
499,499,499,499,2021-01-28,27.479999542236328,29.09749984741211,30.217500686645508,-0.05558897890396031,-0.09059323511884643
500,500,500,500,2021-01-29,27.4375,28.924999237060547,30.457500457763672,-0.05142607696786616,-0.09915457317160992
501,501,501,501,2021-02-01,27.71500015258789,28.647499084472656,29.77499961853028,-0.03255079716156417,-0.06918554130426802
502,502,502,502,2021-02-02,28.489999771118164,28.225000381469727,29.315000534057617,0.009388817929739224,-0.028142614631065155
503,503,503,503,2021-02-03,28.02499961853028,27.5674991607666,28.94499969482422,0.01659564602126773,-0.031784421696105514
504,504,504,504,2021-02-04,28.582500457763672,27.0625,29.022499084472656,0.056166298670251136,-0.015160604378979481
505,505,505,505,2021-02-05,29.84749984741211,27.479999542236328,29.09749984741211,0.08615357877051522,0.025775410393780174
506,506,506,506,2021-02-08,30.19499969482422,27.4375,28.924999237060547,0.1005011278295842,0.0439066721265966
507,507,507,507,2021-02-09,30.270000457763672,27.71500015258789,28.647499084472656,0.09218835616485488,0.05663675452111061
508,508,508,508,2021-02-10,29.512500762939453,28.489999771118164,28.225000381469727,0.03588982099107807,0.04561560191563352
509,509,509,509,2021-02-11,28.99250030517578,28.02499961853028,27.5674991607666,0.03452277251792668,0.05169134625157468
510,510,510,510,2021-02-12,29.857500076293945,28.582500457763672,27.0625,0.04460770044994278,0.10327944854665838
511,511,511,511,2021-02-16,29.53499984741211,29.84749984741211,27.479999542236328,-0.010469888653909964,0.07478167173974204
512,512,512,512,2021-02-17,29.497499465942383,30.19499969482422,27.4375,-0.023099858782293592,0.07507970718696622
513,513,513,513,2021-02-18,29.6924991607666,30.270000457763672,27.71500015258789,-0.01907833790101421,0.07135121765438868
514,514,514,514,2021-02-19,29.26749992370605,29.512500762939453,28.489999771118164,-0.008301595354503588,0.02729028286536117
515,515,515,515,2021-02-22,28.13249969482422,28.99250030517578,28.02499961853028,-0.0296628645787419,0.003835863613102841
516,516,516,516,2021-02-23,27.802499771118164,29.857500076293945,28.582500457763672,-0.06882693795276573,-0.027289448933906724
517,517,517,517,2021-02-24,27.63999938964844,29.53499984741211,29.84749984741211,-0.06416118055032627,-0.07395930878797097
518,518,518,518,2021-02-25,26.729999542236328,29.497499465942383,30.19499969482422,-0.0938215094096837,-0.11475410457387192
519,519,519,519,2021-02-26,27.290000915527344,29.6924991607666,30.270000457763672,-0.08091263157847406,-0.09844729095377391
520,520,520,520,2021-03-01,27.45499992370605,29.26749992370605,29.512500762939453,-0.06192876073203346,-0.06971624857413383
521,521,521,521,2021-03-02,27.39249992370605,28.13249969482422,28.99250030517578,-0.026304088834818717,-0.055186698788586175
522,522,522,522,2021-03-03,26.752500534057617,27.802499771118164,29.857500076293945,-0.03776636078426687,-0.10399395576663217
523,523,523,523,2021-03-04,26.02750015258789,27.63999938964844,29.53499984741211,-0.05833933692720894,-0.11875739674776231
524,524,524,524,2021-03-05,26.59749984741211,26.729999542236328,29.497499465942383,-0.004956965847113248,-0.09831340523892862
525,525,525,525,2021-03-08,25.997499465942383,27.290000915527344,29.6924991607666,-0.04736172247064896,-0.12444219244793342
526,526,526,526,2021-03-09,26.57749938964844,27.45499992370605,29.26749992370605,-0.031961410908616705,-0.09191084107183223
527,527,527,527,2021-03-10,27.167499542236328,27.39249992370605,28.13249969482422,-0.008213941118787926,-0.03430196971673405
528,528,528,528,2021-03-11,27.57999992370605,26.752500534057617,27.802499771118164,0.03093166519499646,-0.008002872016682816
529,529,529,529,2021-03-12,27.487499237060547,26.02750015258789,27.63999938964844,0.05609447991214367,-0.005517371778416491
530,530,530,530,2021-03-15,27.709999084472656,26.59749984741211,26.729999542236328,0.04182721095752884,0.036662909054218984
531,531,531,531,2021-03-16,27.25749969482422,25.997499465942383,27.290000915527344,0.048466208472567995,-0.0011909571129633534
532,532,532,532,2021-03-17,27.63249969482422,26.57749938964844,27.45499992370605,0.03969524332250329,0.006465116430938611
533,533,533,533,2021-03-18,27.252500534057617,27.167499542236328,27.39249992370605,0.003128774942616319,-0.005110865749324178
534,534,534,534,2021-03-19,26.64999961853028,27.57999992370605,26.752500534057617,-0.03372009817796995,-0.0038314517701568684
535,535,535,535,2021-03-22,27.44750022888184,27.487499237060547,26.02750015258789,-0.0014551708699923616,0.05455768198901567
536,536,536,536,2021-03-23,26.84749984741211,27.709999084472656,26.59749984741211,-0.03112592080682708,0.00939937969486726
537,537,537,537,2021-03-24,26.475000381469727,27.25749969482422,25.997499465942383,-0.028707670260125773,0.01836718628085321
538,538,538,538,2021-03-25,26.377500534057617,27.63249969482422,26.57749938964844,-0.045417503831608586,-0.007525119374801714
539,539,539,539,2021-03-26,26.857500076293945,27.252500534057617,27.167499542236328,-0.01449409962473125,-0.011410673457836529
540,540,540,540,2021-03-29,26.530000686645508,26.64999961853028,27.57999992370605,-0.004502774243994145,-0.03807103843238335
541,541,541,541,2021-03-30,26.5625,27.44750022888184,27.487499237060547,-0.03224338178347441,-0.03365163302354546
542,542,542,542,2021-03-31,27.15250015258789,26.84749984741211,27.709999084472656,0.01136047329953449,-0.02011905269954195
543,543,543,543,2021-04-01,28.15250015258789,26.475000381469727,27.25749969482422,0.06336165238706748,0.03283501670307709
544,544,544,544,2021-04-05,28.4375,26.377500534057617,27.63249969482422,0.07809684102868619,0.02913237362042076
545,545,545,545,2021-04-06,28.21249961853028,26.857500076293945,27.252500534057617,0.05045143957506082,0.035226091758917555
546,546,546,546,2021-04-07,28.354999542236328,26.530000686645508,26.64999961853028,0.0687900040842997,0.06397748398167047
547,547,547,547,2021-04-08,28.73500061035156,26.5625,27.44750022888184,0.0817882582720586,0.04690774645171292
548,548,548,548,2021-04-09,29.50749969482422,27.15250015258789,26.84749984741211,0.08673232774153483,0.09907812133458349
549,549,549,549,2021-04-12,29.57749938964844,28.15250015258789,26.475000381469727,0.05061714694385877,0.11718598540040825
550,550,550,550,2021-04-13,29.38249969482422,28.4375,26.377500534057617,0.03323075849931323,0.11392281679178295
551,551,551,551,2021-04-14,29.74250030517578,28.21249961853028,26.857500076293945,0.05423130553240951,0.10741879254161524
552,552,552,552,2021-04-15,30.420000076293945,28.354999542236328,26.530000686645508,0.07282668197478492,0.14662643380957618
553,553,553,553,2021-04-16,30.8700008392334,28.73500061035156,26.5625,0.07429964097904773,0.1621647374770221
554,554,554,554,2021-04-19,30.440000534057617,29.50749969482422,27.15250015258789,0.03160216381860925,0.12107542078980149
555,555,555,555,2021-04-20,30.32250022888184,29.57749938964844,28.15250015258789,0.025188094146124218,0.07708019055261328
556,556,556,556,2021-04-21,30.637500762939453,29.38249969482422,28.4375,0.04271253573215583,0.07736266419127746
557,557,557,557,2021-04-22,30.72249984741211,29.74250030517578,28.21249961853028,0.03294946733398163,0.08896766549651036
558,558,558,558,2021-04-23,31.170000076293945,30.420000076293945,28.354999542236328,0.024654832285305295,0.09927704389007386
559,559,559,559,2021-04-26,30.862499237060547,30.8700008392334,28.73500061035156,-0.0002430062186237203,0.07403857948562464
560,560,560,560,2021-04-27,30.99250030517578,30.440000534057617,29.50749969482422,0.018150452083599777,0.05032620946233668
561,561,561,561,2021-04-28,30.81999969482422,30.32250022888184,29.57749938964844,0.016406940792715874,0.042008294508177
562,562,562,562,2021-04-29,31.417499542236328,30.637500762939453,29.38249969482422,0.025458955850615528,0.06925890814424407
563,563,563,563,2021-04-30,31.127500534057617,30.72249984741211,29.74250030517578,0.013182543369094413,0.04656636848519491
564,564,564,564,2021-05-03,31.125,31.170000076293945,30.420000076293945,-0.0014436983055438057,0.023175539840167625
565,565,565,565,2021-05-04,30.877500534057617,30.862499237060547,30.8700008392334,0.00048606876850265657,0.00024294443214545325
566,566,566,566,2021-05-05,30.65250015258789,30.99250030517578,30.440000534057617,-0.010970400878921982,0.006980933469187045
567,567,567,567,2021-05-06,30.63500022888184,30.81999969482422,30.32250022888184,-0.006002578448222606,0.010305878395289625
568,568,568,568,2021-05-07,31.13999938964844,31.417499542236328,30.637500762939453,-0.008832661944176312,0.016401423555959083
569,569,569,569,2021-05-10,30.77750015258789,31.127500534057617,30.72249984741211,-0.011244088843136657,0.0017902288371371977
570,570,570,570,2021-05-11,30.26000022888184,31.125,31.170000076293945,-0.027791157305001146,-0.02919473356383462
571,571,571,571,2021-05-12,29.52499961853028,30.877500534057617,30.862499237060547,-0.0438021501784297,-0.0433373722671222
572,572,572,572,2021-05-13,30.122499465942383,30.65250015258789,30.99250030517578,-0.017290618514221312,-0.028071334376597812
573,573,573,573,2021-05-14,31.03249931335449,30.63500022888184,30.81999969482422,0.012975325004172866,0.006894861149721487
574,574,574,574,2021-05-17,30.737499237060547,31.13999938964844,31.417499542236328,-0.012925502905491215,-0.02164399825204477
575,575,575,575,2021-05-18,30.292499542236328,30.77750015258789,31.127500534057617,-0.01575828471926044,-0.026825186008998303
576,576,576,576,2021-05-19,30.247499465942383,30.26000022888184,31.125,-0.0004131117926273742,-0.028192788242815014
577,577,577,577,2021-05-20,31.022499084472656,29.52499961853028,30.877500534057617,0.050719711610174745,0.00469592900678939
578,578,578,578,2021-05-21,31.7549991607666,30.122499465942383,30.65250015258789,0.054195359739983795,0.035967669935257573
579,579,579,579,2021-05-24,32.03499984741211,31.03249931335449,30.63500022888184,0.03230485962264096,0.04569935067963171
580,580,580,580,2021-05-25,31.957500457763672,30.737499237060547,31.13999938964844,0.03969097197185634,0.02625244329282106
581,581,581,581,2021-05-26,31.977500915527344,30.292499542236328,30.77750015258789,0.055624375629407696,0.03898954616164807
582,582,582,582,2021-05-27,32.122501373291016,30.247499465942383,30.26000022888184,0.06198865825123234,0.061549938212872135
583,583,583,583,2021-05-28,32.252498626708984,31.022499084472656,29.52499961853028,0.03964862852883333,0.09237930714372955
584,584,584,584,2021-06-01,31.450000762939453,31.7549991607666,30.122499465942383,-0.009604736447418216,0.04407009114559002
585,585,585,585,2021-06-02,31.11000061035156,32.03499984741211,31.03249931335449,-0.028874644653237747,0.0024974236272268246
586,586,586,586,2021-06-03,30.905000686645508,31.957500457763672,30.737499237060547,-0.032934358320957924,0.005449416957870268
587,587,587,587,2021-06-04,31.25749969482422,31.977500915527344,30.292499542236328,-0.02251586897316027,0.03185607550286185
588,588,588,588,2021-06-07,31.084999084472656,32.122501373291016,30.247499465942383,-0.03229830319755278,0.027688226574671626
589,589,589,589,2021-06-08,31.092500686645508,32.252498626708984,31.022499084472656,-0.035966141832585286,0.002256478499112591
590,590,590,590,2021-06-09,30.63249969482422,31.450000762939453,31.7549991607666,-0.02599367403127617,-0.035348748090323845
591,591,591,591,2021-06-10,30.982500076293945,31.11000061035156,32.03499984741211,-0.004098377742081771,-0.03285468319436213
592,592,592,592,2021-06-11,31.209999084472656,30.905000686645508,31.957500457763672,0.00986890118267958,-0.02339048306606284
593,593,593,593,2021-06-14,31.420000076293945,31.25749969482422,31.977500915527344,0.005198764554307456,-0.017434159120379933
594,594,594,594,2021-06-15,31.39249992370605,31.084999084472656,32.122501373291016,0.009892258268940912,-0.022725548085490654
595,595,595,595,2021-06-16,31.424999237060547,31.092500686645508,32.252498626708984,0.010693850384245529,-0.025656907987995914
596,596,596,596,2021-06-17,32.01750183105469,30.63249969482422,31.450000762939453,0.045213487310161726,0.018044548627927925
597,597,597,597,2021-06-18,32.03499984741211,30.982500076293945,31.11000061035156,0.03397078249096741,0.02973317965004374
598,598,598,598,2021-06-21,32.93000030517578,31.209999084472656,30.905000686645508,0.055110582222312354,0.06552336429506389
599,599,599,599,2021-06-22,32.88249969482422,31.420000076293945,31.25749969482422,0.046546773232941874,0.05198752350205016
600,600,600,600,2021-06-23,32.91999816894531,31.39249992370605,31.084999084472656,0.048658063198266266,0.059031659595230934
601,601,601,601,2021-06-24,32.84749984741211,31.424999237060547,31.092500686645508,0.04526652807914666,0.056444451942084806
602,602,602,602,2021-06-25,33.31999969482422,32.01750183105469,30.63249969482422,0.040680808597821416,0.08773361713128791
603,603,603,603,2021-06-28,33.40250015258789,32.03499984741211,30.982500076293945,0.042687695073806875,0.07810861196916741
604,604,604,604,2021-06-29,33.32749938964844,32.93000030517578,31.209999084472656,0.012071031909774321,0.06784685572865845
605,605,605,605,2021-06-30,32.95750045776367,32.88249969482422,31.420000076293945,0.0022808716987916533,0.0489338121494709
606,606,606,606,2021-07-01,33.60499954223633,32.91999816894531,31.39249992370605,0.020808062314450648,0.0704786055238471
607,607,607,607,2021-07-02,33.810001373291016,32.84749984741211,31.424999237060547,0.029302124373241645,0.07589505788810835
608,608,608,608,2021-07-06,34.147499084472656,33.31999969482422,32.01750183105469,0.024834915883176878,0.06652602894058468
609,609,609,609,2021-07-07,34.685001373291016,33.40250015258789,32.03499984741211,0.03839536606075766,0.08272207081321348
610,610,610,610,2021-07-08,34.212501525878906,33.32749938964844,32.93000030517578,0.026554711647683638,0.03894628632911212
611,611,611,611,2021-07-09,34.622501373291016,32.95750045776367,32.88249969482422,0.05051963566415196,0.05291573617016332
612,612,612,612,2021-07-12,34.787498474121094,33.60499954223633,32.91999816894531,0.03518818473419549,0.05672844498932772
613,613,613,613,2021-07-13,34.57500076293945,33.810001373291016,32.84749984741211,0.0226264229096651,0.052591549541127325
614,614,614,614,2021-07-14,34.88249969482422,34.147499084472656,33.31999969482422,0.02152428816333951,0.04689375793249817
615,615,615,615,2021-07-15,34.872501373291016,34.685001373291016,33.40250015258789,0.0054057947982202315,0.04400871832910491
616,616,616,616,2021-07-16,35.03499984741211,34.212501525878906,33.32749938964844,0.02404087058384352,0.05123398061764051
617,617,617,617,2021-07-19,34.93000030517578,34.622501373291016,32.95750045776367,0.008881476487484052,0.05984980110794336
618,618,618,618,2021-07-20,35.86249923706055,34.787498474121094,33.60499954223633,0.03090192770656275,0.06717749518153959
619,619,619,619,2021-07-21,36.09999847412109,34.57500076293945,33.810001373291016,0.04410694656632552,0.06773135190225421
620,620,620,620,2021-07-22,36.380001068115234,34.88249969482422,34.147499084472656,0.0429298756222225,0.06537819879927098
621,621,621,621,2021-07-23,36.65999984741211,34.872501373291016,34.685001373291016,0.051258108931931945,0.056940994548782875
622,622,622,622,2021-07-26,36.48749923706055,35.03499984741211,34.212501525878906,0.04145852421791085,0.06649609381707422
623,623,623,623,2021-07-27,36.51499938964844,34.93000030517578,34.622501373291016,0.045376440613365654,0.05466092689124302
624,624,624,624,2021-07-28,36.400001525878906,35.86249923706055,34.787498474121094,0.014987864768301051,0.04635294638840959
625,625,625,625,2021-07-29,36.67499923706055,36.09999847412109,34.57500076293945,0.015927999646638824,0.06073748164228698
626,626,626,626,2021-07-30,36.75,36.380001068115234,34.88249969482422,0.010170393650951404,0.05353688300763815
627,627,627,627,2021-08-02,36.5099983215332,36.65999984741211,34.872501373291016,-0.00409169466730086,0.04695668173365819
628,628,628,628,2021-08-03,37.04750061035156,36.48749923706055,35.03499984741211,0.01534775978075853,0.05744257946923059
629,629,629,629,2021-08-04,37.08250045776367,36.51499938964844,34.93000030517578,0.015541587774916321,0.06162325032298788
630,630,630,630,2021-08-05,37.0525016784668,36.400001525878906,35.86249923706055,0.017925827616352974,0.033182362264827736
631,631,631,631,2021-08-06,36.497501373291016,36.67499923706055,36.09999847412109,-0.004839750987374769,0.011011161107247203
632,632,632,632,2021-08-09,36.50749969482422,36.75,36.380001068115234,-0.006598647759885168,0.0035046350457841324
633,633,633,633,2021-08-10,35.83250045776367,36.5099983215332,36.65999984741211,-0.01855650218887983,-0.022572269315130677
634,634,634,634,2021-08-11,35.84749984741211,37.04750061035156,36.48749923706055,-0.03239086964490545,-0.017540237150546756
635,635,635,635,2021-08-12,35.34000015258789,37.08250045776367,36.51499938964844,-0.04698982764553483,-0.03217853640149981
636,636,636,636,2021-08-13,35.375,37.0525016784668,36.400001525878906,-0.04527364152153002,-0.02815938139865659
637,637,637,637,2021-08-16,35.1974983215332,36.497501373291016,36.67499923706055,-0.03561896028063882,-0.04028632436982604
638,638,638,638,2021-08-17,34.75749969482422,36.50749969482422,36.75,-0.047935356149522934,-0.05421769537893284
639,639,639,639,2021-08-18,34.442501068115234,35.83250045776367,36.5099983215332,-0.03879158227561741,-0.05662824838308966
640,640,640,640,2021-08-19,34.397499084472656,35.84749984741211,37.04750061035156,-0.04044914621972251,-0.07152983284217718
641,641,641,641,2021-08-20,34.994998931884766,35.34000015258789,37.08250045776367,-0.009762343497835557,-0.056293440304990616
642,642,642,642,2021-08-23,34.900001525878906,35.375,37.0525016784668,-0.013427518703069796,-0.0580932475563134
643,643,643,643,2021-08-24,35.349998474121094,35.1974983215332,36.497501373291016,0.0043326986251917,-0.03144058787568582
644,644,644,644,2021-08-25,35.98249816894531,34.75749969482422,36.50749969482422,0.03524414830976785,-0.014380648641170501
645,645,645,645,2021-08-26,35.74250030517578,34.442501068115234,35.83250045776367,0.03774404287567856,-0.002511690544565126
646,646,646,646,2021-08-27,36.11000061035156,34.397499084472656,35.84749984741211,0.04978564056861745,0.007322707693892427
647,647,647,647,2021-08-30,36.11249923706055,34.994998931884766,35.34000015258789,0.031933142999973185,0.021859057191206288
648,648,648,648,2021-08-31,36.08000183105469,34.900001525878906,35.375,0.03381089551817906,0.01992938038317127
649,649,649,649,2021-09-01,36.23500061035156,35.349998474121094,35.1974983215332,0.025035422190424095,0.029476591754921122
650,650,650,650,2021-09-02,36.26499938964844,35.98249816894531,34.75749969482422,0.007851073023799504,0.043371925715609105
651,651,651,651,2021-09-03,36.407501220703125,35.74250030517578,34.442501068115234,0.01860532726724351,0.05705161041301299
652,652,652,652,2021-09-07,35.75,36.11000061035156,34.397499084472656,-0.00996955425828383,0.03931974566540153
653,653,653,653,2021-09-08,36.16749954223633,36.11249923706055,34.994998931884766,0.0015230268283215054,0.03350480486179608
654,654,654,654,2021-09-09,35.522499084472656,36.08000183105469,34.900001525878906,-0.015451849176520205,0.017836605483588786
655,655,655,655,2021-09-10,35.807498931884766,36.23500061035156,35.349998474121094,-0.011798031496228822,0.012942021994671205
656,656,656,656,2021-09-13,35.709999084472656,36.26499938964844,35.98249816894531,-0.015304020805642193,-0.007573100766745444
657,657,657,657,2021-09-14,36.147499084472656,36.407501220703125,35.74250030517578,-0.007141444139610931,0.011331014222254243
658,658,658,658,2021-09-15,37.23500061035156,35.75,36.11000061035156,0.0415384786112325,0.03115480423662742
659,659,659,659,2021-09-16,38.067501068115234,36.16749954223633,36.11249923706055,0.05253339462021933,0.054136431217930214
660,660,660,660,2021-09-17,35.98749923706055,35.522499084472656,36.08000183105469,0.013090299516431037,-0.002563818993892686
661,661,661,661,2021-09-20,35.287498474121094,35.807498931884766,36.23500061035156,-0.0145221105431812,-0.026148809721829758
662,662,662,662,2021-09-21,35.25749969482422,35.709999084472656,36.26499938964844,-0.012671503815445129,-0.027781599663056933
663,663,663,663,2021-09-22,36.087501525878906,36.147499084472656,36.407501220703125,-0.001659798329437412,-0.008789389111995671
664,664,664,664,2021-09-23,36.462501525878906,37.23500061035156,35.75,-0.020746584445009986,0.019930112611997286
665,665,665,665,2021-09-24,36.95249938964844,38.067501068115234,36.16749954223633,-0.02929012010721932,0.0217045650749339
666,666,666,666,2021-09-27,36.6775016784668,35.98749923706055,35.522499084472656,0.019173392317732185,0.03251467728234836
667,667,667,667,2021-09-28,35.28499984741211,35.287498474121094,35.807498931884766,-7.08077029267784e-05,-0.014591889968818772
668,668,668,668,2021-09-29,35.35499954223633,35.25749969482422,35.709999084472656,0.002765364766532885,-0.009941180379102521
669,669,669,669,2021-09-30,34.68000030517578,36.087501525878906,36.147499084472656,-0.03900245683935155,-0.0405975189560831
670,670,670,670,2021-10-01,34.98249816894531,36.462501525878906,37.23500061035156,-0.040589737264273396,-0.060494223297529404
671,671,671,671,2021-10-04,34.14250183105469,36.95249938964844,38.067501068115234,-0.07604350463451792,-0.10310630135761834
672,672,672,672,2021-10-05,34.647499084472656,36.6775016784668,35.98749923706055,-0.055347351948618284,-0.037235156123544555
673,673,673,673,2021-10-06,34.415000915527344,35.28499984741211,35.287498474121094,-0.024656339397676752,-0.02472540124184819
674,674,674,674,2021-10-07,35.220001220703125,35.35499954223633,35.25749969482422,-0.003818365811939284,-0.001063560219688453
675,675,675,675,2021-10-08,35.099998474121094,34.68000030517578,36.087501525878906,0.01211067373844954,-0.027364129130681425
676,676,676,676,2021-10-11,34.689998626708984,34.98249816894531,36.462501525878906,-0.008361310871045413,-0.04861166472387812
677,677,677,677,2021-10-12,34.627498626708984,34.14250183105469,36.95249938964844,0.014205074896215253,-0.06291863341700665
678,678,678,678,2021-10-13,34.95500183105469,34.647499084472656,36.6775016784668,0.008875178720181731,-0.0469633908686693
679,679,679,679,2021-10-14,36.19499969482422,34.415000915527344,35.28499984741211,0.051721596162845884,0.025789991535988266
680,680,680,680,2021-10-15,36.247501373291016,35.220001220703125,35.35499954223633,0.029173768227580332,0.025244006296435417
681,681,681,681,2021-10-18,36.91999816894531,35.099998474121094,34.68000030517578,0.05185184541150578,0.06459047993247058
682,682,682,682,2021-10-19,37.032501220703125,34.689998626708984,34.98249816894531,0.06752674219452315,0.058600819239880364
683,683,683,683,2021-10-20,37.369998931884766,34.627498626708984,34.14250183105469,0.0792000697116606,0.09453018752991538
684,684,684,684,2021-10-21,37.959999084472656,34.95500183105469,34.647499084472656,0.08596758964401685,0.09560574608643257
685,685,685,685,2021-10-22,38.067501068115234,36.19499969482422,34.415000915527344,0.051733703248484364,0.10613104911875682
686,686,686,686,2021-10-25,38.31999969482422,36.247501373291016,35.220001220703125,0.0571763085182011,0.08801812511860008
687,687,687,687,2021-10-26,38.30500030517578,36.91999816894531,35.099998474121094,0.037513602516791034,0.09131059744682624
688,688,688,688,2021-10-27,37.897499084472656,37.032501220703125,34.689998626708984,0.023357802882780998,0.09246182141080017
689,689,689,689,2021-10-28,38.20249938964844,37.369998931884766,34.627498626708984,0.02227724060900016,0.10324166932987677
690,690,690,690,2021-10-29,38.8224983215332,37.959999084472656,34.95500183105469,0.022721266013237207,0.11064214813007278
691,691,691,691,2021-11-01,38.64250183105469,38.067501068115234,36.19499969482422,0.015104767762679883,0.06761989658423606
692,692,692,692,2021-11-02,38.50749969482422,38.31999969482422,36.247501373291016,0.00489300630201539,0.0623490788581218
693,693,693,693,2021-11-03,38.935001373291016,38.30500030517578,36.91999816894531,0.016446966795353513,0.054577554287112306
694,694,694,694,2021-11-04,38.82749938964844,37.897499084472656,37.032501220703125,0.02453988594611034,0.048470886647586475
695,695,695,695,2021-11-05,38.47999954223633,38.20249938964844,37.369998931884766,0.007263926628399808,0.02970298747866673
696,696,696,696,2021-11-08,38.54249954223633,38.8224983215332,37.959999084472656,-0.007212281316310132,0.015345112534576932
697,697,697,697,2021-11-09,38.59999847412109,38.64250183105469,38.067501068115234,-0.0010999121412849089,0.01398824170394164
698,698,698,698,2021-11-10,37.9900016784668,38.50749969482422,38.31999969482422,-0.013438889059498638,-0.008611639326343568
699,699,699,699,2021-11-11,38.04750061035156,38.935001373291016,38.30500030517578,-0.02279441971583618,-0.006722351984668307
700,700,700,700,2021-11-12,38.91249847412109,38.82749938964844,37.897499084472656,0.0021891465020615897,0.02678275385365203
701,701,701,701,2021-11-15,39.13249969482422,38.47999954223633,38.20249938964844,0.01695686487396375,0.024343964924655737
702,702,702,702,2021-11-16,39.775001525878906,38.54249954223633,38.8224983215332,0.03197773881509569,0.02453482505059168
703,703,703,703,2021-11-17,39.29249954223633,38.59999847412109,38.64250183105469,0.01794044288834673,0.016820797836109014
704,704,704,704,2021-11-18,38.93999862670898,37.9900016784668,38.50749969482422,0.025006499243737768,0.011231550615136143
705,705,705,705,2021-11-19,38.102500915527344,38.04750061035156,38.935001373291016,0.001445569466941965,-0.02138180116605204
706,706,706,706,2021-11-22,36.625,38.91249847412109,38.82749938964844,-0.058785700323056744,-0.05672524433122861
707,707,707,707,2021-11-23,37.1150016784668,39.13249969482422,38.47999954223633,-0.05155556205432643,-0.03547291787961915
708,708,708,708,2021-11-24,37.130001068115234,39.775001525878906,38.54249954223633,-0.06649906615447265,-0.03664781710831244
709,709,709,709,2021-11-26,36.48249816894531,39.29249954223633,38.59999847412109,-0.07151495593377777,-0.0548575230280236
710,710,710,710,2021-11-29,37.00249862670898,38.93999862670898,37.9900016784668,-0.04975603668026496,-0.02599376173014356
711,711,711,711,2021-11-30,36.290000915527344,38.102500915527344,38.04750061035156,-0.04756905600549122,-0.046192250913482
712,712,712,712,2021-12-01,35.630001068115234,36.625,38.91249847412109,-0.027167206331324634,-0.08435586340437351
713,713,713,713,2021-12-02,36.75249862670898,37.1150016784668,39.13249969482422,-0.009767022372738743,-0.06081904009904149
714,714,714,714,2021-12-03,36.40499877929688,37.130001068115234,39.775001525878906,-0.019526050847354703,-0.08472665285479353
715,715,715,715,2021-12-06,36.43000030517578,36.48249816894531,39.29249954223633,-0.001438987635288047,-0.07285103443173901
716,716,716,716,2021-12-07,37.65499877929688,37.00249862670898,38.93999862670898,0.017633948430631596,-0.03299948363456573
717,717,717,717,2021-12-08,37.432498931884766,36.290000915527344,38.102500915527344,0.03148244661158395,-0.017584199659963606
718,718,718,718,2021-12-09,37.067501068115234,35.630001068115234,36.625,0.04034521349723996,0.012081940426354576
719,719,719,719,2021-12-10,37.3025016784668,36.75249862670898,37.1150016784668,0.01496505196406206,0.005051865593981075
720,720,720,720,2021-12-13,36.45249938964844,36.40499877929688,37.130001068115234,0.0013047826382175387,-0.018246745461275804
721,721,721,721,2021-12-14,36.77000045776367,36.43000030517578,36.48249816894531,0.009332971444954596,0.00788055377915664
722,722,722,722,2021-12-15,37.31999969482422,37.65499877929688,37.00249862670898,-0.008896536856531467,0.008580530501960837
723,723,723,723,2021-12-16,36.557498931884766,37.432498931884766,36.290000915527344,-0.023375409736662855,0.007371121785862744
724,724,724,724,2021-12-17,35.779998779296875,37.067501068115234,35.630001068115234,-0.03473399208790595,0.004209871082936134
725,725,725,725,2021-12-20,35.4900016784668,37.3025016784668,36.75249862670898,-0.04858923446001162,-0.034351322914537574
726,726,726,726,2021-12-21,35.88249969482422,36.45249938964844,36.40499877929688,-0.01563677949024489,-0.01435239945042388
727,727,727,727,2021-12-22,36.34999847412109,36.77000045776367,36.43000030517578,-0.011422408985961918,-0.002196042557905953
728,728,728,728,2021-12-23,36.54499816894531,37.31999969482422,37.65499877929688,-0.020766386179429386,-0.02947817411593867
729,729,729,729,2021-12-27,37.182498931884766,36.557498931884766,37.432498931884766,0.01709635555661304,-0.0066786884961893556
730,730,730,730,2021-12-28,37.4375,35.779998779296875,37.067501068115234,0.0463247981344872,0.009981760874704149
731,731,731,731,2021-12-29,37.709999084472656,35.4900016784668,37.3025016784668,0.06255275573437968,0.01092413075987042
