,Unnamed: 0.1,Unnamed: 0,Date,BSX,BSX_6m,BSX_12m
769,769,769,2022-02-23,43.709999084472656,42.72999954223633,42.77000045776367
770,770,770,2022-02-24,43.95000076293945,44.0099983215332,42.90999984741211
771,771,771,2022-02-25,45.09999847412109,44.18999862670898,44.15999984741211
772,772,772,2022-02-28,44.16999816894531,42.83000183105469,44.75
773,773,773,2022-03-01,43.36000061035156,42.54999923706055,43.75
774,774,774,2022-03-02,43.900001525878906,42.97999954223633,43.11000061035156
775,775,775,2022-03-03,43.959999084472656,43.709999084472656,42.72999954223633
776,776,776,2022-03-04,43.959999084472656,43.95000076293945,44.0099983215332
777,777,777,2022-03-07,42.54999923706055,45.09999847412109,44.18999862670898
778,778,778,2022-03-08,40.900001525878906,44.16999816894531,42.83000183105469
779,779,779,2022-03-09,42.06999969482422,43.36000061035156,42.54999923706055
780,780,780,2022-03-10,41.7400016784668,43.900001525878906,42.97999954223633
781,781,781,2022-03-11,41.70000076293945,43.959999084472656,43.709999084472656
782,782,782,2022-03-14,41.900001525878906,43.959999084472656,43.95000076293945
783,783,783,2022-03-15,42.65999984741211,42.54999923706055,45.09999847412109
784,784,784,2022-03-16,43.84000015258789,40.900001525878906,44.16999816894531
785,785,785,2022-03-17,44.209999084472656,42.06999969482422,43.36000061035156
786,786,786,2022-03-18,44.220001220703125,41.7400016784668,43.900001525878906
787,787,787,2022-03-21,44.31999969482422,41.70000076293945,43.959999084472656
788,788,788,2022-03-22,43.7400016784668,41.900001525878906,43.959999084472656
789,789,789,2022-03-23,42.29999923706055,42.65999984741211,42.54999923706055
790,790,790,2022-03-24,42.869998931884766,43.84000015258789,40.900001525878906
791,791,791,2022-03-25,43.5,44.209999084472656,42.06999969482422
792,792,792,2022-03-28,44.27000045776367,44.220001220703125,41.7400016784668
793,793,793,2022-03-29,44.84999847412109,44.31999969482422,41.70000076293945
794,794,794,2022-03-30,44.70000076293945,43.7400016784668,41.900001525878906
795,795,795,2022-03-31,44.290000915527344,42.29999923706055,42.65999984741211
796,796,796,2022-04-01,44.9900016784668,42.869998931884766,43.84000015258789
797,797,797,2022-04-04,44.15999984741211,43.5,44.209999084472656
798,798,798,2022-04-05,44.34999847412109,44.27000045776367,44.220001220703125
799,799,799,2022-04-06,44.58000183105469,44.84999847412109,44.31999969482422
800,800,800,2022-04-07,44.959999084472656,44.70000076293945,43.7400016784668
801,801,801,2022-04-08,44.84000015258789,44.290000915527344,42.29999923706055
802,802,802,2022-04-11,44.220001220703125,44.9900016784668,42.869998931884766
803,803,803,2022-04-12,43.7599983215332,44.15999984741211,43.5
804,804,804,2022-04-13,44.43000030517578,44.34999847412109,44.27000045776367
805,805,805,2022-04-14,44.25,44.58000183105469,44.84999847412109
806,806,806,2022-04-18,43.7400016784668,44.959999084472656,44.70000076293945
807,807,807,2022-04-19,45.720001220703125,44.84000015258789,44.290000915527344
808,808,808,2022-04-20,47.09999847412109,44.220001220703125,44.9900016784668
809,809,809,2022-04-21,46.310001373291016,43.7599983215332,44.15999984741211
810,810,810,2022-04-22,43.900001525878906,44.43000030517578,44.34999847412109
811,811,811,2022-04-25,44.59000015258789,44.25,44.58000183105469
812,812,812,2022-04-26,42.59999847412109,43.7400016784668,44.959999084472656
813,813,813,2022-04-27,43.060001373291016,45.720001220703125,44.84000015258789
814,814,814,2022-04-28,42.72999954223633,47.09999847412109,44.220001220703125
815,815,815,2022-04-29,42.11000061035156,46.310001373291016,43.7599983215332
816,816,816,2022-05-02,41.630001068115234,43.900001525878906,44.43000030517578
817,817,817,2022-05-03,41.77000045776367,44.59000015258789,44.25
818,818,818,2022-05-04,42.75,42.59999847412109,43.7400016784668
819,819,819,2022-05-05,42.02999877929688,43.060001373291016,45.720001220703125
820,820,820,2022-05-06,40.84999847412109,42.72999954223633,47.09999847412109
821,821,821,2022-05-09,38.290000915527344,42.11000061035156,46.310001373291016
822,822,822,2022-05-10,38.650001525878906,41.630001068115234,43.900001525878906
823,823,823,2022-05-11,38.7400016784668,41.77000045776367,44.59000015258789
824,824,824,2022-05-12,38.790000915527344,42.75,42.59999847412109
825,825,825,2022-05-13,39.65999984741211,42.02999877929688,43.060001373291016
826,826,826,2022-05-16,39.81999969482422,40.84999847412109,42.72999954223633
827,827,827,2022-05-17,41.31999969482422,38.290000915527344,42.11000061035156
828,828,828,2022-05-18,40.22999954223633,38.650001525878906,41.630001068115234
829,829,829,2022-05-19,39.4900016784668,38.7400016784668,41.77000045776367
830,830,830,2022-05-20,39.220001220703125,38.790000915527344,42.75
831,831,831,2022-05-23,39.88999938964844,39.65999984741211,42.02999877929688
832,832,832,2022-05-24,40.150001525878906,39.81999969482422,40.84999847412109
833,833,833,2022-05-25,40.09000015258789,41.31999969482422,38.290000915527344
834,834,834,2022-05-26,40.13999938964844,40.22999954223633,38.650001525878906
835,835,835,2022-05-27,41.20000076293945,39.4900016784668,38.7400016784668
836,836,836,2022-05-31,41.0099983215332,39.220001220703125,38.790000915527344
837,837,837,2022-06-01,39.91999816894531,39.88999938964844,39.65999984741211
838,838,838,2022-06-02,40.66999816894531,40.150001525878906,39.81999969482422
839,839,839,2022-06-03,39.90999984741211,40.09000015258789,41.31999969482422
840,840,840,2022-06-06,39.380001068115234,40.13999938964844,40.22999954223633
841,841,841,2022-06-07,39.58000183105469,41.20000076293945,39.4900016784668
842,842,842,2022-06-08,39.11000061035156,41.0099983215332,39.220001220703125
843,843,843,2022-06-09,37.970001220703125,39.91999816894531,39.88999938964844
844,844,844,2022-06-10,37.22999954223633,40.66999816894531,40.150001525878906
845,845,845,2022-06-13,36.40999984741211,39.90999984741211,40.09000015258789
846,846,846,2022-06-14,35.2400016784668,39.380001068115234,40.13999938964844
847,847,847,2022-06-15,36.02999877929688,39.58000183105469,41.20000076293945
848,848,848,2022-06-16,35.5099983215332,39.11000061035156,41.0099983215332
849,849,849,2022-06-17,36.0099983215332,37.970001220703125,39.91999816894531
850,850,850,2022-06-21,36.29999923706055,37.22999954223633,40.66999816894531
851,851,851,2022-06-22,37.02999877929688,36.40999984741211,39.90999984741211
852,852,852,2022-06-23,36.93999862670898,35.2400016784668,39.380001068115234
853,853,853,2022-06-24,38.02000045776367,36.02999877929688,39.58000183105469
854,854,854,2022-06-27,37.81999969482422,35.5099983215332,39.11000061035156
855,855,855,2022-06-28,37.5,36.0099983215332,37.970001220703125
856,856,856,2022-06-29,37.79999923706055,36.29999923706055,37.22999954223633
857,857,857,2022-06-30,37.27000045776367,37.02999877929688,36.40999984741211
858,858,858,2022-07-01,38.0099983215332,36.93999862670898,35.2400016784668
859,859,859,2022-07-05,37.7599983215332,38.02000045776367,36.02999877929688
860,860,860,2022-07-06,37.65999984741211,37.81999969482422,35.5099983215332
861,861,861,2022-07-07,37.84999847412109,37.5,36.0099983215332
862,862,862,2022-07-08,37.84000015258789,37.79999923706055,36.29999923706055
863,863,863,2022-07-11,37.5099983215332,37.27000045776367,37.02999877929688
864,864,864,2022-07-12,36.880001068115234,38.0099983215332,36.93999862670898
865,865,865,2022-07-13,36.77000045776367,37.7599983215332,38.02000045776367
866,866,866,2022-07-14,36.709999084472656,37.65999984741211,37.81999969482422
867,867,867,2022-07-15,37.54999923706055,37.84999847412109,37.5
868,868,868,2022-07-18,37.16999816894531,37.84000015258789,37.79999923706055
869,869,869,2022-07-19,37.709999084472656,37.5099983215332,37.27000045776367
870,870,870,2022-07-20,37.27999877929688,36.880001068115234,38.0099983215332
871,871,871,2022-07-21,38.119998931884766,36.77000045776367,37.7599983215332
872,872,872,2022-07-22,38.119998931884766,36.709999084472656,37.65999984741211
873,873,873,2022-07-25,38.0,37.54999923706055,37.84999847412109
874,874,874,2022-07-26,37.959999084472656,37.16999816894531,37.84000015258789
875,875,875,2022-07-27,40.310001373291016,37.709999084472656,37.5099983215332
876,876,876,2022-07-28,41.15999984741211,37.27999877929688,36.880001068115234
877,877,877,2022-07-29,41.04999923706055,38.119998931884766,36.77000045776367
878,878,878,2022-08-01,41.04999923706055,38.119998931884766,36.709999084472656
879,879,879,2022-08-02,41.459999084472656,38.0,37.54999923706055
880,880,880,2022-08-03,41.619998931884766,37.959999084472656,37.16999816894531
881,881,881,2022-08-04,41.22999954223633,40.310001373291016,37.709999084472656
882,882,882,2022-08-05,40.93999862670898,41.15999984741211,37.27999877929688
883,883,883,2022-08-08,40.970001220703125,41.04999923706055,38.119998931884766
884,884,884,2022-08-09,41.02999877929688,41.04999923706055,38.119998931884766
885,885,885,2022-08-10,41.86000061035156,41.459999084472656,38.0
886,886,886,2022-08-11,41.7599983215332,41.619998931884766,37.959999084472656
887,887,887,2022-08-12,42.33000183105469,41.22999954223633,40.310001373291016
888,888,888,2022-08-15,42.150001525878906,40.93999862670898,41.15999984741211
889,889,889,2022-08-16,42.34999847412109,40.970001220703125,41.04999923706055
890,890,890,2022-08-17,42.43000030517578,41.02999877929688,41.04999923706055
891,891,891,2022-08-18,42.630001068115234,41.86000061035156,41.459999084472656
892,892,892,2022-08-19,42.02000045776367,41.7599983215332,41.619998931884766
893,893,893,2022-08-22,41.2599983215332,42.33000183105469,41.22999954223633
894,894,894,2022-08-23,40.86000061035156,42.150001525878906,40.93999862670898
895,895,895,2022-08-24,41.150001525878906,42.34999847412109,40.970001220703125
896,896,896,2022-08-25,41.77999877929688,42.43000030517578,41.02999877929688
897,897,897,2022-08-26,40.52000045776367,42.630001068115234,41.86000061035156
898,898,898,2022-08-29,40.38999938964844,42.02000045776367,41.7599983215332
899,899,899,2022-08-30,40.040000915527344,41.2599983215332,42.33000183105469
900,900,900,2022-08-31,40.310001373291016,40.86000061035156,42.150001525878906
901,901,901,2022-09-01,40.9900016784668,41.150001525878906,42.34999847412109
902,902,902,2022-09-02,40.4900016784668,41.77999877929688,42.43000030517578
903,903,903,2022-09-06,40.380001068115234,40.52000045776367,42.630001068115234
904,904,904,2022-09-07,41.470001220703125,40.38999938964844,42.02000045776367
905,905,905,2022-09-08,42.709999084472656,40.040000915527344,41.2599983215332
906,906,906,2022-09-09,42.93999862670898,40.310001373291016,40.86000061035156
907,907,907,2022-09-12,43.459999084472656,40.9900016784668,41.150001525878906
908,908,908,2022-09-13,42.18000030517578,40.4900016784668,41.77999877929688
909,909,909,2022-09-14,42.06999969482422,40.380001068115234,40.52000045776367
910,910,910,2022-09-15,42.20000076293945,41.470001220703125,40.38999938964844
911,911,911,2022-09-16,41.70000076293945,42.709999084472656,40.040000915527344
912,912,912,2022-09-19,41.18000030517578,42.93999862670898,40.310001373291016
913,913,913,2022-09-20,40.43000030517578,43.459999084472656,40.9900016784668
914,914,914,2022-09-21,39.7599983215332,42.18000030517578,40.4900016784668
915,915,915,2022-09-22,39.29999923706055,42.06999969482422,40.380001068115234
916,916,916,2022-09-23,38.900001525878906,42.20000076293945,41.470001220703125
917,917,917,2022-09-26,38.36000061035156,41.70000076293945,42.709999084472656
918,918,918,2022-09-27,38.13999938964844,41.18000030517578,42.93999862670898
919,919,919,2022-09-28,39.130001068115234,40.43000030517578,43.459999084472656
920,920,920,2022-09-29,39.34000015258789,39.7599983215332,42.18000030517578
921,921,921,2022-09-30,38.72999954223633,39.29999923706055,42.06999969482422
922,922,922,2022-10-03,39.880001068115234,38.900001525878906,42.20000076293945
923,923,923,2022-10-04,41.02999877929688,38.36000061035156,41.70000076293945
924,924,924,2022-10-05,41.29999923706055,38.13999938964844,41.18000030517578
925,925,925,2022-10-06,40.650001525878906,39.130001068115234,40.43000030517578
926,926,926,2022-10-07,39.7599983215332,39.34000015258789,39.7599983215332
927,927,927,2022-10-10,39.63999938964844,38.72999954223633,39.29999923706055
928,928,928,2022-10-11,39.560001373291016,39.880001068115234,38.900001525878906
929,929,929,2022-10-12,39.59999847412109,41.02999877929688,38.36000061035156
930,930,930,2022-10-13,40.34999847412109,41.29999923706055,38.13999938964844
931,931,931,2022-10-14,39.97999954223633,40.650001525878906,39.130001068115234
932,932,932,2022-10-17,40.86000061035156,39.7599983215332,39.34000015258789
933,933,933,2022-10-18,41.08000183105469,39.63999938964844,38.72999954223633
934,934,934,2022-10-19,40.959999084472656,39.560001373291016,39.880001068115234
935,935,935,2022-10-20,40.22999954223633,39.59999847412109,41.02999877929688
936,936,936,2022-10-21,40.56999969482422,40.34999847412109,41.29999923706055
937,937,937,2022-10-24,40.97999954223633,39.97999954223633,40.650001525878906
938,938,938,2022-10-25,41.29999923706055,40.86000061035156,39.7599983215332
939,939,939,2022-10-26,41.790000915527344,41.08000183105469,39.63999938964844
940,940,940,2022-10-27,41.58000183105469,40.959999084472656,39.560001373291016
941,941,941,2022-10-28,43.15999984741211,40.22999954223633,39.59999847412109
942,942,942,2022-10-31,43.11000061035156,40.56999969482422,40.34999847412109
943,943,943,2022-11-01,42.7599983215332,40.97999954223633,39.97999954223633
944,944,944,2022-11-02,41.93000030517578,41.29999923706055,40.86000061035156
945,945,945,2022-11-03,41.52999877929688,41.790000915527344,41.08000183105469
946,946,946,2022-11-04,41.59000015258789,41.58000183105469,40.959999084472656
947,947,947,2022-11-07,41.959999084472656,43.15999984741211,40.22999954223633
948,948,948,2022-11-08,41.91999816894531,43.11000061035156,40.56999969482422
949,949,949,2022-11-09,42.060001373291016,42.7599983215332,40.97999954223633
950,950,950,2022-11-10,43.7599983215332,41.93000030517578,41.29999923706055
951,951,951,2022-11-11,42.52000045776367,41.52999877929688,41.790000915527344
952,952,952,2022-11-14,42.2400016784668,41.59000015258789,41.58000183105469
953,953,953,2022-11-15,42.41999816894531,41.959999084472656,43.15999984741211
954,954,954,2022-11-16,42.97999954223633,41.91999816894531,43.11000061035156
955,955,955,2022-11-17,42.20000076293945,42.060001373291016,42.7599983215332
956,956,956,2022-11-18,42.959999084472656,43.7599983215332,41.93000030517578
957,957,957,2022-11-21,42.93999862670898,42.52000045776367,41.52999877929688
958,958,958,2022-11-22,43.540000915527344,42.2400016784668,41.59000015258789
959,959,959,2022-11-23,43.88999938964844,42.41999816894531,41.959999084472656
960,960,960,2022-11-25,44.150001525878906,42.97999954223633,41.91999816894531
961,961,961,2022-11-28,43.790000915527344,42.20000076293945,42.060001373291016
962,962,962,2022-11-29,44.5,42.959999084472656,43.7599983215332
963,963,963,2022-11-30,45.27000045776367,42.93999862670898,42.52000045776367
964,964,964,2022-12-01,46.119998931884766,43.540000915527344,42.2400016784668
965,965,965,2022-12-02,46.59999847412109,43.88999938964844,42.41999816894531
966,966,966,2022-12-05,45.41999816894531,44.150001525878906,42.97999954223633
967,967,967,2022-12-06,45.15999984741211,43.790000915527344,42.20000076293945
968,968,968,2022-12-07,45.630001068115234,44.5,42.959999084472656
969,969,969,2022-12-08,46.31999969482422,45.27000045776367,42.93999862670898
970,970,970,2022-12-09,46.22999954223633,46.119998931884766,43.540000915527344
971,971,971,2022-12-12,47.130001068115234,46.59999847412109,43.88999938964844
972,972,972,2022-12-13,47.20000076293945,45.41999816894531,44.150001525878906
973,973,973,2022-12-14,47.18000030517578,45.15999984741211,43.790000915527344
974,974,974,2022-12-15,46.31999969482422,45.630001068115234,44.5
975,975,975,2022-12-16,45.810001373291016,46.31999969482422,45.27000045776367
976,976,976,2022-12-19,45.79999923706055,46.22999954223633,46.119998931884766
977,977,977,2022-12-20,45.84000015258789,47.130001068115234,46.59999847412109
978,978,978,2022-12-21,46.08000183105469,47.20000076293945,45.41999816894531
979,979,979,2022-12-22,46.150001525878906,47.18000030517578,45.15999984741211
980,980,980,2022-12-23,46.060001373291016,46.31999969482422,45.630001068115234
981,981,981,2022-12-27,46.2400016784668,45.810001373291016,46.31999969482422
982,982,982,2022-12-28,45.77999877929688,45.79999923706055,46.22999954223633
983,983,983,2022-12-29,46.34999847412109,45.84000015258789,47.130001068115234
984,984,984,2022-12-30,46.27000045776367,46.08000183105469,47.20000076293945
985,985,985,2023-01-03,46.0099983215332,46.150001525878906,47.18000030517578
986,986,986,2023-01-04,46.5,46.060001373291016,46.31999969482422
987,987,987,2023-01-05,45.7599983215332,46.2400016784668,45.810001373291016
988,988,988,2023-01-06,46.33000183105469,45.77999877929688,45.79999923706055
989,989,989,2023-01-09,45.59000015258789,46.34999847412109,45.84000015258789
990,990,990,2023-01-10,46.060001373291016,46.27000045776367,46.08000183105469
991,991,991,2023-01-11,45.810001373291016,46.0099983215332,46.150001525878906
992,992,992,2023-01-12,46.709999084472656,46.5,46.060001373291016
993,993,993,2023-01-13,46.52999877929688,45.7599983215332,46.2400016784668
994,994,994,2023-01-17,46.040000915527344,46.33000183105469,45.77999877929688
995,995,995,2023-01-18,45.09000015258789,45.59000015258789,46.34999847412109
996,996,996,2023-01-19,45.459999084472656,46.060001373291016,46.27000045776367
997,997,997,2023-01-20,45.619998931884766,45.810001373291016,46.0099983215332
998,998,998,2023-01-23,45.84999847412109,46.709999084472656,46.5
999,999,999,2023-01-24,45.84000015258789,46.52999877929688,45.7599983215332
1000,1000,1000,2023-01-25,46.119998931884766,46.040000915527344,46.33000183105469
1001,1001,1001,2023-01-26,46.34999847412109,45.09000015258789,45.59000015258789
1002,1002,1002,2023-01-27,45.90999984741211,45.459999084472656,46.060001373291016
1003,1003,1003,2023-01-30,45.810001373291016,45.619998931884766,45.810001373291016
1004,1004,1004,2023-01-31,46.25,45.84999847412109,46.709999084472656
1005,1005,1005,2023-02-01,47.540000915527344,45.84000015258789,46.52999877929688
1006,1006,1006,2023-02-02,48.06999969482422,46.119998931884766,46.040000915527344
1007,1007,1007,2023-02-03,48.5,46.34999847412109,45.09000015258789
1008,1008,1008,2023-02-06,47.65999984741211,45.90999984741211,45.459999084472656
1009,1009,1009,2023-02-07,48.09000015258789,45.810001373291016,45.619998931884766
1010,1010,1010,2023-02-08,47.59000015258789,46.25,45.84999847412109
1011,1011,1011,2023-02-09,47.060001373291016,47.540000915527344,45.84000015258789
1012,1012,1012,2023-02-10,47.22999954223633,48.06999969482422,46.119998931884766
1013,1013,1013,2023-02-13,47.68999862670898,48.5,46.34999847412109
1014,1014,1014,2023-02-14,47.27999877929688,47.65999984741211,45.90999984741211
1015,1015,1015,2023-02-15,47.290000915527344,48.09000015258789,45.810001373291016
1016,1016,1016,2023-02-16,46.47999954223633,47.59000015258789,46.25
1017,1017,1017,2023-02-17,46.540000915527344,47.060001373291016,47.540000915527344
1018,1018,1018,2023-02-21,46.22999954223633,47.22999954223633,48.06999969482422
1019,1019,1019,2023-02-22,46.61000061035156,47.68999862670898,48.5
1020,1020,1020,2023-02-23,47.18000030517578,47.27999877929688,47.65999984741211
1021,1021,1021,2023-02-24,47.0099983215332,47.290000915527344,48.09000015258789
1022,1022,1022,2023-02-27,46.81999969482422,46.47999954223633,47.59000015258789
1023,1023,1023,2023-02-28,46.720001220703125,46.540000915527344,47.060001373291016
1024,1024,1024,2023-03-01,46.81999969482422,46.22999954223633,47.22999954223633
1025,1025,1025,2023-03-02,47.25,46.61000061035156,47.68999862670898
1026,1026,1026,2023-03-03,47.81999969482422,47.18000030517578,47.27999877929688
1027,1027,1027,2023-03-06,47.7400016784668,47.0099983215332,47.290000915527344
1028,1028,1028,2023-03-07,47.02000045776367,46.81999969482422,46.47999954223633
1029,1029,1029,2023-03-08,46.88999938964844,46.720001220703125,46.540000915527344
1030,1030,1030,2023-03-09,47.060001373291016,46.81999969482422,46.22999954223633
1031,1031,1031,2023-03-10,46.47999954223633,47.25,46.61000061035156
1032,1032,1032,2023-03-13,47.59999847412109,47.81999969482422,47.18000030517578
1033,1033,1033,2023-03-14,48.310001373291016,47.7400016784668,47.0099983215332
1034,1034,1034,2023-03-15,47.970001220703125,47.02000045776367,46.81999969482422
1035,1035,1035,2023-03-16,48.29999923706055,46.88999938964844,46.720001220703125
1036,1036,1036,2023-03-17,47.95000076293945,47.060001373291016,46.81999969482422
1037,1037,1037,2023-03-20,48.83000183105469,46.47999954223633,47.25
1038,1038,1038,2023-03-21,48.84000015258789,47.59999847412109,47.81999969482422
1039,1039,1039,2023-03-22,48.06999969482422,48.310001373291016,47.7400016784668
1040,1040,1040,2023-03-23,47.93999862670898,47.970001220703125,47.02000045776367
1041,1041,1041,2023-03-24,48.220001220703125,48.29999923706055,46.88999938964844
1042,1042,1042,2023-03-27,48.33000183105469,47.95000076293945,47.060001373291016
1043,1043,1043,2023-03-28,48.59999847412109,48.83000183105469,46.47999954223633
1044,1044,1044,2023-03-29,49.08000183105469,48.84000015258789,47.59999847412109
1045,1045,1045,2023-03-30,49.59999847412109,48.06999969482422,48.310001373291016
1046,1046,1046,2023-03-31,50.02999877929688,47.93999862670898,47.970001220703125
1047,1047,1047,2023-04-03,49.720001220703125,48.220001220703125,48.29999923706055
1048,1048,1048,2023-04-04,50.06999969482422,48.33000183105469,47.95000076293945
1049,1049,1049,2023-04-05,50.7400016784668,48.59999847412109,48.83000183105469
1050,1050,1050,2023-04-06,50.08000183105469,49.08000183105469,48.84000015258789
1051,1051,1051,2023-04-10,50.34000015258789,49.59999847412109,48.06999969482422
1052,1052,1052,2023-04-11,50.72999954223633,50.02999877929688,47.93999862670898
1053,1053,1053,2023-04-12,51.11000061035156,49.720001220703125,48.220001220703125
1054,1054,1054,2023-04-13,51.5,50.06999969482422,48.33000183105469
1055,1055,1055,2023-04-14,51.77000045776367,50.7400016784668,48.59999847412109
1056,1056,1056,2023-04-17,51.7400016784668,50.08000183105469,49.08000183105469
1057,1057,1057,2023-04-18,51.61000061035156,50.34000015258789,49.59999847412109
1058,1058,1058,2023-04-19,52.88999938964844,50.72999954223633,50.02999877929688
1059,1059,1059,2023-04-20,52.619998931884766,51.11000061035156,49.720001220703125
1060,1060,1060,2023-04-21,51.11000061035156,51.5,50.06999969482422
1061,1061,1061,2023-04-24,51.34000015258789,51.77000045776367,50.7400016784668
1062,1062,1062,2023-04-25,51.11000061035156,51.7400016784668,50.08000183105469
1063,1063,1063,2023-04-26,51.09999847412109,51.61000061035156,50.34000015258789
1064,1064,1064,2023-04-27,52.02999877929688,52.88999938964844,50.72999954223633
1065,1065,1065,2023-04-28,52.119998931884766,52.619998931884766,51.11000061035156
1066,1066,1066,2023-05-01,52.79999923706055,51.11000061035156,51.5
1067,1067,1067,2023-05-02,52.900001525878906,51.34000015258789,51.77000045776367
1068,1068,1068,2023-05-03,52.68999862670898,51.11000061035156,51.7400016784668
1069,1069,1069,2023-05-04,51.93999862670898,51.09999847412109,51.61000061035156
1070,1070,1070,2023-05-05,51.540000915527344,52.02999877929688,52.88999938964844
1071,1071,1071,2023-05-08,53.119998931884766,52.119998931884766,52.619998931884766
1072,1072,1072,2023-05-09,53.09000015258789,52.79999923706055,51.11000061035156
1073,1073,1073,2023-05-10,53.220001220703125,52.900001525878906,51.34000015258789
1074,1074,1074,2023-05-11,53.38999938964844,52.68999862670898,51.11000061035156
1075,1075,1075,2023-05-12,53.34000015258789,51.93999862670898,51.09999847412109
1076,1076,1076,2023-05-15,53.68000030517578,51.540000915527344,52.02999877929688
1077,1077,1077,2023-05-16,53.77000045776367,53.119998931884766,52.119998931884766
1078,1078,1078,2023-05-17,53.40999984741211,53.09000015258789,52.79999923706055
1079,1079,1079,2023-05-18,53.43999862670898,53.220001220703125,52.900001525878906
1080,1080,1080,2023-05-19,53.63999938964844,53.38999938964844,52.68999862670898
1081,1081,1081,2023-05-22,53.68000030517578,53.34000015258789,51.93999862670898
1082,1082,1082,2023-05-23,51.5,53.68000030517578,51.540000915527344
1083,1083,1083,2023-05-24,51.93000030517578,53.77000045776367,53.119998931884766
1084,1084,1084,2023-05-25,51.540000915527344,53.40999984741211,53.09000015258789
1085,1085,1085,2023-05-26,51.060001373291016,53.43999862670898,53.220001220703125
1086,1086,1086,2023-05-30,50.4900016784668,53.63999938964844,53.38999938964844
1087,1087,1087,2023-05-31,51.47999954223633,53.68000030517578,53.34000015258789
1088,1088,1088,2023-06-01,51.5,51.5,53.68000030517578
1089,1089,1089,2023-06-02,51.81999969482422,51.93000030517578,53.77000045776367
1090,1090,1090,2023-06-05,51.400001525878906,51.540000915527344,53.40999984741211
1091,1091,1091,2023-06-06,50.66999816894531,51.060001373291016,53.43999862670898
1092,1092,1092,2023-06-07,50.70000076293945,50.4900016784668,53.63999938964844
1093,1093,1093,2023-06-08,51.06999969482422,51.47999954223633,53.68000030517578
1094,1094,1094,2023-06-09,51.27999877929688,51.5,51.5
1095,1095,1095,2023-06-12,51.20000076293945,51.81999969482422,51.93000030517578
1096,1096,1096,2023-06-13,51.15999984741211,51.400001525878906,51.540000915527344
1097,1097,1097,2023-06-14,53.310001373291016,50.66999816894531,51.060001373291016
1098,1098,1098,2023-06-15,53.97999954223633,50.70000076293945,50.4900016784668
1099,1099,1099,2023-06-16,54.31999969482422,51.06999969482422,51.47999954223633
1100,1100,1100,2023-06-20,54.040000915527344,51.27999877929688,51.5
1101,1101,1101,2023-06-21,53.959999084472656,51.20000076293945,51.81999969482422
1102,1102,1102,2023-06-22,54.63999938964844,51.15999984741211,51.400001525878906
1103,1103,1103,2023-06-23,53.970001220703125,53.310001373291016,50.66999816894531
1104,1104,1104,2023-06-26,53.5,53.97999954223633,50.70000076293945
1105,1105,1105,2023-06-27,53.4900016784668,54.31999969482422,51.06999969482422
1106,1106,1106,2023-06-28,53.45000076293945,54.040000915527344,51.27999877929688
1107,1107,1107,2023-06-29,53.290000915527344,53.959999084472656,51.20000076293945
1108,1108,1108,2023-06-30,54.09000015258789,54.63999938964844,51.15999984741211
1109,1109,1109,2023-07-03,53.540000915527344,53.970001220703125,53.310001373291016
1110,1110,1110,2023-07-05,53.25,53.5,53.97999954223633
1111,1111,1111,2023-07-06,52.880001068115234,53.4900016784668,54.31999969482422
1112,1112,1112,2023-07-07,52.290000915527344,53.45000076293945,54.040000915527344
1113,1113,1113,2023-07-10,52.70000076293945,53.290000915527344,53.959999084472656
1114,1114,1114,2023-07-11,52.45000076293945,54.09000015258789,54.63999938964844
1115,1115,1115,2023-07-12,52.459999084472656,53.540000915527344,53.970001220703125
1116,1116,1116,2023-07-13,52.790000915527344,53.25,53.5
1117,1117,1117,2023-07-14,53.02999877929688,52.880001068115234,53.4900016784668
1118,1118,1118,2023-07-17,52.61000061035156,52.290000915527344,53.45000076293945
1119,1119,1119,2023-07-18,52.810001373291016,52.70000076293945,53.290000915527344
1120,1120,1120,2023-07-19,52.34000015258789,52.45000076293945,54.09000015258789
1121,1121,1121,2023-07-20,53.459999084472656,52.459999084472656,53.540000915527344
1122,1122,1122,2023-07-21,53.15999984741211,52.790000915527344,53.25
1123,1123,1123,2023-07-24,52.16999816894531,53.02999877929688,52.880001068115234
1124,1124,1124,2023-07-25,52.40999984741211,52.61000061035156,52.290000915527344
1125,1125,1125,2023-07-26,52.400001525878906,52.810001373291016,52.70000076293945
1126,1126,1126,2023-07-27,52.63999938964844,52.34000015258789,52.45000076293945
1127,1127,1127,2023-07-28,51.68999862670898,53.459999084472656,52.459999084472656
1128,1128,1128,2023-07-31,51.84999847412109,53.15999984741211,52.790000915527344
1129,1129,1129,2023-08-01,51.88999938964844,52.16999816894531,53.02999877929688
1130,1130,1130,2023-08-02,50.619998931884766,52.40999984741211,52.61000061035156
1131,1131,1131,2023-08-03,50.880001068115234,52.400001525878906,52.810001373291016
1132,1132,1132,2023-08-04,50.720001220703125,52.63999938964844,52.34000015258789
1133,1133,1133,2023-08-07,50.72999954223633,51.68999862670898,53.459999084472656
1134,1134,1134,2023-08-08,50.58000183105469,51.84999847412109,53.15999984741211
1135,1135,1135,2023-08-09,51.060001373291016,51.88999938964844,52.16999816894531
1136,1136,1136,2023-08-10,50.86000061035156,50.619998931884766,52.40999984741211
1137,1137,1137,2023-08-11,51.02999877929688,50.880001068115234,52.400001525878906
1138,1138,1138,2023-08-14,51.33000183105469,50.720001220703125,52.63999938964844
