,Unnamed: 0.1,Unnamed: 0,Date,WAT,WAT_6m,WAT_12m
772,772,772,2022-02-28,316.7300109863281,314.9800109863281,335.1600036621094
773,773,773,2022-03-01,313.5899963378906,316.17999267578125,328.6400146484375
774,774,774,2022-03-02,315.7799987792969,314.4800109863281,321.7699890136719
775,775,775,2022-03-03,321.489990234375,306.5400085449219,318.04998779296875
776,776,776,2022-03-04,323.010009765625,312.44000244140625,319.8999938964844
777,777,777,2022-03-07,315.2900085449219,323.6499938964844,319.5599975585937
778,778,778,2022-03-08,307.1099853515625,316.7300109863281,314.9800109863281
779,779,779,2022-03-09,321.0799865722656,313.5899963378906,316.17999267578125
780,780,780,2022-03-10,319.5899963378906,315.7799987792969,314.4800109863281
781,781,781,2022-03-11,312.9700012207031,321.489990234375,306.5400085449219
782,782,782,2022-03-14,311.0,323.010009765625,312.44000244140625
783,783,783,2022-03-15,317.3399963378906,315.2900085449219,323.6499938964844
784,784,784,2022-03-16,327.0400085449219,307.1099853515625,316.7300109863281
785,785,785,2022-03-17,330.7900085449219,321.0799865722656,313.5899963378906
786,786,786,2022-03-18,338.1400146484375,319.5899963378906,315.7799987792969
787,787,787,2022-03-21,338.0799865722656,312.9700012207031,321.489990234375
788,788,788,2022-03-22,339.79998779296875,311.0,323.010009765625
789,789,789,2022-03-23,323.8599853515625,317.3399963378906,315.2900085449219
790,790,790,2022-03-24,325.1099853515625,327.0400085449219,307.1099853515625
791,791,791,2022-03-25,325.9700012207031,330.7900085449219,321.0799865722656
792,792,792,2022-03-28,327.8099975585937,338.1400146484375,319.5899963378906
793,793,793,2022-03-29,326.8299865722656,338.0799865722656,312.9700012207031
794,794,794,2022-03-30,321.6600036621094,339.79998779296875,311.0
795,795,795,2022-03-31,310.3900146484375,323.8599853515625,317.3399963378906
796,796,796,2022-04-01,308.5799865722656,325.1099853515625,327.0400085449219
797,797,797,2022-04-04,310.3099975585937,325.9700012207031,330.7900085449219
798,798,798,2022-04-05,305.3500061035156,327.8099975585937,338.1400146484375
799,799,799,2022-04-06,304.1400146484375,326.8299865722656,338.0799865722656
800,800,800,2022-04-07,313.75,321.6600036621094,339.79998779296875
801,801,801,2022-04-08,312.1199951171875,310.3900146484375,323.8599853515625
802,802,802,2022-04-11,302.5799865722656,308.5799865722656,325.1099853515625
803,803,803,2022-04-12,293.92999267578125,310.3099975585937,325.9700012207031
804,804,804,2022-04-13,298.5899963378906,305.3500061035156,327.8099975585937
805,805,805,2022-04-14,295.3900146484375,304.1400146484375,326.8299865722656
806,806,806,2022-04-18,292.3900146484375,313.75,321.6600036621094
807,807,807,2022-04-19,300.79998779296875,312.1199951171875,310.3900146484375
808,808,808,2022-04-20,313.6400146484375,302.5799865722656,308.5799865722656
809,809,809,2022-04-21,307.3800048828125,293.92999267578125,310.3099975585937
810,810,810,2022-04-22,296.44000244140625,298.5899963378906,305.3500061035156
811,811,811,2022-04-25,296.20001220703125,295.3900146484375,304.1400146484375
812,812,812,2022-04-26,288.8800048828125,292.3900146484375,313.75
813,813,813,2022-04-27,293.760009765625,300.79998779296875,312.1199951171875
814,814,814,2022-04-28,306.1199951171875,313.6400146484375,302.5799865722656
815,815,815,2022-04-29,303.0199890136719,307.3800048828125,293.92999267578125
816,816,816,2022-05-02,302.3800048828125,296.44000244140625,298.5899963378906
817,817,817,2022-05-03,326.92999267578125,296.20001220703125,295.3900146484375
818,818,818,2022-05-04,342.4700012207031,288.8800048828125,292.3900146484375
819,819,819,2022-05-05,333.239990234375,293.760009765625,300.79998779296875
820,820,820,2022-05-06,327.92999267578125,306.1199951171875,313.6400146484375
821,821,821,2022-05-09,316.2900085449219,303.0199890136719,307.3800048828125
822,822,822,2022-05-10,321.42999267578125,302.3800048828125,296.44000244140625
823,823,823,2022-05-11,311.6600036621094,326.92999267578125,296.20001220703125
824,824,824,2022-05-12,313.95001220703125,342.4700012207031,288.8800048828125
825,825,825,2022-05-13,320.4200134277344,333.239990234375,293.760009765625
826,826,826,2022-05-16,320.92999267578125,327.92999267578125,306.1199951171875
827,827,827,2022-05-17,331.8599853515625,316.2900085449219,303.0199890136719
828,828,828,2022-05-18,330.19000244140625,321.42999267578125,302.3800048828125
829,829,829,2022-05-19,323.8299865722656,311.6600036621094,326.92999267578125
830,830,830,2022-05-20,318.95001220703125,313.95001220703125,342.4700012207031
831,831,831,2022-05-23,321.1600036621094,320.4200134277344,333.239990234375
832,832,832,2022-05-24,317.45001220703125,320.92999267578125,327.92999267578125
833,833,833,2022-05-25,307.8099975585937,331.8599853515625,316.2900085449219
834,834,834,2022-05-26,319.8900146484375,330.19000244140625,321.42999267578125
835,835,835,2022-05-27,335.0599975585937,323.8299865722656,311.6600036621094
836,836,836,2022-05-31,327.95001220703125,318.95001220703125,313.95001220703125
837,837,837,2022-06-01,321.79998779296875,321.1600036621094,320.4200134277344
838,838,838,2022-06-02,333.0299987792969,317.45001220703125,320.92999267578125
839,839,839,2022-06-03,339.010009765625,307.8099975585937,331.8599853515625
840,840,840,2022-06-06,337.1600036621094,319.8900146484375,330.19000244140625
841,841,841,2022-06-07,342.75,335.0599975585937,323.8299865722656
842,842,842,2022-06-08,338.739990234375,327.95001220703125,318.95001220703125
843,843,843,2022-06-09,336.9800109863281,321.79998779296875,321.1600036621094
844,844,844,2022-06-10,329.7099914550781,333.0299987792969,317.45001220703125
845,845,845,2022-06-13,320.45001220703125,339.010009765625,307.8099975585937
846,846,846,2022-06-14,321.489990234375,337.1600036621094,319.8900146484375
847,847,847,2022-06-15,324.260009765625,342.75,335.0599975585937
848,848,848,2022-06-16,318.0899963378906,338.739990234375,327.95001220703125
849,849,849,2022-06-17,310.8299865722656,336.9800109863281,321.79998779296875
850,850,850,2022-06-21,308.510009765625,329.7099914550781,333.0299987792969
851,851,851,2022-06-22,312.0,320.45001220703125,339.010009765625
852,852,852,2022-06-23,321.44000244140625,321.489990234375,337.1600036621094
853,853,853,2022-06-24,328.5799865722656,324.260009765625,342.75
854,854,854,2022-06-27,330.239990234375,318.0899963378906,338.739990234375
855,855,855,2022-06-28,329.44000244140625,310.8299865722656,336.9800109863281
856,856,856,2022-06-29,329.6000061035156,308.510009765625,329.7099914550781
857,857,857,2022-06-30,330.9800109863281,312.0,320.45001220703125
858,858,858,2022-07-01,336.8900146484375,321.44000244140625,321.489990234375
859,859,859,2022-07-05,339.6600036621094,328.5799865722656,324.260009765625
860,860,860,2022-07-06,342.2699890136719,330.239990234375,318.0899963378906
861,861,861,2022-07-07,342.94000244140625,329.44000244140625,310.8299865722656
862,862,862,2022-07-08,346.25,329.6000061035156,308.510009765625
863,863,863,2022-07-11,349.94000244140625,330.9800109863281,312.0
864,864,864,2022-07-12,341.4100036621094,336.8900146484375,321.44000244140625
865,865,865,2022-07-13,336.44000244140625,339.6600036621094,328.5799865722656
866,866,866,2022-07-14,328.54998779296875,342.2699890136719,330.239990234375
867,867,867,2022-07-15,334.010009765625,342.94000244140625,329.44000244140625
868,868,868,2022-07-18,323.3900146484375,346.25,329.6000061035156
869,869,869,2022-07-19,330.760009765625,349.94000244140625,330.9800109863281
870,870,870,2022-07-20,329.8999938964844,341.4100036621094,336.8900146484375
871,871,871,2022-07-21,349.4800109863281,336.44000244140625,339.6600036621094
872,872,872,2022-07-22,345.67999267578125,328.54998779296875,342.2699890136719
873,873,873,2022-07-25,344.94000244140625,334.010009765625,342.94000244140625
874,874,874,2022-07-26,349.1400146484375,323.3900146484375,346.25
875,875,875,2022-07-27,355.3299865722656,330.760009765625,349.94000244140625
876,876,876,2022-07-28,362.0,329.8999938964844,341.4100036621094
877,877,877,2022-07-29,364.0299987792969,349.4800109863281,336.44000244140625
878,878,878,2022-08-01,365.5499877929688,345.67999267578125,328.54998779296875
879,879,879,2022-08-02,340.54998779296875,344.94000244140625,334.010009765625
880,880,880,2022-08-03,338.8800048828125,349.1400146484375,323.3900146484375
881,881,881,2022-08-04,334.5599975585937,355.3299865722656,330.760009765625
882,882,882,2022-08-05,337.8699951171875,362.0,329.8999938964844
883,883,883,2022-08-08,332.1499938964844,364.0299987792969,349.4800109863281
884,884,884,2022-08-09,323.8099975585937,365.5499877929688,345.67999267578125
885,885,885,2022-08-10,330.7900085449219,340.54998779296875,344.94000244140625
886,886,886,2022-08-11,331.6199951171875,338.8800048828125,349.1400146484375
887,887,887,2022-08-12,335.2300109863281,334.5599975585937,355.3299865722656
888,888,888,2022-08-15,331.760009765625,337.8699951171875,362.0
889,889,889,2022-08-16,329.20001220703125,332.1499938964844,364.0299987792969
890,890,890,2022-08-17,335.4200134277344,323.8099975585937,365.5499877929688
891,891,891,2022-08-18,331.19000244140625,330.7900085449219,340.54998779296875
892,892,892,2022-08-19,327.9800109863281,331.6199951171875,338.8800048828125
893,893,893,2022-08-22,317.6099853515625,335.2300109863281,334.5599975585937
894,894,894,2022-08-23,314.8299865722656,331.760009765625,337.8699951171875
895,895,895,2022-08-24,316.8800048828125,329.20001220703125,332.1499938964844
896,896,896,2022-08-25,320.32000732421875,335.4200134277344,323.8099975585937
897,897,897,2022-08-26,300.8099975585937,331.19000244140625,330.7900085449219
898,898,898,2022-08-29,302.19000244140625,327.9800109863281,331.6199951171875
899,899,899,2022-08-30,299.3900146484375,317.6099853515625,335.2300109863281
900,900,900,2022-08-31,298.6000061035156,314.8299865722656,331.760009765625
901,901,901,2022-09-01,300.3500061035156,316.8800048828125,329.20001220703125
902,902,902,2022-09-02,298.32000732421875,320.32000732421875,335.4200134277344
903,903,903,2022-09-06,297.8900146484375,300.8099975585937,331.19000244140625
904,904,904,2022-09-07,302.5799865722656,302.19000244140625,327.9800109863281
905,905,905,2022-09-08,308.6199951171875,299.3900146484375,317.6099853515625
906,906,906,2022-09-09,312.2799987792969,298.6000061035156,314.8299865722656
907,907,907,2022-09-12,316.0199890136719,300.3500061035156,316.8800048828125
908,908,908,2022-09-13,299.92999267578125,298.32000732421875,320.32000732421875
909,909,909,2022-09-14,298.0400085449219,297.8900146484375,300.8099975585937
910,910,910,2022-09-15,295.760009765625,302.5799865722656,302.19000244140625
911,911,911,2022-09-16,283.92999267578125,308.6199951171875,299.3900146484375
912,912,912,2022-09-19,290.4599914550781,312.2799987792969,298.6000061035156
913,913,913,2022-09-20,281.9800109863281,316.0199890136719,300.3500061035156
914,914,914,2022-09-21,280.94000244140625,299.92999267578125,298.32000732421875
915,915,915,2022-09-22,275.1199951171875,298.0400085449219,297.8900146484375
916,916,916,2022-09-23,275.5,295.760009765625,302.5799865722656
917,917,917,2022-09-26,273.6499938964844,283.92999267578125,308.6199951171875
918,918,918,2022-09-27,270.489990234375,290.4599914550781,312.2799987792969
919,919,919,2022-09-28,272.75,281.9800109863281,316.0199890136719
920,920,920,2022-09-29,274.5599975585937,280.94000244140625,299.92999267578125
921,921,921,2022-09-30,269.5299987792969,275.1199951171875,298.0400085449219
922,922,922,2022-10-03,277.3500061035156,275.5,295.760009765625
923,923,923,2022-10-04,288.20001220703125,273.6499938964844,283.92999267578125
924,924,924,2022-10-05,290.8399963378906,270.489990234375,290.4599914550781
925,925,925,2022-10-06,287.54998779296875,272.75,281.9800109863281
926,926,926,2022-10-07,276.5,274.5599975585937,280.94000244140625
927,927,927,2022-10-10,272.260009765625,269.5299987792969,275.1199951171875
928,928,928,2022-10-11,271.989990234375,277.3500061035156,275.5
929,929,929,2022-10-12,270.7200012207031,288.20001220703125,273.6499938964844
930,930,930,2022-10-13,276.7900085449219,290.8399963378906,270.489990234375
931,931,931,2022-10-14,272.19000244140625,287.54998779296875,272.75
932,932,932,2022-10-17,279.6000061035156,276.5,274.5599975585937
933,933,933,2022-10-18,283.94000244140625,272.260009765625,269.5299987792969
934,934,934,2022-10-19,277.3599853515625,271.989990234375,277.3500061035156
935,935,935,2022-10-20,275.010009765625,270.7200012207031,288.20001220703125
936,936,936,2022-10-21,282.1199951171875,276.7900085449219,290.8399963378906
937,937,937,2022-10-24,287.4100036621094,272.19000244140625,287.54998779296875
938,938,938,2022-10-25,296.8099975585937,279.6000061035156,276.5
939,939,939,2022-10-26,301.7300109863281,283.94000244140625,272.260009765625
940,940,940,2022-10-27,300.9599914550781,277.3599853515625,271.989990234375
941,941,941,2022-10-28,302.67999267578125,275.010009765625,270.7200012207031
942,942,942,2022-10-31,299.1700134277344,282.1199951171875,276.7900085449219
943,943,943,2022-11-01,307.44000244140625,287.4100036621094,272.19000244140625
944,944,944,2022-11-02,295.739990234375,296.8099975585937,279.6000061035156
945,945,945,2022-11-03,298.92999267578125,301.7300109863281,283.94000244140625
946,946,946,2022-11-04,305.07000732421875,300.9599914550781,277.3599853515625
947,947,947,2022-11-07,306.4700012207031,302.67999267578125,275.010009765625
948,948,948,2022-11-08,312.5599975585937,299.1700134277344,282.1199951171875
949,949,949,2022-11-09,309.5199890136719,307.44000244140625,287.4100036621094
950,950,950,2022-11-10,331.8500061035156,295.739990234375,296.8099975585937
951,951,951,2022-11-11,331.8500061035156,298.92999267578125,301.7300109863281
952,952,952,2022-11-14,325.8800048828125,305.07000732421875,300.9599914550781
953,953,953,2022-11-15,329.7900085449219,306.4700012207031,302.67999267578125
954,954,954,2022-11-16,329.5299987792969,312.5599975585937,299.1700134277344
955,955,955,2022-11-17,319.8099975585937,309.5199890136719,307.44000244140625
956,956,956,2022-11-18,321.1600036621094,331.8500061035156,295.739990234375
957,957,957,2022-11-21,322.8900146484375,331.8500061035156,298.92999267578125
958,958,958,2022-11-22,336.9700012207031,325.8800048828125,305.07000732421875
959,959,959,2022-11-23,334.57000732421875,329.7900085449219,306.4700012207031
960,960,960,2022-11-25,338.0299987792969,329.5299987792969,312.5599975585937
961,961,961,2022-11-28,331.6000061035156,319.8099975585937,309.5199890136719
962,962,962,2022-11-29,330.1600036621094,321.1600036621094,331.8500061035156
963,963,963,2022-11-30,346.6000061035156,322.8900146484375,331.8500061035156
964,964,964,2022-12-01,346.92999267578125,336.9700012207031,325.8800048828125
965,965,965,2022-12-02,347.3699951171875,334.57000732421875,329.7900085449219
966,966,966,2022-12-05,340.2900085449219,338.0299987792969,329.5299987792969
967,967,967,2022-12-06,337.5899963378906,331.6000061035156,319.8099975585937
968,968,968,2022-12-07,340.6400146484375,330.1600036621094,321.1600036621094
969,969,969,2022-12-08,343.0400085449219,346.6000061035156,322.8900146484375
970,970,970,2022-12-09,336.5299987792969,346.92999267578125,336.9700012207031
971,971,971,2022-12-12,340.8599853515625,347.3699951171875,334.57000732421875
972,972,972,2022-12-13,344.6199951171875,340.2900085449219,338.0299987792969
973,973,973,2022-12-14,343.9700012207031,337.5899963378906,331.6000061035156
974,974,974,2022-12-15,342.42999267578125,340.6400146484375,330.1600036621094
975,975,975,2022-12-16,338.4800109863281,343.0400085449219,346.6000061035156
976,976,976,2022-12-19,337.29998779296875,336.5299987792969,346.92999267578125
977,977,977,2022-12-20,339.1400146484375,340.8599853515625,347.3699951171875
978,978,978,2022-12-21,346.7799987792969,344.6199951171875,340.2900085449219
979,979,979,2022-12-22,344.29998779296875,343.9700012207031,337.5899963378906
980,980,980,2022-12-23,346.6600036621094,342.42999267578125,340.6400146484375
981,981,981,2022-12-27,346.5299987792969,338.4800109863281,343.0400085449219
982,982,982,2022-12-28,340.7099914550781,337.29998779296875,336.5299987792969
983,983,983,2022-12-29,345.8800048828125,339.1400146484375,340.8599853515625
984,984,984,2022-12-30,342.5799865722656,346.7799987792969,344.6199951171875
985,985,985,2023-01-03,345.5899963378906,344.29998779296875,343.9700012207031
986,986,986,2023-01-04,349.7699890136719,346.6600036621094,342.42999267578125
987,987,987,2023-01-05,347.0299987792969,346.5299987792969,338.4800109863281
988,988,988,2023-01-06,322.2099914550781,340.7099914550781,337.29998779296875
989,989,989,2023-01-09,320.3999938964844,345.8800048828125,339.1400146484375
990,990,990,2023-01-10,335.92999267578125,342.5799865722656,346.7799987792969
991,991,991,2023-01-11,342.6600036621094,345.5899963378906,344.29998779296875
992,992,992,2023-01-12,335.70001220703125,349.7699890136719,346.6600036621094
993,993,993,2023-01-13,339.0799865722656,347.0299987792969,346.5299987792969
994,994,994,2023-01-17,332.25,322.2099914550781,340.7099914550781
995,995,995,2023-01-18,328.8900146484375,320.3999938964844,345.8800048828125
996,996,996,2023-01-19,332.0400085449219,335.92999267578125,342.5799865722656
997,997,997,2023-01-20,338.75,342.6600036621094,345.5899963378906
998,998,998,2023-01-23,343.70001220703125,335.70001220703125,349.7699890136719
999,999,999,2023-01-24,334.0299987792969,339.0799865722656,347.0299987792969
1000,1000,1000,2023-01-25,334.3599853515625,332.25,322.2099914550781
1001,1001,1001,2023-01-26,333.5400085449219,328.8900146484375,320.3999938964844
1002,1002,1002,2023-01-27,333.1300048828125,332.0400085449219,335.92999267578125
1003,1003,1003,2023-01-30,324.32000732421875,338.75,342.6600036621094
1004,1004,1004,2023-01-31,328.5799865722656,343.70001220703125,335.70001220703125
1005,1005,1005,2023-02-01,338.0299987792969,334.0299987792969,339.0799865722656
1006,1006,1006,2023-02-02,344.239990234375,334.3599853515625,332.25
1007,1007,1007,2023-02-03,341.3900146484375,333.5400085449219,328.8900146484375
1008,1008,1008,2023-02-06,337.0400085449219,333.1300048828125,332.0400085449219
1009,1009,1009,2023-02-07,343.6300048828125,324.32000732421875,338.75
1010,1010,1010,2023-02-08,342.2900085449219,328.5799865722656,343.70001220703125
1011,1011,1011,2023-02-09,336.6700134277344,338.0299987792969,334.0299987792969
1012,1012,1012,2023-02-10,333.7799987792969,344.239990234375,334.3599853515625
1013,1013,1013,2023-02-13,339.04998779296875,341.3900146484375,333.5400085449219
1014,1014,1014,2023-02-14,339.32000732421875,337.0400085449219,333.1300048828125
1015,1015,1015,2023-02-15,336.8999938964844,343.6300048828125,324.32000732421875
1016,1016,1016,2023-02-16,327.3299865722656,342.2900085449219,328.5799865722656
1017,1017,1017,2023-02-17,328.7300109863281,336.6700134277344,338.0299987792969
1018,1018,1018,2023-02-21,320.20001220703125,333.7799987792969,344.239990234375
1019,1019,1019,2023-02-22,321.1000061035156,339.04998779296875,341.3900146484375
1020,1020,1020,2023-02-23,323.0599975585937,339.32000732421875,337.0400085449219
1021,1021,1021,2023-02-24,314.04998779296875,336.8999938964844,343.6300048828125
1022,1022,1022,2023-02-27,310.0400085449219,327.3299865722656,342.2900085449219
1023,1023,1023,2023-02-28,310.8900146484375,328.7300109863281,336.6700134277344
1024,1024,1024,2023-03-01,309.25,320.20001220703125,333.7799987792969
1025,1025,1025,2023-03-02,321.3599853515625,321.1000061035156,339.04998779296875
1026,1026,1026,2023-03-03,326.8900146484375,323.0599975585937,339.32000732421875
1027,1027,1027,2023-03-06,321.5899963378906,314.04998779296875,336.8999938964844
1028,1028,1028,2023-03-07,309.1300048828125,310.0400085449219,327.3299865722656
1029,1029,1029,2023-03-08,309.82000732421875,310.8900146484375,328.7300109863281
1030,1030,1030,2023-03-09,309.3500061035156,309.25,320.20001220703125
1031,1031,1031,2023-03-10,304.9599914550781,321.3599853515625,321.1000061035156
1032,1032,1032,2023-03-13,306.3399963378906,326.8900146484375,323.0599975585937
1033,1033,1033,2023-03-14,311.7300109863281,321.5899963378906,314.04998779296875
1034,1034,1034,2023-03-15,301.8500061035156,309.1300048828125,310.0400085449219
1035,1035,1035,2023-03-16,307.2799987792969,309.82000732421875,310.8900146484375
1036,1036,1036,2023-03-17,298.9700012207031,309.3500061035156,309.25
1037,1037,1037,2023-03-20,300.510009765625,304.9599914550781,321.3599853515625
1038,1038,1038,2023-03-21,308.6300048828125,306.3399963378906,326.8900146484375
1039,1039,1039,2023-03-22,302.260009765625,311.7300109863281,321.5899963378906
1040,1040,1040,2023-03-23,298.1700134277344,301.8500061035156,309.1300048828125
1041,1041,1041,2023-03-24,299.9599914550781,307.2799987792969,309.82000732421875
1042,1042,1042,2023-03-27,302.739990234375,298.9700012207031,309.3500061035156
1043,1043,1043,2023-03-28,299.5299987792969,300.510009765625,304.9599914550781
1044,1044,1044,2023-03-29,300.4700012207031,308.6300048828125,306.3399963378906
1045,1045,1045,2023-03-30,304.6700134277344,302.260009765625,311.7300109863281
1046,1046,1046,2023-03-31,309.6300048828125,298.1700134277344,301.8500061035156
1047,1047,1047,2023-04-03,307.4599914550781,299.9599914550781,307.2799987792969
1048,1048,1048,2023-04-04,302.7300109863281,302.739990234375,298.9700012207031
1049,1049,1049,2023-04-05,302.6600036621094,299.5299987792969,300.510009765625
1050,1050,1050,2023-04-06,300.0,300.4700012207031,308.6300048828125
1051,1051,1051,2023-04-10,299.4200134277344,304.6700134277344,302.260009765625
1052,1052,1052,2023-04-11,302.17999267578125,309.6300048828125,298.1700134277344
1053,1053,1053,2023-04-12,303.2699890136719,307.4599914550781,299.9599914550781
1054,1054,1054,2023-04-13,312.3800048828125,302.7300109863281,302.739990234375
1055,1055,1055,2023-04-14,307.1700134277344,302.6600036621094,299.5299987792969
1056,1056,1056,2023-04-17,309.6000061035156,300.0,300.4700012207031
1057,1057,1057,2023-04-18,308.3900146484375,299.4200134277344,304.6700134277344
1058,1058,1058,2023-04-19,308.45001220703125,302.17999267578125,309.6300048828125
1059,1059,1059,2023-04-20,299.6099853515625,303.2699890136719,307.4599914550781
1060,1060,1060,2023-04-21,306.8999938964844,312.3800048828125,302.7300109863281
1061,1061,1061,2023-04-24,310.1300048828125,307.1700134277344,302.6600036621094
1062,1062,1062,2023-04-25,292.7099914550781,309.6000061035156,300.0
1063,1063,1063,2023-04-26,296.7200012207031,308.3900146484375,299.4200134277344
1064,1064,1064,2023-04-27,298.3399963378906,308.45001220703125,302.17999267578125
1065,1065,1065,2023-04-28,300.3599853515625,299.6099853515625,303.2699890136719
1066,1066,1066,2023-05-01,298.2200012207031,306.8999938964844,312.3800048828125
1067,1067,1067,2023-05-02,298.010009765625,310.1300048828125,307.1700134277344
1068,1068,1068,2023-05-03,296.5,292.7099914550781,309.6000061035156
1069,1069,1069,2023-05-04,296.0,296.7200012207031,308.3900146484375
1070,1070,1070,2023-05-05,296.7900085449219,298.3399963378906,308.45001220703125
1071,1071,1071,2023-05-08,296.5,300.3599853515625,299.6099853515625
1072,1072,1072,2023-05-09,276.760009765625,298.2200012207031,306.8999938964844
1073,1073,1073,2023-05-10,272.42999267578125,298.010009765625,310.1300048828125
1074,1074,1074,2023-05-11,268.9700012207031,296.5,292.7099914550781
1075,1075,1075,2023-05-12,271.0,296.0,296.7200012207031
1076,1076,1076,2023-05-15,273.29998779296875,296.7900085449219,298.3399963378906
1077,1077,1077,2023-05-16,266.20001220703125,296.5,300.3599853515625
1078,1078,1078,2023-05-17,263.92999267578125,276.760009765625,298.2200012207031
1079,1079,1079,2023-05-18,268.04998779296875,272.42999267578125,298.010009765625
1080,1080,1080,2023-05-19,267.4800109863281,268.9700012207031,296.5
1081,1081,1081,2023-05-22,267.8099975585937,271.0,296.0
1082,1082,1082,2023-05-23,265.9200134277344,273.29998779296875,296.7900085449219
1083,1083,1083,2023-05-24,256.989990234375,266.20001220703125,296.5
1084,1084,1084,2023-05-25,259.5599975585937,263.92999267578125,276.760009765625
1085,1085,1085,2023-05-26,260.6099853515625,268.04998779296875,272.42999267578125
1086,1086,1086,2023-05-30,255.57000732421875,267.4800109863281,268.9700012207031
1087,1087,1087,2023-05-31,251.22000122070312,267.8099975585937,271.0
1088,1088,1088,2023-06-01,256.0400085449219,265.9200134277344,273.29998779296875
1089,1089,1089,2023-06-02,258.7699890136719,256.989990234375,266.20001220703125
1090,1090,1090,2023-06-05,259.5400085449219,259.5599975585937,263.92999267578125
1091,1091,1091,2023-06-06,256.6300048828125,260.6099853515625,268.04998779296875
1092,1092,1092,2023-06-07,257.1400146484375,255.57000732421875,267.4800109863281
1093,1093,1093,2023-06-08,249.9600067138672,251.22000122070312,267.8099975585937
1094,1094,1094,2023-06-09,249.27999877929688,256.0400085449219,265.9200134277344
1095,1095,1095,2023-06-12,256.92999267578125,258.7699890136719,256.989990234375
1096,1096,1096,2023-06-13,263.2699890136719,259.5400085449219,259.5599975585937
1097,1097,1097,2023-06-14,262.0799865722656,256.6300048828125,260.6099853515625
1098,1098,1098,2023-06-15,268.0899963378906,257.1400146484375,255.57000732421875
1099,1099,1099,2023-06-16,269.20001220703125,249.9600067138672,251.22000122070312
1100,1100,1100,2023-06-20,263.2699890136719,249.27999877929688,256.0400085449219
1101,1101,1101,2023-06-21,264.4800109863281,256.92999267578125,258.7699890136719
1102,1102,1102,2023-06-22,260.2699890136719,263.2699890136719,259.5400085449219
1103,1103,1103,2023-06-23,259.8399963378906,262.0799865722656,256.6300048828125
1104,1104,1104,2023-06-26,259.739990234375,268.0899963378906,257.1400146484375
1105,1105,1105,2023-06-27,257.739990234375,269.20001220703125,249.9600067138672
1106,1106,1106,2023-06-28,257.44000244140625,263.2699890136719,249.27999877929688
1107,1107,1107,2023-06-29,261.95001220703125,264.4800109863281,256.92999267578125
1108,1108,1108,2023-06-30,266.5400085449219,260.2699890136719,263.2699890136719
1109,1109,1109,2023-07-03,264.7699890136719,259.8399963378906,262.0799865722656
1110,1110,1110,2023-07-05,266.5599975585937,259.739990234375,268.0899963378906
1111,1111,1111,2023-07-06,264.989990234375,257.739990234375,269.20001220703125
1112,1112,1112,2023-07-07,264.1499938964844,257.44000244140625,263.2699890136719
1113,1113,1113,2023-07-10,264.6600036621094,261.95001220703125,264.4800109863281
1114,1114,1114,2023-07-11,263.5299987792969,266.5400085449219,260.2699890136719
1115,1115,1115,2023-07-12,268.94000244140625,264.7699890136719,259.8399963378906
1116,1116,1116,2023-07-13,269.260009765625,266.5599975585937,259.739990234375
1117,1117,1117,2023-07-14,270.7699890136719,264.989990234375,257.739990234375
1118,1118,1118,2023-07-17,269.8299865722656,264.1499938964844,257.44000244140625
1119,1119,1119,2023-07-18,271.8800048828125,264.6600036621094,261.95001220703125
1120,1120,1120,2023-07-19,280.0799865722656,263.5299987792969,266.5400085449219
1121,1121,1121,2023-07-20,279.7699890136719,268.94000244140625,264.7699890136719
1122,1122,1122,2023-07-21,288.7200012207031,269.260009765625,266.5599975585937
1123,1123,1123,2023-07-24,286.9700012207031,270.7699890136719,264.989990234375
1124,1124,1124,2023-07-25,286.5400085449219,269.8299865722656,264.1499938964844
1125,1125,1125,2023-07-26,289.9200134277344,271.8800048828125,264.6600036621094
1126,1126,1126,2023-07-27,285.2200012207031,280.0799865722656,263.5299987792969
1127,1127,1127,2023-07-28,285.7699890136719,279.7699890136719,268.94000244140625
1128,1128,1128,2023-07-31,276.2099914550781,288.7200012207031,269.260009765625
1129,1129,1129,2023-08-01,274.3999938964844,286.9700012207031,270.7699890136719
1130,1130,1130,2023-08-02,291.7699890136719,286.5400085449219,269.8299865722656
1131,1131,1131,2023-08-03,291.4100036621094,289.9200134277344,271.8800048828125
1132,1132,1132,2023-08-04,289.8900146484375,285.2200012207031,280.0799865722656
1133,1133,1133,2023-08-07,289.7200012207031,285.7699890136719,279.7699890136719
1134,1134,1134,2023-08-08,296.7300109863281,276.2099914550781,288.7200012207031
1135,1135,1135,2023-08-09,292.0199890136719,274.3999938964844,286.9700012207031
1136,1136,1136,2023-08-10,289.29998779296875,291.7699890136719,286.5400085449219
1137,1137,1137,2023-08-11,291.6600036621094,291.4100036621094,289.9200134277344
1138,1138,1138,2023-08-14,288.3699951171875,289.8900146484375,285.2200012207031
1139,1139,1139,2023-08-15,285.4700012207031,289.7200012207031,285.7699890136719
1140,1140,1140,2023-08-16,274.8599853515625,296.7300109863281,276.2099914550781
1141,1141,1141,2023-08-17,273.1600036621094,292.0199890136719,274.3999938964844
1142,1142,1142,2023-08-18,270.0,289.29998779296875,291.7699890136719
1143,1143,1143,2023-08-21,267.1700134277344,291.6600036621094,291.4100036621094
1144,1144,1144,2023-08-22,267.9700012207031,288.3699951171875,289.8900146484375
