,Unnamed: 0.1,Unnamed: 0,Date,OXY,OXY_6m,OXY_12m
1123,1123,1123,2023-07-24,61.95085906982422,59.02827453613281,57.26875686645508
1124,1124,1124,2023-07-25,63.034400939941406,58.93880462646485,58.26283264160156
1125,1125,1125,2023-07-26,62.47771835327149,59.72412872314453,58.35230255126953
1126,1126,1126,2023-07-27,61.48363876342773,59.80364990234375,60.19134140014648
1127,1127,1127,2023-07-28,61.7122802734375,60.10187149047852,60.95677947998047
1128,1128,1128,2023-07-31,62.75606155395508,60.380218505859375,61.07606887817383
1129,1129,1129,2023-08-01,62.26895904541016,61.95085906982422,59.02827453613281
1130,1130,1130,2023-08-02,61.10589599609375,63.034400939941406,58.93880462646485
1131,1131,1131,2023-08-03,61.84150695800781,62.47771835327149,59.72412872314453
1132,1132,1132,2023-08-04,63.14374923706055,61.48363876342773,59.80364990234375
1133,1133,1133,2023-08-07,63.52150344848633,61.7122802734375,60.10187149047852
1134,1134,1134,2023-08-08,63.37238693237305,62.75606155395508,60.380218505859375
1135,1135,1135,2023-08-09,63.43203353881836,62.26895904541016,61.95085906982422
1136,1136,1136,2023-08-10,63.35250473022461,61.10589599609375,63.034400939941406
1137,1137,1137,2023-08-11,65.44999694824219,61.84150695800781,62.47771835327149
1138,1138,1138,2023-08-14,64.72432708740234,63.14374923706055,61.48363876342773
1139,1139,1139,2023-08-15,63.1735725402832,63.52150344848633,61.7122802734375
1140,1140,1140,2023-08-16,62.17949295043945,63.37238693237305,62.75606155395508
1141,1141,1141,2023-08-17,62.78588104248047,63.43203353881836,62.26895904541016
1142,1142,1142,2023-08-18,63.69049453735352,63.35250473022461,61.10589599609375
1143,1143,1143,2023-08-21,63.35250473022461,65.44999694824219,61.84150695800781
1144,1144,1144,2023-08-22,62.5373649597168,64.72432708740234,63.14374923706055
1145,1145,1145,2023-08-23,61.45381927490234,63.1735725402832,63.52150344848633
1146,1146,1146,2023-08-24,60.986602783203125,62.17949295043945,63.37238693237305
1147,1147,1147,2023-08-25,61.47370147705078,62.78588104248047,63.43203353881836
1148,1148,1148,2023-08-28,61.87133026123047,63.69049453735352,63.35250473022461
1149,1149,1149,2023-08-29,62.03038787841797,63.35250473022461,65.44999694824219
1150,1150,1150,2023-08-30,62.25902557373047,62.5373649597168,64.72432708740234
1151,1151,1151,2023-08-31,62.41807556152344,61.45381927490234,63.1735725402832
1152,1152,1152,2023-09-01,64.18753051757812,60.986602783203125,62.17949295043945
1153,1153,1153,2023-09-05,65.7879867553711,61.47370147705078,62.78588104248047
1154,1154,1154,2023-09-06,65.18160247802734,61.87133026123047,63.69049453735352
1155,1155,1155,2023-09-07,64.36421966552734,62.03038787841797,63.35250473022461
1156,1156,1156,2023-09-08,65.07195281982422,62.25902557373047,62.5373649597168
1157,1157,1157,2023-09-11,63.63654708862305,62.41807556152344,61.45381927490234
1158,1158,1158,2023-09-12,66.21829223632812,64.18753051757812,60.986602783203125
1159,1159,1159,2023-09-13,66.108642578125,65.7879867553711,61.47370147705078
1160,1160,1160,2023-09-14,67.08552551269531,65.18160247802734,61.87133026123047
1161,1161,1161,2023-09-15,65.9391860961914,64.36421966552734,62.03038787841797
1162,1162,1162,2023-09-18,66.108642578125,65.07195281982422,62.25902557373047
1163,1163,1163,2023-09-19,65.60026550292969,63.63654708862305,62.41807556152344
1164,1164,1164,2023-09-20,64.04524230957031,66.21829223632812,64.18753051757812
1165,1165,1165,2023-09-21,62.360626220703125,66.108642578125,65.7879867553711
1166,1166,1166,2023-09-22,62.689571380615234,67.08552551269531,65.18160247802734
1167,1167,1167,2023-09-25,62.95871353149414,65.9391860961914,64.36421966552734
1168,1168,1168,2023-09-26,62.94874572753906,66.108642578125,65.07195281982422
1169,1169,1169,2023-09-27,65.39093780517578,65.60026550292969,63.63654708862305
1170,1170,1170,2023-09-28,65.6700439453125,64.04524230957031,66.21829223632812
1171,1171,1171,2023-09-29,64.67322540283203,62.360626220703125,66.108642578125
1172,1172,1172,2023-10-02,62.1014518737793,62.689571380615234,67.08552551269531
1173,1173,1173,2023-10-03,62.26094436645508,62.95871353149414,65.9391860961914
1174,1174,1174,2023-10-04,59.8486557006836,62.94874572753906,66.108642578125
1175,1175,1175,2023-10-05,59.23062896728516,65.39093780517578,65.60026550292969
1176,1176,1176,2023-10-06,61.204322814941406,65.6700439453125,64.04524230957031
1177,1177,1177,2023-10-09,63.9754638671875,64.67322540283203,62.360626220703125
1178,1178,1178,2023-10-10,63.776100158691406,62.1014518737793,62.689571380615234
1179,1179,1179,2023-10-11,63.14810562133789,62.26094436645508,62.95871353149414
1180,1180,1180,2023-10-12,63.01852416992188,59.8486557006836,62.94874572753906
1181,1181,1181,2023-10-13,64.16485595703125,59.23062896728516,65.39093780517578
1182,1182,1182,2023-10-16,65.16167449951172,61.204322814941406,65.6700439453125
1183,1183,1183,2023-10-17,65.32115936279297,63.9754638671875,64.67322540283203
1184,1184,1184,2023-10-18,66.28807067871094,63.776100158691406,62.1014518737793
1185,1185,1185,2023-10-19,66.2481918334961,63.14810562133789,62.26094436645508
1186,1186,1186,2023-10-20,64.97227478027344,63.01852416992188,59.8486557006836
1187,1187,1187,2023-10-23,62.61979675292969,64.16485595703125,59.23062896728516
1188,1188,1188,2023-10-24,62.33071899414063,65.16167449951172,61.204322814941406
1189,1189,1189,2023-10-25,63.06836318969727,65.32115936279297,63.9754638671875
1190,1190,1190,2023-10-26,63.06836318969727,66.28807067871094,63.776100158691406
1191,1191,1191,2023-10-27,62.03167724609375,66.2481918334961,63.14810562133789
1192,1192,1192,2023-10-30,61.47346115112305,64.97227478027344,63.01852416992188
1193,1193,1193,2023-10-31,61.61301803588867,62.61979675292969,64.16485595703125
1194,1194,1194,2023-11-01,61.16445159912109,62.33071899414063,65.16167449951172
1195,1195,1195,2023-11-02,63.06836318969727,63.06836318969727,65.32115936279297
1196,1196,1196,2023-11-03,62.80918884277344,63.06836318969727,66.28807067871094
1197,1197,1197,2023-11-06,61.55320739746094,62.03167724609375,66.2481918334961
1198,1198,1198,2023-11-07,60.008148193359375,61.47346115112305,64.97227478027344
1199,1199,1199,2023-11-08,60.95512008666992,61.61301803588867,62.61979675292969
1200,1200,1200,2023-11-09,60.38693618774414,61.16445159912109,62.33071899414063
1201,1201,1201,2023-11-10,60.78565979003906,63.06836318969727,63.06836318969727
1202,1202,1202,2023-11-13,61.41365432739258,62.80918884277344,63.06836318969727
1203,1203,1203,2023-11-14,61.53326797485352,61.55320739746094,62.03167724609375
1204,1204,1204,2023-11-15,61.10464096069336,60.008148193359375,61.47346115112305
1205,1205,1205,2023-11-16,60.1177978515625,60.95512008666992,61.61301803588867
1206,1206,1206,2023-11-17,60.765724182128906,60.38693618774414,61.16445159912109
1207,1207,1207,2023-11-20,60.94514846801758,60.78565979003906,63.06836318969727
1208,1208,1208,2023-11-21,60.55639266967773,61.41365432739258,62.80918884277344
1209,1209,1209,2023-11-22,60.01811218261719,61.53326797485352,61.55320739746094
1210,1210,1210,2023-11-24,59.9682731628418,61.10464096069336,60.008148193359375
1211,1211,1211,2023-11-27,59.679195404052734,60.1177978515625,60.95512008666992
1212,1212,1212,2023-11-28,59.868595123291016,60.765724182128906,60.38693618774414
1213,1213,1213,2023-11-29,60.137733459472656,60.94514846801758,60.78565979003906
1214,1214,1214,2023-11-30,58.96149444580078,60.55639266967773,61.41365432739258
1215,1215,1215,2023-12-01,58.64251327514648,60.01811218261719,61.53326797485352
1216,1216,1216,2023-12-04,57.67560577392578,59.9682731628418,61.10464096069336
1217,1217,1217,2023-12-05,57.097450256347656,59.679195404052734,60.1177978515625
1218,1218,1218,2023-12-06,56.29999923706055,59.868595123291016,60.765724182128906
1219,1219,1219,2023-12-07,56.400001525878906,60.137733459472656,60.94514846801758
1220,1220,1220,2023-12-08,56.470001220703125,58.96149444580078,60.55639266967773
1221,1221,1221,2023-12-11,57.060001373291016,58.64251327514648,60.01811218261719
1222,1222,1222,2023-12-12,55.54999923706055,57.67560577392578,59.9682731628418
1223,1223,1223,2023-12-13,57.220001220703125,57.097450256347656,59.679195404052734
1224,1224,1224,2023-12-14,58.7599983215332,56.29999923706055,59.868595123291016
1225,1225,1225,2023-12-15,58.560001373291016,56.400001525878906,60.137733459472656
1226,1226,1226,2023-12-18,58.970001220703125,56.470001220703125,58.96149444580078
1227,1227,1227,2023-12-19,60.29999923706055,57.060001373291016,58.64251327514648
1228,1228,1228,2023-12-20,60.16999816894531,55.54999923706055,57.67560577392578
1229,1229,1229,2023-12-21,60.43999862670898,57.220001220703125,57.097450256347656
1230,1230,1230,2023-12-22,60.810001373291016,58.7599983215332,56.29999923706055
1231,1231,1231,2023-12-26,61.43999862670898,58.560001373291016,56.400001525878906
1232,1232,1232,2023-12-27,61.040000915527344,58.970001220703125,56.470001220703125
1233,1233,1233,2023-12-28,59.970001220703125,60.29999923706055,57.060001373291016
1234,1234,1234,2023-12-29,59.709999084472656,60.16999816894531,55.54999923706055
1235,1235,1235,2024-01-02,60.04999923706055,60.43999862670898,57.220001220703125
1236,1236,1236,2024-01-03,60.61000061035156,60.810001373291016,58.7599983215332
1237,1237,1237,2024-01-04,59.119998931884766,61.43999862670898,58.560001373291016
1238,1238,1238,2024-01-05,58.93999862670898,61.040000915527344,58.970001220703125
1239,1239,1239,2024-01-08,58.27000045776367,59.970001220703125,60.29999923706055
1240,1240,1240,2024-01-09,57.459999084472656,59.709999084472656,60.16999816894531
1241,1241,1241,2024-01-10,56.79999923706055,60.04999923706055,60.43999862670898
1242,1242,1242,2024-01-11,57.130001068115234,60.61000061035156,60.810001373291016
1243,1243,1243,2024-01-12,58.060001373291016,59.119998931884766,61.43999862670898
1244,1244,1244,2024-01-16,56.619998931884766,58.93999862670898,61.040000915527344
1245,1245,1245,2024-01-17,56.220001220703125,58.27000045776367,59.970001220703125
1246,1246,1246,2024-01-18,56.470001220703125,57.459999084472656,59.709999084472656
1247,1247,1247,2024-01-19,56.41999816894531,56.79999923706055,60.04999923706055
1248,1248,1248,2024-01-22,56.7400016784668,57.130001068115234,60.61000061035156
1249,1249,1249,2024-01-23,56.72999954223633,58.060001373291016,59.119998931884766
1250,1250,1250,2024-01-24,57.310001373291016,56.619998931884766,58.93999862670898
1251,1251,1251,2024-01-25,58.0099983215332,56.220001220703125,58.27000045776367
1252,1252,1252,2024-01-26,58.400001525878906,56.470001220703125,57.459999084472656
1253,1253,1253,2024-01-29,58.220001220703125,56.41999816894531,56.79999923706055
1254,1254,1254,2024-01-30,58.900001525878906,56.7400016784668,57.130001068115234
1255,1255,1255,2024-01-31,57.56999969482422,56.72999954223633,58.060001373291016
1256,1256,1256,2024-02-01,57.31999969482422,57.310001373291016,56.619998931884766
1257,1257,1257,2024-02-02,57.040000915527344,58.0099983215332,56.220001220703125
1258,1258,1258,2024-02-05,56.21989822387695,58.400001525878906,56.470001220703125
