,Unnamed: 0.1,Unnamed: 0,Date,WRK,WRK_6m,WRK_12m
756,756,756,2022-02-03,43.520469665527344,40.93546676635742,43.143096923828125
757,757,757,2022-02-04,42.80346298217773,41.378883361816406,43.65255737304688
758,758,758,2022-02-07,42.72799301147461,41.90719985961914,42.68082046508789
759,759,759,2022-02-08,44.4544677734375,43.548770904541016,41.39775085449219
760,760,760,2022-02-09,44.7186279296875,43.69972229003906,42.44496154785156
761,761,761,2022-02-10,44.26337814331055,43.2657470703125,41.60530471801758
762,762,762,2022-02-11,44.06420516967773,43.520469665527344,40.93546676635742
763,763,763,2022-02-14,43.42876434326172,42.80346298217773,41.378883361816406
764,764,764,2022-02-15,44.99366760253906,42.72799301147461,41.90719985961914
765,765,765,2022-02-16,44.72811508178711,44.4544677734375,43.548770904541016
766,766,766,2022-02-17,44.11162567138672,44.7186279296875,43.69972229003906
767,767,767,2022-02-18,44.24441146850586,44.26337814331055,43.2657470703125
768,768,768,2022-02-22,44.07369613647461,44.06420516967773,43.520469665527344
769,769,769,2022-02-23,42.698463439941406,43.42876434326172,42.80346298217773
770,770,770,2022-02-24,42.21476364135742,44.99366760253906,42.72799301147461
771,771,771,2022-02-25,43.85555267333984,44.72811508178711,44.4544677734375
772,772,772,2022-02-28,42.9355697631836,44.11162567138672,44.7186279296875
773,773,773,2022-03-01,41.15251541137695,44.24441146850586,44.26337814331055
774,774,774,2022-03-02,41.71208953857422,44.07369613647461,44.06420516967773
775,775,775,2022-03-03,42.044044494628906,42.698463439941406,43.42876434326172
776,776,776,2022-03-04,41.45602035522461,42.21476364135742,44.99366760253906
777,777,777,2022-03-07,39.36946487426758,43.85555267333984,44.72811508178711
778,778,778,2022-03-08,38.67710113525391,42.9355697631836,44.11162567138672
779,779,779,2022-03-09,40.298927307128906,41.15251541137695,44.24441146850586
780,780,780,2022-03-10,40.412742614746094,41.71208953857422,44.07369613647461
781,781,781,2022-03-11,41.06715774536133,42.044044494628906,42.698463439941406
782,782,782,2022-03-14,43.35288238525391,41.45602035522461,42.21476364135742
783,783,783,2022-03-15,43.66587448120117,39.36946487426758,43.85555267333984
784,784,784,2022-03-16,44.898834228515625,38.67710113525391,42.9355697631836
785,785,785,2022-03-17,45.35408020019531,40.298927307128906,41.15251541137695
786,786,786,2022-03-18,45.1264533996582,40.412742614746094,41.71208953857422
787,787,787,2022-03-21,44.49100875854492,41.06715774536133,42.044044494628906
788,788,788,2022-03-22,44.898834228515625,43.35288238525391,41.45602035522461
789,789,789,2022-03-23,43.74174118041992,43.66587448120117,39.36946487426758
790,790,790,2022-03-24,44.69017028808594,44.898834228515625,38.67710113525391
791,791,791,2022-03-25,45.486854553222656,45.35408020019531,40.298927307128906
792,792,792,2022-03-28,45.06005859375,45.1264533996582,40.412742614746094
793,793,793,2022-03-29,45.51531219482422,44.49100875854492,41.06715774536133
794,794,794,2022-03-30,44.898834228515625,44.898834228515625,43.35288238525391
795,795,795,2022-03-31,44.60481262207031,43.74174118041992,43.66587448120117
796,796,796,2022-04-01,44.75656127929688,44.69017028808594,44.898834228515625
797,797,797,2022-04-04,44.67120742797852,45.486854553222656,45.35408020019531
798,798,798,2022-04-05,44.34873962402344,45.06005859375,45.1264533996582
799,799,799,2022-04-06,44.20647811889648,45.51531219482422,44.49100875854492
800,800,800,2022-04-07,43.91246032714844,44.898834228515625,44.898834228515625
801,801,801,2022-04-08,44.74708557128906,44.60481262207031,43.74174118041992
802,802,802,2022-04-11,45.14542007446289,44.75656127929688,44.69017028808594
803,803,803,2022-04-12,45.41098403930664,44.67120742797852,45.486854553222656
804,804,804,2022-04-13,46.92847442626953,44.34873962402344,45.06005859375
805,805,805,2022-04-14,47.35527801513672,44.20647811889648,45.51531219482422
806,806,806,2022-04-18,47.69670486450195,43.91246032714844,44.898834228515625
807,807,807,2022-04-19,48.67359924316406,44.74708557128906,44.60481262207031
808,808,808,2022-04-20,49.50821685791016,45.14542007446289,44.75656127929688
809,809,809,2022-04-21,49.50821685791016,45.41098403930664,44.67120742797852
810,810,810,2022-04-22,47.81999969482422,46.92847442626953,44.34873962402344
811,811,811,2022-04-25,47.175071716308594,47.35527801513672,44.20647811889648
812,812,812,2022-04-26,46.32147979736328,47.69670486450195,43.91246032714844
813,813,813,2022-04-27,46.78620910644531,48.67359924316406,44.74708557128906
814,814,814,2022-04-28,47.40269470214844,49.50821685791016,45.14542007446289
815,815,815,2022-04-29,46.97589111328125,49.50821685791016,45.41098403930664
816,816,816,2022-05-02,47.41218185424805,47.81999969482422,46.92847442626953
817,817,817,2022-05-03,48.53132629394531,47.175071716308594,47.35527801513672
818,818,818,2022-05-04,50.03933334350586,46.32147979736328,47.69670486450195
819,819,819,2022-05-05,51.395599365234375,46.78620910644531,48.67359924316406
820,820,820,2022-05-06,50.64633941650391,47.40269470214844,49.50821685791016
821,821,821,2022-05-09,48.66411209106445,46.97589111328125,49.50821685791016
822,822,822,2022-05-10,48.683082580566406,47.41218185424805,47.81999969482422
823,823,823,2022-05-11,47.90155792236328,48.53132629394531,47.175071716308594
824,824,824,2022-05-12,45.232948303222656,50.03933334350586,46.32147979736328
825,825,825,2022-05-13,44.041603088378906,51.395599365234375,46.78620910644531
826,826,826,2022-05-16,44.13690948486328,50.64633941650391,47.40269470214844
827,827,827,2022-05-17,45.87150955200195,48.66411209106445,46.97589111328125
828,828,828,2022-05-18,43.126651763916016,48.683082580566406,47.41218185424805
829,829,829,2022-05-19,42.78354263305664,47.90155792236328,48.53132629394531
830,830,830,2022-05-20,42.087799072265625,45.232948303222656,50.03933334350586
831,831,831,2022-05-23,43.51740646362305,44.041603088378906,51.395599365234375
832,832,832,2022-05-24,43.11712265014648,44.13690948486328,50.64633941650391
833,833,833,2022-05-25,43.93676376342773,45.87150955200195,48.66411209106445
834,834,834,2022-05-26,45.17576217651367,43.126651763916016,48.683082580566406
835,835,835,2022-05-27,46.738807678222656,42.78354263305664,47.90155792236328
836,836,836,2022-05-31,46.21461868286133,42.087799072265625,45.232948303222656
837,837,837,2022-06-01,45.88103485107422,43.51740646362305,44.041603088378906
838,838,838,2022-06-02,47.12004089355469,43.11712265014648,44.13690948486328
839,839,839,2022-06-03,46.95802307128906,43.93676376342773,45.87150955200195
840,840,840,2022-06-06,46.3099250793457,45.17576217651367,43.126651763916016
841,841,841,2022-06-07,47.22488021850586,46.738807678222656,42.78354263305664
842,842,842,2022-06-08,46.32898712158203,46.21461868286133,42.087799072265625
843,843,843,2022-06-09,45.08998489379883,45.88103485107422,43.51740646362305
844,844,844,2022-06-10,43.00275039672852,47.12004089355469,43.11712265014648
845,845,845,2022-06-13,40.23884201049805,46.95802307128906,43.93676376342773
846,846,846,2022-06-14,40.76302337646485,46.3099250793457,45.17576217651367
847,847,847,2022-06-15,41.36346435546875,47.22488021850586,46.738807678222656
848,848,848,2022-06-16,39.35247802734375,46.32898712158203,46.21461868286133
849,849,849,2022-06-17,39.171382904052734,45.08998489379883,45.88103485107422
850,850,850,2022-06-21,38.27549743652344,43.00275039672852,47.12004089355469
851,851,851,2022-06-22,37.44632339477539,40.23884201049805,46.95802307128906
852,852,852,2022-06-23,37.0460319519043,40.76302337646485,46.3099250793457
853,853,853,2022-06-24,38.73297500610352,41.36346435546875,47.22488021850586
854,854,854,2022-06-27,39.066551208496094,39.35247802734375,46.32898712158203
855,855,855,2022-06-28,38.42798614501953,39.171382904052734,45.08998489379883
856,856,856,2022-06-29,38.32314682006836,38.27549743652344,43.00275039672852
857,857,857,2022-06-30,37.97052001953125,37.44632339477539,40.23884201049805
858,858,858,2022-07-01,38.24691009521485,37.0460319519043,40.76302337646485
859,859,859,2022-07-05,37.88473510742188,38.73297500610352,41.36346435546875
860,860,860,2022-07-06,38.37080764770508,39.066551208496094,39.35247802734375
861,861,861,2022-07-07,39.10467529296875,38.42798614501953,39.171382904052734
862,862,862,2022-07-08,38.45657730102539,38.32314682006836,38.27549743652344
863,863,863,2022-07-11,38.189720153808594,37.97052001953125,37.44632339477539
864,864,864,2022-07-12,38.59954452514648,38.24691009521485,37.0460319519043
865,865,865,2022-07-13,37.598819732666016,37.88473510742188,38.73297500610352
866,866,866,2022-07-14,37.11274337768555,38.37080764770508,39.066551208496094
867,867,867,2022-07-15,37.5416259765625,39.10467529296875,38.42798614501953
868,868,868,2022-07-18,37.21757888793945,38.45657730102539,38.32314682006836
869,869,869,2022-07-19,38.504241943359375,38.189720153808594,37.97052001953125
870,870,870,2022-07-20,39.07608413696289,38.59954452514648,38.24691009521485
871,871,871,2022-07-21,39.5335578918457,37.598819732666016,37.88473510742188
872,872,872,2022-07-22,39.39059829711914,37.11274337768555,38.37080764770508
873,873,873,2022-07-25,39.705108642578125,37.5416259765625,39.10467529296875
874,874,874,2022-07-26,38.799686431884766,37.21757888793945,38.45657730102539
875,875,875,2022-07-27,39.79088973999024,38.504241943359375,38.189720153808594
876,876,876,2022-07-28,40.172122955322266,39.07608413696289,38.59954452514648
877,877,877,2022-07-29,40.37226867675781,39.5335578918457,37.598819732666016
878,878,878,2022-08-01,40.200714111328125,39.39059829711914,37.11274337768555
879,879,879,2022-08-02,39.819480895996094,39.705108642578125,37.5416259765625
880,880,880,2022-08-03,40.09587097167969,38.799686431884766,37.21757888793945
881,881,881,2022-08-04,38.51376724243164,39.79088973999024,38.504241943359375
882,882,882,2022-08-05,38.3040885925293,40.172122955322266,39.07608413696289
883,883,883,2022-08-08,38.761566162109375,40.37226867675781,39.5335578918457
884,884,884,2022-08-09,38.94265365600586,40.200714111328125,39.39059829711914
885,885,885,2022-08-10,39.71464157104492,39.819480895996094,39.705108642578125
886,886,886,2022-08-11,40.242000579833984,40.09587097167969,38.799686431884766
887,887,887,2022-08-12,41.09535598754883,38.51376724243164,39.79088973999024
888,888,888,2022-08-15,40.567996978759766,38.3040885925293,40.172122955322266
889,889,889,2022-08-16,41.19123458862305,38.761566162109375,40.37226867675781
890,890,890,2022-08-17,40.3378791809082,38.94265365600586,40.200714111328125
891,891,891,2022-08-18,40.85565185546875,39.71464157104492,39.819480895996094
892,892,892,2022-08-19,39.87764739990234,40.242000579833984,40.09587097167969
893,893,893,2022-08-22,38.985931396484375,41.09535598754883,38.51376724243164
894,894,894,2022-08-23,39.73381805419922,40.567996978759766,38.3040885925293
895,895,895,2022-08-24,39.49411010742188,41.19123458862305,38.761566162109375
896,896,896,2022-08-25,41.36382293701172,40.3378791809082,38.94265365600586
897,897,897,2022-08-26,39.52288055419922,40.85565185546875,39.71464157104492
898,898,898,2022-08-29,39.56122589111328,39.87764739990234,40.242000579833984
899,899,899,2022-08-30,39.75299072265625,38.985931396484375,41.09535598754883
900,900,900,2022-08-31,38.91881561279297,39.73381805419922,40.567996978759766
901,901,901,2022-09-01,38.15175628662109,39.49411010742188,41.19123458862305
902,902,902,2022-09-02,38.00792694091797,41.36382293701172,40.3378791809082
903,903,903,2022-09-06,37.84492874145508,39.52288055419922,40.85565185546875
904,904,904,2022-09-07,38.78458023071289,39.56122589111328,39.87764739990234
905,905,905,2022-09-08,38.82293319702149,39.75299072265625,38.985931396484375
906,906,906,2022-09-09,39.1297607421875,38.91881561279297,39.73381805419922
907,907,907,2022-09-12,39.70505142211914,38.15175628662109,39.49411010742188
908,908,908,2022-09-13,37.710697174072266,38.00792694091797,41.36382293701172
909,909,909,2022-09-14,36.79980850219727,37.84492874145508,39.52288055419922
910,910,910,2022-09-15,36.9915771484375,38.78458023071289,39.56122589111328
911,911,911,2022-09-16,32.74396896362305,38.82293319702149,39.75299072265625
912,912,912,2022-09-19,34.5369758605957,39.1297607421875,38.91881561279297
913,913,913,2022-09-20,32.98367691040039,39.70505142211914,38.15175628662109
914,914,914,2022-09-21,32.226200103759766,37.710697174072266,38.00792694091797
915,915,915,2022-09-22,31.47831153869629,36.79980850219727,37.84492874145508
916,916,916,2022-09-23,30.77836799621582,36.9915771484375,38.78458023071289
917,917,917,2022-09-26,30.27018928527832,32.74396896362305,38.82293319702149
918,918,918,2022-09-27,30.21265983581543,34.5369758605957,39.1297607421875
919,919,919,2022-09-28,31.066017150878903,32.98367691040039,39.70505142211914
920,920,920,2022-09-29,30.0880126953125,32.226200103759766,37.710697174072266
921,921,921,2022-09-30,29.6181869506836,31.47831153869629,36.79980850219727
922,922,922,2022-10-03,30.60577774047852,30.77836799621582,36.9915771484375
923,923,923,2022-10-04,31.68925094604492,30.27018928527832,32.74396896362305
924,924,924,2022-10-05,31.39202117919922,30.21265983581543,34.5369758605957
925,925,925,2022-10-06,30.72084045410156,31.066017150878903,32.98367691040039
926,926,926,2022-10-07,30.05924797058105,30.0880126953125,32.226200103759766
927,927,927,2022-10-10,30.07842445373535,29.6181869506836,31.47831153869629
928,928,928,2022-10-11,30.116777420043945,30.60577774047852,30.77836799621582
929,929,929,2022-10-12,29.89624786376953,31.68925094604492,30.27018928527832
930,930,930,2022-10-13,30.76877784729004,31.39202117919922,30.21265983581543
931,931,931,2022-10-14,30.346895217895508,30.72084045410156,31.066017150878903
932,932,932,2022-10-17,31.04684066772461,30.05924797058105,30.0880126953125
933,933,933,2022-10-18,31.852256774902344,30.07842445373535,29.6181869506836
934,934,934,2022-10-19,31.133134841918945,30.116777420043945,30.60577774047852
935,935,935,2022-10-20,30.67289924621582,29.89624786376953,31.68925094604492
936,936,936,2022-10-21,31.5070743560791,30.76877784729004,31.39202117919922
937,937,937,2022-10-24,31.73719787597656,30.346895217895508,30.72084045410156
938,938,938,2022-10-25,32.10154724121094,31.04684066772461,30.05924797058105
939,939,939,2022-10-26,31.97690391540528,31.852256774902344,30.07842445373535
940,940,940,2022-10-27,32.312496185302734,31.133134841918945,30.116777420043945
941,941,941,2022-10-28,32.85902404785156,30.67289924621582,29.89624786376953
942,942,942,2022-10-31,32.65767288208008,31.5070743560791,30.76877784729004
943,943,943,2022-11-01,32.64807891845703,31.73719787597656,30.346895217895508
944,944,944,2022-11-02,32.187843322753906,32.10154724121094,31.04684066772461
945,945,945,2022-11-03,32.06319808959961,31.97690391540528,31.852256774902344
946,946,946,2022-11-04,33.19461441040039,32.312496185302734,31.133134841918945
947,947,947,2022-11-07,33.62608337402344,32.85902404785156,30.67289924621582
948,948,948,2022-11-08,33.90414810180664,32.65767288208008,31.5070743560791
949,949,949,2022-11-09,33.37749099731445,32.64807891845703,31.73719787597656
950,950,950,2022-11-10,35.70637893676758,32.187843322753906,32.10154724121094
951,951,951,2022-11-11,36.39248275756836,32.06319808959961,31.97690391540528
952,952,952,2022-11-14,35.80300521850586,33.19461441040039,32.312496185302734
953,953,953,2022-11-15,35.387481689453125,33.62608337402344,32.85902404785156
954,954,954,2022-11-16,35.02027893066406,33.90414810180664,32.65767288208008
955,955,955,2022-11-17,34.884986877441406,33.37749099731445,32.64807891845703
956,956,956,2022-11-18,35.281185150146484,35.70637893676758,32.187843322753906
957,957,957,2022-11-21,35.78368377685547,36.39248275756836,32.06319808959961
958,958,958,2022-11-22,36.27651977539063,35.80300521850586,33.19461441040039
959,959,959,2022-11-23,36.35382461547852,35.387481689453125,33.62608337402344
960,960,960,2022-11-25,36.24752426147461,35.02027893066406,33.90414810180664
961,961,961,2022-11-28,35.000946044921875,34.884986877441406,33.37749099731445
962,962,962,2022-11-29,35.4841194152832,35.281185150146484,35.70637893676758
963,963,963,2022-11-30,36.64372634887695,35.78368377685547,36.39248275756836
964,964,964,2022-12-01,36.74036407470703,36.27651977539063,35.80300521850586
965,965,965,2022-12-02,36.57608413696289,36.35382461547852,35.387481689453125
966,966,966,2022-12-05,35.416473388671875,36.24752426147461,35.02027893066406
967,967,967,2022-12-06,35.223201751708984,35.000946044921875,34.884986877441406
968,968,968,2022-12-07,34.73036575317383,35.4841194152832,35.281185150146484
969,969,969,2022-12-08,34.78834915161133,36.64372634887695,35.78368377685547
970,970,970,2022-12-09,34.67238998413086,36.74036407470703,36.27651977539063
971,971,971,2022-12-12,35.416473388671875,36.57608413696289,36.35382461547852
972,972,972,2022-12-13,35.648399353027344,35.416473388671875,36.24752426147461
973,973,973,2022-12-14,35.5421028137207,35.223201751708984,35.000946044921875
974,974,974,2022-12-15,34.585418701171875,34.73036575317383,35.4841194152832
975,975,975,2022-12-16,33.889652252197266,34.78834915161133,36.64372634887695
976,976,976,2022-12-19,33.62874221801758,34.67238998413086,36.74036407470703
977,977,977,2022-12-20,33.60940933227539,35.416473388671875,36.57608413696289
978,978,978,2022-12-21,34.063594818115234,35.648399353027344,35.416473388671875
979,979,979,2022-12-22,33.6577262878418,35.5421028137207,35.223201751708984
980,980,980,2022-12-23,34.26652145385742,34.585418701171875,34.73036575317383
981,981,981,2022-12-27,34.40180969238281,33.889652252197266,34.78834915161133
982,982,982,2022-12-28,33.71570587158203,33.62874221801758,34.67238998413086
983,983,983,2022-12-29,34.10224533081055,33.60940933227539,35.416473388671875
984,984,984,2022-12-30,33.97662353515625,34.063594818115234,35.648399353027344
985,985,985,2023-01-03,34.285850524902344,33.6577262878418,35.5421028137207
986,986,986,2023-01-04,35.15556335449219,34.26652145385742,34.585418701171875
987,987,987,2023-01-05,34.198883056640625,34.40180969238281,33.889652252197266
988,988,988,2023-01-06,35.493778228759766,33.71570587158203,33.62874221801758
989,989,989,2023-01-09,35.416473388671875,34.10224533081055,33.60940933227539
990,990,990,2023-01-10,35.47445297241211,33.97662353515625,34.063594818115234
991,991,991,2023-01-11,35.658058166503906,34.285850524902344,33.6577262878418
992,992,992,2023-01-12,36.12190628051758,35.15556335449219,34.26652145385742
993,993,993,2023-01-13,36.30550765991211,34.198883056640625,34.40180969238281
994,994,994,2023-01-17,35.85132598876953,35.493778228759766,33.71570587158203
995,995,995,2023-01-18,35.145896911621094,35.416473388671875,34.10224533081055
996,996,996,2023-01-19,35.223201751708984,35.47445297241211,33.97662353515625
997,997,997,2023-01-20,35.889984130859375,35.658058166503906,34.285850524902344
998,998,998,2023-01-23,35.74503326416016,36.12190628051758,35.15556335449219
999,999,999,2023-01-24,35.281185150146484,36.30550765991211,34.198883056640625
1000,1000,1000,2023-01-25,35.445465087890625,35.85132598876953,35.493778228759766
1001,1001,1001,2023-01-26,36.76935195922852,35.145896911621094,35.416473388671875
1002,1002,1002,2023-01-27,36.74036407470703,35.223201751708984,35.47445297241211
1003,1003,1003,2023-01-30,36.141231536865234,35.889984130859375,35.658058166503906
1004,1004,1004,2023-01-31,37.91930389404297,35.74503326416016,36.12190628051758
1005,1005,1005,2023-02-01,33.1165771484375,35.281185150146484,36.30550765991211
1006,1006,1006,2023-02-02,34.27619171142578,35.445465087890625,35.85132598876953
1007,1007,1007,2023-02-03,33.71570587158203,36.76935195922852,35.145896911621094
1008,1008,1008,2023-02-06,33.01028060913086,36.74036407470703,35.223201751708984
1009,1009,1009,2023-02-07,32.30484771728516,36.141231536865234,35.889984130859375
1010,1010,1010,2023-02-08,31.79269218444824,37.91930389404297,35.74503326416016
1011,1011,1011,2023-02-09,31.80730056762696,33.1165771484375,35.281185150146484
1012,1012,1012,2023-02-10,32.21658706665039,34.27619171142578,35.445465087890625
1013,1013,1013,2023-02-13,32.19709777832031,33.71570587158203,36.76935195922852
1014,1014,1014,2023-02-14,32.15811920166016,33.01028060913086,36.74036407470703
1015,1015,1015,2023-02-15,32.538169860839844,32.30484771728516,36.141231536865234
1016,1016,1016,2023-02-16,32.245826721191406,31.79269218444824,37.91930389404297
1017,1017,1017,2023-02-17,31.719600677490234,31.80730056762696,33.1165771484375
1018,1018,1018,2023-02-21,30.160419464111328,32.21658706665039,34.27619171142578
1019,1019,1019,2023-02-22,30.74510955810547,32.19709777832031,33.71570587158203
1020,1020,1020,2023-02-23,30.94975471496582,32.15811920166016,33.01028060913086
1021,1021,1021,2023-02-24,30.84256172180176,32.538169860839844,32.30484771728516
1022,1022,1022,2023-02-27,30.83281517028809,32.245826721191406,31.79269218444824
1023,1023,1023,2023-02-28,30.59893798828125,31.719600677490234,31.80730056762696
1024,1024,1024,2023-03-01,31.125164031982425,30.160419464111328,32.21658706665039
1025,1025,1025,2023-03-02,31.495466232299805,30.74510955810547,32.19709777832031
1026,1026,1026,2023-03-03,32.138633728027344,30.94975471496582,32.15811920166016
1027,1027,1027,2023-03-06,31.125164031982425,30.84256172180176,32.538169860839844
1028,1028,1028,2023-03-07,30.4527645111084,30.83281517028809,32.245826721191406
1029,1029,1029,2023-03-08,30.64766311645508,30.59893798828125,31.719600677490234
1030,1030,1030,2023-03-09,29.92654037475586,31.125164031982425,30.160419464111328
1031,1031,1031,2023-03-10,29.049501419067383,31.495466232299805,30.74510955810547
1032,1032,1032,2023-03-13,27.704708099365234,32.138633728027344,30.94975471496582
1033,1033,1033,2023-03-14,27.61700439453125,31.125164031982425,30.84256172180176
1034,1034,1034,2023-03-15,26.82766914367676,30.4527645111084,30.83281517028809
1035,1035,1035,2023-03-16,27.08103370666504,30.64766311645508,30.59893798828125
1036,1036,1036,2023-03-17,26.37940216064453,29.92654037475586,31.125164031982425
1037,1037,1037,2023-03-20,27.646240234375,29.049501419067383,31.495466232299805
1038,1038,1038,2023-03-21,27.83139038085937,27.704708099365234,32.138633728027344
1039,1039,1039,2023-03-22,27.80215644836425,27.61700439453125,31.125164031982425
1040,1040,1040,2023-03-23,27.68521881103516,26.82766914367676,30.4527645111084
1041,1041,1041,2023-03-24,27.880115509033203,27.08103370666504,30.64766311645508
1042,1042,1042,2023-03-27,28.094501495361328,26.37940216064453,29.92654037475586
1043,1043,1043,2023-03-28,28.347869873046875,27.646240234375,29.049501419067383
1044,1044,1044,2023-03-29,28.99103355407715,27.83139038085937,27.704708099365234
1045,1045,1045,2023-03-30,29.078737258911133,27.80215644836425,27.61700439453125
1046,1046,1046,2023-03-31,29.692663192749023,27.68521881103516,26.82766914367676
1047,1047,1047,2023-04-03,29.741390228271484,27.880115509033203,27.08103370666504
1048,1048,1048,2023-04-04,29.234655380249023,28.094501495361328,26.37940216064453
1049,1049,1049,2023-04-05,29.27363586425781,28.347869873046875,27.646240234375
1050,1050,1050,2023-04-06,29.29312324523925,28.99103355407715,27.83139038085937
1051,1051,1051,2023-04-10,29.351593017578125,29.078737258911133,27.80215644836425
1052,1052,1052,2023-04-11,29.721899032592773,29.692663192749023,27.68521881103516
1053,1053,1053,2023-04-12,29.410062789916992,29.741390228271484,27.880115509033203
1054,1054,1054,2023-04-13,29.59521484375,29.234655380249023,28.094501495361328
1055,1055,1055,2023-04-14,29.410062789916992,29.27363586425781,28.347869873046875
1056,1056,1056,2023-04-17,29.87781524658203,29.29312324523925,28.99103355407715
1057,1057,1057,2023-04-18,29.887561798095703,29.351593017578125,29.078737258911133
1058,1058,1058,2023-04-19,30.0434799194336,29.721899032592773,29.692663192749023
1059,1059,1059,2023-04-20,30.2773551940918,29.410062789916992,29.741390228271484
1060,1060,1060,2023-04-21,30.00450325012207,29.59521484375,29.234655380249023
1061,1061,1061,2023-04-24,30.07271385192871,29.410062789916992,29.27363586425781
1062,1062,1062,2023-04-25,28.76690101623535,29.87781524658203,29.29312324523925
1063,1063,1063,2023-04-26,28.347869873046875,29.887561798095703,29.351593017578125
1064,1064,1064,2023-04-27,28.60123634338379,30.0434799194336,29.721899032592773
1065,1065,1065,2023-04-28,29.16644096374512,30.2773551940918,29.410062789916992
1066,1066,1066,2023-05-01,29.361337661743164,30.00450325012207,29.59521484375
1067,1067,1067,2023-05-02,28.572002410888672,30.07271385192871,29.410062789916992
1068,1068,1068,2023-05-03,28.162717819213867,28.76690101623535,29.87781524658203
1069,1069,1069,2023-05-04,27.61700439453125,28.347869873046875,29.887561798095703
1070,1070,1070,2023-05-05,27.724199295043945,28.60123634338379,30.0434799194336
1071,1071,1071,2023-05-08,27.46108627319336,29.16644096374512,30.2773551940918
1072,1072,1072,2023-05-09,26.973840713500977,29.361337661743164,30.00450325012207
1073,1073,1073,2023-05-10,27.451210021972656,28.572002410888672,30.07271385192871
1074,1074,1074,2023-05-11,27.18545913696289,28.162717819213867,28.76690101623535
1075,1075,1075,2023-05-12,27.175615310668945,27.61700439453125,28.347869873046875
1076,1076,1076,2023-05-15,27.42168235778809,27.724199295043945,28.60123634338379
1077,1077,1077,2023-05-16,26.45709991455078,27.46108627319336,29.16644096374512
1078,1078,1078,2023-05-17,27.00829124450684,26.973840713500977,29.361337661743164
1079,1079,1079,2023-05-18,27.155929565429688,27.451210021972656,28.572002410888672
1080,1080,1080,2023-05-19,27.342941284179688,27.18545913696289,28.162717819213867
1081,1081,1081,2023-05-22,27.579164505004883,27.175615310668945,27.61700439453125
1082,1082,1082,2023-05-23,27.736648559570312,27.42168235778809,27.724199295043945
1083,1083,1083,2023-05-24,27.50042533874512,26.45709991455078,27.46108627319336
1084,1084,1084,2023-05-25,27.333097457885746,27.00829124450684,26.973840713500977
1085,1085,1085,2023-05-26,28.022085189819336,27.155929565429688,27.451210021972656
1086,1086,1086,2023-05-30,28.159883499145508,27.342941284179688,27.18545913696289
1087,1087,1087,2023-05-31,27.56932258605957,27.579164505004883,27.175615310668945
1088,1088,1088,2023-06-01,27.087032318115234,27.736648559570312,27.42168235778809
1089,1089,1089,2023-06-02,28.40595054626465,27.50042533874512,26.45709991455078
1090,1090,1090,2023-06-05,28.150041580200195,27.333097457885746,27.00829124450684
1091,1091,1091,2023-06-06,28.79965591430664,28.022085189819336,27.155929565429688
1092,1092,1092,2023-06-07,29.902034759521484,28.159883499145508,27.342941284179688
1093,1093,1093,2023-06-08,29.331159591674805,27.56932258605957,27.579164505004883
1094,1094,1094,2023-06-09,29.14415168762207,27.087032318115234,27.736648559570312
1095,1095,1095,2023-06-12,28.789813995361328,28.40595054626465,27.50042533874512
1096,1096,1096,2023-06-13,29.22289085388184,28.150041580200195,27.333097457885746
1097,1097,1097,2023-06-14,28.77012825012207,28.79965591430664,28.022085189819336
1098,1098,1098,2023-06-15,28.71107292175293,29.902034759521484,28.159883499145508
1099,1099,1099,2023-06-16,29.01619529724121,29.331159591674805,27.56932258605957
1100,1100,1100,2023-06-20,28.14019775390625,29.14415168762207,27.087032318115234
1101,1101,1101,2023-06-21,27.726806640625,28.789813995361328,28.40595054626465
1102,1102,1102,2023-06-22,27.18545913696289,29.22289085388184,28.150041580200195
1103,1103,1103,2023-06-23,26.80159378051757,28.77012825012207,28.79965591430664
1104,1104,1104,2023-06-26,27.963029861450195,28.71107292175293,29.902034759521484
1105,1105,1105,2023-06-27,28.24846839904785,29.01619529724121,29.331159591674805
1106,1106,1106,2023-06-28,27.78586196899414,28.14019775390625,29.14415168762207
1107,1107,1107,2023-06-29,28.2287826538086,27.726806640625,28.789813995361328
1108,1108,1108,2023-06-30,28.61264610290528,27.18545913696289,29.22289085388184
1109,1109,1109,2023-07-03,28.84886932373047,26.80159378051757,28.77012825012207
1110,1110,1110,2023-07-05,27.95318603515625,27.963029861450195,28.71107292175293
1111,1111,1111,2023-07-06,28.00240135192871,28.24846839904785,29.01619529724121
1112,1112,1112,2023-07-07,28.543746948242188,27.78586196899414,28.14019775390625
1113,1113,1113,2023-07-10,28.317365646362305,28.2287826538086,27.726806640625
1114,1114,1114,2023-07-11,29.085092544555664,28.61264610290528,27.18545913696289
1115,1115,1115,2023-07-12,29.252418518066406,28.84886932373047,26.80159378051757
1116,1116,1116,2023-07-13,29.39021873474121,27.95318603515625,27.963029861450195
1117,1117,1117,2023-07-14,29.26226234436035,28.00240135192871,28.24846839904785
1118,1118,1118,2023-07-17,28.947296142578125,28.543746948242188,27.78586196899414
1119,1119,1119,2023-07-18,29.29179000854492,28.317365646362305,28.2287826538086
1120,1120,1120,2023-07-19,29.744552612304688,29.085092544555664,28.61264610290528
1121,1121,1121,2023-07-20,29.87250709533692,29.252418518066406,28.84886932373047
1122,1122,1122,2023-07-21,29.88235092163086,29.39021873474121,27.95318603515625
