,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
486,486,486,486,2021-01-08,195.2102508544922,197.6068115234375,198.4314422607422,-0.012127925401301587,-0.016233271146703143
487,487,487,487,2021-01-11,190.9828186035156,201.95884704589844,200.256103515625,-0.05434784661792191,-0.04630712746982946
488,488,488,488,2021-01-12,191.67300415039065,195.26779174804688,199.49185180664065,-0.01840952655568795,-0.03919381962441504
489,489,489,489,2021-01-13,195.814208984375,193.6381378173828,202.3482818603516,0.01123782324866407,-0.0322912199496016
490,490,490,490,2021-01-14,196.9932861328125,195.26779174804688,198.65115356445312,0.008836553992437324,-0.00834562197043942
491,491,491,491,2021-01-15,198.0956420898437,196.7536163330078,198.50787353515625,0.0068208441697177324,-0.0020766503512997803
492,492,492,492,2021-01-19,199.8690795898437,195.2102508544922,197.6068115234375,0.02386569719038034,0.011448330393903916
493,493,493,493,2021-01-20,201.5658264160156,190.9828186035156,201.95884704589844,0.055413402576650395,-0.0019460431450845084
494,494,494,494,2021-01-21,199.93618774414065,191.67300415039065,195.26779174804688,0.043110836762732196,0.02390766011282275
495,495,495,495,2021-01-22,197.951889038086,195.814208984375,193.6381378173828,0.010916879141705138,0.022277384348590612
496,496,496,496,2021-01-25,200.65516662597656,196.9932861328125,195.26779174804688,0.018588859372066224,0.027589674824002763
497,497,497,497,2021-01-26,201.5178985595703,198.0956420898437,196.7536163330078,0.017275778677526388,0.024214458241514025
498,498,498,498,2021-01-27,197.44381713867188,199.8690795898437,195.2102508544922,-0.012134255364305235,0.011441849361919942
499,499,499,499,2021-01-28,197.7697296142578,201.5658264160156,190.9828186035156,-0.018833037669406028,0.03553676220912827
500,500,500,500,2021-01-29,194.5392608642578,199.93618774414065,191.67300415039065,-0.02699324689930227,0.0149538884026581
501,501,501,501,2021-02-01,198.86251831054688,197.951889038086,195.814208984375,0.004600255531209685,0.015567355106570036
502,502,502,502,2021-02-02,202.380615234375,200.65516662597656,196.9932861328125,0.008599073910788846,0.02734778025851292
503,503,503,503,2021-02-03,197.664291381836,201.5178985595703,198.0956420898437,-0.019122902755931426,-0.0021774871140883834
504,504,504,504,2021-02-04,200.635971069336,197.44381713867188,199.8690795898437,0.016167403856572227,0.003836969085293518
505,505,505,505,2021-02-05,214.6411590576172,197.7697296142578,201.5658264160156,0.08530845178514657,0.0648687968297521
506,506,506,506,2021-02-08,216.35711669921875,194.5392608642578,199.93618774414065,0.11215142762459984,0.08213084954931738
507,507,507,507,2021-02-09,219.0315856933593,198.86251831054688,197.951889038086,0.10142216619884126,0.10648898961109454
508,508,508,508,2021-02-10,216.2899932861328,202.380615234375,200.65516662597656,0.06872880604523068,0.07791888403900282
509,509,509,509,2021-02-11,219.02197265625,197.664291381836,201.5178985595703,0.10805027617839436,0.08686113849835198
510,510,510,510,2021-02-12,218.00588989257807,200.635971069336,197.44381713867188,0.0865743003643118,0.1041413858984741
511,511,511,511,2021-02-16,218.6673278808593,214.6411590576172,197.7697296142578,0.018757673695571686,0.10566631358277845
512,512,512,512,2021-02-17,220.3736572265625,216.35711669921875,194.5392608642578,0.018564402172763117,0.13279785400403554
513,513,513,513,2021-02-18,213.75927734375,219.0315856933593,198.86251831054688,-0.024070995664481232,0.07490983801150564
514,514,514,514,2021-02-19,215.6669006347656,216.2899932861328,202.380615234375,-0.00288082052202443,0.06564999016829698
515,515,515,515,2021-02-22,215.59019470214844,219.02197265625,197.664291381836,-0.0156686469055215,0.0906886276473895
516,516,516,516,2021-02-23,216.7213592529297,218.00588989257807,200.635971069336,-0.0058921831895520915,0.08017200553750592
517,517,517,517,2021-02-24,216.299560546875,218.6673278808593,214.6411590576172,-0.010828171528552977,0.007726390858766363
518,518,518,518,2021-02-25,214.9862823486328,220.3736572265625,216.35711669921875,-0.0244465465869681,-0.006335979936780589
519,519,519,519,2021-02-26,211.50653076171875,213.75927734375,219.0315856933593,-0.01053870788685618,-0.03435602635948354
520,520,520,520,2021-03-01,217.33485412597656,215.6669006347656,216.2899932861328,0.007733933609198829,0.004830833012517077
521,521,521,521,2021-03-02,217.708740234375,215.59019470214844,219.02197265625,0.009826724889568705,-0.005995893498485172
522,522,522,522,2021-03-03,213.433334350586,216.7213592529297,218.00588989257807,-0.01517166980531126,-0.020974458737079038
523,523,523,523,2021-03-04,212.76231384277344,216.299560546875,218.6673278808593,-0.016353462277770014,-0.02700455571169369
524,524,524,524,2021-03-05,218.58106994628903,214.9862823486328,220.3736572265625,0.016721009165723055,-0.008134308350795871
525,525,525,525,2021-03-08,215.90652465820312,211.50653076171875,213.75927734375,0.0208031112828444,0.010045165483040464
526,526,526,526,2021-03-09,217.0089569091797,217.33485412597656,215.6669006347656,-0.0014995165782657471,0.006222819869270868
527,527,527,527,2021-03-10,214.94793701171875,217.708740234375,215.59019470214844,-0.012681177704138569,-0.002979067259144208
528,528,528,528,2021-03-11,213.0115661621093,213.433334350586,216.7213592529297,-0.0019761120715281466,-0.017117800956992002
529,529,529,529,2021-03-12,213.53875732421875,212.76231384277344,216.299560546875,0.003649346857635072,-0.012763794876309742
530,530,530,530,2021-03-15,212.1871795654297,218.58106994628903,214.9862823486328,-0.029251802923421,-0.013019913422494311
531,531,531,531,2021-03-16,212.9060974121093,215.90652465820312,211.50653076171875,-0.013896880841576031,0.006617132082636701
532,532,532,532,2021-03-17,212.5034637451172,217.0089569091797,217.33485412597656,-0.020761784343989453,-0.02223016828243707
533,533,533,533,2021-03-18,211.98583984375,214.94793701171875,217.708740234375,-0.013780533133506023,-0.026286957448120818
534,534,534,534,2021-03-19,210.89303588867188,213.0115661621093,213.433334350586,-0.009945611459544534,-0.011902069888208855
535,535,535,535,2021-03-22,211.659912109375,213.53875732421875,212.76231384277344,-0.008798614539050953,-0.005181376877735455
536,536,536,536,2021-03-23,212.3213806152344,212.1871795654297,218.58106994628903,0.0006324654019134179,-0.028637838274800265
537,537,537,537,2021-03-24,214.47824096679688,212.9060974121093,215.90652465820312,0.007384211038561572,-0.006615287303926243
538,538,538,538,2021-03-25,215.206771850586,212.5034637451172,217.0089569091797,0.012721242552127254,-0.008304657486317146
539,539,539,539,2021-03-26,219.8655700683593,211.98583984375,214.94793701171875,0.0371710215664276,0.022878251938619032
540,540,540,540,2021-03-29,224.8886566162109,210.89303588867188,213.0115661621093,0.0663635983453108,0.055757960321566546
541,541,541,541,2021-03-30,223.3694610595703,211.659912109375,213.53875732421875,0.05532246911330296,0.04603709349317553
542,542,542,542,2021-03-31,220.0714874267578,212.3213806152344,212.1871795654297,0.03650177287405665,0.03715732438442121
543,543,543,543,2021-04-01,224.60020446777344,214.47824096679688,212.9060974121093,0.04719342836527418,0.054926125638518286
544,544,544,544,2021-04-05,226.5809326171875,215.206771850586,212.5034637451172,0.05285224376906861,0.06624583253360639
545,545,545,545,2021-04-06,227.6674346923828,219.8655700683593,211.98583984375,0.03548470377420987,0.07397472802990701
546,546,546,546,2021-04-07,228.67703247070312,224.8886566162109,210.89303588867188,0.016845562206178055,0.08432709267564076
547,547,547,547,2021-04-08,227.94631958007807,223.3694610595703,211.659912109375,0.02049008176317879,0.07694611279195418
548,548,548,548,2021-04-09,230.74429321289065,220.0714874267578,212.3213806152344,0.04849699482167069,0.0867689939857823
549,549,549,549,2021-04-12,234.5711212158203,224.60020446777344,214.47824096679688,0.04439406799149892,0.09368260462437306
550,550,550,550,2021-04-13,232.5615234375,226.5809326171875,215.206771850586,0.026394943083833056,0.08064221881903921
551,551,551,551,2021-04-14,227.6097717285156,227.6674346923828,219.8655700683593,-0.0002532771713491533,0.0352224391374627
552,552,552,552,2021-04-15,228.82125854492188,228.67703247070312,224.8886566162109,0.0006306976816188303,0.017486884344825926
553,553,553,553,2021-04-16,231.1481170654297,227.94631958007807,223.3694610595703,0.01404627848894413,0.03482416964682966
554,554,554,554,2021-04-19,228.85011291503903,230.74429321289065,220.0714874267578,-0.008209001711275254,0.03988988119691261
555,555,555,555,2021-04-20,228.1001434326172,234.5711212158203,224.60020446777344,-0.027586421336364797,0.015582973190685356
556,556,556,556,2021-04-21,226.66748046875,232.5615234375,226.5809326171875,-0.025344015990392377,0.00038197323385857906
557,557,557,557,2021-04-22,224.17713928222656,227.6097717285156,227.6674346923828,-0.01508121738456536,-0.0153306748278349
558,558,558,558,2021-04-23,223.9271545410156,228.82125854492188,228.67703247070312,-0.02138832744399699,-0.020771119330910803
559,559,559,559,2021-04-26,222.39833068847656,231.1481170654297,227.94631958007807,-0.037853591402937425,-0.024339015000645725
560,560,560,560,2021-04-27,227.1578063964844,228.85011291503903,230.74429321289065,-0.007394824922734022,-0.015543122503564044
561,561,561,561,2021-04-28,236.417236328125,228.1001434326172,234.5711212158203,0.03646246236563533,0.007870172179490709
562,562,562,562,2021-04-29,238.58067321777344,226.66748046875,232.5615234375,0.05255801460530152,0.025881967452328958
563,563,563,563,2021-04-30,248.8976593017578,224.17713928222656,227.6097717285156,0.11027226102840704,0.09352800370378489
564,564,564,564,2021-05-03,250.94569396972656,223.9271545410156,228.82125854492188,0.12065771783726253,0.09668872361551695
565,565,565,565,2021-05-04,252.6668395996093,222.39833068847656,231.1481170654297,0.1361004321274839,0.09309495057702954
566,566,566,566,2021-05-05,253.05142211914065,227.1578063964844,228.85011291503903,0.11398954820624208,0.1057517905315013
567,567,567,567,2021-05-06,256.2532653808594,236.417236328125,228.1001434326172,0.0839026348535934,0.12342439388495552
568,568,568,568,2021-05-07,259.67626953125,238.58067321777344,226.66748046875,0.08842122888227744,0.14562648772659226
569,569,569,569,2021-05-10,258.5320739746094,248.8976593017578,224.17713928222656,0.038708337795861025,0.1532490547536689
570,570,570,570,2021-05-11,254.08023071289065,250.94569396972656,223.9271545410156,0.012490896709876242,0.13465573763789362
571,571,571,571,2021-05-12,251.12843322753903,252.6668395996093,222.39833068847656,-0.0060886754055581305,0.12918308536814527
572,572,572,572,2021-05-13,253.01296997070312,253.05142211914065,227.1578063964844,-0.00015195389188293884,0.11382027315887511
573,573,573,573,2021-05-14,254.6571350097656,256.2532653808594,236.417236328125,-0.006228722075878768,0.07715130658377767
574,574,574,574,2021-05-17,255.762939453125,259.67626953125,238.58067321777344,-0.015070033488963297,0.07201868451292293
575,575,575,575,2021-05-18,253.5225830078125,258.5320739746094,248.8976593017578,-0.01937667110228214,0.018581627963192515
576,576,576,576,2021-05-19,251.7821807861328,254.08023071289065,250.94569396972656,-0.00904458375336814,0.003333337995061081
577,577,577,577,2021-05-20,254.0899353027344,251.12843322753903,252.6668395996093,0.011792778846798413,0.005632301038712706
578,578,578,578,2021-05-21,252.6956787109375,253.01296997070312,253.05142211914065,-0.001254051362672648,-0.0014058146965705287
579,579,579,579,2021-05-24,252.8014678955078,254.6571350097656,256.2532653808594,-0.0072869237069937975,-0.013470257560313614
580,580,580,580,2021-05-25,251.52261352539065,255.762939453125,259.67626953125,-0.01657912572009479,-0.03139931122923856
581,581,581,581,2021-05-26,250.051513671875,253.5225830078125,258.5320739746094,-0.013691361514057032,-0.032802739607338816
582,582,582,582,2021-05-27,251.63270568847656,251.7821807861328,254.08023071289065,-0.0005936682937194293,-0.009632882564483247
583,583,583,583,2021-05-28,251.98941040039065,254.0899353027344,251.12843322753903,-0.008266855984835009,0.0034284336575760577
584,584,584,584,2021-06-01,250.45643615722656,252.6956787109375,253.01296997070312,-0.008861420049340984,-0.010104358736125585
585,585,585,585,2021-06-02,249.3380126953125,252.8014678955078,254.6571350097656,-0.013700297031609354,-0.02088738771937071
586,586,586,586,2021-06-03,249.4633636474609,251.52261352539065,255.762939453125,-0.008187136134866324,-0.024630526295693622
587,587,587,587,2021-06-04,250.4178924560547,250.051513671875,253.5225830078125,0.0014652132226660175,-0.012246209055317703
588,588,588,588,2021-06-07,247.776107788086,251.63270568847656,251.7821807861328,-0.015326298264125793,-0.01591086782050566
589,589,589,589,2021-06-08,245.44288635253903,251.98941040039065,254.0899353027344,-0.025979361741629292,-0.03403145008436825
590,590,590,590,2021-06-09,245.3850250244141,250.45643615722656,252.6956787109375,-0.02024867562049326,-0.028930663649718302
591,591,591,591,2021-06-10,248.26785278320312,249.3380126953125,252.8014678955078,-0.004292004658820736,-0.017933499951743204
592,592,592,592,2021-06-11,248.2581787109375,249.4633636474609,251.52261352539065,-0.0048311099429676485,-0.012978693123048446
593,593,593,593,2021-06-14,246.93731689453125,250.4178924560547,250.051513671875,-0.013899068981799045,-0.01245422085878789
594,594,594,594,2021-06-15,246.4359436035156,247.776107788086,251.63270568847656,-0.005408770831595189,-0.02065217266071362
595,595,595,595,2021-06-16,228.6377868652344,245.44288635253903,251.98941040039065,-0.06846847238899734,-0.09266906691853605
596,596,596,596,2021-06-17,223.86526489257807,245.3850250244141,250.45643615722656,-0.08769793564091766,-0.10617084421003109
597,597,597,597,2021-06-18,217.1258850097656,248.26785278320312,249.3380126953125,-0.1254369723035864,-0.1291906008928918
598,598,598,598,2021-06-21,221.9273376464844,248.2581787109375,249.4633636474609,-0.10606233076055771,-0.11038104192281373
599,599,599,599,2021-06-22,222.14907836914065,246.93731689453125,250.4178924560547,-0.10038271589375791,-0.1128865585827693
600,600,600,600,2021-06-23,221.89840698242188,246.4359436035156,247.776107788086,-0.09956963364310012,-0.10443985514453391
601,601,601,601,2021-06-24,224.2123870849609,228.6377868652344,245.44288635253903,-0.019355504796247702,-0.08649873533952801
602,602,602,602,2021-06-25,227.05661010742188,223.86526489257807,245.3850250244141,0.014255651569595518,-0.07469247528519174
603,603,603,603,2021-06-28,223.0746612548828,217.1258850097656,248.26785278320312,0.027397821521140342,-0.10147585056177189
604,604,604,604,2021-06-29,223.86526489257807,221.9273376464844,248.2581787109375,0.008732260147150672,-0.09825623447742127
605,605,605,605,2021-06-30,221.77305603027344,222.14907836914065,246.93731689453125,-0.001692657658666441,-0.10190545997956901
606,606,606,606,2021-07-01,222.71792602539065,221.89840698242188,246.4359436035156,0.0036932173336139407,-0.09624414860635855
607,607,607,607,2021-07-02,223.392822265625,224.2123870849609,228.6377868652344,-0.0036553057125490174,-0.02294006022154571
608,608,608,608,2021-07-06,221.70558166503903,227.05661010742188,223.86526489257807,-0.023566935311203796,-0.009647245759968004
609,609,609,609,2021-07-07,222.4961700439453,223.0746612548828,217.1258850097656,-0.0025932627564388966,0.024733509014543298
610,610,610,610,2021-07-08,216.113525390625,223.86526489257807,221.9273376464844,-0.034626807806350635,-0.026196917953030252
611,611,611,611,2021-07-09,220.02798461914065,221.77305603027344,222.14907836914065,-0.007868725995706982,-0.009548064595052752
612,612,612,612,2021-07-12,217.09698486328125,222.71792602539065,221.89840698242188,-0.02523793779162886,-0.02163792964733169
613,613,613,613,2021-07-13,215.9689178466797,223.392822265625,224.2123870849609,-0.03323251098067026,-0.03676634170598936
614,614,614,614,2021-07-14,215.052963256836,221.70558166503903,227.05661010742188,-0.03000654452739071,-0.05286631754480475
615,615,615,615,2021-07-15,213.953857421875,222.4961700439453,223.0746612548828,-0.0383930771499712,-0.04088677656933204
616,616,616,616,2021-07-16,214.38772583007807,216.113525390625,223.86526489257807,-0.00798561569632239,-0.042335907122741046
617,617,617,617,2021-07-19,208.34249877929688,220.02798461914065,221.77305603027344,-0.053109089100965345,-0.06055991422665519
618,618,618,618,2021-07-20,211.8230895996093,217.09698486328125,222.71792602539065,-0.024292807507175884,-0.048917644934154625
619,619,619,619,2021-07-21,216.56668090820312,215.9689178466797,223.392822265625,0.0027678198672449472,-0.03055667271755602
620,620,620,620,2021-07-22,218.2250213623047,215.052963256836,221.70558166503903,0.014750125073516474,-0.015699019738677156
621,621,621,621,2021-07-23,218.29251098632807,213.953857421875,222.4961700439453,0.020278454507590915,-0.01889317491077247
622,622,622,622,2021-07-26,198.6817626953125,214.38772583007807,216.113525390625,-0.07325961910344614,-0.08066021163554948
623,623,623,623,2021-07-27,198.6142578125,208.34249877929688,220.02798461914065,-0.04669350240011416,-0.09732274212167569
624,624,624,624,2021-07-28,194.3720245361328,211.8230895996093,217.09698486328125,-0.08238509360080959,-0.10467653588768022
625,625,625,625,2021-07-29,196.26177978515625,216.56668090820312,215.9689178466797,-0.09375819511060235,-0.09124988103850151
626,626,626,626,2021-07-30,198.69140625,218.2250213623047,215.052963256836,-0.08951134471364908,-0.07608152317015748
627,627,627,627,2021-08-02,196.64743041992188,218.29251098632807,213.953857421875,-0.09915631309844541,-0.08088859537516191
628,628,628,628,2021-08-03,205.30545043945312,198.6817626953125,214.38772583007807,0.033338176862756974,-0.04236378437925814
629,629,629,629,2021-08-04,203.61819458007807,198.6142578125,208.34249877929688,0.02519424749607846,-0.022675662559962895
630,630,630,630,2021-08-05,209.71160888671875,194.3720245361328,211.8230895996093,0.0789186838342284,-0.009968132921116757
631,631,631,631,2021-08-06,208.2364654541016,196.26177978515625,216.56668090820312,0.06101384427499723,-0.038464898751588206
632,632,632,632,2021-08-09,210.02978515625,198.69140625,218.2250213623047,0.0570652708149022,-0.0375540630258373
633,633,633,633,2021-08-10,210.2611541748047,196.64743041992188,218.29251098632807,0.0692290955737993,-0.03679171940088399
634,634,634,634,2021-08-11,214.08883666992188,205.30545043945312,198.6817626953125,0.04278204115705675,0.0775464932744574
635,635,635,635,2021-08-12,213.346420288086,203.61819458007807,198.6142578125,0.0477767997504861,0.07417474776404909
636,636,636,636,2021-08-13,211.3795623779297,209.71160888671875,194.3720245361328,0.007953558222482116,0.08749992640342774
637,637,637,637,2021-08-16,210.93605041503903,208.2364654541016,196.26177978515625,0.012964035645968375,0.0747688655730443
638,638,638,638,2021-08-17,208.2750244140625,210.02978515625,198.69140625,-0.008354818536247421,0.04823368229627456
639,639,639,639,2021-08-18,206.4431304931641,210.2611541748047,196.64743041992188,-0.018158483418513005,0.049813516771230804
640,640,640,640,2021-08-19,206.63595581054688,214.08883666992188,205.30545043945312,-0.03481209471405422,0.006480613974182425
641,641,641,641,2021-08-20,210.9071502685547,213.346420288086,203.61819458007807,-0.011433376834903086,0.035797172760070106
642,642,642,642,2021-08-23,210.0201110839844,211.3795623779297,209.71160888671875,-0.006431327980113255,0.0014710783008311523
643,643,643,643,2021-08-24,208.60281372070312,210.93605041503903,208.2364654541016,-0.011061346269378936,0.0017592896892608678
644,644,644,644,2021-08-25,208.6124725341797,208.2750244140625,210.02978515625,0.0016202044439390662,-0.006748150606429082
645,645,645,645,2021-08-26,207.050537109375,206.4431304931641,210.2611541748047,0.0029422466844011286,-0.015269663471743744
646,646,646,646,2021-08-27,211.4374237060547,206.63595581054688,214.08883666992188,0.023236362116523468,-0.012384639036341238
647,647,647,647,2021-08-30,207.9857635498047,210.9071502685547,213.346420288086,-0.013851529998058942,-0.025126537070754185
648,648,648,648,2021-08-31,212.80653381347656,210.0201110839844,211.3795623779297,0.013267409083399073,0.006750754044024143
649,649,649,649,2021-09-01,215.6796722412109,208.60281372070312,210.93605041503903,0.033925038662148355,0.022488435792925365
650,650,650,650,2021-09-02,221.81163024902344,208.6124725341797,208.2750244140625,0.06327118198880055,0.06499389868297123
651,651,651,651,2021-09-03,220.3268585205078,207.050537109375,206.4431304931641,0.06412116383025634,0.0672520707963371
652,652,652,652,2021-09-07,218.9577789306641,211.4374237060547,206.63595581054688,0.03556775850175131,0.05963058593449455
653,653,653,653,2021-09-08,217.84901428222656,207.9857635498047,210.9071502685547,0.047422720498174975,0.03291431326454597
654,654,654,654,2021-09-09,227.5386657714844,212.80653381347656,210.0201110839844,0.0692278178400314,0.0834137007026654
655,655,655,655,2021-09-10,228.06895446777344,215.6796722412109,208.60281372070312,0.05744297595513159,0.09331676979742665
656,656,656,656,2021-09-13,227.943588256836,221.81163024902344,208.6124725341797,0.027644889498933622,0.09266519632228154
657,657,657,657,2021-09-14,225.8707427978516,220.3268585205078,207.050537109375,0.025162090153560523,0.09089667648886501
658,658,658,658,2021-09-15,228.2617645263672,218.9577789306641,211.4374237060547,0.04249214456385819,0.07957125340167837
659,659,659,659,2021-09-16,225.65858459472656,217.84901428222656,207.9857635498047,0.03584854555450323,0.0849713016087752
660,660,660,660,2021-09-17,222.0237579345703,227.5386657714844,212.80653381347656,-0.024237233782730683,0.043312693252043566
661,661,661,661,2021-09-20,218.6781463623047,228.06895446777344,215.6796722412109,-0.041175302124672464,0.013902441940566224
662,662,662,662,2021-09-21,220.702865600586,227.943588256836,221.81163024902344,-0.031765414906478995,-0.00499867679252286
663,663,663,663,2021-09-22,222.6600799560547,225.8707427978516,220.3268585205078,-0.014214602573253021,0.0105898184688622
664,664,664,664,2021-09-23,225.08009338378903,228.2617645263672,218.9577789306641,-0.013938695116897826,0.027961164399021632
665,665,665,665,2021-09-24,225.4464874267578,225.65858459472656,217.84901428222656,-0.0009399029438639239,0.03487494845713934
666,666,666,666,2021-09-27,223.2771453857422,222.0237579345703,227.5386657714844,0.0056452852741157855,-0.018728774607573828
667,667,667,667,2021-09-28,219.8351593017578,218.6781463623047,228.06895446777344,0.00529093994393115,-0.03610221823145632
668,668,668,668,2021-09-29,221.5573883056641,220.702865600586,227.943588256836,0.0038718242409436776,-0.028016580768993715
669,669,669,669,2021-09-30,224.91473388671875,222.6600799560547,225.8707427978516,0.01012599084267407,-0.004232548666068037
670,670,670,670,2021-10-01,233.1098022460937,225.08009338378903,228.2617645263672,0.03567489572973037,0.021238939117928846
671,671,671,671,2021-10-04,229.70407104492188,225.4464874267578,225.65858459472656,0.018885118445445936,0.01792746532316003
672,672,672,672,2021-10-05,235.19004821777344,223.2771453857422,222.0237579345703,0.053354779377217776,0.05930126760165555
673,673,673,673,2021-10-06,233.4968414306641,219.8351593017578,218.6781463623047,0.0621451189714084,0.06776486500762569
674,674,674,674,2021-10-07,233.66131591796875,221.5573883056641,220.702865600586,0.05463111704316481,0.05871446336738617
675,675,675,675,2021-10-08,235.0061950683593,224.91473388671875,222.6600799560547,0.044867941762869235,0.055448264972963734
676,676,676,676,2021-10-11,234.7836761474609,233.1098022460937,225.08009338378903,0.0071806242604937065,0.04311168801199172
677,677,677,677,2021-10-12,234.0482788085937,229.70407104492188,225.4464874267578,0.01891219317058712,0.038154470624122805
678,678,678,678,2021-10-13,236.0317840576172,235.19004821777344,223.2771453857422,0.003578960275837595,0.05712469428897249
679,679,679,679,2021-10-14,240.0954742431641,233.4968414306641,219.8351593017578,0.028260051708063116,0.09216139495500753
680,680,680,680,2021-10-15,238.89572143554688,233.66131591796875,221.5573883056641,0.022401677817374566,0.07825662354334373
681,681,681,681,2021-10-18,236.9509735107422,235.0061950683593,224.91473388671875,0.008275434789356106,0.053514678278416605
682,682,682,682,2021-10-19,240.047103881836,234.7836761474609,233.1098022460937,0.022418201387515824,0.029759802328769513
683,683,683,683,2021-10-20,236.21560668945312,234.0482788085937,229.70407104492188,0.009260174404580379,0.02834749778230017
684,684,684,684,2021-10-21,238.8570098876953,236.0317840576172,235.19004821777344,0.011969683834565537,0.01559148313336145
685,685,685,685,2021-10-22,239.71812438964844,240.0954742431641,233.4968414306641,-0.001571665832957314,0.026643970517398863
686,686,686,686,2021-10-25,236.8638916015625,238.89572143554688,233.66131591796875,-0.00850509093162033,0.013706058578896618
687,687,687,687,2021-10-26,236.0898284912109,236.9509735107422,235.0061950683593,-0.0036342750855684613,0.004611084497310403
688,688,688,688,2021-10-27,232.4615478515625,240.047103881836,234.7836761474609,-0.03160028139313653,-0.009890501477794134
689,689,689,689,2021-10-28,240.4534454345703,236.21560668945312,234.0482788085937,0.017940553566761386,0.027366860626284684
690,690,690,690,2021-10-29,234.416015625,238.8570098876953,236.0317840576172,-0.018592689679835517,-0.0068455544623717834
691,691,691,691,2021-11-01,229.90725708007807,239.71812438964844,240.0954742431641,-0.040926681428657186,-0.042434024194756725
692,692,692,692,2021-11-02,229.3460693359375,236.8638916015625,238.89572143554688,-0.031738996665101715,-0.03997414454400694
693,693,693,693,2021-11-03,227.22715759277344,236.0898284912109,236.9509735107422,-0.037539401655194204,-0.0410372482286
694,694,694,694,2021-11-04,223.5601806640625,232.4615478515625,240.047103881836,-0.03829178317776638,-0.0686820334474405
695,695,695,695,2021-11-05,223.80206298828125,240.4534454345703,236.21560668945312,-0.06924992243798,-0.05255175081421126
696,696,696,696,2021-11-08,225.14694213867188,234.416015625,238.8570098876953,-0.03954112717774394,-0.057398640950372615
697,697,697,697,2021-11-09,225.80487060546875,229.90725708007807,239.71812438964844,-0.017843658032858145,-0.058040057753682706
698,698,698,698,2021-11-10,223.8407745361328,229.3460693359375,236.8638916015625,-0.024004312852385246,-0.05498143671191702
699,699,699,699,2021-11-11,222.8248443603516,227.22715759277344,236.0898284912109,-0.019374062849967455,-0.05618617377814372
700,700,700,700,2021-11-12,223.41505432128903,223.5601806640625,232.4615478515625,-0.0006491600710930578,-0.03891608575216954
701,701,701,701,2021-11-15,221.9153747558593,223.80206298828125,240.4534454345703,-0.00843016461613555,-0.07709629880830882
702,702,702,702,2021-11-16,223.2312164306641,225.14694213867188,234.416015625,-0.008508779598826899,-0.04771346004032617
703,703,703,703,2021-11-17,222.24432373046875,225.80487060546875,229.90725708007807,-0.015768246563738098,-0.033330541397135094
704,704,704,704,2021-11-18,221.02520751953125,223.8407745361328,229.3460693359375,-0.012578436714384522,-0.03628081283668383
705,705,705,705,2021-11-19,225.24371337890625,222.8248443603516,227.22715759277344,0.01085547271669074,-0.008728904743955934
706,706,706,706,2021-11-22,225.8629150390625,223.41505432128903,223.5601806640625,0.010956561209403803,0.010300288576257088
707,707,707,707,2021-11-23,227.4690399169922,221.9153747558593,223.80206298828125,0.025026049534615513,0.01638491120121155
708,708,708,708,2021-11-24,228.4656219482422,223.2312164306641,225.14694213867188,0.023448358169942285,0.014740061659493042
709,709,709,709,2021-11-26,221.5573883056641,222.24432373046875,225.80487060546875,-0.003090902000438711,-0.01881041045932952
710,710,710,710,2021-11-29,222.9119110107422,221.02520751953125,223.8407745361328,0.008536146226869601,-0.004149661862614229
711,711,711,711,2021-11-30,218.5096130371093,225.24371337890625,222.8248443603516,-0.029896951354503765,-0.019366024177554064
712,712,712,712,2021-12-01,219.6319732666016,225.8629150390625,223.41505432128903,-0.027587272445249722,-0.016932972874992847
713,713,713,713,2021-12-02,224.44064331054688,227.4690399169922,221.9153747558593,-0.013313445238747335,0.011379421355846908
714,714,714,714,2021-12-03,223.34732055664065,228.4656219482422,223.2312164306641,-0.022402938997802768,0.0005201070344595937
715,715,715,715,2021-12-06,224.9534454345703,221.5573883056641,222.24432373046875,0.015328115008383048,0.012189835306602115
716,716,716,716,2021-12-07,224.0923309326172,222.9119110107422,221.02520751953125,0.005295454677691547,0.01387680368002786
717,717,717,717,2021-12-08,227.372299194336,218.5096130371093,225.24371337890625,0.04055970826199551,0.009450145282630107
718,718,718,718,2021-12-09,224.80831909179688,219.6319732666016,225.8629150390625,0.02356827081324786,-0.004669185939990328
719,719,719,719,2021-12-10,226.1822204589844,224.44064331054688,227.4690399169922,0.007759633561679857,-0.005657119133563704
720,720,720,720,2021-12-13,224.41159057617188,223.34732055664065,228.4656219482422,0.004765089712644777,-0.017744601299309437
721,721,721,721,2021-12-14,224.63414001464844,224.9534454345703,221.5573883056641,-0.0014194288925205578,0.013886928946551746
722,722,722,722,2021-12-15,227.0336456298828,224.0923309326172,222.9119110107422,0.013125458979450944,0.01849041893029213
723,723,723,723,2021-12-16,225.59201049804688,227.372299194336,218.5096130371093,-0.007829839881979161,0.03241229235866516
724,724,724,724,2021-12-17,225.32107543945312,224.80831909179688,219.6319732666016,0.0022808602000483624,0.025902886944178194
725,725,725,725,2021-12-20,224.42127990722656,226.1822204589844,224.44064331054688,-0.0077854950233684495,-8.627405016625733e-05
726,726,726,726,2021-12-21,228.5817108154297,224.41159057617188,223.34732055664065,0.018582463715671294,0.023436100535003224
