,Unnamed: 0.1,Unnamed: 0,Date,IDXX,IDXX_6m,IDXX_12m
772,772,772,2022-02-28,532.3499755859375,493.3500061035156,531.8099975585938
773,773,773,2022-03-01,535.1400146484375,489.4500122070313,526.2000122070312
774,774,774,2022-03-02,539.969970703125,488.6400146484375,515.0499877929688
775,775,775,2022-03-03,538.52001953125,474.6799926757813,505.5299987792969
776,776,776,2022-03-04,535.7100219726562,509.7699890136719,510.8699951171875
777,777,777,2022-03-07,517.280029296875,522.4500122070312,508.010009765625
778,778,778,2022-03-08,507.7799987792969,532.3499755859375,493.3500061035156
779,779,779,2022-03-09,529.9199829101562,535.1400146484375,489.4500122070313
780,780,780,2022-03-10,524.4400024414062,539.969970703125,488.6400146484375
781,781,781,2022-03-11,498.0799865722656,538.52001953125,474.6799926757813
782,782,782,2022-03-14,486.3299865722656,535.7100219726562,509.7699890136719
783,783,783,2022-03-15,502.9299926757813,517.280029296875,522.4500122070312
784,784,784,2022-03-16,520.1900024414062,507.7799987792969,532.3499755859375
785,785,785,2022-03-17,527.0900268554688,529.9199829101562,535.1400146484375
786,786,786,2022-03-18,542.4600219726562,524.4400024414062,539.969970703125
787,787,787,2022-03-21,539.5900268554688,498.0799865722656,538.52001953125
788,788,788,2022-03-22,552.4600219726562,486.3299865722656,535.7100219726562
789,789,789,2022-03-23,536.0599975585938,502.9299926757813,517.280029296875
790,790,790,2022-03-24,540.3900146484375,520.1900024414062,507.7799987792969
791,791,791,2022-03-25,538.9299926757812,527.0900268554688,529.9199829101562
792,792,792,2022-03-28,539.5399780273438,542.4600219726562,524.4400024414062
793,793,793,2022-03-29,551.760009765625,539.5900268554688,498.0799865722656
794,794,794,2022-03-30,548.6799926757812,552.4600219726562,486.3299865722656
795,795,795,2022-03-31,547.0599975585938,536.0599975585938,502.9299926757813
796,796,796,2022-04-01,553.4400024414062,540.3900146484375,520.1900024414062
797,797,797,2022-04-04,548.0800170898438,538.9299926757812,527.0900268554688
798,798,798,2022-04-05,545.0399780273438,539.5399780273438,542.4600219726562
799,799,799,2022-04-06,534.9199829101562,551.760009765625,539.5900268554688
800,800,800,2022-04-07,551.260009765625,548.6799926757812,552.4600219726562
801,801,801,2022-04-08,547.1199951171875,547.0599975585938,536.0599975585938
802,802,802,2022-04-11,514.47998046875,553.4400024414062,540.3900146484375
803,803,803,2022-04-12,497.239990234375,548.0800170898438,538.9299926757812
804,804,804,2022-04-13,508.6099853515625,545.0399780273438,539.5399780273438
805,805,805,2022-04-14,496.7799987792969,534.9199829101562,551.760009765625
806,806,806,2022-04-18,486.80999755859375,551.260009765625,548.6799926757812
807,807,807,2022-04-19,500.8500061035156,547.1199951171875,547.0599975585938
808,808,808,2022-04-20,513.3900146484375,514.47998046875,553.4400024414062
809,809,809,2022-04-21,492.5199890136719,497.239990234375,548.0800170898438
810,810,810,2022-04-22,473.6400146484375,508.6099853515625,545.0399780273438
811,811,811,2022-04-25,472.2699890136719,496.7799987792969,534.9199829101562
812,812,812,2022-04-26,455.55999755859375,486.80999755859375,551.260009765625
813,813,813,2022-04-27,447.1799926757813,500.8500061035156,547.1199951171875
814,814,814,2022-04-28,448.3500061035156,513.3900146484375,514.47998046875
815,815,815,2022-04-29,430.4800109863281,492.5199890136719,497.239990234375
816,816,816,2022-05-02,432.4599914550781,473.6400146484375,508.6099853515625
817,817,817,2022-05-03,435.9599914550781,472.2699890136719,496.7799987792969
818,818,818,2022-05-04,411.30999755859375,455.55999755859375,486.80999755859375
819,819,819,2022-05-05,385.1099853515625,447.1799926757813,500.8500061035156
820,820,820,2022-05-06,366.6400146484375,448.3500061035156,513.3900146484375
821,821,821,2022-05-09,345.0199890136719,430.4800109863281,492.5199890136719
822,822,822,2022-05-10,340.17999267578125,432.4599914550781,473.6400146484375
823,823,823,2022-05-11,333.8999938964844,435.9599914550781,472.2699890136719
824,824,824,2022-05-12,347.95001220703125,411.30999755859375,455.55999755859375
825,825,825,2022-05-13,362.1799926757813,385.1099853515625,447.1799926757813
826,826,826,2022-05-16,360.20001220703125,366.6400146484375,448.3500061035156
827,827,827,2022-05-17,366.3599853515625,345.0199890136719,430.4800109863281
828,828,828,2022-05-18,357.3299865722656,340.17999267578125,432.4599914550781
829,829,829,2022-05-19,364.8299865722656,333.8999938964844,435.9599914550781
830,830,830,2022-05-20,372.2300109863281,347.95001220703125,411.30999755859375
831,831,831,2022-05-23,368.3299865722656,362.1799926757813,385.1099853515625
832,832,832,2022-05-24,362.1600036621094,360.20001220703125,366.6400146484375
833,833,833,2022-05-25,367.8599853515625,366.3599853515625,345.0199890136719
834,834,834,2022-05-26,384.9200134277344,357.3299865722656,340.17999267578125
835,835,835,2022-05-27,398.6099853515625,364.8299865722656,333.8999938964844
836,836,836,2022-05-31,391.6199951171875,372.2300109863281,347.95001220703125
837,837,837,2022-06-01,369.6300048828125,368.3299865722656,362.1799926757813
838,838,838,2022-06-02,386.3399963378906,362.1600036621094,360.20001220703125
839,839,839,2022-06-03,372.6300048828125,367.8599853515625,366.3599853515625
840,840,840,2022-06-06,372.2200012207031,384.9200134277344,357.3299865722656
841,841,841,2022-06-07,376.7900085449219,398.6099853515625,364.8299865722656
842,842,842,2022-06-08,371.9700012207031,391.6199951171875,372.2300109863281
843,843,843,2022-06-09,359.70001220703125,369.6300048828125,368.3299865722656
844,844,844,2022-06-10,345.8900146484375,386.3399963378906,362.1600036621094
845,845,845,2022-06-13,336.20001220703125,372.6300048828125,367.8599853515625
846,846,846,2022-06-14,328.989990234375,372.2200012207031,384.9200134277344
847,847,847,2022-06-15,333.94000244140625,376.7900085449219,398.6099853515625
848,848,848,2022-06-16,327.3699951171875,371.9700012207031,391.6199951171875
849,849,849,2022-06-17,328.04998779296875,359.70001220703125,369.6300048828125
850,850,850,2022-06-21,332.0299987792969,345.8900146484375,386.3399963378906
851,851,851,2022-06-22,333.1099853515625,336.20001220703125,372.6300048828125
852,852,852,2022-06-23,355.6199951171875,328.989990234375,372.2200012207031
853,853,853,2022-06-24,361.4800109863281,333.94000244140625,376.7900085449219
854,854,854,2022-06-27,359.0299987792969,327.3699951171875,371.9700012207031
855,855,855,2022-06-28,349.2099914550781,328.04998779296875,359.70001220703125
856,856,856,2022-06-29,358.2200012207031,332.0299987792969,345.8900146484375
857,857,857,2022-06-30,350.7300109863281,333.1099853515625,336.20001220703125
858,858,858,2022-07-01,358.44000244140625,355.6199951171875,328.989990234375
859,859,859,2022-07-05,366.8699951171875,361.4800109863281,333.94000244140625
860,860,860,2022-07-06,375.2200012207031,359.0299987792969,327.3699951171875
861,861,861,2022-07-07,382.5199890136719,349.2099914550781,328.04998779296875
862,862,862,2022-07-08,378.4500122070313,358.2200012207031,332.0299987792969
863,863,863,2022-07-11,369.6600036621094,350.7300109863281,333.1099853515625
864,864,864,2022-07-12,362.4599914550781,358.44000244140625,355.6199951171875
865,865,865,2022-07-13,363.3299865722656,366.8699951171875,361.4800109863281
866,866,866,2022-07-14,366.05999755859375,375.2200012207031,359.0299987792969
867,867,867,2022-07-15,370.1400146484375,382.5199890136719,349.2099914550781
868,868,868,2022-07-18,360.6000061035156,378.4500122070313,358.2200012207031
869,869,869,2022-07-19,377.1000061035156,369.6600036621094,350.7300109863281
870,870,870,2022-07-20,383.80999755859375,362.4599914550781,358.44000244140625
871,871,871,2022-07-21,398.3500061035156,363.3299865722656,366.8699951171875
872,872,872,2022-07-22,393.510009765625,366.05999755859375,375.2200012207031
873,873,873,2022-07-25,375.55999755859375,370.1400146484375,382.5199890136719
874,874,874,2022-07-26,377.0,360.6000061035156,378.4500122070313
875,875,875,2022-07-27,385.9599914550781,377.1000061035156,369.6600036621094
876,876,876,2022-07-28,398.55999755859375,383.80999755859375,362.4599914550781
877,877,877,2022-07-29,399.1799926757813,398.3500061035156,363.3299865722656
878,878,878,2022-08-01,398.1300048828125,393.510009765625,366.05999755859375
879,879,879,2022-08-02,398.9299926757813,375.55999755859375,370.1400146484375
880,880,880,2022-08-03,406.8699951171875,377.0,360.6000061035156
881,881,881,2022-08-04,405.0199890136719,385.9599914550781,377.1000061035156
882,882,882,2022-08-05,407.7799987792969,398.55999755859375,383.80999755859375
883,883,883,2022-08-08,407.0,399.1799926757813,398.3500061035156
884,884,884,2022-08-09,388.6000061035156,398.1300048828125,393.510009765625
885,885,885,2022-08-10,400.2900085449219,398.9299926757813,375.55999755859375
886,886,886,2022-08-11,396.6799926757813,406.8699951171875,377.0
887,887,887,2022-08-12,396.4299926757813,405.0199890136719,385.9599914550781
888,888,888,2022-08-15,390.8500061035156,407.7799987792969,398.55999755859375
889,889,889,2022-08-16,382.239990234375,407.0,399.1799926757813
890,890,890,2022-08-17,374.010009765625,388.6000061035156,398.1300048828125
891,891,891,2022-08-18,374.75,400.2900085449219,398.9299926757813
892,892,892,2022-08-19,373.739990234375,396.6799926757813,406.8699951171875
893,893,893,2022-08-22,358.3999938964844,396.4299926757813,405.0199890136719
894,894,894,2022-08-23,356.9100036621094,390.8500061035156,407.7799987792969
895,895,895,2022-08-24,360.5499877929688,382.239990234375,407.0
896,896,896,2022-08-25,371.2099914550781,374.010009765625,388.6000061035156
897,897,897,2022-08-26,349.8999938964844,374.75,400.2900085449219
898,898,898,2022-08-29,349.04998779296875,373.739990234375,396.6799926757813
899,899,899,2022-08-30,348.8399963378906,358.3999938964844,396.4299926757813
900,900,900,2022-08-31,347.6199951171875,356.9100036621094,390.8500061035156
901,901,901,2022-09-01,349.92999267578125,360.5499877929688,382.239990234375
902,902,902,2022-09-02,343.8299865722656,371.2099914550781,374.010009765625
903,903,903,2022-09-06,341.7300109863281,349.8999938964844,374.75
904,904,904,2022-09-07,354.67999267578125,349.04998779296875,373.739990234375
905,905,905,2022-09-08,364.9500122070313,348.8399963378906,358.3999938964844
906,906,906,2022-09-09,374.1300048828125,347.6199951171875,356.9100036621094
907,907,907,2022-09-12,376.5899963378906,349.92999267578125,360.5499877929688
908,908,908,2022-09-13,350.42999267578125,343.8299865722656,371.2099914550781
909,909,909,2022-09-14,350.4700012207031,341.7300109863281,349.8999938964844
910,910,910,2022-09-15,349.8399963378906,354.67999267578125,349.04998779296875
911,911,911,2022-09-16,342.5599975585937,364.9500122070313,348.8399963378906
912,912,912,2022-09-19,339.6700134277344,374.1300048828125,347.6199951171875
913,913,913,2022-09-20,338.0,376.5899963378906,349.92999267578125
914,914,914,2022-09-21,333.4800109863281,350.42999267578125,343.8299865722656
915,915,915,2022-09-22,326.0799865722656,350.4700012207031,341.7300109863281
916,916,916,2022-09-23,334.20001220703125,349.8399963378906,354.67999267578125
917,917,917,2022-09-26,331.2200012207031,342.5599975585937,364.9500122070313
918,918,918,2022-09-27,329.7300109863281,339.6700134277344,374.1300048828125
919,919,919,2022-09-28,334.0299987792969,338.0,376.5899963378906
920,920,920,2022-09-29,331.8099975585937,333.4800109863281,350.42999267578125
921,921,921,2022-09-30,325.79998779296875,326.0799865722656,350.4700012207031
922,922,922,2022-10-03,336.67999267578125,334.20001220703125,349.8399963378906
923,923,923,2022-10-04,348.5899963378906,331.2200012207031,342.5599975585937
924,924,924,2022-10-05,350.1199951171875,329.7300109863281,339.6700134277344
925,925,925,2022-10-06,346.0199890136719,334.0299987792969,338.0
926,926,926,2022-10-07,333.239990234375,331.8099975585937,333.4800109863281
927,927,927,2022-10-10,324.7200012207031,325.79998779296875,326.0799865722656
928,928,928,2022-10-11,325.7099914550781,336.67999267578125,334.20001220703125
929,929,929,2022-10-12,328.1199951171875,348.5899963378906,331.2200012207031
930,930,930,2022-10-13,335.2200012207031,350.1199951171875,329.7300109863281
931,931,931,2022-10-14,324.6400146484375,346.0199890136719,334.0299987792969
932,932,932,2022-10-17,339.489990234375,333.239990234375,331.8099975585937
933,933,933,2022-10-18,342.1600036621094,324.7200012207031,325.79998779296875
934,934,934,2022-10-19,335.489990234375,325.7099914550781,336.67999267578125
935,935,935,2022-10-20,331.20001220703125,328.1199951171875,348.5899963378906
936,936,936,2022-10-21,337.6499938964844,335.2200012207031,350.1199951171875
937,937,937,2022-10-24,344.94000244140625,324.6400146484375,346.0199890136719
938,938,938,2022-10-25,352.3500061035156,339.489990234375,333.239990234375
939,939,939,2022-10-26,358.29998779296875,342.1600036621094,324.7200012207031
940,940,940,2022-10-27,356.1400146484375,335.489990234375,325.7099914550781
941,941,941,2022-10-28,364.2799987792969,331.20001220703125,328.1199951171875
942,942,942,2022-10-31,359.67999267578125,337.6499938964844,335.2200012207031
943,943,943,2022-11-01,394.9299926757813,344.94000244140625,324.6400146484375
944,944,944,2022-11-02,372.6400146484375,352.3500061035156,339.489990234375
945,945,945,2022-11-03,369.1900024414063,358.29998779296875,342.1600036621094
946,946,946,2022-11-04,371.7900085449219,356.1400146484375,335.489990234375
947,947,947,2022-11-07,385.2000122070313,364.2799987792969,331.20001220703125
948,948,948,2022-11-08,382.8999938964844,359.67999267578125,337.6499938964844
949,949,949,2022-11-09,379.8800048828125,394.9299926757813,344.94000244140625
950,950,950,2022-11-10,416.05999755859375,372.6400146484375,352.3500061035156
951,951,951,2022-11-11,441.2699890136719,369.1900024414063,358.29998779296875
952,952,952,2022-11-14,428.0299987792969,371.7900085449219,356.1400146484375
953,953,953,2022-11-15,434.3800048828125,385.2000122070313,364.2799987792969
954,954,954,2022-11-16,426.0799865722656,382.8999938964844,359.67999267578125
955,955,955,2022-11-17,410.4400024414063,379.8800048828125,394.9299926757813
956,956,956,2022-11-18,413.8900146484375,416.05999755859375,372.6400146484375
957,957,957,2022-11-21,412.8900146484375,441.2699890136719,369.1900024414063
958,958,958,2022-11-22,412.1300048828125,428.0299987792969,371.7900085449219
959,959,959,2022-11-23,416.5299987792969,434.3800048828125,385.2000122070313
960,960,960,2022-11-25,411.3599853515625,426.0799865722656,382.8999938964844
961,961,961,2022-11-28,400.1000061035156,410.4400024414063,379.8800048828125
962,962,962,2022-11-29,408.9599914550781,413.8900146484375,416.05999755859375
963,963,963,2022-11-30,425.8699951171875,412.8900146484375,441.2699890136719
964,964,964,2022-12-01,439.1700134277344,412.1300048828125,428.0299987792969
965,965,965,2022-12-02,435.2999877929688,416.5299987792969,434.3800048828125
966,966,966,2022-12-05,422.2999877929688,411.3599853515625,426.0799865722656
967,967,967,2022-12-06,415.3900146484375,400.1000061035156,410.4400024414063
968,968,968,2022-12-07,420.1000061035156,408.9599914550781,413.8900146484375
969,969,969,2022-12-08,428.5400085449219,425.8699951171875,412.8900146484375
970,970,970,2022-12-09,420.6300048828125,439.1700134277344,412.1300048828125
971,971,971,2022-12-12,423.1099853515625,435.2999877929688,416.5299987792969
972,972,972,2022-12-13,435.3500061035156,422.2999877929688,411.3599853515625
973,973,973,2022-12-14,430.0299987792969,415.3900146484375,400.1000061035156
974,974,974,2022-12-15,415.3800048828125,420.1000061035156,408.9599914550781
975,975,975,2022-12-16,407.7099914550781,428.5400085449219,425.8699951171875
976,976,976,2022-12-19,402.1700134277344,420.6300048828125,439.1700134277344
977,977,977,2022-12-20,405.7099914550781,423.1099853515625,435.2999877929688
978,978,978,2022-12-21,418.05999755859375,435.3500061035156,422.2999877929688
979,979,979,2022-12-22,412.9599914550781,430.0299987792969,415.3900146484375
980,980,980,2022-12-23,410.5799865722656,415.3800048828125,420.1000061035156
981,981,981,2022-12-27,404.7999877929688,407.7099914550781,428.5400085449219
982,982,982,2022-12-28,399.9299926757813,402.1700134277344,420.6300048828125
983,983,983,2022-12-29,410.3800048828125,405.7099914550781,423.1099853515625
984,984,984,2022-12-30,407.9599914550781,418.05999755859375,435.3500061035156
985,985,985,2023-01-03,406.010009765625,412.9599914550781,430.0299987792969
986,986,986,2023-01-04,422.4299926757813,410.5799865722656,415.3800048828125
987,987,987,2023-01-05,419.2000122070313,404.7999877929688,407.7099914550781
988,988,988,2023-01-06,447.7699890136719,399.9299926757813,402.1700134277344
989,989,989,2023-01-09,448.0799865722656,410.3800048828125,405.7099914550781
990,990,990,2023-01-10,469.1099853515625,407.9599914550781,418.05999755859375
991,991,991,2023-01-11,463.0199890136719,406.010009765625,412.9599914550781
992,992,992,2023-01-12,469.7099914550781,422.4299926757813,410.5799865722656
993,993,993,2023-01-13,479.0799865722656,419.2000122070313,404.7999877929688
994,994,994,2023-01-17,480.1900024414063,447.7699890136719,399.9299926757813
995,995,995,2023-01-18,481.3200073242188,448.0799865722656,410.3800048828125
996,996,996,2023-01-19,475.1300048828125,469.1099853515625,407.9599914550781
997,997,997,2023-01-20,488.8800048828125,463.0199890136719,406.010009765625
998,998,998,2023-01-23,496.1400146484375,469.7099914550781,422.4299926757813
999,999,999,2023-01-24,486.7000122070313,479.0799865722656,419.2000122070313
1000,1000,1000,2023-01-25,485.1799926757813,480.1900024414063,447.7699890136719
1001,1001,1001,2023-01-26,487.0,481.3200073242188,448.0799865722656
1002,1002,1002,2023-01-27,487.0,475.1300048828125,469.1099853515625
1003,1003,1003,2023-01-30,482.9500122070313,488.8800048828125,463.0199890136719
1004,1004,1004,2023-01-31,480.5,496.1400146484375,469.7099914550781
1005,1005,1005,2023-02-01,483.2000122070313,486.7000122070313,479.0799865722656
1006,1006,1006,2023-02-02,504.2200012207031,485.1799926757813,480.1900024414063
1007,1007,1007,2023-02-03,482.4100036621094,487.0,481.3200073242188
1008,1008,1008,2023-02-06,485.5299987792969,487.0,475.1300048828125
1009,1009,1009,2023-02-07,507.6799926757813,482.9500122070313,488.8800048828125
1010,1010,1010,2023-02-08,497.4299926757813,480.5,496.1400146484375
1011,1011,1011,2023-02-09,486.739990234375,483.2000122070313,486.7000122070313
1012,1012,1012,2023-02-10,485.7300109863281,504.2200012207031,485.1799926757813
1013,1013,1013,2023-02-13,496.6799926757813,482.4100036621094,487.0
1014,1014,1014,2023-02-14,503.6499938964844,485.5299987792969,487.0
1015,1015,1015,2023-02-15,514.5900268554688,507.6799926757813,482.9500122070313
1016,1016,1016,2023-02-16,506.3999938964844,497.4299926757813,480.5
1017,1017,1017,2023-02-17,496.4599914550781,486.739990234375,483.2000122070313
1018,1018,1018,2023-02-21,478.1700134277344,485.7300109863281,504.2200012207031
1019,1019,1019,2023-02-22,476.2900085449219,496.6799926757813,482.4100036621094
1020,1020,1020,2023-02-23,478.3500061035156,503.6499938964844,485.5299987792969
1021,1021,1021,2023-02-24,468.1700134277344,514.5900268554688,507.6799926757813
1022,1022,1022,2023-02-27,468.1799926757813,506.3999938964844,497.4299926757813
1023,1023,1023,2023-02-28,473.239990234375,496.4599914550781,486.739990234375
1024,1024,1024,2023-03-01,469.1000061035156,478.1700134277344,485.7300109863281
1025,1025,1025,2023-03-02,476.1300048828125,476.2900085449219,496.6799926757813
1026,1026,1026,2023-03-03,488.0,478.3500061035156,503.6499938964844
1027,1027,1027,2023-03-06,486.1600036621094,468.1700134277344,514.5900268554688
1028,1028,1028,2023-03-07,473.989990234375,468.1799926757813,506.3999938964844
1029,1029,1029,2023-03-08,482.2200012207031,473.239990234375,496.4599914550781
1030,1030,1030,2023-03-09,472.2799987792969,469.1000061035156,478.1700134277344
1031,1031,1031,2023-03-10,454.8599853515625,476.1300048828125,476.2900085449219
1032,1032,1032,2023-03-13,460.9200134277344,488.0,478.3500061035156
1033,1033,1033,2023-03-14,471.4200134277344,486.1600036621094,468.1700134277344
1034,1034,1034,2023-03-15,464.9700012207031,473.989990234375,468.1799926757813
1035,1035,1035,2023-03-16,474.1099853515625,482.2200012207031,473.239990234375
1036,1036,1036,2023-03-17,471.3599853515625,472.2799987792969,469.1000061035156
1037,1037,1037,2023-03-20,483.260009765625,454.8599853515625,476.1300048828125
1038,1038,1038,2023-03-21,495.3999938964844,460.9200134277344,488.0
1039,1039,1039,2023-03-22,475.0299987792969,471.4200134277344,486.1600036621094
1040,1040,1040,2023-03-23,478.739990234375,464.9700012207031,473.989990234375
1041,1041,1041,2023-03-24,485.510009765625,474.1099853515625,482.2200012207031
1042,1042,1042,2023-03-27,489.0499877929688,471.3599853515625,472.2799987792969
1043,1043,1043,2023-03-28,488.1400146484375,483.260009765625,454.8599853515625
1044,1044,1044,2023-03-29,487.6199951171875,495.3999938964844,460.9200134277344
1045,1045,1045,2023-03-30,493.5499877929688,475.0299987792969,471.4200134277344
1046,1046,1046,2023-03-31,500.0799865722656,478.739990234375,464.9700012207031
1047,1047,1047,2023-04-03,489.2699890136719,485.510009765625,474.1099853515625
1048,1048,1048,2023-04-04,484.010009765625,489.0499877929688,471.3599853515625
1049,1049,1049,2023-04-05,476.6900024414063,488.1400146484375,483.260009765625
1050,1050,1050,2023-04-06,472.5199890136719,487.6199951171875,495.3999938964844
1051,1051,1051,2023-04-10,477.2200012207031,493.5499877929688,475.0299987792969
1052,1052,1052,2023-04-11,478.1300048828125,500.0799865722656,478.739990234375
1053,1053,1053,2023-04-12,470.8999938964844,489.2699890136719,485.510009765625
1054,1054,1054,2023-04-13,480.010009765625,484.010009765625,489.0499877929688
1055,1055,1055,2023-04-14,482.489990234375,476.6900024414063,488.1400146484375
1056,1056,1056,2023-04-17,481.5199890136719,472.5199890136719,487.6199951171875
1057,1057,1057,2023-04-18,482.1199951171875,477.2200012207031,493.5499877929688
1058,1058,1058,2023-04-19,487.7000122070313,478.1300048828125,500.0799865722656
1059,1059,1059,2023-04-20,490.6099853515625,470.8999938964844,489.2699890136719
1060,1060,1060,2023-04-21,495.6499938964844,480.010009765625,484.010009765625
1061,1061,1061,2023-04-24,503.6099853515625,482.489990234375,476.6900024414063
1062,1062,1062,2023-04-25,483.2300109863281,481.5199890136719,472.5199890136719
1063,1063,1063,2023-04-26,481.4400024414063,482.1199951171875,477.2200012207031
1064,1064,1064,2023-04-27,484.6199951171875,487.7000122070313,478.1300048828125
1065,1065,1065,2023-04-28,492.1600036621094,490.6099853515625,470.8999938964844
1066,1066,1066,2023-05-01,489.6000061035156,495.6499938964844,480.010009765625
1067,1067,1067,2023-05-02,467.3800048828125,503.6099853515625,482.489990234375
1068,1068,1068,2023-05-03,478.8299865722656,483.2300109863281,481.5199890136719
1069,1069,1069,2023-05-04,469.510009765625,481.4400024414063,482.1199951171875
1070,1070,1070,2023-05-05,488.489990234375,484.6199951171875,487.7000122070313
1071,1071,1071,2023-05-08,485.5299987792969,492.1600036621094,490.6099853515625
1072,1072,1072,2023-05-09,479.3699951171875,489.6000061035156,495.6499938964844
1073,1073,1073,2023-05-10,485.1099853515625,467.3800048828125,503.6099853515625
1074,1074,1074,2023-05-11,486.7300109863281,478.8299865722656,483.2300109863281
1075,1075,1075,2023-05-12,487.4700012207031,469.510009765625,481.4400024414063
1076,1076,1076,2023-05-15,489.8800048828125,488.489990234375,484.6199951171875
1077,1077,1077,2023-05-16,491.9299926757813,485.5299987792969,492.1600036621094
1078,1078,1078,2023-05-17,487.1199951171875,479.3699951171875,489.6000061035156
1079,1079,1079,2023-05-18,492.05999755859375,485.1099853515625,467.3800048828125
1080,1080,1080,2023-05-19,488.1000061035156,486.7300109863281,478.8299865722656
1081,1081,1081,2023-05-22,486.25,487.4700012207031,469.510009765625
1082,1082,1082,2023-05-23,461.0799865722656,489.8800048828125,488.489990234375
1083,1083,1083,2023-05-24,463.510009765625,491.9299926757813,485.5299987792969
1084,1084,1084,2023-05-25,458.05999755859375,487.1199951171875,479.3699951171875
1085,1085,1085,2023-05-26,468.9400024414063,492.05999755859375,485.1099853515625
1086,1086,1086,2023-05-30,466.2200012207031,488.1000061035156,486.7300109863281
1087,1087,1087,2023-05-31,464.7699890136719,486.25,487.4700012207031
1088,1088,1088,2023-06-01,469.8399963378906,461.0799865722656,489.8800048828125
1089,1089,1089,2023-06-02,470.8299865722656,463.510009765625,491.9299926757813
1090,1090,1090,2023-06-05,465.2799987792969,458.05999755859375,487.1199951171875
1091,1091,1091,2023-06-06,459.5299987792969,468.9400024414063,492.05999755859375
1092,1092,1092,2023-06-07,450.7000122070313,466.2200012207031,488.1000061035156
1093,1093,1093,2023-06-08,453.0,464.7699890136719,486.25
1094,1094,1094,2023-06-09,450.8699951171875,469.8399963378906,461.0799865722656
1095,1095,1095,2023-06-12,460.4800109863281,470.8299865722656,463.510009765625
1096,1096,1096,2023-06-13,468.4700012207031,465.2799987792969,458.05999755859375
1097,1097,1097,2023-06-14,466.9700012207031,459.5299987792969,468.9400024414063
1098,1098,1098,2023-06-15,481.4200134277344,450.7000122070313,466.2200012207031
1099,1099,1099,2023-06-16,483.0299987792969,453.0,464.7699890136719
1100,1100,1100,2023-06-20,482.2200012207031,450.8699951171875,469.8399963378906
1101,1101,1101,2023-06-21,485.8200073242188,460.4800109863281,470.8299865722656
1102,1102,1102,2023-06-22,490.7200012207031,468.4700012207031,465.2799987792969
1103,1103,1103,2023-06-23,487.7799987792969,466.9700012207031,459.5299987792969
1104,1104,1104,2023-06-26,481.8200073242188,481.4200134277344,450.7000122070313
1105,1105,1105,2023-06-27,484.2000122070313,483.0299987792969,453.0
1106,1106,1106,2023-06-28,491.3399963378906,482.2200012207031,450.8699951171875
1107,1107,1107,2023-06-29,494.489990234375,485.8200073242188,460.4800109863281
1108,1108,1108,2023-06-30,502.2300109863281,490.7200012207031,468.4700012207031
1109,1109,1109,2023-07-03,490.1799926757813,487.7799987792969,466.9700012207031
1110,1110,1110,2023-07-05,492.4599914550781,481.8200073242188,481.4200134277344
1111,1111,1111,2023-07-06,491.2300109863281,484.2000122070313,483.0299987792969
1112,1112,1112,2023-07-07,498.010009765625,491.3399963378906,482.2200012207031
1113,1113,1113,2023-07-10,521.2100219726562,494.489990234375,485.8200073242188
1114,1114,1114,2023-07-11,514.8200073242188,502.2300109863281,490.7200012207031
1115,1115,1115,2023-07-12,525.6799926757812,490.1799926757813,487.7799987792969
1116,1116,1116,2023-07-13,532.7999877929688,492.4599914550781,481.8200073242188
1117,1117,1117,2023-07-14,536.8900146484375,491.2300109863281,484.2000122070313
1118,1118,1118,2023-07-17,551.8400268554688,498.010009765625,491.3399963378906
1119,1119,1119,2023-07-18,547.469970703125,521.2100219726562,494.489990234375
1120,1120,1120,2023-07-19,547.75,514.8200073242188,502.2300109863281
1121,1121,1121,2023-07-20,542.8599853515625,525.6799926757812,490.1799926757813
1122,1122,1122,2023-07-21,554.5999755859375,532.7999877929688,492.4599914550781
1123,1123,1123,2023-07-24,554.030029296875,536.8900146484375,491.2300109863281
1124,1124,1124,2023-07-25,556.6699829101562,551.8400268554688,498.010009765625
1125,1125,1125,2023-07-26,556.1599731445312,547.469970703125,521.2100219726562
1126,1126,1126,2023-07-27,545.9600219726562,547.75,514.8200073242188
1127,1127,1127,2023-07-28,552.780029296875,542.8599853515625,525.6799926757812
1128,1128,1128,2023-07-31,554.72998046875,554.5999755859375,532.7999877929688
1129,1129,1129,2023-08-01,532.2999877929688,554.030029296875,536.8900146484375
1130,1130,1130,2023-08-02,519.1799926757812,556.6699829101562,551.8400268554688
1131,1131,1131,2023-08-03,507.7699890136719,556.1599731445312,547.469970703125
1132,1132,1132,2023-08-04,504.0799865722656,545.9600219726562,547.75
1133,1133,1133,2023-08-07,508.3399963378906,552.780029296875,542.8599853515625
1134,1134,1134,2023-08-08,509.760009765625,554.72998046875,554.5999755859375
1135,1135,1135,2023-08-09,518.75,532.2999877929688,554.030029296875
1136,1136,1136,2023-08-10,507.489990234375,519.1799926757812,556.6699829101562
1137,1137,1137,2023-08-11,505.510009765625,507.7699890136719,556.1599731445312
1138,1138,1138,2023-08-14,507.7000122070313,504.0799865722656,545.9600219726562
1139,1139,1139,2023-08-15,509.3699951171875,508.3399963378906,552.780029296875
1140,1140,1140,2023-08-16,499.5499877929688,509.760009765625,554.72998046875
1141,1141,1141,2023-08-17,486.4200134277344,518.75,532.2999877929688
1142,1142,1142,2023-08-18,483.7300109863281,507.489990234375,519.1799926757812
1143,1143,1143,2023-08-21,481.9700012207031,505.510009765625,507.7699890136719
