,Unnamed: 0.1,Unnamed: 0,Date,K,K_6m,K_12m
758,758,758,2022-02-07,53.7639045715332,56.80156326293945,57.55880355834961
759,759,759,2022-02-08,53.70297622680664,54.8344841003418,57.9765853881836
760,760,760,2022-02-09,53.66816329956055,55.03466796875,57.61972427368164
761,761,761,2022-02-10,55.33931350708008,55.17393493652344,57.61101913452149
762,762,762,2022-02-11,55.57431411743164,55.24357223510742,56.40118408203125
763,763,763,2022-02-14,56.35766220092773,53.59852600097656,56.72322463989258
764,764,764,2022-02-15,56.21839904785156,53.7639045715332,56.80156326293945
765,765,765,2022-02-16,55.9833984375,53.70297622680664,54.8344841003418
766,766,766,2022-02-17,56.435997009277344,53.66816329956055,55.03466796875
767,767,767,2022-02-18,57.5065803527832,55.33931350708008,55.17393493652344
768,768,768,2022-02-22,57.55009460449219,55.57431411743164,55.24357223510742
769,769,769,2022-02-23,57.8547248840332,56.35766220092773,53.59852600097656
770,770,770,2022-02-24,55.52208709716797,56.21839904785156,53.7639045715332
771,771,771,2022-02-25,57.1671257019043,55.9833984375,53.70297622680664
772,772,772,2022-02-28,56.18101501464844,56.435997009277344,53.66816329956055
773,773,773,2022-03-01,55.65382766723633,57.5065803527832,55.33931350708008
774,774,774,2022-03-02,55.89984130859375,57.55009460449219,55.57431411743164
775,775,775,2022-03-03,56.87514877319336,57.8547248840332,56.35766220092773
776,776,776,2022-03-04,57.068450927734375,55.52208709716797,56.21839904785156
777,777,777,2022-03-07,57.93831634521485,57.1671257019043,55.9833984375
778,778,778,2022-03-08,55.02998352050781,56.18101501464844,56.435997009277344
779,779,779,2022-03-09,54.64337158203125,55.65382766723633,57.5065803527832
780,780,780,2022-03-10,53.6065673828125,55.89984130859375,57.55009460449219
781,781,781,2022-03-11,52.58732223510742,56.87514877319336,57.8547248840332
782,782,782,2022-03-14,52.93878936767578,57.068450927734375,55.52208709716797
783,783,783,2022-03-15,53.878944396972656,57.93831634521485,57.1671257019043
784,784,784,2022-03-16,53.5626335144043,55.02998352050781,56.18101501464844
785,785,785,2022-03-17,53.63291931152344,54.64337158203125,55.65382766723633
786,786,786,2022-03-18,53.38689804077149,53.6065673828125,55.89984130859375
787,787,787,2022-03-21,53.55384063720703,52.58732223510742,56.87514877319336
788,788,788,2022-03-22,53.668060302734375,52.93878936767578,57.068450927734375
789,789,789,2022-03-23,54.10739135742188,53.878944396972656,57.93831634521485
790,790,790,2022-03-24,54.29190826416016,53.5626335144043,55.02998352050781
791,791,791,2022-03-25,55.196922302246094,53.63291931152344,54.64337158203125
792,792,792,2022-03-28,55.31993103027344,53.38689804077149,53.6065673828125
793,793,793,2022-03-29,56.10193634033203,53.55384063720703,52.58732223510742
794,794,794,2022-03-30,56.29523468017578,53.668060302734375,52.93878936767578
795,795,795,2022-03-31,56.66427230834961,54.10739135742188,53.878944396972656
796,796,796,2022-04-01,57.64835739135742,54.29190826416016,53.5626335144043
797,797,797,2022-04-04,57.384765625,55.196922302246094,53.63291931152344
798,798,798,2022-04-05,57.8065185546875,55.31993103027344,53.38689804077149
799,799,799,2022-04-06,58.47429275512695,56.10193634033203,53.55384063720703
800,800,800,2022-04-07,58.99270248413086,56.29523468017578,53.668060302734375
801,801,801,2022-04-08,59.36172866821289,56.66427230834961,54.10739135742188
802,802,802,2022-04-11,59.62533187866211,57.64835739135742,54.29190826416016
803,803,803,2022-04-12,59.70440673828125,57.384765625,55.196922302246094
804,804,804,2022-04-13,59.71319580078125,57.8065185546875,55.31993103027344
805,805,805,2022-04-14,59.64289474487305,58.47429275512695,56.10193634033203
806,806,806,2022-04-18,59.41445159912109,58.99270248413086,56.29523468017578
807,807,807,2022-04-19,60.01193237304688,59.36172866821289,56.66427230834961
808,808,808,2022-04-20,60.58305740356445,59.62533187866211,57.64835739135742
809,809,809,2022-04-21,61.25962448120117,59.70440673828125,57.384765625
810,810,810,2022-04-22,60.916954040527344,59.71319580078125,57.8065185546875
811,811,811,2022-04-25,60.855445861816406,59.64289474487305,58.47429275512695
812,812,812,2022-04-26,59.97678756713867,59.41445159912109,58.99270248413086
813,813,813,2022-04-27,60.635780334472656,60.01193237304688,59.36172866821289
814,814,814,2022-04-28,61.11024475097656,60.58305740356445,59.62533187866211
815,815,815,2022-04-29,60.18766784667969,61.25962448120117,59.70440673828125
816,816,816,2022-05-02,59.19478988647461,60.916954040527344,59.71319580078125
817,817,817,2022-05-03,58.84333038330078,60.855445861816406,59.64289474487305
818,818,818,2022-05-04,59.61653900146485,59.97678756713867,59.41445159912109
819,819,819,2022-05-05,61.70773696899414,60.635780334472656,60.01193237304688
820,820,820,2022-05-06,63.90436172485352,61.11024475097656,60.58305740356445
821,821,821,2022-05-09,65.48594665527344,60.18766784667969,61.25962448120117
822,822,822,2022-05-10,64.08010864257812,59.19478988647461,60.916954040527344
823,823,823,2022-05-11,63.59683990478516,58.84333038330078,60.855445861816406
824,824,824,2022-05-12,64.0713119506836,59.61653900146485,59.97678756713867
825,825,825,2022-05-13,64.15038299560547,61.70773696899414,60.635780334472656
826,826,826,2022-05-16,64.28218841552734,63.90436172485352,61.11024475097656
827,827,827,2022-05-17,64.52820587158203,65.48594665527344,60.18766784667969
828,828,828,2022-05-18,60.90816116333008,64.08010864257812,59.19478988647461
829,829,829,2022-05-19,59.74834060668945,63.59683990478516,58.84333038330078
830,830,830,2022-05-20,59.51988983154297,64.0713119506836,59.61653900146485
831,831,831,2022-05-23,60.16130447387695,64.15038299560547,61.70773696899414
832,832,832,2022-05-24,61.90104293823242,64.28218841552734,63.90436172485352
833,833,833,2022-05-25,61.6198616027832,64.52820587158203,65.48594665527344
834,834,834,2022-05-26,61.40019989013672,60.90816116333008,64.08010864257812
835,835,835,2022-05-27,61.33869934082031,59.74834060668945,63.59683990478516
836,836,836,2022-05-31,61.82423400878906,59.51988983154297,64.0713119506836
837,837,837,2022-06-01,61.16822814941406,60.16130447387695,64.15038299560547
838,838,838,2022-06-02,60.44129943847656,61.90104293823242,64.28218841552734
839,839,839,2022-06-03,60.0689697265625,61.6198616027832,64.52820587158203
840,840,840,2022-06-06,60.6806526184082,61.40019989013672,60.90816116333008
841,841,841,2022-06-07,61.177093505859375,61.33869934082031,59.74834060668945
842,842,842,2022-06-08,61.13276672363281,61.82423400878906,59.51988983154297
843,843,843,2022-06-09,60.866817474365234,61.16822814941406,60.16130447387695
844,844,844,2022-06-10,61.68239212036133,60.44129943847656,61.90104293823242
845,845,845,2022-06-13,61.04412078857422,60.0689697265625,61.6198616027832
846,846,846,2022-06-14,60.5831413269043,60.6806526184082,61.40019989013672
847,847,847,2022-06-15,60.10443878173828,61.177093505859375,61.33869934082031
848,848,848,2022-06-16,59.98918533325195,61.13276672363281,61.82423400878906
849,849,849,2022-06-17,59.87393951416016,60.866817474365234,61.16822814941406
850,850,850,2022-06-21,61.04412078857422,61.68239212036133,60.44129943847656
851,851,851,2022-06-22,60.21080780029297,61.04412078857422,60.0689697265625
852,852,852,2022-06-23,61.451908111572266,60.5831413269043,60.6806526184082
853,853,853,2022-06-24,62.692996978759766,60.10443878173828,61.177093505859375
854,854,854,2022-06-27,62.90576171875,59.98918533325195,61.13276672363281
855,855,855,2022-06-28,62.82597351074219,59.87393951416016,60.866817474365234
856,856,856,2022-06-29,63.4908447265625,61.04412078857422,61.68239212036133
857,857,857,2022-06-30,63.24262237548828,60.21080780029297,61.04412078857422
858,858,858,2022-07-01,63.6326904296875,61.451908111572266,60.5831413269043
859,859,859,2022-07-05,64.06706237792969,62.692996978759766,60.10443878173828
860,860,860,2022-07-06,64.49259948730469,62.90576171875,59.98918533325195
861,861,861,2022-07-07,64.57237243652344,62.82597351074219,59.87393951416016
862,862,862,2022-07-08,64.28868865966797,63.4908447265625,61.04412078857422
863,863,863,2022-07-11,64.50145721435547,63.24262237548828,60.21080780029297
864,864,864,2022-07-12,64.7053451538086,63.6326904296875,61.451908111572266
865,865,865,2022-07-13,65.50318908691406,64.06706237792969,62.692996978759766
866,866,866,2022-07-14,64.59010314941406,64.49259948730469,62.90576171875
867,867,867,2022-07-15,64.22663879394531,64.57237243652344,62.82597351074219
868,868,868,2022-07-18,63.57063293457031,64.28868865966797,63.4908447265625
869,869,869,2022-07-19,63.783390045166016,64.50145721435547,63.24262237548828
870,870,870,2022-07-20,62.5068359375,64.7053451538086,63.6326904296875
871,871,871,2022-07-21,62.267486572265625,65.50318908691406,64.06706237792969
872,872,872,2022-07-22,63.06533050537109,64.59010314941406,64.49259948730469
873,873,873,2022-07-25,63.91636657714844,64.22663879394531,64.57237243652344
874,874,874,2022-07-26,64.6344223022461,63.57063293457031,64.28868865966797
875,875,875,2022-07-27,64.01387786865234,63.783390045166016,64.50145721435547
876,876,876,2022-07-28,64.9447021484375,62.5068359375,64.7053451538086
877,877,877,2022-07-29,65.52978515625,62.267486572265625,65.50318908691406
878,878,878,2022-08-01,66.25672149658203,63.06533050537109,64.59010314941406
879,879,879,2022-08-02,65.48546600341797,63.91636657714844,64.22663879394531
880,880,880,2022-08-03,65.56525421142578,64.6344223022461,63.57063293457031
881,881,881,2022-08-04,65.4411392211914,64.01387786865234,63.783390045166016
882,882,882,2022-08-05,66.52267456054688,64.9447021484375,62.5068359375
883,883,883,2022-08-08,66.20352172851562,65.52978515625,62.267486572265625
884,884,884,2022-08-09,66.66448974609375,66.25672149658203,63.06533050537109
885,885,885,2022-08-10,66.93931579589844,65.48546600341797,63.91636657714844
886,886,886,2022-08-11,66.83293151855469,65.56525421142578,64.6344223022461
887,887,887,2022-08-12,67.03682708740234,65.4411392211914,64.01387786865234
888,888,888,2022-08-15,67.24073028564453,66.52267456054688,64.9447021484375
889,889,889,2022-08-16,67.28504180908203,66.20352172851562,65.52978515625
890,890,890,2022-08-17,67.13433837890625,66.66448974609375,66.25672149658203
891,891,891,2022-08-18,67.29390716552734,66.93931579589844,65.48546600341797
892,892,892,2022-08-19,67.9676513671875,66.83293151855469,65.56525421142578
893,893,893,2022-08-22,67.03682708740234,67.03682708740234,65.4411392211914
894,894,894,2022-08-23,67.54214477539062,67.24073028564453,66.52267456054688
895,895,895,2022-08-24,67.46234893798828,67.28504180908203,66.20352172851562
896,896,896,2022-08-25,67.23184967041016,67.13433837890625,66.66448974609375
897,897,897,2022-08-26,65.46772766113281,67.29390716552734,66.93931579589844
898,898,898,2022-08-29,65.786865234375,67.9676513671875,66.83293151855469
899,899,899,2022-08-30,64.89151000976562,67.03682708740234,67.03682708740234
900,900,900,2022-08-31,65.04204559326172,67.54214477539062,67.24073028564453
901,901,901,2022-09-01,65.57855224609375,67.46234893798828,67.28504180908203
902,902,902,2022-09-02,65.00627899169922,67.23184967041016,67.13433837890625
903,903,903,2022-09-06,64.62178039550781,65.46772766113281,67.29390716552734
904,904,904,2022-09-07,65.42654418945312,65.786865234375,67.9676513671875
905,905,905,2022-09-08,64.15682220458984,64.89151000976562,67.03682708740234
906,906,906,2022-09-09,64.43400573730469,65.04204559326172,67.54214477539062
907,907,907,2022-09-12,64.95263671875,65.57855224609375,67.46234893798828
908,908,908,2022-09-13,63.325233459472656,65.00627899169922,67.23184967041016
909,909,909,2022-09-14,63.048038482666016,64.62178039550781,65.46772766113281
910,910,910,2022-09-15,62.89603042602539,65.42654418945312,65.786865234375
911,911,911,2022-09-16,63.55772399902344,64.15682220458984,64.89151000976562
912,912,912,2022-09-19,63.9153938293457,64.43400573730469,65.04204559326172
913,913,913,2022-09-20,63.90644454956055,64.95263671875,65.57855224609375
914,914,914,2022-09-21,65.19404602050781,63.325233459472656,65.00627899169922
915,915,915,2022-09-22,65.81997680664062,63.048038482666016,64.62178039550781
916,916,916,2022-09-23,65.310302734375,62.89603042602539,65.42654418945312
917,917,917,2022-09-26,65.21194458007812,63.55772399902344,64.15682220458984
918,918,918,2022-09-27,64.38035583496094,63.9153938293457,64.43400573730469
919,919,919,2022-09-28,65.04204559326172,63.90644454956055,64.95263671875
920,920,920,2022-09-29,63.95115280151367,65.19404602050781,63.325233459472656
921,921,921,2022-09-30,62.287994384765625,65.81997680664062,63.048038482666016
922,922,922,2022-10-03,63.548770904541016,65.310302734375,62.89603042602539
923,923,923,2022-10-04,64.48765563964844,65.21194458007812,63.55772399902344
924,924,924,2022-10-05,64.28199768066406,64.38035583496094,63.9153938293457
925,925,925,2022-10-06,62.627777099609375,65.04204559326172,63.90644454956055
926,926,926,2022-10-07,62.27906036376953,63.95115280151367,65.19404602050781
927,927,927,2022-10-10,63.3520622253418,62.287994384765625,65.81997680664062
928,928,928,2022-10-11,64.34459686279297,63.548770904541016,65.310302734375
929,929,929,2022-10-12,64.40718078613281,64.48765563964844,65.21194458007812
930,930,930,2022-10-13,65.40865325927734,64.28199768066406,64.38035583496094
931,931,931,2022-10-14,64.36248016357422,62.627777099609375,65.04204559326172
932,932,932,2022-10-17,64.57707977294922,62.27906036376953,63.95115280151367
933,933,933,2022-10-18,65.7126693725586,63.3520622253418,62.287994384765625
934,934,934,2022-10-19,65.79315185546875,64.34459686279297,63.548770904541016
935,935,935,2022-10-20,64.16575622558594,64.40718078613281,64.48765563964844
936,936,936,2022-10-21,64.5949478149414,65.40865325927734,64.28199768066406
937,937,937,2022-10-24,65.41759490966797,64.36248016357422,62.627777099609375
938,938,938,2022-10-25,66.24917602539062,64.57707977294922,62.27906036376953
939,939,939,2022-10-26,66.0345687866211,65.7126693725586,63.3520622253418
940,940,940,2022-10-27,67.3042984008789,65.79315185546875,64.34459686279297
941,941,941,2022-10-28,68.66344451904297,64.16575622558594,64.40718078613281
942,942,942,2022-10-31,68.69026184082031,64.5949478149414,65.40865325927734
943,943,943,2022-11-01,67.94808959960938,65.41759490966797,64.36248016357422
944,944,944,2022-11-02,67.79609680175781,66.24917602539062,64.57707977294922
945,945,945,2022-11-03,62.15386962890625,66.0345687866211,65.7126693725586
946,946,946,2022-11-04,62.466827392578125,67.3042984008789,65.79315185546875
947,947,947,2022-11-07,63.74549865722656,68.66344451904297,64.16575622558594
948,948,948,2022-11-08,63.86174392700195,68.69026184082031,64.5949478149414
949,949,949,2022-11-09,63.48617935180664,67.94808959960938,65.41759490966797
950,950,950,2022-11-10,63.50407028198242,67.79609680175781,66.24917602539062
951,951,951,2022-11-11,61.67995834350586,62.15386962890625,66.0345687866211
952,952,952,2022-11-14,62.01974868774414,62.466827392578125,67.3042984008789
953,953,953,2022-11-15,62.01080703735352,63.74549865722656,68.66344451904297
954,954,954,2022-11-16,62.93180084228516,63.86174392700195,68.69026184082031
955,955,955,2022-11-17,62.61884307861328,63.48617935180664,67.94808959960938
956,956,956,2022-11-18,63.1374626159668,63.50407028198242,67.79609680175781
957,957,957,2022-11-21,64.21046447753906,61.67995834350586,62.15386962890625
958,958,958,2022-11-22,64.40718078613281,62.01974868774414,62.466827392578125
959,959,959,2022-11-23,64.83638763427734,62.01080703735352,63.74549865722656
960,960,960,2022-11-25,65.095703125,62.93180084228516,63.86174392700195
961,961,961,2022-11-28,65.024169921875,62.61884307861328,63.48617935180664
962,962,962,2022-11-29,64.73802947998047,63.1374626159668,63.50407028198242
963,963,963,2022-11-30,65.80089569091797,64.21046447753906,61.67995834350586
964,964,964,2022-12-01,66.02639770507812,64.40718078613281,62.01974868774414
965,965,965,2022-12-02,66.59465789794922,64.83638763427734,62.01080703735352
966,966,966,2022-12-05,66.16169738769531,65.095703125,62.93180084228516
967,967,967,2022-12-06,65.90913391113281,65.024169921875,62.61884307861328
968,968,968,2022-12-07,66.64877319335938,64.73802947998047,63.1374626159668
969,969,969,2022-12-08,66.26091766357422,65.80089569091797,64.21046447753906
970,970,970,2022-12-09,65.25067138671875,66.02639770507812,64.40718078613281
971,971,971,2022-12-12,66.7840805053711,66.59465789794922,64.83638763427734
972,972,972,2022-12-13,66.44132232666016,66.16169738769531,65.095703125
973,973,973,2022-12-14,66.49543762207031,65.90913391113281,65.024169921875
974,974,974,2022-12-15,65.40402221679688,66.64877319335938,64.73802947998047
975,975,975,2022-12-16,64.30357360839844,66.26091766357422,65.80089569091797
976,976,976,2022-12-19,64.50202178955078,65.25067138671875,66.02639770507812
977,977,977,2022-12-20,64.02395629882812,66.7840805053711,66.59465789794922
978,978,978,2022-12-21,64.77262115478516,66.44132232666016,66.16169738769531
979,979,979,2022-12-22,64.6463394165039,66.49543762207031,65.90913391113281
980,980,980,2022-12-23,65.10635375976562,65.40402221679688,66.64877319335938
981,981,981,2022-12-27,65.54833984375,64.30357360839844,66.26091766357422
982,982,982,2022-12-28,64.69143676757812,64.50202178955078,65.25067138671875
983,983,983,2022-12-29,64.4659423828125,64.02395629882812,66.7840805053711
984,984,984,2022-12-30,64.25847625732422,64.77262115478516,66.44132232666016
985,985,985,2023-01-03,64.28553009033203,64.6463394165039,66.49543762207031
986,986,986,2023-01-04,63.798458099365234,65.10635375976562,65.40402221679688
987,987,987,2023-01-05,63.73531723022461,65.54833984375,64.30357360839844
988,988,988,2023-01-06,65.34989166259766,64.69143676757812,64.50202178955078
989,989,989,2023-01-09,64.384765625,64.4659423828125,64.02395629882812
990,990,990,2023-01-10,63.816497802734375,64.25847625732422,64.77262115478516
991,991,991,2023-01-11,63.87963104248047,64.28553009033203,64.6463394165039
992,992,992,2023-01-12,63.35647964477539,63.798458099365234,65.10635375976562
993,993,993,2023-01-13,63.13999557495117,63.73531723022461,65.54833984375
994,994,994,2023-01-17,62.8874397277832,65.34989166259766,64.69143676757812
995,995,995,2023-01-18,60.73166275024414,64.384765625,64.4659423828125
996,996,996,2023-01-19,60.71361923217773,63.816497802734375,64.25847625732422
997,997,997,2023-01-20,60.8849983215332,63.87963104248047,64.28553009033203
998,998,998,2023-01-23,60.69557571411133,63.35647964477539,63.798458099365234
999,999,999,2023-01-24,61.03833770751953,63.13999557495117,63.73531723022461
1000,1000,1000,2023-01-25,61.35403823852539,62.8874397277832,65.34989166259766
1001,1001,1001,2023-01-26,60.90303802490234,60.73166275024414,64.384765625
1002,1002,1002,2023-01-27,60.975196838378906,60.71361923217773,63.816497802734375
1003,1003,1003,2023-01-30,61.41717529296875,60.8849983215332,63.87963104248047
1004,1004,1004,2023-01-31,61.859153747558594,60.69557571411133,63.35647964477539
1005,1005,1005,2023-02-01,61.57051467895508,61.03833770751953,63.13999557495117
1006,1006,1006,2023-02-02,61.002254486083984,61.35403823852539,62.8874397277832
1007,1007,1007,2023-02-03,60.98421478271485,60.90303802490234,60.73166275024414
1008,1008,1008,2023-02-06,62.24701690673828,60.975196838378906,60.71361923217773
1009,1009,1009,2023-02-07,61.33599472045898,61.41717529296875,60.8849983215332
1010,1010,1010,2023-02-08,60.61439514160156,61.859153747558594,60.69557571411133
1011,1011,1011,2023-02-09,60.55125427246094,61.57051467895508,61.03833770751953
1012,1012,1012,2023-02-10,61.05638122558594,61.002254486083984,61.35403823852539
1013,1013,1013,2023-02-13,61.67875671386719,60.98421478271485,60.90303802490234
1014,1014,1014,2023-02-14,60.61439514160156,62.24701690673828,60.975196838378906
1015,1015,1015,2023-02-15,60.59635543823242,61.33599472045898,61.41717529296875
1016,1016,1016,2023-02-16,60.289676666259766,60.61439514160156,61.859153747558594
1017,1017,1017,2023-02-17,61.67875671386719,60.55125427246094,61.57051467895508
1018,1018,1018,2023-02-21,62.15681457519531,61.05638122558594,61.002254486083984
1019,1019,1019,2023-02-22,61.51639938354492,61.67875671386719,60.98421478271485
1020,1020,1020,2023-02-23,61.525421142578125,60.61439514160156,62.24701690673828
1021,1021,1021,2023-02-24,61.047359466552734,60.59635543823242,61.33599472045898
1022,1022,1022,2023-02-27,60.89401626586914,60.289676666259766,60.61439514160156
1023,1023,1023,2023-02-28,60.03666687011719,61.67875671386719,60.55125427246094
1024,1024,1024,2023-03-01,59.41754913330078,62.15681457519531,61.05638122558594
1025,1025,1025,2023-03-02,59.74531936645508,61.51639938354492,61.67875671386719
1026,1026,1026,2023-03-03,59.49038314819336,61.525421142578125,60.61439514160156
1027,1027,1027,2023-03-06,59.27187347412109,61.047359466552734,60.59635543823242
1028,1028,1028,2023-03-07,58.76200866699219,60.89401626586914,60.289676666259766
1029,1029,1029,2023-03-08,58.9258918762207,60.03666687011719,61.67875671386719
1030,1030,1030,2023-03-09,58.37960815429688,59.41754913330078,62.15681457519531
1031,1031,1031,2023-03-10,58.170196533203125,59.74531936645508,61.51639938354492
1032,1032,1032,2023-03-13,58.50707244873047,59.49038314819336,61.525421142578125
1033,1033,1033,2023-03-14,58.86215972900391,59.27187347412109,61.047359466552734
1034,1034,1034,2023-03-15,59.41754913330078,58.76200866699219,60.89401626586914
1035,1035,1035,2023-03-16,59.15351104736328,58.9258918762207,60.03666687011719
1036,1036,1036,2023-03-17,58.94409942626953,58.37960815429688,59.41754913330078
1037,1037,1037,2023-03-20,59.199031829833984,58.170196533203125,59.74531936645508
1038,1038,1038,2023-03-21,59.3173942565918,58.50707244873047,59.49038314819336
1039,1039,1039,2023-03-22,58.71648025512695,58.86215972900391,59.27187347412109
1040,1040,1040,2023-03-23,58.81663513183594,59.41754913330078,58.76200866699219
1041,1041,1041,2023-03-24,59.60874557495117,59.15351104736328,58.9258918762207
1042,1042,1042,2023-03-27,59.936519622802734,58.94409942626953,58.37960815429688
1043,1043,1043,2023-03-28,60.3553352355957,59.199031829833984,58.170196533203125
1044,1044,1044,2023-03-29,60.53743362426758,59.3173942565918,58.50707244873047
1045,1045,1045,2023-03-30,60.69220733642578,58.71648025512695,58.86215972900391
1046,1046,1046,2023-03-31,60.9653549194336,58.81663513183594,59.41754913330078
1047,1047,1047,2023-04-03,61.10192489624024,59.60874557495117,59.15351104736328
1048,1048,1048,2023-04-04,61.26580810546875,59.936519622802734,58.94409942626953
1049,1049,1049,2023-04-05,61.93955993652344,60.3553352355957,59.199031829833984
1050,1050,1050,2023-04-06,61.90314483642578,60.53743362426758,59.3173942565918
1051,1051,1051,2023-04-10,61.71194076538086,60.69220733642578,58.71648025512695
1052,1052,1052,2023-04-11,62.25822830200195,60.9653549194336,58.81663513183594
1053,1053,1053,2023-04-12,62.249122619628906,61.10192489624024,59.60874557495117
1054,1054,1054,2023-04-13,61.775672912597656,61.26580810546875,59.936519622802734
1055,1055,1055,2023-04-14,61.00177001953125,61.93955993652344,60.3553352355957
1056,1056,1056,2023-04-17,61.56626892089844,61.90314483642578,60.53743362426758
1057,1057,1057,2023-04-18,61.69373321533203,61.71194076538086,60.69220733642578
1058,1058,1058,2023-04-19,61.3204345703125,62.25822830200195,60.9653549194336
1059,1059,1059,2023-04-20,61.22028732299805,62.249122619628906,61.10192489624024
1060,1060,1060,2023-04-21,61.3204345703125,61.775672912597656,61.26580810546875
1061,1061,1061,2023-04-24,61.56626892089844,61.00177001953125,61.93955993652344
1062,1062,1062,2023-04-25,62.41300582885742,61.56626892089844,61.90314483642578
1063,1063,1063,2023-04-26,62.33106994628906,61.69373321533203,61.71194076538086
1064,1064,1064,2023-04-27,63.08675765991211,61.3204345703125,62.25822830200195
1065,1065,1065,2023-04-28,63.52378463745117,61.22028732299805,62.249122619628906
1066,1066,1066,2023-05-01,64.45246887207031,61.3204345703125,61.775672912597656
1067,1067,1067,2023-05-02,64.80754852294922,61.56626892089844,61.00177001953125
1068,1068,1068,2023-05-03,65.126220703125,62.41300582885742,61.56626892089844
1069,1069,1069,2023-05-04,64.07917785644531,62.33106994628906,61.69373321533203
1070,1070,1070,2023-05-05,64.0518569946289,63.08675765991211,61.3204345703125
1071,1071,1071,2023-05-08,64.76203155517578,63.52378463745117,61.22028732299805
1072,1072,1072,2023-05-09,64.15200805664062,64.45246887207031,61.3204345703125
1073,1073,1073,2023-05-10,64.23395538330078,64.80754852294922,61.56626892089844
1074,1074,1074,2023-05-11,64.37052917480469,65.126220703125,62.41300582885742
1075,1075,1075,2023-05-12,64.4706802368164,64.07917785644531,62.33106994628906
1076,1076,1076,2023-05-15,63.84245681762695,64.0518569946289,63.08675765991211
1077,1077,1077,2023-05-16,63.27796173095703,64.76203155517578,63.52378463745117
1078,1078,1078,2023-05-17,62.96839141845703,64.15200805664062,64.45246887207031
1079,1079,1079,2023-05-18,62.86824035644531,64.23395538330078,64.80754852294922
1080,1080,1080,2023-05-19,63.1231803894043,64.37052917480469,65.126220703125
1081,1081,1081,2023-05-22,62.221805572509766,64.4706802368164,64.07917785644531
1082,1082,1082,2023-05-23,62.394798278808594,63.84245681762695,64.0518569946289
1083,1083,1083,2023-05-24,62.40390396118164,63.27796173095703,64.76203155517578
1084,1084,1084,2023-05-25,61.848514556884766,62.96839141845703,64.15200805664062
1085,1085,1085,2023-05-26,61.61178970336914,62.86824035644531,64.23395538330078
1086,1086,1086,2023-05-30,60.4645881652832,63.1231803894043,64.37052917480469
1087,1087,1087,2023-05-31,61.3730583190918,62.221805572509766,64.4706802368164
1088,1088,1088,2023-06-01,60.692867279052734,62.394798278808594,63.84245681762695
1089,1089,1089,2023-06-02,61.94294738769531,62.40390396118164,63.27796173095703
1090,1090,1090,2023-06-05,62.04405212402344,61.848514556884766,62.96839141845703
1091,1091,1091,2023-06-06,61.42820739746094,61.61178970336914,62.86824035644531
1092,1092,1092,2023-06-07,61.01457595825195,60.4645881652832,63.1231803894043
1093,1093,1093,2023-06-08,61.1892204284668,61.3730583190918,62.221805572509766
1094,1094,1094,2023-06-09,61.73152923583984,60.692867279052734,62.394798278808594
1095,1095,1095,2023-06-12,60.1137924194336,61.94294738769531,62.40390396118164
1096,1096,1096,2023-06-13,60.27924346923828,62.04405212402344,61.848514556884766
1097,1097,1097,2023-06-14,60.79397964477539,61.42820739746094,61.61178970336914
1098,1098,1098,2023-06-15,60.61014175415039,61.01457595825195,60.4645881652832
1099,1099,1099,2023-06-16,60.93185424804688,61.1892204284668,61.3730583190918
1100,1100,1100,2023-06-20,60.26085662841797,61.73152923583984,60.692867279052734
1101,1101,1101,2023-06-21,59.96672439575195,60.1137924194336,61.94294738769531
1102,1102,1102,2023-06-22,60.25166702270508,60.27924346923828,62.04405212402344
1103,1103,1103,2023-06-23,59.893192291259766,60.79397964477539,61.42820739746094
1104,1104,1104,2023-06-26,60.29762649536133,60.61014175415039,61.01457595825195
1105,1105,1105,2023-06-27,61.3087158203125,60.93185424804688,61.1892204284668
1106,1106,1106,2023-06-28,60.25166702270508,60.26085662841797,61.73152923583984
1107,1107,1107,2023-06-29,61.41901397705078,59.96672439575195,60.1137924194336
1108,1108,1108,2023-06-30,61.95213317871094,60.25166702270508,60.27924346923828
1109,1109,1109,2023-07-03,63.00917816162109,59.893192291259766,60.79397964477539
1110,1110,1110,2023-07-05,62.87130355834961,60.29762649536133,60.61014175415039
1111,1111,1111,2023-07-06,62.85292434692383,61.3087158203125,60.93185424804688
1112,1112,1112,2023-07-07,61.75910949707031,60.25166702270508,60.26085662841797
1113,1113,1113,2023-07-10,61.57527542114258,61.41901397705078,59.96672439575195
1114,1114,1114,2023-07-11,62.007286071777344,61.95213317871094,60.25166702270508
1115,1115,1115,2023-07-12,62.42091369628906,63.00917816162109,59.893192291259766
1116,1116,1116,2023-07-13,62.16353988647461,62.87130355834961,60.29762649536133
1117,1117,1117,2023-07-14,62.09920120239258,62.85292434692383,61.3087158203125
1118,1118,1118,2023-07-17,61.32709884643555,61.75910949707031,60.25166702270508
1119,1119,1119,2023-07-18,61.23517990112305,61.57527542114258,61.41901397705078
1120,1120,1120,2023-07-19,61.74991607666016,62.007286071777344,61.95213317871094
1121,1121,1121,2023-07-20,62.25545883178711,62.42091369628906,63.00917816162109
1122,1122,1122,2023-07-21,62.30141830444336,62.16353988647461,62.87130355834961
1123,1123,1123,2023-07-24,62.365760803222656,62.09920120239258,62.85292434692383
1124,1124,1124,2023-07-25,62.46686935424805,61.32709884643555,61.75910949707031
1125,1125,1125,2023-07-26,62.080814361572266,61.23517990112305,61.57527542114258
