,Unnamed: 0.1,Unnamed: 0,Date,PRU,PRU_6m,PRU_12m
758,758,758,2022-02-07,107.9777603149414,99.7574462890625,101.78536987304688
759,759,759,2022-02-08,109.84273529052734,101.0067901611328,99.59449005126952
760,760,760,2022-02-09,109.71598815917967,102.90796661376952,99.07846069335938
761,761,761,2022-02-10,109.88800048828124,103.93099212646484,100.40023803710938
762,762,762,2022-02-11,108.51190948486328,102.65447998046876,101.19691467285156
763,763,763,2022-02-14,105.89652252197266,107.13582611083984,100.13768768310548
764,764,764,2022-02-15,107.90836334228516,107.9777603149414,99.7574462890625
765,765,765,2022-02-16,108.05467224121094,109.84273529052734,101.0067901611328
766,766,766,2022-02-17,104.47906494140624,109.71598815917967,102.90796661376952
767,767,767,2022-02-18,104.314453125,109.88800048828124,103.93099212646484
768,768,768,2022-02-22,103.11648559570312,108.51190948486328,102.65447998046876
769,769,769,2022-02-23,101.40641784667967,105.89652252197266,107.13582611083984
770,770,770,2022-02-24,99.63232421875,107.90836334228516,107.9777603149414
771,771,771,2022-02-25,103.153076171875,108.05467224121094,109.84273529052734
772,772,772,2022-02-28,102.11058044433594,104.47906494140624,109.71598815917967
773,773,773,2022-03-01,96.7334442138672,104.314453125,109.88800048828124
774,774,774,2022-03-02,100.01641845703124,103.11648559570312,108.51190948486328
775,775,775,2022-03-03,100.171875,101.40641784667967,105.89652252197266
776,776,776,2022-03-04,97.3278579711914,99.63232421875,107.90836334228516
777,777,777,2022-03-07,93.32244110107422,103.153076171875,108.05467224121094
778,778,778,2022-03-08,94.83133697509766,102.11058044433594,104.47906494140624
779,779,779,2022-03-09,97.7485122680664,96.7334442138672,104.314453125
780,780,780,2022-03-10,97.0718002319336,100.01641845703124,103.11648559570312
781,781,781,2022-03-11,96.98035430908205,100.171875,101.40641784667967
782,782,782,2022-03-14,99.91582489013672,97.3278579711914,99.63232421875
783,783,783,2022-03-15,100.40049743652344,93.32244110107422,103.153076171875
784,784,784,2022-03-16,104.21385955810548,94.83133697509766,102.11058044433594
785,785,785,2022-03-17,105.5307159423828,97.7485122680664,96.7334442138672
786,786,786,2022-03-18,105.37525939941406,97.0718002319336,100.01641845703124
787,787,787,2022-03-21,106.16170501708984,96.98035430908205,100.171875
788,788,788,2022-03-22,108.82283782958984,99.91582489013672,97.3278579711914
789,789,789,2022-03-23,106.93902587890624,100.40049743652344,93.32244110107422
790,790,790,2022-03-24,108.96915435791016,104.21385955810548,94.83133697509766
791,791,791,2022-03-25,110.52375793457033,105.5307159423828,97.7485122680664
792,792,792,2022-03-28,109.79216766357422,105.37525939941406,97.0718002319336
793,793,793,2022-03-29,110.52375793457033,106.16170501708984,96.98035430908205
794,794,794,2022-03-30,110.01165771484376,108.82283782958984,99.91582489013672
795,795,795,2022-03-31,108.06381225585938,106.93902587890624,100.40049743652344
796,796,796,2022-04-01,108.2741470336914,108.96915435791016,104.21385955810548
797,797,797,2022-04-04,106.42689514160156,110.52375793457033,105.5307159423828
798,798,798,2022-04-05,106.8567123413086,109.79216766357422,105.37525939941406
799,799,799,2022-04-06,106.74697875976562,110.52375793457033,106.16170501708984
800,800,800,2022-04-07,104.84485626220705,110.01165771484376,108.82283782958984
801,801,801,2022-04-08,106.72867584228516,108.06381225585938,106.93902587890624
802,802,802,2022-04-11,106.53663635253906,108.2741470336914,108.96915435791016
803,803,803,2022-04-12,105.66789245605467,106.42689514160156,110.52375793457033
804,804,804,2022-04-13,106.35375213623048,106.8567123413086,109.79216766357422
805,805,805,2022-04-14,107.2133560180664,106.74697875976562,110.52375793457033
806,806,806,2022-04-18,108.3656005859375,104.84485626220705,110.01165771484376
807,807,807,2022-04-19,109.2069091796875,106.72867584228516,108.06381225585938
808,808,808,2022-04-20,110.70665740966795,106.53663635253906,108.2741470336914
809,809,809,2022-04-21,109.6092758178711,105.66789245605467,106.42689514160156
810,810,810,2022-04-22,105.92393493652344,106.35375213623048,106.8567123413086
811,811,811,2022-04-25,104.2413101196289,107.2133560180664,106.74697875976562
812,812,812,2022-04-26,100.9491958618164,108.3656005859375,104.84485626220705
813,813,813,2022-04-27,101.31497955322266,109.2069091796875,106.72867584228516
814,814,814,2022-04-28,102.5312271118164,110.70665740966795,106.53663635253906
815,815,815,2022-04-29,99.22996520996094,109.6092758178711,105.66789245605467
816,816,816,2022-05-02,99.13851928710938,105.92393493652344,106.35375213623048
817,817,817,2022-05-03,100.34563446044922,104.2413101196289,107.2133560180664
818,818,818,2022-05-04,102.02826690673828,100.9491958618164,108.3656005859375
819,819,819,2022-05-05,98.52581024169922,101.31497955322266,109.2069091796875
820,820,820,2022-05-06,97.55647277832033,102.5312271118164,110.70665740966795
821,821,821,2022-05-09,96.12074279785156,99.22996520996094,109.6092758178711
822,822,822,2022-05-10,95.33429718017578,99.13851928710938,105.92393493652344
823,823,823,2022-05-11,94.23692321777344,100.34563446044922,104.2413101196289
824,824,824,2022-05-12,91.59408569335938,102.02826690673828,100.9491958618164
825,825,825,2022-05-13,92.5359878540039,98.52581024169922,101.31497955322266
826,826,826,2022-05-16,92.3896713256836,97.55647277832033,102.5312271118164
827,827,827,2022-05-17,95.06908416748048,96.12074279785156,99.22996520996094
828,828,828,2022-05-18,92.90177917480467,95.33429718017578,99.13851928710938
829,829,829,2022-05-19,91.06368255615234,94.23692321777344,100.34563446044922
830,830,830,2022-05-20,90.2589340209961,91.59408569335938,102.02826690673828
831,831,831,2022-05-23,93.86930084228516,92.5359878540039,98.52581024169922
832,832,832,2022-05-24,93.39717864990234,92.3896713256836,97.55647277832033
833,833,833,2022-05-25,94.57286071777344,95.06908416748048,96.12074279785156
834,834,834,2022-05-26,96.79461669921876,92.90177917480467,95.33429718017578
835,835,835,2022-05-27,98.37760925292967,91.06368255615234,94.23692321777344
836,836,836,2022-05-31,98.35909271240234,90.2589340209961,91.59408569335938
837,837,837,2022-06-01,97.4981689453125,93.86930084228516,92.5359878540039
838,838,838,2022-06-02,97.89623260498048,93.39717864990234,92.3896713256836
839,839,839,2022-06-03,96.23916625976562,94.57286071777344,95.06908416748048
840,840,840,2022-06-06,97.5074234008789,96.79461669921876,92.90177917480467
841,841,841,2022-06-07,98.32205200195312,98.37760925292967,91.06368255615234
842,842,842,2022-06-08,97.28524780273438,98.35909271240234,90.2589340209961
843,843,843,2022-06-09,94.95240020751952,97.4981689453125,93.86930084228516
844,844,844,2022-06-10,91.08284759521484,97.89623260498048,93.39717864990234
845,845,845,2022-06-13,87.25031280517578,96.23916625976562,94.57286071777344
846,846,846,2022-06-14,87.14847564697266,97.5074234008789,96.79461669921876
847,847,847,2022-06-15,87.80574798583984,98.32205200195312,98.37760925292967
848,848,848,2022-06-16,84.54717254638672,97.28524780273438,98.35909271240234
849,849,849,2022-06-17,84.64899444580078,94.95240020751952,97.4981689453125
850,850,850,2022-06-21,86.9262924194336,91.08284759521484,97.89623260498048
851,851,851,2022-06-22,86.2505111694336,87.25031280517578,96.23916625976562
852,852,852,2022-06-23,85.62100982666016,87.14847564697266,97.5074234008789
853,853,853,2022-06-24,90.17562866210938,87.80574798583984,98.32205200195312
854,854,854,2022-06-27,89.74977111816406,84.54717254638672,97.28524780273438
855,855,855,2022-06-28,90.42556762695312,84.64899444580078,94.95240020751952
856,856,856,2022-06-29,89.17583465576172,86.9262924194336,91.08284759521484
857,857,857,2022-06-30,88.57410430908203,86.2505111694336,87.25031280517578
858,858,858,2022-07-01,90.18487548828124,85.62100982666016,87.14847564697266
859,859,859,2022-07-05,88.25011444091797,90.17562866210938,87.80574798583984
860,860,860,2022-07-06,87.7779769897461,89.74977111816406,84.54717254638672
861,861,861,2022-07-07,89.42578125,90.42556762695312,84.64899444580078
862,862,862,2022-07-08,89.15731811523438,89.17583465576172,86.9262924194336
863,863,863,2022-07-11,88.96290588378906,88.57410430908203,86.2505111694336
864,864,864,2022-07-12,88.88884735107422,90.18487548828124,85.62100982666016
865,865,865,2022-07-13,86.37086486816406,88.25011444091797,90.17562866210938
866,866,866,2022-07-14,83.7232666015625,87.7779769897461,89.74977111816406
867,867,867,2022-07-15,85.472900390625,89.42578125,90.42556762695312
868,868,868,2022-07-18,85.77839660644531,89.15731811523438,89.17583465576172
869,869,869,2022-07-19,88.10197448730469,88.96290588378906,88.57410430908203
870,870,870,2022-07-20,88.7037124633789,88.88884735107422,90.18487548828124
871,871,871,2022-07-21,88.93514251708984,86.37086486816406,88.25011444091797
872,872,872,2022-07-22,88.41673278808594,83.7232666015625,87.7779769897461
873,873,873,2022-07-25,89.67572784423828,85.472900390625,89.42578125
874,874,874,2022-07-26,88.91663360595703,85.77839660644531,89.15731811523438
875,875,875,2022-07-27,90.38853454589844,88.10197448730469,88.96290588378906
876,876,876,2022-07-28,90.81437683105467,88.7037124633789,88.88884735107422
877,877,877,2022-07-29,92.5640106201172,88.93514251708984,86.37086486816406
878,878,878,2022-08-01,92.24925994873048,88.41673278808594,83.7232666015625
879,879,879,2022-08-02,90.7125473022461,89.67572784423828,85.472900390625
880,880,880,2022-08-03,89.62018585205078,88.91663360595703,85.77839660644531
881,881,881,2022-08-04,88.82404327392578,90.38853454589844,88.10197448730469
882,882,882,2022-08-05,89.34246063232422,90.81437683105467,88.7037124633789
883,883,883,2022-08-08,90.07378387451172,92.5640106201172,88.93514251708984
884,884,884,2022-08-09,91.25872802734376,92.24925994873048,88.41673278808594
885,885,885,2022-08-10,94.1007308959961,90.7125473022461,89.67572784423828
886,886,886,2022-08-11,95.3412094116211,89.62018585205078,88.91663360595703
887,887,887,2022-08-12,97.6555404663086,88.82404327392578,90.38853454589844
888,888,888,2022-08-15,97.03529357910156,89.34246063232422,90.81437683105467
889,889,889,2022-08-16,97.36856842041016,90.07378387451172,92.5640106201172
890,890,890,2022-08-17,96.80386352539062,91.25872802734376,92.24925994873048
891,891,891,2022-08-18,97.59074401855467,94.1007308959961,90.7125473022461
892,892,892,2022-08-19,95.72075653076172,95.3412094116211,89.62018585205078
893,893,893,2022-08-22,92.82666015625,97.6555404663086,88.82404327392578
894,894,894,2022-08-23,93.03271484375,97.03529357910156,89.34246063232422
895,895,895,2022-08-24,93.19193267822266,97.36856842041016,90.07378387451172
896,896,896,2022-08-25,94.95274353027344,96.80386352539062,91.25872802734376
897,897,897,2022-08-26,92.27406311035156,97.59074401855467,94.1007308959961
898,898,898,2022-08-29,91.76829528808594,95.72075653076172,95.3412094116211
899,899,899,2022-08-30,90.87853240966795,92.82666015625,97.6555404663086
900,900,900,2022-08-31,89.67967987060547,93.03271484375,97.03529357910156
901,901,901,2022-09-01,88.9491195678711,93.19193267822266,97.36856842041016
902,902,902,2022-09-02,88.87419891357422,94.95274353027344,96.80386352539062
903,903,903,2022-09-06,88.20922088623047,92.27406311035156,97.59074401855467
904,904,904,2022-09-07,89.70777893066406,91.76829528808594,95.72075653076172
905,905,905,2022-09-08,90.80359649658205,90.87853240966795,92.82666015625
906,906,906,2022-09-09,92.23660278320312,89.67967987060547,93.03271484375
907,907,907,2022-09-12,93.4354476928711,88.9491195678711,93.19193267822266
908,908,908,2022-09-13,89.71714782714844,88.87419891357422,94.95274353027344
909,909,909,2022-09-14,88.11554718017578,88.20922088623047,92.27406311035156
910,910,910,2022-09-15,86.67317962646484,89.70777893066406,91.76829528808594
911,911,911,2022-09-16,86.09249877929688,90.80359649658205,90.87853240966795
912,912,912,2022-09-19,88.44336700439453,92.23660278320312,89.67967987060547
913,913,913,2022-09-20,87.12274932861328,93.4354476928711,88.9491195678711
914,914,914,2022-09-21,86.04566192626953,89.71714782714844,88.87419891357422
915,915,915,2022-09-22,85.21208953857422,88.11554718017578,88.20922088623047
916,916,916,2022-09-23,83.05789184570312,86.67317962646484,89.70777893066406
917,917,917,2022-09-26,81.80284881591797,86.09249877929688,90.80359649658205
918,918,918,2022-09-27,81.65299224853516,88.44336700439453,92.23660278320312
919,919,919,2022-09-28,82.7207260131836,87.12274932861328,93.4354476928711
920,920,920,2022-09-29,80.82878875732422,86.04566192626953,89.71714782714844
921,921,921,2022-09-30,80.34175109863281,85.21208953857422,88.11554718017578
922,922,922,2022-10-03,83.53556823730469,83.05789184570312,86.67317962646484
923,923,923,2022-10-04,88.2654037475586,81.80284881591797,86.09249877929688
924,924,924,2022-10-05,87.80647277832031,81.65299224853516,88.44336700439453
925,925,925,2022-10-06,87.05718994140625,82.7207260131836,87.12274932861328
926,926,926,2022-10-07,85.30574798583984,80.82878875732422,86.04566192626953
927,927,927,2022-10-10,85.37129974365234,80.34175109863281,85.21208953857422
928,928,928,2022-10-11,85.0809555053711,83.53556823730469,83.05789184570312
929,929,929,2022-10-12,84.47217559814453,88.2654037475586,81.80284881591797
930,930,930,2022-10-13,89.07088470458984,87.80647277832031,81.65299224853516
931,931,931,2022-10-14,88.66814422607422,87.05718994140625,82.7207260131836
932,932,932,2022-10-17,89.81079864501953,85.30574798583984,80.82878875732422
933,933,933,2022-10-18,91.16886901855467,85.37129974365234,80.34175109863281
934,934,934,2022-10-19,90.30719757080078,85.0809555053711,83.53556823730469
935,935,935,2022-10-20,89.16455078125,84.47217559814453,88.2654037475586
936,936,936,2022-10-21,92.05864715576172,89.07088470458984,87.80647277832031
937,937,937,2022-10-24,93.77263641357422,88.66814422607422,87.05718994140625
938,938,938,2022-10-25,94.97148895263672,89.81079864501953,85.30574798583984
939,939,939,2022-10-26,94.72797393798828,91.16886901855467,85.37129974365234
940,940,940,2022-10-27,95.36486053466795,90.30719757080078,85.0809555053711
941,941,941,2022-10-28,98.59613037109376,89.16455078125,84.47217559814453
942,942,942,2022-10-31,98.52120208740234,92.05864715576172,89.07088470458984
943,943,943,2022-11-01,99.27985382080078,93.77263641357422,88.66814422607422
944,944,944,2022-11-02,98.6148681640625,94.97148895263672,89.81079864501953
945,945,945,2022-11-03,95.37422943115234,94.72797393798828,91.16886901855467
946,946,946,2022-11-04,98.39944458007812,95.36486053466795,90.30719757080078
947,947,947,2022-11-07,96.66673278808594,98.59613037109376,89.16455078125
948,948,948,2022-11-08,96.75103759765624,98.52120208740234,92.05864715576172
949,949,949,2022-11-09,95.92681884765624,99.27985382080078,93.77263641357422
950,950,950,2022-11-10,100.89080810546876,98.6148681640625,94.97148895263672
951,951,951,2022-11-11,103.2229461669922,95.37422943115234,94.72797393798828
952,952,952,2022-11-14,101.36847686767578,98.39944458007812,95.36486053466795
953,953,953,2022-11-15,101.06876373291016,96.66673278808594,98.59613037109376
954,954,954,2022-11-16,100.90953826904295,96.75103759765624,98.52120208740234
955,955,955,2022-11-17,100.01976776123048,95.92681884765624,99.27985382080078
956,956,956,2022-11-18,100.52554321289062,100.89080810546876,98.6148681640625
957,957,957,2022-11-21,101.33065032958984,103.2229461669922,95.37422943115234
958,958,958,2022-11-22,102.82720947265624,101.36847686767578,98.39944458007812
959,959,959,2022-11-23,101.40641784667967,101.06876373291016,96.66673278808594
960,960,960,2022-11-25,102.07893371582033,100.90953826904295,96.75103759765624
961,961,961,2022-11-28,99.97616577148438,100.01976776123048,95.92681884765624
962,962,962,2022-11-29,100.9612274169922,100.52554321289062,100.89080810546876
963,963,963,2022-11-30,102.32520294189452,101.33065032958984,103.2229461669922
964,964,964,2022-12-01,102.04104614257812,102.82720947265624,101.36847686767578
965,965,965,2022-12-02,101.99368286132812,101.40641784667967,101.06876373291016
966,966,966,2022-12-05,99.2089385986328,102.07893371582033,100.90953826904295
967,967,967,2022-12-06,97.83551025390624,99.97616577148438,100.01976776123048
968,968,968,2022-12-07,97.21035766601562,100.9612274169922,100.52554321289062
969,969,969,2022-12-08,96.23475646972656,102.32520294189452,101.33065032958984
970,970,970,2022-12-09,96.0168914794922,102.04104614257812,102.82720947265624
971,971,971,2022-12-12,97.14405059814452,101.99368286132812,101.40641784667967
972,972,972,2022-12-13,97.76921081542967,99.2089385986328,102.07893371582033
973,973,973,2022-12-14,96.679931640625,97.83551025390624,99.97616577148438
974,974,974,2022-12-15,94.4824447631836,97.21035766601562,100.9612274169922
975,975,975,2022-12-16,92.70172882080078,96.23475646972656,102.32520294189452
976,976,976,2022-12-19,91.9913330078125,96.0168914794922,102.04104614257812
977,977,977,2022-12-20,93.06165313720705,97.14405059814452,101.99368286132812
978,978,978,2022-12-21,95.06022644042967,97.76921081542967,99.2089385986328
979,979,979,2022-12-22,93.45001220703124,96.679931640625,97.83551025390624
980,980,980,2022-12-23,94.30247497558594,94.4824447631836,97.21035766601562
981,981,981,2022-12-27,94.10356903076172,92.70172882080078,96.23475646972656
982,982,982,2022-12-28,93.1753158569336,91.9913330078125,96.0168914794922
983,983,983,2022-12-29,94.60557556152344,93.06165313720705,97.14405059814452
984,984,984,2022-12-30,94.207763671875,95.06022644042967,97.76921081542967
985,985,985,2023-01-03,94.2267074584961,93.45001220703124,96.679931640625
986,986,986,2023-01-04,95.83692932128906,94.30247497558594,94.4824447631836
987,987,987,2023-01-05,94.1888198852539,94.10356903076172,92.70172882080078
988,988,988,2023-01-06,95.67591094970705,93.1753158569336,91.9913330078125
989,989,989,2023-01-09,93.07113647460938,94.60557556152344,93.06165313720705
990,990,990,2023-01-10,94.10356903076172,94.207763671875,95.06022644042967
991,991,991,2023-01-11,94.71924591064452,94.2267074584961,93.45001220703124
992,992,992,2023-01-12,94.34037017822266,95.83692932128906,94.30247497558594
993,993,993,2023-01-13,95.66643524169922,94.1888198852539,94.10356903076172
994,994,994,2023-01-17,95.7422103881836,95.67591094970705,93.1753158569336
995,995,995,2023-01-18,93.36475372314452,93.07113647460938,94.60557556152344
996,996,996,2023-01-19,91.82083892822266,94.10356903076172,94.207763671875
997,997,997,2023-01-20,93.4215850830078,94.71924591064452,94.2267074584961
998,998,998,2023-01-23,94.70977020263672,94.34037017822266,95.83692932128906
999,999,999,2023-01-24,95.55277252197266,95.66643524169922,94.1888198852539
1000,1000,1000,2023-01-25,96.16845703125,95.7422103881836,95.67591094970705
1001,1001,1001,2023-01-26,97.39979553222656,93.36475372314452,93.07113647460938
1002,1002,1002,2023-01-27,98.03440856933594,91.82083892822266,94.10356903076172
1003,1003,1003,2023-01-30,97.79761505126952,93.4215850830078,94.71924591064452
1004,1004,1004,2023-01-31,99.39837646484376,94.70977020263672,94.34037017822266
1005,1005,1005,2023-02-01,98.75428009033205,95.55277252197266,95.66643524169922
1006,1006,1006,2023-02-02,97.39031982421876,96.16845703125,95.7422103881836
1007,1007,1007,2023-02-03,96.48102569580078,97.39979553222656,93.36475372314452
1008,1008,1008,2023-02-06,96.70834350585938,98.03440856933594,91.82083892822266
1009,1009,1009,2023-02-07,97.37139129638672,97.79761505126952,93.4215850830078
1010,1010,1010,2023-02-08,98.8300552368164,99.39837646484376,94.70977020263672
1011,1011,1011,2023-02-09,97.53240966796876,98.75428009033205,95.55277252197266
1012,1012,1012,2023-02-10,97.5892333984375,97.39031982421876,96.16845703125
1013,1013,1013,2023-02-13,98.9153060913086,96.48102569580078,97.39979553222656
1014,1014,1014,2023-02-14,97.81656646728516,96.70834350585938,98.03440856933594
1015,1015,1015,2023-02-15,98.47012329101562,97.37139129638672,97.79761505126952
1016,1016,1016,2023-02-16,97.66500854492188,98.8300552368164,99.39837646484376
1017,1017,1017,2023-02-17,97.3486099243164,97.53240966796876,98.75428009033205
1018,1018,1018,2023-02-21,94.0598602294922,97.5892333984375,97.39031982421876
1019,1019,1019,2023-02-22,94.299560546875,98.9153060913086,96.48102569580078
1020,1020,1020,2023-02-23,94.46257019042967,97.81656646728516,96.70834350585938
1021,1021,1021,2023-02-24,94.96114349365234,98.47012329101562,97.37139129638672
1022,1022,1022,2023-02-27,94.9515609741211,97.66500854492188,98.8300552368164
1023,1023,1023,2023-02-28,95.8816146850586,97.3486099243164,97.53240966796876
1024,1024,1024,2023-03-01,95.83367156982422,94.0598602294922,97.5892333984375
1025,1025,1025,2023-03-02,93.97357177734376,94.299560546875,98.9153060913086
1026,1026,1026,2023-03-03,94.99950408935548,94.46257019042967,97.81656646728516
1027,1027,1027,2023-03-06,94.50091552734376,94.96114349365234,98.47012329101562
1028,1028,1028,2023-03-07,92.00799560546876,94.9515609741211,97.66500854492188
1029,1029,1029,2023-03-08,90.8286590576172,95.8816146850586,97.3486099243164
1030,1030,1030,2023-03-09,86.9646224975586,95.83367156982422,94.0598602294922
1031,1031,1031,2023-03-10,84.87440490722656,93.97357177734376,94.299560546875
1032,1032,1032,2023-03-13,78.7955093383789,94.99950408935548,94.46257019042967
1033,1033,1033,2023-03-14,80.2241439819336,94.50091552734376,94.96114349365234
1034,1034,1034,2023-03-15,76.85870361328125,92.00799560546876,94.9515609741211
1035,1035,1035,2023-03-16,78.80509948730469,90.8286590576172,95.8816146850586
1036,1036,1036,2023-03-17,74.80683135986328,86.9646224975586,95.83367156982422
1037,1037,1037,2023-03-20,77.00252532958984,84.87440490722656,93.97357177734376
1038,1038,1038,2023-03-21,79.05438995361328,78.7955093383789,94.99950408935548
1039,1039,1039,2023-03-22,75.43965911865234,80.2241439819336,94.50091552734376
1040,1040,1040,2023-03-23,74.04937744140625,76.85870361328125,92.00799560546876
1041,1041,1041,2023-03-24,74.38496398925781,78.80509948730469,90.8286590576172
1042,1042,1042,2023-03-27,76.1300048828125,74.80683135986328,86.9646224975586
1043,1043,1043,2023-03-28,76.1300048828125,77.00252532958984,84.87440490722656
1044,1044,1044,2023-03-29,77.8462905883789,79.05438995361328,78.7955093383789
1045,1045,1045,2023-03-30,78.38322448730469,75.43965911865234,80.2241439819336
1046,1046,1046,2023-03-31,79.33245086669922,74.04937744140625,76.85870361328125
1047,1047,1047,2023-04-03,79.03521728515625,74.38496398925781,78.80509948730469
1048,1048,1048,2023-04-04,78.85303497314453,76.1300048828125,74.80683135986328
1049,1049,1049,2023-04-05,79.4283218383789,76.1300048828125,77.00252532958984
1050,1050,1050,2023-04-06,79.92691802978516,77.8462905883789,79.05438995361328
1051,1051,1051,2023-04-10,80.68437957763672,78.38322448730469,75.43965911865234
1052,1052,1052,2023-04-11,81.89249420166016,79.33245086669922,74.04937744140625
1053,1053,1053,2023-04-12,81.34596252441406,79.03521728515625,74.38496398925781
1054,1054,1054,2023-04-13,81.3747329711914,78.85303497314453,76.1300048828125
1055,1055,1055,2023-04-14,82.05548858642578,79.4283218383789,76.1300048828125
1056,1056,1056,2023-04-17,83.49371337890625,79.92691802978516,77.8462905883789
1057,1057,1057,2023-04-18,83.41699981689453,80.68437957763672,78.38322448730469
1058,1058,1058,2023-04-19,84.23200225830078,81.89249420166016,79.33245086669922
1059,1059,1059,2023-04-20,82.88007354736328,81.34596252441406,79.03521728515625
1060,1060,1060,2023-04-21,82.18013000488281,81.3747329711914,78.85303497314453
1061,1061,1061,2023-04-24,82.33354187011719,82.05548858642578,79.4283218383789
1062,1062,1062,2023-04-25,80.42549896240234,83.49371337890625,79.92691802978516
1063,1063,1063,2023-04-26,80.25291442871094,83.41699981689453,80.68437957763672
1064,1064,1064,2023-04-27,82.06507110595703,84.23200225830078,81.89249420166016
1065,1065,1065,2023-04-28,83.41699981689453,82.88007354736328,81.34596252441406
1066,1066,1066,2023-05-01,82.75541687011719,82.18013000488281,81.3747329711914
1067,1067,1067,2023-05-02,80.09950256347656,82.33354187011719,82.05548858642578
1068,1068,1068,2023-05-03,78.00928497314453,80.42549896240234,83.49371337890625
1069,1069,1069,2023-05-04,75.85194396972656,80.25291442871094,83.41699981689453
1070,1070,1070,2023-05-05,78.67086791992188,82.06507110595703,84.23200225830078
1071,1071,1071,2023-05-08,79.16944885253906,83.41699981689453,82.88007354736328
1072,1072,1072,2023-05-09,78.14351654052734,82.75541687011719,82.18013000488281
1073,1073,1073,2023-05-10,77.04087829589844,80.09950256347656,82.33354187011719
1074,1074,1074,2023-05-11,77.19428253173828,78.00928497314453,80.42549896240234
1075,1075,1075,2023-05-12,75.68894958496094,75.85194396972656,80.25291442871094
1076,1076,1076,2023-05-15,76.1300048828125,78.67086791992188,82.06507110595703
1077,1077,1077,2023-05-16,74.82601165771484,79.16944885253906,83.41699981689453
1078,1078,1078,2023-05-17,77.74081420898438,78.14351654052734,82.75541687011719
1079,1079,1079,2023-05-18,78.99686431884766,77.04087829589844,80.09950256347656
1080,1080,1080,2023-05-19,78.6612777709961,77.19428253173828,78.00928497314453
1081,1081,1081,2023-05-22,79.83940124511719,75.68894958496094,75.85194396972656
1082,1082,1082,2023-05-23,79.63493347167969,76.1300048828125,78.67086791992188
1083,1083,1083,2023-05-24,77.42473602294922,74.82601165771484,79.16944885253906
1084,1084,1084,2023-05-25,77.96025085449219,77.74081420898438,78.14351654052734
1085,1085,1085,2023-05-26,78.02840423583984,78.99686431884766,77.04087829589844
1086,1086,1086,2023-05-30,79.04100799560547,78.6612777709961,77.19428253173828
1087,1087,1087,2023-05-31,76.61661529541016,79.83940124511719,75.68894958496094
1088,1088,1088,2023-06-01,78.01866912841797,79.63493347167969,76.1300048828125
1089,1089,1089,2023-06-02,80.85199737548828,77.42473602294922,74.82601165771484
1090,1090,1090,2023-06-05,80.87146759033203,77.96025085449219,77.74081420898438
1091,1091,1091,2023-06-06,81.71854400634766,78.02840423583984,78.99686431884766
1092,1092,1092,2023-06-07,83.50032806396484,79.04100799560547,78.6612777709961
1093,1093,1093,2023-06-08,82.60456085205078,76.61661529541016,79.83940124511719
1094,1094,1094,2023-06-09,82.32220458984375,78.01866912841797,79.63493347167969
1095,1095,1095,2023-06-12,82.38063049316406,80.85199737548828,77.42473602294922
1096,1096,1096,2023-06-13,84.21109008789062,80.87146759033203,77.96025085449219
1097,1097,1097,2023-06-14,83.28611755371094,81.71854400634766,78.02840423583984
1098,1098,1098,2023-06-15,84.47398376464844,83.50032806396484,79.04100799560547
1099,1099,1099,2023-06-16,84.73686218261719,82.60456085205078,76.61661529541016
1100,1100,1100,2023-06-20,82.80903625488281,82.32220458984375,78.01866912841797
1101,1101,1101,2023-06-21,83.14007568359375,82.38063049316406,80.85199737548828
1102,1102,1102,2023-06-22,82.42931365966797,84.21109008789062,80.87146759033203
1103,1103,1103,2023-06-23,81.67959594726562,83.28611755371094,81.71854400634766
1104,1104,1104,2023-06-26,82.98429870605469,84.47398376464844,83.50032806396484
1105,1105,1105,2023-06-27,84.37661743164062,84.73686218261719,82.60456085205078
1106,1106,1106,2023-06-28,84.01636505126953,82.80903625488281,82.32220458984375
1107,1107,1107,2023-06-29,85.52552032470703,83.14007568359375,82.38063049316406
1108,1108,1108,2023-06-30,85.89551544189453,82.42931365966797,84.21109008789062
1109,1109,1109,2023-07-03,86.8010025024414,81.67959594726562,83.28611755371094
1110,1110,1110,2023-07-05,86.44075012207031,82.98429870605469,84.47398376464844
1111,1111,1111,2023-07-06,86.32392120361328,84.37661743164062,84.73686218261719
1112,1112,1112,2023-07-07,87.48255157470703,84.01636505126953,82.80903625488281
1113,1113,1113,2023-07-10,87.06388854980469,85.52552032470703,83.14007568359375
1114,1114,1114,2023-07-11,89.45906829833984,85.89551544189453,82.42931365966797
1115,1115,1115,2023-07-12,89.48828125,86.8010025024414,81.67959594726562
1116,1116,1116,2023-07-13,90.36456298828124,86.44075012207031,82.98429870605469
1117,1117,1117,2023-07-14,89.13777160644531,86.32392120361328,84.37661743164062
1118,1118,1118,2023-07-17,90.06273651123047,87.48255157470703,84.01636505126953
1119,1119,1119,2023-07-18,91.22138214111328,87.06388854980469,85.52552032470703
1120,1120,1120,2023-07-19,91.8153076171875,89.45906829833984,85.89551544189453
1121,1121,1121,2023-07-20,92.5163345336914,89.48828125,86.8010025024414
1122,1122,1122,2023-07-21,92.27291870117188,90.36456298828124,86.44075012207031
1123,1123,1123,2023-07-24,93.976806640625,89.13777160644531,86.32392120361328
1124,1124,1124,2023-07-25,92.8765869140625,90.06273651123047,87.48255157470703
1125,1125,1125,2023-07-26,94.27864837646484,91.22138214111328,87.06388854980469
