,Unnamed: 0.1,Unnamed: 0,Date,ADSK,ADSK_6m,ADSK_12m
1144,1144,1144,2023-08-22,200.5800018310547,211.47999572753903,201.57000732421875
1145,1145,1145,2023-08-23,204.3600006103516,209.52999877929688,203.72000122070312
1146,1146,1146,2023-08-24,208.6000061035156,203.6499938964844,203.22999572753903
1147,1147,1147,2023-08-25,215.9199981689453,198.6999969482422,204.7700042724609
1148,1148,1148,2023-08-28,217.08999633789065,199.67999267578125,208.0599975585937
1149,1149,1149,2023-08-29,219.3999938964844,202.0200042724609,207.9600067138672
1150,1150,1150,2023-08-30,221.5500030517578,200.5800018310547,211.47999572753903
1151,1151,1151,2023-08-31,221.94000244140625,204.3600006103516,209.52999877929688
1152,1152,1152,2023-09-01,220.0200042724609,208.6000061035156,203.6499938964844
1153,1153,1153,2023-09-05,219.4600067138672,215.9199981689453,198.6999969482422
1154,1154,1154,2023-09-06,222.1999969482422,217.08999633789065,199.67999267578125
1155,1155,1155,2023-09-07,221.009994506836,219.3999938964844,202.0200042724609
1156,1156,1156,2023-09-08,219.19000244140625,221.5500030517578,200.5800018310547
1157,1157,1157,2023-09-11,218.7400054931641,221.94000244140625,204.3600006103516
1158,1158,1158,2023-09-12,211.8000030517578,220.0200042724609,208.6000061035156
1159,1159,1159,2023-09-13,212.259994506836,219.4600067138672,215.9199981689453
1160,1160,1160,2023-09-14,216.6699981689453,222.1999969482422,217.08999633789065
1161,1161,1161,2023-09-15,213.3500061035156,221.009994506836,219.3999938964844
1162,1162,1162,2023-09-18,213.5200042724609,219.19000244140625,221.5500030517578
1163,1163,1163,2023-09-19,212.0599975585937,218.7400054931641,221.94000244140625
1164,1164,1164,2023-09-20,207.72999572753903,211.8000030517578,220.0200042724609
1165,1165,1165,2023-09-21,204.0599975585937,212.259994506836,219.4600067138672
1166,1166,1166,2023-09-22,204.0399932861328,216.6699981689453,222.1999969482422
1167,1167,1167,2023-09-25,205.6699981689453,213.3500061035156,221.009994506836
1168,1168,1168,2023-09-26,201.66000366210932,213.5200042724609,219.19000244140625
1169,1169,1169,2023-09-27,202.27999877929688,212.0599975585937,218.7400054931641
1170,1170,1170,2023-09-28,207.88999938964844,207.72999572753903,211.8000030517578
1171,1171,1171,2023-09-29,206.91000366210932,204.0599975585937,212.259994506836
1172,1172,1172,2023-10-02,208.9900054931641,204.0399932861328,216.6699981689453
1173,1173,1173,2023-10-03,203.27999877929688,205.6699981689453,213.3500061035156
1174,1174,1174,2023-10-04,207.0599975585937,201.66000366210932,213.5200042724609
1175,1175,1175,2023-10-05,203.9600067138672,202.27999877929688,212.0599975585937
1176,1176,1176,2023-10-06,210.0399932861328,207.88999938964844,207.72999572753903
1177,1177,1177,2023-10-09,210.5599975585937,206.91000366210932,204.0599975585937
1178,1178,1178,2023-10-10,212.47000122070312,208.9900054931641,204.0399932861328
1179,1179,1179,2023-10-11,213.1999969482422,203.27999877929688,205.6699981689453
1180,1180,1180,2023-10-12,212.7700042724609,207.0599975585937,201.66000366210932
1181,1181,1181,2023-10-13,209.47000122070312,203.9600067138672,202.27999877929688
1182,1182,1182,2023-10-16,211.77999877929688,210.0399932861328,207.88999938964844
1183,1183,1183,2023-10-17,213.9900054931641,210.5599975585937,206.91000366210932
1184,1184,1184,2023-10-18,209.63999938964844,212.47000122070312,208.9900054931641
1185,1185,1185,2023-10-19,206.07000732421875,213.1999969482422,203.27999877929688
1186,1186,1186,2023-10-20,202.69000244140625,212.7700042724609,207.0599975585937
1187,1187,1187,2023-10-23,199.72000122070312,209.47000122070312,203.9600067138672
1188,1188,1188,2023-10-24,205.0399932861328,211.77999877929688,210.0399932861328
1189,1189,1189,2023-10-25,200.2100067138672,213.9900054931641,210.5599975585937
1190,1190,1190,2023-10-26,196.1199951171875,209.63999938964844,212.47000122070312
1191,1191,1191,2023-10-27,195.1499938964844,206.07000732421875,213.1999969482422
1192,1192,1192,2023-10-30,197.7899932861328,202.69000244140625,212.7700042724609
1193,1193,1193,2023-10-31,197.6300048828125,199.72000122070312,209.47000122070312
1194,1194,1194,2023-11-01,198.92999267578125,205.0399932861328,211.77999877929688
1195,1195,1195,2023-11-02,199.2400054931641,200.2100067138672,213.9900054931641
1196,1196,1196,2023-11-03,203.97999572753903,196.1199951171875,209.63999938964844
1197,1197,1197,2023-11-06,201.9900054931641,195.1499938964844,206.07000732421875
1198,1198,1198,2023-11-07,205.3099975585937,197.7899932861328,202.69000244140625
1199,1199,1199,2023-11-08,206.92999267578125,197.6300048828125,199.72000122070312
1200,1200,1200,2023-11-09,204.67999267578125,198.92999267578125,205.0399932861328
1201,1201,1201,2023-11-10,210.5800018310547,199.2400054931641,200.2100067138672
1202,1202,1202,2023-11-13,210.1000061035156,203.97999572753903,196.1199951171875
1203,1203,1203,2023-11-14,217.3600006103516,201.9900054931641,195.1499938964844
1204,1204,1204,2023-11-15,216.1100006103516,205.3099975585937,197.7899932861328
1205,1205,1205,2023-11-16,215.0200042724609,206.92999267578125,197.6300048828125
1206,1206,1206,2023-11-17,217.3300018310547,204.67999267578125,198.92999267578125
1207,1207,1207,2023-11-20,219.6999969482422,210.5800018310547,199.2400054931641
1208,1208,1208,2023-11-21,217.6699981689453,210.1000061035156,203.97999572753903
1209,1209,1209,2023-11-22,202.66000366210932,217.3600006103516,201.9900054931641
1210,1210,1210,2023-11-24,203.4199981689453,216.1100006103516,205.3099975585937
1211,1211,1211,2023-11-27,202.259994506836,215.0200042724609,206.92999267578125
1212,1212,1212,2023-11-28,207.3699951171875,217.3300018310547,204.67999267578125
1213,1213,1213,2023-11-29,213.8500061035156,219.6999969482422,210.5800018310547
1214,1214,1214,2023-11-30,218.42999267578125,217.6699981689453,210.1000061035156
1215,1215,1215,2023-12-01,224.92999267578125,202.66000366210932,217.3600006103516
1216,1216,1216,2023-12-04,221.3099975585937,203.4199981689453,216.1100006103516
1217,1217,1217,2023-12-05,220.4499969482422,202.259994506836,215.0200042724609
1218,1218,1218,2023-12-06,219.5500030517578,207.3699951171875,217.3300018310547
1219,1219,1219,2023-12-07,223.83999633789065,213.8500061035156,219.6999969482422
1220,1220,1220,2023-12-08,224.009994506836,218.42999267578125,217.6699981689453
1221,1221,1221,2023-12-11,226.08999633789065,224.92999267578125,202.66000366210932
1222,1222,1222,2023-12-12,227.94000244140625,221.3099975585937,203.4199981689453
1223,1223,1223,2023-12-13,234.91000366210932,220.4499969482422,202.259994506836
1224,1224,1224,2023-12-14,240.8099975585937,219.5500030517578,207.3699951171875
1225,1225,1225,2023-12-15,242.2899932861328,223.83999633789065,213.8500061035156
1226,1226,1226,2023-12-18,239.13999938964844,224.009994506836,218.42999267578125
1227,1227,1227,2023-12-19,238.16000366210932,226.08999633789065,224.92999267578125
1228,1228,1228,2023-12-20,236.7100067138672,227.94000244140625,221.3099975585937
1229,1229,1229,2023-12-21,241.88999938964844,234.91000366210932,220.4499969482422
1230,1230,1230,2023-12-22,242.759994506836,240.8099975585937,219.5500030517578
1231,1231,1231,2023-12-26,245.07000732421875,242.2899932861328,223.83999633789065
1232,1232,1232,2023-12-27,245.1100006103516,239.13999938964844,224.009994506836
1233,1233,1233,2023-12-28,244.91000366210932,238.16000366210932,226.08999633789065
1234,1234,1234,2023-12-29,243.47999572753903,236.7100067138672,227.94000244140625
1235,1235,1235,2024-01-02,234.1199951171875,241.88999938964844,234.91000366210932
1236,1236,1236,2024-01-03,227.19000244140625,242.759994506836,240.8099975585937
1237,1237,1237,2024-01-04,228.9199981689453,245.07000732421875,242.2899932861328
1238,1238,1238,2024-01-05,229.5200042724609,245.1100006103516,239.13999938964844
1239,1239,1239,2024-01-08,235.4499969482422,244.91000366210932,238.16000366210932
1240,1240,1240,2024-01-09,235.9600067138672,243.47999572753903,236.7100067138672
1241,1241,1241,2024-01-10,238.82000732421875,234.1199951171875,241.88999938964844
1242,1242,1242,2024-01-11,240.6499938964844,227.19000244140625,242.759994506836
1243,1243,1243,2024-01-12,242.44000244140625,228.9199981689453,245.07000732421875
1244,1244,1244,2024-01-16,241.5,229.5200042724609,245.1100006103516
1245,1245,1245,2024-01-17,238.47000122070312,235.4499969482422,244.91000366210932
1246,1246,1246,2024-01-18,241.17999267578125,235.9600067138672,243.47999572753903
1247,1247,1247,2024-01-19,248.63999938964844,238.82000732421875,234.1199951171875
1248,1248,1248,2024-01-22,250.7899932861328,240.6499938964844,227.19000244140625
1249,1249,1249,2024-01-23,252.77999877929688,242.44000244140625,228.9199981689453
1250,1250,1250,2024-01-24,252.66000366210932,241.5,229.5200042724609
1251,1251,1251,2024-01-25,251.75,238.47000122070312,235.4499969482422
1252,1252,1252,2024-01-26,253.07000732421875,241.17999267578125,235.9600067138672
1253,1253,1253,2024-01-29,257.2300109863281,248.63999938964844,238.82000732421875
1254,1254,1254,2024-01-30,256.4700012207031,250.7899932861328,240.6499938964844
1255,1255,1255,2024-01-31,253.8099975585937,252.77999877929688,242.44000244140625
1256,1256,1256,2024-02-01,255.07000732421875,252.66000366210932,241.5
1257,1257,1257,2024-02-02,256.45001220703125,251.75,238.47000122070312
1258,1258,1258,2024-02-05,255.2294006347656,253.07000732421875,241.17999267578125
