,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
487,487,487,487,2021-01-11,206.5399932861328,207.7899932861328,201.8600006103516,-0.006015689111066647,0.02318434886372045
488,488,488,488,2021-01-12,199.1499938964844,201.8500061035156,201.82000732421875,-0.013376329578343116,-0.013229676597152462
489,489,489,489,2021-01-13,199.5,204.7400054931641,202.5,-0.025593461720108457,-0.014814814814814836
490,490,490,490,2021-01-14,195.47000122070312,201.52999877929688,201.1199951171875,-0.030069952837295855,-0.02809265132088068
491,491,491,491,2021-01-15,196.27999877929688,208.009994506836,202.4499969482422,-0.05639150058798559,-0.030476652318857322
492,492,492,492,2021-01-19,198.72999572753903,210.42999267578125,206.3500061035156,-0.055600424632760936,-0.03692759946977653
493,493,493,493,2021-01-20,207.0500030517578,206.5399932861328,207.7899932861328,0.002469302712324817,-0.003561240956180267
494,494,494,494,2021-01-21,205.5599975585937,199.1499938964844,201.8500061035156,0.03218681324911876,0.018379942248678782
495,495,495,495,2021-01-22,204.6600036621093,199.5,204.7400054931641,0.02586468001057285,-0.00039074840728903215
496,496,496,496,2021-01-25,203.9900054931641,195.47000122070312,201.52999877929688,0.043587272825772905,0.012206652750299751
497,497,497,497,2021-01-26,199.77999877929688,196.27999877929688,208.009994506836,0.01783166915512102,-0.03956538601451021
498,498,498,498,2021-01-27,195.3800048828125,198.72999572753903,210.42999267578125,-0.016856996511585565,-0.07152016498026936
499,499,499,499,2021-01-28,200.3000030517578,207.0500030517578,206.5399932861328,-0.03260082057720448,-0.03021201915955496
500,500,500,500,2021-01-29,200.4499969482422,205.5599975585937,199.1499938964844,-0.024858925233713913,0.0065277584313334636
501,501,501,501,2021-02-01,200.94000244140625,204.6600036621093,199.5,-0.018176493472777944,0.007218057350407259
502,502,502,502,2021-02-02,207.1100006103516,203.9900054931641,195.47000122070312,0.015294843047063189,0.05954877636955591
503,503,503,503,2021-02-03,202.3999938964844,199.77999877929688,196.27999877929688,0.013114401507640094,0.03117992233161271
504,504,504,504,2021-02-04,201.4900054931641,195.3800048828125,198.72999572753903,0.031272394603615306,0.01388823944528772
505,505,505,505,2021-02-05,207.4900054931641,200.3000030517578,207.0500030517578,0.03589616740818702,0.0021251023178989747
506,506,506,506,2021-02-08,213.33999633789065,200.4499969482422,205.5599975585937,0.06430531097975911,0.03784782482826854
507,507,507,507,2021-02-09,200.3099975585937,200.94000244140625,204.6600036621093,-0.0031352885197474256,-0.02125479344121084
508,508,508,508,2021-02-10,199.82000732421875,207.1100006103516,203.9900054931641,-0.035198654167588606,-0.020442169011486655
509,509,509,509,2021-02-11,197.1199951171875,202.3999938964844,199.77999877929688,-0.0260869512772679,-0.013314664522788178
510,510,510,510,2021-02-12,199.8600006103516,201.4900054931641,195.3800048828125,-0.008089755513296715,0.022929653063660016
511,511,511,511,2021-02-16,195.7899932861328,207.4900054931641,200.3000030517578,-0.05638831701422242,-0.02251627407344381
512,512,512,512,2021-02-17,195.92999267578125,213.33999633789065,200.4499969482422,-0.08160684335315738,-0.022549285813299513
513,513,513,513,2021-02-18,196.22999572753903,200.3099975585937,200.94000244140625,-0.02036843832450852,-0.02343986591341185
514,514,514,514,2021-02-19,194.8600006103516,199.82000732421875,207.1100006103516,-0.02482237279582955,-0.05914731284775887
515,515,515,515,2021-02-22,189.8500061035156,197.1199951171875,202.3999938964844,-0.03688103284169575,-0.062005870412166986
516,516,516,516,2021-02-23,185.9499969482422,199.8600006103516,201.4900054931641,-0.0695987372141984,-0.07712545595939813
517,517,517,517,2021-02-24,186.9900054931641,195.7899932861328,207.4900054931641,-0.04494605492992776,-0.0987999395502227
518,518,518,518,2021-02-25,184.67999267578125,195.92999267578125,213.33999633789065,-0.05741846792500083,-0.13433957136062435
519,519,519,519,2021-02-26,184.4600067138672,196.22999572753903,200.3099975585937,-0.059980580288113594,-0.07912730786235544
520,520,520,520,2021-03-01,187.4499969482422,194.8600006103516,199.82000732421875,-0.03802732032689815,-0.06190576480114707
521,521,521,521,2021-03-02,188.1699981689453,189.8500061035156,197.1199951171875,-0.00884913289733713,-0.04540380057802573
522,522,522,522,2021-03-03,180.1499938964844,185.9499969482422,199.8600006103516,-0.03119119734845799,-0.09861906661500497
523,523,523,523,2021-03-04,174.02999877929688,186.9900054931641,195.7899932861328,-0.06930855304103944,-0.11113946193887081
524,524,524,524,2021-03-05,170.80999755859375,184.67999267578125,195.92999267578125,-0.07510285719762433,-0.1282090341255474
525,525,525,525,2021-03-08,161.6199951171875,184.4600067138672,196.22999572753903,-0.12382094093766849,-0.17637466933652057
526,526,526,526,2021-03-09,168.57000732421875,187.4499969482422,194.8600006103516,-0.10072013833767357,-0.13491734170063552
527,527,527,527,2021-03-10,164.82000732421875,188.1699981689453,189.8500061035156,-0.12408987124377902,-0.13184091637926654
528,528,528,528,2021-03-11,170.61000061035156,180.1499938964844,185.9499969482422,-0.05295583463419151,-0.08249527609382212
529,529,529,529,2021-03-12,170.25,174.02999877929688,186.9900054931641,-0.021720386173711526,-0.08952353067755836
530,530,530,530,2021-03-15,169.1699981689453,170.80999755859375,184.67999267578125,-0.00960130796258496,-0.08398307949938477
531,531,531,531,2021-03-16,173.00999450683594,161.6199951171875,184.4600067138672,0.07047394959633402,-0.062073142091946365
532,532,532,532,2021-03-17,168.91000366210938,168.57000732421875,187.4499969482422,0.0020169444332804876,-0.09890634082673255
533,533,533,533,2021-03-18,167.22000122070312,164.82000732421875,188.1699981689453,0.014561301964775009,-0.1113354793649548
534,534,534,534,2021-03-19,169.74000549316406,170.61000061035156,180.1499938964844,-0.005099320755378445,-0.05778511660290153
535,535,535,535,2021-03-22,171.8800048828125,170.25,174.02999877929688,0.009574184333700497,-0.012354156821037354
536,536,536,536,2021-03-23,173.85000610351562,169.1699981689453,170.80999755859375,0.027664526720018845,0.01779760311675571
537,537,537,537,2021-03-24,170.25999450683594,173.00999450683594,161.6199951171875,-0.01589503547375315,0.05345872819377173
538,538,538,538,2021-03-25,169.7899932861328,168.91000366210938,168.57000732421875,0.005209813539426511,0.007237265877123811
539,539,539,539,2021-03-26,174.2899932861328,167.22000122070312,164.82000732421875,0.04227958386448316,0.05745653161685382
540,540,540,540,2021-03-29,176.2899932861328,169.74000549316406,170.61000061035156,0.038588356197694074,0.033292261036640625
541,541,541,541,2021-03-30,177.08999633789062,171.8800048828125,170.25,0.03031179489801783,0.04017618994355732
542,542,542,542,2021-03-31,176.6999969482422,173.85000610351562,169.1699981689453,0.01639338938550039,0.04451143146420611
543,543,543,543,2021-04-01,180.1499938964844,170.25999450683594,173.00999450683594,0.05808762897176867,0.04126928857492307
544,544,544,544,2021-04-05,183.3800048828125,169.7899932861328,168.91000366210938,0.08004012093797286,0.0856669285831595
545,545,545,545,2021-04-06,184.0,174.2899932861328,167.22000122070312,0.055711785460489605,0.10034684043058939
546,546,546,546,2021-04-07,183.6499938964844,176.2899932861328,169.74000549316406,0.04174939526150934,0.0819487919945927
547,547,547,547,2021-04-08,183.6000061035156,177.08999633789062,171.8800048828125,0.03676102490399158,0.06818711244914022
548,548,548,548,2021-04-09,184.0200042724609,176.6999969482422,173.85000610351562,0.04142618817567301,0.05849869319469425
549,549,549,549,2021-04-12,182.759994506836,180.1499938964844,170.25999450683594,0.014487930606599475,0.07341712911601306
550,550,550,550,2021-04-13,182.6600036621093,183.3800048828125,169.7899932861328,-0.003926279864390425,0.07579958115840046
551,551,551,551,2021-04-14,181.44000244140625,184.0,174.2899932861328,-0.013913030209748656,0.04102363549659005
552,552,552,552,2021-04-15,182.5,183.6499938964844,176.2899932861328,-0.006261878217826755,0.035226087414887086
553,553,553,553,2021-04-16,178.8000030517578,183.6000061035156,177.08999633789062,-0.02614380660233473,0.00965614517606328
554,554,554,554,2021-04-19,177.91000366210938,184.0200042724609,176.6999969482422,-0.033202915272760425,0.006847802686842153
555,555,555,555,2021-04-20,177.89999389648438,182.759994506836,180.1499938964844,-0.02659225627285644,-0.012489592429810958
556,556,556,556,2021-04-21,176.4499969482422,182.6600036621093,183.3800048828125,-0.033997627227439375,-0.0377904228926097
557,557,557,557,2021-04-22,178.3800048828125,181.44000244140625,184.0,-0.016865065682425406,-0.030543451723845094
558,558,558,558,2021-04-23,176.19000244140625,182.5,183.6499938964844,-0.03457532908818495,-0.040620700805920174
559,559,559,559,2021-04-26,176.42999267578125,178.8000030517578,183.6000061035156,-0.013255091361997984,-0.03905235941926832
560,560,560,560,2021-04-27,174.27999877929688,177.91000366210938,184.0200042724609,-0.020403601866630705,-0.05292905807535431
561,561,561,561,2021-04-28,174.3800048828125,177.89999389648438,182.759994506836,-0.019786335775368702,-0.04585242873658568
562,562,562,562,2021-04-29,176.47000122070312,176.4499969482422,182.6600036621093,0.00011337077249606864,-0.03388811079220522
563,563,563,563,2021-04-30,175.3800048828125,178.3800048828125,181.44000244140625,-0.01681802846664826,-0.033399456994334775
564,564,564,564,2021-05-03,170.3000030517578,176.19000244140625,182.5,-0.03342981615320206,-0.06684929834653253
565,565,565,565,2021-05-04,167.52999877929688,176.42999267578125,178.8000030517578,-0.05044490316813399,-0.0630313427298912
566,566,566,566,2021-05-05,167.47000122070312,174.27999877929688,177.91000366210938,-0.03907503790620137,-0.05868136825647052
567,567,567,567,2021-05-06,168.63999938964844,174.3800048828125,177.89999389648438,-0.03291664945772588,-0.05205168535432381
568,568,568,568,2021-05-07,170.07000732421875,176.47000122070312,176.4499969482422,-0.0362667527183852,-0.03615749353566078
569,569,569,569,2021-05-10,169.02000427246094,175.3800048828125,178.3800048828125,-0.03626411468400437,-0.05247225223757934
570,570,570,570,2021-05-11,167.99000549316406,170.3000030517578,176.19000244140625,-0.01356428371813767,-0.04654064836039251
571,571,571,571,2021-05-12,164.25999450683594,167.52999877929688,176.42999267578125,-0.01951891778360737,-0.06897919103420047
572,572,572,572,2021-05-13,162.74000549316406,167.47000122070312,174.27999877929688,-0.028243838855088743,-0.06621524768741094
573,573,573,573,2021-05-14,166.99000549316406,168.63999938964844,174.3800048828125,-0.009784119440560568,-0.042378708468408965
574,574,574,574,2021-05-17,168.22000122070312,170.07000732421875,176.47000122070312,-0.010877909236452266,-0.04675015551046602
575,575,575,575,2021-05-18,167.69000244140625,169.02000427246094,175.3800048828125,-0.00786890188992495,-0.04384765781335587
576,576,576,576,2021-05-19,179.35000610351562,167.99000549316406,170.3000030517578,0.06762307422398317,0.053141531941178766
577,577,577,577,2021-05-20,185.0800018310547,164.25999450683594,167.52999877929688,0.12675032278387355,0.10475737587080203
578,578,578,578,2021-05-21,184.3600006103516,162.74000549316406,167.47000122070312,0.13284991020905235,0.10085387989810601
579,579,579,579,2021-05-24,185.0200042724609,166.99000549316406,168.63999938964844,0.10797052629616766,0.09713001033026525
580,580,580,580,2021-05-25,184.6199951171875,168.22000122070312,170.07000732421875,0.09749134334488407,0.08555293212418635
581,581,581,581,2021-05-26,185.6699981689453,167.69000244140625,169.02000427246094,0.10722163197428292,0.0985090135818747
582,582,582,582,2021-05-27,186.47999572753903,179.35000610351562,167.99000549316406,0.03975461043423767,0.11006601363036084
583,583,583,583,2021-05-28,185.5599975585937,185.0800018310547,164.25999450683594,0.0025934499826576474,0.1296724933889568
584,584,584,584,2021-06-01,182.759994506836,184.3600006103516,162.74000549316406,-0.008678705240933726,0.12301823975612969
585,585,585,585,2021-06-02,176.91000366210938,185.0200042724609,166.99000549316406,-0.043833101411070774,0.0594047418565502
586,586,586,586,2021-06-03,177.72999572753906,184.6199951171875,168.22000122070312,-0.037319898016869746,0.05653307833685539
587,587,587,587,2021-06-04,184.4499969482422,185.6699981689453,167.69000244140625,-0.00657080429113277,0.09994629532367116
588,588,588,588,2021-06-07,184.259994506836,186.47999572753903,179.35000610351562,-0.011904768723539738,0.027376572267783894
589,589,589,589,2021-06-08,184.8300018310547,185.5599975585937,185.0800018310547,-0.003934014535155961,-0.00135076722242633
590,590,590,590,2021-06-09,183.58999633789065,182.759994506836,184.3600006103516,0.004541485314082827,-0.004176634139247737
591,591,591,591,2021-06-10,184.97000122070312,176.91000366210938,185.0200042724609,0.04555987446582166,-0.0002702575429851528
592,592,592,592,2021-06-11,186.4199981689453,177.72999572753906,184.6199951171875,0.048894405279388264,0.009749773043896237
593,593,593,593,2021-06-14,186.75,184.4499969482422,185.6699981689453,0.012469520682091506,0.005816781610952448
594,594,594,594,2021-06-15,178.60000610351562,184.259994506836,186.47999572753903,-0.03071740243165144,-0.04225648758345457
595,595,595,595,2021-06-16,171.64999389648438,184.8300018310547,185.5599975585937,-0.07130881244386722,-0.07496229707438429
596,596,596,596,2021-06-17,170.5,183.58999633789065,182.759994506836,-0.07130016122337623,-0.06708248454438104
597,597,597,597,2021-06-18,171.27999877929688,184.97000122070312,176.91000366210938,-0.07401201465675278,-0.0318241182876553
598,598,598,598,2021-06-21,173.47000122070312,186.4199981689453,177.72999572753906,-0.06946677972019988,-0.02396891132190504
599,599,599,599,2021-06-22,174.22999572753906,186.75,184.4499969482422,-0.06704152220862614,-0.05540797717427404
600,600,600,600,2021-06-23,171.8800048828125,178.60000610351562,184.259994506836,-0.03762598539223028,-0.06718761528870121
601,601,601,601,2021-06-24,175.05999755859375,171.64999389648438,184.8300018310547,0.019866028449530893,-0.0528594068910484
602,602,602,602,2021-06-25,173.82000732421875,170.5,183.58999633789065,0.019472183719758007,-0.05321634734220815
603,603,603,603,2021-06-28,178.08999633789062,171.27999877929688,184.97000122070312,0.03975944422657762,-0.037195246999016884
604,604,604,604,2021-06-29,178.10000610351562,173.47000122070312,186.4199981689453,0.026690521993608662,-0.04463036233853834
605,605,605,605,2021-06-30,177.02000427246094,174.22999572753906,186.75,0.016013365168675575,-0.05210171741654113
606,606,606,606,2021-07-01,178.97000122070312,171.8800048828125,178.60000610351562,0.04124968662134121,0.002071641122862289
607,607,607,607,2021-07-02,177.3000030517578,175.05999755859375,171.64999389648438,0.012795644489908664,0.03291587157690645
608,608,608,608,2021-07-06,174.07000732421875,173.82000732421875,170.5,0.001438269413564619,0.020938459379582053
609,609,609,609,2021-07-07,173.69000244140625,178.08999633789062,171.27999877929688,-0.024706575253874763,0.014070549271866684
610,610,610,610,2021-07-08,170.6699981689453,178.10000610351562,173.47000122070312,-0.04171817900024011,-0.016141136980770576
611,611,611,611,2021-07-09,170.3699951171875,177.02000427246094,174.22999572753906,-0.037566427492782384,-0.02215462724563133
612,612,612,612,2021-07-12,172.10000610351562,178.97000122070312,171.8800048828125,-0.038386294185222325,0.0012799698304239993
613,613,613,613,2021-07-13,173.5500030517578,177.3000030517578,175.05999755859375,-0.021150591852529654,-0.008625582816717103
614,614,614,614,2021-07-14,171.8800048828125,174.07000732421875,173.82000732421875,-0.012581159012231224,-0.011160984694861154
615,615,615,615,2021-07-15,168.24000549316406,173.69000244140625,178.08999633789062,-0.03137772394286609,-0.0553090630988512
616,616,616,616,2021-07-16,170.52000427246094,170.6699981689453,178.10000610351562,-0.000878853331538032,-0.04256036817117803
617,617,617,617,2021-07-19,168.9600067138672,170.3699951171875,177.02000427246094,-0.008276037117630142,-0.04553156346210552
618,618,618,618,2021-07-20,170.02000427246094,172.10000610351562,178.97000122070312,-0.012086006724506437,-0.050008363900077235
619,619,619,619,2021-07-21,170.89999389648438,173.5500030517578,177.3000030517578,-0.015269427304378191,-0.0360970617321712
620,620,620,620,2021-07-22,171.27999877929688,171.8800048828125,174.07000732421875,-0.0034908429513060835,-0.01602808311328019
621,621,621,621,2021-07-23,173.2899932861328,168.24000549316406,173.69000244140625,0.03001656935379704,-0.002303006215964465
622,622,622,622,2021-07-26,172.89999389648438,170.52000427246094,170.6699981689453,0.013957245862020073,0.013066126158457037
623,623,623,623,2021-07-27,167.5,168.9600067138672,170.3699951171875,-0.008641137877910321,-0.01684566061772441
624,624,624,624,2021-07-28,171.27999877929688,170.02000427246094,172.10000610351562,0.007410860340979486,-0.004764714091442412
625,625,625,625,2021-07-29,169.99000549316406,170.89999389648438,173.5500030517578,-0.005324683650202444,-0.020512806084665103
626,626,626,626,2021-07-30,173.4199981689453,171.27999877929688,171.8800048828125,0.012494158132298594,0.008959700037143747
627,627,627,627,2021-08-02,173.2100067138672,173.2899932861328,168.24000549316406,-0.00046157640582022985,0.029541138007779466
628,628,628,628,2021-08-03,159.86000061035156,172.89999389648438,170.52000427246094,-0.07541928135601839,-0.06251468094662116
629,629,629,629,2021-08-04,158.75,167.5,168.9600067138672,-0.052238805970149294,-0.06042854112309415
630,630,630,630,2021-08-05,156.77999877929688,171.27999877929688,170.02000427246094,-0.08465670307882245,-0.07787322174128786
631,631,631,631,2021-08-06,158.3000030517578,169.99000549316406,170.89999389648438,-0.06876876324282699,-0.07372727498374565
632,632,632,632,2021-08-09,160.57000732421875,173.4199981689453,171.27999877929688,-0.07409751459118419,-0.06252914252339825
633,633,633,633,2021-08-10,159.67999267578125,173.2100067138672,173.2899932861328,-0.0781133509245614,-0.07853887205061527
634,634,634,634,2021-08-11,159.92999267578125,159.86000061035156,172.89999389648438,0.0004378335115879928,-0.07501446893322794
635,635,635,635,2021-08-12,160.3699951171875,158.75,167.5,0.010204693651574726,-0.04256719333022385
636,636,636,636,2021-08-13,160.35000610351562,156.77999877929688,171.27999877929688,0.022770808470564896,-0.06381359617981497
637,637,637,637,2021-08-16,160.35000610351562,158.3000030517578,169.99000549316406,0.012950113785452855,-0.056709212766253514
638,638,638,638,2021-08-17,163.47000122070312,160.57000732421875,173.4199981689453,0.018060620067288147,-0.057375141582857836
639,639,639,639,2021-08-18,161.6199951171875,159.67999267578125,173.2100067138672,0.012149314443828274,-0.06691306014337672
640,640,640,640,2021-08-19,162.27000427246094,159.92999267578125,159.86000061035156,0.01463147441908208,0.015075714080494684
641,641,641,641,2021-08-20,160.9600067138672,160.3699951171875,158.75,0.003679064754279926,0.013921302134596525
642,642,642,642,2021-08-23,163.36000061035156,160.35000610351562,156.77999877929688,0.018771402508664714,0.04196965099047811
643,643,643,643,2021-08-24,163.82000732421875,160.35000610351562,158.3000030517578,0.02164016893434373,0.03487052536983293
644,644,644,644,2021-08-25,160.66000366210938,163.47000122070312,160.57000732421875,-0.017189683352359708,0.0005604803748242571
645,645,645,645,2021-08-26,158.8800048828125,161.6199951171875,159.67999267578125,-0.01695328744681801,-0.005009943823037766
646,646,646,646,2021-08-27,160.02999877929688,162.27000427246094,159.92999267578125,-0.013804187059753614,0.0006253117494876559
647,647,647,647,2021-08-30,158.13999938964844,160.9600067138672,160.3699951171875,-0.017519925488272192,-0.013905317674353768
648,648,648,648,2021-08-31,161.22000122070312,163.36000061035156,160.35000610351562,-0.013099898271626387,0.005425600773758976
649,649,649,649,2021-09-01,161.92999267578125,163.82000732421875,160.35000610351562,-0.01153714176496734,0.009853361472563105
650,650,650,650,2021-09-02,162.02999877929688,160.66000366210938,163.47000122070312,0.008527294198678037,-0.008808970640809433
651,651,651,651,2021-09-03,160.55999755859375,158.8800048828125,161.6199951171875,0.010573971702860785,-0.006558579325690261
652,652,652,652,2021-09-07,159.11000061035156,160.02999877929688,162.27000427246094,-0.005748910679016617,-0.01947373870036717
653,653,653,653,2021-09-08,159.4499969482422,158.13999938964844,160.9600067138672,0.008283783759009511,-0.00938127300348146
654,654,654,654,2021-09-09,157.02999877929688,161.22000122070312,163.36000061035156,-0.02598934629500671,-0.03874878677402238
655,655,655,655,2021-09-10,153.94000244140625,161.92999267578125,163.82000732421875,-0.04934225032895967,-0.06031012355687926
656,656,656,656,2021-09-13,152.92999267578125,162.02999877929688,160.66000366210938,-0.05616247714666012,-0.048114096913538185
657,657,657,657,2021-09-14,152.14999389648438,160.55999755859375,158.8800048828125,-0.052379196499677816,-0.04235908093842322
658,658,658,658,2021-09-15,152.69000244140625,159.11000061035156,160.02999877929688,-0.04034943211814457,-0.045866377515964896
659,659,659,659,2021-09-16,151.88999938964844,159.4499969482422,158.13999938964844,-0.04741296772208625,-0.03952194273505927
660,660,660,660,2021-09-17,151.66000366210938,157.02999877929688,161.22000122070312,-0.03419725631364834,-0.05929783827198043
661,661,661,661,2021-09-20,148.83999633789062,153.94000244140625,161.92999267578125,-0.03312982995083957,-0.08083737991700912
662,662,662,662,2021-09-21,145.72000122070312,152.92999267578125,162.02999877929688,-0.04714569934207502,-0.10066035722687261
663,663,663,663,2021-09-22,145.25,152.14999389648438,160.55999755859375,-0.045349945272944336,-0.09535374807792096
664,664,664,664,2021-09-23,146.67999267578125,152.69000244140625,159.11000061035156,-0.03936085971268033,-0.07812210349373616
665,665,665,665,2021-09-24,147.36000061035156,151.88999938964844,159.4499969482422,-0.029824206975443635,-0.07582312053486628
666,666,666,666,2021-09-27,148.64999389648438,151.66000366210938,157.02999877929688,-0.019847090155234004,-0.05336563043976372
667,667,667,667,2021-09-28,149.11000061035156,148.83999633789062,153.94000244140625,0.0018140572366582841,-0.03137587212195292
668,668,668,668,2021-09-29,151.60000610351562,145.72000122070312,152.92999267578125,0.04035139194040238,-0.008696701994129197
669,669,669,669,2021-09-30,154.07000732421875,145.25,152.14999389648438,0.060722941991179,0.012619214622122676
670,670,670,670,2021-10-01,158.5399932861328,146.67999267578125,152.69000244140625,0.08085629399073313,0.038312861033396484
671,671,671,671,2021-10-04,157.1300048828125,147.36000061035156,151.88999938964844,0.06630024587401251,0.03449868664309963
672,672,672,672,2021-10-05,162.02000427246094,148.64999389648438,151.66000366210938,0.08994289219606055,0.06831069735058892
673,673,673,673,2021-10-06,165.44000244140625,149.11000061035156,148.83999633789062,0.1095164761867824,0.11152920257960064
674,674,674,674,2021-10-07,170.77000427246094,151.60000610351562,145.72000122070312,0.12645117016588792,0.17190504283497665
675,675,675,675,2021-10-08,173.69000244140625,154.07000732421875,145.25,0.12734467569602925,0.19580036104238374
676,676,676,676,2021-10-11,170.72000122070312,158.5399932861328,146.67999267578125,0.07682609089422532,0.16389425787646084
677,677,677,677,2021-10-12,171.35000610351562,157.1300048828125,147.36000061035156,0.09049831845488954,0.16279862509364595
678,678,678,678,2021-10-13,170.60000610351562,162.02000427246094,148.64999389648438,0.05295643503765213,0.14766238216139183
679,679,679,679,2021-10-14,169.3800048828125,165.44000244140625,149.11000061035156,0.02381529486982248,0.1359399382300972
680,680,680,680,2021-10-15,170.55999755859375,170.77000427246094,151.60000610351562,-0.0012297634749257602,0.12506590166053067
681,681,681,681,2021-10-18,171.75,173.69000244140625,154.07000732421875,-0.011169338557990405,0.11475298134163237
682,682,682,682,2021-10-19,172.0399932861328,170.72000122070312,158.5399932861328,0.00773191223050218,0.08515201571653419
683,683,683,683,2021-10-20,173.5,171.35000610351562,157.1300048828125,0.01254738149927781,0.10418121688086401
684,684,684,684,2021-10-21,182.0599975585937,170.60000610351562,162.02000427246094,0.0671746251176828,0.12368838882655808
685,685,685,685,2021-10-22,180.75,169.3800048828125,165.44000244140625,0.0671271389149739,0.0925410863918239
686,686,686,686,2021-10-25,182.9900054931641,170.55999755859375,170.77000427246094,0.07287762730120906,0.07155824158208923
687,687,687,687,2021-10-26,182.5399932861328,171.75,173.69000244140625,0.06282383281591164,0.05095279359968963
688,688,688,688,2021-10-27,180.9100036621093,172.0399932861328,170.72000122070312,0.05155783958456728,0.059688392505531596
689,689,689,689,2021-10-28,181.1100006103516,173.5,171.35000610351562,0.04386167498761728,0.05695940565616198
690,690,690,690,2021-10-29,181.0,182.0599975585937,170.60000610351562,-0.0058222430671655,0.06096127505513649
691,691,691,691,2021-11-01,183.8000030517578,180.75,169.3800048828125,0.01687415243019541,0.08513400491942336
692,692,692,692,2021-11-02,183.94000244140625,182.9900054931641,170.55999755859375,0.005191523688312216,0.07844749691800379
693,693,693,693,2021-11-03,184.1600036621093,182.5399932861328,171.75,0.008874824342943288,0.07225620763964646
694,694,694,694,2021-11-04,192.9100036621093,180.9100036621093,172.0399932861328,0.06633132362549032,0.12130906295297272
695,695,695,695,2021-11-05,187.1999969482422,181.1100006103516,173.5,0.033625952831798145,0.07896251843367263
696,696,696,696,2021-11-08,185.13999938964844,181.0,182.0599975585937,0.0228729248046875,0.016917510009652137
697,697,697,697,2021-11-09,186.8099975585937,183.8000030517578,180.75,0.016376466032964387,0.03352695744726808
698,698,698,698,2021-11-10,182.75,183.94000244140625,182.9900054931641,-0.006469514111185903,-0.0013115770586337172
699,699,699,699,2021-11-11,185.7100067138672,184.1600036621093,182.5399932861328,0.00841661066971855,0.01736613095391837
700,700,700,700,2021-11-12,187.8300018310547,192.9100036621093,180.9100036621093,-0.026333532396549342,0.038251053169343185
701,701,701,701,2021-11-15,177.60000610351562,187.1999969482422,181.1100006103516,-0.05128200321168175,-0.01938045660099985
702,702,702,702,2021-11-16,179.69000244140625,185.13999938964844,181.0,-0.02943716628610349,-0.007237555572341181
703,703,703,703,2021-11-17,177.0399932861328,186.8099975585937,183.8000030517578,-0.05229915100981941,-0.03677916024692007
704,704,704,704,2021-11-18,174.0,182.75,183.94000244140625,-0.04787961696306431,-0.05403937321666952
705,705,705,705,2021-11-19,170.5,185.7100067138672,184.1600036621093,-0.08190192323508994,-0.07417464916634242
706,706,706,706,2021-11-22,164.91000366210938,187.8300018310547,192.9100036621093,-0.12202522464734311,-0.1451454018374454
707,707,707,707,2021-11-23,165.1300048828125,177.60000610351562,187.1999969482422,-0.07021396842427408,-0.11789525868171724
708,708,708,708,2021-11-24,164.30999755859375,179.69000244140625,185.13999938964844,-0.08559187864571183,-0.11250946256738148
709,709,709,709,2021-11-26,169.66000366210938,177.0399932861328,186.8099975585937,-0.041685437776174505,-0.09180447578082729
710,710,710,710,2021-11-29,169.60000610351562,174.0,182.75,-0.025287321244163108,-0.07195619095203487
711,711,711,711,2021-11-30,165.8800048828125,170.5,185.7100067138672,-0.02709674555535191,-0.10677939321604668
712,712,712,712,2021-12-01,160.35000610351562,164.91000366210938,187.8300018310547,-0.027651430824881418,-0.14630248341399787
713,713,713,713,2021-12-02,161.3800048828125,165.1300048828125,177.60000610351562,-0.022709379816595154,-0.09132883256349189
714,714,714,714,2021-12-03,165.77999877929688,164.30999755859375,179.69000244140625,0.008946511122543965,-0.07741111621747121
715,715,715,715,2021-12-06,164.39999389648438,169.66000366210938,177.0399932861328,-0.03100323972702901,-0.07139629388270263
716,716,716,716,2021-12-07,167.2899932861328,169.60000610351562,174.0,-0.013620358102893526,-0.038563256976248184
717,717,717,717,2021-12-08,170.5500030517578,165.8800048828125,170.5,0.02815286973402542,0.00029327303083759304
718,718,718,718,2021-12-09,166.3800048828125,160.35000610351562,164.91000366210938,0.03760522949655609,0.008913960269596899
719,719,719,719,2021-12-10,165.60000610351562,161.3800048828125,165.1300048828125,0.02614946767269899,0.002846249662722844
720,720,720,720,2021-12-13,166.25999450683594,165.77999877929688,164.30999755859375,0.002895377796317211,0.011867792448519765
721,721,721,721,2021-12-14,167.6300048828125,164.39999389648438,169.66000366210938,0.01964726950271012,-0.011965099230693
722,722,722,722,2021-12-15,171.14999389648438,167.2899932861328,169.60000610351562,0.02307370892023064,0.0091390786390817
723,723,723,723,2021-12-16,172.74000549316406,170.5500030517578,165.8800048828125,0.01284082323200919,0.04135519898976292
724,724,724,724,2021-12-17,175.74000549316406,166.3800048828125,160.35000610351562,0.05625676364743559,0.09597754165168704
725,725,725,725,2021-12-20,178.35000610351562,165.60000610351562,161.3800048828125,0.07699275078546819,0.10515553790586418
726,726,726,726,2021-12-21,179.44000244140625,166.25999450683594,165.77999877929688,0.07927347750530811,0.08239838196823102
727,727,727,727,2021-12-22,177.6199951171875,167.6300048828125,164.39999389648438,0.05959547779861274,0.08041363571477489
728,728,728,728,2021-12-23,177.9600067138672,171.14999389648438,167.2899932861328,0.03978973450330159,0.06378154017547466
