,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
484,484,484,484,2021-01-06,97.27860260009766,90.41252136230467,93.09174346923828,0.07594170734691663,0.04497562270109268
485,485,485,485,2021-01-07,97.73270416259766,89.84942626953125,94.16341400146484,0.08773876718386675,0.03790527562092527
486,486,486,486,2021-01-08,96.02527618408205,91.0664291381836,93.16441345214844,0.05445307445155145,0.030707677169062197
487,487,487,487,2021-01-11,97.33308410644533,91.07551574707033,91.70217895507812,0.06870747102605668,0.06140426776691532
488,488,488,488,2021-01-12,99.95782470703124,89.53155517578125,91.6567611694336,0.11645357338850681,0.0905668434241591
489,489,489,489,2021-01-13,96.80632781982422,92.11994934082033,92.01095581054688,0.05087256899876791,0.05211740240098317
490,490,490,490,2021-01-14,96.70642852783205,97.27860260009766,90.41252136230467,-0.00588180809522687,0.0696132247026513
491,491,491,491,2021-01-15,95.16246795654295,97.73270416259766,89.84942626953125,-0.026298629799279993,0.059132728027373016
492,492,492,492,2021-01-19,95.24420166015624,96.02527618408205,91.0664291381836,-0.008134051314036106,0.04587609903571943
493,493,493,493,2021-01-20,95.9526138305664,97.33308410644533,91.07551574707033,-0.014182950109432602,0.05355004628291615
494,494,494,494,2021-01-21,96.19783020019533,99.95782470703124,89.53155517578125,-0.037615809646279974,0.07445726829301558
495,495,495,495,2021-01-22,96.47029876708984,96.80632781982422,92.11994934082033,-0.003471147602662872,0.047224835200183835
496,496,496,496,2021-01-25,95.08981323242188,96.70642852783205,97.27860260009766,-0.01671673041823596,-0.022500213913163147
497,497,497,497,2021-01-26,93.88187408447266,95.16246795654295,97.73270416259766,-0.013456921615936812,-0.03940165281540131
498,498,498,498,2021-01-27,91.09368896484376,95.24420166015624,96.02527618408205,-0.04357758921768318,-0.051357178184880725
499,499,499,499,2021-01-28,90.7485580444336,95.9526138305664,97.33308410644533,-0.05423568549494817,-0.06764941358285503
500,500,500,500,2021-01-29,89.32264709472656,96.19783020019533,99.95782470703124,-0.07146921184356203,-0.10639664922156489
501,501,501,501,2021-02-01,90.82122039794922,96.47029876708984,96.80632781982422,-0.05855769538746125,-0.06182558058616239
502,502,502,502,2021-02-02,92.63762664794922,95.08981323242188,96.70642852783205,-0.02578811022037597,-0.042073747752062074
503,503,503,503,2021-02-03,93.19163513183594,93.88187408447266,95.16246795654295,-0.007352206795697924,-0.020710190341080903
504,504,504,504,2021-02-04,92.80110931396484,91.09368896484376,95.24420166015624,0.018743563561028243,-0.025650824969993047
505,505,505,505,2021-02-05,94.90816497802734,90.7485580444336,95.9526138305664,0.045836617387981615,-0.010885048471773295
506,506,506,506,2021-02-08,97.59647369384766,89.32264709472656,96.19783020019533,0.09262854234880336,0.01453924158935438
507,507,507,507,2021-02-09,96.33406066894533,90.82122039794922,96.47029876708984,0.06069991403815789,-0.0014122284255948525
508,508,508,508,2021-02-10,95.45309448242188,92.63762664794922,95.08981323242188,0.030392270790488674,0.00382040134112005
509,509,509,509,2021-02-11,96.70642852783205,93.19163513183594,93.88187408447266,0.037715760551081834,0.030086259684355188
510,510,510,510,2021-02-12,99.20401763916016,92.80110931396484,91.09368896484376,0.06899603218678108,0.0890328272625609
511,511,511,511,2021-02-16,100.19397735595705,94.90816497802734,90.7485580444336,0.05569396878712651,0.10408340931322191
512,512,512,512,2021-02-17,100.1303939819336,97.59647369384766,89.32264709472656,0.025963236090216224,0.12099671515271404
513,513,513,513,2021-02-18,98.86797332763672,96.33406066894533,90.82122039794922,0.026303393016923193,0.08859992075012024
514,514,514,514,2021-02-19,101.64710235595705,95.45309448242188,92.63762664794922,0.06489059267403663,0.09725503592882978
515,515,515,515,2021-02-22,103.00033569335938,96.70642852783205,93.19163513183594,0.065082614065475,0.10525301490468864
516,516,516,516,2021-02-23,102.04671478271484,99.20401763916016,92.80110931396484,0.02865506066391954,0.09962817833858262
517,517,517,517,2021-02-24,102.9640121459961,100.19397735595705,94.90816497802734,0.02764671952484732,0.08488044384625715
518,518,518,518,2021-02-25,100.04863739013672,100.1303939819336,97.59647369384766,-0.0008165012494769641,0.025125535826030942
519,519,519,519,2021-02-26,99.23126983642578,98.86797332763672,96.33406066894533,0.003674562111080526,0.030074608579376605
520,520,520,520,2021-03-01,101.57445526123048,101.64710235595705,95.45309448242188,-0.0007146991212022558,0.06412951630327579
521,521,521,521,2021-03-02,102.93675994873048,103.00033569335938,96.70642852783205,-0.0006172382274380883,0.0644252043606941
522,522,522,522,2021-03-03,103.3272933959961,102.04671478271484,99.20401763916016,0.012548945020013136,0.041563596464749386
523,523,523,523,2021-03-04,100.98411560058594,102.9640121459961,100.19397735595705,-0.019229015110665992,0.007886085226677775
524,524,524,524,2021-03-05,104.69869232177734,100.04863739013672,100.1303939819336,0.04647794365762192,0.04562349310907532
525,525,525,525,2021-03-08,105.77037811279295,99.23126983642578,98.86797332763672,0.06589765793732494,0.06981436508547101
526,526,526,526,2021-03-09,103.8358917236328,101.57445526123048,101.64710235595705,0.02226383057222736,0.021533219510880386
527,527,527,527,2021-03-10,106.1790771484375,102.93675994873048,103.00033569335938,0.0314981470304867,0.03086146694260794
528,528,528,528,2021-03-11,107.18718719482422,103.3272933959961,102.04671478271484,0.03735599445187532,0.05037371779243305
529,529,529,529,2021-03-12,107.17806243896484,100.98411560058594,102.9640121459961,0.06133585268872688,0.04092740953988372
530,530,530,530,2021-03-15,103.60606384277344,104.69869232177734,100.04863739013672,-0.010435932434054274,0.03555697054388296
531,531,531,531,2021-03-16,101.18516540527344,105.77037811279295,99.23126983642578,-0.043350631711176035,0.019690321126278887
532,532,532,532,2021-03-17,102.79300689697266,103.8358917236328,101.57445526123048,-0.010043587138788723,0.011996634711043175
533,533,533,533,2021-03-18,102.95743560791016,106.1790771484375,102.93675994873048,-0.03034158543329124,0.00020085787807944122
534,534,534,534,2021-03-19,102.13524627685548,107.18718719482422,103.3272933959961,-0.047131947858528034,-0.011536614189361916
535,535,535,535,2021-03-22,102.528076171875,107.17806243896484,100.98411560058594,-0.04338561606054314,0.01528914287268468
536,536,536,536,2021-03-23,97.38478088378906,103.60606384277344,104.69869232177734,-0.06004747915551967,-0.06985676015427167
537,537,537,537,2021-03-24,99.35804748535156,101.18516540527344,105.77037811279295,-0.01805717184533706,-0.06062501375010043
538,538,538,538,2021-03-25,101.94338989257812,102.79300689697266,103.8358917236328,-0.008265319111115055,-0.018225892797181453
539,539,539,539,2021-03-26,102.93917083740234,102.95743560791016,106.1790771484375,-0.00017740117942888212,-0.030513603979678505
540,540,540,540,2021-03-29,100.6552734375,102.13524627685548,107.18718719482422,-0.014490324283781053,-0.06093931493371274
541,541,541,541,2021-03-30,101.8703155517578,102.528076171875,107.17806243896484,-0.0064154195092333,-0.049522698642081475
542,542,542,542,2021-03-31,100.60047149658205,97.38478088378906,103.60606384277344,0.03302046360437294,-0.02900981115113599
543,543,543,543,2021-04-01,101.66932678222656,99.35804748535156,101.18516540527344,0.023262124763630876,0.0047849047339492135
544,544,544,544,2021-04-05,101.55056762695312,101.94338989257812,102.79300689697266,-0.0038533372888515105,-0.012086807337631456
545,545,545,545,2021-04-06,101.92513275146484,102.93917083740234,102.95743560791016,-0.009850847618922631,-0.010026501246365505
546,546,546,546,2021-04-07,101.93425750732422,100.6552734375,102.13524627685548,0.012706577868653701,-0.001967868848981369
547,547,547,547,2021-04-08,100.51824951171876,101.8703155517578,102.528076171875,-0.013272424186730691,-0.019602695526901526
548,548,548,548,2021-04-09,102.528076171875,100.60047149658205,97.38478088378906,0.019160990466714045,0.05281415885941687
549,549,549,549,2021-04-12,104.0719757080078,101.66932678222656,99.35804748535156,0.023631994051929395,0.04744384920960942
550,550,550,550,2021-04-13,102.90261840820312,101.55056762695312,101.94338989257812,0.013314064242523793,0.00940942337346029
551,551,551,551,2021-04-14,104.19074249267578,101.92513275146484,102.93917083740234,0.022228175525023985,0.012158361536157791
552,552,552,552,2021-04-15,104.74801635742188,101.93425750732422,100.6552734375,0.027603662585127253,0.04066098854187894
553,553,553,553,2021-04-16,105.00379943847656,100.51824951171876,101.8703155517578,0.0446242343907397,0.03075953843616719
554,554,554,554,2021-04-19,103.74308776855467,102.528076171875,100.60047149658205,0.011850525651557753,0.03123858392730705
555,555,555,555,2021-04-20,102.38191223144533,104.0719757080078,101.66932678222656,-0.016239371502893785,0.007008853818272209
556,556,556,556,2021-04-21,104.4647979736328,102.90261840820312,101.55056762695312,0.015181144946503577,0.028697331928120073
557,557,557,557,2021-04-22,101.1942901611328,104.19074249267578,101.92513275146484,-0.028759295306429178,-0.007170386445452426
558,558,558,558,2021-04-23,103.77964782714844,104.74801635742188,101.93425750732422,-0.009244743375083742,0.018103730433231657
559,559,559,559,2021-04-26,105.66156005859376,105.00379943847656,100.51824951171876,0.0062641601888187015,0.051167927932085355
560,560,560,560,2021-04-27,105.77118682861328,103.74308776855467,102.528076171875,0.019549245194852682,0.03163143967806081
561,561,561,561,2021-04-28,105.38750457763672,102.38191223144533,104.0719757080078,0.02935667327053748,0.012640567844314443
562,562,562,562,2021-04-29,106.52030181884766,104.4647979736328,102.90261840820312,0.019676521518125822,0.035156378589839
563,563,563,563,2021-04-30,105.41490173339844,101.1942901611328,104.19074249267578,0.0417080011682982,0.011749213139629067
564,564,564,564,2021-05-03,108.1190185546875,103.77964782714844,104.74801635742188,0.041813311361073024,0.0321820146527938
565,565,565,565,2021-05-04,110.67696380615234,105.66156005859376,105.00379943847656,0.047466682725272324,0.054028181818313925
566,566,566,566,2021-05-05,112.40357971191406,105.77118682861328,103.74308776855467,0.0627051003412451,0.08348018291763681
567,567,567,567,2021-05-06,113.31713104248048,105.38750457763672,102.38191223144533,0.07524256786061567,0.1068081126118734
568,568,568,568,2021-05-07,114.16674041748048,106.52030181884766,104.4647979736328,0.07178386155567451,0.09287283977035488
569,569,569,569,2021-05-10,114.0845184326172,105.41490173339844,101.1942901611328,0.08224280017966357,0.1273809841539395
570,570,570,570,2021-05-11,117.30020904541016,108.1190185546875,103.77964782714844,0.08491744203244633,0.13028143283720772
571,571,571,571,2021-05-12,114.26722717285156,110.67696380615234,105.66156005859376,0.03243912051099862,0.08144558067745344
572,572,572,572,2021-05-13,116.56024169921876,112.40357971191406,105.77118682861328,0.03697980080312435,0.10200372326432872
573,573,573,573,2021-05-14,117.83921813964844,113.31713104248048,105.38750457763672,0.03990647358935262,0.11815170699709299
574,574,574,574,2021-05-17,118.66141510009766,114.16674041748048,106.52030181884766,0.03936938784606814,0.11397933608841648
575,575,575,575,2021-05-18,116.05779266357422,114.0845184326172,105.41490173339844,0.017296599556779535,0.10096192051757913
576,576,576,576,2021-05-19,114.02056884765624,117.30020904541016,108.1190185546875,-0.027959372148128714,0.05458383152066526
577,577,577,577,2021-05-20,112.18433380126952,114.26722717285156,110.67696380615234,-0.01822826564638047,0.013619545958608814
578,578,578,578,2021-05-21,114.03883361816406,116.56024169921876,112.40357971191406,-0.021631802099048025,0.014548058971441069
579,579,579,579,2021-05-24,115.34522247314452,117.83921813964844,113.31713104248048,-0.021164394213379345,0.017897483037262463
580,580,580,580,2021-05-25,113.0796127319336,118.66141510009766,114.16674041748048,-0.04703974213905582,-0.00952228014543921
581,581,581,581,2021-05-26,112.96998596191406,116.05779266357422,114.0845184326172,-0.026605767960890203,-0.009769357718430682
582,582,582,582,2021-05-27,114.2946319580078,114.02056884765624,117.30020904541016,0.002403628688414372,-0.02562294740871962
583,583,583,583,2021-05-28,114.55957794189452,112.18433380126952,114.26722717285156,0.021172690162181373,0.002558483095076003
584,584,584,584,2021-06-01,118.78931427001952,114.03883361816406,116.56024169921876,0.041656692734700185,0.01912378130231418
585,585,585,585,2021-06-02,116.74295043945312,115.34522247314452,117.83921813964844,0.01211777944798742,-0.009303080226619853
586,586,586,586,2021-06-03,117.83008575439452,113.0796127319336,118.66141510009766,0.04200998666065825,-0.007005894418180225
587,587,587,587,2021-06-04,118.13156127929688,112.96998596191406,116.05779266357422,0.045689793385678135,0.01786841338378764
588,588,588,588,2021-06-07,116.7886199951172,114.2946319580078,114.02056884765624,0.02182069266407627,0.024276770195379216
589,589,589,589,2021-06-08,117.34589385986328,114.55957794189452,112.18433380126952,0.024321981348272903,0.046009633285671425
590,590,590,590,2021-06-09,115.78372955322266,118.78931427001952,114.03883361816406,-0.025301810480737985,0.015300892509134467
591,591,591,591,2021-06-10,114.16674041748048,116.74295043945312,115.34522247314452,-0.022067371196933694,-0.010216999286107531
592,592,592,592,2021-06-11,114.49562072753906,117.83008575439452,113.0796127319336,-0.028298927268930463,0.012522221834649017
593,593,593,593,2021-06-14,112.16233825683594,118.13156127929688,112.96998596191406,-0.0505302982354392,-0.007149223735855026
594,594,594,594,2021-06-15,112.4287338256836,116.7886199951172,114.2946319580078,-0.03733142980554005,-0.016325334797960944
595,595,595,595,2021-06-16,111.59281158447266,117.34589385986328,114.55957794189452,-0.04902670290501232,-0.025897148110362478
596,596,596,596,2021-06-17,107.44986724853516,115.78372955322266,118.78931427001952,-0.07197783606423425,-0.09545847697806142
597,597,597,597,2021-06-18,104.85939025878906,114.16674041748048,116.74295043945312,-0.08152418230262737,-0.10179252910716252
598,598,598,598,2021-06-21,109.35139465332033,114.49562072753906,117.83008575439452,-0.04492945705286189,-0.07195692888442096
599,599,599,599,2021-06-22,108.30418395996094,112.16233825683594,118.13156127929688,-0.03439794816010677,-0.08319010781632863
600,600,600,600,2021-06-23,107.53253936767578,112.4287338256836,116.7886199951172,-0.043549316010257466,-0.07925498758208127
601,601,601,601,2021-06-24,107.67032623291016,111.59281158447266,117.34589385986328,-0.03514998229606647,-0.08245339746193314
602,602,602,602,2021-06-25,107.27533721923828,107.44986724853516,115.78372955322266,-0.0016242926470367847,-0.07348521564140231
603,603,603,603,2021-06-28,106.18218231201172,104.85939025878906,114.16674041748048,0.012614912693637237,-0.06993769005115802
604,604,604,604,2021-06-29,106.65067291259766,109.35139465332033,114.49562072753906,-0.02469764331113322,-0.06851744865954079
605,605,605,605,2021-06-30,107.2477798461914,108.30418395996094,112.16233825683594,-0.009754047121208864,-0.043816476074089006
606,606,606,606,2021-07-01,107.40393829345705,107.53253936767578,112.4287338256836,-0.0011959270651930032,-0.04469316126976308
607,607,607,607,2021-07-02,107.2110366821289,107.67032623291016,111.59281158447266,-0.004265702230600854,-0.03926574516878145
608,608,608,608,2021-07-06,103.86730194091795,107.27533721923828,107.44986724853516,-0.0317690474498844,-0.03334173786674499
609,609,609,609,2021-07-07,104.8318328857422,106.18218231201172,104.85939025878906,-0.012717288313980668,-0.00026280310212423164
610,610,610,610,2021-07-08,102.44344329833984,106.65067291259766,109.35139465332033,-0.039448692627619186,-0.06317204619914496
611,611,611,611,2021-07-09,105.59427642822266,107.2477798461914,108.30418395996094,-0.01541760044208007,-0.025021263562080898
612,612,612,612,2021-07-12,105.85148620605467,107.40393829345705,107.53253936767578,-0.014454331117362273,-0.015632971856762712
613,613,613,613,2021-07-13,104.29904174804688,107.2110366821289,107.67032623291016,-0.02716133547627031,-0.031311175537544034
614,614,614,614,2021-07-14,104.14287567138672,103.86730194091795,107.27533721923828,0.0026531326540619737,-0.029200202293000133
615,615,615,615,2021-07-15,103.70194244384766,104.8318328857422,106.18218231201172,-0.010778123503058734,-0.023358343312967378
616,616,616,616,2021-07-16,100.312255859375,102.44344329833984,106.65067291259766,-0.020803551406977983,-0.05943157112958031
617,617,617,617,2021-07-19,97.08795166015624,105.59427642822266,107.2477798461914,-0.08055668409119277,-0.09473229376501602
618,618,618,618,2021-07-20,99.38446807861328,105.85148620605467,107.40393829345705,-0.06109520384864919,-0.07466644465990036
619,619,619,619,2021-07-21,100.9001922607422,104.29904174804688,107.2110366821289,-0.032587542803271474,-0.05886375709711489
620,620,620,620,2021-07-22,99.44876861572266,104.14287567138672,103.86730194091795,-0.04507372228202999,-0.042540176192394585
621,621,621,621,2021-07-23,101.09309387207033,103.70194244384766,104.8318328857422,-0.02515718134392675,-0.03566415763947184
622,622,622,622,2021-07-26,102.69145965576172,100.312255859375,102.44344329833984,0.023717977190365058,0.0024210076256379054
623,623,623,623,2021-07-27,101.8279800415039,97.08795166015624,105.59427642822266,0.04882200417554916,-0.03566761868271218
624,624,624,624,2021-07-28,102.07600402832033,99.38446807861328,105.85148620605467,0.0270820582103235,-0.03566772950532637
625,625,625,625,2021-07-29,103.58251190185548,100.9001922607422,104.29904174804688,0.026583890288154555,-0.00686995617775954
626,626,626,626,2021-07-30,103.54576873779295,99.44876861572266,104.14287567138672,0.04119709252410564,-0.005733536065183009
627,627,627,627,2021-08-02,102.7741470336914,101.09309387207033,103.70194244384766,0.01662876362007859,-0.00894675054576366
628,628,628,628,2021-08-03,102.67310333251952,102.69145965576172,100.312255859375,-0.0001787521893615862,0.02353498536065346
629,629,629,629,2021-08-04,100.1469268798828,101.8279800415039,97.08795166015624,-0.01650875487204917,0.0315072588042038
630,630,630,630,2021-08-05,101.58912658691406,102.07600402832033,99.38446807861328,-0.0047697541262604615,0.02218312932516664
631,631,631,631,2021-08-06,103.63763427734376,103.58251190185548,100.9001922607422,0.0005321590920726038,0.027130196239146587
632,632,632,632,2021-08-09,103.62844848632812,103.54576873779295,99.44876861572266,0.0007984850520019737,0.04202847283867395
633,633,633,633,2021-08-10,105.1349868774414,102.7741470336914,101.09309387207033,0.022971145097181678,0.03998189045916378
634,634,634,634,2021-08-11,107.2477798461914,102.67310333251952,102.69145965576172,0.0445557440574893,0.04436902743132887
635,635,635,635,2021-08-12,106.85277557373048,100.1469268798828,101.8279800415039,0.06696010454610102,0.04934592172189345
636,636,636,636,2021-08-13,106.28323364257812,101.58912658691406,102.07600402832033,0.046206786231674624,0.04121663709612422
637,637,637,637,2021-08-16,105.39218139648438,103.63763427734376,103.58251190185548,0.016929633056320892,0.017470801406549663
638,638,638,638,2021-08-17,103.82136535644533,103.62844848632812,103.54576873779295,0.0018616207512038851,0.0026615922795480973
639,639,639,639,2021-08-18,102.20462799072266,105.1349868774414,102.7741470336914,-0.027872347481573856,-0.005541462122590546
640,640,640,640,2021-08-19,100.80831146240234,107.2477798461914,102.67310333251952,-0.06004290618439079,-0.01816241848732103
641,641,641,641,2021-08-20,100.95530700683594,106.85277557373048,100.1469268798828,-0.055192469594064764,0.008071941417860273
642,642,642,642,2021-08-23,102.68226623535156,106.28323364257812,101.58912658691406,-0.03388086045007177,0.010760400105441104
643,643,643,643,2021-08-24,103.8305435180664,105.39218139648438,103.63763427734376,-0.014817397815717448,0.001861382132733791
644,644,644,644,2021-08-25,104.58380126953124,103.82136535644533,103.62844848632812,0.007343728436514763,0.00921902042496714
645,645,645,645,2021-08-26,103.35286712646484,102.20462799072266,105.1349868774414,0.011234707843625458,-0.016950777318819887
646,646,646,646,2021-08-27,105.88824462890624,100.80831146240234,107.2477798461914,0.050392007293947216,-0.012676581456837033
647,647,647,647,2021-08-30,104.33578491210938,100.95530700683594,106.85277557373048,0.033484895499793055,-0.023555688171004396
648,648,648,648,2021-08-31,103.94996643066406,102.68226623535156,106.28323364257812,0.012345853298629805,-0.021953295284189878
649,649,649,649,2021-09-01,103.58251190185548,103.8305435180664,105.39218139648438,-0.0023888116907311296,-0.017170813533320173
650,650,650,650,2021-09-02,104.06019592285156,104.58380126953124,103.82136535644533,-0.005006562587357544,0.002300399013115184
651,651,651,651,2021-09-03,103.39879608154295,103.35286712646484,102.20462799072266,0.00044438975284455395,0.011684090185511975
652,652,652,652,2021-09-07,102.85681915283205,105.88824462890624,100.80831146240234,-0.02862853649806041,0.020320821375861664
653,653,653,653,2021-09-08,100.39494323730467,104.33578491210938,100.95530700683594,-0.03777075792475604,-0.005550612307021363
654,654,654,654,2021-09-09,100.46843719482422,103.94996643066406,102.68226623535156,-0.0334923555570561,-0.021559993966759228
655,655,655,655,2021-09-10,100.56029510498048,103.58251190185548,103.8305435180664,-0.029176901982629566,-0.03149601554880532
656,656,656,656,2021-09-13,101.23088073730467,104.06019592285156,104.58380126953124,-0.027189216399750915,-0.0320596544735019
657,657,657,657,2021-09-14,96.59964752197266,103.39879608154295,103.35286712646484,-0.0657565544013522,-0.06534138618746588
658,658,658,658,2021-09-15,97.9954833984375,102.85681915283205,105.88824462890624,-0.047263135244064114,-0.07453859734977708
659,659,659,659,2021-09-16,97.02486419677734,100.39494323730467,104.33578491210938,-0.03356821501020657,-0.07007107601184603
660,660,660,660,2021-09-17,95.2962417602539,100.46843719482422,103.94996643066406,-0.051480799134364985,-0.08324894146245154
661,661,661,661,2021-09-20,92.11630249023438,100.56029510498048,103.58251190185548,-0.08396944943261109,-0.11069638301961005
662,662,662,662,2021-09-21,91.68185424804688,101.23088073730467,104.06019592285156,-0.09432918512323951,-0.11895366489586257
663,663,663,663,2021-09-22,92.59699249267578,96.59964752197266,103.39879608154295,-0.04143550346171221,-0.10446740192553683
664,664,664,664,2021-09-23,94.12225341796876,97.9954833984375,102.85681915283205,-0.03952457650237473,-0.0849196563417427
665,665,665,665,2021-09-24,94.47352600097656,97.02486419677734,100.39494323730467,-0.026295715195502667,-0.05898122998417943
666,666,666,666,2021-09-27,97.52404022216795,95.2962417602539,100.46843719482422,0.023377610918998704,-0.02930668630732869
667,667,667,667,2021-09-28,96.67359161376952,92.11630249023438,100.56029510498048,0.04947320941391764,-0.03865047817484446
668,668,668,668,2021-09-29,96.137451171875,91.68185424804688,101.23088073730467,0.04859845997195289,-0.05031497827868536
669,669,669,669,2021-09-30,93.12390899658205,92.59699249267578,96.59964752197266,0.005690427839197376,-0.035980861364944605
670,670,670,670,2021-10-01,94.7508316040039,94.12225341796876,97.9954833984375,0.006678316372684012,-0.033110217756069815
671,671,671,671,2021-10-04,94.3903350830078,94.47352600097656,97.02486419677734,-0.0008805738654011908,-0.02715313374133077
672,672,672,672,2021-10-05,96.71057891845705,97.52404022216795,95.2962417602539,-0.008341136214801814,0.01484147886714493
673,673,673,673,2021-10-06,95.32396697998048,96.67359161376952,92.11630249023438,-0.01396063403934611,0.0348218980031918
674,674,674,674,2021-10-07,97.05260467529295,96.137451171875,91.68185424804688,0.009519219536846757,0.0585802989184252
675,675,675,675,2021-10-08,97.26522064208984,93.12390899658205,92.59699249267578,0.04447098162148455,0.05041446837253716
676,676,676,676,2021-10-11,96.74755096435548,94.7508316040039,94.12225341796876,0.021073370297123528,0.02789242130369063
677,677,677,677,2021-10-12,96.27610778808594,94.3903350830078,94.47352600097656,0.019978451219818005,0.019080284852401208
678,678,678,678,2021-10-13,95.97105407714844,96.71057891845705,97.52404022216795,-0.007646783315526928,-0.015924136669088762
679,679,679,679,2021-10-14,99.18795776367188,95.32396697998048,96.67359161376952,0.04053535439311795,0.026008821105434343
680,680,680,680,2021-10-15,99.2526626586914,97.05260467529295,96.137451171875,0.0226687165250139,0.03240372455108065
681,681,681,681,2021-10-18,98.89215850830078,97.26522064208984,93.12390899658205,0.016726820290652977,0.061941660029869006
682,682,682,682,2021-10-19,99.13249969482422,96.74755096435548,94.7508316040039,0.02465125687106462,0.04624411223252167
683,683,683,683,2021-10-20,100.06613159179688,96.27610778808594,94.3903350830078,0.03936619261814345,0.060131119396892974
684,684,684,684,2021-10-21,99.30812072753906,95.97105407714844,96.71057891845705,0.03477159527400886,0.026858921103886324
685,685,685,685,2021-10-22,99.43753814697266,99.18795776367188,95.32396697998048,0.0025162367380870965,0.043153587679120475
686,686,686,686,2021-10-25,100.56532287597656,99.2526626586914,97.05260467529295,0.013225440830732405,0.03619396112485629
687,687,687,687,2021-10-26,100.43590545654295,98.89215850830078,97.26522064208984,0.0156104080599333,0.03259834084086832
688,688,688,688,2021-10-27,97.57025909423828,99.13249969482422,96.74755096435548,-0.015759116388623706,0.008503658456283869
689,689,689,689,2021-10-28,101.72080993652344,100.06613159179688,96.27610778808594,0.016535848027747768,0.056552994024456016
690,690,690,690,2021-10-29,96.1651840209961,99.30812072753906,95.97105407714844,-0.031648335337710276,0.002022796828839768
691,691,691,691,2021-11-01,97.4963150024414,99.43753814697266,99.18795776367188,-0.019522035447639974,-0.017054920772348492
692,692,692,692,2021-11-02,101.0367431640625,100.56532287597656,99.2526626586914,0.0046877022278080105,0.017975139986986077
693,693,693,693,2021-11-03,101.26785278320312,100.43590545654295,98.89215850830078,0.008283365623861894,0.024023080401293306
694,694,694,694,2021-11-04,99.87200927734376,97.57025909423828,99.13249969482422,0.023590694587398264,0.007459809697083264
695,695,695,695,2021-11-05,103.37548065185548,101.72080993652344,100.06613159179688,0.016266786671917055,0.033071619811971376
696,696,696,696,2021-11-08,102.71916961669922,96.1651840209961,99.30812072753906,0.06815341396603758,0.034348136528720374
697,697,697,697,2021-11-09,103.84691619873048,97.4963150024414,99.43753814697266,0.0651368330806148,0.04434319406862808
698,698,698,698,2021-11-10,103.5696029663086,101.0367431640625,100.56532287597656,0.025068699989005516,0.0298739168176001
699,699,699,699,2021-11-11,106.48145294189452,101.26785278320312,100.43590545654295,0.05148326952140292,0.06019308989022232
700,700,700,700,2021-11-12,107.10081481933594,99.87200927734376,97.57025909423828,0.07238069599579044,0.09767890147644853
701,701,701,701,2021-11-15,106.40750885009766,103.37548065185548,101.72080993652344,0.029330245229556295,0.046074140743657566
702,702,702,702,2021-11-16,106.00078582763672,102.71916961669922,96.1651840209961,0.031947456576829625,0.10227819877610989
703,703,703,703,2021-11-17,105.25201416015624,103.84691619873048,97.4963150024414,0.013530473632330509,0.07954863891543607
704,704,704,704,2021-11-18,105.11334228515624,103.5696029663086,101.0367431640625,0.014905332014740091,0.04034768930025967
705,705,705,705,2021-11-19,104.62342834472656,106.48145294189452,101.26785278320312,-0.017449279154575947,0.03313564442515782
706,706,706,706,2021-11-22,106.20413970947266,107.10081481933594,99.87200927734376,-0.008372252922406287,0.06340245357980745
707,707,707,707,2021-11-23,107.8680648803711,106.40750885009766,103.37548065185548,0.013726061685468194,0.04345889567029526
708,708,708,708,2021-11-24,104.4940185546875,106.00078582763672,102.71916961669922,-0.014214680213779807,0.017278653484166684
709,709,709,709,2021-11-26,102.1460418701172,105.25201416015624,103.84691619873048,-0.029509860830908674,-0.016378669592444495
710,710,710,710,2021-11-29,101.8502197265625,105.11334228515624,103.5696029663086,-0.03104384740941246,-0.016601234247324625
711,711,711,711,2021-11-30,96.40552520751952,104.62342834472656,106.48145294189452,-0.0785474464680096,-0.09462612930228609
712,712,712,712,2021-12-01,94.93572998046876,106.20413970947266,107.10081481933594,-0.10610141713712151,-0.11358536215983017
713,713,713,713,2021-12-02,97.218994140625,107.8680648803711,106.40750885009766,-0.09872310911998128,-0.08635212692007521
714,714,714,714,2021-12-03,99.61318969726562,104.4940185546875,106.00078582763672,-0.046709169815949525,-0.06025989411774446
715,715,715,715,2021-12-06,101.07373046875,102.1460418701172,105.25201416015624,-0.010497826266539945,-0.03969789770529586
716,716,716,716,2021-12-07,104.98394012451172,101.8502197265625,105.11334228515624,0.030767929675187045,-0.0012310726481655765
717,717,717,717,2021-12-08,108.15462493896484,96.40552520751952,104.62342834472656,0.12187164279386042,0.033751489987531746
718,718,718,718,2021-12-09,107.46131896972656,94.93572998046876,106.20413970947266,0.131937564411573,0.01183738471676321
719,719,719,719,2021-12-10,108.43194580078124,97.218994140625,107.8680648803711,0.11533704662626887,0.00522750566662622
720,720,720,720,2021-12-13,106.12095642089844,99.61318969726562,104.4940185546875,0.065330371845441,0.01556967459682368
721,721,721,721,2021-12-14,107.82388305664062,101.07373046875,102.1460418701172,0.0667844409876377,0.055585523262301484
722,722,722,722,2021-12-15,109.73150634765624,104.98394012451172,101.8502197265625,0.045221833144325485,0.07738114500148008
723,723,723,723,2021-12-16,111.76013946533205,108.15462493896484,96.40552520751952,0.03333666524572498,0.15927110219835083
