,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m
758,758,758,2022-02-07,110.20610809326172,109.97346496582033,113.68639373779295
759,759,759,2022-02-08,113.09083557128906,110.67139434814452,111.7508316040039
760,760,760,2022-02-09,114.22611236572266,111.5088882446289,110.95985412597656
761,761,761,2022-02-10,114.0958480834961,112.68138885498048,110.5504150390625
762,762,762,2022-02-11,113.46305084228516,112.70000457763672,110.8388900756836
763,763,763,2022-02-14,112.30917358398438,110.94124603271484,110.30846405029295
764,764,764,2022-02-15,115.06362915039062,110.20610809326172,109.97346496582033
765,765,765,2022-02-16,115.64055633544922,113.09083557128906,110.67139434814452
766,766,766,2022-02-17,113.3606948852539,114.22611236572266,111.5088882446289
767,767,767,2022-02-18,112.85819244384766,114.0958480834961,112.68138885498048
768,768,768,2022-02-22,112.6906967163086,113.46305084228516,112.70000457763672
769,769,769,2022-02-23,110.76443481445312,112.30917358398438,110.94124603271484
770,770,770,2022-02-24,109.59193420410156,115.06362915039062,110.20610809326172
771,771,771,2022-02-25,112.41153717041016,115.64055633544922,113.09083557128906
772,772,772,2022-02-28,110.24332427978516,113.3606948852539,114.22611236572266
773,773,773,2022-03-01,106.6420669555664,112.85819244384766,114.0958480834961
774,774,774,2022-03-02,109.10803985595705,112.6906967163086,113.46305084228516
775,775,775,2022-03-03,109.35928344726562,110.76443481445312,112.30917358398438
776,776,776,2022-03-04,106.88400268554688,109.59193420410156,115.06362915039062
777,777,777,2022-03-07,97.95995330810548,112.41153717041016,115.64055633544922
778,778,778,2022-03-08,97.74591827392578,110.24332427978516,113.3606948852539
779,779,779,2022-03-09,101.16107940673828,106.6420669555664,112.85819244384766
780,780,780,2022-03-10,99.46745300292967,109.10803985595705,112.6906967163086
781,781,781,2022-03-11,98.09953308105467,109.35928344726562,110.76443481445312
782,782,782,2022-03-14,99.4305191040039,106.88400268554688,109.59193420410156
783,783,783,2022-03-15,99.35552978515624,97.95995330810548,112.41153717041016
784,784,784,2022-03-16,100.3865737915039,97.74591827392578,110.24332427978516
785,785,785,2022-03-17,100.5646743774414,101.16107940673828,106.6420669555664
786,786,786,2022-03-18,101.13643646240234,99.46745300292967,109.10803985595705
787,787,787,2022-03-21,102.8329849243164,98.09953308105467,109.35928344726562
788,788,788,2022-03-22,103.53597259521484,99.4305191040039,106.88400268554688
789,789,789,2022-03-23,102.50491333007812,99.35552978515624,97.95995330810548
790,790,790,2022-03-24,103.70468139648438,100.3865737915039,97.74591827392578
791,791,791,2022-03-25,103.75155639648438,100.5646743774414,101.16107940673828
792,792,792,2022-03-28,103.36724853515624,101.13643646240234,99.46745300292967
793,793,793,2022-03-29,106.5353775024414,102.8329849243164,98.09953308105467
794,794,794,2022-03-30,107.13526916503906,103.53597259521484,99.4305191040039
795,795,795,2022-03-31,105.03567504882812,102.50491333007812,99.35552978515624
796,796,796,2022-04-01,104.3982925415039,103.70468139648438,100.3865737915039
797,797,797,2022-04-04,104.6138687133789,103.75155639648438,100.5646743774414
798,798,798,2022-04-05,103.0860595703125,103.36724853515624,101.13643646240234
799,799,799,2022-04-06,101.48323822021484,106.5353775024414,102.8329849243164
800,800,800,2022-04-07,100.2553482055664,107.13526916503906,103.53597259521484
801,801,801,2022-04-08,101.4082489013672,105.03567504882812,102.50491333007812
802,802,802,2022-04-11,100.77088165283205,104.3982925415039,103.70468139648438
803,803,803,2022-04-12,100.75214385986328,104.6138687133789,103.75155639648438
804,804,804,2022-04-13,101.59571838378906,103.0860595703125,103.36724853515624
805,805,805,2022-04-14,101.14582061767578,101.48323822021484,106.5353775024414
806,806,806,2022-04-18,101.99876403808594,100.2553482055664,107.13526916503906
807,807,807,2022-04-19,102.70176696777344,101.4082489013672,105.03567504882812
808,808,808,2022-04-20,104.04212188720705,100.77088165283205,104.3982925415039
809,809,809,2022-04-21,103.53597259521484,100.75214385986328,104.6138687133789
810,810,810,2022-04-22,99.74920654296876,101.59571838378906,103.0860595703125
811,811,811,2022-04-25,99.22431182861328,101.14582061767578,101.48323822021484
812,812,812,2022-04-26,97.44341278076172,101.99876403808594,100.2553482055664
813,813,813,2022-04-27,98.5400619506836,102.70176696777344,101.4082489013672
814,814,814,2022-04-28,100.6584014892578,104.04212188720705,100.77088165283205
815,815,815,2022-04-29,96.2342758178711,103.53597259521484,100.75214385986328
816,816,816,2022-05-02,95.47504425048828,99.74920654296876,101.59571838378906
817,817,817,2022-05-03,98.37135314941406,99.22431182861328,101.14582061767578
818,818,818,2022-05-04,101.27703094482422,97.44341278076172,101.99876403808594
819,819,819,2022-05-05,99.04621124267578,98.5400619506836,102.70176696777344
820,820,820,2022-05-06,99.25242614746094,100.6584014892578,104.04212188720705
821,821,821,2022-05-09,96.93726348876952,96.2342758178711,103.53597259521484
822,822,822,2022-05-10,95.73749542236328,95.47504425048828,99.74920654296876
823,823,823,2022-05-11,95.47504425048828,98.37135314941406,99.22431182861328
824,824,824,2022-05-12,94.6970672607422,101.27703094482422,97.44341278076172
825,825,825,2022-05-13,96.59044647216795,99.04621124267578,98.5400619506836
826,826,826,2022-05-16,96.87165069580078,99.25242614746094,100.6584014892578
827,827,827,2022-05-17,100.1991195678711,96.93726348876952,96.2342758178711
828,828,828,2022-05-18,97.6871109008789,95.73749542236328,95.47504425048828
829,829,829,2022-05-19,96.7216796875,95.47504425048828,98.37135314941406
830,830,830,2022-05-20,95.56877136230467,94.6970672607422,101.27703094482422
831,831,831,2022-05-23,96.79666137695312,96.59044647216795,99.04621124267578
832,832,832,2022-05-24,97.1715850830078,96.87165069580078,99.25242614746094
833,833,833,2022-05-25,98.1651382446289,100.1991195678711,96.93726348876952
834,834,834,2022-05-26,101.20205688476562,97.6871109008789,95.73749542236328
835,835,835,2022-05-27,102.75798797607422,96.7216796875,95.47504425048828
836,836,836,2022-05-31,103.25477600097656,95.56877136230467,94.6970672607422
837,837,837,2022-06-01,102.7673797607422,96.79666137695312,96.59044647216795
838,838,838,2022-06-02,104.42640686035156,97.1715850830078,96.87165069580078
839,839,839,2022-06-03,103.31100463867188,98.1651382446289,100.1991195678711
840,840,840,2022-06-06,104.3982925415039,101.20205688476562,97.6871109008789
841,841,841,2022-06-07,105.25125122070312,102.75798797607422,96.7216796875
842,842,842,2022-06-08,102.41118621826172,103.25477600097656,95.56877136230467
843,843,843,2022-06-09,101.70819854736328,102.7673797607422,96.79666137695312
844,844,844,2022-06-10,95.78436279296876,104.42640686035156,97.1715850830078
845,845,845,2022-06-13,91.6695556640625,103.31100463867188,98.1651382446289
846,846,846,2022-06-14,90.91381072998048,104.3982925415039,101.20205688476562
847,847,847,2022-06-15,89.7896728515625,105.25125122070312,102.75798797607422
848,848,848,2022-06-16,82.61028289794922,102.41118621826172,103.25477600097656
849,849,849,2022-06-17,82.8180923461914,101.70819854736328,102.7673797607422
850,850,850,2022-06-21,85.30254364013672,95.78436279296876,104.42640686035156
851,851,851,2022-06-22,84.11227416992188,91.6695556640625,103.31100463867188
852,852,852,2022-06-23,81.6183853149414,90.91381072998048,104.3982925415039
853,853,853,2022-06-24,87.33355712890625,89.7896728515625,105.25125122070312
854,854,854,2022-06-27,87.23909759521484,82.61028289794922,102.41118621826172
855,855,855,2022-06-28,86.58728790283203,82.8180923461914,101.70819854736328
856,856,856,2022-06-29,86.16218566894531,85.30254364013672,95.78436279296876
857,857,857,2022-06-30,84.80187225341797,84.11227416992188,91.6695556640625
858,858,858,2022-07-01,84.02725982666016,81.6183853149414,90.91381072998048
859,859,859,2022-07-05,83.46990966796875,87.33355712890625,89.7896728515625
860,860,860,2022-07-06,83.8194351196289,87.23909759521484,82.61028289794922
861,861,861,2022-07-07,85.75598907470703,86.58728790283203,82.8180923461914
862,862,862,2022-07-08,85.19864654541016,86.16218566894531,85.30254364013672
863,863,863,2022-07-11,84.70741271972656,84.80187225341797,84.11227416992188
864,864,864,2022-07-12,85.68984985351562,84.02725982666016,81.6183853149414
865,865,865,2022-07-13,83.67774200439453,83.46990966796875,87.33355712890625
866,866,866,2022-07-14,81.7506332397461,83.8194351196289,87.23909759521484
867,867,867,2022-07-15,83.76275634765625,85.75598907470703,86.58728790283203
868,868,868,2022-07-18,84.06504821777344,85.19864654541016,86.16218566894531
869,869,869,2022-07-19,87.06906127929688,84.70741271972656,84.80187225341797
870,870,870,2022-07-20,87.24855041503906,85.68984985351562,84.02725982666016
871,871,871,2022-07-21,87.96648406982422,83.67774200439453,83.46990966796875
872,872,872,2022-07-22,87.91925811767578,81.7506332397461,83.8194351196289
873,873,873,2022-07-25,89.00560760498047,83.76275634765625,85.75598907470703
874,874,874,2022-07-26,87.69253540039062,84.06504821777344,85.19864654541016
875,875,875,2022-07-27,89.73298645019531,87.06906127929688,84.70741271972656
876,876,876,2022-07-28,89.89359283447266,87.24855041503906,85.68984985351562
877,877,877,2022-07-29,90.6209716796875,87.96648406982422,83.67774200439453
878,878,878,2022-08-01,88.85445404052734,87.91925811767578,81.7506332397461
879,879,879,2022-08-02,88.06094360351562,89.00560760498047,83.76275634765625
880,880,880,2022-08-03,88.20265197753906,87.69253540039062,84.06504821777344
881,881,881,2022-08-04,88.60884857177734,89.73298645019531,87.06906127929688
882,882,882,2022-08-05,89.865234375,89.89359283447266,87.24855041503906
883,883,883,2022-08-08,90.57373046875,90.6209716796875,87.96648406982422
884,884,884,2022-08-09,89.93136596679688,88.85445404052734,87.91925811767578
885,885,885,2022-08-10,92.51029205322266,88.06094360351562,89.00560760498047
886,886,886,2022-08-11,93.69110870361328,88.20265197753906,87.69253540039062
887,887,887,2022-08-12,95.57096862792967,88.60884857177734,89.73298645019531
888,888,888,2022-08-15,95.44817352294922,89.865234375,89.89359283447266
889,889,889,2022-08-16,96.27001953125,90.57373046875,90.6209716796875
890,890,890,2022-08-17,94.21067810058594,89.93136596679688,88.85445404052734
891,891,891,2022-08-18,94.8246841430664,92.51029205322266,88.06094360351562
892,892,892,2022-08-19,93.15265655517578,93.69110870361328,88.20265197753906
893,893,893,2022-08-22,89.70465087890625,95.57096862792967,88.60884857177734
894,894,894,2022-08-23,91.6034164428711,95.44817352294922,89.865234375
895,895,895,2022-08-24,91.27279663085938,96.27001953125,90.57373046875
896,896,896,2022-08-25,93.52106475830078,94.21067810058594,89.93136596679688
897,897,897,2022-08-26,89.78023529052734,94.8246841430664,92.51029205322266
898,898,898,2022-08-29,89.7707748413086,93.15265655517578,93.69110870361328
899,899,899,2022-08-30,88.24043273925781,89.70465087890625,95.57096862792967
900,900,900,2022-08-31,85.96381378173828,91.6034164428711,95.44817352294922
901,901,901,2022-09-01,85.39701080322266,91.27279663085938,96.27001953125
902,902,902,2022-09-02,84.56571197509766,93.52106475830078,94.21067810058594
903,903,903,2022-09-06,84.71685791015625,89.78023529052734,94.8246841430664
904,904,904,2022-09-07,86.37946319580078,89.7707748413086,93.15265655517578
905,905,905,2022-09-08,86.76676940917969,88.24043273925781,89.70465087890625
906,906,906,2022-09-09,88.46714782714844,85.96381378173828,91.6034164428711
907,907,907,2022-09-12,89.61962890625,85.39701080322266,91.27279663085938
908,908,908,2022-09-13,79.45511627197266,84.56571197509766,93.52106475830078
909,909,909,2022-09-14,78.2825927734375,84.71685791015625,89.78023529052734
910,910,910,2022-09-15,77.50091552734375,86.37946319580078,89.7707748413086
911,911,911,2022-09-16,75.43231964111328,86.76676940917969,88.24043273925781
912,912,912,2022-09-19,75.97566986083984,88.46714782714844,85.96381378173828
913,913,913,2022-09-20,73.71643829345703,89.61962890625,85.39701080322266
914,914,914,2022-09-21,72.07679748535156,79.45511627197266,84.56571197509766
915,915,915,2022-09-22,71.24745178222656,78.2825927734375,84.71685791015625
916,916,916,2022-09-23,69.29325103759766,77.50091552734375,86.37946319580078
917,917,917,2022-09-26,68.06352996826172,75.43231964111328,86.76676940917969
918,918,918,2022-09-27,67.54876708984375,75.97566986083984,88.46714782714844
919,919,919,2022-09-28,69.2455825805664,73.71643829345703,89.61962890625
920,920,920,2022-09-29,67.5010986328125,72.07679748535156,79.45511627197266
921,921,921,2022-09-30,67.72989654541016,71.24745178222656,78.2825927734375
922,922,922,2022-10-03,70.99007415771484,69.29325103759766,77.50091552734375
923,923,923,2022-10-04,73.76409149169922,68.06352996826172,75.43231964111328
924,924,924,2022-10-05,73.00148010253906,67.54876708984375,75.97566986083984
925,925,925,2022-10-06,71.333251953125,69.2455825805664,73.71643829345703
926,926,926,2022-10-07,69.00727081298828,67.5010986328125,72.07679748535156
927,927,927,2022-10-10,68.42578125,67.72989654541016,71.24745178222656
928,928,928,2022-10-11,68.79756164550781,70.99007415771484,69.29325103759766
929,929,929,2022-10-12,68.27325439453125,73.76409149169922,68.06352996826172
930,930,930,2022-10-13,70.4848403930664,73.00148010253906,67.54876708984375
931,931,931,2022-10-14,68.87380981445312,71.333251953125,69.2455825805664
932,932,932,2022-10-17,70.4848403930664,69.00727081298828,67.5010986328125
933,933,933,2022-10-18,71.80989074707031,68.42578125,67.72989654541016
934,934,934,2022-10-19,69.72222137451172,68.79756164550781,70.99007415771484
935,935,935,2022-10-20,68.97867584228516,68.27325439453125,73.76409149169922
936,936,936,2022-10-21,70.8375473022461,70.4848403930664,73.00148010253906
937,937,937,2022-10-24,70.52297973632812,68.87380981445312,71.333251953125
938,938,938,2022-10-25,71.92427825927734,70.4848403930664,69.00727081298828
939,939,939,2022-10-26,72.21980285644531,71.80989074707031,68.42578125
940,940,940,2022-10-27,72.02913665771484,69.72222137451172,68.79756164550781
941,941,941,2022-10-28,72.62970733642578,68.97867584228516,68.27325439453125
942,942,942,2022-10-31,73.2207260131836,70.8375473022461,70.4848403930664
943,943,943,2022-11-01,75.1939926147461,70.52297973632812,68.87380981445312
944,944,944,2022-11-02,72.42951965332031,71.92427825927734,70.4848403930664
945,945,945,2022-11-03,72.62970733642578,72.21980285644531,71.80989074707031
946,946,946,2022-11-04,76.4999771118164,72.02913665771484,69.72222137451172
947,947,947,2022-11-07,76.8240966796875,72.62970733642578,68.97867584228516
948,948,948,2022-11-08,78.387451171875,73.2207260131836,70.8375473022461
949,949,949,2022-11-09,75.49903869628906,75.1939926147461,70.52297973632812
950,950,950,2022-11-10,81.15193939208984,72.42951965332031,71.92427825927734
951,951,951,2022-11-11,85.30819702148438,72.62970733642578,72.21980285644531
952,952,952,2022-11-14,83.4683837890625,76.4999771118164,72.02913665771484
953,953,953,2022-11-15,82.81063842773438,76.8240966796875,72.62970733642578
954,954,954,2022-11-16,80.76110076904297,78.387451171875,73.2207260131836
955,955,955,2022-11-17,79.35025787353516,75.49903869628906,75.1939926147461
956,956,956,2022-11-18,80.31306457519531,81.15193939208984,72.42951965332031
957,957,957,2022-11-21,80.69437408447266,85.30819702148438,72.62970733642578
958,958,958,2022-11-22,82.82015228271484,83.4683837890625,76.4999771118164
959,959,959,2022-11-23,82.82015228271484,82.81063842773438,76.8240966796875
960,960,960,2022-11-25,82.91549682617188,80.76110076904297,78.387451171875
961,961,961,2022-11-28,80.52277374267578,79.35025787353516,75.49903869628906
962,962,962,2022-11-29,81.2663345336914,80.31306457519531,81.15193939208984
963,963,963,2022-11-30,82.57231903076172,80.69437408447266,85.30819702148438
964,964,964,2022-12-01,82.38166046142578,82.82015228271484,83.4683837890625
965,965,965,2022-12-02,83.43026733398438,82.82015228271484,82.81063842773438
966,966,966,2022-12-05,82.05755615234375,82.91549682617188,80.76110076904297
967,967,967,2022-12-06,81.13287353515625,80.52277374267578,79.35025787353516
968,968,968,2022-12-07,80.7896957397461,81.2663345336914,80.31306457519531
969,969,969,2022-12-08,81.27587127685547,82.57231903076172,80.69437408447266
970,970,970,2022-12-09,81.19007110595703,82.38166046142578,82.82015228271484
971,971,971,2022-12-12,82.43885803222656,83.43026733398438,82.82015228271484
972,972,972,2022-12-13,83.983154296875,82.05755615234375,82.91549682617188
973,973,973,2022-12-14,83.04049682617188,81.13287353515625,80.52277374267578
974,974,974,2022-12-15,79.20252990722656,80.7896957397461,81.2663345336914
975,975,975,2022-12-16,79.19291687011719,81.27587127685547,82.57231903076172
976,976,976,2022-12-19,77.63465118408203,81.19007110595703,82.38166046142578
977,977,977,2022-12-20,77.83663177490234,82.43885803222656,83.43026733398438
978,978,978,2022-12-21,78.64463806152344,83.983154296875,82.05755615234375
979,979,979,2022-12-22,78.28873443603516,83.04049682617188,81.13287353515625
980,980,980,2022-12-23,79.04862213134766,79.20252990722656,80.7896957397461
981,981,981,2022-12-27,79.40452575683594,79.19291687011719,81.27587127685547
982,982,982,2022-12-28,77.09598541259766,77.63465118408203,81.19007110595703
983,983,983,2022-12-29,79.0582504272461,77.83663177490234,82.43885803222656
984,984,984,2022-12-30,78.33682250976562,78.64463806152344,83.983154296875
985,985,985,2023-01-03,79.00053405761719,78.28873443603516,83.04049682617188
986,986,986,2023-01-04,82.7423095703125,79.04862213134766,79.20252990722656
987,987,987,2023-01-05,82.42488861083984,79.40452575683594,79.19291687011719
988,988,988,2023-01-06,85.3298110961914,77.09598541259766,77.63465118408203
989,989,989,2023-01-09,85.1855239868164,79.0582504272461,77.83663177490234
990,990,990,2023-01-10,86.21475982666016,78.33682250976562,78.64463806152344
991,991,991,2023-01-11,88.00389099121094,79.00053405761719,78.28873443603516
992,992,992,2023-01-12,87.78265380859375,82.7423095703125,79.04862213134766
993,993,993,2023-01-13,87.89807891845703,82.42488861083984,79.40452575683594
994,994,994,2023-01-17,86.04161834716797,85.3298110961914,77.09598541259766
995,995,995,2023-01-18,84.90657806396484,85.1855239868164,79.0582504272461
996,996,996,2023-01-19,83.70420837402344,86.21475982666016,78.33682250976562
997,997,997,2023-01-20,86.39752197265625,88.00389099121094,79.00053405761719
998,998,998,2023-01-23,87.40751647949219,87.78265380859375,82.7423095703125
999,999,999,2023-01-24,87.15741729736328,87.89807891845703,82.42488861083984
1000,1000,1000,2023-01-25,87.34017944335938,86.04161834716797,85.3298110961914
1001,1001,1001,2023-01-26,88.25397491455078,84.90657806396484,85.1855239868164
1002,1002,1002,2023-01-27,83.51182556152344,83.70420837402344,86.21475982666016
1003,1003,1003,2023-01-30,83.05011749267578,86.39752197265625,88.00389099121094
1004,1004,1004,2023-01-31,84.81038665771484,87.40751647949219,87.78265380859375
1005,1005,1005,2023-02-01,86.25322723388672,87.15741729736328,87.89807891845703
1006,1006,1006,2023-02-02,87.99427032470703,87.34017944335938,86.04161834716797
1007,1007,1007,2023-02-03,86.7630386352539,88.25397491455078,84.90657806396484
1008,1008,1008,2023-02-06,86.56102752685547,83.51182556152344,83.70420837402344
1009,1009,1009,2023-02-07,87.32093811035156,83.05011749267578,86.39752197265625
1010,1010,1010,2023-02-08,86.04161834716797,84.81038665771484,87.40751647949219
1011,1011,1011,2023-02-09,83.66573333740234,86.25322723388672,87.15741729736328
1012,1012,1012,2023-02-10,83.59840393066406,87.99427032470703,87.34017944335938
1013,1013,1013,2023-02-13,85.13744354248047,86.7630386352539,88.25397491455078
1014,1014,1014,2023-02-14,84.99314880371094,86.56102752685547,83.51182556152344
1015,1015,1015,2023-02-15,85.69532775878906,87.32093811035156,83.05011749267578
1016,1016,1016,2023-02-16,83.59840393066406,86.04161834716797,84.81038665771484
1017,1017,1017,2023-02-17,83.73307037353516,83.66573333740234,86.25322723388672
1018,1018,1018,2023-02-21,79.32757568359375,83.59840393066406,87.99427032470703
1019,1019,1019,2023-02-22,80.2125244140625,85.13744354248047,86.7630386352539
1020,1020,1020,2023-02-23,80.71270751953125,84.99314880371094,86.56102752685547
1021,1021,1021,2023-02-24,80.64537048339844,85.69532775878906,87.32093811035156
1022,1022,1022,2023-02-27,81.61688995361328,83.59840393066406,86.04161834716797
1023,1023,1023,2023-02-28,81.95355224609375,83.73307037353516,83.66573333740234
1024,1024,1024,2023-03-01,83.07897186279297,79.32757568359375,83.59840393066406
1025,1025,1025,2023-03-02,83.59840393066406,80.2125244140625,85.13744354248047
1026,1026,1026,2023-03-03,83.93506622314453,80.71270751953125,84.99314880371094
1027,1027,1027,2023-03-06,80.82813262939453,80.64537048339844,85.69532775878906
1028,1028,1028,2023-03-07,79.27947998046875,81.61688995361328,83.59840393066406
1029,1029,1029,2023-03-08,81.27061462402344,81.95355224609375,83.73307037353516
1030,1030,1030,2023-03-09,79.45262145996094,83.07897186279297,79.32757568359375
1031,1031,1031,2023-03-10,77.6731185913086,83.59840393066406,80.2125244140625
1032,1032,1032,2023-03-13,76.65351104736328,83.93506622314453,80.71270751953125
1033,1033,1033,2023-03-14,80.52018737792969,80.82813262939453,80.64537048339844
1034,1034,1034,2023-03-15,77.88734436035156,79.27947998046875,81.61688995361328
1035,1035,1035,2023-03-16,79.62638854980469,81.27061462402344,81.95355224609375
1036,1036,1036,2023-03-17,76.96440887451172,79.45262145996094,83.07897186279297
1037,1037,1037,2023-03-20,78.82000732421875,77.6731185913086,83.59840393066406
1038,1038,1038,2023-03-21,79.26692199707031,76.65351104736328,83.93506622314453
1039,1039,1039,2023-03-22,77.255859375,80.52018737792969,80.82813262939453
1040,1040,1040,2023-03-23,76.48834991455078,77.88734436035156,79.27947998046875
1041,1041,1041,2023-03-24,77.31414794921875,79.62638854980469,81.27061462402344
1042,1042,1042,2023-03-27,78.33424377441406,76.96440887451172,79.45262145996094
1043,1043,1043,2023-03-28,79.41264343261719,78.82000732421875,77.6731185913086
1044,1044,1044,2023-03-29,80.2287368774414,79.26692199707031,76.65351104736328
1045,1045,1045,2023-03-30,80.48133087158203,77.255859375,80.52018737792969
1046,1046,1046,2023-03-31,81.93861389160156,76.48834991455078,77.88734436035156
1047,1047,1047,2023-04-03,82.00662231445312,77.31414794921875,79.62638854980469
1048,1048,1048,2023-04-04,79.76239013671875,78.33424377441406,76.96440887451172
1049,1049,1049,2023-04-05,79.56809997558594,79.41264343261719,78.82000732421875
1050,1050,1050,2023-04-06,78.6257095336914,80.2287368774414,79.26692199707031
1051,1051,1051,2023-04-10,79.59723663330078,80.48133087158203,77.255859375
1052,1052,1052,2023-04-11,80.06356811523438,81.93861389160156,76.48834991455078
1053,1053,1053,2023-04-12,80.64649200439453,82.00662231445312,77.31414794921875
1054,1054,1054,2023-04-13,81.00595092773438,79.76239013671875,78.33424377441406
1055,1055,1055,2023-04-14,80.46189880371094,79.56809997558594,79.41264343261719
1056,1056,1056,2023-04-17,80.94766235351562,78.6257095336914,80.2287368774414
1057,1057,1057,2023-04-18,80.15100860595703,79.59723663330078,80.48133087158203
1058,1058,1058,2023-04-19,80.24815368652344,80.06356811523438,81.93861389160156
1059,1059,1059,2023-04-20,79.46121978759766,80.64649200439453,82.00662231445312
1060,1060,1060,2023-04-21,79.01432800292969,81.00595092773438,79.76239013671875
1061,1061,1061,2023-04-24,79.87897491455078,80.46189880371094,79.56809997558594
1062,1062,1062,2023-04-25,77.58617401123047,80.94766235351562,78.6257095336914
1063,1063,1063,2023-04-26,77.74162292480469,80.15100860595703,79.59723663330078
1064,1064,1064,2023-04-27,78.26624298095703,80.24815368652344,80.06356811523438
1065,1065,1065,2023-04-28,81.87061309814453,79.46121978759766,80.64649200439453
1066,1066,1066,2023-05-01,80.15100860595703,79.01432800292969,81.00595092773438
1067,1067,1067,2023-05-02,78.12052154541016,79.87897491455078,80.46189880371094
1068,1068,1068,2023-05-03,77.31414794921875,77.58617401123047,80.94766235351562
1069,1069,1069,2023-05-04,76.59522247314453,77.74162292480469,80.15100860595703
1070,1070,1070,2023-05-05,78.6451416015625,78.26624298095703,80.24815368652344
1071,1071,1071,2023-05-08,78.45083618164062,81.87061309814453,79.46121978759766
1072,1072,1072,2023-05-09,77.84848022460938,80.15100860595703,79.01432800292969
1073,1073,1073,2023-05-10,77.0906982421875,78.12052154541016,79.87897491455078
1074,1074,1074,2023-05-11,76.56607055664062,77.31414794921875,77.58617401123047
1075,1075,1075,2023-05-12,76.45919799804688,76.59522247314453,77.74162292480469
1076,1076,1076,2023-05-15,77.87763977050781,78.6451416015625,78.26624298095703
1077,1077,1077,2023-05-16,76.56607055664062,78.45083618164062,81.87061309814453
1078,1078,1078,2023-05-17,78.69371795654297,77.84848022460938,80.15100860595703
1079,1079,1079,2023-05-18,81.00595092773438,77.0906982421875,78.12052154541016
1080,1080,1080,2023-05-19,80.10243225097656,76.56607055664062,77.31414794921875
1081,1081,1081,2023-05-22,80.49103546142578,76.45919799804688,76.59522247314453
1082,1082,1082,2023-05-23,80.12185668945312,77.87763977050781,78.6451416015625
1083,1083,1083,2023-05-24,78.9268798828125,76.56607055664062,78.45083618164062
1084,1084,1084,2023-05-25,78.3439712524414,78.69371795654297,77.84848022460938
1085,1085,1085,2023-05-26,78.99488830566406,81.00595092773438,77.0906982421875
1086,1086,1086,2023-05-30,77.5667495727539,80.10243225097656,76.56607055664062
1087,1087,1087,2023-05-31,74.8950424194336,80.49103546142578,76.45919799804688
1088,1088,1088,2023-06-01,75.5362548828125,80.12185668945312,77.87763977050781
1089,1089,1089,2023-06-02,80.2190170288086,78.9268798828125,76.56607055664062
1090,1090,1090,2023-06-05,79.87897491455078,78.3439712524414,78.69371795654297
1091,1091,1091,2023-06-06,80.12185668945312,78.99488830566406,81.00595092773438
1092,1092,1092,2023-06-07,81.36541748046875,77.5667495727539,80.10243225097656
1093,1093,1093,2023-06-08,78.1302261352539,74.8950424194336,80.49103546142578
1094,1094,1094,2023-06-09,78.18852233886719,75.5362548828125,80.12185668945312
1095,1095,1095,2023-06-12,78.41197967529297,80.2190170288086,78.9268798828125
1096,1096,1096,2023-06-13,80.09272003173828,79.87897491455078,78.3439712524414
1097,1097,1097,2023-06-14,80.4066162109375,80.12185668945312,78.99488830566406
1098,1098,1098,2023-06-15,81.4169692993164,81.36541748046875,77.5667495727539
1099,1099,1099,2023-06-16,81.09325408935547,78.1302261352539,74.8950424194336
1100,1100,1100,2023-06-20,78.7292251586914,78.18852233886719,75.5362548828125
1101,1101,1101,2023-06-21,77.89544677734375,78.41197967529297,80.2190170288086
1102,1102,1102,2023-06-22,76.92431640625,80.09272003173828,79.87897491455078
1103,1103,1103,2023-06-23,77.05184173583984,80.4066162109375,80.12185668945312
1104,1104,1104,2023-06-26,79.1510238647461,81.4169692993164,81.36541748046875
1105,1105,1105,2023-06-27,80.15157318115234,81.09325408935547,78.1302261352539
1106,1106,1106,2023-06-28,80.9068832397461,78.7292251586914,78.18852233886719
1107,1107,1107,2023-06-29,81.32868194580078,77.89544677734375,78.41197967529297
1108,1108,1108,2023-06-30,82.12322998046875,76.92431640625,80.09272003173828
1109,1109,1109,2023-07-03,84.12432861328125,77.05184173583984,80.4066162109375
1110,1110,1110,2023-07-05,81.22077941894531,79.1510238647461,81.4169692993164
1111,1111,1111,2023-07-06,80.67145538330078,80.15157318115234,81.09325408935547
1112,1112,1112,2023-07-07,83.33958435058594,80.9068832397461,78.7292251586914
1113,1113,1113,2023-07-10,82.42731475830078,81.32868194580078,77.89544677734375
1114,1114,1114,2023-07-11,83.14340209960938,82.12322998046875,76.92431640625
1115,1115,1115,2023-07-12,86.66492462158203,84.12432861328125,77.05184173583984
1116,1116,1116,2023-07-13,86.6943588256836,81.22077941894531,79.1510238647461
1117,1117,1117,2023-07-14,85.26219940185547,80.67145538330078,80.15157318115234
1118,1118,1118,2023-07-17,84.86002349853516,83.33958435058594,80.9068832397461
1119,1119,1119,2023-07-18,86.3117904663086,82.42731475830078,81.32868194580078
1120,1120,1120,2023-07-19,86.66492462158203,83.14340209960938,82.12322998046875
1121,1121,1121,2023-07-20,85.90962219238281,86.66492462158203,84.12432861328125
1122,1122,1122,2023-07-21,85.56629180908203,86.6943588256836,81.22077941894531
1123,1123,1123,2023-07-24,84.85021209716797,85.26219940185547,80.67145538330078
1124,1124,1124,2023-07-25,86.90034484863281,84.86002349853516,83.33958435058594
1125,1125,1125,2023-07-26,86.34121704101562,86.3117904663086,82.42731475830078
