,Unnamed: 0.1,Unnamed: 0,Date,MNST,MNST_6m,MNST_12m
1137,1137,1137,2023-08-11,58.18000030517578,57.97999954223633,58.16999816894531
1138,1138,1138,2023-08-14,59.0099983215332,55.11000061035156,57.560001373291016
1139,1139,1139,2023-08-15,58.209999084472656,58.4900016784668,58.150001525878906
1140,1140,1140,2023-08-16,58.29999923706055,57.40999984741211,57.4900016784668
1141,1141,1141,2023-08-17,57.25,57.5099983215332,57.709999084472656
1142,1142,1142,2023-08-18,57.36000061035156,58.09999847412109,57.630001068115234
1143,1143,1143,2023-08-21,57.41999816894531,58.18000030517578,57.97999954223633
1144,1144,1144,2023-08-22,57.34999847412109,59.0099983215332,55.11000061035156
1145,1145,1145,2023-08-23,57.90999984741211,58.209999084472656,58.4900016784668
1146,1146,1146,2023-08-24,57.02999877929688,58.29999923706055,57.40999984741211
1147,1147,1147,2023-08-25,57.34000015258789,57.25,57.5099983215332
1148,1148,1148,2023-08-28,57.709999084472656,57.36000061035156,58.09999847412109
1149,1149,1149,2023-08-29,58.4900016784668,57.41999816894531,58.18000030517578
1150,1150,1150,2023-08-30,58.150001525878906,57.34999847412109,59.0099983215332
1151,1151,1151,2023-08-31,57.40999984741211,57.90999984741211,58.209999084472656
1152,1152,1152,2023-09-01,56.54999923706055,57.02999877929688,58.29999923706055
1153,1153,1153,2023-09-05,55.959999084472656,57.34000015258789,57.25
1154,1154,1154,2023-09-06,56.27999877929688,57.709999084472656,57.36000061035156
1155,1155,1155,2023-09-07,56.63999938964844,58.4900016784668,57.41999816894531
1156,1156,1156,2023-09-08,56.369998931884766,58.150001525878906,57.34999847412109
1157,1157,1157,2023-09-11,56.77999877929688,57.40999984741211,57.90999984741211
1158,1158,1158,2023-09-12,56.150001525878906,56.54999923706055,57.02999877929688
1159,1159,1159,2023-09-13,56.52000045776367,55.959999084472656,57.34000015258789
1160,1160,1160,2023-09-14,56.869998931884766,56.27999877929688,57.709999084472656
1161,1161,1161,2023-09-15,56.13999938964844,56.63999938964844,58.4900016784668
1162,1162,1162,2023-09-18,56.27000045776367,56.369998931884766,58.150001525878906
1163,1163,1163,2023-09-19,56.0099983215332,56.77999877929688,57.40999984741211
1164,1164,1164,2023-09-20,55.7599983215332,56.150001525878906,56.54999923706055
1165,1165,1165,2023-09-21,54.75,56.52000045776367,55.959999084472656
1166,1166,1166,2023-09-22,54.52000045776367,56.869998931884766,56.27999877929688
1167,1167,1167,2023-09-25,54.650001525878906,56.13999938964844,56.63999938964844
1168,1168,1168,2023-09-26,54.290000915527344,56.27000045776367,56.369998931884766
1169,1169,1169,2023-09-27,53.119998931884766,56.0099983215332,56.77999877929688
1170,1170,1170,2023-09-28,53.15999984741211,55.7599983215332,56.150001525878906
1171,1171,1171,2023-09-29,52.95000076293945,54.75,56.52000045776367
1172,1172,1172,2023-10-02,52.540000915527344,54.52000045776367,56.869998931884766
1173,1173,1173,2023-10-03,50.66999816894531,54.650001525878906,56.13999938964844
1174,1174,1174,2023-10-04,52.33000183105469,54.290000915527344,56.27000045776367
1175,1175,1175,2023-10-05,50.09000015258789,53.119998931884766,56.0099983215332
1176,1176,1176,2023-10-06,49.970001220703125,53.15999984741211,55.7599983215332
1177,1177,1177,2023-10-09,49.63999938964844,52.95000076293945,54.75
1178,1178,1178,2023-10-10,50.400001525878906,52.540000915527344,54.52000045776367
1179,1179,1179,2023-10-11,49.59999847412109,50.66999816894531,54.650001525878906
1180,1180,1180,2023-10-12,47.540000915527344,52.33000183105469,54.290000915527344
1181,1181,1181,2023-10-13,47.720001220703125,50.09000015258789,53.119998931884766
1182,1182,1182,2023-10-16,48.66999816894531,49.970001220703125,53.15999984741211
1183,1183,1183,2023-10-17,49.790000915527344,49.63999938964844,52.95000076293945
1184,1184,1184,2023-10-18,49.84000015258789,50.400001525878906,52.540000915527344
1185,1185,1185,2023-10-19,50.400001525878906,49.59999847412109,50.66999816894531
1186,1186,1186,2023-10-20,49.97999954223633,47.540000915527344,52.33000183105469
1187,1187,1187,2023-10-23,50.29999923706055,47.720001220703125,50.09000015258789
1188,1188,1188,2023-10-24,50.04999923706055,48.66999816894531,49.970001220703125
1189,1189,1189,2023-10-25,50.08000183105469,49.790000915527344,49.63999938964844
1190,1190,1190,2023-10-26,50.060001373291016,49.84000015258789,50.400001525878906
1191,1191,1191,2023-10-27,49.900001525878906,50.400001525878906,49.59999847412109
1192,1192,1192,2023-10-30,50.68000030517578,49.97999954223633,47.540000915527344
1193,1193,1193,2023-10-31,51.09999847412109,50.29999923706055,47.720001220703125
1194,1194,1194,2023-11-01,51.650001525878906,50.04999923706055,48.66999816894531
1195,1195,1195,2023-11-02,52.65999984741211,50.08000183105469,49.790000915527344
1196,1196,1196,2023-11-03,55.560001373291016,50.060001373291016,49.84000015258789
1197,1197,1197,2023-11-06,56.13999938964844,49.900001525878906,50.400001525878906
1198,1198,1198,2023-11-07,55.97999954223633,50.68000030517578,49.97999954223633
1199,1199,1199,2023-11-08,55.65999984741211,51.09999847412109,50.29999923706055
1200,1200,1200,2023-11-09,55.08000183105469,51.650001525878906,50.04999923706055
1201,1201,1201,2023-11-10,55.27999877929688,52.65999984741211,50.08000183105469
1202,1202,1202,2023-11-13,55.540000915527344,55.560001373291016,50.060001373291016
1203,1203,1203,2023-11-14,55.68000030517578,56.13999938964844,49.900001525878906
1204,1204,1204,2023-11-15,55.41999816894531,55.97999954223633,50.68000030517578
1205,1205,1205,2023-11-16,55.09999847412109,55.65999984741211,51.09999847412109
1206,1206,1206,2023-11-17,54.790000915527344,55.08000183105469,51.650001525878906
1207,1207,1207,2023-11-20,54.81999969482422,55.27999877929688,52.65999984741211
1208,1208,1208,2023-11-21,54.79999923706055,55.540000915527344,55.560001373291016
1209,1209,1209,2023-11-22,55.220001220703125,55.68000030517578,56.13999938964844
1210,1210,1210,2023-11-24,55.16999816894531,55.41999816894531,55.97999954223633
1211,1211,1211,2023-11-27,54.720001220703125,55.09999847412109,55.65999984741211
1212,1212,1212,2023-11-28,55.27999877929688,54.790000915527344,55.08000183105469
1213,1213,1213,2023-11-29,54.709999084472656,54.81999969482422,55.27999877929688
1214,1214,1214,2023-11-30,55.150001525878906,54.79999923706055,55.540000915527344
1215,1215,1215,2023-12-01,55.220001220703125,55.220001220703125,55.68000030517578
1216,1216,1216,2023-12-04,55.16999816894531,55.16999816894531,55.41999816894531
1217,1217,1217,2023-12-05,54.2599983215332,54.720001220703125,55.09999847412109
1218,1218,1218,2023-12-06,54.29999923706055,55.27999877929688,54.790000915527344
1219,1219,1219,2023-12-07,54.29999923706055,54.709999084472656,54.81999969482422
1220,1220,1220,2023-12-08,53.91999816894531,55.150001525878906,54.79999923706055
1221,1221,1221,2023-12-11,55.2599983215332,55.220001220703125,55.220001220703125
1222,1222,1222,2023-12-12,55.79999923706055,55.16999816894531,55.16999816894531
1223,1223,1223,2023-12-13,56.54999923706055,54.2599983215332,54.720001220703125
1224,1224,1224,2023-12-14,55.560001373291016,54.29999923706055,55.27999877929688
1225,1225,1225,2023-12-15,55.09000015258789,54.29999923706055,54.709999084472656
1226,1226,1226,2023-12-18,55.29999923706055,53.91999816894531,55.150001525878906
1227,1227,1227,2023-12-19,55.58000183105469,55.2599983215332,55.220001220703125
1228,1228,1228,2023-12-20,54.36000061035156,55.79999923706055,55.16999816894531
1229,1229,1229,2023-12-21,55.380001068115234,56.54999923706055,54.2599983215332
1230,1230,1230,2023-12-22,56.0099983215332,55.560001373291016,54.29999923706055
1231,1231,1231,2023-12-26,56.790000915527344,55.09000015258789,54.29999923706055
1232,1232,1232,2023-12-27,57.34000015258789,55.29999923706055,53.91999816894531
1233,1233,1233,2023-12-28,57.41999816894531,55.58000183105469,55.2599983215332
1234,1234,1234,2023-12-29,57.61000061035156,54.36000061035156,55.79999923706055
1235,1235,1235,2024-01-02,58.59000015258789,55.380001068115234,56.54999923706055
1236,1236,1236,2024-01-03,57.47999954223633,56.0099983215332,55.560001373291016
1237,1237,1237,2024-01-04,57.709999084472656,56.790000915527344,55.09000015258789
1238,1238,1238,2024-01-05,57.540000915527344,57.34000015258789,55.29999923706055
1239,1239,1239,2024-01-08,57.959999084472656,57.41999816894531,55.58000183105469
1240,1240,1240,2024-01-09,58.7400016784668,57.61000061035156,54.36000061035156
1241,1241,1241,2024-01-10,58.90999984741211,58.59000015258789,55.380001068115234
1242,1242,1242,2024-01-11,58.630001068115234,57.47999954223633,56.0099983215332
1243,1243,1243,2024-01-12,59.04999923706055,57.709999084472656,56.790000915527344
1244,1244,1244,2024-01-16,58.16999816894531,57.540000915527344,57.34000015258789
1245,1245,1245,2024-01-17,57.11000061035156,57.959999084472656,57.41999816894531
1246,1246,1246,2024-01-18,57.25,58.7400016784668,57.61000061035156
1247,1247,1247,2024-01-19,57.18000030517578,58.90999984741211,58.59000015258789
1248,1248,1248,2024-01-22,56.31999969482422,58.630001068115234,57.47999954223633
1249,1249,1249,2024-01-23,55.56999969482422,59.04999923706055,57.709999084472656
1250,1250,1250,2024-01-24,55.06999969482422,58.16999816894531,57.540000915527344
1251,1251,1251,2024-01-25,55.13999938964844,57.11000061035156,57.959999084472656
1252,1252,1252,2024-01-26,55.43999862670898,57.25,58.7400016784668
1253,1253,1253,2024-01-29,55.59000015258789,57.18000030517578,58.90999984741211
1254,1254,1254,2024-01-30,55.310001373291016,56.31999969482422,58.630001068115234
1255,1255,1255,2024-01-31,55.02000045776367,55.56999969482422,59.04999923706055
1256,1256,1256,2024-02-01,55.93999862670898,55.06999969482422,58.16999816894531
1257,1257,1257,2024-02-02,55.34999847412109,55.13999938964844,57.11000061035156
1258,1258,1258,2024-02-05,54.81999969482422,55.43999862670898,57.25
