,Unnamed: 0.1,Unnamed: 0,Date,NFLX,NFLX_6m,NFLX_12m
777,777,777,2022-03-07,350.260009765625,390.7999877929688,398.0799865722656
778,778,778,2022-03-08,341.760009765625,394.5199890136719,386.6700134277344
779,779,779,2022-03-09,358.7900085449219,386.239990234375,391.2900085449219
780,780,780,2022-03-10,356.7699890136719,380.0299987792969,377.3800048828125
781,781,781,2022-03-11,340.32000732421875,368.0700073242188,367.4599914550781
782,782,782,2022-03-14,331.010009765625,361.7300109863281,390.0299987792969
783,783,783,2022-03-15,343.75,350.260009765625,390.7999877929688
784,784,784,2022-03-16,357.5299987792969,341.760009765625,394.5199890136719
785,785,785,2022-03-17,371.3999938964844,358.7900085449219,386.239990234375
786,786,786,2022-03-18,380.6000061035156,356.7699890136719,380.0299987792969
787,787,787,2022-03-21,374.5899963378906,340.32000732421875,368.0700073242188
788,788,788,2022-03-22,382.9200134277344,331.010009765625,361.7300109863281
789,789,789,2022-03-23,374.489990234375,343.75,350.260009765625
790,790,790,2022-03-24,375.7099914550781,357.5299987792969,341.760009765625
791,791,791,2022-03-25,373.8500061035156,371.3999938964844,358.7900085449219
792,792,792,2022-03-28,378.510009765625,380.6000061035156,356.7699890136719
793,793,793,2022-03-29,391.8200073242188,374.5899963378906,340.32000732421875
794,794,794,2022-03-30,381.4700012207031,382.9200134277344,331.010009765625
795,795,795,2022-03-31,374.5899963378906,374.489990234375,343.75
796,796,796,2022-04-01,373.4700012207031,375.7099914550781,357.5299987792969
797,797,797,2022-04-04,391.5,373.8500061035156,371.3999938964844
798,798,798,2022-04-05,380.1499938964844,378.510009765625,380.6000061035156
799,799,799,2022-04-06,368.3500061035156,391.8200073242188,374.5899963378906
800,800,800,2022-04-07,362.1499938964844,381.4700012207031,382.9200134277344
801,801,801,2022-04-08,355.8800048828125,374.5899963378906,374.489990234375
802,802,802,2022-04-11,348.0,373.4700012207031,375.7099914550781
803,803,803,2022-04-12,344.1000061035156,391.5,373.8500061035156
804,804,804,2022-04-13,350.42999267578125,380.1499938964844,378.510009765625
805,805,805,2022-04-14,341.1300048828125,368.3500061035156,391.8200073242188
806,806,806,2022-04-18,337.8599853515625,362.1499938964844,381.4700012207031
807,807,807,2022-04-19,348.6099853515625,355.8800048828125,374.5899963378906
808,808,808,2022-04-20,226.19000244140625,348.0,373.4700012207031
809,809,809,2022-04-21,218.22000122070312,344.1000061035156,391.5
810,810,810,2022-04-22,215.5200042724609,350.42999267578125,380.1499938964844
811,811,811,2022-04-25,209.91000366210932,341.1300048828125,368.3500061035156
812,812,812,2022-04-26,198.3999938964844,337.8599853515625,362.1499938964844
813,813,813,2022-04-27,188.5399932861328,348.6099853515625,355.8800048828125
814,814,814,2022-04-28,199.5200042724609,226.19000244140625,348.0
815,815,815,2022-04-29,190.3600006103516,218.22000122070312,344.1000061035156
816,816,816,2022-05-02,199.4600067138672,215.5200042724609,350.42999267578125
817,817,817,2022-05-03,199.8699951171875,209.91000366210932,341.1300048828125
818,818,818,2022-05-04,204.009994506836,198.3999938964844,337.8599853515625
819,819,819,2022-05-05,188.32000732421875,188.5399932861328,348.6099853515625
820,820,820,2022-05-06,180.97000122070312,199.5200042724609,226.19000244140625
821,821,821,2022-05-09,173.10000610351562,190.3600006103516,218.22000122070312
822,822,822,2022-05-10,177.66000366210938,199.4600067138672,215.5200042724609
823,823,823,2022-05-11,166.3699951171875,199.8699951171875,209.91000366210932
824,824,824,2022-05-12,174.30999755859375,204.009994506836,198.3999938964844
825,825,825,2022-05-13,187.63999938964844,188.32000732421875,188.5399932861328
826,826,826,2022-05-16,186.509994506836,180.97000122070312,199.5200042724609
827,827,827,2022-05-17,190.5599975585937,173.10000610351562,190.3600006103516
828,828,828,2022-05-18,177.19000244140625,177.66000366210938,199.4600067138672
829,829,829,2022-05-19,183.47999572753903,166.3699951171875,199.8699951171875
830,830,830,2022-05-20,186.3500061035156,174.30999755859375,204.009994506836
831,831,831,2022-05-23,187.44000244140625,187.63999938964844,188.32000732421875
832,832,832,2022-05-24,180.33999633789065,186.509994506836,180.97000122070312
833,833,833,2022-05-25,187.8300018310547,190.5599975585937,173.10000610351562
834,834,834,2022-05-26,191.3999938964844,177.19000244140625,177.66000366210938
835,835,835,2022-05-27,195.19000244140625,183.47999572753903,166.3699951171875
836,836,836,2022-05-31,197.44000244140625,186.3500061035156,174.30999755859375
837,837,837,2022-06-01,192.91000366210932,187.44000244140625,187.63999938964844
838,838,838,2022-06-02,205.08999633789065,180.33999633789065,186.509994506836
839,839,839,2022-06-03,198.97999572753903,187.8300018310547,190.5599975585937
840,840,840,2022-06-06,197.13999938964844,191.3999938964844,177.19000244140625
841,841,841,2022-06-07,198.6100006103516,195.19000244140625,183.47999572753903
842,842,842,2022-06-08,202.8300018310547,197.44000244140625,186.3500061035156
843,843,843,2022-06-09,192.7700042724609,192.91000366210932,187.44000244140625
844,844,844,2022-06-10,182.94000244140625,205.08999633789065,180.33999633789065
845,845,845,2022-06-13,169.69000244140625,198.97999572753903,187.8300018310547
846,846,846,2022-06-14,167.5399932861328,197.13999938964844,191.3999938964844
847,847,847,2022-06-15,180.11000061035156,198.6100006103516,195.19000244140625
848,848,848,2022-06-16,173.35000610351562,202.8300018310547,197.44000244140625
849,849,849,2022-06-17,175.50999450683594,192.7700042724609,192.91000366210932
850,850,850,2022-06-21,170.91000366210938,182.94000244140625,205.08999633789065
851,851,851,2022-06-22,178.88999938964844,169.69000244140625,198.97999572753903
852,852,852,2022-06-23,181.7100067138672,167.5399932861328,197.13999938964844
853,853,853,2022-06-24,190.8500061035156,180.11000061035156,198.6100006103516
854,854,854,2022-06-27,189.13999938964844,173.35000610351562,202.8300018310547
855,855,855,2022-06-28,179.60000610351562,175.50999450683594,192.7700042724609
856,856,856,2022-06-29,178.36000061035156,170.91000366210938,182.94000244140625
857,857,857,2022-06-30,174.8699951171875,178.88999938964844,169.69000244140625
858,858,858,2022-07-01,179.9499969482422,181.7100067138672,167.5399932861328
859,859,859,2022-07-05,185.8800048828125,190.8500061035156,180.11000061035156
860,860,860,2022-07-06,184.0599975585937,189.13999938964844,173.35000610351562
861,861,861,2022-07-07,189.2700042724609,179.60000610351562,175.50999450683594
862,862,862,2022-07-08,186.97999572753903,178.36000061035156,170.91000366210938
863,863,863,2022-07-11,177.33999633789062,174.8699951171875,178.88999938964844
864,864,864,2022-07-12,174.4499969482422,179.9499969482422,181.7100067138672
865,865,865,2022-07-13,176.55999755859375,185.8800048828125,190.8500061035156
866,866,866,2022-07-14,174.77999877929688,184.0599975585937,189.13999938964844
867,867,867,2022-07-15,189.1100006103516,189.2700042724609,179.60000610351562
868,868,868,2022-07-18,190.9199981689453,186.97999572753903,178.36000061035156
869,869,869,2022-07-19,201.6300048828125,177.33999633789062,174.8699951171875
870,870,870,2022-07-20,216.44000244140625,174.4499969482422,179.9499969482422
871,871,871,2022-07-21,223.8800048828125,176.55999755859375,185.8800048828125
872,872,872,2022-07-22,220.44000244140625,174.77999877929688,184.0599975585937
873,873,873,2022-07-25,218.509994506836,189.1100006103516,189.2700042724609
874,874,874,2022-07-26,213.91000366210932,190.9199981689453,186.97999572753903
875,875,875,2022-07-27,226.75,201.6300048828125,177.33999633789062
876,876,876,2022-07-28,226.0200042724609,216.44000244140625,174.4499969482422
877,877,877,2022-07-29,224.8999938964844,223.8800048828125,176.55999755859375
878,878,878,2022-08-01,226.2100067138672,220.44000244140625,174.77999877929688
879,879,879,2022-08-02,221.4199981689453,218.509994506836,189.1100006103516
880,880,880,2022-08-03,226.72999572753903,213.91000366210932,190.9199981689453
881,881,881,2022-08-04,229.91000366210932,226.75,201.6300048828125
882,882,882,2022-08-05,226.77999877929688,226.0200042724609,216.44000244140625
883,883,883,2022-08-08,233.4900054931641,224.8999938964844,223.8800048828125
884,884,884,2022-08-09,229.94000244140625,226.2100067138672,220.44000244140625
885,885,885,2022-08-10,244.1100006103516,221.4199981689453,218.509994506836
886,886,886,2022-08-11,242.6999969482422,226.72999572753903,213.91000366210932
887,887,887,2022-08-12,249.3000030517578,229.91000366210932,226.75
888,888,888,2022-08-15,249.1100006103516,226.77999877929688,226.0200042724609
889,889,889,2022-08-16,245.69000244140625,233.4900054931641,224.8999938964844
890,890,890,2022-08-17,241.1499938964844,229.94000244140625,226.2100067138672
891,891,891,2022-08-18,245.1699981689453,244.1100006103516,221.4199981689453
892,892,892,2022-08-19,241.16000366210932,242.6999969482422,226.72999572753903
893,893,893,2022-08-22,226.5399932861328,249.3000030517578,229.91000366210932
894,894,894,2022-08-23,224.5500030517578,249.1100006103516,226.77999877929688
895,895,895,2022-08-24,229.6100006103516,245.69000244140625,233.4900054931641
896,896,896,2022-08-25,233.97999572753903,241.1499938964844,229.94000244140625
897,897,897,2022-08-26,223.27999877929688,245.1699981689453,244.1100006103516
898,898,898,2022-08-29,224.57000732421875,241.16000366210932,242.6999969482422
899,899,899,2022-08-30,220.6499938964844,226.5399932861328,249.3000030517578
900,900,900,2022-08-31,223.5599975585937,224.5500030517578,249.1100006103516
901,901,901,2022-09-01,230.0399932861328,229.6100006103516,245.69000244140625
902,902,902,2022-09-02,226.1100006103516,233.97999572753903,241.1499938964844
903,903,903,2022-09-06,218.38999938964844,223.27999877929688,245.1699981689453
904,904,904,2022-09-07,228.9600067138672,224.57000732421875,241.16000366210932
905,905,905,2022-09-08,227.44000244140625,220.6499938964844,226.5399932861328
906,906,906,2022-09-09,233.57000732421875,223.5599975585937,224.5500030517578
907,907,907,2022-09-12,236.52999877929688,230.0399932861328,229.6100006103516
908,908,908,2022-09-13,218.1300048828125,226.1100006103516,233.97999572753903
909,909,909,2022-09-14,224.1199951171875,218.38999938964844,223.27999877929688
910,910,910,2022-09-15,235.3800048828125,228.9600067138672,224.57000732421875
911,911,911,2022-09-16,240.1300048828125,227.44000244140625,220.6499938964844
912,912,912,2022-09-19,243.6300048828125,233.57000732421875,223.5599975585937
913,913,913,2022-09-20,242.8500061035156,236.52999877929688,230.0399932861328
914,914,914,2022-09-21,236.8699951171875,218.1300048828125,226.1100006103516
915,915,915,2022-09-22,237.0500030517578,224.1199951171875,218.38999938964844
916,916,916,2022-09-23,226.41000366210932,235.3800048828125,228.9600067138672
917,917,917,2022-09-26,224.07000732421875,240.1300048828125,227.44000244140625
918,918,918,2022-09-27,224.3600006103516,243.6300048828125,233.57000732421875
919,919,919,2022-09-28,245.1999969482422,242.8500061035156,236.52999877929688
920,920,920,2022-09-29,239.7100067138672,236.8699951171875,218.1300048828125
921,921,921,2022-09-30,235.44000244140625,237.0500030517578,224.1199951171875
922,922,922,2022-10-03,239.0399932861328,226.41000366210932,235.3800048828125
923,923,923,2022-10-04,240.7400054931641,224.07000732421875,240.1300048828125
924,924,924,2022-10-05,236.72999572753903,224.3600006103516,243.6300048828125
925,925,925,2022-10-06,240.0200042724609,245.1999969482422,242.8500061035156
926,926,926,2022-10-07,224.75,239.7100067138672,236.8699951171875
927,927,927,2022-10-10,229.97999572753903,235.44000244140625,237.0500030517578
928,928,928,2022-10-11,214.2899932861328,239.0399932861328,226.41000366210932
929,929,929,2022-10-12,220.8699951171875,240.7400054931641,224.07000732421875
930,930,930,2022-10-13,232.509994506836,236.72999572753903,224.3600006103516
931,931,931,2022-10-14,230.0,240.0200042724609,245.1999969482422
932,932,932,2022-10-17,245.1000061035156,224.75,239.7100067138672
933,933,933,2022-10-18,240.8600006103516,229.97999572753903,235.44000244140625
934,934,934,2022-10-19,272.3800048828125,214.2899932861328,239.0399932861328
935,935,935,2022-10-20,268.1600036621094,220.8699951171875,240.7400054931641
936,936,936,2022-10-21,289.57000732421875,232.509994506836,236.72999572753903
937,937,937,2022-10-24,282.45001220703125,230.0,240.0200042724609
938,938,938,2022-10-25,291.0199890136719,245.1000061035156,224.75
939,939,939,2022-10-26,298.6199951171875,240.8600006103516,229.97999572753903
940,940,940,2022-10-27,296.94000244140625,272.3800048828125,214.2899932861328
941,941,941,2022-10-28,295.7200012207031,268.1600036621094,220.8699951171875
942,942,942,2022-10-31,291.8800048828125,289.57000732421875,232.509994506836
943,943,943,2022-11-01,286.75,282.45001220703125,230.0
944,944,944,2022-11-02,273.0,291.0199890136719,245.1000061035156
945,945,945,2022-11-03,269.0599975585937,298.6199951171875,240.8600006103516
946,946,946,2022-11-04,260.7900085449219,296.94000244140625,272.3800048828125
947,947,947,2022-11-07,258.6000061035156,295.7200012207031,268.1600036621094
948,948,948,2022-11-08,263.4599914550781,291.8800048828125,289.57000732421875
949,949,949,2022-11-09,254.66000366210932,286.75,282.45001220703125
950,950,950,2022-11-10,274.9700012207031,273.0,291.0199890136719
951,951,951,2022-11-11,290.1300048828125,269.0599975585937,298.6199951171875
952,952,952,2022-11-14,299.2699890136719,260.7900085449219,296.94000244140625
953,953,953,2022-11-15,310.20001220703125,258.6000061035156,295.7200012207031
954,954,954,2022-11-16,306.0199890136719,263.4599914550781,291.8800048828125
955,955,955,2022-11-17,295.2799987792969,254.66000366210932,286.75
956,956,956,2022-11-18,287.9800109863281,274.9700012207031,273.0
957,957,957,2022-11-21,285.04998779296875,290.1300048828125,269.0599975585937
958,958,958,2022-11-22,286.69000244140625,299.2699890136719,260.7900085449219
959,959,959,2022-11-23,291.5,310.20001220703125,258.6000061035156
960,960,960,2022-11-25,285.5400085449219,306.0199890136719,263.4599914550781
961,961,961,2022-11-28,281.1700134277344,295.2799987792969,254.66000366210932
962,962,962,2022-11-29,280.9599914550781,287.9800109863281,274.9700012207031
963,963,963,2022-11-30,305.5299987792969,285.04998779296875,290.1300048828125
964,964,964,2022-12-01,316.95001220703125,286.69000244140625,299.2699890136719
965,965,965,2022-12-02,320.4100036621094,291.5,310.20001220703125
966,966,966,2022-12-05,312.5899963378906,285.5400085449219,306.0199890136719
967,967,967,2022-12-06,305.5599975585937,281.1700134277344,295.2799987792969
968,968,968,2022-12-07,308.4200134277344,280.9599914550781,287.9800109863281
969,969,969,2022-12-08,310.260009765625,305.5299987792969,285.04998779296875
970,970,970,2022-12-09,320.010009765625,316.95001220703125,286.69000244140625
971,971,971,2022-12-12,315.17999267578125,320.4100036621094,291.5
972,972,972,2022-12-13,320.3399963378906,312.5899963378906,285.5400085449219
973,973,973,2022-12-14,317.8299865722656,305.5599975585937,281.1700134277344
974,974,974,2022-12-15,290.4100036621094,308.4200134277344,280.9599914550781
975,975,975,2022-12-16,290.7099914550781,310.260009765625,305.5299987792969
976,976,976,2022-12-19,288.29998779296875,320.010009765625,316.95001220703125
977,977,977,2022-12-20,288.19000244140625,315.17999267578125,320.4100036621094
978,978,978,2022-12-21,297.9599914550781,320.3399963378906,312.5899963378906
979,979,979,2022-12-22,297.75,317.8299865722656,305.5599975585937
980,980,980,2022-12-23,294.9599914550781,290.4100036621094,308.4200134277344
981,981,981,2022-12-27,284.1700134277344,290.7099914550781,310.260009765625
982,982,982,2022-12-28,276.8800048828125,288.29998779296875,320.010009765625
983,983,983,2022-12-29,291.1199951171875,288.19000244140625,315.17999267578125
984,984,984,2022-12-30,294.8800048828125,297.9599914550781,320.3399963378906
985,985,985,2023-01-03,294.95001220703125,297.75,317.8299865722656
986,986,986,2023-01-04,309.4100036621094,294.9599914550781,290.4100036621094
987,987,987,2023-01-05,309.70001220703125,284.1700134277344,290.7099914550781
988,988,988,2023-01-06,315.54998779296875,276.8800048828125,288.29998779296875
989,989,989,2023-01-09,315.1700134277344,291.1199951171875,288.19000244140625
990,990,990,2023-01-10,327.5400085449219,294.8800048828125,297.9599914550781
991,991,991,2023-01-11,327.260009765625,294.95001220703125,297.75
992,992,992,2023-01-12,330.1300048828125,309.4100036621094,294.9599914550781
993,993,993,2023-01-13,332.82000732421875,309.70001220703125,284.1700134277344
994,994,994,2023-01-17,326.2200012207031,315.54998779296875,276.8800048828125
995,995,995,2023-01-18,326.3299865722656,315.1700134277344,291.1199951171875
996,996,996,2023-01-19,315.7799987792969,327.5400085449219,294.8800048828125
997,997,997,2023-01-20,342.5,327.260009765625,294.95001220703125
998,998,998,2023-01-23,357.4200134277344,330.1300048828125,309.4100036621094
999,999,999,2023-01-24,363.8299865722656,332.82000732421875,309.70001220703125
1000,1000,1000,2023-01-25,367.9599914550781,326.2200012207031,315.54998779296875
1001,1001,1001,2023-01-26,364.8699951171875,326.3299865722656,315.1700134277344
1002,1002,1002,2023-01-27,360.7699890136719,315.7799987792969,327.5400085449219
1003,1003,1003,2023-01-30,353.1099853515625,342.5,327.260009765625
1004,1004,1004,2023-01-31,353.8599853515625,357.4200134277344,330.1300048828125
1005,1005,1005,2023-02-01,361.989990234375,363.8299865722656,332.82000732421875
1006,1006,1006,2023-02-02,366.8900146484375,367.9599914550781,326.2200012207031
1007,1007,1007,2023-02-03,365.8999938964844,364.8699951171875,326.3299865722656
1008,1008,1008,2023-02-06,361.4800109863281,360.7699890136719,315.7799987792969
1009,1009,1009,2023-02-07,362.9500122070313,353.1099853515625,342.5
1010,1010,1010,2023-02-08,366.8299865722656,353.8599853515625,357.4200134277344
1011,1011,1011,2023-02-09,362.5,361.989990234375,363.8299865722656
1012,1012,1012,2023-02-10,347.3599853515625,366.8900146484375,367.9599914550781
1013,1013,1013,2023-02-13,358.57000732421875,365.8999938964844,364.8699951171875
1014,1014,1014,2023-02-14,359.9599914550781,361.4800109863281,360.7699890136719
1015,1015,1015,2023-02-15,361.4200134277344,362.9500122070313,353.1099853515625
1016,1016,1016,2023-02-16,350.7099914550781,366.8299865722656,353.8599853515625
1017,1017,1017,2023-02-17,347.9599914550781,362.5,361.989990234375
1018,1018,1018,2023-02-21,337.5,347.3599853515625,366.8900146484375
1019,1019,1019,2023-02-22,334.8800048828125,358.57000732421875,365.8999938964844
1020,1020,1020,2023-02-23,323.6499938964844,359.9599914550781,361.4800109863281
1021,1021,1021,2023-02-24,317.1499938964844,361.4200134277344,362.9500122070313
1022,1022,1022,2023-02-27,323.0299987792969,350.7099914550781,366.8299865722656
1023,1023,1023,2023-02-28,322.1300048828125,347.9599914550781,362.5
1024,1024,1024,2023-03-01,313.4800109863281,337.5,347.3599853515625
1025,1025,1025,2023-03-02,311.8800048828125,334.8800048828125,358.57000732421875
1026,1026,1026,2023-03-03,315.17999267578125,323.6499938964844,359.9599914550781
1027,1027,1027,2023-03-06,312.0299987792969,317.1499938964844,361.4200134277344
1028,1028,1028,2023-03-07,308.4700012207031,323.0299987792969,350.7099914550781
1029,1029,1029,2023-03-08,311.7900085449219,322.1300048828125,347.9599914550781
1030,1030,1030,2023-03-09,297.7799987792969,313.4800109863281,337.5
1031,1031,1031,2023-03-10,292.760009765625,311.8800048828125,334.8800048828125
1032,1032,1032,2023-03-13,293.510009765625,315.17999267578125,323.6499938964844
1033,1033,1033,2023-03-14,294.94000244140625,312.0299987792969,317.1499938964844
1034,1034,1034,2023-03-15,303.7900085449219,308.4700012207031,323.0299987792969
1035,1035,1035,2023-03-16,310.0599975585937,311.7900085449219,322.1300048828125
1036,1036,1036,2023-03-17,303.5,297.7799987792969,313.4800109863281
1037,1037,1037,2023-03-20,305.1300048828125,292.760009765625,311.8800048828125
1038,1038,1038,2023-03-21,305.7900085449219,293.510009765625,315.17999267578125
1039,1039,1039,2023-03-22,293.8999938964844,294.94000244140625,312.0299987792969
1040,1040,1040,2023-03-23,320.3699951171875,303.7900085449219,308.4700012207031
1041,1041,1041,2023-03-24,328.3900146484375,310.0599975585937,311.7900085449219
1042,1042,1042,2023-03-27,327.6600036621094,303.5,297.7799987792969
1043,1043,1043,2023-03-28,323.5199890136719,305.1300048828125,292.760009765625
1044,1044,1044,2023-03-29,332.0299987792969,305.7900085449219,293.510009765625
1045,1045,1045,2023-03-30,338.42999267578125,293.8999938964844,294.94000244140625
1046,1046,1046,2023-03-31,345.4800109863281,320.3699951171875,303.7900085449219
1047,1047,1047,2023-04-03,348.2799987792969,328.3900146484375,310.0599975585937
1048,1048,1048,2023-04-04,346.75,327.6600036621094,303.5
1049,1049,1049,2023-04-05,342.3500061035156,323.5199890136719,305.1300048828125
1050,1050,1050,2023-04-06,339.3299865722656,332.0299987792969,305.7900085449219
1051,1051,1051,2023-04-10,338.989990234375,338.42999267578125,293.8999938964844
1052,1052,1052,2023-04-11,338.2099914550781,345.4800109863281,320.3699951171875
1053,1053,1053,2023-04-12,331.0299987792969,348.2799987792969,328.3900146484375
1054,1054,1054,2023-04-13,346.19000244140625,346.75,327.6600036621094
1055,1055,1055,2023-04-14,338.6300048828125,342.3500061035156,323.5199890136719
1056,1056,1056,2023-04-17,332.7200012207031,339.3299865722656,332.0299987792969
1057,1057,1057,2023-04-18,333.70001220703125,338.989990234375,338.42999267578125
1058,1058,1058,2023-04-19,323.1199951171875,338.2099914550781,345.4800109863281
1059,1059,1059,2023-04-20,325.3500061035156,331.0299987792969,348.2799987792969
1060,1060,1060,2023-04-21,327.9800109863281,346.19000244140625,346.75
1061,1061,1061,2023-04-24,329.0199890136719,338.6300048828125,342.3500061035156
1062,1062,1062,2023-04-25,322.54998779296875,332.7200012207031,339.3299865722656
1063,1063,1063,2023-04-26,321.1499938964844,333.70001220703125,338.989990234375
1064,1064,1064,2023-04-27,325.8500061035156,323.1199951171875,338.2099914550781
1065,1065,1065,2023-04-28,329.92999267578125,325.3500061035156,331.0299987792969
1066,1066,1066,2023-05-01,324.1199951171875,327.9800109863281,346.19000244140625
1067,1067,1067,2023-05-02,317.54998779296875,329.0199890136719,338.6300048828125
1068,1068,1068,2023-05-03,319.29998779296875,322.54998779296875,332.7200012207031
1069,1069,1069,2023-05-04,320.7799987792969,321.1499938964844,333.70001220703125
1070,1070,1070,2023-05-05,322.760009765625,325.8500061035156,323.1199951171875
1071,1071,1071,2023-05-08,331.2099914550781,329.92999267578125,325.3500061035156
1072,1072,1072,2023-05-09,332.1400146484375,324.1199951171875,327.9800109863281
1073,1073,1073,2023-05-10,335.4200134277344,317.54998779296875,329.0199890136719
1074,1074,1074,2023-05-11,344.760009765625,319.29998779296875,322.54998779296875
1075,1075,1075,2023-05-12,339.8900146484375,320.7799987792969,321.1499938964844
1076,1076,1076,2023-05-15,335.8900146484375,322.760009765625,325.8500061035156
1077,1077,1077,2023-05-16,333.75,331.2099914550781,329.92999267578125
1078,1078,1078,2023-05-17,339.9599914550781,332.1400146484375,324.1199951171875
1079,1079,1079,2023-05-18,371.2900085449219,335.4200134277344,317.54998779296875
1080,1080,1080,2023-05-19,365.3599853515625,344.760009765625,319.29998779296875
1081,1081,1081,2023-05-22,363.010009765625,339.8900146484375,320.7799987792969
1082,1082,1082,2023-05-23,355.989990234375,335.8900146484375,322.760009765625
1083,1083,1083,2023-05-24,364.8500061035156,333.75,331.2099914550781
1084,1084,1084,2023-05-25,359.0,339.9599914550781,332.1400146484375
1085,1085,1085,2023-05-26,378.8800048828125,371.2900085449219,335.4200134277344
1086,1086,1086,2023-05-30,392.9800109863281,365.3599853515625,344.760009765625
1087,1087,1087,2023-05-31,395.2300109863281,363.010009765625,339.8900146484375
1088,1088,1088,2023-06-01,403.1300048828125,355.989990234375,335.8900146484375
1089,1089,1089,2023-06-02,400.4700012207031,364.8500061035156,333.75
1090,1090,1090,2023-06-05,403.5400085449219,359.0,339.9599914550781
1091,1091,1091,2023-06-06,399.2900085449219,378.8800048828125,371.2900085449219
1092,1092,1092,2023-06-07,399.7699890136719,392.9800109863281,365.3599853515625
1093,1093,1093,2023-06-08,409.3699951171875,395.2300109863281,363.010009765625
1094,1094,1094,2023-06-09,420.0199890136719,403.1300048828125,355.989990234375
1095,1095,1095,2023-06-12,423.9700012207031,400.4700012207031,364.8500061035156
1096,1096,1096,2023-06-13,435.7300109863281,403.5400085449219,359.0
1097,1097,1097,2023-06-14,440.8599853515625,399.2900085449219,378.8800048828125
1098,1098,1098,2023-06-15,445.2699890136719,399.7699890136719,392.9800109863281
1099,1099,1099,2023-06-16,431.9599914550781,409.3699951171875,395.2300109863281
1100,1100,1100,2023-06-20,434.7000122070313,420.0199890136719,403.1300048828125
1101,1101,1101,2023-06-21,424.4500122070313,423.9700012207031,400.4700012207031
1102,1102,1102,2023-06-22,422.4800109863281,435.7300109863281,403.5400085449219
1103,1103,1103,2023-06-23,424.0199890136719,440.8599853515625,399.2900085449219
1104,1104,1104,2023-06-26,415.9400024414063,445.2699890136719,399.7699890136719
1105,1105,1105,2023-06-27,417.0799865722656,431.9599914550781,409.3699951171875
1106,1106,1106,2023-06-28,429.8399963378906,434.7000122070313,420.0199890136719
1107,1107,1107,2023-06-29,428.239990234375,424.4500122070313,423.9700012207031
1108,1108,1108,2023-06-30,440.489990234375,422.4800109863281,435.7300109863281
1109,1109,1109,2023-07-03,441.4400024414063,424.0199890136719,440.8599853515625
1110,1110,1110,2023-07-05,445.8999938964844,415.9400024414063,445.2699890136719
1111,1111,1111,2023-07-06,438.8399963378906,417.0799865722656,431.9599914550781
1112,1112,1112,2023-07-07,438.1000061035156,429.8399963378906,434.7000122070313
1113,1113,1113,2023-07-10,441.7099914550781,428.239990234375,424.4500122070313
1114,1114,1114,2023-07-11,440.2099914550781,440.489990234375,422.4800109863281
1115,1115,1115,2023-07-12,444.0499877929688,441.4400024414063,424.0199890136719
1116,1116,1116,2023-07-13,450.3800048828125,445.8999938964844,415.9400024414063
1117,1117,1117,2023-07-14,441.9100036621094,438.8399963378906,417.0799865722656
1118,1118,1118,2023-07-17,450.0499877929688,438.1000061035156,429.8399963378906
1119,1119,1119,2023-07-18,474.7999877929688,441.7099914550781,428.239990234375
1120,1120,1120,2023-07-19,477.5899963378906,440.2099914550781,440.489990234375
1121,1121,1121,2023-07-20,437.4200134277344,444.0499877929688,441.4400024414063
1122,1122,1122,2023-07-21,427.5,450.3800048828125,445.8999938964844
1123,1123,1123,2023-07-24,428.3699951171875,441.9100036621094,438.8399963378906
1124,1124,1124,2023-07-25,427.7000122070313,450.0499877929688,438.1000061035156
1125,1125,1125,2023-07-26,422.6700134277344,474.7999877929688,441.7099914550781
1126,1126,1126,2023-07-27,413.1700134277344,477.5899963378906,440.2099914550781
1127,1127,1127,2023-07-28,425.7799987792969,437.4200134277344,444.0499877929688
1128,1128,1128,2023-07-31,438.9700012207031,427.5,450.3800048828125
1129,1129,1129,2023-08-01,438.6199951171875,428.3699951171875,441.9100036621094
1130,1130,1130,2023-08-02,429.7000122070313,427.7000122070313,450.0499877929688
1131,1131,1131,2023-08-03,431.0,422.6700134277344,474.7999877929688
1132,1132,1132,2023-08-04,431.6000061035156,413.1700134277344,477.5899963378906
1133,1133,1133,2023-08-07,440.760009765625,425.7799987792969,437.4200134277344
1134,1134,1134,2023-08-08,438.2999877929688,438.9700012207031,427.5
1135,1135,1135,2023-08-09,428.8999938964844,438.6199951171875,428.3699951171875
1136,1136,1136,2023-08-10,429.9800109863281,429.7000122070313,427.7000122070313
1137,1137,1137,2023-08-11,421.6600036621094,431.0,422.6700134277344
1138,1138,1138,2023-08-14,427.7799987792969,431.6000061035156,413.1700134277344
1139,1139,1139,2023-08-15,423.7000122070313,440.760009765625,425.7799987792969
1140,1140,1140,2023-08-16,415.4500122070313,438.2999877929688,438.9700012207031
1141,1141,1141,2023-08-17,403.0,428.8999938964844,438.6199951171875
1142,1142,1142,2023-08-18,404.5299987792969,429.9800109863281,429.7000122070313
1143,1143,1143,2023-08-21,408.2900085449219,421.6600036621094,431.0
1144,1144,1144,2023-08-22,413.1700134277344,427.7799987792969,431.6000061035156
1145,1145,1145,2023-08-23,427.5499877929688,423.7000122070313,440.760009765625
1146,1146,1146,2023-08-24,406.9299926757813,415.4500122070313,438.2999877929688
1147,1147,1147,2023-08-25,416.0299987792969,403.0,428.8999938964844
1148,1148,1148,2023-08-28,418.05999755859375,404.5299987792969,429.9800109863281
1149,1149,1149,2023-08-29,429.989990234375,408.2900085449219,421.6600036621094
