,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m,AZO_6m_ret,AZO_12m_ret
480,480,480,480,2020-12-30,1175.8699951171875,1192.9100341796875,1155.300048828125,-0.014284429315088887,0.017804851916978226
481,481,481,481,2020-12-31,1185.43994140625,1190.18994140625,1151.1300048828125,-0.003990959623123458,0.029805440200414424
482,482,482,482,2021-01-04,1180.4000244140625,1192.989990234375,1179.3699951171875,-0.010553287054687721,0.0008733724794929287
483,483,483,483,2021-01-05,1180.3499755859375,1204.219970703125,1190.5,-0.01982195587011415,-0.008525849990812628
484,484,484,484,2021-01-06,1229.699951171875,1192.6199951171875,1180.8900146484375,0.03109117422691199,0.04133317744918741
485,485,485,485,2021-01-07,1246.0400390625,1177.1199951171875,1181.9000244140625,0.05854971815209997,0.05426856191177043
486,486,486,486,2021-01-08,1252.9200439453125,1175.8699951171875,1192.9100341796875,0.06552599279518656,0.05030556206771397
487,487,487,487,2021-01-11,1265.4599609375,1185.43994140625,1190.18994140625,0.0675023818046192,0.0632420229012487
488,488,488,488,2021-01-12,1282.1500244140625,1180.4000244140625,1192.989990234375,0.08619959157532842,0.07473661548674948
489,489,489,489,2021-01-13,1259.43994140625,1180.3499755859375,1204.219970703125,0.06700552163018547,0.04585538526726385
490,490,490,490,2021-01-14,1248.02001953125,1229.699951171875,1192.6199951171875,0.01489799876946929,0.04645236927175511
491,491,491,491,2021-01-15,1248.3299560546875,1246.0400390625,1177.1199951171875,0.0018377555458894967,0.06049507376723362
492,492,492,492,2021-01-19,1238.2900390625,1252.9200439453125,1175.8699951171875,-0.011676726662257053,0.05308413702578729
493,493,493,493,2021-01-20,1239.97998046875,1265.4599609375,1185.43994140625,-0.020134955870017013,0.04600826845584516
494,494,494,494,2021-01-21,1246.4100341796875,1282.1500244140625,1180.4000244140625,-0.027875045473487403,0.05592172856688271
495,495,495,495,2021-01-22,1227.1600341796875,1259.43994140625,1180.3499755859375,-0.02563036645520378,0.03965777910107815
496,496,496,496,2021-01-25,1196.0400390625,1248.02001953125,1229.699951171875,-0.04164995725651377,-0.027372459499000468
497,497,497,497,2021-01-26,1194.550048828125,1248.3299560546875,1246.0400390625,-0.043081484158669414,-0.04132290184921761
498,498,498,498,2021-01-27,1137.2099609375,1238.2900390625,1252.9200439453125,-0.08162875815550208,-0.0923523281209978
499,499,499,499,2021-01-28,1146.6400146484375,1239.97998046875,1265.4599609375,-0.07527538128883915,-0.09389467067850665
500,500,500,500,2021-01-29,1118.3699951171875,1246.4100341796875,1282.1500244140625,-0.10272706055898229,-0.12773858454803044
501,501,501,501,2021-02-01,1159.3299560546875,1227.1600341796875,1259.43994140625,-0.05527402802874193,-0.07948770089011381
502,502,502,502,2021-02-02,1193.6700439453125,1196.0400390625,1248.02001953125,-0.0019815349317613418,-0.04354896134306485
503,503,503,503,2021-02-03,1194.5999755859375,1194.550048828125,1248.3299560546875,4.1795450815618196e-05,-0.04304148931790608
504,504,504,504,2021-02-04,1220.3900146484375,1137.2099609375,1238.2900390625,0.0731439721494922,-0.014455437619133593
505,505,505,505,2021-02-05,1220.4300537109375,1146.6400146484375,1239.97998046875,0.06435327401784785,-0.015766324509869922
506,506,506,506,2021-02-08,1224.949951171875,1118.3699951171875,1246.4100341796875,0.09529937008326095,-0.017217514637497433
507,507,507,507,2021-02-09,1224.3199462890625,1159.3299560546875,1227.1600341796875,0.05605823423690537,-0.0023143582022889797
508,508,508,508,2021-02-10,1212.6700439453125,1193.6700439453125,1196.0400390625,0.015917296489406096,0.013904220878631968
509,509,509,509,2021-02-11,1150.4200439453125,1194.5999755859375,1194.550048828125,-0.03698303410642145,-0.036942784378188986
510,510,510,510,2021-02-12,1146.6500244140625,1220.3900146484375,1137.2099609375,-0.06042329857608475,0.008301073505177836
511,511,511,511,2021-02-16,1173.3199462890625,1220.4300537109375,1146.6400146484375,-0.03860123509629099,0.02326792306197789
512,512,512,512,2021-02-17,1192.969970703125,1224.949951171875,1118.3699951171875,-0.026107173144629847,0.06670419978329312
513,513,513,513,2021-02-18,1211.2900390625,1224.3199462890625,1159.3299560546875,-0.010642567137827297,0.044819063577583806
514,514,514,514,2021-02-19,1205.72998046875,1212.6700439453125,1193.6700439453125,-0.00572296109004522,0.010103241330893242
515,515,515,515,2021-02-22,1188.5899658203125,1150.4200439453125,1194.5999755859375,0.033179117554400506,-0.005030980988156464
516,516,516,516,2021-02-23,1185.18994140625,1146.6500244140625,1220.3900146484375,0.03361088054036476,-0.028843298306015508
517,517,517,517,2021-02-24,1189.8599853515625,1173.3199462890625,1220.4300537109375,0.014096785037033044,-0.02504860337257442
518,518,518,518,2021-02-25,1160.5699462890625,1192.969970703125,1224.949951171875,-0.02715912823435629,-0.05255725331571459
519,519,519,519,2021-02-26,1159.9200439453125,1211.2900390625,1224.3199462890625,-0.04240932680082654,-0.05260054983090601
520,520,520,520,2021-03-01,1169.3900146484375,1205.72998046875,1212.6700439453125,-0.030139389754731516,-0.035689864289932816
521,521,521,521,2021-03-02,1180.0,1188.5899658203125,1150.4200439453125,-0.007227021990198312,0.025712309352021068
522,522,522,522,2021-03-03,1179.739990234375,1185.18994140625,1146.6500244140625,-0.004598377847696344,0.028857947164150133
523,523,523,523,2021-03-04,1168.43994140625,1189.8599853515625,1173.3199462890625,-0.018002155051027757,-0.004159142523952553
524,524,524,524,2021-03-05,1220.25,1160.5699462890625,1192.969970703125,0.051423056319668925,0.022867322704524184
525,525,525,525,2021-03-08,1241.1099853515625,1159.9200439453125,1211.2900390625,0.06999615346769361,0.02461833691965487
526,526,526,526,2021-03-09,1222.489990234375,1169.3900146484375,1205.72998046875,0.04540826834569933,0.013900301093209277
527,527,527,527,2021-03-10,1256.0,1180.0,1188.5899658203125,0.06440677966101704,0.056714288457890616
528,528,528,528,2021-03-11,1261.9300537109375,1179.739990234375,1185.18994140625,0.06966794730780812,0.06474920991451705
529,529,529,529,2021-03-12,1285.52001953125,1168.43994140625,1189.8599853515625,0.10020205059413745,0.08039604269188305
530,530,530,530,2021-03-15,1295.219970703125,1220.25,1160.5699462890625,0.06143820586201598,0.1160206025019066
531,531,531,531,2021-03-16,1299.0,1241.1099853515625,1159.9200439453125,0.04664374256246062,0.11990477859286375
532,532,532,532,2021-03-17,1290.93994140625,1222.489990234375,1169.3900146484375,0.055992238561194174,0.10394301750075652
533,533,533,533,2021-03-18,1303.5799560546875,1256.0,1180.0,0.037882130616789356,0.10472877631753175
534,534,534,534,2021-03-19,1324.760009765625,1261.9300537109375,1179.739990234375,0.049788778601416395,0.12292540791334816
535,535,535,535,2021-03-22,1341.219970703125,1285.52001953125,1168.43994140625,0.04332873103927648,0.14787240933319135
536,536,536,536,2021-03-23,1323.5699462890625,1295.219970703125,1220.25,0.021888155083454652,0.08467112992342751
537,537,537,537,2021-03-24,1353.489990234375,1299.0,1241.1099853515625,0.041947644522228655,0.09054798221688576
538,538,538,538,2021-03-25,1374.4100341796875,1290.93994140625,1222.489990234375,0.06465838579795724,0.1242709921217322
539,539,539,539,2021-03-26,1413.72998046875,1303.5799560546875,1256.0,0.08449809611021775,0.1255811946407246
540,540,540,540,2021-03-29,1432.280029296875,1324.760009765625,1261.9300537109375,0.08116188497437538,0.13499161469765464
541,541,541,541,2021-03-30,1425.3599853515625,1341.219970703125,1285.52001953125,0.06273394110313446,0.10878085420350248
542,542,542,542,2021-03-31,1404.300048828125,1323.5699462890625,1295.219970703125,0.06099420946011058,0.08421741525942084
543,543,543,543,2021-04-01,1418.8399658203125,1353.489990234375,1299.0,0.04828257028677485,0.09225555490401272
544,544,544,544,2021-04-05,1415.8800048828125,1374.4100341796875,1290.93994140625,0.030172924870907503,0.09678224328582052
545,545,545,545,2021-04-06,1431.8499755859375,1413.72998046875,1303.5799560546875,0.012817154171958167,0.09839827540725765
546,546,546,546,2021-04-07,1423.27001953125,1432.280029296875,1324.760009765625,-0.006290676111743387,0.07436064573163947
547,547,547,547,2021-04-08,1417.1500244140625,1425.3599853515625,1341.219970703125,-0.005759921017759573,0.056612677539487954
548,548,548,548,2021-04-09,1438.5,1404.300048828125,1323.5699462890625,0.024353734944618566,0.08683338121507722
549,549,549,549,2021-04-12,1454.18994140625,1418.8399658203125,1353.489990234375,0.024914702459413407,0.07440021861885904
550,550,550,550,2021-04-13,1435.9100341796875,1415.8800048828125,1374.4100341796875,0.014146699739949309,0.04474647191928138
551,551,551,551,2021-04-14,1450.8900146484375,1431.8499755859375,1413.72998046875,0.013297509786043493,0.026285100191032473
552,552,552,552,2021-04-15,1467.43994140625,1423.27001953125,1432.280029296875,0.031034112479617404,0.024548210817849192
553,553,553,553,2021-04-16,1495.8399658203125,1417.1500244140625,1425.3599853515625,0.055526895565475076,0.049447144014896915
554,554,554,554,2021-04-19,1504.300048828125,1438.5,1404.300048828125,0.045742126401199235,0.07120985296799565
555,555,555,555,2021-04-20,1514.1099853515625,1454.18994140625,1418.8399658203125,0.04120510136892275,0.06714641666875298
556,556,556,556,2021-04-21,1486.8900146484375,1435.9100341796875,1415.8800048828125,0.03550360346766013,0.050152562025552516
557,557,557,557,2021-04-22,1478.8699951171875,1450.8900146484375,1431.8499755859375,0.0192847012428643,0.03283864953240556
558,558,558,558,2021-04-23,1471.3499755859375,1467.43994140625,1423.27001953125,0.0026645275689718417,0.03378133129686978
559,559,559,559,2021-04-26,1443.8800048828125,1495.8399658203125,1417.1500244140625,-0.034736310116574076,0.018861785984727986
560,560,560,560,2021-04-27,1455.7900390625,1504.300048828125,1438.5,-0.03224756244833937,0.012019491875217225
561,561,561,561,2021-04-28,1460.0,1514.1099853515625,1454.18994140625,-0.03573715639884556,0.003995391818025773
562,562,562,562,2021-04-29,1474.9599609375,1486.8900146484375,1435.9100341796875,-0.008023494403355924,0.027195246100582438
563,563,563,563,2021-04-30,1464.1199951171875,1478.8699951171875,1450.8900146484375,-0.0099738314041804,0.009118527479807348
564,564,564,564,2021-05-03,1475.8299560546875,1471.3499755859375,1467.43994140625,0.003044809557947614,0.005717450105928945
565,565,565,565,2021-05-04,1477.0,1443.8800048828125,1495.8399658203125,0.02293819085047555,-0.012594907376993869
566,566,566,566,2021-05-05,1472.1099853515625,1455.7900390625,1504.300048828125,0.011210370899070288,-0.02139869868490607
567,567,567,567,2021-05-06,1488.8499755859375,1460.0,1514.1099853515625,0.01976025725064212,-0.01668307455205098
568,568,568,568,2021-05-07,1507.199951171875,1474.9599609375,1486.8900146484375,0.021858213841874585,0.01365934018209125
569,569,569,569,2021-05-10,1519.6199951171875,1464.1199951171875,1478.8699951171875,0.03790672908306103,0.02755482235392237
570,570,570,570,2021-05-11,1495.1300048828125,1475.8299560546875,1471.3499755859375,0.013077420436511167,0.016162048249197092
571,571,571,571,2021-05-12,1495.8800048828125,1477.0,1443.8800048828125,0.012782670875296276,0.03601407306988813
572,572,572,572,2021-05-13,1533.760009765625,1472.1099853515625,1455.7900390625,0.0418786809596563,0.05355852740504807
573,573,573,573,2021-05-14,1527.5799560546875,1488.8499755859375,1460.0,0.026013353328973032,0.04628764113334771
574,574,574,574,2021-05-17,1531.8900146484375,1507.199951171875,1474.9599609375,0.01638141207300703,0.038597694323005305
575,575,575,575,2021-05-18,1510.8699951171875,1519.6199951171875,1464.1199951171875,-0.005758018470482962,0.03193044296636227
576,576,576,576,2021-05-19,1466.8199462890625,1495.1300048828125,1475.8299560546875,-0.018934847472323324,-0.006105045997108816
577,577,577,577,2021-05-20,1471.77001953125,1495.8800048828125,1477.0,-0.016117593171152356,-0.0035409481846648827
578,578,578,578,2021-05-21,1460.260009765625,1533.760009765625,1472.1099853515625,-0.04792144763979833,-0.008049653696973968
579,579,579,579,2021-05-24,1448.4000244140625,1527.5799560546875,1488.8499755859375,-0.05183357592955373,-0.027168587725540205
580,580,580,580,2021-05-25,1420.56005859375,1531.8900146484375,1507.199951171875,-0.07267490158569723,-0.05748400702293077
581,581,581,581,2021-05-26,1410.0,1510.8699951171875,1519.6199951171875,-0.06676285546948313,-0.07213645218503062
582,582,582,582,2021-05-27,1411.219970703125,1466.8199462890625,1495.1300048828125,-0.03790511284401399,-0.05612223278621464
583,583,583,583,2021-05-28,1406.5999755859375,1471.77001953125,1495.8800048828125,-0.04428004584987322,-0.059683951256417234
584,584,584,584,2021-06-01,1410.8499755859375,1460.260009765625,1533.760009765625,-0.033836463266304184,-0.08013641860337029
585,585,585,585,2021-06-02,1404.6700439453125,1448.4000244140625,1527.5799560546875,-0.030191921935682542,-0.08046054258712387
586,586,586,586,2021-06-03,1392.199951171875,1420.56005859375,1531.8900146484375,-0.019964032671698106,-0.09118805014772602
587,587,587,587,2021-06-04,1387.2099609375,1410.0,1510.8699951171875,-0.01616314827127663,-0.08184690580879272
588,588,588,588,2021-06-07,1384.6500244140625,1411.219970703125,1466.8199462890625,-0.01882764334452003,-0.05601909224297319
589,589,589,589,2021-06-08,1393.1300048828125,1406.5999755859375,1471.77001953125,-0.00957626257423605,-0.05343227107825166
590,590,590,590,2021-06-09,1386.8499755859375,1410.8499755859375,1460.260009765625,-0.017011022018859623,-0.05027189246350039
591,591,591,591,2021-06-10,1374.530029296875,1404.6700439453125,1448.4000244140625,-0.021457006774190823,-0.051001100436373514
592,592,592,592,2021-06-11,1394.6099853515625,1392.199951171875,1420.56005859375,0.001731097733237874,-0.018267494630164527
593,593,593,593,2021-06-14,1385.989990234375,1387.2099609375,1410.0,-0.0008794420004745174,-0.01702837572030147
594,594,594,594,2021-06-15,1403.0400390625,1384.6500244140625,1411.219970703125,0.01328134497828759,-0.005796354792619196
595,595,595,595,2021-06-16,1390.469970703125,1393.1300048828125,1406.5999755859375,-0.0019093940769090434,-0.011467371792106995
596,596,596,596,2021-06-17,1390.9000244140625,1386.8499755859375,1410.8499755859375,0.0029203222406330998,-0.014140377444164187
597,597,597,597,2021-06-18,1386.280029296875,1374.530029296875,1404.6700439453125,0.008548376353778586,-0.013092052989743586
598,598,598,598,2021-06-21,1415.5999755859375,1394.6099853515625,1392.199951171875,0.015050795889062663,0.01680794802094754
599,599,599,599,2021-06-22,1434.5,1385.989990234375,1387.2099609375,0.035000259819641055,0.03409003712065384
600,600,600,600,2021-06-23,1443.030029296875,1403.0400390625,1384.6500244140625,0.028502387045986177,0.04216228205933614
601,601,601,601,2021-06-24,1454.550048828125,1390.469970703125,1393.1300048828125,0.046085193837444915,0.044087804964389576
602,602,602,602,2021-06-25,1479.27001953125,1390.9000244140625,1386.8499755859375,0.06353439755989276,0.06664026071476514
603,603,603,603,2021-06-28,1496.1600341796875,1386.280029296875,1374.530029296875,0.07926248850208428,0.08848843043831556
604,604,604,604,2021-06-29,1491.699951171875,1415.5999755859375,1394.6099853515625,0.05375810744446974,0.06961800563606135
605,605,605,605,2021-06-30,1492.219970703125,1434.5,1385.989990234375,0.04023699595895791,0.07664556109152443
606,606,606,606,2021-07-01,1525.72998046875,1443.030029296875,1403.0400390625,0.057309930835029776,0.08744578771125489
607,607,607,607,2021-07-02,1549.449951171875,1454.550048828125,1390.469970703125,0.06524347678528297,0.11433542889700665
608,608,608,608,2021-07-06,1542.25,1479.27001953125,1390.9000244140625,0.04257504014629254,0.10881441723296814
609,609,609,609,2021-07-07,1549.2900390625,1496.1600341796875,1386.280029296875,0.035510910376604476,0.11758808200411286
610,610,610,610,2021-07-08,1537.47998046875,1491.699951171875,1415.5999755859375,0.030689837631830974,0.08609777266516594
611,611,611,611,2021-07-09,1564.530029296875,1492.219970703125,1434.5,0.0484580423888028,0.09064484440353793
612,612,612,612,2021-07-12,1577.550048828125,1525.72998046875,1443.030029296875,0.03396411489761397,0.09322052680829906
613,613,613,613,2021-07-13,1557.3599853515625,1549.449951171875,1454.550048828125,0.005105059491405273,0.07068160810710333
614,614,614,614,2021-07-14,1579.969970703125,1542.25,1479.27001953125,0.024457753738450272,0.06807408373204549
615,615,615,615,2021-07-15,1597.0799560546875,1549.2900390625,1496.1600341796875,0.030846333344469068,0.06745262509991612
616,616,616,616,2021-07-16,1605.300048828125,1537.47998046875,1491.699951171875,0.04411118793149926,0.07615479075869525
617,617,617,617,2021-07-19,1584.5699462890625,1564.530029296875,1492.219970703125,0.012808905305060625,0.06188764217009024
618,618,618,618,2021-07-20,1601.75,1577.550048828125,1525.72998046875,0.015340211354848421,0.049825342953472296
619,619,619,619,2021-07-21,1591.25,1557.3599853515625,1549.449951171875,0.02176119520676334,0.02697734689430331
620,620,620,620,2021-07-22,1593.9000244140625,1579.969970703125,1542.25,0.00881665725883285,0.033490046629315984
621,621,621,621,2021-07-23,1632.1300048828125,1597.0799560546875,1549.2900390625,0.021946333178402666,0.053469630431781656
622,622,622,622,2021-07-26,1622.1600341796875,1605.300048828125,1537.47998046875,0.010502700329368508,0.05507717484888497
623,623,623,623,2021-07-27,1624.949951171875,1584.5699462890625,1564.530029296875,0.02548325807729679,0.03861857602193397
624,624,624,624,2021-07-28,1608.5999755859375,1601.75,1577.550048828125,0.0042765572567113885,0.019682371903748885
625,625,625,625,2021-07-29,1625.9100341796875,1591.25,1557.3599853515625,0.02178163970443836,0.044016829424733395
626,626,626,626,2021-07-30,1623.5699462890625,1593.9000244140625,1579.969970703125,0.018614669314599652,0.027595445732765622
627,627,627,627,2021-08-02,1634.010009765625,1632.1300048828125,1597.0799560546875,0.0011518720182754905,0.023123484563770225
628,628,628,628,2021-08-03,1660.1099853515625,1622.1600341796875,1605.300048828125,0.02339470235503982,0.03414311023253802
629,629,629,629,2021-08-04,1644.9000244140625,1624.949951171875,1584.5699462890625,0.012277346282450141,0.03807347114356685
630,630,630,630,2021-08-05,1639.6099853515625,1608.5999755859375,1601.75,0.019277639087573295,0.023636638271616883
631,631,631,631,2021-08-06,1629.8499755859375,1625.9100341796875,1591.25,0.0024232222714817286,0.024257643730361433
632,632,632,632,2021-08-09,1616.739990234375,1623.5699462890625,1593.9000244140625,-0.004206751960578292,0.014329610057386644
633,633,633,633,2021-08-10,1632.8199462890625,1634.010009765625,1632.1300048828125,-0.0007283085595866101,0.0004227245404384572
634,634,634,634,2021-08-11,1637.18994140625,1660.1099853515625,1622.1600341796875,-0.013806340632580905,0.00926536649274734
635,635,635,635,2021-08-12,1630.5,1644.9000244140625,1624.949951171875,-0.008754346282651482,0.0034155198590100078
636,636,636,636,2021-08-13,1612.6099853515625,1639.6099853515625,1608.5999755859375,-0.016467330792823143,0.00249285703499047
637,637,637,637,2021-08-16,1633.0699462890625,1629.8499755859375,1625.9100341796875,0.001975623984635355,0.0044036336321569
638,638,638,638,2021-08-17,1616.469970703125,1616.739990234375,1623.5699462890625,-0.00016701481554304287,-0.004373064186218523
639,639,639,639,2021-08-18,1613.800048828125,1632.8199462890625,1634.010009765625,-0.011648496519266804,-0.01236832137913213
640,640,640,640,2021-08-19,1632.6400146484375,1637.18994140625,1660.1099853515625,-0.0027791074466927412,-0.01654707877521
641,641,641,641,2021-08-20,1640.760009765625,1630.5,1644.9000244140625,0.006292554287411933,-0.0025168791944739644
642,642,642,642,2021-08-23,1622.97998046875,1612.6099853515625,1639.6099853515625,0.00643056610797732,-0.010142658944131022
643,643,643,643,2021-08-24,1599.97998046875,1633.0699462890625,1629.8499755859375,-0.020262430213418003,-0.018326837171899313
644,644,644,644,2021-08-25,1613.4100341796875,1616.469970703125,1616.739990234375,-0.0018929745549844945,-0.002059673215731306
645,645,645,645,2021-08-26,1588.9000244140625,1613.800048828125,1632.8199462890625,-0.015429435903254518,-0.026898202692107964
646,646,646,646,2021-08-27,1548.489990234375,1632.6400146484375,1637.18994140625,-0.05154230182958175,-0.054178167681440126
647,647,647,647,2021-08-30,1555.7099609375,1640.760009765625,1630.5,-0.051835764110483185,-0.04586938918276606
648,648,648,648,2021-08-31,1549.1500244140625,1622.97998046875,1612.6099853515625,-0.04549036768362591,-0.03935233039231445
649,649,649,649,2021-09-01,1540.0899658203125,1599.97998046875,1633.0699462890625,-0.03743172750879753,-0.056935699955800945
650,650,650,650,2021-09-02,1520.6500244140625,1613.4100341796875,1616.469970703125,-0.05749314049158449,-0.059277281994532305
651,651,651,651,2021-09-03,1537.25,1588.9000244140625,1613.800048828125,-0.03250678055286038,-0.04743465516915335
652,652,652,652,2021-09-07,1526.219970703125,1548.489990234375,1632.6400146484375,-0.014381765249822043,-0.06518279779405523
653,653,653,653,2021-09-08,1556.3499755859375,1555.7099609375,1640.760009765625,0.00041139715275195776,-0.05144569204349703
654,654,654,654,2021-09-09,1551.8900146484375,1549.1500244140625,1622.97998046875,0.0017687055425192888,-0.04380212120655991
655,655,655,655,2021-09-10,1550.56005859375,1540.0899658203125,1599.97998046875,0.006798364385070643,-0.0308878376468944
656,656,656,656,2021-09-13,1553.0999755859375,1520.6500244140625,1613.4100341796875,0.02133952628868596,-0.03738049058583781
657,657,657,657,2021-09-14,1563.77001953125,1537.25,1588.9000244140625,0.017251598328996476,-0.015815976144930577
658,658,658,658,2021-09-15,1596.719970703125,1526.219970703125,1548.489990234375,0.04619255504009745,0.031146459307399343
659,659,659,659,2021-09-16,1607.4200439453125,1556.3499755859375,1555.7099609375,0.032814000167377566,0.03323889690636883
660,660,660,660,2021-09-17,1592.8800048828125,1551.8900146484375,1549.1500244140625,0.02641294798437177,0.02822837025438507
661,661,661,661,2021-09-20,1585.1600341796875,1550.56005859375,1540.0899658203125,0.02231450203697194,0.029264568537961333
662,662,662,662,2021-09-21,1643.0699462890625,1553.0999755859375,1520.6500244140625,0.057929284732093356,0.08050499451520476
663,663,663,663,2021-09-22,1683.760009765625,1563.77001953125,1537.25,0.07673122565065094,0.09530656026386408
664,664,664,664,2021-09-23,1687.7900390625,1596.719970703125,1526.219970703125,0.05703571698879162,0.10586289752514522
665,665,665,665,2021-09-24,1694.8299560546875,1607.4200439453125,1556.3499755859375,0.05437901091169217,0.08897740395222797
666,666,666,666,2021-09-27,1691.3299560546875,1592.8800048828125,1551.8900146484375,0.06180625713806864,0.08985169057733677
667,667,667,667,2021-09-28,1688.5699462890625,1585.1600341796875,1550.56005859375,0.0652362599861338,0.08900647667945072
668,668,668,668,2021-09-29,1737.0,1643.0699462890625,1553.0999755859375,0.05716741026338057,0.11840836218201778
669,669,669,669,2021-09-30,1697.989990234375,1683.760009765625,1563.77001953125,0.008451311580164322,0.08583101672671689
670,670,670,670,2021-10-01,1672.280029296875,1687.7900390625,1596.719970703125,-0.009189537446399498,0.04732204768534132
671,671,671,671,2021-10-04,1642.510009765625,1694.8299560546875,1607.4200439453125,-0.03087032188813532,0.021829991452754438
672,672,672,672,2021-10-05,1651.219970703125,1691.3299560546875,1592.8800048828125,-0.023715056431168446,0.036625461831071515
673,673,673,673,2021-10-06,1663.81005859375,1688.5699462890625,1585.1600341796875,-0.014663228935068329,0.04961645683602134
674,674,674,674,2021-10-07,1683.72998046875,1737.0,1643.0699462890625,-0.030667829321387452,0.02474638056128997
675,675,675,675,2021-10-08,1681.3699951171875,1697.989990234375,1683.760009765625,-0.009788040690919209,-0.0014194508923930371
676,676,676,676,2021-10-11,1674.0799560546875,1672.280029296875,1687.7900390625,0.0010763309531174325,-0.008123097476880448
677,677,677,677,2021-10-12,1677.2900390625,1642.510009765625,1694.8299560546875,0.02117492684372624,-0.01034907185203282
678,678,678,678,2021-10-13,1683.0799560546875,1651.219970703125,1691.3299560546875,0.019294815903901474,-0.004877818175256898
679,679,679,679,2021-10-14,1717.550048828125,1663.81005859375,1688.5699462890625,0.03229935409802476,0.01716251233936239
680,680,680,680,2021-10-15,1736.030029296875,1683.72998046875,1737.0,0.03106201673356468,-0.0005584172153857425
681,681,681,681,2021-10-18,1758.489990234375,1681.3699951171875,1697.989990234375,0.04586735539539144,0.03563036316347734
682,682,682,682,2021-10-19,1764.2099609375,1674.0799560546875,1672.280029296875,0.053838530565303744,0.05497280959533901
683,683,683,683,2021-10-20,1769.050048828125,1677.2900390625,1642.510009765625,0.054707300245408375,0.07704065016964878
684,684,684,684,2021-10-21,1807.6800537109373,1683.0799560546875,1651.219970703125,0.0740310032259699,0.09475423370829761
685,685,685,685,2021-10-22,1832.8900146484373,1717.550048828125,1663.81005859375,0.06715377283998691,0.10162215042598888
686,686,686,686,2021-10-25,1821.0899658203125,1736.030029296875,1683.72998046875,0.048996811741723434,0.08158076826150085
687,687,687,687,2021-10-26,1826.0,1758.489990234375,1681.3699951171875,0.03839089795252515,0.08601914230825325
688,688,688,688,2021-10-27,1825.8599853515625,1764.2099609375,1674.0799560546875,0.034944834106537925,0.09066474319098572
689,689,689,689,2021-10-28,1780.0999755859375,1769.050048828125,1677.2900390625,0.006246248807450172,0.06129526446177547
690,690,690,690,2021-10-29,1784.8399658203125,1807.6800537109373,1683.0799560546875,-0.012635027887671235,0.06046059154798611
691,691,691,691,2021-11-01,1779.43994140625,1832.8900146484373,1717.550048828125,-0.02916163698586105,0.03603382190833515
692,692,692,692,2021-11-02,1788.1500244140625,1821.0899658203125,1736.030029296875,-0.01808803629941047,0.030022519332973285
693,693,693,693,2021-11-03,1791.6800537109375,1826.0,1758.489990234375,-0.018795151308358404,0.018874183908285325
694,694,694,694,2021-11-04,1809.050048828125,1825.8599853515625,1764.2099609375,-0.009206585750440643,0.025416525744360374
695,695,695,695,2021-11-05,1817.93994140625,1780.0999755859375,1769.050048828125,0.02125721383028334,0.027636240484270713
696,696,696,696,2021-11-08,1820.9300537109373,1784.8399658203125,1807.6800537109373,0.020220349488889733,0.007329836921527999
697,697,697,697,2021-11-09,1866.3800048828125,1779.43994140625,1832.8900146484373,0.048858104987716366,0.018271685680386396
698,698,698,698,2021-11-10,1881.4200439453125,1788.1500244140625,1821.0899658203125,0.05216006389721839,0.03312855446865548
699,699,699,699,2021-11-11,1886.8900146484373,1791.6800537109375,1826.0,0.05314004626010127,0.03334611974175106
700,700,700,700,2021-11-12,1886.22998046875,1809.050048828125,1825.8599853515625,0.04266323736627453,0.03306386886262991
701,701,701,701,2021-11-15,1911.8399658203125,1817.93994140625,1780.0999755859375,0.051651884792974556,0.07400707378303939
702,702,702,702,2021-11-16,1911.280029296875,1820.9300537109373,1784.8399658203125,0.04961748827299006,0.07084112071552062
703,703,703,703,2021-11-17,1893.8399658203125,1866.3800048828125,1779.43994140625,0.014712952810070457,0.06428990479086072
704,704,704,704,2021-11-18,1875.8499755859373,1881.4200439453125,1788.1500244140625,-0.002960566077362947,0.04904507450408824
705,705,705,705,2021-11-19,1859.6800537109373,1886.8900146484373,1791.6800537109375,-0.014420533643329403,0.03795320479187003
706,706,706,706,2021-11-22,1864.8800048828125,1886.22998046875,1809.050048828125,-0.011318861330277374,0.030861476768347718
707,707,707,707,2021-11-23,1880.0999755859373,1911.8399658203125,1817.93994140625,-0.01660180287148494,0.03419256751221611
708,708,708,708,2021-11-24,1855.050048828125,1911.280029296875,1820.9300537109373,-0.02942006383514406,0.018737674765515244
709,709,709,709,2021-11-26,1814.1800537109373,1893.8399658203125,1866.3800048828125,-0.04206264180029107,-0.02796855465409509
710,710,710,710,2021-11-29,1838.68994140625,1875.8499755859373,1881.4200439453125,-0.019809704754283453,-0.02271162289174833
711,711,711,711,2021-11-30,1817.0699462890625,1859.6800537109373,1886.8900146484373,-0.022912601195483884,-0.03700272290241757
712,712,712,712,2021-12-01,1806.8299560546875,1864.8800048828125,1886.22998046875,-0.031128034337937316,-0.04209456176405946
713,713,713,713,2021-12-02,1868.2900390625,1880.0999755859373,1911.8399658203125,-0.00628154708621631,-0.02277906495124793
714,714,714,714,2021-12-03,1863.0,1855.050048828125,1911.280029296875,0.004285572336389043,-0.02526057331046161
715,715,715,715,2021-12-06,1879.989990234375,1814.1800537109373,1893.8399658203125,0.036275305964709625,-0.00731317103657092
716,716,716,716,2021-12-07,2023.5699462890625,1838.68994140625,1875.8499755859373,0.1005498538494285,0.07874828617730145
