,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m
744,744,744,2022-01-18,1967.56005859375,2014.77001953125,2084.52001953125
745,745,745,2022-01-19,1945.8900146484373,2012.6600341796875,2096.389892578125
746,746,746,2022-01-20,1932.7099609375,2000.97998046875,2045.1099853515625
747,747,747,2022-01-21,1942.1700439453125,2052.8798828125,2080.25
748,748,748,2022-01-24,1972.1300048828125,2048.39990234375,2034.030029296875
749,749,749,2022-01-25,1930.93994140625,2033.47998046875,2062.489990234375
750,750,750,2022-01-26,1881.699951171875,1967.56005859375,2014.77001953125
751,751,751,2022-01-27,1907.72998046875,1945.8900146484373,2012.6600341796875
752,752,752,2022-01-28,1951.1600341796875,1932.7099609375,2000.97998046875
753,753,753,2022-01-31,1986.3499755859373,1942.1700439453125,2052.8798828125
754,754,754,2022-02-01,2011.5699462890625,1972.1300048828125,2048.39990234375
755,755,755,2022-02-02,2064.179931640625,1930.93994140625,2033.47998046875
756,756,756,2022-02-03,2030.1700439453125,1881.699951171875,1967.56005859375
757,757,757,2022-02-04,2018.699951171875,1907.72998046875,1945.8900146484373
758,758,758,2022-02-07,1996.5,1951.1600341796875,1932.7099609375
759,759,759,2022-02-08,2017.010009765625,1986.3499755859373,1942.1700439453125
760,760,760,2022-02-09,2005.31005859375,2011.5699462890625,1972.1300048828125
761,761,761,2022-02-10,1939.5400390625,2064.179931640625,1930.93994140625
762,762,762,2022-02-11,1949.1099853515625,2030.1700439453125,1881.699951171875
763,763,763,2022-02-14,1924.5999755859373,2018.699951171875,1907.72998046875
764,764,764,2022-02-15,1933.9000244140625,1996.5,1951.1600341796875
765,765,765,2022-02-16,1927.469970703125,2017.010009765625,1986.3499755859373
766,766,766,2022-02-17,1893.1099853515625,2005.31005859375,2011.5699462890625
767,767,767,2022-02-18,1920.010009765625,1939.5400390625,2064.179931640625
768,768,768,2022-02-22,1850.9000244140625,1949.1099853515625,2030.1700439453125
769,769,769,2022-02-23,1794.280029296875,1924.5999755859373,2018.699951171875
770,770,770,2022-02-24,1794.77001953125,1933.9000244140625,1996.5
771,771,771,2022-02-25,1864.6300048828125,1927.469970703125,2017.010009765625
772,772,772,2022-02-28,1863.3900146484373,1893.1099853515625,2005.31005859375
773,773,773,2022-03-01,1817.06005859375,1920.010009765625,1939.5400390625
774,774,774,2022-03-02,1878.77001953125,1850.9000244140625,1949.1099853515625
775,775,775,2022-03-03,1885.3499755859373,1794.280029296875,1924.5999755859373
776,776,776,2022-03-04,1891.3599853515625,1794.77001953125,1933.9000244140625
777,777,777,2022-03-07,1860.300048828125,1864.6300048828125,1927.469970703125
778,778,778,2022-03-08,1849.1199951171875,1863.3900146484373,1893.1099853515625
779,779,779,2022-03-09,1884.56005859375,1817.06005859375,1920.010009765625
780,780,780,2022-03-10,1867.9000244140625,1878.77001953125,1850.9000244140625
781,781,781,2022-03-11,1864.5899658203125,1885.3499755859373,1794.280029296875
782,782,782,2022-03-14,1869.22998046875,1891.3599853515625,1794.77001953125
783,783,783,2022-03-15,1923.93994140625,1860.300048828125,1864.6300048828125
784,784,784,2022-03-16,1970.739990234375,1849.1199951171875,1863.3900146484373
785,785,785,2022-03-17,1945.300048828125,1884.56005859375,1817.06005859375
786,786,786,2022-03-18,1952.75,1867.9000244140625,1878.77001953125
787,787,787,2022-03-21,1938.68994140625,1864.5899658203125,1885.3499755859373
788,788,788,2022-03-22,1946.8199462890625,1869.22998046875,1891.3599853515625
789,789,789,2022-03-23,1972.280029296875,1923.93994140625,1860.300048828125
790,790,790,2022-03-24,2013.6099853515625,1970.739990234375,1849.1199951171875
791,791,791,2022-03-25,2027.2900390625,1945.300048828125,1884.56005859375
792,792,792,2022-03-28,2019.5400390625,1952.75,1867.9000244140625
793,793,793,2022-03-29,2077.72998046875,1938.68994140625,1864.5899658203125
794,794,794,2022-03-30,2064.080078125,1946.8199462890625,1869.22998046875
795,795,795,2022-03-31,2044.5799560546875,1972.280029296875,1923.93994140625
796,796,796,2022-04-01,1974.510009765625,2013.6099853515625,1970.739990234375
797,797,797,2022-04-04,2016.3800048828125,2027.2900390625,1945.300048828125
798,798,798,2022-04-05,2041.530029296875,2019.5400390625,1952.75
799,799,799,2022-04-06,2072.75,2077.72998046875,1938.68994140625
800,800,800,2022-04-07,2155.590087890625,2064.080078125,1946.8199462890625
801,801,801,2022-04-08,2190.56005859375,2044.5799560546875,1972.280029296875
802,802,802,2022-04-11,2158.47998046875,1974.510009765625,2013.6099853515625
803,803,803,2022-04-12,2168.43994140625,2016.3800048828125,2027.2900390625
804,804,804,2022-04-13,2171.429931640625,2041.530029296875,2019.5400390625
805,805,805,2022-04-14,2164.60009765625,2072.75,2077.72998046875
806,806,806,2022-04-18,2174.64990234375,2155.590087890625,2064.080078125
807,807,807,2022-04-19,2196.7900390625,2190.56005859375,2044.5799560546875
808,808,808,2022-04-20,2254.030029296875,2158.47998046875,1974.510009765625
809,809,809,2022-04-21,2233.31005859375,2168.43994140625,2016.3800048828125
810,810,810,2022-04-22,2160.27001953125,2171.429931640625,2041.530029296875
811,811,811,2022-04-25,2195.679931640625,2164.60009765625,2072.75
812,812,812,2022-04-26,2195.93994140625,2174.64990234375,2155.590087890625
813,813,813,2022-04-27,2181.340087890625,2196.7900390625,2190.56005859375
814,814,814,2022-04-28,2014.43994140625,2254.030029296875,2158.47998046875
815,815,815,2022-04-29,1955.469970703125,2233.31005859375,2168.43994140625
816,816,816,2022-05-02,2006.68994140625,2160.27001953125,2171.429931640625
817,817,817,2022-05-03,1976.2900390625,2195.679931640625,2164.60009765625
818,818,818,2022-05-04,2054.580078125,2195.93994140625,2174.64990234375
819,819,819,2022-05-05,1973.0899658203125,2181.340087890625,2196.7900390625
820,820,820,2022-05-06,2000.0,2014.43994140625,2254.030029296875
821,821,821,2022-05-09,1951.6600341796875,1955.469970703125,2233.31005859375
822,822,822,2022-05-10,1950.8900146484373,2006.68994140625,2160.27001953125
823,823,823,2022-05-11,1930.97998046875,1976.2900390625,2195.679931640625
824,824,824,2022-05-12,1954.760009765625,2054.580078125,2195.93994140625
825,825,825,2022-05-13,2001.1099853515625,1973.0899658203125,2181.340087890625
826,826,826,2022-05-16,2023.489990234375,2000.0,2014.43994140625
827,827,827,2022-05-17,2031.8699951171875,1951.6600341796875,1955.469970703125
828,828,828,2022-05-18,1839.6199951171875,1950.8900146484373,2006.68994140625
829,829,829,2022-05-19,1889.3900146484373,1930.97998046875,1976.2900390625
830,830,830,2022-05-20,1771.6800537109375,1954.760009765625,2054.580078125
831,831,831,2022-05-23,1805.219970703125,2001.1099853515625,1973.0899658203125
832,832,832,2022-05-24,1910.219970703125,2023.489990234375,2000.0
833,833,833,2022-05-25,1964.6600341796875,2031.8699951171875,1951.6600341796875
834,834,834,2022-05-26,2028.9599609375,1839.6199951171875,1950.8900146484373
835,835,835,2022-05-27,2055.389892578125,1889.3900146484373,1930.97998046875
836,836,836,2022-05-31,2059.64990234375,1771.6800537109375,1954.760009765625
837,837,837,2022-06-01,2035.1099853515625,1805.219970703125,2001.1099853515625
838,838,838,2022-06-02,2061.300048828125,1910.219970703125,2023.489990234375
839,839,839,2022-06-03,2058.0400390625,1964.6600341796875,2031.8699951171875
840,840,840,2022-06-06,2099.06005859375,2028.9599609375,1839.6199951171875
841,841,841,2022-06-07,2119.97998046875,2055.389892578125,1889.3900146484373
842,842,842,2022-06-08,2092.35009765625,2059.64990234375,1771.6800537109375
843,843,843,2022-06-09,2101.14990234375,2035.1099853515625,1805.219970703125
844,844,844,2022-06-10,2064.4599609375,2061.300048828125,1910.219970703125
845,845,845,2022-06-13,2026.6600341796875,2058.0400390625,1964.6600341796875
846,846,846,2022-06-14,2033.5799560546875,2099.06005859375,2028.9599609375
847,847,847,2022-06-15,2013.81005859375,2119.97998046875,2055.389892578125
848,848,848,2022-06-16,2001.1600341796875,2092.35009765625,2059.64990234375
849,849,849,2022-06-17,1992.550048828125,2101.14990234375,2035.1099853515625
850,850,850,2022-06-21,2032.1199951171875,2064.4599609375,2061.300048828125
851,851,851,2022-06-22,2071.6201171875,2026.6600341796875,2058.0400390625
852,852,852,2022-06-23,2108.639892578125,2033.5799560546875,2099.06005859375
853,853,853,2022-06-24,2158.909912109375,2013.81005859375,2119.97998046875
854,854,854,2022-06-27,2169.27001953125,2001.1600341796875,2092.35009765625
855,855,855,2022-06-28,2125.330078125,1992.550048828125,2101.14990234375
856,856,856,2022-06-29,2140.0,2032.1199951171875,2064.4599609375
857,857,857,2022-06-30,2149.1201171875,2071.6201171875,2026.6600341796875
858,858,858,2022-07-01,2159.81005859375,2108.639892578125,2033.5799560546875
859,859,859,2022-07-05,2140.389892578125,2158.909912109375,2013.81005859375
860,860,860,2022-07-06,2167.5400390625,2169.27001953125,2001.1600341796875
861,861,861,2022-07-07,2168.60009765625,2125.330078125,1992.550048828125
862,862,862,2022-07-08,2182.3701171875,2140.0,2032.1199951171875
863,863,863,2022-07-11,2160.010009765625,2149.1201171875,2071.6201171875
864,864,864,2022-07-12,2158.60009765625,2159.81005859375,2108.639892578125
865,865,865,2022-07-13,2174.889892578125,2140.389892578125,2158.909912109375
866,866,866,2022-07-14,2175.340087890625,2167.5400390625,2169.27001953125
867,867,867,2022-07-15,2215.030029296875,2168.60009765625,2125.330078125
868,868,868,2022-07-18,2191.800048828125,2182.3701171875,2140.0
869,869,869,2022-07-19,2224.320068359375,2160.010009765625,2149.1201171875
870,870,870,2022-07-20,2194.530029296875,2158.60009765625,2159.81005859375
871,871,871,2022-07-21,2138.75,2174.889892578125,2140.389892578125
872,872,872,2022-07-22,2147.6201171875,2175.340087890625,2167.5400390625
873,873,873,2022-07-25,2144.8701171875,2215.030029296875,2168.60009765625
874,874,874,2022-07-26,2097.39990234375,2191.800048828125,2182.3701171875
875,875,875,2022-07-27,2132.669921875,2224.320068359375,2160.010009765625
876,876,876,2022-07-28,2130.449951171875,2194.530029296875,2158.60009765625
877,877,877,2022-07-29,2137.389892578125,2138.75,2174.889892578125
878,878,878,2022-08-01,2161.360107421875,2147.6201171875,2175.340087890625
879,879,879,2022-08-02,2153.919921875,2144.8701171875,2215.030029296875
880,880,880,2022-08-03,2148.030029296875,2097.39990234375,2191.800048828125
881,881,881,2022-08-04,2164.1298828125,2132.669921875,2224.320068359375
882,882,882,2022-08-05,2195.18994140625,2130.449951171875,2194.530029296875
883,883,883,2022-08-08,2218.669921875,2137.389892578125,2138.75
884,884,884,2022-08-09,2222.510009765625,2161.360107421875,2147.6201171875
885,885,885,2022-08-10,2223.27001953125,2153.919921875,2144.8701171875
886,886,886,2022-08-11,2230.830078125,2148.030029296875,2097.39990234375
887,887,887,2022-08-12,2259.179931640625,2164.1298828125,2132.669921875
888,888,888,2022-08-15,2285.9599609375,2195.18994140625,2130.449951171875
889,889,889,2022-08-16,2329.52001953125,2218.669921875,2137.389892578125
890,890,890,2022-08-17,2328.60009765625,2222.510009765625,2161.360107421875
891,891,891,2022-08-18,2320.090087890625,2223.27001953125,2153.919921875
892,892,892,2022-08-19,2332.090087890625,2230.830078125,2148.030029296875
893,893,893,2022-08-22,2310.669921875,2259.179931640625,2164.1298828125
894,894,894,2022-08-23,2291.489990234375,2285.9599609375,2195.18994140625
895,895,895,2022-08-24,2231.81005859375,2329.52001953125,2218.669921875
896,896,896,2022-08-25,2223.60009765625,2328.60009765625,2222.510009765625
897,897,897,2022-08-26,2163.02001953125,2320.090087890625,2223.27001953125
898,898,898,2022-08-29,2167.360107421875,2332.090087890625,2230.830078125
899,899,899,2022-08-30,2137.02001953125,2310.669921875,2259.179931640625
900,900,900,2022-08-31,2119.2099609375,2291.489990234375,2285.9599609375
901,901,901,2022-09-01,2145.590087890625,2231.81005859375,2329.52001953125
902,902,902,2022-09-02,2120.8798828125,2223.60009765625,2328.60009765625
903,903,903,2022-09-06,2130.860107421875,2163.02001953125,2320.090087890625
904,904,904,2022-09-07,2197.06005859375,2167.360107421875,2332.090087890625
905,905,905,2022-09-08,2193.25,2137.02001953125,2310.669921875
906,906,906,2022-09-09,2199.080078125,2119.2099609375,2291.489990234375
907,907,907,2022-09-12,2220.3798828125,2145.590087890625,2231.81005859375
908,908,908,2022-09-13,2138.360107421875,2120.8798828125,2223.60009765625
909,909,909,2022-09-14,2133.010009765625,2130.860107421875,2163.02001953125
910,910,910,2022-09-15,2144.93994140625,2197.06005859375,2167.360107421875
911,911,911,2022-09-16,2165.64990234375,2193.25,2137.02001953125
912,912,912,2022-09-19,2097.590087890625,2199.080078125,2119.2099609375
913,913,913,2022-09-20,2131.469970703125,2220.3798828125,2145.590087890625
914,914,914,2022-09-21,2104.02001953125,2138.360107421875,2120.8798828125
915,915,915,2022-09-22,2082.639892578125,2133.010009765625,2130.860107421875
916,916,916,2022-09-23,2096.840087890625,2144.93994140625,2197.06005859375
917,917,917,2022-09-26,2093.679931640625,2165.64990234375,2193.25
918,918,918,2022-09-27,2099.5,2097.590087890625,2199.080078125
919,919,919,2022-09-28,2169.43994140625,2131.469970703125,2220.3798828125
920,920,920,2022-09-29,2159.02001953125,2104.02001953125,2138.360107421875
921,921,921,2022-09-30,2141.929931640625,2082.639892578125,2133.010009765625
922,922,922,2022-10-03,2197.7099609375,2096.840087890625,2144.93994140625
923,923,923,2022-10-04,2205.030029296875,2093.679931640625,2165.64990234375
924,924,924,2022-10-05,2245.449951171875,2099.5,2097.590087890625
925,925,925,2022-10-06,2215.8798828125,2169.43994140625,2131.469970703125
926,926,926,2022-10-07,2174.0,2159.02001953125,2104.02001953125
927,927,927,2022-10-10,2233.5400390625,2141.929931640625,2082.639892578125
928,928,928,2022-10-11,2267.510009765625,2197.7099609375,2096.840087890625
929,929,929,2022-10-12,2245.989990234375,2205.030029296875,2093.679931640625
930,930,930,2022-10-13,2282.760009765625,2245.449951171875,2099.5
931,931,931,2022-10-14,2255.169921875,2215.8798828125,2169.43994140625
932,932,932,2022-10-17,2289.7900390625,2174.0,2159.02001953125
933,933,933,2022-10-18,2306.860107421875,2233.5400390625,2141.929931640625
934,934,934,2022-10-19,2289.800048828125,2267.510009765625,2197.7099609375
935,935,935,2022-10-20,2258.830078125,2245.989990234375,2205.030029296875
936,936,936,2022-10-21,2301.030029296875,2282.760009765625,2245.449951171875
937,937,937,2022-10-24,2407.52001953125,2255.169921875,2215.8798828125
938,938,938,2022-10-25,2439.889892578125,2289.7900390625,2174.0
939,939,939,2022-10-26,2423.679931640625,2306.860107421875,2233.5400390625
940,940,940,2022-10-27,2521.77001953125,2289.800048828125,2267.510009765625
941,941,941,2022-10-28,2543.5,2258.830078125,2245.989990234375
942,942,942,2022-10-31,2532.8798828125,2301.030029296875,2282.760009765625
943,943,943,2022-11-01,2535.0,2407.52001953125,2255.169921875
944,944,944,2022-11-02,2478.679931640625,2439.889892578125,2289.7900390625
945,945,945,2022-11-03,2478.4599609375,2423.679931640625,2306.860107421875
946,946,946,2022-11-04,2465.10009765625,2521.77001953125,2289.800048828125
947,947,947,2022-11-07,2505.010009765625,2543.5,2258.830078125
948,948,948,2022-11-08,2495.60009765625,2532.8798828125,2301.030029296875
949,949,949,2022-11-09,2464.889892578125,2535.0,2407.52001953125
950,950,950,2022-11-10,2467.659912109375,2478.679931640625,2439.889892578125
951,951,951,2022-11-11,2408.989990234375,2478.4599609375,2423.679931640625
952,952,952,2022-11-14,2446.8798828125,2465.10009765625,2521.77001953125
953,953,953,2022-11-15,2425.60009765625,2505.010009765625,2543.5
954,954,954,2022-11-16,2450.510009765625,2495.60009765625,2532.8798828125
955,955,955,2022-11-17,2420.820068359375,2464.889892578125,2535.0
956,956,956,2022-11-18,2460.840087890625,2467.659912109375,2478.679931640625
957,957,957,2022-11-21,2501.0,2408.989990234375,2478.4599609375
958,958,958,2022-11-22,2528.81005859375,2446.8798828125,2465.10009765625
959,959,959,2022-11-23,2516.580078125,2425.60009765625,2505.010009765625
960,960,960,2022-11-25,2562.1201171875,2450.510009765625,2495.60009765625
961,961,961,2022-11-28,2545.97998046875,2420.820068359375,2464.889892578125
962,962,962,2022-11-29,2556.050048828125,2460.840087890625,2467.659912109375
963,963,963,2022-11-30,2579.0,2501.0,2408.989990234375
964,964,964,2022-12-01,2552.969970703125,2528.81005859375,2446.8798828125
965,965,965,2022-12-02,2571.590087890625,2516.580078125,2425.60009765625
966,966,966,2022-12-05,2526.919921875,2562.1201171875,2450.510009765625
967,967,967,2022-12-06,2456.919921875,2545.97998046875,2420.820068359375
968,968,968,2022-12-07,2455.260009765625,2556.050048828125,2460.840087890625
969,969,969,2022-12-08,2488.89990234375,2579.0,2501.0
970,970,970,2022-12-09,2454.989990234375,2552.969970703125,2528.81005859375
971,971,971,2022-12-12,2451.949951171875,2571.590087890625,2516.580078125
972,972,972,2022-12-13,2393.4599609375,2526.919921875,2562.1201171875
973,973,973,2022-12-14,2360.469970703125,2456.919921875,2545.97998046875
974,974,974,2022-12-15,2358.5,2455.260009765625,2556.050048828125
975,975,975,2022-12-16,2380.449951171875,2488.89990234375,2579.0
976,976,976,2022-12-19,2379.169921875,2454.989990234375,2552.969970703125
977,977,977,2022-12-20,2384.14990234375,2451.949951171875,2571.590087890625
978,978,978,2022-12-21,2430.47998046875,2393.4599609375,2526.919921875
979,979,979,2022-12-22,2403.860107421875,2360.469970703125,2456.919921875
980,980,980,2022-12-23,2430.64990234375,2358.5,2455.260009765625
981,981,981,2022-12-27,2454.320068359375,2380.449951171875,2488.89990234375
982,982,982,2022-12-28,2461.6298828125,2379.169921875,2454.989990234375
983,983,983,2022-12-29,2464.3798828125,2384.14990234375,2451.949951171875
984,984,984,2022-12-30,2466.179931640625,2430.47998046875,2393.4599609375
985,985,985,2023-01-03,2431.06005859375,2403.860107421875,2360.469970703125
986,986,986,2023-01-04,2445.4599609375,2430.64990234375,2358.5
987,987,987,2023-01-05,2416.570068359375,2454.320068359375,2380.449951171875
988,988,988,2023-01-06,2486.639892578125,2461.6298828125,2379.169921875
989,989,989,2023-01-09,2441.75,2464.3798828125,2384.14990234375
990,990,990,2023-01-10,2435.52001953125,2466.179931640625,2430.47998046875
991,991,991,2023-01-11,2433.22998046875,2431.06005859375,2403.860107421875
992,992,992,2023-01-12,2363.0,2445.4599609375,2430.64990234375
993,993,993,2023-01-13,2368.8798828125,2416.570068359375,2454.320068359375
994,994,994,2023-01-17,2355.8798828125,2486.639892578125,2461.6298828125
995,995,995,2023-01-18,2344.929931640625,2441.75,2464.3798828125
996,996,996,2023-01-19,2327.5400390625,2435.52001953125,2466.179931640625
997,997,997,2023-01-20,2326.610107421875,2433.22998046875,2431.06005859375
998,998,998,2023-01-23,2318.9599609375,2363.0,2445.4599609375
999,999,999,2023-01-24,2341.56005859375,2368.8798828125,2416.570068359375
1000,1000,1000,2023-01-25,2357.81005859375,2355.8798828125,2486.639892578125
1001,1001,1001,2023-01-26,2415.27001953125,2344.929931640625,2441.75
1002,1002,1002,2023-01-27,2369.340087890625,2327.5400390625,2435.52001953125
1003,1003,1003,2023-01-30,2428.580078125,2326.610107421875,2433.22998046875
1004,1004,1004,2023-01-31,2438.85009765625,2318.9599609375,2363.0
1005,1005,1005,2023-02-01,2495.679931640625,2341.56005859375,2368.8798828125
1006,1006,1006,2023-02-02,2443.550048828125,2357.81005859375,2355.8798828125
1007,1007,1007,2023-02-03,2398.510009765625,2415.27001953125,2344.929931640625
1008,1008,1008,2023-02-06,2425.8798828125,2369.340087890625,2327.5400390625
1009,1009,1009,2023-02-07,2419.81005859375,2428.580078125,2326.610107421875
1010,1010,1010,2023-02-08,2424.360107421875,2438.85009765625,2318.9599609375
1011,1011,1011,2023-02-09,2490.280029296875,2495.679931640625,2341.56005859375
1012,1012,1012,2023-02-10,2513.68994140625,2443.550048828125,2357.81005859375
1013,1013,1013,2023-02-13,2543.510009765625,2398.510009765625,2415.27001953125
1014,1014,1014,2023-02-14,2546.27001953125,2425.8798828125,2369.340087890625
1015,1015,1015,2023-02-15,2580.27001953125,2419.81005859375,2428.580078125
1016,1016,1016,2023-02-16,2571.35009765625,2424.360107421875,2438.85009765625
1017,1017,1017,2023-02-17,2605.6201171875,2490.280029296875,2495.679931640625
1018,1018,1018,2023-02-21,2573.139892578125,2513.68994140625,2443.550048828125
1019,1019,1019,2023-02-22,2567.360107421875,2543.510009765625,2398.510009765625
1020,1020,1020,2023-02-23,2571.4599609375,2546.27001953125,2425.8798828125
1021,1021,1021,2023-02-24,2540.56005859375,2580.27001953125,2419.81005859375
1022,1022,1022,2023-02-27,2572.25,2571.35009765625,2424.360107421875
1023,1023,1023,2023-02-28,2486.5400390625,2605.6201171875,2490.280029296875
1024,1024,1024,2023-03-01,2456.3701171875,2573.139892578125,2513.68994140625
1025,1025,1025,2023-03-02,2485.6298828125,2567.360107421875,2543.510009765625
1026,1026,1026,2023-03-03,2497.340087890625,2571.4599609375,2546.27001953125
1027,1027,1027,2023-03-06,2520.0,2540.56005859375,2580.27001953125
1028,1028,1028,2023-03-07,2474.830078125,2572.25,2571.35009765625
1029,1029,1029,2023-03-08,2459.570068359375,2486.5400390625,2605.6201171875
1030,1030,1030,2023-03-09,2422.18994140625,2456.3701171875,2573.139892578125
1031,1031,1031,2023-03-10,2421.389892578125,2485.6298828125,2567.360107421875
1032,1032,1032,2023-03-13,2429.860107421875,2497.340087890625,2571.4599609375
1033,1033,1033,2023-03-14,2427.409912109375,2520.0,2540.56005859375
1034,1034,1034,2023-03-15,2415.679931640625,2474.830078125,2572.25
1035,1035,1035,2023-03-16,2413.320068359375,2459.570068359375,2486.5400390625
1036,1036,1036,2023-03-17,2365.0,2422.18994140625,2456.3701171875
1037,1037,1037,2023-03-20,2391.169921875,2421.389892578125,2485.6298828125
1038,1038,1038,2023-03-21,2394.949951171875,2429.860107421875,2497.340087890625
1039,1039,1039,2023-03-22,2349.300048828125,2427.409912109375,2520.0
1040,1040,1040,2023-03-23,2307.820068359375,2415.679931640625,2474.830078125
1041,1041,1041,2023-03-24,2329.39990234375,2413.320068359375,2459.570068359375
1042,1042,1042,2023-03-27,2368.550048828125,2365.0,2422.18994140625
1043,1043,1043,2023-03-28,2405.219970703125,2391.169921875,2421.389892578125
1044,1044,1044,2023-03-29,2395.3701171875,2394.949951171875,2429.860107421875
1045,1045,1045,2023-03-30,2406.18994140625,2349.300048828125,2427.409912109375
1046,1046,1046,2023-03-31,2458.14990234375,2307.820068359375,2415.679931640625
1047,1047,1047,2023-04-03,2511.5400390625,2329.39990234375,2413.320068359375
1048,1048,1048,2023-04-04,2502.050048828125,2368.550048828125,2365.0
1049,1049,1049,2023-04-05,2494.43994140625,2405.219970703125,2391.169921875
1050,1050,1050,2023-04-06,2530.679931640625,2395.3701171875,2394.949951171875
1051,1051,1051,2023-04-10,2554.43994140625,2406.18994140625,2349.300048828125
1052,1052,1052,2023-04-11,2559.5400390625,2458.14990234375,2307.820068359375
1053,1053,1053,2023-04-12,2598.889892578125,2511.5400390625,2329.39990234375
1054,1054,1054,2023-04-13,2618.64990234375,2502.050048828125,2368.550048828125
1055,1055,1055,2023-04-14,2638.320068359375,2494.43994140625,2405.219970703125
1056,1056,1056,2023-04-17,2665.409912109375,2530.679931640625,2395.3701171875
1057,1057,1057,2023-04-18,2681.64990234375,2554.43994140625,2406.18994140625
1058,1058,1058,2023-04-19,2663.159912109375,2559.5400390625,2458.14990234375
1059,1059,1059,2023-04-20,2701.840087890625,2598.889892578125,2511.5400390625
1060,1060,1060,2023-04-21,2681.409912109375,2618.64990234375,2502.050048828125
1061,1061,1061,2023-04-24,2677.1201171875,2638.320068359375,2494.43994140625
1062,1062,1062,2023-04-25,2678.340087890625,2665.409912109375,2530.679931640625
1063,1063,1063,2023-04-26,2644.830078125,2681.64990234375,2554.43994140625
1064,1064,1064,2023-04-27,2660.72998046875,2663.159912109375,2559.5400390625
1065,1065,1065,2023-04-28,2663.31005859375,2701.840087890625,2598.889892578125
1066,1066,1066,2023-05-01,2679.5400390625,2681.409912109375,2618.64990234375
1067,1067,1067,2023-05-02,2702.889892578125,2677.1201171875,2638.320068359375
1068,1068,1068,2023-05-03,2677.580078125,2678.340087890625,2665.409912109375
1069,1069,1069,2023-05-04,2661.60009765625,2644.830078125,2681.64990234375
1070,1070,1070,2023-05-05,2691.580078125,2660.72998046875,2663.159912109375
1071,1071,1071,2023-05-08,2709.5400390625,2663.31005859375,2701.840087890625
1072,1072,1072,2023-05-09,2726.510009765625,2679.5400390625,2681.409912109375
1073,1073,1073,2023-05-10,2733.64990234375,2702.889892578125,2677.1201171875
1074,1074,1074,2023-05-11,2715.199951171875,2677.580078125,2678.340087890625
1075,1075,1075,2023-05-12,2729.06005859375,2661.60009765625,2644.830078125
1076,1076,1076,2023-05-15,2706.530029296875,2691.580078125,2660.72998046875
1077,1077,1077,2023-05-16,2673.4599609375,2709.5400390625,2663.31005859375
1078,1078,1078,2023-05-17,2679.550048828125,2726.510009765625,2679.5400390625
1079,1079,1079,2023-05-18,2648.949951171875,2733.64990234375,2702.889892578125
1080,1080,1080,2023-05-19,2653.179931640625,2715.199951171875,2677.580078125
1081,1081,1081,2023-05-22,2619.800048828125,2729.06005859375,2661.60009765625
1082,1082,1082,2023-05-23,2463.409912109375,2706.530029296875,2691.580078125
1083,1083,1083,2023-05-24,2423.6201171875,2673.4599609375,2709.5400390625
1084,1084,1084,2023-05-25,2459.75,2679.550048828125,2726.510009765625
1085,1085,1085,2023-05-26,2460.7900390625,2648.949951171875,2733.64990234375
1086,1086,1086,2023-05-30,2454.639892578125,2653.179931640625,2715.199951171875
1087,1087,1087,2023-05-31,2386.840087890625,2619.800048828125,2729.06005859375
1088,1088,1088,2023-06-01,2373.580078125,2463.409912109375,2706.530029296875
1089,1089,1089,2023-06-02,2381.22998046875,2423.6201171875,2673.4599609375
1090,1090,1090,2023-06-05,2339.949951171875,2459.75,2679.550048828125
1091,1091,1091,2023-06-06,2323.050048828125,2460.7900390625,2648.949951171875
1092,1092,1092,2023-06-07,2306.64990234375,2454.639892578125,2653.179931640625
1093,1093,1093,2023-06-08,2360.610107421875,2386.840087890625,2619.800048828125
1094,1094,1094,2023-06-09,2363.18994140625,2373.580078125,2463.409912109375
1095,1095,1095,2023-06-12,2415.0,2381.22998046875,2423.6201171875
1096,1096,1096,2023-06-13,2420.949951171875,2339.949951171875,2459.75
1097,1097,1097,2023-06-14,2399.419921875,2323.050048828125,2460.7900390625
1098,1098,1098,2023-06-15,2497.3701171875,2306.64990234375,2454.639892578125
1099,1099,1099,2023-06-16,2493.830078125,2360.610107421875,2386.840087890625
1100,1100,1100,2023-06-20,2453.070068359375,2363.18994140625,2373.580078125
1101,1101,1101,2023-06-21,2446.280029296875,2415.0,2381.22998046875
1102,1102,1102,2023-06-22,2438.6298828125,2420.949951171875,2339.949951171875
1103,1103,1103,2023-06-23,2423.72998046875,2399.419921875,2323.050048828125
1104,1104,1104,2023-06-26,2476.550048828125,2497.3701171875,2306.64990234375
1105,1105,1105,2023-06-27,2439.8798828125,2493.830078125,2360.610107421875
1106,1106,1106,2023-06-28,2437.6298828125,2453.070068359375,2363.18994140625
1107,1107,1107,2023-06-29,2455.39990234375,2446.280029296875,2415.0
1108,1108,1108,2023-06-30,2493.360107421875,2438.6298828125,2420.949951171875
1109,1109,1109,2023-07-03,2483.47998046875,2423.72998046875,2399.419921875
1110,1110,1110,2023-07-05,2492.429931640625,2476.550048828125,2497.3701171875
1111,1111,1111,2023-07-06,2491.10009765625,2439.8798828125,2493.830078125
1112,1112,1112,2023-07-07,2469.510009765625,2437.6298828125,2453.070068359375
1113,1113,1113,2023-07-10,2513.56005859375,2455.39990234375,2446.280029296875
1114,1114,1114,2023-07-11,2553.010009765625,2493.360107421875,2438.6298828125
