,Unnamed: 0.1,Unnamed: 0,Date,BRO,BRO_6m,BRO_12m
757,757,757,2022-02-04,66.57538604736328,61.001556396484375,63.6199836730957
758,758,758,2022-02-07,66.64439392089844,63.37389755249024,63.236083984375
759,759,759,2022-02-08,67.06832885742188,65.24420928955078,62.1434326171875
760,760,760,2022-02-09,69.03019714355469,65.62811279296875,63.60031509399414
761,761,761,2022-02-10,68.12319946289062,67.01607513427734,63.413272857666016
762,762,762,2022-02-11,65.96417236328125,65.69796752929688,62.26155471801758
763,763,763,2022-02-14,65.04730987548828,66.57538604736328,61.001556396484375
764,764,764,2022-02-15,65.63882446289062,66.64439392089844,63.37389755249024
765,765,765,2022-02-16,65.66839599609375,67.06832885742188,65.24420928955078
766,766,766,2022-02-17,64.70225524902344,69.03019714355469,65.62811279296875
767,767,767,2022-02-18,65.20504760742188,68.12319946289062,67.01607513427734
768,768,768,2022-02-22,64.75154113769531,65.96417236328125,65.69796752929688
769,769,769,2022-02-23,63.322052001953125,65.04730987548828,66.57538604736328
770,770,770,2022-02-24,65.21490478515625,65.63882446289062,66.64439392089844
771,771,771,2022-02-25,66.6345443725586,65.66839599609375,67.06832885742188
772,772,772,2022-02-28,66.65425872802734,64.70225524902344,69.03019714355469
773,773,773,2022-03-01,65.92472076416016,65.20504760742188,68.12319946289062
774,774,774,2022-03-02,66.75284576416016,64.75154113769531,65.96417236328125
775,775,775,2022-03-03,67.14718627929688,63.322052001953125,65.04730987548828
776,776,776,2022-03-04,67.44296264648438,65.21490478515625,65.63882446289062
777,777,777,2022-03-07,65.29377746582031,66.6345443725586,65.66839599609375
778,778,778,2022-03-08,60.265869140625,66.65425872802734,64.70225524902344
779,779,779,2022-03-09,62.64180374145508,65.92472076416016,65.20504760742188
780,780,780,2022-03-10,62.28688430786133,66.75284576416016,64.75154113769531
781,781,781,2022-03-11,61.82353210449219,67.14718627929688,63.322052001953125
782,782,782,2022-03-14,62.66151428222656,67.44296264648438,65.21490478515625
783,783,783,2022-03-15,65.04730987548828,65.29377746582031,66.6345443725586
784,784,784,2022-03-16,65.93458557128906,60.265869140625,66.65425872802734
785,785,785,2022-03-17,67.06832885742188,62.64180374145508,65.92472076416016
786,786,786,2022-03-18,68.60627746582031,62.28688430786133,66.75284576416016
787,787,787,2022-03-21,68.52742004394531,61.82353210449219,67.14718627929688
788,788,788,2022-03-22,68.23165130615234,62.66151428222656,67.44296264648438
789,789,789,2022-03-23,67.7091293334961,65.04730987548828,65.29377746582031
790,790,790,2022-03-24,68.01476287841797,65.93458557128906,60.265869140625
791,791,791,2022-03-25,69.37525939941406,67.06832885742188,62.64180374145508
792,792,792,2022-03-28,71.09064483642578,68.60627746582031,62.28688430786133
793,793,793,2022-03-29,71.4554214477539,68.52742004394531,61.82353210449219
794,794,794,2022-03-30,71.68216705322266,68.23165130615234,62.66151428222656
795,795,795,2022-03-31,71.24838256835938,67.7091293334961,65.04730987548828
796,796,796,2022-04-01,71.53429412841797,68.01476287841797,65.93458557128906
797,797,797,2022-04-04,71.17937469482422,69.37525939941406,67.06832885742188
798,798,798,2022-04-05,71.33711242675781,71.09064483642578,68.60627746582031
799,799,799,2022-04-06,71.84976959228516,71.4554214477539,68.52742004394531
800,800,800,2022-04-07,72.36243438720703,71.68216705322266,68.23165130615234
801,801,801,2022-04-08,71.92863464355469,71.24838256835938,67.7091293334961
802,802,802,2022-04-11,71.48499298095703,71.53429412841797,68.01476287841797
803,803,803,2022-04-12,70.92305755615234,71.17937469482422,69.37525939941406
804,804,804,2022-04-13,70.8343276977539,71.33711242675781,71.09064483642578
805,805,805,2022-04-14,70.25267791748047,71.84976959228516,71.4554214477539
806,806,806,2022-04-18,68.93161010742188,72.36243438720703,71.68216705322266
807,807,807,2022-04-19,69.16822814941406,71.92863464355469,71.24838256835938
808,808,808,2022-04-20,70.05548858642578,71.48499298095703,71.53429412841797
809,809,809,2022-04-21,69.68086242675781,70.92305755615234,71.17937469482422
810,810,810,2022-04-22,66.7725601196289,70.8343276977539,71.33711242675781
811,811,811,2022-04-25,67.48238372802734,70.25267791748047,71.84976959228516
812,812,812,2022-04-26,64.75154113769531,68.93161010742188,72.36243438720703
813,813,813,2022-04-27,63.79526138305664,69.16822814941406,71.92863464355469
814,814,814,2022-04-28,64.84027099609375,70.05548858642578,71.48499298095703
815,815,815,2022-04-29,61.10384750366211,69.68086242675781,70.92305755615234
816,816,816,2022-05-02,59.23070907592773,66.7725601196289,70.8343276977539
817,817,817,2022-05-03,59.11240768432617,67.48238372802734,70.25267791748047
818,818,818,2022-05-04,60.6404914855957,64.75154113769531,68.93161010742188
819,819,819,2022-05-05,58.12653732299805,63.79526138305664,69.16822814941406
820,820,820,2022-05-06,57.51720428466797,64.84027099609375,70.05548858642578
821,821,821,2022-05-09,55.8778076171875,61.10384750366211,69.68086242675781
822,822,822,2022-05-10,56.83576202392578,59.23070907592773,66.7725601196289
823,823,823,2022-05-11,55.39388656616211,59.11240768432617,67.48238372802734
824,824,824,2022-05-12,55.3642578125,60.6404914855957,64.75154113769531
825,825,825,2022-05-13,57.181419372558594,58.12653732299805,63.79526138305664
826,826,826,2022-05-16,56.74687576293945,57.51720428466797,64.84027099609375
827,827,827,2022-05-17,57.55670166015625,55.8778076171875,61.10384750366211
828,828,828,2022-05-18,54.574180603027344,56.83576202392578,59.23070907592773
829,829,829,2022-05-19,54.031005859375,55.39388656616211,59.11240768432617
830,830,830,2022-05-20,54.31740951538086,55.3642578125,60.6404914855957
831,831,831,2022-05-23,55.275367736816406,57.181419372558594,58.12653732299805
832,832,832,2022-05-24,55.26549530029297,56.74687576293945,57.51720428466797
833,833,833,2022-05-25,55.48276519775391,57.55670166015625,55.8778076171875
834,834,834,2022-05-26,57.37893295288086,54.574180603027344,56.83576202392578
835,835,835,2022-05-27,59.20597839355469,54.031005859375,55.39388656616211
836,836,836,2022-05-31,58.63317489624024,54.31740951538086,55.3642578125
837,837,837,2022-06-01,57.2900505065918,55.275367736816406,57.181419372558594
838,838,838,2022-06-02,58.87019348144531,55.26549530029297,56.74687576293945
839,839,839,2022-06-03,58.01099395751953,55.48276519775391,57.55670166015625
840,840,840,2022-06-06,58.18875503540039,57.37893295288086,54.574180603027344
841,841,841,2022-06-07,58.5146713256836,59.20597839355469,54.031005859375
842,842,842,2022-06-08,57.7147216796875,58.63317489624024,54.31740951538086
843,843,843,2022-06-09,56.134578704833984,57.2900505065918,55.275367736816406
844,844,844,2022-06-10,55.05809783935547,58.87019348144531,55.26549530029297
845,845,845,2022-06-13,53.813743591308594,58.01099395751953,55.48276519775391
846,846,846,2022-06-14,53.981632232666016,58.18875503540039,57.37893295288086
847,847,847,2022-06-15,54.25815200805664,58.5146713256836,59.20597839355469
848,848,848,2022-06-16,52.61875915527344,57.7147216796875,58.63317489624024
849,849,849,2022-06-17,52.83602523803711,56.134578704833984,57.2900505065918
850,850,850,2022-06-21,54.18902206420898,55.05809783935547,58.87019348144531
851,851,851,2022-06-22,54.80133056640625,53.813743591308594,58.01099395751953
852,852,852,2022-06-23,56.5789909362793,53.981632232666016,58.18875503540039
853,853,853,2022-06-24,58.32702255249024,54.25815200805664,58.5146713256836
854,854,854,2022-06-27,58.28752136230469,52.61875915527344,57.7147216796875
855,855,855,2022-06-28,56.993778228759766,52.83602523803711,56.134578704833984
856,856,856,2022-06-29,57.28017807006836,54.18902206420898,55.05809783935547
857,857,857,2022-06-30,57.61596298217773,54.80133056640625,53.813743591308594
858,858,858,2022-07-01,58.59367370605469,56.5789909362793,53.981632232666016
859,859,859,2022-07-05,59.15659713745117,58.32702255249024,54.25815200805664
860,860,860,2022-07-06,59.67013931274414,58.28752136230469,52.61875915527344
861,861,861,2022-07-07,59.69976806640625,56.993778228759766,52.83602523803711
862,862,862,2022-07-08,59.33436584472656,57.28017807006836,54.18902206420898
863,863,863,2022-07-11,58.90970230102539,57.61596298217773,54.80133056640625
864,864,864,2022-07-12,58.307273864746094,58.59367370605469,56.5789909362793
865,865,865,2022-07-13,58.15913391113281,59.15659713745117,58.32702255249024
866,866,866,2022-07-14,57.57645034790039,59.67013931274414,58.28752136230469
867,867,867,2022-07-15,58.573917388916016,59.69976806640625,56.993778228759766
868,868,868,2022-07-18,58.03074645996094,59.33436584472656,57.28017807006836
869,869,869,2022-07-19,60.09481048583984,58.90970230102539,57.61596298217773
870,870,870,2022-07-20,59.92691421508789,58.307273864746094,58.59367370605469
871,871,871,2022-07-21,61.58606719970703,58.15913391113281,59.15659713745117
872,872,872,2022-07-22,61.20091247558594,57.57645034790039,59.67013931274414
873,873,873,2022-07-25,61.61569595336914,58.573917388916016,59.69976806640625
874,874,874,2022-07-26,60.92438125610352,58.03074645996094,59.33436584472656
875,875,875,2022-07-27,62.29713439941406,60.09481048583984,58.90970230102539
876,876,876,2022-07-28,63.580997467041016,59.92691421508789,58.307273864746094
877,877,877,2022-07-29,64.29206848144531,61.58606719970703,58.15913391113281
878,878,878,2022-08-01,62.39588928222656,61.20091247558594,57.57645034790039
879,879,879,2022-08-02,62.09961700439453,61.61569595336914,58.573917388916016
880,880,880,2022-08-03,63.49211502075195,60.92438125610352,58.03074645996094
881,881,881,2022-08-04,63.511863708496094,62.29713439941406,60.09481048583984
882,882,882,2022-08-05,64.09454345703125,63.580997467041016,59.92691421508789
883,883,883,2022-08-08,64.46983337402344,64.29206848144531,61.58606719970703
884,884,884,2022-08-09,64.8091049194336,62.39588928222656,61.20091247558594
885,885,885,2022-08-10,65.6498794555664,62.09961700439453,61.61569595336914
886,886,886,2022-08-11,65.81803131103516,63.49211502075195,60.92438125610352
887,887,887,2022-08-12,66.81708526611328,63.511863708496094,62.29713439941406
888,888,888,2022-08-15,67.25228881835938,64.09454345703125,63.580997467041016
889,889,889,2022-08-16,67.40068054199219,64.46983337402344,64.29206848144531
890,890,890,2022-08-17,67.20285034179688,64.8091049194336,62.39588928222656
891,891,891,2022-08-18,67.07425689697266,65.6498794555664,62.09961700439453
892,892,892,2022-08-19,66.54011535644531,65.81803131103516,63.49211502075195
893,893,893,2022-08-22,65.21465301513672,66.81708526611328,63.511863708496094
894,894,894,2022-08-23,64.34420013427734,67.25228881835938,64.09454345703125
895,895,895,2022-08-24,64.64095306396484,67.40068054199219,64.46983337402344
896,896,896,2022-08-25,65.84770965576172,67.20285034179688,64.8091049194336
897,897,897,2022-08-26,64.3837661743164,67.07425689697266,65.6498794555664
898,898,898,2022-08-29,63.67158889770508,66.54011535644531,65.81803131103516
899,899,899,2022-08-30,63.10776901245117,65.21465301513672,66.81708526611328
900,900,900,2022-08-31,62.35601043701172,64.34420013427734,67.25228881835938
901,901,901,2022-09-01,62.96929168701172,64.64095306396484,67.40068054199219
902,902,902,2022-09-02,62.2076416015625,65.84770965576172,67.20285034179688
903,903,903,2022-09-06,62.67254257202149,64.3837661743164,67.07425689697266
904,904,904,2022-09-07,64.55192565917969,63.67158889770508,66.54011535644531
905,905,905,2022-09-08,64.83879089355469,63.10776901245117,65.21465301513672
906,906,906,2022-09-09,64.70030975341797,62.35601043701172,64.34420013427734
907,907,907,2022-09-12,64.59149932861328,62.96929168701172,64.64095306396484
908,908,908,2022-09-13,62.07904815673828,62.2076416015625,65.84770965576172
909,909,909,2022-09-14,61.84165191650391,62.67254257202149,64.3837661743164
910,910,910,2022-09-15,60.82283401489258,64.55192565917969,63.67158889770508
911,911,911,2022-09-16,60.872291564941406,64.83879089355469,63.10776901245117
912,912,912,2022-09-19,61.08001327514648,64.70030975341797,62.35601043701172
913,913,913,2022-09-20,60.77337265014648,64.59149932861328,62.96929168701172
914,914,914,2022-09-21,59.744659423828125,62.07904815673828,62.2076416015625
915,915,915,2022-09-22,58.59724426269531,61.84165191650391,62.67254257202149
916,916,916,2022-09-23,58.28071594238281,60.82283401489258,64.55192565917969
917,917,917,2022-09-26,57.98397445678711,60.872291564941406,64.83879089355469
918,918,918,2022-09-27,58.80496597290039,61.08001327514648,64.70030975341797
919,919,919,2022-09-28,59.586387634277344,60.77337265014648,64.59149932861328
920,920,920,2022-09-29,60.229339599609375,59.744659423828125,62.07904815673828
921,921,921,2022-09-30,59.82379150390625,58.59724426269531,61.84165191650391
922,922,922,2022-10-03,61.36686706542969,58.28071594238281,60.82283401489258
923,923,923,2022-10-04,62.613189697265625,57.98397445678711,60.872291564941406
924,924,924,2022-10-05,63.018741607666016,58.80496597290039,61.08001327514648
925,925,925,2022-10-06,61.97024917602539,59.586387634277344,60.77337265014648
926,926,926,2022-10-07,60.55575942993164,60.229339599609375,59.744659423828125
927,927,927,2022-10-10,61.39654159545898,59.82379150390625,58.59724426269531
928,928,928,2022-10-11,61.2877311706543,61.36686706542969,58.28071594238281
929,929,929,2022-10-12,60.0216178894043,62.613189697265625,57.98397445678711
930,930,930,2022-10-13,61.88122177124024,63.018741607666016,58.80496597290039
931,931,931,2022-10-14,58.83463668823242,61.97024917602539,59.586387634277344
932,932,932,2022-10-17,60.625,60.55575942993164,60.229339599609375
933,933,933,2022-10-18,61.48555755615234,61.39654159545898,59.82379150390625
934,934,934,2022-10-19,62.217533111572266,61.2877311706543,61.36686706542969
935,935,935,2022-10-20,60.229339599609375,60.0216178894043,62.613189697265625
936,936,936,2022-10-21,60.862396240234375,61.88122177124024,63.018741607666016
937,937,937,2022-10-24,62.39558029174805,58.83463668823242,61.97024917602539
938,938,938,2022-10-25,54.50215911865234,60.625,60.55575942993164
939,939,939,2022-10-26,55.34294128417969,61.48555755615234,61.39654159545898
940,940,940,2022-10-27,56.08480453491211,62.217533111572266,61.2877311706543
941,941,941,2022-10-28,58.00374603271485,60.229339599609375,60.0216178894043
942,942,942,2022-10-31,58.152130126953125,60.862396240234375,61.88122177124024
943,943,943,2022-11-01,58.12735366821289,62.39558029174805,58.83463668823242
944,944,944,2022-11-02,56.63080596923828,54.50215911865234,60.625
945,945,945,2022-11-03,56.03614807128906,55.34294128417969,61.48555755615234
946,946,946,2022-11-04,55.27301025390625,56.08480453491211,62.217533111572266
947,947,947,2022-11-07,55.520782470703125,58.00374603271485,60.229339599609375
948,948,948,2022-11-08,55.94695663452149,58.152130126953125,60.862396240234375
949,949,949,2022-11-09,55.23337173461914,58.12735366821289,62.39558029174805
950,950,950,2022-11-10,58.166988372802734,56.63080596923828,54.50215911865234
951,951,951,2022-11-11,56.16498947143555,56.03614807128906,55.34294128417969
952,952,952,2022-11-14,55.144168853759766,55.27301025390625,56.08480453491211
953,953,953,2022-11-15,55.30274963378906,55.520782470703125,58.00374603271485
954,954,954,2022-11-16,56.343387603759766,55.94695663452149,58.152130126953125
955,955,955,2022-11-17,55.88748550415039,55.23337173461914,58.12735366821289
956,956,956,2022-11-18,56.43258285522461,58.166988372802734,56.63080596923828
957,957,957,2022-11-21,57.48313903808594,56.16498947143555,56.03614807128906
958,958,958,2022-11-22,57.41376495361328,55.144168853759766,55.27301025390625
959,959,959,2022-11-23,58.10752487182617,55.30274963378906,55.520782470703125
960,960,960,2022-11-25,58.73191452026367,56.343387603759766,55.94695663452149
961,961,961,2022-11-28,57.37411880493164,55.88748550415039,55.23337173461914
962,962,962,2022-11-29,56.84884262084961,56.43258285522461,58.166988372802734
963,963,963,2022-11-30,59.0589714050293,57.48313903808594,56.16498947143555
964,964,964,2022-12-01,58.39493942260742,57.41376495361328,55.144168853759766
965,965,965,2022-12-02,58.98960113525391,58.10752487182617,55.30274963378906
966,966,966,2022-12-05,58.52378463745117,58.73191452026367,56.343387603759766
967,967,967,2022-12-06,57.45341110229492,57.37411880493164,55.88748550415039
968,968,968,2022-12-07,56.80919647216797,56.84884262084961,56.43258285522461
969,969,969,2022-12-08,57.25519180297852,59.0589714050293,57.48313903808594
970,970,970,2022-12-09,56.98760223388672,58.39493942260742,57.41376495361328
971,971,971,2022-12-12,57.4930534362793,58.98960113525391,58.10752487182617
972,972,972,2022-12-13,58.38502883911133,58.52378463745117,58.73191452026367
973,973,973,2022-12-14,57.6516227722168,57.45341110229492,57.37411880493164
974,974,974,2022-12-15,56.075801849365234,56.80919647216797,56.84884262084961
975,975,975,2022-12-16,55.00541687011719,57.25519180297852,59.0589714050293
976,976,976,2022-12-19,54.91621780395508,56.98760223388672,58.39493942260742
977,977,977,2022-12-20,55.03514862060547,57.4930534362793,58.98960113525391
978,978,978,2022-12-21,56.47223281860352,58.38502883911133,58.52378463745117
979,979,979,2022-12-22,56.14517211914063,57.6516227722168,57.45341110229492
980,980,980,2022-12-23,56.43258285522461,56.075801849365234,56.80919647216797
981,981,981,2022-12-27,56.84884262084961,55.00541687011719,57.25519180297852
982,982,982,2022-12-28,56.06588745117188,54.91621780395508,56.98760223388672
983,983,983,2022-12-29,57.13625717163086,55.03514862060547,57.4930534362793
984,984,984,2022-12-30,56.46232223510742,56.47223281860352,58.38502883911133
985,985,985,2023-01-03,56.14517211914063,56.14517211914063,57.6516227722168
986,986,986,2023-01-04,57.08670425415039,56.43258285522461,56.075801849365234
987,987,987,2023-01-05,56.57134246826172,56.84884262084961,55.00541687011719
988,988,988,2023-01-06,58.30574417114258,56.06588745117188,54.91621780395508
989,989,989,2023-01-09,58.315650939941406,57.13625717163086,55.03514862060547
990,990,990,2023-01-10,59.33647537231445,56.46232223510742,56.47223281860352
991,991,991,2023-01-11,61.1402587890625,56.14517211914063,56.14517211914063
992,992,992,2023-01-12,61.11052703857422,57.08670425415039,56.43258285522461
993,993,993,2023-01-13,60.724002838134766,56.57134246826172,56.84884262084961
994,994,994,2023-01-17,60.63479995727539,58.30574417114258,56.06588745117188
995,995,995,2023-01-18,60.08970642089844,58.315650939941406,57.13625717163086
996,996,996,2023-01-19,59.71308898925781,59.33647537231445,56.46232223510742
997,997,997,2023-01-20,61.16999053955078,61.1402587890625,56.14517211914063
998,998,998,2023-01-23,61.4078483581543,61.11052703857422,57.08670425415039
999,999,999,2023-01-24,58.18681335449219,60.724002838134766,56.57134246826172
1000,1000,1000,2023-01-25,58.4345817565918,60.63479995727539,58.30574417114258
1001,1001,1001,2023-01-26,57.839935302734375,60.08970642089844,58.315650939941406
1002,1002,1002,2023-01-27,57.08670425415039,59.71308898925781,59.33647537231445
1003,1003,1003,2023-01-30,56.94795227050781,61.16999053955078,61.1402587890625
1004,1004,1004,2023-01-31,58.03815078735352,61.4078483581543,61.11052703857422
1005,1005,1005,2023-02-01,57.87957763671875,58.18681335449219,60.724002838134766
1006,1006,1006,2023-02-02,58.25196838378906,58.4345817565918,60.63479995727539
1007,1007,1007,2023-02-03,57.98384475708008,57.839935302734375,60.08970642089844
1008,1008,1008,2023-02-06,58.59952545166016,57.08670425415039,59.71308898925781
1009,1009,1009,2023-02-07,59.5528564453125,56.94795227050781,61.16999053955078
1010,1010,1010,2023-02-08,58.54987716674805,58.03815078735352,61.4078483581543
1011,1011,1011,2023-02-09,57.90440368652344,57.87957763671875,58.18681335449219
1012,1012,1012,2023-02-10,57.844818115234375,58.25196838378906,58.4345817565918
1013,1013,1013,2023-02-13,58.063289642333984,57.98384475708008,57.839935302734375
1014,1014,1014,2023-02-14,56.86170196533203,58.59952545166016,57.08670425415039
1015,1015,1015,2023-02-15,57.5171127319336,59.5528564453125,56.94795227050781
1016,1016,1016,2023-02-16,56.97093963623047,58.54987716674805,58.03815078735352
1017,1017,1017,2023-02-17,57.26885223388672,57.90440368652344,57.87957763671875
1018,1018,1018,2023-02-21,55.85873031616211,57.844818115234375,58.25196838378906
1019,1019,1019,2023-02-22,56.08713150024414,58.063289642333984,57.98384475708008
1020,1020,1020,2023-02-23,56.0672721862793,56.86170196533203,58.59952545166016
1021,1021,1021,2023-02-24,56.07720184326172,57.5171127319336,59.5528564453125
1022,1022,1022,2023-02-27,55.57074737548828,56.97093963623047,58.54987716674805
1023,1023,1023,2023-02-28,55.67998504638672,57.26885223388672,57.90440368652344
1024,1024,1024,2023-03-01,55.620399475097656,55.85873031616211,57.844818115234375
1025,1025,1025,2023-03-02,55.75942611694336,56.08713150024414,58.063289642333984
1026,1026,1026,2023-03-03,56.36518096923828,56.0672721862793,56.86170196533203
1027,1027,1027,2023-03-06,56.60351943969727,56.07720184326172,57.5171127319336
1028,1028,1028,2023-03-07,55.63032913208008,55.57074737548828,56.97093963623047
1029,1029,1029,2023-03-08,56.48434829711914,55.67998504638672,57.26885223388672
1030,1030,1030,2023-03-09,55.04443359375,55.620399475097656,55.85873031616211
1031,1031,1031,2023-03-10,54.53797912597656,55.75942611694336,56.08713150024414
1032,1032,1032,2023-03-13,53.69389343261719,56.36518096923828,56.0672721862793
1033,1033,1033,2023-03-14,54.65714645385742,56.60351943969727,56.07720184326172
1034,1034,1034,2023-03-15,53.05834197998047,55.63032913208008,55.57074737548828
1035,1035,1035,2023-03-16,54.726661682128906,56.48434829711914,55.67998504638672
1036,1036,1036,2023-03-17,53.4257698059082,55.04443359375,55.620399475097656
1037,1037,1037,2023-03-20,53.971946716308594,54.53797912597656,55.75942611694336
1038,1038,1038,2023-03-21,55.40193176269531,53.69389343261719,56.36518096923828
1039,1039,1039,2023-03-22,54.49826049804688,54.65714645385742,56.60351943969727
1040,1040,1040,2023-03-23,54.67700958251953,53.05834197998047,55.63032913208008
1041,1041,1041,2023-03-24,54.97492218017578,54.726661682128906,56.48434829711914
1042,1042,1042,2023-03-27,55.40193176269531,53.4257698059082,55.04443359375
1043,1043,1043,2023-03-28,55.391998291015625,53.971946716308594,54.53797912597656
1044,1044,1044,2023-03-29,56.02754592895508,55.40193176269531,53.69389343261719
1045,1045,1045,2023-03-30,56.22615432739258,54.49826049804688,54.65714645385742
1046,1046,1046,2023-03-31,57.02058792114258,54.67700958251953,53.05834197998047
1047,1047,1047,2023-04-03,57.24899673461914,54.97492218017578,54.726661682128906
1048,1048,1048,2023-04-04,57.38801956176758,55.40193176269531,53.4257698059082
1049,1049,1049,2023-04-05,58.43071365356445,55.391998291015625,53.971946716308594
1050,1050,1050,2023-04-06,58.7286262512207,56.02754592895508,55.40193176269531
1051,1051,1051,2023-04-10,58.013633728027344,56.22615432739258,54.49826049804688
1052,1052,1052,2023-04-11,58.50022506713867,57.02058792114258,54.67700958251953
1053,1053,1053,2023-04-12,58.07322311401367,57.24899673461914,54.97492218017578
1054,1054,1054,2023-04-13,58.54987716674805,57.38801956176758,55.40193176269531
1055,1055,1055,2023-04-14,58.36119842529297,58.43071365356445,55.391998291015625
1056,1056,1056,2023-04-17,59.39396667480469,58.7286262512207,56.02754592895508
1057,1057,1057,2023-04-18,59.93021011352539,58.013633728027344,56.22615432739258
1058,1058,1058,2023-04-19,59.96993637084961,58.50022506713867,57.02058792114258
1059,1059,1059,2023-04-20,60.42673110961914,58.07322311401367,57.24899673461914
1060,1060,1060,2023-04-21,60.9729118347168,58.54987716674805,57.38801956176758
1061,1061,1061,2023-04-24,60.63527297973633,58.36119842529297,58.43071365356445
1062,1062,1062,2023-04-25,62.57170867919922,59.39396667480469,58.7286262512207
1063,1063,1063,2023-04-26,62.38302993774414,59.93021011352539,58.013633728027344
1064,1064,1064,2023-04-27,63.59454345703125,59.96993637084961,58.50022506713867
1065,1065,1065,2023-04-28,63.94210815429688,60.42673110961914,58.07322311401367
1066,1066,1066,2023-05-01,65.37208557128906,60.9729118347168,58.54987716674805
1067,1067,1067,2023-05-02,64.46842193603516,60.63527297973633,58.36119842529297
1068,1068,1068,2023-05-03,64.24994659423828,62.57170867919922,59.39396667480469
1069,1069,1069,2023-05-04,63.664058685302734,62.38302993774414,59.93021011352539
1070,1070,1070,2023-05-05,64.97225189208984,63.59454345703125,59.96993637084961
1071,1071,1071,2023-05-08,65.40998077392578,63.94210815429688,60.42673110961914
1072,1072,1072,2023-05-09,65.23091125488281,65.37208557128906,60.9729118347168
1073,1073,1073,2023-05-10,65.25080108642578,64.46842193603516,60.63527297973633
1074,1074,1074,2023-05-11,65.32044982910156,64.24994659423828,62.57170867919922
1075,1075,1075,2023-05-12,65.34033966064453,63.664058685302734,62.38302993774414
1076,1076,1076,2023-05-15,65.52936553955078,64.97225189208984,63.59454345703125
1077,1077,1077,2023-05-16,65.37019348144531,65.40998077392578,63.94210815429688
1078,1078,1078,2023-05-17,65.02200317382812,65.23091125488281,65.37208557128906
1079,1079,1079,2023-05-18,65.92729187011719,65.25080108642578,64.46842193603516
1080,1080,1080,2023-05-19,66.01683044433594,65.32044982910156,64.24994659423828
1081,1081,1081,2023-05-22,65.37019348144531,65.34033966064453,63.664058685302734
1082,1082,1082,2023-05-23,62.8731689453125,65.52936553955078,64.97225189208984
1083,1083,1083,2023-05-24,62.76374053955078,65.37019348144531,65.40998077392578
1084,1084,1084,2023-05-25,62.76374053955078,65.02200317382812,65.23091125488281
1085,1085,1085,2023-05-26,62.54487609863281,65.92729187011719,65.25080108642578
1086,1086,1086,2023-05-30,62.65430450439453,66.01683044433594,65.32044982910156
1087,1087,1087,2023-05-31,62.00767135620117,65.37019348144531,65.34033966064453
1088,1088,1088,2023-06-01,62.42549514770508,62.8731689453125,65.52936553955078
1089,1089,1089,2023-06-02,63.46011734008789,62.76374053955078,65.37019348144531
1090,1090,1090,2023-06-05,63.35068893432617,62.76374053955078,65.02200317382812
1091,1091,1091,2023-06-06,63.46011734008789,62.54487609863281,65.92729187011719
1092,1092,1092,2023-06-07,63.1119270324707,62.65430450439453,66.01683044433594
1093,1093,1093,2023-06-08,63.52975845336914,62.00767135620117,65.37019348144531
1094,1094,1094,2023-06-09,63.698875427246094,62.42549514770508,62.8731689453125
1095,1095,1095,2023-06-12,63.977420806884766,63.46011734008789,62.76374053955078
1096,1096,1096,2023-06-13,64.16645050048828,63.35068893432617,62.76374053955078
1097,1097,1097,2023-06-14,64.26593017578125,63.46011734008789,62.54487609863281
1098,1098,1098,2023-06-15,65.70843505859375,63.1119270324707,62.65430450439453
1099,1099,1099,2023-06-16,65.90739440917969,63.52975845336914,62.00767135620117
1100,1100,1100,2023-06-20,65.70843505859375,63.698875427246094,62.42549514770508
1101,1101,1101,2023-06-21,66.0566177368164,63.977420806884766,63.46011734008789
1102,1102,1102,2023-06-22,65.66864013671875,64.16645050048828,63.35068893432617
1103,1103,1103,2023-06-23,66.08647155761719,64.26593017578125,63.46011734008789
1104,1104,1104,2023-06-26,66.06657409667969,65.70843505859375,63.1119270324707
1105,1105,1105,2023-06-27,66.47444915771484,65.90739440917969,63.52975845336914
1106,1106,1106,2023-06-28,66.45455169677734,65.70843505859375,63.698875427246094
1107,1107,1107,2023-06-29,67.33995819091797,66.0566177368164,63.977420806884766
1108,1108,1108,2023-06-30,68.48400115966797,65.66864013671875,64.16645050048828
1109,1109,1109,2023-07-03,67.07134246826172,66.08647155761719,64.26593017578125
1110,1110,1110,2023-07-05,67.07134246826172,66.06657409667969,65.70843505859375
1111,1111,1111,2023-07-06,67.00171661376953,66.47444915771484,65.90739440917969
1112,1112,1112,2023-07-07,67.44937896728516,66.45455169677734,65.70843505859375
1113,1113,1113,2023-07-10,68.31488800048828,67.33995819091797,66.0566177368164
1114,1114,1114,2023-07-11,69.08089447021484,68.48400115966797,65.66864013671875
1115,1115,1115,2023-07-12,68.30493927001953,67.07134246826172,66.08647155761719
1116,1116,1116,2023-07-13,68.17559814453125,67.07134246826172,66.06657409667969
1117,1117,1117,2023-07-14,68.3646240234375,67.00171661376953,66.47444915771484
1118,1118,1118,2023-07-17,69.528564453125,67.44937896728516,66.45455169677734
1119,1119,1119,2023-07-18,69.3694076538086,68.31488800048828,67.33995819091797
1120,1120,1120,2023-07-19,69.26991271972656,69.08089447021484,68.48400115966797
1121,1121,1121,2023-07-20,70.66268157958984,68.30493927001953,67.07134246826172
1122,1122,1122,2023-07-21,70.83180236816406,68.17559814453125,67.07134246826172
1123,1123,1123,2023-07-24,70.26473999023438,68.3646240234375,67.00171661376953
