,Unnamed: 0.1,Unnamed: 0,Date,ZBRA,ZBRA_6m,ZBRA_12m
773,773,773,2022-03-01,405.5799865722656,420.30999755859375,466.6300048828125
774,774,774,2022-03-02,415.2699890136719,409.760009765625,441.739990234375
775,775,775,2022-03-03,407.2900085449219,399.2900085449219,426.4200134277344
776,776,776,2022-03-04,394.239990234375,415.3299865722656,434.9400024414063
777,777,777,2022-03-07,381.6499938964844,418.0700073242188,430.9700012207031
778,778,778,2022-03-08,383.9200134277344,413.3399963378906,423.5
779,779,779,2022-03-09,399.1099853515625,405.5799865722656,420.30999755859375
780,780,780,2022-03-10,388.7900085449219,415.2699890136719,409.760009765625
781,781,781,2022-03-11,386.0700073242188,407.2900085449219,399.2900085449219
782,782,782,2022-03-14,380.0899963378906,394.239990234375,415.3299865722656
783,783,783,2022-03-15,387.0799865722656,381.6499938964844,418.0700073242188
784,784,784,2022-03-16,401.6499938964844,383.9200134277344,413.3399963378906
785,785,785,2022-03-17,419.3500061035156,399.1099853515625,405.5799865722656
786,786,786,2022-03-18,437.1799926757813,388.7900085449219,415.2699890136719
787,787,787,2022-03-21,429.5400085449219,386.0700073242188,407.2900085449219
788,788,788,2022-03-22,433.6799926757813,380.0899963378906,394.239990234375
789,789,789,2022-03-23,419.9100036621094,387.0799865722656,381.6499938964844
790,790,790,2022-03-24,427.3699951171875,401.6499938964844,383.9200134277344
791,791,791,2022-03-25,425.6600036621094,419.3500061035156,399.1099853515625
792,792,792,2022-03-28,422.2799987792969,437.1799926757813,388.7900085449219
793,793,793,2022-03-29,438.1000061035156,429.5400085449219,386.0700073242188
794,794,794,2022-03-30,429.6099853515625,433.6799926757813,380.0899963378906
795,795,795,2022-03-31,413.7000122070313,419.9100036621094,387.0799865722656
796,796,796,2022-04-01,413.7300109863281,427.3699951171875,401.6499938964844
797,797,797,2022-04-04,431.239990234375,425.6600036621094,419.3500061035156
798,798,798,2022-04-05,423.7200012207031,422.2799987792969,437.1799926757813
799,799,799,2022-04-06,422.8999938964844,438.1000061035156,429.5400085449219
800,800,800,2022-04-07,418.3999938964844,429.6099853515625,433.6799926757813
801,801,801,2022-04-08,415.6300048828125,413.7000122070313,419.9100036621094
802,802,802,2022-04-11,408.7000122070313,413.7300109863281,427.3699951171875
803,803,803,2022-04-12,402.2099914550781,431.239990234375,425.6600036621094
804,804,804,2022-04-13,405.0,423.7200012207031,422.2799987792969
805,805,805,2022-04-14,393.6799926757813,422.8999938964844,438.1000061035156
806,806,806,2022-04-18,394.2799987792969,418.3999938964844,429.6099853515625
807,807,807,2022-04-19,406.6199951171875,415.6300048828125,413.7000122070313
808,808,808,2022-04-20,398.4200134277344,408.7000122070313,413.7300109863281
809,809,809,2022-04-21,390.0400085449219,402.2099914550781,431.239990234375
810,810,810,2022-04-22,377.9800109863281,405.0,423.7200012207031
811,811,811,2022-04-25,388.9400024414063,393.6799926757813,422.8999938964844
812,812,812,2022-04-26,374.5,394.2799987792969,418.3999938964844
813,813,813,2022-04-27,371.1099853515625,406.6199951171875,415.6300048828125
814,814,814,2022-04-28,382.9800109863281,398.4200134277344,408.7000122070313
815,815,815,2022-04-29,369.6600036621094,390.0400085449219,402.2099914550781
816,816,816,2022-05-02,379.5700073242188,377.9800109863281,405.0
817,817,817,2022-05-03,368.1400146484375,388.9400024414063,393.6799926757813
818,818,818,2022-05-04,367.8699951171875,374.5,394.2799987792969
819,819,819,2022-05-05,347.75,371.1099853515625,406.6199951171875
820,820,820,2022-05-06,342.5899963378906,382.9800109863281,398.4200134277344
821,821,821,2022-05-09,328.5400085449219,369.6600036621094,390.0400085449219
822,822,822,2022-05-10,325.8399963378906,379.5700073242188,377.9800109863281
823,823,823,2022-05-11,314.5,368.1400146484375,388.9400024414063
824,824,824,2022-05-12,316.7200012207031,367.8699951171875,374.5
825,825,825,2022-05-13,336.8599853515625,347.75,371.1099853515625
826,826,826,2022-05-16,329.3299865722656,342.5899963378906,382.9800109863281
827,827,827,2022-05-17,344.5799865722656,328.5400085449219,369.6600036621094
828,828,828,2022-05-18,326.4200134277344,325.8399963378906,379.5700073242188
829,829,829,2022-05-19,324.1000061035156,314.5,368.1400146484375
830,830,830,2022-05-20,325.3699951171875,316.7200012207031,367.8699951171875
831,831,831,2022-05-23,334.7300109863281,336.8599853515625,347.75
832,832,832,2022-05-24,322.8800048828125,329.3299865722656,342.5899963378906
833,833,833,2022-05-25,322.7200012207031,344.5799865722656,328.5400085449219
834,834,834,2022-05-26,332.4700012207031,326.4200134277344,325.8399963378906
835,835,835,2022-05-27,343.5299987792969,324.1000061035156,314.5
836,836,836,2022-05-31,338.19000244140625,325.3699951171875,316.7200012207031
837,837,837,2022-06-01,334.54998779296875,334.7300109863281,336.8599853515625
838,838,838,2022-06-02,347.07000732421875,322.8800048828125,329.3299865722656
839,839,839,2022-06-03,334.7699890136719,322.7200012207031,344.5799865722656
840,840,840,2022-06-06,335.42999267578125,332.4700012207031,326.4200134277344
841,841,841,2022-06-07,335.510009765625,343.5299987792969,324.1000061035156
842,842,842,2022-06-08,330.739990234375,338.19000244140625,325.3699951171875
843,843,843,2022-06-09,315.6600036621094,334.54998779296875,334.7300109863281
844,844,844,2022-06-10,305.3500061035156,347.07000732421875,322.8800048828125
845,845,845,2022-06-13,293.0799865722656,334.7699890136719,322.7200012207031
846,846,846,2022-06-14,300.739990234375,335.42999267578125,332.4700012207031
847,847,847,2022-06-15,308.3599853515625,335.510009765625,343.5299987792969
848,848,848,2022-06-16,292.1199951171875,330.739990234375,338.19000244140625
849,849,849,2022-06-17,288.4599914550781,315.6600036621094,334.54998779296875
850,850,850,2022-06-21,295.8500061035156,305.3500061035156,347.07000732421875
851,851,851,2022-06-22,297.82000732421875,293.0799865722656,334.7699890136719
852,852,852,2022-06-23,297.4100036621094,300.739990234375,335.42999267578125
853,853,853,2022-06-24,308.9100036621094,308.3599853515625,335.510009765625
854,854,854,2022-06-27,309.8299865722656,292.1199951171875,330.739990234375
855,855,855,2022-06-28,302.2099914550781,288.4599914550781,315.6600036621094
856,856,856,2022-06-29,298.3299865722656,295.8500061035156,305.3500061035156
857,857,857,2022-06-30,293.95001220703125,297.82000732421875,293.0799865722656
858,858,858,2022-07-01,299.3399963378906,297.4100036621094,300.739990234375
859,859,859,2022-07-05,302.3299865722656,308.9100036621094,308.3599853515625
860,860,860,2022-07-06,294.5299987792969,309.8299865722656,292.1199951171875
861,861,861,2022-07-07,305.1400146484375,302.2099914550781,288.4599914550781
862,862,862,2022-07-08,299.5199890136719,298.3299865722656,295.8500061035156
863,863,863,2022-07-11,291.70001220703125,293.95001220703125,297.82000732421875
864,864,864,2022-07-12,292.4100036621094,299.3399963378906,297.4100036621094
865,865,865,2022-07-13,292.489990234375,302.3299865722656,308.9100036621094
866,866,866,2022-07-14,290.79998779296875,294.5299987792969,309.8299865722656
867,867,867,2022-07-15,297.7200012207031,305.1400146484375,302.2099914550781
868,868,868,2022-07-18,295.8399963378906,299.5199890136719,298.3299865722656
869,869,869,2022-07-19,311.9100036621094,291.70001220703125,293.95001220703125
870,870,870,2022-07-20,325.4200134277344,292.4100036621094,299.3399963378906
871,871,871,2022-07-21,332.1499938964844,292.489990234375,302.3299865722656
872,872,872,2022-07-22,326.67999267578125,290.79998779296875,294.5299987792969
873,873,873,2022-07-25,325.3699951171875,297.7200012207031,305.1400146484375
874,874,874,2022-07-26,326.9700012207031,295.8399963378906,299.5199890136719
875,875,875,2022-07-27,338.489990234375,311.9100036621094,291.70001220703125
876,876,876,2022-07-28,344.5,325.4200134277344,292.4100036621094
877,877,877,2022-07-29,357.69000244140625,332.1499938964844,292.489990234375
878,878,878,2022-08-01,358.42999267578125,326.67999267578125,290.79998779296875
879,879,879,2022-08-02,323.32000732421875,325.3699951171875,297.7200012207031
880,880,880,2022-08-03,326.4100036621094,326.9700012207031,295.8399963378906
881,881,881,2022-08-04,330.5799865722656,338.489990234375,311.9100036621094
882,882,882,2022-08-05,331.70001220703125,344.5,325.4200134277344
883,883,883,2022-08-08,330.32000732421875,357.69000244140625,332.1499938964844
884,884,884,2022-08-09,320.1499938964844,358.42999267578125,326.67999267578125
885,885,885,2022-08-10,328.8699951171875,323.32000732421875,325.3699951171875
886,886,886,2022-08-11,336.0,326.4100036621094,326.9700012207031
887,887,887,2022-08-12,346.739990234375,330.5799865722656,338.489990234375
888,888,888,2022-08-15,349.4100036621094,331.70001220703125,344.5
889,889,889,2022-08-16,344.9100036621094,330.32000732421875,357.69000244140625
890,890,890,2022-08-17,340.45001220703125,320.1499938964844,358.42999267578125
891,891,891,2022-08-18,342.3800048828125,328.8699951171875,323.32000732421875
892,892,892,2022-08-19,328.4100036621094,336.0,326.4100036621094
893,893,893,2022-08-22,315.8800048828125,346.739990234375,330.5799865722656
894,894,894,2022-08-23,316.989990234375,349.4100036621094,331.70001220703125
895,895,895,2022-08-24,319.3399963378906,344.9100036621094,330.32000732421875
896,896,896,2022-08-25,330.1400146484375,340.45001220703125,320.1499938964844
897,897,897,2022-08-26,308.1600036621094,342.3800048828125,328.8699951171875
898,898,898,2022-08-29,307.8999938964844,328.4100036621094,336.0
899,899,899,2022-08-30,302.8599853515625,315.8800048828125,346.739990234375
900,900,900,2022-08-31,301.6400146484375,316.989990234375,349.4100036621094
901,901,901,2022-09-01,309.739990234375,319.3399963378906,344.9100036621094
902,902,902,2022-09-02,297.6000061035156,330.1400146484375,340.45001220703125
903,903,903,2022-09-06,289.92999267578125,308.1600036621094,342.3800048828125
904,904,904,2022-09-07,295.5799865722656,307.8999938964844,328.4100036621094
905,905,905,2022-09-08,298.29998779296875,302.8599853515625,315.8800048828125
906,906,906,2022-09-09,307.8399963378906,301.6400146484375,316.989990234375
907,907,907,2022-09-12,311.8500061035156,309.739990234375,319.3399963378906
908,908,908,2022-09-13,293.5,297.6000061035156,330.1400146484375
909,909,909,2022-09-14,295.9700012207031,289.92999267578125,308.1600036621094
910,910,910,2022-09-15,296.20001220703125,295.5799865722656,307.8999938964844
911,911,911,2022-09-16,288.5199890136719,298.29998779296875,302.8599853515625
912,912,912,2022-09-19,291.2099914550781,307.8399963378906,301.6400146484375
913,913,913,2022-09-20,285.6499938964844,311.8500061035156,309.739990234375
914,914,914,2022-09-21,285.0799865722656,293.5,297.6000061035156
915,915,915,2022-09-22,272.94000244140625,295.9700012207031,289.92999267578125
916,916,916,2022-09-23,268.0400085449219,296.20001220703125,295.5799865722656
917,917,917,2022-09-26,265.8599853515625,288.5199890136719,298.29998779296875
918,918,918,2022-09-27,264.95001220703125,291.2099914550781,307.8399963378906
919,919,919,2022-09-28,271.3500061035156,285.6499938964844,311.8500061035156
920,920,920,2022-09-29,265.5199890136719,285.0799865722656,293.5
921,921,921,2022-09-30,262.010009765625,272.94000244140625,295.9700012207031
922,922,922,2022-10-03,272.0899963378906,268.0400085449219,296.20001220703125
923,923,923,2022-10-04,281.6499938964844,265.8599853515625,288.5199890136719
924,924,924,2022-10-05,281.8800048828125,264.95001220703125,291.2099914550781
925,925,925,2022-10-06,280.3500061035156,271.3500061035156,285.6499938964844
926,926,926,2022-10-07,266.67999267578125,265.5199890136719,285.0799865722656
927,927,927,2022-10-10,258.6000061035156,262.010009765625,272.94000244140625
928,928,928,2022-10-11,250.009994506836,272.0899963378906,268.0400085449219
929,929,929,2022-10-12,261.0299987792969,281.6499938964844,265.8599853515625
930,930,930,2022-10-13,268.2699890136719,281.8800048828125,264.95001220703125
931,931,931,2022-10-14,255.6100006103516,280.3500061035156,271.3500061035156
932,932,932,2022-10-17,261.6400146484375,266.67999267578125,265.5199890136719
933,933,933,2022-10-18,263.8900146484375,258.6000061035156,262.010009765625
934,934,934,2022-10-19,260.4599914550781,250.009994506836,272.0899963378906
935,935,935,2022-10-20,256.2300109863281,261.0299987792969,281.6499938964844
936,936,936,2022-10-21,263.0400085449219,268.2699890136719,281.8800048828125
937,937,937,2022-10-24,265.7200012207031,255.6100006103516,280.3500061035156
938,938,938,2022-10-25,274.5799865722656,261.6400146484375,266.67999267578125
939,939,939,2022-10-26,273.17999267578125,263.8900146484375,258.6000061035156
940,940,940,2022-10-27,275.2900085449219,260.4599914550781,250.009994506836
941,941,941,2022-10-28,288.0,256.2300109863281,261.0299987792969
942,942,942,2022-10-31,283.2200012207031,263.0400085449219,268.2699890136719
943,943,943,2022-11-01,238.3000030517578,265.7200012207031,255.6100006103516
944,944,944,2022-11-02,236.02999877929688,274.5799865722656,261.6400146484375
945,945,945,2022-11-03,227.32000732421875,273.17999267578125,263.8900146484375
946,946,946,2022-11-04,230.5599975585937,275.2900085449219,260.4599914550781
947,947,947,2022-11-07,236.3600006103516,288.0,256.2300109863281
948,948,948,2022-11-08,234.6499938964844,283.2200012207031,263.0400085449219
949,949,949,2022-11-09,226.8800048828125,238.3000030517578,265.7200012207031
950,950,950,2022-11-10,253.4199981689453,236.02999877929688,274.5799865722656
951,951,951,2022-11-11,263.3800048828125,227.32000732421875,273.17999267578125
952,952,952,2022-11-14,251.47000122070312,230.5599975585937,275.2900085449219
953,953,953,2022-11-15,261.5899963378906,236.3600006103516,288.0
954,954,954,2022-11-16,258.42999267578125,234.6499938964844,283.2200012207031
955,955,955,2022-11-17,255.1100006103516,226.8800048828125,238.3000030517578
956,956,956,2022-11-18,256.1000061035156,253.4199981689453,236.02999877929688
957,957,957,2022-11-21,257.0,263.3800048828125,227.32000732421875
958,958,958,2022-11-22,261.04998779296875,251.47000122070312,230.5599975585937
959,959,959,2022-11-23,270.6600036621094,261.5899963378906,236.3600006103516
960,960,960,2022-11-25,271.8999938964844,258.42999267578125,234.6499938964844
961,961,961,2022-11-28,269.0,255.1100006103516,226.8800048828125
962,962,962,2022-11-29,266.82000732421875,256.1000061035156,253.4199981689453
963,963,963,2022-11-30,270.2799987792969,257.0,263.3800048828125
964,964,964,2022-12-01,268.82000732421875,261.04998779296875,251.47000122070312
965,965,965,2022-12-02,274.8599853515625,270.6600036621094,261.5899963378906
966,966,966,2022-12-05,261.79998779296875,271.8999938964844,258.42999267578125
967,967,967,2022-12-06,254.2100067138672,269.0,255.1100006103516
968,968,968,2022-12-07,252.5399932861328,266.82000732421875,256.1000061035156
969,969,969,2022-12-08,252.82000732421875,270.2799987792969,257.0
970,970,970,2022-12-09,251.4499969482422,268.82000732421875,261.04998779296875
971,971,971,2022-12-12,258.1000061035156,274.8599853515625,270.6600036621094
972,972,972,2022-12-13,263.2699890136719,261.79998779296875,271.8999938964844
973,973,973,2022-12-14,261.5,254.2100067138672,269.0
974,974,974,2022-12-15,251.0399932861328,252.5399932861328,266.82000732421875
975,975,975,2022-12-16,248.9199981689453,252.82000732421875,270.2799987792969
976,976,976,2022-12-19,243.7100067138672,251.4499969482422,268.82000732421875
977,977,977,2022-12-20,247.1499938964844,258.1000061035156,274.8599853515625
978,978,978,2022-12-21,250.83999633789065,263.2699890136719,261.79998779296875
979,979,979,2022-12-22,247.509994506836,261.5,254.2100067138672
980,980,980,2022-12-23,248.22000122070312,251.0399932861328,252.5399932861328
981,981,981,2022-12-27,251.0,248.9199981689453,252.82000732421875
982,982,982,2022-12-28,246.83999633789065,243.7100067138672,251.4499969482422
983,983,983,2022-12-29,257.5299987792969,247.1499938964844,258.1000061035156
984,984,984,2022-12-30,256.4100036621094,250.83999633789065,263.2699890136719
985,985,985,2023-01-03,260.20001220703125,247.509994506836,261.5
986,986,986,2023-01-04,262.989990234375,248.22000122070312,251.0399932861328
987,987,987,2023-01-05,260.0599975585937,251.0,248.9199981689453
988,988,988,2023-01-06,273.4200134277344,246.83999633789065,243.7100067138672
989,989,989,2023-01-09,279.2900085449219,257.5299987792969,247.1499938964844
990,990,990,2023-01-10,286.92999267578125,256.4100036621094,250.83999633789065
991,991,991,2023-01-11,299.7900085449219,260.20001220703125,247.509994506836
992,992,992,2023-01-12,293.0,262.989990234375,248.22000122070312
993,993,993,2023-01-13,293.70001220703125,260.0599975585937,251.0
994,994,994,2023-01-17,293.5799865722656,273.4200134277344,246.83999633789065
995,995,995,2023-01-18,296.5400085449219,279.2900085449219,257.5299987792969
996,996,996,2023-01-19,287.7200012207031,286.92999267578125,256.4100036621094
997,997,997,2023-01-20,297.0299987792969,299.7900085449219,260.20001220703125
998,998,998,2023-01-23,317.760009765625,293.0,262.989990234375
999,999,999,2023-01-24,310.0799865722656,293.70001220703125,260.0599975585937
1000,1000,1000,2023-01-25,310.57000732421875,293.5799865722656,273.4200134277344
1001,1001,1001,2023-01-26,311.2699890136719,296.5400085449219,279.2900085449219
1002,1002,1002,2023-01-27,317.1000061035156,287.7200012207031,286.92999267578125
1003,1003,1003,2023-01-30,309.0299987792969,297.0299987792969,299.7900085449219
1004,1004,1004,2023-01-31,316.17999267578125,317.760009765625,293.0
1005,1005,1005,2023-02-01,328.6300048828125,310.0799865722656,293.70001220703125
1006,1006,1006,2023-02-02,344.70001220703125,310.57000732421875,293.5799865722656
1007,1007,1007,2023-02-03,330.8099975585937,311.2699890136719,296.5400085449219
1008,1008,1008,2023-02-06,324.70001220703125,317.1000061035156,287.7200012207031
1009,1009,1009,2023-02-07,331.1499938964844,309.0299987792969,297.0299987792969
1010,1010,1010,2023-02-08,325.5400085449219,316.17999267578125,317.760009765625
1011,1011,1011,2023-02-09,316.5599975585937,328.6300048828125,310.0799865722656
1012,1012,1012,2023-02-10,313.4599914550781,344.70001220703125,310.57000732421875
1013,1013,1013,2023-02-13,318.95001220703125,330.8099975585937,311.2699890136719
1014,1014,1014,2023-02-14,318.760009765625,324.70001220703125,317.1000061035156
1015,1015,1015,2023-02-15,327.0199890136719,331.1499938964844,309.0299987792969
1016,1016,1016,2023-02-16,333.44000244140625,325.5400085449219,316.17999267578125
1017,1017,1017,2023-02-17,322.5799865722656,316.5599975585937,328.6300048828125
1018,1018,1018,2023-02-21,307.0,313.4599914550781,344.70001220703125
1019,1019,1019,2023-02-22,304.8699951171875,318.95001220703125,330.8099975585937
1020,1020,1020,2023-02-23,301.0,318.760009765625,324.70001220703125
1021,1021,1021,2023-02-24,291.9200134277344,327.0199890136719,331.1499938964844
1022,1022,1022,2023-02-27,296.2300109863281,333.44000244140625,325.5400085449219
1023,1023,1023,2023-02-28,300.25,322.5799865722656,316.5599975585937
1024,1024,1024,2023-03-01,302.3399963378906,307.0,313.4599914550781
1025,1025,1025,2023-03-02,306.0599975585937,304.8699951171875,318.95001220703125
1026,1026,1026,2023-03-03,309.45001220703125,301.0,318.760009765625
1027,1027,1027,2023-03-06,305.8099975585937,291.9200134277344,327.0199890136719
1028,1028,1028,2023-03-07,302.1600036621094,296.2300109863281,333.44000244140625
1029,1029,1029,2023-03-08,307.07000732421875,300.25,322.5799865722656
1030,1030,1030,2023-03-09,296.9100036621094,302.3399963378906,307.0
1031,1031,1031,2023-03-10,288.19000244140625,306.0599975585937,304.8699951171875
1032,1032,1032,2023-03-13,284.9200134277344,309.45001220703125,301.0
1033,1033,1033,2023-03-14,292.4599914550781,305.8099975585937,291.9200134277344
1034,1034,1034,2023-03-15,287.739990234375,302.1600036621094,296.2300109863281
1035,1035,1035,2023-03-16,294.92999267578125,307.07000732421875,300.25
1036,1036,1036,2023-03-17,288.7099914550781,296.9100036621094,302.3399963378906
1037,1037,1037,2023-03-20,290.8399963378906,288.19000244140625,306.0599975585937
1038,1038,1038,2023-03-21,294.42999267578125,284.9200134277344,309.45001220703125
1039,1039,1039,2023-03-22,288.1099853515625,292.4599914550781,305.8099975585937
1040,1040,1040,2023-03-23,288.75,287.739990234375,302.1600036621094
1041,1041,1041,2023-03-24,288.7300109863281,294.92999267578125,307.07000732421875
1042,1042,1042,2023-03-27,288.8599853515625,288.7099914550781,296.9100036621094
1043,1043,1043,2023-03-28,290.1499938964844,290.8399963378906,288.19000244140625
1044,1044,1044,2023-03-29,296.1199951171875,294.42999267578125,284.9200134277344
1045,1045,1045,2023-03-30,309.1099853515625,288.1099853515625,292.4599914550781
1046,1046,1046,2023-03-31,318.0,288.75,287.739990234375
1047,1047,1047,2023-04-03,311.6499938964844,288.7300109863281,294.92999267578125
1048,1048,1048,2023-04-04,308.7099914550781,288.8599853515625,288.7099914550781
1049,1049,1049,2023-04-05,300.1499938964844,290.1499938964844,290.8399963378906
1050,1050,1050,2023-04-06,300.260009765625,296.1199951171875,294.42999267578125
1051,1051,1051,2023-04-10,301.9599914550781,309.1099853515625,288.1099853515625
1052,1052,1052,2023-04-11,304.0299987792969,318.0,288.75
1053,1053,1053,2023-04-12,301.4100036621094,311.6499938964844,288.7300109863281
1054,1054,1054,2023-04-13,306.1700134277344,308.7099914550781,288.8599853515625
1055,1055,1055,2023-04-14,303.0799865722656,300.1499938964844,290.1499938964844
1056,1056,1056,2023-04-17,300.4599914550781,300.260009765625,296.1199951171875
1057,1057,1057,2023-04-18,300.6300048828125,301.9599914550781,309.1099853515625
1058,1058,1058,2023-04-19,292.760009765625,304.0299987792969,318.0
1059,1059,1059,2023-04-20,290.5199890136719,301.4100036621094,311.6499938964844
1060,1060,1060,2023-04-21,287.8999938964844,306.1700134277344,308.7099914550781
1061,1061,1061,2023-04-24,288.19000244140625,303.0799865722656,300.1499938964844
1062,1062,1062,2023-04-25,284.1000061035156,300.4599914550781,300.260009765625
1063,1063,1063,2023-04-26,280.4200134277344,300.6300048828125,301.9599914550781
1064,1064,1064,2023-04-27,284.1199951171875,292.760009765625,304.0299987792969
1065,1065,1065,2023-04-28,288.0299987792969,290.5199890136719,301.4100036621094
1066,1066,1066,2023-05-01,287.45001220703125,287.8999938964844,306.1700134277344
1067,1067,1067,2023-05-02,255.44000244140625,288.19000244140625,303.0799865722656
1068,1068,1068,2023-05-03,258.5,284.1000061035156,300.4599914550781
1069,1069,1069,2023-05-04,265.0,280.4200134277344,300.6300048828125
1070,1070,1070,2023-05-05,273.79998779296875,284.1199951171875,292.760009765625
1071,1071,1071,2023-05-08,277.8599853515625,288.0299987792969,290.5199890136719
1072,1072,1072,2023-05-09,270.1600036621094,287.45001220703125,287.8999938964844
1073,1073,1073,2023-05-10,271.7699890136719,255.44000244140625,288.19000244140625
1074,1074,1074,2023-05-11,265.2799987792969,258.5,284.1000061035156
1075,1075,1075,2023-05-12,266.1600036621094,265.0,280.4200134277344
1076,1076,1076,2023-05-15,270.70001220703125,273.79998779296875,284.1199951171875
1077,1077,1077,2023-05-16,266.3800048828125,277.8599853515625,288.0299987792969
1078,1078,1078,2023-05-17,271.6700134277344,270.1600036621094,287.45001220703125
1079,1079,1079,2023-05-18,279.3299865722656,271.7699890136719,255.44000244140625
1080,1080,1080,2023-05-19,280.79998779296875,265.2799987792969,258.5
1081,1081,1081,2023-05-22,280.1300048828125,266.1600036621094,265.0
1082,1082,1082,2023-05-23,271.2200012207031,270.70001220703125,273.79998779296875
1083,1083,1083,2023-05-24,261.3900146484375,266.3800048828125,277.8599853515625
1084,1084,1084,2023-05-25,259.69000244140625,271.6700134277344,270.1600036621094
1085,1085,1085,2023-05-26,264.7200012207031,279.3299865722656,271.7699890136719
1086,1086,1086,2023-05-30,267.7799987792969,280.79998779296875,265.2799987792969
1087,1087,1087,2023-05-31,262.57000732421875,280.1300048828125,266.1600036621094
1088,1088,1088,2023-06-01,266.20001220703125,271.2200012207031,270.70001220703125
1089,1089,1089,2023-06-02,278.010009765625,261.3900146484375,266.3800048828125
1090,1090,1090,2023-06-05,269.1099853515625,259.69000244140625,271.6700134277344
1091,1091,1091,2023-06-06,270.1000061035156,264.7200012207031,279.3299865722656
1092,1092,1092,2023-06-07,277.5599975585937,267.7799987792969,280.79998779296875
1093,1093,1093,2023-06-08,278.0299987792969,262.57000732421875,280.1300048828125
1094,1094,1094,2023-06-09,274.6600036621094,266.20001220703125,271.2200012207031
1095,1095,1095,2023-06-12,279.989990234375,278.010009765625,261.3900146484375
1096,1096,1096,2023-06-13,283.3900146484375,269.1099853515625,259.69000244140625
1097,1097,1097,2023-06-14,280.3800048828125,270.1000061035156,264.7200012207031
1098,1098,1098,2023-06-15,284.54998779296875,277.5599975585937,267.7799987792969
1099,1099,1099,2023-06-16,282.3999938964844,278.0299987792969,262.57000732421875
1100,1100,1100,2023-06-20,277.54998779296875,274.6600036621094,266.20001220703125
1101,1101,1101,2023-06-21,270.8800048828125,279.989990234375,278.010009765625
1102,1102,1102,2023-06-22,267.9100036621094,283.3900146484375,269.1099853515625
1103,1103,1103,2023-06-23,264.3299865722656,280.3800048828125,270.1000061035156
1104,1104,1104,2023-06-26,273.1099853515625,284.54998779296875,277.5599975585937
1105,1105,1105,2023-06-27,282.8099975585937,282.3999938964844,278.0299987792969
1106,1106,1106,2023-06-28,283.489990234375,277.54998779296875,274.6600036621094
1107,1107,1107,2023-06-29,288.67999267578125,270.8800048828125,279.989990234375
1108,1108,1108,2023-06-30,295.8299865722656,267.9100036621094,283.3900146484375
1109,1109,1109,2023-07-03,296.2699890136719,264.3299865722656,280.3800048828125
1110,1110,1110,2023-07-05,292.8500061035156,273.1099853515625,284.54998779296875
1111,1111,1111,2023-07-06,291.1400146484375,282.8099975585937,282.3999938964844
1112,1112,1112,2023-07-07,295.2200012207031,283.489990234375,277.54998779296875
1113,1113,1113,2023-07-10,306.1600036621094,288.67999267578125,270.8800048828125
1114,1114,1114,2023-07-11,309.1600036621094,295.8299865722656,267.9100036621094
1115,1115,1115,2023-07-12,315.92999267578125,296.2699890136719,264.3299865722656
1116,1116,1116,2023-07-13,318.4700012207031,292.8500061035156,273.1099853515625
1117,1117,1117,2023-07-14,309.2799987792969,291.1400146484375,282.8099975585937
1118,1118,1118,2023-07-17,309.510009765625,295.2200012207031,283.489990234375
1119,1119,1119,2023-07-18,313.1700134277344,306.1600036621094,288.67999267578125
1120,1120,1120,2023-07-19,318.3699951171875,309.1600036621094,295.8299865722656
1121,1121,1121,2023-07-20,304.5400085449219,315.92999267578125,296.2699890136719
1122,1122,1122,2023-07-21,306.4599914550781,318.4700012207031,292.8500061035156
1123,1123,1123,2023-07-24,302.5899963378906,309.2799987792969,291.1400146484375
1124,1124,1124,2023-07-25,301.42999267578125,309.510009765625,295.2200012207031
1125,1125,1125,2023-07-26,306.1199951171875,313.1700134277344,306.1600036621094
1126,1126,1126,2023-07-27,299.42999267578125,318.3699951171875,309.1600036621094
1127,1127,1127,2023-07-28,299.17999267578125,304.5400085449219,315.92999267578125
1128,1128,1128,2023-07-31,307.9599914550781,306.4599914550781,318.4700012207031
1129,1129,1129,2023-08-01,254.7700042724609,302.5899963378906,309.2799987792969
1130,1130,1130,2023-08-02,241.1499938964844,301.42999267578125,309.510009765625
1131,1131,1131,2023-08-03,249.5500030517578,306.1199951171875,313.1700134277344
1132,1132,1132,2023-08-04,251.41000366210932,299.42999267578125,318.3699951171875
1133,1133,1133,2023-08-07,248.22999572753903,299.17999267578125,304.5400085449219
1134,1134,1134,2023-08-08,253.67999267578125,307.9599914550781,306.4599914550781
1135,1135,1135,2023-08-09,257.8900146484375,254.7700042724609,302.5899963378906
1136,1136,1136,2023-08-10,255.4199981689453,241.1499938964844,301.42999267578125
1137,1137,1137,2023-08-11,261.94000244140625,249.5500030517578,306.1199951171875
1138,1138,1138,2023-08-14,263.8599853515625,251.41000366210932,299.42999267578125
1139,1139,1139,2023-08-15,267.9800109863281,248.22999572753903,299.17999267578125
1140,1140,1140,2023-08-16,265.94000244140625,253.67999267578125,307.9599914550781
1141,1141,1141,2023-08-17,266.0299987792969,257.8900146484375,254.7700042724609
1142,1142,1142,2023-08-18,271.9800109863281,255.4199981689453,241.1499938964844
1143,1143,1143,2023-08-21,267.5299987792969,261.94000244140625,249.5500030517578
1144,1144,1144,2023-08-22,269.3599853515625,263.8599853515625,251.41000366210932
1145,1145,1145,2023-08-23,270.0899963378906,267.9800109863281,248.22999572753903
