,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
485,485,485,485,2021-01-07,181.31689453125,164.90567016601562,168.92910766601562,0.09951886038068114,0.07333127509159576
486,486,486,486,2021-01-08,181.3448638916016,168.0702667236328,168.18228149414062,0.07898242459385707,0.0782637878409298
487,487,487,487,2021-01-11,180.97146606445312,169.91867065429688,164.84034729003906,0.06504756285813573,0.09785904385430055
488,488,488,488,2021-01-12,184.4068145751953,170.0399932861328,166.5579833984375,0.0844908366050503,0.10716286792486018
489,489,489,489,2021-01-13,182.86651611328125,171.43093872070312,167.62220764160156,0.06670661362479668,0.0909444439741185
490,490,490,490,2021-01-14,184.276123046875,180.97146606445312,166.51132202148438,0.01826065210327088,0.10668824683944611
491,491,491,491,2021-01-15,181.68093872070312,181.31689453125,164.90567016601562,0.0020077786485053206,0.10172645087218246
492,492,492,492,2021-01-19,182.1220245361328,181.3448638916016,168.0702667236328,0.004285539870573674,0.08360644679410245
493,493,493,493,2021-01-20,180.50782775878903,180.97146606445312,169.91867065429688,-0.0025619414803158547,0.062318973328340244
494,494,494,494,2021-01-21,180.36708068847656,184.4068145751953,170.0399932861328,-0.021906641010120964,0.06073328516877763
495,495,495,495,2021-01-22,180.13246154785156,182.86651611328125,171.43093872070312,-0.014951094511671092,0.05075818222826767
496,496,496,496,2021-01-25,175.81544494628906,184.276123046875,180.97146606445312,-0.04591304592637735,-0.028490795981769512
497,497,497,497,2021-01-26,175.69345092773438,181.68093872070312,181.31689453125,-0.032956059315464414,-0.031014449139191602
498,498,498,498,2021-01-27,169.51821899414062,182.1220245361328,181.3448638916016,-0.06920527912038232,-0.06521632123273313
499,499,499,499,2021-01-28,172.99998474121094,180.50782775878903,180.97146606445312,-0.04159289439575309,-0.04404827731463001
500,500,500,500,2021-01-29,171.59228515625,180.36708068847656,184.4068145751953,-0.0486496510268527,-0.06949054159666068
501,501,501,501,2021-02-01,173.3566131591797,180.13246154785156,182.86651611328125,-0.03761592069773556,-0.052004616023911154
502,502,502,502,2021-02-02,180.65798950195312,175.81544494628906,184.276123046875,0.027543339876331396,-0.019634304678753822
503,503,503,503,2021-02-03,179.67259216308594,175.69345092773438,181.68093872070312,0.022648204667504945,-0.011054250224370565
504,504,504,504,2021-02-04,179.8602752685547,169.51821899414062,182.1220245361328,0.0610085236606428,-0.012418867368396702
505,505,505,505,2021-02-05,181.12725830078125,172.99998474121094,180.50782775878903,0.04697846402546113,0.003431599336622515
506,506,506,506,2021-02-08,185.3034820556641,171.59228515625,180.36708068847656,0.07990567225635359,0.02736863815916335
507,507,507,507,2021-02-09,185.1439514160156,173.3566131591797,180.13246154785156,0.06799474241004311,0.027821136873948493
508,508,508,508,2021-02-10,185.556884765625,180.65798950195312,175.81544494628906,0.02711695883020382,0.05540719032000796
509,509,509,509,2021-02-11,186.1481170654297,179.67259216308594,175.69345092773438,0.03604069393325182,0.05950515561331593
510,510,510,510,2021-02-12,185.81027221679688,179.8602752685547,169.51821899414062,0.03308121784734319,0.09610797776974866
511,511,511,511,2021-02-16,189.93023681640625,181.12725830078125,172.99998474121094,0.048601069757301385,0.09786273738995477
512,512,512,512,2021-02-17,189.8551177978516,185.3034820556641,171.59228515625,0.02456314199654508,0.10643154862686077
513,513,513,513,2021-02-18,187.6215667724609,185.1439514160156,173.3566131591797,0.013382102615268066,0.08228675764554105
514,514,514,514,2021-02-19,196.99696350097656,185.556884765625,180.65798950195312,0.06165267728977786,0.0904414692318205
515,515,515,515,2021-02-22,204.6456451416016,186.1481170654297,179.67259216308594,0.09936994457843573,0.13899200027040304
516,516,516,516,2021-02-23,206.6351928710937,185.81027221679688,179.8602752685547,0.11207626147815453,0.1488650985469726
517,517,517,517,2021-02-24,208.78433227539065,189.93023681640625,181.12725830078125,0.0992685302509757,0.1526941567717095
518,518,518,518,2021-02-25,208.17431640625,189.8551177978516,185.3034820556641,0.09649041237805234,0.12342366207514455
519,519,519,519,2021-02-26,202.5997467041016,187.6215667724609,185.1439514160156,0.07983186682267474,0.09428228767173219
520,520,520,520,2021-03-01,206.2410430908203,196.99696350097656,185.556884765625,0.04692498516505261,0.11147071342203918
521,521,521,521,2021-03-02,202.54342651367188,204.6456451416016,186.1481170654297,-0.010272481618043283,0.08807668703132432
522,522,522,522,2021-03-03,201.68942260742188,206.6351928710937,185.81027221679688,-0.023934791527778,0.0854589479966843
523,523,523,523,2021-03-04,199.6810607910156,208.78433227539065,189.93023681640625,-0.04360131521922661,0.051338976552927074
524,524,524,524,2021-03-05,206.61642456054688,208.17431640625,189.8551177978516,-0.007483592945553008,0.08828472446311353
525,525,525,525,2021-03-08,207.94908142089844,202.5997467041016,187.6215667724609,0.026403462017203783,0.10834316650329345
526,526,526,526,2021-03-09,203.463134765625,206.2410430908203,196.99696350097656,-0.013469231359405143,0.03282371032392284
527,527,527,527,2021-03-10,207.4610748291016,202.54342651367188,204.6456451416016,0.024279476258874055,0.013757584167265913
528,528,528,528,2021-03-11,206.2410430908203,201.68942260742188,206.6351928710937,0.02256747242644419,-0.0019074668491696478
529,529,529,529,2021-03-12,214.91262817382807,199.6810607910156,208.78433227539065,0.07627947949832703,0.02935227864873524
530,530,530,530,2021-03-15,216.54559326171875,206.61642456054688,208.17431640625,0.04805604744293812,0.04021282259975001
531,531,531,531,2021-03-16,212.5289001464844,207.94908142089844,202.5997467041016,0.022023750690757904,0.04900871597280143
532,532,532,532,2021-03-17,219.25782775878903,203.463134765625,206.2410430908203,0.07762926198575681,0.06311442413640544
533,533,533,533,2021-03-18,216.48928833007807,207.4610748291016,202.54342651367188,0.04351762617837385,0.06885368760888833
534,534,534,534,2021-03-19,211.4308319091797,206.2410430908203,201.68942260742188,0.025163705247912338,0.0482990588986858
535,535,535,535,2021-03-22,212.1159820556641,214.91262817382807,199.6810607910156,-0.013012944571604956,0.062273914288059506
536,536,536,536,2021-03-23,204.82394409179688,216.54559326171875,206.61642456054688,-0.05413016720111685,-0.00867540164128977
537,537,537,537,2021-03-24,207.62062072753903,212.5289001464844,207.94908142089844,-0.023094644613331994,-0.0015795246178298417
538,538,538,538,2021-03-25,210.454818725586,219.25782775878903,203.463134765625,-0.04014912089199141,0.034363394469543174
539,539,539,539,2021-03-26,215.38186645507807,216.48928833007807,207.4610748291016,-0.005115365677176298,0.03817965192989248
540,540,540,540,2021-03-29,216.0575714111328,211.4308319091797,206.2410430908203,0.021882993412902785,0.04759735585699931
541,541,541,541,2021-03-30,218.7416534423828,212.1159820556641,214.91262817382807,0.031236078123429545,0.01781666019857009
542,542,542,542,2021-03-31,217.6060791015625,204.82394409179688,216.54559326171875,0.0624054724970875,0.004897286635438647
543,543,543,543,2021-04-01,218.4225616455078,207.62062072753903,212.5289001464844,0.05202730287635626,0.027731106192904642
544,544,544,544,2021-04-05,219.3329162597656,210.454818725586,219.25782775878903,0.04218528987808945,0.00034246668291904037
545,545,545,545,2021-04-06,216.45172119140625,215.38186645507807,216.48928833007807,0.004967246100782141,-0.00017352885660804063
546,546,546,546,2021-04-07,216.2359161376953,216.0575714111328,211.4308319091797,0.0008254500196298586,0.022726506749874753
547,547,547,547,2021-04-08,216.30157470703125,218.7416534423828,212.1159820556641,-0.011155071276784945,0.019732566168770616
548,548,548,548,2021-04-09,216.5549774169922,217.6060791015625,204.82394409179688,-0.004830295591511158,0.057273740026887454
549,549,549,549,2021-04-12,216.7238922119141,218.4225616455078,207.62062072753903,-0.007776987051138939,0.043845700164442336
550,550,550,550,2021-04-13,215.24110412597656,219.3329162597656,210.454818725586,-0.01865571389632603,0.022742579283164144
551,551,551,551,2021-04-14,218.2723846435547,216.45172119140625,215.38186645507807,0.008411406673631605,0.013420434301415485
552,552,552,552,2021-04-15,218.21609497070312,216.2359161376953,216.0575714111328,0.009157492743929074,0.009990501816124153
553,553,553,553,2021-04-16,219.00440979003903,216.30157470703125,218.7416534423828,0.012495679176948382,0.0012012177082927344
554,554,554,554,2021-04-19,218.09410095214844,216.5549774169922,217.6060791015625,0.007107310824782109,0.0022426848211265504
555,555,555,555,2021-04-20,213.62692260742188,216.7238922119141,218.4225616455078,-0.014289931640134923,-0.021955786077946904
556,556,556,556,2021-04-21,218.1597900390625,215.24110412597656,219.3329162597656,0.013560076849344238,-0.00534860996109543
557,557,557,557,2021-04-22,214.8094024658203,218.2723846435547,216.45172119140625,-0.015865415972751373,-0.007587459764912929
558,558,558,558,2021-04-23,216.9305114746093,218.21609497070312,216.2359161376953,-0.005891332150666617,0.0032122107618406393
559,559,559,559,2021-04-26,217.354736328125,219.00440979003903,216.30157470703125,-0.007532603857135056,0.004868950318647425
560,560,560,560,2021-04-27,217.14735412597656,218.09410095214844,216.5549774169922,-0.004341001531167454,0.0027354564464419084
561,561,561,561,2021-04-28,218.99508666992188,213.62692260742188,216.7238922119141,0.025128686950965262,0.010479668092094885
562,562,562,562,2021-04-29,214.4417419433593,218.1597900390625,215.24110412597656,-0.017042774450037212,-0.003713798931961554
563,563,563,563,2021-04-30,215.0450592041016,214.8094024658203,218.2723846435547,0.001097050387814269,-0.01478577074568277
564,564,564,564,2021-05-03,215.10166931152344,216.9305114746093,218.21609497070312,-0.008430543728745632,-0.014272208746095583
565,565,565,565,2021-05-04,220.0415496826172,217.354736328125,219.00440979003903,0.012361420780985899,0.004735703237996214
566,566,566,566,2021-05-05,224.2554931640625,217.14735412597656,218.09410095214844,0.032734172915421356,0.028251072289506407
567,567,567,567,2021-05-06,223.4918975830078,218.99508666992188,213.62692260742188,0.020533843847664546,0.04617851933257788
568,568,568,568,2021-05-07,227.1873779296875,214.4417419433593,218.1597900390625,0.059436357263385364,0.0413806223823765
569,569,569,569,2021-05-10,228.7146148681641,215.0450592041016,214.8094024658203,0.06356600665299905,0.06473279215306382
570,570,570,570,2021-05-11,225.5941772460937,215.10166931152344,216.9305114746093,0.04877929570771644,0.039937515993449635
571,571,571,571,2021-05-12,223.7275848388672,220.0415496826172,217.354736328125,0.016751541522801672,0.0293200351572811
572,572,572,572,2021-05-13,226.3201141357422,224.2554931640625,217.14735412597656,0.009206556961212309,0.04224209890415764
573,573,573,573,2021-05-14,228.3563537597656,223.4918975830078,218.99508666992188,0.021765693653171825,0.042746470855546725
574,574,574,574,2021-05-17,230.7697296142578,227.1873779296875,214.4417419433593,0.015768268982262912,0.07614183471430325
575,575,575,575,2021-05-18,225.7544403076172,228.7146148681641,215.0450592041016,-0.01294265590440391,0.0498006377972684
576,576,576,576,2021-05-19,223.3033599853516,225.5941772460937,215.10166931152344,-0.01015459392040563,0.03812936784767551
577,577,577,577,2021-05-20,221.5310211181641,223.7275848388672,220.0415496826172,-0.009818028126862832,0.006769046290099778
578,578,578,578,2021-05-21,223.6521759033203,226.3201141357422,224.2554931640625,-0.0117883390197554,-0.002690312073206691
579,579,579,579,2021-05-24,225.35850524902344,228.3563537597656,223.4918975830078,-0.013127939999847515,0.008352014932990315
580,580,580,580,2021-05-25,223.58615112304688,230.7697296142578,227.1873779296875,-0.03112877283870208,-0.015851350719647717
581,581,581,581,2021-05-26,224.09524536132807,225.7544403076172,228.7146148681641,-0.007349556199329976,-0.02019708932679587
582,582,582,582,2021-05-27,227.4607849121093,223.3033599853516,225.5941772460937,0.018617834174239123,0.008274183708116611
583,583,583,583,2021-05-28,227.2722320556641,221.5310211181641,223.7275848388672,0.025916058656352492,0.01584358593666413
584,584,584,584,2021-06-01,228.85601806640625,223.6521759033203,226.3201141357422,0.023267567784967413,0.01120494278799744
585,585,585,585,2021-06-02,229.51593017578125,225.35850524902344,228.3563537597656,0.018448049795874333,0.0050779249051924324
586,586,586,586,2021-06-03,229.8741455078125,223.58615112304688,230.7697296142578,0.028123362530200424,-0.0038808560721647067
587,587,587,587,2021-06-04,230.0438537597656,224.09524536132807,225.7544403076172,0.02654500049229558,0.01900035032003622
588,588,588,588,2021-06-07,226.02784729003903,227.4607849121093,223.3033599853516,-0.006299712816976055,0.012200834348691236
589,589,589,589,2021-06-08,226.4049072265625,227.2722320556641,221.5310211181641,-0.00381623756345717,0.022000919256354168
590,590,590,590,2021-06-09,221.21051025390625,228.85601806640625,223.6521759033203,-0.033407501699525,-0.010917245224877803
591,591,591,591,2021-06-10,212.80137634277344,229.51593017578125,225.35850524902344,-0.07282524494141429,-0.05572067889061583
592,592,592,592,2021-06-11,208.0595092773437,229.8741455078125,223.58615112304688,-0.09489817213796847,-0.06944366530625756
593,593,593,593,2021-06-14,206.4662475585937,230.0438537597656,224.09524536132807,-0.10249178935158143,-0.07866743345807992
594,594,594,594,2021-06-15,206.89051818847656,226.02784729003903,227.4607849121093,-0.0846680147203519,-0.09043434335980627
595,595,595,595,2021-06-16,204.7222442626953,226.4049072265625,227.2722320556641,-0.09576940371777998,-0.09922016248533949
596,596,596,596,2021-06-17,197.4538116455078,221.21051025390625,228.85601806640625,-0.1073940771671762,-0.13721381105121988
597,597,597,597,2021-06-18,196.8976287841797,212.80137634277344,229.51593017578125,-0.07473517245009031,-0.14211781015208802
598,598,598,598,2021-06-21,200.9984588623047,208.0595092773437,229.8741455078125,-0.03393764812559763,-0.1256151994897854
599,599,599,599,2021-06-22,200.92303466796875,206.4662475585937,230.0438537597656,-0.02684803427277782,-0.12658812055116964
600,600,600,600,2021-06-23,201.5452575683593,206.89051818847656,226.02784729003903,-0.02583617976754138,-0.10831669643901742
601,601,601,601,2021-06-24,206.77735900878903,204.7222442626953,226.4049072265625,0.010038551274655916,-0.0866922385128881
602,602,602,602,2021-06-25,203.92092895507807,197.4538116455078,221.21051025390625,0.032752557449641895,-0.07815895039970355
603,603,603,603,2021-06-28,203.8832244873047,196.8976287841797,212.80137634277344,0.03547831300082316,-0.041908337289622066
604,604,604,604,2021-06-29,202.78024291992188,200.9984588623047,208.0595092773437,0.00886466527008456,-0.025373828746200422
605,605,605,605,2021-06-30,205.16534423828125,200.92303466796875,206.4662475585937,0.021114102608110752,-0.006300803815128431
606,606,606,606,2021-07-01,204.2980194091797,201.5452575683593,206.89051818847656,0.013658281390653615,-0.012530776190212478
607,607,607,607,2021-07-02,205.2878570556641,206.77735900878903,204.7222442626953,-0.007203409310695519,0.0027628301702427027
608,608,608,608,2021-07-06,201.29074096679688,203.92092895507807,197.4538116455078,-0.012898077709623368,0.019432034708844137
609,609,609,609,2021-07-07,202.39370727539065,203.8832244873047,196.8976287841797,-0.007305736975955934,0.027913380801732446
610,610,610,610,2021-07-08,199.96148681640625,202.78024291992188,200.9984588623047,-0.013900546043969175,-0.005159104461635811
611,611,611,611,2021-07-09,204.9673309326172,205.16534423828125,200.92303466796875,-0.0009651401234415102,0.02012858441707177
612,612,612,612,2021-07-12,206.06089782714844,204.2980194091797,201.5452575683593,0.008628955009289507,0.02240509309556704
613,613,613,613,2021-07-13,202.8650665283203,205.2878570556641,206.77735900878903,-0.011801918350615503,-0.018920313612780126
614,614,614,614,2021-07-14,199.51841735839844,201.29074096679688,203.92092895507807,-0.008804794497183521,-0.021589307283164993
615,615,615,615,2021-07-15,199.3015594482422,202.39370727539065,203.8832244873047,-0.015277885210833508,-0.022472005975890275
616,616,616,616,2021-07-16,196.0397491455078,199.96148681640625,202.78024291992188,-0.019612465046827565,-0.033240387117377534
617,617,617,617,2021-07-19,192.47607421875,204.9673309326172,205.16534423828125,-0.060942671483455446,-0.06184899338941863
618,618,618,618,2021-07-20,197.10125732421875,206.06089782714844,204.2980194091797,-0.04348054675781021,-0.0352267834302733
619,619,619,619,2021-07-21,199.7266082763672,202.8650665283203,205.2878570556641,-0.015470668783257424,-0.027090003564063547
620,620,620,620,2021-07-22,198.2386016845703,199.51841735839844,201.29074096679688,-0.00641452398617004,-0.01516283991785805
621,621,621,621,2021-07-23,198.5892944335937,199.3015594482422,202.39370727539065,-0.0035738055267624524,-0.01879709054699219
622,622,622,622,2021-07-26,200.010971069336,196.0397491455078,199.96148681640625,0.02025722814448505,0.00024746891872817756
623,623,623,623,2021-07-27,198.9399871826172,192.47607421875,204.9673309326172,0.03358294265977668,-0.029406363065641372
624,624,624,624,2021-07-28,200.3995513916016,197.10125732421875,206.06089782714844,0.01673400825626059,-0.027474142329981466
625,625,625,625,2021-07-29,201.4610748291016,199.7266082763672,202.8650665283203,0.008684203710776384,-0.006920815511736844
626,626,626,626,2021-07-30,195.9544372558593,198.2386016845703,199.51841735839844,-0.01152229893320933,-0.017862912856496438
627,627,627,627,2021-08-02,194.4474639892578,198.5892944335937,199.3015594482422,-0.020856262449337915,-0.024355531750091308
628,628,628,628,2021-08-03,197.613037109375,200.010971069336,196.0397491455078,-0.011989012138387767,0.008025351851983054
629,629,629,629,2021-08-04,193.84088134765625,198.9399871826172,192.47607421875,-0.02563137711615615,0.007090788475637488
630,630,630,630,2021-08-05,196.37147521972656,200.3995513916016,197.10125732421875,-0.020100225494036894,-0.003702574577146067
631,631,631,631,2021-08-06,197.4709014892578,201.4610748291016,199.7266082763672,-0.019806175179143737,-0.011293972328354385
632,632,632,632,2021-08-09,197.98269653320312,195.9544372558593,198.2386016845703,0.010350667766178212,-0.001290894655191166
633,633,633,633,2021-08-10,202.8922271728516,194.4474639892578,198.5892944335937,0.04342953623740908,0.021667495982250706
634,634,634,634,2021-08-11,210.08590698242188,197.613037109375,200.010971069336,0.06311764676812981,0.05037191639649263
635,635,635,635,2021-08-12,208.7400817871093,193.84088134765625,198.9399871826172,0.07686304527645604,0.04926156246052282
636,636,636,636,2021-08-13,207.15724182128903,196.37147521972656,200.3995513916016,0.054925322476158556,0.0337210856150183
637,637,637,637,2021-08-16,206.3421936035156,197.4709014892578,201.4610748291016,0.044924553680332435,0.024228594921151148
638,638,638,638,2021-08-17,202.2951202392578,197.98269653320312,195.9544372558593,0.02178182124785577,0.03235794540911274
639,639,639,639,2021-08-18,198.8546600341797,202.8922271728516,194.4474639892578,-0.019900058247338093,0.0226652276892918
640,640,640,640,2021-08-19,193.7745513916016,210.08590698242188,197.613037109375,-0.07764136026594626,-0.019424253449679463
641,641,641,641,2021-08-20,194.2389678955078,208.7400817871093,193.84088134765625,-0.06946971452464479,0.002053676938960969
642,642,642,642,2021-08-23,198.21961975097656,207.15724182128903,196.37147521972656,-0.043144144958363606,0.009411471442998698
643,643,643,643,2021-08-24,201.489501953125,206.3421936035156,197.4709014892578,-0.0235176895507615,0.02035034242291034
644,644,644,644,2021-08-25,203.5461883544922,202.2951202392578,197.98269653320312,0.0061843711986464545,0.028100899314481342
645,645,645,645,2021-08-26,200.20999145507807,198.8546600341797,202.8922271728516,0.006815688506698336,-0.013220002338918735
646,646,646,646,2021-08-27,201.7169647216797,193.7745513916016,210.08590698242188,0.040987907199574236,-0.03983580993580127
647,647,647,647,2021-08-30,200.4090270996093,194.2389678955078,208.7400817871093,0.03176530060343352,-0.03991114028592124
648,648,648,648,2021-08-31,199.8592987060547,198.21961975097656,207.15724182128903,0.008272031583644646,-0.03522900310446375
649,649,649,649,2021-09-01,197.10125732421875,201.489501953125,206.3421936035156,-0.0217790236531884,-0.04478452088695539
650,650,650,650,2021-09-02,200.72178649902344,203.5461883544922,202.2951202392578,-0.013875975169575838,-0.007777418152121296
651,651,651,651,2021-09-03,199.3854217529297,200.20999145507807,198.8546600341797,-0.004118524236256138,0.002669093692140745
652,652,652,652,2021-09-07,197.35714721679688,201.7169647216797,193.7745513916016,-0.021613539103655932,0.0184884743608833
653,653,653,653,2021-09-08,195.9734039306641,200.4090270996093,194.2389678955078,-0.022132851165135192,0.008929392767826672
654,654,654,654,2021-09-09,194.69390869140625,199.8592987060547,198.21961975097656,-0.025845132291019812,-0.01778689245796994
655,655,655,655,2021-09-10,194.30528259277344,197.10125732421875,201.489501953125,-0.014185473849342878,-0.03565555173203472
656,656,656,656,2021-09-13,195.4331512451172,200.72178649902344,203.5461883544922,-0.02634808779928821,-0.0398584575567954
657,657,657,657,2021-09-14,191.76524353027344,199.3854217529297,200.20999145507807,-0.03821833189037693,-0.04217945300047332
658,658,658,658,2021-09-15,194.98768615722656,197.35714721679688,201.7169647216797,-0.012005955157871506,-0.033360003080246114
659,659,659,659,2021-09-16,192.96893310546875,195.9734039306641,200.4090270996093,-0.015331013111648195,-0.037124545245372564
660,660,660,660,2021-09-17,189.3199462890625,194.69390869140625,199.8592987060547,-0.027602108553183236,-0.05273386069713504
661,661,661,661,2021-09-20,180.8562469482422,194.30528259277344,197.10125732421875,-0.06921600619947033,-0.08241961820291477
662,662,662,662,2021-09-21,179.92742919921875,195.4331512451172,200.72178649902344,-0.0793402856532297,-0.10359790864010598
663,663,663,663,2021-09-22,181.35855102539065,191.76524353027344,199.3854217529297,-0.054267876249639135,-0.09041218043452148
664,664,664,664,2021-09-23,186.3533630371093,194.98768615722656,197.35714721679688,-0.04428137637960927,-0.05575569131833835
665,665,665,665,2021-09-24,186.5429534912109,192.96893310546875,195.9734039306641,-0.03330059150374054,-0.04812107281041922
666,666,666,666,2021-09-27,189.5569000244141,189.3199462890625,194.69390869140625,0.0012516047040800338,-0.026385050778010788
667,667,667,667,2021-09-28,190.0781707763672,180.8562469482422,194.30528259277344,0.05099035274553798,-0.021755002025680703
668,668,668,668,2021-09-29,187.5380859375,179.92742919921875,195.4331512451172,0.0422984798490873,-0.040397779278066315
669,669,669,669,2021-09-30,181.9461975097656,181.35855102539065,191.76524353027344,0.0032402469089680697,-0.05120347065894526
670,670,670,670,2021-10-01,184.1829528808593,186.3533630371093,194.98768615722656,-0.0116467453062159,-0.055412387773323135
671,671,671,671,2021-10-04,183.0456085205078,186.5429534912109,192.96893310546875,-0.01874820198377458,-0.051424467271823815
672,672,672,672,2021-10-05,182.44851684570312,189.5569000244141,189.3199462890625,-0.0374999969813572,-0.03629532744990194
673,673,673,673,2021-10-06,181.8419342041016,190.0781707763672,180.8562469482422,-0.04333078616352948,0.005450114510788806
674,674,674,674,2021-10-07,185.52882385253903,187.5380859375,179.92742919921875,-0.01071388819458563,0.031131410470597753
675,675,675,675,2021-10-08,184.96961975097656,181.9461975097656,181.35855102539065,0.016617122438344456,0.01991121292692921
676,676,676,676,2021-10-11,182.81814575195312,184.1829528808593,186.3533630371093,-0.00741006215590978,-0.018970504355492523
677,677,677,677,2021-10-12,180.0032196044922,183.0456085205078,186.5429534912109,-0.016620933660229098,-0.035057523022582804
678,678,678,678,2021-10-13,179.0743865966797,182.44851684570312,189.5569000244141,-0.018493601961571127,-0.055300088925195
679,679,679,679,2021-10-14,184.1829528808593,181.8419342041016,190.0781707763672,0.01287392089731143,-0.031014702379705716
680,680,680,680,2021-10-15,188.62808227539065,185.52882385253903,187.5380859375,0.016704996875929856,0.005812133212524717
681,681,681,681,2021-10-18,187.8319091796875,184.96961975097656,181.9461975097656,0.015474375914079408,0.03234863795164511
682,682,682,682,2021-10-19,190.6373748779297,182.81814575195312,184.1829528808593,0.042770530757847425,0.03504353631058077
683,683,683,683,2021-10-20,193.52810668945312,180.0032196044922,183.0456085205078,0.07513691763224117,0.057267138248612515
684,684,684,684,2021-10-21,191.58514404296875,179.0743865966797,182.44851684570312,0.06986346670820343,0.05007783760167528
685,685,685,685,2021-10-22,191.22300720214844,184.1829528808593,181.8419342041016,0.038223159153296216,0.05158916197799246
686,686,686,686,2021-10-25,192.709716796875,188.62808227539065,185.52882385253903,0.02163853055307685,0.038704999014295804
687,687,687,687,2021-10-26,190.26046752929688,187.8319091796875,184.96961975097656,0.012929423760933645,0.028603874438642096
688,688,688,688,2021-10-27,186.9153747558593,190.6373748779297,182.81814575195312,-0.019523979096196076,0.02241150071320197
689,689,689,689,2021-10-28,194.5013885498047,193.52810668945312,180.0032196044922,0.005029149910061204,0.08054394236485463
690,690,690,690,2021-10-29,194.4251251220703,191.58514404296875,179.0743865966797,0.014823597587841242,0.08572269221261841
691,691,691,691,2021-11-01,195.7307891845703,191.22300720214844,184.1829528808593,0.023573428994642542,0.06269763907618997
692,692,692,692,2021-11-02,197.38905334472656,192.709716796875,188.62808227539065,0.02428178830641836,0.046445741077647096
693,693,693,693,2021-11-03,193.9867706298828,190.26046752929688,187.8319091796875,0.019585272489736516,0.032767922538163186
694,694,694,694,2021-11-04,194.0248870849609,186.9153747558593,190.6373748779297,0.03803599537163671,0.017769402296901937
695,695,695,695,2021-11-05,196.20730590820312,194.5013885498047,193.52810668945312,0.00877072071884788,0.01384397989822328
696,696,696,696,2021-11-08,204.1840667724609,194.4251251220703,191.58514404296875,0.0501938298574498,0.06576148058049047
697,697,697,697,2021-11-09,199.95265197753903,195.7307891845703,191.22300720214844,0.021569742862414865,0.04565164465885729
698,698,698,698,2021-11-10,196.96017456054688,197.38905334472656,192.709716796875,-0.0021727587062828624,0.022056271133188643
699,699,699,699,2021-11-11,198.7327880859375,193.9867706298828,190.26046752929688,0.024465675884206783,0.04453011530278106
700,700,700,700,2021-11-12,199.4380340576172,194.0248870849609,186.9153747558593,0.027899240422111005,0.06699641117331545
701,701,701,701,2021-11-15,197.95132446289065,196.20730590820312,194.5013885498047,0.008888652472010872,0.0177373330792574
702,702,702,702,2021-11-16,195.7783966064453,204.1840667724609,194.4251251220703,-0.04116712091635788,0.006960373478095194
703,703,703,703,2021-11-17,193.4435577392578,199.95265197753903,195.7307891845703,-0.032553177834382496,-0.011685598647209638
704,704,704,704,2021-11-18,191.9568328857422,196.96017456054688,197.38905334472656,-0.02540280889762625,-0.027520373429712808
705,705,705,705,2021-11-19,191.0228729248047,198.7327880859375,193.9867706298828,-0.038795385680388206,-0.015278865128040553
706,706,706,706,2021-11-22,192.8717498779297,199.4380340576172,194.0248870849609,-0.03292393153951023,-0.005943243799061082
707,707,707,707,2021-11-23,195.6831512451172,197.95132446289065,196.20730590820312,-0.011458237139497784,-0.0026714329553618743
708,708,708,708,2021-11-24,197.3413848876953,195.7783966064453,204.1840667724609,0.007983456338096051,-0.03351232049066277
709,709,709,709,2021-11-26,189.3932342529297,193.4435577392578,199.95265197753903,-0.02093801175734966,-0.05280959077149672
710,710,710,710,2021-11-29,186.7152404785156,191.9568328857422,196.96017456054688,-0.02730609964974018,-0.05201525691622455
711,711,711,711,2021-11-30,184.2659912109375,191.0228729248047,198.7327880859375,-0.03537210811674374,-0.07279521922041454
712,712,712,712,2021-12-01,182.4743194580078,192.8717498779297,199.4380340576172,-0.053908519140322575,-0.08505757028626038
713,713,713,713,2021-12-02,187.5443420410156,195.6831512451172,197.95132446289065,-0.04159177298768424,-0.05257344172923695
714,714,714,714,2021-12-03,188.5069274902344,197.3413848876953,195.7783966064453,-0.04476738319480478,-0.037141325305815265
715,715,715,715,2021-12-06,191.82339477539065,189.3932342529297,193.4435577392578,0.012831295331360959,-0.008375378238498765
716,716,716,716,2021-12-07,194.8826141357422,186.7152404785156,191.9568328857422,0.04374240493863901,0.015241870820725145
717,717,717,717,2021-12-08,194.5966796875,184.2659912109375,191.0228729248047,0.05606399970321441,0.018708789727511554
718,718,718,718,2021-12-09,194.5395050048828,182.4743194580078,192.8717498779297,0.06611990981915405,0.00864696425478928
719,719,719,719,2021-12-10,193.9010009765625,187.5443420410156,195.6831512451172,0.033894165328414605,-0.009107326089216161
720,720,720,720,2021-12-13,191.7948455810547,188.5069274902344,197.3413848876953,0.017441895290509324,-0.028106315914409374
721,721,721,721,2021-12-14,192.1664886474609,191.82339477539065,189.3932342529297,0.001788592431449798,0.014642837720526103
722,722,722,722,2021-12-15,193.0337371826172,194.8826141357422,186.7152404785156,-0.00948713132428114,0.03384028367426506
723,723,723,723,2021-12-16,196.48367309570312,194.5966796875,184.2659912109375,0.009696945555460745,0.06630459481141848
724,724,724,724,2021-12-17,191.90919494628903,194.5395050048828,182.4743194580078,-0.013520698834551648,0.05170522359696994
