,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m
760,760,760,2022-02-09,232.2250061035156,225.70127868652344,233.2084197998047
761,761,761,2022-02-10,216.02281188964844,231.40711975097656,227.88235473632807
762,762,762,2022-02-11,210.3169708251953,229.4110565185547,221.56309509277344
763,763,763,2022-02-14,208.1846160888672,229.3721160888672,217.220458984375
764,764,764,2022-02-15,217.02569580078125,230.3847503662109,221.14439392089844
765,765,765,2022-02-16,215.18544006347656,230.17051696777344,225.83758544921875
766,766,766,2022-02-17,210.22935485839844,232.2250061035156,225.70127868652344
767,767,767,2022-02-18,212.0793609619141,216.02281188964844,231.40711975097656
768,768,768,2022-02-22,207.47381591796875,210.3169708251953,229.4110565185547
769,769,769,2022-02-23,202.17694091796875,208.1846160888672,229.3721160888672
770,770,770,2022-02-24,211.5827789306641,217.02569580078125,230.3847503662109
771,771,771,2022-02-25,216.74334716796875,215.18544006347656,230.17051696777344
772,772,772,2022-02-28,214.6304168701172,210.22935485839844,232.2250061035156
773,773,773,2022-03-01,210.5214691162109,212.0793609619141,216.02281188964844
774,774,774,2022-03-02,216.8309783935547,207.47381591796875,210.3169708251953
775,775,775,2022-03-03,215.740463256836,202.17694091796875,208.1846160888672
776,776,776,2022-03-04,217.0938720703125,211.5827789306641,217.02569580078125
777,777,777,2022-03-07,210.8135681152344,216.74334716796875,215.18544006347656
778,778,778,2022-03-08,208.4961853027344,214.6304168701172,210.22935485839844
779,779,779,2022-03-09,215.8670196533203,210.5214691162109,212.0793609619141
780,780,780,2022-03-10,216.45120239257807,216.8309783935547,207.47381591796875
781,781,781,2022-03-11,215.9351959228516,215.740463256836,202.17694091796875
782,782,782,2022-03-14,213.756088256836,217.0938720703125,211.5827789306641
783,783,783,2022-03-15,219.5995635986328,210.8135681152344,216.74334716796875
784,784,784,2022-03-16,221.66140747070312,208.4961853027344,214.6304168701172
785,785,785,2022-03-17,225.511459350586,215.8670196533203,210.5214691162109
786,786,786,2022-03-18,227.7687225341797,216.45120239257807,216.8309783935547
787,787,787,2022-03-21,226.77200317382807,215.9351959228516,215.740463256836
788,788,788,2022-03-22,226.79153442382807,213.756088256836,217.0938720703125
789,789,789,2022-03-23,221.602767944336,219.5995635986328,210.8135681152344
790,790,790,2022-03-24,225.76551818847656,221.66140747070312,208.4961853027344
791,791,791,2022-03-25,227.094467163086,225.511459350586,215.8670196533203
792,792,792,2022-03-28,229.7523956298828,227.7687225341797,216.45120239257807
793,793,793,2022-03-29,232.595932006836,226.77200317382807,215.9351959228516
794,794,794,2022-03-30,235.28317260742188,226.79153442382807,213.756088256836
795,795,795,2022-03-31,236.6707305908203,221.602767944336,219.5995635986328
796,796,796,2022-04-01,232.70343017578125,225.76551818847656,221.66140747070312
797,797,797,2022-04-04,234.4134979248047,227.094467163086,225.511459350586
798,798,798,2022-04-05,232.04872131347656,229.7523956298828,227.7687225341797
799,799,799,2022-04-06,233.6219787597656,232.595932006836,226.77200317382807
800,800,800,2022-04-07,235.78152465820312,235.28317260742188,226.79153442382807
801,801,801,2022-04-08,233.99331665039065,236.6707305908203,221.602767944336
802,802,802,2022-04-11,228.0227813720703,232.70343017578125,225.76551818847656
803,803,803,2022-04-12,227.0651397705078,234.4134979248047,227.094467163086
804,804,804,2022-04-13,230.8565673828125,232.04872131347656,229.7523956298828
805,805,805,2022-04-14,227.86642456054688,233.6219787597656,232.595932006836
806,806,806,2022-04-18,224.719955444336,235.78152465820312,235.28317260742188
807,807,807,2022-04-19,228.8729248046875,233.99331665039065,236.6707305908203
808,808,808,2022-04-20,231.5699005126953,228.0227813720703,232.70343017578125
809,809,809,2022-04-21,227.6123809814453,227.0651397705078,234.4134979248047
810,810,810,2022-04-22,219.7949981689453,230.8565673828125,232.04872131347656
811,811,811,2022-04-25,219.9122772216797,227.86642456054688,233.6219787597656
812,812,812,2022-04-26,214.32286071777344,224.719955444336,235.78152465820312
813,813,813,2022-04-27,211.2056884765625,228.8729248046875,233.99331665039065
814,814,814,2022-04-28,218.0654144287109,231.5699005126953,228.0227813720703
815,815,815,2022-04-29,208.8116149902344,227.6123809814453,227.0651397705078
816,816,816,2022-05-02,209.866943359375,219.7949981689453,230.8565673828125
817,817,817,2022-05-03,210.27735900878903,219.9122772216797,227.86642456054688
818,818,818,2022-05-04,214.3717193603516,214.32286071777344,224.719955444336
819,819,819,2022-05-05,205.58694458007807,211.2056884765625,228.8729248046875
820,820,820,2022-05-06,201.7955017089844,218.0654144287109,231.5699005126953
821,821,821,2022-05-09,197.46664428710932,208.8116149902344,227.6123809814453
822,822,822,2022-05-10,198.21908569335932,209.866943359375,219.7949981689453
823,823,823,2022-05-11,197.3396148681641,210.27735900878903,219.9122772216797
824,824,824,2022-05-12,196.93896484375,214.3717193603516,214.32286071777344
825,825,825,2022-05-13,210.3750762939453,205.58694458007807,211.2056884765625
826,826,826,2022-05-16,204.7172698974609,201.7955017089844,218.0654144287109
827,827,827,2022-05-17,208.51844787597656,197.46664428710932,208.8116149902344
828,828,828,2022-05-18,200.7792510986328,198.21908569335932,209.866943359375
829,829,829,2022-05-19,205.4598999023437,197.3396148681641,210.27735900878903
830,830,830,2022-05-20,205.4794464111328,196.93896484375,214.3717193603516
831,831,831,2022-05-23,207.93215942382807,210.3750762939453,205.58694458007807
832,832,832,2022-05-24,209.7496795654297,204.7172698974609,201.7955017089844
833,833,833,2022-05-25,208.5673217773437,208.51844787597656,197.46664428710932
834,834,834,2022-05-26,212.9059600830078,200.7792510986328,198.21908569335932
835,835,835,2022-05-27,217.9188537597656,205.4598999023437,197.3396148681641
836,836,836,2022-05-31,214.72349548339844,205.4794464111328,196.93896484375
837,837,837,2022-06-01,212.65188598632807,207.93215942382807,210.3750762939453
838,838,838,2022-06-02,218.9937438964844,209.7496795654297,204.7172698974609
839,839,839,2022-06-03,220.40084838867188,208.5673217773437,208.51844787597656
840,840,840,2022-06-06,216.19900512695312,212.9059600830078,200.7792510986328
841,841,841,2022-06-07,216.902572631836,217.9188537597656,205.4598999023437
842,842,842,2022-06-08,212.8863983154297,214.72349548339844,205.4794464111328
843,843,843,2022-06-09,209.3588409423828,212.65188598632807,207.93215942382807
844,844,844,2022-06-10,204.4729766845703,218.9937438964844,209.7496795654297
845,845,845,2022-06-13,197.9845428466797,220.40084838867188,208.5673217773437
846,846,846,2022-06-14,199.4462280273437,216.19900512695312,212.9059600830078
847,847,847,2022-06-15,199.25003051757807,216.902572631836,217.9188537597656
848,848,848,2022-06-16,193.2561492919922,212.8863983154297,214.72349548339844
849,849,849,2022-06-17,198.9851531982422,209.3588409423828,212.65188598632807
850,850,850,2022-06-21,201.2807006835937,204.4729766845703,218.9937438964844
851,851,851,2022-06-22,205.8226928710937,197.9845428466797,220.40084838867188
852,852,852,2022-06-23,207.0685577392578,199.4462280273437,216.19900512695312
853,853,853,2022-06-24,213.19981384277344,199.25003051757807,216.902572631836
854,854,854,2022-06-27,212.9937896728516,193.2561492919922,212.8863983154297
855,855,855,2022-06-28,206.24452209472656,198.9851531982422,209.3588409423828
856,856,856,2022-06-29,205.7442321777344,201.2807006835937,204.4729766845703
857,857,857,2022-06-30,205.61669921875,205.8226928710937,197.9845428466797
858,858,858,2022-07-01,206.08758544921875,207.0685577392578,199.4462280273437
859,859,859,2022-07-05,208.1967163085937,213.19981384277344,199.25003051757807
860,860,860,2022-07-06,212.797592163086,212.9937896728516,193.2561492919922
861,861,861,2022-07-07,215.2402801513672,206.24452209472656,198.9851531982422
862,862,862,2022-07-08,210.5707092285156,205.7442321777344,201.2807006835937
863,863,863,2022-07-11,209.3935394287109,205.61669921875,205.8226928710937
864,864,864,2022-07-12,204.2138671875,206.08758544921875,207.0685577392578
865,865,865,2022-07-13,207.0195159912109,208.1967163085937,213.19981384277344
866,866,866,2022-07-14,205.78347778320312,212.797592163086,212.9937896728516
867,867,867,2022-07-15,210.9336853027344,215.2402801513672,206.24452209472656
868,868,868,2022-07-18,207.86317443847656,210.5707092285156,205.7442321777344
869,869,869,2022-07-19,214.1317443847656,209.3935394287109,205.61669921875
870,870,870,2022-07-20,212.90548706054688,204.2138671875,206.08758544921875
871,871,871,2022-07-21,217.9968719482422,207.0195159912109,208.1967163085937
872,872,872,2022-07-22,216.95703125,205.78347778320312,212.797592163086
873,873,873,2022-07-25,219.26235961914065,210.9336853027344,215.2402801513672
874,874,874,2022-07-26,220.0079040527344,207.86317443847656,210.5707092285156
875,875,875,2022-07-27,225.874267578125,214.1317443847656,209.3935394287109
876,876,876,2022-07-28,231.82891845703125,212.90548706054688,204.2138671875
877,877,877,2022-07-29,234.05577087402344,217.9968719482422,207.0195159912109
878,878,878,2022-08-01,232.13302612304688,216.95703125,205.78347778320312
879,879,879,2022-08-02,232.94723510742188,219.26235961914065,210.9336853027344
880,880,880,2022-08-03,233.91842651367188,220.0079040527344,207.86317443847656
881,881,881,2022-08-04,235.1348571777344,225.874267578125,214.1317443847656
882,882,882,2022-08-05,245.45494079589844,231.82891845703125,212.90548706054688
883,883,883,2022-08-08,243.4340667724609,234.05577087402344,217.9968719482422
884,884,884,2022-08-09,244.51318359375,232.13302612304688,216.95703125
885,885,885,2022-08-10,248.19190979003903,232.94723510742188,219.26235961914065
886,886,886,2022-08-11,247.4856109619141,233.91842651367188,220.0079040527344
887,887,887,2022-08-12,251.10548400878903,235.1348571777344,225.874267578125
888,888,888,2022-08-15,250.51687622070312,245.45494079589844,231.82891845703125
889,889,889,2022-08-16,251.71368408203125,243.4340667724609,234.05577087402344
890,890,890,2022-08-17,250.56591796875,244.51318359375,232.13302612304688
891,891,891,2022-08-18,251.37033081054688,248.19190979003903,232.94723510742188
892,892,892,2022-08-19,248.43716430664065,247.4856109619141,233.91842651367188
893,893,893,2022-08-22,243.93438720703125,251.10548400878903,235.1348571777344
894,894,894,2022-08-23,241.49171447753903,250.51687622070312,245.45494079589844
895,895,895,2022-08-24,243.9049530029297,251.71368408203125,243.4340667724609
896,896,896,2022-08-25,249.5456695556641,250.56591796875,244.51318359375
897,897,897,2022-08-26,243.60086059570312,251.37033081054688,248.19190979003903
898,898,898,2022-08-29,242.37461853027344,248.43716430664065,247.4856109619141
899,899,899,2022-08-30,240.4714813232422,243.93438720703125,251.10548400878903
900,900,900,2022-08-31,238.78414916992188,241.49171447753903,250.51687622070312
901,901,901,2022-09-01,239.5297088623047,243.9049530029297,251.71368408203125
902,902,902,2022-09-02,239.1373291015625,249.5456695556641,250.56591796875
903,903,903,2022-09-06,238.94113159179688,243.60086059570312,251.37033081054688
904,904,904,2022-09-07,244.80746459960932,242.37461853027344,248.43716430664065
905,905,905,2022-09-08,245.6020965576172,240.4714813232422,243.93438720703125
906,906,906,2022-09-09,245.4647521972656,238.78414916992188,241.49171447753903
907,907,907,2022-09-12,248.6922149658203,239.5297088623047,243.9049530029297
908,908,908,2022-09-13,241.4034118652344,239.1373291015625,249.5456695556641
909,909,909,2022-09-14,238.4706268310547,238.94113159179688,243.60086059570312
910,910,910,2022-09-15,234.38641357421875,244.80746459960932,242.37461853027344
911,911,911,2022-09-16,235.409912109375,245.6020965576172,240.4714813232422
912,912,912,2022-09-19,236.7582092285156,245.4647521972656,238.78414916992188
913,913,913,2022-09-20,235.71499633789065,248.6922149658203,239.5297088623047
914,914,914,2022-09-21,234.09115600585932,241.4034118652344,239.1373291015625
915,915,915,2022-09-22,228.34371948242188,238.4706268310547,238.94113159179688
916,916,916,2022-09-23,225.1353302001953,234.38641357421875,244.80746459960932
917,917,917,2022-09-26,222.2321014404297,235.409912109375,245.6020965576172
918,918,918,2022-09-27,222.08447265625,236.7582092285156,245.4647521972656
919,919,919,2022-09-28,225.9817047119141,235.71499633789065,248.6922149658203
920,920,920,2022-09-29,221.73019409179688,234.09115600585932,241.4034118652344
921,921,921,2022-09-30,220.42124938964844,228.34371948242188,238.4706268310547
922,922,922,2022-10-03,225.342025756836,225.1353302001953,234.38641357421875
923,923,923,2022-10-04,231.6898193359375,222.2321014404297,235.409912109375
924,924,924,2022-10-05,233.1070098876953,222.08447265625,236.7582092285156
925,925,925,2022-10-06,230.4891357421875,225.9817047119141,235.71499633789065
926,926,926,2022-10-07,226.2080841064453,221.73019409179688,234.09115600585932
927,927,927,2022-10-10,223.42291259765625,220.42124938964844,228.34371948242188
928,928,928,2022-10-11,220.69679260253903,225.342025756836,225.1353302001953
929,929,929,2022-10-12,219.7913818359375,231.6898193359375,222.2321014404297
930,930,930,2022-10-13,221.79904174804688,233.1070098876953,222.08447265625
931,931,931,2022-10-14,209.900619506836,230.4891357421875,225.9817047119141
932,932,932,2022-10-17,217.2424468994141,226.2080841064453,221.73019409179688
933,933,933,2022-10-18,221.73019409179688,223.42291259765625,220.42124938964844
934,934,934,2022-10-19,220.3031463623047,220.69679260253903,225.342025756836
935,935,935,2022-10-20,217.6656036376953,219.7913818359375,231.6898193359375
936,936,936,2022-10-21,222.79307556152344,221.79904174804688,233.1070098876953
937,937,937,2022-10-24,231.32569885253903,209.900619506836,230.4891357421875
938,938,938,2022-10-25,235.88232421875,217.2424468994141,226.2080841064453
939,939,939,2022-10-26,236.4924774169922,221.73019409179688,223.42291259765625
940,940,940,2022-10-27,238.3426971435547,220.3031463623047,220.69679260253903
941,941,941,2022-10-28,246.15689086914065,217.6656036376953,219.7913818359375
942,942,942,2022-10-31,245.7534027099609,222.79307556152344,221.79904174804688
943,943,943,2022-11-01,239.0414428710937,231.32569885253903,209.900619506836
944,944,944,2022-11-02,236.0988311767578,235.88232421875,217.2424468994141
945,945,945,2022-11-03,234.4060821533203,236.4924774169922,221.73019409179688
946,946,946,2022-11-04,250.8316345214844,238.3426971435547,220.3031463623047
947,947,947,2022-11-07,251.48117065429688,246.15689086914065,217.6656036376953
948,948,948,2022-11-08,252.7310333251953,245.7534027099609,222.79307556152344
949,949,949,2022-11-09,249.60145568847656,239.0414428710937,231.32569885253903
950,950,950,2022-11-10,255.49647521972656,236.0988311767578,235.88232421875
951,951,951,2022-11-11,245.5762481689453,234.4060821533203,236.4924774169922
952,952,952,2022-11-14,246.97373962402344,250.8316345214844,238.3426971435547
953,953,953,2022-11-15,246.4423065185547,251.48117065429688,246.15689086914065
954,954,954,2022-11-16,251.70751953125,252.7310333251953,245.7534027099609
955,955,955,2022-11-17,251.46148681640625,249.60145568847656,239.0414428710937
956,956,956,2022-11-18,258.77374267578125,255.49647521972656,236.0988311767578
957,957,957,2022-11-21,258.2226257324219,245.5762481689453,234.4060821533203
958,958,958,2022-11-22,260.86016845703125,246.97373962402344,250.8316345214844
959,959,959,2022-11-23,261.7852783203125,246.4423065185547,251.48117065429688
960,960,960,2022-11-25,264.1767578125,251.70751953125,252.7310333251953
961,961,961,2022-11-28,261.7655944824219,251.46148681640625,249.60145568847656
962,962,962,2022-11-29,260.2696533203125,258.77374267578125,255.49647521972656
963,963,963,2022-11-30,267.8870544433594,258.2226257324219,245.5762481689453
964,964,964,2022-12-01,267.47369384765625,260.86016845703125,246.97373962402344
965,965,965,2022-12-02,268.379150390625,261.7852783203125,246.4423065185547
966,966,966,2022-12-05,263.9799499511719,264.1767578125,251.70751953125
967,967,967,2022-12-06,261.9526062011719,261.7655944824219,251.46148681640625
968,968,968,2022-12-07,262.5627746582031,260.2696533203125,258.77374267578125
969,969,969,2022-12-08,265.5152587890625,267.8870544433594,258.2226257324219
970,970,970,2022-12-09,261.3620910644531,267.47369384765625,260.86016845703125
971,971,971,2022-12-12,266.548583984375,268.379150390625,261.7852783203125
972,972,972,2022-12-13,262.91705322265625,263.9799499511719,264.1767578125
973,973,973,2022-12-14,262.48260498046875,261.9526062011719,261.7655944824219
974,974,974,2022-12-15,253.90203857421875,262.5627746582031,260.2696533203125
975,975,975,2022-12-16,249.2612152099609,265.5152587890625,267.8870544433594
976,976,976,2022-12-19,251.38414001464844,261.3620910644531,267.47369384765625
977,977,977,2022-12-20,252.59864807128903,266.548583984375,268.379150390625
978,978,978,2022-12-21,254.25750732421875,262.91705322265625,263.9799499511719
979,979,979,2022-12-22,252.2036895751953,262.48260498046875,261.9526062011719
980,980,980,2022-12-23,253.39845275878903,253.90203857421875,262.5627746582031
981,981,981,2022-12-27,253.39845275878903,249.2612152099609,265.5152587890625
982,982,982,2022-12-28,250.6040802001953,251.38414001464844,261.3620910644531
983,983,983,2022-12-29,255.551025390625,252.59864807128903,266.548583984375
984,984,984,2022-12-30,254.4648284912109,254.25750732421875,262.91705322265625
985,985,985,2023-01-03,254.1587371826172,252.2036895751953,262.48260498046875
986,986,986,2023-01-04,254.77096557617188,253.39845275878903,253.90203857421875
987,987,987,2023-01-05,251.907470703125,253.39845275878903,249.2612152099609
988,988,988,2023-01-06,260.5176696777344,250.6040802001953,251.38414001464844
989,989,989,2023-01-09,257.32830810546875,255.551025390625,252.59864807128903
990,990,990,2023-01-10,259.0464172363281,254.4648284912109,254.25750732421875
991,991,991,2023-01-11,261.0113830566406,254.1587371826172,252.2036895751953
992,992,992,2023-01-12,261.3766784667969,254.77096557617188,253.39845275878903
993,993,993,2023-01-13,262.6603698730469,251.907470703125,253.39845275878903
994,994,994,2023-01-17,259.9745788574219,260.5176696777344,250.6040802001953
995,995,995,2023-01-18,253.62554931640625,257.32830810546875,255.551025390625
996,996,996,2023-01-19,249.3500823974609,259.0464172363281,254.4648284912109
997,997,997,2023-01-20,252.09507751464844,261.0113830566406,254.1587371826172
998,998,998,2023-01-23,253.5860595703125,261.3766784667969,254.77096557617188
999,999,999,2023-01-24,253.0035095214844,262.6603698730469,251.907470703125
1000,1000,1000,2023-01-25,255.3140411376953,259.9745788574219,260.5176696777344
1001,1001,1001,2023-01-26,254.01063537597656,253.62554931640625,257.32830810546875
1002,1002,1002,2023-01-27,251.196533203125,249.3500823974609,259.0464172363281
1003,1003,1003,2023-01-30,249.06375122070312,252.09507751464844,261.0113830566406
1004,1004,1004,2023-01-31,253.7736968994141,253.5860595703125,261.3766784667969
1005,1005,1005,2023-02-01,256.4989318847656,253.0035095214844,262.6603698730469
1006,1006,1006,2023-02-02,252.6973876953125,255.3140411376953,259.9745788574219
1007,1007,1007,2023-02-03,253.2108612060547,254.01063537597656,253.62554931640625
1008,1008,1008,2023-02-06,254.98817443847656,251.196533203125,249.3500823974609
1009,1009,1009,2023-02-07,254.5537109375,249.06375122070312,252.09507751464844
1010,1010,1010,2023-02-08,254.7512359619141,253.7736968994141,253.5860595703125
1011,1011,1011,2023-02-09,253.91189575195312,256.4989318847656,253.0035095214844
1012,1012,1012,2023-02-10,268.1009521484375,252.6973876953125,255.3140411376953
1013,1013,1013,2023-02-13,268.1503601074219,253.2108612060547,254.01063537597656
1014,1014,1014,2023-02-14,267.01483154296875,254.98817443847656,251.196533203125
1015,1015,1015,2023-02-15,268.58477783203125,254.5537109375,249.06375122070312
1016,1016,1016,2023-02-16,263.99334716796875,254.7512359619141,253.7736968994141
1017,1017,1017,2023-02-17,266.0274353027344,253.91189575195312,256.4989318847656
1018,1018,1018,2023-02-21,265.0400085449219,268.1009521484375,252.6973876953125
1019,1019,1019,2023-02-22,260.7842102050781,268.1503601074219,253.2108612060547
1020,1020,1020,2023-02-23,260.6756591796875,267.01483154296875,254.98817443847656
1021,1021,1021,2023-02-24,258.5033264160156,268.58477783203125,254.5537109375
1022,1022,1022,2023-02-27,259.6289978027344,263.99334716796875,254.7512359619141
1023,1023,1023,2023-02-28,259.5006408691406,266.0274353027344,253.91189575195312
1024,1024,1024,2023-03-01,260.0338439941406,265.0400085449219,268.1009521484375
1025,1025,1025,2023-03-02,260.2411804199219,260.7842102050781,268.1503601074219
1026,1026,1026,2023-03-03,263.2033996582031,260.6756591796875,267.01483154296875
1027,1027,1027,2023-03-06,264.6252746582031,258.5033264160156,268.58477783203125
1028,1028,1028,2023-03-07,262.6109619140625,259.6289978027344,263.99334716796875
1029,1029,1029,2023-03-08,264.2204284667969,259.5006408691406,266.0274353027344
1030,1030,1030,2023-03-09,261.8407592773437,260.0338439941406,265.0400085449219
1031,1031,1031,2023-03-10,258.1874084472656,260.2411804199219,260.7842102050781
1032,1032,1032,2023-03-13,257.86151123046875,263.2033996582031,260.6756591796875
1033,1033,1033,2023-03-14,263.78619384765625,264.6252746582031,258.5033264160156
1034,1034,1034,2023-03-15,256.3258972167969,262.6109619140625,259.6289978027344
1035,1035,1035,2023-03-16,266.0946044921875,264.2204284667969,259.5006408691406
1036,1036,1036,2023-03-17,261.7947998046875,261.8407592773437,260.0338439941406
1037,1037,1037,2023-03-20,265.6289978027344,258.1874084472656,260.2411804199219
1038,1038,1038,2023-03-21,269.1461486816406,257.86151123046875,263.2033996582031
1039,1039,1039,2023-03-22,265.06427001953125,263.78619384765625,264.6252746582031
1040,1040,1040,2023-03-23,265.67852783203125,256.3258972167969,262.6109619140625
1041,1041,1041,2023-03-24,269.1659545898437,266.0946044921875,264.2204284667969
1042,1042,1042,2023-03-27,271.6626281738281,261.7947998046875,261.8407592773437
1043,1043,1043,2023-03-28,270.3548583984375,265.6289978027344,258.1874084472656
1044,1044,1044,2023-03-29,274.2484741210937,269.1461486816406,257.86151123046875
1045,1045,1045,2023-03-30,279.0436706542969,265.06427001953125,263.78619384765625
1046,1046,1046,2023-03-31,283.48223876953125,265.67852783203125,256.3258972167969
1047,1047,1047,2023-04-03,282.7886962890625,269.1659545898437,266.0946044921875
1048,1048,1048,2023-04-04,283.2543640136719,271.6626281738281,261.7947998046875
1049,1049,1049,2023-04-05,283.4921569824219,270.3548583984375,265.6289978027344
1050,1050,1050,2023-04-06,280.8369140625,274.2484741210937,269.1461486816406
1051,1051,1051,2023-04-10,280.9954528808594,279.0436706542969,265.06427001953125
1052,1052,1052,2023-04-11,280.8765563964844,283.48223876953125,265.67852783203125
1053,1053,1053,2023-04-12,283.0760192871094,282.7886962890625,269.1659545898437
1054,1054,1054,2023-04-13,286.7219543457031,283.2543640136719,271.6626281738281
1055,1055,1055,2023-04-14,288.7629089355469,283.4921569824219,270.3548583984375
1056,1056,1056,2023-04-17,288.2279052734375,280.8369140625,274.2484741210937
1057,1057,1057,2023-04-18,287.8117980957031,280.9954528808594,279.0436706542969
1058,1058,1058,2023-04-19,286.1968688964844,280.8765563964844,283.48223876953125
1059,1059,1059,2023-04-20,285.0574951171875,283.0760192871094,282.7886962890625
1060,1060,1060,2023-04-21,290.0409851074219,286.7219543457031,283.2543640136719
1061,1061,1061,2023-04-24,290.6849365234375,288.7629089355469,283.4921569824219
1062,1062,1062,2023-04-25,286.6228942871094,288.2279052734375,280.8369140625
1063,1063,1063,2023-04-26,285.0277709960937,287.8117980957031,280.9954528808594
1064,1064,1064,2023-04-27,290.9326477050781,286.1968688964844,280.8765563964844
1065,1065,1065,2023-04-28,288.7034606933594,285.0574951171875,283.0760192871094
1066,1066,1066,2023-05-01,291.8441467285156,290.0409851074219,286.7219543457031
1067,1067,1067,2023-05-02,290.4471740722656,290.6849365234375,288.7629089355469
1068,1068,1068,2023-05-03,285.9491882324219,286.6228942871094,288.2279052734375
1069,1069,1069,2023-05-04,287.7226257324219,285.0277709960937,287.8117980957031
1070,1070,1070,2023-05-05,278.9545288085937,290.9326477050781,286.1968688964844
1071,1071,1071,2023-05-08,282.2636108398437,288.7034606933594,285.0574951171875
1072,1072,1072,2023-05-09,283.91815185546875,291.8441467285156,290.0409851074219
1073,1073,1073,2023-05-10,286.8705749511719,290.4471740722656,290.6849365234375
1074,1074,1074,2023-05-11,285.7510681152344,285.9491882324219,286.6228942871094
1075,1075,1075,2023-05-12,290.2490234375,287.7226257324219,285.0277709960937
1076,1076,1076,2023-05-15,289.1790466308594,278.9545288085937,290.9326477050781
1077,1077,1077,2023-05-16,288.68365478515625,282.2636108398437,288.7034606933594
1078,1078,1078,2023-05-17,289.94189453125,283.91815185546875,291.8441467285156
1079,1079,1079,2023-05-18,293.7859802246094,286.8705749511719,290.4471740722656
1080,1080,1080,2023-05-19,294.697509765625,285.7510681152344,285.9491882324219
1081,1081,1081,2023-05-22,291.0416259765625,290.2490234375,287.7226257324219
1082,1082,1082,2023-05-23,282.7886962890625,289.1790466308594,278.9545288085937
1083,1083,1083,2023-05-24,280.955810546875,288.68365478515625,282.2636108398437
1084,1084,1084,2023-05-25,279.39044189453125,289.94189453125,283.91815185546875
1085,1085,1085,2023-05-26,281.9366760253906,293.7859802246094,286.8705749511719
1086,1086,1086,2023-05-30,282.3924255371094,294.697509765625,285.7510681152344
1087,1087,1087,2023-05-31,279.31121826171875,291.0416259765625,290.2490234375
1088,1088,1088,2023-06-01,279.6084289550781,282.7886962890625,289.1790466308594
1089,1089,1089,2023-06-02,280.1137084960937,280.955810546875,288.68365478515625
1090,1090,1090,2023-06-05,280.6288757324219,279.39044189453125,289.94189453125
1091,1091,1091,2023-06-06,275.6751403808594,281.9366760253906,293.7859802246094
1092,1092,1092,2023-06-07,278.2609558105469,282.3924255371094,294.697509765625
1093,1093,1093,2023-06-08,276.6262512207031,279.31121826171875,291.0416259765625
1094,1094,1094,2023-06-09,275.41754150390625,279.6084289550781,282.7886962890625
1095,1095,1095,2023-06-12,278.6968994140625,280.1137084960937,280.955810546875
1096,1096,1096,2023-06-13,277.3990478515625,280.6288757324219,279.39044189453125
1097,1097,1097,2023-06-14,276.6039428710937,275.6751403808594,281.9366760253906
1098,1098,1098,2023-06-15,280.5396728515625,278.2609558105469,282.3924255371094
1099,1099,1099,2023-06-16,278.53204345703125,276.6262512207031,279.31121826171875
1100,1100,1100,2023-06-20,277.3990173339844,275.41754150390625,279.6084289550781
1101,1101,1101,2023-06-21,279.4364929199219,278.6968994140625,280.1137084960937
1102,1102,1102,2023-06-22,281.9410095214844,277.3990478515625,280.6288757324219
1103,1103,1103,2023-06-23,276.902099609375,276.6039428710937,275.6751403808594
1104,1104,1104,2023-06-26,278.67120361328125,280.5396728515625,278.2609558105469
1105,1105,1105,2023-06-27,282.13983154296875,278.53204345703125,276.6262512207031
1106,1106,1106,2023-06-28,281.8019104003906,277.3990173339844,275.41754150390625
1107,1107,1107,2023-06-29,286.8209228515625,279.4364929199219,278.6968994140625
1108,1108,1108,2023-06-30,291.482177734375,281.9410095214844,277.3990478515625
1109,1109,1109,2023-07-03,290.9653625488281,276.902099609375,276.6039428710937
1110,1110,1110,2023-07-05,290.9454650878906,278.67120361328125,280.5396728515625
1111,1111,1111,2023-07-06,293.8078308105469,282.13983154296875,278.53204345703125
1112,1112,1112,2023-07-07,290.0808410644531,281.8019104003906,277.3990173339844
1113,1113,1113,2023-07-10,293.16180419921875,286.8209228515625,279.4364929199219
1114,1114,1114,2023-07-11,294.4836730957031,291.482177734375,281.9410095214844
1115,1115,1115,2023-07-12,293.052490234375,290.9653625488281,276.902099609375
1116,1116,1116,2023-07-13,290.3690490722656,290.9454650878906,278.67120361328125
1117,1117,1117,2023-07-14,289.2757873535156,293.8078308105469,282.13983154296875
1118,1118,1118,2023-07-17,289.7031555175781,290.0808410644531,281.8019104003906
1119,1119,1119,2023-07-18,288.9279479980469,293.16180419921875,286.8209228515625
1120,1120,1120,2023-07-19,290.1702575683594,294.4836730957031,291.482177734375
1121,1121,1121,2023-07-20,293.6985168457031,293.052490234375,290.9653625488281
1122,1122,1122,2023-07-21,294.37432861328125,290.3690490722656,290.9454650878906
1123,1123,1123,2023-07-24,293.7481994628906,289.2757873535156,293.8078308105469
1124,1124,1124,2023-07-25,296.13348388671875,289.7031555175781,290.0808410644531
1125,1125,1125,2023-07-26,293.58917236328125,288.9279479980469,293.16180419921875
1126,1126,1126,2023-07-27,289.90191650390625,290.1702575683594,294.4836730957031
1127,1127,1127,2023-07-28,289.2658386230469,293.6985168457031,293.052490234375
1128,1128,1128,2023-07-31,284.8729248046875,294.37432861328125,290.3690490722656
