,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
485,485,485,485,2021-01-07,164.38116455078125,160.40322875976562,163.59327697753906,0.024799599246055903,0.004816136627364909
486,486,486,486,2021-01-08,167.7152862548828,160.4416961669922,158.7506103515625,0.04533478678958902,0.05647018227815015
487,487,487,487,2021-01-11,166.888916015625,163.401123046875,160.89329528808594,0.021344975503928776,0.03726457784834136
488,488,488,488,2021-01-12,167.4174346923828,160.9413299560547,162.00787353515625,0.040238916492714605,0.03339072996382897
489,489,489,489,2021-01-13,167.2732696533203,160.086181640625,161.8733367919922,0.044895117986070154,0.03335900135466452
490,490,490,490,2021-01-14,166.67758178710938,163.9967803955078,162.7765655517578,0.016346670862295687,0.023965465926427676
491,491,491,491,2021-01-15,166.75445556640625,164.38116455078125,160.40322875976562,0.01443773088060718,0.039595380066524744
492,492,492,492,2021-01-19,165.04412841796875,167.7152862548828,160.4416961669922,-0.015926740469289213,0.02868601093687162
493,493,493,493,2021-01-20,166.14910888671875,166.888916015625,163.401123046875,-0.004432931476629598,0.01681742321352009
494,494,494,494,2021-01-21,165.5437774658203,167.4174346923828,160.9413299560547,-0.011191529902517039,0.0285970515530245
495,495,495,495,2021-01-22,166.90817260742188,167.2732696533203,160.086181640625,-0.002182638305899709,0.04261448987590599
496,496,496,496,2021-01-25,166.9178009033203,166.67758178710938,163.9967803955078,0.0014412203107059263,0.017811450327060996
497,497,497,497,2021-01-26,165.78395080566406,166.75445556640625,164.38116455078125,-0.005819962995565642,0.008533740825576563
498,498,498,498,2021-01-27,164.82313537597656,165.04412841796875,167.7152862548828,-0.0013389936625466392,-0.017244408327282357
499,499,499,499,2021-01-28,163.18014526367188,166.14910888671875,166.888916015625,-0.017869272022825733,-0.022222990241040907
500,500,500,500,2021-01-29,160.98941040039062,165.5437774658203,167.4174346923828,-0.027511556973925044,-0.038395190463903606
501,501,501,501,2021-02-01,167.76333618164062,166.90817260742188,167.2732696533203,0.005123557228261966,0.002929736050093279
502,502,502,502,2021-02-02,171.77964782714844,166.9178009033203,166.67758178710938,0.029127192531395396,0.03061039154357137
503,503,503,503,2021-02-03,172.39459228515625,165.78395080566406,166.75445556640625,0.03987503885247223,0.03382300460633836
504,504,504,504,2021-02-04,175.07533264160156,164.82313537597656,165.04412841796875,0.06220120277556185,0.060778922096695887
505,505,505,505,2021-02-05,174.9600372314453,163.18014526367188,166.14910888671875,0.07218949308286926,0.05303024737095585
506,506,506,506,2021-02-08,175.39242553710938,160.98941040039062,165.5437774658203,0.08946560584884167,0.05949271076239948
507,507,507,507,2021-02-09,175.94970703125,167.76333618164062,166.90817260742188,0.04879713908851824,0.05417071125147577
508,508,508,508,2021-02-10,176.14187622070312,171.77964782714844,166.9178009033203,0.025394326095860453,0.05526118405265512
509,509,509,509,2021-02-11,174.67176818847656,172.39459228515625,165.78395080566406,0.013209091266352724,0.05361084314627673
510,510,510,510,2021-02-12,173.97999572753906,175.07533264160156,164.82313537597656,-0.006256374884660465,0.055555673848060705
511,511,511,511,2021-02-16,176.1707000732422,174.9600372314453,163.18014526367188,0.0069196535446283125,0.07960867290919338
512,512,512,512,2021-02-17,174.67176818847656,175.39242553710938,160.98941040039062,-0.004108828225768191,0.08498917881652623
513,513,513,513,2021-02-18,175.79600524902344,175.94970703125,167.76333618164062,-0.0008735552040405326,0.047880956889684745
514,514,514,514,2021-02-19,175.59420776367188,176.14187622070312,171.77964782714844,-0.0031092461871192745,0.022206122697153274
515,515,515,515,2021-02-22,173.4803466796875,174.67176818847656,172.39459228515625,-0.006820916288564072,0.006298076872012892
516,516,516,516,2021-02-23,171.55865478515625,173.97999572753906,175.07533264160156,-0.013917352579860709,-0.020086655289379585
517,517,517,517,2021-02-24,173.98959350585938,176.1707000732422,174.9600372314453,-0.012380643128942714,-0.005546659345426308
518,518,518,518,2021-02-25,173.4515380859375,174.67176818847656,175.39242553710938,-0.006985846168468313,-0.011065970752318632
519,519,519,519,2021-02-26,168.6088409423828,175.79600524902344,175.94970703125,-0.04088354736195321,-0.041721388530436054
520,520,520,520,2021-03-01,175.30593872070312,175.59420776367188,176.14187622070312,-0.0016416774029170966,-0.004745819210830837
521,521,521,521,2021-03-02,172.7981414794922,173.4803466796875,174.67176818847656,-0.00393246389722135,-0.010726557178734608
522,522,522,522,2021-03-03,171.34727478027344,171.55865478515625,173.97999572753906,-0.0012321150754389665,-0.015132319875375777
523,523,523,523,2021-03-04,168.06118774414062,173.98959350585938,176.1707000732422,-0.03407333532001788,-0.04603212864415063
524,524,524,524,2021-03-05,171.8661346435547,173.4515380859375,174.67176818847656,-0.00914032507222462,-0.016062318335808623
525,525,525,525,2021-03-08,172.19281005859375,168.6088409423828,175.79600524902344,0.021256116204699138,-0.020496456590839984
526,526,526,526,2021-03-09,170.0981903076172,175.30593872070312,175.59420776367188,-0.029706628600773777,-0.03129953730280011
527,527,527,527,2021-03-10,170.799560546875,172.7981414794922,173.4803466796875,-0.01156598627453631,-0.015452967348297264
528,528,528,528,2021-03-11,171.53945922851562,171.34727478027344,171.55865478515625,0.0011216078486724346,-0.00011188917670557075
529,529,529,529,2021-03-12,172.7838897705078,168.06118774414062,173.98959350585938,0.028101086811055387,-0.006929746262732461
530,530,530,530,2021-03-15,175.4270782470703,171.8661346435547,173.4515380859375,0.02071928603561668,0.011389579953762219
531,531,531,531,2021-03-16,176.03485107421875,172.19281005859375,168.6088409423828,0.022312435776602024,0.044042827708978605
532,532,532,532,2021-03-17,174.9351043701172,170.0981903076172,175.30593872070312,0.028436011304721065,-0.0021153553227695188
533,533,533,533,2021-03-18,175.00265502929688,170.799560546875,172.7981414794922,0.024608344828079165,0.012757738775022176
534,534,534,534,2021-03-19,176.7487030029297,171.53945922851562,171.34727478027344,0.03036761219746298,0.031523280598321435
535,535,535,535,2021-03-22,179.15078735351562,172.7838897705078,168.06118774414062,0.03684890756577097,0.06598548872722487
536,536,536,536,2021-03-23,177.3854217529297,175.4270782470703,171.8661346435547,0.011163290898006384,0.032113872350837624
537,537,537,537,2021-03-24,174.64569091796875,176.03485107421875,172.19281005859375,-0.007891392799624142,0.014244966781948198
538,538,538,538,2021-03-25,177.58798217773438,174.9351043701172,170.0981903076172,0.015164925400017903,0.04403216669484933
539,539,539,539,2021-03-26,182.9033966064453,175.00265502929688,170.799560546875,0.045146409783473285,0.07086573303125387
540,540,540,540,2021-03-29,182.20880126953125,176.7487030029297,171.53945922851562,0.03089187175823893,0.06219759633730981
541,541,541,541,2021-03-30,180.0189666748047,179.15078735351562,172.7838897705078,0.004846081527824397,0.04187356190387037
542,542,542,542,2021-03-31,181.4081268310547,177.3854217529297,175.4270782470703,0.02267776595377713,0.034094215350042534
543,543,543,543,2021-04-01,181.70718383789065,174.64569091796875,176.03485107421875,0.040433250215367034,0.03222278275612811
544,544,544,544,2021-04-05,184.5819549560547,177.58798217773438,174.9351043701172,0.039383142330659426,0.0551453101461401
545,545,545,545,2021-04-06,182.03518676757807,182.9033966064453,175.00265502929688,-0.004746821846810079,0.0401852859723979
546,546,546,546,2021-04-07,183.2217254638672,182.20880126953125,176.7487030029297,0.005559139774140576,0.03662274376536834
547,547,547,547,2021-04-08,183.7329864501953,180.0189666748047,179.15078735351562,0.020631269271197406,0.02557733161193254
548,548,548,548,2021-04-09,184.3118133544922,181.4081268310547,177.3854217529297,0.016006375095541925,0.03904712987750414
549,549,549,549,2021-04-12,181.1573181152344,181.70718383789065,174.64569091796875,-0.0030261088804657277,0.03728478591735862
550,550,550,550,2021-04-13,181.83258056640625,184.5819549560547,177.58798217773438,-0.014895141782971244,0.023901383058814174
551,551,551,551,2021-04-14,180.73287963867188,182.03518676757807,182.9033966064453,-0.00715415053557189,-0.011867012904324348
552,552,552,552,2021-04-15,181.5238800048828,183.2217254638672,182.20880126953125,-0.009266616470759104,-0.0037589911128127484
553,553,553,553,2021-04-16,181.93869018554688,183.7329864501953,180.0189666748047,-0.009765781851778788,0.010664006944390847
554,554,554,554,2021-04-19,181.0319061279297,184.3118133544922,181.4081268310547,-0.017795425951640742,-0.0020738911188658005
555,555,555,555,2021-04-20,178.72633361816406,181.1573181152344,181.70718383789065,-0.013419190140163129,-0.016404691090176948
556,556,556,556,2021-04-21,179.89358520507812,181.83258056640625,184.5819549560547,-0.010663630001225166,-0.025399935503407023
557,557,557,557,2021-04-22,180.8100128173828,180.73287963867188,182.03518676757807,0.0004267800018742385,-0.0067304237820765556
558,558,558,558,2021-04-23,183.2699584960937,181.5238800048828,183.2217254638672,0.009619001594522558,0.00026324952515532907
559,559,559,559,2021-04-26,183.482177734375,181.93869018554688,183.7329864501953,0.008483558649641898,-0.0013650717852360383
560,560,560,560,2021-04-27,183.048095703125,181.0319061279297,184.3118133544922,0.011137205691081453,-0.006856411579743038
561,561,561,561,2021-04-28,181.93869018554688,178.72633361816406,181.1573181152344,0.017973605245244828,0.004313223878791517
562,562,562,562,2021-04-29,182.5464324951172,179.89358520507812,181.83258056640625,0.014746758685223904,0.003925874705662302
563,563,563,563,2021-04-30,181.64927673339844,180.8100128173828,180.73287963867188,0.00464168937847087,0.005070450360546763
564,564,564,564,2021-05-03,182.09304809570312,183.2699584960937,181.5238800048828,-0.006421731144854559,0.003135499807545905
565,565,565,565,2021-05-04,179.97076416015625,183.482177734375,181.93869018554688,-0.01913762752098014,-0.010816424056827478
566,566,566,566,2021-05-05,179.19898986816406,183.048095703125,181.0319061279297,-0.021027838722799785,-0.010124824396813059
567,567,567,567,2021-05-06,181.3888397216797,181.93869018554688,178.72633361816406,-0.0030221744660601235,0.014897111408349373
568,568,568,568,2021-05-07,192.0389099121093,182.5464324951172,179.89358520507812,0.052000344719122404,0.06751393993946775
569,569,569,569,2021-05-10,193.33157348632807,181.64927673339844,180.8100128173828,0.06431237692223468,0.06925258437756976
570,570,570,570,2021-05-11,194.585678100586,182.09304809570312,183.2699584960937,0.06860574928877616,0.06174345046699781
571,571,571,571,2021-05-12,187.47596740722656,179.97076416015625,183.482177734375,0.04170234694559283,0.02176663544201718
572,572,572,572,2021-05-13,190.5629119873047,179.19898986816406,183.048095703125,0.06341510143277596,0.04105378018445771
573,573,573,573,2021-05-14,194.7496490478516,181.3888397216797,181.93869018554688,0.07365838684823456,0.07041360388623064
574,574,574,574,2021-05-17,193.5631103515625,192.0389099121093,182.5464324951172,0.007936935489536001,0.060350003590127654
575,575,575,575,2021-05-18,192.1546630859375,193.33157348632807,181.64927673339844,-0.006087523000860462,0.05783335084762009
576,576,576,576,2021-05-19,191.71090698242188,194.585678100586,182.09304809570312,-0.014773806305919845,0.05281837493139152
577,577,577,577,2021-05-20,195.97476196289065,187.47596740722656,179.97076416015625,0.045332714764465765,0.08892554230915217
578,578,578,578,2021-05-21,194.98117065429688,190.5629119873047,179.19898986816406,0.023185302013471132,0.08807070172518094
579,579,579,579,2021-05-24,195.6757354736328,194.7496490478516,181.3888397216797,0.004755266211307285,0.07876391829770091
580,580,580,580,2021-05-25,196.6500701904297,193.5631103515625,192.0389099121093,0.015948079328031328,0.024011593694375666
581,581,581,581,2021-05-26,195.5020751953125,192.1546630859375,193.33157348632807,0.01742040529028399,0.011226835171534555
582,582,582,582,2021-05-27,196.3992614746093,191.71090698242188,194.585678100586,0.024455335202275608,0.009320230510931005
583,583,583,583,2021-05-28,198.0585021972656,195.97476196289065,187.47596740722656,0.010632696850880752,0.05644742062886454
584,584,584,584,2021-06-01,197.8945159912109,194.98117065429688,190.5629119873047,0.014941675276324062,0.0384734045436641
585,585,585,585,2021-06-02,200.2579498291016,195.6757354736328,194.7496490478516,0.02341738664928239,0.028284008768080238
586,586,586,586,2021-06-03,202.4381561279297,196.6500701904297,193.5631103515625,0.029433429298524993,0.0458509152919051
587,587,587,587,2021-06-04,202.5346221923828,195.5020751953125,192.1546630859375,0.03597172556886963,0.0540187728975543
588,588,588,588,2021-06-07,200.35446166992188,196.3992614746093,191.71090698242188,0.02013856959347038,0.045086400265648585
589,589,589,589,2021-06-08,202.9783630371093,198.0585021972656,195.97476196289065,0.024840442522096495,0.03573726026795643
590,590,590,590,2021-06-09,201.73391723632807,197.8945159912109,194.98117065429688,0.01940125134790338,0.03463281382182215
591,591,591,591,2021-06-10,205.0717315673828,200.2579498291016,195.6757354736328,0.02403790582291121,0.048018197407087904
592,592,592,592,2021-06-11,204.811264038086,202.4381561279297,196.6500701904297,0.011722631521384974,0.04150109806598734
593,593,593,593,2021-06-14,204.61769104003903,202.5346221923828,195.5020751953125,0.010285001275868622,0.04662669608810943
594,594,594,594,2021-06-15,204.1724395751953,200.35446166992188,196.3992614746093,0.019056116212492702,0.03957844872848937
595,595,595,595,2021-06-16,202.9722137451172,202.9783630371093,198.0585021972656,-3.029530783527079e-05,0.024809394665408213
596,596,596,596,2021-06-17,204.11436462402344,201.73391723632807,197.8945159912109,0.01179993637315202,0.031430121252520093
597,597,597,597,2021-06-18,200.3878936767578,205.0717315673828,200.2579498291016,-0.02283999776481127,0.0006488823428338897
598,598,598,598,2021-06-21,204.53054809570312,204.811264038086,202.4381561279297,-0.0013706079287253425,0.010335956460950868
599,599,599,599,2021-06-22,207.0859222412109,204.61769104003903,202.5346221923828,0.012062648095706008,0.022471713722629127
600,600,600,600,2021-06-23,206.47608947753903,204.1724395751953,200.35446166992188,0.011282864166861861,0.03055398795012798
601,601,601,601,2021-06-24,207.6763153076172,202.9722137451172,202.9783630371093,0.023176086399723683,0.023145088965216498
602,602,602,602,2021-06-25,208.7022857666016,204.11436462402344,201.73391723632807,0.02247720855427815,0.03454237455821674
603,603,603,603,2021-06-28,208.20867919921875,200.3878936767578,205.0717315673828,0.03902823358718721,0.015296831054480098
604,604,604,604,2021-06-29,210.0476989746093,204.53054809570312,204.811264038086,0.026974703438063408,0.02556712376693082
605,605,605,605,2021-06-30,209.89285278320312,207.0859222412109,204.61769104003903,0.013554424712283186,0.02578057506343301
606,606,606,606,2021-07-01,211.7222137451172,206.47608947753903,204.1724395751953,0.025407902100687663,0.03697744017571658
607,607,607,607,2021-07-02,213.92906188964844,207.6763153076172,202.9722137451172,0.030108135214020226,0.053982010356798504
608,608,608,608,2021-07-06,215.855209350586,208.7022857666016,204.11436462402344,0.034273336095531626,0.05752091357307987
609,609,609,609,2021-07-07,217.2490081787109,208.20867919921875,200.3878936767578,0.043419558753562626,0.08414238102203653
610,610,610,610,2021-07-08,215.1776428222656,210.0476989746093,204.53054809570312,0.024422756700974046,0.05205625675818615
611,611,611,611,2021-07-09,217.3167724609375,209.89285278320312,207.0859222412109,0.03537004514109143,0.04940389046730975
612,612,612,612,2021-07-12,216.0681304931641,211.7222137451172,206.47608947753903,0.020526503436615107,0.04645594092708971
613,613,613,613,2021-07-13,215.0711669921875,213.92906188964844,207.6763153076172,0.00533870944158199,0.03560758324133784
614,614,614,614,2021-07-14,215.75840759277344,215.855209350586,208.7022857666016,-0.00044845689897310415,0.03380950908253566
615,615,615,615,2021-07-15,215.4873809814453,217.2490081787109,208.20867919921875,-0.008108792818130928,0.03495868572924454
616,616,616,616,2021-07-16,212.9321136474609,215.1776428222656,210.0476989746093,-0.010435699291768241,0.01373218886439842
617,617,617,617,2021-07-19,209.6508636474609,217.3167724609375,209.89285278320312,-0.035275274552747815,-0.0011529174649513863
618,618,618,618,2021-07-20,211.5673370361328,216.0681304931641,211.7222137451172,-0.02083043643113147,-0.000731509019506249
619,619,619,619,2021-07-21,212.38040161132807,215.0711669921875,213.92906188964844,-0.012511046545617077,-0.007239129946352119
620,620,620,620,2021-07-22,213.05792236328125,215.75840759277344,215.855209350586,-0.012516245645403212,-0.012959089547667446
621,621,621,621,2021-07-23,214.5872344970703,215.4873809814453,217.2490081787109,-0.004177258456041555,-0.012252178750804643
622,622,622,622,2021-07-26,215.52609252929688,212.9321136474609,215.1776428222656,0.012182187258661603,0.0016193583239458853
623,623,623,623,2021-07-27,214.538818359375,209.6508636474609,217.3167724609375,0.023314736829004756,-0.012782971466511306
624,624,624,624,2021-07-28,214.374267578125,211.5673370361328,216.0681304931641,0.013267315178773664,-0.007839485217801201
625,625,625,625,2021-07-29,216.60047912597656,212.38040161132807,215.0711669921875,0.019870371666268705,0.007110725975856269
626,626,626,626,2021-07-30,216.73602294921875,213.05792236328125,215.75840759277344,0.017263383333223414,0.004531064941350804
627,627,627,627,2021-08-02,216.7456817626953,214.5872344970703,215.4873809814453,0.010058600506613447,0.005839324676549573
628,628,628,628,2021-08-03,217.77166748046875,215.52609252929688,212.9321136474609,0.010419039870388946,0.022728153823806885
629,629,629,629,2021-08-04,215.62290954589844,214.538818359375,209.6508636474609,0.005053123694880535,0.02848567277299585
630,630,630,630,2021-08-05,215.13894653320312,214.374267578125,211.5673370361328,0.0035670277208035284,0.016881667780600518
631,631,631,631,2021-08-06,221.1884307861328,216.60047912597656,212.38040161132807,0.021181632093656866,0.04147289066212467
632,632,632,632,2021-08-09,220.8496551513672,216.73602294921875,213.05792236328125,0.018979919194661354,0.03657096014857597
633,633,633,633,2021-08-10,222.3499298095703,216.7456817626953,214.5872344970703,0.02585633079883376,0.03617500980751953
634,634,634,634,2021-08-11,219.86236572265625,217.77166748046875,215.52609252929688,0.009600414353143627,0.020119481323450206
635,635,635,635,2021-08-12,223.14361572265625,215.62290954589844,214.538818359375,0.034878975488255914,0.04010834696062937
636,636,636,636,2021-08-13,225.55372619628903,215.13894653320312,214.374267578125,0.04840955034368255,0.052149256272513655
637,637,637,637,2021-08-16,227.3637237548828,221.1884307861328,216.60047912597656,0.027918697857759467,0.049691693537973425
638,638,638,638,2021-08-17,226.8894500732422,220.8496551513672,216.73602294921875,0.027347993447105035,0.04684697534752846
639,639,639,639,2021-08-18,226.405502319336,222.3499298095703,216.7456817626953,0.018239594288331995,0.04456753407072145
640,640,640,640,2021-08-19,229.793212890625,219.86236572265625,217.77166748046875,0.04516847226367027,0.05520252266624359
641,641,641,641,2021-08-20,232.30010986328125,223.14361572265625,215.62290954589844,0.04103408520549179,0.07734428754581302
642,642,642,642,2021-08-23,231.3612060546875,225.55372619628903,215.13894653320312,0.025747656473404934,0.07540363928936844
643,643,643,643,2021-08-24,231.4483337402344,227.3637237548828,221.1884307861328,0.017965090991187038,0.04638535079631678
644,644,644,644,2021-08-25,233.5874481201172,226.8894500732422,220.8496551513672,0.029520976161354406,0.05767630907107235
645,645,645,645,2021-08-26,235.2522735595703,226.405502319336,222.3499298095703,0.03907489504277284,0.058027199563544185
646,646,646,646,2021-08-27,235.0199432373047,229.793212890625,219.86236572265625,0.022745364325305273,0.06894120994663022
647,647,647,647,2021-08-30,236.7138061523437,232.30010986328125,223.14361572265625,0.01899997503944406,0.06081370683960663
648,648,648,648,2021-08-31,236.3847045898437,231.3612060546875,225.55372619628903,0.02171279541985438,0.0480195054908068
649,649,649,649,2021-09-01,235.64910888671875,231.4483337402344,227.3637237548828,0.018149947673415046,0.03644110412604018
650,650,650,650,2021-09-02,238.1366729736328,233.5874481201172,226.8894500732422,0.019475467924870093,0.049571378910565844
651,651,651,651,2021-09-03,236.9945373535156,235.2522735595703,226.405502319336,0.007405938176848759,0.046770219476575114
652,652,652,652,2021-09-07,237.0138702392578,235.0199432373047,229.793212890625,0.008484075753264042,0.03142241347254071
653,653,653,653,2021-09-08,238.5334930419922,236.7138061523437,232.30010986328125,0.007687286682710015,0.026833319977246584
654,654,654,654,2021-09-09,236.1717987060547,236.3847045898437,231.3612060546875,-0.0009006753806615198,0.020792563858912816
655,655,655,655,2021-09-10,234.8941345214844,235.64910888671875,231.4483337402344,-0.0032038074270727135,0.014887991309185278
656,656,656,656,2021-09-13,233.99395751953125,238.1366729736328,233.5874481201172,-0.01739637747672851,0.0017402878565848656
657,657,657,657,2021-09-14,233.77069091796875,236.9945373535156,235.2522735595703,-0.013603041114563563,-0.006297846219226466
658,658,658,658,2021-09-15,236.8383178710937,237.0138702392578,235.0199432373047,-0.0007406839438843793,0.007737107790690478
659,659,659,659,2021-09-16,235.23654174804688,238.5334930419922,236.7138061523437,-0.013821754135654674,-0.006240719239443471
660,660,660,660,2021-09-17,230.4797821044922,236.1717987060547,236.3847045898437,-0.024101169710981973,-0.02498013776143959
661,661,661,661,2021-09-20,227.4024353027344,234.8941345214844,235.64910888671875,-0.031893939088822876,-0.03499556447696428
662,662,662,662,2021-09-21,228.64501953125,233.99395751953125,238.1366729736328,-0.022859299637405295,-0.03985800810878781
663,663,663,663,2021-09-22,232.15921020507807,233.77069091796875,236.9945373535156,-0.0068934249480238075,-0.020402694519599196
664,664,664,664,2021-09-23,233.1882476806641,236.8383178710937,237.0138702392578,-0.01541165392171151,-0.016140922700987437
665,665,665,665,2021-09-24,233.7318725585937,235.23654174804688,238.5334930419922,-0.006396409240979173,-0.02012975378075399
666,666,666,666,2021-09-27,231.87771606445312,230.4797821044922,236.1717987060547,0.00606532142297489,-0.018182029628973972
667,667,667,667,2021-09-28,226.83938598632807,227.4024353027344,234.8941345214844,-0.0024760038988006494,-0.03429097347009158
668,668,668,668,2021-09-29,228.771240234375,228.64501953125,233.99395751953125,0.0005520378418202299,-0.022319880994022268
669,669,669,669,2021-09-30,225.5289001464844,232.15921020507807,233.77069091796875,-0.028559323805145476,-0.0352558771979522
670,670,670,670,2021-10-01,227.460693359375,233.1882476806641,236.8383178710937,-0.02456193388070138,-0.039595047777795545
671,671,671,671,2021-10-04,224.7037048339844,233.7318725585937,235.23654174804688,-0.03862617291249415,-0.04477551334411212
672,672,672,672,2021-10-05,225.4803466796875,231.87771606445312,230.4797821044922,-0.02758941002760007,-0.021691427244312944
673,673,673,673,2021-10-06,226.9267578125,226.83938598632807,227.4024353027344,0.00038517044027441827,-0.0020917871420380596
674,674,674,674,2021-10-07,229.9264373779297,228.771240234375,228.64501953125,0.0050495732871456145,0.005604398684505574
675,675,675,675,2021-10-08,229.83908081054688,225.5289001464844,232.15921020507807,0.019111433883918894,-0.00999369954989815
676,676,676,676,2021-10-11,228.771240234375,227.460693359375,233.1882476806641,0.0057616410802432405,-0.01894180984771532
677,677,677,677,2021-10-12,232.3242645263672,224.7037048339844,233.7318725585937,0.03391381418483075,-0.006022319578488977
678,678,678,678,2021-10-13,234.24636840820312,225.4803466796875,231.87771606445312,0.038877098858502546,0.010215092609811682
679,679,679,679,2021-10-14,237.94500732421875,226.9267578125,226.83938598632807,0.048554210256785524,0.04895808234360155
680,680,680,680,2021-10-15,232.8193359375,229.9264373779297,228.771240234375,0.012581843969579065,0.01769495019993661
681,681,681,681,2021-10-18,235.9646148681641,229.83908081054688,225.5289001464844,0.0266514033906462,0.04627218380837905
682,682,682,682,2021-10-19,237.9644012451172,228.771240234375,227.460693359375,0.0401849507015124,0.046178123044525066
683,683,683,683,2021-10-20,239.2264099121093,232.3242645263672,224.7037048339844,0.029709102490061978,0.06463046565633856
684,684,684,684,2021-10-21,241.0417633056641,234.24636840820312,225.4803466796875,0.029009606183602266,0.06901451436955086
685,685,685,685,2021-10-22,242.2357940673828,237.94500732421875,226.9267578125,0.018032682389160337,0.06746245529816286
686,686,686,686,2021-10-25,238.7216033935547,232.8193359375,229.9264373779297,0.0253512769130102,0.0382520866931384
687,687,687,687,2021-10-26,238.6148223876953,235.9646148681641,229.83908081054688,0.011231376878316768,0.03818211222477941
688,688,688,688,2021-10-27,242.74061584472656,237.9644012451172,228.771240234375,0.020071130701140527,0.061062638800401636
689,689,689,689,2021-10-28,240.8767242431641,239.2264099121093,232.3242645263672,0.006898545740251283,0.03681259783274271
690,690,690,690,2021-10-29,241.32327270507807,241.0417633056641,234.24636840820312,0.0011678864091986263,0.030211372517598978
691,691,691,691,2021-11-01,237.86734008789065,242.2357940673828,237.94500732421875,-0.018033891301287186,-0.00032640834620356607
692,692,692,692,2021-11-02,244.15789794921875,238.7216033935547,232.8193359375,0.02277252866261059,0.04870111825575596
693,693,693,693,2021-11-03,245.28399658203125,238.6148223876953,235.9646148681641,0.027949538622961345,0.0394948273031277
694,694,694,694,2021-11-04,244.0608367919922,242.74061584472656,237.9644012451172,0.005438813536298159,0.025619107374784678
695,695,695,695,2021-11-05,240.20689392089844,240.8767242431641,239.2264099121093,-0.002780801359576257,0.004098560895301473
696,696,696,696,2021-11-08,241.9930877685547,241.32327270507807,241.0417633056641,0.0027755924903902773,0.00394672047633593
697,697,697,697,2021-11-09,242.13870239257807,237.86734008789065,242.2357940673828,0.017956909524061482,-0.0004008147316896249
698,698,698,698,2021-11-10,239.82827758789065,244.15789794921875,238.7216033935547,-0.017732870399419176,0.004635835963750168
699,699,699,699,2021-11-11,240.59521484375,245.28399658203125,238.6148223876953,-0.019115726274922973,0.008299536618211478
700,700,700,700,2021-11-12,244.0899810791016,244.0608367919922,242.74061584472656,0.00011941402599657813,0.005558877032915577
701,701,701,701,2021-11-15,243.905502319336,240.20689392089844,240.8767242431641,0.015397594707067475,0.012573975695195694
702,702,702,702,2021-11-16,246.62364196777344,241.9930877685547,241.32327270507807,0.019135068038172554,0.02196377167971275
703,703,703,703,2021-11-17,244.67242431640625,242.13870239257807,237.86734008789065,0.010463927900795866,0.028608737231438086
704,704,704,704,2021-11-18,249.7301177978516,239.82827758789065,244.15789794921875,0.041287208954466026,0.022822197829503788
705,705,705,705,2021-11-19,245.7111358642578,240.59521484375,245.28399658203125,0.021263602536028214,0.0017414070554078176
706,706,706,706,2021-11-22,248.14776611328125,244.0899810791016,244.0608367919922,0.01662413596920498,0.01674553515020638
707,707,707,707,2021-11-23,249.59420776367188,243.905502319336,240.20689392089844,0.023323399391325994,0.039080118349412274
708,708,708,708,2021-11-24,253.6520233154297,246.62364196777344,241.9930877685547,0.028498408715311507,0.04817879574323114
709,709,709,709,2021-11-26,246.1674041748047,244.67242431640625,242.13870239257807,0.006110128113436808,0.016637991954276288
710,710,710,710,2021-11-29,251.91433715820312,249.7301177978516,239.82827758789065,0.008746319345108278,0.0503946394139585
711,711,711,711,2021-11-30,245.77908325195312,245.7111358642578,240.59521484375,0.0002765336111296701,0.021546016247952826
712,712,712,712,2021-12-01,238.76043701171875,248.14776611328125,244.0899810791016,-0.03782959342570558,-0.021834341761269194
713,713,713,713,2021-12-02,245.1383819580078,249.59420776367188,243.905502319336,-0.017852280489950578,0.005054743033462428
714,714,714,714,2021-12-03,240.75051879882807,253.6520233154297,246.62364196777344,-0.050863006523539256,-0.023814112556625133
715,715,715,715,2021-12-06,243.28421020507807,246.1674041748047,244.67242431640625,-0.011712330393179315,-0.005673766118951651
716,716,716,716,2021-12-07,247.5167694091797,251.91433715820312,249.7301177978516,-0.01745659972604796,-0.008862961376823297
717,717,717,717,2021-12-08,246.274169921875,245.77908325195312,245.7111358642578,0.002014356402389117,0.002291447050768669
718,718,718,718,2021-12-09,251.60369873046875,238.76043701171875,248.14776611328125,0.05379141485705863,0.013926914077517116
719,719,719,719,2021-12-10,257.1759033203125,245.1383819580078,249.59420776367188,0.04910500455357791,0.030376087748876568
720,720,720,720,2021-12-13,255.5935821533203,240.75051879882807,253.6520233154297,0.06165329748217552,0.007654418886602787
721,721,721,721,2021-12-14,252.7017059326172,243.28421020507807,246.1674041748047,0.03870985182145836,0.02654413885427509
722,722,722,722,2021-12-15,255.7201690673828,247.5167694091797,251.91433715820312,0.03314280352714927,0.01510764314612878
723,723,723,723,2021-12-16,254.8730010986328,246.274169921875,245.77908325195312,0.034915684334599906,0.03700037336927209
724,724,724,724,2021-12-17,252.3025054931641,251.60369873046875,238.76043701171875,0.002777410531805913,0.05671822623100953
725,725,725,725,2021-12-20,249.16720581054688,257.1759033203125,245.1383819580078,-0.03114093274823959,0.0164348961609333
726,726,726,726,2021-12-21,254.7269592285156,255.5935821533203,240.75051879882807,-0.0033906286593881063,0.05805362538539871
