,Unnamed: 0.1,Unnamed: 0,Date,CDNS,CDNS_6m,CDNS_12m
768,768,768,2022-02-22,135.2100067138672,142.5,146.4199981689453
769,769,769,2022-02-23,140.8800048828125,142.0800018310547,147.50999450683594
770,770,770,2022-02-24,149.0399932861328,146.07000732421875,146.72000122070312
771,771,771,2022-02-25,152.92999267578125,145.85000610351562,148.3699951171875
772,772,772,2022-02-28,151.42999267578125,138.22000122070312,154.39999389648438
773,773,773,2022-03-01,150.52999877929688,134.9499969482422,148.8699951171875
774,774,774,2022-03-02,157.4600067138672,135.2100067138672,142.5
775,775,775,2022-03-03,153.94000244140625,140.8800048828125,142.0800018310547
776,776,776,2022-03-04,154.69000244140625,149.0399932861328,146.07000732421875
777,777,777,2022-03-07,150.39999389648438,152.92999267578125,145.85000610351562
778,778,778,2022-03-08,145.8000030517578,151.42999267578125,138.22000122070312
779,779,779,2022-03-09,150.88999938964844,150.52999877929688,134.9499969482422
780,780,780,2022-03-10,149.4600067138672,157.4600067138672,135.2100067138672
781,781,781,2022-03-11,144.91000366210938,153.94000244140625,140.8800048828125
782,782,782,2022-03-14,139.16000366210938,154.69000244140625,149.0399932861328
783,783,783,2022-03-15,142.5,150.39999389648438,152.92999267578125
784,784,784,2022-03-16,150.50999450683594,145.8000030517578,151.42999267578125
785,785,785,2022-03-17,153.32000732421875,150.88999938964844,150.52999877929688
786,786,786,2022-03-18,158.8699951171875,149.4600067138672,157.4600067138672
787,787,787,2022-03-21,157.1999969482422,144.91000366210938,153.94000244140625
788,788,788,2022-03-22,160.1999969482422,139.16000366210938,154.69000244140625
789,789,789,2022-03-23,157.2899932861328,142.5,150.39999389648438
790,790,790,2022-03-24,162.1199951171875,150.50999450683594,145.8000030517578
791,791,791,2022-03-25,158.83999633789062,153.32000732421875,150.88999938964844
792,792,792,2022-03-28,162.47000122070312,158.8699951171875,149.4600067138672
793,793,793,2022-03-29,165.97000122070312,157.1999969482422,144.91000366210938
794,794,794,2022-03-30,163.30999755859375,160.1999969482422,139.16000366210938
795,795,795,2022-03-31,164.4600067138672,157.2899932861328,142.5
796,796,796,2022-04-01,165.6300048828125,162.1199951171875,150.50999450683594
797,797,797,2022-04-04,167.11000061035156,158.83999633789062,153.32000732421875
798,798,798,2022-04-05,163.4499969482422,162.47000122070312,158.8699951171875
799,799,799,2022-04-06,161.85000610351562,165.97000122070312,157.1999969482422
800,800,800,2022-04-07,163.1300048828125,163.30999755859375,160.1999969482422
801,801,801,2022-04-08,158.24000549316406,164.4600067138672,157.2899932861328
802,802,802,2022-04-11,153.74000549316406,165.6300048828125,162.1199951171875
803,803,803,2022-04-12,153.3699951171875,167.11000061035156,158.83999633789062
804,804,804,2022-04-13,155.7899932861328,163.4499969482422,162.47000122070312
805,805,805,2022-04-14,149.8000030517578,161.85000610351562,165.97000122070312
806,806,806,2022-04-18,150.61000061035156,163.1300048828125,163.30999755859375
807,807,807,2022-04-19,155.6199951171875,158.24000549316406,164.4600067138672
808,808,808,2022-04-20,157.1300048828125,153.74000549316406,165.6300048828125
809,809,809,2022-04-21,151.86000061035156,153.3699951171875,167.11000061035156
810,810,810,2022-04-22,148.07000732421875,155.7899932861328,163.4499969482422
811,811,811,2022-04-25,151.10000610351562,149.8000030517578,161.85000610351562
812,812,812,2022-04-26,151.5399932861328,150.61000061035156,163.1300048828125
813,813,813,2022-04-27,153.41000366210938,155.6199951171875,158.24000549316406
814,814,814,2022-04-28,159.00999450683594,157.1300048828125,153.74000549316406
815,815,815,2022-04-29,150.85000610351562,151.86000061035156,153.3699951171875
816,816,816,2022-05-02,150.49000549316406,148.07000732421875,155.7899932861328
817,817,817,2022-05-03,152.85000610351562,151.10000610351562,149.8000030517578
818,818,818,2022-05-04,158.33999633789062,151.5399932861328,150.61000061035156
819,819,819,2022-05-05,149.39999389648438,153.41000366210938,155.6199951171875
820,820,820,2022-05-06,146.3699951171875,159.00999450683594,157.1300048828125
821,821,821,2022-05-09,137.17999267578125,150.85000610351562,151.86000061035156
822,822,822,2022-05-10,141.1699981689453,150.49000549316406,148.07000732421875
823,823,823,2022-05-11,135.67999267578125,152.85000610351562,151.10000610351562
824,824,824,2022-05-12,135.82000732421875,158.33999633789062,151.5399932861328
825,825,825,2022-05-13,142.44000244140625,149.39999389648438,153.41000366210938
826,826,826,2022-05-16,139.3800048828125,146.3699951171875,159.00999450683594
827,827,827,2022-05-17,142.8699951171875,137.17999267578125,150.85000610351562
828,828,828,2022-05-18,136.3000030517578,141.1699981689453,150.49000549316406
829,829,829,2022-05-19,143.8300018310547,135.67999267578125,152.85000610351562
830,830,830,2022-05-20,146.60000610351562,135.82000732421875,158.33999633789062
831,831,831,2022-05-23,147.6300048828125,142.44000244140625,149.39999389648438
832,832,832,2022-05-24,144.0,139.3800048828125,146.3699951171875
833,833,833,2022-05-25,145.05999755859375,142.8699951171875,137.17999267578125
834,834,834,2022-05-26,148.6699981689453,136.3000030517578,141.1699981689453
835,835,835,2022-05-27,156.24000549316406,143.8300018310547,135.67999267578125
836,836,836,2022-05-31,153.72999572753906,146.60000610351562,135.82000732421875
837,837,837,2022-06-01,153.22000122070312,147.6300048828125,142.44000244140625
838,838,838,2022-06-02,161.41000366210938,144.0,139.3800048828125
839,839,839,2022-06-03,158.55999755859375,145.05999755859375,142.8699951171875
840,840,840,2022-06-06,160.2899932861328,148.6699981689453,136.3000030517578
841,841,841,2022-06-07,162.27000427246094,156.24000549316406,143.8300018310547
842,842,842,2022-06-08,159.92999267578125,153.72999572753906,146.60000610351562
843,843,843,2022-06-09,155.80999755859375,153.22000122070312,147.6300048828125
844,844,844,2022-06-10,149.11000061035156,161.41000366210938,144.0
845,845,845,2022-06-13,141.66000366210938,158.55999755859375,145.05999755859375
846,846,846,2022-06-14,143.38999938964844,160.2899932861328,148.6699981689453
847,847,847,2022-06-15,147.72000122070312,162.27000427246094,156.24000549316406
848,848,848,2022-06-16,141.0800018310547,159.92999267578125,153.72999572753906
849,849,849,2022-06-17,143.08999633789062,155.80999755859375,153.22000122070312
850,850,850,2022-06-21,148.13999938964844,149.11000061035156,161.41000366210938
851,851,851,2022-06-22,145.9600067138672,141.66000366210938,158.55999755859375
852,852,852,2022-06-23,151.05999755859375,143.38999938964844,160.2899932861328
853,853,853,2022-06-24,157.6199951171875,147.72000122070312,162.27000427246094
854,854,854,2022-06-27,154.4499969482422,141.0800018310547,159.92999267578125
855,855,855,2022-06-28,150.1199951171875,143.08999633789062,155.80999755859375
856,856,856,2022-06-29,150.9199981689453,148.13999938964844,149.11000061035156
857,857,857,2022-06-30,150.02999877929688,145.9600067138672,141.66000366210938
858,858,858,2022-07-01,149.63999938964844,151.05999755859375,143.38999938964844
859,859,859,2022-07-05,151.63999938964844,157.6199951171875,147.72000122070312
860,860,860,2022-07-06,156.0399932861328,154.4499969482422,141.0800018310547
861,861,861,2022-07-07,160.19000244140625,150.1199951171875,143.08999633789062
862,862,862,2022-07-08,160.4199981689453,150.9199981689453,148.13999938964844
863,863,863,2022-07-11,157.8699951171875,150.02999877929688,145.9600067138672
864,864,864,2022-07-12,154.22000122070312,149.63999938964844,151.05999755859375
865,865,865,2022-07-13,153.33999633789062,151.63999938964844,157.6199951171875
866,866,866,2022-07-14,154.02000427246094,156.0399932861328,154.4499969482422
867,867,867,2022-07-15,157.0,160.19000244140625,150.1199951171875
868,868,868,2022-07-18,155.05999755859375,160.4199981689453,150.9199981689453
869,869,869,2022-07-19,161.5800018310547,157.8699951171875,150.02999877929688
870,870,870,2022-07-20,164.02000427246094,154.22000122070312,149.63999938964844
871,871,871,2022-07-21,168.75,153.33999633789062,151.63999938964844
872,872,872,2022-07-22,167.7100067138672,154.02000427246094,156.0399932861328
873,873,873,2022-07-25,167.66000366210938,157.0,160.19000244140625
874,874,874,2022-07-26,170.75,155.05999755859375,160.4199981689453
875,875,875,2022-07-27,176.6199951171875,161.5800018310547,157.8699951171875
876,876,876,2022-07-28,183.6199951171875,164.02000427246094,154.22000122070312
877,877,877,2022-07-29,186.0800018310547,168.75,153.33999633789062
878,878,878,2022-08-01,185.0399932861328,167.7100067138672,154.02000427246094
879,879,879,2022-08-02,183.4499969482422,167.66000366210938,157.0
880,880,880,2022-08-03,181.9499969482422,170.75,155.05999755859375
881,881,881,2022-08-04,185.5800018310547,176.6199951171875,161.5800018310547
882,882,882,2022-08-05,186.5500030517578,183.6199951171875,164.02000427246094
883,883,883,2022-08-08,184.3300018310547,186.0800018310547,168.75
884,884,884,2022-08-09,184.6100006103516,185.0399932861328,167.7100067138672
885,885,885,2022-08-10,186.33999633789065,183.4499969482422,167.66000366210938
886,886,886,2022-08-11,186.3500061035156,181.9499969482422,170.75
887,887,887,2022-08-12,188.8300018310547,185.5800018310547,176.6199951171875
888,888,888,2022-08-15,193.08999633789065,186.5500030517578,183.6199951171875
889,889,889,2022-08-16,192.6300048828125,184.3300018310547,186.0800018310547
890,890,890,2022-08-17,191.0,184.6100006103516,185.0399932861328
891,891,891,2022-08-18,190.72999572753903,186.33999633789065,183.4499969482422
892,892,892,2022-08-19,188.0399932861328,186.3500061035156,181.9499969482422
893,893,893,2022-08-22,184.8999938964844,188.8300018310547,185.5800018310547
894,894,894,2022-08-23,183.25,193.08999633789065,186.5500030517578
895,895,895,2022-08-24,182.9900054931641,192.6300048828125,184.3300018310547
896,896,896,2022-08-25,184.8000030517578,191.0,184.6100006103516
897,897,897,2022-08-26,177.8300018310547,190.72999572753903,186.33999633789065
898,898,898,2022-08-29,174.8300018310547,188.0399932861328,186.3500061035156
899,899,899,2022-08-30,174.22999572753906,184.8999938964844,188.8300018310547
900,900,900,2022-08-31,173.77000427246094,183.25,193.08999633789065
901,901,901,2022-09-01,170.0399932861328,182.9900054931641,192.6300048828125
902,902,902,2022-09-02,168.1699981689453,184.8000030517578,191.0
903,903,903,2022-09-06,167.82000732421875,177.8300018310547,190.72999572753903
904,904,904,2022-09-07,170.88999938964844,174.8300018310547,188.0399932861328
905,905,905,2022-09-08,171.83999633789062,174.22999572753906,184.8999938964844
906,906,906,2022-09-09,174.67999267578125,173.77000427246094,183.25
907,907,907,2022-09-12,175.02000427246094,170.0399932861328,182.9900054931641
908,908,908,2022-09-13,166.9199981689453,168.1699981689453,184.8000030517578
909,909,909,2022-09-14,167.22999572753906,167.82000732421875,177.8300018310547
910,910,910,2022-09-15,163.0500030517578,170.88999938964844,174.8300018310547
911,911,911,2022-09-16,164.27000427246094,171.83999633789062,174.22999572753906
912,912,912,2022-09-19,167.19000244140625,174.67999267578125,173.77000427246094
913,913,913,2022-09-20,166.99000549316406,175.02000427246094,170.0399932861328
914,914,914,2022-09-21,166.0399932861328,166.9199981689453,168.1699981689453
915,915,915,2022-09-22,162.32000732421875,167.22999572753906,167.82000732421875
916,916,916,2022-09-23,160.97000122070312,163.0500030517578,170.88999938964844
917,917,917,2022-09-26,162.3800048828125,164.27000427246094,171.83999633789062
918,918,918,2022-09-27,163.1300048828125,167.19000244140625,174.67999267578125
919,919,919,2022-09-28,166.97000122070312,166.99000549316406,175.02000427246094
920,920,920,2022-09-29,164.69000244140625,166.0399932861328,166.9199981689453
921,921,921,2022-09-30,163.42999267578125,162.32000732421875,167.22999572753906
922,922,922,2022-10-03,170.27999877929688,160.97000122070312,163.0500030517578
923,923,923,2022-10-04,171.3300018310547,162.3800048828125,164.27000427246094
924,924,924,2022-10-05,169.6999969482422,163.1300048828125,167.19000244140625
925,925,925,2022-10-06,168.41000366210938,166.97000122070312,166.99000549316406
926,926,926,2022-10-07,158.89999389648438,164.69000244140625,166.0399932861328
927,927,927,2022-10-10,154.7100067138672,163.42999267578125,162.32000732421875
928,928,928,2022-10-11,148.0399932861328,170.27999877929688,160.97000122070312
929,929,929,2022-10-12,147.97000122070312,171.3300018310547,162.3800048828125
930,930,930,2022-10-13,150.5500030517578,169.6999969482422,163.1300048828125
931,931,931,2022-10-14,147.4499969482422,168.41000366210938,166.97000122070312
932,932,932,2022-10-17,154.07000732421875,158.89999389648438,164.69000244140625
933,933,933,2022-10-18,155.55999755859375,154.7100067138672,163.42999267578125
934,934,934,2022-10-19,153.72000122070312,148.0399932861328,170.27999877929688
935,935,935,2022-10-20,153.0500030517578,147.97000122070312,171.3300018310547
936,936,936,2022-10-21,158.33999633789062,150.5500030517578,169.6999969482422
937,937,937,2022-10-24,160.22000122070312,147.4499969482422,168.41000366210938
938,938,938,2022-10-25,151.32000732421875,154.07000732421875,158.89999389648438
939,939,939,2022-10-26,149.0500030517578,155.55999755859375,154.7100067138672
940,940,940,2022-10-27,148.5800018310547,153.72000122070312,148.0399932861328
941,941,941,2022-10-28,151.47999572753906,153.0500030517578,147.97000122070312
942,942,942,2022-10-31,151.38999938964844,158.33999633789062,150.5500030517578
943,943,943,2022-11-01,150.92999267578125,160.22000122070312,147.4499969482422
944,944,944,2022-11-02,145.08999633789062,151.32000732421875,154.07000732421875
945,945,945,2022-11-03,142.86000061035156,149.0500030517578,155.55999755859375
946,946,946,2022-11-04,142.41000366210938,148.5800018310547,153.72000122070312
947,947,947,2022-11-07,146.0,151.47999572753906,153.0500030517578
948,948,948,2022-11-08,149.10000610351562,151.38999938964844,158.33999633789062
949,949,949,2022-11-09,147.75999450683594,150.92999267578125,160.22000122070312
950,950,950,2022-11-10,162.02000427246094,145.08999633789062,151.32000732421875
951,951,951,2022-11-11,166.89999389648438,142.86000061035156,149.0500030517578
952,952,952,2022-11-14,167.92999267578125,142.41000366210938,148.5800018310547
953,953,953,2022-11-15,168.74000549316406,146.0,151.47999572753906
954,954,954,2022-11-16,168.86000061035156,149.10000610351562,151.38999938964844
955,955,955,2022-11-17,165.10000610351562,147.75999450683594,150.92999267578125
956,956,956,2022-11-18,165.02000427246094,162.02000427246094,145.08999633789062
957,957,957,2022-11-21,161.86000061035156,166.89999389648438,142.86000061035156
958,958,958,2022-11-22,165.1999969482422,167.92999267578125,142.41000366210938
959,959,959,2022-11-23,167.50999450683594,168.74000549316406,146.0
960,960,960,2022-11-25,167.30999755859375,168.86000061035156,149.10000610351562
961,961,961,2022-11-28,164.9499969482422,165.10000610351562,147.75999450683594
962,962,962,2022-11-29,163.52000427246094,165.02000427246094,162.02000427246094
963,963,963,2022-11-30,172.0399932861328,161.86000061035156,166.89999389648438
964,964,964,2022-12-01,176.77999877929688,165.1999969482422,167.92999267578125
965,965,965,2022-12-02,172.42999267578125,167.50999450683594,168.74000549316406
966,966,966,2022-12-05,166.4600067138672,167.30999755859375,168.86000061035156
967,967,967,2022-12-06,163.66000366210938,164.9499969482422,165.10000610351562
968,968,968,2022-12-07,160.58999633789062,163.52000427246094,165.02000427246094
969,969,969,2022-12-08,164.05999755859375,172.0399932861328,161.86000061035156
970,970,970,2022-12-09,163.6699981689453,176.77999877929688,165.1999969482422
971,971,971,2022-12-12,166.08999633789062,172.42999267578125,167.50999450683594
972,972,972,2022-12-13,168.22999572753906,166.4600067138672,167.30999755859375
973,973,973,2022-12-14,165.47000122070312,163.66000366210938,164.9499969482422
974,974,974,2022-12-15,162.22999572753906,160.58999633789062,163.52000427246094
975,975,975,2022-12-16,163.1999969482422,164.05999755859375,172.0399932861328
976,976,976,2022-12-19,160.9499969482422,163.6699981689453,176.77999877929688
977,977,977,2022-12-20,162.36000061035156,166.08999633789062,172.42999267578125
978,978,978,2022-12-21,165.41000366210938,168.22999572753906,166.4600067138672
979,979,979,2022-12-22,161.75999450683594,165.47000122070312,163.66000366210938
980,980,980,2022-12-23,161.4499969482422,162.22999572753906,160.58999633789062
981,981,981,2022-12-27,160.0500030517578,163.1999969482422,164.05999755859375
982,982,982,2022-12-28,158.33999633789062,160.9499969482422,163.6699981689453
983,983,983,2022-12-29,161.92999267578125,162.36000061035156,166.08999633789062
984,984,984,2022-12-30,160.63999938964844,165.41000366210938,168.22999572753906
985,985,985,2023-01-03,159.63999938964844,161.75999450683594,165.47000122070312
986,986,986,2023-01-04,159.22999572753906,161.4499969482422,162.22999572753906
987,987,987,2023-01-05,156.8000030517578,160.0500030517578,163.1999969482422
988,988,988,2023-01-06,159.66000366210938,158.33999633789062,160.9499969482422
989,989,989,2023-01-09,165.9199981689453,161.92999267578125,162.36000061035156
990,990,990,2023-01-10,164.32000732421875,160.63999938964844,165.41000366210938
991,991,991,2023-01-11,168.47000122070312,159.63999938964844,161.75999450683594
992,992,992,2023-01-12,168.05999755859375,159.22999572753906,161.4499969482422
993,993,993,2023-01-13,169.25999450683594,156.8000030517578,160.0500030517578
994,994,994,2023-01-17,172.97000122070312,159.66000366210938,158.33999633789062
995,995,995,2023-01-18,172.4600067138672,165.9199981689453,161.92999267578125
996,996,996,2023-01-19,171.9499969482422,164.32000732421875,160.63999938964844
997,997,997,2023-01-20,178.25999450683594,168.47000122070312,159.63999938964844
998,998,998,2023-01-23,183.41000366210932,168.05999755859375,159.22999572753906
999,999,999,2023-01-24,182.3800048828125,169.25999450683594,156.8000030517578
1000,1000,1000,2023-01-25,182.47999572753903,172.97000122070312,159.66000366210938
1001,1001,1001,2023-01-26,185.6300048828125,172.4600067138672,165.9199981689453
1002,1002,1002,2023-01-27,185.02999877929688,171.9499969482422,164.32000732421875
1003,1003,1003,2023-01-30,180.7400054931641,178.25999450683594,168.47000122070312
1004,1004,1004,2023-01-31,182.8300018310547,183.41000366210932,168.05999755859375
1005,1005,1005,2023-02-01,188.88999938964844,182.3800048828125,169.25999450683594
1006,1006,1006,2023-02-02,189.22000122070312,182.47999572753903,172.97000122070312
1007,1007,1007,2023-02-03,185.8500061035156,185.6300048828125,172.4600067138672
1008,1008,1008,2023-02-06,185.91000366210932,185.02999877929688,171.9499969482422
1009,1009,1009,2023-02-07,188.3300018310547,180.7400054931641,178.25999450683594
1010,1010,1010,2023-02-08,185.4499969482422,182.8300018310547,183.41000366210932
1011,1011,1011,2023-02-09,186.2700042724609,188.88999938964844,182.3800048828125
1012,1012,1012,2023-02-10,183.8000030517578,189.22000122070312,182.47999572753903
1013,1013,1013,2023-02-13,185.6999969482422,185.8500061035156,185.6300048828125
1014,1014,1014,2023-02-14,199.08999633789065,185.91000366210932,185.02999877929688
1015,1015,1015,2023-02-15,202.259994506836,188.3300018310547,180.7400054931641
1016,1016,1016,2023-02-16,194.6199951171875,185.4499969482422,182.8300018310547
1017,1017,1017,2023-02-17,194.44000244140625,186.2700042724609,188.88999938964844
1018,1018,1018,2023-02-21,192.6499938964844,183.8000030517578,189.22000122070312
1019,1019,1019,2023-02-22,193.9900054931641,185.6999969482422,185.8500061035156
1020,1020,1020,2023-02-23,196.6199951171875,199.08999633789065,185.91000366210932
1021,1021,1021,2023-02-24,193.7400054931641,202.259994506836,188.3300018310547
1022,1022,1022,2023-02-27,193.17999267578125,194.6199951171875,185.4499969482422
1023,1023,1023,2023-02-28,192.94000244140625,194.44000244140625,186.2700042724609
1024,1024,1024,2023-03-01,191.42999267578125,192.6499938964844,183.8000030517578
1025,1025,1025,2023-03-02,192.63999938964844,193.9900054931641,185.6999969482422
1026,1026,1026,2023-03-03,196.5,196.6199951171875,199.08999633789065
1027,1027,1027,2023-03-06,197.3999938964844,193.7400054931641,202.259994506836
1028,1028,1028,2023-03-07,195.3500061035156,193.17999267578125,194.6199951171875
1029,1029,1029,2023-03-08,199.3000030517578,192.94000244140625,194.44000244140625
1030,1030,1030,2023-03-09,196.3999938964844,191.42999267578125,192.6499938964844
1031,1031,1031,2023-03-10,195.6699981689453,192.63999938964844,193.9900054931641
1032,1032,1032,2023-03-13,196.2700042724609,196.5,196.6199951171875
1033,1033,1033,2023-03-14,203.5200042724609,197.3999938964844,193.7400054931641
1034,1034,1034,2023-03-15,202.94000244140625,195.3500061035156,193.17999267578125
1035,1035,1035,2023-03-16,207.82000732421875,199.3000030517578,192.94000244140625
1036,1036,1036,2023-03-17,206.8800048828125,196.3999938964844,191.42999267578125
1037,1037,1037,2023-03-20,207.07000732421875,195.6699981689453,192.63999938964844
1038,1038,1038,2023-03-21,207.8800048828125,196.2700042724609,196.5
1039,1039,1039,2023-03-22,204.0,203.5200042724609,197.3999938964844
1040,1040,1040,2023-03-23,207.0,202.94000244140625,195.3500061035156
1041,1041,1041,2023-03-24,204.47999572753903,207.82000732421875,199.3000030517578
1042,1042,1042,2023-03-27,205.2700042724609,206.8800048828125,196.3999938964844
1043,1043,1043,2023-03-28,203.27999877929688,207.07000732421875,195.6699981689453
1044,1044,1044,2023-03-29,206.0,207.8800048828125,196.2700042724609
1045,1045,1045,2023-03-30,207.009994506836,204.0,203.5200042724609
1046,1046,1046,2023-03-31,210.08999633789065,207.0,202.94000244140625
1047,1047,1047,2023-04-03,211.38999938964844,204.47999572753903,207.82000732421875
1048,1048,1048,2023-04-04,211.509994506836,205.2700042724609,206.8800048828125
1049,1049,1049,2023-04-05,207.5599975585937,203.27999877929688,207.07000732421875
1050,1050,1050,2023-04-06,208.5200042724609,206.0,207.8800048828125
1051,1051,1051,2023-04-10,213.6100006103516,207.009994506836,204.0
1052,1052,1052,2023-04-11,213.88999938964844,210.08999633789065,207.0
1053,1053,1053,2023-04-12,212.17999267578125,211.38999938964844,204.47999572753903
1054,1054,1054,2023-04-13,217.009994506836,211.509994506836,205.2700042724609
1055,1055,1055,2023-04-14,214.5500030517578,207.5599975585937,203.27999877929688
1056,1056,1056,2023-04-17,213.16000366210932,208.5200042724609,206.0
1057,1057,1057,2023-04-18,213.7700042724609,213.6100006103516,207.009994506836
1058,1058,1058,2023-04-19,213.6699981689453,213.88999938964844,210.08999633789065
1059,1059,1059,2023-04-20,213.72999572753903,212.17999267578125,211.38999938964844
1060,1060,1060,2023-04-21,213.0,217.009994506836,211.509994506836
1061,1061,1061,2023-04-24,212.97999572753903,214.5500030517578,207.5599975585937
1062,1062,1062,2023-04-25,203.8999938964844,213.16000366210932,208.5200042724609
1063,1063,1063,2023-04-26,203.6100006103516,213.7700042724609,213.6100006103516
1064,1064,1064,2023-04-27,207.8600006103516,213.6699981689453,213.88999938964844
1065,1065,1065,2023-04-28,209.4499969482422,213.72999572753903,212.17999267578125
1066,1066,1066,2023-05-01,210.6499938964844,213.0,217.009994506836
1067,1067,1067,2023-05-02,208.97000122070312,212.97999572753903,214.5500030517578
1068,1068,1068,2023-05-03,207.4499969482422,203.8999938964844,213.16000366210932
1069,1069,1069,2023-05-04,205.02999877929688,203.6100006103516,213.7700042724609
1070,1070,1070,2023-05-05,205.2400054931641,207.8600006103516,213.6699981689453
1071,1071,1071,2023-05-08,205.5599975585937,209.4499969482422,213.72999572753903
1072,1072,1072,2023-05-09,204.02999877929688,210.6499938964844,213.0
1073,1073,1073,2023-05-10,204.19000244140625,208.97000122070312,212.97999572753903
1074,1074,1074,2023-05-11,201.4600067138672,207.4499969482422,203.8999938964844
1075,1075,1075,2023-05-12,201.16000366210932,205.02999877929688,203.6100006103516
1076,1076,1076,2023-05-15,202.3099975585937,205.2400054931641,207.8600006103516
1077,1077,1077,2023-05-16,202.4600067138672,205.5599975585937,209.4499969482422
1078,1078,1078,2023-05-17,204.1499938964844,204.02999877929688,210.6499938964844
1079,1079,1079,2023-05-18,216.83999633789065,204.19000244140625,208.97000122070312
1080,1080,1080,2023-05-19,216.7100067138672,201.4600067138672,207.4499969482422
1081,1081,1081,2023-05-22,211.6300048828125,201.16000366210932,205.02999877929688
1082,1082,1082,2023-05-23,205.759994506836,202.3099975585937,205.2400054931641
1083,1083,1083,2023-05-24,203.6699981689453,202.4600067138672,205.5599975585937
1084,1084,1084,2023-05-25,224.4900054931641,204.1499938964844,204.02999877929688
1085,1085,1085,2023-05-26,228.3300018310547,216.83999633789065,204.19000244140625
1086,1086,1086,2023-05-30,234.75,216.7100067138672,201.4600067138672
1087,1087,1087,2023-05-31,230.91000366210932,211.6300048828125,201.16000366210932
1088,1088,1088,2023-06-01,232.38999938964844,205.759994506836,202.3099975585937
1089,1089,1089,2023-06-02,229.69000244140625,203.6699981689453,202.4600067138672
1090,1090,1090,2023-06-05,232.3300018310547,224.4900054931641,204.1499938964844
1091,1091,1091,2023-06-06,228.77999877929688,228.3300018310547,216.83999633789065
1092,1092,1092,2023-06-07,222.47000122070312,234.75,216.7100067138672
1093,1093,1093,2023-06-08,228.0800018310547,230.91000366210932,211.6300048828125
1094,1094,1094,2023-06-09,229.3000030517578,232.38999938964844,205.759994506836
1095,1095,1095,2023-06-12,233.22000122070312,229.69000244140625,203.6699981689453
1096,1096,1096,2023-06-13,239.0,232.3300018310547,224.4900054931641
1097,1097,1097,2023-06-14,236.0599975585937,228.77999877929688,228.3300018310547
1098,1098,1098,2023-06-15,237.7700042724609,222.47000122070312,234.75
1099,1099,1099,2023-06-16,235.83999633789065,228.0800018310547,230.91000366210932
1100,1100,1100,2023-06-20,232.52999877929688,229.3000030517578,232.38999938964844
1101,1101,1101,2023-06-21,228.009994506836,233.22000122070312,229.69000244140625
1102,1102,1102,2023-06-22,227.0,239.0,232.3300018310547
1103,1103,1103,2023-06-23,225.32000732421875,236.0599975585937,228.77999877929688
1104,1104,1104,2023-06-26,223.009994506836,237.7700042724609,222.47000122070312
1105,1105,1105,2023-06-27,228.8000030517578,235.83999633789065,228.0800018310547
1106,1106,1106,2023-06-28,229.3600006103516,232.52999877929688,229.3000030517578
1107,1107,1107,2023-06-29,228.5399932861328,228.009994506836,233.22000122070312
1108,1108,1108,2023-06-30,234.5200042724609,227.0,239.0
1109,1109,1109,2023-07-03,235.3999938964844,225.32000732421875,236.0599975585937
1110,1110,1110,2023-07-05,232.5200042724609,223.009994506836,237.7700042724609
1111,1111,1111,2023-07-06,230.07000732421875,228.8000030517578,235.83999633789065
1112,1112,1112,2023-07-07,226.88999938964844,229.3600006103516,232.52999877929688
1113,1113,1113,2023-07-10,234.4199981689453,228.5399932861328,228.009994506836
1114,1114,1114,2023-07-11,231.8699951171875,234.5200042724609,227.0
1115,1115,1115,2023-07-12,232.7400054931641,235.3999938964844,225.32000732421875
1116,1116,1116,2023-07-13,239.509994506836,232.5200042724609,223.009994506836
1117,1117,1117,2023-07-14,240.7400054931641,230.07000732421875,228.8000030517578
1118,1118,1118,2023-07-17,244.44000244140625,226.88999938964844,229.3600006103516
1119,1119,1119,2023-07-18,244.08999633789065,234.4199981689453,228.5399932861328
1120,1120,1120,2023-07-19,242.4900054931641,231.8699951171875,234.5200042724609
1121,1121,1121,2023-07-20,238.7899932861328,232.7400054931641,235.3999938964844
1122,1122,1122,2023-07-21,242.8600006103516,239.509994506836,232.5200042724609
1123,1123,1123,2023-07-24,241.2700042724609,240.7400054931641,230.07000732421875
1124,1124,1124,2023-07-25,238.2899932861328,244.44000244140625,226.88999938964844
1125,1125,1125,2023-07-26,233.9600067138672,244.08999633789065,234.4199981689453
1126,1126,1126,2023-07-27,234.8999938964844,242.4900054931641,231.8699951171875
1127,1127,1127,2023-07-28,234.2400054931641,238.7899932861328,232.7400054931641
1128,1128,1128,2023-07-31,234.009994506836,242.8600006103516,239.509994506836
1129,1129,1129,2023-08-01,233.6300048828125,241.2700042724609,240.7400054931641
1130,1130,1130,2023-08-02,228.7400054931641,238.2899932861328,244.44000244140625
1131,1131,1131,2023-08-03,228.58999633789065,233.9600067138672,244.08999633789065
1132,1132,1132,2023-08-04,229.0,234.8999938964844,242.4900054931641
1133,1133,1133,2023-08-07,232.44000244140625,234.2400054931641,238.7899932861328
1134,1134,1134,2023-08-08,228.92999267578125,234.009994506836,242.8600006103516
1135,1135,1135,2023-08-09,225.3000030517578,233.6300048828125,241.2700042724609
1136,1136,1136,2023-08-10,225.6100006103516,228.7400054931641,238.2899932861328
1137,1137,1137,2023-08-11,226.07000732421875,228.58999633789065,233.9600067138672
1138,1138,1138,2023-08-14,227.8999938964844,229.0,234.8999938964844
1139,1139,1139,2023-08-15,226.16000366210932,232.44000244140625,234.2400054931641
