,Unnamed: 0.1,Unnamed: 0,Date,CF,CF_6m,CF_12m
757,757,757,2022-02-04,72.375244140625,65.9341812133789,64.50711822509766
758,758,758,2022-02-07,69.86824798583984,68.55689239501953,62.000118255615234
759,759,759,2022-02-08,70.61071014404297,66.40666198730469,63.63930130004883
760,760,760,2022-02-09,70.42749786376953,71.79670715332031,65.91490936279297
761,761,761,2022-02-10,71.12174987792969,71.89313507080078,68.90399932861328
762,762,762,2022-02-11,73.99515533447266,70.96747589111328,65.37493133544922
763,763,763,2022-02-14,69.17443084716797,72.375244140625,65.9341812133789
764,764,764,2022-02-15,69.9101333618164,69.86824798583984,68.55689239501953
765,765,765,2022-02-16,72.0397720336914,70.61071014404297,66.40666198730469
766,766,766,2022-02-17,73.75315856933594,70.42749786376953,71.79670715332031
767,767,767,2022-02-18,70.92654418945312,71.12174987792969,71.89313507080078
768,768,768,2022-02-22,71.46864318847656,73.99515533447266,70.96747589111328
769,769,769,2022-02-23,72.09786224365234,69.17443084716797,72.375244140625
770,770,770,2022-02-24,76.04735565185547,69.9101333618164,69.86824798583984
771,771,771,2022-02-25,76.957275390625,72.0397720336914,70.61071014404297
772,772,772,2022-02-28,78.59323120117188,73.75315856933594,70.42749786376953
773,773,773,2022-03-01,79.71614837646484,70.92654418945312,71.12174987792969
774,774,774,2022-03-02,81.98129272460938,71.46864318847656,73.99515533447266
775,775,775,2022-03-03,84.314208984375,72.09786224365234,69.17443084716797
776,776,776,2022-03-04,88.33147430419922,76.04735565185547,69.9101333618164
777,777,777,2022-03-07,92.62947845458984,76.957275390625,72.0397720336914
778,778,778,2022-03-08,90.29655456542967,78.59323120117188,73.75315856933594
779,779,779,2022-03-09,89.3866195678711,79.71614837646484,70.92654418945312
780,780,780,2022-03-10,94.13957977294922,81.98129272460938,71.46864318847656
781,781,781,2022-03-11,92.97796630859376,84.314208984375,72.09786224365234
782,782,782,2022-03-14,91.8937759399414,88.33147430419922,76.04735565185547
783,783,783,2022-03-15,91.82601928710938,92.62947845458984,76.957275390625
784,784,784,2022-03-16,85.3403091430664,90.29655456542967,78.59323120117188
785,785,785,2022-03-17,89.2607650756836,89.3866195678711,79.71614837646484
786,786,786,2022-03-18,92.20354461669922,94.13957977294922,81.98129272460938
787,787,787,2022-03-21,98.0697250366211,92.97796630859376,84.314208984375
788,788,788,2022-03-22,96.80162811279295,91.8937759399414,88.33147430419922
789,789,789,2022-03-23,100.2768096923828,91.82601928710938,92.62947845458984
790,790,790,2022-03-24,102.9969253540039,85.3403091430664,90.29655456542967
791,791,791,2022-03-25,106.01712036132812,89.2607650756836,89.3866195678711
792,792,792,2022-03-28,101.75786590576172,92.20354461669922,94.13957977294922
793,793,793,2022-03-29,96.5886459350586,98.0697250366211,92.97796630859376
794,794,794,2022-03-30,97.77932739257812,96.80162811279295,91.8937759399414
795,795,795,2022-03-31,99.76374816894533,100.2768096923828,91.82601928710938
796,796,796,2022-04-01,96.5983428955078,102.9969253540039,85.3403091430664
797,797,797,2022-04-04,98.48596954345705,106.01712036132812,89.2607650756836
798,798,798,2022-04-05,99.4830322265625,101.75786590576172,92.20354461669922
799,799,799,2022-04-06,99.1151885986328,96.5886459350586,98.0697250366211
800,800,800,2022-04-07,101.844970703125,97.77932739257812,96.80162811279295
801,801,801,2022-04-08,104.74903869628906,99.76374816894533,100.2768096923828
802,802,802,2022-04-11,103.62613677978516,96.5983428955078,102.9969253540039
803,803,803,2022-04-12,106.30754852294922,98.48596954345705,106.01712036132812
804,804,804,2022-04-13,105.5234603881836,99.4830322265625,101.75786590576172
805,805,805,2022-04-14,104.94263458251952,99.1151885986328,96.5886459350586
806,806,806,2022-04-18,106.51082611083984,101.844970703125,97.77932739257812
807,807,807,2022-04-19,103.57772827148438,104.74903869628906,99.76374816894533
808,808,808,2022-04-20,102.7452392578125,103.62613677978516,96.5983428955078
809,809,809,2022-04-21,96.18209075927734,106.30754852294922,98.48596954345705
810,810,810,2022-04-22,93.83949279785156,105.5234603881836,99.4830322265625
811,811,811,2022-04-25,91.42912292480467,104.94263458251952,99.1151885986328
812,812,812,2022-04-26,91.96154022216795,106.51082611083984,101.844970703125
813,813,813,2022-04-27,94.00405883789062,103.57772827148438,104.74903869628906
814,814,814,2022-04-28,95.3883285522461,102.7452392578125,103.62613677978516
815,815,815,2022-04-29,93.73301696777344,96.18209075927734,106.30754852294922
816,816,816,2022-05-02,93.3554916381836,93.83949279785156,105.5234603881836
817,817,817,2022-05-03,97.44050598144533,91.42912292480467,104.94263458251952
818,818,818,2022-05-04,98.76669311523438,91.96154022216795,106.51082611083984
819,819,819,2022-05-05,97.08235931396484,94.00405883789062,103.57772827148438
820,820,820,2022-05-06,96.62738800048828,95.3883285522461,102.7452392578125
821,821,821,2022-05-09,87.97331237792969,93.73301696777344,96.18209075927734
822,822,822,2022-05-10,90.36431884765624,93.3554916381836,93.83949279785156
823,823,823,2022-05-11,92.53266143798828,97.44050598144533,91.42912292480467
824,824,824,2022-05-12,95.47543334960938,98.76669311523438,91.96154022216795
825,825,825,2022-05-13,100.94757080078124,97.08235931396484,94.00405883789062
826,826,826,2022-05-16,104.0092315673828,96.62738800048828,95.3883285522461
827,827,827,2022-05-17,105.40885925292967,87.97331237792969,93.73301696777344
828,828,828,2022-05-18,98.76067352294922,90.36431884765624,93.3554916381836
829,829,829,2022-05-19,97.5359878540039,92.53266143798828,97.44050598144533
830,830,830,2022-05-20,93.10386657714844,95.47543334960938,98.76669311523438
831,831,831,2022-05-23,98.25523376464844,100.94757080078124,97.08235931396484
832,832,832,2022-05-24,97.31244659423828,104.0092315673828,96.62738800048828
833,833,833,2022-05-25,97.74980926513672,105.40885925292967,87.97331237792969
834,834,834,2022-05-26,93.9980697631836,98.76067352294922,90.36431884765624
835,835,835,2022-05-27,93.03582763671876,97.5359878540039,92.53266143798828
836,836,836,2022-05-31,96.0002899169922,93.10386657714844,95.47543334960938
837,837,837,2022-06-01,92.83172607421876,98.25523376464844,100.94757080078124
838,838,838,2022-06-02,94.77562713623048,97.31244659423828,104.0092315673828
839,839,839,2022-06-03,93.17190551757812,97.74980926513672,105.40885925292967
840,840,840,2022-06-06,91.66535949707033,93.9980697631836,98.76067352294922
841,841,841,2022-06-07,89.80892944335938,93.03582763671876,97.5359878540039
842,842,842,2022-06-08,87.32070922851562,96.0002899169922,93.10386657714844
843,843,843,2022-06-09,86.39734649658203,92.83172607421876,98.25523376464844
844,844,844,2022-06-10,85.26016235351562,94.77562713623048,97.31244659423828
845,845,845,2022-06-13,83.96745300292969,93.17190551757812,97.74980926513672
846,846,846,2022-06-14,90.63509368896484,91.66535949707033,93.9980697631836
847,847,847,2022-06-15,89.48817443847656,89.80892944335938,93.03582763671876
848,848,848,2022-06-16,88.0691146850586,87.32070922851562,96.0002899169922
849,849,849,2022-06-17,84.49231719970703,86.39734649658203,92.83172607421876
850,850,850,2022-06-21,88.18575286865234,85.26016235351562,94.77562713623048
851,851,851,2022-06-22,86.0960464477539,83.96745300292969,93.17190551757812
852,852,852,2022-06-23,78.3398208618164,90.63509368896484,91.66535949707033
853,853,853,2022-06-24,80.98355102539062,89.48817443847656,89.80892944335938
854,854,854,2022-06-27,84.3853988647461,88.0691146850586,87.32070922851562
855,855,855,2022-06-28,85.35735321044922,84.49231719970703,86.39734649658203
856,856,856,2022-06-29,83.94803619384766,88.18575286865234,85.26016235351562
857,857,857,2022-06-30,83.32597351074219,86.0960464477539,83.96745300292969
858,858,858,2022-07-01,82.88858795166016,78.3398208618164,90.63509368896484
859,859,859,2022-07-05,81.20709228515625,80.98355102539062,89.48817443847656
860,860,860,2022-07-06,81.2459716796875,84.3853988647461,88.0691146850586
861,861,861,2022-07-07,82.2568130493164,85.35735321044922,84.49231719970703
862,862,862,2022-07-08,83.58839416503906,83.94803619384766,88.18575286865234
863,863,863,2022-07-11,83.91886138916016,83.32597351074219,86.0960464477539
864,864,864,2022-07-12,83.01494598388672,82.88858795166016,78.3398208618164
865,865,865,2022-07-13,83.14129638671875,81.20709228515625,80.98355102539062
866,866,866,2022-07-14,78.38841247558594,81.2459716796875,84.3853988647461
867,867,867,2022-07-15,82.1790542602539,82.2568130493164,85.35735321044922
868,868,868,2022-07-18,81.28485107421875,83.58839416503906,83.94803619384766
869,869,869,2022-07-19,84.4728775024414,83.91886138916016,83.32597351074219
870,870,870,2022-07-20,83.18989562988281,83.01494598388672,82.88858795166016
871,871,871,2022-07-21,82.91773986816406,83.14129638671875,81.20709228515625
872,872,872,2022-07-22,82.43177032470703,78.38841247558594,81.2459716796875
873,873,873,2022-07-25,87.74837493896484,82.1790542602539,82.2568130493164
874,874,874,2022-07-26,87.86500549316406,81.28485107421875,83.58839416503906
875,875,875,2022-07-27,91.97637939453124,84.4728775024414,83.91886138916016
876,876,876,2022-07-28,91.31546020507812,83.18989562988281,83.01494598388672
877,877,877,2022-07-29,92.8122787475586,82.91773986816406,83.14129638671875
878,878,878,2022-08-01,91.7917251586914,82.43177032470703,78.38841247558594
879,879,879,2022-08-02,95.4171142578125,87.74837493896484,82.1790542602539
880,880,880,2022-08-03,94.20217895507812,87.86500549316406,81.28485107421875
881,881,881,2022-08-04,96.27245330810548,91.97637939453124,84.4728775024414
882,882,882,2022-08-05,97.24441528320312,91.31546020507812,83.18989562988281
883,883,883,2022-08-08,96.6515121459961,92.8122787475586,82.91773986816406
884,884,884,2022-08-09,99.722900390625,91.7917251586914,82.43177032470703
885,885,885,2022-08-10,99.44103240966795,95.4171142578125,87.74837493896484
886,886,886,2022-08-11,99.49934387207033,94.20217895507812,87.86500549316406
887,887,887,2022-08-12,101.98755645751952,96.27245330810548,91.97637939453124
888,888,888,2022-08-15,100.14334869384766,97.24441528320312,91.31546020507812
889,889,889,2022-08-16,100.72882080078124,96.6515121459961,92.8122787475586
890,890,890,2022-08-17,101.08985137939452,99.722900390625,91.7917251586914
891,891,891,2022-08-18,99.88965606689452,99.44103240966795,95.4171142578125
892,892,892,2022-08-19,100.99227905273438,99.49934387207033,94.20217895507812
893,893,893,2022-08-22,103.0804214477539,101.98755645751952,96.27245330810548
894,894,894,2022-08-23,106.4078140258789,100.14334869384766,97.24441528320312
895,895,895,2022-08-24,109.7742156982422,100.72882080078124,96.6515121459961
896,896,896,2022-08-25,114.55548858642578,101.08985137939452,99.722900390625
897,897,897,2022-08-26,115.4824676513672,99.88965606689452,99.44103240966795
898,898,898,2022-08-29,110.59385681152344,100.99227905273438,99.49934387207033
899,899,899,2022-08-30,103.43170928955078,103.0804214477539,101.98755645751952
900,900,900,2022-08-31,100.95323944091795,106.4078140258789,100.14334869384766
901,901,901,2022-09-01,99.93844604492188,109.7742156982422,100.72882080078124
902,902,902,2022-09-02,104.27085876464844,114.55548858642578,101.08985137939452
903,903,903,2022-09-06,100.42632293701172,115.4824676513672,99.88965606689452
904,904,904,2022-09-07,99.85062408447266,110.59385681152344,100.99227905273438
905,905,905,2022-09-08,99.97747802734376,103.43170928955078,103.0804214477539
906,906,906,2022-09-09,101.16790771484376,100.95323944091795,106.4078140258789
907,907,907,2022-09-12,97.0696792602539,99.93844604492188,109.7742156982422
908,908,908,2022-09-13,97.72344207763672,104.27085876464844,114.55548858642578
909,909,909,2022-09-14,100.59220123291016,100.42632293701172,115.4824676513672
910,910,910,2022-09-15,98.6699447631836,99.85062408447266,110.59385681152344
911,911,911,2022-09-16,96.20124053955078,99.97747802734376,103.43170928955078
912,912,912,2022-09-19,100.96299743652344,101.16790771484376,100.95323944091795
913,913,913,2022-09-20,101.78264617919922,97.0696792602539,99.93844604492188
914,914,914,2022-09-21,99.2358856201172,97.72344207763672,104.27085876464844
915,915,915,2022-09-22,99.07001495361328,100.59220123291016,100.42632293701172
916,916,916,2022-09-23,91.51754760742188,98.6699447631836,99.85062408447266
917,917,917,2022-09-26,88.17063903808594,96.20124053955078,99.97747802734376
918,918,918,2022-09-27,93.5471420288086,100.96299743652344,101.16790771484376
919,919,919,2022-09-28,97.78199005126952,101.78264617919922,97.0696792602539
920,920,920,2022-09-29,94.70830535888672,99.2358856201172,97.72344207763672
921,921,921,2022-09-30,93.9179458618164,99.07001495361328,100.59220123291016
922,922,922,2022-10-03,97.86981201171876,91.51754760742188,98.6699447631836
923,923,923,2022-10-04,102.51447296142578,88.17063903808594,96.20124053955078
924,924,924,2022-10-05,100.06529235839844,93.5471420288086,100.96299743652344
925,925,925,2022-10-06,103.1682586669922,97.78199005126952,101.78264617919922
926,926,926,2022-10-07,102.26078033447266,94.70830535888672,99.2358856201172
927,927,927,2022-10-10,103.94886779785156,93.9179458618164,99.07001495361328
928,928,928,2022-10-11,100.33850860595705,97.86981201171876,91.51754760742188
929,929,929,2022-10-12,100.06529235839844,102.51447296142578,88.17063903808594
930,930,930,2022-10-13,104.4367446899414,100.06529235839844,93.5471420288086
931,931,931,2022-10-14,95.66456604003906,103.1682586669922,97.78199005126952
932,932,932,2022-10-17,96.48421478271484,102.26078033447266,94.70830535888672
933,933,933,2022-10-18,97.81126403808594,103.94886779785156,93.9179458618164
934,934,934,2022-10-19,98.2210922241211,100.33850860595705,97.86981201171876
935,935,935,2022-10-20,101.8899917602539,100.06529235839844,102.51447296142578
936,936,936,2022-10-21,104.76851654052734,104.4367446899414,100.06529235839844
937,937,937,2022-10-24,101.60700988769533,95.66456604003906,103.1682586669922
938,938,938,2022-10-25,105.09051513671876,96.48421478271484,102.26078033447266
939,939,939,2022-10-26,102.77793884277344,97.81126403808594,103.94886779785156
940,940,940,2022-10-27,104.35868072509766,98.2210922241211,100.33850860595705
941,941,941,2022-10-28,103.11945343017578,101.8899917602539,100.06529235839844
942,942,942,2022-10-31,103.6854019165039,104.76851654052734,104.4367446899414
943,943,943,2022-11-01,105.1880874633789,101.60700988769533,95.66456604003906
944,944,944,2022-11-02,100.67025756835938,105.09051513671876,96.48421478271484
945,945,945,2022-11-03,102.69012451171876,102.77793884277344,97.81126403808594
946,946,946,2022-11-04,102.82672119140624,104.35868072509766,98.2210922241211
947,947,947,2022-11-07,101.78264617919922,103.11945343017578,101.8899917602539
948,948,948,2022-11-08,106.01749420166016,103.6854019165039,104.76851654052734
949,949,949,2022-11-09,102.12417602539062,105.1880874633789,101.60700988769533
950,950,950,2022-11-10,105.8613739013672,100.67025756835938,105.09051513671876
951,951,951,2022-11-11,100.32874298095705,102.69012451171876,102.77793884277344
952,952,952,2022-11-14,105.5597152709961,102.82672119140624,104.35868072509766
953,953,953,2022-11-15,104.72706604003906,101.78264617919922,103.11945343017578
954,954,954,2022-11-16,100.60302734375,106.01749420166016,103.6854019165039
955,955,955,2022-11-17,100.07405853271484,102.12417602539062,105.1880874633789
956,956,956,2022-11-18,99.2707977294922,105.8613739013672,100.67025756835938
957,957,957,2022-11-21,100.67160034179688,100.32874298095705,102.69012451171876
958,958,958,2022-11-22,107.44051361083984,105.5597152709961,102.82672119140624
959,959,959,2022-11-23,104.13932037353516,104.72706604003906,101.78264617919922
960,960,960,2022-11-25,106.40216064453124,100.60302734375,106.01749420166016
961,961,961,2022-11-28,102.26832580566406,100.07405853271484,102.12417602539062
962,962,962,2022-11-29,104.22748565673828,99.2707977294922,105.8613739013672
963,963,963,2022-11-30,105.9809341430664,100.67160034179688,100.32874298095705
964,964,964,2022-12-01,101.52383422851562,107.44051361083984,105.5597152709961
965,965,965,2022-12-02,102.25852966308594,104.13932037353516,104.72706604003906
966,966,966,2022-12-05,101.36710357666016,106.40216064453124,100.60302734375
967,967,967,2022-12-06,99.4275360107422,102.26832580566406,100.07405853271484
968,968,968,2022-12-07,98.46753692626952,104.22748565673828,99.2707977294922
969,969,969,2022-12-08,98.09529113769533,105.9809341430664,100.67160034179688
970,970,970,2022-12-09,96.68470764160156,101.52383422851562,107.44051361083984
971,971,971,2022-12-12,96.69449615478516,102.25852966308594,104.13932037353516
972,972,972,2022-12-13,95.81288146972656,101.36710357666016,106.40216064453124
973,973,973,2022-12-14,91.1010971069336,99.4275360107422,102.26832580566406
974,974,974,2022-12-15,92.61944580078124,98.46753692626952,104.22748565673828
975,975,975,2022-12-16,93.12882232666016,98.09529113769533,105.9809341430664
976,976,976,2022-12-19,90.82682037353516,96.68470764160156,101.52383422851562
977,977,977,2022-12-20,91.63986206054688,96.69449615478516,102.25852966308594
978,978,978,2022-12-21,91.62026977539062,95.81288146972656,101.36710357666016
979,979,979,2022-12-22,88.06439208984375,91.1010971069336,99.4275360107422
980,980,980,2022-12-23,88.88723754882812,92.61944580078124,98.46753692626952
981,981,981,2022-12-27,85.81134796142578,93.12882232666016,98.09529113769533
982,982,982,2022-12-28,84.57707977294922,90.82682037353516,96.68470764160156
983,983,983,2022-12-29,83.76402282714844,91.63986206054688,96.69449615478516
984,984,984,2022-12-30,83.46034240722656,91.62026977539062,95.81288146972656
985,985,985,2023-01-03,80.2767105102539,88.06439208984375,91.1010971069336
986,986,986,2023-01-04,80.72732543945312,88.88723754882812,92.61944580078124
987,987,987,2023-01-05,82.06934356689453,85.81134796142578,93.12882232666016
988,988,988,2023-01-06,82.68649291992188,84.57707977294922,90.82682037353516
989,989,989,2023-01-09,84.2440185546875,83.76402282714844,91.63986206054688
990,990,990,2023-01-10,81.3052749633789,83.46034240722656,91.62026977539062
991,991,991,2023-01-11,82.3338394165039,80.2767105102539,88.06439208984375
992,992,992,2023-01-12,84.54768371582031,80.72732543945312,88.88723754882812
993,993,993,2023-01-13,85.13543701171875,82.06934356689453,85.81134796142578
994,994,994,2023-01-17,84.2440185546875,82.68649291992188,84.57707977294922
995,995,995,2023-01-18,82.90198516845703,84.2440185546875,83.76402282714844
996,996,996,2023-01-19,83.64646911621094,81.3052749633789,83.46034240722656
997,997,997,2023-01-20,84.71421813964844,82.3338394165039,80.2767105102539
998,998,998,2023-01-23,83.77381896972656,84.54768371582031,80.72732543945312
999,999,999,2023-01-24,83.20565795898438,85.13543701171875,82.06934356689453
1000,1000,1000,2023-01-25,82.04975891113281,84.2440185546875,82.68649291992188
1001,1001,1001,2023-01-26,83.36239624023438,82.90198516845703,84.2440185546875
1002,1002,1002,2023-01-27,81.3836441040039,83.64646911621094,81.3052749633789
1003,1003,1003,2023-01-30,81.01139068603516,84.71421813964844,82.3338394165039
1004,1004,1004,2023-01-31,82.9705581665039,83.77381896972656,84.54768371582031
1005,1005,1005,2023-02-01,83.5387191772461,83.20565795898438,85.13543701171875
1006,1006,1006,2023-02-02,83.2938232421875,82.04975891113281,84.2440185546875
1007,1007,1007,2023-02-03,84.17544555664062,83.36239624023438,82.90198516845703
1008,1008,1008,2023-02-06,84.23422241210938,81.3836441040039,83.64646911621094
1009,1009,1009,2023-02-07,82.52975463867188,81.01139068603516,84.71421813964844
1010,1010,1010,2023-02-08,82.40240478515625,82.9705581665039,83.77381896972656
1011,1011,1011,2023-02-09,85.02767944335938,83.5387191772461,83.20565795898438
1012,1012,1012,2023-02-10,88.64234161376953,83.2938232421875,82.04975891113281
1013,1013,1013,2023-02-13,85.07666015625,84.17544555664062,83.36239624023438
1014,1014,1014,2023-02-14,84.17127990722656,84.23422241210938,81.3836441040039
1015,1015,1015,2023-02-15,83.65953826904297,82.52975463867188,81.01139068603516
1016,1016,1016,2023-02-16,83.95477294921875,82.40240478515625,82.9705581665039
1017,1017,1017,2023-02-17,81.04178619384766,85.02767944335938,83.5387191772461
1018,1018,1018,2023-02-21,82.15384674072266,88.64234161376953,83.2938232421875
1019,1019,1019,2023-02-22,84.04335021972656,85.07666015625,84.17544555664062
1020,1020,1020,2023-02-23,84.90936279296875,84.17127990722656,84.23422241210938
1021,1021,1021,2023-02-24,84.2303237915039,83.65953826904297,82.52975463867188
1022,1022,1022,2023-02-27,83.93509674072266,83.95477294921875,82.40240478515625
1023,1023,1023,2023-02-28,84.52556610107422,81.04178619384766,85.02767944335938
1024,1024,1024,2023-03-01,83.79731750488281,82.15384674072266,88.64234161376953
1025,1025,1025,2023-03-02,85.49983215332031,84.04335021972656,85.07666015625
1026,1026,1026,2023-03-03,84.79127502441406,84.90936279296875,84.17127990722656
1027,1027,1027,2023-03-06,84.64366149902344,84.2303237915039,83.65953826904297
1028,1028,1028,2023-03-07,81.86845397949219,83.93509674072266,83.95477294921875
1029,1029,1029,2023-03-08,82.93128967285156,84.52556610107422,81.04178619384766
1030,1030,1030,2023-03-09,79.82149505615234,83.79731750488281,82.15384674072266
1031,1031,1031,2023-03-10,77.22343444824219,85.49983215332031,84.04335021972656
1032,1032,1032,2023-03-13,74.04473876953125,84.79127502441406,84.90936279296875
1033,1033,1033,2023-03-14,73.42475128173828,84.64366149902344,84.2303237915039
1034,1034,1034,2023-03-15,71.3285903930664,81.86845397949219,83.93509674072266
1035,1035,1035,2023-03-16,71.89936828613281,82.93128967285156,84.52556610107422
1036,1036,1036,2023-03-17,69.80321502685547,79.82149505615234,83.79731750488281
1037,1037,1037,2023-03-20,71.41716766357422,77.22343444824219,85.49983215332031
1038,1038,1038,2023-03-21,73.50347900390625,74.04473876953125,84.79127502441406
1039,1039,1039,2023-03-22,70.05908203125,73.42475128173828,84.64366149902344
1040,1040,1040,2023-03-23,68.88798522949219,71.3285903930664,81.86845397949219
1041,1041,1041,2023-03-24,68.19911193847656,71.89936828613281,82.93128967285156
1042,1042,1042,2023-03-27,68.75021362304688,69.80321502685547,79.82149505615234
1043,1043,1043,2023-03-28,69.15369415283203,71.41716766357422,77.22343444824219
1044,1044,1044,2023-03-29,71.15145111083984,73.50347900390625,74.04473876953125
1045,1045,1045,2023-03-30,70.73811340332031,70.05908203125,73.42475128173828
1046,1046,1046,2023-03-31,71.33842468261719,68.88798522949219,71.3285903930664
1047,1047,1047,2023-04-03,72.49968719482422,68.19911193847656,71.89936828613281
1048,1048,1048,2023-04-04,71.71240234375,68.75021362304688,69.80321502685547
1049,1049,1049,2023-04-05,71.99779510498047,69.15369415283203,71.41716766357422
1050,1050,1050,2023-04-06,70.32479095458984,71.15145111083984,73.50347900390625
1051,1051,1051,2023-04-10,72.53905487060547,70.73811340332031,70.05908203125
1052,1052,1052,2023-04-11,76.32788848876953,71.33842468261719,68.88798522949219
1053,1053,1053,2023-04-12,75.83583068847656,72.49968719482422,68.19911193847656
1054,1054,1054,2023-04-13,75.81614685058594,71.71240234375,68.75021362304688
1055,1055,1055,2023-04-14,75.85551452636719,71.99779510498047,69.15369415283203
1056,1056,1056,2023-04-17,76.77073669433594,70.32479095458984,71.15145111083984
1057,1057,1057,2023-04-18,73.86760711669922,72.53905487060547,70.73811340332031
1058,1058,1058,2023-04-19,73.21809387207031,76.32788848876953,71.33842468261719
1059,1059,1059,2023-04-20,73.27713775634766,75.83583068847656,72.49968719482422
1060,1060,1060,2023-04-21,73.25745391845703,75.81614685058594,71.71240234375
1061,1061,1061,2023-04-24,73.4149169921875,75.85551452636719,71.99779510498047
1062,1062,1062,2023-04-25,71.18096923828125,76.77073669433594,70.32479095458984
1063,1063,1063,2023-04-26,70.38383483886719,73.86760711669922,72.53905487060547
1064,1064,1064,2023-04-27,68.9962387084961,73.21809387207031,76.32788848876953
1065,1065,1065,2023-04-28,70.44288635253906,73.27713775634766,75.83583068847656
1066,1066,1066,2023-05-01,70.8070068359375,73.25745391845703,75.81614685058594
1067,1067,1067,2023-05-02,72.88348388671875,73.4149169921875,75.85551452636719
1068,1068,1068,2023-05-03,72.67682647705078,71.18096923828125,76.77073669433594
1069,1069,1069,2023-05-04,68.95687103271484,70.38383483886719,73.86760711669922
1070,1070,1070,2023-05-05,68.53369903564453,68.9962387084961,73.21809387207031
1071,1071,1071,2023-05-08,66.50643157958984,70.44288635253906,73.27713775634766
1072,1072,1072,2023-05-09,66.71309661865234,70.8070068359375,73.25745391845703
1073,1073,1073,2023-05-10,66.71309661865234,72.88348388671875,73.4149169921875
1074,1074,1074,2023-05-11,66.11278533935547,72.67682647705078,71.18096923828125
1075,1075,1075,2023-05-12,65.86528015136719,68.95687103271484,70.38383483886719
1076,1076,1076,2023-05-15,66.61769104003906,68.53369903564453,68.9962387084961
1077,1077,1077,2023-05-16,64.28126525878906,66.50643157958984,70.44288635253906
1078,1078,1078,2023-05-17,63.47936248779297,66.71309661865234,70.8070068359375
1079,1079,1079,2023-05-18,65.05347442626953,66.71309661865234,72.88348388671875
1080,1080,1080,2023-05-19,65.55838012695312,66.11278533935547,72.67682647705078
1081,1081,1081,2023-05-22,66.37018585205078,65.86528015136719,68.95687103271484
1082,1082,1082,2023-05-23,66.81568908691406,66.61769104003906,68.53369903564453
1083,1083,1083,2023-05-24,65.10297393798828,64.28126525878906,66.50643157958984
1084,1084,1084,2023-05-25,63.221961975097656,63.47936248779297,66.71309661865234
1085,1085,1085,2023-05-26,62.222049713134766,65.05347442626953,66.71309661865234
1086,1086,1086,2023-05-30,61.39044189453125,65.55838012695312,66.11278533935547
1087,1087,1087,2023-05-31,60.89543914794922,66.37018585205078,65.86528015136719
1088,1088,1088,2023-06-01,59.63813018798828,66.81568908691406,66.61769104003906
1089,1089,1089,2023-06-02,62.28144836425781,65.10297393798828,64.28126525878906
1090,1090,1090,2023-06-05,63.221961975097656,63.221961975097656,63.47936248779297
1091,1091,1091,2023-06-06,66.04348754882812,62.222049713134766,65.05347442626953
1092,1092,1092,2023-06-07,67.73639678955078,61.39044189453125,65.55838012695312
1093,1093,1093,2023-06-08,66.6869888305664,60.89543914794922,66.37018585205078
1094,1094,1094,2023-06-09,67.2908935546875,59.63813018798828,66.81568908691406
1095,1095,1095,2023-06-12,67.42949676513672,62.28144836425781,65.10297393798828
1096,1096,1096,2023-06-13,68.75611114501953,63.221961975097656,63.221961975097656
1097,1097,1097,2023-06-14,67.12259674072266,66.04348754882812,62.222049713134766
1098,1098,1098,2023-06-15,69.37981414794922,67.73639678955078,61.39044189453125
1099,1099,1099,2023-06-16,70.55792236328125,66.6869888305664,60.89543914794922
1100,1100,1100,2023-06-20,71.03312683105469,67.2908935546875,59.63813018798828
1101,1101,1101,2023-06-21,72.1815414428711,67.42949676513672,62.28144836425781
1102,1102,1102,2023-06-22,70.51832580566406,68.75611114501953,63.221961975097656
1103,1103,1103,2023-06-23,69.85501861572266,67.12259674072266,66.04348754882812
1104,1104,1104,2023-06-26,69.32040405273438,69.37981414794922,67.73639678955078
1105,1105,1105,2023-06-27,69.36991119384766,70.55792236328125,66.6869888305664
1106,1106,1106,2023-06-28,67.5680923461914,71.03312683105469,67.2908935546875
1107,1107,1107,2023-06-29,69.61741638183594,72.1815414428711,67.42949676513672
1108,1108,1108,2023-06-30,68.72640228271484,70.51832580566406,68.75611114501953
1109,1109,1109,2023-07-03,69.726318359375,69.85501861572266,67.12259674072266
1110,1110,1110,2023-07-05,69.41941833496094,69.32040405273438,69.37981414794922
1111,1111,1111,2023-07-06,68.51850128173828,69.36991119384766,70.55792236328125
1112,1112,1112,2023-07-07,71.13213348388672,67.5680923461914,71.03312683105469
1113,1113,1113,2023-07-10,69.39961242675781,69.61741638183594,72.1815414428711
1114,1114,1114,2023-07-11,72.09243774414062,68.72640228271484,70.51832580566406
1115,1115,1115,2023-07-12,71.4984359741211,69.726318359375,69.85501861572266
1116,1116,1116,2023-07-13,73.21114349365234,69.41941833496094,69.32040405273438
1117,1117,1117,2023-07-14,73.00324249267578,68.51850128173828,69.36991119384766
1118,1118,1118,2023-07-17,73.19134521484375,71.13213348388672,67.5680923461914
1119,1119,1119,2023-07-18,75.58716583251953,69.39961242675781,69.61741638183594
1120,1120,1120,2023-07-19,77.49788665771484,72.09243774414062,68.72640228271484
1121,1121,1121,2023-07-20,78.2304916381836,71.4984359741211,69.726318359375
1122,1122,1122,2023-07-21,78.25029754638672,73.21114349365234,69.41941833496094
1123,1123,1123,2023-07-24,79.74520874023438,73.00324249267578,68.51850128173828
1124,1124,1124,2023-07-25,80.26991271972656,73.19134521484375,71.13213348388672
