,Unnamed: 0.1,Unnamed: 0,Date,ED,ED_6m,ED_12m
758,758,758,2022-02-07,80.74376678466797,78.906982421875,76.49211883544922
759,759,759,2022-02-08,80.57593536376953,80.60389709472656,77.07020568847656
760,760,760,2022-02-09,80.53862762451172,80.23095703125,76.44550323486328
761,761,761,2022-02-10,78.3475570678711,81.25656127929688,76.27767181396484
762,762,762,2022-02-11,78.56200408935547,81.10739135742188,75.87676239013672
763,763,763,2022-02-14,77.40586853027344,80.26824188232422,77.16343688964844
764,764,764,2022-02-15,76.5868911743164,80.74376678466797,78.906982421875
765,765,765,2022-02-16,76.32332611083984,80.57593536376953,80.60389709472656
766,766,766,2022-02-17,76.67161560058594,80.53862762451172,80.23095703125
767,767,767,2022-02-18,79.6462173461914,78.3475570678711,81.25656127929688
768,768,768,2022-02-22,79.77802276611328,78.56200408935547,81.10739135742188
769,769,769,2022-02-23,79.44853973388672,77.40586853027344,80.26824188232422
770,770,770,2022-02-24,78.4224853515625,76.5868911743164,80.74376678466797
771,771,771,2022-02-25,80.89820861816406,76.32332611083984,80.57593536376953
772,772,772,2022-02-28,80.7381820678711,76.67161560058594,80.53862762451172
773,773,773,2022-03-01,80.37104797363281,79.6462173461914,78.3475570678711
774,774,774,2022-03-02,81.81129455566406,79.77802276611328,78.56200408935547
775,775,775,2022-03-03,83.11034393310547,79.44853973388672,77.40586853027344
776,776,776,2022-03-04,84.60706329345703,78.4224853515625,76.5868911743164
777,777,777,2022-03-07,84.85181427001953,80.89820861816406,76.32332611083984
778,778,778,2022-03-08,83.54334259033203,80.7381820678711,76.67161560058594
779,779,779,2022-03-09,83.19505310058594,80.37104797363281,79.6462173461914
780,780,780,2022-03-10,84.22111511230469,81.81129455566406,79.77802276611328
781,781,781,2022-03-11,84.09872436523438,83.11034393310547,79.44853973388672
782,782,782,2022-03-14,84.26817321777344,84.60706329345703,78.4224853515625
783,783,783,2022-03-15,85.09654998779297,84.85181427001953,80.89820861816406
784,784,784,2022-03-16,84.38113403320312,83.54334259033203,80.7381820678711
785,785,785,2022-03-17,84.72943878173828,83.19505310058594,80.37104797363281
786,786,786,2022-03-18,83.49628448486328,84.22111511230469,81.81129455566406
787,787,787,2022-03-21,84.31523132324219,84.09872436523438,83.11034393310547
788,788,788,2022-03-22,84.05167388916016,84.26817321777344,84.60706329345703
789,789,789,2022-03-23,84.66353607177734,85.09654998779297,84.85181427001953
790,790,790,2022-03-24,86.04730224609375,84.38113403320312,83.54334259033203
791,791,791,2022-03-25,87.24279022216797,84.72943878173828,83.19505310058594
792,792,792,2022-03-28,87.59110260009766,83.49628448486328,84.22111511230469
793,793,793,2022-03-29,88.03350830078125,84.31523132324219,84.09872436523438
794,794,794,2022-03-30,89.17251586914062,84.05167388916016,84.26817321777344
795,795,795,2022-03-31,89.12545776367188,84.66353607177734,85.09654998779297
796,796,796,2022-04-01,90.47156524658205,86.04730224609375,84.38113403320312
797,797,797,2022-04-04,89.85028076171875,87.24279022216797,84.72943878173828
798,798,798,2022-04-05,90.50921630859376,87.59110260009766,83.49628448486328
799,799,799,2022-04-06,92.6272201538086,88.03350830078125,84.31523132324219
800,800,800,2022-04-07,91.83648681640624,89.17251586914062,84.05167388916016
801,801,801,2022-04-08,92.1659698486328,89.12545776367188,84.66353607177734
802,802,802,2022-04-11,90.93282318115234,90.47156524658205,86.04730224609375
803,803,803,2022-04-12,92.06242370605467,89.85028076171875,87.24279022216797
804,804,804,2022-04-13,92.15655517578124,90.50921630859376,87.59110260009766
805,805,805,2022-04-14,92.2789306640625,92.6272201538086,88.03350830078125
806,806,806,2022-04-18,91.25286865234376,91.83648681640624,89.17251586914062
807,807,807,2022-04-19,92.26010131835938,92.1659698486328,89.12545776367188
808,808,808,2022-04-20,92.63663482666016,90.93282318115234,90.47156524658205
809,809,809,2022-04-21,92.42953491210938,92.06242370605467,89.85028076171875
810,810,810,2022-04-22,90.82926940917967,92.15655517578124,90.50921630859376
811,811,811,2022-04-25,90.4150848388672,92.2789306640625,92.6272201538086
812,812,812,2022-04-26,89.57730102539062,91.25286865234376,91.83648681640624
813,813,813,2022-04-27,89.17251586914062,92.26010131835938,92.1659698486328
814,814,814,2022-04-28,89.84088134765625,92.63663482666016,90.93282318115234
815,815,815,2022-04-29,87.29927062988281,92.42953491210938,92.06242370605467
816,816,816,2022-05-02,86.61209869384766,90.82926940917967,92.15655517578124
817,817,817,2022-05-03,86.86625671386719,90.4150848388672,92.2789306640625
818,818,818,2022-05-04,88.01467895507812,89.57730102539062,91.25286865234376
819,819,819,2022-05-05,87.22396850585938,89.17251586914062,92.26010131835938
820,820,820,2022-05-06,88.46652221679688,89.84088134765625,92.63663482666016
821,821,821,2022-05-09,88.84306335449219,87.29927062988281,92.42953491210938
822,822,822,2022-05-10,87.21455383300781,86.61209869384766,90.82926940917967
823,823,823,2022-05-11,88.7489242553711,86.86625671386719,90.4150848388672
824,824,824,2022-05-12,88.81481170654297,88.01467895507812,89.57730102539062
825,825,825,2022-05-13,89.80322265625,87.22396850585938,89.17251586914062
826,826,826,2022-05-16,89.46434020996094,88.46652221679688,89.84088134765625
827,827,827,2022-05-17,90.65086364746094,88.84306335449219,87.29927062988281
828,828,828,2022-05-18,90.38507843017578,87.21455383300781,86.61209869384766
829,829,829,2022-05-19,90.0053939819336,88.7489242553711,86.86625671386719
830,830,830,2022-05-20,90.94512176513672,88.81481170654297,88.01467895507812
831,831,831,2022-05-23,92.72017669677734,89.80322265625,87.22396850585938
832,832,832,2022-05-24,95.29257202148438,89.46434020996094,88.46652221679688
833,833,833,2022-05-25,95.22612762451172,90.65086364746094,88.84306335449219
834,834,834,2022-05-26,94.79898071289062,90.38507843017578,87.21455383300781
835,835,835,2022-05-27,95.47293090820312,90.0053939819336,88.7489242553711
836,836,836,2022-05-31,94.21995544433594,90.94512176513672,88.81481170654297
837,837,837,2022-06-01,93.62193298339844,92.72017669677734,89.80322265625
838,838,838,2022-06-02,93.5744857788086,95.29257202148438,89.46434020996094
839,839,839,2022-06-03,92.9384994506836,95.22612762451172,90.65086364746094
840,840,840,2022-06-06,93.11884307861328,94.79898071289062,90.38507843017578
841,841,841,2022-06-07,93.47956848144533,95.47293090820312,90.0053939819336
842,842,842,2022-06-08,92.1126708984375,94.21995544433594,90.94512176513672
843,843,843,2022-06-09,89.71114349365234,93.62193298339844,92.72017669677734
844,844,844,2022-06-10,90.3186492919922,93.5744857788086,95.29257202148438
845,845,845,2022-06-13,86.52174377441406,92.9384994506836,95.22612762451172
846,846,846,2022-06-14,84.27208709716797,93.11884307861328,94.79898071289062
847,847,847,2022-06-15,83.76899719238281,93.47956848144533,95.47293090820312
848,848,848,2022-06-16,83.21844482421875,92.1126708984375,94.21995544433594
849,849,849,2022-06-17,82.46855926513672,89.71114349365234,93.62193298339844
850,850,850,2022-06-21,83.73101806640625,90.3186492919922,93.5744857788086
851,851,851,2022-06-22,84.38599395751953,86.52174377441406,92.9384994506836
852,852,852,2022-06-23,86.67361450195312,84.27208709716797,93.11884307861328
853,853,853,2022-06-24,88.21136474609375,83.76899719238281,93.47956848144533
854,854,854,2022-06-27,88.80937194824219,83.21844482421875,92.1126708984375
855,855,855,2022-06-28,89.3409423828125,82.46855926513672,89.71114349365234
856,856,856,2022-06-29,89.91046905517578,83.73101806640625,90.3186492919922
857,857,857,2022-06-30,90.27117919921876,84.38599395751953,86.52174377441406
858,858,858,2022-07-01,92.30250549316406,86.67361450195312,84.27208709716797
859,859,859,2022-07-05,87.98355865478516,88.21136474609375,83.76899719238281
860,860,860,2022-07-06,88.37273406982422,88.80937194824219,83.21844482421875
861,861,861,2022-07-07,87.61335754394531,89.3409423828125,82.46855926513672
862,862,862,2022-07-08,87.30010986328125,89.91046905517578,83.73101806640625
863,863,863,2022-07-11,88.21136474609375,90.27117919921876,84.38599395751953
864,864,864,2022-07-12,88.10694885253906,92.30250549316406,86.67361450195312
865,865,865,2022-07-13,87.83168029785156,87.98355865478516,88.21136474609375
866,866,866,2022-07-14,88.12592315673828,88.37273406982422,88.80937194824219
867,867,867,2022-07-15,88.6574935913086,87.61335754394531,89.3409423828125
868,868,868,2022-07-18,86.97737121582031,87.30010986328125,89.91046905517578
869,869,869,2022-07-19,87.53741455078125,88.21136474609375,90.27117919921876
870,870,870,2022-07-20,86.03764343261719,88.10694885253906,92.30250549316406
871,871,871,2022-07-21,86.20849609375,87.83168029785156,87.98355865478516
872,872,872,2022-07-22,87.74624633789062,88.12592315673828,88.37273406982422
873,873,873,2022-07-25,89.31245422363281,88.6574935913086,87.61335754394531
874,874,874,2022-07-26,90.51798248291016,86.97737121582031,87.30010986328125
875,875,875,2022-07-27,90.83122253417967,87.53741455078125,88.21136474609375
876,876,876,2022-07-28,93.47956848144533,86.03764343261719,88.10694885253906
877,877,877,2022-07-29,94.22943878173828,86.20849609375,87.83168029785156
878,878,878,2022-08-01,93.33716583251952,87.74624633789062,88.12592315673828
879,879,879,2022-08-02,93.0713882446289,89.31245422363281,88.6574935913086
880,880,880,2022-08-03,93.11884307861328,90.51798248291016,86.97737121582031
881,881,881,2022-08-04,92.48287200927734,90.83122253417967,87.53741455078125
882,882,882,2022-08-05,92.25505828857422,93.47956848144533,86.03764343261719
883,883,883,2022-08-08,93.49854278564452,94.22943878173828,86.20849609375
884,884,884,2022-08-09,93.88773345947266,93.33716583251952,87.74624633789062
885,885,885,2022-08-10,93.96366119384766,93.0713882446289,89.31245422363281
886,886,886,2022-08-11,93.47956848144533,93.11884307861328,90.51798248291016
887,887,887,2022-08-12,94.07756805419922,92.48287200927734,90.83122253417967
888,888,888,2022-08-15,95.1976547241211,92.25505828857422,93.47956848144533
889,889,889,2022-08-16,95.69515991210938,93.49854278564452,94.22943878173828
890,890,890,2022-08-17,96.23096466064452,93.88773345947266,93.33716583251952
891,891,891,2022-08-18,96.5658187866211,93.96366119384766,93.0713882446289
892,892,892,2022-08-19,96.20225524902344,93.47956848144533,93.11884307861328
893,893,893,2022-08-22,95.11154174804688,94.07756805419922,92.48287200927734
894,894,894,2022-08-23,94.48965454101562,95.1976547241211,92.25505828857422
895,895,895,2022-08-24,94.6044464111328,95.69515991210938,93.49854278564452
896,896,896,2022-08-25,95.15937042236328,96.23096466064452,93.88773345947266
897,897,897,2022-08-26,94.26959991455078,96.5658187866211,93.96366119384766
898,898,898,2022-08-29,94.9201889038086,96.20225524902344,93.47956848144533
899,899,899,2022-08-30,94.04954528808594,95.11154174804688,94.07756805419922
900,900,900,2022-08-31,93.51374816894533,94.48965454101562,95.1976547241211
901,901,901,2022-09-01,95.14025115966795,94.6044464111328,95.69515991210938
902,902,902,2022-09-02,94.22176361083984,95.15937042236328,96.23096466064452
903,903,903,2022-09-06,93.52333068847656,94.26959991455078,96.5658187866211
904,904,904,2022-09-07,96.85284423828124,94.9201889038086,96.20225524902344
905,905,905,2022-09-08,96.3074951171875,94.04954528808594,95.11154174804688
906,906,906,2022-09-09,96.4892807006836,93.51374816894533,94.48965454101562
907,907,907,2022-09-12,97.51300048828124,95.14025115966795,94.6044464111328
908,908,908,2022-09-13,94.54705810546876,94.22176361083984,95.15937042236328
909,909,909,2022-09-14,95.64732360839844,93.52333068847656,94.26959991455078
910,910,910,2022-09-15,93.41807556152344,96.85284423828124,94.9201889038086
911,911,911,2022-09-16,93.19802856445312,96.3074951171875,94.04954528808594
912,912,912,2022-09-19,94.2121810913086,96.4892807006836,93.51374816894533
913,913,913,2022-09-20,93.15975189208984,97.51300048828124,95.14025115966795
914,914,914,2022-09-21,92.07861328125,94.54705810546876,94.22176361083984
915,915,915,2022-09-22,92.25082397460938,95.64732360839844,93.52333068847656
916,916,916,2022-09-23,91.34191131591795,93.41807556152344,96.85284423828124
917,917,917,2022-09-26,89.141357421875,93.19802856445312,96.3074951171875
918,918,918,2022-09-27,86.84513092041016,94.2121810913086,96.4892807006836
919,919,919,2022-09-28,86.8929672241211,93.15975189208984,97.51300048828124
920,920,920,2022-09-29,83.86961364746094,92.07861328125,94.54705810546876
921,921,921,2022-09-30,82.05177307128906,92.25082397460938,95.64732360839844
922,922,922,2022-10-03,83.86961364746094,91.34191131591795,93.41807556152344
923,923,923,2022-10-04,85.25691223144531,89.141357421875,93.19802856445312
924,924,924,2022-10-05,82.56842803955078,86.84513092041016,94.2121810913086
925,925,925,2022-10-06,80.36786651611328,86.8929672241211,93.15975189208984
926,926,926,2022-10-07,78.05250549316406,83.86961364746094,92.07861328125
927,927,927,2022-10-10,77.96640014648438,82.05177307128906,92.25082397460938
928,928,928,2022-10-11,78.0716323852539,83.86961364746094,91.34191131591795
929,929,929,2022-10-12,76.03374481201172,85.25691223144531,89.141357421875
930,930,930,2022-10-13,78.59786224365234,82.56842803955078,86.84513092041016
931,931,931,2022-10-14,78.36824035644531,80.36786651611328,86.8929672241211
932,932,932,2022-10-17,79.43023681640625,78.05250549316406,83.86961364746094
933,933,933,2022-10-18,81.32463073730469,77.96640014648438,82.05177307128906
934,934,934,2022-10-19,80.884521484375,78.0716323852539,83.86961364746094
935,935,935,2022-10-20,79.81295013427734,76.03374481201172,85.25691223144531
936,936,936,2022-10-21,81.20024871826172,78.59786224365234,82.56842803955078
937,937,937,2022-10-24,81.02803039550781,78.36824035644531,80.36786651611328
938,938,938,2022-10-25,82.13787078857422,79.43023681640625,78.05250549316406
939,939,939,2022-10-26,82.03263092041016,81.32463073730469,77.96640014648438
940,940,940,2022-10-27,82.68321990966797,80.884521484375,78.0716323852539
941,941,941,2022-10-28,84.62544250488281,79.81295013427734,76.03374481201172
942,942,942,2022-10-31,84.15663146972656,81.20024871826172,78.59786224365234
943,943,943,2022-11-01,84.21403503417969,81.02803039550781,78.36824035644531
944,944,944,2022-11-02,84.39582061767578,82.13787078857422,79.43023681640625
945,945,945,2022-11-03,84.89334869384766,82.03263092041016,81.32463073730469
946,946,946,2022-11-04,86.1467056274414,82.68321990966797,80.884521484375
947,947,947,2022-11-07,83.86004638671875,84.62544250488281,79.81295013427734
948,948,948,2022-11-08,84.47237396240234,84.15663146972656,81.20024871826172
949,949,949,2022-11-09,83.87918090820312,84.21403503417969,81.02803039550781
950,950,950,2022-11-10,87.0173568725586,84.39582061767578,82.13787078857422
951,951,951,2022-11-11,85.2664794921875,84.89334869384766,82.03263092041016
952,952,952,2022-11-14,85.4674072265625,86.1467056274414,82.68321990966797
953,953,953,2022-11-15,86.5871353149414,83.86004638671875,84.62544250488281
954,954,954,2022-11-16,88.17021942138672,84.47237396240234,84.15663146972656
955,955,955,2022-11-17,87.65861511230469,83.87918090820312,84.21403503417969
956,956,956,2022-11-18,90.2842254638672,87.0173568725586,84.39582061767578
957,957,957,2022-11-21,90.88272094726562,85.2664794921875,84.89334869384766
958,958,958,2022-11-22,91.91558074951172,85.4674072265625,86.1467056274414
959,959,959,2022-11-23,93.31526184082033,86.5871353149414,83.86004638671875
960,960,960,2022-11-25,94.11646270751952,88.17021942138672,84.47237396240234
961,961,961,2022-11-28,93.18977355957033,87.65861511230469,83.87918090820312
962,962,962,2022-11-29,92.9581069946289,90.2842254638672,87.0173568725586
963,963,963,2022-11-30,94.6377182006836,90.88272094726562,85.2664794921875
964,964,964,2022-12-01,94.45431518554688,91.91558074951172,85.4674072265625
965,965,965,2022-12-02,93.97166442871094,93.31526184082033,86.5871353149414
966,966,966,2022-12-05,93.99097442626952,94.11646270751952,88.17021942138672
967,967,967,2022-12-06,94.17436981201172,93.18977355957033,87.65861511230469
968,968,968,2022-12-07,93.238037109375,92.9581069946289,90.2842254638672
969,969,969,2022-12-08,94.20333099365234,94.6377182006836,90.88272094726562
970,970,970,2022-12-09,93.18011474609376,94.45431518554688,91.91558074951172
971,971,971,2022-12-12,94.93695831298828,93.97166442871094,93.31526184082033
972,972,972,2022-12-13,95.09140014648438,93.99097442626952,94.11646270751952
973,973,973,2022-12-14,95.02384185791016,94.17436981201172,93.18977355957033
974,974,974,2022-12-15,93.61450958251952,93.238037109375,92.9581069946289
975,975,975,2022-12-16,91.8673095703125,94.20333099365234,94.6377182006836
976,976,976,2022-12-19,91.55841827392578,93.18011474609376,94.45431518554688
977,977,977,2022-12-20,91.30743408203124,94.93695831298828,93.97166442871094
978,978,978,2022-12-21,92.39823150634766,95.09140014648438,93.99097442626952
979,979,979,2022-12-22,91.857666015625,95.02384185791016,94.17436981201172
980,980,980,2022-12-23,92.52371978759766,93.61450958251952,93.238037109375
981,981,981,2022-12-27,93.19943237304688,91.8673095703125,94.20333099365234
982,982,982,2022-12-28,92.63956451416016,91.55841827392578,93.18011474609376
983,983,983,2022-12-29,93.14151000976562,91.30743408203124,94.93695831298828
984,984,984,2022-12-30,92.00245666503906,92.39823150634766,95.09140014648438
985,985,985,2023-01-03,92.43684387207033,91.857666015625,95.02384185791016
986,986,986,2023-01-04,93.238037109375,92.52371978759766,93.61450958251952
987,987,987,2023-01-05,91.983154296875,93.19943237304688,91.8673095703125
988,988,988,2023-01-06,94.43500518798828,92.63956451416016,91.55841827392578
989,989,989,2023-01-09,94.32881927490234,93.14151000976562,91.30743408203124
990,990,990,2023-01-10,94.68597412109376,92.00245666503906,92.39823150634766
991,991,991,2023-01-11,95.18793487548828,92.43684387207033,91.857666015625
992,992,992,2023-01-12,94.14541625976562,93.238037109375,92.52371978759766
993,993,993,2023-01-13,93.14151000976562,91.983154296875,93.19943237304688
994,994,994,2023-01-17,92.17620849609376,94.43500518798828,92.63956451416016
995,995,995,2023-01-18,90.10082244873048,94.32881927490234,93.14151000976562
996,996,996,2023-01-19,89.27066802978516,94.68597412109376,92.00245666503906
997,997,997,2023-01-20,90.53521728515624,95.18793487548828,92.43684387207033
998,998,998,2023-01-23,90.30354309082033,94.14541625976562,93.238037109375
999,999,999,2023-01-24,90.78618621826172,93.14151000976562,91.983154296875
1000,1000,1000,2023-01-25,91.17229461669922,92.17620849609376,94.43500518798828
1001,1001,1001,2023-01-26,91.5873794555664,90.10082244873048,94.32881927490234
1002,1002,1002,2023-01-27,91.61634063720705,89.27066802978516,94.68597412109376
1003,1003,1003,2023-01-30,91.75148010253906,90.53521728515624,95.18793487548828
1004,1004,1004,2023-01-31,92.00245666503906,90.30354309082033,94.14541625976562
1005,1005,1005,2023-02-01,92.1375961303711,90.78618621826172,93.14151000976562
1006,1006,1006,2023-02-02,91.857666015625,91.17229461669922,92.17620849609376
1007,1007,1007,2023-02-03,89.7050552368164,91.5873794555664,90.10082244873048
1008,1008,1008,2023-02-06,90.30354309082033,91.61634063720705,89.27066802978516
1009,1009,1009,2023-02-07,90.0139389038086,91.75148010253906,90.53521728515624
1010,1010,1010,2023-02-08,88.58529663085938,92.00245666503906,90.30354309082033
1011,1011,1011,2023-02-09,87.06013488769531,92.1375961303711,90.78618621826172
1012,1012,1012,2023-02-10,89.15483093261719,91.857666015625,91.17229461669922
1013,1013,1013,2023-02-13,89.57957458496094,89.7050552368164,91.5873794555664
1014,1014,1014,2023-02-14,88.71288299560547,90.30354309082033,91.61634063720705
1015,1015,1015,2023-02-15,88.81026458740234,90.0139389038086,91.75148010253906
1016,1016,1016,2023-02-16,89.25821685791016,88.58529663085938,92.00245666503906
1017,1017,1017,2023-02-17,90.8065414428711,87.06013488769531,92.1375961303711
1018,1018,1018,2023-02-21,90.30017852783205,89.15483093261719,91.857666015625
1019,1019,1019,2023-02-22,89.98856353759766,89.57957458496094,89.7050552368164
1020,1020,1020,2023-02-23,89.18030548095703,88.71288299560547,90.30354309082033
1021,1021,1021,2023-02-24,88.86869049072266,88.81026458740234,90.0139389038086
1022,1022,1022,2023-02-27,88.46942901611328,89.25821685791016,88.58529663085938
1023,1023,1023,2023-02-28,87.00873565673828,90.8065414428711,87.06013488769531
1024,1024,1024,2023-03-01,85.84017944335938,90.30017852783205,89.15483093261719
1025,1025,1025,2023-03-02,87.26192474365234,89.98856353759766,89.57957458496094
1026,1026,1026,2023-03-03,88.31362915039062,89.18030548095703,88.71288299560547
1027,1027,1027,2023-03-06,89.22898864746094,88.86869049072266,88.81026458740234
1028,1028,1028,2023-03-07,88.28440856933594,88.46942901611328,89.25821685791016
1029,1029,1029,2023-03-08,89.28742980957031,87.00873565673828,90.8065414428711
1030,1030,1030,2023-03-09,88.89790344238281,85.84017944335938,90.30017852783205
1031,1031,1031,2023-03-10,88.24546813964844,87.26192474365234,89.98856353759766
1032,1032,1032,2023-03-13,90.3585968017578,88.31362915039062,89.18030548095703
1033,1033,1033,2023-03-14,91.54663848876952,89.22898864746094,88.86869049072266
1034,1034,1034,2023-03-15,93.13391876220705,88.28440856933594,88.46942901611328
1035,1035,1035,2023-03-16,93.7766342163086,89.28742980957031,87.00873565673828
1036,1036,1036,2023-03-17,93.12417602539062,88.89790344238281,85.84017944335938
1037,1037,1037,2023-03-20,94.37064361572266,88.24546813964844,87.26192474365234
1038,1038,1038,2023-03-21,90.74812316894533,90.3585968017578,88.31362915039062
1039,1039,1039,2023-03-22,89.68667602539062,91.54663848876952,89.22898864746094
1040,1040,1040,2023-03-23,89.32637786865234,93.13391876220705,88.28440856933594
1041,1041,1041,2023-03-24,92.578857421875,93.7766342163086,89.28742980957031
1042,1042,1042,2023-03-27,92.09196472167967,93.12417602539062,88.89790344238281
1043,1043,1043,2023-03-28,91.91667175292967,94.37064361572266,88.24546813964844
1044,1044,1044,2023-03-29,92.61781311035156,90.74812316894533,90.3585968017578
1045,1045,1045,2023-03-30,92.23802947998048,89.68667602539062,91.54663848876952
1046,1046,1046,2023-03-31,93.1631317138672,89.32637786865234,93.13391876220705
1047,1047,1047,2023-04-03,92.59832763671876,92.578857421875,93.7766342163086
1048,1048,1048,2023-04-04,93.50396728515624,92.09196472167967,93.12417602539062
1049,1049,1049,2023-04-05,95.9287109375,91.91667175292967,94.37064361572266
1050,1050,1050,2023-04-06,96.37665557861328,92.61781311035156,90.74812316894533
1051,1051,1051,2023-04-10,96.6103744506836,92.23802947998048,89.68667602539062
1052,1052,1052,2023-04-11,96.51299285888672,93.1631317138672,89.32637786865234
1053,1053,1053,2023-04-12,96.10400390625,92.59832763671876,92.578857421875
1054,1054,1054,2023-04-13,95.5099868774414,93.50396728515624,92.09196472167967
1055,1055,1055,2023-04-14,94.14666748046876,95.9287109375,91.91667175292967
1056,1056,1056,2023-04-17,95.30548858642578,96.37665557861328,92.61781311035156
1057,1057,1057,2023-04-18,94.96465301513672,96.6103744506836,92.23802947998048
1058,1058,1058,2023-04-19,95.5684051513672,96.51299285888672,93.1631317138672
1059,1059,1059,2023-04-20,96.07479095458984,96.10400390625,92.59832763671876
1060,1060,1060,2023-04-21,96.44483184814452,95.5099868774414,93.50396728515624
1061,1061,1061,2023-04-24,97.22386169433594,94.14666748046876,95.9287109375
1062,1062,1062,2023-04-25,97.76919555664062,95.30548858642578,96.37665557861328
1063,1063,1063,2023-04-26,96.5422134399414,94.96465301513672,96.6103744506836
1064,1064,1064,2023-04-27,96.58116149902344,95.5684051513672,96.51299285888672
1065,1065,1065,2023-04-28,95.88976287841795,96.07479095458984,96.10400390625
1066,1066,1066,2023-05-01,96.51299285888672,96.44483184814452,95.5099868774414
1067,1067,1067,2023-05-02,95.98715209960938,97.22386169433594,94.14666748046876
1068,1068,1068,2023-05-03,95.47103118896484,97.76919555664062,95.30548858642578
1069,1069,1069,2023-05-04,95.93846130371094,96.5422134399414,94.96465301513672
1070,1070,1070,2023-05-05,96.8830337524414,96.58116149902344,95.5684051513672
1071,1071,1071,2023-05-08,96.41561126708984,95.88976287841795,96.07479095458984
1072,1072,1072,2023-05-09,96.18190002441406,96.51299285888672,96.44483184814452
1073,1073,1073,2023-05-10,96.80513763427734,95.98715209960938,97.22386169433594
1074,1074,1074,2023-05-11,96.3669204711914,95.47103118896484,97.76919555664062
1075,1075,1075,2023-05-12,96.91224670410156,95.93846130371094,96.5422134399414
1076,1076,1076,2023-05-15,95.8995132446289,96.8830337524414,96.58116149902344
1077,1077,1077,2023-05-16,94.75071716308594,96.41561126708984,95.88976287841795
1078,1078,1078,2023-05-17,94.16159057617188,96.18190002441406,96.51299285888672
1079,1079,1079,2023-05-18,93.63137817382812,96.80513763427734,95.98715209960938
1080,1080,1080,2023-05-19,93.4644546508789,96.3669204711914,95.47103118896484
1081,1081,1081,2023-05-22,92.93424987792967,96.91224670410156,95.93846130371094
1082,1082,1082,2023-05-23,92.1781997680664,95.8995132446289,96.8830337524414
1083,1083,1083,2023-05-24,91.80509185791016,94.75071716308594,96.41561126708984
1084,1084,1084,2023-05-25,91.5301742553711,94.16159057617188,96.18190002441406
1085,1085,1085,2023-05-26,91.00978088378906,93.63137817382812,96.80513763427734
1086,1086,1086,2023-05-30,90.88213348388672,93.4644546508789,96.3669204711914
1087,1087,1087,2023-05-31,91.60872650146484,92.93424987792967,96.91224670410156
1088,1088,1088,2023-06-01,90.15554809570312,92.1781997680664,95.8995132446289
1089,1089,1089,2023-06-02,90.09664154052734,91.80509185791016,94.75071716308594
1090,1090,1090,2023-06-05,91.26506042480467,91.5301742553711,94.16159057617188
1091,1091,1091,2023-06-06,90.73485565185548,91.00978088378906,93.63137817382812
1092,1092,1092,2023-06-07,91.84436798095705,90.88213348388672,93.4644546508789
1093,1093,1093,2023-06-08,92.29602813720705,91.60872650146484,92.93424987792967
1094,1094,1094,2023-06-09,91.79527282714844,90.15554809570312,92.1781997680664
1095,1095,1095,2023-06-12,90.95085906982422,90.09664154052734,91.80509185791016
1096,1096,1096,2023-06-13,90.36174011230467,91.26506042480467,91.5301742553711
1097,1097,1097,2023-06-14,90.71521759033205,90.73485565185548,91.00978088378906
1098,1098,1098,2023-06-15,91.33379364013672,91.84436798095705,90.88213348388672
1099,1099,1099,2023-06-16,91.28469848632812,92.29602813720705,91.60872650146484
1100,1100,1100,2023-06-20,90.35191345214844,91.79527282714844,90.15554809570312
1101,1101,1101,2023-06-21,91.23560333251952,90.95085906982422,90.09664154052734
1102,1102,1102,2023-06-22,90.45011138916016,90.36174011230467,91.26506042480467
1103,1103,1103,2023-06-23,89.09512329101562,90.71521759033205,90.73485565185548
1104,1104,1104,2023-06-26,90.01808166503906,91.33379364013672,91.84436798095705
1105,1105,1105,2023-06-27,90.31265258789062,91.28469848632812,92.29602813720705
1106,1106,1106,2023-06-28,88.47654724121094,90.35191345214844,91.79527282714844
1107,1107,1107,2023-06-29,87.94633483886719,91.23560333251952,90.95085906982422
1108,1108,1108,2023-06-30,88.76129150390625,90.45011138916016,90.36174011230467
1109,1109,1109,2023-07-03,89.39950561523438,89.09512329101562,90.71521759033205
1110,1110,1110,2023-07-05,91.1668701171875,90.01808166503906,91.33379364013672
1111,1111,1111,2023-07-06,90.49920654296876,90.31265258789062,91.28469848632812
1112,1112,1112,2023-07-07,90.36174011230467,88.47654724121094,90.35191345214844
1113,1113,1113,2023-07-10,89.73334503173828,87.94633483886719,91.23560333251952
1114,1114,1114,2023-07-11,90.86249542236328,88.76129150390625,90.45011138916016
1115,1115,1115,2023-07-12,91.40252685546876,89.39950561523438,89.09512329101562
1116,1116,1116,2023-07-13,92.07019805908205,91.1668701171875,90.01808166503906
1117,1117,1117,2023-07-14,91.39270782470705,90.49920654296876,90.31265258789062
1118,1118,1118,2023-07-17,90.74466705322266,90.36174011230467,88.47654724121094
1119,1119,1119,2023-07-18,90.4697494506836,89.73334503173828,87.94633483886719
1120,1120,1120,2023-07-19,91.79527282714844,90.86249542236328,88.76129150390625
1121,1121,1121,2023-07-20,94.15177154541016,91.40252685546876,89.39950561523438
1122,1122,1122,2023-07-21,95.36929321289062,92.07019805908205,91.1668701171875
1123,1123,1123,2023-07-24,95.36929321289062,91.39270782470705,90.49920654296876
1124,1124,1124,2023-07-25,95.93877410888672,90.74466705322266,90.36174011230467
1125,1125,1125,2023-07-26,95.73258209228516,90.4697494506836,89.73334503173828
