,Unnamed: 0.1,Unnamed: 0,Date,MRNA,MRNA_6m,MRNA_12m
770,770,770,2022-02-24,156.22999572753906,151.1199951171875,160.27000427246094
771,771,771,2022-02-25,151.3300018310547,151.80999755859375,153.30999755859375
772,772,772,2022-02-28,153.60000610351562,146.36000061035156,164.02999877929688
773,773,773,2022-03-01,149.52000427246094,145.74000549316406,160.4199981689453
774,774,774,2022-03-02,147.86000061035156,144.97000122070312,161.32000732421875
775,775,775,2022-03-03,141.52000427246094,135.72999572753906,142.47000122070312
776,776,776,2022-03-04,136.4600067138672,156.22999572753906,151.1199951171875
777,777,777,2022-03-07,126.45999908447266,151.3300018310547,151.80999755859375
778,778,778,2022-03-08,129.27999877929688,153.60000610351562,146.36000061035156
779,779,779,2022-03-09,142.49000549316406,149.52000427246094,145.74000549316406
780,780,780,2022-03-10,139.52000427246094,147.86000061035156,144.97000122070312
781,781,781,2022-03-11,138.1999969482422,141.52000427246094,135.72999572753906
782,782,782,2022-03-14,150.07000732421875,136.4600067138672,156.22999572753906
783,783,783,2022-03-15,148.1199951171875,126.45999908447266,151.3300018310547
784,784,784,2022-03-16,169.36000061035156,129.27999877929688,153.60000610351562
785,785,785,2022-03-17,168.25999450683594,142.49000549316406,149.52000427246094
786,786,786,2022-03-18,178.92999267578125,139.52000427246094,147.86000061035156
787,787,787,2022-03-21,175.3800048828125,138.1999969482422,141.52000427246094
788,788,788,2022-03-22,186.72000122070312,150.07000732421875,136.4600067138672
789,789,789,2022-03-23,178.72999572753906,148.1199951171875,126.45999908447266
790,790,790,2022-03-24,179.67999267578125,169.36000061035156,129.27999877929688
791,791,791,2022-03-25,165.9199981689453,168.25999450683594,142.49000549316406
792,792,792,2022-03-28,173.0800018310547,178.92999267578125,139.52000427246094
793,793,793,2022-03-29,180.63999938964844,175.3800048828125,138.1999969482422
794,794,794,2022-03-30,174.9199981689453,186.72000122070312,150.07000732421875
795,795,795,2022-03-31,172.25999450683594,178.72999572753906,148.1199951171875
796,796,796,2022-04-01,176.58999633789062,179.67999267578125,169.36000061035156
797,797,797,2022-04-04,172.5399932861328,165.9199981689453,168.25999450683594
798,798,798,2022-04-05,162.0500030517578,173.0800018310547,178.92999267578125
799,799,799,2022-04-06,154.6199951171875,180.63999938964844,175.3800048828125
800,800,800,2022-04-07,159.0,174.9199981689453,186.72000122070312
801,801,801,2022-04-08,160.83999633789062,172.25999450683594,178.72999572753906
802,802,802,2022-04-11,160.0,176.58999633789062,179.67999267578125
803,803,803,2022-04-12,159.5,172.5399932861328,165.9199981689453
804,804,804,2022-04-13,169.66000366210938,162.0500030517578,173.0800018310547
805,805,805,2022-04-14,165.49000549316406,154.6199951171875,180.63999938964844
806,806,806,2022-04-18,154.75,159.0,174.9199981689453
807,807,807,2022-04-19,152.72000122070312,160.83999633789062,172.25999450683594
808,808,808,2022-04-20,150.1199951171875,160.0,176.58999633789062
809,809,809,2022-04-21,144.5,159.5,172.5399932861328
810,810,810,2022-04-22,140.33999633789062,169.66000366210938,162.0500030517578
811,811,811,2022-04-25,150.41000366210938,165.49000549316406,154.6199951171875
812,812,812,2022-04-26,145.7899932861328,154.75,159.0
813,813,813,2022-04-27,142.42999267578125,152.72000122070312,160.83999633789062
814,814,814,2022-04-28,142.52000427246094,150.1199951171875,160.0
815,815,815,2022-04-29,134.41000366210938,144.5,159.5
816,816,816,2022-05-02,142.0800018310547,140.33999633789062,169.66000366210938
817,817,817,2022-05-03,146.5399932861328,150.41000366210938,165.49000549316406
818,818,818,2022-05-04,155.0500030517578,145.7899932861328,154.75
819,819,819,2022-05-05,142.02000427246094,142.42999267578125,152.72000122070312
820,820,820,2022-05-06,134.39999389648438,142.52000427246094,150.1199951171875
821,821,821,2022-05-09,135.8000030517578,134.41000366210938,144.5
822,822,822,2022-05-10,132.32000732421875,142.0800018310547,140.33999633789062
823,823,823,2022-05-11,123.43000030517578,146.5399932861328,150.41000366210938
824,824,824,2022-05-12,130.1699981689453,155.0500030517578,145.7899932861328
825,825,825,2022-05-13,137.91000366210938,142.02000427246094,142.42999267578125
826,826,826,2022-05-16,136.25999450683594,134.39999389648438,142.52000427246094
827,827,827,2022-05-17,142.27999877929688,135.8000030517578,134.41000366210938
828,828,828,2022-05-18,137.7100067138672,132.32000732421875,142.0800018310547
829,829,829,2022-05-19,143.3800048828125,123.43000030517578,146.5399932861328
830,830,830,2022-05-20,136.25,130.1699981689453,155.0500030517578
831,831,831,2022-05-23,137.6199951171875,137.91000366210938,142.02000427246094
832,832,832,2022-05-24,132.05999755859375,136.25999450683594,134.39999389648438
833,833,833,2022-05-25,130.85000610351562,142.27999877929688,135.8000030517578
834,834,834,2022-05-26,135.8000030517578,137.7100067138672,132.32000732421875
835,835,835,2022-05-27,147.66000366210938,143.3800048828125,123.43000030517578
836,836,836,2022-05-31,145.3300018310547,136.25,130.1699981689453
837,837,837,2022-06-01,143.39999389648438,137.6199951171875,137.91000366210938
838,838,838,2022-06-02,140.17999267578125,132.05999755859375,136.25999450683594
839,839,839,2022-06-03,137.14999389648438,130.85000610351562,142.27999877929688
840,840,840,2022-06-06,140.0,135.8000030517578,137.7100067138672
841,841,841,2022-06-07,145.33999633789062,147.66000366210938,143.3800048828125
842,842,842,2022-06-08,148.52999877929688,145.3300018310547,136.25
843,843,843,2022-06-09,134.0399932861328,143.39999389648438,137.6199951171875
844,844,844,2022-06-10,127.12000274658205,140.17999267578125,132.05999755859375
845,845,845,2022-06-13,117.12999725341795,137.14999389648438,130.85000610351562
846,846,846,2022-06-14,121.55999755859376,140.0,135.8000030517578
847,847,847,2022-06-15,128.52999877929688,145.33999633789062,147.66000366210938
848,848,848,2022-06-16,121.08000183105467,148.52999877929688,145.3300018310547
849,849,849,2022-06-17,128.02999877929688,134.0399932861328,143.39999389648438
850,850,850,2022-06-21,129.99000549316406,127.12000274658205,140.17999267578125
851,851,851,2022-06-22,136.07000732421875,117.12999725341795,137.14999389648438
852,852,852,2022-06-23,143.25999450683594,121.55999755859376,140.0
853,853,853,2022-06-24,144.27000427246094,128.52999877929688,145.33999633789062
854,854,854,2022-06-27,145.36000061035156,121.08000183105467,148.52999877929688
855,855,855,2022-06-28,142.19000244140625,128.02999877929688,134.0399932861328
856,856,856,2022-06-29,142.80999755859375,129.99000549316406,127.12000274658205
857,857,857,2022-06-30,142.85000610351562,136.07000732421875,117.12999725341795
858,858,858,2022-07-01,149.9499969482422,143.25999450683594,121.55999755859376
859,859,859,2022-07-05,155.5399932861328,144.27000427246094,128.52999877929688
860,860,860,2022-07-06,159.55999755859375,145.36000061035156,121.08000183105467
861,861,861,2022-07-07,172.39999389648438,142.19000244140625,128.02999877929688
862,862,862,2022-07-08,176.22999572753906,142.80999755859375,129.99000549316406
863,863,863,2022-07-11,175.25999450683594,142.85000610351562,136.07000732421875
864,864,864,2022-07-12,173.25,149.9499969482422,143.25999450683594
865,865,865,2022-07-13,171.24000549316406,155.5399932861328,144.27000427246094
866,866,866,2022-07-14,159.9199981689453,159.55999755859375,145.36000061035156
867,867,867,2022-07-15,166.91000366210938,172.39999389648438,142.19000244140625
868,868,868,2022-07-18,163.39999389648438,176.22999572753906,142.80999755859375
869,869,869,2022-07-19,167.13999938964844,175.25999450683594,142.85000610351562
870,870,870,2022-07-20,166.88999938964844,173.25,149.9499969482422
871,871,871,2022-07-21,168.88999938964844,171.24000549316406,155.5399932861328
872,872,872,2022-07-22,163.52000427246094,159.9199981689453,159.55999755859375
873,873,873,2022-07-25,165.69000244140625,166.91000366210938,172.39999389648438
874,874,874,2022-07-26,160.89999389648438,163.39999389648438,176.22999572753906
875,875,875,2022-07-27,158.02000427246094,167.13999938964844,175.25999450683594
876,876,876,2022-07-28,158.07000732421875,166.88999938964844,173.25
877,877,877,2022-07-29,164.08999633789062,168.88999938964844,171.24000549316406
878,878,878,2022-08-01,161.50999450683594,163.52000427246094,159.9199981689453
879,879,879,2022-08-02,160.80999755859375,165.69000244140625,166.91000366210938
880,880,880,2022-08-03,186.4900054931641,160.89999389648438,163.39999389648438
881,881,881,2022-08-04,194.17999267578125,158.02000427246094,167.13999938964844
882,882,882,2022-08-05,186.83999633789065,158.07000732421875,166.88999938964844
883,883,883,2022-08-08,182.94000244140625,164.08999633789062,168.88999938964844
884,884,884,2022-08-09,171.13999938964844,161.50999450683594,163.52000427246094
885,885,885,2022-08-10,174.27000427246094,160.80999755859375,165.69000244140625
886,886,886,2022-08-11,171.80999755859375,186.4900054931641,160.89999389648438
887,887,887,2022-08-12,171.17999267578125,194.17999267578125,158.02000427246094
888,888,888,2022-08-15,176.77999877929688,186.83999633789065,158.07000732421875
889,889,889,2022-08-16,167.9600067138672,182.94000244140625,164.08999633789062
890,890,890,2022-08-17,158.0,171.13999938964844,161.50999450683594
891,891,891,2022-08-18,150.0,174.27000427246094,160.80999755859375
892,892,892,2022-08-19,146.10000610351562,171.80999755859375,186.4900054931641
893,893,893,2022-08-22,142.47000122070312,171.17999267578125,194.17999267578125
894,894,894,2022-08-23,143.77999877929688,176.77999877929688,186.83999633789065
895,895,895,2022-08-24,141.42999267578125,167.9600067138672,182.94000244140625
896,896,896,2022-08-25,142.0500030517578,158.0,171.13999938964844
897,897,897,2022-08-26,136.6999969482422,150.0,174.27000427246094
898,898,898,2022-08-29,137.25999450683594,146.10000610351562,171.80999755859375
899,899,899,2022-08-30,135.92999267578125,142.47000122070312,171.17999267578125
900,900,900,2022-08-31,132.27000427246094,143.77999877929688,176.77999877929688
901,901,901,2022-09-01,138.9499969482422,141.42999267578125,167.9600067138672
902,902,902,2022-09-02,138.57000732421875,142.0500030517578,158.0
903,903,903,2022-09-06,130.0800018310547,136.6999969482422,150.0
904,904,904,2022-09-07,134.89999389648438,137.25999450683594,146.10000610351562
905,905,905,2022-09-08,141.27999877929688,135.92999267578125,142.47000122070312
906,906,906,2022-09-09,142.27999877929688,132.27000427246094,143.77999877929688
907,907,907,2022-09-12,140.32000732421875,138.9499969482422,141.42999267578125
908,908,908,2022-09-13,131.3000030517578,138.57000732421875,142.0500030517578
909,909,909,2022-09-14,139.39999389648438,130.0800018310547,136.6999969482422
910,910,910,2022-09-15,135.86000061035156,134.89999389648438,137.25999450683594
911,911,911,2022-09-16,137.74000549316406,141.27999877929688,135.92999267578125
912,912,912,2022-09-19,127.9000015258789,142.27999877929688,132.27000427246094
913,913,913,2022-09-20,129.7050018310547,140.32000732421875,138.9499969482422
914,914,914,2022-09-21,125.76000213623048,131.3000030517578,138.57000732421875
915,915,915,2022-09-22,124.31999969482422,139.39999389648438,130.0800018310547
916,916,916,2022-09-23,123.63999938964844,135.86000061035156,134.89999389648438
917,917,917,2022-09-26,119.69000244140624,137.74000549316406,141.27999877929688
918,918,918,2022-09-27,122.2300033569336,127.9000015258789,142.27999877929688
919,919,919,2022-09-28,122.1500015258789,129.7050018310547,140.32000732421875
920,920,920,2022-09-29,118.06999969482422,125.76000213623048,131.3000030517578
921,921,921,2022-09-30,118.25,124.31999969482422,139.39999389648438
922,922,922,2022-10-03,120.98999786376952,123.63999938964844,135.86000061035156
923,923,923,2022-10-04,125.66999816894533,119.69000244140624,137.74000549316406
924,924,924,2022-10-05,125.62000274658205,122.2300033569336,127.9000015258789
925,925,925,2022-10-06,125.1500015258789,122.1500015258789,129.7050018310547
926,926,926,2022-10-07,119.31999969482422,118.06999969482422,125.76000213623048
927,927,927,2022-10-10,123.41999816894533,118.25,124.31999969482422
928,928,928,2022-10-11,120.72000122070312,120.98999786376952,123.63999938964844
929,929,929,2022-10-12,130.72000122070312,125.66999816894533,119.69000244140624
930,930,930,2022-10-13,134.72000122070312,125.62000274658205,122.2300033569336
931,931,931,2022-10-14,134.0,125.1500015258789,122.1500015258789
932,932,932,2022-10-17,139.25,119.31999969482422,118.06999969482422
933,933,933,2022-10-18,134.08999633789062,123.41999816894533,118.25
934,934,934,2022-10-19,123.5199966430664,120.72000122070312,120.98999786376952
935,935,935,2022-10-20,118.37999725341795,130.72000122070312,125.66999816894533
936,936,936,2022-10-21,128.32000732421875,134.72000122070312,125.62000274658205
937,937,937,2022-10-24,133.02000427246094,134.0,125.1500015258789
938,938,938,2022-10-25,136.57000732421875,139.25,119.31999969482422
939,939,939,2022-10-26,142.0,134.08999633789062,123.41999816894533
940,940,940,2022-10-27,144.11000061035156,123.5199966430664,120.72000122070312
941,941,941,2022-10-28,150.97000122070312,118.37999725341795,130.72000122070312
942,942,942,2022-10-31,150.3300018310547,128.32000732421875,134.72000122070312
943,943,943,2022-11-01,154.6199951171875,133.02000427246094,134.0
944,944,944,2022-11-02,148.6199951171875,136.57000732421875,139.25
945,945,945,2022-11-03,147.5,142.0,134.08999633789062
946,946,946,2022-11-04,158.41000366210938,144.11000061035156,123.5199966430664
947,947,947,2022-11-07,164.0399932861328,150.97000122070312,118.37999725341795
948,948,948,2022-11-08,164.61000061035156,150.3300018310547,128.32000732421875
949,949,949,2022-11-09,163.2100067138672,154.6199951171875,133.02000427246094
950,950,950,2022-11-10,168.55999755859375,148.6199951171875,136.57000732421875
951,951,951,2022-11-11,171.1999969482422,147.5,142.0
952,952,952,2022-11-14,179.02999877929688,158.41000366210938,144.11000061035156
953,953,953,2022-11-15,185.47000122070312,164.0399932861328,150.97000122070312
954,954,954,2022-11-16,185.25,164.61000061035156,150.3300018310547
955,955,955,2022-11-17,183.8999938964844,163.2100067138672,154.6199951171875
956,956,956,2022-11-18,181.58999633789065,168.55999755859375,148.6199951171875
957,957,957,2022-11-21,176.75,171.1999969482422,147.5
958,958,958,2022-11-22,179.58999633789062,179.02999877929688,158.41000366210938
959,959,959,2022-11-23,176.80999755859375,185.47000122070312,164.0399932861328
960,960,960,2022-11-25,176.39999389648438,185.25,164.61000061035156
961,961,961,2022-11-28,175.3800048828125,183.8999938964844,163.2100067138672
962,962,962,2022-11-29,173.14999389648438,181.58999633789065,168.55999755859375
963,963,963,2022-11-30,175.91000366210938,176.75,171.1999969482422
964,964,964,2022-12-01,181.47999572753903,179.58999633789062,179.02999877929688
965,965,965,2022-12-02,182.3500061035156,176.80999755859375,185.47000122070312
966,966,966,2022-12-05,175.92999267578125,176.39999389648438,185.25
967,967,967,2022-12-06,173.5399932861328,175.3800048828125,183.8999938964844
968,968,968,2022-12-07,179.0,173.14999389648438,181.58999633789065
969,969,969,2022-12-08,184.6999969482422,175.91000366210938,176.75
970,970,970,2022-12-09,177.35000610351562,181.47999572753903,179.58999633789062
971,971,971,2022-12-12,165.1300048828125,182.3500061035156,176.80999755859375
972,972,972,2022-12-13,197.5399932861328,175.92999267578125,176.39999389648438
973,973,973,2022-12-14,208.9499969482422,173.5399932861328,175.3800048828125
974,974,974,2022-12-15,207.25,179.0,173.14999389648438
975,975,975,2022-12-16,193.2899932861328,184.6999969482422,175.91000366210938
976,976,976,2022-12-19,189.88999938964844,177.35000610351562,181.47999572753903
977,977,977,2022-12-20,201.16000366210932,165.1300048828125,182.3500061035156
978,978,978,2022-12-21,210.0399932861328,197.5399932861328,175.92999267578125
979,979,979,2022-12-22,208.33999633789065,208.9499969482422,173.5399932861328
980,980,980,2022-12-23,199.0800018310547,207.25,179.0
981,981,981,2022-12-27,180.1699981689453,193.2899932861328,184.6999969482422
982,982,982,2022-12-28,176.5,189.88999938964844,177.35000610351562
983,983,983,2022-12-29,178.86000061035156,201.16000366210932,165.1300048828125
984,984,984,2022-12-30,179.6199951171875,210.0399932861328,197.5399932861328
985,985,985,2023-01-03,178.99000549316406,208.33999633789065,208.9499969482422
986,986,986,2023-01-04,177.36000061035156,199.0800018310547,207.25
987,987,987,2023-01-05,173.50999450683594,180.1699981689453,193.2899932861328
988,988,988,2023-01-06,180.3500061035156,176.5,189.88999938964844
989,989,989,2023-01-09,183.9499969482422,178.86000061035156,201.16000366210932
990,990,990,2023-01-10,189.6499938964844,179.6199951171875,210.0399932861328
991,991,991,2023-01-11,186.63999938964844,178.99000549316406,208.33999633789065
992,992,992,2023-01-12,188.0599975585937,177.36000061035156,199.0800018310547
993,993,993,2023-01-13,192.0,173.50999450683594,180.1699981689453
994,994,994,2023-01-17,190.69000244140625,180.3500061035156,176.5
995,995,995,2023-01-18,197.0200042724609,183.9499969482422,178.86000061035156
996,996,996,2023-01-19,190.3800048828125,189.6499938964844,179.6199951171875
997,997,997,2023-01-20,193.97999572753903,186.63999938964844,178.99000549316406
998,998,998,2023-01-23,196.94000244140625,188.0599975585937,177.36000061035156
999,999,999,2023-01-24,196.759994506836,192.0,173.50999450683594
1000,1000,1000,2023-01-25,193.07000732421875,190.69000244140625,180.3500061035156
1001,1001,1001,2023-01-26,193.2400054931641,197.0200042724609,183.9499969482422
1002,1002,1002,2023-01-27,189.3500061035156,190.3800048828125,189.6499938964844
1003,1003,1003,2023-01-30,180.8699951171875,193.97999572753903,186.63999938964844
1004,1004,1004,2023-01-31,176.05999755859375,196.94000244140625,188.0599975585937
1005,1005,1005,2023-02-01,174.3000030517578,196.759994506836,192.0
1006,1006,1006,2023-02-02,176.35000610351562,193.07000732421875,190.69000244140625
1007,1007,1007,2023-02-03,173.25,193.2400054931641,197.0200042724609
1008,1008,1008,2023-02-06,170.27000427246094,189.3500061035156,190.3800048828125
1009,1009,1009,2023-02-07,171.05999755859375,180.8699951171875,193.97999572753903
1010,1010,1010,2023-02-08,164.33999633789062,176.05999755859375,196.94000244140625
1011,1011,1011,2023-02-09,164.47999572753906,174.3000030517578,196.759994506836
1012,1012,1012,2023-02-10,169.27999877929688,176.35000610351562,193.07000732421875
1013,1013,1013,2023-02-13,171.47999572753906,173.25,193.2400054931641
1014,1014,1014,2023-02-14,175.6199951171875,170.27000427246094,189.3500061035156
1015,1015,1015,2023-02-15,177.27999877929688,171.05999755859375,180.8699951171875
1016,1016,1016,2023-02-16,172.30999755859375,164.33999633789062,176.05999755859375
1017,1017,1017,2023-02-17,166.60000610351562,164.47999572753906,174.3000030517578
1018,1018,1018,2023-02-21,160.08999633789062,169.27999877929688,176.35000610351562
1019,1019,1019,2023-02-22,158.1699981689453,171.47999572753906,173.25
1020,1020,1020,2023-02-23,147.57000732421875,175.6199951171875,170.27000427246094
1021,1021,1021,2023-02-24,139.25999450683594,177.27999877929688,171.05999755859375
1022,1022,1022,2023-02-27,138.27000427246094,172.30999755859375,164.33999633789062
1023,1023,1023,2023-02-28,138.80999755859375,166.60000610351562,164.47999572753906
1024,1024,1024,2023-03-01,135.66000366210938,160.08999633789062,169.27999877929688
1025,1025,1025,2023-03-02,137.86000061035156,158.1699981689453,171.47999572753906
1026,1026,1026,2023-03-03,143.1999969482422,147.57000732421875,175.6199951171875
1027,1027,1027,2023-03-06,144.02999877929688,139.25999450683594,177.27999877929688
1028,1028,1028,2023-03-07,141.0500030517578,138.27000427246094,172.30999755859375
1029,1029,1029,2023-03-08,142.0800018310547,138.80999755859375,166.60000610351562
1030,1030,1030,2023-03-09,137.36000061035156,135.66000366210938,160.08999633789062
1031,1031,1031,2023-03-10,138.2899932861328,137.86000061035156,158.1699981689453
1032,1032,1032,2023-03-13,147.89999389648438,143.1999969482422,147.57000732421875
1033,1033,1033,2023-03-14,151.27999877929688,144.02999877929688,139.25999450683594
1034,1034,1034,2023-03-15,149.60000610351562,141.0500030517578,138.27000427246094
1035,1035,1035,2023-03-16,151.77999877929688,142.0800018310547,138.80999755859375
1036,1036,1036,2023-03-17,150.02000427246094,137.36000061035156,135.66000366210938
1037,1037,1037,2023-03-20,154.52000427246094,138.2899932861328,137.86000061035156
1038,1038,1038,2023-03-21,152.10000610351562,147.89999389648438,143.1999969482422
1039,1039,1039,2023-03-22,148.17999267578125,151.27999877929688,144.02999877929688
1040,1040,1040,2023-03-23,149.4199981689453,149.60000610351562,141.0500030517578
1041,1041,1041,2023-03-24,150.8800048828125,151.77999877929688,142.0800018310547
1042,1042,1042,2023-03-27,148.35000610351562,150.02000427246094,137.36000061035156
1043,1043,1043,2023-03-28,146.9199981689453,154.52000427246094,138.2899932861328
1044,1044,1044,2023-03-29,148.8000030517578,152.10000610351562,147.89999389648438
1045,1045,1045,2023-03-30,147.44000244140625,148.17999267578125,151.27999877929688
1046,1046,1046,2023-03-31,153.5800018310547,149.4199981689453,149.60000610351562
1047,1047,1047,2023-04-03,159.47999572753906,150.8800048828125,151.77999877929688
1048,1048,1048,2023-04-04,156.52000427246094,148.35000610351562,150.02000427246094
1049,1049,1049,2023-04-05,154.61000061035156,146.9199981689453,154.52000427246094
1050,1050,1050,2023-04-06,158.27000427246094,148.8000030517578,152.10000610351562
1051,1051,1051,2023-04-10,160.14999389648438,147.44000244140625,148.17999267578125
1052,1052,1052,2023-04-11,155.25,153.5800018310547,149.4199981689453
1053,1053,1053,2023-04-12,155.55999755859375,159.47999572753906,150.8800048828125
1054,1054,1054,2023-04-13,160.52999877929688,156.52000427246094,148.35000610351562
1055,1055,1055,2023-04-14,157.10000610351562,154.61000061035156,146.9199981689453
1056,1056,1056,2023-04-17,143.97000122070312,158.27000427246094,148.8000030517578
1057,1057,1057,2023-04-18,142.6300048828125,160.14999389648438,147.44000244140625
1058,1058,1058,2023-04-19,142.82000732421875,155.25,153.5800018310547
1059,1059,1059,2023-04-20,141.13999938964844,155.55999755859375,159.47999572753906
1060,1060,1060,2023-04-21,140.85000610351562,160.52999877929688,156.52000427246094
1061,1061,1061,2023-04-24,138.13999938964844,157.10000610351562,154.61000061035156
1062,1062,1062,2023-04-25,134.89999389648438,143.97000122070312,158.27000427246094
1063,1063,1063,2023-04-26,130.72000122070312,142.6300048828125,160.14999389648438
1064,1064,1064,2023-04-27,130.07000732421875,142.82000732421875,155.25
1065,1065,1065,2023-04-28,132.88999938964844,141.13999938964844,155.55999755859375
1066,1066,1066,2023-05-01,133.39999389648438,140.85000610351562,160.52999877929688
1067,1067,1067,2023-05-02,131.39999389648438,138.13999938964844,157.10000610351562
1068,1068,1068,2023-05-03,130.13999938964844,134.89999389648438,143.97000122070312
1069,1069,1069,2023-05-04,134.3300018310547,130.72000122070312,142.6300048828125
1070,1070,1070,2023-05-05,137.0399932861328,130.07000732421875,142.82000732421875
1071,1071,1071,2023-05-08,131.75,132.88999938964844,141.13999938964844
1072,1072,1072,2023-05-09,133.77000427246094,133.39999389648438,140.85000610351562
1073,1073,1073,2023-05-10,130.8300018310547,131.39999389648438,138.13999938964844
1074,1074,1074,2023-05-11,128.41000366210938,130.13999938964844,134.89999389648438
1075,1075,1075,2023-05-12,129.3000030517578,134.3300018310547,130.72000122070312
1076,1076,1076,2023-05-15,130.25999450683594,137.0399932861328,130.07000732421875
1077,1077,1077,2023-05-16,125.11000061035156,131.75,132.88999938964844
1078,1078,1078,2023-05-17,125.56999969482422,133.77000427246094,133.39999389648438
1079,1079,1079,2023-05-18,125.33000183105467,130.8300018310547,131.39999389648438
1080,1080,1080,2023-05-19,126.23999786376952,128.41000366210938,130.13999938964844
1081,1081,1081,2023-05-22,126.73999786376952,129.3000030517578,134.3300018310547
1082,1082,1082,2023-05-23,137.75,130.25999450683594,137.0399932861328
1083,1083,1083,2023-05-24,131.58999633789062,125.11000061035156,131.75
1084,1084,1084,2023-05-25,126.47000122070312,125.56999969482422,133.77000427246094
1085,1085,1085,2023-05-26,126.23999786376952,125.33000183105467,130.8300018310547
1086,1086,1086,2023-05-30,128.88999938964844,126.23999786376952,128.41000366210938
1087,1087,1087,2023-05-31,127.70999908447266,126.73999786376952,129.3000030517578
1088,1088,1088,2023-06-01,128.52000427246094,137.75,130.25999450683594
1089,1089,1089,2023-06-02,130.50999450683594,131.58999633789062,125.11000061035156
1090,1090,1090,2023-06-05,128.89999389648438,126.47000122070312,125.56999969482422
1091,1091,1091,2023-06-06,126.9000015258789,126.23999786376952,125.33000183105467
1092,1092,1092,2023-06-07,125.61000061035156,128.88999938964844,126.23999786376952
1093,1093,1093,2023-06-08,124.94000244140624,127.70999908447266,126.73999786376952
1094,1094,1094,2023-06-09,123.26000213623048,128.52000427246094,137.75
1095,1095,1095,2023-06-12,123.5199966430664,130.50999450683594,131.58999633789062
1096,1096,1096,2023-06-13,127.9800033569336,128.89999389648438,126.47000122070312
1097,1097,1097,2023-06-14,126.0500030517578,126.9000015258789,126.23999786376952
1098,1098,1098,2023-06-15,129.97999572753906,125.61000061035156,128.88999938964844
1099,1099,1099,2023-06-16,128.72999572753906,124.94000244140624,127.70999908447266
1100,1100,1100,2023-06-20,124.2300033569336,123.26000213623048,128.52000427246094
1101,1101,1101,2023-06-21,121.06999969482422,123.5199966430664,130.50999450683594
1102,1102,1102,2023-06-22,120.4800033569336,127.9800033569336,128.89999389648438
1103,1103,1103,2023-06-23,118.5,126.0500030517578,126.9000015258789
1104,1104,1104,2023-06-26,120.41000366210938,129.97999572753906,125.61000061035156
1105,1105,1105,2023-06-27,120.66999816894533,128.72999572753906,124.94000244140624
1106,1106,1106,2023-06-28,123.0,124.2300033569336,123.26000213623048
1107,1107,1107,2023-06-29,122.11000061035156,121.06999969482422,123.5199966430664
1108,1108,1108,2023-06-30,121.5,120.4800033569336,127.9800033569336
1109,1109,1109,2023-07-03,121.7300033569336,118.5,126.0500030517578
1110,1110,1110,2023-07-05,123.54000091552734,120.41000366210938,129.97999572753906
1111,1111,1111,2023-07-06,118.29000091552734,120.66999816894533,128.72999572753906
1112,1112,1112,2023-07-07,118.87000274658205,123.0,124.2300033569336
1113,1113,1113,2023-07-10,123.08999633789062,122.11000061035156,121.06999969482422
1114,1114,1114,2023-07-11,122.12999725341795,121.5,120.4800033569336
1115,1115,1115,2023-07-12,125.91999816894533,121.7300033569336,118.5
1116,1116,1116,2023-07-13,126.61000061035156,123.54000091552734,120.41000366210938
1117,1117,1117,2023-07-14,121.3499984741211,118.29000091552734,120.66999816894533
1118,1118,1118,2023-07-17,122.5999984741211,118.87000274658205,123.0
1119,1119,1119,2023-07-18,122.61000061035156,123.08999633789062,122.11000061035156
1120,1120,1120,2023-07-19,125.16999816894533,122.12999725341795,121.5
1121,1121,1121,2023-07-20,124.7699966430664,125.91999816894533,121.7300033569336
1122,1122,1122,2023-07-21,126.43000030517578,126.61000061035156,123.54000091552734
1123,1123,1123,2023-07-24,123.01000213623048,121.3499984741211,118.29000091552734
1124,1124,1124,2023-07-25,121.87000274658205,122.5999984741211,118.87000274658205
1125,1125,1125,2023-07-26,120.6500015258789,122.61000061035156,123.08999633789062
1126,1126,1126,2023-07-27,118.51000213623048,125.16999816894533,122.12999725341795
1127,1127,1127,2023-07-28,118.66000366210938,124.7699966430664,125.91999816894533
1128,1128,1128,2023-07-31,117.66000366210938,126.43000030517578,126.61000061035156
1129,1129,1129,2023-08-01,113.94000244140624,123.01000213623048,121.3499984741211
1130,1130,1130,2023-08-02,110.22000122070312,121.87000274658205,122.5999984741211
1131,1131,1131,2023-08-03,109.9499969482422,120.6500015258789,122.61000061035156
1132,1132,1132,2023-08-04,108.19000244140624,118.51000213623048,125.16999816894533
1133,1133,1133,2023-08-07,101.1999969482422,118.66000366210938,124.7699966430664
1134,1134,1134,2023-08-08,99.73999786376952,117.66000366210938,126.43000030517578
1135,1135,1135,2023-08-09,101.81999969482422,113.94000244140624,123.01000213623048
1136,1136,1136,2023-08-10,100.27999877929688,110.22000122070312,121.87000274658205
1137,1137,1137,2023-08-11,101.48999786376952,109.9499969482422,120.6500015258789
1138,1138,1138,2023-08-14,100.0,108.19000244140624,118.51000213623048
1139,1139,1139,2023-08-15,96.41000366210938,101.1999969482422,118.66000366210938
1140,1140,1140,2023-08-16,98.91999816894533,99.73999786376952,117.66000366210938
1141,1141,1141,2023-08-17,106.23999786376952,101.81999969482422,113.94000244140624
1142,1142,1142,2023-08-18,101.62000274658205,100.27999877929688,110.22000122070312
1143,1143,1143,2023-08-21,111.08000183105467,101.48999786376952,109.9499969482422
