,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
484,484,484,484,2021-01-06,70.20633697509766,65.75664520263672,67.17807006835938,0.06766908133388938,0.045078206379801644
485,485,485,485,2021-01-07,69.65011596679688,65.2622299194336,66.8072738647461,0.0672346938310282,0.04255288290622694
486,486,486,486,2021-01-08,70.0827407836914,66.18924713134766,66.56006622314453,0.0588236582388888,0.05292474542824244
487,487,487,487,2021-01-11,70.76254272460938,66.7454605102539,65.57123565673828,0.06018509998501442,0.07917049321820468
488,488,488,488,2021-01-12,72.802001953125,64.70601654052734,67.11626434326172,0.1251195150844573,0.0847147508208137
489,489,489,489,2021-01-13,71.504150390625,66.56006622314453,65.81843566894531,0.07428003678519923,0.08638483525007778
490,490,490,490,2021-01-14,72.06038665771484,70.20633697509766,65.75664520263672,0.02640858022937187,0.09586470592671525
491,491,491,491,2021-01-15,70.02093505859375,69.65011596679688,65.2622299194336,0.0053240269115080174,0.07291668006187946
492,492,492,492,2021-01-19,70.63895416259766,70.0827407836914,66.18924713134766,0.007936524352307961,0.06722703798730167
493,493,493,493,2021-01-20,70.39173889160156,70.76254272460938,66.7454605102539,-0.005240114596374634,0.05462960856772403
494,494,494,494,2021-01-21,68.41410064697266,72.802001953125,64.70601654052734,-0.06027171215672855,0.057306635529368766
495,495,495,495,2021-01-22,68.66129302978516,71.504150390625,66.56006622314453,-0.0397579349633469,0.031568880950271216
496,496,496,496,2021-01-25,67.91969299316406,72.06038665771484,70.20633697509766,-0.05746144111353413,-0.032570335961904284
497,497,497,497,2021-01-26,69.77371978759766,70.02093505859375,69.65011596679688,-0.0035305908267181385,0.0017746391242148274
498,498,498,498,2021-01-27,70.3299331665039,70.63895416259766,70.0827407836914,-0.0043746541799365435,0.003527150622939512
499,499,499,499,2021-01-28,68.53771209716797,70.39173889160156,70.76254272460938,-0.026338698597695775,-0.03144079539509914
500,500,500,500,2021-01-29,66.00382995605469,68.41410064697266,72.802001953125,-0.03523061281409423,-0.09337891561618661
501,501,501,501,2021-02-01,66.3746566772461,68.66129302978516,71.504150390625,-0.03330313560432252,-0.07173700666823724
502,502,502,502,2021-02-02,69.4647216796875,67.91969299316406,72.06038665771484,0.022747875004071938,-0.03602069178946665
503,503,503,503,2021-02-03,69.21751403808594,69.77371978759766,70.02093505859375,-0.007971565099365474,-0.011474011591469102
504,504,504,504,2021-02-04,70.76254272460938,70.3299331665039,70.63895416259766,0.006151144166187006,0.001749580857712596
505,505,505,505,2021-02-05,70.45354461669922,68.53771209716797,70.39173889160156,0.02795296867825292,0.0008780252636297892
506,506,506,506,2021-02-08,71.7513656616211,66.00382995605469,68.41410064697266,0.08707882117436383,0.048780368127167906
507,507,507,507,2021-02-09,71.3187484741211,66.3746566772461,68.66129302978516,0.07448764399514984,0.03870383628201024
508,508,508,508,2021-02-10,70.45354461669922,69.4647216796875,67.91969299316406,0.014234893815184835,0.03730658240446094
509,509,509,509,2021-02-11,70.82433319091797,69.21751403808594,69.77371978759766,0.023214054638655446,0.015057437191517753
510,510,510,510,2021-02-12,72.49298858642578,70.76254272460938,70.3299331665039,0.02445426344486923,0.03075582931098353
511,511,511,511,2021-02-16,73.97620391845703,70.45354461669922,68.53771209716797,0.049999745519160976,0.07935035551783165
512,512,512,512,2021-02-17,73.2964096069336,71.7513656616211,66.00382995605469,0.021533303666984027,0.11048721954065854
513,513,513,513,2021-02-18,71.87496185302734,71.3187484741211,66.3746566772461,0.0077989784005825236,0.08286754992236078
514,514,514,514,2021-02-19,74.28522491455078,70.45354461669922,69.4647216796875,0.05438591228727696,0.06939498378891318
515,515,515,515,2021-02-22,77.25167846679688,70.82433319091797,69.21751403808594,0.09075052296719832,0.11607126520450084
516,516,516,516,2021-02-23,77.80791473388672,72.49298858642578,70.76254272460938,0.07331641654040122,0.09956357895018297
517,517,517,517,2021-02-24,81.08338165283203,73.97620391845703,70.45354461669922,0.09607383669225777,0.15087724959708093
518,518,518,518,2021-02-25,78.8585205078125,73.2964096069336,71.7513656616211,0.07588517542273654,0.09905253761592081
519,519,519,519,2021-02-26,77.49889373779297,71.87496185302734,71.3187484741211,0.07824605035986876,0.08665526801713885
520,520,520,520,2021-03-01,81.02156829833984,74.28522491455078,70.45354461669922,0.0906821429367386,0.14999988629579541
521,521,521,521,2021-03-02,80.21814727783203,77.25167846679688,70.82433319091797,0.038400056411850736,0.13263540458039436
522,522,522,522,2021-03-03,83.06101989746094,77.80791473388672,72.49298858642578,0.06751376362598238,0.1457800473825963
523,523,523,523,2021-03-04,83.86444091796875,81.08338165283203,73.97620391845703,0.03429875775339708,0.13366780769680187
524,524,524,524,2021-03-05,84.11180877685547,78.8585205078125,73.2964096069336,0.0666166222142417,0.14755701169977598
525,525,525,525,2021-03-08,87.6370849609375,77.49889373779297,71.87496185302734,0.13081723795239886,0.21929922050103
526,526,526,526,2021-03-09,86.585693359375,81.02156829833984,74.28522491455078,0.06867461563502175,0.165584319882901
527,527,527,527,2021-03-10,81.9471664428711,80.21814727783203,77.25167846679688,0.02155396532720566,0.06078169522352006
528,528,528,528,2021-03-11,75.88618469238281,83.06101989746094,77.80791473388672,-0.08638029263227776,-0.0246983876650142
529,529,529,529,2021-03-12,77.80342864990234,83.86444091796875,81.08338165283203,-0.0722715396623812,-0.04045160594032926
530,530,530,530,2021-03-15,82.5656509399414,84.11180877685547,78.8585205078125,-0.018382173197772356,0.047009890729076576
531,531,531,531,2021-03-16,81.32872009277344,87.6370849609375,77.49889373779297,-0.0719828240633048,0.049417819665118934
532,532,532,532,2021-03-17,84.17366790771484,86.585693359375,81.02156829833984,-0.027857089988862382,0.038904450698464155
533,533,533,533,2021-03-18,81.9471664428711,81.9471664428711,80.21814727783203,0.0,0.02155396532720566
534,534,534,534,2021-03-19,81.76164245605469,75.88618469238281,83.06101989746094,0.07742460353605884,-0.015643649006601867
535,535,535,535,2021-03-22,81.20501708984375,77.80342864990234,83.86444091796875,0.04372028969632913,-0.03171098261689109
536,536,536,536,2021-03-23,78.29821014404297,82.5656509399414,84.11180877685547,-0.051685425444081945,-0.06911750819954066
537,537,537,537,2021-03-24,77.30865478515625,81.32872009277344,87.6370849609375,-0.04942983613945251,-0.11785456100445313
538,538,538,538,2021-03-25,79.47329711914062,84.17366790771484,86.585693359375,-0.055841344513198,-0.08214285714285718
539,539,539,539,2021-03-26,80.33914947509766,81.9471664428711,81.9471664428711,-0.01962260609577582,-0.01962260609577582
540,540,540,540,2021-03-29,80.09176635742188,81.76164245605469,75.88618469238281,-0.020423710293373087,0.055419595570485924
541,541,541,541,2021-03-30,82.25641632080078,81.20501708984375,77.80342864990234,0.01294746640831046,0.05723382308684455
542,542,542,542,2021-03-31,81.20501708984375,78.29821014404297,82.5656509399414,0.03712481984522009,-0.016479417707096933
543,543,543,543,2021-04-01,82.13269805908203,77.30865478515625,81.32872009277344,0.06239978288759507,0.009885535704871273
544,544,544,544,2021-04-05,83.24595642089844,79.47329711914062,84.17366790771484,0.04747077872083394,-0.011021397901223917
545,545,545,545,2021-04-06,82.8748779296875,80.33914947509766,81.9471664428711,0.031562799346983805,0.011320848872342193
546,546,546,546,2021-04-07,82.81304168701172,80.09176635742188,81.76164245605469,0.033976967338262165,0.012859321307324922
547,547,547,547,2021-04-08,83.18412780761719,82.25641632080078,81.20501708984375,0.011278287194014469,0.02437177884691266
548,548,548,548,2021-04-09,84.11180877685547,81.20501708984375,78.29821014404297,0.035795715476492074,0.07424944481000773
549,549,549,549,2021-04-12,84.04995727539062,82.13269805908203,77.30865478515625,0.023343433999080565,0.08719984210006904
550,550,550,550,2021-04-13,83.12227630615234,83.24595642089844,79.47329711914062,-0.001485719187617418,0.04591453128641976
551,551,551,551,2021-04-14,84.6065902709961,82.8748779296875,80.33914947509766,0.020895503976220642,0.05311782392246012
552,552,552,552,2021-04-15,83.8025894165039,82.81304168701172,80.09176635742188,0.011949177440337744,0.046332141590209375
553,553,553,553,2021-04-16,82.81304168701172,83.18412780761719,82.25641632080078,-0.004461020754628731,0.006766953766136563
554,554,554,554,2021-04-19,83.24595642089844,84.11180877685547,81.20501708984375,-0.01029406415755596,0.025133167927255506
555,555,555,555,2021-04-20,80.77208709716797,84.04995727539062,82.13269805908203,-0.03899907013019266,-0.01656600835072175
556,556,556,556,2021-04-21,82.5656509399414,83.12227630615234,83.24595642089844,-0.0066964644250212535,-0.008172234546953261
557,557,557,557,2021-04-22,82.93673706054688,84.6065902709961,82.8748779296875,-0.01973668014631791,0.0007464159514281032
558,558,558,558,2021-04-23,83.8025894165039,83.8025894165039,82.81304168701172,0.0,0.011949177440337744
559,559,559,559,2021-04-26,83.92628479003906,82.81304168701172,83.18412780761719,0.01344284765236381,0.008921858075356504
560,560,560,560,2021-04-27,83.43150329589844,83.24595642089844,84.11180877685547,0.0022288995523320754,-0.008088109040216285
561,561,561,561,2021-04-28,81.63795471191406,80.77208709716797,84.04995727539062,0.010719886607665208,-0.028697249132127567
562,562,562,562,2021-04-29,81.69979858398438,82.5656509399414,83.12227630615234,-0.01048683497435099,-0.01711307468203538
563,563,563,563,2021-04-30,81.14317321777344,82.93673706054688,84.6065902709961,-0.021625686111379938,-0.04093554700797286
564,564,564,564,2021-05-03,83.18412780761719,83.8025894165039,83.8025894165039,-0.007379982088774439,-0.007379982088774439
565,565,565,565,2021-05-04,81.14317321777344,83.92628479003906,82.81304168701172,-0.033161381791511735,-0.020164317542513133
566,566,566,566,2021-05-05,81.69979858398438,83.43150329589844,83.24595642089844,-0.020756005147988255,-0.018573368646238597
567,567,567,567,2021-05-06,81.69979858398438,81.63795471191406,80.77208709716797,0.0007575382343734116,0.01148554556601189
568,568,568,568,2021-05-07,82.25641632080078,81.69979858398438,82.5656509399414,0.006812963391142457,-0.0037453180059776603
569,569,569,569,2021-05-10,82.5656509399414,81.14317321777344,82.93673706054688,0.017530467022164542,-0.004474327466422512
570,570,570,570,2021-05-11,80.95763397216797,83.18412780761719,83.8025894165039,-0.026765849376920947,-0.03394829997670279
571,571,571,571,2021-05-12,79.28777313232422,81.14317321777344,83.92628479003906,-0.022865757054751357,-0.055268878746618566
572,572,572,572,2021-05-13,80.2154769897461,81.69979858398438,83.43150329589844,-0.018167995759652333,-0.03854690589412457
573,573,573,573,2021-05-14,82.00902557373047,81.69979858398438,81.63795471191406,0.003784917406230992,0.004545322860253442
574,574,574,574,2021-05-17,81.32872009277344,82.25641632080078,81.69979858398438,-0.011278101691293285,-0.004541975594095082
575,575,575,575,2021-05-18,80.2154769897461,82.5656509399414,81.14317321777344,-0.028464305960657188,-0.011432831515444608
576,576,576,576,2021-05-19,80.95763397216797,80.95763397216797,83.18412780761719,0.0,-0.026765849376920947
577,577,577,577,2021-05-20,80.77208709716797,79.28777313232422,81.14317321777344,0.018720590908342993,-0.004573226630040006
578,578,578,578,2021-05-21,81.823486328125,80.2154769897461,81.69979858398438,0.0200461232510587,0.0015139296091835064
579,579,579,579,2021-05-24,81.51424407958984,82.00902557373047,81.69979858398438,-0.00603325659193199,-0.002271174563591938
580,580,580,580,2021-05-25,81.14317321777344,81.32872009277344,82.25641632080078,-0.0022814434407468775,-0.013533814780912423
581,581,581,581,2021-05-26,82.8748779296875,80.2154769897461,82.5656509399414,0.03315321481266453,0.0037452256020003016
582,582,582,582,2021-05-27,88.7503433227539,80.95763397216797,80.95763397216797,0.09625663409660601,0.09625663409660601
583,583,583,583,2021-05-28,86.95677947998047,80.77208709716797,79.28777313232422,0.07656967406787918,0.09672369452043217
584,584,584,584,2021-06-01,87.51338958740234,81.823486328125,80.2154769897461,0.06953875365882034,0.09097885933644867
585,585,585,585,2021-06-02,87.1423110961914,81.51424407958984,82.00902557373047,0.06904396992391115,0.06259415334530272
586,586,586,586,2021-06-03,87.1423110961914,81.14317321777344,81.32872009277344,0.07393274924456539,0.07148263241799802
587,587,587,587,2021-06-04,86.33831787109375,82.8748779296875,80.2154769897461,0.04179119207083115,0.07632991925149724
588,588,588,588,2021-06-07,86.0290756225586,88.7503433227539,80.95763397216797,-0.03066205265594313,0.06264315545750887
589,589,589,589,2021-06-08,85.96723175048828,86.95677947998047,80.77208709716797,-0.011379765159311162,0.06431856399935043
590,590,590,590,2021-06-09,84.91584014892578,87.51338958740234,81.823486328125,-0.0296817372829824,0.037792985358750864
591,591,591,591,2021-06-10,84.29736328125,87.1423110961914,81.51424407958984,-0.03264714670926083,0.034142734599154734
592,592,592,592,2021-06-11,84.66844940185547,87.1423110961914,81.14317321777344,-0.028388754707287744,0.04344513585413812
593,593,593,593,2021-06-14,83.30780792236328,86.33831787109375,82.8748779296875,-0.035100405283030045,0.005223899008853783
594,594,594,594,2021-06-15,83.74073791503906,86.0290756225586,88.7503433227539,-0.026599584977052615,-0.05644603975780316
595,595,595,595,2021-06-16,83.12227630615234,85.96723175048828,86.95677947998047,-0.03309348674379964,-0.044096655795663575
596,596,596,596,2021-06-17,80.4010009765625,84.91584014892578,87.51338958740234,-0.0531683978447971,-0.08127200471119311
597,597,597,597,2021-06-18,79.04037475585938,84.29736328125,87.1423110961914,-0.062362431288048636,-0.09297362255390229
598,598,598,598,2021-06-21,81.57609558105469,84.66844940185547,87.1423110961914,-0.03652309499756845,-0.0638750045198192
599,599,599,599,2021-06-22,80.5865478515625,83.30780792236328,86.33831787109375,-0.03266512633889962,-0.06661897244881299
600,600,600,600,2021-06-23,80.09176635742188,83.74073791503906,86.0290756225586,-0.043574628651103176,-0.06901514659050734
601,601,601,601,2021-06-24,81.32872009277344,83.12227630615234,85.96723175048828,-0.021577323108584734,-0.0539567409961238
602,602,602,602,2021-06-25,81.4524917602539,80.4010009765625,84.91584014892578,0.013078080756705024,-0.04078565768881093
603,603,603,603,2021-06-28,79.7813720703125,79.04037475585938,84.29736328125,0.00937492157320774,-0.05357215261728099
604,604,604,604,2021-06-29,81.01924133300781,81.57609558105469,84.66844940185547,-0.006826193924586388,-0.04309997519297526
605,605,605,605,2021-06-30,83.30931091308594,80.5865478515625,83.30780792236328,0.033786818446903455,1.8041414846292625e-05
606,606,606,606,2021-07-01,83.43310546875,80.09176635742188,83.74073791503906,0.04171888401632806,-0.003673629513525123
607,607,607,607,2021-07-02,82.69035339355469,81.32872009277344,83.12227630615234,0.016742342670928556,-0.00519623537506142
608,608,608,608,2021-07-06,79.967041015625,81.4524917602539,80.4010009765625,-0.018237020286637318,-0.005397444754002501
609,609,609,609,2021-07-07,80.3384017944336,79.7813720703125,79.04037475585938,0.006981952173374273,0.016422329000635116
610,610,610,610,2021-07-08,79.6575698852539,81.01924133300781,81.57609558105469,-0.01680676621195598,-0.023518233891134388
611,611,611,611,2021-07-09,81.4524917602539,83.30931091308594,80.5865478515625,-0.022288254847878775,0.01074551437898097
612,612,612,612,2021-07-12,81.14302062988281,83.43310546875,80.09176635742188,-0.027448155333555713,0.013125622273949533
613,613,613,613,2021-07-13,79.7813720703125,82.69035339355469,81.32872009277344,-0.0351792101963484,-0.019025849917419624
614,614,614,614,2021-07-14,79.28621673583984,79.967041015625,81.4524917602539,-0.00851381107939364,-0.0265955648206595
615,615,615,615,2021-07-15,78.97673034667969,80.3384017944336,79.7813720703125,-0.01694919761085234,-0.010085583924574149
616,616,616,616,2021-07-16,77.67697143554688,79.6575698852539,81.01924133300781,-0.024863907505087934,-0.04125279183649022
617,617,617,617,2021-07-19,74.27278900146484,81.4524917602539,83.30931091308594,-0.08814589466362421,-0.10846953134744597
618,618,618,618,2021-07-20,78.6053695678711,81.14302062988281,83.43310546875,-0.031273805711358627,-0.05786355276787747
619,619,619,619,2021-07-21,80.95734405517578,79.7813720703125,82.69035339355469,0.014739931820511698,-0.020957817535630308
620,620,620,620,2021-07-22,78.6053695678711,79.28621673583984,79.967041015625,-0.008587207159059584,-0.017027908379001366
621,621,621,621,2021-07-23,78.66726684570312,78.97673034667969,80.3384017944336,-0.003918413684868005,-0.02080119732785446
622,622,622,622,2021-07-26,79.967041015625,77.67697143554688,79.6575698852539,0.029481962771660486,0.003885018471149415
623,623,623,623,2021-07-27,80.95734405517578,74.27278900146484,81.4524917602539,0.09000005444226833,-0.006078975539944631
624,624,624,624,2021-07-28,81.26681518554688,78.6053695678711,81.14302062988281,0.033858318233308315,0.0015256340558078563
625,625,625,625,2021-07-29,82.25711822509766,80.95734405517578,79.7813720703125,0.016055049546042754,0.031031631702238105
626,626,626,626,2021-07-30,80.15271759033203,78.6053695678711,79.28621673583984,0.01968501682477175,0.010928770348308303
627,627,627,627,2021-08-02,77.83170318603516,78.66726684570312,78.97673034667969,-0.010621490909387132,-0.014498285198922156
628,628,628,628,2021-08-03,79.73494720458984,79.967041015625,77.67697143554688,-0.002902368376864195,0.026494026878359778
629,629,629,629,2021-08-04,79.61888122558594,80.95734405517578,74.27278900146484,-0.016532938984233803,0.07197915004936273
630,630,630,630,2021-08-05,79.7039794921875,81.26681518554688,78.6053695678711,-0.01923092088438727,0.013976270709697758
631,631,631,631,2021-08-06,80.86449432373047,82.25711822509766,80.95734405517578,-0.016930132387524832,-0.0011468969557849595
632,632,632,632,2021-08-09,80.2378158569336,80.15271759033203,78.6053695678711,0.0010617015761900106,0.020767618014351896
633,633,633,633,2021-08-10,82.0714340209961,77.83170318603516,78.66726684570312,0.054473057397022906,0.04327298140368674
634,634,634,634,2021-08-11,82.04047393798828,79.73494720458984,79.967041015625,0.02891488380223972,0.025928593781007203
635,635,635,635,2021-08-12,82.41184997558594,79.61888122558594,80.95734405517578,0.035079226271550024,0.017966324579754556
636,636,636,636,2021-08-13,81.1739730834961,79.7039794921875,81.26681518554688,0.018443164327230033,-0.0011424355911918704
637,637,637,637,2021-08-16,79.95929718017578,80.86449432373047,82.25711822509766,-0.011193999926974785,-0.027934616413789914
638,638,638,638,2021-08-17,78.620849609375,80.2378158569336,80.15271759033203,-0.020152171769501903,-0.01911186578584334
639,639,639,639,2021-08-18,78.45838928222656,82.0714340209961,77.83170318603516,-0.04402317056925331,0.008051810130551562
640,640,640,640,2021-08-19,76.91876220703125,82.04047393798828,79.73494720458984,-0.06242908512240397,-0.03531933106235863
641,641,641,641,2021-08-20,77.40616607666016,82.41184997558594,79.61888122558594,-0.060739855984408675,-0.027791336864636973
642,642,642,642,2021-08-23,78.11795043945312,81.1739730834961,79.7039794921875,-0.037647814046252503,-0.019898994540038406
643,643,643,643,2021-08-24,79.89740753173828,79.95929718017578,80.86449432373047,-0.0007740144125835124,-0.011959350022280213
644,644,644,644,2021-08-25,81.00376892089844,78.620849609375,80.2378158569336,0.03030899975468193,0.009546035815961806
645,645,645,645,2021-08-26,79.98250579833984,78.45838928222656,82.0714340209961,0.01942579410636136,-0.025452561510279526
646,646,646,646,2021-08-27,82.07916259765625,76.91876220703125,82.04047393798828,0.06708896818614285,0.0004715801580719159
647,647,647,647,2021-08-30,81.38287353515625,77.40616607666016,82.41184997558594,0.05137455657676826,-0.012485782575376136
648,648,648,648,2021-08-31,81.55306243896484,78.11795043945312,81.1739730834961,0.04397340150615148,0.004670085017014269
649,649,649,649,2021-09-01,80.19915008544922,79.89740753173828,79.95929718017578,0.003776625087504648,0.002999687512672544
650,650,650,650,2021-09-02,82.210693359375,81.00376892089844,78.620849609375,0.01489960843248106,0.04566020041548802
651,651,651,651,2021-09-03,81.0424575805664,79.98250579833984,78.45838928222656,0.01325229525690319,0.0329355257223618
652,652,652,652,2021-09-07,79.91287231445312,82.07916259765625,76.91876220703125,-0.026392694743025857,0.03892561478515555
653,653,653,653,2021-09-08,79.36357116699219,81.38287353515625,77.40616607666016,-0.02481237489472221,0.025287456924213192
654,654,654,654,2021-09-09,79.91287231445312,81.55306243896484,78.11795043945312,-0.020111937865475715,0.022977073321850616
655,655,655,655,2021-09-10,78.91482543945312,80.19915008544922,79.89740753173828,-0.016014192726826804,-0.012298047241330545
656,656,656,656,2021-09-13,80.81808471679688,82.210693359375,81.00376892089844,-0.01693950732772065,-0.0022922909214617704
657,657,657,657,2021-09-14,77.66148376464844,81.0424575805664,79.98250579833984,-0.04171854996569979,-0.029019121250632107
658,658,658,658,2021-09-15,79.03862762451172,79.91287231445312,82.07916259765625,-0.010939973306194006,-0.037043932673252566
659,659,659,659,2021-09-16,78.40420532226562,79.36357116699219,81.38287353515625,-0.012088239359944186,-0.036600676327850246
660,660,660,660,2021-09-17,77.73110961914062,79.91287231445312,81.55306243896484,-0.027301767939555188,-0.046864614344612865
661,661,661,661,2021-09-20,77.22048950195312,78.91482543945312,80.19915008544922,-0.02147043889490663,-0.0371407998753408
662,662,662,662,2021-09-21,74.9072036743164,80.81808471679688,82.210693359375,-0.07313809852328734,-0.08883868249513716
663,663,663,663,2021-09-22,76.23792266845703,77.66148376464844,81.0424575805664,-0.018330336058289598,-0.05928417098325356
664,664,664,664,2021-09-23,79.6575698852539,79.03862762451172,79.91287231445312,0.007830883194007265,-0.0031947597652930426
665,665,665,665,2021-09-24,80.3698959350586,78.40420532226562,79.36357116699219,0.025071239542743484,0.012679933038156177
666,666,666,666,2021-09-27,81.57003021240234,77.73110961914062,79.91287231445312,0.04938718374240758,0.020737058373129003
667,667,667,667,2021-09-28,81.8642578125,77.22048950195312,78.91482543945312,0.060136478549898564,0.0373748830669316
668,668,668,668,2021-09-29,82.29011535644531,74.9072036743164,80.81808471679688,0.09856077012604203,0.01821412428674507
669,669,669,669,2021-09-30,79.77371215820312,76.23792266845703,77.66148376464844,0.04637835562653647,0.027197888723781594
670,670,670,670,2021-10-01,81.93394470214844,79.6575698852539,79.03862762451172,0.028577005552311352,0.03663167193883332
671,671,671,671,2021-10-04,81.22161102294922,80.3698959350586,78.40420532226562,0.010597439227479466,0.03593436970763464
672,672,672,672,2021-10-05,81.22161102294922,81.57003021240234,77.73110961914062,-0.004271411798498437,0.04490481894457732
673,673,673,673,2021-10-06,80.78026580810547,81.8642578125,77.22048950195312,-0.01324133429362151,0.04609885704055672
674,674,674,674,2021-10-07,81.69391632080078,82.29011535644531,74.9072036743164,-0.007245086886341734,0.09060160189655231
675,675,675,675,2021-10-08,81.08224487304688,79.77371215820312,76.23792266845703,0.016403056588976783,0.06354215900735904
676,676,676,676,2021-10-11,80.58670043945312,81.93394470214844,79.6575698852539,-0.016443053823331777,0.011664058488573437
677,677,677,677,2021-10-12,79.53368377685547,81.22161102294922,80.3698959350586,-0.020781750384350595,-0.010404544493610057
678,678,678,678,2021-10-13,79.25494384765625,81.22161102294922,81.57003021240234,-0.02421359476281859,-0.02838158032696292
679,679,679,679,2021-10-14,79.54916381835938,80.78026580810547,81.8642578125,-0.015240132938787232,-0.028279667537487008
680,680,680,680,2021-10-15,80.84221649169922,81.69391632080078,82.29011535644531,-0.010425498830990754,-0.017595052072468476
681,681,681,681,2021-10-18,80.61766815185547,81.08224487304688,79.77371215820312,-0.005729697320526972,0.01057937471906345
682,682,682,682,2021-10-19,81.08998107910156,80.58670043945312,81.93394470214844,0.006245207173193101,-0.010300536927825288
683,683,683,683,2021-10-20,82.07330322265625,79.53368377685547,81.22161102294922,0.031931369517927743,0.010486029382825057
684,684,684,684,2021-10-21,79.86662292480469,79.25494384765625,81.22161102294922,0.007717866513465843,-0.016682605541543327
685,685,685,685,2021-10-22,80.56346893310547,79.54916381835938,80.78026580810547,0.012750669724978403,-0.0026837851154761783
686,686,686,686,2021-10-25,81.53131103515625,80.84221649169922,81.69391632080078,0.008523944213328027,-0.0019904209880942103
687,687,687,687,2021-10-26,83.18827056884766,80.61766815185547,81.08224487304688,0.03188634049982775,0.02597394409957765
688,688,688,688,2021-10-27,80.40861511230469,81.08998107910156,80.58670043945312,-0.008402591266265302,-0.0022098600163216187
689,689,689,689,2021-10-28,81.5003433227539,82.07330322265625,79.53368377685547,-0.006981075177977969,0.024727379048809173
690,690,690,690,2021-10-29,81.1983871459961,79.86662292480469,79.25494384765625,0.016674853304430748,0.024521414109831774
691,691,691,691,2021-11-01,82.25140380859375,80.56346893310547,79.54916381835938,0.020951616133732198,0.033969432996236115
692,692,692,692,2021-11-02,82.60755920410156,81.53131103515625,80.84221649169922,0.013200427606042453,0.0218368915278766
693,693,693,693,2021-11-03,82.05007934570312,83.18827056884766,80.61766815185547,-0.013682111857374779,0.017767956165012144
694,694,694,694,2021-11-04,81.46163940429688,80.40861511230469,81.08998107910156,0.01309591379631958,0.004583282919165654
695,695,695,695,2021-11-05,84.19483947753906,81.5003433227539,82.07330322265625,0.033061163240927005,0.02584928559689259
696,696,696,696,2021-11-08,83.94705963134766,81.1983871459961,79.86662292480469,0.03385131875106584,0.05109063782983214
697,697,697,697,2021-11-09,86.16923522949219,82.25140380859375,80.56346893310547,0.047632395794916516,0.06958198760087364
698,698,698,698,2021-11-10,84.36516571044922,82.60755920410156,81.53131103515625,0.021276581989368326,0.0347578695756654
699,699,699,699,2021-11-11,82.84758758544922,82.05007934570312,83.18827056884766,0.009719774144104631,-0.004095324750338247
700,700,700,700,2021-11-12,83.3044204711914,81.46163940429688,80.40861511230469,0.022621458153435192,0.036013620615679365
701,701,701,701,2021-11-15,82.59207916259766,84.19483947753906,81.5003433227539,-0.019036324849446173,0.013395475348126018
702,702,702,702,2021-11-16,80.02147674560547,83.94705963134766,81.1983871459961,-0.04676260137021271,-0.014494258343758948
703,703,703,703,2021-11-17,78.96846008300781,86.16923522949219,82.25140380859375,-0.08356549907059918,-0.03991352820221328
704,704,704,704,2021-11-18,77.9464340209961,84.36516571044922,82.60755920410156,-0.07608272484739653,-0.0564249231912185
705,705,705,705,2021-11-19,77.39669036865234,82.84758758544922,82.05007934570312,-0.06579427809137839,-0.05671400947029648
706,706,706,706,2021-11-22,78.23290252685547,83.3044204711914,81.46163940429688,-0.06087933768280385,-0.039635058919168964
707,707,707,707,2021-11-23,79.03814697265625,82.59207916259766,84.19483947753906,-0.043029939746944024,-0.06124713268511528
708,708,708,708,2021-11-24,79.15428924560547,80.02147674560547,83.94705963134766,-0.010836934473939519,-0.0570927725972723
709,709,709,709,2021-11-26,75.75523376464844,78.96846008300781,86.16923522949219,-0.04068999591712674,-0.12085521517173059
710,710,710,710,2021-11-29,76.1888198852539,77.9464340209961,84.36516571044922,-0.02254899993588866,-0.09691613542557898
711,711,711,711,2021-11-30,73.54853057861328,77.39669036865234,82.84758758544922,-0.04971995277459129,-0.11224294246642808
712,712,712,712,2021-12-01,72.0077133178711,78.23290252685547,83.3044204711914,-0.07957252010236249,-0.13560753546358295
713,713,713,713,2021-12-02,73.73434448242188,79.03814697265625,82.59207916259766,-0.067104337505145,-0.10724678165248391
714,714,714,714,2021-12-03,71.82963562011719,79.15428924560547,80.02147674560547,-0.09253640826412868,-0.10237053174525612
715,715,715,715,2021-12-06,74.33829498291016,75.75523376464844,78.96846008300781,-0.018704170145396604,-0.05863309345567391
716,716,716,716,2021-12-07,75.53067016601562,76.1888198852539,77.9464340209961,-0.00863840285529427,-0.030992615445752714
717,717,717,717,2021-12-08,76.09588623046875,73.54853057861328,77.39669036865234,0.03463503120749234,-0.01680697368308215
718,718,718,718,2021-12-09,75.74747467041016,72.0077133178711,78.23290252685547,0.051935566069571504,-0.03176959790788947
719,719,719,719,2021-12-10,75.06611633300781,73.73434448242188,79.03814697265625,0.01806175751522998,-0.05025460226215306
720,720,720,720,2021-12-13,72.10836791992188,71.82963562011719,79.15428924560547,0.0038804637862679403,-0.08901502865904098
721,721,721,721,2021-12-14,71.31861114501953,74.33829498291016,75.75523376464844,-0.04062083800260452,-0.058565229082551906
722,722,722,722,2021-12-15,71.29537200927734,75.53067016601562,76.1888198852539,-0.05607388558090565,-0.06422789962289033
723,723,723,723,2021-12-16,71.643798828125,76.09588623046875,73.54853057861328,-0.05850628230887389,-0.025897618014983803
