,Unnamed: 0.1,Unnamed: 0,Date,TT,TT_6m,TT_12m
759,759,759,2022-02-08,153.88917541503906,167.47276306152344,169.2916259765625
760,760,760,2022-02-09,156.90773010253906,161.74517822265625,170.5203399658203
761,761,761,2022-02-10,151.08346557617188,159.58767700195312,167.3179473876953
762,762,762,2022-02-11,147.2328338623047,156.32723999023438,166.9309539794922
763,763,763,2022-02-14,146.52655029296875,153.57958984375,163.6995086669922
764,764,764,2022-02-15,148.99368286132812,151.86712646484375,166.57296752929688
765,765,765,2022-02-16,147.66819763183594,153.88917541503906,167.47276306152344
766,766,766,2022-02-17,146.50721740722656,156.90773010253906,161.74517822265625
767,767,767,2022-02-18,147.37796020507812,151.08346557617188,159.58767700195312
768,768,768,2022-02-22,145.8396453857422,147.2328338623047,156.32723999023438
769,769,769,2022-02-23,144.12716674804688,146.52655029296875,153.57958984375
770,770,770,2022-02-24,146.31370544433594,148.99368286132812,151.86712646484375
771,771,771,2022-02-25,149.69993591308594,147.66819763183594,153.88917541503906
772,772,772,2022-02-28,148.92591857910156,146.50721740722656,156.90773010253906
773,773,773,2022-03-01,147.11671447753906,147.37796020507812,151.08346557617188
774,774,774,2022-03-02,150.17401123046875,145.8396453857422,147.2328338623047
775,775,775,2022-03-03,150.71815490722656,144.12716674804688,146.52655029296875
776,776,776,2022-03-04,147.02574157714844,146.31370544433594,148.99368286132812
777,777,777,2022-03-07,140.44741821289062,149.69993591308594,147.66819763183594
778,778,778,2022-03-08,138.73727416992188,148.92591857910156,146.50721740722656
779,779,779,2022-03-09,146.69537353515625,147.11671447753906,147.37796020507812
780,780,780,2022-03-10,144.63539123535156,150.17401123046875,145.8396453857422
781,781,781,2022-03-11,144.615966796875,150.71815490722656,144.12716674804688
782,782,782,2022-03-14,146.8994140625,147.02574157714844,146.31370544433594
783,783,783,2022-03-15,147.9779815673828,140.44741821289062,149.69993591308594
784,784,784,2022-03-16,152.0687713623047,138.73727416992188,148.92591857910156
785,785,785,2022-03-17,152.97242736816406,146.69537353515625,147.11671447753906
786,786,786,2022-03-18,154.22593688964844,144.63539123535156,150.17401123046875
787,787,787,2022-03-21,151.90359497070312,144.615966796875,150.71815490722656
788,788,788,2022-03-22,152.77810668945312,146.8994140625,147.02574157714844
789,789,789,2022-03-23,148.5609893798828,147.9779815673828,140.44741821289062
790,790,790,2022-03-24,150.34890747070312,152.0687713623047,138.73727416992188
791,791,791,2022-03-25,151.17481994628906,152.97242736816406,146.69537353515625
792,792,792,2022-03-28,152.34085083007812,154.22593688964844,144.63539123535156
793,793,793,2022-03-29,153.76925659179688,151.90359497070312,144.615966796875
794,794,794,2022-03-30,154.09959411621094,152.77810668945312,146.8994140625
795,795,795,2022-03-31,148.3763885498047,148.5609893798828,147.9779815673828
796,796,796,2022-04-01,150.4655303955078,150.34890747070312,152.0687713623047
797,797,797,2022-04-04,149.5909881591797,151.17481994628906,152.97242736816406
798,798,798,2022-04-05,150.3683319091797,152.34085083007812,154.22593688964844
799,799,799,2022-04-06,147.6864776611328,153.76925659179688,151.90359497070312
800,800,800,2022-04-07,148.0557403564453,154.09959411621094,152.77810668945312
801,801,801,2022-04-08,145.5585174560547,148.3763885498047,148.5609893798828
802,802,802,2022-04-11,143.6734161376953,150.4655303955078,150.34890747070312
803,803,803,2022-04-12,142.7503204345703,149.5909881591797,151.17481994628906
804,804,804,2022-04-13,144.77142333984375,150.3683319091797,152.34085083007812
805,805,805,2022-04-14,143.85804748535156,147.6864776611328,153.76925659179688
806,806,806,2022-04-18,141.82720947265625,148.0557403564453,154.09959411621094
807,807,807,2022-04-19,145.490478515625,145.5585174560547,148.3763885498047
808,808,808,2022-04-20,150.16427612304688,143.6734161376953,150.4655303955078
809,809,809,2022-04-21,148.48324584960938,142.7503204345703,149.5909881591797
810,810,810,2022-04-22,144.67425537109375,144.77142333984375,150.3683319091797
811,811,811,2022-04-25,145.20867919921875,143.85804748535156,147.6864776611328
812,812,812,2022-04-26,140.6126251220703,141.82720947265625,148.0557403564453
813,813,813,2022-04-27,140.57374572753906,145.490478515625,145.5585174560547
814,814,814,2022-04-28,141.54542541503906,150.16427612304688,143.6734161376953
815,815,815,2022-04-29,135.92910766601562,148.48324584960938,142.7503204345703
816,816,816,2022-05-02,136.55096435546875,144.67425537109375,144.77142333984375
817,817,817,2022-05-03,135.5501251220703,145.20867919921875,143.85804748535156
818,818,818,2022-05-04,137.2117462158203,140.6126251220703,141.82720947265625
819,819,819,2022-05-05,132.8197021484375,140.57374572753906,145.490478515625
820,820,820,2022-05-06,130.41964721679688,141.54542541503906,150.16427612304688
821,821,821,2022-05-09,130.72084045410156,135.92910766601562,148.48324584960938
822,822,822,2022-05-10,129.53538513183594,136.55096435546875,144.67425537109375
823,823,823,2022-05-11,127.45598602294922,135.5501251220703,145.20867919921875
824,824,824,2022-05-12,130.62368774414062,137.2117462158203,140.6126251220703
825,825,825,2022-05-13,134.0731658935547,132.8197021484375,140.57374572753906
826,826,826,2022-05-16,131.57594299316406,130.41964721679688,141.54542541503906
827,827,827,2022-05-17,132.93629455566406,130.72084045410156,135.92910766601562
828,828,828,2022-05-18,126.4260025024414,129.53538513183594,136.55096435546875
829,829,829,2022-05-19,127.15476989746094,127.45598602294922,135.5501251220703
830,830,830,2022-05-20,127.01872253417967,130.62368774414062,137.2117462158203
831,831,831,2022-05-23,127.78634643554688,134.0731658935547,132.8197021484375
832,832,832,2022-05-24,128.0001220703125,131.57594299316406,130.41964721679688
833,833,833,2022-05-25,130.1086883544922,132.93629455566406,130.72084045410156
834,834,834,2022-05-26,132.93629455566406,126.4260025024414,129.53538513183594
835,835,835,2022-05-27,136.52182006835938,127.15476989746094,127.45598602294922
836,836,836,2022-05-31,134.15089416503906,127.01872253417967,130.62368774414062
837,837,837,2022-06-01,132.47959899902344,127.78634643554688,134.0731658935547
838,838,838,2022-06-02,136.0730743408203,128.0001220703125,131.57594299316406
839,839,839,2022-06-03,135.1844482421875,130.1086883544922,132.93629455566406
840,840,840,2022-06-06,134.9891815185547,132.93629455566406,126.4260025024414
841,841,841,2022-06-07,136.46365356445312,136.52182006835938,127.15476989746094
842,842,842,2022-06-08,134.62786865234375,134.15089416503906,127.01872253417967
843,843,843,2022-06-09,131.13206481933594,132.47959899902344,127.78634643554688
844,844,844,2022-06-10,127.14801025390624,136.0730743408203,128.0001220703125
845,845,845,2022-06-13,124.60913848876952,135.1844482421875,130.1086883544922
846,846,846,2022-06-14,123.70100402832033,134.9891815185547,132.93629455566406
847,847,847,2022-06-15,124.81420135498048,136.46365356445312,136.52182006835938
848,848,848,2022-06-16,119.06271362304688,134.62786865234375,134.15089416503906
849,849,849,2022-06-17,118.1252899169922,131.13206481933594,132.47959899902344
850,850,850,2022-06-21,121.2305145263672,127.14801025390624,136.0730743408203
851,851,851,2022-06-22,122.0214614868164,124.60913848876952,135.1844482421875
852,852,852,2022-06-23,124.52125549316406,123.70100402832033,134.9891815185547
853,853,853,2022-06-24,128.39791870117188,124.81420135498048,136.46365356445312
854,854,854,2022-06-27,128.38812255859375,119.06271362304688,134.62786865234375
855,855,855,2022-06-28,125.87857818603516,118.1252899169922,131.13206481933594
856,856,856,2022-06-29,127.02106475830078,121.2305145263672,127.14801025390624
857,857,857,2022-06-30,126.81599426269533,122.0214614868164,124.60913848876952
858,858,858,2022-07-01,128.2807159423828,124.52125549316406,123.70100402832033
859,859,859,2022-07-05,128.6224822998047,128.39791870117188,124.81420135498048
860,860,860,2022-07-06,128.32955932617188,128.38812255859375,119.06271362304688
861,861,861,2022-07-07,127.69483184814452,125.87857818603516,118.1252899169922
862,862,862,2022-07-08,127.99754333496094,127.02106475830078,121.2305145263672
863,863,863,2022-07-11,127.56788635253906,126.81599426269533,122.0214614868164
864,864,864,2022-07-12,126.91363525390624,128.2807159423828,124.52125549316406
865,865,865,2022-07-13,124.60913848876952,128.6224822998047,128.39791870117188
866,866,866,2022-07-14,124.34547424316406,128.32955932617188,128.38812255859375
867,867,867,2022-07-15,126.51329040527344,127.69483184814452,125.87857818603516
868,868,868,2022-07-18,123.4959487915039,127.99754333496094,127.02106475830078
869,869,869,2022-07-19,129.5208740234375,127.56788635253906,126.81599426269533
870,870,870,2022-07-20,130.01885986328125,126.91363525390624,128.2807159423828
871,871,871,2022-07-21,135.09658813476562,124.60913848876952,128.6224822998047
872,872,872,2022-07-22,135.9461212158203,124.34547424316406,128.32955932617188
873,873,873,2022-07-25,135.92660522460938,126.51329040527344,127.69483184814452
874,874,874,2022-07-26,135.72154235839844,123.4959487915039,127.99754333496094
875,875,875,2022-07-27,138.5338134765625,129.5208740234375,127.56788635253906
876,876,876,2022-07-28,141.96127319335938,130.01885986328125,126.91363525390624
877,877,877,2022-07-29,143.5334014892578,135.09658813476562,124.60913848876952
878,878,878,2022-08-01,142.625244140625,135.9461212158203,124.34547424316406
879,879,879,2022-08-02,141.79525756835938,135.92660522460938,126.51329040527344
880,880,880,2022-08-03,147.3612060546875,135.72154235839844,123.4959487915039
881,881,881,2022-08-04,151.22808837890625,138.5338134765625,129.5208740234375
882,882,882,2022-08-05,150.7105712890625,141.96127319335938,130.01885986328125
883,883,883,2022-08-08,152.32176208496094,143.5334014892578,135.09658813476562
884,884,884,2022-08-09,150.91561889648438,142.625244140625,135.9461212158203
885,885,885,2022-08-10,154.2454376220703,141.79525756835938,135.92660522460938
886,886,886,2022-08-11,154.90945434570312,147.3612060546875,135.72154235839844
887,887,887,2022-08-12,159.7137451171875,151.22808837890625,138.5338134765625
888,888,888,2022-08-15,161.48117065429688,150.7105712890625,141.96127319335938
889,889,889,2022-08-16,163.3267364501953,152.32176208496094,143.5334014892578
890,890,890,2022-08-17,162.50648498535156,150.91561889648438,142.625244140625
891,891,891,2022-08-18,163.03379821777344,154.2454376220703,141.79525756835938
892,892,892,2022-08-19,159.8602294921875,154.90945434570312,147.3612060546875
893,893,893,2022-08-22,155.8761749267578,159.7137451171875,151.22808837890625
894,894,894,2022-08-23,154.14779663085938,161.48117065429688,150.7105712890625
895,895,895,2022-08-24,154.3430938720703,163.3267364501953,152.32176208496094
896,896,896,2022-08-25,157.4385223388672,162.50648498535156,150.91561889648438
897,897,897,2022-08-26,151.91163635253906,163.03379821777344,154.2454376220703
898,898,898,2022-08-29,152.18505859375,159.8602294921875,154.90945434570312
899,899,899,2022-08-30,151.19879150390625,155.8761749267578,159.7137451171875
900,900,900,2022-08-31,150.44691467285156,154.14779663085938,161.48117065429688
901,901,901,2022-09-01,153.80108642578125,154.3430938720703,163.3267364501953
902,902,902,2022-09-02,152.4378204345703,157.4385223388672,162.50648498535156
903,903,903,2022-09-06,153.5068359375,151.91163635253906,163.03379821777344
904,904,904,2022-09-07,158.0379180908203,152.18505859375,159.8602294921875
905,905,905,2022-09-08,160.14651489257812,151.19879150390625,155.8761749267578
906,906,906,2022-09-09,160.67611694335938,150.44691467285156,154.14779663085938
907,907,907,2022-09-12,162.1962890625,153.80108642578125,154.3430938720703
908,908,908,2022-09-13,157.57696533203125,152.4378204345703,157.4385223388672
909,909,909,2022-09-14,157.08657836914062,153.5068359375,151.91163635253906
910,910,910,2022-09-15,156.15487670898438,158.0379180908203,152.18505859375
911,911,911,2022-09-16,152.69281005859375,160.14651489257812,151.19879150390625
912,912,912,2022-09-19,156.05679321289062,160.67611694335938,150.44691467285156
913,913,913,2022-09-20,151.76113891601562,162.1962890625,153.80108642578125
914,914,914,2022-09-21,149.00518798828125,157.57696533203125,152.4378204345703
915,915,915,2022-09-22,144.80758666992188,157.08657836914062,153.5068359375
916,916,916,2022-09-23,144.73895263671875,156.15487670898438,158.0379180908203
917,917,917,2022-09-26,143.267822265625,152.69281005859375,160.14651489257812
918,918,918,2022-09-27,142.07130432128906,156.05679321289062,160.67611694335938
919,919,919,2022-09-28,146.56314086914062,151.76113891601562,162.1962890625
920,920,920,2022-09-29,143.150146484375,149.00518798828125,157.57696533203125
921,921,921,2022-09-30,142.0222625732422,144.80758666992188,157.08657836914062
922,922,922,2022-10-03,148.0832977294922,144.73895263671875,156.15487670898438
923,923,923,2022-10-04,151.6826629638672,143.267822265625,152.69281005859375
924,924,924,2022-10-05,150.75096130371094,142.07130432128906,156.05679321289062
925,925,925,2022-10-06,148.65216064453125,146.56314086914062,151.76113891601562
926,926,926,2022-10-07,143.5424346923828,143.150146484375,149.00518798828125
927,927,927,2022-10-10,144.98416137695312,142.0222625732422,144.80758666992188
928,928,928,2022-10-11,144.4741668701172,148.0832977294922,144.73895263671875
929,929,929,2022-10-12,142.19882202148438,151.6826629638672,143.267822265625
930,930,930,2022-10-13,144.21917724609375,150.75096130371094,142.07130432128906
931,931,931,2022-10-14,139.26638793945312,148.65216064453125,146.56314086914062
932,932,932,2022-10-17,144.58203125,143.5424346923828,143.150146484375
933,933,933,2022-10-18,147.04371643066406,144.98416137695312,142.0222625732422
934,934,934,2022-10-19,142.3459014892578,144.4741668701172,148.0832977294922
935,935,935,2022-10-20,137.55987548828125,142.19882202148438,151.6826629638672
936,936,936,2022-10-21,142.07130432128906,144.21917724609375,150.75096130371094
937,937,937,2022-10-24,144.44473266601562,139.26638793945312,148.65216064453125
938,938,938,2022-10-25,150.99615478515625,144.58203125,143.5424346923828
939,939,939,2022-10-26,151.3688201904297,147.04371643066406,144.98416137695312
940,940,940,2022-10-27,153.330322265625,142.3459014892578,144.4741668701172
941,941,941,2022-10-28,157.84176635742188,137.55987548828125,142.19882202148438
942,942,942,2022-10-31,156.55699157714844,142.07130432128906,144.21917724609375
943,943,943,2022-11-01,156.71389770507812,144.44473266601562,139.26638793945312
944,944,944,2022-11-02,157.71426391601562,150.99615478515625,144.58203125
945,945,945,2022-11-03,161.60784912109375,151.3688201904297,147.04371643066406
946,946,946,2022-11-04,163.53012084960938,153.330322265625,142.3459014892578
947,947,947,2022-11-07,164.3539276123047,157.84176635742188,137.55987548828125
948,948,948,2022-11-08,166.64889526367188,156.55699157714844,142.07130432128906
949,949,949,2022-11-09,162.55917358398438,156.71389770507812,144.44473266601562
950,950,950,2022-11-10,173.3670196533203,157.71426391601562,150.99615478515625
951,951,951,2022-11-11,172.6903076171875,161.60784912109375,151.3688201904297
952,952,952,2022-11-14,170.60130310058594,163.53012084960938,153.330322265625
953,953,953,2022-11-15,173.47491455078125,164.3539276123047,157.84176635742188
954,954,954,2022-11-16,172.6412811279297,166.64889526367188,156.55699157714844
955,955,955,2022-11-17,171.12109375,162.55917358398438,156.71389770507812
956,956,956,2022-11-18,172.84722900390625,173.3670196533203,157.71426391601562
957,957,957,2022-11-21,172.82760620117188,172.6903076171875,161.60784912109375
958,958,958,2022-11-22,175.31869506835938,170.60130310058594,163.53012084960938
959,959,959,2022-11-23,175.89735412597656,173.47491455078125,164.3539276123047
960,960,960,2022-11-25,175.50506591796875,172.6412811279297,166.64889526367188
961,961,961,2022-11-28,171.0328369140625,171.12109375,162.55917358398438
962,962,962,2022-11-29,171.62130737304688,172.84722900390625,173.3670196533203
963,963,963,2022-11-30,174.9852752685547,172.82760620117188,172.6903076171875
964,964,964,2022-12-01,175.4085693359375,175.31869506835938,170.60130310058594
965,965,965,2022-12-02,176.2256622314453,175.89735412597656,173.47491455078125
966,966,966,2022-12-05,173.27230834960938,175.50506591796875,172.6412811279297
967,967,967,2022-12-06,170.42727661132812,171.0328369140625,171.12109375
968,968,968,2022-12-07,172.66195678710938,171.62130737304688,172.84722900390625
969,969,969,2022-12-08,174.40443420410156,174.9852752685547,172.82760620117188
970,970,970,2022-12-09,172.5339813232422,175.4085693359375,175.31869506835938
971,971,971,2022-12-12,172.48477172851562,176.2256622314453,175.89735412597656
972,972,972,2022-12-13,173.5282745361328,173.27230834960938,175.50506591796875
973,973,973,2022-12-14,173.79409790039062,170.42727661132812,171.0328369140625
974,974,974,2022-12-15,168.2024383544922,172.66195678710938,171.62130737304688
975,975,975,2022-12-16,167.710205078125,174.40443420410156,174.9852752685547
976,976,976,2022-12-19,166.18431091308594,172.5339813232422,175.4085693359375
977,977,977,2022-12-20,166.12522888183594,172.48477172851562,176.2256622314453
978,978,978,2022-12-21,168.30088806152344,173.5282745361328,173.27230834960938
979,979,979,2022-12-22,166.66668701171875,173.79409790039062,170.42727661132812
980,980,980,2022-12-23,167.3065948486328,168.2024383544922,172.66195678710938
981,981,981,2022-12-27,167.47393798828125,167.710205078125,174.40443420410156
982,982,982,2022-12-28,164.7765655517578,166.18431091308594,172.5339813232422
983,983,983,2022-12-29,167.7790985107422,166.12522888183594,172.48477172851562
984,984,984,2022-12-30,165.47552490234375,168.30088806152344,173.5282745361328
985,985,985,2023-01-03,168.8620147705078,166.66668701171875,173.79409790039062
986,986,986,2023-01-04,171.59877014160156,167.3065948486328,168.2024383544922
987,987,987,2023-01-05,169.27545166015625,167.47393798828125,167.710205078125
988,988,988,2023-01-06,175.72360229492188,164.7765655517578,166.18431091308594
989,989,989,2023-01-09,175.31011962890625,167.7790985107422,166.12522888183594
990,990,990,2023-01-10,176.14688110351562,165.47552490234375,168.30088806152344
991,991,991,2023-01-11,177.6432647705078,168.8620147705078,166.66668701171875
992,992,992,2023-01-12,177.5644989013672,171.59877014160156,167.3065948486328
993,993,993,2023-01-13,180.4587860107422,169.27545166015625,167.47393798828125
994,994,994,2023-01-17,176.94432067871094,175.72360229492188,164.7765655517578
995,995,995,2023-01-18,171.0868377685547,175.31011962890625,167.7790985107422
996,996,996,2023-01-19,164.45169067382812,176.14688110351562,165.47552490234375
997,997,997,2023-01-20,167.2376708984375,177.6432647705078,168.8620147705078
998,998,998,2023-01-23,168.29103088378906,177.5644989013672,171.59877014160156
999,999,999,2023-01-24,172.04177856445312,180.4587860107422,169.27545166015625
1000,1000,1000,2023-01-25,171.52000427246094,176.94432067871094,175.72360229492188
1001,1001,1001,2023-01-26,172.79978942871094,171.0868377685547,175.31011962890625
1002,1002,1002,2023-01-27,174.27645874023438,164.45169067382812,176.14688110351562
1003,1003,1003,2023-01-30,172.4257049560547,167.2376708984375,177.6432647705078
1004,1004,1004,2023-01-31,176.33395385742188,168.29103088378906,177.5644989013672
1005,1005,1005,2023-02-01,176.0189208984375,172.04177856445312,180.4587860107422
1006,1006,1006,2023-02-02,182.7623748779297,171.52000427246094,176.94432067871094
1007,1007,1007,2023-02-03,183.4022674560547,172.79978942871094,171.0868377685547
1008,1008,1008,2023-02-06,182.14219665527344,174.27645874023438,164.45169067382812
1009,1009,1009,2023-02-07,177.6432647705078,172.4257049560547,167.2376708984375
1010,1010,1010,2023-02-08,179.93702697753906,176.33395385742188,168.29103088378906
1011,1011,1011,2023-02-09,178.7360076904297,176.0189208984375,172.04177856445312
1012,1012,1012,2023-02-10,180.2914123535156,182.7623748779297,171.52000427246094
1013,1013,1013,2023-02-13,183.7369842529297,183.4022674560547,172.79978942871094
1014,1014,1014,2023-02-14,182.7919158935547,182.14219665527344,174.27645874023438
1015,1015,1015,2023-02-15,184.26856994628903,177.6432647705078,172.4257049560547
1016,1016,1016,2023-02-16,181.17742919921875,179.93702697753906,176.33395385742188
1017,1017,1017,2023-02-17,181.3152313232422,178.7360076904297,176.0189208984375
1018,1018,1018,2023-02-21,177.11167907714844,180.2914123535156,182.7623748779297
1019,1019,1019,2023-02-22,177.45620727539062,183.7369842529297,183.4022674560547
1020,1020,1020,2023-02-23,178.86398315429688,182.7919158935547,182.14219665527344
1021,1021,1021,2023-02-24,178.8738250732422,184.26856994628903,177.6432647705078
1022,1022,1022,2023-02-27,181.42352294921875,181.17742919921875,179.93702697753906
1023,1023,1023,2023-02-28,182.0929718017578,181.3152313232422,178.7360076904297
1024,1024,1024,2023-03-01,182.7722320556641,177.11167907714844,180.2914123535156
1025,1025,1025,2023-03-02,184.9566802978516,177.45620727539062,183.7369842529297
1026,1026,1026,2023-03-03,191.8658599853516,178.86398315429688,182.7919158935547
1027,1027,1027,2023-03-06,189.8395538330078,178.8738250732422,184.26856994628903
1028,1028,1028,2023-03-07,188.663314819336,181.42352294921875,181.17742919921875
1029,1029,1029,2023-03-08,189.2465057373047,182.0929718017578,181.3152313232422
1030,1030,1030,2023-03-09,186.8940277099609,182.7722320556641,177.11167907714844
1031,1031,1031,2023-03-10,184.0275421142578,184.9566802978516,177.45620727539062
1032,1032,1032,2023-03-13,182.93038940429688,191.8658599853516,178.86398315429688
1033,1033,1033,2023-03-14,186.91378784179688,189.8395538330078,178.8738250732422
1034,1034,1034,2023-03-15,176.5154266357422,188.663314819336,181.42352294921875
1035,1035,1035,2023-03-16,179.0754852294922,189.2465057373047,182.0929718017578
1036,1036,1036,2023-03-17,175.47756958007812,186.8940277099609,182.7722320556641
1037,1037,1037,2023-03-20,179.3028106689453,184.0275421142578,184.9566802978516
1038,1038,1038,2023-03-21,180.92384338378903,182.93038940429688,191.8658599853516
1039,1039,1039,2023-03-22,179.54991149902344,186.91378784179688,189.8395538330078
1040,1040,1040,2023-03-23,180.7953643798828,176.5154266357422,188.663314819336
1041,1041,1041,2023-03-24,179.96507263183594,179.0754852294922,189.2465057373047
1042,1042,1042,2023-03-27,178.91732788085938,175.47756958007812,186.8940277099609
1043,1043,1043,2023-03-28,180.57791137695312,179.3028106689453,184.0275421142578
1044,1044,1044,2023-03-29,182.9600372314453,180.92384338378903,182.93038940429688
1045,1045,1045,2023-03-30,180.7953643798828,179.54991149902344,186.91378784179688
1046,1046,1046,2023-03-31,181.8529815673828,180.7953643798828,176.5154266357422
1047,1047,1047,2023-04-03,181.57623291015625,179.96507263183594,179.0754852294922
1048,1048,1048,2023-04-04,171.7709197998047,178.91732788085938,175.47756958007812
1049,1049,1049,2023-04-05,168.51895141601562,180.57791137695312,179.3028106689453
1050,1050,1050,2023-04-06,168.70672607421875,182.9600372314453,180.92384338378903
1051,1051,1051,2023-04-10,169.1120147705078,180.7953643798828,179.54991149902344
1052,1052,1052,2023-04-11,169.06259155273438,181.8529815673828,180.7953643798828
1053,1053,1053,2023-04-12,172.87794494628906,181.57623291015625,179.96507263183594
1054,1054,1054,2023-04-13,173.7379150390625,171.7709197998047,178.91732788085938
1055,1055,1055,2023-04-14,172.95703125,168.51895141601562,180.57791137695312
1056,1056,1056,2023-04-17,174.43968200683594,168.70672607421875,182.9600372314453
1057,1057,1057,2023-04-18,174.05419921875,169.1120147705078,180.7953643798828
1058,1058,1058,2023-04-19,174.40016174316406,169.06259155273438,181.8529815673828
1059,1059,1059,2023-04-20,174.4100341796875,172.87794494628906,181.57623291015625
1060,1060,1060,2023-04-21,174.88449096679688,173.7379150390625,171.7709197998047
1061,1061,1061,2023-04-24,175.6752471923828,172.95703125,168.51895141601562
1062,1062,1062,2023-04-25,176.7724151611328,174.43968200683594,168.70672607421875
1063,1063,1063,2023-04-26,175.63571166992188,174.05419921875,169.1120147705078
1064,1064,1064,2023-04-27,183.3553924560547,174.40016174316406,169.06259155273438
1065,1065,1065,2023-04-28,183.6618194580078,174.4100341796875,172.87794494628906
1066,1066,1066,2023-05-01,185.52996826171875,174.88449096679688,173.7379150390625
1067,1067,1067,2023-05-02,186.3800201416016,175.6752471923828,172.95703125
1068,1068,1068,2023-05-03,175.6851348876953,176.7724151611328,174.43968200683594
1069,1069,1069,2023-05-04,173.9652557373047,175.63571166992188,174.05419921875
1070,1070,1070,2023-05-05,174.765869140625,183.3553924560547,174.40016174316406
1071,1071,1071,2023-05-08,174.70657348632812,183.6618194580078,174.4100341796875
1072,1072,1072,2023-05-09,175.7543182373047,185.52996826171875,174.88449096679688
1073,1073,1073,2023-05-10,176.6142578125,186.3800201416016,175.6752471923828
1074,1074,1074,2023-05-11,174.7955322265625,175.6851348876953,176.7724151611328
1075,1075,1075,2023-05-12,175.6752471923828,173.9652557373047,175.63571166992188
1076,1076,1076,2023-05-15,176.09039306640625,174.765869140625,183.3553924560547
1077,1077,1077,2023-05-16,170.87142944335938,174.70657348632812,183.6618194580078
1078,1078,1078,2023-05-17,172.96693420410156,175.7543182373047,185.52996826171875
1079,1079,1079,2023-05-18,173.14483642578125,176.6142578125,186.3800201416016
1080,1080,1080,2023-05-19,171.2766876220703,174.7955322265625,175.6851348876953
1081,1081,1081,2023-05-22,169.25038146972656,175.6752471923828,173.9652557373047
1082,1082,1082,2023-05-23,166.07749938964844,176.09039306640625,174.765869140625
1083,1083,1083,2023-05-24,164.28842163085938,170.87142944335938,174.70657348632812
1084,1084,1084,2023-05-25,165.57339477539062,172.96693420410156,175.7543182373047
1085,1085,1085,2023-05-26,164.87161254882812,173.14483642578125,176.6142578125
1086,1086,1086,2023-05-30,164.65414428710938,171.2766876220703,174.7955322265625
1087,1087,1087,2023-05-31,161.34288024902344,169.25038146972656,175.6752471923828
1088,1088,1088,2023-06-01,164.74887084960938,166.07749938964844,176.09039306640625
1089,1089,1089,2023-06-02,171.79916381835938,164.28842163085938,170.87142944335938
1090,1090,1090,2023-06-05,171.20338439941406,165.57339477539062,172.96693420410156
1091,1091,1091,2023-06-06,173.51707458496094,164.87161254882812,173.14483642578125
1092,1092,1092,2023-06-07,174.92713928222656,164.65414428710938,171.2766876220703
1093,1093,1093,2023-06-08,175.64210510253906,161.34288024902344,169.25038146972656
1094,1094,1094,2023-06-09,174.99664306640625,164.74887084960938,166.07749938964844
1095,1095,1095,2023-06-12,174.5398712158203,171.79916381835938,164.28842163085938
1096,1096,1096,2023-06-13,179.77297973632812,171.20338439941406,165.57339477539062
1097,1097,1097,2023-06-14,180.11061096191406,173.51707458496094,164.87161254882812
1098,1098,1098,2023-06-15,183.9535217285156,174.92713928222656,164.65414428710938
1099,1099,1099,2023-06-16,185.7508544921875,175.64210510253906,161.34288024902344
1100,1100,1100,2023-06-20,184.41030883789065,174.99664306640625,164.74887084960938
1101,1101,1101,2023-06-21,184.65855407714844,174.5398712158203,171.79916381835938
1102,1102,1102,2023-06-22,183.56625366210932,179.77297973632812,171.20338439941406
1103,1103,1103,2023-06-23,184.857162475586,180.11061096191406,173.51707458496094
1104,1104,1104,2023-06-26,185.1947784423828,183.9535217285156,174.92713928222656
1105,1105,1105,2023-06-27,187.0218811035156,185.7508544921875,175.64210510253906
1106,1106,1106,2023-06-28,185.4330902099609,184.41030883789065,174.99664306640625
1107,1107,1107,2023-06-29,188.6603546142578,184.65855407714844,174.5398712158203
1108,1108,1108,2023-06-30,189.92144775390625,183.56625366210932,179.77297973632812
1109,1109,1109,2023-07-03,189.86187744140625,184.857162475586,180.11061096191406
1110,1110,1110,2023-07-05,188.44189453125,185.1947784423828,183.9535217285156
1111,1111,1111,2023-07-06,188.48159790039065,187.0218811035156,185.7508544921875
1112,1112,1112,2023-07-07,187.86593627929688,185.4330902099609,184.41030883789065
1113,1113,1113,2023-07-10,192.24508666992188,188.6603546142578,184.65855407714844
1114,1114,1114,2023-07-11,192.56283569335932,189.92144775390625,183.56625366210932
1115,1115,1115,2023-07-12,193.11892700195312,189.86187744140625,184.857162475586
1116,1116,1116,2023-07-13,194.0722045898437,188.44189453125,185.1947784423828
1117,1117,1117,2023-07-14,194.9361114501953,188.48159790039065,187.0218811035156
1118,1118,1118,2023-07-17,197.45834350585932,187.86593627929688,185.4330902099609
1119,1119,1119,2023-07-18,197.80587768554688,192.24508666992188,188.6603546142578
1120,1120,1120,2023-07-19,194.47933959960932,192.56283569335932,189.92144775390625
1121,1121,1121,2023-07-20,194.25094604492188,193.11892700195312,189.86187744140625
1122,1122,1122,2023-07-21,192.53305053710932,194.0722045898437,188.44189453125
1123,1123,1123,2023-07-24,193.10899353027344,194.9361114501953,188.48159790039065
1124,1124,1124,2023-07-25,193.0692749023437,197.45834350585932,187.86593627929688
1125,1125,1125,2023-07-26,192.9203338623047,197.80587768554688,192.24508666992188
1126,1126,1126,2023-07-27,195.74044799804688,194.47933959960932,192.56283569335932
