,Unnamed: 0.1,Unnamed: 0,Date,LULU,LULU_6m,LULU_12m
1146,1146,1146,2023-08-24,360.2200012207031,381.1600036621094,380.7000122070313
1147,1147,1147,2023-08-25,365.5899963378906,376.2999877929688,382.3299865722656
1148,1148,1148,2023-08-28,365.8399963378906,381.2900085449219,384.5499877929688
1149,1149,1149,2023-08-29,374.7300109863281,384.8999938964844,381.1300048828125
1150,1150,1150,2023-08-30,376.7300109863281,379.4200134277344,385.0199890136719
1151,1151,1151,2023-08-31,381.260009765625,377.7099914550781,383.1799926757813
1152,1152,1152,2023-09-01,404.1900024414063,360.2200012207031,381.1600036621094
1153,1153,1153,2023-09-05,401.80999755859375,365.5899963378906,376.2999877929688
1154,1154,1154,2023-09-06,399.0,365.8399963378906,381.2900085449219
1155,1155,1155,2023-09-07,398.989990234375,374.7300109863281,384.8999938964844
1156,1156,1156,2023-09-08,396.3599853515625,376.7300109863281,379.4200134277344
1157,1157,1157,2023-09-11,397.4400024414063,381.260009765625,377.7099914550781
1158,1158,1158,2023-09-12,388.1199951171875,404.1900024414063,360.2200012207031
1159,1159,1159,2023-09-13,388.9700012207031,401.80999755859375,365.5899963378906
1160,1160,1160,2023-09-14,388.739990234375,399.0,365.8399963378906
1161,1161,1161,2023-09-15,389.9299926757813,398.989990234375,374.7300109863281
1162,1162,1162,2023-09-18,382.80999755859375,396.3599853515625,376.7300109863281
1163,1163,1163,2023-09-19,384.4500122070313,397.4400024414063,381.260009765625
1164,1164,1164,2023-09-20,391.8800048828125,388.1199951171875,404.1900024414063
1165,1165,1165,2023-09-21,383.8999938964844,388.9700012207031,401.80999755859375
1166,1166,1166,2023-09-22,388.0499877929688,388.739990234375,399.0
1167,1167,1167,2023-09-25,384.3299865722656,389.9299926757813,398.989990234375
1168,1168,1168,2023-09-26,380.6600036621094,382.80999755859375,396.3599853515625
1169,1169,1169,2023-09-27,379.1400146484375,384.4500122070313,397.4400024414063
1170,1170,1170,2023-09-28,379.0,391.8800048828125,388.1199951171875
1171,1171,1171,2023-09-29,385.6099853515625,383.8999938964844,388.9700012207031
1172,1172,1172,2023-10-02,382.8599853515625,388.0499877929688,388.739990234375
1173,1173,1173,2023-10-03,368.3399963378906,384.3299865722656,389.9299926757813
1174,1174,1174,2023-10-04,370.1000061035156,380.6600036621094,382.80999755859375
1175,1175,1175,2023-10-05,360.3599853515625,379.1400146484375,384.4500122070313
1176,1176,1176,2023-10-06,367.2200012207031,379.0,391.8800048828125
1177,1177,1177,2023-10-09,372.6400146484375,385.6099853515625,383.8999938964844
1178,1178,1178,2023-10-10,373.0299987792969,382.8599853515625,388.0499877929688
1179,1179,1179,2023-10-11,373.3599853515625,368.3399963378906,384.3299865722656
1180,1180,1180,2023-10-12,373.9400024414063,370.1000061035156,380.6600036621094
1181,1181,1181,2023-10-13,377.6900024414063,360.3599853515625,379.1400146484375
1182,1182,1182,2023-10-16,416.6400146484375,367.2200012207031,379.0
1183,1183,1183,2023-10-17,412.9400024414063,372.6400146484375,385.6099853515625
1184,1184,1184,2023-10-18,405.6099853515625,373.0299987792969,382.8599853515625
1185,1185,1185,2023-10-19,396.1900024414063,373.3599853515625,368.3399963378906
1186,1186,1186,2023-10-20,395.8200073242188,373.9400024414063,370.1000061035156
1187,1187,1187,2023-10-23,402.4599914550781,377.6900024414063,360.3599853515625
1188,1188,1188,2023-10-24,403.3699951171875,416.6400146484375,367.2200012207031
1189,1189,1189,2023-10-25,396.7000122070313,412.9400024414063,372.6400146484375
1190,1190,1190,2023-10-26,388.6199951171875,405.6099853515625,373.0299987792969
1191,1191,1191,2023-10-27,386.8200073242188,396.1900024414063,373.3599853515625
1192,1192,1192,2023-10-30,391.75,395.8200073242188,373.9400024414063
1193,1193,1193,2023-10-31,393.4800109863281,402.4599914550781,377.6900024414063
1194,1194,1194,2023-11-01,395.2900085449219,403.3699951171875,416.6400146484375
1195,1195,1195,2023-11-02,403.5,396.7000122070313,412.9400024414063
1196,1196,1196,2023-11-03,407.9299926757813,388.6199951171875,405.6099853515625
1197,1197,1197,2023-11-06,407.9500122070313,386.8200073242188,396.1900024414063
1198,1198,1198,2023-11-07,413.6900024414063,391.75,395.8200073242188
1199,1199,1199,2023-11-08,409.6400146484375,393.4800109863281,402.4599914550781
1200,1200,1200,2023-11-09,406.5799865722656,395.2900085449219,403.3699951171875
1201,1201,1201,2023-11-10,413.6700134277344,403.5,396.7000122070313
1202,1202,1202,2023-11-13,416.9800109863281,407.9299926757813,388.6199951171875
1203,1203,1203,2023-11-14,430.3299865722656,407.9500122070313,386.8200073242188
1204,1204,1204,2023-11-15,432.1900024414063,413.6900024414063,391.75
1205,1205,1205,2023-11-16,420.2799987792969,409.6400146484375,393.4800109863281
1206,1206,1206,2023-11-17,422.4400024414063,406.5799865722656,395.2900085449219
1207,1207,1207,2023-11-20,428.5799865722656,413.6700134277344,403.5
1208,1208,1208,2023-11-21,430.3699951171875,416.9800109863281,407.9299926757813
1209,1209,1209,2023-11-22,428.6300048828125,430.3299865722656,407.9500122070313
1210,1210,1210,2023-11-24,431.760009765625,432.1900024414063,413.6900024414063
1211,1211,1211,2023-11-27,435.6700134277344,420.2799987792969,409.6400146484375
1212,1212,1212,2023-11-28,427.7300109863281,422.4400024414063,406.5799865722656
1213,1213,1213,2023-11-29,438.3500061035156,428.5799865722656,413.6700134277344
1214,1214,1214,2023-11-30,446.7999877929688,430.3699951171875,416.9800109863281
1215,1215,1215,2023-12-01,466.6099853515625,428.6300048828125,430.3299865722656
1216,1216,1216,2023-12-04,460.760009765625,431.760009765625,432.1900024414063
1217,1217,1217,2023-12-05,456.9299926757813,435.6700134277344,420.2799987792969
1218,1218,1218,2023-12-06,460.6700134277344,427.7300109863281,422.4400024414063
1219,1219,1219,2023-12-07,464.6700134277344,438.3500061035156,428.5799865722656
1220,1220,1220,2023-12-08,489.6400146484375,446.7999877929688,430.3699951171875
1221,1221,1221,2023-12-11,502.739990234375,466.6099853515625,428.6300048828125
1222,1222,1222,2023-12-12,503.6499938964844,460.760009765625,431.760009765625
1223,1223,1223,2023-12-13,504.5,456.9299926757813,435.6700134277344
1224,1224,1224,2023-12-14,489.2999877929688,460.6700134277344,427.7300109863281
1225,1225,1225,2023-12-15,491.4599914550781,464.6700134277344,438.3500061035156
1226,1226,1226,2023-12-18,501.6300048828125,489.6400146484375,446.7999877929688
1227,1227,1227,2023-12-19,506.8599853515625,502.739990234375,466.6099853515625
1228,1228,1228,2023-12-20,505.1499938964844,503.6499938964844,460.760009765625
1229,1229,1229,2023-12-21,511.0299987792969,504.5,456.9299926757813
1230,1230,1230,2023-12-22,510.0,489.2999877929688,460.6700134277344
1231,1231,1231,2023-12-26,506.3200073242188,491.4599914550781,464.6700134277344
1232,1232,1232,2023-12-27,508.80999755859375,501.6300048828125,489.6400146484375
1233,1233,1233,2023-12-28,509.2200012207031,506.8599853515625,502.739990234375
1234,1234,1234,2023-12-29,511.2900085449219,505.1499938964844,503.6499938964844
1235,1235,1235,2024-01-02,505.3800048828125,511.0299987792969,504.5
1236,1236,1236,2024-01-03,498.0199890136719,510.0,489.2999877929688
1237,1237,1237,2024-01-04,496.0,506.3200073242188,491.4599914550781
1238,1238,1238,2024-01-05,491.1000061035156,508.80999755859375,501.6300048828125
1239,1239,1239,2024-01-08,491.4800109863281,509.2200012207031,506.8599853515625
1240,1240,1240,2024-01-09,485.7099914550781,511.2900085449219,505.1499938964844
1241,1241,1241,2024-01-10,484.1000061035156,505.3800048828125,511.0299987792969
1242,1242,1242,2024-01-11,485.4800109863281,498.0199890136719,510.0
1243,1243,1243,2024-01-12,479.9400024414063,496.0,506.3200073242188
1244,1244,1244,2024-01-16,470.7300109863281,491.1000061035156,508.80999755859375
1245,1245,1245,2024-01-17,468.3999938964844,491.4800109863281,509.2200012207031
1246,1246,1246,2024-01-18,477.4500122070313,485.7099914550781,511.2900085449219
1247,1247,1247,2024-01-19,484.0199890136719,484.1000061035156,505.3800048828125
1248,1248,1248,2024-01-22,481.8900146484375,485.4800109863281,498.0199890136719
1249,1249,1249,2024-01-23,477.0,479.9400024414063,496.0
1250,1250,1250,2024-01-24,474.8399963378906,470.7300109863281,491.1000061035156
1251,1251,1251,2024-01-25,474.2999877929688,468.3999938964844,491.4800109863281
1252,1252,1252,2024-01-26,478.0299987792969,477.4500122070313,485.7099914550781
1253,1253,1253,2024-01-29,481.989990234375,484.0199890136719,484.1000061035156
1254,1254,1254,2024-01-30,481.3999938964844,481.8900146484375,485.4800109863281
1255,1255,1255,2024-01-31,453.8200073242188,477.0,479.9400024414063
1256,1256,1256,2024-02-01,461.9400024414063,474.8399963378906,470.7300109863281
1257,1257,1257,2024-02-02,462.3999938964844,474.2999877929688,468.3999938964844
1258,1258,1258,2024-02-05,453.2799987792969,478.0299987792969,477.4500122070313
