,Unnamed: 0.1,Unnamed: 0,Date,PSX,PSX_6m,PSX_12m
757,757,757,2022-02-04,82.0091552734375,79.22135162353516,80.53217315673828
758,758,758,2022-02-07,83.34767150878906,77.77208709716797,78.92595672607422
759,759,759,2022-02-08,81.9906997680664,78.27055358886719,77.02436065673828
760,760,760,2022-02-09,82.5722427368164,80.91988372802734,76.46125793457031
761,761,761,2022-02-10,82.58147430419922,80.95680236816406,79.3505859375
762,762,762,2022-02-11,86.0339126586914,80.51371002197266,78.51055145263672
763,763,763,2022-02-14,83.55996704101562,82.0091552734375,79.22135162353516
764,764,764,2022-02-15,81.6214370727539,83.34767150878906,77.77208709716797
765,765,765,2022-02-16,81.51066589355469,81.9906997680664,78.27055358886719
766,766,766,2022-02-17,80.34754180908203,82.5722427368164,80.91988372802734
767,767,767,2022-02-18,79.36793518066406,82.58147430419922,80.95680236816406
768,768,768,2022-02-22,78.46295166015625,86.0339126586914,80.51371002197266
769,769,769,2022-02-23,78.35099792480469,83.55996704101562,82.0091552734375
770,770,770,2022-02-24,77.88451385498047,81.6214370727539,83.34767150878906
771,771,771,2022-02-25,79.01341247558594,81.51066589355469,81.9906997680664
772,772,772,2022-02-28,78.59356689453125,80.34754180908203,82.5722427368164
773,773,773,2022-03-01,76.66230773925781,79.36793518066406,82.58147430419922
774,774,774,2022-03-02,78.65887451171875,78.46295166015625,86.0339126586914
775,775,775,2022-03-03,77.43668365478516,78.35099792480469,83.55996704101562
776,776,776,2022-03-04,78.64954376220703,77.88451385498047,81.6214370727539
777,777,777,2022-03-07,77.06349182128906,79.01341247558594,81.51066589355469
778,778,778,2022-03-08,78.65887451171875,78.59356689453125,80.34754180908203
779,779,779,2022-03-09,74.03133392333984,76.66230773925781,79.36793518066406
780,780,780,2022-03-10,75.76665496826172,78.65887451171875,78.46295166015625
781,781,781,2022-03-11,75.35614013671875,77.43668365478516,78.35099792480469
782,782,782,2022-03-14,73.02371978759766,78.64954376220703,77.88451385498047
783,783,783,2022-03-15,70.29011535644531,77.06349182128906,79.01341247558594
784,784,784,2022-03-16,71.37236022949219,78.65887451171875,78.59356689453125
785,785,785,2022-03-17,72.35198974609375,74.03133392333984,76.66230773925781
786,786,786,2022-03-18,73.48088073730469,75.76665496826172,78.65887451171875
787,787,787,2022-03-21,75.22553253173828,75.35614013671875,77.43668365478516
788,788,788,2022-03-22,74.44183349609375,73.02371978759766,78.64954376220703
789,789,789,2022-03-23,74.88965606689453,70.29011535644531,77.06349182128906
790,790,790,2022-03-24,75.68269348144531,71.37236022949219,78.65887451171875
791,791,791,2022-03-25,78.22970581054688,72.35198974609375,74.03133392333984
792,792,792,2022-03-28,76.7742691040039,73.48088073730469,75.76665496826172
793,793,793,2022-03-29,77.87518310546875,75.22553253173828,75.35614013671875
794,794,794,2022-03-30,81.5790786743164,74.44183349609375,73.02371978759766
795,795,795,2022-03-31,80.59944915771484,74.88965606689453,70.29011535644531
796,796,796,2022-04-01,80.19827270507812,75.68269348144531,71.37236022949219
797,797,797,2022-04-04,80.86068725585938,78.22970581054688,72.35198974609375
798,798,798,2022-04-05,80.1516342163086,76.7742691040039,73.48088073730469
799,799,799,2022-04-06,79.93704986572266,77.87518310546875,75.22553253173828
800,800,800,2022-04-07,77.51131439208984,81.5790786743164,74.44183349609375
801,801,801,2022-04-08,78.6029052734375,80.59944915771484,74.88965606689453
802,802,802,2022-04-11,76.96086883544922,80.19827270507812,75.68269348144531
803,803,803,2022-04-12,76.47572326660156,80.86068725585938,78.22970581054688
804,804,804,2022-04-13,77.56729888916016,80.1516342163086,76.7742691040039
805,805,805,2022-04-14,77.2967300415039,79.93704986572266,77.87518310546875
806,806,806,2022-04-18,81.31784057617188,77.51131439208984,81.5790786743164
807,807,807,2022-04-19,83.54766082763672,78.6029052734375,80.59944915771484
808,808,808,2022-04-20,82.91322326660156,76.96086883544922,80.19827270507812
809,809,809,2022-04-21,80.1889419555664,76.47572326660156,80.86068725585938
810,810,810,2022-04-22,78.01512145996094,77.56729888916016,80.1516342163086
811,811,811,2022-04-25,75.58938598632812,77.2967300415039,79.93704986572266
812,812,812,2022-04-26,76.39175415039062,81.31784057617188,77.51131439208984
813,813,813,2022-04-27,77.44601440429688,83.54766082763672,78.6029052734375
814,814,814,2022-04-28,81.36448669433594,82.91322326660156,76.96086883544922
815,815,815,2022-04-29,80.94466400146484,80.1889419555664,76.47572326660156
816,816,816,2022-05-02,83.20245361328125,78.01512145996094,77.56729888916016
817,817,817,2022-05-03,84.70453643798828,75.58938598632812,77.2967300415039
818,818,818,2022-05-04,89.72392272949219,76.39175415039062,81.31784057617188
819,819,819,2022-05-05,88.18451690673828,77.44601440429688,83.54766082763672
820,820,820,2022-05-06,89.90119171142578,81.36448669433594,82.91322326660156
821,821,821,2022-05-09,83.48234558105469,80.94466400146484,80.1889419555664
822,822,822,2022-05-10,83.5663070678711,83.20245361328125,78.01512145996094
823,823,823,2022-05-11,85.08704376220703,84.70453643798828,75.58938598632812
824,824,824,2022-05-12,85.07772827148438,89.72392272949219,76.39175415039062
825,825,825,2022-05-13,88.25914764404297,88.18451690673828,77.44601440429688
826,826,826,2022-05-16,90.57293701171876,89.90119171142578,81.36448669433594
827,827,827,2022-05-17,91.17003631591795,83.48234558105469,80.94466400146484
828,828,828,2022-05-18,89.11747741699219,83.5663070678711,83.20245361328125
829,829,829,2022-05-19,88.94022369384766,85.08704376220703,84.70453643798828
830,830,830,2022-05-20,88.40296173095703,85.07772827148438,89.72392272949219
831,831,831,2022-05-23,89.61886596679688,88.25914764404297,88.18451690673828
832,832,832,2022-05-24,91.21179962158205,90.57293701171876,89.90119171142578
833,833,833,2022-05-25,93.38912963867188,91.17003631591795,83.48234558105469
834,834,834,2022-05-26,93.01209259033205,89.11747741699219,83.5663070678711
835,835,835,2022-05-27,95.88690948486328,88.94022369384766,85.08704376220703
836,836,836,2022-05-31,95.01974487304688,88.40296173095703,85.07772827148438
837,837,837,2022-06-01,97.25362396240234,89.61886596679688,88.25914764404297
838,838,838,2022-06-02,97.08396911621094,91.21179962158205,90.57293701171876
839,839,839,2022-06-03,98.4601058959961,93.38912963867188,91.17003631591795
840,840,840,2022-06-06,99.93049621582033,93.01209259033205,89.11747741699219
841,841,841,2022-06-07,103.60649871826172,95.88690948486328,88.94022369384766
842,842,842,2022-06-08,103.91753387451172,95.01974487304688,88.40296173095703
843,843,843,2022-06-09,102.05125427246094,97.25362396240234,89.61886596679688
844,844,844,2022-06-10,100.20384216308594,97.08396911621094,91.21179962158205
845,845,845,2022-06-13,95.61356353759766,98.4601058959961,93.38912963867188
846,846,846,2022-06-14,98.14906311035156,99.93049621582033,93.01209259033205
847,847,847,2022-06-15,96.49958038330078,103.60649871826172,95.88690948486328
848,848,848,2022-06-16,90.95731353759766,103.91753387451172,95.01974487304688
849,849,849,2022-06-17,85.31135559082031,102.05125427246094,97.25362396240234
850,850,850,2022-06-21,90.46717834472656,100.20384216308594,97.08396911621094
851,851,851,2022-06-22,85.31135559082031,95.61356353759766,98.4601058959961
852,852,852,2022-06-23,79.54286193847656,98.14906311035156,99.93049621582033
853,853,853,2022-06-24,79.36378479003906,96.49958038330078,103.60649871826172
854,854,854,2022-06-27,82.19146728515625,90.95731353759766,103.91753387451172
855,855,855,2022-06-28,83.7467041015625,85.31135559082031,102.05125427246094
856,856,856,2022-06-29,79.72196197509766,90.46717834472656,100.20384216308594
857,857,857,2022-06-30,77.28072357177734,85.31135559082031,95.61356353759766
858,858,858,2022-07-01,79.52403259277344,79.54286193847656,98.14906311035156
859,859,859,2022-07-05,75.77262115478516,79.36378479003906,96.49958038330078
860,860,860,2022-07-06,74.96202087402344,82.19146728515625,90.95731353759766
861,861,861,2022-07-07,77.79912567138672,83.7467041015625,85.31135559082031
862,862,862,2022-07-08,77.29956817626953,79.72196197509766,90.46717834472656
863,863,863,2022-07-11,77.06392669677734,77.28072357177734,85.31135559082031
864,864,864,2022-07-12,75.88573455810547,79.52403259277344,79.54286193847656
865,865,865,2022-07-13,75.07511901855469,75.77262115478516,79.36378479003906
866,866,866,2022-07-14,74.03831481933594,74.96202087402344,82.19146728515625
867,867,867,2022-07-15,76.95082092285156,77.79912567138672,83.7467041015625
868,868,868,2022-07-18,77.99706268310547,77.29956817626953,79.72196197509766
869,869,869,2022-07-19,80.50428771972656,77.06392669677734,77.28072357177734
870,870,870,2022-07-20,81.86156463623047,75.88573455810547,79.52403259277344
871,871,871,2022-07-21,80.31578063964844,75.07511901855469,75.77262115478516
872,872,872,2022-07-22,79.67483520507812,74.03831481933594,74.96202087402344
873,873,873,2022-07-25,82.22917938232422,76.95082092285156,77.79912567138672
874,874,874,2022-07-26,81.01325988769531,77.99706268310547,77.29956817626953
875,875,875,2022-07-27,83.26599884033203,80.50428771972656,77.06392669677734
876,876,876,2022-07-28,82.95494842529297,81.86156463623047,75.88573455810547
877,877,877,2022-07-29,83.8880844116211,80.31578063964844,75.07511901855469
878,878,878,2022-08-01,82.46481323242188,79.67483520507812,74.03831481933594
879,879,879,2022-08-02,82.51195526123047,82.22917938232422,76.95082092285156
880,880,880,2022-08-03,80.59854125976562,81.01325988769531,77.99706268310547
881,881,881,2022-08-04,77.9028091430664,83.26599884033203,80.50428771972656
882,882,882,2022-08-05,78.9490737915039,82.95494842529297,81.86156463623047
883,883,883,2022-08-08,78.98676300048828,83.8880844116211,80.31578063964844
884,884,884,2022-08-09,80.61740112304688,82.46481323242188,79.67483520507812
885,885,885,2022-08-10,80.7116470336914,82.51195526123047,82.22917938232422
886,886,886,2022-08-11,83.25657653808594,80.59854125976562,81.01325988769531
887,887,887,2022-08-12,84.83065032958984,77.9028091430664,83.26599884033203
888,888,888,2022-08-15,84.03890991210938,78.9490737915039,82.95494842529297
889,889,889,2022-08-16,84.22740173339844,78.98676300048828,83.8880844116211
890,890,890,2022-08-17,85.6377182006836,80.61740112304688,82.46481323242188
891,891,891,2022-08-18,84.51327514648438,80.7116470336914,82.51195526123047
892,892,892,2022-08-19,84.2750473022461,83.25657653808594,80.59854125976562
893,893,893,2022-08-22,84.07494354248047,84.83065032958984,77.9028091430664
894,894,894,2022-08-23,87.10518646240234,84.03890991210938,78.9490737915039
895,895,895,2022-08-24,88.01998138427734,84.22740173339844,78.98676300048828
896,896,896,2022-08-25,89.39215850830078,85.6377182006836,80.61740112304688
897,897,897,2022-08-26,87.83892059326172,84.51327514648438,80.7116470336914
898,898,898,2022-08-29,88.81088256835938,84.2750473022461,83.25657653808594
899,899,899,2022-08-30,85.9045181274414,84.07494354248047,84.83065032958984
900,900,900,2022-08-31,85.24701690673828,87.10518646240234,84.03890991210938
901,901,901,2022-09-01,82.2644271850586,88.01998138427734,84.22740173339844
902,902,902,2022-09-02,84.29411315917969,89.39215850830078,85.6377182006836
903,903,903,2022-09-06,82.6741714477539,87.83892059326172,84.51327514648438
904,904,904,2022-09-07,82.25489807128906,88.81088256835938,84.2750473022461
905,905,905,2022-09-08,81.88325500488281,85.9045181274414,84.07494354248047
906,906,906,2022-09-09,83.88436889648438,85.24701690673828,87.10518646240234
907,907,907,2022-09-12,85.3423080444336,82.2644271850586,88.01998138427734
908,908,908,2022-09-13,82.10242462158203,84.29411315917969,89.39215850830078
909,909,909,2022-09-14,81.94996643066406,82.6741714477539,87.83892059326172
910,910,910,2022-09-15,78.01445770263672,82.25489807128906,88.81088256835938
911,911,911,2022-09-16,76.92814636230469,81.88325500488281,85.9045181274414
912,912,912,2022-09-19,78.0716323852539,83.88436889648438,85.24701690673828
913,913,913,2022-09-20,79.30088806152344,85.3423080444336,82.2644271850586
914,914,914,2022-09-21,77.44271850585938,82.10242462158203,84.29411315917969
915,915,915,2022-09-22,78.39561462402344,81.94996643066406,82.6741714477539
916,916,916,2022-09-23,72.41136932373047,78.01445770263672,82.25489807128906
917,917,917,2022-09-26,70.66755676269531,76.92814636230469,81.88325500488281
918,918,918,2022-09-27,72.63053894042969,78.0716323852539,83.88436889648438
919,919,919,2022-09-28,77.56659698486328,79.30088806152344,85.3423080444336
920,920,920,2022-09-29,76.83285522460938,77.44271850585938,82.10242462158203
921,921,921,2022-09-30,76.91861724853516,78.39561462402344,81.94996643066406
922,922,922,2022-10-03,80.59683227539062,72.41136932373047,78.01445770263672
923,923,923,2022-10-04,86.10462951660156,70.66755676269531,76.92814636230469
924,924,924,2022-10-05,88.2486801147461,72.63053894042969,78.0716323852539
925,925,925,2022-10-06,88.9633560180664,77.56659698486328,79.30088806152344
926,926,926,2022-10-07,88.14385223388672,76.83285522460938,77.44271850585938
927,927,927,2022-10-10,86.81932067871094,76.91861724853516,78.39561462402344
928,928,928,2022-10-11,86.08557891845703,80.59683227539062,72.41136932373047
929,929,929,2022-10-12,88.5631332397461,86.10462951660156,70.66755676269531
930,930,930,2022-10-13,92.3366470336914,88.2486801147461,72.63053894042969
931,931,931,2022-10-14,89.66850280761719,88.9633560180664,77.56659698486328
932,932,932,2022-10-17,90.9644546508789,88.14385223388672,76.83285522460938
933,933,933,2022-10-18,91.58384704589844,86.81932067871094,76.91861724853516
934,934,934,2022-10-19,93.33719635009766,86.08557891845703,80.59683227539062
935,935,935,2022-10-20,93.1370849609375,88.5631332397461,86.10462951660156
936,936,936,2022-10-21,95.7099380493164,92.3366470336914,88.2486801147461
937,937,937,2022-10-24,95.67182159423828,89.66850280761719,88.9633560180664
938,938,938,2022-10-25,95.5002899169922,90.9644546508789,88.14385223388672
939,939,939,2022-10-26,97.44422149658205,91.58384704589844,86.81932067871094
940,940,940,2022-10-27,98.68299102783205,93.33719635009766,86.08557891845703
941,941,941,2022-10-28,99.29286193847656,93.1370849609375,88.5631332397461
942,942,942,2022-10-31,99.37862396240234,95.7099380493164,92.3366470336914
943,943,943,2022-11-01,102.32310485839844,95.67182159423828,89.66850280761719
944,944,944,2022-11-02,98.37806701660156,95.5002899169922,90.9644546508789
945,945,945,2022-11-03,98.26372528076172,97.44422149658205,91.58384704589844
946,946,946,2022-11-04,98.60677337646484,98.68299102783205,93.33719635009766
947,947,947,2022-11-07,100.46493530273438,99.29286193847656,93.1370849609375
948,948,948,2022-11-08,100.1600112915039,99.37862396240234,95.7099380493164
949,949,949,2022-11-09,99.18804168701172,102.32310485839844,95.67182159423828
950,950,950,2022-11-10,101.23678588867188,98.37806701660156,95.5002899169922
951,951,951,2022-11-11,106.0584945678711,98.26372528076172,97.44422149658205
952,952,952,2022-11-14,105.06747436523438,98.60677337646484,98.68299102783205
953,953,953,2022-11-15,105.87744903564452,100.46493530273438,99.29286193847656
954,954,954,2022-11-16,103.51265716552734,100.1600112915039,99.37862396240234
955,955,955,2022-11-17,105.48332977294922,99.18804168701172,102.32310485839844
956,956,956,2022-11-18,104.77196502685548,101.23678588867188,98.37806701660156
957,957,957,2022-11-21,104.8104019165039,106.0584945678711,98.26372528076172
958,958,958,2022-11-22,107.9442367553711,105.06747436523438,98.60677337646484
959,959,959,2022-11-23,106.4253921508789,105.87744903564452,100.46493530273438
960,960,960,2022-11-25,106.49267578125,103.51265716552734,100.1600112915039
961,961,961,2022-11-28,103.64723205566406,105.48332977294922,99.18804168701172
962,962,962,2022-11-29,104.7527313232422,104.77196502685548,101.23678588867188
963,963,963,2022-11-30,104.24324798583984,104.8104019165039,106.0584945678711
964,964,964,2022-12-01,103.85871887207033,107.9442367553711,105.06747436523438
965,965,965,2022-12-02,102.53213500976562,106.4253921508789,105.87744903564452
966,966,966,2022-12-05,100.11927032470705,106.49267578125,103.51265716552734
967,967,967,2022-12-06,99.0906753540039,103.64723205566406,105.48332977294922
968,968,968,2022-12-07,99.02338409423828,104.7527313232422,104.77196502685548
969,969,969,2022-12-08,96.99505615234376,104.24324798583984,104.8104019165039
970,970,970,2022-12-09,94.20728302001952,103.85871887207033,107.9442367553711
971,971,971,2022-12-12,98.11976623535156,102.53213500976562,106.4253921508789
972,972,972,2022-12-13,98.1774444580078,100.11927032470705,106.49267578125
973,973,973,2022-12-14,97.36033630371094,99.0906753540039,103.64723205566406
974,974,974,2022-12-15,97.5429916381836,99.02338409423828,104.7527313232422
975,975,975,2022-12-16,96.74510955810548,96.99505615234376,104.24324798583984
976,976,976,2022-12-19,96.71627807617188,94.20728302001952,103.85871887207033
977,977,977,2022-12-20,98.66770935058594,98.11976623535156,102.53213500976562
978,978,978,2022-12-21,99.35023498535156,98.1774444580078,100.11927032470705
979,979,979,2022-12-22,96.63936614990234,97.36033630371094,99.0906753540039
980,980,980,2022-12-23,99.91739654541016,97.5429916381836,99.02338409423828
981,981,981,2022-12-27,100.53263092041016,96.74510955810548,96.99505615234376
982,982,982,2022-12-28,98.1966781616211,96.71627807617188,94.20728302001952
983,983,983,2022-12-29,100.08081817626952,98.66770935058594,98.11976623535156
984,984,984,2022-12-30,100.05198669433594,99.35023498535156,98.1774444580078
985,985,985,2023-01-03,97.12001037597656,96.63936614990234,97.36033630371094
986,986,986,2023-01-04,96.78356170654295,99.91739654541016,97.5429916381836
987,987,987,2023-01-05,99.03299713134766,100.53263092041016,96.74510955810548
988,988,988,2023-01-06,101.6092758178711,98.1966781616211,96.71627807617188
989,989,989,2023-01-09,98.06208801269533,100.08081817626952,98.66770935058594
990,990,990,2023-01-10,97.63912200927734,100.05198669433594,99.35023498535156
991,991,991,2023-01-11,97.4949188232422,97.12001037597656,96.63936614990234
992,992,992,2023-01-12,98.8791961669922,96.78356170654295,99.91739654541016
993,993,993,2023-01-13,99.04261779785156,99.03299713134766,100.53263092041016
994,994,994,2023-01-17,98.54273986816406,101.6092758178711,98.1966781616211
995,995,995,2023-01-18,98.73500061035156,98.06208801269533,100.08081817626952
996,996,996,2023-01-19,100.34036254882812,97.63912200927734,100.05198669433594
997,997,997,2023-01-20,102.82052612304688,97.4949188232422,97.12001037597656
998,998,998,2023-01-23,102.80130004882812,98.8791961669922,96.78356170654295
999,999,999,2023-01-24,102.86858367919922,99.04261779785156,99.03299713134766
1000,1000,1000,2023-01-25,104.63736724853516,98.54273986816406,101.6092758178711
1001,1001,1001,2023-01-26,107.1751937866211,98.73500061035156,98.06208801269533
1002,1002,1002,2023-01-27,104.52202606201172,100.34036254882812,97.63912200927734
1003,1003,1003,2023-01-30,102.3014144897461,102.82052612304688,97.4949188232422
1004,1004,1004,2023-01-31,96.3894271850586,102.80130004882812,98.8791961669922
1005,1005,1005,2023-02-01,94.19766235351562,102.86858367919922,99.04261779785156
1006,1006,1006,2023-02-02,95.14935302734376,104.63736724853516,98.54273986816406
1007,1007,1007,2023-02-03,94.98593139648438,107.1751937866211,98.73500061035156
1008,1008,1008,2023-02-06,94.28418731689452,104.52202606201172,100.34036254882812
1009,1009,1009,2023-02-07,98.32164001464844,102.3014144897461,102.82052612304688
1010,1010,1010,2023-02-08,98.76382446289062,96.3894271850586,102.80130004882812
1011,1011,1011,2023-02-09,98.15821838378906,94.19766235351562,102.86858367919922
1012,1012,1012,2023-02-10,103.22425842285156,95.14935302734376,104.63736724853516
1013,1013,1013,2023-02-13,104.07020568847656,94.98593139648438,107.1751937866211
1014,1014,1014,2023-02-14,103.77220153808594,94.28418731689452,104.52202606201172
1015,1015,1015,2023-02-15,102.52251434326172,98.32164001464844,102.3014144897461
1016,1016,1016,2023-02-16,100.8594741821289,98.76382446289062,96.3894271850586
1017,1017,1017,2023-02-17,96.65496826171876,98.15821838378906,94.19766235351562
1018,1018,1018,2023-02-21,96.76178741455078,103.22425842285156,95.14935302734376
1019,1019,1019,2023-02-22,96.58699035644533,104.07020568847656,94.98593139648438
1020,1020,1020,2023-02-23,97.44149017333984,103.77220153808594,94.28418731689452
1021,1021,1021,2023-02-24,99.04366302490234,102.52251434326172,98.32164001464844
1022,1022,1022,2023-02-27,100.6458511352539,100.8594741821289,98.76382446289062
1023,1023,1023,2023-02-28,99.58743286132812,96.65496826171876,98.15821838378906
1024,1024,1024,2023-03-01,104.13179779052734,96.76178741455078,103.22425842285156
1025,1025,1025,2023-03-02,102.74323272705078,96.58699035644533,104.07020568847656
1026,1026,1026,2023-03-03,102.94715118408205,97.44149017333984,103.77220153808594
1027,1027,1027,2023-03-06,100.96627807617188,99.04366302490234,102.52251434326172
1028,1028,1028,2023-03-07,98.83975982666016,100.6458511352539,100.8594741821289
1029,1029,1029,2023-03-08,96.43163299560548,99.58743286132812,96.65496826171876
1030,1030,1030,2023-03-09,98.2085952758789,104.13179779052734,96.76178741455078
1031,1031,1031,2023-03-10,98.2862777709961,102.74323272705078,96.58699035644533
1032,1032,1032,2023-03-13,92.75147247314452,102.94715118408205,97.44149017333984
1033,1033,1033,2023-03-14,95.11104583740234,100.96627807617188,99.04366302490234
1034,1034,1034,2023-03-15,90.9356918334961,98.83975982666016,100.6458511352539
1035,1035,1035,2023-03-16,92.29510498046876,96.43163299560548,99.58743286132812
1036,1036,1036,2023-03-17,91.97467041015624,98.2085952758789,104.13179779052734
1037,1037,1037,2023-03-20,92.78060913085938,98.2862777709961,102.74323272705078
1038,1038,1038,2023-03-21,92.78060913085938,92.75147247314452,102.94715118408205
1039,1039,1039,2023-03-22,91.9455337524414,95.11104583740234,100.96627807617188
1040,1040,1040,2023-03-23,90.82887268066406,90.9356918334961,98.83975982666016
1041,1041,1041,2023-03-24,91.01335906982422,92.29510498046876,96.43163299560548
1042,1042,1042,2023-03-27,93.44090270996094,91.97467041015624,98.2085952758789
1043,1043,1043,2023-03-28,95.9169921875,92.78060913085938,98.2862777709961
1044,1044,1044,2023-03-29,97.37351989746094,92.78060913085938,92.75147247314452
1045,1045,1045,2023-03-30,97.09192657470705,91.9455337524414,95.11104583740234
1046,1046,1046,2023-03-31,98.44163513183594,90.82887268066406,90.9356918334961
1047,1047,1047,2023-04-03,99.92729949951172,91.01335906982422,92.29510498046876
1048,1048,1048,2023-04-04,95.43148040771484,93.44090270996094,91.97467041015624
1049,1049,1049,2023-04-05,101.40324401855467,95.9169921875,92.78060913085938
1050,1050,1050,2023-04-06,99.85931396484376,97.37351989746094,92.78060913085938
1051,1051,1051,2023-04-10,101.91787719726562,97.09192657470705,91.9455337524414
1052,1052,1052,2023-04-11,103.37439727783205,98.44163513183594,90.82887268066406
1053,1053,1053,2023-04-12,102.95686340332033,99.92729949951172,91.01335906982422
1054,1054,1054,2023-04-13,103.18990325927734,95.43148040771484,93.44090270996094
1055,1055,1055,2023-04-14,103.1801986694336,101.40324401855467,95.9169921875
1056,1056,1056,2023-04-17,100.90802001953124,99.85931396484376,97.37351989746094
1057,1057,1057,2023-04-18,101.28671264648438,101.91787719726562,97.09192657470705
1058,1058,1058,2023-04-19,100.07294464111328,103.37439727783205,98.44163513183594
1059,1059,1059,2023-04-20,98.3154067993164,102.95686340332033,99.92729949951172
1060,1060,1060,2023-04-21,97.2472915649414,103.18990325927734,95.43148040771484
1061,1061,1061,2023-04-24,97.77163696289062,103.1801986694336,101.40324401855467
1062,1062,1062,2023-04-25,96.44134521484376,100.90802001953124,99.85931396484376
1063,1063,1063,2023-04-26,96.39279174804688,101.28671264648438,101.91787719726562
1064,1064,1064,2023-04-27,94.90713500976562,100.07294464111328,103.37439727783205
1065,1065,1065,2023-04-28,96.130615234375,98.3154067993164,102.95686340332033
1066,1066,1066,2023-05-01,95.54801177978516,97.2472915649414,103.18990325927734
1067,1067,1067,2023-05-02,91.98438262939452,97.77163696289062,103.1801986694336
1068,1068,1068,2023-05-03,93.16901397705078,96.44134521484376,100.90802001953124
1069,1069,1069,2023-05-04,89.63451385498047,96.39279174804688,101.28671264648438
1070,1070,1070,2023-05-05,90.73176574707033,94.90713500976562,100.07294464111328
1071,1071,1071,2023-05-08,91.2366943359375,96.130615234375,98.3154067993164
1072,1072,1072,2023-05-09,91.25611877441406,95.54801177978516,97.2472915649414
1073,1073,1073,2023-05-10,91.49887084960938,91.98438262939452,97.77163696289062
1074,1074,1074,2023-05-11,90.69293212890624,93.16901397705078,96.44134521484376
1075,1075,1075,2023-05-12,90.51814270019533,89.63451385498047,96.39279174804688
1076,1076,1076,2023-05-15,91.4891586303711,90.73176574707033,94.90713500976562
1077,1077,1077,2023-05-16,89.22669219970703,91.2366943359375,96.130615234375
1078,1078,1078,2023-05-17,92.04264068603516,91.25611877441406,95.54801177978516
1079,1079,1079,2023-05-18,93.4894561767578,91.49887084960938,91.98438262939452
1080,1080,1080,2023-05-19,93.20475006103516,90.69293212890624,93.16901397705078
1081,1081,1081,2023-05-22,93.81342315673828,90.51814270019533,89.63451385498047
1082,1082,1082,2023-05-23,93.89196014404295,91.4891586303711,90.73176574707033
1083,1083,1083,2023-05-24,94.7951431274414,89.22669219970703,91.2366943359375
1084,1084,1084,2023-05-25,93.4011001586914,92.04264068603516,91.25611877441406
1085,1085,1085,2023-05-26,93.17530822753906,93.4894561767578,91.49887084960938
1086,1086,1086,2023-05-30,91.87942504882812,93.20475006103516,90.69293212890624
1087,1087,1087,2023-05-31,89.93562316894531,93.81342315673828,90.51814270019533
1088,1088,1088,2023-06-01,91.34930419921876,93.89196014404295,91.4891586303711
1089,1089,1089,2023-06-02,95.25655364990234,94.7951431274414,89.22669219970703
1090,1090,1090,2023-06-05,94.26500701904295,93.4011001586914,92.04264068603516
1091,1091,1091,2023-06-06,95.0503921508789,93.17530822753906,93.4894561767578
1092,1092,1092,2023-06-07,99.2030792236328,91.87942504882812,93.20475006103516
1093,1093,1093,2023-06-08,97.32798767089844,89.93562316894531,93.81342315673828
1094,1094,1094,2023-06-09,96.9549331665039,91.34930419921876,93.89196014404295
1095,1095,1095,2023-06-12,95.01112365722656,95.25655364990234,94.7951431274414
1096,1096,1096,2023-06-13,95.10929870605467,94.26500701904295,93.4011001586914
1097,1097,1097,2023-06-14,93.95085906982422,95.0503921508789,93.17530822753906
1098,1098,1098,2023-06-15,95.24673461914062,99.2030792236328,91.87942504882812
1099,1099,1099,2023-06-16,95.35472869873048,97.32798767089844,89.93562316894531
1100,1100,1100,2023-06-20,91.7714385986328,96.9549331665039,91.34930419921876
1101,1101,1101,2023-06-21,91.5750961303711,95.01112365722656,95.25655364990234
1102,1102,1102,2023-06-22,89.15023803710938,95.10929870605467,94.26500701904295
1103,1103,1103,2023-06-23,89.19932556152344,93.95085906982422,95.0503921508789
1104,1104,1104,2023-06-26,89.84725952148438,95.24673461914062,99.2030792236328
1105,1105,1105,2023-06-27,90.8780746459961,95.35472869873048,97.32798767089844
1106,1106,1106,2023-06-28,91.69290924072266,91.7714385986328,96.9549331665039
1107,1107,1107,2023-06-29,92.80224609375,91.5750961303711,95.01112365722656
1108,1108,1108,2023-06-30,93.63671112060548,89.15023803710938,95.10929870605467
1109,1109,1109,2023-07-03,93.9115982055664,89.19932556152344,93.95085906982422
1110,1110,1110,2023-07-05,94.3730010986328,89.84725952148438,95.24673461914062
1111,1111,1111,2023-07-06,93.6563491821289,90.8780746459961,95.35472869873048
1112,1112,1112,2023-07-07,97.6225128173828,91.69290924072266,91.7714385986328
1113,1113,1113,2023-07-10,98.4962387084961,92.80224609375,91.5750961303711
1114,1114,1114,2023-07-11,99.66448211669922,93.63671112060548,89.15023803710938
1115,1115,1115,2023-07-12,100.09645080566406,93.9115982055664,89.19932556152344
1116,1116,1116,2023-07-13,100.70511627197266,94.3730010986328,89.84725952148438
1117,1117,1117,2023-07-14,98.62385559082033,93.6563491821289,90.8780746459961
1118,1118,1118,2023-07-17,97.22982025146484,97.6225128173828,91.69290924072266
1119,1119,1119,2023-07-18,99.31107330322266,98.4962387084961,92.80224609375
1120,1120,1120,2023-07-19,100.58731079101562,99.66448211669922,93.63671112060548
1121,1121,1121,2023-07-20,102.14824676513672,100.09645080566406,93.9115982055664
1122,1122,1122,2023-07-21,103.79754638671876,100.70511627197266,94.3730010986328
1123,1123,1123,2023-07-24,104.8970718383789,98.62385559082033,93.6563491821289
