,Unnamed: 0.1,Unnamed: 0,Date,RCL,RCL_6m,RCL_12m
1137,1137,1137,2023-08-11,102.81999969482422,104.72000122070312,100.87999725341795
1138,1138,1138,2023-08-14,103.75,103.91999816894533,109.68000030517578
1139,1139,1139,2023-08-15,103.51000213623048,108.05999755859376,108.56999969482422
1140,1140,1140,2023-08-16,101.18000030517578,106.1500015258789,109.11000061035156
1141,1141,1141,2023-08-17,99.52999877929688,103.16999816894533,107.44000244140624
1142,1142,1142,2023-08-18,99.1999969482422,103.56999969482422,105.1999969482422
1143,1143,1143,2023-08-21,99.2699966430664,102.81999969482422,104.72000122070312
1144,1144,1144,2023-08-22,99.36000061035156,103.75,103.91999816894533
1145,1145,1145,2023-08-23,102.41000366210938,103.51000213623048,108.05999755859376
1146,1146,1146,2023-08-24,99.0500030517578,101.18000030517578,106.1500015258789
1147,1147,1147,2023-08-25,99.7699966430664,99.52999877929688,103.16999816894533
1148,1148,1148,2023-08-28,98.31999969482422,99.1999969482422,103.56999969482422
1149,1149,1149,2023-08-29,100.52999877929688,99.2699966430664,102.81999969482422
1150,1150,1150,2023-08-30,98.94000244140624,99.36000061035156,103.75
1151,1151,1151,2023-08-31,98.94000244140624,102.41000366210938,103.51000213623048
1152,1152,1152,2023-09-01,97.6999969482422,99.0500030517578,101.18000030517578
1153,1153,1153,2023-09-05,98.95999908447266,99.7699966430664,99.52999877929688
1154,1154,1154,2023-09-06,98.86000061035156,98.31999969482422,99.1999969482422
1155,1155,1155,2023-09-07,97.18000030517578,100.52999877929688,99.2699966430664
1156,1156,1156,2023-09-08,97.3499984741211,98.94000244140624,99.36000061035156
1157,1157,1157,2023-09-11,97.66000366210938,98.94000244140624,102.41000366210938
1158,1158,1158,2023-09-12,99.0,97.6999969482422,99.0500030517578
1159,1159,1159,2023-09-13,97.3499984741211,98.95999908447266,99.7699966430664
1160,1160,1160,2023-09-14,99.7699966430664,98.86000061035156,98.31999969482422
1161,1161,1161,2023-09-15,97.41999816894533,97.18000030517578,100.52999877929688
1162,1162,1162,2023-09-18,95.91999816894533,97.3499984741211,98.94000244140624
1163,1163,1163,2023-09-19,98.31999969482422,97.66000366210938,98.94000244140624
1164,1164,1164,2023-09-20,96.20999908447266,99.0,97.6999969482422
1165,1165,1165,2023-09-21,94.31999969482422,97.3499984741211,98.95999908447266
1166,1166,1166,2023-09-22,91.23999786376952,99.7699966430664,98.86000061035156
1167,1167,1167,2023-09-25,90.97000122070312,97.41999816894533,97.18000030517578
1168,1168,1168,2023-09-26,90.45999908447266,95.91999816894533,97.3499984741211
1169,1169,1169,2023-09-27,91.95999908447266,98.31999969482422,97.66000366210938
1170,1170,1170,2023-09-28,94.12999725341795,96.20999908447266,99.0
1171,1171,1171,2023-09-29,92.13999938964844,94.31999969482422,97.3499984741211
1172,1172,1172,2023-10-02,91.6999969482422,91.23999786376952,99.7699966430664
1173,1173,1173,2023-10-03,86.77999877929688,90.97000122070312,97.41999816894533
1174,1174,1174,2023-10-04,89.36000061035156,90.45999908447266,95.91999816894533
1175,1175,1175,2023-10-05,88.7699966430664,91.95999908447266,98.31999969482422
1176,1176,1176,2023-10-06,90.87999725341795,94.12999725341795,96.20999908447266
1177,1177,1177,2023-10-09,88.2300033569336,92.13999938964844,94.31999969482422
1178,1178,1178,2023-10-10,89.33000183105469,91.6999969482422,91.23999786376952
1179,1179,1179,2023-10-11,89.19999694824219,86.77999877929688,90.97000122070312
1180,1180,1180,2023-10-12,88.87000274658203,89.36000061035156,90.45999908447266
1181,1181,1181,2023-10-13,86.11000061035156,88.7699966430664,91.95999908447266
1182,1182,1182,2023-10-16,86.69999694824219,90.87999725341795,94.12999725341795
1183,1183,1183,2023-10-17,86.5,88.2300033569336,92.13999938964844
1184,1184,1184,2023-10-18,82.83000183105469,89.33000183105469,91.6999969482422
1185,1185,1185,2023-10-19,82.08000183105469,89.19999694824219,86.77999877929688
1186,1186,1186,2023-10-20,80.04000091552734,88.87000274658203,89.36000061035156
1187,1187,1187,2023-10-23,81.27999877929688,86.11000061035156,88.7699966430664
1188,1188,1188,2023-10-24,82.4800033569336,86.69999694824219,90.87999725341795
1189,1189,1189,2023-10-25,82.22000122070312,86.5,88.2300033569336
1190,1190,1190,2023-10-26,82.87999725341797,82.83000183105469,89.33000183105469
1191,1191,1191,2023-10-27,82.80999755859375,82.08000183105469,89.19999694824219
1192,1192,1192,2023-10-30,85.86000061035156,80.04000091552734,88.87000274658203
1193,1193,1193,2023-10-31,84.7300033569336,81.27999877929688,86.11000061035156
1194,1194,1194,2023-11-01,85.2699966430664,82.4800033569336,86.69999694824219
1195,1195,1195,2023-11-02,88.31999969482422,82.22000122070312,86.5
1196,1196,1196,2023-11-03,92.36000061035156,82.87999725341797,82.83000183105469
1197,1197,1197,2023-11-06,90.44000244140624,82.80999755859375,82.08000183105469
1198,1198,1198,2023-11-07,92.95999908447266,85.86000061035156,80.04000091552734
1199,1199,1199,2023-11-08,95.41999816894533,84.7300033569336,81.27999877929688
1200,1200,1200,2023-11-09,92.5999984741211,85.2699966430664,82.4800033569336
1201,1201,1201,2023-11-10,94.91000366210938,88.31999969482422,82.22000122070312
1202,1202,1202,2023-11-13,97.80999755859376,92.36000061035156,82.87999725341797
1203,1203,1203,2023-11-14,102.80999755859376,90.44000244140624,82.80999755859375
1204,1204,1204,2023-11-15,102.0999984741211,92.95999908447266,85.86000061035156
1205,1205,1205,2023-11-16,103.69000244140624,95.41999816894533,84.7300033569336
1206,1206,1206,2023-11-17,105.54000091552734,92.5999984741211,85.2699966430664
1207,1207,1207,2023-11-20,105.80999755859376,94.91000366210938,88.31999969482422
1208,1208,1208,2023-11-21,104.83000183105467,97.80999755859376,92.36000061035156
1209,1209,1209,2023-11-22,104.95999908447266,102.80999755859376,90.44000244140624
1210,1210,1210,2023-11-24,104.4499969482422,102.0999984741211,92.95999908447266
1211,1211,1211,2023-11-27,106.43000030517578,103.69000244140624,95.41999816894533
1212,1212,1212,2023-11-28,105.69000244140624,105.54000091552734,92.5999984741211
1213,1213,1213,2023-11-29,105.91000366210938,105.80999755859376,94.91000366210938
1214,1214,1214,2023-11-30,107.45999908447266,104.83000183105467,97.80999755859376
1215,1215,1215,2023-12-01,110.7300033569336,104.95999908447266,102.80999755859376
1216,1216,1216,2023-12-04,114.20999908447266,104.4499969482422,102.0999984741211
1217,1217,1217,2023-12-05,114.29000091552734,106.43000030517578,103.69000244140624
1218,1218,1218,2023-12-06,118.16999816894533,105.69000244140624,105.54000091552734
1219,1219,1219,2023-12-07,119.48999786376952,105.91000366210938,105.80999755859376
1220,1220,1220,2023-12-08,120.47000122070312,107.45999908447266,104.83000183105467
1221,1221,1221,2023-12-11,120.41000366210938,110.7300033569336,104.95999908447266
1222,1222,1222,2023-12-12,120.3000030517578,114.20999908447266,104.4499969482422
1223,1223,1223,2023-12-13,120.47000122070312,114.29000091552734,106.43000030517578
1224,1224,1224,2023-12-14,121.38999938964844,118.16999816894533,105.69000244140624
1225,1225,1225,2023-12-15,122.5199966430664,119.48999786376952,105.91000366210938
1226,1226,1226,2023-12-18,121.0999984741211,120.47000122070312,107.45999908447266
1227,1227,1227,2023-12-19,123.87999725341795,120.41000366210938,110.7300033569336
1228,1228,1228,2023-12-20,120.80999755859376,120.3000030517578,114.20999908447266
1229,1229,1229,2023-12-21,127.12000274658205,120.47000122070312,114.29000091552734
1230,1230,1230,2023-12-22,128.2100067138672,121.38999938964844,118.16999816894533
1231,1231,1231,2023-12-26,128.97999572753906,122.5199966430664,119.48999786376952
1232,1232,1232,2023-12-27,129.9199981689453,121.0999984741211,120.47000122070312
1233,1233,1233,2023-12-28,129.97000122070312,123.87999725341795,120.41000366210938
1234,1234,1234,2023-12-29,129.49000549316406,120.80999755859376,120.3000030517578
1235,1235,1235,2024-01-02,120.13999938964844,127.12000274658205,120.47000122070312
1236,1236,1236,2024-01-03,117.4499969482422,128.2100067138672,121.38999938964844
1237,1237,1237,2024-01-04,119.0,128.97999572753906,122.5199966430664
1238,1238,1238,2024-01-05,122.6500015258789,129.9199981689453,121.0999984741211
1239,1239,1239,2024-01-08,124.12000274658205,129.97000122070312,123.87999725341795
1240,1240,1240,2024-01-09,123.56999969482422,129.49000549316406,120.80999755859376
1241,1241,1241,2024-01-10,123.5999984741211,120.13999938964844,127.12000274658205
1242,1242,1242,2024-01-11,123.41999816894533,117.4499969482422,128.2100067138672
1243,1243,1243,2024-01-12,121.20999908447266,119.0,128.97999572753906
1244,1244,1244,2024-01-16,122.8000030517578,122.6500015258789,129.9199981689453
1245,1245,1245,2024-01-17,122.41999816894533,124.12000274658205,129.97000122070312
1246,1246,1246,2024-01-18,125.27999877929688,123.56999969482422,129.49000549316406
1247,1247,1247,2024-01-19,127.0,123.5999984741211,120.13999938964844
1248,1248,1248,2024-01-22,126.73999786376952,123.41999816894533,117.4499969482422
1249,1249,1249,2024-01-23,125.1999969482422,121.20999908447266,119.0
1250,1250,1250,2024-01-24,125.48999786376952,122.8000030517578,122.6500015258789
1251,1251,1251,2024-01-25,127.70999908447266,122.41999816894533,124.12000274658205
1252,1252,1252,2024-01-26,123.45999908447266,125.27999877929688,123.56999969482422
1253,1253,1253,2024-01-29,127.38999938964844,127.0,123.5999984741211
1254,1254,1254,2024-01-30,126.36000061035156,126.73999786376952,123.41999816894533
1255,1255,1255,2024-01-31,127.5,125.1999969482422,121.20999908447266
1256,1256,1256,2024-02-01,126.95999908447266,125.48999786376952,122.8000030517578
1257,1257,1257,2024-02-02,123.44000244140624,127.70999908447266,122.41999816894533
1258,1258,1258,2024-02-05,121.87000274658205,123.45999908447266,125.27999877929688
