,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
483,483,483,483,2021-01-05,66.87307739257812,65.24166107177734,66.21956634521484,0.02500574470361716,0.009868851208665541
484,484,484,484,2021-01-06,68.15624237060547,64.99362182617188,66.64888000488281,0.048660475529308966,0.022616469558261576
485,485,485,485,2021-01-07,70.9324951171875,64.47367095947266,65.83316802978516,0.10017770140271343,0.07745832746641068
486,486,486,486,2021-01-08,70.31236267089844,65.25121307373047,65.8283920288086,0.07756406906104774,0.068116059103001
487,487,487,487,2021-01-11,70.50794219970703,65.88086700439453,65.32752990722656,0.07023397544242793,0.07929906885867744
488,488,488,488,2021-01-12,71.22824096679688,65.43722534179688,64.87435913085938,0.08849726733907048,0.09794134263617083
489,489,489,489,2021-01-13,71.88651275634766,66.87307739257812,65.24166107177734,0.07496941309188121,0.10184982379985397
490,490,490,490,2021-01-14,73.11723327636719,68.15624237060547,64.99362182617188,0.0727885037849636,0.1249909025215159
491,491,491,491,2021-01-15,70.86570739746094,70.9324951171875,64.47367095947266,-0.0009415673256132351,0.0991418100267043
492,492,492,492,2021-01-19,73.10291290283203,70.31236267089844,65.25121307373047,0.0396879030362689,0.12033032734930993
493,493,493,493,2021-01-20,72.68792724609375,70.50794219970703,65.88086700439453,0.030918290597846676,0.10332378050284552
494,494,494,494,2021-01-21,72.65928649902344,71.22824096679688,65.43722534179688,0.02009098515985608,0.11036624978372367
495,495,495,495,2021-01-22,71.6146240234375,71.88651275634766,66.87307739257812,-0.0037821939399355076,0.07090367029206912
496,496,496,496,2021-01-25,71.16145324707031,73.11723327636719,68.15624237060547,-0.02674855080886951,0.04409296598430035
497,497,497,497,2021-01-26,69.15798950195312,70.86570739746094,70.9324951171875,-0.02409794466496784,-0.025016822153270057
498,498,498,498,2021-01-27,63.46239471435547,73.10291290283203,70.31236267089844,-0.13187597874917356,-0.09742195677031484
499,499,499,499,2021-01-28,66.13845825195312,72.68792724609375,70.50794219970703,-0.09010394493664131,-0.06197151429235814
500,500,500,500,2021-01-29,64.92683410644531,72.65928649902344,71.22824096679688,-0.10642070360382705,-0.08846781522077696
501,501,501,501,2021-02-01,67.85572814941406,71.6146240234375,71.88651275634766,-0.05248782529100837,-0.05607150009620787
502,502,502,502,2021-02-02,68.65235137939453,71.16145324707031,73.11723327636719,-0.035259283687817056,-0.06106469975547868
503,503,503,503,2021-02-03,66.7204360961914,69.15798950195312,70.86570739746094,-0.03524615772257056,-0.05849474242908714
504,504,504,504,2021-02-04,68.56648254394531,63.46239471435547,73.10291290283203,0.08042696548977335,-0.06205539805119009
505,505,505,505,2021-02-05,69.37741088867188,66.13845825195312,72.68792724609375,0.04897230329107494,-0.04554423936472585
506,506,506,506,2021-02-08,72.7308349609375,64.92683410644531,72.65928649902344,0.12019684868197644,0.000984711870450683
507,507,507,507,2021-02-09,72.53050231933594,67.85572814941406,71.6146240234375,0.06889284512028682,0.012788984210804433
508,508,508,508,2021-02-10,72.33492279052734,68.65235137939453,71.16145324707031,0.053640863526753346,0.01649024141458688
509,509,509,509,2021-02-11,75.1922607421875,66.7204360961914,69.15798950195312,0.12697495912320167,0.08725342196455776
510,510,510,510,2021-02-12,76.1081314086914,68.56648254394531,63.46239471435547,0.10999031283123695,0.1992634654152976
511,511,511,511,2021-02-16,77.39130401611328,69.37741088867188,66.13845825195312,0.1155115624061136,0.17014073296496668
512,512,512,512,2021-02-17,77.7776870727539,72.7308349609375,64.92683410644531,0.0693908177257554,0.19792822402583288
513,513,513,513,2021-02-18,74.67230224609375,72.53050231933594,67.85572814941406,0.029529644194768334,0.10045687051902252
514,514,514,514,2021-02-19,77.63719940185547,72.33492279052734,68.65235137939453,0.07330175255295202,0.13087458538467
515,515,515,515,2021-02-22,74.21322631835938,75.1922607421875,66.7204360961914,-0.013020414789561285,0.11230127769796883
516,516,516,516,2021-02-23,74.0888900756836,76.1081314086914,68.56648254394531,-0.02653121677846393,0.08054091921951634
517,517,517,517,2021-02-24,75.19833374023438,77.39130401611328,69.37741088867188,-0.0283361328996643,0.08390227852266174
518,518,518,518,2021-02-25,70.6409912109375,77.7776870727539,72.7308349609375,-0.09175762523177988,-0.028733944153431223
519,519,519,519,2021-02-26,72.989013671875,74.67230224609375,72.53050231933594,-0.022542341987410786,0.006321634869152604
520,520,520,520,2021-03-01,75.60479736328125,77.63719940185547,72.33492279052734,-0.02617819877884009,0.04520464592494333
521,521,521,521,2021-03-02,72.73075866699219,74.21322631835938,75.1922607421875,-0.01997578767169761,-0.03273610942002514
522,522,522,522,2021-03-03,70.95184326171875,74.0888900756836,76.1081314086914,-0.04234166297754327,-0.06774950391678936
523,523,523,523,2021-03-04,66.99226379394531,75.19833374023438,77.39130401611328,-0.10912568853767646,-0.13436962142416975
524,524,524,524,2021-03-05,69.55068969726562,70.6409912109375,77.7776870727539,-0.015434402816010606,-0.1057758038985227
525,525,525,525,2021-03-08,65.39505767822266,72.989013671875,74.67230224609375,-0.1040424525777437,-0.12423943401793813
526,526,526,526,2021-03-09,69.56025695800781,75.60479736328125,77.63719940185547,-0.07994916481594949,-0.10403443846603544
527,527,527,527,2021-03-10,67.58047485351562,72.73075866699219,74.21322631835938,-0.07081300824947867,-0.0893742503039906
528,528,528,528,2021-03-11,70.87531280517578,70.95184326171875,74.0888900756836,-0.0010786253467816032,-0.04337461753341243
529,529,529,529,2021-03-12,70.51188659667969,66.99226379394531,75.19833374023438,0.05253774993423166,-0.062321156739238104
530,530,530,530,2021-03-15,71.5208969116211,69.55068969726562,70.6409912109375,0.028327644527052387,0.012456021434582576
531,531,531,531,2021-03-16,71.68350219726562,65.39505767822266,72.989013671875,0.0961608528581066,-0.01788641069296204
532,532,532,532,2021-03-17,73.55807495117188,69.56025695800781,75.60479736328125,0.05747273181548862,-0.027071329908800235
533,533,533,533,2021-03-18,69.57460021972656,67.58047485351562,72.73075866699219,0.02950741868170237,-0.043395098650304664
534,534,534,534,2021-03-19,71.76000213623047,70.87531280517578,70.95184326171875,0.012482334060190281,0.011390244951504425
535,535,535,535,2021-03-22,74.05541229248047,70.51188659667969,66.99226379394531,0.05025430274003817,0.10543230066474507
536,536,536,536,2021-03-23,71.72174072265625,71.5208969116211,69.55068969726562,0.0028081836177662467,0.031215377372109332
537,537,537,537,2021-03-24,70.18192291259766,71.68350219726562,65.39505767822266,-0.020947348255052844,0.07319918972973216
538,538,538,538,2021-03-25,70.37321472167969,73.55807495117188,69.56025695800781,-0.04329722102714506,0.011687101215894558
539,539,539,539,2021-03-26,74.32321166992188,69.57460021972656,67.58047485351562,0.0682520838811651,0.0997734453778476
540,540,540,540,2021-03-29,72.13780975341797,71.76000213623047,70.87531280517578,0.005264877451790717,0.01781292947112023
541,541,541,541,2021-03-30,71.7839126586914,74.05541229248047,70.51188659667969,-0.030672972622417083,0.018039881265517144
542,542,542,542,2021-03-31,74.22756958007812,71.72174072265625,71.5208969116211,0.03493820468066677,0.03784450119245131
543,543,543,543,2021-04-01,76.5947036743164,70.18192291259766,71.68350219726562,0.09137368278872926,0.0685122981789541
544,544,544,544,2021-04-05,78.34016418457031,70.37321472167969,73.55807495117188,0.11320996908268666,0.06501107100169223
545,545,545,545,2021-04-06,76.86727905273438,74.32321166992188,69.57460021972656,0.034229782670197384,0.10481812054940298
546,546,546,546,2021-04-07,76.37474060058594,72.13780975341797,71.76000213623047,0.05873384375892021,0.06430794770037451
547,547,547,547,2021-04-08,77.36939239501953,71.7839126586914,74.05541229248047,0.07780963073001068,0.04475000543445162
548,548,548,548,2021-04-09,77.34070587158203,74.22756958007812,71.72174072265625,0.04194043142077275,0.07834395947881401
549,549,549,549,2021-04-12,75.92522430419922,76.5947036743164,70.18192291259766,-0.00874054390188439,0.08183448320095321
550,550,550,550,2021-04-13,75.25093078613281,78.34016418457031,70.37321472167969,-0.039433583406325634,0.0693121109181114
551,551,551,551,2021-04-14,74.75358581542969,76.86727905273438,74.32321166992188,-0.027497958342646678,0.005790575189607683
552,552,552,552,2021-04-15,76.7142562866211,76.37474060058594,72.13780975341797,0.0044453923295231235,0.06344033106697267
553,553,553,553,2021-04-16,75.69566345214844,77.36939239501953,71.7839126586914,-0.02163295963765166,0.05449341849135614
554,554,554,554,2021-04-19,73.65850067138672,77.34070587158203,74.22756958007812,-0.04761018352107249,-0.0076665437371956635
555,555,555,555,2021-04-20,71.60220336914062,75.92522430419922,76.5947036743164,-0.05693787505635983,-0.06518075096163412
556,556,556,556,2021-04-21,73.9549789428711,75.25093078613281,78.34016418457031,-0.0172217383854677,-0.055976206934768125
557,557,557,557,2021-04-22,72.38645935058594,74.75358581542969,76.86727905273438,-0.03166572464748785,-0.05829294021288822
558,558,558,558,2021-04-23,74.78229522705078,76.7142562866211,76.37474060058594,-0.025183859599082647,-0.020850419405849197
559,559,559,559,2021-04-26,76.11170959472656,75.69566345214844,77.36939239501953,0.005496300892337436,-0.016255560000674518
560,560,560,560,2021-04-27,75.31310272216797,73.65850067138672,77.34070587158203,0.022463151376959756,-0.02621650690363153
561,561,561,561,2021-04-28,73.94064331054688,71.60220336914062,75.92522430419922,0.03265877069942347,-0.026138625362514545
562,562,562,562,2021-04-29,74.55753326416016,73.9549789428711,75.25093078613281,0.008147582893026417,-0.009214471033498928
563,563,563,563,2021-04-30,71.86997985839844,72.38645935058594,74.75358581542969,-0.007135029076171029,-0.03857481785758099
564,564,564,564,2021-05-03,70.8370590209961,74.78229522705078,76.7142562866211,-0.0527562866862582,-0.07661153936846521
565,565,565,565,2021-05-04,69.28289031982422,76.11170959472656,75.69566345214844,-0.08972100759875035,-0.08471784036053931
566,566,566,566,2021-05-05,69.64633178710938,75.31310272216797,73.65850067138672,-0.07524282933825555,-0.05446986902675177
567,567,567,567,2021-05-06,70.06237030029297,73.94064331054688,71.60220336914062,-0.05245116672795713,-0.021505386655619296
568,568,568,568,2021-05-07,71.61175537109375,74.55753326416016,73.9549789428711,-0.03951013082245358,-0.03168445999541747
569,569,569,569,2021-05-10,68.53209686279297,71.86997985839844,72.38645935058594,-0.04644335510016728,-0.053247009487303654
570,570,570,570,2021-05-11,69.58415222167969,70.8370590209961,74.78229522705078,-0.017687165681808503,-0.06951034318468985
571,571,571,571,2021-05-12,66.53797149658203,69.28289031982422,76.11170959472656,-0.03961899987963946,-0.12578535088913378
572,572,572,572,2021-05-13,67.96302032470703,69.64633178710938,75.31310272216797,-0.024169420258166485,-0.09759367403273222
573,573,573,573,2021-05-14,69.56503295898438,70.06237030029297,73.94064331054688,-0.007098494372613562,-0.059177336788715285
574,574,574,574,2021-05-17,68.63252258300781,71.61175537109375,74.55753326416016,-0.04160256612405999,-0.0794689741164023
575,575,575,575,2021-05-18,68.11126708984375,68.53209686279297,71.86997985839844,-0.0061406230396212624,-0.05229878700342305
576,576,576,576,2021-05-19,70.29191589355469,69.58415222167969,70.8370590209961,0.01017133426617356,-0.007695733490005963
577,577,577,577,2021-05-20,72.48490905761719,66.53797149658203,69.28289031982422,0.08937659846364032,0.04621658714022736
578,578,578,578,2021-05-21,71.8423080444336,67.96302032470703,69.64633178710938,0.05707938966209092,0.03153039364710186
579,579,579,579,2021-05-24,73.89960479736328,69.56503295898438,70.06237030029297,0.06230963537291179,0.054768836404244015
580,580,580,580,2021-05-25,74.2113265991211,68.63252258300781,71.61175537109375,0.08128513722289576,0.03630090080261694
581,581,581,581,2021-05-26,74.59017181396484,68.11126708984375,68.53209686279297,0.09512236375774585,0.08839763013965052
582,582,582,582,2021-05-27,74.69087982177734,70.29191589355469,69.58415222167969,0.06258136333748743,0.0733892335689994
583,583,583,583,2021-05-28,75.26634979248047,72.48490905761719,66.53797149658203,0.03837268710170205,0.1311789058124022
584,584,584,584,2021-06-01,74.48467254638672,71.8423080444336,67.96302032470703,0.03678006141337842,0.0959588345326794
585,585,585,585,2021-06-02,74.56620025634766,73.89960479736328,69.56503295898438,0.009020284490183883,0.07189197050063889
586,586,586,586,2021-06-03,72.75347137451172,74.2113265991211,68.63252258300781,-0.019644645789509974,0.060043673704690326
587,587,587,587,2021-06-04,74.51344299316406,74.59017181396484,68.11126708984375,-0.0010286719943768396,0.09399584205173239
588,588,588,588,2021-06-07,73.64546203613281,74.69087982177734,70.29191589355469,-0.013996592196249935,0.04770884531951736
589,589,589,589,2021-06-08,73.1850814819336,75.26634979248047,72.48490905761719,-0.027652042596528426,0.009659561326894162
590,590,590,590,2021-06-09,72.8014144897461,74.48467254638672,71.8423080444336,-0.022598717280959302,0.0133501619229619
591,591,591,591,2021-06-10,73.58311462402344,74.56620025634766,73.89960479736328,-0.013184065017990965,-0.004282704545006344
592,592,592,592,2021-06-11,73.89481353759766,72.75347137451172,74.2113265991211,0.015687803503020126,-0.004265023629522191
593,593,593,593,2021-06-14,74.6956787109375,74.51344299316406,74.59017181396484,0.002445675712369866,0.0014144879198803029
594,594,594,594,2021-06-15,73.82767486572266,73.64546203613281,74.69087982177734,0.0024741895094695376,-0.011557032908360632
595,595,595,595,2021-06-16,73.0795669555664,73.1850814819336,75.26634979248047,-0.0014417491137621585,-0.029053924402383302
596,596,596,596,2021-06-17,72.0437240600586,72.8014144897461,74.48467254638672,-0.010407633354352241,-0.03277115147157261
597,597,597,597,2021-06-18,69.83296966552734,73.58311462402344,74.56620025634766,-0.050964748878294275,-0.06347689133344814
598,598,598,598,2021-06-21,70.85443115234375,73.89481353759766,72.75347137451172,-0.041144733164621416,-0.026102400150672
599,599,599,599,2021-06-22,69.9576644897461,74.6956787109375,74.51344299316406,-0.06343090126440787,-0.06114035696667408
600,600,600,600,2021-06-23,70.23580932617188,73.82767486572266,73.64546203613281,-0.04865202034445271,-0.04629820515333383
601,601,601,601,2021-06-24,71.51142120361328,73.0795669555664,73.1850814819336,-0.021458060266101198,-0.022868872240491722
602,602,602,602,2021-06-25,71.34356689453125,72.0437240600586,72.8014144897461,-0.009718503237612586,-0.02002498997351454
603,603,603,603,2021-06-28,73.04600524902344,69.83296966552734,73.58311462402344,0.046010295693929004,-0.007299356350222275
604,604,604,604,2021-06-29,73.28578186035156,70.85443115234375,73.89481353759766,0.03431473047578604,-0.008241873117877496
605,605,605,605,2021-06-30,71.80874633789062,69.9576644897461,74.6956787109375,0.02646002924262647,-0.03864925552412379
606,606,606,606,2021-07-01,70.8304443359375,70.23580932617188,73.82767486572266,0.008466265505736148,-0.04059765576034324
607,607,607,607,2021-07-02,71.0942153930664,71.51142120361328,73.0795669555664,-0.005834114376764732,-0.027166985864970017
608,608,608,608,2021-07-06,70.07755279541016,71.34356689453125,72.0437240600586,-0.01774531543947988,-0.027291360771541373
609,609,609,609,2021-07-07,68.82109832763672,73.04600524902344,69.83296966552734,-0.05783898663566145,-0.014489879819476248
610,610,610,610,2021-07-08,67.62702178955078,73.28578186035156,70.85443115234375,-0.07721497850133785,-0.04554985920151888
611,611,611,611,2021-07-09,69.06568908691406,71.80874633789062,69.9576644897461,-0.038199486704158736,-0.012750216996777697
612,612,612,612,2021-07-12,70.10633087158203,70.8304443359375,70.23580932617188,-0.010223195281976682,-0.0018434820618148384
613,613,613,613,2021-07-13,69.02251434326172,71.0942153930664,71.51142120361328,-0.02914021961351776,-0.03480432661609312
614,614,614,614,2021-07-14,68.83548736572266,70.07755279541016,71.34356689453125,-0.01772415531281013,-0.03515495002536584
615,615,615,615,2021-07-15,65.91500854492188,68.82109832763672,73.04600524902344,-0.04222672775258274,-0.09762336324609477
616,616,616,616,2021-07-16,64.14543151855469,67.62702178955078,73.28578186035156,-0.051482235634011664,-0.1247220144176685
617,617,617,617,2021-07-19,63.29182052612305,69.06568908691406,71.80874633789062,-0.08359966630500171,-0.11860568866767052
618,618,618,618,2021-07-20,65.71357727050781,70.10633087158203,70.8304443359375,-0.06265844391600939,-0.07224106968976796
619,619,619,619,2021-07-21,67.45437622070312,69.02251434326172,71.0942153930664,-0.022719226291293193,-0.051197402661233404
620,620,620,620,2021-07-22,66.36099243164062,68.83548736572266,70.07755279541016,-0.035947954010045025,-0.05303496220280335
621,621,621,621,2021-07-23,66.7638168334961,65.91500854492188,68.82109832763672,0.012877314397915063,-0.029893180203932834
622,622,622,622,2021-07-26,66.8453369140625,64.14543151855469,67.62702178955078,0.04209037700100038,-0.011558765339701238
623,623,623,623,2021-07-27,65.19567108154297,63.29182052612305,69.06568908691406,0.030080514979563988,-0.05603387234001189
624,624,624,624,2021-07-28,66.12120056152344,65.71357727050781,70.10633087158203,0.006203029996946441,-0.056844086126235815
625,625,625,625,2021-07-29,67.63179779052734,67.45437622070312,69.02251434326172,0.002630245504660955,-0.020148737929454263
626,626,626,626,2021-07-30,68.63407897949219,66.36099243164062,68.83548736572266,0.03425335373326588,-0.0029259382614723606
627,627,627,627,2021-08-02,69.53085327148438,66.7638168334961,65.91500854492188,0.04144515052051423,0.05485616715195074
628,628,628,628,2021-08-03,70.40843963623047,66.8453369140625,64.14543151855469,0.05330368409615094,0.09763763325630048
629,629,629,629,2021-08-04,70.73932647705078,65.19567108154297,63.29182052612305,0.08503103509087473,0.11766932739521763
630,630,630,630,2021-08-05,71.82791137695312,66.12120056152344,65.71357727050781,0.08630682393795608,0.093045217752731
631,631,631,631,2021-08-06,71.80394744873047,67.63179779052734,67.45437622070312,0.06168917276345831,0.06448167593746668
632,632,632,632,2021-08-09,71.69363403320312,68.63407897949219,66.36099243164062,0.044577782629313445,0.08035807491962577
633,633,633,633,2021-08-10,72.17321014404297,69.53085327148438,66.7638168334961,0.03800265275389991,0.08102282893797841
634,634,634,634,2021-08-11,72.15882110595703,70.40843963623047,66.8453369140625,0.02486039285588504,0.0794892274793324
635,635,635,635,2021-08-12,72.48490905761719,70.73932647705078,65.19567108154297,0.024676268032219673,0.11180555173605411
636,636,636,636,2021-08-13,72.68634033203125,71.82791137695312,66.12120056152344,0.011951189149481012,0.09928948226521062
637,637,637,637,2021-08-16,72.13005065917969,71.80394744873047,67.63179779052734,0.004541577754928694,0.06651091669312947
638,638,638,638,2021-08-17,69.86654663085938,71.69363403320312,68.63407897949219,-0.02548465323291582,0.017957080064197273
639,639,639,639,2021-08-18,68.8978271484375,72.17321014404297,69.53085327148438,-0.045382254566042945,-0.009104247873605309
640,640,640,640,2021-08-19,69.38703918457031,72.15882110595703,70.40843963623047,-0.03841223954194972,-0.014506790051551866
641,641,641,641,2021-08-20,69.67082977294922,72.48490905761719,70.73932647705078,-0.038822967721889534,-0.015104705646981298
642,642,642,642,2021-08-23,71.13314056396484,72.68634033203125,71.82791137695312,-0.02136852345256879,-0.009672713568714575
643,643,643,643,2021-08-24,71.21491241455078,72.13005065917969,71.80394744873047,-0.012687336779409808,-0.008203379550967838
644,644,644,644,2021-08-25,72.8503646850586,69.86654663085938,71.69363403320312,0.0427073928523225,0.016134356522083282
645,645,645,645,2021-08-26,75.0101547241211,68.8978271484375,72.17321014404297,0.08871582499278019,0.03930744627287841
646,646,646,646,2021-08-27,76.66485595703125,69.38703918457031,72.15882110595703,0.1048872650856576,0.06244607079233755
647,647,647,647,2021-08-30,76.48687744140625,69.67082977294922,72.48490905761719,0.09783215860453942,0.05521105614698296
648,648,648,648,2021-08-31,75.69318389892578,71.13314056396484,72.68634033203125,0.06410575013007369,0.041367381452405816
649,649,649,649,2021-09-01,74.8514175415039,71.21491241455078,72.13005065917969,0.05106381519904968,0.037728614598967924
650,650,650,650,2021-09-02,75.16889190673828,72.8503646850586,69.86654663085938,0.03182588353130389,0.07589247689446998
651,651,651,651,2021-09-03,75.43826293945312,75.0101547241211,68.8978271484375,0.005707336785353512,0.09492949286955787
652,652,652,652,2021-09-07,75.0534439086914,76.66485595703125,69.38703918457031,-0.02101891444553161,0.08166373418886486
653,653,653,653,2021-09-08,74.2164535522461,76.48687744140625,69.67082977294922,-0.02968383551674525,0.06524428938352878
654,654,654,654,2021-09-09,75.02457427978516,75.69318389892578,71.13314056396484,-0.00883315491172132,0.0547063391967213
655,655,655,655,2021-09-10,75.75092315673828,74.8514175415039,71.21491241455078,0.012017215502106104,0.06369467557276232
656,656,656,656,2021-09-13,77.2998046875,75.16889190673828,72.8503646850586,0.028348333023261008,0.06107642729966978
657,657,657,657,2021-09-14,77.2757568359375,75.43826293945312,75.0101547241211,0.02435758492953566,0.030203938655359863
658,658,658,658,2021-09-15,78.01653289794922,75.0534439086914,76.66485595703125,0.03947972051572535,0.01763098520234041
659,659,659,659,2021-09-16,78.45906066894531,74.2164535522461,76.48687744140625,0.05716531730679586,0.02578459591385296
660,660,660,660,2021-09-17,77.49221801757812,75.02457427978516,75.69318389892578,0.032891139489716004,0.023767452047658955
661,661,661,661,2021-09-20,75.28433227539062,75.75092315673828,74.8514175415039,-0.006159540529720231,0.00578365444644624
662,662,662,662,2021-09-21,75.65951538085938,77.2998046875,75.16889190673828,-0.02121983766028679,0.006526948338280825
663,663,663,663,2021-09-22,77.6798095703125,77.2757568359375,75.43826293945312,0.005228712741472519,0.029713656485680806
664,664,664,664,2021-09-23,79.44995880126953,78.01653289794922,75.0534439086914,0.018373360749000867,0.05857845641203152
665,665,665,665,2021-09-24,79.51249694824219,78.45906066894531,74.2164535522461,0.013426572664969827,0.07135942425850139
666,666,666,666,2021-09-27,79.88768768310547,77.49221801757812,75.02457427978516,0.030912390002618917,0.0648202732238714
667,667,667,667,2021-09-28,76.16459655761719,75.28433227539062,75.75092315673828,0.011692529582470801,0.005460968442892344
668,668,668,668,2021-09-29,73.62962341308594,75.65951538085938,77.2998046875,-0.026829301741562173,-0.04747982597435407
669,669,669,669,2021-09-30,73.8316650390625,77.6798095703125,77.2757568359375,-0.04953854228706389,-0.0445688523528418
670,670,670,670,2021-10-01,73.45645141601562,79.44995880126953,78.01653289794922,-0.07543751407405563,-0.05845019398514517
671,671,671,671,2021-10-04,70.52704620361328,79.51249694824219,78.45906066894531,-0.11300677364563072,-0.1010974946386477
672,672,672,672,2021-10-05,71.20046997070312,79.88768768310547,77.49221801757812,-0.10874288597339765,-0.08119199847199876
673,673,673,673,2021-10-06,71.07061004638672,76.16459655761719,75.28433227539062,-0.06688129053998149,-0.055970772425663284
674,674,674,674,2021-10-07,71.7921371459961,73.62962341308594,75.65951538085938,-0.024955801509142006,-0.051115556521812766
675,675,675,675,2021-10-08,70.29615783691406,73.8316650390625,77.6798095703125,-0.047886055397476035,-0.09505239230427132
676,676,676,676,2021-10-11,69.2234878540039,73.45645141601562,79.44995880126953,-0.05762548394883138,-0.12871587476647273
677,677,677,677,2021-10-12,67.81891632080078,70.52704620361328,79.51249694824219,-0.03839845886915583,-0.1470659465650188
678,678,678,678,2021-10-13,67.58321380615234,71.20046997070312,79.88768768310547,-0.05080382427305852,-0.15402215577651845
679,679,679,679,2021-10-14,69.72856903076172,71.07061004638672,76.16459655761719,-0.018883206641241324,-0.08450156395152342
680,680,680,680,2021-10-15,70.01716613769531,71.7921371459961,73.62962341308594,-0.024723752194355297,-0.04906255265117376
681,681,681,681,2021-10-18,71.00806427001953,70.29615783691406,73.8316650390625,0.010127245286393638,-0.038243763939890485
682,682,682,682,2021-10-19,72.00859069824219,69.2234878540039,73.45645141601562,0.04023349488127814,-0.01971046368103979
683,683,683,683,2021-10-20,72.03744506835938,67.81891632080078,70.52704620361328,0.06220283331576515,0.021415881509988965
684,684,684,684,2021-10-21,73.12454986572266,67.58321380615234,71.20046997070312,0.08199278707674984,0.027023415657385863
685,685,685,685,2021-10-22,72.34530639648438,69.72856903076172,71.07061004638672,0.03752747836497616,0.017935632595044382
686,686,686,686,2021-10-25,72.92253112792969,70.01716613769531,71.7921371459961,0.04149503829561896,0.015745373057147294
687,687,687,687,2021-10-26,70.98883056640625,71.00806427001953,70.29615783691406,-0.0002708664686329465,0.009853635686593032
688,688,688,688,2021-10-27,69.62273406982422,72.00859069824219,69.2234878540039,-0.033132944351266236,0.005767496383053405
689,689,689,689,2021-10-28,71.60453033447266,72.03744506835938,67.81891632080078,-0.006009579233076767,0.05581944122735538
690,690,690,690,2021-10-29,71.2774429321289,73.12454986572266,67.58321380615234,-0.025259737488785405,0.0546619333104319
691,691,691,691,2021-11-01,73.98076629638672,72.34530639648438,69.72856903076172,0.022606302763296116,0.06098213866613378
692,692,692,692,2021-11-02,75.7894058227539,72.92253112792969,70.01716613769531,0.03931397677070203,0.08244035003797423
693,693,693,693,2021-11-03,76.7418212890625,70.98883056640625,71.00806427001953,0.08104078735702847,0.08074796965650877
694,694,694,694,2021-11-04,79.77225494384766,69.62273406982422,72.00859069824219,0.14577883229699862,0.10781580600764329
695,695,695,695,2021-11-05,82.50443267822266,71.60453033447266,72.03744506835938,0.15222364133715227,0.1452992620703124
696,696,696,696,2021-11-08,80.97478485107422,71.2774429321289,73.12454986572266,0.13605064267217348,0.1073543016643086
697,697,697,697,2021-11-09,79.77225494384766,73.98076629638672,72.34530639648438,0.07828370720382494,0.10265971515360395
698,698,698,698,2021-11-10,77.88665008544922,75.7894058227539,72.92253112792969,0.027671997687909844,0.06807387073291338
699,699,699,699,2021-11-11,80.3302230834961,76.7418212890625,70.98883056640625,0.046759403597123494,0.13158960983800783
700,700,700,700,2021-11-12,80.18592071533203,79.77225494384766,69.62273406982422,0.0051855845340658124,0.15172036528921806
701,701,701,701,2021-11-15,80.0512466430664,82.50443267822266,71.60453033447266,-0.029733990714462255,0.1179634342846494
702,702,702,702,2021-11-16,81.0613784790039,80.97478485107422,71.2774429321289,0.0010693900340574825,0.1372655239076317
703,703,703,703,2021-11-17,79.71451568603516,79.77225494384766,73.98076629638672,-0.0007238012496092461,0.07750324410911746
704,704,704,704,2021-11-18,80.37246704101562,77.88665008544922,75.7894058227539,0.031915828358765275,0.06047100077522671
705,705,705,705,2021-11-19,79.76468658447266,80.3302230834961,76.7418212890625,-0.007040146003772563,0.039390064564977845
706,706,706,706,2021-11-22,79.77433013916016,80.18592071533203,79.77225494384766,-0.005132953173077159,2.6013998400298277e-05
707,707,707,707,2021-11-23,80.37246704101562,80.0512466430664,82.50443267822266,0.004012684516725651,-0.025840619321896963
708,708,708,708,2021-11-24,80.95132446289062,81.0613784790039,80.97478485107422,-0.0013576627757667659,-0.00028972461275122985
709,709,709,709,2021-11-26,77.24671936035156,79.71451568603516,79.77225494384766,-0.030957929110468352,-0.03165932297230212
710,710,710,710,2021-11-29,81.4240493774414,80.37246704101562,77.88665008544922,0.013083862859269102,0.04541727353932057
711,711,711,711,2021-11-30,80.48824310302734,79.76468658447266,80.3302230834961,0.009071138489191277,0.0019671303460342404
712,712,712,712,2021-12-01,81.49156951904297,79.77433013916016,80.18592071533203,0.021526214972751534,0.016282768746225695
713,713,713,713,2021-12-02,81.2696762084961,80.37246704101562,80.0512466430664,0.011163140818143624,0.015220619497188226
714,714,714,714,2021-12-03,82.26336669921875,80.95132446289062,81.0613784790039,0.016207792090289885,0.014828124598524672
715,715,715,715,2021-12-06,80.98991394042969,77.24671936035156,79.71451568603516,0.04845765116077394,0.015999573520810717
716,716,716,716,2021-12-07,85.75572204589844,81.4240493774414,80.37246704101562,0.05319893448651203,0.06697884490886197
717,717,717,717,2021-12-08,84.26036834716797,80.48824310302734,79.76468658447266,0.046865543323044045,0.056361805646089724
718,718,718,718,2021-12-09,83.57540130615234,81.49156951904297,79.77433013916016,0.02557113330137084,0.04764779798666452
719,719,719,719,2021-12-10,84.05776977539062,81.2696762084961,80.37246704101562,0.034306689739254326,0.04585280096596156
720,720,720,720,2021-12-13,82.15723419189453,82.26336669921875,80.95132446289062,-0.001290155163625517,0.01489672636000794
721,721,721,721,2021-12-14,81.89675903320312,80.98991394042969,77.24671936035156,0.011197012672966355,0.06019724476788957
722,722,722,722,2021-12-15,84.8392105102539,85.75572204589844,81.4240493774414,-0.010687468005388556,0.041942904570878126
