,Unnamed: 0.1,Unnamed: 0,Date,WFC,WFC_6m,WFC_12m
756,756,756,2022-02-03,52.136863708496094,50.93479919433594,53.33382415771485
757,757,757,2022-02-04,53.233097076416016,50.57728958129883,52.2801399230957
758,758,758,2022-02-07,54.17811584472656,50.98183441162109,51.7438850402832
759,759,759,2022-02-08,55.5200424194336,50.614933013916016,50.49262237548828
760,760,760,2022-02-09,55.81300735473633,52.30835723876953,50.16334915161133
761,761,761,2022-02-10,55.80355072021485,52.61882781982422,50.4173583984375
762,762,762,2022-02-11,55.1042366027832,52.136863708496094,50.93479919433594
763,763,763,2022-02-14,54.66952133178711,53.233097076416016,50.57728958129883
764,764,764,2022-02-15,55.170387268066406,54.17811584472656,50.98183441162109
765,765,765,2022-02-16,54.94358444213867,55.5200424194336,50.614933013916016
766,766,766,2022-02-17,53.062984466552734,55.81300735473633,52.30835723876953
767,767,767,2022-02-18,52.57157516479492,55.80355072021485,52.61882781982422
768,768,768,2022-02-22,52.24081802368164,55.1042366027832,52.136863708496094
769,769,769,2022-02-23,50.98394012451172,54.66952133178711,53.233097076416016
770,770,770,2022-02-24,49.81211471557617,55.170387268066406,54.17811584472656
771,771,771,2022-02-25,51.13514709472656,54.94358444213867,55.5200424194336
772,772,772,2022-02-28,50.43581771850586,53.062984466552734,55.81300735473633
773,773,773,2022-03-01,47.5251579284668,52.57157516479492,55.80355072021485
774,774,774,2022-03-02,49.34906005859375,52.24081802368164,55.1042366027832
775,775,775,2022-03-03,48.42293548583984,50.98394012451172,54.66952133178711
776,776,776,2022-03-04,46.10762786865234,49.81211471557617,55.170387268066406
777,777,777,2022-03-07,43.29146194458008,51.13514709472656,54.94358444213867
778,778,778,2022-03-08,43.905723571777344,50.43581771850586,53.062984466552734
779,779,779,2022-03-09,46.45728302001953,47.5251579284668,52.57157516479492
780,780,780,2022-03-10,46.315528869628906,49.34906005859375,52.24081802368164
781,781,781,2022-03-11,45.80522155761719,48.42293548583984,50.98394012451172
782,782,782,2022-03-14,47.118797302246094,46.10762786865234,49.81211471557617
783,783,783,2022-03-15,47.35506057739258,43.29146194458008,51.13514709472656
784,784,784,2022-03-16,48.76313781738281,43.905723571777344,50.43581771850586
785,785,785,2022-03-17,48.64973831176758,46.45728302001953,47.5251579284668
786,786,786,2022-03-18,48.59303283691406,46.315528869628906,49.34906005859375
787,787,787,2022-03-21,48.328426361083984,45.80522155761719,48.42293548583984
788,788,788,2022-03-22,50.4547233581543,47.118797302246094,46.10762786865234
789,789,789,2022-03-23,48.30952835083008,47.35506057739258,43.29146194458008
790,790,790,2022-03-24,48.50798034667969,48.76313781738281,43.905723571777344
791,791,791,2022-03-25,49.67036056518555,48.64973831176758,46.45728302001953
792,792,792,2022-03-28,48.96159362792969,48.59303283691406,46.315528869628906
793,793,793,2022-03-29,48.76313781738281,48.328426361083984,45.80522155761719
794,794,794,2022-03-30,47.35506057739258,50.4547233581543,47.118797302246094
795,795,795,2022-03-31,45.79576873779297,48.30952835083008,47.35506057739258
796,796,796,2022-04-01,46.03202819824219,48.50798034667969,48.76313781738281
797,797,797,2022-04-04,45.79576873779297,49.67036056518555,48.64973831176758
798,798,798,2022-04-05,45.47446441650391,48.96159362792969,48.59303283691406
799,799,799,2022-04-06,45.257102966308594,48.76313781738281,48.328426361083984
800,800,800,2022-04-07,45.1153564453125,47.35506057739258,50.4547233581543
801,801,801,2022-04-08,46.050926208496094,45.79576873779297,48.30952835083008
802,802,802,2022-04-11,46.617942810058594,46.03202819824219,48.50798034667969
803,803,803,2022-04-12,45.75796890258789,45.79576873779297,49.67036056518555
804,804,804,2022-04-13,45.87137222290039,45.47446441650391,48.96159362792969
805,805,805,2022-04-14,43.8017692565918,45.257102966308594,48.76313781738281
806,806,806,2022-04-18,44.5766830444336,45.1153564453125,47.35506057739258
807,807,807,2022-04-19,45.20040512084961,46.050926208496094,45.79576873779297
808,808,808,2022-04-20,45.97532272338867,46.617942810058594,46.03202819824219
809,809,809,2022-04-21,45.15314865112305,45.75796890258789,45.79576873779297
810,810,810,2022-04-22,43.792327880859375,45.87137222290039,45.47446441650391
811,811,811,2022-04-25,43.310359954833984,43.8017692565918,45.257102966308594
812,812,812,2022-04-26,42.12908172607422,44.5766830444336,45.1153564453125
813,813,813,2022-04-27,42.12908172607422,45.20040512084961,46.050926208496094
814,814,814,2022-04-28,42.6866455078125,45.97532272338867,46.617942810058594
815,815,815,2022-04-29,41.2313117980957,45.15314865112305,45.75796890258789
816,816,816,2022-05-02,41.26910781860352,43.792327880859375,45.87137222290039
817,817,817,2022-05-03,41.73217010498047,43.310359954833984,43.8017692565918
818,818,818,2022-05-04,43.45211410522461,42.12908172607422,44.5766830444336
819,819,819,2022-05-05,42.53042984008789,42.12908172607422,45.20040512084961
820,820,820,2022-05-06,42.33089065551758,42.6866455078125,45.97532272338867
821,821,821,2022-05-09,41.7702751159668,41.2313117980957,45.15314865112305
822,822,822,2022-05-10,40.93411636352539,41.26910781860352,43.792327880859375
823,823,823,2022-05-11,40.449520111083984,41.73217010498047,43.310359954833984
824,824,824,2022-05-12,39.72737503051758,43.45211410522461,42.12908172607422
825,825,825,2022-05-13,40.51602935791016,42.53042984008789,42.12908172607422
826,826,826,2022-05-16,40.10744857788086,42.33089065551758,42.6866455078125
827,827,827,2022-05-17,41.53273391723633,41.7702751159668,41.2313117980957
828,828,828,2022-05-18,40.01243209838867,40.93411636352539,41.26910781860352
829,829,829,2022-05-19,39.90790939331055,40.449520111083984,41.73217010498047
830,830,830,2022-05-20,39.5943489074707,39.72737503051758,43.45211410522461
831,831,831,2022-05-23,41.63725662231445,40.51602935791016,42.53042984008789
832,832,832,2022-05-24,41.1336555480957,40.10744857788086,42.33089065551758
833,833,833,2022-05-25,41.922306060791016,41.53273391723633,41.7702751159668
834,834,834,2022-05-26,43.328590393066406,40.01243209838867,40.93411636352539
835,835,835,2022-05-27,43.60414123535156,39.90790939331055,40.449520111083984
836,836,836,2022-05-31,43.49011993408203,39.5943489074707,39.72737503051758
837,837,837,2022-06-01,42.91050720214844,41.63725662231445,40.51602935791016
838,838,838,2022-06-02,43.07203674316406,41.1336555480957,40.10744857788086
839,839,839,2022-06-03,42.58743667602539,41.922306060791016,41.53273391723633
840,840,840,2022-06-06,42.87250518798828,43.328590393066406,40.01243209838867
841,841,841,2022-06-07,43.2050666809082,43.60414123535156,39.90790939331055
842,842,842,2022-06-08,42.40690994262695,43.49011993408203,39.5943489074707
843,843,843,2022-06-09,40.54453659057617,42.91050720214844,41.63725662231445
844,844,844,2022-06-10,38.08354568481445,43.07203674316406,41.1336555480957
845,845,845,2022-06-13,37.047847747802734,42.58743667602539,41.922306060791016
846,846,846,2022-06-14,35.565547943115234,42.87250518798828,43.328590393066406
847,847,847,2022-06-15,36.26869201660156,43.2050666809082,43.60414123535156
848,848,848,2022-06-16,35.77458953857422,42.40690994262695,43.49011993408203
849,849,849,2022-06-17,36.5632438659668,40.54453659057617,42.91050720214844
850,850,850,2022-06-21,37.047847747802734,38.08354568481445,43.07203674316406
851,851,851,2022-06-22,36.6772689819336,37.047847747802734,42.58743667602539
852,852,852,2022-06-23,36.012142181396484,35.565547943115234,42.87250518798828
853,853,853,2022-06-24,38.72967529296875,36.26869201660156,43.2050666809082
854,854,854,2022-06-27,38.23558044433594,35.77458953857422,42.40690994262695
855,855,855,2022-06-28,38.17856216430664,36.5632438659668,40.54453659057617
856,856,856,2022-06-29,37.73197937011719,37.047847747802734,38.08354568481445
857,857,857,2022-06-30,37.21887969970703,36.6772689819336,37.047847747802734
858,858,858,2022-07-01,37.93151473999024,36.012142181396484,35.565547943115234
859,859,859,2022-07-05,38.10254669189453,38.72967529296875,36.26869201660156
860,860,860,2022-07-06,37.53243637084961,38.23558044433594,35.77458953857422
861,861,861,2022-07-07,38.12155151367188,38.17856216430664,36.5632438659668
862,862,862,2022-07-08,38.17856216430664,37.73197937011719,37.047847747802734
863,863,863,2022-07-11,37.8079948425293,37.21887969970703,36.6772689819336
864,864,864,2022-07-12,37.62746047973633,37.93151473999024,36.012142181396484
865,865,865,2022-07-13,37.12385940551758,38.10254669189453,38.72967529296875
866,866,866,2022-07-14,36.81029891967773,37.53243637084961,38.23558044433594
867,867,867,2022-07-15,39.08124923706055,38.12155151367188,38.17856216430664
868,868,868,2022-07-18,39.13825988769531,38.17856216430664,37.73197937011719
869,869,869,2022-07-19,40.76308059692383,37.8079948425293,37.21887969970703
870,870,870,2022-07-20,40.592044830322266,37.62746047973633,37.93151473999024
871,871,871,2022-07-21,41.124149322509766,37.12385940551758,38.10254669189453
872,872,872,2022-07-22,41.019622802734375,36.81029891967773,37.53243637084961
873,873,873,2022-07-25,41.33318710327149,39.08124923706055,38.12155151367188
874,874,874,2022-07-26,40.76308059692383,39.13825988769531,38.17856216430664
875,875,875,2022-07-27,41.53273391723633,40.76308059692383,37.8079948425293
876,876,876,2022-07-28,41.16215896606445,40.592044830322266,37.62746047973633
877,877,877,2022-07-29,41.68476104736328,41.124149322509766,37.12385940551758
878,878,878,2022-08-01,41.371192932128906,41.019622802734375,36.81029891967773
879,879,879,2022-08-02,40.74407577514648,41.33318710327149,39.08124923706055
880,880,880,2022-08-03,41.70376968383789,40.76308059692383,39.13825988769531
881,881,881,2022-08-04,40.919246673583984,41.53273391723633,40.76308059692383
882,882,882,2022-08-05,41.86640930175781,41.16215896606445,40.592044830322266
883,883,883,2022-08-08,41.32107162475586,41.68476104736328,41.124149322509766
884,884,884,2022-08-09,41.52199172973633,41.371192932128906,41.019622802734375
885,885,885,2022-08-10,42.4117431640625,40.74407577514648,41.33318710327149
886,886,886,2022-08-11,43.29193115234375,41.70376968383789,40.76308059692383
887,887,887,2022-08-12,43.95207977294922,40.919246673583984,41.53273391723633
888,888,888,2022-08-15,43.77029800415039,41.86640930175781,41.16215896606445
889,889,889,2022-08-16,44.0668830871582,41.32107162475586,41.68476104736328
890,890,890,2022-08-17,44.1434211730957,41.52199172973633,41.371192932128906
891,891,891,2022-08-18,44.1434211730957,42.4117431640625,40.74407577514648
892,892,892,2022-08-19,43.387603759765625,43.29193115234375,41.70376968383789
893,893,893,2022-08-22,42.48828125,43.95207977294922,40.919246673583984
894,894,894,2022-08-23,42.45001220703125,43.77029800415039,41.86640930175781
895,895,895,2022-08-24,42.70832443237305,44.0668830871582,41.32107162475586
896,896,896,2022-08-25,43.425872802734375,44.1434211730957,41.52199172973633
897,897,897,2022-08-26,42.06732177734375,44.1434211730957,42.4117431640625
898,898,898,2022-08-29,42.01948165893555,43.387603759765625,43.29193115234375
899,899,899,2022-08-30,42.2299690246582,42.48828125,43.95207977294922
900,900,900,2022-08-31,41.81857299804688,42.45001220703125,43.77029800415039
901,901,901,2022-09-01,41.80901336669922,42.70832443237305,44.0668830871582
902,902,902,2022-09-02,41.50285339355469,43.425872802734375,44.1434211730957
903,903,903,2022-09-06,41.02448654174805,42.06732177734375,44.1434211730957
904,904,904,2022-09-07,41.94294738769531,42.01948165893555,43.387603759765625
905,905,905,2022-09-08,43.27280044555664,42.2299690246582,42.48828125
906,906,906,2022-09-09,43.36847686767578,41.81857299804688,42.45001220703125
907,907,907,2022-09-12,43.559818267822266,41.80901336669922,42.70832443237305
908,908,908,2022-09-13,41.34977722167969,41.50285339355469,43.425872802734375
909,909,909,2022-09-14,41.40718078613281,41.02448654174805,42.06732177734375
910,910,910,2022-09-15,42.2299690246582,41.94294738769531,42.01948165893555
911,911,911,2022-09-16,42.03861999511719,43.27280044555664,42.2299690246582
912,912,912,2022-09-19,42.40217590332031,43.36847686767578,41.81857299804688
913,913,913,2022-09-20,41.53156280517578,43.559818267822266,41.80901336669922
914,914,914,2022-09-21,40.44088363647461,41.34977722167969,41.50285339355469
915,915,915,2022-09-22,39.72333908081055,41.40718078613281,41.02448654174805
916,916,916,2022-09-23,38.66136932373047,42.2299690246582,41.94294738769531
917,917,917,2022-09-26,38.27867889404297,42.03861999511719,43.27280044555664
918,918,918,2022-09-27,38.29781723022461,42.40217590332031,43.36847686767578
919,919,919,2022-09-28,39.044063568115234,41.53156280517578,43.559818267822266
920,920,920,2022-09-29,38.74747467041016,40.44088363647461,41.34977722167969
921,921,921,2022-09-30,38.47959899902344,39.72333908081055,41.40718078613281
922,922,922,2022-10-03,39.78074645996094,38.66136932373047,42.2299690246582
923,923,923,2022-10-04,41.65592956542969,38.27867889404297,42.03861999511719
924,924,924,2022-10-05,41.435882568359375,38.29781723022461,42.40217590332031
925,925,925,2022-10-06,40.41218566894531,39.044063568115234,41.53156280517578
926,926,926,2022-10-07,39.98165512084961,38.74747467041016,40.44088363647461
927,927,927,2022-10-10,39.6563720703125,38.47959899902344,39.72333908081055
928,928,928,2022-10-11,38.48915863037109,39.78074645996094,38.66136932373047
929,929,929,2022-10-12,38.75704193115234,41.65592956542969,38.27867889404297
930,930,930,2022-10-13,40.54612350463867,41.435882568359375,38.29781723022461
931,931,931,2022-10-14,41.30193328857422,40.41218566894531,39.044063568115234
932,932,932,2022-10-17,42.05775833129883,39.98165512084961,38.74747467041016
933,933,933,2022-10-18,42.73703384399414,39.6563720703125,38.47959899902344
934,934,934,2022-10-19,41.73246765136719,38.48915863037109,39.78074645996094
935,935,935,2022-10-20,41.76117706298828,38.75704193115234,41.65592956542969
936,936,936,2022-10-21,42.89011001586914,40.54612350463867,41.435882568359375
937,937,937,2022-10-24,43.24409866333008,41.30193328857422,40.41218566894531
938,938,938,2022-10-25,43.40674209594727,42.05775833129883,39.98165512084961
939,939,939,2022-10-26,43.72246170043945,42.73703384399414,39.6563720703125
940,940,940,2022-10-27,43.67462539672852,41.73246765136719,38.48915863037109
941,941,941,2022-10-28,44.34433364868164,41.76117706298828,38.75704193115234
942,942,942,2022-10-31,43.99991989135742,42.89011001586914,40.54612350463867
943,943,943,2022-11-01,44.91837310791016,43.24409866333008,41.30193328857422
944,944,944,2022-11-02,44.85140609741211,43.40674209594727,42.05775833129883
945,945,945,2022-11-03,43.84999847412109,43.72246170043945,42.73703384399414
946,946,946,2022-11-04,45.00546646118164,43.67462539672852,41.73246765136719
947,947,947,2022-11-07,45.323219299316406,44.34433364868164,41.76117706298828
948,948,948,2022-11-08,45.42913436889648,43.99991989135742,42.89011001586914
949,949,949,2022-11-09,44.264041900634766,44.91837310791016,43.24409866333008
950,950,950,2022-11-10,46.17056274414063,44.85140609741211,43.40674209594727
951,951,951,2022-11-11,45.785404205322266,43.84999847412109,43.72246170043945
952,952,952,2022-11-14,45.13064193725586,45.00546646118164,43.67462539672852
953,953,953,2022-11-15,44.97657775878906,45.323219299316406,44.34433364868164
954,954,954,2022-11-16,44.49513244628906,45.42913436889648,43.99991989135742
955,955,955,2022-11-17,44.283302307128906,44.264041900634766,44.91837310791016
956,956,956,2022-11-18,44.77437210083008,46.17056274414063,44.85140609741211
957,957,957,2022-11-21,45.101749420166016,45.785404205322266,43.84999847412109
958,958,958,2022-11-22,45.36173248291016,45.13064193725586,45.00546646118164
959,959,959,2022-11-23,45.57356643676758,44.97657775878906,45.323219299316406
960,960,960,2022-11-25,45.67948913574219,44.49513244628906,45.42913436889648
961,961,961,2022-11-28,45.23655700683594,44.283302307128906,44.264041900634766
962,962,962,2022-11-29,45.80466842651367,44.77437210083008,46.17056274414063
963,963,963,2022-11-30,46.17056274414063,45.101749420166016,45.785404205322266
964,964,964,2022-12-01,45.13064193725586,45.36173248291016,45.13064193725586
965,965,965,2022-12-02,44.23515319824219,45.57356643676758,44.97657775878906
966,966,966,2022-12-05,42.03975677490234,45.67948913574219,44.49513244628906
967,967,967,2022-12-06,41.7894172668457,45.23655700683594,44.283302307128906
968,968,968,2022-12-07,40.87466812133789,45.80466842651367,44.77437210083008
969,969,969,2022-12-08,40.999847412109375,46.17056274414063,45.101749420166016
970,970,970,2022-12-09,40.922813415527344,45.13064193725586,45.36173248291016
971,971,971,2022-12-12,41.26945495605469,44.23515319824219,45.57356643676758
972,972,972,2022-12-13,41.038352966308594,42.03975677490234,45.67948913574219
973,973,973,2022-12-14,40.61469268798828,41.7894172668457,45.23655700683594
974,974,974,2022-12-15,39.834747314453125,40.87466812133789,45.80466842651367
975,975,975,2022-12-16,39.66143035888672,40.999847412109375,46.17056274414063
976,976,976,2022-12-19,40.26804733276367,40.922813415527344,45.13064193725586
977,977,977,2022-12-20,39.45921325683594,41.26945495605469,44.23515319824219
978,978,978,2022-12-21,39.594024658203125,41.038352966308594,42.03975677490234
979,979,979,2022-12-22,39.170352935791016,40.61469268798828,41.7894172668457
980,980,980,2022-12-23,39.45921325683594,39.834747314453125,40.87466812133789
981,981,981,2022-12-27,39.51699447631836,39.66143035888672,40.999847412109375
982,982,982,2022-12-28,39.594024658203125,40.26804733276367,40.922813415527344
983,983,983,2022-12-29,39.79623031616211,39.45921325683594,41.26945495605469
984,984,984,2022-12-30,39.75771713256836,39.594024658203125,41.038352966308594
985,985,985,2023-01-03,40.23915863037109,39.170352935791016,40.61469268798828
986,986,986,2023-01-04,41.06724548339844,39.45921325683594,39.834747314453125
987,987,987,2023-01-05,40.84578323364258,39.51699447631836,39.66143035888672
988,988,988,2023-01-06,41.21167755126953,39.594024658203125,40.26804733276367
989,989,989,2023-01-09,40.816890716552734,39.79623031616211,39.45921325683594
990,990,990,2023-01-10,40.78800582885742,39.75771713256836,39.594024658203125
991,991,991,2023-01-11,41.15390396118164,40.23915863037109,39.170352935791016
992,992,992,2023-01-12,41.24056625366211,41.06724548339844,39.45921325683594
993,993,993,2023-01-13,42.57898712158203,40.84578323364258,39.51699447631836
994,994,994,2023-01-17,42.48269271850586,41.21167755126953,39.594024658203125
995,995,995,2023-01-18,41.77015686035156,40.816890716552734,39.79623031616211
996,996,996,2023-01-19,41.35611343383789,40.78800582885742,39.75771713256836
997,997,997,2023-01-20,42.29011154174805,41.15390396118164,40.23915863037109
998,998,998,2023-01-23,43.35892105102539,41.24056625366211,41.06724548339844
999,999,999,2023-01-24,42.80045318603516,42.57898712158203,40.84578323364258
1000,1000,1000,2023-01-25,43.65741729736328,42.48269271850586,41.21167755126953
1001,1001,1001,2023-01-26,44.10997772216797,41.77015686035156,40.816890716552734
1002,1002,1002,2023-01-27,44.408470153808594,41.35611343383789,40.78800582885742
1003,1003,1003,2023-01-30,44.57216262817383,42.29011154174805,41.15390396118164
1004,1004,1004,2023-01-31,45.13064193725586,43.35892105102539,41.24056625366211
1005,1005,1005,2023-02-01,45.57356643676758,42.80045318603516,42.57898712158203
1006,1006,1006,2023-02-02,45.76737594604492,43.65741729736328,42.48269271850586
1007,1007,1007,2023-02-03,46.106536865234375,44.10997772216797,41.77015686035156
1008,1008,1008,2023-02-06,46.20344161987305,44.408470153808594,41.35611343383789
1009,1009,1009,2023-02-07,46.63950729370117,44.57216262817383,42.29011154174805
1010,1010,1010,2023-02-08,46.75578308105469,45.13064193725586,43.35892105102539
1011,1011,1011,2023-02-09,46.09685134887695,45.57356643676758,42.80045318603516
1012,1012,1012,2023-02-10,46.03870391845703,45.76737594604492,43.65741729736328
1013,1013,1013,2023-02-13,46.63950729370117,46.106536865234375,44.10997772216797
1014,1014,1014,2023-02-14,46.998046875,46.20344161987305,44.408470153808594
1015,1015,1015,2023-02-15,46.48446273803711,46.63950729370117,44.57216262817383
1016,1016,1016,2023-02-16,45.75768661499024,46.75578308105469,45.13064193725586
1017,1017,1017,2023-02-17,46.019325256347656,46.09685134887695,45.57356643676758
1018,1018,1018,2023-02-21,44.80803680419922,46.03870391845703,45.76737594604492
1019,1019,1019,2023-02-22,44.58515930175781,46.63950729370117,46.106536865234375
1020,1020,1020,2023-02-23,44.81772613525391,46.998046875,46.20344161987305
1021,1021,1021,2023-02-24,45.176265716552734,46.48446273803711,46.63950729370117
1022,1022,1022,2023-02-27,45.3313102722168,45.75768661499024,46.75578308105469
1023,1023,1023,2023-02-28,45.32162094116211,46.019325256347656,46.09685134887695
1024,1024,1024,2023-03-01,45.234405517578125,44.80803680419922,46.03870391845703
1025,1025,1025,2023-03-02,44.38165664672852,44.58515930175781,46.63950729370117
1026,1026,1026,2023-03-03,45.39913940429688,44.81772613525391,46.998046875
1027,1027,1027,2023-03-06,45.18595886230469,45.176265716552734,46.48446273803711
1028,1028,1028,2023-03-07,43.07347106933594,45.3313102722168,45.75768661499024
1029,1029,1029,2023-03-08,42.48235702514648,45.32162094116211,46.019325256347656
1030,1030,1030,2023-03-09,39.85628509521485,45.234405517578125,44.80803680419922
1031,1031,1031,2023-03-10,40.07915878295898,44.38165664672852,44.58515930175781
1032,1032,1032,2023-03-13,37.22051239013672,45.39913940429688,44.81772613525391
1033,1033,1033,2023-03-14,38.92600631713867,45.18595886230469,45.176265716552734
1034,1034,1034,2023-03-15,37.64688491821289,43.07347106933594,45.3313102722168
1035,1035,1035,2023-03-16,38.08295440673828,42.48235702514648,45.32162094116211
1036,1036,1036,2023-03-17,36.59064483642578,39.85628509521485,45.234405517578125
1037,1037,1037,2023-03-20,36.31930923461914,40.07915878295898,44.38165664672852
1038,1038,1038,2023-03-21,37.28834533691406,37.22051239013672,45.39913940429688
1039,1039,1039,2023-03-22,36.04798889160156,38.92600631713867,45.18595886230469
1040,1040,1040,2023-03-23,35.476261138916016,37.64688491821289,43.07347106933594
1041,1041,1041,2023-03-24,35.10802459716797,38.08295440673828,42.48235702514648
1042,1042,1042,2023-03-27,36.30962753295898,36.59064483642578,39.85628509521485
1043,1043,1043,2023-03-28,36.028602600097656,36.31930923461914,40.07915878295898
1044,1044,1044,2023-03-29,36.79413604736328,37.28834533691406,37.22051239013672
1045,1045,1045,2023-03-30,36.222415924072266,36.04798889160156,38.92600631713867
1046,1046,1046,2023-03-31,36.222415924072266,35.476261138916016,37.64688491821289
1047,1047,1047,2023-04-03,36.551883697509766,35.10802459716797,38.08295440673828
1048,1048,1048,2023-04-04,35.670066833496094,36.30962753295898,36.59064483642578
1049,1049,1049,2023-04-05,35.747589111328125,36.028602600097656,36.31930923461914
1050,1050,1050,2023-04-06,36.72631454467773,36.79413604736328,37.28834533691406
1051,1051,1051,2023-04-10,37.4337043762207,36.222415924072266,36.04798889160156
1052,1052,1052,2023-04-11,38.15078353881836,36.222415924072266,35.476261138916016
1053,1053,1053,2023-04-12,37.976356506347656,36.551883697509766,35.10802459716797
1054,1054,1054,2023-04-13,38.43180465698242,35.670066833496094,36.30962753295898
1055,1055,1055,2023-04-14,38.41242218017578,35.747589111328125,36.028602600097656
1056,1056,1056,2023-04-17,40.02101516723633,36.72631454467773,36.79413604736328
1057,1057,1057,2023-04-18,40.5733642578125,37.4337043762207,36.222415924072266
1058,1058,1058,2023-04-19,40.931907653808594,38.15078353881836,36.222415924072266
1059,1059,1059,2023-04-20,40.37955856323242,37.976356506347656,36.551883697509766
1060,1060,1060,2023-04-21,39.96287536621094,38.43180465698242,35.670066833496094
1061,1061,1061,2023-04-24,40.16637420654297,38.41242218017578,35.747589111328125
1062,1062,1062,2023-04-25,39.29424285888672,40.02101516723633,36.72631454467773
1063,1063,1063,2023-04-26,38.23799896240234,40.5733642578125,37.4337043762207
1064,1064,1064,2023-04-27,38.43180465698242,40.931907653808594,38.15078353881836
1065,1065,1065,2023-04-28,38.51901245117188,40.37955856323242,37.976356506347656
1066,1066,1066,2023-05-01,39.13920211791992,39.96287536621094,38.43180465698242
1067,1067,1067,2023-05-02,37.63719940185547,40.16637420654297,38.41242218017578
1068,1068,1068,2023-05-03,37.45308303833008,39.29424285888672,40.02101516723633
1069,1069,1069,2023-05-04,35.8612060546875,38.23799896240234,40.5733642578125
1070,1070,1070,2023-05-05,37.05266952514648,38.43180465698242,40.931907653808594
1071,1071,1071,2023-05-08,37.48237991333008,38.51901245117188,40.37955856323242
1072,1072,1072,2023-05-09,37.63863754272461,39.13920211791992,39.96287536621094
1073,1073,1073,2023-05-10,37.38471603393555,37.63719940185547,40.16637420654297
1074,1074,1074,2023-05-11,37.43355178833008,37.45308303833008,39.29424285888672
1075,1075,1075,2023-05-12,36.61319351196289,35.8612060546875,38.23799896240234
1076,1076,1076,2023-05-15,37.86325454711914,37.05266952514648,38.43180465698242
1077,1077,1077,2023-05-16,37.49214553833008,37.48237991333008,38.51901245117188
1078,1078,1078,2023-05-17,39.51373672485352,37.63863754272461,39.13920211791992
1079,1079,1079,2023-05-18,39.26958084106445,37.38471603393555,37.63719940185547
1080,1080,1080,2023-05-19,39.09379196166992,37.43355178833008,37.45308303833008
1081,1081,1081,2023-05-22,40.02156829833984,36.61319351196289,35.8612060546875
1082,1082,1082,2023-05-23,40.246192932128906,37.86325454711914,37.05266952514648
1083,1083,1083,2023-05-24,39.91414642333984,37.49214553833008,37.48237991333008
1084,1084,1084,2023-05-25,39.94344711303711,39.51373672485352,37.63863754272461
1085,1085,1085,2023-05-26,40.265724182128906,39.26958084106445,37.38471603393555
1086,1086,1086,2023-05-30,40.02156829833984,39.09379196166992,37.43355178833008
1087,1087,1087,2023-05-31,38.878936767578125,40.02156829833984,36.61319351196289
1088,1088,1088,2023-06-01,39.12308883666992,40.246192932128906,37.86325454711914
1089,1089,1089,2023-06-02,40.27549362182617,39.91414642333984,37.49214553833008
1090,1090,1090,2023-06-05,39.50397109985352,39.94344711303711,39.51373672485352
1091,1091,1091,2023-06-06,40.29502487182617,40.265724182128906,39.26958084106445
1092,1092,1092,2023-06-07,41.08607864379883,40.02156829833984,39.09379196166992
1093,1093,1093,2023-06-08,41.37906265258789,38.878936767578125,40.02156829833984
1094,1094,1094,2023-06-09,41.144676208496094,39.12308883666992,40.246192932128906
1095,1095,1095,2023-06-12,40.85169219970703,40.27549362182617,39.91414642333984
1096,1096,1096,2023-06-13,41.65251541137695,39.50397109985352,39.94344711303711
1097,1097,1097,2023-06-14,41.095848083496094,40.29502487182617,40.265724182128906
1098,1098,1098,2023-06-15,41.36929702758789,41.08607864379883,40.02156829833984
1099,1099,1099,2023-06-16,41.19351196289063,41.37906265258789,38.878936767578125
1100,1100,1100,2023-06-20,40.91028594970703,41.144676208496094,39.12308883666992
1101,1101,1101,2023-06-21,40.6759033203125,40.85169219970703,40.27549362182617
1102,1102,1102,2023-06-22,40.099700927734375,41.65251541137695,39.50397109985352
1103,1103,1103,2023-06-23,39.66022491455078,41.095848083496094,40.29502487182617
1104,1104,1104,2023-06-26,39.64069366455078,41.36929702758789,41.08607864379883
1105,1105,1105,2023-06-27,39.95320510864258,41.19351196289063,41.37906265258789
1106,1106,1106,2023-06-28,39.66999053955078,40.91028594970703,41.144676208496094
1107,1107,1107,2023-06-29,41.45719146728516,40.6759033203125,40.85169219970703
1108,1108,1108,2023-06-30,41.68181228637695,40.099700927734375,41.65251541137695
1109,1109,1109,2023-07-03,42.38497924804688,39.66022491455078,41.095848083496094
1110,1110,1110,2023-07-05,42.46310043334961,39.64069366455078,41.36929702758789
1111,1111,1111,2023-07-06,41.88690185546875,39.95320510864258,41.19351196289063
1112,1112,1112,2023-07-07,41.76970672607422,39.66999053955078,40.91028594970703
1113,1113,1113,2023-07-10,41.33023071289063,41.45719146728516,40.6759033203125
1114,1114,1114,2023-07-11,41.74040985107422,41.68181228637695,40.099700927734375
1115,1115,1115,2023-07-12,42.24824523925781,42.38497924804688,39.66022491455078
1116,1116,1116,2023-07-13,42.68772506713867,42.46310043334961,39.64069366455078
1117,1117,1117,2023-07-14,42.54123306274414,41.88690185546875,39.95320510864258
1118,1118,1118,2023-07-17,43.69363784790039,41.76970672607422,39.66999053955078
1119,1119,1119,2023-07-18,44.53352355957031,41.33023071289063,41.45719146728516
1120,1120,1120,2023-07-19,45.17808532714844,41.74040985107422,41.68181228637695
1121,1121,1121,2023-07-20,46.027740478515625,42.24824523925781,42.38497924804688
1122,1122,1122,2023-07-21,44.885101318359375,42.68772506713867,42.46310043334961
