,Unnamed: 0.1,Unnamed: 0,Date,UNH,UNH_6m,UNH_12m
763,763,763,2022-02-14,461.4540100097656,469.9847106933594,449.0033874511719
764,764,764,2022-02-15,465.1795043945313,470.500244140625,453.3415832519531
765,765,765,2022-02-16,466.9497985839844,479.94525146484375,459.6739501953125
766,766,766,2022-02-17,457.50482177734375,484.5072937011719,455.6274719238281
767,767,767,2022-02-18,455.0438537597656,473.4378356933594,466.6872253417969
768,768,768,2022-02-22,449.8884887695313,465.0822448730469,475.431884765625
769,769,769,2022-02-23,447.0773315429688,461.4540100097656,469.9847106933594
770,770,770,2022-02-24,443.4491882324219,465.1795043945313,470.500244140625
771,771,771,2022-02-25,462.7671508789063,466.9497985839844,479.94525146484375
772,772,772,2022-02-28,462.8838806152344,457.50482177734375,484.5072937011719
773,773,773,2022-03-01,463.2535400390625,455.0438537597656,473.4378356933594
774,774,774,2022-03-02,472.1343994140625,449.8884887695313,465.0822448730469
775,775,775,2022-03-03,473.3113403320313,447.0773315429688,461.4540100097656
776,776,776,2022-03-04,485.042236328125,443.4491882324219,465.1795043945313
777,777,777,2022-03-07,473.5837097167969,462.7671508789063,466.9497985839844
778,778,778,2022-03-08,460.5396728515625,462.8838806152344,457.50482177734375
779,779,779,2022-03-09,472.3192138671875,463.2535400390625,455.0438537597656
780,780,780,2022-03-10,478.0290222167969,472.1343994140625,449.8884887695313
781,781,781,2022-03-11,471.082763671875,473.3113403320313,447.0773315429688
782,782,782,2022-03-14,476.0095520019531,485.042236328125,443.4491882324219
783,783,783,2022-03-15,485.7557067871094,473.5837097167969,462.7671508789063
784,784,784,2022-03-16,486.0971374511719,460.5396728515625,462.8838806152344
785,785,785,2022-03-17,494.6432800292969,472.3192138671875,463.2535400390625
786,786,786,2022-03-18,493.7652282714844,478.0290222167969,472.1343994140625
787,787,787,2022-03-21,495.26763916015625,471.082763671875,473.3113403320313
788,788,788,2022-03-22,492.98480224609375,476.0095520019531,485.042236328125
789,789,789,2022-03-23,490.9457702636719,485.7557067871094,473.5837097167969
790,790,790,2022-03-24,500.9261169433594,486.0971374511719,460.5396728515625
791,791,791,2022-03-25,500.5066223144531,494.6432800292969,472.3192138671875
792,792,792,2022-03-28,500.6724243164063,493.7652282714844,478.0290222167969
793,793,793,2022-03-29,498.2627868652344,495.26763916015625,471.082763671875
794,794,794,2022-03-30,508.1064147949219,492.98480224609375,476.0095520019531
795,795,795,2022-03-31,497.5212707519531,490.9457702636719,485.7557067871094
796,796,796,2022-04-01,500.0773010253906,500.9261169433594,486.0971374511719
797,797,797,2022-04-04,497.5700378417969,500.5066223144531,494.6432800292969
798,798,798,2022-04-05,505.1212158203125,500.6724243164063,493.7652282714844
799,799,799,2022-04-06,518.7695922851562,498.2627868652344,495.26763916015625
800,800,800,2022-04-07,523.8425903320312,508.1064147949219,492.98480224609375
801,801,801,2022-04-08,532.6326904296875,497.5212707519531,490.9457702636719
802,802,802,2022-04-11,524.3206787109375,500.0773010253906,500.9261169433594
803,803,803,2022-04-12,520.6817626953125,497.5700378417969,500.5066223144531
804,804,804,2022-04-13,523.8914184570312,505.1212158203125,500.6724243164063
805,805,805,2022-04-14,521.7647705078125,518.7695922851562,498.2627868652344
806,806,806,2022-04-18,521.0427856445312,523.8425903320312,508.1064147949219
807,807,807,2022-04-19,524.5744018554688,532.6326904296875,497.5212707519531
808,808,808,2022-04-20,532.6815185546875,524.3206787109375,500.0773010253906
809,809,809,2022-04-21,524.3206787109375,520.6817626953125,497.5700378417969
810,810,810,2022-04-22,508.2235107421875,523.8914184570312,505.1212158203125
811,811,811,2022-04-25,511.4722290039063,521.7647705078125,518.7695922851562
812,812,812,2022-04-26,501.23828125,521.0427856445312,523.8425903320312
813,813,813,2022-04-27,501.26751708984375,524.5744018554688,532.6326904296875
814,814,814,2022-04-28,511.6186218261719,532.6815185546875,524.3206787109375
815,815,815,2022-04-29,496.1359252929688,524.3206787109375,520.6817626953125
816,816,816,2022-05-02,488.9165649414063,508.2235107421875,523.8914184570312
817,817,817,2022-05-03,487.4239501953125,511.4722290039063,521.7647705078125
818,818,818,2022-05-04,495.2286376953125,501.23828125,521.0427856445312
819,819,819,2022-05-05,482.6435241699219,501.26751708984375,524.5744018554688
820,820,820,2022-05-06,487.4239501953125,511.6186218261719,532.6815185546875
821,821,821,2022-05-09,474.546142578125,496.1359252929688,524.3206787109375
822,822,822,2022-05-10,476.0973510742188,488.9165649414063,508.2235107421875
823,823,823,2022-05-11,474.28271484375,487.4239501953125,511.4722290039063
824,824,824,2022-05-12,467.1121826171875,495.2286376953125,501.23828125
825,825,825,2022-05-13,473.5510559082031,482.6435241699219,501.26751708984375
826,826,826,2022-05-16,477.27783203125,487.4239501953125,511.6186218261719
827,827,827,2022-05-17,480.5069885253906,474.546142578125,496.1359252929688
828,828,828,2022-05-18,459.873291015625,476.0973510742188,488.9165649414063
829,829,829,2022-05-19,466.8682556152344,474.28271484375,487.4239501953125
830,830,830,2022-05-20,473.87298583984375,467.1121826171875,495.2286376953125
831,831,831,2022-05-23,480.0679931640625,473.5510559082031,482.6435241699219
832,832,832,2022-05-24,485.4142150878906,477.27783203125,487.4239501953125
833,833,833,2022-05-25,485.9313049316406,480.5069885253906,474.546142578125
834,834,834,2022-05-26,489.97021484375,459.873291015625,476.0973510742188
835,835,835,2022-05-27,494.7310791015625,466.8682556152344,474.28271484375
836,836,836,2022-05-31,484.6532287597656,473.87298583984375,467.1121826171875
837,837,837,2022-06-01,480.5265197753906,480.0679931640625,473.5510559082031
838,838,838,2022-06-02,480.24359130859375,485.4142150878906,477.27783203125
839,839,839,2022-06-03,473.75592041015625,485.9313049316406,480.5069885253906
840,840,840,2022-06-06,478.2143859863281,489.97021484375,459.873291015625
841,841,841,2022-06-07,484.9654846191406,494.7310791015625,466.8682556152344
842,842,842,2022-06-08,481.4825744628906,484.6532287597656,473.87298583984375
843,843,843,2022-06-09,477.482666015625,480.5265197753906,480.0679931640625
844,844,844,2022-06-10,472.7998352050781,480.24359130859375,485.4142150878906
845,845,845,2022-06-13,458.2342529296875,473.75592041015625,485.9313049316406
846,846,846,2022-06-14,450.4783325195313,478.2143859863281,489.97021484375
847,847,847,2022-06-15,452.9953918457031,484.9654846191406,494.7310791015625
848,848,848,2022-06-16,446.5433044433594,481.4825744628906,484.6532287597656
849,849,849,2022-06-17,442.5976867675781,477.482666015625,480.5265197753906
850,850,850,2022-06-21,470.2661437988281,472.7998352050781,480.24359130859375
851,851,851,2022-06-22,479.4302673339844,458.2342529296875,473.75592041015625
852,852,852,2022-06-23,489.34814453125,450.4783325195313,478.2143859863281
853,853,853,2022-06-24,485.2655029296875,452.9953918457031,484.9654846191406
854,854,854,2022-06-27,495.0757141113281,446.5433044433594,481.4825744628906
855,855,855,2022-06-28,497.7975769042969,442.5976867675781,477.482666015625
856,856,856,2022-06-29,504.9153747558594,470.2661437988281,472.7998352050781
857,857,857,2022-06-30,502.87890625,479.4302673339844,458.2342529296875
858,858,858,2022-07-01,506.5700073242188,489.34814453125,450.4783325195313
859,859,859,2022-07-05,494.6645202636719,485.2655029296875,452.9953918457031
860,860,860,2022-07-06,504.5041809082031,495.0757141113281,446.5433044433594
861,861,861,2022-07-07,503.61322021484375,497.7975769042969,442.5976867675781
862,862,862,2022-07-08,507.7742919921875,504.9153747558594,470.2661437988281
863,863,863,2022-07-11,506.1294555664063,502.87890625,479.4302673339844
864,864,864,2022-07-12,503.6523742675781,506.5700073242188,489.34814453125
865,865,865,2022-07-13,490.7482604980469,494.6645202636719,485.2655029296875
866,866,866,2022-07-14,491.9133605957031,504.5041809082031,495.0757141113281
867,867,867,2022-07-15,518.6614379882812,503.61322021484375,497.7975769042969
868,868,868,2022-07-18,508.4987182617188,507.7742919921875,504.9153747558594
869,869,869,2022-07-19,522.2840576171875,506.1294555664063,502.87890625
870,870,870,2022-07-20,508.5966796875,503.6523742675781,506.5700073242188
871,871,871,2022-07-21,511.5241088867188,490.7482604980469,494.6645202636719
872,872,872,2022-07-22,510.49603271484375,491.9133605957031,504.5041809082031
873,873,873,2022-07-25,518.3873291015625,518.6614379882812,503.61322021484375
874,874,874,2022-07-26,520.4630737304688,508.4987182617188,507.7742919921875
875,875,875,2022-07-27,523.4197998046875,522.2840576171875,506.1294555664063
876,876,876,2022-07-28,530.1557006835938,508.5966796875,503.6523742675781
877,877,877,2022-07-29,530.988037109375,511.5241088867188,490.7482604980469
878,878,878,2022-08-01,524.1737670898438,510.49603271484375,491.9133605957031
879,879,879,2022-08-02,524.2520751953125,518.3873291015625,518.6614379882812
880,880,880,2022-08-03,529.3334350585938,520.4630737304688,508.4987182617188
881,881,881,2022-08-04,522.5777587890625,523.4197998046875,522.2840576171875
882,882,882,2022-08-05,523.8602905273438,530.1557006835938,508.5966796875
883,883,883,2022-08-08,525.3681030273438,530.988037109375,511.5241088867188
884,884,884,2022-08-09,526.0143432617188,524.1737670898438,510.49603271484375
885,885,885,2022-08-10,526.464599609375,524.2520751953125,518.3873291015625
886,886,886,2022-08-11,521.7064208984375,529.3334350585938,520.4630737304688
887,887,887,2022-08-12,532.3195190429688,522.5777587890625,523.4197998046875
888,888,888,2022-08-15,533.2398681640625,523.8602905273438,530.1557006835938
889,889,889,2022-08-16,534.6888427734375,525.3681030273438,530.988037109375
890,890,890,2022-08-17,533.5923461914062,526.0143432617188,524.1737670898438
891,891,891,2022-08-18,533.8078002929688,526.464599609375,524.2520751953125
892,892,892,2022-08-19,536.8428344726562,521.7064208984375,529.3334350585938
893,893,893,2022-08-22,533.1713256835938,532.3195190429688,522.5777587890625
894,894,894,2022-08-23,524.5848999023438,533.2398681640625,523.8602905273438
895,895,895,2022-08-24,525.2310791015625,534.6888427734375,525.3681030273438
896,896,896,2022-08-25,530.2340698242188,533.5923461914062,526.0143432617188
897,897,897,2022-08-26,518.1719970703125,533.8078002929688,526.464599609375
898,898,898,2022-08-29,518.6810913085938,536.8428344726562,521.7064208984375
899,899,899,2022-08-30,511.8961791992188,533.1713256835938,532.3195190429688
900,900,900,2022-08-31,508.4596252441406,524.5848999023438,533.2398681640625
901,901,901,2022-09-01,513.0319213867188,525.2310791015625,534.6888427734375
902,902,902,2022-09-02,505.5420227050781,530.2340698242188,533.5923461914062
903,903,903,2022-09-06,506.8441162109375,518.1719970703125,533.8078002929688
904,904,904,2022-09-07,510.7604675292969,518.6810913085938,536.8428344726562
905,905,905,2022-09-08,516.4683837890625,511.8961791992188,533.1713256835938
906,906,906,2022-09-09,514.9755859375,508.4596252441406,524.5848999023438
907,907,907,2022-09-12,521.7621459960938,513.0319213867188,525.2310791015625
908,908,908,2022-09-13,504.7809753417969,505.5420227050781,530.2340698242188
909,909,909,2022-09-14,500.665771484375,506.8441162109375,518.1719970703125
910,910,910,2022-09-15,513.5709838867188,510.7604675292969,518.6810913085938
911,911,911,2022-09-16,511.7148742675781,516.4683837890625,511.8961791992188
912,912,912,2022-09-19,514.19970703125,514.9755859375,508.4596252441406
913,913,913,2022-09-20,513.4630126953125,521.7621459960938,513.0319213867188
914,914,914,2022-09-21,502.9345397949219,504.7809753417969,505.5420227050781
915,915,915,2022-09-22,508.2184143066406,500.665771484375,506.8441162109375
916,916,916,2022-09-23,504.4371948242188,513.5709838867188,510.7604675292969
917,917,917,2022-09-26,499.2809143066406,511.7148742675781,516.4683837890625
918,918,918,2022-09-27,499.2907409667969,514.19970703125,514.9755859375
919,919,919,2022-09-28,504.7613220214844,513.4630126953125,521.7621459960938
920,920,920,2022-09-29,499.7425537109375,502.9345397949219,504.7809753417969
921,921,921,2022-09-30,496.020263671875,508.2184143066406,500.665771484375
922,922,922,2022-10-03,506.30322265625,504.4371948242188,513.5709838867188
923,923,923,2022-10-04,513.826416015625,499.2809143066406,511.7148742675781
924,924,924,2022-10-05,517.6568603515625,499.2907409667969,514.19970703125
925,925,925,2022-10-06,509.8586730957031,504.7613220214844,513.4630126953125
926,926,926,2022-10-07,495.8336791992188,499.7425537109375,502.9345397949219
927,927,927,2022-10-10,489.9505920410156,496.020263671875,508.2184143066406
928,928,928,2022-10-11,490.8836059570313,506.30322265625,504.4371948242188
929,929,929,2022-10-12,491.0309448242188,513.826416015625,499.2809143066406
930,930,930,2022-10-13,500.8032836914063,517.6568603515625,499.2907409667969
931,931,931,2022-10-14,503.96575927734375,509.8586730957031,504.7613220214844
932,932,932,2022-10-17,512.5595703125,495.8336791992188,499.7425537109375
933,933,933,2022-10-18,512.8836059570312,489.9505920410156,496.020263671875
934,934,934,2022-10-19,511.0273132324219,490.8836059570313,506.30322265625
935,935,935,2022-10-20,511.5773010253906,491.0309448242188,513.826416015625
936,936,936,2022-10-21,524.1978759765625,500.8032836914063,517.6568603515625
937,937,937,2022-10-24,531.92724609375,503.96575927734375,509.8586730957031
938,938,938,2022-10-25,530.5718994140625,512.5595703125,495.8336791992188
939,939,939,2022-10-26,533.46923828125,512.8836059570312,489.9505920410156
940,940,940,2022-10-27,532.1237182617188,511.0273132324219,490.8836059570313
941,941,941,2022-10-28,541.3950805664062,511.5773010253906,491.0309448242188
942,942,942,2022-10-31,545.2352294921875,524.1978759765625,500.8032836914063
943,943,943,2022-11-01,537.5353393554688,531.92724609375,503.96575927734375
944,944,944,2022-11-02,533.724609375,530.5718994140625,512.5595703125
945,945,945,2022-11-03,533.9014282226562,533.46923828125,512.8836059570312
946,946,946,2022-11-04,528.5585327148438,532.1237182617188,511.0273132324219
947,947,947,2022-11-07,535.2862548828125,541.3950805664062,511.5773010253906
948,948,948,2022-11-08,543.1727905273438,545.2352294921875,524.1978759765625
949,949,949,2022-11-09,531.0040893554688,537.5353393554688,531.92724609375
950,950,950,2022-11-10,534.4513549804688,533.724609375,530.5718994140625
951,951,951,2022-11-11,512.7559814453125,533.9014282226562,533.46923828125
952,952,952,2022-11-14,504.5747680664063,528.5585327148438,532.1237182617188
953,953,953,2022-11-15,494.0265502929688,535.2862548828125,541.3950805664062
954,954,954,2022-11-16,502.3844909667969,543.1727905273438,545.2352294921875
955,955,955,2022-11-17,506.1068420410156,531.0040893554688,537.5353393554688
956,956,956,2022-11-18,520.534423828125,534.4513549804688,533.724609375
957,957,957,2022-11-21,507.9532165527344,512.7559814453125,533.9014282226562
958,958,958,2022-11-22,513.7478637695312,504.5747680664063,528.5585327148438
959,959,959,2022-11-23,520.2496948242188,494.0265502929688,535.2862548828125
960,960,960,2022-11-25,528.0183715820312,502.3844909667969,543.1727905273438
961,961,961,2022-11-28,522.7639770507812,506.1068420410156,531.0040893554688
962,962,962,2022-11-29,518.5702514648438,520.534423828125,534.4513549804688
963,963,963,2022-11-30,537.977294921875,507.9532165527344,512.7559814453125
964,964,964,2022-12-01,527.3209838867188,513.7478637695312,504.5747680664063
965,965,965,2022-12-02,528.2076416015625,520.2496948242188,494.0265502929688
966,966,966,2022-12-05,527.1043701171875,528.0183715820312,502.3844909667969
967,967,967,2022-12-06,531.32080078125,522.7639770507812,506.1068420410156
968,968,968,2022-12-07,534.8575439453125,518.5702514648438,520.534423828125
969,969,969,2022-12-08,539.7932739257812,537.977294921875,507.9532165527344
970,970,970,2022-12-09,531.20263671875,527.3209838867188,513.7478637695312
971,971,971,2022-12-12,537.7637939453125,528.2076416015625,520.2496948242188
972,972,972,2022-12-13,530.2371215820312,527.1043701171875,528.0183715820312
973,973,973,2022-12-14,530.3751220703125,531.32080078125,522.7639770507812
974,974,974,2022-12-15,519.853515625,534.8575439453125,518.5702514648438
975,975,975,2022-12-16,515.9324951171875,539.7932739257812,537.977294921875
976,976,976,2022-12-19,515.833984375,531.20263671875,527.3209838867188
977,977,977,2022-12-20,512.4943237304688,537.7637939453125,528.2076416015625
978,978,978,2022-12-21,519.7155151367188,530.2371215820312,527.1043701171875
979,979,979,2022-12-22,519.2722778320312,530.3751220703125,531.32080078125
980,980,980,2022-12-23,523.4296264648438,519.853515625,534.8575439453125
981,981,981,2022-12-27,524.0994873046875,515.9324951171875,539.7932739257812
982,982,982,2022-12-28,520.6121215820312,515.833984375,531.20263671875
983,983,983,2022-12-29,522.0208740234375,512.4943237304688,537.7637939453125
984,984,984,2022-12-30,522.31640625,519.7155151367188,530.2371215820312
985,985,985,2023-01-03,510.9476013183594,519.2722778320312,530.3751220703125
986,986,986,2023-01-04,497.017333984375,523.4296264648438,519.853515625
987,987,987,2023-01-05,482.6929016113281,524.0994873046875,515.9324951171875
988,988,988,2023-01-06,482.73236083984375,520.6121215820312,515.833984375
989,989,989,2023-01-09,482.7914733886719,522.0208740234375,512.4943237304688
990,990,990,2023-01-10,478.7917175292969,522.31640625,519.7155151367188
991,991,991,2023-01-11,486.0819396972656,510.9476013183594,519.2722778320312
992,992,992,2023-01-12,488.3182678222656,497.017333984375,523.4296264648438
993,993,993,2023-01-13,482.3087463378906,482.6929016113281,524.0994873046875
994,994,994,2023-01-17,477.8852844238281,482.73236083984375,520.6121215820312
995,995,995,2023-01-18,469.1764526367188,482.7914733886719,522.0208740234375
996,996,996,2023-01-19,477.1759643554688,478.7917175292969,522.31640625
997,997,997,2023-01-20,479.5010070800781,486.0819396972656,510.9476013183594
998,998,998,2023-01-23,478.6045227050781,488.3182678222656,497.017333984375
999,999,999,2023-01-24,484.30865478515625,482.3087463378906,482.6929016113281
1000,1000,1000,2023-01-25,485.1952819824219,477.8852844238281,482.73236083984375
1001,1001,1001,2023-01-26,485.1755981445313,469.1764526367188,482.7914733886719
1002,1002,1002,2023-01-27,478.8409118652344,477.1759643554688,478.7917175292969
1003,1003,1003,2023-01-30,478.5848083496094,479.5010070800781,486.0819396972656
1004,1004,1004,2023-01-31,491.7860412597656,478.6045227050781,488.3182678222656
1005,1005,1005,2023-02-01,489.6285400390625,484.30865478515625,482.3087463378906
1006,1006,1006,2023-02-02,463.8466796875,485.1952819824219,477.8852844238281
1007,1007,1007,2023-02-03,465.0190124511719,485.1755981445313,469.1764526367188
1008,1008,1008,2023-02-06,468.1912536621094,478.8409118652344,477.1759643554688
1009,1009,1009,2023-02-07,469.8069763183594,478.5848083496094,479.5010070800781
1010,1010,1010,2023-02-08,476.0529174804688,491.7860412597656,478.6045227050781
1011,1011,1011,2023-02-09,478.5257263183594,489.6285400390625,484.30865478515625
1012,1012,1012,2023-02-10,486.9193115234375,463.8466796875,485.1952819824219
1013,1013,1013,2023-02-13,488.0030517578125,465.0190124511719,485.1755981445313
1014,1014,1014,2023-02-14,485.5203857421875,468.1912536621094,478.8409118652344
1015,1015,1015,2023-02-15,483.9638366699219,469.8069763183594,478.5848083496094
1016,1016,1016,2023-02-16,480.1216430664063,476.0529174804688,491.7860412597656
1017,1017,1017,2023-02-17,491.6776428222656,478.5257263183594,489.6285400390625
1018,1018,1018,2023-02-21,484.0229187011719,486.9193115234375,463.8466796875
1019,1019,1019,2023-02-22,481.6388549804688,488.0030517578125,465.0190124511719
1020,1020,1020,2023-02-23,484.3972778320313,485.5203857421875,468.1912536621094
1021,1021,1021,2023-02-24,477.1464538574219,483.9638366699219,469.8069763183594
1022,1022,1022,2023-02-27,476.15142822265625,480.1216430664063,476.0529174804688
1023,1023,1023,2023-02-28,468.8808898925781,491.6776428222656,478.5257263183594
1024,1024,1024,2023-03-01,468.1716003417969,484.0229187011719,486.9193115234375
1025,1025,1025,2023-03-02,470.6148071289063,481.6388549804688,488.0030517578125
1026,1026,1026,2023-03-03,471.4620056152344,484.3972778320313,485.5203857421875
1027,1027,1027,2023-03-06,473.6491088867188,477.1464538574219,483.9638366699219
1028,1028,1028,2023-03-07,466.8514709472656,476.15142822265625,480.1216430664063
1029,1029,1029,2023-03-08,463.6200866699219,468.8808898925781,491.6776428222656
1030,1030,1030,2023-03-09,458.0144958496094,468.1716003417969,484.0229187011719
1031,1031,1031,2023-03-10,455.1176452636719,470.6148071289063,481.6388549804688
1032,1032,1032,2023-03-13,458.4297180175781,471.4620056152344,484.3972778320313
1033,1033,1033,2023-03-14,459.3195495605469,473.6491088867188,477.1464538574219
1034,1034,1034,2023-03-15,460.1599426269531,466.8514709472656,476.15142822265625
1035,1035,1035,2023-03-16,466.67529296875,463.6200866699219,468.8808898925781
1036,1036,1036,2023-03-17,464.183837890625,458.0144958496094,468.1716003417969
1037,1037,1037,2023-03-20,471.5593872070313,455.1176452636719,470.6148071289063
1038,1038,1038,2023-03-21,474.6638488769531,458.4297180175781,471.4620056152344
1039,1039,1039,2023-03-22,470.13568115234375,459.3195495605469,473.6491088867188
1040,1040,1040,2023-03-23,464.5892028808594,460.1599426269531,466.8514709472656
1041,1041,1041,2023-03-24,470.600341796875,466.67529296875,463.6200866699219
1042,1042,1042,2023-03-27,476.44342041015625,464.183837890625,458.0144958496094
1043,1043,1043,2023-03-28,467.2289733886719,471.5593872070313,455.1176452636719
1044,1044,1044,2023-03-29,461.3067932128906,474.6638488769531,458.4297180175781
1045,1045,1045,2023-03-30,464.7374877929688,470.13568115234375,459.3195495605469
1046,1046,1046,2023-03-31,467.2388610839844,464.5892028808594,460.1599426269531
1047,1047,1047,2023-04-03,488.5942993164063,470.600341796875,466.67529296875
1048,1048,1048,2023-04-04,487.6649475097656,476.44342041015625,464.183837890625
1049,1049,1049,2023-04-05,503.4640197753906,467.2289733886719,471.5593872070313
1050,1050,1050,2023-04-06,507.0034790039063,461.3067932128906,474.6638488769531
1051,1051,1051,2023-04-10,509.3465881347656,464.7374877929688,470.13568115234375
1052,1052,1052,2023-04-11,515.0709838867188,467.2388610839844,464.5892028808594
1053,1053,1053,2023-04-12,515.28857421875,488.5942993164063,470.600341796875
1054,1054,1054,2023-04-13,520.2714233398438,487.6649475097656,476.44342041015625
1055,1055,1055,2023-04-14,505.9949951171875,503.4640197753906,467.2289733886719
1056,1056,1056,2023-04-17,499.6279296875,507.0034790039063,461.3067932128906
1057,1057,1057,2023-04-18,498.7677612304688,509.3465881347656,464.7374877929688
1058,1058,1058,2023-04-19,480.6947326660156,515.0709838867188,467.2388610839844
1059,1059,1059,2023-04-20,481.94049072265625,515.28857421875,488.5942993164063
1060,1060,1060,2023-04-21,478.3417053222656,520.2714233398438,487.6649475097656
1061,1061,1061,2023-04-24,483.4037170410156,505.9949951171875,503.4640197753906
1062,1062,1062,2023-04-25,486.3500061035156,499.6279296875,507.0034790039063
1063,1063,1063,2023-04-26,477.4815673828125,498.7677612304688,509.3465881347656
1064,1064,1064,2023-04-27,484.91644287109375,480.6947326660156,515.0709838867188
1065,1065,1065,2023-04-28,486.51806640625,481.94049072265625,515.28857421875
1066,1066,1066,2023-05-01,490.0871887207031,478.3417053222656,520.2714233398438
1067,1067,1067,2023-05-02,487.8033447265625,483.4037170410156,505.9949951171875
1068,1068,1068,2023-05-03,483.8980712890625,486.3500061035156,499.6279296875
1069,1069,1069,2023-05-04,481.7625427246094,477.4815673828125,498.7677612304688
1070,1070,1070,2023-05-05,488.6832580566406,484.91644287109375,480.6947326660156
1071,1071,1071,2023-05-08,487.04205322265625,486.51806640625,481.94049072265625
1072,1072,1072,2023-05-09,484.8274230957031,490.0871887207031,478.3417053222656
1073,1073,1073,2023-05-10,484.52093505859375,487.8033447265625,483.4037170410156
1074,1074,1074,2023-05-11,483.2257690429688,483.8980712890625,486.3500061035156
1075,1075,1075,2023-05-12,485.6677856445313,481.7625427246094,477.4815673828125
1076,1076,1076,2023-05-15,481.3472900390625,488.6832580566406,484.91644287109375
1077,1077,1077,2023-05-16,474.2881164550781,487.04205322265625,486.51806640625
1078,1078,1078,2023-05-17,479.3204650878906,484.8274230957031,490.0871887207031
1079,1079,1079,2023-05-18,473.8036804199219,484.52093505859375,487.8033447265625
1080,1080,1080,2023-05-19,473.3983154296875,483.2257690429688,483.8980712890625
1081,1081,1081,2023-05-22,475.1779174804688,485.6677856445313,481.7625427246094
1082,1082,1082,2023-05-23,474.0112609863281,481.3472900390625,488.6832580566406
1083,1083,1083,2023-05-24,475.3855590820313,474.2881164550781,487.04205322265625
1084,1084,1084,2023-05-25,472.291015625,479.3204650878906,484.8274230957031
1085,1085,1085,2023-05-26,476.0677490234375,473.8036804199219,484.52093505859375
1086,1086,1086,2023-05-30,474.4166870117188,473.3983154296875,483.2257690429688
1087,1087,1087,2023-05-31,481.7229614257813,475.1779174804688,485.6677856445313
1088,1088,1088,2023-06-01,488.0406188964844,474.0112609863281,481.3472900390625
1089,1089,1089,2023-06-02,493.9232482910156,475.3855590820313,474.2881164550781
1090,1090,1090,2023-06-05,492.5490112304688,472.291015625,479.3204650878906
1091,1091,1091,2023-06-06,482.04925537109375,476.0677490234375,473.8036804199219
1092,1092,1092,2023-06-07,476.6708679199219,474.4166870117188,473.3983154296875
1093,1093,1093,2023-06-08,484.6791076660156,481.7229614257813,475.1779174804688
1094,1094,1094,2023-06-09,488.03076171875,488.0406188964844,474.0112609863281
1095,1095,1095,2023-06-12,487.0123901367188,493.9232482910156,475.3855590820313
1096,1096,1096,2023-06-13,485.7468872070313,492.5490112304688,472.291015625
1097,1097,1097,2023-06-14,454.6529846191406,482.04925537109375,476.0677490234375
1098,1098,1098,2023-06-15,462.5055541992188,476.6708679199219,474.4166870117188
1099,1099,1099,2023-06-16,455.1593017578125,484.6791076660156,481.7229614257813
1100,1100,1100,2023-06-20,465.9801330566406,488.03076171875,488.0406188964844
1101,1101,1101,2023-06-21,473.2866516113281,487.0123901367188,493.9232482910156
1102,1102,1102,2023-06-22,475.5699462890625,485.7468872070313,492.5490112304688
1103,1103,1103,2023-06-23,473.5348205566406,454.6529846191406,482.04925537109375
1104,1104,1104,2023-06-26,475.5798950195313,462.5055541992188,476.6708679199219
1105,1105,1105,2023-06-27,479.054443359375,455.1593017578125,484.6791076660156
1106,1106,1106,2023-06-28,471.00335693359375,465.9801330566406,488.03076171875
1107,1107,1107,2023-06-29,472.9789123535156,473.2866516113281,487.0123901367188
1108,1108,1108,2023-06-30,477.1484375,475.5699462890625,485.7468872070313
1109,1109,1109,2023-07-03,474.408447265625,473.5348205566406,454.6529846191406
1110,1110,1110,2023-07-05,467.79681396484375,475.5798950195313,462.5055541992188
1111,1111,1111,2023-07-06,465.9503173828125,479.054443359375,455.1593017578125
1112,1112,1112,2023-07-07,458.2268371582031,471.00335693359375,465.9801330566406
1113,1113,1113,2023-07-10,459.6861572265625,472.9789123535156,473.2866516113281
1114,1114,1114,2023-07-11,459.52734375,477.1484375,475.5699462890625
1115,1115,1115,2023-07-12,448.4186401367188,474.408447265625,473.5348205566406
1116,1116,1116,2023-07-13,444.4973449707031,467.79681396484375,475.5798950195313
1117,1117,1117,2023-07-14,476.6818237304688,465.9503173828125,479.054443359375
1118,1118,1118,2023-07-17,480.5633850097656,458.2268371582031,471.00335693359375
1119,1119,1119,2023-07-18,496.3677673339844,459.6861572265625,472.9789123535156
1120,1120,1120,2023-07-19,500.0408935546875,459.52734375,477.1484375
1121,1121,1121,2023-07-20,500.5769653320313,448.4186401367188,474.408447265625
1122,1122,1122,2023-07-21,502.8503112792969,444.4973449707031,467.79681396484375
1123,1123,1123,2023-07-24,504.9847106933594,476.6818237304688,465.9503173828125
1124,1124,1124,2023-07-25,507.2183532714844,480.5633850097656,458.2268371582031
1125,1125,1125,2023-07-26,504.3096618652344,496.3677673339844,459.6861572265625
1126,1126,1126,2023-07-27,501.5597839355469,500.0408935546875,459.52734375
1127,1127,1127,2023-07-28,499.2566223144531,500.5769653320313,448.4186401367188
1128,1128,1128,2023-07-31,502.69146728515625,502.8503112792969,444.4973449707031
1129,1129,1129,2023-08-01,501.0733337402344,504.9847106933594,476.6818237304688
1130,1130,1130,2023-08-02,501.13287353515625,507.2183532714844,480.5633850097656
1131,1131,1131,2023-08-03,501.1924133300781,504.3096618652344,496.3677673339844
1132,1132,1132,2023-08-04,499.0779418945313,501.5597839355469,500.0408935546875
