,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CEG,CEG_6m,CEG_12m,CEG_6m_ret,CEG_12m_ret
485,485,485,485,2023-12-22,115.33000183105467,115.5999984741211,112.62999725341795,-0.002335611130019677,0.023972339904809736
486,486,486,486,2023-12-26,117.56999969482422,118.75,110.52999877929688,-0.009936844675164425,0.06369312397790416
487,487,487,487,2023-12-27,117.41999816894533,119.36000061035156,111.20999908447266,-0.016253371577462872,0.05584029435838489
488,488,488,488,2023-12-28,117.11000061035156,120.80999755859376,116.1500015258789,-0.03062657911608413,0.008265166352656061
489,489,489,489,2023-12-29,116.88999938964844,117.01000213623048,114.48999786376952,-0.0010255768258369269,0.020962543197307504
490,490,490,490,2024-01-02,115.25,118.30999755859376,116.43000030517578,-0.02586423482156086,-0.01013484756577232
491,491,491,491,2024-01-03,115.8499984741211,115.33000183105467,115.5999984741211,0.004508771653608079,0.002162629786331305
492,492,492,492,2024-01-04,115.36000061035156,117.56999969482422,118.75,-0.018797304501225964,-0.02854736328124996
493,493,493,493,2024-01-05,116.23999786376952,117.41999816894533,119.36000061035156,-0.010049398088714079,-0.026139433064911177
494,494,494,494,2024-01-08,117.02999877929688,117.11000061035156,120.80999755859376,-0.0006831340674385844,-0.031288791123959436
495,495,495,495,2024-01-09,116.48999786376952,116.88999938964844,117.01000213623048,-0.0034220337750668905,-0.00444410104236681
496,496,496,496,2024-01-10,115.8499984741211,115.25,118.30999755859376,0.005206060512981336,-0.020792825080182653
497,497,497,497,2024-01-11,112.91000366210938,115.8499984741211,115.33000183105467,-0.02537759905683956,-0.020983249202495613
498,498,498,498,2024-01-12,112.91000366210938,115.36000061035156,117.56999969482422,-0.02123783751109254,-0.039635927913674984
499,499,499,499,2024-01-16,111.80999755859376,116.23999786376952,117.41999816894533,-0.0381108085563423,-0.047777215958390906
500,500,500,500,2024-01-17,111.91999816894533,117.02999877929688,117.11000061035156,-0.04366402344400888,-0.044317329129511474
501,501,501,501,2024-01-18,111.41000366210938,116.48999786376952,116.88999938964844,-0.043608844491533016,-0.04688164732785827
502,502,502,502,2024-01-19,114.4499969482422,115.8499984741211,115.25,-0.012084605475343402,-0.00694145814974223
503,503,503,503,2024-01-22,117.20999908447266,112.91000366210938,115.8499984741211,0.03808338750241558,0.011739323506813504
504,504,504,504,2024-01-23,118.69000244140624,112.91000366210938,115.36000061035156,0.051191201769808625,0.028866173833531183
505,505,505,505,2024-01-24,115.66999816894533,111.80999755859376,116.23999786376952,0.034522857478185065,-0.0049036450903261475
506,506,506,506,2024-01-25,120.5500030517578,111.91999816894533,117.02999877929688,0.07710869392425579,0.030077794661001356
507,507,507,507,2024-01-26,121.2699966430664,111.41000366210938,116.48999786376952,0.08850186389779657,0.04103355538633369
508,508,508,508,2024-01-29,121.01000213623048,114.4499969482422,115.8499984741211,0.05731765279954448,0.044540386103345986
509,509,509,509,2024-01-30,121.87999725341795,117.20999908447266,112.91000366210938,0.03984300149665265,0.07944374546432464
510,510,510,510,2024-01-31,122.0,118.69000244140624,112.91000366210938,0.02788775373248309,0.08050656313051796
511,511,511,511,2024-02-01,127.62999725341795,115.66999816894533,111.80999755859376,0.10339759033283702,0.14149002808567057
512,512,512,512,2024-02-02,129.7100067138672,120.5500030517578,111.91999816894533,0.07598509689109312,0.15895290239432902
513,513,513,513,2024-02-05,127.2750015258789,121.2699966430664,111.41000366210938,0.049517646978147534,0.1424019149293434
