,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
487,487,487,487,2021-01-11,329.58465576171875,343.136962890625,337.8363952636719,-0.03949532867208494,-0.02442525322208955
488,488,488,488,2021-01-12,329.5555419921875,333.5649108886719,329.5069274902344,-0.012019756172202745,0.0001475371165133854
489,489,489,489,2021-01-13,326.00244140625,338.7004089355469,328.5167541503906,-0.037490263354577835,-0.007653529728318231
490,490,490,490,2021-01-14,317.5856628417969,340.73907470703125,343.8456115722656,-0.06795056271471589,-0.07637133599115231
491,491,491,491,2021-01-15,316.5469055175781,344.690185546875,337.22479248046875,-0.08164804572153861,-0.06131781358895261
492,492,492,492,2021-01-19,312.6346130371094,339.9236145019531,340.00128173828125,-0.0802798049344905,-0.08048989862996336
493,493,493,493,2021-01-20,322.4881286621094,329.58465576171875,343.136962890625,-0.02153172781423407,-0.06017665381941806
494,494,494,494,2021-01-21,321.7406311035156,329.5555419921875,333.5649108886719,-0.0237134864776668,-0.035448212324415085
495,495,495,495,2021-01-22,315.0033264160156,326.00244140625,338.7004089355469,-0.03373936386116738,-0.06996472957917421
496,496,496,496,2021-01-25,318.5467529296875,317.5856628417969,340.73907470703125,0.0030262389028858916,-0.06512995844819025
497,497,497,497,2021-01-26,313.72186279296875,316.5469055175781,344.690185546875,-0.008924562759475507,-0.08984393537278368
498,498,498,498,2021-01-27,308.90673828125,312.6346130371094,339.9236145019531,-0.011924062788968515,-0.09124660628873404
499,499,499,499,2021-01-28,314.945068359375,322.4881286621094,329.58465576171875,-0.023390195273320313,-0.04441829176940748
500,500,500,500,2021-01-29,308.8290405273437,321.7406311035156,329.5555419921875,-0.04013043218037893,-0.06289228619719334
501,501,501,501,2021-02-01,315.9837951660156,315.0033264160156,326.00244140625,0.0031125663374904633,-0.030731813531879593
502,502,502,502,2021-02-02,321.5464172363281,318.5467529296875,317.5856628417969,0.009416716004958747,0.012471452140156103
503,503,503,503,2021-02-03,321.9250183105469,313.72186279296875,316.5469055175781,0.026147860542927948,0.016989939561011136
504,504,504,504,2021-02-04,328.3808288574219,308.90673828125,312.6346130371094,0.0630419740421504,0.05036619479636273
505,505,505,505,2021-02-05,334.90460205078125,314.945068359375,322.4881286621094,0.06337465068235648,0.03850210995419734
506,506,506,506,2021-02-08,338.9527893066406,308.8290405273437,321.7406311035156,0.09754182679147938,0.05349699894629478
507,507,507,507,2021-02-09,339.13720703125,315.9837951660156,315.0033264160156,0.07327404828804518,0.07661468496164847
508,508,508,508,2021-02-10,338.80718994140625,321.5464172363281,318.5467529296875,0.05368050079187148,0.06360271082779123
509,509,509,509,2021-02-11,331.8121337890625,321.9250183105469,313.72186279296875,0.030712479354363165,0.05766340552437654
510,510,510,510,2021-02-12,333.1546630859375,328.3808288574219,308.90673828125,0.014537493693300707,0.07849594003550187
511,511,511,511,2021-02-16,335.7426147460937,334.90460205078125,314.945068359375,0.002502242997501014,0.06603547245574637
512,512,512,512,2021-02-17,329.9149780273437,338.9527893066406,308.8290405273437,-0.02666392360359271,0.06827705537016371
513,513,513,513,2021-02-18,331.2187194824219,339.13720703125,315.9837951660156,-0.023348920096810444,0.0482142582925873
514,514,514,514,2021-02-19,334.1762390136719,338.80718994140625,321.5464172363281,-0.013668396259640336,0.03927837817599178
515,515,515,515,2021-02-22,331.2673034667969,331.8121337890625,321.9250183105469,-0.0016419843242139187,0.02902006562049153
516,516,516,516,2021-02-23,327.580078125,333.1546630859375,328.3808288574219,-0.01673272380251667,-0.0024384819759668552
517,517,517,517,2021-02-24,329.1366882324219,335.7426147460937,334.90460205078125,-0.019675567603080646,-0.017222557656836224
518,518,518,518,2021-02-25,319.1548767089844,329.9149780273437,338.9527893066406,-0.03261477057724704,-0.05840905642981942
519,519,519,519,2021-02-26,315.54547119140625,331.2187194824219,339.13720703125,-0.04731993504324694,-0.06956398575774636
520,520,520,520,2021-03-01,335.528564453125,334.1762390136719,338.80718994140625,0.004046743249743079,-0.0096769655001957
521,521,521,521,2021-03-02,333.1158142089844,331.2673034667969,331.8121337890625,0.0055801182997607945,0.003928971508771362
522,522,522,522,2021-03-03,327.1908874511719,327.580078125,333.1546630859375,-0.0011880779687695187,-0.017900921990778973
523,523,523,523,2021-03-04,317.8706970214844,329.1366882324219,335.7426147460937,-0.034228913438485886,-0.053231007741227576
524,524,524,524,2021-03-05,330.1484680175781,319.1548767089844,329.9149780273437,0.0344459449341834,0.0007077277655913594
525,525,525,525,2021-03-08,331.3645935058594,315.54547119140625,331.2187194824219,0.05013262353195813,0.000440415999631405
526,526,526,526,2021-03-09,336.4625244140625,335.528564453125,334.1762390136719,0.0027835482873410644,0.0068415558423262635
527,527,527,527,2021-03-10,343.4672241210937,333.1158142089844,331.2673034667969,0.031074507635399318,0.03682802536387242
528,528,528,528,2021-03-11,350.2774963378906,327.1908874511719,327.580078125,0.07056006072346399,0.06928815190107374
529,529,529,529,2021-03-12,348.5749816894531,317.8706970214844,329.1366882324219,0.09659363054120562,0.059058422084215634
530,530,530,530,2021-03-15,342.0663757324219,330.1484680175781,319.1548767089844,0.03609863097777333,0.07178802736681655
531,531,531,531,2021-03-16,338.5152893066406,331.3645935058594,315.54547119140625,0.0215795409072721,0.07279400343952691
532,532,532,532,2021-03-17,333.9134826660156,336.4625244140625,335.528564453125,-0.007576004942856374,-0.004813544831098859
533,533,533,533,2021-03-18,328.0860595703125,343.4672241210937,333.1158142089844,-0.04478204460451918,-0.01509911695611188
534,534,534,534,2021-03-19,324.01934814453125,350.2774963378906,327.1908874511719,-0.07496384571628256,-0.009693238498623913
535,535,535,535,2021-03-22,327.2103881835937,348.5749816894531,317.8706970214844,-0.06129124185077983,0.02938204511967979
536,536,536,536,2021-03-23,323.9803771972656,342.0663757324219,330.1484680175781,-0.05287277504674659,-0.01868277886415659
537,537,537,537,2021-03-24,326.8406982421875,338.5152893066406,331.3645935058594,-0.03448763300578073,-0.013652319385751954
538,538,538,538,2021-03-25,327.9206237792969,333.9134826660156,336.4625244140625,-0.017947340247751797,-0.02538737605218011
539,539,539,539,2021-03-26,337.21160888671875,328.0860595703125,343.4672241210937,0.027814498818870215,-0.01821313591240792
540,540,540,540,2021-03-29,331.9483947753906,324.01934814453125,350.2774963378906,0.024470904827950557,-0.0523273740223924
541,541,541,541,2021-03-30,328.16375732421875,327.2103881835937,348.5749816894531,0.002913627363475113,-0.05855619432670245
542,542,542,542,2021-03-31,332.0553894042969,323.9803771972656,342.0663757324219,0.024924386707885438,-0.029266209830445256
543,543,543,543,2021-04-01,338.8656005859375,326.8406982421875,338.5152893066406,0.0367913249739773,0.00103484625469763
544,544,544,544,2021-04-05,344.4402160644531,327.9206237792969,333.9134826660156,0.05037680184542026,0.031525331994355144
545,545,545,545,2021-04-06,339.410400390625,337.21160888671875,328.0860595703125,0.006520509513789907,0.03451637303682986
546,546,546,546,2021-04-07,340.80157470703125,331.9483947753906,324.01934814453125,0.0266703501838923,0.05179390261292105
547,547,547,547,2021-04-08,336.3458251953125,328.16375732421875,327.2103881835937,0.024932880881815445,0.027919153369278193
548,548,548,548,2021-04-09,342.9224548339844,332.0553894042969,323.9803771972656,0.03272666481692377,0.05846674357436554
549,549,549,549,2021-04-12,345.53955078125,338.8656005859375,326.8406982421875,0.019694976957745025,0.057210906229330005
550,550,550,550,2021-04-13,345.8410949707031,344.4402160644531,327.9206237792969,0.004067117720039537,0.05464880794892424
551,551,551,551,2021-04-14,340.5875549316406,339.410400390625,337.21160888671875,0.003468233559315914,0.010011357723025416
552,552,552,552,2021-04-15,342.3193054199219,340.80157470703125,331.9483947753906,0.00445341461287363,0.031242538924005414
553,553,553,553,2021-04-16,341.0156555175781,336.3458251953125,328.16375732421875,0.013884014524496946,0.03916306388661317
554,554,554,554,2021-04-19,334.41949462890625,342.9224548339844,332.0553894042969,-0.02479557720766512,0.007119611065041109
555,555,555,555,2021-04-20,332.434814453125,345.53955078125,338.8656005859375,-0.03792543081825439,-0.018977394346587406
556,556,556,556,2021-04-21,338.2234802246094,345.8410949707031,344.4402160644531,-0.022026343476442722,-0.018048809488263817
557,557,557,557,2021-04-22,339.1087951660156,340.5875549316406,339.410400390625,-0.0043417903684760395,-0.0008886151522236041
558,558,558,558,2021-04-23,344.1288757324219,342.3193054199219,340.80157470703125,0.005286205843051173,0.009763162122272906
559,559,559,559,2021-04-26,339.8870544433594,341.0156555175781,336.3458251953125,-0.0033095286270825586,0.01052853635388673
560,560,560,560,2021-04-27,340.6556701660156,334.41949462890625,342.9224548339844,0.018647763175497323,-0.006610196083736031
561,561,561,561,2021-04-28,335.83990478515625,332.434814453125,345.53955078125,0.010242881262700454,-0.02807101524026201
562,562,562,562,2021-04-29,341.5409851074219,338.2234802246094,345.8410949707031,0.009808617901422512,-0.012433773561946193
563,563,563,563,2021-04-30,335.7815246582031,339.1087951660156,340.5875549316406,-0.00981180834954043,-0.014110997903027056
564,564,564,564,2021-05-03,341.1128845214844,344.1288757324219,342.3193054199219,-0.008764132926998514,-0.0035242560946353585
565,565,565,565,2021-05-04,341.2686462402344,339.8870544433594,341.0156555175781,0.004064855600745654,0.0007418742176874549
566,566,566,566,2021-05-05,339.137939453125,340.6556701660156,334.41949462890625,-0.004455322032805076,0.014109359352554085
567,567,567,567,2021-05-06,340.7529296875,335.83990478515625,332.434814453125,0.014629068292187464,0.02502179336438881
568,568,568,568,2021-05-07,350.8904113769531,341.5409851074219,338.2234802246094,0.027374244021081795,0.037451365422447314
569,569,569,569,2021-05-10,350.95849609375,335.7815246582031,339.1087951660156,0.04519894729466056,0.03494365553666401
570,570,570,570,2021-05-11,345.0628662109375,341.1128845214844,344.1288757324219,0.011579690679213606,0.002714071803848972
571,571,571,571,2021-05-12,334.43896484375,341.2686462402344,339.8870544433594,-0.020012624868200324,-0.01602911769773585
572,572,572,572,2021-05-13,344.3840026855469,339.137939453125,340.6556701660156,0.015468818501643833,0.010944577900946939
573,573,573,573,2021-05-14,349.1323547363281,340.7529296875,335.83990478515625,0.02459091124033108,0.03957972165242052
574,574,574,574,2021-05-17,343.2432556152344,350.8904113769531,341.5409851074219,-0.02179357290417261,0.0049840885341392305
575,575,575,575,2021-05-18,339.3042297363281,350.95849609375,335.7815246582031,-0.03320696460446626,0.010491062847221233
576,576,576,576,2021-05-19,333.93194580078125,345.0628662109375,341.1128845214844,-0.032257659400973915,-0.02105150243965892
577,577,577,577,2021-05-20,340.7277526855469,334.43896484375,341.2686462402344,0.018803992664954583,-0.0015849494544738496
578,578,578,578,2021-05-21,339.7235412597656,344.3840026855469,339.137939453125,-0.013532746554539177,0.001726736346823854
579,579,579,579,2021-05-24,345.68084716796875,349.1323547363281,340.7529296875,-0.009885957349802243,0.014461849190814169
580,580,580,580,2021-05-25,346.61688232421875,343.2432556152344,350.8904113769531,0.009828675884504756,-0.012179098984108294
581,581,581,581,2021-05-26,345.3493957519531,339.3042297363281,350.95849609375,0.017816359142715843,-0.015982232669182972
582,582,582,582,2021-05-27,345.300537109375,333.93194580078125,345.0628662109375,0.03404463529636681,0.0006887756455724592
583,583,583,583,2021-05-28,344.705810546875,340.7277526855469,334.43896484375,0.011675180052032497,0.030698712717047494
584,584,584,584,2021-06-01,344.1597900390625,339.7235412597656,344.3840026855469,0.013058408501354757,-0.0006510541858388841
585,585,585,585,2021-06-02,343.477294921875,345.68084716796875,349.1323547363281,-0.006374528019549297,-0.016197467057225134
586,586,586,586,2021-06-03,342.1122741699219,346.61688232421875,343.2432556152344,-0.012995928311660632,-0.0032949851943494535
587,587,587,587,2021-06-04,343.3993225097656,345.3493957519531,339.3042297363281,-0.005646667595701094,0.012069088489170321
588,588,588,588,2021-06-07,338.1342163085937,345.300537109375,333.93194580078125,-0.020753865200364152,0.01258421232426632
589,589,589,589,2021-06-08,338.7484436035156,344.705810546875,340.7277526855469,-0.017282467428988313,-0.0058090632959326705
590,590,590,590,2021-06-09,339.18719482421875,344.1597900390625,339.7235412597656,-0.014448507230549357,-0.0015787732388459208
591,591,591,591,2021-06-10,342.33648681640625,343.477294921875,345.68084716796875,-0.003321349394370343,-0.0096747053791425
592,592,592,592,2021-06-11,344.0233154296875,342.1122741699219,346.61688232421875,0.005586006127381582,-0.007482517519459053
593,593,593,593,2021-06-14,344.43280029296875,343.3993225097656,345.3493957519531,0.0030095510254646296,-0.002654110504489493
594,594,594,594,2021-06-15,348.859375,338.1342163085937,345.300537109375,0.03171864358624421,0.010306493932552785
595,595,595,595,2021-06-16,347.9232482910156,338.7484436035156,344.705810546875,0.02708441872057299,0.009333865707213285
596,596,596,596,2021-06-17,352.65216064453125,339.18719482421875,344.1597900390625,0.03969774220778177,0.02467566186190684
597,597,597,597,2021-06-18,345.9927673339844,342.33648681640625,343.477294921875,0.010680370507917702,0.007323547871429303
598,598,598,598,2021-06-21,353.7246398925781,344.0233154296875,342.1122741699219,0.028199613304620286,0.03394314264471143
599,599,599,599,2021-06-22,365.1420593261719,344.43280029296875,343.3993225097656,0.060125687842703,0.0633161901936714
600,600,600,600,2021-06-23,366.39013671875,348.859375,338.1342163085937,0.05025165718636626,0.08356421517652302
601,601,601,601,2021-06-24,368.359619140625,347.9232482910156,338.7484436035156,0.058738158343807134,0.0874134659398389
602,602,602,602,2021-06-25,368.80810546875,352.65216064453125,339.18719482421875,0.045812692015528844,0.08732909466078764
603,603,603,603,2021-06-28,370.1048583984375,345.9927673339844,342.33648681640625,0.06968958123097968,0.08111426228698582
604,604,604,604,2021-06-29,372.961669921875,353.7246398925781,344.0233154296875,0.054384195670222235,0.08411742226262575
605,605,605,605,2021-06-30,372.4546508789063,365.1420593261719,344.43280029296875,0.020026702939204055,0.08135651007134825
606,606,606,606,2021-07-01,371.4016418457031,366.39013671875,348.859375,0.013678056870837896,0.06461705908205317
607,607,607,607,2021-07-02,373.9171752929688,368.359619140625,347.9232482910156,0.015087311050297814,0.07471167025955938
608,608,608,608,2021-07-06,373.2151489257813,368.80810546875,352.65216064453125,0.011949421370308633,0.05830954854683923
609,609,609,609,2021-07-07,379.8744812011719,370.1048583984375,345.9927673339844,0.026396905042021412,0.0979260755311735
610,610,610,610,2021-07-08,377.13470458984375,372.961669921875,353.7246398925781,0.011188910294301468,0.06618160585130561
611,611,611,611,2021-07-09,378.6167602539063,372.4546508789063,365.1420593261719,0.016544589684835076,0.03690262620690832
612,612,612,612,2021-07-12,382.2730407714844,371.4016418457031,366.39013671875,0.02927127320104228,0.04334970421140594
613,613,613,613,2021-07-13,371.4601745605469,373.9171752929688,368.359619140625,-0.006570975859819361,0.008417196833777174
614,614,614,614,2021-07-14,369.48089599609375,373.2151489257813,368.80810546875,-0.010005630640759877,0.0018242292329466725
615,615,615,615,2021-07-15,359.9257507324219,379.8744812011719,370.1048583984375,-0.05251400516736915,-0.027503307333126892
616,616,616,616,2021-07-16,376.5692443847656,377.13470458984375,372.961669921875,-0.0014993587124078056,0.00967277539176159
617,617,617,617,2021-07-19,369.1201171875,378.6167602539063,372.4546508789063,-0.02508246877406517,-0.008952858243379658
618,618,618,618,2021-07-20,379.4747924804688,382.2730407714844,371.4016418457031,-0.0073200251981365705,0.02173698154549264
619,619,619,619,2021-07-21,382.3607482910156,371.4601745605469,373.9171752929688,0.029345201658198095,0.022581399186681228
620,620,620,620,2021-07-22,381.2980651855469,369.48089599609375,373.2151489257813,0.03198316697158288,0.021657524575383613
621,621,621,621,2021-07-23,385.4613037109375,359.9257507324219,379.8744812011719,0.07094672422451764,0.014707022414614412
622,622,622,622,2021-07-26,379.0847778320313,376.5692443847656,377.13470458984375,0.006680135153829481,0.00517076052257881
623,623,623,623,2021-07-27,379.1432189941406,369.1201171875,378.6167602539063,0.02715403831958918,0.0013904792272831923
624,624,624,624,2021-07-28,380.6155090332031,379.4747924804688,382.2730407714844,0.0030060403888172438,-0.004335989100712201
625,625,625,625,2021-07-29,383.3162841796875,382.3607482910156,371.4601745605469,0.0024990428357061223,0.0319175794098705
626,626,626,626,2021-07-30,384.3302917480469,381.2980651855469,369.48089599609375,0.007952378570356577,0.04018988779357646
627,627,627,627,2021-08-02,379.6405334472656,385.4613037109375,359.9257507324219,-0.01510079016397703,0.05477458246520461
628,628,628,628,2021-08-03,380.664306640625,379.0847778320313,376.5692443847656,0.0041666901467976025,0.010874659353951932
629,629,629,629,2021-08-04,378.1194763183594,379.1432189941406,369.1201171875,-0.0027001476605521546,0.024380570745993868
630,630,630,630,2021-08-05,382.2048034667969,380.6155090332031,379.4747924804688,0.00417559031588266,0.00719418269783656
631,631,631,631,2021-08-06,381.522216796875,383.3162841796875,382.3607482910156,-0.004680383946254363,-0.002193037590517588
632,632,632,632,2021-08-09,382.6435546875,384.3302917480469,381.2980651855469,-0.004388769495308531,0.003528707918563301
633,633,633,633,2021-08-10,381.0640258789063,379.6405334472656,385.4613037109375,0.003749579684537041,-0.011407832095459258
634,634,634,634,2021-08-11,380.3815307617188,380.664306640625,379.0847778320313,-0.0007428484204408115,0.0034207465071627308
635,635,635,635,2021-08-12,379.8634948730469,378.1194763183594,379.1432189941406,0.004612347852769982,0.0018997461719534314
636,636,636,636,2021-08-13,380.6062927246094,382.2048034667969,380.6155090332031,-0.004182340796578643,-2.4214222423935006e-05
637,637,637,637,2021-08-16,384.5256958007813,381.522216796875,383.3162841796875,0.007872356763709565,0.0031551271652390245
638,638,638,638,2021-08-17,385.2782287597656,382.6435546875,384.3302917480469,0.0068854526359847235,0.0024664644761860366
639,639,639,639,2021-08-18,379.4725341796875,381.0640258789063,379.6405334472656,-0.004176441729308089,-0.000442521945832941
640,640,640,640,2021-08-19,382.5317687988281,380.3815307617188,380.664306640625,0.005652845533281825,0.004905797905465636
641,641,641,641,2021-08-20,382.9520568847656,379.8634948730469,378.1194763183594,0.008130715515980214,0.01278056505700187
642,642,642,642,2021-08-23,383.0693359375,380.6062927246094,382.2048034667969,0.006471367552172369,0.002261961291070591
643,643,643,643,2021-08-24,382.0625915527344,384.5256958007813,381.522216796875,-0.006405564764449534,0.0014163651081611217
644,644,644,644,2021-08-25,383.2940979003906,385.2782287597656,382.6435546875,-0.005149864983967634,0.001700128500588205
645,645,645,645,2021-08-26,381.25140380859375,379.4725341796875,381.0640258789063,0.004687742771032566,0.0004917229571992365
646,646,646,646,2021-08-27,382.8347473144531,382.5317687988281,380.3815307617188,0.0007920349114436398,0.006449357695736957
647,647,647,647,2021-08-30,384.6331787109375,382.9520568847656,379.8634948730469,0.0043899015449804235,0.012556310101565993
648,648,648,648,2021-08-31,386.8224792480469,383.0693359375,380.6062927246094,0.009797556103940508,0.016332327242774447
649,649,649,649,2021-09-01,387.1548156738281,382.0625915527344,384.5256958007813,0.01332824577354863,0.006837306067600135
650,650,650,650,2021-09-02,387.4187316894531,383.2940979003906,385.2782287597656,0.010761015657836603,0.005555732896140864
651,651,651,651,2021-09-03,387.56536865234375,381.25140380859375,379.4725341796875,0.016561158282107913,0.02132653550315755
652,652,652,652,2021-09-07,382.6099548339844,382.8347473144531,382.5317687988281,-0.0005871788860484228,0.0002043909592182036
653,653,653,653,2021-09-08,389.2952880859375,384.6331787109375,382.9520568847656,0.012120923604730605,0.01656403481097013
654,654,654,654,2021-09-09,391.01556396484375,386.8224792480469,383.0693359375,0.010839816561198479,0.02074357637605373
655,655,655,655,2021-09-10,394.5830383300781,387.1548156738281,382.0625915527344,0.019186698332349206,0.032770669136854336
656,656,656,656,2021-09-13,397.3392028808594,387.4187316894531,383.2940979003906,0.025606586310747304,0.03664315484481784
657,657,657,657,2021-09-14,387.1548156738281,387.56536865234375,381.25140380859375,-0.001059312858481709,0.015484301975706716
658,658,658,658,2021-09-15,389.7449340820313,382.6099548339844,382.8347473144531,0.01864817984451772,0.018050051141001333
659,659,659,659,2021-09-16,390.51708984375,389.2952880859375,384.6331787109375,0.0031384961370064524,0.01529746121364739
660,660,660,660,2021-09-17,383.978271484375,391.01556396484375,386.8224792480469,-0.01799747408801733,-0.007352746844497715
661,661,661,661,2021-09-20,384.7016296386719,394.5830383300781,387.1548156738281,-0.02504265954569551,-0.0063364471674892675
662,662,662,662,2021-09-21,384.4083557128906,397.3392028808594,387.4187316894531,-0.03254359769742132,-0.007770341829975158
663,663,663,663,2021-09-22,387.2428283691406,387.1548156738281,387.56536865234375,0.00022733204327907153,-0.0008322216309590846
664,664,664,664,2021-09-23,392.6966552734375,389.7449340820313,382.6099548339844,0.007573469039074077,0.0263628802962792
665,665,665,665,2021-09-24,392.3937072753906,390.51708984375,389.2952880859375,0.004805468135572477,0.007959046215758825
666,666,666,666,2021-09-27,386.4511413574219,383.978271484375,391.01556396484375,0.006440129707046438,-0.011673250448496875
667,667,667,667,2021-09-28,377.341796875,384.7016296386719,394.5830383300781,-0.01913127524462155,-0.043694836777690926
668,668,668,668,2021-09-29,380.4596862792969,384.4083557128906,397.3392028808594,-0.010272069727180866,-0.042481377319880886
669,669,669,669,2021-09-30,372.0541076660156,387.2428283691406,387.1548156738281,-0.03922272948757177,-0.03900431402753002
670,670,670,670,2021-10-01,378.5635986328125,392.6966552734375,389.7449340820313,-0.03598975558063777,-0.028688853841177586
671,671,671,671,2021-10-04,377.37115478515625,392.3937072753906,390.51708984375,-0.03828438685865876,-0.033662893124225546
672,672,672,672,2021-10-05,382.99114990234375,386.4511413574219,383.978271484375,-0.008953244239167768,-0.002570774586320379
673,673,673,673,2021-10-06,386.98870849609375,377.341796875,384.7016296386719,0.025565446767322753,0.005945071923843859
674,674,674,674,2021-10-07,391.73876953125,380.4596862792969,384.4083557128906,0.02964593532170734,0.019069340479774377
675,675,675,675,2021-10-08,393.693603515625,372.0541076660156,387.2428283691406,0.05816222803010862,0.016658217206117376
676,676,676,676,2021-10-11,393.2732849121094,378.5635986328125,392.6966552734375,0.03885657874243886,0.0014683843901608373
677,677,677,677,2021-10-12,394.866455078125,377.37115478515625,392.3937072753906,0.0463609898931705,0.006301700962291212
678,678,678,678,2021-10-13,396.1663818359375,382.99114990234375,386.4511413574219,0.0344008782891021,0.025139634584570025
679,679,679,679,2021-10-14,407.0056762695313,386.98870849609375,377.341796875,0.05172494011834883,0.07861275808881008
680,680,680,680,2021-10-15,406.6244812011719,391.73876953125,380.4596862792969,0.0379990770066847,0.06877153050761686
681,681,681,681,2021-10-18,411.5505676269531,393.693603515625,372.0541076660156,0.045357516484565874,0.10615783873132933
682,682,682,682,2021-10-19,414.3165588378906,393.2732849121094,378.5635986328125,0.05350801779094683,0.09444373504003134
683,683,683,683,2021-10-20,414.1211242675781,394.866455078125,377.37115478515625,0.04876248397864935,0.0973841508987201
684,684,684,684,2021-10-21,415.039794921875,396.1663818359375,382.99114990234375,0.04764011776686661,0.08367985794894506
685,685,685,685,2021-10-22,417.1803283691406,407.0056762695313,386.98870849609375,0.024998796559464687,0.0780167979328823
686,686,686,686,2021-10-25,418.9005126953125,406.6244812011719,391.73876953125,0.030190094452446914,0.06933636718306935
687,687,687,687,2021-10-26,420.7673645019531,411.5505676269531,393.693603515625,0.022395296228468586,0.068768607730894
688,688,688,688,2021-10-27,413.3782958984375,414.3165588378906,393.2732849121094,-0.002264604007343629,0.0511222393120887
689,689,689,689,2021-10-28,416.427734375,414.1211242675781,394.866455078125,0.005569892411311672,0.05460397817943052
690,690,690,690,2021-10-29,423.3085632324219,415.039794921875,396.1663818359375,0.01992283248911919,0.06851207634201684
691,691,691,691,2021-11-01,420.9823913574219,417.1803283691406,407.0056762695313,0.009113715891505336,0.03434034438044242
692,692,692,692,2021-11-02,425.4783630371094,418.9005126953125,406.6244812011719,0.015702655266457644,0.046366814364553255
693,693,693,693,2021-11-03,428.0196228027344,420.7673645019531,411.5505676269531,0.017235790873100454,0.04001708774390389
694,694,694,694,2021-11-04,430.6292724609375,413.3782958984375,414.3165588378906,0.04173169402860566,0.03937258425973145
695,695,695,695,2021-11-05,431.9585266113281,416.427734375,414.1211242675781,0.037295287883833295,0.043072911036107
696,696,696,696,2021-11-08,426.9835510253906,423.3085632324219,415.039794921875,0.008681581503823699,0.02877737568698402
697,697,697,697,2021-11-09,427.0715637207031,420.9823913574219,417.1803283691406,0.014464197287794356,0.0237097357639795
698,698,698,698,2021-11-10,424.1002502441406,425.4783630371094,418.9005126953125,-0.0032389726780267525,0.012412822117050304
699,699,699,699,2021-11-11,424.1784057617188,428.0196228027344,420.7673645019531,-0.008974394715510314,0.008106715367060868
700,700,700,700,2021-11-12,429.6148681640625,430.6292724609375,413.3782958984375,-0.0023556324703101206,0.03927775702480063
701,701,701,701,2021-11-15,429.9381103515625,431.9585266113281,416.427734375,-0.0046773385297324,0.032443506667104494
702,702,702,702,2021-11-16,434.2774658203125,426.9835510253906,423.3085632324219,0.017082425722034777,0.025912309697047275
703,703,703,703,2021-11-17,435.4529113769531,427.0715637207031,420.9823913574219,0.01962515973489465,0.03437321920489911
704,704,704,704,2021-11-18,433.7191162109375,424.1002502441406,425.4783630371094,0.022680642044562882,0.019368207386633696
705,705,705,705,2021-11-19,436.9222106933594,424.1784057617188,428.0196228027344,0.03004350235310982,0.02079948538884646
706,706,706,706,2021-11-22,434.5810852050781,429.6148681640625,430.6292724609375,0.011559695459885999,0.009176832595603646
707,707,707,707,2021-11-23,430.1732177734375,429.9381103515625,431.9585266113281,0.0005468401526040889,-0.0041330561336436755
708,708,708,708,2021-11-24,432.5241394042969,434.2774658203125,426.9835510253906,-0.0040373414556607035,0.012976116680843308
709,709,709,709,2021-11-26,419.5256652832031,435.4529113769531,427.0715637207031,-0.03657627651032613,-0.01766893204445441
710,710,710,710,2021-11-29,425.8338928222656,433.7191162109375,424.1002502441406,-0.018180483852219487,0.004087813145894126
711,711,711,711,2021-11-30,413.5504760742188,436.9222106933594,424.1784057617188,-0.053491752186393904,-0.025055329415967997
712,712,712,712,2021-12-01,409.0740051269531,434.5810852050781,429.6148681640625,-0.0586934888482048,-0.04781227224488227
713,713,713,713,2021-12-02,423.3262634277344,430.1732177734375,429.9381103515625,-0.01591673786932324,-0.015378601628084576
714,714,714,714,2021-12-03,418.5265197753906,432.5241394042969,434.2774658203125,-0.0323626321716628,-0.036269314630842486
715,715,715,715,2021-12-06,426.4117736816406,419.5256652832031,435.4529113769531,0.01641403367726979,-0.020762607067486005
716,716,716,716,2021-12-07,436.8927917480469,425.8338928222656,433.7191162109375,0.025969982925706292,0.007317352218263462
717,717,717,717,2021-12-08,441.7513732910156,413.5504760742188,436.9222106933594,0.06819215270770407,0.011052682787612955
718,718,718,718,2021-12-09,439.9391784667969,409.0740051269531,434.5810852050781,0.07545131920632553,0.012329329195701844
719,719,719,719,2021-12-10,449.0684509277344,423.3262634277344,430.1732177734375,0.06080933247930753,0.04392470840490259
720,720,720,720,2021-12-13,448.0693054199219,418.5265197753906,432.5241394042969,0.07058760735254221,0.03594057440825127
721,721,721,721,2021-12-14,439.4102478027344,426.4117736816406,419.5256652832031,0.030483384660946022,0.04739777364063791
722,722,722,722,2021-12-15,448.3435974121094,436.8927917480469,425.8338928222656,0.026209646577703527,0.05286029357752131
723,723,723,723,2021-12-16,445.5029602050781,441.7513732910156,413.5504760742188,0.008492530280355348,0.07726380690981216
724,724,724,724,2021-12-17,429.5365295410156,439.9391784667969,409.0740051269531,-0.02364565247867867,0.050021571054636116
725,725,725,725,2021-12-20,421.1419067382813,449.0684509277344,423.3262634277344,-0.062187722454693395,-0.005159983866264373
726,726,726,726,2021-12-21,427.8517456054688,448.0693054199219,418.5265197753906,-0.04512150145055249,0.022281087074440986
727,727,727,727,2021-12-22,420.1133728027344,439.4102478027344,426.4117736816406,-0.04391539591189275,-0.01477070115706669
728,728,728,728,2021-12-23,426.098388671875,448.3435974121094,436.8927917480469,-0.04961643005194294,-0.024707212570348247
