,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m
765,765,765,2022-02-16,371.76361083984375,375.70123291015625,383.5178833007813
766,766,766,2022-02-17,363.9761352539063,383.55706787109375,379.3940734863281
767,767,767,2022-02-18,364.889404296875,373.8400573730469,383.43951416015625
768,768,768,2022-02-22,363.3476257324219,367.8453369140625,377.1998596191406
769,769,769,2022-02-23,357.3671569824219,363.838623046875,373.996826171875
770,770,770,2022-02-24,367.2953186035156,370.9583435058594,372.0964660644531
771,771,771,2022-02-25,370.5360412597656,371.76361083984375,375.70123291015625
772,772,772,2022-02-28,368.572021484375,363.9761352539063,383.55706787109375
773,773,773,2022-03-01,365.4590148925781,364.889404296875,373.8400573730469
774,774,774,2022-03-02,374.1400451660156,363.3476257324219,367.8453369140625
775,775,775,2022-03-03,371.6064453125,357.3671569824219,363.838623046875
776,776,776,2022-03-04,372.1367492675781,367.2953186035156,370.9583435058594
777,777,777,2022-03-07,364.3492431640625,370.5360412597656,371.76361083984375
778,778,778,2022-03-08,360.90240478515625,368.572021484375,363.9761352539063
779,779,779,2022-03-09,367.432861328125,365.4590148925781,364.889404296875
780,780,780,2022-03-10,363.1021423339844,374.1400451660156,363.3476257324219
781,781,781,2022-03-11,362.66021728515625,371.6064453125,357.3671569824219
782,782,782,2022-03-14,368.267578125,372.1367492675781,367.2953186035156
783,783,783,2022-03-15,375.2398986816406,364.3492431640625,370.5360412597656
784,784,784,2022-03-16,382.13372802734375,360.90240478515625,368.572021484375
785,785,785,2022-03-17,387.8785095214844,367.432861328125,365.4590148925781
786,786,786,2022-03-18,393.1716003417969,363.1021423339844,374.1400451660156
787,787,787,2022-03-21,384.2646789550781,362.66021728515625,371.6064453125
788,788,788,2022-03-22,385.9341125488281,368.267578125,372.1367492675781
789,789,789,2022-03-23,394.1241149902344,375.2398986816406,364.3492431640625
790,790,790,2022-03-24,403.0310974121094,382.13372802734375,360.90240478515625
791,791,791,2022-03-25,405.8887939453125,387.8785095214844,367.432861328125
792,792,792,2022-03-28,415.6304016113281,393.1716003417969,363.1021423339844
793,793,793,2022-03-29,423.7517395019531,384.2646789550781,362.66021728515625
794,794,794,2022-03-30,424.2427368164063,385.9341125488281,368.267578125
795,795,795,2022-03-31,417.7417602539063,394.1241149902344,375.2398986816406
796,796,796,2022-04-01,416.2589416503906,403.0310974121094,382.13372802734375
797,797,797,2022-04-04,421.5029296875,405.8887939453125,387.8785095214844
798,798,798,2022-04-05,423.6437377929688,415.6304016113281,393.1716003417969
799,799,799,2022-04-06,423.398193359375,423.7517395019531,384.2646789550781
800,800,800,2022-04-07,426.4326477050781,424.2427368164063,385.9341125488281
801,801,801,2022-04-08,421.4046936035156,417.7417602539063,394.1241149902344
802,802,802,2022-04-11,410.4944458007813,416.2589416503906,403.0310974121094
803,803,803,2022-04-12,408.2947692871094,421.5029296875,405.8887939453125
804,804,804,2022-04-13,411.8398132324219,423.6437377929688,415.6304016113281
805,805,805,2022-04-14,406.2325134277344,423.398193359375,423.7517395019531
806,806,806,2022-04-18,405.7512817382813,426.4326477050781,424.2427368164063
807,807,807,2022-04-19,411.4273681640625,421.4046936035156,417.7417602539063
808,808,808,2022-04-20,413.8824157714844,410.4944458007813,416.2589416503906
809,809,809,2022-04-21,411.3587036132813,408.2947692871094,421.5029296875
810,810,810,2022-04-22,400.6546020507813,411.8398132324219,423.6437377929688
811,811,811,2022-04-25,402.5891418457031,406.2325134277344,423.398193359375
812,812,812,2022-04-26,392.4252624511719,405.7512817382813,426.4326477050781
813,813,813,2022-04-27,393.790283203125,411.4273681640625,421.4046936035156
814,814,814,2022-04-28,403.3158874511719,413.8824157714844,410.4944458007813
815,815,815,2022-04-29,390.1175537109375,411.3587036132813,408.2947692871094
816,816,816,2022-05-02,384.4217834472656,400.6546020507813,411.8398132324219
817,817,817,2022-05-03,383.2924499511719,402.5891418457031,406.2325134277344
818,818,818,2022-05-04,393.8197326660156,392.4252624511719,405.7512817382813
819,819,819,2022-05-05,379.7866516113281,393.790283203125,411.4273681640625
820,820,820,2022-05-06,377.0370178222656,403.3158874511719,413.8824157714844
821,821,821,2022-05-09,367.5016174316406,390.1175537109375,411.3587036132813
822,822,822,2022-05-10,371.4296875,384.4217834472656,400.6546020507813
823,823,823,2022-05-11,364.270751953125,383.2924499511719,402.5891418457031
824,824,824,2022-05-12,360.5587158203125,393.8197326660156,392.4252624511719
825,825,825,2022-05-13,370.1680908203125,379.7866516113281,393.790283203125
826,826,826,2022-05-16,371.9009704589844,377.0370178222656,403.3158874511719
827,827,827,2022-05-17,375.4256896972656,367.5016174316406,390.1175537109375
828,828,828,2022-05-18,352.7313842773437,371.4296875,384.4217834472656
829,829,829,2022-05-19,353.2630615234375,364.270751953125,383.2924499511719
830,830,830,2022-05-20,358.0086975097656,360.5587158203125,393.8197326660156
831,831,831,2022-05-23,364.5659484863281,370.1680908203125,379.7866516113281
832,832,832,2022-05-24,365.2157287597656,371.9009704589844,377.0370178222656
833,833,833,2022-05-25,361.9764709472656,375.4256896972656,367.5016174316406
834,834,834,2022-05-26,377.5129699707031,352.7313842773437,371.4296875
835,835,835,2022-05-27,390.7849731445313,353.2630615234375,364.270751953125
836,836,836,2022-05-31,392.1830749511719,358.0086975097656,360.5587158203125
837,837,837,2022-06-01,384.7692565917969,364.5659484863281,370.1680908203125
838,838,838,2022-06-02,392.0846252441406,365.2157287597656,371.9009704589844
839,839,839,2022-06-03,389.97760009765625,361.9764709472656,375.4256896972656
840,840,840,2022-06-06,391.2870788574219,377.5129699707031,352.7313842773437
841,841,841,2022-06-07,397.3717651367188,390.7849731445313,353.2630615234375
842,842,842,2022-06-08,393.1971740722656,392.1830749511719,358.0086975097656
843,843,843,2022-06-09,384.8874206542969,384.7692565917969,364.5659484863281
844,844,844,2022-06-10,368.976806640625,392.0846252441406,365.2157287597656
845,845,845,2022-06-13,352.3277282714844,389.97760009765625,361.9764709472656
846,846,846,2022-06-14,347.0012512207031,391.2870788574219,377.5129699707031
847,847,847,2022-06-15,349.3641662597656,397.3717651367188,390.7849731445313
848,848,848,2022-06-16,343.5059814453125,393.1971740722656,392.1830749511719
849,849,849,2022-06-17,341.98974609375,384.8874206542969,384.7692565917969
850,850,850,2022-06-21,352.8889465332031,368.976806640625,392.0846252441406
851,851,851,2022-06-22,353.67657470703125,352.3277282714844,389.97760009765625
852,852,852,2022-06-23,360.8738098144531,347.0012512207031,391.2870788574219
853,853,853,2022-06-24,373.32855224609375,349.3641662597656,397.3717651367188
854,854,854,2022-06-27,374.04730224609375,343.5059814453125,393.1971740722656
855,855,855,2022-06-28,365.75726318359375,341.98974609375,384.8874206542969
856,856,856,2022-06-29,366.7024841308594,352.8889465332031,368.976806640625
857,857,857,2022-06-30,367.7657165527344,353.67657470703125,352.3277282714844
858,858,858,2022-07-01,370.8966674804688,360.8738098144531,347.0012512207031
859,859,859,2022-07-05,369.5674743652344,373.32855224609375,349.3641662597656
860,860,860,2022-07-06,374.2540588378906,374.04730224609375,343.5059814453125
861,861,861,2022-07-07,375.01220703125,365.75726318359375,341.98974609375
862,862,862,2022-07-08,375.1894226074219,366.7024841308594,352.8889465332031
863,863,863,2022-07-11,374.8940124511719,367.7657165527344,353.67657470703125
864,864,864,2022-07-12,371.6350708007813,370.8966674804688,360.8738098144531
865,865,865,2022-07-13,371.7433776855469,369.5674743652344,373.32855224609375
866,866,866,2022-07-14,381.1558837890625,374.2540588378906,374.04730224609375
867,867,867,2022-07-15,382.28814697265625,375.01220703125,365.75726318359375
868,868,868,2022-07-18,373.0823974609375,375.1894226074219,366.7024841308594
869,869,869,2022-07-19,380.7226867675781,374.8940124511719,367.7657165527344
870,870,870,2022-07-20,386.039306640625,371.6350708007813,370.8966674804688
871,871,871,2022-07-21,393.81744384765625,371.7433776855469,369.5674743652344
872,872,872,2022-07-22,390.6077575683594,381.1558837890625,374.2540588378906
873,873,873,2022-07-25,390.5486755371094,382.28814697265625,375.01220703125
874,874,874,2022-07-26,391.6907348632813,373.0823974609375,375.1894226074219
875,875,875,2022-07-27,402.9148559570313,380.7226867675781,374.8940124511719
876,876,876,2022-07-28,413.5382995605469,386.039306640625,371.6350708007813
877,877,877,2022-07-29,418.9239196777344,393.81744384765625,371.7433776855469
878,878,878,2022-08-01,417.3879699707031,390.6077575683594,381.1558837890625
879,879,879,2022-08-02,416.2360534667969,390.5486755371094,382.28814697265625
880,880,880,2022-08-03,419.4949645996094,391.6907348632813,373.0823974609375
881,881,881,2022-08-04,420.5976867675781,402.9148559570313,380.7226867675781
882,882,882,2022-08-05,417.0729064941406,413.5382995605469,386.039306640625
883,883,883,2022-08-08,419.04205322265625,418.9239196777344,393.81744384765625
884,884,884,2022-08-09,418.1756591796875,417.3879699707031,390.6077575683594
885,885,885,2022-08-10,425.1168518066406,416.2360534667969,390.5486755371094
886,886,886,2022-08-11,423.0098876953125,419.4949645996094,391.6907348632813
887,887,887,2022-08-12,428.6863098144531,420.5976867675781,402.9148559570313
888,888,888,2022-08-15,433.4150695800781,417.0729064941406,413.5382995605469
889,889,889,2022-08-16,432.2106628417969,419.04205322265625,418.9239196777344
890,890,890,2022-08-17,433.4841918945313,418.1756591796875,417.3879699707031
891,891,891,2022-08-18,434.8070373535156,425.1168518066406,416.2360534667969
892,892,892,2022-08-19,430.9371337890625,423.0098876953125,419.4949645996094
893,893,893,2022-08-22,424.786865234375,428.6863098144531,420.5976867675781
894,894,894,2022-08-23,422.5360107421875,433.4150695800781,417.0729064941406
895,895,895,2022-08-24,423.6318359375,432.2106628417969,419.04205322265625
896,896,896,2022-08-25,427.7879943847656,433.4841918945313,418.1756591796875
897,897,897,2022-08-26,414.648193359375,434.8070373535156,425.1168518066406
898,898,898,2022-08-29,410.67962646484375,430.9371337890625,423.0098876953125
899,899,899,2022-08-30,404.4602355957031,424.786865234375,428.6863098144531
900,900,900,2022-08-31,401.63677978515625,422.5360107421875,433.4150695800781
901,901,901,2022-09-01,402.3278503417969,423.6318359375,432.2106628417969
902,902,902,2022-09-02,400.6002197265625,427.7879943847656,433.4841918945313
903,903,903,2022-09-06,408.3596496582031,414.648193359375,434.8070373535156
904,904,904,2022-09-07,422.7137145996094,410.67962646484375,430.9371337890625
905,905,905,2022-09-08,423.8984069824219,404.4602355957031,424.786865234375
906,906,906,2022-09-09,425.8333129882813,401.63677978515625,422.5360107421875
907,907,907,2022-09-12,423.4245300292969,402.3278503417969,423.6318359375
908,908,908,2022-09-13,403.4137268066406,400.6002197265625,427.7879943847656
909,909,909,2022-09-14,397.7373352050781,408.3596496582031,414.648193359375
910,910,910,2022-09-15,393.4725341796875,422.7137145996094,410.67962646484375
911,911,911,2022-09-16,399.1588439941406,423.8984069824219,404.4602355957031
912,912,912,2022-09-19,402.6239318847656,425.8333129882813,401.63677978515625
913,913,913,2022-09-20,400.8074951171875,423.4245300292969,402.3278503417969
914,914,914,2022-09-21,394.7262878417969,403.4137268066406,400.6002197265625
915,915,915,2022-09-22,383.7978515625,397.7373352050781,408.3596496582031
916,916,916,2022-09-23,384.903564453125,393.4725341796875,422.7137145996094
917,917,917,2022-09-26,382.1985778808594,399.1588439941406,423.8984069824219
918,918,918,2022-09-27,378.6249084472656,402.6239318847656,425.8333129882813
919,919,919,2022-09-28,389.5039367675781,400.8074951171875,423.4245300292969
920,920,920,2022-09-29,384.5679016113281,394.7262878417969,403.4137268066406
921,921,921,2022-09-30,383.2253112792969,383.7978515625,397.7373352050781
922,922,922,2022-10-03,395.7135009765625,384.903564453125,393.4725341796875
923,923,923,2022-10-04,405.7632751464844,382.1985778808594,399.1588439941406
924,924,924,2022-10-05,406.6715393066406,378.6249084472656,402.6239318847656
925,925,925,2022-10-06,405.3585815429688,389.5039367675781,400.8074951171875
926,926,926,2022-10-07,393.3146057128906,384.5679016113281,394.7262878417969
927,927,927,2022-10-10,392.62353515625,383.2253112792969,383.7978515625
928,928,928,2022-10-11,388.4674072265625,395.7135009765625,384.903564453125
929,929,929,2022-10-12,382.52435302734375,405.7632751464844,382.1985778808594
930,930,930,2022-10-13,387.7960510253906,406.6715393066406,378.6249084472656
931,931,931,2022-10-14,376.4826354980469,405.3585815429688,389.5039367675781
932,932,932,2022-10-17,389.0103454589844,393.3146057128906,384.5679016113281
933,933,933,2022-10-18,396.9375915527344,392.62353515625,383.2253112792969
934,934,934,2022-10-19,395.1310424804688,388.4674072265625,395.7135009765625
935,935,935,2022-10-20,387.6775817871094,382.52435302734375,405.7632751464844
936,936,936,2022-10-21,394.8250427246094,387.7960510253906,406.6715393066406
937,937,937,2022-10-24,401.1234436035156,376.4826354980469,405.3585815429688
938,938,938,2022-10-25,405.1413879394531,389.0103454589844,393.3146057128906
939,939,939,2022-10-26,406.6320190429688,396.9375915527344,392.62353515625
940,940,940,2022-10-27,409.3468627929688,395.1310424804688,388.4674072265625
941,941,941,2022-10-28,422.1707153320313,387.6775817871094,382.52435302734375
942,942,942,2022-10-31,422.0818481445313,394.8250427246094,387.7960510253906
943,943,943,2022-11-01,422.7926940917969,401.1234436035156,376.4826354980469
944,944,944,2022-11-02,410.4920349121094,405.1413879394531,389.0103454589844
945,945,945,2022-11-03,405.684326171875,406.6320190429688,396.9375915527344
946,946,946,2022-11-04,405.3881530761719,409.3468627929688,395.1310424804688
947,947,947,2022-11-07,414.490234375,422.1707153320313,387.6775817871094
948,948,948,2022-11-08,425.5075378417969,422.0818481445313,394.8250427246094
949,949,949,2022-11-09,414.6580810546875,422.7926940917969,401.1234436035156
950,950,950,2022-11-10,438.8250122070313,410.4920349121094,405.1413879394531
951,951,951,2022-11-11,438.1832885742188,405.684326171875,406.6320190429688
952,952,952,2022-11-14,439.3413391113281,405.3881530761719,409.3468627929688
953,953,953,2022-11-15,440.2618408203125,414.490234375,422.1707153320313
954,954,954,2022-11-16,441.152587890625,425.5075378417969,422.0818481445313
955,955,955,2022-11-17,438.7474670410156,414.6580810546875,422.7926940917969
956,956,956,2022-11-18,444.7751770019531,438.8250122070313,410.4920349121094
957,957,957,2022-11-21,445.0622253417969,438.1832885742188,405.684326171875
958,958,958,2022-11-22,450.6643981933594,439.3413391113281,405.3881530761719
959,959,959,2022-11-23,450.7434997558594,440.2618408203125,414.490234375
960,960,960,2022-11-25,451.6046142578125,441.152587890625,425.5075378417969
961,961,961,2022-11-28,449.6943664550781,438.7474670410156,414.6580810546875
962,962,962,2022-11-29,446.0817260742188,444.7751770019531,438.8250122070313
963,963,963,2022-11-30,457.0582885742188,445.0622253417969,438.1832885742188
964,964,964,2022-12-01,457.7214660644531,450.6643981933594,439.3413391113281
965,965,965,2022-12-02,457.8006286621094,450.7434997558594,440.2618408203125
966,966,966,2022-12-05,454.7125244140625,451.6046142578125,441.152587890625
967,967,967,2022-12-06,447.9919738769531,449.6943664550781,438.7474670410156
968,968,968,2022-12-07,448.6452331542969,446.0817260742188,444.7751770019531
969,969,969,2022-12-08,450.4862060546875,457.0582885742188,445.0622253417969
970,970,970,2022-12-09,448.8233642578125,457.7214660644531,450.6643981933594
971,971,971,2022-12-12,452.7428894042969,457.8006286621094,450.7434997558594
972,972,972,2022-12-13,457.6917724609375,454.7125244140625,451.6046142578125
973,973,973,2022-12-14,454.5838928222656,447.9919738769531,449.6943664550781
974,974,974,2022-12-15,439.96490478515625,448.6452331542969,446.0817260742188
975,975,975,2022-12-16,440.72698974609375,450.4862060546875,457.0582885742188
976,976,976,2022-12-19,438.9751281738281,448.8233642578125,457.7214660644531
977,977,977,2022-12-20,439.4007263183594,452.7428894042969,457.8006286621094
978,978,978,2022-12-21,459.6416320800781,457.6917724609375,454.7125244140625
979,979,979,2022-12-22,447.8731994628906,454.5838928222656,447.9919738769531
980,980,980,2022-12-23,452.564697265625,439.96490478515625,448.6452331542969
981,981,981,2022-12-27,454.33642578125,440.72698974609375,450.4862060546875
982,982,982,2022-12-28,446.4281311035156,438.9751281738281,448.8233642578125
983,983,983,2022-12-29,452.2776794433594,439.4007263183594,452.7428894042969
984,984,984,2022-12-30,447.002197265625,459.6416320800781,457.6917724609375
985,985,985,2023-01-03,444.3990783691406,447.8731994628906,454.5838928222656
986,986,986,2023-01-04,439.2918395996094,452.564697265625,439.96490478515625
987,987,987,2023-01-05,429.09716796875,454.33642578125,440.72698974609375
988,988,988,2023-01-06,437.4211730957031,446.4281311035156,438.9751281738281
989,989,989,2023-01-09,436.797607421875,452.2776794433594,439.4007263183594
990,990,990,2023-01-10,440.420166015625,447.002197265625,459.6416320800781
991,991,991,2023-01-11,449.3182678222656,444.3990783691406,447.8731994628906
992,992,992,2023-01-12,441.6672973632813,439.2918395996094,452.564697265625
993,993,993,2023-01-13,444.3297729492188,429.09716796875,454.33642578125
994,994,994,2023-01-17,440.33111572265625,437.4211730957031,446.4281311035156
995,995,995,2023-01-18,433.7293090820313,436.797607421875,452.2776794433594
996,996,996,2023-01-19,423.2178955078125,440.420166015625,447.002197265625
997,997,997,2023-01-20,432.0863037109375,449.3182678222656,444.3990783691406
998,998,998,2023-01-23,433.2937927246094,441.6672973632813,439.2918395996094
999,999,999,2023-01-24,435.7385559082031,444.3297729492188,429.09716796875
1000,1000,1000,2023-01-25,432.4029846191406,440.33111572265625,437.4211730957031
1001,1001,1001,2023-01-26,436.5798645019531,433.7293090820313,436.797607421875
1002,1002,1002,2023-01-27,432.7989196777344,423.2178955078125,440.420166015625
1003,1003,1003,2023-01-30,431.5815124511719,432.0863037109375,449.3182678222656
1004,1004,1004,2023-01-31,439.2027893066406,433.2937927246094,441.6672973632813
1005,1005,1005,2023-02-01,441.79595947265625,435.7385559082031,444.3297729492188
1006,1006,1006,2023-02-02,440.2618408203125,432.4029846191406,440.33111572265625
1007,1007,1007,2023-02-03,437.8962707519531,436.5798645019531,433.7293090820313
1008,1008,1008,2023-02-06,434.4221496582031,432.7989196777344,423.2178955078125
1009,1009,1009,2023-02-07,438.5396423339844,431.5815124511719,432.0863037109375
1010,1010,1010,2023-02-08,435.2337951660156,439.2027893066406,433.2937927246094
1011,1011,1011,2023-02-09,433.6105346679688,441.79595947265625,435.7385559082031
1012,1012,1012,2023-02-10,438.3317565917969,440.2618408203125,432.4029846191406
1013,1013,1013,2023-02-13,443.4093017578125,437.8962707519531,436.5798645019531
1014,1014,1014,2023-02-14,439.6682739257813,434.4221496582031,432.7989196777344
1015,1015,1015,2023-02-15,441.21624755859375,438.5396423339844,431.5815124511719
1016,1016,1016,2023-02-16,437.9713439941406,435.2337951660156,439.2027893066406
1017,1017,1017,2023-02-17,440.6903381347656,433.6105346679688,441.79595947265625
1018,1018,1018,2023-02-21,432.3647155761719,438.3317565917969,440.2618408203125
1019,1019,1019,2023-02-22,434.2104797363281,443.4093017578125,437.8962707519531
1020,1020,1020,2023-02-23,433.80364990234375,439.6682739257813,434.4221496582031
1021,1021,1021,2023-02-24,431.6899719238281,441.21624755859375,438.5396423339844
1022,1022,1022,2023-02-27,433.178466796875,437.9713439941406,435.2337951660156
1023,1023,1023,2023-02-28,435.10357666015625,440.6903381347656,433.6105346679688
1024,1024,1024,2023-03-01,425.84521484375,432.3647155761719,438.3317565917969
1025,1025,1025,2023-03-02,431.9380493164063,434.2104797363281,443.4093017578125
1026,1026,1026,2023-03-03,438.4576110839844,433.80364990234375,439.6682739257813
1027,1027,1027,2023-03-06,441.1765747070313,431.6899719238281,441.21624755859375
1028,1028,1028,2023-03-07,432.7021484375,433.178466796875,437.9713439941406
1029,1029,1029,2023-03-08,435.8279724121094,435.10357666015625,440.6903381347656
1030,1030,1030,2023-03-09,430.935791015625,425.84521484375,432.3647155761719
1031,1031,1031,2023-03-10,425.0116271972656,431.9380493164063,434.2104797363281
1032,1032,1032,2023-03-13,427.5519714355469,438.4576110839844,433.80364990234375
1033,1033,1033,2023-03-14,438.3583679199219,441.1765747070313,431.6899719238281
1034,1034,1034,2023-03-15,429.0206298828125,432.7021484375,433.178466796875
1035,1035,1035,2023-03-16,432.2654724121094,435.8279724121094,435.10357666015625
1036,1036,1036,2023-03-17,429.40765380859375,430.935791015625,425.84521484375
1037,1037,1037,2023-03-20,438.3981018066406,425.0116271972656,431.9380493164063
1038,1038,1038,2023-03-21,439.7178649902344,427.5519714355469,438.4576110839844
1039,1039,1039,2023-03-22,432.6922302246094,438.3583679199219,441.1765747070313
1040,1040,1040,2023-03-23,429.8244018554688,429.0206298828125,432.7021484375
1041,1041,1041,2023-03-24,432.9998474121094,432.2654724121094,435.8279724121094
1042,1042,1042,2023-03-27,437.2966003417969,429.40765380859375,430.935791015625
1043,1043,1043,2023-03-28,440.2239379882813,438.3981018066406,425.0116271972656
1044,1044,1044,2023-03-29,461.5787048339844,439.7178649902344,427.5519714355469
1045,1045,1045,2023-03-30,464.0496215820313,432.6922302246094,438.3583679199219
1046,1046,1046,2023-03-31,459.127685546875,429.8244018554688,429.0206298828125
1047,1047,1047,2023-04-03,457.3216552734375,432.9998474121094,432.2654724121094
1048,1048,1048,2023-04-04,451.4173278808594,437.2966003417969,429.40765380859375
1049,1049,1049,2023-04-05,448.2716674804688,440.2239379882813,438.3981018066406
1050,1050,1050,2023-04-06,448.26177978515625,461.5787048339844,439.7178649902344
1051,1051,1051,2023-04-10,446.5549926757813,464.0496215820313,432.6922302246094
1052,1052,1052,2023-04-11,446.8030395507813,459.127685546875,429.8244018554688
1053,1053,1053,2023-04-12,450.4547729492188,457.3216552734375,432.9998474121094
1054,1054,1054,2023-04-13,456.2499694824219,451.4173278808594,437.2966003417969
1055,1055,1055,2023-04-14,455.0888977050781,448.2716674804688,440.2239379882813
1056,1056,1056,2023-04-17,458.4330749511719,448.26177978515625,461.5787048339844
1057,1057,1057,2023-04-18,456.3491821289063,446.5549926757813,464.0496215820313
1058,1058,1058,2023-04-19,450.841796875,446.8030395507813,459.127685546875
1059,1059,1059,2023-04-20,455.3667907714844,450.4547729492188,457.3216552734375
1060,1060,1060,2023-04-21,456.3392639160156,456.2499694824219,451.4173278808594
1061,1061,1061,2023-04-24,454.4439392089844,455.0888977050781,448.2716674804688
1062,1062,1062,2023-04-25,443.587890625,458.4330749511719,448.26177978515625
1063,1063,1063,2023-04-26,436.2546691894531,456.3491821289063,446.5549926757813
1064,1064,1064,2023-04-27,447.3587646484375,450.841796875,446.8030395507813
1065,1065,1065,2023-04-28,452.2707214355469,455.3667907714844,450.4547729492188
1066,1066,1066,2023-05-01,458.77044677734375,456.3392639160156,456.2499694824219
1067,1067,1067,2023-05-02,455.35687255859375,454.4439392089844,455.0888977050781
1068,1068,1068,2023-05-03,454.4935607910156,443.587890625,458.4330749511719
1069,1069,1069,2023-05-04,454.41412353515625,436.2546691894531,456.3491821289063
1070,1070,1070,2023-05-05,462.7893371582031,447.3587646484375,450.841796875
1071,1071,1071,2023-05-08,456.7063903808594,452.2707214355469,455.3667907714844
1072,1072,1072,2023-05-09,457.9964294433594,458.77044677734375,456.3392639160156
1073,1073,1073,2023-05-10,469.3982543945313,455.35687255859375,454.4439392089844
1074,1074,1074,2023-05-11,470.5890502929688,454.4935607910156,443.587890625
1075,1075,1075,2023-05-12,471.86224365234375,454.41412353515625,436.2546691894531
1076,1076,1076,2023-05-15,466.5901489257813,462.7893371582031,447.3587646484375
1077,1077,1077,2023-05-16,463.5064697265625,456.7063903808594,452.2707214355469
1078,1078,1078,2023-05-17,462.8897399902344,457.9964294433594,458.77044677734375
1079,1079,1079,2023-05-18,469.713623046875,469.3982543945313,455.35687255859375
1080,1080,1080,2023-05-19,468.002685546875,470.5890502929688,454.4935607910156
1081,1081,1081,2023-05-22,469.1366882324219,471.86224365234375,454.41412353515625
1082,1082,1082,2023-05-23,458.1548156738281,466.5901489257813,462.7893371582031
1083,1083,1083,2023-05-24,459.8558349609375,463.5064697265625,456.7063903808594
1084,1084,1084,2023-05-25,461.7557678222656,462.8897399902344,457.9964294433594
1085,1085,1085,2023-05-26,466.251953125,469.713623046875,469.3982543945313
1086,1086,1086,2023-05-30,469.1068115234375,468.002685546875,470.5890502929688
1087,1087,1087,2023-05-31,469.6539611816406,469.1366882324219,471.86224365234375
1088,1088,1088,2023-06-01,473.4936218261719,458.1548156738281,466.5901489257813
1089,1089,1089,2023-06-02,479.0243225097656,459.8558349609375,463.5064697265625
1090,1090,1090,2023-06-05,481.7001647949219,461.7557678222656,462.8897399902344
1091,1091,1091,2023-06-06,482.04833984375,466.251953125,469.713623046875
1092,1092,1092,2023-06-07,474.5480346679688,469.1068115234375,468.002685546875
1093,1093,1093,2023-06-08,480.60595703125,469.6539611816406,469.1366882324219
1094,1094,1094,2023-06-09,477.9002685546875,473.4936218261719,458.1548156738281
1095,1095,1095,2023-06-12,481.9786987304688,479.0243225097656,459.8558349609375
1096,1096,1096,2023-06-13,480.7253112792969,481.7001647949219,461.7557678222656
1097,1097,1097,2023-06-14,483.5304870605469,482.04833984375,466.251953125
1098,1098,1098,2023-06-15,489.787353515625,474.5480346679688,469.1068115234375
1099,1099,1099,2023-06-16,488.7727355957031,480.60595703125,469.6539611816406
1100,1100,1100,2023-06-20,481.88916015625,477.9002685546875,473.4936218261719
1101,1101,1101,2023-06-21,483.9383544921875,481.9786987304688,479.0243225097656
1102,1102,1102,2023-06-22,484.7042541503906,480.7253112792969,481.7001647949219
1103,1103,1103,2023-06-23,480.0489196777344,483.5304870605469,482.04833984375
1104,1104,1104,2023-06-26,482.8142700195313,489.787353515625,474.5480346679688
1105,1105,1105,2023-06-27,488.6036376953125,488.7727355957031,480.60595703125
1106,1106,1106,2023-06-28,486.7633666992188,481.88916015625,477.9002685546875
1107,1107,1107,2023-06-29,487.4497375488281,483.9383544921875,481.9786987304688
1108,1108,1108,2023-06-30,494.4626159667969,484.7042541503906,480.7253112792969
1109,1109,1109,2023-07-03,484.8634338378906,480.0489196777344,483.5304870605469
1110,1110,1110,2023-07-05,484.1969604492188,482.8142700195313,489.787353515625
1111,1111,1111,2023-07-06,484.2168273925781,488.6036376953125,488.7727355957031
1112,1112,1112,2023-07-07,477.7112731933594,486.7633666992188,481.88916015625
1113,1113,1113,2023-07-10,486.9125671386719,487.4497375488281,483.9383544921875
1114,1114,1114,2023-07-11,490.1554260253906,494.4626159667969,484.7042541503906
1115,1115,1115,2023-07-12,490.4538269042969,484.8634338378906,480.0489196777344
1116,1116,1116,2023-07-13,491.8763122558594,484.1969604492188,482.8142700195313
1117,1117,1117,2023-07-14,493.7463989257813,484.2168273925781,488.6036376953125
1118,1118,1118,2023-07-17,501.0179138183594,477.7112731933594,486.7633666992188
1119,1119,1119,2023-07-18,501.0776062011719,486.9125671386719,487.4497375488281
1120,1120,1120,2023-07-19,501.4058532714844,490.1554260253906,494.4626159667969
1121,1121,1121,2023-07-20,504.4099426269531,490.4538269042969,484.8634338378906
1122,1122,1122,2023-07-21,504.7481994628906,491.8763122558594,484.1969604492188
1123,1123,1123,2023-07-24,507.881591796875,493.7463989257813,484.2168273925781
1124,1124,1124,2023-07-25,513.7306518554688,501.0179138183594,477.7112731933594
1125,1125,1125,2023-07-26,513.80029296875,501.0776062011719,486.9125671386719
1126,1126,1126,2023-07-27,501.8932800292969,501.4058532714844,490.1554260253906
1127,1127,1127,2023-07-28,499.9933471679688,504.4099426269531,490.4538269042969
1128,1128,1128,2023-07-31,499.3965148925781,504.7481994628906,491.8763122558594
1129,1129,1129,2023-08-01,501.0975036621094,507.881591796875,493.7463989257813
1130,1130,1130,2023-08-02,496.9295654296875,513.7306518554688,501.0179138183594
1131,1131,1131,2023-08-03,494.2935180664063,513.80029296875,501.0776062011719
1132,1132,1132,2023-08-04,487.5093994140625,501.8932800292969,501.4058532714844
1133,1133,1133,2023-08-07,491.7868041992188,499.9933471679688,504.4099426269531
1134,1134,1134,2023-08-08,488.1261596679688,499.3965148925781,504.7481994628906
