,Unnamed: 0.1,Unnamed: 0,Date,COO,COO_6m,COO_12m
765,765,765,2022-02-16,401.1853332519531,404.9643249511719,398.1960754394531
766,766,766,2022-02-17,388.8485412597656,406.723876953125,396.5665283203125
767,767,767,2022-02-18,388.8785095214844,402.5849609375,397.4862976074219
768,768,768,2022-02-22,394.55706787109375,393.897216796875,390.72802734375
769,769,769,2022-02-23,395.3468627929688,391.2479248046875,388.55859375
770,770,770,2022-02-24,399.5557556152344,397.84619140625,386.7990417480469
771,771,771,2022-02-25,410.7828369140625,401.1853332519531,404.9643249511719
772,772,772,2022-02-28,408.9132995605469,388.8485412597656,406.723876953125
773,773,773,2022-03-01,411.1926879882813,388.8785095214844,402.5849609375
774,774,774,2022-03-02,415.62158203125,394.55706787109375,393.897216796875
775,775,775,2022-03-03,417.03118896484375,395.3468627929688,391.2479248046875
776,776,776,2022-03-04,424.4292602539063,399.5557556152344,397.84619140625
777,777,777,2022-03-07,401.1053161621094,410.7828369140625,401.1853332519531
778,778,778,2022-03-08,380.290771484375,408.9132995605469,388.8485412597656
779,779,779,2022-03-09,386.629150390625,411.1926879882813,388.8785095214844
780,780,780,2022-03-10,385.199462890625,415.62158203125,394.55706787109375
781,781,781,2022-03-11,379.8608703613281,417.03118896484375,395.3468627929688
782,782,782,2022-03-14,381.71038818359375,424.4292602539063,399.5557556152344
783,783,783,2022-03-15,390.3681335449219,401.1053161621094,410.7828369140625
784,784,784,2022-03-16,407.0137939453125,380.290771484375,408.9132995605469
785,785,785,2022-03-17,417.7110290527344,386.629150390625,411.1926879882813
786,786,786,2022-03-18,421.2001037597656,385.199462890625,415.62158203125
787,787,787,2022-03-21,417.9609375,379.8608703613281,417.03118896484375
788,788,788,2022-03-22,418.5007934570313,381.71038818359375,424.4292602539063
789,789,789,2022-03-23,407.0137939453125,390.3681335449219,401.1053161621094
790,790,790,2022-03-24,411.8325500488281,407.0137939453125,380.290771484375
791,791,791,2022-03-25,408.3034973144531,417.7110290527344,386.629150390625
792,792,792,2022-03-28,412.642333984375,421.2001037597656,385.199462890625
793,793,793,2022-03-29,417.50103759765625,417.9609375,379.8608703613281
794,794,794,2022-03-30,421.2900695800781,418.5007934570313,381.71038818359375
795,795,795,2022-03-31,417.4810485839844,407.0137939453125,390.3681335449219
796,796,796,2022-04-01,428.3082580566406,411.8325500488281,407.0137939453125
797,797,797,2022-04-04,417.2111511230469,408.3034973144531,417.7110290527344
798,798,798,2022-04-05,420.4103088378906,412.642333984375,421.2001037597656
799,799,799,2022-04-06,419.5105285644531,417.50103759765625,417.9609375
800,800,800,2022-04-07,415.8714904785156,421.2900695800781,418.5007934570313
801,801,801,2022-04-08,411.3426818847656,417.4810485839844,407.0137939453125
802,802,802,2022-04-11,406.8538208007813,428.3082580566406,411.8325500488281
803,803,803,2022-04-12,402.7449340820313,417.2111511230469,408.3034973144531
804,804,804,2022-04-13,404.5044555664063,420.4103088378906,412.642333984375
805,805,805,2022-04-14,399.5157470703125,419.5105285644531,417.50103759765625
806,806,806,2022-04-18,395.1168823242188,415.8714904785156,421.2900695800781
807,807,807,2022-04-19,410.662841796875,411.3426818847656,417.4810485839844
808,808,808,2022-04-20,418.4707946777344,406.8538208007813,428.3082580566406
809,809,809,2022-04-21,409.34320068359375,402.7449340820313,417.2111511230469
810,810,810,2022-04-22,390.8080139160156,404.5044555664063,420.4103088378906
811,811,811,2022-04-25,393.9572143554688,399.5157470703125,419.5105285644531
812,812,812,2022-04-26,382.58013916015625,395.1168823242188,415.8714904785156
813,813,813,2022-04-27,377.2815856933594,410.662841796875,411.3426818847656
814,814,814,2022-04-28,373.0626525878906,418.4707946777344,406.8538208007813
815,815,815,2022-04-29,360.9458312988281,409.34320068359375,402.7449340820313
816,816,816,2022-05-02,356.9468688964844,390.8080139160156,404.5044555664063
817,817,817,2022-05-03,353.9976501464844,393.9572143554688,399.5157470703125
818,818,818,2022-05-04,362.3854675292969,382.58013916015625,395.1168823242188
819,819,819,2022-05-05,347.7992553710937,377.2815856933594,410.662841796875
820,820,820,2022-05-06,337.4619445800781,373.0626525878906,418.4707946777344
821,821,821,2022-05-09,311.5286865234375,360.9458312988281,409.34320068359375
822,822,822,2022-05-10,316.9472961425781,356.9468688964844,390.8080139160156
823,823,823,2022-05-11,315.99755859375,353.9976501464844,393.9572143554688
824,824,824,2022-05-12,317.5771484375,362.3854675292969,382.58013916015625
825,825,825,2022-05-13,327.7044982910156,347.7992553710937,377.2815856933594
826,826,826,2022-05-16,327.824462890625,337.4619445800781,373.0626525878906
827,827,827,2022-05-17,340.1612243652344,311.5286865234375,360.9458312988281
828,828,828,2022-05-18,333.6729431152344,316.9472961425781,356.9468688964844
829,829,829,2022-05-19,338.5916442871094,315.99755859375,353.9976501464844
830,830,830,2022-05-20,341.1210021972656,317.5771484375,362.3854675292969
831,831,831,2022-05-23,338.63165283203125,327.7044982910156,347.7992553710937
832,832,832,2022-05-24,340.9610290527344,327.824462890625,337.4619445800781
833,833,833,2022-05-25,339.7513122558594,340.1612243652344,311.5286865234375
834,834,834,2022-05-26,343.62030029296875,333.6729431152344,316.9472961425781
835,835,835,2022-05-27,352.0781555175781,338.5916442871094,315.99755859375
836,836,836,2022-05-31,350.6484680175781,341.1210021972656,317.5771484375
837,837,837,2022-06-01,343.1204833984375,338.63165283203125,327.7044982910156
838,838,838,2022-06-02,352.71795654296875,340.9610290527344,327.824462890625
839,839,839,2022-06-03,342.1806945800781,339.7513122558594,340.1612243652344
840,840,840,2022-06-06,344.52008056640625,343.62030029296875,333.6729431152344
841,841,841,2022-06-07,347.4193420410156,352.0781555175781,338.5916442871094
842,842,842,2022-06-08,343.97021484375,350.6484680175781,341.1210021972656
843,843,843,2022-06-09,336.9820556640625,343.1204833984375,338.63165283203125
844,844,844,2022-06-10,332.2633056640625,352.71795654296875,340.9610290527344
845,845,845,2022-06-13,320.06646728515625,342.1806945800781,339.7513122558594
846,846,846,2022-06-14,314.8378601074219,344.52008056640625,343.62030029296875
847,847,847,2022-06-15,315.2577209472656,347.4193420410156,352.0781555175781
848,848,848,2022-06-16,305.08038330078125,343.97021484375,350.6484680175781
849,849,849,2022-06-17,304.8604736328125,336.9820556640625,343.1204833984375
850,850,850,2022-06-21,303.89068603515625,332.2633056640625,352.71795654296875
851,851,851,2022-06-22,301.3213806152344,320.06646728515625,342.1806945800781
852,852,852,2022-06-23,307.6297302246094,314.8378601074219,344.52008056640625
853,853,853,2022-06-24,323.4056091308594,315.2577209472656,347.4193420410156
854,854,854,2022-06-27,321.9859619140625,305.08038330078125,343.97021484375
855,855,855,2022-06-28,313.998046875,304.8604736328125,336.9820556640625
856,856,856,2022-06-29,317.6271057128906,303.89068603515625,332.2633056640625
857,857,857,2022-06-30,313.0382995605469,301.3213806152344,320.06646728515625
858,858,858,2022-07-01,318.4269104003906,307.6297302246094,314.8378601074219
859,859,859,2022-07-05,315.8075866699219,323.4056091308594,315.2577209472656
860,860,860,2022-07-06,312.5184631347656,321.9859619140625,305.08038330078125
861,861,861,2022-07-07,316.96728515625,313.998046875,304.8604736328125
862,862,862,2022-07-08,311.4887390136719,317.6271057128906,303.89068603515625
863,863,863,2022-07-11,304.4805603027344,313.0382995605469,301.3213806152344
864,864,864,2022-07-12,297.1024780273437,318.4269104003906,307.6297302246094
865,865,865,2022-07-13,292.0937805175781,315.8075866699219,323.4056091308594
866,866,866,2022-07-14,288.4247436523437,312.5184631347656,321.9859619140625
867,867,867,2022-07-15,293.4334411621094,316.96728515625,313.998046875
868,868,868,2022-07-18,294.06329345703125,311.4887390136719,317.6271057128906
869,869,869,2022-07-19,303.0209655761719,304.4805603027344,313.0382995605469
870,870,870,2022-07-20,307.02984619140625,297.1024780273437,318.4269104003906
871,871,871,2022-07-21,315.7975769042969,292.0937805175781,315.8075866699219
872,872,872,2022-07-22,313.35821533203125,288.4247436523437,312.5184631347656
873,873,873,2022-07-25,313.6281433105469,293.4334411621094,316.96728515625
874,874,874,2022-07-26,310.79864501953125,294.06329345703125,311.4887390136719
875,875,875,2022-07-27,318.50732421875,303.0209655761719,304.4805603027344
876,876,876,2022-07-28,326.37603759765625,307.02984619140625,297.1024780273437
877,877,877,2022-07-29,326.9459533691406,315.7975769042969,292.0937805175781
878,878,878,2022-08-01,325.33624267578125,313.35821533203125,288.4247436523437
879,879,879,2022-08-02,324.7563171386719,313.6281433105469,293.4334411621094
880,880,880,2022-08-03,329.0856018066406,310.79864501953125,294.06329345703125
881,881,881,2022-08-04,327.4158935546875,318.50732421875,303.0209655761719
882,882,882,2022-08-05,330.8553161621094,326.37603759765625,307.02984619140625
883,883,883,2022-08-08,333.6148681640625,326.9459533691406,315.7975769042969
884,884,884,2022-08-09,325.576171875,325.33624267578125,313.35821533203125
885,885,885,2022-08-10,332.18505859375,324.7563171386719,313.6281433105469
886,886,886,2022-08-11,328.6856384277344,329.0856018066406,310.79864501953125
887,887,887,2022-08-12,334.0148010253906,327.4158935546875,318.50732421875
888,888,888,2022-08-15,333.284912109375,330.8553161621094,326.37603759765625
889,889,889,2022-08-16,337.2142639160156,333.6148681640625,326.9459533691406
890,890,890,2022-08-17,329.015625,325.576171875,325.33624267578125
891,891,891,2022-08-18,326.9159545898437,332.18505859375,324.7563171386719
892,892,892,2022-08-19,322.6366882324219,328.6856384277344,329.0856018066406
893,893,893,2022-08-22,314.3680419921875,334.0148010253906,327.4158935546875
894,894,894,2022-08-23,311.2685546875,333.284912109375,330.8553161621094
895,895,895,2022-08-24,309.7588195800781,337.2142639160156,333.6148681640625
896,896,896,2022-08-25,313.97808837890625,329.015625,325.576171875
897,897,897,2022-08-26,296.52099609375,326.9159545898437,332.18505859375
898,898,898,2022-08-29,291.2518615722656,322.6366882324219,328.6856384277344
899,899,899,2022-08-30,288.2123413085937,314.3680419921875,334.0148010253906
900,900,900,2022-08-31,287.3924865722656,311.2685546875,333.284912109375
901,901,901,2022-09-01,300.07037353515625,309.7588195800781,337.2142639160156
902,902,902,2022-09-02,295.4811706542969,313.97808837890625,329.015625
903,903,903,2022-09-06,296.13104248046875,296.52099609375,326.9159545898437
904,904,904,2022-09-07,306.05938720703125,291.2518615722656,322.6366882324219
905,905,905,2022-09-08,307.8490905761719,288.2123413085937,314.3680419921875
906,906,906,2022-09-09,314.64801025390625,287.3924865722656,311.2685546875
907,907,907,2022-09-12,318.7273254394531,300.07037353515625,309.7588195800781
908,908,908,2022-09-13,305.5195007324219,295.4811706542969,313.97808837890625
909,909,909,2022-09-14,302.84991455078125,296.13104248046875,296.52099609375
910,910,910,2022-09-15,299.9104309082031,306.05938720703125,291.2518615722656
911,911,911,2022-09-16,291.4018249511719,307.8490905761719,288.2123413085937
912,912,912,2022-09-19,290.302001953125,314.64801025390625,287.3924865722656
913,913,913,2022-09-20,283.4831237792969,318.7273254394531,300.07037353515625
914,914,914,2022-09-21,276.3243408203125,305.5195007324219,295.4811706542969
915,915,915,2022-09-22,274.1446838378906,302.84991455078125,296.13104248046875
916,916,916,2022-09-23,275.6344299316406,299.9104309082031,306.05938720703125
917,917,917,2022-09-26,268.9555358886719,291.4018249511719,307.8490905761719
918,918,918,2022-09-27,263.76641845703125,290.302001953125,314.64801025390625
919,919,919,2022-09-28,269.06549072265625,283.4831237792969,318.7273254394531
920,920,920,2022-09-29,269.35546875,276.3243408203125,305.5195007324219
921,921,921,2022-09-30,263.8563537597656,274.1446838378906,302.84991455078125
922,922,922,2022-10-03,273.2148742675781,275.6344299316406,299.9104309082031
923,923,923,2022-10-04,279.5238037109375,268.9555358886719,291.4018249511719
924,924,924,2022-10-05,277.41412353515625,263.76641845703125,290.302001953125
925,925,925,2022-10-06,269.4854431152344,269.06549072265625,283.4831237792969
926,926,926,2022-10-07,262.3466491699219,269.35546875,276.3243408203125
927,927,927,2022-10-10,257.6073913574219,263.8563537597656,274.1446838378906
928,928,928,2022-10-11,256.27764892578125,273.2148742675781,275.6344299316406
929,929,929,2022-10-12,252.7582092285156,279.5238037109375,268.9555358886719
930,930,930,2022-10-13,255.19781494140625,277.41412353515625,263.76641845703125
931,931,931,2022-10-14,248.6288909912109,269.4854431152344,269.06549072265625
932,932,932,2022-10-17,260.0669860839844,262.3466491699219,269.35546875
933,933,933,2022-10-18,258.4272766113281,257.6073913574219,263.8563537597656
934,934,934,2022-10-19,256.4376220703125,256.27764892578125,273.2148742675781
935,935,935,2022-10-20,255.65774536132807,252.7582092285156,279.5238037109375
936,936,936,2022-10-21,259.947021484375,255.19781494140625,277.41412353515625
937,937,937,2022-10-24,258.5372619628906,248.6288909912109,269.4854431152344
938,938,938,2022-10-25,265.2161560058594,260.0669860839844,262.3466491699219
939,939,939,2022-10-26,274.22467041015625,258.4272766113281,257.6073913574219
940,940,940,2022-10-27,269.1855163574219,256.4376220703125,256.27764892578125
941,941,941,2022-10-28,275.3744812011719,255.65774536132807,252.7582092285156
942,942,942,2022-10-31,273.3448181152344,259.947021484375,255.19781494140625
943,943,943,2022-11-01,278.9538879394531,258.5372619628906,248.6288909912109
944,944,944,2022-11-02,270.38531494140625,265.2161560058594,260.0669860839844
945,945,945,2022-11-03,265.51611328125,274.22467041015625,258.4272766113281
946,946,946,2022-11-04,270.57525634765625,269.1855163574219,256.4376220703125
947,947,947,2022-11-07,270.5252685546875,275.3744812011719,255.65774536132807
948,948,948,2022-11-08,273.4648132324219,273.3448181152344,259.947021484375
949,949,949,2022-11-09,273.5248107910156,278.9538879394531,258.5372619628906
950,950,950,2022-11-10,301.9800720214844,270.38531494140625,265.2161560058594
951,951,951,2022-11-11,324.26641845703125,265.51611328125,274.22467041015625
952,952,952,2022-11-14,314.4480285644531,270.57525634765625,269.1855163574219
953,953,953,2022-11-15,315.727783203125,270.5252685546875,275.3744812011719
954,954,954,2022-11-16,310.2987060546875,273.4648132324219,273.3448181152344
955,955,955,2022-11-17,302.9499206542969,273.5248107910156,278.9538879394531
956,956,956,2022-11-18,307.34918212890625,301.9800720214844,270.38531494140625
957,957,957,2022-11-21,307.1092224121094,324.26641845703125,265.51611328125
958,958,958,2022-11-22,309.17889404296875,314.4480285644531,270.57525634765625
959,959,959,2022-11-23,313.0482482910156,315.727783203125,270.5252685546875
960,960,960,2022-11-25,314.3280334472656,310.2987060546875,273.4648132324219
961,961,961,2022-11-28,308.2790222167969,302.9499206542969,273.5248107910156
962,962,962,2022-11-29,307.3891906738281,307.34918212890625,301.9800720214844
963,963,963,2022-11-30,316.2977294921875,307.1092224121094,324.26641845703125
964,964,964,2022-12-01,326.5660095214844,309.17889404296875,314.4480285644531
965,965,965,2022-12-02,322.2667541503906,313.0482482910156,315.727783203125
966,966,966,2022-12-05,321.5068664550781,314.3280334472656,310.2987060546875
967,967,967,2022-12-06,313.0482482910156,308.2790222167969,302.9499206542969
968,968,968,2022-12-07,314.5279846191406,307.3891906738281,307.34918212890625
969,969,969,2022-12-08,319.377197265625,316.2977294921875,307.1092224121094
970,970,970,2022-12-09,309.4188537597656,326.5660095214844,309.17889404296875
971,971,971,2022-12-12,314.0680847167969,322.2667541503906,313.0482482910156
972,972,972,2022-12-13,329.7754821777344,321.5068664550781,314.3280334472656
973,973,973,2022-12-14,324.8062744140625,313.0482482910156,308.2790222167969
974,974,974,2022-12-15,324.04644775390625,314.5279846191406,307.3891906738281
975,975,975,2022-12-16,317.80743408203125,319.377197265625,316.2977294921875
976,976,976,2022-12-19,316.2077331542969,309.4188537597656,326.5660095214844
977,977,977,2022-12-20,319.837158203125,314.0680847167969,322.2667541503906
978,978,978,2022-12-21,328.6356811523437,329.7754821777344,321.5068664550781
979,979,979,2022-12-22,330.7752990722656,324.8062744140625,313.0482482910156
980,980,980,2022-12-23,332.6750183105469,324.04644775390625,314.5279846191406
981,981,981,2022-12-27,333.3848876953125,317.80743408203125,319.377197265625
982,982,982,2022-12-28,328.3357238769531,316.2077331542969,309.4188537597656
983,983,983,2022-12-29,334.3247375488281,319.837158203125,314.0680847167969
984,984,984,2022-12-30,330.6153564453125,328.6356811523437,329.7754821777344
985,985,985,2023-01-03,332.625,330.7752990722656,324.8062744140625
986,986,986,2023-01-04,341.5135498046875,332.6750183105469,324.04644775390625
987,987,987,2023-01-05,339.30389404296875,333.3848876953125,317.80743408203125
988,988,988,2023-01-06,345.11297607421875,328.3357238769531,316.2077331542969
989,989,989,2023-01-09,344.193115234375,334.3247375488281,319.837158203125
990,990,990,2023-01-10,343.7931823730469,330.6153564453125,328.6356811523437
991,991,991,2023-01-11,350.2520751953125,332.625,330.7752990722656
992,992,992,2023-01-12,349.39227294921875,341.5135498046875,332.6750183105469
993,993,993,2023-01-13,350.33209228515625,339.30389404296875,333.3848876953125
994,994,994,2023-01-17,345.2729187011719,345.11297607421875,328.3357238769531
995,995,995,2023-01-18,339.3639221191406,344.193115234375,334.3247375488281
996,996,996,2023-01-19,342.3334350585937,343.7931823730469,330.6153564453125
997,997,997,2023-01-20,343.70330810546875,350.2520751953125,332.625
998,998,998,2023-01-23,346.1131286621094,349.39227294921875,341.5135498046875
999,999,999,2023-01-24,343.12335205078125,350.33209228515625,339.30389404296875
1000,1000,1000,2023-01-25,343.5533142089844,345.2729187011719,345.11297607421875
1001,1001,1001,2023-01-26,349.0828857421875,339.3639221191406,344.193115234375
1002,1002,1002,2023-01-27,344.4532470703125,342.3334350585937,343.7931823730469
1003,1003,1003,2023-01-30,340.82354736328125,343.70330810546875,350.2520751953125
1004,1004,1004,2023-01-31,348.90289306640625,346.1131286621094,349.39227294921875
1005,1005,1005,2023-02-01,356.55230712890625,343.12335205078125,350.33209228515625
1006,1006,1006,2023-02-02,362.5018310546875,343.5533142089844,345.2729187011719
1007,1007,1007,2023-02-03,354.46246337890625,349.0828857421875,339.3639221191406
1008,1008,1008,2023-02-06,346.4130859375,344.4532470703125,342.3334350585937
1009,1009,1009,2023-02-07,348.91290283203125,340.82354736328125,343.70330810546875
1010,1010,1010,2023-02-08,344.4332275390625,348.90289306640625,346.1131286621094
1011,1011,1011,2023-02-09,335.59393310546875,356.55230712890625,343.12335205078125
1012,1012,1012,2023-02-10,335.1139831542969,362.5018310546875,343.5533142089844
1013,1013,1013,2023-02-13,338.3637390136719,354.46246337890625,349.0828857421875
1014,1014,1014,2023-02-14,337.55377197265625,346.4130859375,344.4532470703125
1015,1015,1015,2023-02-15,346.0531005859375,348.91290283203125,340.82354736328125
1016,1016,1016,2023-02-16,343.70330810546875,344.4332275390625,348.90289306640625
1017,1017,1017,2023-02-17,345.0932006835937,335.59393310546875,356.55230712890625
1018,1018,1018,2023-02-21,337.2138061523437,335.1139831542969,362.5018310546875
1019,1019,1019,2023-02-22,338.4237365722656,338.3637390136719,354.46246337890625
1020,1020,1020,2023-02-23,340.0335998535156,337.55377197265625,346.4130859375
1021,1021,1021,2023-02-24,330.4843444824219,346.0531005859375,348.91290283203125
1022,1022,1022,2023-02-27,332.274169921875,343.70330810546875,344.4332275390625
1023,1023,1023,2023-02-28,326.9446105957031,345.0932006835937,335.59393310546875
1024,1024,1024,2023-03-01,323.5348815917969,337.2138061523437,335.1139831542969
1025,1025,1025,2023-03-02,327.83453369140625,338.4237365722656,338.3637390136719
1026,1026,1026,2023-03-03,351.7826843261719,340.0335998535156,337.55377197265625
1027,1027,1027,2023-03-06,345.9631042480469,330.4843444824219,346.0531005859375
1028,1028,1028,2023-03-07,336.3138732910156,332.274169921875,343.70330810546875
1029,1029,1029,2023-03-08,335.2739562988281,326.9446105957031,345.0932006835937
1030,1030,1030,2023-03-09,334.8139953613281,323.5348815917969,337.2138061523437
1031,1031,1031,2023-03-10,324.7547607421875,327.83453369140625,338.4237365722656
1032,1032,1032,2023-03-13,333.9340515136719,351.7826843261719,340.0335998535156
1033,1033,1033,2023-03-14,339.1136779785156,345.9631042480469,330.4843444824219
1034,1034,1034,2023-03-15,338.60369873046875,336.3138732910156,332.274169921875
1035,1035,1035,2023-03-16,345.26318359375,335.2739562988281,326.9446105957031
1036,1036,1036,2023-03-17,341.4734802246094,334.8139953613281,323.5348815917969
1037,1037,1037,2023-03-20,344.4832458496094,324.7547607421875,327.83453369140625
1038,1038,1038,2023-03-21,350.802734375,333.9340515136719,351.7826843261719
1039,1039,1039,2023-03-22,344.50323486328125,339.1136779785156,345.9631042480469
1040,1040,1040,2023-03-23,344.9331970214844,338.60369873046875,336.3138732910156
1041,1041,1041,2023-03-24,354.992431640625,345.26318359375,335.2739562988281
1042,1042,1042,2023-03-27,356.56231689453125,341.4734802246094,334.8139953613281
1043,1043,1043,2023-03-28,354.7724304199219,344.4832458496094,324.7547607421875
1044,1044,1044,2023-03-29,361.7919006347656,350.802734375,333.9340515136719
1045,1045,1045,2023-03-30,367.44146728515625,344.50323486328125,339.1136779785156
1046,1046,1046,2023-03-31,373.33099365234375,344.9331970214844,338.60369873046875
1047,1047,1047,2023-04-03,368.3514099121094,354.992431640625,345.26318359375
1048,1048,1048,2023-04-04,370.03125,356.56231689453125,341.4734802246094
1049,1049,1049,2023-04-05,373.5709838867188,354.7724304199219,344.4832458496094
1050,1050,1050,2023-04-06,372.2710876464844,361.7919006347656,350.802734375
1051,1051,1051,2023-04-10,370.09124755859375,367.44146728515625,344.50323486328125
1052,1052,1052,2023-04-11,371.9111022949219,373.33099365234375,344.9331970214844
1053,1053,1053,2023-04-12,372.8510437011719,368.3514099121094,354.992431640625
1054,1054,1054,2023-04-13,377.51068115234375,370.03125,356.56231689453125
1055,1055,1055,2023-04-14,373.6809692382813,373.5709838867188,354.7724304199219
1056,1056,1056,2023-04-17,371.451171875,372.2710876464844,361.7919006347656
1057,1057,1057,2023-04-18,378.0206298828125,370.09124755859375,367.44146728515625
1058,1058,1058,2023-04-19,385.5100708007813,371.9111022949219,373.33099365234375
1059,1059,1059,2023-04-20,385.25006103515625,372.8510437011719,368.3514099121094
1060,1060,1060,2023-04-21,385.37005615234375,377.51068115234375,370.03125
1061,1061,1061,2023-04-24,385.4600524902344,373.6809692382813,373.5709838867188
1062,1062,1062,2023-04-25,378.9805603027344,371.451171875,372.2710876464844
1063,1063,1063,2023-04-26,375.9208068847656,378.0206298828125,370.09124755859375
1064,1064,1064,2023-04-27,378.1306457519531,385.5100708007813,371.9111022949219
1065,1065,1065,2023-04-28,381.4203796386719,385.25006103515625,372.8510437011719
1066,1066,1066,2023-05-01,383.74017333984375,385.37005615234375,377.51068115234375
1067,1067,1067,2023-05-02,382.2203063964844,385.4600524902344,373.6809692382813
1068,1068,1068,2023-05-03,380.9004211425781,378.9805603027344,371.451171875
1069,1069,1069,2023-05-04,379.2405395507813,375.9208068847656,378.0206298828125
1070,1070,1070,2023-05-05,385.9100341796875,378.1306457519531,385.5100708007813
1071,1071,1071,2023-05-08,386.0799865722656,381.4203796386719,385.25006103515625
1072,1072,1072,2023-05-09,385.2600708007813,383.74017333984375,385.37005615234375
1073,1073,1073,2023-05-10,390.86962890625,382.2203063964844,385.4600524902344
1074,1074,1074,2023-05-11,392.0595397949219,380.9004211425781,378.9805603027344
1075,1075,1075,2023-05-12,390.1296997070313,379.2405395507813,375.9208068847656
1076,1076,1076,2023-05-15,389.31976318359375,385.9100341796875,378.1306457519531
1077,1077,1077,2023-05-16,387.6798706054688,386.0799865722656,381.4203796386719
1078,1078,1078,2023-05-17,385.6900329589844,385.2600708007813,383.74017333984375
1079,1079,1079,2023-05-18,387.869873046875,390.86962890625,382.2203063964844
1080,1080,1080,2023-05-19,386.0700073242188,392.0595397949219,380.9004211425781
1081,1081,1081,2023-05-22,390.1097106933594,390.1296997070313,379.2405395507813
1082,1082,1082,2023-05-23,380.010498046875,389.31976318359375,385.9100341796875
1083,1083,1083,2023-05-24,377.9406433105469,387.6798706054688,386.0799865722656
1084,1084,1084,2023-05-25,371.4111633300781,385.6900329589844,385.2600708007813
1085,1085,1085,2023-05-26,369.361328125,387.869873046875,390.86962890625
1086,1086,1086,2023-05-30,368.1714172363281,386.0700073242188,392.0595397949219
1087,1087,1087,2023-05-31,371.5011291503906,390.1097106933594,390.1296997070313
1088,1088,1088,2023-06-01,374.1609497070313,380.010498046875,389.31976318359375
1089,1089,1089,2023-06-02,356.4423217773437,377.9406433105469,387.6798706054688
1090,1090,1090,2023-06-05,353.52252197265625,371.4111633300781,385.6900329589844
1091,1091,1091,2023-06-06,352.6026306152344,369.361328125,387.869873046875
1092,1092,1092,2023-06-07,350.76275634765625,368.1714172363281,386.0700073242188
1093,1093,1093,2023-06-08,349.7628479003906,371.5011291503906,390.1097106933594
1094,1094,1094,2023-06-09,346.12310791015625,374.1609497070313,380.010498046875
1095,1095,1095,2023-06-12,355.9523620605469,356.4423217773437,377.9406433105469
1096,1096,1096,2023-06-13,359.152099609375,353.52252197265625,371.4111633300781
1097,1097,1097,2023-06-14,362.7118225097656,352.6026306152344,369.361328125
1098,1098,1098,2023-06-15,367.5414733886719,350.76275634765625,368.1714172363281
1099,1099,1099,2023-06-16,367.3814697265625,349.7628479003906,371.5011291503906
1100,1100,1100,2023-06-20,369.1013488769531,346.12310791015625,374.1609497070313
1101,1101,1101,2023-06-21,370.6812133789063,355.9523620605469,356.4423217773437
1102,1102,1102,2023-06-22,373.0310363769531,359.152099609375,353.52252197265625
1103,1103,1103,2023-06-23,372.75103759765625,362.7118225097656,352.6026306152344
1104,1104,1104,2023-06-26,373.6509704589844,367.5414733886719,350.76275634765625
1105,1105,1105,2023-06-27,378.58056640625,367.3814697265625,349.7628479003906
1106,1106,1106,2023-06-28,380.470458984375,369.1013488769531,346.12310791015625
1107,1107,1107,2023-06-29,379.9505004882813,370.6812133789063,355.9523620605469
1108,1108,1108,2023-06-30,383.4002075195313,373.0310363769531,359.152099609375
1109,1109,1109,2023-07-03,377.39068603515625,372.75103759765625,362.7118225097656
1110,1110,1110,2023-07-05,377.2706909179688,373.6509704589844,367.5414733886719
1111,1111,1111,2023-07-06,375.7608337402344,378.58056640625,367.3814697265625
1112,1112,1112,2023-07-07,378.3506164550781,380.470458984375,369.1013488769531
1113,1113,1113,2023-07-10,383.41021728515625,379.9505004882813,370.6812133789063
1114,1114,1114,2023-07-11,382.4602966308594,383.4002075195313,373.0310363769531
1115,1115,1115,2023-07-12,387.3298950195313,377.39068603515625,372.75103759765625
1116,1116,1116,2023-07-13,390.0596923828125,377.2706909179688,373.6509704589844
1117,1117,1117,2023-07-14,397.3291320800781,375.7608337402344,378.58056640625
1118,1118,1118,2023-07-17,393.93939208984375,378.3506164550781,380.470458984375
1119,1119,1119,2023-07-18,393.2194519042969,383.41021728515625,379.9505004882813
1120,1120,1120,2023-07-19,394.809326171875,382.4602966308594,383.4002075195313
1121,1121,1121,2023-07-20,391.819580078125,387.3298950195313,377.39068603515625
1122,1122,1122,2023-07-21,387.5798950195313,390.0596923828125,377.2706909179688
1123,1123,1123,2023-07-24,386.929931640625,397.3291320800781,375.7608337402344
1124,1124,1124,2023-07-25,386.2900085449219,393.93939208984375,378.3506164550781
1125,1125,1125,2023-07-26,389.4700012207031,393.2194519042969,383.41021728515625
1126,1126,1126,2023-07-27,388.6499938964844,394.809326171875,382.4602966308594
1127,1127,1127,2023-07-28,393.4500122070313,391.819580078125,387.3298950195313
1128,1128,1128,2023-07-31,391.260009765625,387.5798950195313,390.0596923828125
1129,1129,1129,2023-08-01,390.010009765625,386.929931640625,397.3291320800781
1130,1130,1130,2023-08-02,387.8599853515625,386.2900085449219,393.93939208984375
1131,1131,1131,2023-08-03,389.8200073242188,389.4700012207031,393.2194519042969
1132,1132,1132,2023-08-04,388.7900085449219,388.6499938964844,394.809326171875
1133,1133,1133,2023-08-07,389.8299865722656,393.4500122070313,391.819580078125
1134,1134,1134,2023-08-08,385.05999755859375,391.260009765625,387.5798950195313
1135,1135,1135,2023-08-09,383.0700073242188,390.010009765625,386.929931640625
