,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m,NUE_6m_ret,NUE_12m_ret
483,483,483,483,2021-01-05,51.58277893066406,49.63871383666992,53.42504119873047,0.03916429221737783,-0.034483123021160744
484,484,484,484,2021-01-06,54.3970832824707,49.32635116577149,52.4879264831543,0.1027996597530183,0.03637325623692034
485,485,485,485,2021-01-07,53.60525894165039,49.297950744628906,51.04912185668945,0.0873729664613041,0.05007210686477226
486,486,486,486,2021-01-08,53.44307708740234,50.5047607421875,51.24789810180664,0.05817899742588839,0.04283451745152278
487,487,487,487,2021-01-11,54.18720245361328,50.74325180053711,50.253997802734375,0.0678701212648678,0.07826650262369572
488,488,488,488,2021-01-12,55.42739486694336,50.09453582763672,49.76176834106445,0.10645590284848083,0.11385500786561709
489,489,489,489,2021-01-13,54.10133743286133,51.58277893066406,49.63871383666992,0.04882556842435015,0.0899020794711789
490,490,490,490,2021-01-14,54.072715759277344,54.3970832824707,49.32635116577149,-0.005962958004733454,0.09622371169427679
491,491,491,491,2021-01-15,52.91837692260742,53.60525894165039,49.297950744628906,-0.012813705830441835,0.073439689141094
492,492,492,492,2021-01-19,53.30951690673828,53.44307708740234,50.5047607421875,-0.0024991109783149,0.05553449067639904
493,493,493,493,2021-01-20,53.19503784179688,54.18720245361328,50.74325180053711,-0.018309943434812626,0.04831747974878153
494,494,494,494,2021-01-21,51.91667175292969,55.42739486694336,50.09453582763672,-0.0633391326155841,0.03637394568466501
495,495,495,495,2021-01-22,52.26011657714844,54.10133743286133,51.58277893066406,-0.03403281587997353,0.013131080963955544
496,496,496,496,2021-01-25,52.01208114624024,54.072715759277344,54.3970832824707,-0.03810858367481862,-0.04384430179547916
497,497,497,497,2021-01-26,50.37119674682617,52.91837692260742,53.60525894165039,-0.048134132675808905,-0.06033106188973947
498,498,498,498,2021-01-27,48.96881866455078,53.30951690673828,53.44307708740234,-0.08142445278169153,-0.08372007501615641
499,499,499,499,2021-01-28,48.01482009887695,53.19503784179688,54.18720245361328,-0.09738159710170713,-0.1139084890019958
500,500,500,500,2021-01-29,46.48841857910156,51.91667175292969,55.42739486694336,-0.10455703323319843,-0.161273614054933
501,501,501,501,2021-02-01,46.765079498291016,52.26011657714844,54.10133743286133,-0.10514781517460703,-0.1356021548205617
502,502,502,502,2021-02-02,48.148380279541016,52.01208114624024,54.072715759277344,-0.07428468120388831,-0.10956238088929127
503,503,503,503,2021-02-03,49.28364181518555,50.37119674682617,52.91837692260742,-0.02159080986514683,-0.06868568763432858
504,504,504,504,2021-02-04,49.6270751953125,48.96881866455078,53.30951690673828,0.013442360847439438,-0.06907662881034893
505,505,505,505,2021-02-05,50.54292297363281,48.01482009887695,53.19503784179688,0.0526525533064528,-0.04985643352771951
506,506,506,506,2021-02-08,51.22979736328125,46.48841857910156,51.91667175292969,0.10199053719394824,-0.013230324026109685
507,507,507,507,2021-02-09,52.16472244262695,46.765079498291016,52.26011657714844,0.11546314049424988,-0.0018253716365262962
508,508,508,508,2021-02-10,52.43183898925781,48.148380279541016,52.01208114624024,0.08896371352157217,0.008070391220019735
509,509,509,509,2021-02-11,52.32690048217773,49.28364181518555,50.37119674682617,0.06174987389130959,0.0388258342397787
510,510,510,510,2021-02-12,53.74835586547852,49.6270751953125,48.96881866455078,0.08304500424307282,0.09760368600412472
511,511,511,511,2021-02-16,54.70235824584961,50.54292297363281,48.01482009887695,0.08229510735630963,0.13928070818970073
512,512,512,512,2021-02-17,54.37799835205078,51.22979736328125,46.48841857910156,0.06145253643001891,0.16971065082639547
513,513,513,513,2021-02-18,53.9010009765625,52.16472244262695,46.765079498291016,0.03328453507722928,0.15259081252138706
514,514,514,514,2021-02-19,55.37015914916992,52.43183898925781,48.148380279541016,0.05604076104433631,0.1499900687769875
515,515,515,515,2021-02-22,57.11598205566406,52.32690048217773,49.28364181518555,0.09152236286415372,0.15892373112055957
516,516,516,516,2021-02-23,58.0604362487793,53.74835586547852,49.6270751953125,0.08022720535104466,0.16993467820290498
517,517,517,517,2021-02-24,60.130619049072266,54.70235824584961,50.54292297363281,0.09923266523220708,0.18969413542705382
518,518,518,518,2021-02-25,58.68053817749024,54.37799835205078,51.22979736328125,0.07912280620526357,0.14543763976605684
519,519,519,519,2021-02-26,57.06828308105469,53.9010009765625,52.16472244262695,0.058761099925943805,0.0940014708948349
520,520,520,520,2021-03-01,58.69007110595703,55.37015914916992,52.43183898925781,0.05995850486618792,0.11935938615430586
521,521,521,521,2021-03-02,58.96674346923828,57.11598205566406,52.32690048217773,0.032403564588463274,0.12689157824897435
522,522,522,522,2021-03-03,59.43419647216797,58.0604362487793,53.74835586547852,0.02366086636866349,0.10578631690465068
523,523,523,523,2021-03-04,57.6216049194336,60.130619049072266,54.70235824584961,-0.04172606517805966,0.05336601139687569
524,524,524,524,2021-03-05,60.02567672729492,58.68053817749024,54.37799835205078,0.022923077933199254,0.10385962239139945
525,525,525,525,2021-03-08,63.31698989868164,57.06828308105469,53.9010009765625,0.10949526567588941,0.17469042784963218
526,526,526,526,2021-03-09,62.83043670654297,58.69007110595703,55.37015914916992,0.07054626996636393,0.13473462370362155
527,527,527,527,2021-03-10,64.3568344116211,58.96674346923828,57.11598205566406,0.0914089981108539,0.12677454007356892
528,528,528,528,2021-03-11,64.7098159790039,59.43419647216797,58.0604362487793,0.08876404191493403,0.11452514241768919
529,529,529,529,2021-03-12,66.55104064941406,57.6216049194336,60.130619049072266,0.15496680008246178,0.10677458010372587
530,530,530,530,2021-03-15,66.30298614501953,60.02567672729492,58.68053817749024,0.1045770703468003,0.1298973766135847
531,531,531,531,2021-03-16,65.74014282226562,63.31698989868164,57.06828308105469,0.03827018510294722,0.1519558548641493
532,532,532,532,2021-03-17,67.00895690917969,62.83043670654297,58.69007110595703,0.06650471366533695,0.1417426431159714
533,533,533,533,2021-03-18,67.16160583496094,64.3568344116211,58.96674346923828,0.04358156284382719,0.1389743079503405
534,534,534,534,2021-03-19,68.0392837524414,64.7098159790039,59.43419647216797,0.051452283136113275,0.1447834376679602
535,535,535,535,2021-03-22,66.35071563720703,66.55104064941406,57.6216049194336,-0.0030100958640500997,0.1514902392944184
536,536,536,536,2021-03-23,64.40453338623047,66.30298614501953,60.02567672729492,-0.028632990294535476,0.07294972581199399
537,537,537,537,2021-03-24,66.27437591552734,65.74014282226562,63.31698989868164,0.008126436456124875,0.04670762178647547
538,538,538,538,2021-03-25,69.47028350830078,67.00895690917969,62.83043670654297,0.03673130746471753,0.10567882621554903
539,539,539,539,2021-03-26,75.65221405029297,67.16160583496094,64.3568344116211,0.12642056588397188,0.17551173456462354
540,540,540,540,2021-03-29,75.12750244140625,68.0392837524414,64.7098159790039,0.10417832607931454,0.16099082194550696
541,541,541,541,2021-03-30,77.08850860595703,66.35071563720703,66.55104064941406,0.1618338681900915,0.1583366368687391
542,542,542,542,2021-03-31,76.97343444824219,64.40453338623047,66.30298614501953,0.19515553333236202,0.16093465654599615
543,543,543,543,2021-04-01,76.59945678710938,66.27437591552734,65.74014282226562,0.15579295510443236,0.16518543311052558
544,544,544,544,2021-04-05,77.20358276367188,69.47028350830078,67.00895690917969,0.11131808976203561,0.15213825620818766
545,545,545,545,2021-04-06,76.56110382080078,75.65221405029297,67.16160583496094,0.012014053810818881,0.13995344317611513
546,546,546,546,2021-04-07,76.53233337402344,75.12750244140625,68.0392837524414,0.018699289700371047,0.12482567647954235
547,547,547,547,2021-04-08,76.33096313476562,77.08850860595703,66.35071563720703,-0.009826957154712268,0.15041657654649376
548,548,548,548,2021-04-09,76.99261474609375,76.97343444824219,64.40453338623047,0.0002491807464359841,0.19545334308026496
549,549,549,549,2021-04-12,77.22274780273438,76.59945678710938,66.27437591552734,0.008137016132598651,0.16519766102606104
550,550,550,550,2021-04-13,75.0651626586914,77.20358276367188,69.47028350830078,-0.027698456838802343,0.08053629361858161
551,551,551,551,2021-04-14,75.81311798095703,76.56110382080078,75.65221405029297,-0.009769789129405515,0.0021268899090922666
552,552,552,552,2021-04-15,75.65970611572266,76.53233337402344,75.12750244140625,-0.011402073082446562,0.007084005950170891
553,553,553,553,2021-04-16,76.23506164550781,76.33096313476562,77.08850860595703,-0.0012563903993781933,-0.011071001059466234
554,554,554,554,2021-04-19,76.17752838134766,76.99261474609375,76.97343444824219,-0.010586552586038134,-0.01034000980467753
555,555,555,555,2021-04-20,75.26654052734375,77.22274780273438,76.59945678710938,-0.02533200813298897,-0.01740111895923957
556,556,556,556,2021-04-21,76.88713836669922,75.0651626586914,77.20358276367188,0.02427192113460186,-0.004098830464142167
557,557,557,557,2021-04-22,72.96509552001953,75.81311798095703,76.56110382080078,-0.037566354435559224,-0.04696912820376886
558,558,558,558,2021-04-23,74.63365173339844,75.65970611572266,76.53233337402344,-0.013561437586802838,-0.024808882166781676
559,559,559,559,2021-04-26,77.28987884521484,76.23506164550781,76.33096313476562,0.013836378917248426,0.012562604624236418
560,560,560,560,2021-04-27,77.3761978149414,76.17752838134766,76.99261474609375,0.015735210357484375,0.004982076139544489
561,561,561,561,2021-04-28,78.2296371459961,75.26654052734375,77.22274780273438,0.0393680458526704,0.013038766061961748
562,562,562,562,2021-04-29,79.02555084228516,76.88713836669922,75.0651626586914,0.027812356149700568,0.052759336599335294
563,563,563,563,2021-04-30,78.8817367553711,72.96509552001953,75.81311798095703,0.08108865195315484,0.04047609247762174
564,564,564,564,2021-05-03,82.18042755126953,74.63365173339844,75.65970611572266,0.10111760100965195,0.08618486338782927
565,565,565,565,2021-05-04,85.97779846191406,77.28987884521484,76.23506164550781,0.11240695090359942,0.12779863498648258
566,566,566,566,2021-05-05,89.01761627197266,77.3761978149414,76.17752838134766,0.1504521905415115,0.16855479776591098
567,567,567,567,2021-05-06,91.76016998291016,78.2296371459961,75.26654052734375,0.17295916650696852,0.21913627675732483
568,568,568,568,2021-05-07,94.70408630371094,79.02555084228516,76.88713836669922,0.1983983065517143,0.23172858706272859
569,569,569,569,2021-05-10,97.13978576660156,78.8817367553711,72.96509552001953,0.23146104234307785,0.33131855819950506
570,570,570,570,2021-05-11,97.79186248779295,82.18042755126953,74.63365173339844,0.18996536525420216,0.3102918082732813
571,571,571,571,2021-05-12,92.04784393310548,85.97779846191406,77.28987884521484,0.07060015003617814,0.19094304853868116
572,572,572,572,2021-05-13,96.66031646728516,89.01761627197266,77.3761978149414,0.08585604193176777,0.24922546205313756
573,573,573,573,2021-05-14,98.30007934570312,91.76016998291016,78.2296371459961,0.07127176599619411,0.256558037745344
574,574,574,574,2021-05-17,101.95361328125,94.70408630371094,79.02555084228516,0.07654925210185981,0.2901348006383835
575,575,575,575,2021-05-18,99.2206573486328,97.13978576660156,78.8817367553711,0.021421414157026808,0.25784067934935284
576,576,576,576,2021-05-19,97.36033630371094,97.79186248779295,82.18042755126953,-0.0044127003321557945,0.1847144046916911
577,577,577,577,2021-05-20,96.97675323486328,92.04784393310548,85.97779846191406,0.053547254244649345,0.12792784846452498
578,578,578,578,2021-05-21,97.9356918334961,96.66031646728516,89.01761627197266,0.013194405034278933,0.10018326635793451
579,579,579,579,2021-05-24,99.11516571044922,98.30007934570312,91.76016998291016,0.008291817973814508,0.08015455648032144
580,580,580,580,2021-05-25,95.94112396240234,101.95361328125,94.70408630371094,-0.05897279287455515,0.013062136038399563
581,581,581,581,2021-05-26,96.708251953125,99.2206573486328,97.13978576660156,-0.02532139438141323,-0.0044424003004640555
582,582,582,582,2021-05-27,96.9000473022461,97.36033630371094,97.79186248779295,-0.0047276849992484715,-0.009119523474237834
583,583,583,583,2021-05-28,98.32884979248048,96.97675323486328,92.04784393310548,0.013942481187657618,0.06823631701726374
584,584,584,584,2021-06-01,106.19208526611328,97.9356918334961,96.66031646728516,0.08430423350308458,0.09861098274030766
585,585,585,585,2021-06-02,100.71658325195312,99.11516571044922,98.30007934570312,0.0161571393239881,0.024582929356054883
586,586,586,586,2021-06-03,102.67281341552734,95.94112396240234,101.95361328125,0.07016479664927666,0.0070541897548384025
587,587,587,587,2021-06-04,104.31256866455078,96.708251953125,99.2206573486328,0.07863151859172923,0.05131906451724544
588,588,588,588,2021-06-07,102.9604949951172,96.9000473022461,97.36033630371094,0.06254328931303443,0.05751991934309708
589,589,589,589,2021-06-08,105.472900390625,98.32884979248048,96.97675323486328,0.07265467472895071,0.0876101423522122
590,590,590,590,2021-06-09,103.16185760498048,106.19208526611328,97.9356918334961,-0.02853534379270517,0.053363239424188524
591,591,591,591,2021-06-10,101.94402313232422,100.71658325195312,99.11516571044922,0.012187068313273874,0.02854111579795071
592,592,592,592,2021-06-11,102.21251678466795,102.67281341552734,95.94112396240234,-0.004483140332353863,0.06536709768715299
593,593,593,593,2021-06-14,98.49185943603516,104.31256866455078,96.708251953125,-0.05580065089983466,0.018443177773233677
594,594,594,594,2021-06-15,97.73430633544922,102.9604949951172,96.9000473022461,-0.050759164084397956,0.008609480144018411
595,595,595,595,2021-06-16,95.83563232421876,105.472900390625,98.32884979248048,-0.09137198304696326,-0.02535591002562898
596,596,596,596,2021-06-17,91.33822631835938,103.16185760498048,106.19208526611328,-0.11461243100037277,-0.13987726967156455
597,597,597,597,2021-06-18,89.19979858398438,101.94402313232422,100.71658325195312,-0.12501198360396004,-0.11434844487484552
598,598,598,598,2021-06-21,91.92318725585938,102.21251678466795,102.67281341552734,-0.10066604220777775,-0.10469788254621148
599,599,599,599,2021-06-22,91.75057983398438,98.49185943603516,104.31256866455078,-0.06844504348533353,-0.12042641640781904
600,600,600,600,2021-06-23,92.02867126464844,97.73430633544922,102.9604949951172,-0.05837904094001112,-0.1061749337062452
601,601,601,601,2021-06-24,93.86023712158205,95.83563232421876,105.472900390625,-0.020612325027019374,-0.11010091906105535
602,602,602,602,2021-06-25,92.71910858154295,91.33822631835938,103.16185760498048,0.015118338934790643,-0.10122684164358597
603,603,603,603,2021-06-28,91.20399475097656,89.19979858398438,101.94402313232422,0.02246861762927832,-0.1053522124333568
604,604,604,604,2021-06-29,91.13176727294922,91.92318725585938,102.21251678466795,-0.008609579438399129,-0.10840892935903979
605,605,605,605,2021-06-30,92.38370513916016,91.75057983398438,98.49185943603516,0.006900504676061736,-0.06201684415189557
606,606,606,606,2021-07-01,93.07707977294922,92.02867126464844,97.73430633544922,0.011392194344367557,-0.04765191197567009
607,607,607,607,2021-07-02,92.95189666748048,93.86023712158205,95.83563232421876,-0.009677585332806493,-0.030090432825469304
608,608,608,608,2021-07-06,89.12864685058594,92.71910858154295,91.33822631835938,-0.03872407517593146,-0.02419117993458675
609,609,609,609,2021-07-07,92.15257263183594,91.20399475097656,89.19979858398438,0.01040061768620304,0.03310292281738092
610,610,610,610,2021-07-08,90.23614501953124,91.13176727294922,91.92318725585938,-0.009827772249115907,-0.018352738701633786
611,611,611,611,2021-07-09,93.5778579711914,92.38370513916016,91.75057983398438,0.012926011467417009,0.019915712146052478
612,612,612,612,2021-07-12,94.14604949951172,93.07707977294922,92.02867126464844,0.011484779380381616,0.02300781056345258
613,613,613,613,2021-07-13,91.7770004272461,92.95189666748048,93.86023712158205,-0.012639830733496282,-0.02219509302578715
614,614,614,614,2021-07-14,91.56512451171876,89.12864685058594,92.71910858154295,0.02733663919769036,-0.012446022049589778
615,615,615,615,2021-07-15,91.89256286621094,92.15257263183594,91.20399475097656,-0.0028215139111067433,0.0075497582876105085
616,616,616,616,2021-07-16,88.63751220703125,90.23614501953124,91.13176727294922,-0.0177161027009074,-0.02736976512753686
617,617,617,617,2021-07-19,86.71144104003906,93.5778579711914,92.38370513916016,-0.0733765132053591,-0.06139896738907369
618,618,618,618,2021-07-20,88.13672637939453,94.14604949951172,93.07707977294922,-0.06382979585509163,-0.05307808759800059
619,619,619,619,2021-07-21,89.4657211303711,91.7770004272461,92.95189666748048,-0.02518364389896588,-0.03750515763632656
620,620,620,620,2021-07-22,90.38058471679688,91.56512451171876,89.12864685058594,-0.012936582582490641,0.01404641392469097
621,621,621,621,2021-07-23,90.84283447265624,91.89256286621094,92.15257263183594,-0.011423431459660516,-0.014212713999991244
622,622,622,622,2021-07-26,94.14604949951172,88.63751220703125,90.23614501953124,0.062146794910197256,0.04332969320812863
623,623,623,623,2021-07-27,94.7431182861328,86.71144104003906,93.5778579711914,0.09262534620298957,0.01245230805881592
624,624,624,624,2021-07-28,95.72542572021484,88.13672637939453,94.14604949951172,0.08610144320715851,0.016775809809325137
625,625,625,625,2021-07-29,99.6257095336914,89.4657211303711,91.7770004272461,0.11356291856760414,0.08551934656730453
626,626,626,626,2021-07-30,100.17462158203124,90.38058471679688,91.56512451171876,0.1083643892758992,0.09402594182253976
627,627,627,627,2021-08-02,98.30634307861328,90.84283447265624,91.89256286621094,0.08215847346995275,0.06979651031977796
628,628,628,628,2021-08-03,102.72666931152344,94.14604949951172,88.63751220703125,0.09114158116699556,0.158952533229769
629,629,629,629,2021-08-04,101.02210998535156,94.7431182861328,86.71144104003906,0.06627385516545536,0.165037840147352
630,630,630,630,2021-08-05,97.7574234008789,95.72542572021484,88.13672637939453,0.021227355902319722,0.10915650508814001
631,631,631,631,2021-08-06,100.45391082763672,99.6257095336914,89.4657211303711,0.008313128185704288,0.12282010985250347
632,632,632,632,2021-08-09,103.7956314086914,100.17462158203124,90.38058471679688,0.03614697784203735,0.1484284122959585
633,633,633,633,2021-08-10,113.73411560058594,98.30634307861328,90.84283447265624,0.15693567717838341,0.2519877463182856
634,634,634,634,2021-08-11,118.18334197998048,102.72666931152344,94.14604949951172,0.1504640690878818,0.25531918342036675
635,635,635,635,2021-08-12,120.61016845703124,101.02210998535156,94.7431182861328,0.19389872647205642,0.27302299775248695
636,636,636,636,2021-08-13,121.50579833984376,97.7574234008789,95.72542572021484,0.24293167836041119,0.2693158314592352
637,637,637,637,2021-08-16,119.6856689453125,100.45391082763672,99.6257095336914,0.1914485753638251,0.20135324009749933
638,638,638,638,2021-08-17,115.14978790283205,103.7956314086914,100.17462158203124,0.10938954115933908,0.14949062032181382
639,639,639,639,2021-08-18,116.30541229248048,113.73411560058594,98.30634307861328,0.02260796312800717,0.1830916363095083
640,640,640,640,2021-08-19,113.0888900756836,118.18334197998048,102.72666931152344,-0.04310634492938825,0.100871768096912
641,641,641,641,2021-08-20,112.1162338256836,120.61016845703124,101.02210998535156,-0.07042469751937797,0.10981876979149119
642,642,642,642,2021-08-23,115.40018463134766,121.50579833984376,97.7574234008789,-0.050249566620838126,0.18047490018348955
643,643,643,643,2021-08-24,118.6937484741211,119.6856689453125,100.45391082763672,-0.008287712972926076,0.18157419154920795
644,644,644,644,2021-08-25,115.52536010742188,115.14978790283205,103.7956314086914,0.0032615970157647833,0.11300792277610516
645,645,645,645,2021-08-26,113.69561004638672,116.30541229248048,113.73411560058594,-0.022439215808209623,-0.00033855764381585107
646,646,646,646,2021-08-27,115.41943359375,113.0888900756836,118.18334197998048,0.020608067835016453,-0.023386615574796266
647,647,647,647,2021-08-30,116.5654525756836,112.1162338256836,120.61016845703124,0.03968398329288836,-0.03353544674625519
648,648,648,648,2021-08-31,113.2140884399414,115.40018463134766,121.50579833984376,-0.018943610865007288,-0.06824126924964513
649,649,649,649,2021-09-01,111.96215057373048,118.6937484741211,119.6856689453125,-0.05671400547147021,-0.06453168904550377
650,650,650,650,2021-09-02,111.01837158203124,115.52536010742188,115.14978790283205,-0.03901297967130157,-0.03587862727360869
651,651,651,651,2021-09-03,109.83385467529295,113.69561004638672,116.30541229248048,-0.03396573860255647,-0.05564278987217808
652,652,652,652,2021-09-07,110.51759338378906,115.41943359375,113.0888900756836,-0.04246979955918251,-0.02273695223442118
653,653,653,653,2021-09-08,108.03297424316406,116.5654525756836,112.1162338256836,-0.07319903233747205,-0.03641987822091952
654,654,654,654,2021-09-09,108.40856170654295,113.2140884399414,115.40018463134766,-0.04244636687551229,-0.06058589028379657
655,655,655,655,2021-09-10,108.10039520263672,111.96215057373048,118.6937484741211,-0.034491614811834825,-0.08924946265214684
656,656,656,656,2021-09-13,105.16313934326172,111.01837158203124,115.52536010742188,-0.052741110820951786,-0.0896965026079537
657,657,657,657,2021-09-14,102.27404022216795,109.83385467529295,113.69561004638672,-0.06882954691405885,-0.10045743911799998
658,658,658,658,2021-09-15,105.5772476196289,110.51759338378906,115.41943359375,-0.044701894177192725,-0.0852732132507541
659,659,659,659,2021-09-16,105.76022338867188,108.03297424316406,116.5654525756836,-0.021037566265431185,-0.09269666910953833
660,660,660,660,2021-09-17,101.01246643066406,108.40856170654295,113.2140884399414,-0.06822427269074727,-0.10777476705781319
661,661,661,661,2021-09-20,93.29857635498048,108.10039520263672,111.96215057373048,-0.1369265932831224,-0.166695388781939
662,662,662,662,2021-09-21,92.6533432006836,105.16313934326172,111.01837158203124,-0.11895609260717344,-0.16542332696510287
663,663,663,663,2021-09-22,93.58749389648438,102.27404022216795,109.83385467529295,-0.08493402926895188,-0.14791760543084342
664,664,664,664,2021-09-23,95.72542572021484,105.5772476196289,110.51759338378906,-0.0933138732211315,-0.13384446051232923
665,665,665,665,2021-09-24,97.1892318725586,105.76022338867188,108.03297424316406,-0.08104173044921281,-0.1003743759400535
666,666,666,666,2021-09-27,100.07833099365234,101.01246643066406,108.40856170654295,-0.009247724266320367,-0.0768410776949533
667,667,667,667,2021-09-28,99.11528778076172,93.29857635498048,108.10039520263672,0.062345125220881537,-0.08311817366654584
668,668,668,668,2021-09-29,96.48065948486328,92.6533432006836,105.16313934326172,0.0413079134758243,-0.08256200711218842
669,669,669,669,2021-09-30,95.22377014160156,93.58749389648438,102.27404022216795,0.017483919880652454,-0.06893508915117874
670,670,670,670,2021-10-01,94.41163635253906,95.72542572021484,105.5772476196289,-0.01372456019695023,-0.10575774154784778
671,671,671,671,2021-10-04,93.57048797607422,97.1892318725586,105.76022338867188,-0.03723400038009894,-0.11525822300696198
672,672,672,672,2021-10-05,95.4268035888672,100.07833099365234,101.01246643066406,-0.046478866689735,-0.055296767212697606
673,673,673,673,2021-10-06,92.80667877197266,99.11528778076172,93.29857635498048,-0.06364920235860494,-0.005272294628979823
674,674,674,674,2021-10-07,95.66851806640624,96.48065948486328,92.6533432006836,-0.008417660314443243,0.03254253717744304
675,675,675,675,2021-10-08,94.72101593017578,95.22377014160156,93.58749389648438,-0.005279713360205829,0.01211189643506394
676,676,676,676,2021-10-11,95.34947204589844,94.41163635253906,95.72542572021484,0.009933475677271764,-0.003927417104576114
677,677,677,677,2021-10-12,96.29695892333984,93.57048797607422,97.1892318725586,0.029138150353162473,-0.009180779928261606
678,678,678,678,2021-10-13,97.01243591308594,95.4268035888672,100.07833099365234,0.016616215408934876,-0.030634954141679938
679,679,679,679,2021-10-14,97.87290954589844,92.80667877197266,99.11528778076172,0.0545890752795235,-0.01253467817811682
680,680,680,680,2021-10-15,98.40467071533205,95.66851806640624,96.48065948486328,0.02860034527791644,0.019941936972047936
681,681,681,681,2021-10-18,99.12980651855467,94.72101593017578,95.22377014160156,0.04654500952173968,0.04101955185291106
682,682,682,682,2021-10-19,99.87427520751952,95.34947204589844,94.41163635253906,0.04745493671368184,0.05785980485056541
683,683,683,683,2021-10-20,101.67259216308594,96.29695892333984,93.57048797607422,0.05582349951492782,0.08658824339019588
684,684,684,684,2021-10-21,98.68505859375,97.01243591308594,95.4268035888672,0.017241322361625677,0.034144023296856174
685,685,685,685,2021-10-22,98.93643951416016,97.87290954589844,92.80667877197266,0.010866438662099576,0.06604870277976871
686,686,686,686,2021-10-25,105.79129791259766,98.40467071533205,95.66851806640624,0.07506378654153378,0.10581098203240602
687,687,687,687,2021-10-26,107.73465728759766,99.12980651855467,94.72101593017578,0.08680386930274464,0.13738916574770443
688,688,688,688,2021-10-27,104.61176300048828,99.87427520751952,95.34947204589844,0.04743451487507855,0.09714045349020117
689,689,689,689,2021-10-28,105.76229858398438,101.67259216308594,96.29695892333984,0.04022427611896062,0.09829323549230362
690,690,690,690,2021-10-29,107.94735717773438,98.68505859375,97.01243591308594,0.09385715239947157,0.11271669618156066
691,691,691,691,2021-11-01,105.59793853759766,98.93643951416016,97.87290954589844,0.0673310971786496,0.07892918507829272
692,692,692,692,2021-11-02,103.6642608642578,105.79129791259766,98.40467071533205,-0.0201059736510385,0.05344858237614414
693,693,693,693,2021-11-03,106.59378051757812,107.73465728759766,99.12980651855467,-0.010589691365276876,0.07529495175223988
694,694,694,694,2021-11-04,108.09237670898438,104.61176300048828,99.87427520751952,0.03327172402667422,0.08228446699001535
695,695,695,695,2021-11-05,108.47911071777344,105.76229858398438,101.67259216308594,0.025687907412788258,0.06694546101243914
696,696,696,696,2021-11-08,112.3851318359375,107.94735717773438,98.68505859375,0.04111054475281284,0.13882621581637444
697,697,697,697,2021-11-09,109.63932800292967,105.59793853759766,98.93643951416016,0.03827148068703168,0.10817943865099044
698,698,698,698,2021-11-10,106.70014190673828,103.6642608642578,105.79129791259766,0.029285705769472425,0.008590914489880808
699,699,699,699,2021-11-11,109.6103057861328,106.59378051757812,107.73465728759766,0.02829926149450368,0.017409889684134816
700,700,700,700,2021-11-12,108.5177764892578,108.09237670898438,104.61176300048828,0.003935520646555224,0.03733818623008278
701,701,701,701,2021-11-15,106.31340789794922,108.47911071777344,105.76229858398438,-0.019964238326572015,0.005210829580516441
702,702,702,702,2021-11-16,107.99568939208984,112.3851318359375,107.94735717773438,-0.03905714547948802,0.00044773874617320963
703,703,703,703,2021-11-17,105.49159240722656,109.63932800292967,105.59793853759766,-0.037830727999284,-0.0010070852882533288
704,704,704,704,2021-11-18,107.99568939208984,106.70014190673828,103.6642608642578,0.01214194716333128,0.041783238424897506
705,705,705,705,2021-11-19,109.10755920410156,109.6103057861328,106.59378051757812,-0.004586672561722183,0.023582789486567668
706,706,706,706,2021-11-22,115.70137786865234,108.5177764892578,108.09237670898438,0.06619746194399445,0.07039350406877976
707,707,707,707,2021-11-23,115.42101287841795,106.31340789794922,108.47911071777344,0.08566751043491316,0.06399298551317445
708,708,708,708,2021-11-24,111.95005798339844,107.99568939208984,112.3851318359375,0.03661598544875089,-0.003871275901283777
709,709,709,709,2021-11-26,110.20008850097656,105.49159240722656,109.63932800292967,0.04463385172511103,0.005114592621654035
710,710,710,710,2021-11-29,108.35342407226562,107.99568939208984,106.70014190673828,0.003312490361323528,0.015494657607600937
711,711,711,711,2021-11-30,102.73609924316406,109.10755920410156,109.6103057861328,-0.05839613687094547,-0.06271496547397115
712,712,712,712,2021-12-01,101.21817016601562,115.70137786865234,108.5177764892578,-0.12517748681505325,-0.06726645679074306
713,713,713,713,2021-12-02,103.99298858642578,115.42101287841795,106.31340789794922,-0.09901164447439226,-0.02182621512566707
714,714,714,714,2021-12-03,106.8354949951172,111.95005798339844,107.99568939208984,-0.045686112900805265,-0.010742969497240185
715,715,715,715,2021-12-06,106.58411407470705,110.20008850097656,105.49159240722656,-0.03281280873234027,0.010356480953127134
716,716,716,716,2021-12-07,110.22909545898438,108.35342407226562,107.99568939208984,0.01731067940656672,0.020680511226572218
717,717,717,717,2021-12-08,109.06887817382812,102.73609924316406,109.10755920410156,0.061641224236819836,-0.00035452200155150493
718,718,718,718,2021-12-09,109.14623260498048,101.21817016601562,115.70137786865234,0.07832647464345022,-0.05665572341855307
719,719,719,719,2021-12-10,109.45562744140624,103.99298858642578,115.42101287841795,0.05252891497046064,-0.05168370375761244
720,720,720,720,2021-12-13,111.71800994873048,106.8354949951172,111.95005798339844,0.04570124333524572,-0.002072781728280737
721,721,721,721,2021-12-14,114.49284362792967,106.58411407470705,110.20008850097656,0.07420176657545086,0.03895418946886853
722,722,722,722,2021-12-15,104.63111114501952,110.22909545898438,108.35342407226562,-0.0507849972881963,-0.034353440688349
723,723,723,723,2021-12-16,110.12274169921876,109.06887817382812,102.73609924316406,0.009662366965130564,0.07189919133070655
