,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
489,489,489,489,2021-01-13,340.44921875,341.0882568359375,329.8764343261719,-0.0018735270802503479,0.03205074180404788
490,490,490,490,2021-01-14,321.3785705566406,341.2159118652344,338.1920166015625,-0.05813721054259813,-0.04971567990834769
491,491,491,491,2021-01-15,317.7709045410156,343.9192199707031,340.3421630859375,-0.07603039874280637,-0.06631931330595253
492,492,492,492,2021-01-19,320.4053955078125,347.8415222167969,349.07012939453125,-0.07887536408572993,-0.08211740699909864
493,493,493,493,2021-01-20,329.2230834960937,342.28741455078125,350.43475341796875,-0.0381677225025443,-0.06052958422355892
494,494,494,494,2021-01-21,328.7611389160156,337.0970764160156,345.0841369628906,-0.024728596250750412,-0.047301502151141595
495,495,495,495,2021-01-22,323.40362548828125,340.44921875,341.0882568359375,-0.05006794647467161,-0.051847669901349036
496,496,496,496,2021-01-25,323.6001892089844,321.3785705566406,341.2159118652344,0.006912777813703697,-0.05162632234808395
497,497,497,497,2021-01-26,322.1354675292969,317.7709045410156,343.9192199707031,0.013734935848155772,-0.06333973554389283
498,498,498,498,2021-01-27,310.13287353515625,320.4053955078125,347.8415222167969,-0.03206101431711306,-0.10840755422562287
499,499,499,499,2021-01-28,318.7735290527344,329.2230834960937,342.28741455078125,-0.03174004183544232,-0.06869631922899222
500,500,500,500,2021-01-29,310.9192810058594,328.7611389160156,337.0970764160156,-0.05426997232393116,-0.07765654834054359
501,501,501,501,2021-02-01,316.0998229980469,323.40362548828125,340.44921875,-0.022584170103866152,-0.07152137355860244
502,502,502,502,2021-02-02,328.6922912597656,323.6001892089844,321.3785705566406,0.015735782056334635,0.022757337835118685
503,503,503,503,2021-02-03,327.16864013671875,322.1354675292969,317.7709045410156,0.015624397543136492,0.029573933489213333
504,504,504,504,2021-02-04,335.0425720214844,310.13287353515625,320.4053955078125,0.0803194392209583,0.04568330221303962
505,505,505,505,2021-02-05,332.99786376953125,318.7735290527344,329.2230834960937,0.04462206996630447,0.011465721763347592
506,506,506,506,2021-02-08,331.3070678710937,310.9192810058594,328.7611389160156,0.06557260392239916,0.007744008198391272
507,507,507,507,2021-02-09,327.778076171875,316.0998229980469,323.40362548828125,0.036944826678692255,0.013526288324656521
508,508,508,508,2021-02-10,328.53497314453125,328.6922912597656,323.6001892089844,-0.0004786182074164591,0.015249632417118075
509,509,509,509,2021-02-11,337.04791259765625,327.16864013671875,322.1354675292969,0.03019626959603805,0.04629246565966283
510,510,510,510,2021-02-12,335.20965576171875,335.0425720214844,310.13287353515625,0.0004986940591646949,0.08085818810729783
511,511,511,511,2021-02-16,335.41607666015625,332.99786376953125,318.7735290527344,0.007261947158611948,0.0522080602391195
512,512,512,512,2021-02-17,331.6019287109375,331.3070678710937,310.9192810058594,0.0008899926033529848,0.06652095565822558
513,513,513,513,2021-02-18,332.71270751953125,327.778076171875,316.0998229980469,0.015054793796119181,0.05255581722229263
514,514,514,514,2021-02-19,327.5126647949219,328.53497314453125,328.6922912597656,-0.0031117184871506387,-0.0035888473694428713
515,515,515,515,2021-02-22,334.8754272460937,337.04791259765625,327.16864013671875,-0.006445627670021881,0.023556008015176433
516,516,516,516,2021-02-23,344.4697265625,335.20965576171875,335.0425720214844,0.027624713792145927,0.028137184131964865
517,517,517,517,2021-02-24,361.0828247070313,335.41607666015625,332.99786376953125,0.07652211635902173,0.08433976308309821
518,518,518,518,2021-02-25,348.5492553710937,331.6019287109375,331.3070678710937,0.05110744296945713,0.05204292081902895
519,519,519,519,2021-02-26,347.8415222167969,332.71270751953125,327.778076171875,0.04547110571776858,0.06121045763415034
520,520,520,520,2021-03-01,356.7378234863281,327.5126647949219,328.53497314453125,0.08923367500828139,0.08584428644493114
521,521,521,521,2021-03-02,356.65924072265625,334.8754272460937,337.04791259765625,0.06505049849642752,0.05818557953334835
522,522,522,522,2021-03-03,354.1328430175781,344.4697265625,335.20965576171875,0.02805215004380024,0.056451796452160696
523,523,523,523,2021-03-04,343.5653686523437,361.0828247070313,335.41607666015625,-0.04851367845839971,0.02429606855262434
524,524,524,524,2021-03-05,354.7521667480469,348.5492553710937,331.6019287109375,0.017796369613095386,0.06981333952761704
525,525,525,525,2021-03-08,365.024658203125,347.8415222167969,332.71270751953125,0.04939932379786027,0.09711667139042746
526,526,526,526,2021-03-09,370.1265563964844,356.7378234863281,327.5126647949219,0.03753101585727814,0.13011372133729848
527,527,527,527,2021-03-10,375.2185668945313,356.65924072265625,334.8754272460937,0.05203657736238787,0.12047208115628671
528,528,528,528,2021-03-11,377.8530883789063,354.1328430175781,344.4697265625,0.06698120727579848,0.09691232419621443
529,529,529,529,2021-03-12,376.2113952636719,343.5653686523437,361.0828247070313,0.09502129606189413,0.04189778499964736
530,530,530,530,2021-03-15,375.2776184082031,354.7521667480469,348.5492553710937,0.05785856601894657,0.0766846080581991
531,531,531,531,2021-03-16,375.8870544433594,365.024658203125,347.8415222167969,0.02975797934776714,0.08062732720299781
532,532,532,532,2021-03-17,372.2498474121094,370.1265563964844,356.7378234863281,0.005736662173871476,0.04348298079016488
533,533,533,533,2021-03-18,360.7681884765625,375.2185668945313,356.65924072265625,-0.03851189597989857,0.011520654127959107
534,534,534,534,2021-03-19,350.4562683105469,377.8530883789063,354.1328430175781,-0.07250654000447454,-0.010381908313566779
535,535,535,535,2021-03-22,352.3142395019531,376.2113952636719,343.5653686523437,-0.06352055270673063,0.02546493811040218
536,536,536,536,2021-03-23,349.2374267578125,375.2776184082031,354.7521667480469,-0.06938914119324258,-0.015545331381023209
537,537,537,537,2021-03-24,353.54302978515625,375.8870544433594,365.024658203125,-0.05944345354295788,-0.031454391258082026
538,538,538,538,2021-03-25,352.2749328613281,372.2498474121094,370.1265563964844,-0.05365996706149745,-0.04823113399091894
539,539,539,539,2021-03-26,359.9228210449219,360.7681884765625,375.2185668945313,-0.0023432427210681173,-0.040764895981037275
540,540,540,540,2021-03-29,356.7476806640625,350.4562683105469,377.8530883789063,0.017952061134031805,-0.05585612070922008
541,541,541,541,2021-03-30,352.1176452636719,352.3142395019531,376.2113952636719,-0.0005580082103952,-0.0640431159271867
542,542,542,542,2021-03-31,350.0041198730469,349.2374267578125,375.2776184082031,0.002195334911129221,-0.06734613868622819
543,543,543,543,2021-04-01,357.13104248046875,353.54302978515625,375.8870544433594,0.010148729837759385,-0.049897999255829384
544,544,544,544,2021-04-05,362.0657653808594,352.2749328613281,372.2498474121094,0.0277931570095149,-0.02735818994164807
545,545,545,545,2021-04-06,363.2944946289063,359.9228210449219,360.7681884765625,0.009367768273753407,0.007002574597865241
546,546,546,546,2021-04-07,364.77880859375,356.7476806640625,350.4562683105469,0.022512067674099745,0.040868266823270494
547,547,547,547,2021-04-08,371.7666015625,352.1176452636719,352.3142395019531,0.05580224837671688,0.055213102053568885
548,548,548,548,2021-04-09,374.0696411132813,350.0041198730469,349.2374267578125,0.06875782276209619,0.07110410412194823
549,549,549,549,2021-04-12,373.83343505859375,357.13104248046875,353.54302978515625,0.04676824636166543,0.057391614496735244
550,550,550,550,2021-04-13,372.1505126953125,362.0657653808594,352.2749328613281,0.02785335781151499,0.05642064756792764
551,551,551,551,2021-04-14,372.3375244140625,363.2944946289063,359.9228210449219,0.02489173361791064,0.03449268188412846
552,552,552,552,2021-04-15,380.3782653808594,364.77880859375,356.7476806640625,0.042764153014388295,0.06623893019517357
553,553,553,553,2021-04-16,380.0633239746094,371.7666015625,352.1176452636719,0.022317019272949823,0.0793646075021639
554,554,554,554,2021-04-19,376.1167602539063,374.0696411132813,350.0041198730469,0.005472561565093903,0.07460666574533747
555,555,555,555,2021-04-20,370.6741333007813,373.83343505859375,357.13104248046875,-0.008451094689583494,0.03792190879361379
556,556,556,556,2021-04-21,377.04193115234375,372.1505126953125,362.0657653808594,0.01314365637065773,0.041363109146016264
557,557,557,557,2021-04-22,377.2977294921875,372.3375244140625,363.2944946289063,0.0133217974361588,0.03854513368716206
558,558,558,558,2021-04-23,380.9392395019531,380.3782653808594,364.77880859375,0.0014747796395044865,0.044302000356059024
559,559,559,559,2021-04-26,381.3427734375,380.0633239746094,371.7666015625,0.0033664112851259365,0.02575855882360667
560,560,560,560,2021-04-27,382.9175109863281,376.1167602539063,374.0696411132813,0.018081488120419875,0.023653001742441226
561,561,561,561,2021-04-28,389.3934326171875,370.6741333007813,373.83343505859375,0.05050068951322406,0.04162280871467505
562,562,562,562,2021-04-29,382.7993469238281,377.04193115234375,372.1505126953125,0.015269961497089035,0.028614320994457598
563,563,563,563,2021-04-30,376.0182800292969,377.2977294921875,372.3375244140625,-0.0033910870988083097,0.009885534961931786
564,564,564,564,2021-05-03,373.400390625,380.9392395019531,380.3782653808594,-0.01979016098947839,-0.018344567476463625
565,565,565,565,2021-05-04,369.965576171875,381.3427734375,380.0633239746094,-0.029834568944544726,-0.026568593089000503
566,566,566,566,2021-05-05,363.3026428222656,382.9175109863281,376.1167602539063,-0.0512247875881624,-0.03406951985598894
567,567,567,567,2021-05-06,369.5423889160156,389.3934326171875,370.6741333007813,-0.05097940036571558,-0.003053205721930796
568,568,568,568,2021-05-07,369.463623046875,382.7993469238281,377.04193115234375,-0.03483737363743922,-0.020099377494453674
569,569,569,569,2021-05-10,360.54693603515625,376.0182800292969,377.2977294921875,-0.04114519111394055,-0.044396751285984304
570,570,570,570,2021-05-11,361.79681396484375,373.400390625,380.9392395019531,-0.03107542721295531,-0.05025060049507246
571,571,571,571,2021-05-12,350.9805908203125,369.965576171875,381.3427734375,-0.05131554548400108,-0.07961913724887648
572,572,572,572,2021-05-13,354.32684326171875,363.3026428222656,382.9175109863281,-0.024706122396522145,-0.07466534411279557
573,573,573,573,2021-05-14,358.1552734375,369.5423889160156,389.3934326171875,-0.030814098247071486,-0.08022261436134115
574,574,574,574,2021-05-17,357.55499267578125,369.463623046875,382.7993469238281,-0.03223221347987182,-0.06594670145315096
575,575,575,575,2021-05-18,357.32861328125,360.54693603515625,376.0182800292969,-0.008926224111893255,-0.04970414402882406
576,576,576,576,2021-05-19,355.2716064453125,361.79681396484375,373.400390625,-0.018035558268253093,-0.04855052280299821
577,577,577,577,2021-05-20,361.8854370117188,350.9805908203125,369.965576171875,0.031069655920059613,-0.021840245905479616
578,578,578,578,2021-05-21,361.7868957519531,354.32684326171875,363.3026428222656,0.021054155597023394,-0.004172133344634177
579,579,579,579,2021-05-24,366.4914245605469,358.1552734375,369.5423889160156,0.02327524328495345,-0.008256060595425052
580,580,580,580,2021-05-25,361.4129943847656,357.55499267578125,369.463623046875,0.010789953400210717,-0.021790044161094535
581,581,581,581,2021-05-26,356.915283203125,357.32861328125,360.54693603515625,-0.0011567225874511422,-0.010072621534293447
582,582,582,582,2021-05-27,356.2755126953125,355.2716064453125,361.79681396484375,0.0028257429858935534,-0.01526077913463264
583,583,583,583,2021-05-28,354.8779296875,361.8854370117188,350.9805908203125,-0.019363883172761942,0.011104143559843571
584,584,584,584,2021-06-01,354.1005249023437,361.7868957519531,354.32684326171875,-0.021245575613328294,-0.0006387276710161371
585,585,585,585,2021-06-02,361.04888916015625,366.4914245605469,358.1552734375,-0.01485037584963056,0.008079221324549968
586,586,586,586,2021-06-03,356.0984191894531,361.4129943847656,357.55499267578125,-0.014704992011589146,-0.004073704789933963
587,587,587,587,2021-06-04,360.2319641113281,356.915283203125,357.32861328125,0.009292627870786774,0.0081251562907807
588,588,588,588,2021-06-07,358.3226318359375,356.2755126953125,355.2716064453125,0.005745887852740772,0.008587867240932079
589,589,589,589,2021-06-08,359.4840393066406,354.8779296875,361.8854370117188,0.012979419777377155,-0.006635795363604036
590,590,590,590,2021-06-09,357.58453369140625,354.1005249023437,361.7868957519531,0.009839038758904461,-0.011615572896338633
591,591,591,591,2021-06-10,358.5391845703125,361.04888916015625,366.4914245605469,-0.006951148903079685,-0.02169829757891273
592,592,592,592,2021-06-11,359.7201843261719,356.0984191894531,361.4129943847656,0.010170685803555513,-0.004683866061527264
593,593,593,593,2021-06-14,360.72406005859375,360.2319641113281,356.915283203125,0.001366052977779475,0.0106713750705405
594,594,594,594,2021-06-15,362.29876708984375,358.3226318359375,356.2755126953125,0.011096522799951991,0.016906170028256673
595,595,595,595,2021-06-16,358.0667724609375,359.4840393066406,354.8779296875,-0.003942502839449302,0.00898574553860132
596,596,596,596,2021-06-17,361.4819030761719,357.58453369140625,354.1005249023437,0.01089915535365149,0.02084543132451966
597,597,597,597,2021-06-18,361.6098327636719,358.5391845703125,361.04888916015625,0.008564330833293221,0.0015536499913362256
598,598,598,598,2021-06-21,367.1901550292969,359.7201843261719,356.0984191894531,0.020766059366720713,0.031147950235473232
599,599,599,599,2021-06-22,372.06195068359375,360.72406005859375,360.2319641113281,0.03143092430030414,0.03283991358581839
600,600,600,600,2021-06-23,369.207763671875,362.29876708984375,358.3226318359375,0.019069887092157733,0.03037801932902018
601,601,601,601,2021-06-24,368.8238830566406,358.0667724609375,359.4840393066406,0.030042191633060877,0.02598124736779517
602,602,602,602,2021-06-25,373.6071166992188,361.4819030761719,357.58453369140625,0.03354307233602194,0.04480781884610252
603,603,603,603,2021-06-28,361.86572265625,361.6098327636719,358.5391845703125,0.0007076408587189942,0.0092780321624375
604,604,604,604,2021-06-29,362.1806335449219,367.1901550292969,359.7201843261719,-0.013642853480032135,0.006839897581390808
605,605,605,605,2021-06-30,359.3166809082031,372.06195068359375,360.72406005859375,-0.03425577313663386,-0.0039015394486356936
606,606,606,606,2021-07-01,364.8478393554688,369.207763671875,362.29876708984375,-0.011808864128547869,0.0070358292579917325
607,607,607,607,2021-07-02,369.0994873046875,368.8238830566406,358.0667724609375,0.000747251630677459,0.030811892340425473
608,608,608,608,2021-07-06,370.1722717285156,373.6071166992188,361.4819030761719,-0.009193735389865454,0.02404095081493618
609,609,609,609,2021-07-07,368.0069885253906,361.86572265625,361.6098327636719,0.01697111797177442,0.017690768286988456
610,610,610,610,2021-07-08,364.7651977539063,362.1806335449219,367.1901550292969,0.0071361192996086675,-0.00660409121044403
611,611,611,611,2021-07-09,367.4749450683594,359.3166809082031,372.06195068359375,0.022704941333465456,-0.012328607122568225
612,612,612,612,2021-07-12,370.0565490722656,364.8478393554688,369.207763671875,0.014276389099626918,0.0022989370319552727
613,613,613,613,2021-07-13,378.0871276855469,369.0994873046875,368.8238830566406,0.024350183866389763,0.02511563121166871
614,614,614,614,2021-07-14,385.0732116699219,370.1722717285156,373.6071166992188,0.040254068387744146,0.03069024774475615
615,615,615,615,2021-07-15,384.51165771484375,368.0069885253906,361.86572265625,0.04484879283295018,0.06258104495878425
616,616,616,616,2021-07-16,381.4471435546875,364.7651977539063,362.1806335449219,0.0457333810996845,0.05319585926279502
617,617,617,617,2021-07-19,360.0946960449219,367.4749450683594,359.3166809082031,-0.020083679506543217,0.0021652630619659607
618,618,618,618,2021-07-20,368.9037170410156,370.0565490722656,364.8478393554688,-0.00311528612083789,0.011116627941971213
619,619,619,619,2021-07-21,374.4906311035156,378.0871276855469,369.0994873046875,-0.009512348659017178,0.014606207768524504
620,620,620,620,2021-07-22,376.5598449707031,385.0732116699219,370.1722717285156,-0.022108436632866213,0.01725567723471233
621,621,621,621,2021-07-23,387.4972229003906,384.51165771484375,368.0069885253906,0.007764563507099087,0.05296158764021763
622,622,622,622,2021-07-26,387.04388427734375,381.4471435546875,364.7651977539063,0.014672388605405429,0.061076787644823716
623,623,623,623,2021-07-27,384.5509643554688,360.0946960449219,367.4749450683594,0.06791621364924527,0.046468526674472654
624,624,624,624,2021-07-28,377.8210754394531,368.9037170410156,370.0565490722656,0.02417259026274876,0.020981999606960677
625,625,625,625,2021-07-29,383.11236572265625,374.4906311035156,378.0871276855469,0.0230225642594446,0.013291216942166839
626,626,626,626,2021-07-30,380.2844543457031,376.5598449707031,385.0732116699219,0.009891148577697573,-0.012435965886724909
627,627,627,627,2021-08-02,369.760986328125,387.4972229003906,384.51165771484375,-0.04577126111901164,-0.038362091475671045
628,628,628,628,2021-08-03,362.2131652832031,387.04388427734375,381.4471435546875,-0.06415478968361044,-0.05042370508334093
629,629,629,629,2021-08-04,362.61724853515625,384.5509643554688,360.0946960449219,-0.057037214448479756,0.0070052475583246565
630,630,630,630,2021-08-05,366.48968505859375,377.8210754394531,368.9037170410156,-0.029991419530209007,-0.006543799563162089
631,631,631,631,2021-08-06,369.0416564941406,383.11236572265625,374.4906311035156,-0.03672736901084972,-0.014550362964537822
632,632,632,632,2021-08-09,365.2480163574219,380.2844543457031,376.5598449707031,-0.03953997544851562,-0.030039922642737804
633,633,633,633,2021-08-10,362.4496765136719,369.760986328125,387.4972229003906,-0.019773069860769654,-0.06463929263605961
634,634,634,634,2021-08-11,358.9024353027344,362.2131652832031,387.04388427734375,-0.009140280635244746,-0.07270867753705179
635,635,635,635,2021-08-12,356.675537109375,362.61724853515625,384.5509643554688,-0.01638562823413292,-0.07248825209114929
636,636,636,636,2021-08-13,357.4342956542969,366.48968505859375,377.8210754394531,-0.024708442756988136,-0.053958821014534086
637,637,637,637,2021-08-16,358.232421875,369.0416564941406,383.11236572265625,-0.029290012194903126,-0.0649416361195384
638,638,638,638,2021-08-17,357.9072265625,365.2480163574219,380.2844543457031,-0.020098096269298815,-0.05884339348476442
639,639,639,639,2021-08-18,355.66070556640625,362.4496765136719,369.760986328125,-0.01873079598957661,-0.038133500512696594
640,640,640,640,2021-08-19,352.0740051269531,358.9024353027344,362.2131652832031,-0.01902586748964652,-0.02799224635670683
641,641,641,641,2021-08-20,349.7879638671875,356.675537109375,362.61724853515625,-0.01931047275629505,-0.035379686762818
642,642,642,642,2021-08-23,355.7198181152344,357.4342956542969,366.48968505859375,-0.004796622931563133,-0.029386548605419893
643,643,643,643,2021-08-24,356.4784545898437,358.232421875,369.0416564941406,-0.0048961712509884014,-0.03404277453024174
644,644,644,644,2021-08-25,353.8377380371094,357.9072265625,365.2480163574219,-0.011370232907772726,-0.03123980914148683
645,645,645,645,2021-08-26,347.6891784667969,355.66070556640625,362.4496765136719,-0.022413291586188433,-0.04072426878360924
646,646,646,646,2021-08-27,350.5171203613281,352.0740051269531,358.9024353027344,-0.004422038386684091,-0.023363772759951384
647,647,647,647,2021-08-30,347.8764038085937,349.7879638671875,356.675537109375,-0.00546491090619583,-0.024669853649321172
648,648,648,648,2021-08-31,341.1563415527344,355.7198181152344,357.4342956542969,-0.04094086362594007,-0.04554110867219696
649,649,649,649,2021-09-01,344.4473876953125,356.4784545898437,358.232421875,-0.03374977292351056,-0.03848069950658339
650,650,650,650,2021-09-02,336.2788391113281,353.8377380371094,357.9072265625,-0.0496241554764284,-0.060430150178582664
651,651,651,651,2021-09-03,335.2442932128906,347.6891784667969,355.66070556640625,-0.03579313370863135,-0.05740418335222486
652,652,652,652,2021-09-07,339.6586303710937,350.5171203613281,352.0740051269531,-0.030978486811260586,-0.035263537140103884
653,653,653,653,2021-09-08,345.8958740234375,347.8764038085937,349.7879638671875,-0.0056931995486704245,-0.011126997626561552
654,654,654,654,2021-09-09,346.2604675292969,341.1563415527344,355.7198181152344,0.01496125193901321,-0.026592138262235276
655,655,655,655,2021-09-10,342.2994079589844,344.4473876953125,356.4784545898437,-0.0062360169159655365,-0.03977532568461517
656,656,656,656,2021-09-13,342.7231140136719,336.2788391113281,353.8377380371094,0.01916348622879105,-0.031411641067725316
657,657,657,657,2021-09-14,340.732666015625,335.2442932128906,347.6891784667969,0.01637126392260191,-0.020007848624590374
658,658,658,658,2021-09-15,339.6980285644531,339.6586303710937,350.5171203613281,0.00011599350005142561,-0.030866086614320665
659,659,659,659,2021-09-16,341.2351989746094,345.8958740234375,347.8764038085937,-0.013474214059322143,-0.019090702218591438
660,660,660,660,2021-09-17,338.0131225585937,346.2604675292969,341.1563415527344,-0.023818326791825828,-0.009213426840710803
661,661,661,661,2021-09-20,334.712158203125,342.2994079589844,344.4473876953125,-0.02216553572528679,-0.028263327985518005
662,662,662,662,2021-09-21,332.4360656738281,342.7231140136719,336.2788391113281,-0.030015624622952597,-0.011427342403272145
663,663,663,663,2021-09-22,338.3777160644531,340.732666015625,335.2442932128906,-0.006911429945093306,0.009346685133794885
664,664,664,664,2021-09-23,348.88153076171875,339.6980285644531,339.6586303710937,0.027034311138262046,0.027153440442683863
665,665,665,665,2021-09-24,352.9115600585937,341.2351989746094,345.8958740234375,0.03421792687000358,0.020282653139368723
666,666,666,666,2021-09-27,351.5419006347656,338.0131225585937,346.2604675292969,0.04002441672608947,0.015252775297029508
667,667,667,667,2021-09-28,346.0338134765625,334.712158203125,342.2994079589844,0.03382504936246389,0.010909763297123787
668,668,668,668,2021-09-29,348.014404296875,332.4360656738281,342.7231140136719,0.046861156870782184,0.01543896535379874
669,669,669,669,2021-09-30,342.5850830078125,338.3777160644531,340.732666015625,0.012433936230475506,0.005436570006183583
670,670,670,670,2021-10-01,354.90191650390625,348.88153076171875,339.6980285644531,0.017256246637771477,0.04475706851671757
671,671,671,671,2021-10-04,339.15606689453125,352.9115600585937,341.2351989746094,-0.038977167995796536,-0.006092959009872945
672,672,672,672,2021-10-05,338.1806030273437,351.5419006347656,338.0131225585937,-0.03800769576342378,0.0004954851086320655
673,673,673,673,2021-10-06,343.5802917480469,346.0338134765625,334.712158203125,-0.007090410338415731,0.02649480554435102
674,674,674,674,2021-10-07,349.1644592285156,348.014404296875,332.4360656738281,0.0033046187670426885,0.05032063389626518
675,675,675,675,2021-10-08,350.2003479003906,342.5850830078125,338.3777160644531,0.022228828020525615,0.03493915608108655
676,676,676,676,2021-10-11,342.4950561523437,354.90191650390625,348.88153076171875,-0.03495856115340534,-0.018305568068998523
677,677,677,677,2021-10-12,340.7093505859375,339.15606689453125,352.9115600585937,0.004579849346729503,-0.03457582820645
678,678,678,678,2021-10-13,337.7594299316406,338.1806030273437,351.5419006347656,-0.001245408790252256,-0.039205769435275095
679,679,679,679,2021-10-14,339.95953369140625,343.5802917480469,346.0338134765625,-0.01053831707930375,-0.017554006425350877
680,680,680,680,2021-10-15,351.2264099121094,349.1644592285156,348.014404296875,0.005905385353794701,0.009229519168104217
681,681,681,681,2021-10-18,353.6336669921875,350.2003479003906,342.5850830078125,0.009803871162268107,0.03225062774879506
682,682,682,682,2021-10-19,357.2446594238281,342.4950561523437,354.90191650390625,0.043065156727178255,0.006601099658744891
683,683,683,683,2021-10-20,351.9860534667969,340.7093505859375,339.15606689453125,0.03309772056876681,0.037829152489421425
684,684,684,684,2021-10-21,351.4335327148437,337.7594299316406,338.1806030273437,0.04048474023647719,0.03918891139486336
685,685,685,685,2021-10-22,353.8606262207031,339.95953369140625,343.5802917480469,0.040890432982872094,0.029921199555284606
686,686,686,686,2021-10-25,356.02117919921875,351.2264099121094,349.1644592285156,0.013651505558221588,0.019637508312997154
687,687,687,687,2021-10-26,352.5286865234375,353.6336669921875,350.2003479003906,-0.0031246472603934095,0.006648590262706255
688,688,688,688,2021-10-27,331.2183532714844,357.2446594238281,342.4950561523437,-0.0728528907732856,-0.032925155205286716
689,689,689,689,2021-10-28,328.5643615722656,351.9860534667969,340.7093505859375,-0.0665415338586437,-0.03564618638374739
690,690,690,690,2021-10-29,331.0210266113281,351.4335327148437,337.7594299316406,-0.05808354696783713,-0.019950304042366196
691,691,691,691,2021-11-01,329.5707397460937,353.8606262207031,339.95953369140625,-0.06864252384909253,-0.030558913387446984
692,692,692,692,2021-11-02,324.0754089355469,356.02117919921875,351.2264099121094,-0.08972997150204931,-0.07730341514852701
693,693,693,693,2021-11-03,325.0126647949219,352.5286865234375,353.6336669921875,-0.07805328411674162,-0.08093404239675495
694,694,694,694,2021-11-04,330.9322509765625,331.2183532714844,357.2446594238281,-0.0008637875651998916,-0.07365374891734655
695,695,695,695,2021-11-05,344.11309814453125,328.5643615722656,351.9860534667969,0.047323259582569666,-0.022367236555889014
696,696,696,696,2021-11-08,344.98126220703125,331.0210266113281,351.4335327148437,0.04217325932015403,-0.018359860136192174
697,697,697,697,2021-11-09,340.0285339355469,329.5707397460937,353.8606262207031,0.03173156147754508,-0.03908909683703876
698,698,698,698,2021-11-10,353.140380859375,324.0754089355469,356.02117919921875,0.0896858296632086,-0.008091648778657978
699,699,699,699,2021-11-11,349.58868408203125,325.0126647949219,352.5286865234375,0.0756155742503648,-0.008339753766991032
700,700,700,700,2021-11-12,358.6258239746094,330.9322509765625,331.2183532714844,0.08368351200683732,0.08274743966455378
701,701,701,701,2021-11-15,356.5144958496094,344.11309814453125,328.5643615722656,0.03603872613959447,0.0850674557142932
702,702,702,702,2021-11-16,364.6046142578125,344.98126220703125,331.0210266113281,0.05688237072715219,0.10145454501872742
703,703,703,703,2021-11-17,354.3539123535156,340.0285339355469,329.5707397460937,0.04212993025074807,0.07519834020008953
704,704,704,704,2021-11-18,343.5507507324219,353.140380859375,324.0754089355469,-0.027155291908607437,0.06009509287003101
705,705,705,705,2021-11-19,335.16473388671875,349.58868408203125,325.0126647949219,-0.04125977427784222,0.031235918447063193
706,706,706,706,2021-11-22,316.9916381835937,358.6258239746094,330.9322509765625,-0.11609366366757623,-0.04212527715818215
707,707,707,707,2021-11-23,324.5884094238281,356.5144958496094,344.11309814453125,-0.0895505983556103,-0.05673916170579052
708,708,708,708,2021-11-24,335.44091796875,364.6046142578125,344.98126220703125,-0.07998718378380365,-0.027654673698062626
709,709,709,709,2021-11-26,319.8232421875,354.3539123535156,340.0285339355469,-0.0974468432891652,-0.05942234174934513
710,710,710,710,2021-11-29,318.67877197265625,343.5507507324219,353.140380859375,-0.07239681097113193,-0.09758614634456597
711,711,711,711,2021-11-30,310.697265625,335.16473388671875,349.58868408203125,-0.0730013208071838,-0.1112490770665373
712,712,712,712,2021-12-01,302.1731262207031,316.9916381835937,358.6258239746094,-0.046747327619752754,-0.1574139227572834
713,713,713,713,2021-12-02,315.90643310546875,324.5884094238281,356.5144958496094,-0.026747647378323247,-0.11390297790659976
714,714,714,714,2021-12-03,317.79083251953125,335.44091796875,364.6046142578125,-0.05261756841144538,-0.128396021080466
715,715,715,715,2021-12-06,328.8603820800781,319.8232421875,354.3539123535156,0.028256670249374727,-0.0719436963574549
716,716,716,716,2021-12-07,334.95751953125,318.67877197265625,343.5507507324219,0.05108199538308278,-0.02501298915182637
717,717,717,717,2021-12-08,337.7495422363281,310.697265625,335.16473388671875,0.08706956772506391,0.007712053471840008
718,718,718,718,2021-12-09,339.9002990722656,302.1731262207031,316.9916381835937,0.12485283957385107,0.07226897535828303
719,719,719,719,2021-12-10,345.2279357910156,315.90643310546875,324.5884094238281,0.09281704838140348,0.06358676332227753
720,720,720,720,2021-12-13,340.6796875,317.79083251953125,335.44091796875,0.07202490644239079,0.015617562588885026
721,721,721,721,2021-12-14,335.9835205078125,328.8603820800781,319.8232421875,0.021660068575849012,0.0505287802405503
722,722,722,722,2021-12-15,341.7057800292969,334.95751953125,318.67877197265625,0.020146615927567835,0.07225774065244739
723,723,723,723,2021-12-16,348.1877136230469,337.7495422363281,310.697265625,0.03090506449721553,0.12066552282856735
724,724,724,724,2021-12-17,344.6260681152344,339.9002990722656,302.1731262207031,0.01390339771947069,0.14049211597832234
725,725,725,725,2021-12-20,332.5008850097656,345.2279357910156,315.90643310546875,-0.03686564574239537,0.0525296422145245
726,726,726,726,2021-12-21,346.0368957519531,340.6796875,317.79083251953125,0.015725059193478108,0.08888256155308039
727,727,727,727,2021-12-22,352.6865539550781,335.9835205078125,328.8603820800781,0.049713847339953876,0.07245072125835539
728,728,728,728,2021-12-23,355.74493408203125,341.7057800292969,334.95751953125,0.041085503591805406,0.06205985338042819
729,729,729,729,2021-12-27,355.4786376953125,348.1877136230469,337.7495422363281,0.02093963625654771,0.05249184156282016
