,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m
764,764,764,2022-02-15,376.9179382324219,371.5734558105469,377.8760986328125
765,765,765,2022-02-16,378.2910461425781,369.8347473144531,381.69927978515625
766,766,766,2022-02-17,369.1728820800781,376.75,387.31048583984375
767,767,767,2022-02-18,365.4683227539063,369.8544921875,391.943603515625
768,768,768,2022-02-22,363.8284301757813,365.29046630859375,385.3445434570313
769,769,769,2022-02-23,356.8539428710937,369.6272888183594,377.5699157714844
770,770,770,2022-02-24,364.9051818847656,376.9179382324219,371.5734558105469
771,771,771,2022-02-25,364.6187133789063,378.2910461425781,369.8347473144531
772,772,772,2022-02-28,356.4489440917969,369.1728820800781,376.75
773,773,773,2022-03-01,340.30682373046875,365.4683227539063,369.8544921875
774,774,774,2022-03-02,339.9216003417969,363.8284301757813,365.29046630859375
775,775,775,2022-03-03,336.859130859375,356.8539428710937,369.6272888183594
776,776,776,2022-03-04,326.7530517578125,364.9051818847656,376.9179382324219
777,777,777,2022-03-07,309.129150390625,364.6187133789063,378.2910461425781
778,778,778,2022-03-08,310.5220947265625,356.4489440917969,369.1728820800781
779,779,779,2022-03-09,324.1549072265625,340.30682373046875,365.4683227539063
780,780,780,2022-03-10,320.6578369140625,339.9216003417969,363.8284301757813
781,781,781,2022-03-11,320.8553771972656,336.859130859375,356.8539428710937
782,782,782,2022-03-14,324.6092834472656,326.7530517578125,364.9051818847656
783,783,783,2022-03-15,330.9416809082031,309.129150390625,364.6187133789063
784,784,784,2022-03-16,340.5044250488281,310.5220947265625,356.4489440917969
785,785,785,2022-03-17,342.2431335449219,324.1549072265625,340.30682373046875
786,786,786,2022-03-18,345.848876953125,320.6578369140625,339.9216003417969
787,787,787,2022-03-21,341.3935241699219,320.8553771972656,336.859130859375
788,788,788,2022-03-22,345.295654296875,324.6092834472656,326.7530517578125
789,789,789,2022-03-23,338.03472900390625,330.9416809082031,309.129150390625
790,790,790,2022-03-24,345.11785888671875,340.5044250488281,310.5220947265625
791,791,791,2022-03-25,344.7918395996094,342.2431335449219,324.1549072265625
792,792,792,2022-03-28,346.2440185546875,345.848876953125,320.6578369140625
793,793,793,2022-03-29,363.0973510742188,341.3935241699219,320.8553771972656
794,794,794,2022-03-30,357.8517150878906,345.295654296875,324.6092834472656
795,795,795,2022-03-31,353.0505676269531,338.03472900390625,330.9416809082031
796,796,796,2022-04-01,359.56072998046875,345.11785888671875,340.5044250488281
797,797,797,2022-04-04,362.4651489257813,344.7918395996094,342.2431335449219
798,798,798,2022-04-05,358.91864013671875,346.2440185546875,345.848876953125
799,799,799,2022-04-06,349.2669677734375,363.0973510742188,341.3935241699219
800,800,800,2022-04-07,345.7946472167969,357.8517150878906,345.295654296875
801,801,801,2022-04-08,348.4854431152344,353.0505676269531,338.03472900390625
802,802,802,2022-04-11,343.6381225585937,359.56072998046875,345.11785888671875
803,803,803,2022-04-12,342.0849609375,362.4651489257813,344.7918395996094
804,804,804,2022-04-13,351.3246459960937,358.91864013671875,346.2440185546875
805,805,805,2022-04-14,353.975830078125,349.2669677734375,363.0973510742188
806,806,806,2022-04-18,352.966796875,345.7946472167969,357.8517150878906
807,807,807,2022-04-19,359.9607849121094,348.4854431152344,353.0505676269531
808,808,808,2022-04-20,361.3655700683594,343.6381225585937,359.56072998046875
809,809,809,2022-04-21,360.524658203125,342.0849609375,362.4651489257813
810,810,810,2022-04-22,347.4071655273437,351.3246459960937,358.91864013671875
811,811,811,2022-04-25,350.7904052734375,353.975830078125,349.2669677734375
812,812,812,2022-04-26,340.4131164550781,352.966796875,345.7946472167969
813,813,813,2022-04-27,357.685546875,359.9607849121094,348.4854431152344
814,814,814,2022-04-28,374.7601318359375,361.3655700683594,343.6381225585937
815,815,815,2022-04-29,359.47607421875,360.524658203125,342.0849609375
816,816,816,2022-05-02,355.1827392578125,347.4071655273437,351.3246459960937
817,817,817,2022-05-03,353.9461669921875,350.7904052734375,353.975830078125
818,818,818,2022-05-04,364.5608520507813,340.4131164550781,352.966796875
819,819,819,2022-05-05,349.5736083984375,357.685546875,359.9607849121094
820,820,820,2022-05-06,343.3907775878906,374.7601318359375,361.3655700683594
821,821,821,2022-05-09,324.46630859375,359.47607421875,360.524658203125
822,822,822,2022-05-10,321.8348693847656,355.1827392578125,347.4071655273437
823,823,823,2022-05-11,322.3691101074219,353.9461669921875,350.7904052734375
824,824,824,2022-05-12,317.788818359375,364.5608520507813,340.4131164550781
825,825,825,2022-05-13,329.2246398925781,349.5736083984375,357.685546875
826,826,826,2022-05-16,326.18768310546875,343.3907775878906,374.7601318359375
827,827,827,2022-05-17,335.219482421875,324.46630859375,359.47607421875
828,828,828,2022-05-18,332.2913818359375,321.8348693847656,355.1827392578125
829,829,829,2022-05-19,328.6508178710937,322.3691101074219,353.9461669921875
830,830,830,2022-05-20,332.5682678222656,317.788818359375,364.5608520507813
831,831,831,2022-05-23,344.6867370605469,329.2246398925781,349.5736083984375
832,832,832,2022-05-24,337.0298767089844,326.18768310546875,343.3907775878906
833,833,833,2022-05-25,341.05621337890625,335.219482421875,324.46630859375
834,834,834,2022-05-26,346.1310119628906,332.2913818359375,321.8348693847656
835,835,835,2022-05-27,353.9362487792969,328.6508178710937,322.3691101074219
836,836,836,2022-05-31,354.0252990722656,332.5682678222656,317.788818359375
837,837,837,2022-06-01,353.2239685058594,344.6867370605469,329.2246398925781
838,838,838,2022-06-02,359.1792907714844,337.0298767089844,326.18768310546875
839,839,839,2022-06-03,353.975830078125,341.05621337890625,335.219482421875
840,840,840,2022-06-06,356.2709045410156,346.1310119628906,332.2913818359375
841,841,841,2022-06-07,360.1092224121094,353.9362487792969,328.6508178710937
842,842,842,2022-06-08,358.4373779296875,354.0252990722656,332.5682678222656
843,843,843,2022-06-09,345.2505798339844,353.2239685058594,344.6867370605469
844,844,844,2022-06-10,331.1537170410156,359.1792907714844,337.0298767089844
845,845,845,2022-06-13,316.304931640625,353.975830078125,341.05621337890625
846,846,846,2022-06-14,318.6791687011719,356.2709045410156,346.1310119628906
847,847,847,2022-06-15,321.89422607421875,360.1092224121094,353.9362487792969
848,848,848,2022-06-16,305.462646484375,358.4373779296875,354.0252990722656
849,849,849,2022-06-17,307.3521423339844,345.2505798339844,353.2239685058594
850,850,850,2022-06-21,313.99005126953125,331.1537170410156,359.1792907714844
851,851,851,2022-06-22,312.7535400390625,316.304931640625,353.975830078125
852,852,852,2022-06-23,313.35693359375,318.6791687011719,356.2709045410156
853,853,853,2022-06-24,326.94927978515625,321.89422607421875,360.1092224121094
854,854,854,2022-06-27,325.2972412109375,305.462646484375,358.4373779296875
855,855,855,2022-06-28,314.8705444335937,307.3521423339844,345.2505798339844
856,856,856,2022-06-29,319.1242980957031,313.99005126953125,331.1537170410156
857,857,857,2022-06-30,312.0906982421875,312.7535400390625,316.304931640625
858,858,858,2022-07-01,314.8210754394531,313.35693359375,318.6791687011719
859,859,859,2022-07-05,315.8301086425781,326.94927978515625,321.89422607421875
860,860,860,2022-07-06,316.7303466796875,325.2972412109375,305.462646484375
861,861,861,2022-07-07,321.079833984375,314.8705444335937,307.3521423339844
862,862,862,2022-07-08,320.0791320800781,319.1242980957031,313.99005126953125
863,863,863,2022-07-11,321.1986999511719,312.0906982421875,312.7535400390625
864,864,864,2022-07-12,319.8809509277344,314.8210754394531,313.35693359375
865,865,865,2022-07-13,320.3862609863281,315.8301086425781,326.94927978515625
866,866,866,2022-07-14,322.0309143066406,316.7303466796875,325.2972412109375
867,867,867,2022-07-15,329.5013732910156,321.079833984375,314.8705444335937
868,868,868,2022-07-18,327.95574951171875,320.0791320800781,319.1242980957031
869,869,869,2022-07-19,337.2392578125,321.1986999511719,312.0906982421875
870,870,870,2022-07-20,338.12109375,319.8809509277344,314.8210754394531
871,871,871,2022-07-21,343.7189636230469,320.3862609863281,315.8301086425781
872,872,872,2022-07-22,340.70703125,322.0309143066406,316.7303466796875
873,873,873,2022-07-25,341.03399658203125,329.5013732910156,321.079833984375
874,874,874,2022-07-26,338.1309814453125,327.95574951171875,320.0791320800781
875,875,875,2022-07-27,340.10260009765625,337.2392578125,321.1986999511719
876,876,876,2022-07-28,349.1979675292969,338.12109375,319.8809509277344
877,877,877,2022-07-29,350.52557373046875,343.7189636230469,320.3862609863281
878,878,878,2022-08-01,347.3055725097656,340.70703125,322.0309143066406
879,879,879,2022-08-02,345.7896728515625,341.03399658203125,329.5013732910156
880,880,880,2022-08-03,350.8623962402344,338.1309814453125,327.95574951171875
881,881,881,2022-08-04,352.7845458984375,340.10260009765625,337.2392578125
882,882,882,2022-08-05,354.21124267578125,349.1979675292969,338.12109375
883,883,883,2022-08-08,348.9105834960937,350.52557373046875,343.7189636230469
884,884,884,2022-08-09,343.34246826171875,347.3055725097656,340.70703125
885,885,885,2022-08-10,350.1193542480469,345.7896728515625,341.03399658203125
886,886,886,2022-08-11,347.3451843261719,350.8623962402344,338.1309814453125
887,887,887,2022-08-12,351.0011291503906,352.7845458984375,340.10260009765625
888,888,888,2022-08-15,356.62872314453125,354.21124267578125,349.1979675292969
889,889,889,2022-08-16,355.9351806640625,348.9105834960937,350.52557373046875
890,890,890,2022-08-17,352.0513610839844,343.34246826171875,347.3055725097656
891,891,891,2022-08-18,354.0626220703125,350.1193542480469,345.7896728515625
892,892,892,2022-08-19,351.01104736328125,347.3451843261719,350.8623962402344
893,893,893,2022-08-22,342.3219909667969,351.0011291503906,352.7845458984375
894,894,894,2022-08-23,337.7445983886719,356.62872314453125,354.21124267578125
895,895,895,2022-08-24,336.575439453125,355.9351806640625,348.9105834960937
896,896,896,2022-08-25,341.4897155761719,352.0513610839844,343.34246826171875
897,897,897,2022-08-26,328.89697265625,354.0626220703125,350.1193542480469
898,898,898,2022-08-29,326.3110656738281,351.01104736328125,347.3451843261719
899,899,899,2022-08-30,324.7852783203125,342.3219909667969,351.0011291503906
900,900,900,2022-08-31,321.37701416015625,337.7445983886719,356.62872314453125
901,901,901,2022-09-01,322.2489318847656,336.575439453125,355.9351806640625
902,902,902,2022-09-02,319.583740234375,341.4897155761719,352.0513610839844
903,903,903,2022-09-06,321.0896911621094,328.89697265625,354.0626220703125
904,904,904,2022-09-07,325.5878295898437,326.3110656738281,351.01104736328125
905,905,905,2022-09-08,327.0244445800781,324.7852783203125,342.3219909667969
906,906,906,2022-09-09,332.7510986328125,321.37701416015625,337.7445983886719
907,907,907,2022-09-12,335.2974548339844,322.2489318847656,336.575439453125
908,908,908,2022-09-13,322.43719482421875,319.583740234375,341.4897155761719
909,909,909,2022-09-14,322.8433837890625,321.0896911621094,328.89697265625
910,910,910,2022-09-15,314.035400390625,325.5878295898437,326.3110656738281
911,911,911,2022-09-16,312.2222900390625,327.0244445800781,324.7852783203125
912,912,912,2022-09-19,311.1324462890625,332.7510986328125,321.37701416015625
913,913,913,2022-09-20,310.37939453125,335.2974548339844,322.2489318847656
914,914,914,2022-09-21,301.6903991699219,322.43719482421875,319.583740234375
915,915,915,2022-09-22,295.6069641113281,322.8433837890625,321.0896911621094
916,916,916,2022-09-23,290.87115478515625,314.035400390625,325.5878295898437
917,917,917,2022-09-26,287.4331359863281,312.2222900390625,327.0244445800781
918,918,918,2022-09-27,283.836669921875,311.1324462890625,332.7510986328125
919,919,919,2022-09-28,287.50250244140625,310.37939453125,335.2974548339844
920,920,920,2022-09-29,284.1239318847656,301.6903991699219,322.43719482421875
921,921,921,2022-09-30,281.7164001464844,295.6069641113281,322.8433837890625
922,922,922,2022-10-03,287.7997436523437,290.87115478515625,314.035400390625
923,923,923,2022-10-04,298.4901428222656,287.4331359863281,312.2222900390625
924,924,924,2022-10-05,301.39312744140625,283.836669921875,311.1324462890625
925,925,925,2022-10-06,296.9472961425781,287.50250244140625,310.37939453125
926,926,926,2022-10-07,292.71978759765625,284.1239318847656,301.6903991699219
927,927,927,2022-10-10,289.5541687011719,281.7164001464844,295.6069641113281
928,928,928,2022-10-11,283.8678283691406,287.7997436523437,290.87115478515625
929,929,929,2022-10-12,281.2182312011719,298.4901428222656,287.4331359863281
930,930,930,2022-10-13,291.7174987792969,301.39312744140625,283.836669921875
931,931,931,2022-10-14,286.4877319335937,296.9472961425781,287.50250244140625
932,932,932,2022-10-17,292.7892761230469,292.71978759765625,284.1239318847656
933,933,933,2022-10-18,298.0885314941406,289.5541687011719,281.7164001464844
934,934,934,2022-10-19,295.4885559082031,283.8678283691406,287.7997436523437
935,935,935,2022-10-20,294.0198059082031,281.2182312011719,298.4901428222656
936,936,936,2022-10-21,300.0633239746094,291.7174987792969,301.39312744140625
937,937,937,2022-10-24,303.2687072753906,286.4877319335937,296.9472961425781
938,938,938,2022-10-25,309.0343933105469,292.7892761230469,292.71978759765625
939,939,939,2022-10-26,317.0726318359375,298.0885314941406,289.5541687011719
940,940,940,2022-10-27,316.93365478515625,295.4885559082031,283.8678283691406
941,941,941,2022-10-28,326.9566345214844,294.0198059082031,281.2182312011719
942,942,942,2022-10-31,325.6764831542969,300.0633239746094,291.7174987792969
943,943,943,2022-11-01,330.6482238769531,303.2687072753906,286.4877319335937
944,944,944,2022-11-02,317.3802795410156,309.0343933105469,292.7892761230469
945,945,945,2022-11-03,306.8114929199219,317.0726318359375,298.0885314941406
946,946,946,2022-11-04,315.9412841796875,316.93365478515625,295.4885559082031
947,947,947,2022-11-07,322.6497497558594,326.9566345214844,294.0198059082031
948,948,948,2022-11-08,323.2649841308594,325.6764831542969,300.0633239746094
949,949,949,2022-11-09,313.2321472167969,330.6482238769531,303.2687072753906
950,950,950,2022-11-10,334.69708251953125,317.3802795410156,309.0343933105469
951,951,951,2022-11-11,336.7017517089844,306.8114929199219,317.0726318359375
952,952,952,2022-11-14,336.7810974121094,315.9412841796875,316.93365478515625
953,953,953,2022-11-15,340.8895568847656,322.6497497558594,326.9566345214844
954,954,954,2022-11-16,340.1452331542969,323.2649841308594,325.6764831542969
955,955,955,2022-11-17,338.6665954589844,313.2321472167969,330.6482238769531
956,956,956,2022-11-18,341.068115234375,334.69708251953125,317.3802795410156
957,957,957,2022-11-21,335.6696472167969,336.7017517089844,306.8114929199219
958,958,958,2022-11-22,342.32843017578125,336.7810974121094,315.9412841796875
959,959,959,2022-11-23,345.9804077148437,340.8895568847656,322.6497497558594
960,960,960,2022-11-25,348.61016845703125,340.1452331542969,323.2649841308594
961,961,961,2022-11-28,341.96124267578125,338.6665954589844,313.2321472167969
962,962,962,2022-11-29,340.512451171875,341.068115234375,334.69708251953125
963,963,963,2022-11-30,353.68115234375,335.6696472167969,336.7017517089844
964,964,964,2022-12-01,358.0476379394531,342.32843017578125,336.7810974121094
965,965,965,2022-12-02,357.31329345703125,345.9804077148437,340.8895568847656
966,966,966,2022-12-05,353.37353515625,348.61016845703125,340.1452331542969
967,967,967,2022-12-06,344.8788452148437,341.96124267578125,338.6665954589844
968,968,968,2022-12-07,344.7696838378906,340.512451171875,341.068115234375
969,969,969,2022-12-08,348.4910888671875,353.68115234375,335.6696472167969
970,970,970,2022-12-09,346.1689147949219,358.0476379394531,342.32843017578125
971,971,971,2022-12-12,355.43768310546875,357.31329345703125,345.9804077148437
972,972,972,2022-12-13,354.42547607421875,353.37353515625,348.61016845703125
973,973,973,2022-12-14,354.78271484375,344.8788452148437,341.96124267578125
974,974,974,2022-12-15,343.6086120605469,344.7696838378906,340.512451171875
975,975,975,2022-12-16,343.20172119140625,348.4910888671875,353.68115234375
976,976,976,2022-12-19,338.6566772460937,346.1689147949219,358.0476379394531
977,977,977,2022-12-20,340.3337707519531,355.43768310546875,357.31329345703125
978,978,978,2022-12-21,343.0528869628906,354.42547607421875,353.37353515625
979,979,979,2022-12-22,338.91473388671875,354.78271484375,344.8788452148437
980,980,980,2022-12-23,340.97882080078125,343.6086120605469,344.7696838378906
981,981,981,2022-12-27,343.5193176269531,343.20172119140625,348.4910888671875
982,982,982,2022-12-28,339.3414306640625,338.6566772460937,346.1689147949219
983,983,983,2022-12-29,345.5536499023437,340.3337707519531,355.43768310546875
984,984,984,2022-12-30,345.07733154296875,343.0528869628906,354.42547607421875
985,985,985,2023-01-03,344.1543884277344,338.91473388671875,354.78271484375
986,986,986,2023-01-04,352.4407043457031,340.97882080078125,343.6086120605469
987,987,987,2023-01-05,349.08648681640625,343.5193176269531,343.20172119140625
988,988,988,2023-01-06,365.4573974609375,339.3414306640625,338.6566772460937
989,989,989,2023-01-09,368.7374877929688,345.5536499023437,340.3337707519531
990,990,990,2023-01-10,368.7772521972656,345.07733154296875,343.0528869628906
991,991,991,2023-01-11,375.5860290527344,344.1543884277344,338.91473388671875
992,992,992,2023-01-12,377.5242919921875,352.4407043457031,340.97882080078125
993,993,993,2023-01-13,373.2601318359375,349.08648681640625,343.5193176269531
994,994,994,2023-01-17,372.7432556152344,365.4573974609375,339.3414306640625
995,995,995,2023-01-18,366.6998901367188,368.7374877929688,345.5536499023437
996,996,996,2023-01-19,365.7257385253906,368.7772521972656,345.07733154296875
997,997,997,2023-01-20,374.0155334472656,375.5860290527344,344.1543884277344
998,998,998,2023-01-23,376.2917785644531,377.5242919921875,352.4407043457031
999,999,999,2023-01-24,377.7231140136719,373.2601318359375,349.08648681640625
1000,1000,1000,2023-01-25,380.08880615234375,372.7432556152344,365.4573974609375
1001,1001,1001,2023-01-26,374.96978759765625,366.6998901367188,368.7374877929688
1002,1002,1002,2023-01-27,371.7791137695313,365.7257385253906,368.7772521972656
1003,1003,1003,2023-01-30,368.8865966796875,374.0155334472656,375.5860290527344
1004,1004,1004,2023-01-31,368.3697509765625,376.2917785644531,377.5242919921875
1005,1005,1005,2023-02-01,371.8287963867188,377.7231140136719,373.2601318359375
1006,1006,1006,2023-02-02,372.6836242675781,380.08880615234375,372.7432556152344
1007,1007,1007,2023-02-03,371.6598510742188,374.96978759765625,366.6998901367188
1008,1008,1008,2023-02-06,370.7254943847656,371.7791137695313,365.7257385253906
1009,1009,1009,2023-02-07,372.8028869628906,368.8865966796875,374.0155334472656
1010,1010,1010,2023-02-08,368.1212463378906,368.3697509765625,376.2917785644531
1011,1011,1011,2023-02-09,368.1908264160156,371.8287963867188,377.7231140136719
1012,1012,1012,2023-02-10,364.6224670410156,372.6836242675781,380.08880615234375
1013,1013,1013,2023-02-13,368.5983581542969,371.6598510742188,374.96978759765625
1014,1014,1014,2023-02-14,367.7335815429688,370.7254943847656,371.7791137695313
1015,1015,1015,2023-02-15,367.4155578613281,372.8028869628906,368.8865966796875
1016,1016,1016,2023-02-16,365.3381042480469,368.1212463378906,368.3697509765625
1017,1017,1017,2023-02-17,358.956787109375,368.1908264160156,371.8287963867188
1018,1018,1018,2023-02-21,353.8178405761719,364.6224670410156,372.6836242675781
1019,1019,1019,2023-02-22,352.83380126953125,368.5983581542969,371.6598510742188
1020,1020,1020,2023-02-23,353.39044189453125,367.7335815429688,370.7254943847656
1021,1021,1021,2023-02-24,350.99493408203125,367.4155578613281,372.8028869628906
1022,1022,1022,2023-02-27,353.3407287597656,365.3381042480469,368.1212463378906
1023,1023,1023,2023-02-28,353.1518859863281,358.956787109375,368.1908264160156
1024,1024,1024,2023-03-01,351.3726501464844,353.8178405761719,364.6224670410156
1025,1025,1025,2023-03-02,353.4302062988281,352.83380126953125,368.5983581542969
1026,1026,1026,2023-03-03,359.3244934082031,353.39044189453125,367.7335815429688
1027,1027,1027,2023-03-06,364.7218322753906,350.99493408203125,367.4155578613281
1028,1028,1028,2023-03-07,357.77392578125,353.3407287597656,365.3381042480469
1029,1029,1029,2023-03-08,356.869384765625,353.1518859863281,358.956787109375
1030,1030,1030,2023-03-09,352.3070068359375,351.3726501464844,353.8178405761719
1031,1031,1031,2023-03-10,345.0210876464844,353.4302062988281,352.83380126953125
1032,1032,1032,2023-03-13,342.6355285644531,359.3244934082031,353.39044189453125
1033,1033,1033,2023-03-14,350.69677734375,364.7218322753906,350.99493408203125
1034,1034,1034,2023-03-15,345.9852600097656,357.77392578125,353.3407287597656
1035,1035,1035,2023-03-16,345.9057922363281,356.869384765625,353.1518859863281
1036,1036,1036,2023-03-17,347.5557861328125,352.3070068359375,351.3726501464844
1037,1037,1037,2023-03-20,347.21783447265625,345.0210876464844,353.4302062988281
1038,1038,1038,2023-03-21,352.43621826171875,342.6355285644531,359.3244934082031
1039,1039,1039,2023-03-22,348.9175109863281,350.69677734375,364.7218322753906
1040,1040,1040,2023-03-23,352.2373962402344,345.9852600097656,357.77392578125
1041,1041,1041,2023-03-24,349.513916015625,345.9057922363281,356.869384765625
1042,1042,1042,2023-03-27,352.48590087890625,347.5557861328125,352.3070068359375
1043,1043,1043,2023-03-28,352.1976318359375,347.21783447265625,345.0210876464844
1044,1044,1044,2023-03-29,357.3663635253906,352.43621826171875,342.6355285644531
1045,1045,1045,2023-03-30,357.0980224609375,348.9175109863281,350.69677734375
1046,1046,1046,2023-03-31,361.2230224609375,352.2373962402344,345.9852600097656
1047,1047,1047,2023-04-03,364.2646179199219,349.513916015625,345.9057922363281
1048,1048,1048,2023-04-04,361.7100830078125,352.48590087890625,347.5557861328125
1049,1049,1049,2023-04-05,362.1679992675781,352.1976318359375,347.21783447265625
1050,1050,1050,2023-04-06,359.8583679199219,357.3663635253906,352.43621826171875
1051,1051,1051,2023-04-10,358.5343322753906,357.0980224609375,348.9175109863281
1052,1052,1052,2023-04-11,362.5065002441406,361.2230224609375,352.2373962402344
1053,1053,1053,2023-04-12,360.1669616699219,364.2646179199219,349.513916015625
1054,1054,1054,2023-04-13,368.0018615722656,361.7100830078125,352.48590087890625
1055,1055,1055,2023-04-14,370.7695007324219,362.1679992675781,352.1976318359375
1056,1056,1056,2023-04-17,371.0980224609375,359.8583679199219,357.3663635253906
1057,1057,1057,2023-04-18,370.6600036621094,358.5343322753906,357.0980224609375
1058,1058,1058,2023-04-19,371.1378173828125,362.5065002441406,361.2230224609375
1059,1059,1059,2023-04-20,373.3280334472656,360.1669616699219,364.2646179199219
1060,1060,1060,2023-04-21,373.5669555664063,368.0018615722656,361.7100830078125
1061,1061,1061,2023-04-24,373.0592346191406,370.7695007324219,362.1679992675781
1062,1062,1062,2023-04-25,366.8868713378906,371.0980224609375,359.8583679199219
1063,1063,1063,2023-04-26,365.1247863769531,370.6600036621094,358.5343322753906
1064,1064,1064,2023-04-27,372.00396728515625,371.1378173828125,362.5065002441406
1065,1065,1065,2023-04-28,378.3356018066406,373.3280334472656,360.1669616699219
1066,1066,1066,2023-05-01,378.1663513183594,373.5669555664063,368.0018615722656
1067,1067,1067,2023-05-02,374.3534240722656,373.0592346191406,370.7695007324219
1068,1068,1068,2023-05-03,373.22845458984375,366.8868713378906,371.0980224609375
1069,1069,1069,2023-05-04,374.4430541992188,365.1247863769531,370.6600036621094
1070,1070,1070,2023-05-05,382.9449462890625,372.00396728515625,371.1378173828125
1071,1071,1071,2023-05-08,383.7911682128906,378.3356018066406,373.3280334472656
1072,1072,1072,2023-05-09,381.2326354980469,378.1663513183594,373.5669555664063
1073,1073,1073,2023-05-10,380.83441162109375,374.3534240722656,373.0592346191406
1074,1074,1074,2023-05-11,381.6806335449219,373.22845458984375,366.8868713378906
1075,1075,1075,2023-05-12,380.21722412109375,374.4430541992188,365.1247863769531
1076,1076,1076,2023-05-15,381.7005310058594,382.9449462890625,372.00396728515625
1077,1077,1077,2023-05-16,378.5446472167969,383.7911682128906,378.3356018066406
1078,1078,1078,2023-05-17,385.2745666503906,381.2326354980469,378.1663513183594
1079,1079,1079,2023-05-18,390.2721252441406,380.83441162109375,374.3534240722656
1080,1080,1080,2023-05-19,383.8508911132813,381.6806335449219,373.22845458984375
1081,1081,1081,2023-05-22,382.8155212402344,380.21722412109375,374.4430541992188
1082,1082,1082,2023-05-23,372.0836181640625,381.7005310058594,382.9449462890625
1083,1083,1083,2023-05-24,366.8569946289063,378.5446472167969,383.7911682128906
1084,1084,1084,2023-05-25,368.3901672363281,385.2745666503906,381.2326354980469
1085,1085,1085,2023-05-26,372.7008361816406,390.2721252441406,380.83441162109375
1086,1086,1086,2023-05-30,365.8614807128906,383.8508911132813,381.6806335449219
1087,1087,1087,2023-05-31,363.39251708984375,382.8155212402344,380.21722412109375
1088,1088,1088,2023-06-01,369.2264099121094,372.0836181640625,381.7005310058594
1089,1089,1089,2023-06-02,372.063720703125,366.8569946289063,378.5446472167969
1090,1090,1090,2023-06-05,368.8679809570313,368.3901672363281,385.2745666503906
1091,1091,1091,2023-06-06,378.2658996582031,372.7008361816406,390.2721252441406
1092,1092,1092,2023-06-07,369.734130859375,365.8614807128906,383.8508911132813
1093,1093,1093,2023-06-08,365.9510498046875,363.39251708984375,382.8155212402344
1094,1094,1094,2023-06-09,367.5737915039063,369.2264099121094,372.0836181640625
1095,1095,1095,2023-06-12,373.6366271972656,372.063720703125,366.8569946289063
1096,1096,1096,2023-06-13,369.7241821289063,368.8679809570313,368.3901672363281
1097,1097,1097,2023-06-14,373.089111328125,378.2658996582031,372.7008361816406
1098,1098,1098,2023-06-15,377.35003662109375,369.734130859375,365.8614807128906
1099,1099,1099,2023-06-16,374.8511962890625,365.9510498046875,363.39251708984375
1100,1100,1100,2023-06-20,372.94970703125,367.5737915039063,369.2264099121094
1101,1101,1101,2023-06-21,374.4629821777344,373.6366271972656,372.063720703125
1102,1102,1102,2023-06-22,376.1155395507813,369.7241821289063,368.8679809570313
1103,1103,1103,2023-06-23,378.1165771484375,373.089111328125,378.2658996582031
1104,1104,1104,2023-06-26,375.7372741699219,377.35003662109375,369.734130859375
1105,1105,1105,2023-06-27,380.0877685546875,374.8511962890625,365.9510498046875
1106,1106,1106,2023-06-28,378.5347290039063,372.94970703125,367.5737915039063
1107,1107,1107,2023-06-29,385.9415588378906,374.4629821777344,373.6366271972656
1108,1108,1108,2023-06-30,391.5464477539063,376.1155395507813,369.7241821289063
1109,1109,1109,2023-07-03,392.2034912109375,378.1165771484375,373.089111328125
1110,1110,1110,2023-07-05,392.9700622558594,375.7372741699219,377.35003662109375
1111,1111,1111,2023-07-06,391.9531555175781,380.0877685546875,374.8511962890625
1112,1112,1112,2023-07-07,387.5066223144531,378.5347290039063,372.94970703125
1113,1113,1113,2023-07-10,390.9761047363281,385.9415588378906,374.4629821777344
1114,1114,1114,2023-07-11,396.5990905761719,391.5464477539063,376.1155395507813
1115,1115,1115,2023-07-12,399.4803771972656,392.2034912109375,378.1165771484375
1116,1116,1116,2023-07-13,399.3507385253906,392.9700622558594,375.7372741699219
1117,1117,1117,2023-07-14,401.2948913574219,391.9531555175781,380.0877685546875
1118,1118,1118,2023-07-17,400.9858093261719,387.5066223144531,378.5347290039063
1119,1119,1119,2023-07-18,396.9580078125,390.9761047363281,385.9415588378906
1120,1120,1120,2023-07-19,397.067626953125,396.5990905761719,391.5464477539063
1121,1121,1121,2023-07-20,396.8582763671875,399.4803771972656,392.2034912109375
1122,1122,1122,2023-07-21,396.2900085449219,399.3507385253906,392.9700622558594
1123,1123,1123,2023-07-24,403.5679931640625,401.2948913574219,391.9531555175781
1124,1124,1124,2023-07-25,400.0685729980469,400.9858093261719,387.5066223144531
1125,1125,1125,2023-07-26,401.1951599121094,396.9580078125,390.9761047363281
1126,1126,1126,2023-07-27,393.3090515136719,397.067626953125,396.5990905761719
1127,1127,1127,2023-07-28,391.773681640625,396.8582763671875,399.4803771972656
1128,1128,1128,2023-07-31,393.0896911621094,396.2900085449219,399.3507385253906
1129,1129,1129,2023-08-01,395.8712768554688,403.5679931640625,401.2948913574219
1130,1130,1130,2023-08-02,388.8425598144531,400.0685729980469,400.9858093261719
1131,1131,1131,2023-08-03,391.8235473632813,401.1951599121094,396.9580078125
1132,1132,1132,2023-08-04,390.1685485839844,393.3090515136719,397.067626953125
1133,1133,1133,2023-08-07,395.6719055175781,391.773681640625,396.8582763671875
