,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
483,483,483,483,2021-01-05,19.6127872467041,18.459657669067383,19.35333251953125,0.06246754941555621,0.013406204172382807
484,484,484,484,2021-01-06,20.006765365600582,18.152156829833984,19.29567527770996,0.10217014722561535,0.03685230382748306
485,485,485,485,2021-01-07,19.55512809753418,17.911922454833984,18.911296844482425,0.09173809493892349,0.034044796522751275
486,486,486,486,2021-01-08,19.33411407470703,18.37317276000977,18.59419250488281,0.05230132689922806,0.039793154213602966
487,487,487,487,2021-01-11,19.766536712646484,18.16176414489746,18.37317276000977,0.08835994977943162,0.07583687209807599
488,488,488,488,2021-01-12,21.26560401916504,18.09450340270996,18.7191104888916,0.17525214955499413,0.13603710132405022
489,489,489,489,2021-01-13,20.72747611999512,19.6127872467041,18.459657669067383,0.05683480166636401,0.12285268186353715
490,490,490,490,2021-01-14,20.910053253173828,20.006765365600582,18.152156829833984,0.045149121862865016,0.1519321615163165
491,491,491,491,2021-01-15,19.929895401000977,19.55512809753418,17.911922454833984,0.019164656022583326,0.11266087999517826
492,492,492,492,2021-01-19,19.737707138061523,19.33411407470703,18.37317276000977,0.02087466029190721,0.0742677596229726
493,493,493,493,2021-01-20,19.29567527770996,19.766536712646484,18.16176414489746,-0.023821139827457483,0.06243397523313132
494,494,494,494,2021-01-21,18.651844024658203,21.26560401916504,18.09450340270996,-0.1229102165238879,0.030801653383025096
495,495,495,495,2021-01-22,18.488487243652344,20.72747611999512,19.6127872467041,-0.10802033317423043,-0.05732484571975838
496,496,496,496,2021-01-25,17.902315139770508,20.910053253173828,20.006765365600582,-0.1438417242168808,-0.1051869298896484
497,497,497,497,2021-01-26,17.48910903930664,19.929895401000977,19.55512809753418,-0.12246859868475513,-0.10565101122953291
498,498,498,498,2021-01-27,16.605045318603516,19.737707138061523,19.33411407470703,-0.158714575991306,-0.1411530285565913
499,499,499,499,2021-01-28,17.556373596191406,19.29567527770996,19.766536712646484,-0.09013945645777766,-0.11181337168898342
500,500,500,500,2021-01-29,16.941368103027344,18.651844024658203,21.26560401916504,-0.09170545922266815,-0.2033441378970754
501,501,501,501,2021-02-01,17.16238784790039,18.488487243652344,20.72747611999512,-0.07172568411227065,-0.17199818499154396
502,502,502,502,2021-02-02,17.316137313842773,17.902315139770508,20.910053253173828,-0.0327431296651417,-0.17187502565473156
503,503,503,503,2021-02-03,18.07527732849121,17.48910903930664,19.929895401000977,0.033516189296273646,-0.0930570901248492
504,504,504,504,2021-02-04,18.36356544494629,16.605045318603516,19.737707138061523,0.1059027598300264,-0.06962012778401128
505,505,505,505,2021-02-05,18.2386417388916,17.556373596191406,19.29567527770996,0.03886156437501431,-0.05478085237262609
506,506,506,506,2021-02-08,19.25724029541016,16.941368103027344,18.651844024658203,0.1366992428414906,0.03245771677865239
507,507,507,507,2021-02-09,19.017004013061523,17.16238784790039,18.488487243652344,0.10806282794663802,0.028586263572788262
508,508,508,508,2021-02-10,19.46864891052246,17.316137313842773,17.902315139770508,0.12430668327854733,0.08749336376457251
509,509,509,509,2021-02-11,18.67106437683105,18.07527732849121,17.48910903930664,0.032961433316474054,0.06758236425125919
510,510,510,510,2021-02-12,19.38216018676757,18.36356544494629,16.605045318603516,0.055468244708524406,0.1672452447361108
511,511,511,511,2021-02-16,19.79536247253418,18.2386417388916,17.556373596191406,0.08535288734374702,0.12753139844486383
512,512,512,512,2021-02-17,19.74731636047364,19.25724029541016,16.941368103027344,0.025448925056010596,0.16562701668378765
513,513,513,513,2021-02-18,18.80559730529785,19.017004013061523,17.16238784790039,-0.011116719942766529,0.09574480380936556
514,514,514,514,2021-02-19,19.410987854003903,19.46864891052246,17.316137313842773,-0.0029617389878243694,0.1209767803404096
515,515,515,515,2021-02-22,20.304658889770508,18.67106437683105,18.07527732849121,0.08749337905805654,0.1233387195539859
516,516,516,516,2021-02-23,20.122085571289062,19.38216018676757,18.36356544494629,0.0381755891702229,0.09576136680073333
517,517,517,517,2021-02-24,21.40013313293457,19.79536247253418,18.2386417388916,0.08106801088522575,0.1733402870292411
518,518,518,518,2021-02-25,21.169511795043945,19.74731636047364,19.25724029541016,0.07201968149034066,0.09930143002315672
519,519,519,519,2021-02-26,20.977319717407227,18.80559730529785,19.017004013061523,0.11548276701094551,0.10308225748910238
520,520,520,520,2021-03-01,22.111230850219727,19.410987854003903,19.46864891052246,0.13910899416996148,0.13573525065054692
521,521,521,521,2021-03-02,21.451696395874023,20.304658889770508,18.67106437683105,0.056491345770964596,0.14892734355806003
522,522,522,522,2021-03-03,21.451696395874023,20.122085571289062,19.38216018676757,0.06607718766896098,0.10677531240915794
523,523,523,523,2021-03-04,21.25913047790528,21.40013313293457,19.79536247253418,-0.006588868123081348,0.0739449963294212
524,524,524,524,2021-03-05,22.95370101928711,21.169511795043945,19.74731636047364,0.0842810756108634,0.1623706533223619
525,525,525,525,2021-03-08,23.454370498657227,20.977319717407227,18.80559730529785,0.11808232961213405,0.24720157078178717
526,526,526,526,2021-03-09,22.597455978393555,22.111230850219727,19.410987854003903,0.021989962090644743,0.16415795776887165
527,527,527,527,2021-03-10,23.24254608154297,21.451696395874023,20.304658889770508,0.08348289350269722,0.14469030027648322
528,528,528,528,2021-03-11,22.95370101928711,21.451696395874023,20.122085571289062,0.07001798812060289,0.14072176753081211
529,529,529,529,2021-03-12,23.127010345458984,21.25913047790528,21.40013313293457,0.08786247723043039,0.0806946948319105
530,530,530,530,2021-03-15,23.078866958618164,22.95370101928711,21.169511795043945,0.005452974194700921,0.09019363233597222
531,531,531,531,2021-03-16,22.019763946533203,23.454370498657227,20.977319717407227,-0.06116585189127777,0.049693871436823356
532,532,532,532,2021-03-17,22.481916427612305,22.597455978393555,22.111230850219727,-0.0051129450541566035,0.016764583568575686
533,533,533,533,2021-03-18,21.34578323364257,23.24254608154297,21.451696395874023,-0.08160736096836774,-0.004937286090428872
534,534,534,534,2021-03-19,20.97991371154785,22.95370101928711,21.451696395874023,-0.08598993713827507,-0.021992791414711332
535,535,535,535,2021-03-22,20.739208221435547,23.127010345458984,21.25913047790528,-0.10324733237697903,-0.02445642153662364
536,536,536,536,2021-03-23,20.036346435546875,23.078866958618164,22.95370101928711,-0.1318314511941473,-0.1270973505008579
537,537,537,537,2021-03-24,20.50813102722168,22.019763946533203,23.454370498657227,-0.06864891571871345,-0.12561579819864366
538,538,538,538,2021-03-25,20.411849975585938,22.481916427612305,22.597455978393555,-0.09207695699303953,-0.0967191176253368
539,539,539,539,2021-03-26,20.97991371154785,21.34578323364257,23.24254608154297,-0.017140131054928065,-0.09734873116125109
540,540,540,540,2021-03-29,20.45036125183105,20.97991371154785,22.95370101928711,-0.025240926487954174,-0.10906039794421818
541,541,541,541,2021-03-30,20.7006950378418,20.739208221435547,23.127010345458984,-0.001857022851718182,-0.1049126225730942
542,542,542,542,2021-03-31,20.662181854248047,20.036346435546875,23.078866958618164,0.031235006876845883,-0.10471420060193526
543,543,543,543,2021-04-01,21.10508155822754,20.50813102722168,22.019763946533203,0.02910799283530463,-0.04153915503030048
544,544,544,544,2021-04-05,20.527387619018555,20.411849975585938,22.481916427612305,0.005660321997800644,-0.08693782022039709
545,545,545,545,2021-04-06,20.46961784362793,20.97991371154785,21.34578323364257,-0.024323068003804127,-0.04104629848548913
546,546,546,546,2021-04-07,20.62367248535156,20.45036125183105,20.97991371154785,0.008474727237641755,-0.01698010921752313
547,547,547,547,2021-04-08,20.5562686920166,20.7006950378418,20.739208221435547,-0.006976883895018049,-0.008820950513909409
548,548,548,548,2021-04-09,20.286678314208984,20.662181854248047,20.036346435546875,-0.018173469902059813,0.01249388851741906
549,549,549,549,2021-04-12,20.23854255676269,21.10508155822754,20.50813102722168,-0.04105831096052026,-0.013145443146484026
550,550,550,550,2021-04-13,19.91118049621582,20.527387619018555,20.411849975585938,-0.030018779507618443,-0.02452837346781178
551,551,551,551,2021-04-14,20.8547477722168,20.46961784362793,20.97991371154785,0.018814710246716215,-0.0059659892338906895
552,552,552,552,2021-04-15,20.296310424804688,20.62367248535156,20.45036125183105,-0.015873121568400927,-0.0075329147064612245
553,553,553,553,2021-04-16,19.92080879211425,20.5562686920166,20.7006950378418,-0.030913192925384525,-0.03767439906253789
554,554,554,554,2021-04-19,19.901552200317383,20.286678314208984,20.662181854248047,-0.018984187944748765,-0.03681264927857952
555,555,555,555,2021-04-20,19.07352066040039,20.23854255676269,21.10508155822754,-0.05756451548300889,-0.09625932466653608
556,556,556,556,2021-04-21,18.38991928100586,19.91118049621582,20.527387619018555,-0.07640236175344206,-0.1041276356097226
557,557,557,557,2021-04-22,18.50545883178711,20.8547477722168,20.46961784362793,-0.11265007690764162,-0.09595484521721309
558,558,558,558,2021-04-23,18.35140609741211,20.296310424804688,20.62367248535156,-0.09582551146910212,-0.11017758304459979
559,559,559,559,2021-04-26,18.707651138305664,19.92080879211425,20.5562686920166,-0.060899016022322394,-0.08992962591644282
560,560,560,560,2021-04-27,18.60174369812012,19.901552200317383,20.286678314208984,-0.06531191583019003,-0.08305621008978681
561,561,561,561,2021-04-28,19.39125633239746,19.07352066040039,20.23854255676269,0.016658470014754068,-0.04186498222334245
562,562,562,562,2021-04-29,19.603076934814453,18.38991928100586,19.91118049621582,0.06596862309567664,-0.015473897263897696
563,563,563,563,2021-04-30,18.83281898498535,18.50545883178711,20.8547477722168,0.017689923615183734,-0.0969529245481986
564,564,564,564,2021-05-03,19.891923904418945,18.35140609741211,20.296310424804688,0.08394549163314946,-0.01992413950722438
565,565,565,565,2021-05-04,20.18077087402344,18.707651138305664,19.92080879211425,0.07874423811022568,0.013049775469563096
566,566,566,566,2021-05-05,21.18210792541504,18.60174369812012,19.901552200317383,0.13871625526996634,0.06434451505130512
567,567,567,567,2021-05-06,21.34578323364257,19.39125633239746,19.07352066040039,0.10079423776063612,0.11913178556278559
568,568,568,568,2021-05-07,22.096790313720703,19.603076934814453,18.38991928100586,0.1272103041373822,0.20157081584058445
569,569,569,569,2021-05-10,21.89459609985352,18.83281898498535,18.50545883178711,0.16257667624316885,0.18314256884270486
570,570,570,570,2021-05-11,21.76943016052246,19.891923904418945,18.35140609741211,0.0943853528258487,0.18625406930493216
571,571,571,571,2021-05-12,21.78868103027344,20.18077087402344,18.707651138305664,0.07967535860187036,0.1646935721213596
572,572,572,572,2021-05-13,21.5383529663086,21.18210792541504,18.60174369812012,0.016818205352741478,0.15786741908960145
573,573,573,573,2021-05-14,22.202699661254883,21.34578323364257,19.39125633239746,0.04014452963533088,0.14498510466081926
574,574,574,574,2021-05-17,22.89593315124512,22.096790313720703,19.603076934814453,0.03616556188380904,0.16797649814772986
575,575,575,575,2021-05-18,22.424148559570312,21.89459609985352,18.83281898498535,0.02418644570110784,0.19069527389649865
576,576,576,576,2021-05-19,21.70203399658203,21.76943016052246,19.891923904418945,-0.0030959085030460853,0.09099723590642594
577,577,577,577,2021-05-20,21.5479793548584,21.78868103027344,20.18077087402344,-0.011047097118022431,0.06774808005945987
578,578,578,578,2021-05-21,21.6250057220459,21.5383529663086,21.18210792541504,0.004023183939498187,0.020909052025906094
579,579,579,579,2021-05-24,21.673145294189453,22.202699661254883,21.34578323364257,-0.023850899897075784,0.015336146580507526
580,580,580,580,2021-05-25,21.12433624267578,22.89593315124512,22.096790313720703,-0.07737605175847562,-0.044008838262862504
581,581,581,581,2021-05-26,21.451696395874023,22.424148559570312,21.89459609985352,-0.043366291527767276,-0.02022872228195427
582,582,582,582,2021-05-27,21.682775497436523,21.70203399658203,21.76943016052246,-0.0008874052611170802,-0.003980566438669619
583,583,583,583,2021-05-28,21.615379333496094,21.5479793548584,21.78868103027344,0.0031279025066681676,-0.007953748854121034
584,584,584,584,2021-06-01,22.517423629760746,21.6250057220459,21.5383529663086,0.04126786920592851,0.04545708137403337
585,585,585,585,2021-06-02,23.49182891845703,21.673145294189453,22.202699661254883,0.08391415272591596,0.05806182477222621
586,586,586,586,2021-06-03,23.829492568969727,21.12433624267578,22.89593315124512,0.1280587610051831,0.0407740279270441
587,587,587,587,2021-06-04,23.84879302978516,21.451696395874023,22.424148559570312,0.1117439194399652,0.06353170852530887
588,588,588,588,2021-06-07,23.44359016418457,21.682775497436523,21.70203399658203,0.08120799235117393,0.08024852269039973
589,589,589,589,2021-06-08,23.54971694946289,21.615379333496094,21.5479793548584,0.08948895071988239,0.09289676593982632
590,590,590,590,2021-06-09,23.40500259399414,22.517423629760746,21.6250057220459,0.039417429756941846,0.08231197229851372
591,591,591,591,2021-06-10,23.06733512878418,23.49182891845703,21.673145294189453,-0.018069848505466335,0.06432798819322771
592,592,592,592,2021-06-11,23.18310546875,23.829492568969727,21.12433624267578,-0.0271255083736629,0.09745959363755308
593,593,593,593,2021-06-14,22.76826286315918,23.84879302978516,21.451696395874023,-0.04530754094249079,0.06137353629237374
594,594,594,594,2021-06-15,23.33746910095215,23.44359016418457,21.682775497436523,-0.004526655793298473,0.07631373592883683
595,595,595,595,2021-06-16,23.250640869140625,23.54971694946289,21.615379333496094,-0.012699773885353927,0.07565268739514841
596,596,596,596,2021-06-17,21.919273376464844,23.40500259399414,22.517423629760746,-0.06347913065006638,-0.02656388506655538
597,597,597,597,2021-06-18,21.21500396728516,23.06733512878418,23.49182891845703,-0.08030104696348817,-0.09691986771549399
598,598,598,598,2021-06-21,22.527069091796875,23.18310546875,23.829492568969727,-0.02829803702689615,-0.05465594676022767
599,599,599,599,2021-06-22,22.66213798522949,22.76826286315918,23.84879302978516,-0.004661088049075945,-0.04975744655394665
600,600,600,600,2021-06-23,22.681432723999023,23.33746910095215,23.44359016418457,-0.02811086215541514,-0.03251026975168314
601,601,601,601,2021-06-24,22.961212158203125,23.250640869140625,23.54971694946289,-0.01244820358141796,-0.024989888096009105
602,602,602,602,2021-06-25,23.096281051635746,21.919273376464844,23.40500259399414,0.05369738562751247,-0.013190408380369667
603,603,603,603,2021-06-28,21.90962791442871,21.21500396728516,23.06733512878418,0.0327421078126926,-0.05018816468794629
604,604,604,604,2021-06-29,21.871036529541016,22.527069091796875,23.18310546875,-0.029121966980371616,-0.05659590950736115
605,605,605,605,2021-06-30,22.3051815032959,22.66213798522949,22.76826286315918,-0.015751227098089515,-0.02033889729078031
606,606,606,606,2021-07-01,22.961212158203125,22.681432723999023,23.33746910095215,0.012335174660640824,-0.016122439889322604
607,607,607,607,2021-07-02,22.941919326782227,22.961212158203125,23.250640869140625,-0.0008402357544528005,-0.013277979910143012
608,608,608,608,2021-07-06,21.4465446472168,23.096281051635746,21.919273376464844,-0.0714286599098215,-0.02156680657834309
609,609,609,609,2021-07-07,20.858043670654297,21.90962791442871,21.21500396728516,-0.04799644466266295,-0.0168258416157413
610,610,610,610,2021-07-08,20.848398208618164,21.871036529541016,22.527069091796875,-0.046757652274119876,-0.07451794444888482
611,611,611,611,2021-07-09,21.59125709533692,22.3051815032959,22.66213798522949,-0.032007110448910026,-0.04725418628156508
612,612,612,612,2021-07-12,21.62984848022461,22.961212158203125,22.681432723999023,-0.0579831617253217,-0.046363219491939
613,613,613,613,2021-07-13,21.31147766113281,22.941919326782227,22.961212158203125,-0.07106823288956698,-0.07184875457374018
614,614,614,614,2021-07-14,20.694034576416016,21.4465446472168,23.096281051635746,-0.035087706816139264,-0.10401009884877532
615,615,615,615,2021-07-15,19.9608154296875,20.858043670654297,21.90962791442871,-0.04301593453029007,-0.08894776727165732
616,616,616,616,2021-07-16,19.35302352905273,20.848398208618164,21.871036529541016,-0.07172611845773769,-0.11513002582603837
617,617,617,617,2021-07-19,18.67769241333008,21.59125709533692,22.3051815032959,-0.1349418734232054,-0.16262988442527604
618,618,618,618,2021-07-20,19.362668991088867,21.62984848022461,22.961212158203125,-0.10481716925611118,-0.15672270010486544
619,619,619,619,2021-07-21,20.03800201416016,21.31147766113281,22.941919326782227,-0.059755389430136696,-0.12657691238727597
620,620,620,620,2021-07-22,19.82575225830078,20.694034576416016,21.4465446472168,-0.04195809738835432,-0.075573590784768
621,621,621,621,2021-07-23,19.401262283325195,19.9608154296875,20.858043670654297,-0.02803257954733085,-0.06984266647109783
622,622,622,622,2021-07-26,19.9608154296875,19.35302352905273,20.848398208618164,0.031405526879164425,-0.04257318811973576
623,623,623,623,2021-07-27,19.912578582763672,18.67769241333008,21.59125709533692,0.06611556407001662,-0.07774806743122864
624,624,624,624,2021-07-28,20.34672164916992,19.362668991088867,21.62984848022461,0.05082215982383076,-0.05932204436049604
625,625,625,625,2021-07-29,20.50107765197754,20.03800201416016,21.31147766113281,0.023109870808982746,-0.03802645795102477
626,626,626,626,2021-07-30,19.951171875,19.82575225830078,20.694034576416016,0.006326096234088974,-0.03589743211614327
627,627,627,627,2021-08-02,19.449499130249023,19.401262283325195,19.9608154296875,0.0024862736361894733,-0.025616002574624375
628,628,628,628,2021-08-03,19.652099609375,19.9608154296875,19.35302352905273,-0.015466092625321837,0.015453713466182517
629,629,629,629,2021-08-04,18.52333068847656,19.912578582763672,18.67769241333008,-0.06976735275709822,-0.008264496568288981
630,630,630,630,2021-08-05,18.7934627532959,20.34672164916992,19.362668991088867,-0.07633951663841565,-0.02939709593005646
631,631,631,631,2021-08-06,19.295137405395508,20.50107765197754,20.03800201416016,-0.058823261247718195,-0.037072788406733115
632,632,632,632,2021-08-09,18.99606132507324,19.951171875,19.82575225830078,-0.047872403481400094,-0.04184915267869149
633,633,633,633,2021-08-10,19.49773406982422,19.449499130249023,19.401262283325195,0.002480009343797329,0.004972448961835685
634,634,634,634,2021-08-11,19.90293312072754,19.652099609375,19.9608154296875,0.012763700385117094,-0.002899796812602773
635,635,635,635,2021-08-12,19.719629287719727,18.52333068847656,19.912578582763672,0.06458334191417259,-0.009689819640483988
636,636,636,636,2021-08-13,19.42055320739746,18.7934627532959,20.34672164916992,0.03336747795408734,-0.045519295822786354
637,637,637,637,2021-08-16,18.957469940185547,19.295137405395508,20.50107765197754,-0.017500132707815697,-0.07529397907739233
638,638,638,638,2021-08-17,18.494388580322266,18.99606132507324,19.951171875,-0.026409303284823937,-0.07301742994371019
639,639,639,639,2021-08-18,18.233901977539062,19.49773406982422,19.449499130249023,-0.06481943428704018,-0.06250017774593442
640,640,640,640,2021-08-19,17.510334014892578,19.90293312072754,19.652099609375,-0.12021339223329008,-0.10898405956891732
641,641,641,641,2021-08-20,17.568222045898438,19.719629287719727,18.52333068847656,-0.10909978126014086,-0.051562467821853364
642,642,642,642,2021-08-23,18.53297996520996,19.42055320739746,18.7934627532959,-0.04570277853101612,-0.013860287032002927
643,643,643,643,2021-08-24,19.343374252319336,18.957469940185547,19.295137405395508,0.020356319348066476,0.0024999483502170516
644,644,644,644,2021-08-25,19.45914459228516,18.494388580322266,18.99606132507324,0.05216479624470405,0.02437785703506279
645,645,645,645,2021-08-26,19.073246002197266,18.233901977539062,19.49773406982422,0.04603205752077244,-0.021771148693832787
646,646,646,646,2021-08-27,19.82575225830078,17.510334014892578,19.90293312072754,0.1322315291895022,-0.003877863727853259
647,647,647,647,2021-08-30,19.449499130249023,17.568222045898438,19.719629287719727,0.10708409077683512,-0.013698541363499461
648,648,648,648,2021-08-31,19.3189640045166,18.53297996520996,19.42055320739746,0.042410019369906404,-0.005231014883868679
649,649,649,649,2021-09-01,19.03856086730957,19.343374252319336,18.957469940185547,-0.01575802551476857,0.004277518433624339
650,650,650,650,2021-09-02,19.783082962036133,19.45914459228516,18.494388580322266,0.016647102251319046,0.0696802911930281
651,651,651,651,2021-09-03,19.502674102783203,19.073246002197266,18.233901977539062,0.022514683685014525,0.06958313842023744
652,652,652,652,2021-09-07,19.251279830932617,19.82575225830078,17.510334014892578,-0.02897607212496267,0.09942390673755064
653,653,653,653,2021-09-08,18.70980834960937,19.449499130249023,17.568222045898438,-0.038031353696365455,0.06498018414888218
654,654,654,654,2021-09-09,18.680797576904297,19.3189640045166,18.53297996520996,-0.03303315992840539,0.007975922489088072
655,655,655,655,2021-09-10,18.88385391235352,19.03856086730957,19.343374252319336,-0.008125979481027557,-0.023755955603801615
656,656,656,656,2021-09-13,19.763744354248047,19.783082962036133,19.45914459228516,-0.0009775325628061937,0.015653296603985956
657,657,657,657,2021-09-14,19.405982971191406,19.502674102783203,19.073246002197266,-0.0049578396830206595,0.017445219809769652
658,658,658,658,2021-09-15,20.11183357238769,19.251279830932617,19.82575225830078,0.044701118523681416,0.014429783564309906
659,659,659,659,2021-09-16,19.908781051635746,18.70980834960937,19.449499130249023,0.06408257527936723,0.023614074496778104
660,660,660,660,2021-09-17,19.5993709564209,18.680797576904297,19.3189640045166,0.049172064294099815,0.014514595701857536
661,661,661,661,2021-09-20,18.951534271240234,18.88385391235352,19.03856086730957,0.0035840331746286314,-0.004571070086435314
662,662,662,662,2021-09-21,18.835506439208984,19.763744354248047,19.783082962036133,-0.04696670319152074,-0.047898324272589554
663,663,663,663,2021-09-22,19.09657287597656,19.405982971191406,19.502674102783203,-0.015944056823824493,-0.020822848429215668
664,664,664,664,2021-09-23,20.12150382995605,20.11183357238769,19.251279830932617,0.0004808242636631377,0.04520343616974354
665,665,665,665,2021-09-24,20.30521774291992,19.908781051635746,18.70980834960937,0.019912655137246604,0.08527128463845846
666,666,666,666,2021-09-27,21.40749931335449,19.5993709564209,18.680797576904297,0.09225440760083337,0.1459628115568954
667,667,667,667,2021-09-28,21.649229049682617,18.951534271240234,18.88385391235352,0.14234703849472763,0.14644124817763138
668,668,668,668,2021-09-29,21.42683792114257,18.835506439208984,19.763744354248047,0.13757694757489158,0.08414870872062541
669,669,669,669,2021-09-30,20.904705047607425,19.09657287597656,19.405982971191406,0.0946835949766407,0.07722989753422449
670,670,670,670,2021-10-01,21.542869567871094,20.12150382995605,20.11183357238769,0.0706391405894311,0.07115392986585412
671,671,671,671,2021-10-04,22.25838851928711,20.30521774291992,19.908781051635746,0.09619058515381984,0.11801865024068436
672,672,672,672,2021-10-05,22.63548469543457,21.40749931335449,19.5993709564209,0.05736239268796961,0.15490873384479809
673,673,673,673,2021-10-06,22.229381561279297,21.649229049682617,18.951534271240234,0.02679783701605687,0.1729594682480846
674,674,674,674,2021-10-07,22.60647392272949,21.42683792114257,18.835506439208984,0.055054133789051996,0.20020526104202108
675,675,675,675,2021-10-08,23.14794921875,20.904705047607425,19.09657287597656,0.10730809958972931,0.21215201120563698
676,676,676,676,2021-10-11,23.863466262817383,21.542869567871094,20.12150382995605,0.10771994360524806,0.18596832843529598
677,677,677,677,2021-10-12,23.679750442504883,22.25838851928711,20.30521774291992,0.06385735975388118,0.1661904217088046
678,678,678,678,2021-10-13,23.679750442504883,22.63548469543457,21.40749931335449,0.04613401308260623,0.10614276314529225
679,679,679,679,2021-10-14,23.979496002197266,22.229381561279297,21.649229049682617,0.07872978544605314,0.10763741042080244
680,680,680,680,2021-10-15,25.14946174621582,22.60647392272949,21.42683792114257,0.11248936177213853,0.17373649993403895
681,681,681,681,2021-10-18,25.14946174621582,23.14794921875,20.904705047607425,0.08646608425443492,0.2030526950244731
682,682,682,682,2021-10-19,25.23648834228516,23.863466262817383,21.542869567871094,0.05753657345274843,0.1714543535055657
683,683,683,683,2021-10-20,25.58457374572754,23.679750442504883,22.25838851928711,0.08044102102543782,0.14943513199790992
684,684,684,684,2021-10-21,24.51129913330078,23.679750442504883,22.63548469543457,0.03511644655271695,0.08287052224000102
685,685,685,685,2021-10-22,25.033430099487305,23.979496002197266,22.229381561279297,0.043951469922197894,0.12614154516526432
686,686,686,686,2021-10-25,25.35251235961914,25.14946174621582,22.60647392272949,0.008073755830335871,0.12147132924293302
687,687,687,687,2021-10-26,25.29450035095215,25.14946174621582,23.14794921875,0.0057670659594992735,0.09273180582508922
688,688,688,688,2021-10-27,24.288908004760746,25.23648834228516,23.863466262817383,-0.037548026677574176,0.01782816198023429
689,689,689,689,2021-10-28,24.76269721984864,25.58457374572754,23.679750442504883,-0.032123909276235096,0.045733031687693826
690,690,690,690,2021-10-29,24.1632080078125,24.51129913330078,23.679750442504883,-0.014201251577700691,0.020416497483006335
691,691,691,691,2021-11-01,24.73369026184082,25.033430099487305,23.979496002197266,-0.011973582383846937,0.03145163099234649
692,692,692,692,2021-11-02,24.5403060913086,25.35251235961914,25.14946174621582,-0.03203651996258172,-0.02422141917207743
693,693,693,693,2021-11-03,23.90214157104492,25.29450035095215,25.14946174621582,-0.05504590960836342,-0.04959629704037638
694,694,694,694,2021-11-04,23.708759307861328,24.288908004760746,25.23648834228516,-0.02388533468798615,-0.060536514181493084
695,695,695,695,2021-11-05,23.873140335083008,24.76269721984864,25.58457374572754,-0.03592326299788551,-0.06689317663267025
696,696,696,696,2021-11-08,24.288908004760746,24.1632080078125,24.51129913330078,0.0052021236959762795,-0.00907300454906923
697,697,697,697,2021-11-09,24.250228881835938,24.73369026184082,25.033430099487305,-0.019546673985433083,-0.031286212657985146
698,698,698,698,2021-11-10,23.04158592224121,24.5403060913086,25.35251235961914,-0.06107177976880207,-0.09115177243967021
699,699,699,699,2021-11-11,22.93522453308105,23.90214157104492,25.29450035095215,-0.04045315500662883,-0.0932722839011243
700,700,700,700,2021-11-12,22.790185928344727,23.708759307861328,24.288908004760746,-0.03874405098929079,-0.061703971052229356
701,701,701,701,2021-11-15,22.625816345214844,23.873140335083008,24.76269721984864,-0.05224800643571581,-0.08629435055729595
702,702,702,702,2021-11-16,22.8288688659668,24.288908004760746,24.1632080078125,-0.06011135364783671,-0.05522193664906905
703,703,703,703,2021-11-17,22.21004104614257,24.250228881835938,24.73369026184082,-0.08413066308093786,-0.10203286242294951
704,704,704,704,2021-11-18,22.00698471069336,23.04158592224121,24.5403060913086,-0.04490147575081571,-0.1032310424812698
705,705,705,705,2021-11-19,21.310810089111328,22.93522453308105,23.90214157104492,-0.07082618448433842,-0.10841419687149423
706,706,706,706,2021-11-22,21.552539825439453,22.790185928344727,23.708759307861328,-0.05430609942352338,-0.09094611212771975
707,707,707,707,2021-11-23,22.21004104614257,22.625816345214844,23.873140335083008,-0.01837614575883384,-0.0696640352126785
708,708,708,708,2021-11-24,22.451772689819336,22.8288688659668,24.288908004760746,-0.01651839074294381,-0.07563680156313835
709,709,709,709,2021-11-26,20.933712005615234,22.21004104614257,24.250228881835938,-0.05746630714800094,-0.13676229170376453
710,710,710,710,2021-11-29,21.51386260986328,22.00698471069336,23.04158592224121,-0.0224075268517121,-0.06630287157895987
711,711,711,711,2021-11-30,20.87569999694824,21.310810089111328,22.93522453308105,-0.020417341731434613,-0.08979744380362265
712,712,712,712,2021-12-01,20.450254440307617,21.552539825439453,22.790185928344727,-0.05114410617308118,-0.10267276868184205
713,713,713,713,2021-12-02,21.29147148132324,22.21004104614257,22.625816345214844,-0.04135830109052718,-0.05897444068018376
714,714,714,714,2021-12-03,21.27213287353516,22.451772689819336,22.8288688659668,-0.05254105466777148,-0.06819155173966662
715,715,715,715,2021-12-06,21.832942962646484,20.933712005615234,22.21004104614257,0.04295611579972247,-0.016978720692710336
716,716,716,716,2021-12-07,22.625816345214844,21.51386260986328,22.00698471069336,0.051685453027006556,0.028119782998748954
717,717,717,717,2021-12-08,23.047231674194336,20.87569999694824,21.310810089111328,0.10402198142163122,0.0814807873479304
718,718,718,718,2021-12-09,22.75659942626953,20.450254440307617,21.552539825439453,0.11277830271960276,0.055866251058210414
719,719,719,719,2021-12-10,23.182861328125,21.29147148132324,22.21004104614257,0.08883321420320245,0.04380092229281973
720,720,720,720,2021-12-13,22.000951766967773,21.27213287353516,22.451772689819336,0.0342616745469535,-0.020079524636198776
721,721,721,721,2021-12-14,21.77813148498535,21.832942962646484,20.933712005615234,-0.0025104942450914214,0.04033778047312442
722,722,722,722,2021-12-15,21.574687957763672,22.625816345214844,21.51386260986328,-0.04645703701530646,0.002827263007271652
