,Unnamed: 0.1,Unnamed: 0,Date,WEC,WEC_6m,WEC_12m
758,758,758,2022-02-07,88.71269226074219,90.44535064697266,90.53900909423828
759,759,759,2022-02-08,88.47855377197266,90.88555908203124,90.8387222290039
760,760,760,2022-02-09,88.33805847167969,89.12479400634766,89.09668731689453
761,761,761,2022-02-10,86.16520690917969,90.0239028930664,88.74079132080078
762,762,762,2022-02-11,86.10667419433594,89.62117004394531,88.14137268066406
763,763,763,2022-02-14,84.61507415771484,88.63777160644531,89.07796478271484
764,764,764,2022-02-15,83.92591857910156,88.71269226074219,90.44535064697266
765,765,765,2022-02-16,84.13360595703125,88.47855377197266,90.88555908203124
766,766,766,2022-02-17,84.38849639892578,88.33805847167969,89.12479400634766
767,767,767,2022-02-18,84.96437072753906,86.16520690917969,90.0239028930664
768,768,768,2022-02-22,84.76612091064453,86.10667419433594,89.62117004394531
769,769,769,2022-02-23,83.39724731445312,84.61507415771484,88.63777160644531
770,770,770,2022-02-24,83.71823120117188,83.92591857910156,88.71269226074219
771,771,771,2022-02-25,85.76680755615234,84.13360595703125,88.47855377197266
772,772,772,2022-02-28,85.79512786865234,84.38849639892578,88.33805847167969
773,773,773,2022-03-01,84.31298828125,84.96437072753906,86.16520690917969
774,774,774,2022-03-02,85.52134704589844,84.76612091064453,86.10667419433594
775,775,775,2022-03-03,87.27728271484375,83.39724731445312,84.61507415771484
776,776,776,2022-03-04,89.31643676757812,83.71823120117188,83.92591857910156
777,777,777,2022-03-07,90.10943603515624,85.76680755615234,84.13360595703125
778,778,778,2022-03-08,88.74057006835938,85.79512786865234,84.38849639892578
779,779,779,2022-03-09,87.41889190673828,84.31298828125,84.96437072753906
780,780,780,2022-03-10,88.32518005371094,85.52134704589844,84.76612091064453
781,781,781,2022-03-11,88.60840606689453,87.27728271484375,83.39724731445312
782,782,782,2022-03-14,88.53287506103516,89.31643676757812,83.71823120117188
783,783,783,2022-03-15,89.29755401611328,90.10943603515624,85.76680755615234
784,784,784,2022-03-16,89.30699920654297,88.74057006835938,85.79512786865234
785,785,785,2022-03-17,90.430419921875,87.41889190673828,84.31298828125
786,786,786,2022-03-18,89.38251495361328,88.32518005371094,85.52134704589844
787,787,787,2022-03-21,90.34544372558594,88.60840606689453,87.27728271484375
788,788,788,2022-03-22,90.0339126586914,88.53287506103516,89.31643676757812
789,789,789,2022-03-23,90.13775634765624,89.29755401611328,90.10943603515624
790,790,790,2022-03-24,91.20453643798828,89.30699920654297,88.74057006835938
791,791,791,2022-03-25,92.58283996582033,90.430419921875,87.41889190673828
792,792,792,2022-03-28,93.0359878540039,89.38251495361328,88.32518005371094
793,793,793,2022-03-29,93.63074493408205,90.34544372558594,88.60840606689453
794,794,794,2022-03-30,94.67864227294922,90.0339126586914,88.53287506103516
795,795,795,2022-03-31,94.2254867553711,90.13775634765624,89.29755401611328
796,796,796,2022-04-01,95.47162628173828,91.20453643798828,89.30699920654297
797,797,797,2022-04-04,94.86743927001952,92.58283996582033,90.430419921875
798,798,798,2022-04-05,96.0380630493164,93.0359878540039,89.38251495361328
799,799,799,2022-04-06,98.1527328491211,93.63074493408205,90.34544372558594
800,800,800,2022-04-07,98.00167846679688,94.67864227294922,90.0339126586914
801,801,801,2022-04-08,98.64363098144533,94.2254867553711,90.13775634765624
802,802,802,2022-04-11,97.86007690429688,95.47162628173828,91.20453643798828
803,803,803,2022-04-12,98.568115234375,94.86743927001952,92.58283996582033
804,804,804,2022-04-13,97.42581176757812,96.0380630493164,93.0359878540039
805,805,805,2022-04-14,97.41637420654295,98.1527328491211,93.63074493408205
806,806,806,2022-04-18,97.08595275878906,98.00167846679688,94.67864227294922
807,807,807,2022-04-19,98.67195129394533,98.64363098144533,94.2254867553711
808,808,808,2022-04-20,99.50271606445312,97.86007690429688,95.47162628173828
809,809,809,2022-04-21,99.8425750732422,98.568115234375,94.86743927001952
810,810,810,2022-04-22,98.16216278076172,97.42581176757812,96.0380630493164
811,811,811,2022-04-25,97.1520538330078,97.41637420654295,98.1527328491211
812,812,812,2022-04-26,96.88771057128906,97.08595275878906,98.00167846679688
813,813,813,2022-04-27,96.37792205810548,98.67195129394533,98.64363098144533
814,814,814,2022-04-28,97.02931213378906,99.50271606445312,97.86007690429688
815,815,815,2022-04-29,94.45205688476562,99.8425750732422,98.568115234375
816,816,816,2022-05-02,94.14997100830078,98.16216278076172,97.42581176757812
817,817,817,2022-05-03,93.98947143554688,97.1520538330078,97.41637420654295
818,818,818,2022-05-04,95.87757873535156,96.88771057128906,97.08595275878906
819,819,819,2022-05-05,95.41500091552734,96.37792205810548,98.67195129394533
820,820,820,2022-05-06,95.02793884277344,97.02931213378906,99.50271606445312
821,821,821,2022-05-09,96.23631286621094,94.45205688476562,99.8425750732422
822,822,822,2022-05-10,95.02793884277344,94.14997100830078,98.16216278076172
823,823,823,2022-05-11,96.05693817138672,93.98947143554688,97.1520538330078
824,824,824,2022-05-12,95.8648681640625,95.87757873535156,96.88771057128906
825,825,825,2022-05-13,97.07245635986328,95.41500091552734,96.37792205810548
826,826,826,2022-05-16,97.7190170288086,95.02793884277344,97.02931213378906
827,827,827,2022-05-17,98.3656005859375,96.23631286621094,94.45205688476562
828,828,828,2022-05-18,96.93932342529295,95.02793884277344,94.14997100830078
829,829,829,2022-05-19,97.81412506103516,96.05693817138672,93.98947143554688
830,830,830,2022-05-20,98.46070861816406,95.8648681640625,95.87757873535156
831,831,831,2022-05-23,99.85843658447266,97.07245635986328,95.41500091552734
832,832,832,2022-05-24,102.95822143554688,97.7190170288086,95.02793884277344
833,833,833,2022-05-25,100.609619140625,98.3656005859375,96.23631286621094
834,834,834,2022-05-26,100.21976470947266,96.93932342529295,95.02793884277344
835,835,835,2022-05-27,101.2942352294922,97.81412506103516,96.05693817138672
836,836,836,2022-05-31,99.90599060058594,98.46070861816406,95.8648681640625
837,837,837,2022-06-01,99.52565002441406,99.85843658447266,97.07245635986328
838,838,838,2022-06-02,99.70631408691406,102.95822143554688,97.7190170288086
839,839,839,2022-06-03,99.05973052978516,100.609619140625,98.3656005859375
840,840,840,2022-06-06,99.18334197998048,100.21976470947266,96.93932342529295
841,841,841,2022-06-07,100.4099349975586,101.2942352294922,97.81412506103516
842,842,842,2022-06-08,97.89017486572266,99.90599060058594,98.46070861816406
843,843,843,2022-06-09,94.6287612915039,99.52565002441406,99.85843658447266
844,844,844,2022-06-10,94.4290771484375,99.70631408691406,102.95822143554688
845,845,845,2022-06-13,90.88241577148438,99.05973052978516,100.609619140625
846,846,846,2022-06-14,87.52589416503906,99.18334197998048,100.21976470947266
847,847,847,2022-06-15,87.36424255371094,100.4099349975586,101.2942352294922
848,848,848,2022-06-16,86.72718048095703,97.89017486572266,99.90599060058594
849,849,849,2022-06-17,85.928466796875,94.6287612915039,99.52565002441406
850,850,850,2022-06-21,87.3832778930664,94.4290771484375,99.70631408691406
851,851,851,2022-06-22,88.78102111816406,90.88241577148438,99.05973052978516
852,852,852,2022-06-23,90.65420532226562,87.52589416503906,99.18334197998048
853,853,853,2022-06-24,92.38475036621094,87.36424255371094,100.4099349975586
854,854,854,2022-06-27,94.40055847167967,86.72718048095703,97.89017486572266
855,855,855,2022-06-28,94.24842071533205,85.928466796875,94.6287612915039
856,856,856,2022-06-29,94.4290771484375,87.3832778930664,94.4290771484375
857,857,857,2022-06-30,95.69371032714844,88.78102111816406,90.88241577148438
858,858,858,2022-07-01,97.53836059570312,90.65420532226562,87.52589416503906
859,859,859,2022-07-05,94.0011978149414,92.38475036621094,87.36424255371094
860,860,860,2022-07-06,96.2832489013672,94.40055847167967,86.72718048095703
861,861,861,2022-07-07,94.90450286865234,94.24842071533205,85.928466796875
862,862,862,2022-07-08,94.6192626953125,94.4290771484375,87.3832778930664
863,863,863,2022-07-11,95.62715911865234,95.69371032714844,88.78102111816406
864,864,864,2022-07-12,95.52256774902344,97.53836059570312,90.65420532226562
865,865,865,2022-07-13,95.20877075195312,94.0011978149414,92.38475036621094
866,866,866,2022-07-14,95.18975830078124,96.2832489013672,94.40055847167967
867,867,867,2022-07-15,95.79830932617188,94.90450286865234,94.24842071533205
868,868,868,2022-07-18,93.95365142822266,94.6192626953125,94.4290771484375
869,869,869,2022-07-19,94.20087432861328,95.62715911865234,95.69371032714844
870,870,870,2022-07-20,91.40536499023438,95.52256774902344,97.53836059570312
871,871,871,2022-07-21,91.5004653930664,95.20877075195312,94.0011978149414
872,872,872,2022-07-22,93.05035400390624,95.18975830078124,96.2832489013672
873,873,873,2022-07-25,94.09628295898438,95.79830932617188,94.90450286865234
874,874,874,2022-07-26,95.70323181152344,93.95365142822266,94.6192626953125
875,875,875,2022-07-27,95.53206634521484,94.20087432861328,95.62715911865234
876,876,876,2022-07-28,97.93772888183594,91.40536499023438,95.52256774902344
877,877,877,2022-07-29,98.7079086303711,91.5004653930664,95.20877075195312
878,878,878,2022-08-01,98.78398895263672,93.05035400390624,95.18975830078124
879,879,879,2022-08-02,98.55577850341795,94.09628295898438,95.79830932617188
880,880,880,2022-08-03,98.9646453857422,95.70323181152344,93.95365142822266
881,881,881,2022-08-04,98.7459487915039,95.53206634521484,94.20087432861328
882,882,882,2022-08-05,98.05182647705078,97.93772888183594,91.40536499023438
883,883,883,2022-08-08,98.86004638671876,98.7079086303711,91.5004653930664
884,884,884,2022-08-09,100.04861450195312,98.78398895263672,93.05035400390624
885,885,885,2022-08-10,100.00108337402344,98.55577850341795,94.09628295898438
886,886,886,2022-08-11,99.89383697509766,98.9646453857422,95.70323181152344
887,887,887,2022-08-12,101.14813995361328,98.7459487915039,95.53206634521484
888,888,888,2022-08-15,101.76092529296876,98.05182647705078,97.93772888183594
889,889,889,2022-08-16,102.45988464355467,98.86004638671876,98.7079086303711
890,890,890,2022-08-17,102.4215850830078,100.04861450195312,98.78398895263672
891,891,891,2022-08-18,102.8332977294922,100.00108337402344,98.55577850341795
892,892,892,2022-08-19,103.1109619140625,99.89383697509766,98.9646453857422
893,893,893,2022-08-22,102.23966217041016,101.14813995361328,98.7459487915039
894,894,894,2022-08-23,101.4449462890625,101.76092529296876,98.05182647705078
895,895,895,2022-08-24,101.36835479736328,102.45988464355467,98.86004638671876
896,896,896,2022-08-25,101.7034683227539,102.4215850830078,100.04861450195312
897,897,897,2022-08-26,100.3342742919922,102.8332977294922,100.00108337402344
898,898,898,2022-08-29,100.70769500732422,103.1109619140625,99.89383697509766
899,899,899,2022-08-30,99.07040405273438,102.23966217041016,101.14813995361328
900,900,900,2022-08-31,98.75443267822266,101.4449462890625,101.76092529296876
901,901,901,2022-09-01,100.2002410888672,101.36835479736328,102.45988464355467
902,902,902,2022-09-02,98.62995910644533,101.7034683227539,102.4215850830078
903,903,903,2022-09-06,98.67784118652344,100.3342742919922,102.8332977294922
904,904,904,2022-09-07,101.7034683227539,100.70769500732422,103.1109619140625
905,905,905,2022-09-08,101.50241088867188,99.07040405273438,102.23966217041016
906,906,906,2022-09-09,101.91412353515624,98.75443267822266,101.4449462890625
907,907,907,2022-09-12,102.68009948730467,100.2002410888672,101.36835479736328
908,908,908,2022-09-13,99.3863754272461,98.62995910644533,101.7034683227539
909,909,909,2022-09-14,99.9991683959961,98.67784118652344,100.3342742919922
910,910,910,2022-09-15,96.76287078857422,101.7034683227539,100.70769500732422
911,911,911,2022-09-16,96.98309326171876,101.50241088867188,99.07040405273438
912,912,912,2022-09-19,97.9310073852539,101.91412353515624,98.75443267822266
913,913,913,2022-09-20,96.66712951660156,102.68009948730467,100.2002410888672
914,914,914,2022-09-21,95.68092346191406,99.3863754272461,98.62995910644533
915,915,915,2022-09-22,95.89156341552734,99.9991683959961,98.67784118652344
916,916,916,2022-09-23,95.33623504638672,96.76287078857422,101.7034683227539
917,917,917,2022-09-26,93.07657623291016,96.98309326171876,101.50241088867188
918,918,918,2022-09-27,90.74032592773438,97.9310073852539,101.91412353515624
919,919,919,2022-09-28,91.57333374023438,96.66712951660156,102.68009948730467
920,920,920,2022-09-29,87.90618896484375,95.68092346191406,99.3863754272461
921,921,921,2022-09-30,85.62738800048828,95.89156341552734,99.9991683959961
922,922,922,2022-10-03,88.66259765625,95.33623504638672,96.76287078857422
923,923,923,2022-10-04,89.14134216308594,93.07657623291016,96.98309326171876
924,924,924,2022-10-05,86.70934295654297,90.74032592773438,97.9310073852539
925,925,925,2022-10-06,82.84113311767578,91.57333374023438,96.66712951660156
926,926,926,2022-10-07,81.8453598022461,87.90618896484375,95.68092346191406
927,927,927,2022-10-10,81.67300415039062,85.62738800048828,95.89156341552734
928,928,928,2022-10-11,81.55809783935547,88.66259765625,95.33623504638672
929,929,929,2022-10-12,78.7335433959961,89.14134216308594,93.07657623291016
930,930,930,2022-10-13,81.11766052246094,86.70934295654297,90.74032592773438
931,931,931,2022-10-14,80.71552276611328,82.84113311767578,91.57333374023438
932,932,932,2022-10-17,82.00811767578125,81.8453598022461,87.90618896484375
933,933,933,2022-10-18,84.05712127685547,81.67300415039062,85.62738800048828
934,934,934,2022-10-19,83.08049774169922,81.55809783935547,88.66259765625
935,935,935,2022-10-20,81.80705261230469,78.7335433959961,89.14134216308594
936,936,936,2022-10-21,82.9655990600586,81.11766052246094,86.70934295654297
937,937,937,2022-10-24,83.0709228515625,80.71552276611328,82.84113311767578
938,938,938,2022-10-25,84.03797149658203,82.00811767578125,81.8453598022461
939,939,939,2022-10-26,84.33480072021484,84.05712127685547,81.67300415039062
940,940,940,2022-10-27,84.94758605957031,83.08049774169922,81.55809783935547
941,941,941,2022-10-28,87.70512390136719,81.80705261230469,78.7335433959961
942,942,942,2022-10-31,87.44660186767578,82.9655990600586,81.11766052246094
943,943,943,2022-11-01,88.04023742675781,83.0709228515625,80.71552276611328
944,944,944,2022-11-02,86.41252899169922,84.03797149658203,82.00811767578125
945,945,945,2022-11-03,86.54656982421875,84.33480072021484,84.05712127685547
946,946,946,2022-11-04,87.50404357910156,84.94758605957031,83.08049774169922
947,947,947,2022-11-07,86.2880630493164,87.70512390136719,81.80705261230469
948,948,948,2022-11-08,87.5615005493164,87.44660186767578,82.9655990600586
949,949,949,2022-11-09,86.5082778930664,88.04023742675781,83.0709228515625
950,950,950,2022-11-10,90.87895965576172,86.41252899169922,84.03797149658203
951,951,951,2022-11-11,89.9136962890625,86.54656982421875,84.33480072021484
952,952,952,2022-11-14,89.31523895263672,87.50404357910156,84.94758605957031
953,953,953,2022-11-15,90.0198745727539,86.2880630493164,87.70512390136719
954,954,954,2022-11-16,91.12992095947266,87.5615005493164,87.44660186767578
955,955,955,2022-11-17,89.7882080078125,86.5082778930664,88.04023742675781
956,956,956,2022-11-18,92.3750991821289,90.87895965576172,86.41252899169922
957,957,957,2022-11-21,93.36932373046876,89.9136962890625,86.54656982421875
958,958,958,2022-11-22,93.7554168701172,89.31523895263672,87.50404357910156
959,959,959,2022-11-23,94.66275787353516,90.0198745727539,86.2880630493164
960,960,960,2022-11-25,95.23226928710938,91.12992095947266,87.5615005493164
961,961,961,2022-11-28,94.15117645263672,89.7882080078125,86.5082778930664
962,962,962,2022-11-29,93.61063385009766,92.3750991821289,90.87895965576172
963,963,963,2022-11-30,95.6955795288086,93.36932373046876,89.9136962890625
964,964,964,2022-12-01,93.90985870361328,93.7554168701172,89.31523895263672
965,965,965,2022-12-02,92.72258758544922,94.66275787353516,90.0198745727539
966,966,966,2022-12-05,90.97547149658205,95.23226928710938,91.12992095947266
967,967,967,2022-12-06,92.10482788085938,94.15117645263672,89.7882080078125
968,968,968,2022-12-07,91.3036651611328,93.61063385009766,92.3750991821289
969,969,969,2022-12-08,92.33649444580078,95.6955795288086,93.36932373046876
970,970,970,2022-12-09,92.40406036376952,93.90985870361328,93.7554168701172
971,971,971,2022-12-12,94.46971130371094,92.72258758544922,94.66275787353516
972,972,972,2022-12-13,95.54115295410156,90.97547149658205,95.23226928710938
973,973,973,2022-12-14,94.3249282836914,92.10482788085938,94.15117645263672
974,974,974,2022-12-15,93.1859130859375,91.3036651611328,93.61063385009766
975,975,975,2022-12-16,91.8249053955078,92.33649444580078,95.6955795288086
976,976,976,2022-12-19,90.9658203125,92.40406036376952,93.90985870361328
977,977,977,2022-12-20,91.05270385742188,94.46971130371094,92.72258758544922
978,978,978,2022-12-21,91.60289764404295,95.54115295410156,90.97547149658205
979,979,979,2022-12-22,91.31332397460938,94.3249282836914,92.10482788085938
980,980,980,2022-12-23,92.16275024414062,93.1859130859375,91.3036651611328
981,981,981,2022-12-27,92.67433166503906,91.8249053955078,92.33649444580078
982,982,982,2022-12-28,91.7669906616211,90.9658203125,92.40406036376952
983,983,983,2022-12-29,92.09518432617188,91.05270385742188,94.46971130371094
984,984,984,2022-12-30,90.50251007080078,91.60289764404295,95.54115295410156
985,985,985,2023-01-03,90.88861083984376,91.31332397460938,94.3249282836914
986,986,986,2023-01-04,91.487060546875,92.16275024414062,93.1859130859375
987,987,987,2023-01-05,89.19940948486328,92.67433166503906,91.8249053955078
988,988,988,2023-01-06,91.47740936279295,91.7669906616211,90.9658203125
989,989,989,2023-01-09,93.2052230834961,92.09518432617188,91.05270385742188
990,990,990,2023-01-10,93.3596649169922,90.50251007080078,91.60289764404295
991,991,991,2023-01-11,94.78824615478516,90.88861083984376,91.31332397460938
992,992,992,2023-01-12,93.49480438232422,91.487060546875,92.16275024414062
993,993,993,2023-01-13,92.4233627319336,89.19940948486328,92.67433166503906
994,994,994,2023-01-17,91.73804473876952,91.47740936279295,91.7669906616211
995,995,995,2023-01-18,89.31523895263672,93.2052230834961,92.09518432617188
996,996,996,2023-01-19,88.61060333251953,93.3596649169922,90.50251007080078
997,997,997,2023-01-20,89.84613800048828,94.78824615478516,90.88861083984376
998,998,998,2023-01-23,89.60482025146484,93.49480438232422,91.487060546875
999,999,999,2023-01-24,89.65306854248047,92.4233627319336,89.19940948486328
1000,1000,1000,2023-01-25,89.5179443359375,91.73804473876952,91.47740936279295
1001,1001,1001,2023-01-26,89.63377380371094,89.31523895263672,93.2052230834961
1002,1002,1002,2023-01-27,89.5468978881836,88.61060333251953,93.3596649169922
1003,1003,1003,2023-01-30,89.40211486816406,89.84613800048828,94.78824615478516
1004,1004,1004,2023-01-31,90.7245101928711,89.60482025146484,93.49480438232422
1005,1005,1005,2023-02-01,91.60289764404295,89.65306854248047,92.4233627319336
1006,1006,1006,2023-02-02,91.62220001220705,89.5179443359375,91.73804473876952
1007,1007,1007,2023-02-03,90.30945587158205,89.63377380371094,89.31523895263672
1008,1008,1008,2023-02-06,90.570068359375,89.5468978881836,88.61060333251953
1009,1009,1009,2023-02-07,89.92334747314453,89.40211486816406,89.84613800048828
1010,1010,1010,2023-02-08,88.47547149658203,90.7245101928711,89.60482025146484
1011,1011,1011,2023-02-09,87.76117706298828,91.60289764404295,89.65306854248047
1012,1012,1012,2023-02-10,90.02952575683594,91.62220001220705,89.5179443359375
1013,1013,1013,2023-02-13,90.58436584472656,90.30945587158205,89.63377380371094
1014,1014,1014,2023-02-14,89.26054382324219,90.570068359375,89.5468978881836
1015,1015,1015,2023-02-15,89.65963745117188,89.92334747314453,89.40211486816406
1016,1016,1016,2023-02-16,89.17294311523438,88.47547149658203,90.7245101928711
1017,1017,1017,2023-02-17,90.39942169189452,87.76117706298828,91.60289764404295
1018,1018,1018,2023-02-21,89.05612182617188,90.02952575683594,91.62220001220705
1019,1019,1019,2023-02-22,88.71543884277344,90.58436584472656,90.30945587158205
1020,1020,1020,2023-02-23,88.67649841308594,89.26054382324219,90.570068359375
1021,1021,1021,2023-02-24,88.59862518310547,89.65963745117188,89.92334747314453
1022,1022,1022,2023-02-27,87.64471435546875,89.17294311523438,88.47547149658203
1023,1023,1023,2023-02-28,86.3014144897461,90.39942169189452,87.76117706298828
1024,1024,1024,2023-03-01,84.26702117919922,89.05612182617188,90.02952575683594
1025,1025,1025,2023-03-02,85.67843627929688,88.71543884277344,90.58436584472656
1026,1026,1026,2023-03-03,87.20667266845703,88.67649841308594,89.26054382324219
1027,1027,1027,2023-03-06,87.45002746582031,88.59862518310547,89.65963745117188
1028,1028,1028,2023-03-07,86.5058364868164,87.64471435546875,89.17294311523438
1029,1029,1029,2023-03-08,86.87571716308594,86.3014144897461,90.39942169189452
1030,1030,1030,2023-03-09,86.49609375,84.26702117919922,89.05612182617188
1031,1031,1031,2023-03-10,85.24040985107422,85.67843627929688,88.71543884277344
1032,1032,1032,2023-03-13,88.73491668701172,87.20667266845703,88.67649841308594
1033,1033,1033,2023-03-14,89.97113037109375,87.45002746582031,88.59862518310547
1034,1034,1034,2023-03-15,92.17100524902344,86.5058364868164,87.64471435546875
1035,1035,1035,2023-03-16,92.33647918701172,86.87571716308594,86.3014144897461
1036,1036,1036,2023-03-17,91.74271392822266,86.49609375,84.26702117919922
1037,1037,1037,2023-03-20,92.03472900390624,85.24040985107422,85.67843627929688
1038,1038,1038,2023-03-21,89.4649658203125,88.73491668701172,87.20667266845703
1039,1039,1039,2023-03-22,88.21900177001953,89.97113037109375,87.45002746582031
1040,1040,1040,2023-03-23,87.53762817382812,92.17100524902344,86.5058364868164
1041,1041,1041,2023-03-24,90.7401123046875,92.33647918701172,86.87571716308594
1042,1042,1042,2023-03-27,90.33128356933594,91.74271392822266,86.49609375
1043,1043,1043,2023-03-28,90.7401123046875,92.03472900390624,85.24040985107422
1044,1044,1044,2023-03-29,91.83030700683594,89.4649658203125,88.73491668701172
1045,1045,1045,2023-03-30,91.9373779296875,88.21900177001953,89.97113037109375
1046,1046,1046,2023-03-31,92.26834106445312,87.53762817382812,92.17100524902344
1047,1047,1047,2023-04-03,91.76217651367188,90.7401123046875,92.33647918701172
1048,1048,1048,2023-04-04,92.26834106445312,90.33128356933594,91.74271392822266
1049,1049,1049,2023-04-05,95.7238998413086,90.7401123046875,92.03472900390624
1050,1050,1050,2023-04-06,96.01592254638672,91.83030700683594,89.4649658203125
1051,1051,1051,2023-04-10,95.73363494873048,91.9373779296875,88.21900177001953
1052,1052,1052,2023-04-11,95.87964630126952,92.26834106445312,87.53762817382812
1053,1053,1053,2023-04-12,95.5389633178711,91.76217651367188,90.7401123046875
1054,1054,1054,2023-04-13,95.34427642822266,92.26834106445312,90.33128356933594
1055,1055,1055,2023-04-14,94.26380157470705,95.7238998413086,90.7401123046875
1056,1056,1056,2023-04-17,93.93284606933594,96.01592254638672,91.83030700683594
1057,1057,1057,2023-04-18,93.1930694580078,95.73363494873048,91.9373779296875
1058,1058,1058,2023-04-19,94.16647338867188,95.87964630126952,92.26834106445312
1059,1059,1059,2023-04-20,94.27354431152344,95.5389633178711,91.76217651367188
1060,1060,1060,2023-04-21,94.47795867919922,95.34427642822266,92.26834106445312
1061,1061,1061,2023-04-24,95.14959716796876,94.26380157470705,95.7238998413086
1062,1062,1062,2023-04-25,95.5973663330078,93.93284606933594,96.01592254638672
1063,1063,1063,2023-04-26,93.2417449951172,93.1930694580078,95.73363494873048
1064,1064,1064,2023-04-27,93.96205139160156,94.16647338867188,95.87964630126952
1065,1065,1065,2023-04-28,93.61163330078124,94.27354431152344,95.5389633178711
1066,1066,1066,2023-05-01,93.38775634765624,94.47795867919922,95.34427642822266
1067,1067,1067,2023-05-02,92.71610260009766,95.14959716796876,94.26380157470705
1068,1068,1068,2023-05-03,91.77191162109376,95.5973663330078,93.93284606933594
1069,1069,1069,2023-05-04,92.81344604492188,93.2417449951172,93.1930694580078
1070,1070,1070,2023-05-05,93.45588684082033,93.96205139160156,94.16647338867188
1071,1071,1071,2023-05-08,92.50196075439452,93.61163330078124,94.27354431152344
1072,1072,1072,2023-05-09,91.9081802368164,93.38775634765624,94.47795867919922
1073,1073,1073,2023-05-10,92.91078186035156,92.71610260009766,95.14959716796876
1074,1074,1074,2023-05-11,92.08639526367188,91.77191162109376,95.5973663330078
1075,1075,1075,2023-05-12,92.14527893066406,92.81344604492188,93.2417449951172
1076,1076,1076,2023-05-15,90.59464263916016,93.45588684082033,93.96205139160156
1077,1077,1077,2023-05-16,88.42570495605469,92.50196075439452,93.61163330078124
1078,1078,1078,2023-05-17,87.61112976074219,91.9081802368164,93.38775634765624
1079,1079,1079,2023-05-18,87.6798324584961,92.91078186035156,92.71610260009766
1080,1080,1080,2023-05-19,88.24905395507812,92.08639526367188,91.77191162109376
1081,1081,1081,2023-05-22,88.20979309082031,92.14527893066406,92.81344604492188
1082,1082,1082,2023-05-23,87.20874786376953,90.59464263916016,93.45588684082033
1083,1083,1083,2023-05-24,86.44324493408203,88.42570495605469,92.50196075439452
1084,1084,1084,2023-05-25,85.09870147705078,87.61112976074219,91.9081802368164
1085,1085,1085,2023-05-26,85.28517150878906,87.6798324584961,92.91078186035156
1086,1086,1086,2023-05-30,84.87297821044922,88.24905395507812,92.08639526367188
1087,1087,1087,2023-05-31,85.726806640625,88.20979309082031,92.14527893066406
1088,1088,1088,2023-06-01,84.58837127685547,87.20874786376953,90.59464263916016
1089,1089,1089,2023-06-02,85.46183013916016,86.44324493408203,88.42570495605469
1090,1090,1090,2023-06-05,86.11936950683594,85.09870147705078,87.61112976074219
1091,1091,1091,2023-06-06,85.9034652709961,85.28517150878906,87.6798324584961
1092,1092,1092,2023-06-07,87.81723022460938,84.87297821044922,88.24905395507812
1093,1093,1093,2023-06-08,88.69068908691406,85.726806640625,88.20979309082031
1094,1094,1094,2023-06-09,88.25886535644531,84.58837127685547,87.20874786376953
1095,1095,1095,2023-06-12,88.14109802246094,85.46183013916016,86.44324493408203
1096,1096,1096,2023-06-13,88.60236358642578,86.11936950683594,85.09870147705078
1097,1097,1097,2023-06-14,88.84771728515625,85.9034652709961,85.28517150878906
1098,1098,1098,2023-06-15,89.87820434570312,87.81723022460938,84.87297821044922
1099,1099,1099,2023-06-16,89.73099517822266,88.69068908691406,85.726806640625
1100,1100,1100,2023-06-20,88.3471908569336,88.25886535644531,84.58837127685547
1101,1101,1101,2023-06-21,89.00474548339844,88.14109802246094,85.46183013916016
1102,1102,1102,2023-06-22,87.62094116210938,88.60236358642578,86.11936950683594
1103,1103,1103,2023-06-23,86.26658630371094,88.84771728515625,85.9034652709961
1104,1104,1104,2023-06-26,87.26763153076172,89.87820434570312,87.81723022460938
1105,1105,1105,2023-06-27,87.05171966552734,89.73099517822266,88.69068908691406
1106,1106,1106,2023-06-28,85.81513977050781,88.3471908569336,88.25886535644531
1107,1107,1107,2023-06-29,85.628662109375,89.00474548339844,88.14109802246094
1108,1108,1108,2023-06-30,86.60026550292969,87.62094116210938,88.60236358642578
1109,1109,1109,2023-07-03,87.66020202636719,86.26658630371094,88.84771728515625
1110,1110,1110,2023-07-05,88.67105865478516,87.26763153076172,89.87820434570312
1111,1111,1111,2023-07-06,88.30793762207031,87.05171966552734,89.73099517822266
1112,1112,1112,2023-07-07,87.32652282714844,85.81513977050781,88.3471908569336
1113,1113,1113,2023-07-10,86.8652572631836,85.628662109375,89.00474548339844
1114,1114,1114,2023-07-11,87.82704162597656,86.60026550292969,87.62094116210938
1115,1115,1115,2023-07-12,89.12251281738281,87.66020202636719,86.26658630371094
1116,1116,1116,2023-07-13,89.8193130493164,88.67105865478516,87.26763153076172
1117,1117,1117,2023-07-14,89.70155334472656,88.30793762207031,87.05171966552734
1118,1118,1118,2023-07-17,87.85647583007812,87.32652282714844,85.81513977050781
1119,1119,1119,2023-07-18,87.03209686279297,86.8652572631836,85.628662109375
1120,1120,1120,2023-07-19,87.96443939208984,87.82704162597656,86.60026550292969
1121,1121,1121,2023-07-20,89.56414794921875,89.12251281738281,87.66020202636719
1122,1122,1122,2023-07-21,90.65352630615234,89.8193130493164,88.67105865478516
1123,1123,1123,2023-07-24,90.49649810791016,89.70155334472656,88.30793762207031
1124,1124,1124,2023-07-25,90.32965850830078,87.85647583007812,87.32652282714844
1125,1125,1125,2023-07-26,90.82036590576172,87.03209686279297,86.8652572631836
