,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m
769,769,769,2022-02-23,285.5299987792969,294.9599914550781,308.8900146484375
770,770,770,2022-02-24,307.79998779296875,306.1499938964844,305.1400146484375
771,771,771,2022-02-25,311.1499938964844,306.7900085449219,309.1099853515625
772,772,772,2022-02-28,312.3900146484375,293.3099975585937,324.17999267578125
773,773,773,2022-03-01,307.7099914550781,287.6300048828125,311.1499938964844
774,774,774,2022-03-02,315.32000732421875,289.4700012207031,295.2900085449219
775,775,775,2022-03-03,308.8399963378906,285.5299987792969,294.9599914550781
776,776,776,2022-03-04,309.0599975585937,307.79998779296875,306.1499938964844
777,777,777,2022-03-07,295.4599914550781,311.1499938964844,306.7900085449219
778,778,778,2022-03-08,296.3500061035156,312.3900146484375,293.3099975585937
779,779,779,2022-03-09,307.7900085449219,307.7099914550781,287.6300048828125
780,780,780,2022-03-10,300.8399963378906,315.32000732421875,289.4700012207031
781,781,781,2022-03-11,293.69000244140625,308.8399963378906,285.5299987792969
782,782,782,2022-03-14,278.9800109863281,309.0599975585937,307.79998779296875
783,783,783,2022-03-15,285.5,295.4599914550781,311.1499938964844
784,784,784,2022-03-16,300.0799865722656,296.3500061035156,312.3900146484375
785,785,785,2022-03-17,304.04998779296875,307.7900085449219,307.7099914550781
786,786,786,2022-03-18,318.2099914550781,300.8399963378906,315.32000732421875
787,787,787,2022-03-21,314.3099975585937,293.69000244140625,308.8399963378906
788,788,788,2022-03-22,325.2200012207031,278.9800109863281,309.0599975585937
789,789,789,2022-03-23,316.44000244140625,285.5,295.4599914550781
790,790,790,2022-03-24,325.5599975585937,300.0799865722656,296.3500061035156
791,791,791,2022-03-25,318.9100036621094,304.04998779296875,307.7900085449219
792,792,792,2022-03-28,332.3800048828125,318.2099914550781,300.8399963378906
793,793,793,2022-03-29,341.0,314.3099975585937,293.69000244140625
794,794,794,2022-03-30,332.5899963378906,325.2200012207031,278.9800109863281
795,795,795,2022-03-31,333.2699890136719,316.44000244140625,285.5
796,796,796,2022-04-01,334.9800109863281,325.5599975585937,300.0799865722656
797,797,797,2022-04-04,340.1499938964844,318.9100036621094,304.04998779296875
798,798,798,2022-04-05,327.7099914550781,332.3800048828125,318.2099914550781
799,799,799,2022-04-06,324.8500061035156,341.0,314.3099975585937
800,800,800,2022-04-07,326.3699951171875,332.5899963378906,325.2200012207031
801,801,801,2022-04-08,319.8299865722656,333.2699890136719,316.44000244140625
802,802,802,2022-04-11,309.7699890136719,334.9800109863281,325.5599975585937
803,803,803,2022-04-12,310.8299865722656,340.1499938964844,318.9100036621094
804,804,804,2022-04-13,306.7200012207031,327.7099914550781,332.3800048828125
805,805,805,2022-04-14,294.7699890136719,324.8500061035156,341.0
806,806,806,2022-04-18,297.1199951171875,326.3699951171875,332.5899963378906
807,807,807,2022-04-19,306.3299865722656,319.8299865722656,333.2699890136719
808,808,808,2022-04-20,306.260009765625,309.7699890136719,334.9800109863281
809,809,809,2022-04-21,295.5,310.8299865722656,340.1499938964844
810,810,810,2022-04-22,285.0,306.7200012207031,327.7099914550781
811,811,811,2022-04-25,290.9200134277344,294.7699890136719,324.8500061035156
812,812,812,2022-04-26,282.8999938964844,297.1199951171875,326.3699951171875
813,813,813,2022-04-27,287.0299987792969,306.3299865722656,319.8299865722656
814,814,814,2022-04-28,301.8599853515625,306.260009765625,309.7699890136719
815,815,815,2022-04-29,286.7900085449219,295.5,310.8299865722656
816,816,816,2022-05-02,290.7099914550781,285.0,306.7200012207031
817,817,817,2022-05-03,292.2099914550781,290.9200134277344,294.7699890136719
818,818,818,2022-05-04,299.19000244140625,282.8999938964844,297.1199951171875
819,819,819,2022-05-05,282.3399963378906,287.0299987792969,306.3299865722656
820,820,820,2022-05-06,274.7099914550781,301.8599853515625,306.260009765625
821,821,821,2022-05-09,262.4100036621094,286.7900085449219,295.5
822,822,822,2022-05-10,270.510009765625,290.7099914550781,285.0
823,823,823,2022-05-11,260.8299865722656,292.2099914550781,290.9200134277344
824,824,824,2022-05-12,262.0599975585937,299.19000244140625,282.8999938964844
825,825,825,2022-05-13,275.989990234375,282.3399963378906,287.0299987792969
826,826,826,2022-05-16,273.7300109863281,274.7099914550781,301.8599853515625
827,827,827,2022-05-17,282.8099975585937,262.4100036621094,286.7900085449219
828,828,828,2022-05-18,272.57000732421875,270.510009765625,290.7099914550781
829,829,829,2022-05-19,300.5199890136719,260.8299865722656,292.2099914550781
830,830,830,2022-05-20,306.7200012207031,262.0599975585937,299.19000244140625
831,831,831,2022-05-23,306.9800109863281,275.989990234375,282.3399963378906
832,832,832,2022-05-24,296.3699951171875,273.7300109863281,274.7099914550781
833,833,833,2022-05-25,299.1700134277344,282.8099975585937,262.4100036621094
834,834,834,2022-05-26,306.1000061035156,272.57000732421875,270.510009765625
835,835,835,2022-05-27,322.9599914550781,300.5199890136719,260.8299865722656
836,836,836,2022-05-31,319.20001220703125,306.7200012207031,262.0599975585937
837,837,837,2022-06-01,316.8599853515625,306.9800109863281,275.989990234375
838,838,838,2022-06-02,330.8099975585937,296.3699951171875,273.7300109863281
839,839,839,2022-06-03,327.67999267578125,299.1700134277344,282.8099975585937
840,840,840,2022-06-06,328.7900085449219,306.1000061035156,272.57000732421875
841,841,841,2022-06-07,329.5299987792969,322.9599914550781,300.5199890136719
842,842,842,2022-06-08,322.8900146484375,319.20001220703125,306.7200012207031
843,843,843,2022-06-09,317.0799865722656,316.8599853515625,306.9800109863281
844,844,844,2022-06-10,305.3900146484375,330.8099975585937,296.3699951171875
845,845,845,2022-06-13,290.25,327.67999267578125,299.1700134277344
846,846,846,2022-06-14,295.1600036621094,328.7900085449219,306.1000061035156
847,847,847,2022-06-15,303.239990234375,329.5299987792969,322.9599914550781
848,848,848,2022-06-16,289.489990234375,322.8900146484375,319.20001220703125
849,849,849,2022-06-17,296.17999267578125,317.0799865722656,316.8599853515625
850,850,850,2022-06-21,302.2200012207031,305.3900146484375,330.8099975585937
851,851,851,2022-06-22,301.239990234375,290.25,327.67999267578125
852,852,852,2022-06-23,309.25,295.1600036621094,328.7900085449219
853,853,853,2022-06-24,317.4700012207031,303.239990234375,329.5299987792969
854,854,854,2022-06-27,311.8599853515625,289.489990234375,322.8900146484375
855,855,855,2022-06-28,303.6700134277344,296.17999267578125,317.0799865722656
856,856,856,2022-06-29,306.0599975585937,302.2200012207031,305.3900146484375
857,857,857,2022-06-30,303.70001220703125,301.239990234375,290.25
858,858,858,2022-07-01,301.2300109863281,309.25,295.1600036621094
859,859,859,2022-07-05,302.9100036621094,317.4700012207031,303.239990234375
860,860,860,2022-07-06,309.6300048828125,311.8599853515625,289.489990234375
861,861,861,2022-07-07,319.42999267578125,303.6700134277344,296.17999267578125
862,862,862,2022-07-08,317.5400085449219,306.0599975585937,302.2200012207031
863,863,863,2022-07-11,315.19000244140625,303.70001220703125,301.239990234375
864,864,864,2022-07-12,306.4100036621094,301.2300109863281,309.25
865,865,865,2022-07-13,303.07000732421875,302.9100036621094,317.4700012207031
866,866,866,2022-07-14,305.0199890136719,309.6300048828125,311.8599853515625
867,867,867,2022-07-15,314.29998779296875,319.42999267578125,303.6700134277344
868,868,868,2022-07-18,310.42999267578125,317.5400085449219,306.0599975585937
869,869,869,2022-07-19,323.510009765625,315.19000244140625,303.70001220703125
870,870,870,2022-07-20,330.70001220703125,306.4100036621094,301.2300109863281
871,871,871,2022-07-21,338.6600036621094,303.07000732421875,302.9100036621094
872,872,872,2022-07-22,338.0400085449219,305.0199890136719,309.6300048828125
873,873,873,2022-07-25,337.6700134277344,314.29998779296875,319.42999267578125
874,874,874,2022-07-26,339.4100036621094,310.42999267578125,317.5400085449219
875,875,875,2022-07-27,353.5400085449219,323.510009765625,315.19000244140625
876,876,876,2022-07-28,362.6400146484375,330.70001220703125,306.4100036621094
877,877,877,2022-07-29,367.5,338.6600036621094,303.07000732421875
878,878,878,2022-08-01,370.010009765625,338.0400085449219,305.0199890136719
879,879,879,2022-08-02,368.3599853515625,337.6700134277344,314.29998779296875
880,880,880,2022-08-03,370.8399963378906,339.4100036621094,310.42999267578125
881,881,881,2022-08-04,372.2900085449219,353.5400085449219,323.510009765625
882,882,882,2022-08-05,374.2900085449219,362.6400146484375,330.70001220703125
883,883,883,2022-08-08,372.0700073242188,367.5,338.6600036621094
884,884,884,2022-08-09,372.6099853515625,370.010009765625,338.0400085449219
885,885,885,2022-08-10,375.7099914550781,368.3599853515625,337.6700134277344
886,886,886,2022-08-11,377.010009765625,370.8399963378906,339.4100036621094
887,887,887,2022-08-12,385.4400024414063,372.2900085449219,353.5400085449219
888,888,888,2022-08-15,390.4500122070313,374.2900085449219,362.6400146484375
889,889,889,2022-08-16,385.6700134277344,372.0700073242188,367.5
890,890,890,2022-08-17,381.0,372.6099853515625,370.010009765625
891,891,891,2022-08-18,373.3200073242188,375.7099914550781,368.3599853515625
892,892,892,2022-08-19,363.0,377.010009765625,370.8399963378906
893,893,893,2022-08-22,358.1000061035156,385.4400024414063,372.2900085449219
894,894,894,2022-08-23,359.0,390.4500122070313,374.2900085449219
895,895,895,2022-08-24,358.75,385.6700134277344,372.0700073242188
896,896,896,2022-08-25,363.260009765625,381.0,372.6099853515625
897,897,897,2022-08-26,355.0,373.3200073242188,375.7099914550781
898,898,898,2022-08-29,347.489990234375,363.0,377.010009765625
899,899,899,2022-08-30,346.0,358.1000061035156,385.4400024414063
900,900,900,2022-08-31,346.0199890136719,359.0,390.4500122070313
901,901,901,2022-09-01,332.489990234375,358.75,385.6700134277344
902,902,902,2022-09-02,330.5599975585937,363.260009765625,381.0
903,903,903,2022-09-06,326.8299865722656,355.0,373.3200073242188
904,904,904,2022-09-07,332.0400085449219,347.489990234375,363.0
905,905,905,2022-09-08,333.760009765625,346.0,358.1000061035156
906,906,906,2022-09-09,340.17999267578125,346.0199890136719,359.0
907,907,907,2022-09-12,339.5599975585937,332.489990234375,358.75
908,908,908,2022-09-13,323.6099853515625,330.5599975585937,363.260009765625
909,909,909,2022-09-14,323.3699951171875,326.8299865722656,355.0
910,910,910,2022-09-15,315.94000244140625,332.0400085449219,347.489990234375
911,911,911,2022-09-16,314.2099914550781,333.760009765625,346.0
912,912,912,2022-09-19,317.32000732421875,340.17999267578125,346.0199890136719
913,913,913,2022-09-20,316.260009765625,339.5599975585937,332.489990234375
914,914,914,2022-09-21,313.1099853515625,323.6099853515625,330.5599975585937
915,915,915,2022-09-22,306.9700012207031,323.3699951171875,326.8299865722656
916,916,916,2022-09-23,303.2799987792969,315.94000244140625,332.0400085449219
917,917,917,2022-09-26,303.3399963378906,314.2099914550781,333.760009765625
918,918,918,2022-09-27,306.0899963378906,317.32000732421875,340.17999267578125
919,919,919,2022-09-28,313.1600036621094,316.260009765625,339.5599975585937
920,920,920,2022-09-29,309.2200012207031,313.1099853515625,323.6099853515625
921,921,921,2022-09-30,305.510009765625,306.9700012207031,323.3699951171875
922,922,922,2022-10-03,316.9800109863281,303.2799987792969,315.94000244140625
923,923,923,2022-10-04,321.70001220703125,303.3399963378906,314.2099914550781
924,924,924,2022-10-05,321.3699951171875,306.0899963378906,317.32000732421875
925,925,925,2022-10-06,321.92999267578125,313.1600036621094,316.260009765625
926,926,926,2022-10-07,307.010009765625,309.2200012207031,313.1099853515625
927,927,927,2022-10-10,292.9800109863281,305.510009765625,306.9700012207031
928,928,928,2022-10-11,277.3399963378906,316.9800109863281,303.2799987792969
929,929,929,2022-10-12,276.19000244140625,321.70001220703125,303.3399963378906
930,930,930,2022-10-13,287.42999267578125,321.3699951171875,306.0899963378906
931,931,931,2022-10-14,277.6099853515625,321.92999267578125,313.1600036621094
932,932,932,2022-10-17,289.260009765625,307.010009765625,309.2200012207031
933,933,933,2022-10-18,292.2699890136719,292.9800109863281,305.510009765625
934,934,934,2022-10-19,288.9599914550781,277.3399963378906,316.9800109863281
935,935,935,2022-10-20,289.7099914550781,276.19000244140625,321.70001220703125
936,936,936,2022-10-21,296.5,287.42999267578125,321.3699951171875
937,937,937,2022-10-24,301.67999267578125,277.6099853515625,321.92999267578125
938,938,938,2022-10-25,294.7300109863281,289.260009765625,307.010009765625
939,939,939,2022-10-26,292.7300109863281,292.2699890136719,292.9800109863281
940,940,940,2022-10-27,289.19000244140625,288.9599914550781,277.3399963378906
941,941,941,2022-10-28,295.8399963378906,289.7099914550781,276.19000244140625
942,942,942,2022-10-31,292.54998779296875,296.5,287.42999267578125
943,943,943,2022-11-01,291.1700134277344,301.67999267578125,277.6099853515625
944,944,944,2022-11-02,281.1099853515625,294.7300109863281,289.260009765625
945,945,945,2022-11-03,279.2900085449219,292.7300109863281,292.2699890136719
946,946,946,2022-11-04,276.57000732421875,289.19000244140625,288.9599914550781
947,947,947,2022-11-07,280.5299987792969,295.8399963378906,289.7099914550781
948,948,948,2022-11-08,291.5799865722656,292.54998779296875,296.5
949,949,949,2022-11-09,290.0799865722656,291.1700134277344,301.67999267578125
950,950,950,2022-11-10,318.760009765625,281.1099853515625,294.7300109863281
951,951,951,2022-11-11,331.3999938964844,279.2900085449219,292.7300109863281
952,952,952,2022-11-14,330.67999267578125,276.57000732421875,289.19000244140625
953,953,953,2022-11-15,334.20001220703125,280.5299987792969,295.8399963378906
954,954,954,2022-11-16,331.45001220703125,291.5799865722656,292.54998779296875
955,955,955,2022-11-17,324.2699890136719,290.0799865722656,291.1700134277344
956,956,956,2022-11-18,325.8900146484375,318.760009765625,281.1099853515625
957,957,957,2022-11-21,324.82000732421875,331.3999938964844,279.2900085449219
958,958,958,2022-11-22,326.9599914550781,330.67999267578125,276.57000732421875
959,959,959,2022-11-23,334.2900085449219,334.20001220703125,280.5299987792969
960,960,960,2022-11-25,332.6400146484375,331.45001220703125,291.5799865722656
961,961,961,2022-11-28,329.1199951171875,324.2699890136719,290.0799865722656
962,962,962,2022-11-29,323.6600036621094,325.8900146484375,318.760009765625
963,963,963,2022-11-30,339.5400085449219,324.82000732421875,331.3999938964844
964,964,964,2022-12-01,357.8399963378906,326.9599914550781,330.67999267578125
965,965,965,2022-12-02,348.1700134277344,334.2900085449219,334.20001220703125
966,966,966,2022-12-05,331.2699890136719,332.6400146484375,331.45001220703125
967,967,967,2022-12-06,328.0199890136719,329.1199951171875,324.2699890136719
968,968,968,2022-12-07,323.79998779296875,323.6600036621094,325.8900146484375
969,969,969,2022-12-08,330.6099853515625,339.5400085449219,324.82000732421875
970,970,970,2022-12-09,325.75,357.8399963378906,326.9599914550781
971,971,971,2022-12-12,334.3399963378906,348.1700134277344,334.2900085449219
972,972,972,2022-12-13,338.1300048828125,331.2699890136719,332.6400146484375
973,973,973,2022-12-14,332.0299987792969,328.0199890136719,329.1199951171875
974,974,974,2022-12-15,323.82000732421875,323.79998779296875,323.6600036621094
975,975,975,2022-12-16,329.1199951171875,330.6099853515625,339.5400085449219
976,976,976,2022-12-19,323.3900146484375,325.75,357.8399963378906
977,977,977,2022-12-20,324.42999267578125,334.3399963378906,348.1700134277344
978,978,978,2022-12-21,330.2200012207031,338.1300048828125,331.2699890136719
979,979,979,2022-12-22,321.7200012207031,332.0299987792969,328.0199890136719
980,980,980,2022-12-23,320.2099914550781,323.82000732421875,323.79998779296875
981,981,981,2022-12-27,317.95001220703125,329.1199951171875,330.6099853515625
982,982,982,2022-12-28,315.3099975585937,323.3900146484375,325.75
983,983,983,2022-12-29,321.9800109863281,324.42999267578125,334.3399963378906
984,984,984,2022-12-30,319.2900085449219,330.2200012207031,338.1300048828125
985,985,985,2023-01-03,319.67999267578125,321.7200012207031,332.0299987792969
986,986,986,2023-01-04,320.92999267578125,320.2099914550781,323.82000732421875
987,987,987,2023-01-05,315.0400085449219,317.95001220703125,329.1199951171875
988,988,988,2023-01-06,320.5400085449219,315.3099975585937,323.3900146484375
989,989,989,2023-01-09,325.95001220703125,321.9800109863281,324.42999267578125
990,990,990,2023-01-10,327.6300048828125,319.2900085449219,330.2200012207031
991,991,991,2023-01-11,334.3500061035156,319.67999267578125,321.7200012207031
992,992,992,2023-01-12,333.1000061035156,320.92999267578125,320.2099914550781
993,993,993,2023-01-13,332.9700012207031,315.0400085449219,317.95001220703125
994,994,994,2023-01-17,337.29998779296875,320.5400085449219,315.3099975585937
995,995,995,2023-01-18,335.6600036621094,325.95001220703125,321.9800109863281
996,996,996,2023-01-19,331.2799987792969,327.6300048828125,319.2900085449219
997,997,997,2023-01-20,342.4200134277344,334.3500061035156,319.67999267578125
998,998,998,2023-01-23,350.3299865722656,333.1000061035156,320.92999267578125
999,999,999,2023-01-24,349.2799987792969,332.9700012207031,315.0400085449219
1000,1000,1000,2023-01-25,349.2699890136719,337.29998779296875,320.5400085449219
1001,1001,1001,2023-01-26,356.6700134277344,335.6600036621094,325.95001220703125
1002,1002,1002,2023-01-27,357.2699890136719,331.2799987792969,327.6300048828125
1003,1003,1003,2023-01-30,349.8800048828125,342.4200134277344,334.3500061035156
1004,1004,1004,2023-01-31,353.75,350.3299865722656,333.1000061035156
1005,1005,1005,2023-02-01,367.0499877929688,349.2799987792969,332.9700012207031
1006,1006,1006,2023-02-02,368.5899963378906,349.2699890136719,337.29998779296875
1007,1007,1007,2023-02-03,361.4400024414063,356.6700134277344,335.6600036621094
1008,1008,1008,2023-02-06,359.9700012207031,357.2699890136719,331.2799987792969
1009,1009,1009,2023-02-07,366.75,349.8800048828125,342.4200134277344
1010,1010,1010,2023-02-08,360.6000061035156,353.75,350.3299865722656
1011,1011,1011,2023-02-09,363.7099914550781,367.0499877929688,349.2799987792969
1012,1012,1012,2023-02-10,359.1099853515625,368.5899963378906,349.2699890136719
1013,1013,1013,2023-02-13,361.760009765625,361.4400024414063,356.6700134277344
1014,1014,1014,2023-02-14,375.9400024414063,359.9700012207031,357.2699890136719
1015,1015,1015,2023-02-15,379.4800109863281,366.75,349.8800048828125
1016,1016,1016,2023-02-16,359.7099914550781,360.6000061035156,353.75
1017,1017,1017,2023-02-17,354.45001220703125,363.7099914550781,367.0499877929688
1018,1018,1018,2023-02-21,352.3500061035156,359.1099853515625,368.5899963378906
1019,1019,1019,2023-02-22,355.0599975585937,361.760009765625,361.4400024414063
1020,1020,1020,2023-02-23,365.4800109863281,375.9400024414063,359.9700012207031
1021,1021,1021,2023-02-24,362.2799987792969,379.4800109863281,366.75
1022,1022,1022,2023-02-27,363.3599853515625,359.7099914550781,360.6000061035156
1023,1023,1023,2023-02-28,363.760009765625,354.45001220703125,363.7099914550781
1024,1024,1024,2023-03-01,361.0199890136719,352.3500061035156,359.1099853515625
1025,1025,1025,2023-03-02,363.3800048828125,355.0599975585937,361.760009765625
1026,1026,1026,2023-03-03,367.5,365.4800109863281,375.9400024414063
1027,1027,1027,2023-03-06,368.7699890136719,362.2799987792969,379.4800109863281
1028,1028,1028,2023-03-07,361.2799987792969,363.3599853515625,359.7099914550781
1029,1029,1029,2023-03-08,369.0199890136719,363.760009765625,354.45001220703125
1030,1030,1030,2023-03-09,361.9200134277344,361.0199890136719,352.3500061035156
1031,1031,1031,2023-03-10,355.2300109863281,363.3800048828125,355.0599975585937
1032,1032,1032,2023-03-13,357.2900085449219,367.5,365.4800109863281
1033,1033,1033,2023-03-14,369.8399963378906,368.7699890136719,362.2799987792969
1034,1034,1034,2023-03-15,366.8200073242188,361.2799987792969,363.3599853515625
1035,1035,1035,2023-03-16,374.0,369.0199890136719,363.760009765625
1036,1036,1036,2023-03-17,372.5299987792969,361.9200134277344,361.0199890136719
1037,1037,1037,2023-03-20,375.5899963378906,355.2300109863281,363.3800048828125
1038,1038,1038,2023-03-21,374.3599853515625,357.2900085449219,367.5
1039,1039,1039,2023-03-22,371.3500061035156,369.8399963378906,368.7699890136719
1040,1040,1040,2023-03-23,379.3999938964844,366.8200073242188,361.2799987792969
1041,1041,1041,2023-03-24,376.55999755859375,374.0,369.0199890136719
1042,1042,1042,2023-03-27,373.9200134277344,372.5299987792969,361.9200134277344
1043,1043,1043,2023-03-28,369.8699951171875,375.5899963378906,355.2300109863281
1044,1044,1044,2023-03-29,375.0400085449219,374.3599853515625,357.2900085449219
1045,1045,1045,2023-03-30,375.9400024414063,371.3500061035156,369.8399963378906
1046,1046,1046,2023-03-31,386.25,379.3999938964844,366.8200073242188
1047,1047,1047,2023-04-03,388.9400024414063,376.55999755859375,374.0
1048,1048,1048,2023-04-04,384.9299926757813,373.9200134277344,372.5299987792969
1049,1049,1049,2023-04-05,378.3599853515625,369.8699951171875,375.5899963378906
1050,1050,1050,2023-04-06,375.9200134277344,375.0400085449219,374.3599853515625
1051,1051,1051,2023-04-10,379.989990234375,375.9400024414063,371.3500061035156
1052,1052,1052,2023-04-11,379.3999938964844,386.25,379.3999938964844
1053,1053,1053,2023-04-12,376.5199890136719,388.9400024414063,376.55999755859375
1054,1054,1054,2023-04-13,381.55999755859375,384.9299926757813,373.9200134277344
1055,1055,1055,2023-04-14,381.6799926757813,378.3599853515625,369.8699951171875
1056,1056,1056,2023-04-17,380.1900024414063,375.9200134277344,375.0400085449219
1057,1057,1057,2023-04-18,380.4299926757813,379.989990234375,375.9400024414063
1058,1058,1058,2023-04-19,378.7699890136719,379.3999938964844,386.25
1059,1059,1059,2023-04-20,377.55999755859375,376.5199890136719,388.9400024414063
1060,1060,1060,2023-04-21,377.260009765625,381.55999755859375,384.9299926757813
1061,1061,1061,2023-04-24,375.6700134277344,381.6799926757813,378.3599853515625
1062,1062,1062,2023-04-25,364.5299987792969,380.1900024414063,375.9200134277344
1063,1063,1063,2023-04-26,365.1000061035156,380.4299926757813,379.989990234375
1064,1064,1064,2023-04-27,368.3900146484375,378.7699890136719,379.3999938964844
1065,1065,1065,2023-04-28,371.3200073242188,377.55999755859375,376.5199890136719
1066,1066,1066,2023-05-01,371.6199951171875,377.260009765625,381.55999755859375
1067,1067,1067,2023-05-02,368.8299865722656,375.6700134277344,381.6799926757813
1068,1068,1068,2023-05-03,368.0,364.5299987792969,380.1900024414063
1069,1069,1069,2023-05-04,366.6199951171875,365.1000061035156,380.4299926757813
1070,1070,1070,2023-05-05,371.55999755859375,368.3900146484375,378.7699890136719
1071,1071,1071,2023-05-08,371.739990234375,371.3200073242188,377.55999755859375
1072,1072,1072,2023-05-09,366.9500122070313,371.6199951171875,377.260009765625
1073,1073,1073,2023-05-10,370.1199951171875,368.8299865722656,375.6700134277344
1074,1074,1074,2023-05-11,367.9599914550781,368.0,364.5299987792969
1075,1075,1075,2023-05-12,368.8399963378906,366.6199951171875,365.1000061035156
1076,1076,1076,2023-05-15,373.2799987792969,371.55999755859375,368.3900146484375
1077,1077,1077,2023-05-16,375.1400146484375,371.739990234375,371.3200073242188
1078,1078,1078,2023-05-17,377.0799865722656,366.9500122070313,371.6199951171875
1079,1079,1079,2023-05-18,409.7099914550781,370.1199951171875,368.8299865722656
1080,1080,1080,2023-05-19,408.5,367.9599914550781,368.0
1081,1081,1081,2023-05-22,401.6799926757813,368.8399963378906,366.6199951171875
1082,1082,1082,2023-05-23,393.0899963378906,373.2799987792969,371.55999755859375
1083,1083,1083,2023-05-24,395.3900146484375,375.1400146484375,371.739990234375
1084,1084,1084,2023-05-25,434.2000122070313,377.0799865722656,366.9500122070313
1085,1085,1085,2023-05-26,444.7300109863281,409.7099914550781,370.1199951171875
1086,1086,1086,2023-05-30,464.8299865722656,408.5,367.9599914550781
1087,1087,1087,2023-05-31,454.9599914550781,401.6799926757813,368.8399963378906
1088,1088,1088,2023-06-01,454.5499877929688,393.0899963378906,373.2799987792969
1089,1089,1089,2023-06-02,449.3599853515625,395.3900146484375,375.1400146484375
1090,1090,1090,2023-06-05,450.1600036621094,434.2000122070313,377.0799865722656
1091,1091,1091,2023-06-06,443.8399963378906,444.7300109863281,409.7099914550781
1092,1092,1092,2023-06-07,435.3200073242188,464.8299865722656,408.5
1093,1093,1093,2023-06-08,437.6900024414063,454.9599914550781,401.6799926757813
1094,1094,1094,2023-06-09,438.7799987792969,454.5499877929688,393.0899963378906
1095,1095,1095,2023-06-12,446.0400085449219,449.3599853515625,395.3900146484375
1096,1096,1096,2023-06-13,449.9800109863281,450.1600036621094,434.2000122070313
1097,1097,1097,2023-06-14,446.0499877929688,443.8399963378906,444.7300109863281
1098,1098,1098,2023-06-15,446.3699951171875,435.3200073242188,464.8299865722656
1099,1099,1099,2023-06-16,441.1900024414063,437.6900024414063,454.9599914550781
1100,1100,1100,2023-06-20,435.5,438.7799987792969,454.5499877929688
1101,1101,1101,2023-06-21,426.3399963378906,446.0400085449219,449.3599853515625
1102,1102,1102,2023-06-22,426.1300048828125,449.9800109863281,450.1600036621094
1103,1103,1103,2023-06-23,419.55999755859375,446.0499877929688,443.8399963378906
1104,1104,1104,2023-06-26,417.2099914550781,446.3699951171875,435.3200073242188
1105,1105,1105,2023-06-27,426.7799987792969,441.1900024414063,437.6900024414063
1106,1106,1106,2023-06-28,427.1499938964844,435.5,438.7799987792969
1107,1107,1107,2023-06-29,427.8999938964844,426.3399963378906,446.0400085449219
1108,1108,1108,2023-06-30,435.4100036621094,426.1300048828125,449.9800109863281
1109,1109,1109,2023-07-03,434.010009765625,419.55999755859375,446.0499877929688
1110,1110,1110,2023-07-05,432.739990234375,417.2099914550781,446.3699951171875
1111,1111,1111,2023-07-06,431.1099853515625,426.7799987792969,441.1900024414063
1112,1112,1112,2023-07-07,431.2900085449219,427.1499938964844,435.5
1113,1113,1113,2023-07-10,445.7200012207031,427.8999938964844,426.3399963378906
1114,1114,1114,2023-07-11,438.7000122070313,435.4100036621094,426.1300048828125
1115,1115,1115,2023-07-12,441.3500061035156,434.010009765625,419.55999755859375
1116,1116,1116,2023-07-13,448.8399963378906,432.739990234375,417.2099914550781
1117,1117,1117,2023-07-14,454.1099853515625,431.1099853515625,426.7799987792969
1118,1118,1118,2023-07-17,461.1799926757813,431.2900085449219,427.1499938964844
1119,1119,1119,2023-07-18,462.9299926757813,445.7200012207031,427.8999938964844
1120,1120,1120,2023-07-19,457.3299865722656,438.7000122070313,435.4100036621094
1121,1121,1121,2023-07-20,451.7099914550781,441.3500061035156,434.010009765625
1122,1122,1122,2023-07-21,454.0,448.8399963378906,432.739990234375
1123,1123,1123,2023-07-24,450.75,454.1099853515625,431.1099853515625
1124,1124,1124,2023-07-25,456.4500122070313,461.1799926757813,431.2900085449219
1125,1125,1125,2023-07-26,449.3299865722656,462.9299926757813,445.7200012207031
1126,1126,1126,2023-07-27,448.739990234375,457.3299865722656,438.7000122070313
1127,1127,1127,2023-07-28,450.8999938964844,451.7099914550781,441.3500061035156
1128,1128,1128,2023-07-31,451.7999877929688,454.0,448.8399963378906
1129,1129,1129,2023-08-01,453.510009765625,450.75,454.1099853515625
1130,1130,1130,2023-08-02,441.1799926757813,456.4500122070313,461.1799926757813
1131,1131,1131,2023-08-03,440.1199951171875,449.3299865722656,462.9299926757813
1132,1132,1132,2023-08-04,441.4200134277344,448.739990234375,457.3299865722656
1133,1133,1133,2023-08-07,444.0,450.8999938964844,451.7099914550781
1134,1134,1134,2023-08-08,435.989990234375,451.7999877929688,454.0
1135,1135,1135,2023-08-09,428.9599914550781,453.510009765625,450.75
1136,1136,1136,2023-08-10,431.3900146484375,441.1799926757813,456.4500122070313
1137,1137,1137,2023-08-11,428.4599914550781,440.1199951171875,449.3299865722656
1138,1138,1138,2023-08-14,434.8500061035156,441.4200134277344,448.739990234375
1139,1139,1139,2023-08-15,436.739990234375,444.0,450.8999938964844
1140,1140,1140,2023-08-16,428.2099914550781,435.989990234375,451.7999877929688
1141,1141,1141,2023-08-17,424.1000061035156,428.9599914550781,453.510009765625
1142,1142,1142,2023-08-18,426.0199890136719,431.3900146484375,441.1799926757813
1143,1143,1143,2023-08-21,436.4700012207031,428.4599914550781,440.1199951171875
1144,1144,1144,2023-08-22,436.3900146484375,434.8500061035156,441.4200134277344
